"","DOM015","NLM027","DOM019","NOM013","DOM003","DLF008","DLM019","DOF003","NLM031","NLM008","NLM026","DOM013","NOM001","DLM028","NOM005","NOM009","NOF013","DLF004","DLF005","NOM029"
"COG0292",123,188,176,232,246,129,210,173,175,232,240,264,231,177,179,226,136,173,252,169
"COG0293",3,8,1,7,38,4,9,23,0,5,4,8,3,18,51,4,2,4,1,19
"COG0294",130,95,93,102,123,90,49,84,75,80,218,340,301,223,302,199,252,392,274,233
"COG0295",201,300,177,229,194,166,320,209,237,209,274,255,214,246,196,248,158,199,252,223
"COG0296",957,1212,936,947,566,669,1095,1051,1302,1096,1297,947,989,1000,969,1480,1209,920,1306,1228
"COG0297",511,655,522,518,456,348,735,500,615,750,697,550,599,537,517,727,465,457,645,570
"COG0298",6,30,14,29,85,15,16,8,3,7,6,23,15,44,95,16,4,11,13,21
"COG0299",328,333,273,318,143,201,253,292,362,281,299,266,109,275,292,276,273,182,205,333
"COG0300",256,385,226,374,185,363,382,289,283,312,399,355,320,291,232,281,333,331,389,318
"COG0301",280,459,223,226,172,84,484,181,290,287,362,215,166,297,329,389,251,143,237,161
"COG0302",244,271,552,326,273,206,247,286,270,212,182,197,303,211,153,239,214,325,226,300
"COG0303",127,348,106,148,233,186,152,177,139,200,157,209,149,141,299,395,155,111,152,135
"COG0304",799,712,724,843,824,953,757,829,604,641,747,763,894,783,718,610,840,945,583,805
"COG0305",795,1187,1257,825,911,780,1051,866,889,628,936,863,807,685,641,858,831,754,979,740
"COG0306",120,96,104,188,289,277,82,126,35,71,89,156,51,130,253,32,114,72,163,135
"COG0307",209,69,231,248,208,219,106,216,211,248,189,190,287,175,191,208,186,256,235,278
"COG0308",241,606,32,87,280,93,104,71,50,68,39,77,38,151,278,55,183,50,62,199
"COG0309",79,248,157,206,158,25,148,118,120,162,128,130,107,167,223,316,130,72,162,125
"COG0310",36,136,53,75,44,53,42,53,40,19,41,51,25,57,37,61,11,16,51,25
"COG0311",35,125,41,143,214,44,77,57,45,174,79,44,159,36,69,125,50,106,106,49
"COG0312",207,108,404,86,202,71,397,478,337,107,130,212,50,309,232,99,294,140,105,107
"COG0313",526,501,522,549,440,457,477,519,533,426,493,658,431,396,405,518,453,510,582,545
"COG0314",3,10,1,2,33,12,5,5,0,3,0,2,0,12,18,1,0,3,1,2
"COG0315",48,140,44,58,116,52,64,50,51,134,92,60,79,61,152,200,51,37,81,68
"COG0316",13,36,6,3,123,26,13,7,3,9,2,13,6,82,189,15,2,3,8,63
"COG0317",1404,1138,1427,1332,1352,943,1372,1317,1407,1139,1527,1534,1703,1134,1003,1247,1184,1401,1359,1380
"COG0318",965,402,1062,1104,747,882,1051,903,1040,784,770,893,446,1035,962,570,912,721,822,1038
"COG0319",267,238,226,297,239,156,312,249,267,320,276,361,225,268,241,235,225,278,358,287
"COG0320",197,30,207,192,78,181,86,198,216,117,123,214,18,193,177,45,186,163,127,226
"COG0321",154,9,160,106,48,132,50,186,145,78,83,134,17,134,121,25,153,107,108,163
"COG0322",810,888,773,832,943,629,981,784,769,732,889,1038,944,764,674,926,747,749,915,801
"COG0323",240,271,232,242,208,195,288,199,207,168,803,1049,477,673,565,599,572,664,741,519
"COG0324",221,122,212,216,224,178,195,206,212,198,602,679,660,492,419,434,494,617,660,687
"COG0325",351,310,369,325,335,239,350,294,353,345,340,333,324,339,295,365,247,320,318,300
"COG0326",844,408,799,1157,790,854,932,815,962,1104,870,1075,1013,838,817,899,754,941,903,868
"COG0327",283,370,323,268,272,252,411,313,291,154,98,93,109,75,63,67,85,104,88,79
"COG0328",73,126,116,238,120,41,272,114,86,131,129,723,51,120,142,74,54,427,142,58
"COG0329",812,824,829,694,660,1036,741,708,889,916,778,643,648,753,666,651,740,672,741,763
"COG0330",429,890,412,525,592,517,904,570,472,453,824,470,448,659,698,558,402,415,774,485
"COG0331",359,614,337,401,602,333,353,405,342,365,379,423,432,387,370,425,325,409,407,332
"COG0332",523,619,600,585,578,596,315,905,741,558,493,474,670,451,399,420,637,696,495,751
"COG0333",60,85,69,81,66,79,43,65,96,66,65,108,55,37,58,60,46,57,100,61
"COG0334",1066,714,1046,828,615,705,989,889,969,745,870,801,789,731,604,695,791,822,803,981
"COG0335",148,161,224,271,196,130,201,188,179,288,240,211,260,181,101,194,160,226,254,138
"COG0336",330,359,318,335,372,184,378,318,386,324,366,423,425,332,345,335,291,309,368,298
"COG0337",426,367,418,421,510,368,574,359,459,441,466,431,488,505,377,476,380,448,448,480
"COG0338",300,95,302,440,406,189,315,234,142,86,280,548,92,335,264,352,273,213,485,274
"COG0339",934,67,911,793,1114,757,331,844,884,595,481,759,1327,743,578,407,893,1245,574,956
"COG0340",474,656,417,466,404,277,507,411,390,469,503,565,524,431,451,630,438,399,448,435
"COG0341",284,346,251,288,213,380,274,250,252,446,461,258,248,456,368,400,361,306,364,229
"COG0342",680,453,794,662,1090,488,470,730,831,681,765,577,1172,930,676,857,868,1142,752,761
"COG0343",415,586,514,536,499,337,608,483,481,422,608,584,584,525,369,485,438,497,598,460
"COG0344",168,309,186,221,138,94,449,163,206,322,363,279,142,279,281,257,143,141,316,125
"COG0345",426,398,447,356,385,403,411,392,337,305,350,373,372,385,296,367,404,352,329,399
"COG0346",392,606,442,551,319,707,301,458,469,666,122,174,68,116,138,101,166,126,118,203
"COG0347",348,268,363,386,284,194,483,336,427,340,498,295,410,362,345,645,334,334,558,322
"COG0348",298,319,600,448,275,454,413,607,511,302,506,363,205,459,493,470,678,355,466,412
"COG0349",4,30,8,7,135,13,19,32,2,4,7,4,6,82,74,2,1,6,2,27
"COG0350",309,338,286,302,221,295,263,284,221,330,221,383,376,287,311,231,196,220,199,281
"COG0351",286,478,438,478,636,260,198,360,394,510,333,428,812,272,278,568,343,499,484,422
"COG0352",267,342,319,357,393,199,213,344,308,520,238,339,399,306,291,495,324,301,361,317
"COG0353",135,136,100,117,120,81,132,92,117,114,404,398,384,321,286,363,308,336,358,348
"COG0354",1,4,3,0,21,2,1,0,0,3,1,1,2,38,113,4,3,5,6,25
"COG0355",116,256,117,128,168,72,159,149,145,157,127,131,106,175,186,208,126,173,117,107
"COG0356",415,553,484,503,552,331,454,460,527,514,463,392,513,473,501,674,447,482,557,463
"COG0357",330,576,291,351,372,222,383,333,344,380,354,456,286,316,344,475,302,272,489,290
"COG0358",1259,1042,1486,1702,1015,847,1869,1193,1276,1168,554,483,481,438,362,394,391,393,403,249
"COG0359",221,382,243,335,264,213,322,245,276,304,323,356,234,276,249,300,243,231,339,265
"COG0360",158,203,174,260,225,115,247,185,181,218,208,242,261,175,163,224,151,163,244,195
"COG0361",143,194,133,206,180,82,154,112,138,187,161,161,186,146,124,173,111,171,225,169
"COG0362",200,230,235,180,200,285,98,278,204,75,76,198,42,157,123,30,246,159,78,133
"COG0363",803,527,966,699,1014,886,699,893,965,698,752,641,965,528,634,629,939,1016,612,1021
"COG0364",306,238,333,174,178,311,74,295,288,104,69,174,37,212,179,37,274,152,56,208
"COG0365",470,62,450,312,431,319,433,389,387,195,369,284,535,321,480,156,399,554,344,501
"COG0366",2185,3573,2062,2114,5098,1260,2889,1923,2480,3736,3299,2085,7226,2621,2630,3645,2116,3687,2234,2116
"COG0367",785,597,726,630,548,366,652,596,706,561,870,583,660,515,540,668,631,423,783,542
"COG0368",179,149,118,183,114,128,245,144,184,221,183,147,84,198,218,182,158,100,119,116
"COG0369",5,29,8,0,77,11,4,2,3,5,0,1,0,33,42,0,0,5,0,9
"COG0370",1397,1068,1344,1258,1038,816,2429,1125,1482,1373,1880,1354,1369,1491,1175,1764,1123,1284,1562,1005
"COG0371",235,539,151,322,264,428,316,158,192,216,255,210,162,261,332,503,150,170,288,231
"COG0372",642,531,587,682,717,425,789,579,773,793,820,592,761,603,693,1027,539,628,694,706
"COG0373",62,175,63,159,157,113,76,71,100,55,49,84,404,126,177,136,28,84,129,83
"COG0374",11,69,129,110,324,41,37,32,11,24,19,109,39,184,280,11,18,23,43,102
"COG0375",75,37,61,75,148,19,131,30,70,47,74,84,29,78,120,66,43,31,45,60
"COG0376",3,16,1,0,67,43,4,1,0,3,0,0,0,60,164,2,3,1,0,40
"COG0377",132,12,111,111,235,85,46,119,111,95,90,102,309,109,102,77,115,196,146,215
"COG0378",105,170,125,203,152,11,209,83,137,91,95,159,84,116,180,215,63,72,99,94
"COG0379",484,186,335,300,431,280,179,321,375,432,308,348,328,287,319,375,330,316,399,480
"COG0380",86,6,75,35,23,62,11,42,51,44,34,68,10,131,162,14,57,111,59,86
"COG0381",577,495,561,607,349,694,546,628,673,626,549,552,467,550,334,288,722,816,224,650
"COG0382",29,19,14,105,335,13,61,19,16,38,39,32,264,58,112,57,21,112,64,36
"COG0383",933,466,1014,300,406,647,1086,720,1037,401,291,307,80,295,145,51,253,116,205,288
"COG0384",5,89,29,31,38,129,73,25,22,11,1,31,22,105,35,9,3,11,11,15
"COG0385",123,377,180,194,417,101,126,194,185,330,142,212,448,207,239,413,114,238,200,146
"COG0386",26,31,21,25,43,54,5,30,31,14,17,54,29,77,33,13,85,44,30,116
"COG0387",3,17,0,0,62,16,1,1,0,6,2,1,2,31,108,0,1,0,0,36
"COG0388",1331,700,1471,1363,1397,1156,1211,1433,1394,1500,1233,1181,1762,1225,1026,1216,1180,1657,1268,1131
"COG0389",764,1242,717,883,790,609,1278,775,765,928,1063,951,1069,1015,847,1069,692,671,920,979
"COG0390",138,107,129,35,104,125,38,147,141,47,27,50,11,84,119,14,123,71,17,99
"COG0391",45,292,51,99,132,127,83,48,28,25,113,221,44,61,80,40,16,40,172,32
"COG0392",52,893,135,178,282,217,182,90,122,248,150,234,123,193,201,264,183,70,325,116
"COG0393",142,110,86,162,95,138,21,191,140,95,79,77,134,96,76,92,99,134,119,100
"COG0394",363,425,358,456,383,442,313,351,340,510,351,458,349,326,359,502,358,294,447,502
"COG0395",1409,3223,1467,1533,1106,1271,2728,1092,1732,3213,3549,1029,1519,2649,1953,2604,1243,1163,2080,1351
"COG0396",307,372,384,382,369,198,410,310,362,313,366,441,394,347,245,274,282,367,387,354
"COG0397",5,19,0,0,73,19,2,2,2,2,0,0,0,57,92,7,0,2,1,28
"COG0398",102,96,53,114,147,176,155,47,69,61,113,196,53,80,150,80,15,33,115,68
"COG0399",1129,539,1262,749,739,966,593,1253,1449,791,847,743,599,1175,806,774,1259,1354,494,872
"COG0400",2,17,0,1,85,21,13,15,0,5,1,5,2,37,72,2,1,0,1,17
"COG0401",0,0,0,0,0,1,0,0,0,1,0,1,0,6,21,0,2,0,0,4
"COG0402",390,746,398,509,564,712,1140,448,357,325,576,523,199,564,666,585,219,228,401,402
"COG0403",174,6,115,111,85,189,89,189,131,71,359,428,66,511,381,49,396,219,273,502
"COG0404",279,43,280,297,157,315,192,299,273,138,232,332,44,274,209,91,237,161,210,302
"COG0405",12,37,38,25,112,289,68,45,52,17,29,59,29,105,77,78,14,12,22,34
"COG0406",474,1126,337,545,578,271,802,456,483,595,496,548,451,471,581,721,492,374,652,406
"COG0407",81,163,73,103,100,200,87,92,113,64,56,111,56,135,173,63,156,51,71,248
"COG0408",0,12,0,0,30,7,1,0,0,1,0,0,0,31,33,0,0,1,0,13
"COG0409",12,80,73,107,172,26,47,36,13,28,34,80,38,99,143,111,17,34,51,46
"COG0410",148,229,189,217,183,215,512,153,172,136,313,230,128,234,178,256,169,123,217,100
"COG0411",169,292,216,184,200,231,603,165,155,132,112,63,29,68,56,103,48,31,74,39
"COG0412",2,8,0,0,57,30,2,2,0,1,0,1,1,71,165,3,1,1,1,42
"COG0413",222,56,288,256,303,113,102,185,192,233,201,222,322,195,137,147,219,254,258,235
"COG0414",238,161,318,311,361,229,137,280,297,320,219,257,479,243,215,258,248,376,248,271
"COG0415",1,20,0,0,50,18,1,13,1,6,0,0,0,27,97,1,0,0,0,32
"COG0416",262,564,222,310,185,110,491,242,245,250,369,355,190,351,326,314,177,163,350,175
"COG0417",8,33,1,3,138,23,16,2,0,4,10,1,1,107,207,2,2,1,0,30
"COG0418",3,13,17,0,60,16,11,1,2,2,0,1,0,69,72,0,0,5,0,25
"COG0419",1080,1115,856,1421,728,430,666,759,700,611,855,830,605,789,893,814,838,1044,801,742
"COG0420",454,712,490,656,349,398,495,477,571,540,726,575,560,498,515,676,392,424,553,408
"COG0421",150,177,108,158,120,49,166,100,158,264,68,43,47,61,80,103,38,49,53,44
"COG0422",366,330,512,383,734,432,256,449,421,684,124,125,240,125,154,159,162,183,164,109
"COG0423",730,254,729,659,552,366,744,551,583,661,796,754,773,607,391,706,582,701,714,498
"COG0424",265,178,257,335,299,279,313,278,302,319,282,318,297,284,266,280,224,313,284,238
"COG0425",432,119,439,285,65,425,103,344,329,290,178,318,48,200,236,126,429,263,296,535
"COG0426",675,613,643,689,519,626,668,529,712,611,638,619,638,520,589,713,580,574,628,604
"COG0427",482,89,674,661,501,410,395,509,595,443,513,581,600,409,385,375,484,647,540,688
"COG0428",146,222,204,321,200,170,351,283,254,299,434,470,271,333,282,317,173,235,334,113
"COG0429",4,22,7,9,49,58,10,18,2,2,3,10,2,33,72,6,1,15,6,28
"COG0430",0,1,0,0,39,9,0,5,0,1,1,0,1,21,66,1,0,1,1,11
"COG0431",3,642,0,4,72,25,11,3,0,10,2,8,11,42,136,20,2,2,3,42
"COG0432",102,32,130,94,143,153,77,60,101,62,59,96,135,87,94,61,71,185,110,118
"COG0433",861,335,186,264,268,119,270,276,231,83,174,497,916,237,251,172,430,200,146,485
"COG0434",39,1,17,11,1,101,61,38,24,6,22,5,17,18,14,21,7,10,24,2
"COG0435",10,34,7,13,77,19,34,14,26,24,8,17,38,62,141,34,6,6,12,47
"COG0436",2518,2294,2490,2249,2281,1983,1999,2226,2278,2114,2008,2322,2662,2076,1792,2202,2132,2261,2103,2191
"COG0437",58,81,62,88,435,88,76,111,23,46,13,29,11,119,208,16,12,19,19,66
"COG0438",6547,3170,6418,6524,3504,8390,4489,6899,6566,5749,4358,5155,3480,5223,3854,4203,7911,5089,4788,7737
"COG0439",604,910,564,501,279,626,297,721,511,361,455,590,215,374,518,707,585,340,601,669
"COG0440",185,315,258,197,174,86,189,205,277,383,244,203,160,279,285,318,184,168,240,186
"COG0441",1421,1114,1275,1389,1279,958,1369,1262,1243,1299,1613,1435,1464,1375,1143,1432,1209,1372,1565,1478
"COG0442",565,919,619,738,612,433,865,540,575,535,807,803,640,566,558,677,504,519,817,517
"COG0443",883,1295,1086,938,1105,444,1340,906,1107,1052,560,377,299,524,435,402,279,289,404,353
"COG0444",372,1346,420,477,579,716,1119,490,515,484,654,495,380,760,851,896,397,286,463,433
"COG0445",991,1256,803,1091,1049,765,975,735,859,845,1033,1130,1164,920,949,1213,779,988,1025,965
"COG0446",1198,1794,1079,1123,915,1317,1446,938,1239,1272,1064,1255,638,984,1219,1881,814,902,1170,973
"COG0447",44,46,61,43,51,56,17,22,63,36,104,163,234,149,159,72,119,265,156,244
"COG0448",635,1536,504,707,525,335,1076,524,717,1029,896,639,588,763,894,1604,609,379,859,548
"COG0449",664,953,897,989,951,590,1161,843,828,749,1083,1039,803,829,925,1000,719,790,1083,669
"COG0450",235,189,214,183,132,267,93,207,185,136,42,92,19,60,48,18,71,38,48,95
"COG0451",2476,989,2392,2381,2002,3009,1618,2693,2368,1879,1848,1880,2153,2102,1694,1776,2808,2517,1562,2371
"COG0452",459,592,480,447,397,321,434,459,531,520,483,468,298,463,513,552,471,315,570,475
"COG0454",1346,2008,1316,1810,1007,1962,1452,1243,1311,1966,447,417,292,529,590,466,467,328,485,500
"COG0455",36,2,47,104,13,0,10,58,84,207,71,33,47,88,54,87,38,43,47,37
"COG0456",162,459,165,216,214,327,330,173,178,293,271,203,148,269,323,259,188,133,264,174
"COG0457",2810,759,3516,2891,2451,3051,1302,2946,2518,2349,1931,2633,2355,2189,1591,1288,3230,3851,2500,3244
"COG0458",2183,1617,2177,1612,1798,1300,1488,1636,1723,1551,2001,1521,2547,1783,1218,1921,1826,2473,1740,1887
"COG0459",560,737,668,764,884,437,932,619,655,610,874,1071,914,616,577,784,616,678,775,587
"COG0460",767,785,704,655,869,507,621,671,806,709,632,720,1020,695,665,910,668,837,798,694
"COG0461",332,320,316,349,428,190,238,249,267,393,306,332,459,321,303,414,277,332,318,344
"COG0462",502,952,514,578,502,361,625,515,608,612,655,531,617,540,453,831,507,540,599,475
"COG0463",6369,5076,6719,7278,6103,6804,4482,6148,6465,7766,6160,6258,6746,6152,5057,6720,7693,7018,6685,7601
"COG0464",156,532,238,511,294,54,219,387,354,255,579,401,968,284,237,318,383,554,739,348
"COG0465",1133,1681,1235,1200,1092,678,1839,1062,1298,1077,1692,1603,1238,1378,1135,1729,1044,817,1683,1238
"COG0466",789,659,840,1010,959,593,1171,825,911,976,1130,906,1306,747,997,1331,845,922,1036,846
"COG0468",456,625,983,1073,484,338,655,544,519,396,639,1919,416,496,370,433,442,560,526,435
"COG0469",669,715,801,584,692,583,685,631,705,656,908,823,489,629,662,723,672,536,791,716
"COG0470",57,299,43,63,172,85,114,79,31,35,83,149,48,104,156,107,65,69,65,71
"COG0471",1162,668,1348,1126,1208,1349,884,1253,1056,864,531,994,1204,1089,1078,841,1211,1225,649,989
"COG0472",795,881,781,1009,943,628,840,974,745,596,816,1000,933,605,684,800,895,890,898,918
"COG0473",677,377,612,487,443,358,408,512,573,426,539,538,465,546,457,448,454,517,470,477
"COG0474",1441,3022,1645,1558,1959,1520,1828,1367,1476,1103,2183,2574,1227,1645,1189,1761,1882,1837,2711,1711
"COG0475",1259,497,1511,888,1312,1823,568,1177,954,728,904,1036,1404,914,777,578,1114,1387,858,1454
"COG0476",335,175,258,350,460,169,129,230,268,251,145,220,397,339,385,289,251,612,283,252
"COG0477",1066,1804,1111,1134,3253,1746,709,1014,928,823,1990,3389,5345,5501,8059,1793,3253,4342,2971,5530
"COG0479",221,88,255,246,527,141,86,204,154,188,144,201,410,223,201,205,239,352,232,320
"COG0480",3428,2171,3065,3712,2587,1841,3951,2670,3078,2631,3286,3307,2375,2625,2206,3167,3289,3068,3191,2420
"COG0481",791,781,791,782,835,492,930,723,780,702,879,943,868,811,620,741,614,747,882,648
"COG0482",1058,585,974,711,437,768,779,868,733,593,795,879,636,739,634,638,882,753,832,917
"COG0483",55,90,74,34,50,76,36,70,50,43,139,90,54,209,138,135,174,112,159,278
"COG0484",449,654,510,413,451,286,611,465,456,456,589,540,486,530,489,592,384,371,537,487
"COG0486",615,688,687,657,416,543,681,632,712,634,614,930,530,561,561,694,496,554,738,620
"COG0488",3223,3732,3242,3134,2730,2864,2253,2880,3266,3243,2963,2802,3229,2775,2494,2995,3005,3092,2885,3107
"COG0489",1366,624,1492,1193,1559,1540,1356,1211,1229,1120,1113,1266,1172,989,1202,1099,1829,1388,988,1423
"COG0490",5,3,10,27,0,38,5,18,3,3,3,7,1,3,2,0,3,8,0,1
"COG0491",498,527,539,616,471,616,741,660,793,502,674,559,417,672,548,507,448,441,598,553
"COG0492",570,1013,492,477,503,513,622,508,508,537,505,588,533,422,489,739,468,435,482,521
"COG0493",1801,1307,1609,1527,2205,1293,2290,1420,1715,1422,2026,1619,2464,1444,1992,2443,1476,1967,1568,1521
"COG0494",236,575,264,326,349,250,361,287,318,576,1263,971,658,1256,1422,1281,868,687,1338,968
"COG0495",1225,1023,1141,1062,1129,804,1321,944,1078,865,1319,1318,1382,1018,888,1198,912,1132,1215,1183
"COG0496",212,48,258,216,316,178,152,248,224,178,35,66,110,74,34,35,77,89,61,69
"COG0497",547,659,670,612,664,448,833,611,686,628,736,813,829,620,537,643,491,668,778,616
"COG0498",598,675,563,681,591,400,865,538,605,631,616,652,751,534,524,657,486,619,635,553
"COG0499",81,49,152,183,66,268,285,277,48,64,31,61,17,76,20,7,50,55,68,54
"COG0500",1664,2499,1329,1424,1148,1759,2071,1474,1440,1638,1655,1314,903,1930,2263,1840,1560,1064,1520,1533
"COG0501",402,308,368,243,462,334,219,291,301,203,200,392,322,246,350,150,367,332,332,292
"COG0502",658,351,660,489,242,546,336,836,675,519,346,502,266,533,465,572,636,387,499,740
"COG0503",571,835,469,559,640,566,565,446,558,671,478,492,736,467,510,614,480,602,517,651
"COG0504",633,819,762,689,725,480,937,674,690,541,859,909,777,718,555,666,537,637,752,649
"COG0505",511,582,486,456,570,336,428,413,458,484,448,472,562,443,416,528,334,489,403,388
"COG0506",195,35,142,190,155,214,65,257,96,99,52,114,33,393,189,33,405,221,35,106
"COG0507",2190,2716,2327,2908,2011,1609,3877,2011,2426,2475,2427,2933,2090,1873,2049,2285,2071,2680,2023,1741
"COG0508",110,367,94,60,158,194,164,131,56,30,35,38,23,281,255,29,132,97,30,200
"COG0509",53,6,33,45,32,68,23,36,36,28,84,123,26,130,126,38,114,70,117,163
"COG0510",70,470,42,123,53,99,129,114,44,337,91,77,113,58,138,235,163,103,47,70
"COG0511",421,275,325,380,265,402,253,268,280,341,353,287,258,326,268,309,429,414,442,471
"COG0512",257,266,221,242,342,197,250,185,223,262,186,214,266,311,275,275,182,241,244,259
"COG0513",1449,1071,1412,1121,951,1447,757,1415,1279,1263,922,1223,1068,1170,1248,880,1287,1159,1022,1354
"COG0514",1941,477,1848,2203,2030,1934,1003,1730,1638,1431,1271,1768,2488,1356,1103,1297,1947,2314,1394,2312
"COG0515",1229,1857,1192,1665,1220,338,2275,951,1216,1165,590,465,340,546,311,653,269,231,505,289
"COG0516",723,948,683,664,864,563,709,531,596,610,704,560,836,676,607,708,524,742,718,765
"COG0517",823,1510,779,1033,1373,846,1096,782,712,796,331,289,458,308,334,306,186,358,335,250
"COG0518",752,914,695,726,684,774,777,775,805,591,197,189,296,275,207,252,224,280,196,162
"COG0519",762,681,702,721,703,805,828,721,705,601,659,647,841,741,623,790,731,754,572,540
"COG0520",629,638,708,645,768,470,976,541,676,503,748,833,734,589,685,665,444,634,651,613
