"","NOF008","DLF004","DOF006","NLF008","DLM017","NOM004","DLF013","DLF014","NOM014","NOM010","DOM026","DLM023","DLM016","NOM007","NLM027","NLF015","DLF012","DLF009","NOM016","NOF013"
"COG0292",198,174,104,155,176,144,183,225,161,164,177,156,165,281,217,120,156,196,138,150
"COG0293",3,4,13,12,2,23,1,0,12,7,0,0,2,2,3,1,2,15,1,0
"COG0294",286,403,317,327,276,276,262,368,373,287,246,176,265,323,274,238,236,391,338,265
"COG0295",225,202,162,198,224,166,181,178,156,254,202,239,180,248,277,180,251,194,195,156
"COG0296",1186,954,1119,821,920,1145,1038,1061,973,1214,1230,1230,956,1166,1244,904,1383,730,993,1199
"COG0297",530,499,373,433,527,457,622,533,532,529,653,565,446,616,701,418,668,299,556,503
"COG0298",6,15,8,55,22,22,38,23,12,7,6,9,14,7,35,8,12,104,10,4
"COG0299",328,208,291,266,207,320,306,212,360,301,327,303,271,178,327,238,230,205,294,277
"COG0300",144,105,137,95,108,111,108,76,101,109,450,338,249,501,368,306,139,235,321,339
"COG0301",280,151,67,60,183,96,308,264,147,225,283,346,181,288,446,106,410,233,202,223
"COG0302",225,297,283,289,263,279,220,237,238,259,237,135,288,241,271,257,221,194,299,205
"COG0303",97,99,173,226,111,117,148,389,140,109,162,418,161,118,392,155,482,151,83,150
"COG0304",806,898,1248,1073,899,1178,918,1799,838,857,1334,730,649,859,729,981,780,856,734,763
"COG0305",1008,817,1030,992,859,697,1131,803,1076,761,751,1056,980,972,1173,991,658,963,866,835
"COG0306",62,71,332,285,102,243,153,474,133,101,182,92,78,30,78,234,77,374,89,108
"COG0307",204,258,263,273,268,263,198,157,291,231,174,219,271,162,77,269,115,209,229,214
"COG0308",114,55,237,155,34,155,87,450,144,49,43,60,90,36,583,151,75,376,34,187
"COG0309",136,84,64,156,113,86,142,268,92,131,152,104,135,111,212,64,126,187,141,127
"COG0310",34,20,40,35,45,29,52,112,29,15,85,68,46,29,134,23,221,81,58,9
"COG0311",53,116,24,44,100,30,54,210,56,93,69,25,52,184,151,41,95,42,72,64
"COG0312",311,157,97,263,273,140,169,104,438,388,159,215,447,225,98,298,55,290,424,253
"COG0313",559,437,530,540,491,557,586,551,623,530,585,513,551,650,543,455,424,467,594,469
"COG0314",0,2,5,9,2,17,4,1,5,0,0,5,8,5,8,11,12,55,0,1
"COG0315",43,47,53,70,62,40,72,173,68,36,74,175,44,41,128,42,179,80,45,42
"COG0316",2,3,16,25,4,51,9,1,12,6,0,9,17,7,42,12,29,214,2,4
"COG0317",1493,1397,1207,1373,1387,1165,1264,1174,1373,1246,1077,1177,1433,1695,1161,1327,950,928,1459,1154
"COG0318",945,762,1167,961,998,1139,867,425,1042,955,1004,920,941,751,394,1209,353,1215,1102,895
"COG0319",317,298,182,271,292,255,277,293,292,282,226,254,227,319,241,185,276,208,242,221
"COG0320",247,150,322,225,201,295,213,82,327,208,210,137,257,111,23,255,48,245,219,191
"COG0321",147,104,203,174,115,184,164,13,211,112,138,71,201,63,18,202,12,186,121,144
"COG0322",894,663,587,725,819,563,818,614,680,807,608,727,782,899,858,750,670,656,792,734
"COG0323",870,672,658,686,548,681,692,475,743,656,617,677,592,1030,846,536,679,513,640,619
"COG0324",647,660,621,622,770,660,527,521,680,726,598,509,707,762,376,626,375,446,688,486
"COG0325",313,306,243,311,342,296,340,455,317,385,360,374,316,385,329,270,230,355,380,248
"COG0326",879,959,910,863,838,946,1131,707,709,922,994,807,782,970,424,865,764,624,939,775
"COG0327",291,242,235,316,304,218,380,412,288,254,224,330,251,260,323,198,264,229,289,234
"COG0328",134,409,44,43,76,43,111,352,52,84,148,132,108,121,141,47,85,192,51,36
"COG0329",793,671,910,753,924,955,790,1111,808,977,796,1030,819,797,838,756,862,884,879,781
"COG0330",523,416,433,378,527,509,531,451,378,419,470,750,509,602,914,329,838,784,430,438
"COG0331",395,378,446,417,470,418,465,1516,426,387,495,470,354,484,620,474,506,572,370,343
"COG0332",542,659,654,909,713,703,462,295,593,611,684,426,744,508,578,739,124,396,578,644
"COG0333",94,64,46,43,59,48,64,25,73,64,76,41,57,104,77,46,55,58,44,47
"COG0334",888,813,998,948,936,980,929,870,944,984,858,786,968,1083,720,925,562,617,947,810
"COG0335",229,236,147,168,218,180,216,200,193,204,151,174,159,237,208,133,120,145,159,140
"COG0336",421,330,207,293,394,210,309,428,266,336,288,374,277,402,316,194,343,331,333,246
"COG0337",419,441,309,420,476,303,484,650,391,476,421,481,425,405,381,300,373,491,422,367
"COG0338",346,212,299,156,220,84,466,249,352,93,135,146,92,102,30,85,101,213,84,96
"COG0339",940,1170,1083,1236,1178,1076,854,138,1261,972,733,585,1104,677,80,1148,106,812,1087,933
"COG0340",484,380,268,366,491,364,423,528,350,450,416,582,437,438,681,378,726,286,417,378
"COG0341",254,335,256,465,278,212,278,288,129,211,450,570,284,288,314,459,332,348,327,398
"COG0342",721,1169,626,1106,978,648,477,428,591,726,648,706,747,1035,446,974,394,586,987,846
"COG0343",599,455,404,531,566,382,506,576,425,534,376,414,464,558,611,472,343,457,467,417
"COG0344",233,116,69,93,190,79,177,224,103,233,195,217,141,233,308,92,224,217,165,159
"COG0345",407,337,487,420,377,495,340,390,460,388,425,402,367,288,376,402,393,346,355,372
"COG0346",468,343,669,608,348,735,499,487,760,468,575,388,510,368,568,497,334,386,470,491
"COG0347",293,397,221,130,434,281,436,617,296,507,580,544,340,363,321,174,617,155,430,345
"COG0348",439,356,330,457,418,349,569,356,364,499,453,452,571,292,301,519,525,459,534,677
"COG0349",9,8,12,12,36,11,32,204,5,4,3,7,6,5,21,1,32,212,3,0
"COG0350",321,215,427,270,293,339,342,322,303,362,319,329,298,200,315,298,207,313,279,188
"COG0351",399,537,305,409,606,350,358,373,460,467,383,406,465,362,435,403,457,236,360,313
"COG0352",319,331,222,255,344,230,313,508,303,419,363,348,305,382,348,303,502,295,317,276
"COG0353",403,333,288,296,327,297,335,433,368,361,350,330,380,359,382,352,341,263,312,281
"COG0354",1,5,13,21,2,35,5,0,2,0,0,7,4,8,16,8,13,100,1,0
"COG0355",128,179,79,131,115,66,107,209,143,127,97,235,161,156,259,100,155,132,151,129
"COG0356",429,482,337,519,504,480,390,474,419,549,454,588,416,411,539,434,485,382,484,481
"COG0357",332,301,177,267,287,223,399,444,318,314,349,347,373,422,502,207,419,369,353,281
"COG0358",1450,1177,1167,1267,1339,736,1260,1091,1105,2085,1229,2237,1303,1391,1052,1012,1017,740,1489,1065
"COG0359",285,222,221,238,245,247,256,334,232,278,246,222,214,329,360,196,273,223,269,225
"COG0360",197,153,131,147,197,149,168,272,157,199,215,152,158,265,196,129,180,182,159,143
"COG0361",159,156,94,159,148,134,154,185,131,118,148,133,161,223,157,99,114,138,155,169
"COG0362",270,144,393,376,186,386,251,443,269,275,260,165,237,81,223,313,109,296,289,234
"COG0363",764,941,1014,1124,1270,921,979,836,1120,829,813,768,1005,853,539,1082,733,784,925,906
"COG0364",267,165,377,377,189,324,244,280,357,271,267,194,364,75,231,407,99,313,283,272
"COG0365",438,603,429,583,492,342,378,65,552,332,363,266,571,326,63,452,583,438,492,372
"COG0366",2196,3692,1205,2299,4131,1297,2948,4270,1882,1942,3393,2259,2031,3366,3673,1750,5004,2827,2391,2055
"COG0367",692,416,558,485,586,591,694,402,568,598,901,631,617,725,627,590,1136,372,661,589
"COG0368",149,98,112,116,122,121,112,186,138,135,121,259,139,112,140,129,154,107,144,137
"COG0369",11,11,7,13,30,7,5,1,2,2,0,4,8,3,20,6,17,227,1,0
"COG0370",1503,1233,711,1045,1346,1253,1343,1239,1090,1246,1061,1749,1247,1682,1117,778,1957,980,1210,1073
"COG0371",160,164,130,209,139,161,336,472,217,122,302,226,157,183,544,167,268,213,160,143
"COG0372",731,667,595,475,748,574,670,718,564,822,746,682,663,508,519,539,655,512,748,524
"COG0373",60,63,44,143,101,85,103,225,88,114,141,73,85,98,208,39,309,169,66,25
"COG0374",39,16,77,314,112,87,30,17,32,43,2,52,73,12,72,63,63,415,7,20
"COG0375",51,28,19,85,54,44,73,16,16,25,22,44,47,19,40,25,36,178,21,37
"COG0376",0,3,23,16,1,41,6,0,5,0,0,2,2,0,24,10,33,162,1,2
"COG0377",98,214,126,167,164,112,112,2,141,110,60,50,95,118,14,120,21,162,149,121
"COG0378",93,63,55,143,127,51,82,45,30,54,68,83,96,62,192,68,191,171,55,56
"COG0379",310,345,294,329,317,297,328,382,410,357,359,229,346,474,216,384,417,274,381,314
"COG0380",153,87,284,191,108,268,212,33,244,153,236,82,224,42,21,318,39,114,132,76
"COG0381",457,835,617,791,576,769,601,321,687,454,521,494,865,475,488,872,128,592,762,695
"COG0382",27,131,29,101,122,12,30,11,10,15,37,23,25,145,14,23,18,135,21,28
"COG0383",587,335,553,386,493,612,930,599,380,445,485,388,1364,249,426,798,565,840,675,787
"COG0384",40,7,36,21,36,39,23,56,20,2,9,16,31,14,89,8,20,137,4,6
"COG0385",173,284,67,190,385,71,205,643,128,113,153,159,211,92,371,184,354,278,145,103
"COG0386",44,37,170,92,31,215,64,143,117,57,119,45,41,112,68,116,37,70,68,85
"COG0387",0,2,8,7,0,15,10,0,0,1,0,2,2,1,14,8,15,117,1,2
"COG0388",1434,1665,1280,1514,1637,1254,1368,1825,1422,1334,1379,1288,1500,1267,648,1377,1212,926,1610,1223
"COG0389",788,690,479,512,570,517,835,1134,666,813,703,1071,762,985,1209,416,1217,1120,711,767
"COG0390",86,53,111,98,64,84,115,112,120,116,81,51,138,184,109,134,40,203,137,118
"COG0391",46,27,17,20,19,10,7,57,12,19,15,55,46,102,296,59,33,90,26,13
"COG0392",178,64,59,98,111,65,214,599,79,102,242,93,108,210,870,79,426,292,124,172
"COG0393",120,133,161,151,181,147,173,130,171,213,179,157,235,107,83,216,103,89,156,95
"COG0394",386,313,454,421,477,606,487,557,518,465,509,404,347,381,427,369,344,368,366,311
"COG0395",1323,1114,770,491,1229,671,1539,3984,1244,1447,2054,2199,1164,1999,3189,640,5966,1935,1474,1259
"COG0396",368,350,189,395,420,207,361,391,433,310,297,204,382,368,320,293,113,328,365,325
"COG0397",0,0,13,11,0,16,8,0,7,1,0,5,2,1,22,6,19,129,0,1
"COG0398",82,44,30,59,59,35,77,432,103,36,39,95,35,82,104,28,93,202,50,18
"COG0399",967,1409,1060,1023,854,1048,951,412,767,957,910,975,1256,1047,489,1530,904,577,886,1259
"COG0400",0,0,5,6,5,12,9,0,12,2,0,2,3,1,24,3,12,128,0,2
"COG0401",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG0402",629,240,500,299,276,350,561,1132,495,205,211,370,487,190,725,241,591,1148,242,196
"COG0403",502,219,651,808,376,573,478,52,602,449,349,300,568,348,21,597,66,585,570,356
"COG0404",359,187,467,431,265,362,284,118,322,285,253,204,363,246,47,348,54,271,284,230
"COG0405",41,17,122,28,21,122,13,166,81,16,10,17,54,12,46,18,50,80,13,16
"COG0406",553,336,256,275,379,315,522,1226,380,403,610,713,379,616,1172,293,615,463,437,466
"COG0407",90,48,301,105,48,221,122,34,94,76,172,91,108,61,188,121,115,216,87,163
"COG0408",0,0,7,12,0,10,2,0,2,1,0,2,3,1,6,2,6,37,0,1
"COG0409",24,26,31,132,70,54,94,181,34,24,44,42,50,27,96,36,23,165,36,16
"COG0410",214,103,92,125,237,85,165,334,145,135,56,359,177,120,246,81,166,137,164,164
"COG0411",253,112,104,135,255,88,211,356,142,161,40,425,181,112,269,113,124,184,154,175
"COG0412",0,0,26,25,2,33,7,0,4,1,0,9,3,1,21,9,38,170,1,0
"COG0413",217,256,223,356,293,215,214,146,285,218,160,180,283,310,61,376,146,202,275,245
"COG0414",260,350,280,331,369,238,265,171,289,288,282,237,313,346,165,320,273,260,314,279
"COG0415",0,0,14,7,1,10,2,0,2,1,0,3,3,8,25,4,15,126,0,0
"COG0416",370,154,77,136,230,102,287,318,137,283,252,317,188,209,551,121,299,320,201,184
"COG0417",1,1,20,24,2,24,8,0,6,3,0,1,7,1,42,4,31,223,1,2
"COG0418",13,10,8,11,48,14,3,0,1,0,0,5,3,1,7,2,21,178,1,1
"COG0419",589,1026,866,1029,1182,868,1234,747,739,859,883,1019,1210,1276,1191,893,522,556,1073,896
"COG0420",571,417,576,427,518,574,462,598,503,648,656,668,500,684,710,510,711,264,471,442
"COG0421",100,138,34,78,116,73,75,204,92,75,141,231,95,194,202,83,311,122,152,114
"COG0422",448,570,719,660,661,571,459,524,541,507,479,592,448,506,327,501,436,412,582,480
"COG0423",763,676,580,590,742,548,645,433,634,716,603,694,722,638,218,588,471,374,777,566
"COG0424",293,314,242,248,336,300,294,349,284,293,300,345,315,307,172,213,220,343,266,250
"COG0425",334,267,756,408,228,731,311,117,499,377,473,262,318,504,110,522,212,172,407,408
"COG0426",659,584,626,613,645,682,688,697,627,635,659,824,724,578,667,686,757,390,610,577
"COG0427",641,643,606,559,684,574,567,646,478,459,129,195,214,102,34,201,16,123,205,143
"COG0428",398,232,65,186,315,118,270,152,130,283,215,320,186,431,199,112,319,255,158,138
"COG0429",1,24,20,29,5,39,5,2,20,5,0,7,13,6,23,22,14,68,0,3
"COG0430",1,0,3,8,1,5,3,0,0,0,0,4,0,0,1,6,16,71,1,2
"COG0431",2,1,20,15,124,26,7,107,7,6,2,7,12,1,663,7,34,146,0,3
"COG0432",31,54,46,70,42,61,35,25,68,33,130,56,98,53,29,131,37,149,95,80
"COG0433",185,184,24,260,189,47,128,39,25,279,223,46,172,235,324,75,26,353,156,415
"COG0434",25,14,21,54,2,49,14,6,6,15,45,61,21,10,4,5,17,59,7,5
"COG0435",3,4,13,11,1,25,16,103,12,8,14,16,25,31,36,3,15,84,23,4
"COG0436",2564,2272,2538,2251,2440,2290,2296,3212,2717,2402,2167,2147,2541,2602,2283,2432,1214,1725,2556,2129
"COG0437",59,60,112,243,114,173,91,47,93,49,25,176,110,59,77,113,162,899,19,58
"COG0438",7677,5187,8155,6256,6990,9748,5576,4278,7024,7170,6848,5308,6002,8103,3117,7335,2841,5128,6860,7983
"COG0439",628,345,803,633,408,804,595,391,607,647,862,378,594,392,896,633,1140,485,618,611
"COG0440",196,167,118,209,191,99,209,380,248,260,222,328,279,214,327,156,301,274,262,187
"COG0441",443,467,345,417,490,305,409,429,385,504,1156,1172,1256,1604,1062,1360,1016,882,1352,1206
"COG0442",667,492,445,486,606,461,683,816,606,552,560,627,582,795,933,409,683,667,569,508
"COG0443",1281,843,651,844,1082,590,1011,1031,673,1330,868,1251,960,1720,1356,907,873,1291,1012,858
"COG0444",520,293,421,371,428,360,488,893,433,325,427,772,463,411,1311,413,1102,823,353,407
"COG0445",1004,947,1099,917,1141,908,818,723,852,862,970,1053,903,1155,1188,855,1023,649,954,782
"COG0446",1171,889,1189,794,755,1218,1260,1124,1013,700,1054,1563,1083,996,1699,1088,1706,1118,904,809
"COG0447",123,304,279,256,248,229,153,21,306,162,150,124,199,240,127,208,40,157,196,117
"COG0448",657,394,300,348,529,348,835,1054,418,569,928,979,577,684,1479,343,1522,415,563,606
"COG0449",994,783,669,532,848,681,914,984,762,795,1016,866,707,797,932,737,823,754,914,698
"COG0450",210,129,340,236,168,380,174,193,287,234,239,133,253,127,215,275,86,268,281,238
"COG0451",2483,2538,3519,2404,2481,2954,2148,2140,2444,2682,3204,2134,2408,2000,1088,3203,1659,1985,2466,2854
"COG0452",557,326,348,457,437,323,463,416,568,537,506,684,559,589,571,418,378,392,534,494
"COG0454",1414,960,1489,1323,1062,1827,1404,1301,1234,1525,1892,1274,1330,1787,1998,1390,1296,1827,1451,1350
"COG0455",39,43,0,0,32,6,8,16,16,90,62,4,16,63,4,11,8,0,48,44
"COG0456",161,119,132,93,90,172,184,294,128,158,245,134,127,221,454,134,374,252,197,175
"COG0457",818,1187,1224,1149,943,1225,842,414,1181,1020,2574,2258,2792,4358,723,3512,676,1741,3003,3304
"COG0458",1731,2482,1648,2132,2271,1512,1751,1485,1732,1690,1427,1834,1763,1515,1616,1978,1819,1405,1991,1753
"COG0459",768,651,497,714,827,456,668,573,609,679,504,721,675,719,794,545,660,632,684,577
"COG0460",682,897,725,763,813,598,798,722,814,745,805,732,742,899,811,665,799,637,750,676
"COG0461",282,365,239,330,392,282,282,371,298,321,283,299,297,328,331,221,332,308,330,284
"COG0462",531,548,383,452,556,472,637,856,495,531,565,575,579,668,967,447,745,422,485,525
"COG0463",6393,6988,7337,5803,7115,7733,5617,5450,7173,7639,7630,5860,6580,8142,5139,6631,5285,3988,7262,7748
"COG0464",334,590,102,84,163,385,270,593,255,381,212,414,286,355,569,173,69,188,251,423
"COG0465",1284,818,724,958,1064,698,1168,1521,1035,1203,957,1407,1196,1373,1624,931,1494,1024,1112,1031
"COG0466",907,941,537,638,876,535,904,711,615,744,918,904,820,1039,714,565,976,480,973,779
"COG0468",544,549,489,649,543,437,445,602,493,644,636,539,723,556,576,462,387,467,535,392
"COG0469",752,527,450,615,647,469,698,816,635,650,655,862,666,923,687,553,686,595,610,631
"COG0470",89,66,34,74,94,63,104,299,41,57,36,199,56,53,296,47,81,269,39,66
"COG0471",1066,1179,1002,1184,1175,1377,925,915,1579,1210,769,1982,1252,1256,657,1311,636,1216,1068,1256
"COG0472",978,924,981,908,1021,629,742,966,651,718,176,262,296,313,286,311,186,303,254,284
"COG0473",454,485,432,636,579,419,529,740,691,523,148,193,160,115,120,201,140,107,145,168
"COG0474",2169,1795,1483,1530,1520,1437,1534,2008,1576,1437,1678,1249,1625,2544,3008,1503,2345,1420,1570,1970
"COG0475",1035,1359,2030,1858,1346,1625,1189,313,1579,1029,1243,1004,1478,987,514,1717,345,947,1284,1172
"COG0476",239,582,193,308,260,197,266,360,340,255,271,187,323,287,161,343,743,266,262,227
"COG0477",2901,4293,4781,6541,3893,5176,3520,7292,3399,2782,2729,2437,3516,2142,5484,4853,2737,10571,2946,3281
"COG0479",182,356,308,317,350,354,151,225,188,215,147,141,267,191,102,374,56,311,214,251
"COG0480",3100,3008,2257,2604,3092,2812,3263,2953,2668,2655,2785,3251,3000,3070,2144,2730,3010,1867,2701,3306
"COG0481",927,761,712,703,893,600,857,720,741,781,762,844,790,894,768,714,657,697,731,656
"COG0482",317,251,344,314,288,273,282,142,315,315,868,804,841,710,620,947,475,471,837,872
"COG0483",148,126,229,244,133,237,206,248,308,197,48,42,67,39,96,69,19,99,49,72
"COG0484",638,401,362,363,483,393,499,558,444,536,552,488,406,627,610,371,556,390,592,407
"COG0486",708,515,508,590,586,490,611,526,636,673,631,656,661,694,698,511,502,463,640,533
"COG0488",3260,2983,3163,3040,3138,3260,3087,3033,3738,3393,3125,2665,3491,3302,3681,3075,2515,2245,3545,2971
"COG0489",2269,1362,2117,1807,1395,1406,1508,1114,1443,1427,1457,880,1613,1390,696,1479,716,1322,1293,1880
"COG0490",33,9,18,6,2,15,11,0,14,8,0,24,20,4,4,11,16,6,9,7
"COG0491",632,448,441,428,622,481,500,551,541,512,499,780,800,563,488,531,684,557,479,408
"COG0492",624,437,500,426,515,477,522,787,500,426,615,616,450,448,1007,478,861,514,425,466
"COG0493",1626,1990,1433,1591,1813,1244,1576,1489,1643,1438,1357,1778,1692,1411,1275,1477,1761,1511,1502,1451
"COG0494",890,659,482,433,855,840,955,1998,566,891,1130,926,716,1226,1715,510,1636,1405,881,848
"COG0495",1169,1120,1271,1281,1287,1088,1102,1174,1076,1136,945,1138,1202,1208,985,1129,867,904,1141,916
"COG0496",202,286,298,335,337,265,200,124,330,238,68,28,96,92,12,110,10,44,78,56
"COG0497",246,228,124,225,250,138,217,211,202,220,643,708,722,762,728,697,609,599,775,486
"COG0498",713,578,493,684,617,488,638,591,592,615,559,650,590,465,688,454,498,582,556,491
"COG0499",181,133,281,300,180,234,221,122,94,117,107,114,172,52,45,237,8,404,105,177
"COG0500",1586,1052,1374,1133,1165,1473,1577,1092,917,1454,1824,1572,1307,1379,2552,1362,1830,1771,1357,1512
"COG0501",254,329,339,461,274,347,354,321,421,189,167,425,324,196,305,380,356,367,273,388
"COG0502",632,386,613,762,493,589,658,494,782,625,537,472,763,382,375,913,493,303,728,662
"COG0503",534,526,554,411,572,619,555,658,643,536,581,597,488,674,813,414,570,406,496,462
"COG0504",792,632,550,675,835,569,789,819,604,708,582,720,621,752,828,569,679,612,578,532
"COG0505",443,497,443,504,546,406,549,563,479,416,170,165,132,149,229,132,169,127,126,136
"COG0506",192,218,420,230,125,499,218,95,267,235,329,129,115,53,42,328,67,414,196,392
"COG0507",2328,2685,1729,1918,2502,1706,2084,1841,2648,2484,3337,2916,2276,2424,2697,1620,2695,1556,2387,2053
"COG0508",108,85,217,264,109,166,107,72,72,61,62,71,97,24,380,251,59,388,90,135
"COG0509",163,92,204,214,130,222,133,105,131,128,118,71,176,109,21,167,25,169,105,128
"COG0510",33,109,70,184,66,100,53,302,111,47,154,72,101,66,469,64,88,167,165,178
"COG0511",336,476,601,397,379,705,339,239,447,390,520,246,313,251,268,479,292,156,350,437
"COG0512",197,230,200,228,290,209,248,386,274,187,283,156,243,290,268,183,198,396,190,179
"COG0513",1337,1080,1786,1482,1500,1762,1106,907,1668,1279,1298,1369,1373,1388,1106,1500,446,1218,1302,1308
"COG0514",1776,2181,2295,2401,2576,2328,1819,1213,2329,2493,2388,1642,2228,1687,514,2289,629,1212,2254,1946
"COG0515",1434,632,277,624,2217,326,1409,2620,968,1878,476,332,608,734,633,181,889,477,266,270
"COG0516",742,725,740,1014,736,692,714,991,694,615,618,597,643,758,1045,718,702,699,597,519
"COG0517",983,1044,726,954,1152,725,881,1587,813,748,790,893,867,897,1458,898,923,962,702,634
"COG0518",815,780,926,735,858,917,786,975,979,896,838,827,804,749,993,825,779,685,721,701
"COG0519",788,798,833,853,791,885,842,821,957,839,836,872,724,730,757,858,780,636,676,721
"COG0520",728,598,572,599,681,535,680,923,631,532,629,618,643,652,645,573,463,612,660,428
