"","DLM013","DOM003","NOM002","DOM018","DLM021","DOM024","NLM024","NOM020","DOM010","DLM009","DLM027","DLM016","DOF008","NOM014","NOM012","NLM002","NLF015","NOM017","DLM012","NOM016"
"COG0291",114,59,84,78,76,113,57,60,82,117,94,88,81,103,121,64,80,64,51,80
"COG0292",212,229,160,197,147,192,160,206,177,220,232,151,182,176,226,111,95,213,136,144
"COG0293",6,40,3,22,6,6,23,57,8,66,4,10,14,9,15,8,3,1,17,2
"COG0294",294,393,134,298,311,334,403,413,331,169,256,270,176,375,266,500,248,339,340,341
"COG0295",234,230,204,184,194,169,285,207,216,156,168,198,198,185,265,302,176,264,86,204
"COG0296",1010,580,1265,939,916,971,680,931,1209,1229,364,329,425,342,408,286,274,438,390,343
"COG0297",676,439,799,651,498,648,493,523,534,449,521,479,516,515,624,421,421,584,227,550
"COG0298",28,87,43,14,9,21,21,12,17,22,19,12,21,10,10,15,11,24,27,9
"COG0299",313,160,327,303,294,366,127,135,275,507,264,289,265,343,265,72,241,143,106,275
"COG0300",244,187,415,327,252,301,299,275,291,332,469,262,339,287,235,350,315,262,418,324
"COG0301",392,151,354,234,184,202,23,171,175,404,309,193,432,131,309,60,98,148,185,205
"COG0302",244,326,119,180,216,198,394,300,310,334,62,95,63,77,79,123,80,102,79,100
"COG0303",183,245,353,235,147,142,136,140,160,438,363,127,368,168,231,60,148,180,181,79
"COG0304",213,297,263,257,275,238,451,284,274,375,966,650,1112,816,584,852,948,785,2273,709
"COG0305",993,883,804,882,1103,869,933,928,892,772,800,991,1056,1081,796,1065,938,940,1066,870
"COG0306",143,261,191,90,110,104,165,75,152,84,179,91,61,120,65,55,251,112,212,100
"COG0307",146,209,232,237,238,230,329,327,267,177,253,244,161,291,216,277,255,313,85,246
"COG0308",70,253,39,182,103,83,94,172,57,549,450,109,582,159,78,87,148,19,1004,31
"COG0309",116,161,339,181,70,147,60,62,123,327,216,116,314,81,118,33,59,144,113,127
"COG0310",20,16,44,16,7,19,6,12,8,63,47,50,76,37,37,20,23,48,67,60
"COG0311",40,220,179,70,26,34,135,126,44,245,101,48,119,52,84,209,33,178,293,62
"COG0312",253,182,142,418,421,355,104,231,389,116,48,469,189,426,125,55,294,44,55,399
"COG0313",479,410,430,473,533,605,543,450,503,566,570,554,638,616,507,489,453,499,620,598
"COG0314",7,27,3,8,6,4,11,5,5,39,11,0,12,7,6,8,10,1,11,0
"COG0315",83,105,204,89,67,35,52,54,84,111,136,51,145,54,84,30,42,94,68,38
"COG0316",40,116,3,27,16,6,28,58,10,76,11,13,31,14,5,29,13,2,45,3
"COG0317",1351,1343,1214,1330,1421,1269,1826,1737,1355,1139,1575,1460,1124,1307,1409,2170,1335,1882,1129,1480
"COG0318",888,727,778,816,1044,926,835,736,878,486,621,916,485,1131,1040,718,1222,546,305,1126
"COG0319",336,231,233,336,289,272,298,283,250,303,313,239,277,309,328,374,197,280,321,250
"COG0320",109,62,74,228,247,226,131,126,249,112,44,213,36,317,88,85,264,14,40,207
"COG0321",85,57,55,154,184,141,105,87,169,79,43,185,20,213,70,54,209,19,24,139
"COG0322",808,970,741,840,779,800,750,799,775,792,915,816,838,622,900,1025,764,1105,1000,852
"COG0323",224,201,188,238,238,218,280,174,225,244,628,633,633,705,738,1002,543,635,348,602
"COG0324",515,642,414,632,699,691,760,713,545,513,562,631,421,759,620,979,576,616,489,723
"COG0325",391,370,307,310,300,378,308,382,292,267,102,110,101,101,152,136,94,100,126,123
"COG0326",873,786,1105,896,830,921,1064,843,791,1149,717,795,623,648,1085,966,909,908,316,959
"COG0327",323,277,176,274,310,288,284,368,279,280,404,252,293,305,233,334,220,405,388,254
"COG0328",140,133,66,108,84,130,26,57,55,230,188,104,122,44,163,30,52,57,220,61
"COG0329",731,655,692,634,638,849,662,830,781,608,781,810,750,755,716,725,870,751,821,885
"COG0330",602,611,448,504,452,422,448,682,552,536,434,529,627,372,715,858,356,472,829,414
"COG0331",336,631,526,474,413,407,526,457,424,433,804,356,944,447,378,530,423,489,2313,367
"COG0332",575,551,566,776,736,735,804,625,711,716,650,689,350,612,578,662,796,649,224,593
"COG0333",58,53,59,58,49,59,74,79,68,46,47,61,44,71,83,47,44,63,29,56
"COG0334",1017,649,680,868,992,905,944,883,1017,637,683,1027,586,1013,835,1071,953,846,616,968
"COG0335",221,176,166,157,204,171,239,207,186,234,179,169,160,205,316,229,137,283,205,174
"COG0336",369,375,335,376,302,320,336,432,300,422,445,289,385,281,372,378,200,462,542,310
"COG0337",591,490,450,473,422,361,419,500,421,462,521,389,461,396,461,468,286,582,659,446
"COG0338",382,436,182,419,259,230,91,188,205,174,142,273,111,377,273,144,304,152,75,233
"COG0339",540,1058,228,999,1285,982,1597,1484,1059,212,667,1118,102,1202,752,1779,1113,1440,160,1108
"COG0340",543,465,440,528,441,417,456,592,407,727,584,418,528,370,480,473,338,468,472,418
"COG0341",77,75,166,84,99,67,40,74,106,100,355,265,409,137,370,58,431,198,261,351
"COG0342",549,1109,936,825,764,798,1284,1018,879,663,882,789,576,590,899,1557,951,1277,336,1010
"COG0343",529,460,456,496,470,487,602,604,528,560,555,507,525,390,521,695,470,586,608,434
"COG0344",263,136,258,182,110,136,37,84,196,307,310,147,334,105,223,31,91,126,184,153
"COG0345",453,336,344,428,456,354,391,338,411,413,449,436,353,434,321,338,382,397,418,323
"COG0346",438,341,344,466,522,501,273,349,437,488,326,519,346,734,429,179,519,227,310,478
"COG0347",209,324,584,570,314,461,293,305,281,378,459,328,507,276,443,270,208,559,318,393
"COG0348",334,319,304,465,542,401,213,433,447,353,398,568,495,363,409,133,458,463,161,516
"COG0349",71,130,6,15,6,8,9,34,1,9,26,3,79,3,8,17,0,10,279,3
"COG0350",254,228,256,278,266,279,179,284,269,171,319,284,317,316,207,296,264,273,245,277
"COG0351",377,656,451,358,456,440,841,740,414,309,655,484,515,484,462,696,412,839,491,363
"COG0352",355,375,496,335,289,334,304,362,358,246,527,316,553,339,302,388,276,407,1018,343
"COG0353",359,334,358,334,322,306,346,329,374,303,476,369,428,351,364,396,321,360,503,301
"COG0354",17,67,0,14,6,5,11,21,3,63,5,4,22,2,4,8,6,1,21,1
"COG0355",128,150,230,201,159,159,71,83,145,168,222,157,170,145,132,165,98,158,136,123
"COG0356",404,579,665,531,473,529,561,525,424,720,590,403,563,417,508,567,413,550,549,454
"COG0357",399,380,302,316,364,321,235,275,268,504,452,312,581,308,386,447,248,334,606,339
"COG0358",457,349,443,408,371,464,441,565,393,332,1339,1342,1236,1110,1651,1110,1060,1801,985,1449
"COG0359",274,270,287,224,191,253,308,267,212,337,353,222,357,265,287,207,212,266,317,247
"COG0360",228,250,190,162,123,196,226,201,154,184,241,192,225,158,229,97,127,280,279,166
"COG0361",149,171,129,129,105,192,135,130,125,193,198,143,207,118,188,160,112,190,186,139
"COG0362",186,194,171,178,239,272,200,112,205,262,352,214,300,286,77,50,299,69,669,266
"COG0363",666,1065,532,1024,1134,883,1251,1982,887,565,712,1018,634,1034,708,504,1026,1165,980,947
"COG0364",183,229,137,292,342,321,141,110,269,257,244,331,222,388,84,50,400,43,429,304
"COG0365",253,416,91,442,562,487,646,442,538,155,192,602,55,597,281,665,461,316,113,435
"COG0366",2249,5238,3661,3082,2185,2383,5342,5165,2095,3572,3509,2071,5354,1954,3477,4614,1827,3811,6424,2396
"COG0367",743,559,821,658,587,551,504,489,1011,927,635,656,726,534,682,804,609,410,474,657
"COG0368",141,111,270,156,119,124,75,68,151,126,160,120,150,145,155,47,117,83,102,138
"COG0369",18,61,0,4,9,0,19,28,2,6,3,5,19,1,0,14,3,0,21,2
"COG0370",2035,1015,1641,1537,1361,1257,948,1085,1411,1339,1053,1282,1069,1071,1484,1609,732,1165,484,1246
"COG0371",339,307,513,202,131,279,107,81,208,345,238,206,429,193,267,83,165,202,156,179
"COG0372",847,711,859,640,599,663,682,651,570,931,668,667,800,584,692,542,521,765,758,769
"COG0373",108,173,167,131,54,76,56,44,120,285,105,71,137,74,81,60,50,109,78,68
"COG0374",70,329,132,52,50,42,121,49,77,234,46,87,16,44,36,54,74,129,76,11
"COG0375",44,46,27,14,16,17,14,6,15,16,48,36,40,21,66,20,29,37,33,19
"COG0376",17,82,2,2,1,2,13,24,2,7,1,1,25,6,0,29,7,0,42,2
"COG0377",57,244,16,105,144,102,350,256,124,8,105,112,15,158,120,383,142,279,19,136
"COG0378",222,158,307,105,78,111,67,58,106,439,127,104,184,32,108,25,66,93,73,61
"COG0379",386,436,291,401,370,420,388,334,365,466,275,320,244,414,307,553,372,262,225,417
"COG0380",86,80,67,97,139,190,140,88,183,62,18,223,17,228,71,26,314,9,52,178
"COG0381",679,338,396,562,772,692,640,550,639,533,443,843,278,708,653,620,945,398,267,761
"COG0382",31,345,126,15,12,32,292,156,20,5,90,22,13,20,107,442,19,263,31,27
"COG0383",1737,388,644,308,485,501,193,101,945,273,201,1349,589,424,919,93,802,157,582,752
"COG0384",69,31,5,20,14,9,10,11,33,12,8,25,16,19,13,10,8,13,17,2
"COG0385",254,444,300,205,176,165,392,508,144,174,592,235,399,146,214,410,185,466,522,138
"COG0386",43,121,47,47,78,86,88,45,59,25,63,32,39,109,32,281,119,39,32,60
"COG0387",17,56,3,0,1,0,12,8,0,4,0,4,30,0,2,4,6,0,21,0
"COG0388",1387,1370,1194,1429,1496,1417,1841,1884,1450,795,1284,1389,725,1503,1300,1854,1240,1731,1030,1506
"COG0389",1146,821,926,791,661,651,694,604,820,864,1096,754,1209,641,914,884,420,957,1645,729
"COG0390",66,116,28,94,85,129,39,30,84,181,99,121,174,114,36,143,145,4,338,117
"COG0391",133,121,59,27,26,26,52,33,92,192,252,48,146,31,43,27,59,52,91,25
"COG0392",176,290,137,135,92,110,40,52,78,683,338,112,576,67,133,39,81,132,1043,118
"COG0393",101,120,70,105,169,233,193,105,149,85,95,248,112,162,104,24,219,160,68,176
"COG0394",386,363,518,468,406,389,314,387,420,219,460,386,739,496,289,317,351,475,1047,391
"COG0395",323,360,1280,707,368,403,89,200,387,672,1215,1196,3992,1213,3075,339,646,1131,5427,1474
"COG0396",382,384,392,292,335,332,381,360,345,321,360,363,198,397,332,399,305,350,317,358
"COG0397",15,67,1,5,2,2,14,9,0,5,1,5,34,8,0,11,3,0,20,0
"COG0398",193,141,141,99,45,103,29,32,45,103,265,44,118,85,113,40,41,61,97,63
"COG0399",658,734,898,815,921,1056,702,639,935,1274,570,1230,389,783,921,790,1429,701,248,880
"COG0400",14,95,7,14,2,3,6,11,0,10,19,8,48,8,16,24,6,3,218,0
"COG0401",2,16,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,5,0
"COG0402",820,605,766,261,300,278,266,233,541,408,757,454,677,515,398,172,274,211,1102,259
"COG0403",337,276,223,449,711,465,304,279,544,75,99,584,64,577,203,208,571,117,93,568
"COG0404",225,155,155,244,297,302,209,140,325,126,67,343,43,349,214,216,329,89,62,301
"COG0405",212,124,17,32,29,14,12,130,122,99,145,45,35,77,26,57,16,25,38,17
"COG0406",576,623,750,494,340,374,331,380,339,1132,1175,374,1360,368,469,380,285,449,2029,462
"COG0407",74,127,72,67,109,211,81,51,130,184,31,105,25,86,69,51,151,46,99,83
"COG0408",16,29,5,1,0,1,4,11,1,3,0,6,8,1,0,6,2,0,18,0
"COG0409",107,137,141,81,28,64,48,27,39,145,132,65,119,22,36,34,14,93,40,39
"COG0410",361,197,225,209,221,163,53,138,142,171,169,170,252,165,213,69,105,170,387,166
"COG0411",379,192,234,198,227,160,52,114,163,169,137,193,290,151,211,74,103,163,427,143
"COG0412",27,130,3,6,2,0,30,23,2,11,3,1,4,1,0,8,4,0,12,1
"COG0413",215,257,230,275,294,228,370,352,306,91,236,264,68,317,199,325,319,371,55,232
"COG0414",215,389,337,269,297,303,472,425,259,161,318,304,151,290,276,431,313,510,120,341
"COG0415",23,58,3,3,4,1,14,12,2,3,0,0,14,2,0,11,2,1,20,0
"COG0416",280,205,360,246,167,184,81,168,229,524,317,206,368,110,247,59,129,193,173,193
"COG0417",25,148,2,3,4,1,14,18,2,6,2,9,27,6,8,24,1,1,36,1
"COG0418",12,72,3,1,5,1,16,10,1,4,1,2,13,1,0,10,5,0,14,0
"COG0419",436,732,605,567,708,832,1255,1294,740,1264,790,1208,848,694,1515,546,942,1468,483,994
"COG0420",318,342,727,419,341,373,618,456,499,717,709,526,605,510,533,148,498,571,387,450
"COG0421",93,123,499,183,110,129,53,79,107,188,197,100,216,88,170,40,96,131,86,151
"COG0422",468,718,601,558,464,508,916,833,601,397,612,443,530,521,433,970,516,717,927,554
"COG0423",594,547,576,650,610,620,869,645,587,374,530,674,507,639,690,967,649,915,721,712
"COG0424",309,285,290,316,284,291,337,325,287,251,314,266,351,327,340,352,216,285,614,287
"COG0425",196,62,217,287,356,416,305,184,450,87,95,345,54,518,143,409,530,34,96,364
"COG0426",720,545,713,641,643,638,646,525,732,447,638,677,613,567,621,758,663,640,401,614
"COG0427",485,520,390,408,551,471,789,720,659,116,663,635,181,492,500,812,565,743,96,621
"COG0428",321,198,255,199,173,172,269,282,192,227,282,198,286,141,351,432,110,279,115,175
"COG0429",14,42,5,26,14,5,40,17,44,65,8,20,20,19,4,19,23,1,10,0
"COG0430",0,18,0,0,1,0,5,1,0,1,1,0,2,3,1,10,7,0,13,0
"COG0431",57,74,6,4,4,3,15,19,2,19,251,11,222,7,3,33,7,6,109,0
"COG0432",100,148,72,133,145,155,181,137,92,17,39,99,57,198,89,23,121,153,39,119
"COG0433",47,227,140,546,138,79,634,203,73,92,378,174,509,17,681,95,88,57,186,120
"COG0434",71,1,23,8,8,10,16,5,6,7,6,21,67,12,6,6,10,40,18,5
"COG0435",26,74,4,29,4,9,5,14,1,52,33,20,84,13,7,17,15,23,13,18
"COG0436",2414,2290,2173,2632,2689,2700,2669,2411,2072,2044,2538,2583,2198,2697,2187,2578,2465,2625,3646,2541
"COG0437",91,436,30,172,109,98,123,107,86,644,74,94,122,95,94,113,99,65,121,12
"COG0438",1280,1137,1373,1720,2256,2468,1713,1929,2162,939,4164,6081,3573,6953,5233,5329,7533,4812,3855,6725
"COG0439",429,307,677,450,447,580,398,330,670,757,510,615,600,596,290,229,678,305,371,633
"COG0440",280,181,344,292,241,252,43,149,186,338,219,306,341,266,260,69,138,117,418,265
"COG0441",1142,1308,1397,1289,1311,1267,1363,1308,1266,1138,1472,1271,1156,1172,1327,1773,1361,1759,1077,1363
"COG0442",705,649,671,664,634,556,586,560,705,638,741,596,771,607,578,808,375,681,922,548
"COG0443",1212,1155,939,1124,1006,852,891,870,979,1208,1349,959,1170,711,2074,1037,853,880,1067,983
"COG0444",883,572,951,510,436,407,218,230,450,999,590,476,972,433,444,230,399,455,618,358
"COG0445",877,1044,984,963,865,939,1246,1062,1126,1210,961,889,1037,916,959,1162,805,1192,423,944
"COG0446",1747,953,1312,1065,1020,936,714,492,1490,856,918,1123,1617,1082,1232,740,1040,522,1397,887
"COG0447",86,164,59,193,236,164,359,370,174,55,201,187,23,294,139,397,230,186,54,197
"COG0448",850,502,1298,845,439,567,162,388,584,1190,832,583,1401,390,825,141,315,562,916,527
"COG0449",1057,990,830,957,970,842,756,767,862,841,828,732,1077,782,1071,711,760,889,1055,924
"COG0450",131,144,127,156,194,211,191,78,222,111,155,261,119,298,91,41,297,47,285,277
"COG0451",2113,1962,1979,1943,2380,2508,2432,1910,2294,1842,1532,2399,817,2495,2420,2009,3297,2462,926,2477
"COG0452",505,408,612,583,577,511,232,303,544,611,472,496,615,547,432,586,422,336,730,520
"COG0454",1497,1012,1459,1129,1176,1239,826,873,1240,2319,1124,1409,1478,1302,1375,644,1283,678,1594,1474
"COG0455",12,8,145,46,30,52,0,56,47,175,62,28,33,19,89,1,8,27,0,46
"COG0456",155,218,310,146,94,163,73,90,163,309,234,145,305,120,207,76,137,96,314,207
"COG0457",616,770,383,989,1111,1115,1104,1107,1104,256,1762,2815,891,3632,2364,4157,3516,2488,1376,2908
"COG0458",2077,1740,1570,1955,2109,1862,2715,2789,1983,1490,2114,1762,1680,1762,1659,2946,1872,2515,1751,2005
"COG0459",873,882,685,794,760,615,833,890,717,799,275,235,269,204,227,279,188,277,265,220
"COG0460",832,859,847,885,808,770,1145,1004,681,876,975,720,799,808,793,1164,684,999,778,785
"COG0461",309,444,410,326,257,313,485,393,320,520,500,265,354,252,364,484,236,498,332,321
"COG0462",645,525,741,562,480,518,576,594,520,834,941,551,977,515,709,498,451,666,1083,532
"COG0463",4917,6129,5112,5399,6390,7508,6690,7752,5651,6396,5381,6563,5283,7239,7522,8796,6607,6908,4780,7204
"COG0464",67,111,49,75,79,77,238,392,46,102,347,254,464,284,754,434,194,421,660,277
"COG0465",1306,1109,1656,1299,1190,1005,777,1075,1067,1346,1449,1174,1685,1036,1353,795,989,1223,1328,1161
"COG0466",920,925,1045,921,691,765,1004,1168,828,1084,1107,782,1105,622,1145,1084,627,1143,376,963
"COG0468",872,474,467,581,475,482,572,450,605,589,580,694,527,472,617,602,439,482,599,518
"COG0469",825,656,678,793,796,665,453,555,799,552,736,655,668,664,622,739,524,508,573,663
"COG0470",143,192,43,86,80,31,52,82,92,258,302,64,296,44,88,53,51,42,521,38
"COG0471",961,1156,741,1249,1328,1355,1505,1311,1099,815,1048,1260,765,1542,1215,1758,1301,1302,877,1089
"COG0472",759,973,686,789,759,770,878,1075,853,761,1170,857,865,665,726,904,902,1059,1171,807
"COG0473",837,486,613,549,579,564,494,538,552,389,519,563,466,682,522,543,575,482,578,487
"COG0474",1995,1981,1983,1415,1259,1794,2121,1387,1712,1648,2201,1634,2815,1609,1441,1904,1621,1159,3293,1627
"COG0475",783,1227,512,1132,1609,1246,2037,1689,1226,645,1193,1543,737,1589,1071,2089,1599,1542,572,1318
"COG0476",220,474,325,319,247,434,305,476,287,186,386,311,224,301,248,469,339,286,417,247
"COG0477",4534,9670,3026,3276,3854,3359,6514,5564,3526,4763,6893,3505,5199,3438,2709,5718,4802,5206,11008,3070
"COG0479",47,174,35,51,56,74,196,167,80,35,315,276,184,202,180,564,320,489,361,233
"COG0480",1070,892,976,953,1229,997,1015,1098,915,903,2458,2862,3230,2586,3346,2556,2664,2811,3295,2779
"COG0481",914,852,655,853,938,751,872,910,794,797,890,778,740,754,773,972,776,877,905,673
"COG0482",793,492,555,886,1000,966,783,739,868,565,692,834,504,1006,689,691,968,623,254,833
"COG0483",168,138,123,199,290,174,98,181,203,241,136,186,164,325,105,96,189,31,359,162
"COG0484",489,457,665,546,425,430,426,411,458,570,535,410,641,452,892,477,375,398,596,528
"COG0486",635,432,694,627,671,661,491,512,645,803,702,713,788,622,648,663,519,539,346,662
"COG0488",2918,2774,3153,3310,3414,3149,3694,3505,3443,3942,3468,3433,3345,3751,2916,4219,3168,3323,3347,3436
"COG0489",421,523,353,423,396,403,572,432,691,275,1397,1558,1049,1460,1011,1412,1346,1610,1200,1279
"COG0490",11,0,2,5,11,11,1,1,15,5,1,13,1,19,18,7,5,0,8,7
"COG0491",708,487,515,451,423,577,414,398,478,500,600,799,565,563,658,410,506,405,191,477
"COG0492",755,479,549,487,428,501,540,496,543,691,847,480,808,509,522,597,452,480,1253,453
"COG0493",2027,2224,2230,1901,1645,1541,2781,2201,1749,2150,1748,1678,1691,1625,1845,2451,1445,2171,1552,1450
"COG0494",1124,1101,1173,770,525,786,410,683,704,1769,1208,694,1557,598,1169,680,466,615,2385,880
"COG0495",1180,1152,1073,1450,1145,1098,1442,1291,1233,1082,1294,1135,1067,1087,1113,1333,1067,1725,1163,1113
"COG0496",169,299,136,228,341,189,423,346,300,109,224,315,28,316,201,405,287,390,43,237
"COG0497",735,643,575,722,760,623,670,683,662,782,867,695,697,582,754,549,686,804,797,752
"COG0498",722,573,649,757,602,625,726,636,602,949,722,623,571,572,655,538,482,700,664,581
"COG0499",369,79,86,80,184,89,88,88,167,220,134,181,168,80,126,46,236,74,299,116
"COG0500",1620,1141,1817,1359,1142,1353,901,1059,1290,2898,1200,1327,1751,863,1684,516,1392,803,1016,1334
"COG0501",245,450,115,397,347,450,344,328,376,380,274,350,218,405,415,404,324,348,430,285
"COG0502",514,252,675,836,824,661,349,331,748,542,462,760,325,776,312,192,947,266,255,708
"COG0503",520,685,456,532,503,546,689,562,409,718,693,431,757,574,644,508,409,716,712,462
"COG0504",820,752,718,803,669,684,774,795,715,766,929,694,691,627,706,883,566,790,792,567
"COG0505",616,516,519,508,524,412,498,527,489,539,571,426,594,462,481,551,413,548,686,440
"COG0506",64,53,42,49,47,85,75,58,49,16,33,125,25,257,55,49,279,14,49,186
"COG0507",1861,2066,2295,2346,2211,2477,1893,2095,2289,2081,1836,2301,2531,2626,2861,2508,1703,2272,2662,2342
"COG0508",200,124,27,81,143,84,56,67,64,78,107,104,43,75,43,38,222,16,75,101
"COG0509",87,96,86,90,149,128,100,78,144,37,67,172,78,174,60,49,177,35,233,118
"COG0510",40,65,199,149,67,81,21,107,56,942,137,105,280,109,94,28,74,57,48,189
"COG0511",291,263,318,210,262,446,541,497,431,374,387,307,218,435,292,475,483,264,147,373
"COG0512",66,103,91,69,65,85,83,94,66,64,263,222,330,248,221,330,162,248,387,234
"COG0513",1034,996,973,1321,1633,1329,1486,1606,1376,1552,1288,1316,1112,1644,949,1616,1501,863,1020,1288
"COG0514",1409,1985,1048,2127,2340,2235,3112,3048,1653,1114,1743,2128,838,2345,1827,3077,2290,2749,1003,2310
"COG0515",1411,1150,1403,960,607,1140,278,930,889,1284,1402,1741,2170,1025,1205,500,557,1026,3802,771
"COG0516",656,882,683,785,723,636,944,823,733,803,869,672,773,702,725,971,740,909,1034,601
"COG0517",945,1361,909,903,938,834,1463,1160,991,1065,1369,913,1074,874,1085,1340,845,1417,1523,701
"COG0518",631,666,730,746,1013,776,973,913,861,879,960,811,884,1052,706,836,846,909,972,730
"COG0519",654,681,745,714,1042,716,1000,872,767,699,829,677,722,978,723,888,875,859,813,630
