"","NLF012","DOF003","DOF008","DLM001","DOM021","NOM012","DOM016","DLM020","DLF009","DLF005","NOF012","NLF015","NLM001","NOM008","DLM027","DLM005","NOM002","NLM024","NOF010","DLF012"
"COG0291",24,36,24,28,28,42,39,21,23,29,100,86,79,93,86,147,99,51,71,104
"COG0292",162,177,201,166,137,237,182,110,194,263,284,94,192,164,218,239,180,178,173,166
"COG0293",1,28,16,8,5,9,16,0,46,4,12,1,10,9,6,23,0,14,11,11
"COG0294",280,234,176,339,377,267,376,294,418,251,205,261,284,303,277,315,160,416,298,221
"COG0295",186,205,189,208,167,233,179,184,189,202,357,179,218,162,213,238,182,276,226,219
"COG0296",1243,1113,1217,946,919,1172,924,828,686,1268,792,887,779,1005,1036,1042,1326,713,1029,1423
"COG0297",582,521,468,449,470,605,475,429,347,592,365,414,540,473,474,579,777,517,479,668
"COG0298",15,5,26,19,15,10,35,16,114,21,5,5,15,13,27,27,35,17,16,14
"COG0299",362,298,249,246,364,260,276,229,222,221,245,253,215,259,214,287,276,147,255,212
"COG0300",371,302,337,365,202,239,325,304,207,349,533,322,298,275,494,251,426,298,284,140
"COG0301",254,179,392,153,99,308,131,77,208,277,337,96,215,115,338,179,389,31,165,437
"COG0302",242,302,205,242,193,289,290,216,174,218,187,210,375,282,217,285,126,372,243,197
"COG0303",162,183,362,80,108,216,243,87,143,138,30,55,43,32,109,88,117,37,43,142
"COG0304",894,792,1057,1167,833,596,984,769,785,620,825,939,854,749,960,745,779,1246,825,723
"COG0305",969,846,1104,1423,749,819,874,1077,922,945,1228,986,843,1042,837,814,754,908,913,644
"COG0306",60,114,73,134,119,62,232,176,362,169,220,216,67,141,201,230,192,170,96,100
"COG0307",198,240,151,230,310,241,277,236,183,243,164,275,221,301,287,260,222,340,254,114
"COG0308",109,77,629,173,294,92,202,199,355,67,77,133,73,83,467,143,50,100,151,86
"COG0309",143,129,306,102,88,111,170,85,167,167,96,59,147,32,221,136,346,48,88,142
"COG0310",26,49,60,23,21,41,63,5,90,57,21,31,34,14,49,81,165,25,29,191
"COG0311",65,59,125,86,41,86,107,22,52,99,41,29,85,20,113,79,171,146,86,100
"COG0312",400,481,210,352,428,136,302,428,272,105,176,310,165,445,65,202,116,118,233,65
"COG0313",542,474,596,543,551,505,582,460,404,609,589,489,490,509,597,504,450,532,524,437
"COG0314",1,4,7,8,4,3,11,6,54,3,5,7,8,12,7,4,0,11,8,6
"COG0315",59,58,145,40,42,72,69,31,83,97,48,51,44,45,142,80,196,47,50,190
"COG0316",2,9,30,18,18,9,28,9,181,4,13,9,30,14,11,30,3,31,9,28
"COG0317",1306,1224,1202,1723,1460,1406,1282,1213,964,1381,1539,1357,1227,1419,1538,1312,1255,1854,1553,983
"COG0318",1022,946,457,915,847,953,969,878,1220,841,1725,1281,885,1193,610,810,711,843,891,364
"COG0319",279,231,278,255,315,301,249,202,189,302,368,160,282,253,351,281,229,323,219,245
"COG0320",230,194,29,191,362,93,246,235,233,146,147,234,109,260,59,187,74,150,208,40
"COG0321",153,175,26,159,248,61,138,191,176,111,39,67,25,57,11,32,8,39,50,9
"COG0322",664,776,872,860,741,870,719,700,658,896,1099,742,920,690,972,732,678,687,793,705
"COG0323",713,729,613,710,681,703,801,596,507,747,1044,548,735,640,521,690,577,756,684,627
"COG0324",624,577,413,628,787,654,647,615,433,655,735,609,550,760,550,563,419,747,666,370
"COG0325",274,314,308,352,323,378,274,243,317,317,268,258,396,298,314,380,287,320,325,242
"COG0326",847,865,643,870,741,1105,791,832,651,883,1252,881,892,750,712,990,1046,1074,966,765
"COG0327",281,310,294,366,344,236,225,195,240,276,253,181,294,212,411,324,204,338,324,272
"COG0328",76,126,126,92,134,133,42,40,182,136,194,47,62,37,210,148,47,21,78,76
"COG0329",994,716,756,871,641,728,753,738,883,798,753,842,729,904,756,784,619,687,776,829
"COG0330",630,492,625,523,367,709,478,395,745,777,720,327,756,421,456,573,507,456,490,796
"COG0331",402,367,949,497,339,402,452,342,588,398,411,495,423,401,752,449,517,500,463,454
"COG0332",591,827,338,611,729,616,700,714,403,530,731,754,592,843,645,754,539,794,787,99
"COG0333",64,83,50,52,73,66,65,56,47,107,121,41,36,39,53,93,51,62,48,41
"COG0334",1031,859,564,975,1019,818,1005,823,618,780,713,943,844,991,689,942,722,954,938,555
"COG0335",186,178,144,173,159,259,150,129,129,268,320,156,235,168,171,234,168,237,183,103
"COG0336",103,90,105,137,128,148,94,75,101,139,434,201,386,254,423,371,342,386,310,340
"COG0337",433,406,458,544,399,504,397,349,466,455,324,321,414,474,478,465,449,434,428,358
"COG0338",200,205,107,237,191,273,85,156,690,494,250,283,235,132,126,409,176,95,344,350
"COG0339",936,831,116,1188,1328,759,1212,1190,797,521,704,1075,1112,1100,707,954,244,1609,1258,128
"COG0340",443,397,614,446,367,489,364,325,255,481,439,351,448,385,559,407,428,470,409,651
"COG0341",282,238,422,286,180,365,222,389,344,381,493,428,226,273,355,338,565,138,334,353
"COG0342",913,672,570,937,644,938,758,864,505,799,930,969,1287,882,862,692,888,1348,927,402
"COG0343",518,440,508,564,505,501,472,422,423,616,250,170,188,157,182,181,148,209,159,105
"COG0344",191,186,351,133,97,235,131,94,244,306,241,88,206,87,286,223,285,42,106,222
"COG0345",349,349,371,374,417,347,384,375,363,351,285,401,345,403,467,395,353,388,399,389
"COG0346",441,503,356,406,718,400,572,628,387,380,589,556,352,562,333,632,370,263,356,326
"COG0347",445,333,467,288,201,458,271,206,151,488,215,204,433,377,476,341,619,278,390,641
"COG0348",500,648,481,574,308,421,496,596,446,419,350,449,257,513,407,411,327,195,489,541
"COG0349",0,30,74,41,6,7,9,5,216,0,3,1,11,3,21,39,6,7,4,43
"COG0350",248,261,340,211,284,222,232,269,316,202,264,278,233,282,307,243,265,173,223,209
"COG0351",403,349,470,483,427,460,414,301,235,472,284,425,577,397,646,477,429,814,536,462
"COG0352",337,338,523,313,282,310,357,257,310,379,261,290,304,224,558,404,527,289,304,564
"COG0353",337,309,439,341,355,350,323,277,261,385,465,357,362,353,470,387,380,357,342,347
"COG0354",2,10,9,11,7,4,17,3,102,5,3,10,16,11,2,20,1,11,10,18
"COG0355",164,153,158,116,162,137,169,112,134,129,81,99,89,114,246,144,200,64,138,167
"COG0356",527,432,578,420,363,505,457,402,389,515,285,438,532,435,607,426,712,555,456,470
"COG0357",301,313,567,309,308,391,263,214,342,464,467,208,371,255,415,353,321,258,309,481
"COG0358",1280,1145,1217,1016,1161,1751,1045,977,773,1140,1594,1017,1639,1273,1385,1381,1335,1237,1158,1152
"COG0359",241,250,312,238,228,271,210,171,238,326,309,208,282,186,330,291,292,312,240,280
"COG0360",48,54,74,39,65,94,57,25,61,94,286,132,227,154,236,262,195,192,176,157
"COG0361",151,113,186,122,118,201,118,81,118,200,199,120,208,153,199,196,138,172,129,117
"COG0362",265,262,296,263,311,70,298,330,326,66,172,287,68,314,339,249,166,210,229,114
"COG0363",938,865,616,1196,1154,743,903,1027,800,579,569,1072,1031,1169,729,838,576,1260,1164,806
"COG0364",342,290,236,276,408,73,301,399,271,73,189,439,97,359,260,198,122,148,276,107
"COG0365",453,339,53,506,482,274,453,514,461,318,203,474,330,477,174,379,106,615,497,578
"COG0366",2308,1963,5338,2655,1882,3449,2480,1805,2856,2257,1520,1837,2583,1889,3617,2248,3740,5402,3146,4989
"COG0367",630,557,783,697,322,638,593,587,356,803,1340,567,641,587,602,421,862,543,498,1117
"COG0368",143,157,213,113,128,157,151,112,89,147,106,145,96,117,180,145,237,75,122,168
"COG0369",1,0,16,5,12,0,7,4,224,0,0,6,10,9,2,16,4,12,9,21
"COG0370",1658,1165,1126,1394,1015,1464,1011,926,994,1611,1192,777,1242,1127,1080,1213,1681,943,1061,1910
"COG0371",300,141,433,225,115,261,174,103,248,290,179,168,207,102,235,378,551,93,222,272
"COG0372",723,585,778,579,558,713,575,523,519,710,474,541,720,645,637,602,922,647,594,620
"COG0373",104,61,128,115,78,101,90,86,183,137,56,43,77,41,106,125,198,59,54,322
"COG0374",16,39,15,100,57,32,191,71,418,42,39,63,64,46,38,87,115,133,54,58
"COG0375",22,22,57,62,38,51,59,49,174,49,28,23,56,31,69,70,121,34,31,34
"COG0376",2,1,19,2,7,1,36,10,175,0,0,14,7,10,1,17,4,16,12,39
"COG0377",120,109,20,202,162,148,128,136,156,126,65,118,176,113,122,130,12,385,183,11
"COG0378",57,92,201,84,75,93,200,63,169,107,60,64,93,43,131,128,291,59,69,210
"COG0379",379,332,252,410,432,285,320,362,289,374,264,390,476,291,253,364,298,380,320,483
"COG0380",133,123,34,127,153,60,176,229,105,56,172,320,60,162,22,157,57,125,181,45
"COG0381",795,624,305,636,727,654,773,891,597,221,871,912,361,714,418,724,374,596,829,117
"COG0382",26,27,17,102,62,126,96,9,125,43,25,27,181,51,84,82,133,297,117,19
"COG0383",165,237,169,307,169,316,136,282,268,155,481,851,535,674,175,536,626,161,938,554
"COG0384",10,29,18,29,16,19,21,10,150,9,35,13,29,18,13,68,1,9,22,21
"COG0385",160,210,414,232,137,190,136,88,257,208,155,174,105,209,582,334,310,429,305,324
"COG0386",44,53,30,78,43,27,117,123,57,24,81,125,149,87,46,89,54,62,51,43
"COG0387",2,0,42,7,3,0,8,2,117,0,0,4,20,6,1,14,4,13,3,24
"COG0388",1424,1405,728,1705,1553,1348,1356,1448,882,1235,1295,1319,1463,1306,1338,1383,1234,1794,1587,1163
"COG0389",880,692,1168,757,726,905,592,555,1095,928,1232,475,823,466,1070,868,871,661,801,1311
"COG0390",44,40,60,32,58,16,45,39,69,11,64,133,43,149,88,95,22,46,114,42
"COG0391",16,61,145,69,27,59,94,32,87,154,433,38,44,22,236,92,52,76,38,36
"COG0392",130,70,585,122,41,117,71,93,298,346,133,81,110,44,337,150,144,55,73,412
"COG0393",151,193,99,113,96,101,140,155,114,125,67,213,164,204,84,139,79,171,110,104
"COG0394",514,357,693,363,454,324,442,330,371,436,376,350,497,532,507,411,538,317,415,341
"COG0395",1477,1119,4085,1021,661,3081,993,814,1954,1999,1261,660,1664,1241,1202,1545,3702,276,1355,6051
"COG0396",375,328,172,343,397,335,348,319,354,378,157,90,146,93,115,119,130,134,109,29
"COG0397",0,2,40,11,7,0,12,5,118,1,2,9,13,3,3,13,2,13,6,18
"COG0398",63,58,104,74,45,96,80,29,198,112,305,23,80,56,254,240,133,40,53,105
"COG0399",1203,1257,351,1013,845,959,1434,1179,570,473,949,1476,840,1246,512,860,919,704,990,913
"COG0400",2,29,66,3,6,12,20,3,121,1,6,8,16,6,35,17,7,11,7,20
"COG0401",0,0,2,1,4,0,2,1,19,0,0,0,0,1,0,6,0,2,0,4
"COG0402",309,496,621,491,277,428,588,225,1116,382,342,281,339,276,746,688,808,263,323,606
"COG0403",596,500,63,656,762,178,543,672,582,260,275,595,202,481,126,458,194,302,468,65
"COG0404",281,315,53,320,394,189,283,324,278,225,218,318,184,405,69,315,161,204,215,56
"COG0405",20,36,29,50,47,26,37,14,111,22,44,12,58,24,132,117,18,17,49,49
"COG0406",495,452,1368,336,355,492,432,273,480,634,468,295,457,354,1255,520,739,337,408,579
"COG0407",107,79,46,67,74,94,191,183,218,71,52,59,11,114,22,34,16,26,45,41
"COG0408",1,1,12,2,2,0,6,3,27,0,0,1,4,1,1,7,1,6,2,9
"COG0409",42,35,120,69,52,33,89,38,160,43,33,33,45,19,145,108,131,45,28,32
"COG0410",139,166,261,181,124,217,172,127,140,225,152,115,128,209,140,182,245,60,93,161
"COG0411",135,181,288,197,115,227,159,124,190,194,168,100,146,243,164,170,225,50,101,121
"COG0412",3,2,10,9,13,0,19,10,199,1,0,6,23,9,3,37,3,22,8,36
"COG0413",230,184,51,337,295,222,335,274,207,272,149,366,289,290,240,236,240,329,277,126
"COG0414",288,265,129,295,365,276,331,291,226,247,239,294,360,344,343,330,320,388,348,258
"COG0415",0,15,7,4,5,0,25,5,132,0,1,4,9,3,2,22,1,13,8,10
"COG0416",267,231,357,203,116,234,148,110,308,322,329,109,171,88,342,245,373,68,125,264
"COG0417",5,1,25,2,12,21,14,10,239,1,0,4,12,8,2,21,2,18,6,23
"COG0418",0,1,13,9,3,0,8,3,168,0,0,0,1,2,0,4,0,4,1,6
"COG0419",723,692,871,1011,662,1518,1412,1042,608,781,895,882,996,523,782,706,640,1226,919,553
"COG0420",461,468,580,386,413,499,484,449,326,530,536,473,524,447,602,469,700,580,495,687
"COG0421",156,122,219,95,64,188,140,91,119,181,109,87,140,65,197,149,498,51,112,334
"COG0422",544,426,531,569,402,408,595,501,416,416,313,544,530,570,650,478,624,927,550,449
"COG0423",686,527,519,737,656,679,590,586,332,744,838,627,752,724,509,537,596,911,755,477
"COG0424",249,275,337,299,290,334,300,235,334,288,305,242,296,291,333,301,291,316,334,216
"COG0425",361,326,63,410,496,153,561,585,182,315,229,558,253,608,85,258,189,324,382,231
"COG0426",637,662,592,545,621,664,575,525,419,624,464,655,650,632,603,765,677,658,597,765
"COG0427",576,545,186,854,594,466,632,505,387,550,403,545,493,526,736,859,391,824,625,42
"COG0428",196,267,267,202,101,352,165,137,268,340,326,101,253,129,294,251,237,258,237,322
"COG0429",0,3,4,6,4,2,14,2,24,2,16,18,9,9,13,7,1,35,26,13
"COG0430",0,1,2,3,2,0,11,2,57,3,1,5,10,8,1,9,1,5,5,9
"COG0431",4,3,218,10,10,3,12,6,157,7,3,4,17,7,255,23,5,21,9,52
"COG0432",44,30,19,36,47,26,52,31,52,34,68,108,108,173,39,118,71,157,125,43
"COG0433",147,276,484,104,336,668,137,219,356,171,1154,82,160,501,410,201,128,619,327,38
"COG0434",10,19,66,8,8,4,36,4,57,21,18,10,9,19,7,14,25,4,13,19
"COG0435",6,9,92,10,16,14,23,3,107,15,28,5,14,2,21,22,4,9,16,15
"COG0436",2454,2221,2123,2520,2695,2217,2397,2476,1736,2210,1948,2460,2271,2405,2607,2221,2108,2715,2464,1180
"COG0437",65,117,138,100,56,93,184,30,902,55,96,117,153,106,72,136,27,127,115,146
"COG0438",6069,6630,3469,4996,8175,5181,6108,6940,5155,4700,7039,7288,4803,7606,4298,6303,4007,5074,6942,2885
"COG0439",493,724,598,501,543,321,780,681,427,576,622,669,291,644,527,429,708,359,598,1174
"COG0440",264,225,358,174,223,256,180,153,271,231,156,145,215,254,250,275,330,51,179,310
"COG0441",1176,1186,1168,1430,1191,1389,1285,1198,875,1410,1938,1349,1602,1158,1469,1388,1437,1421,1355,958
"COG0442",646,593,787,706,615,562,597,470,601,816,937,362,600,501,713,607,652,513,594,682
"COG0443",1006,814,1156,1228,722,2163,1019,753,1265,1227,1394,840,1301,990,1274,921,1006,908,981,851
"COG0444",398,492,969,382,299,430,451,208,790,444,381,427,359,467,668,442,939,221,352,1069
"COG0445",1012,742,1054,940,929,989,1180,811,656,1049,1257,823,1134,940,978,884,1044,1242,885,964
"COG0446",1097,946,1691,1047,992,1178,1589,1055,1130,1189,758,1025,754,1057,894,979,1361,742,942,1708
"COG0447",55,18,9,76,76,54,80,85,60,39,89,246,202,272,187,131,57,390,202,37
"COG0448",662,531,1396,393,325,801,455,235,379,876,149,113,182,146,236,204,463,51,139,518
"COG0449",855,861,1077,900,720,1039,866,517,730,1118,1189,765,840,726,884,838,780,748,814,773
"COG0450",174,240,135,211,257,106,261,260,275,178,294,258,103,289,156,165,114,163,199,82
"COG0451",2293,2781,917,2367,2706,2430,2520,2872,1925,1548,2254,3190,2088,3234,1592,2425,2029,2445,2973,1695
"COG0452",581,425,581,483,450,388,443,413,389,541,428,398,547,452,491,427,619,182,411,415
"COG0454",1178,1323,1530,1117,1411,1288,1113,1401,1717,1389,1427,1319,1039,1238,1156,1450,1511,784,1038,1361
"COG0455",48,37,26,11,24,71,39,32,1,50,6,9,24,1,20,19,62,0,8,1
"COG0456",151,173,278,128,107,179,171,144,240,254,217,124,181,74,221,169,279,75,103,339
"COG0457",2679,2851,925,3170,4046,2428,3223,3844,1756,2384,2022,3523,2621,3723,1747,2639,1086,3633,3242,676
"COG0458",2008,1589,1587,2405,1833,1765,1819,1803,1430,1734,1175,1872,1984,1800,2163,1696,1524,2704,2176,1926
"COG0459",757,632,830,834,608,685,623,575,658,768,785,585,700,705,847,636,722,840,715,661
"COG0460",797,622,782,867,849,723,800,697,625,734,497,692,663,729,1043,808,790,1027,916,825
"COG0461",283,266,371,350,284,376,305,221,275,395,311,234,419,285,472,348,352,446,378,333
"COG0462",544,515,1016,543,476,716,501,385,400,598,431,418,617,418,899,609,758,571,591,785
"COG0463",6776,6206,5252,5397,6322,7410,6401,6687,3834,6653,6394,6544,8091,7642,5316,6436,5226,6482,8084,5181
"COG0464",225,392,468,344,144,784,186,223,160,759,248,180,441,203,326,400,147,693,160,62
"COG0465",1098,1062,1721,1141,714,1374,1194,928,1001,1678,1677,959,1329,943,1459,1107,1579,764,909,1448
"COG0466",870,811,1110,1012,746,1092,757,694,484,1001,1009,578,1079,482,1021,932,1018,1032,935,1027
"COG0468",505,559,522,532,511,579,530,420,432,467,740,491,577,428,573,449,488,564,443,414
"COG0469",797,605,665,772,873,647,578,602,598,808,1092,564,771,794,768,687,709,450,559,692
"COG0470",58,82,278,136,30,78,100,71,268,75,67,61,31,52,285,113,43,57,66,71
"COG0471",403,387,244,493,478,420,523,510,398,240,798,1230,1306,1344,1027,1028,774,1468,1150,617
"COG0472",810,978,893,967,1046,767,746,885,835,857,1392,865,1080,995,1201,853,660,855,1012,563
"COG0473",520,506,487,540,594,505,515,462,415,447,393,571,423,553,513,540,615,528,433,420
"COG0474",565,450,953,560,653,506,558,402,466,861,2989,1576,1753,1381,2286,1312,1940,2102,1236,2364
"COG0475",1250,1155,729,1480,1593,1089,1604,2204,916,859,809,1694,1227,1664,1209,1200,490,1973,1535,329
"COG0476",362,241,256,322,311,221,195,314,279,285,284,303,651,280,337,224,325,284,245,760
"COG0477",2804,3091,5212,4901,4157,2795,5180,5294,10525,3047,2415,4682,3951,4047,6999,5255,2968,6568,4059,2751
"COG0479",189,187,182,304,255,186,333,215,283,225,165,370,415,306,313,255,114,683,293,56
"COG0480",2954,2695,3214,3001,2964,3300,3152,2757,1934,3162,2844,2752,3370,2837,2559,2983,2870,2866,3006,3008
"COG0481",762,719,783,892,715,762,760,657,689,818,1142,750,793,740,802,686,656,867,804,611
"COG0482",839,895,479,765,955,659,922,992,456,848,1009,925,673,903,652,735,553,793,758,482
"COG0483",170,201,199,248,176,113,243,288,289,171,239,166,86,166,146,144,136,92,149,65
"COG0484",489,443,641,527,517,879,524,361,390,592,639,375,453,350,556,387,618,428,411,526
"COG0486",635,610,750,574,565,677,666,487,458,753,907,503,560,562,666,611,713,517,528,452
"COG0488",3164,2940,3366,3260,3392,2900,3536,3576,2172,2923,3773,3225,3475,3160,3459,2753,3088,3821,3289,2560
"COG0489",1466,1212,1026,1787,2242,1031,1265,1457,1310,1045,1456,1455,1661,1886,1396,1269,1039,1668,1528,742
"COG0490",7,20,1,18,8,17,15,18,4,3,4,5,7,12,1,16,5,6,3,17
"COG0491",494,675,573,515,446,625,465,428,593,627,682,469,516,718,631,581,543,405,557,691
"COG0492",499,517,786,432,427,550,604,408,525,466,534,424,392,461,812,484,533,574,497,831
"COG0493",1559,1362,1679,1818,1321,1880,1688,1422,1543,1464,1218,1436,2042,1324,1812,1527,2302,2820,1628,1762
"COG0494",853,833,1625,687,538,1236,644,509,1378,1269,1269,495,964,518,1236,1095,1148,410,683,1502
"COG0495",1305,932,996,1245,1217,1018,1091,992,993,1225,1222,1035,1316,1217,1292,992,1009,1472,1227,856
"COG0496",212,221,47,286,240,234,290,299,147,193,178,321,221,314,256,238,159,450,279,35
"COG0497",646,656,680,758,572,735,627,595,561,731,611,658,636,632,904,648,588,657,676,569
"COG0498",637,565,603,717,587,682,561,464,548,643,471,475,611,541,755,740,654,637,694,511
"COG0499",144,252,171,332,155,144,235,310,377,181,135,225,61,123,149,278,97,90,148,5
"COG0500",1353,1522,1721,1199,940,1610,1319,1419,1822,1494,1120,1397,1219,985,1189,1542,1747,926,1047,1890
"COG0501",259,306,246,398,630,381,377,401,366,321,241,386,301,391,310,399,125,353,372,339
"COG0502",674,812,308,605,721,317,699,758,321,493,491,1023,290,675,379,442,660,333,533,498
"COG0503",507,447,772,467,512,603,548,457,368,606,351,361,666,573,692,590,426,730,573,522
"COG0504",227,240,233,251,227,209,207,194,195,259,1023,541,722,621,818,758,738,793,655,653
"COG0505",459,423,598,529,419,510,485,375,394,409,306,372,475,452,581,514,550,528,476,497
"COG0506",155,266,29,119,162,54,367,322,415,37,162,326,117,342,34,242,131,281,193,72
"COG0507",2412,2022,2540,2347,1858,2830,2148,1950,1565,2057,2468,1618,2111,2177,1886,2666,2296,1995,2047,2750
"COG0508",60,147,41,166,76,47,191,250,393,30,68,227,53,104,100,129,23,80,85,60
"COG0509",94,116,77,96,174,61,123,158,175,111,121,168,96,168,71,167,78,99,116,25
"COG0510",170,101,305,50,77,90,125,116,146,46,211,69,422,59,159,58,187,24,70,84
"COG0511",341,285,256,282,330,257,435,431,158,444,383,444,353,439,363,307,317,554,409,302
"COG0512",240,184,275,239,340,193,262,210,385,252,163,172,297,237,279,281,291,280,265,220
"COG0513",1413,1391,1167,1341,1729,950,1701,1565,1254,980,1167,1454,919,1649,1354,1345,945,1533,1382,403
"COG0514",1968,1696,886,2139,2455,1831,2036,2296,1239,1493,1682,2311,2995,2331,1695,1936,994,3190,2531,571
"COG0515",957,964,2327,935,621,1277,585,567,1351,1601,1530,524,1414,747,1466,1331,1458,277,1719,2583
"COG0516",726,529,806,806,729,698,799,672,716,739,643,722,727,705,1008,683,664,943,734,676
"COG0517",855,757,1094,1057,853,1032,993,774,920,1011,936,890,1122,779,1328,1171,915,1417,984,925
"COG0518",853,809,870,716,745,675,839,720,667,589,717,889,706,917,929,780,740,967,846,808
"COG0519",745,727,727,737,761,694,886,796,652,614,703,850,692,929,823,830,747,1023,749,778
