"","DLF004","DOM022","DLM019","DOM018","NOM028","DLM010","NLM010","DLM023","DOF011","NLM007","DLM012","DOF008","NLM028","NLM023","DLM005","NOM015","DOM013","NLM002","DLM022","NLM017"
"COG0291",60,91,108,71,82,87,66,90,85,75,55,79,98,117,151,81,110,71,93,102
"COG0292",192,151,230,189,135,167,167,157,176,194,149,199,205,179,238,167,265,102,230,140
"COG0293",2,30,15,23,3,42,19,3,6,9,4,6,2,2,7,2,3,6,3,1
"COG0294",389,358,170,300,309,358,260,200,345,294,306,177,191,237,364,221,357,461,224,225
"COG0295",191,212,302,192,200,206,178,249,249,165,110,203,180,199,230,206,275,297,215,173
"COG0296",946,1006,1119,969,976,757,1140,1126,610,1284,411,415,471,280,338,388,331,299,251,303
"COG0297",463,428,808,609,573,451,533,578,481,561,247,485,661,415,543,528,609,429,477,487
"COG0298",11,41,24,25,14,19,18,13,41,8,26,25,7,20,31,11,18,16,33,4
"COG0299",196,209,282,316,290,209,304,290,205,408,93,296,360,238,302,373,304,63,257,245
"COG0300",331,262,389,311,296,312,377,333,228,353,359,317,357,296,260,402,334,417,364,277
"COG0301",138,125,468,262,159,199,214,323,69,229,196,395,361,109,164,246,252,60,390,301
"COG0302",339,257,234,222,225,195,270,137,259,263,256,187,230,297,283,240,232,362,143,212
"COG0303",101,245,153,261,237,201,150,439,204,368,162,372,378,153,234,214,176,56,247,63
"COG0304",909,972,720,872,998,738,1234,730,973,971,2215,1027,847,879,711,1023,749,886,595,858
"COG0305",750,986,1064,872,797,683,775,1045,747,1175,1054,1037,1072,771,813,987,904,995,1581,818
"COG0306",30,44,25,34,64,84,40,30,73,50,213,72,113,185,235,187,138,63,140,255
"COG0307",238,233,108,197,167,257,178,213,257,246,102,173,209,272,247,238,170,332,102,163
"COG0308",49,177,101,141,235,85,155,82,62,129,1018,569,109,198,136,116,49,81,163,58
"COG0309",100,168,131,172,146,117,177,98,150,122,116,280,196,77,115,114,134,39,179,125
"COG0310",23,36,47,29,64,53,28,60,78,27,25,19,5,9,18,7,15,6,21,5
"COG0311",109,106,93,71,61,38,94,42,157,55,280,154,54,33,75,23,63,209,29,18
"COG0312",154,422,390,440,150,262,181,197,90,323,60,222,143,378,208,293,196,58,477,230
"COG0313",155,178,166,179,152,174,182,175,177,181,638,574,528,496,497,505,686,498,452,412
"COG0314",4,22,3,9,10,25,8,7,0,10,16,7,4,27,10,7,12,8,21,3
"COG0315",42,92,58,79,124,69,62,196,87,110,95,162,116,62,76,84,78,31,93,23
"COG0316",3,35,6,30,26,130,19,11,2,26,35,24,5,33,32,15,11,28,51,14
"COG0317",1413,1497,1361,1348,1126,1180,1231,1241,1404,1398,1196,1093,1265,1223,1375,1372,1515,2136,1545,1007
"COG0318",733,808,1005,759,748,1009,1207,857,823,1065,313,489,887,1040,804,1249,899,764,1123,1170
"COG0319",323,251,309,333,251,188,257,257,277,298,329,244,269,254,286,225,385,371,287,137
"COG0320",164,126,79,247,208,249,171,133,120,266,14,7,39,53,75,99,76,23,53,56
"COG0321",100,144,50,159,124,172,125,86,60,172,22,30,102,197,108,172,131,46,87,141
"COG0322",762,782,956,846,731,658,765,717,786,757,947,863,752,752,767,679,1047,961,937,617
"COG0323",681,805,855,624,591,594,653,672,893,729,338,685,709,559,647,660,1081,996,809,651
"COG0324",596,627,535,669,533,543,533,504,553,599,439,450,466,667,556,651,664,1063,550,675
"COG0325",283,367,389,309,264,281,349,367,341,336,400,328,364,297,382,332,330,421,287,342
"COG0326",952,858,844,864,779,683,948,889,754,772,321,642,903,837,964,808,1108,952,736,746
"COG0327",228,323,382,264,274,228,227,330,329,268,409,318,206,298,304,228,314,321,274,174
"COG0328",427,56,305,93,56,51,56,148,19,88,73,30,24,24,60,51,246,6,57,43
"COG0329",691,799,777,653,700,827,753,967,863,911,838,749,914,993,818,866,631,709,797,804
"COG0330",400,529,916,493,612,456,547,660,633,487,771,663,560,531,568,521,503,888,735,569
"COG0331",348,453,386,468,458,348,402,451,454,464,2330,1018,493,349,457,484,450,523,312,358
"COG0332",718,595,320,738,491,513,766,442,665,653,250,364,611,861,755,1016,503,657,380,801
"COG0333",59,53,37,56,49,91,53,26,57,36,26,53,43,76,69,49,97,57,65,54
"COG0334",813,1024,1037,832,755,726,845,822,865,1026,626,626,851,916,896,951,860,1069,673,741
"COG0335",226,180,238,162,136,174,213,157,176,155,186,163,151,156,244,174,234,215,200,163
"COG0336",340,295,415,385,282,293,273,405,414,306,549,354,355,259,383,296,450,375,418,274
"COG0337",424,359,562,461,332,417,423,391,443,450,635,453,465,359,465,367,452,450,356,415
"COG0338",227,149,307,372,230,473,287,479,157,284,74,133,212,181,416,259,510,130,484,273
"COG0339",1187,895,329,962,892,1096,765,679,1255,925,180,100,548,948,941,1025,779,1742,517,867
"COG0340",382,353,485,486,431,354,452,606,435,570,453,589,550,363,426,432,535,495,343,278
"COG0341",291,263,273,303,300,208,322,568,208,354,230,424,491,291,326,366,273,56,271,519
"COG0342",1144,864,484,790,695,706,909,749,1118,902,322,619,773,815,695,730,553,1584,578,743
"COG0343",447,532,626,526,429,438,494,486,467,418,560,453,474,466,550,525,560,648,685,485
"COG0344",121,104,512,160,147,105,184,243,90,172,150,340,287,125,194,173,305,35,371,116
"COG0345",326,316,393,448,342,370,349,423,355,451,408,325,397,461,401,397,343,314,275,533
"COG0346",351,404,255,443,477,702,495,410,436,521,302,337,494,632,568,516,499,182,353,477
"COG0347",412,227,499,566,306,276,476,579,439,260,306,455,374,190,347,453,290,256,295,421
"COG0348",338,332,399,501,404,328,421,437,123,402,169,478,445,476,404,478,363,133,550,529
"COG0349",8,2,28,12,34,54,2,9,0,8,305,78,4,10,34,2,0,15,23,5
"COG0350",212,261,239,289,235,297,239,314,214,238,253,284,296,265,275,290,364,299,267,282
"COG0351",547,390,217,372,331,390,358,390,780,454,464,494,465,417,478,460,406,648,246,254
"COG0352",292,304,199,332,349,267,258,347,305,301,354,213,147,98,137,115,103,152,64,77
"COG0353",339,327,404,347,337,294,315,321,312,325,490,445,361,304,371,330,385,430,355,246
"COG0354",2,10,3,11,16,37,11,4,1,11,21,13,2,15,13,5,2,6,40,4
"COG0355",172,143,168,192,127,112,152,248,128,162,133,189,171,141,119,110,130,143,97,129
"COG0356",523,420,456,519,413,433,596,541,638,607,595,634,624,404,434,464,389,552,322,471
"COG0357",271,325,388,309,312,259,296,346,338,286,598,518,310,284,337,263,448,473,423,254
"COG0358",1129,1094,1925,1273,1020,923,1504,2257,1390,1880,1044,1207,1297,949,1345,1415,1359,1126,1718,1513
"COG0359",78,89,112,87,76,85,92,71,84,97,338,311,261,247,327,251,319,188,313,177
"COG0360",176,171,212,195,189,177,126,161,235,207,255,247,169,172,256,147,219,116,227,116
"COG0361",161,141,180,139,98,122,122,143,178,183,195,182,133,163,178,133,183,150,165,129
"COG0362",156,238,107,188,216,177,234,158,269,281,659,310,210,213,247,377,171,40,119,248
"COG0363",998,932,666,952,775,747,747,741,1221,877,962,578,735,944,826,918,629,517,610,902
"COG0364",151,246,104,256,275,220,246,198,172,267,466,267,197,325,200,349,227,49,130,263
"COG0365",576,385,431,451,416,453,388,256,377,328,102,44,333,533,392,391,270,655,390,354
"COG0366",3690,2243,3029,3117,2481,1760,2008,2290,2466,1816,6447,5397,2392,1787,2400,2018,1997,4560,2414,2086
"COG0367",441,425,620,619,650,455,751,657,447,571,478,744,843,669,404,745,586,797,999,515
"COG0368",29,46,69,51,49,34,50,62,35,62,86,148,190,126,111,162,137,42,185,129
"COG0369",15,3,9,4,25,78,3,3,0,7,16,16,4,2,16,8,3,21,24,0
"COG0370",1207,1279,2340,1562,978,1128,1276,1774,1113,1114,523,1124,1290,974,1227,1166,1336,1531,1603,1242
"COG0371",173,256,266,189,353,270,186,216,231,187,149,440,166,166,359,207,230,85,238,455
"COG0372",638,405,721,681,695,627,875,711,609,531,767,817,737,531,581,703,598,543,547,551
"COG0373",73,116,95,138,117,104,176,74,157,104,72,124,73,114,103,41,92,57,136,37
"COG0374",24,182,30,67,77,28,60,60,237,92,75,11,11,104,89,73,86,59,132,28
"COG0375",30,47,141,27,42,61,30,33,74,27,34,52,38,50,75,30,78,24,134,22
"COG0376",1,5,0,2,31,75,2,7,2,0,40,20,7,12,21,7,1,36,35,8
"COG0377",205,164,50,123,108,165,102,57,235,75,14,15,57,121,140,73,101,376,56,77
"COG0378",65,104,200,122,101,146,117,80,164,81,50,176,137,106,133,66,163,30,174,41
"COG0379",323,379,218,418,429,314,343,233,580,317,225,270,271,337,367,281,353,563,239,243
"COG0380",104,131,21,78,169,184,126,90,71,118,36,27,140,189,141,202,58,33,107,122
"COG0381",747,514,566,603,457,447,440,492,530,568,241,317,499,830,717,545,560,650,679,483
"COG0382",111,130,64,8,18,60,25,20,300,21,28,7,6,45,87,26,32,459,40,2
"COG0383",304,356,1090,297,498,217,564,429,69,209,544,570,244,1016,526,665,810,74,1051,1208
"COG0384",6,28,67,20,31,124,5,18,0,24,13,20,1,38,80,14,32,15,69,18
"COG0385",250,170,106,241,288,133,184,162,308,213,528,380,103,177,351,204,235,390,60,108
"COG0386",63,142,19,53,118,99,78,45,225,91,36,38,94,106,91,114,66,273,34,82
"COG0387",1,1,0,1,7,19,1,0,2,0,12,53,7,16,17,6,0,12,16,3
"COG0388",1641,1290,1133,1408,1216,1233,1130,1262,1645,1274,1026,719,1210,1121,1469,1334,1204,1926,1052,1248
"COG0389",682,707,1203,828,777,682,825,1061,1034,542,1602,1182,903,591,939,651,883,882,1037,792
"COG0390",55,190,34,99,102,90,71,48,23,57,377,180,67,131,89,89,55,128,53,142
"COG0391",52,85,88,33,50,97,19,54,95,47,110,145,10,64,120,34,211,35,254,30
"COG0392",75,130,174,143,195,100,122,113,118,99,993,614,235,71,140,100,280,40,222,53
"COG0393",129,96,21,134,180,53,188,155,150,112,73,105,100,174,135,202,60,27,64,164
"COG0394",265,448,341,449,433,396,376,381,444,516,1062,691,478,411,397,563,506,351,391,352
"COG0395",1224,1012,2772,2207,1928,903,1582,2253,650,1446,5360,4106,2083,1221,1473,1130,1028,328,2657,3556
"COG0396",382,338,455,289,264,237,213,228,425,244,307,178,229,285,367,276,385,448,388,309
"COG0397",0,2,2,3,18,59,1,2,4,2,21,24,4,7,15,6,0,16,21,7
"COG0398",39,65,140,82,107,82,43,88,55,61,94,105,36,43,208,49,191,36,199,119
"COG0399",1421,959,554,816,931,623,903,964,1013,767,288,388,1103,1347,869,1070,759,819,791,1598
"COG0400",0,1,14,24,22,31,1,7,0,10,194,52,6,10,16,9,12,15,12,4
"COG0401",0,0,0,1,5,7,0,0,0,0,5,2,0,2,3,0,0,0,3,0
"COG0402",255,589,1106,217,575,460,329,411,182,448,1093,658,289,589,678,301,508,193,957,270
"COG0403",239,564,230,465,406,347,393,297,328,434,92,65,298,501,448,549,435,234,368,396
"COG0404",166,290,172,221,275,352,225,180,242,228,62,58,153,338,335,364,260,198,234,279
"COG0405",23,83,70,25,26,137,38,23,11,38,24,43,13,144,109,41,45,56,62,58
"COG0406",365,470,759,475,456,481,496,698,384,483,1993,1337,619,282,521,468,559,400,569,360
"COG0407",42,112,108,66,112,138,135,97,48,128,101,37,116,249,98,190,112,52,195,136
"COG0408",0,0,0,2,7,50,2,0,0,0,14,6,0,4,6,1,0,5,12,1
"COG0409",34,112,49,83,56,60,58,35,152,49,48,112,23,66,95,43,90,32,110,12
"COG0410",114,157,466,196,116,250,209,393,123,211,382,275,189,90,165,192,228,54,261,129
"COG0411",121,184,596,225,149,220,191,460,120,161,407,283,232,117,202,175,231,77,323,165
"COG0412",3,3,2,3,37,89,1,11,0,9,28,3,3,24,25,8,1,25,42,10
"COG0413",275,250,86,265,174,220,214,173,389,228,68,77,182,339,214,240,231,343,177,188
"COG0414",340,337,101,291,270,304,239,230,371,245,106,153,206,320,365,313,281,440,172,251
"COG0415",0,3,1,0,4,12,6,0,0,0,20,10,2,7,22,2,1,17,32,4
"COG0416",151,165,531,222,179,196,284,342,172,246,195,382,342,194,276,189,403,59,433,137
"COG0417",1,4,8,3,32,111,4,4,1,2,34,32,5,11,22,9,2,16,82,7
"COG0418",5,0,11,2,11,49,2,5,1,4,14,17,0,10,12,5,0,8,24,3
"COG0419",1040,1200,632,574,851,590,857,1031,1215,1054,507,845,957,663,681,733,864,560,710,419
"COG0420",120,173,150,134,190,150,204,239,82,199,393,643,684,404,457,590,544,142,458,437
"COG0421",121,77,144,203,116,138,143,225,102,192,82,216,282,113,126,111,139,42,48,35
"COG0422",556,599,234,539,450,536,523,658,707,648,914,526,649,369,486,717,406,909,324,360
"COG0423",685,604,762,635,569,455,660,687,615,644,668,529,685,506,532,708,740,964,755,649
"COG0424",291,293,307,316,268,283,264,296,318,286,185,105,103,75,105,92,94,121,92,88
"COG0425",270,659,106,296,435,484,358,273,218,476,92,66,424,406,229,504,299,378,185,374
"COG0426",597,642,688,615,646,630,577,850,651,712,351,577,740,559,739,660,631,781,770,566
"COG0427",623,524,371,487,412,553,463,619,712,596,61,184,495,393,844,706,552,801,443,370
"COG0428",207,209,362,189,216,174,241,327,163,187,123,292,262,194,277,192,512,406,491,121
"COG0429",14,31,9,15,16,88,30,9,1,18,11,26,3,39,18,17,12,15,15,10
"COG0430",1,2,1,1,9,0,1,1,0,0,14,2,1,5,9,1,4,9,22,3
"COG0431",2,23,5,3,26,70,7,6,1,3,101,220,1,25,23,11,6,28,40,10
"COG0432",153,97,87,111,102,112,104,76,193,191,44,91,93,97,125,121,79,34,89,98
"COG0433",185,50,261,570,225,149,298,37,137,441,189,498,327,168,219,142,517,94,323,191
"COG0434",17,43,74,5,37,57,9,55,4,115,29,82,10,10,17,14,8,11,38,16
"COG0435",3,17,33,16,21,79,9,15,4,11,26,86,12,15,21,17,21,17,36,6
"COG0436",2246,2296,1907,2526,2268,2185,2463,2229,2454,2261,3657,2113,2255,2121,2231,2612,2411,2559,1681,2072
"COG0437",63,161,74,142,130,215,151,174,31,218,133,135,120,229,134,100,100,113,167,41
"COG0438",5141,5594,4324,5053,6269,5336,4821,5345,5180,4866,3696,3487,4717,8442,6218,6140,5128,5151,4888,7755
"COG0439",344,537,305,415,875,589,668,393,448,689,366,598,855,810,431,669,536,204,519,746
"COG0440",155,194,176,348,208,172,231,344,132,199,425,339,235,212,259,200,212,66,189,258
"COG0441",1404,1346,1345,1244,1274,1049,1331,1237,1705,1132,1094,1128,1152,1321,1378,1287,1476,1858,1610,1135
"COG0442",499,693,787,650,552,547,580,670,585,599,926,729,640,440,564,572,782,811,967,546
"COG0443",822,869,1343,1165,764,917,1094,1251,777,1202,1067,1187,1137,929,937,1113,1081,1020,1360,899
"COG0444",308,492,1156,487,747,654,368,756,344,647,582,911,639,478,460,496,479,207,871,351
"COG0445",327,323,343,380,331,295,309,344,454,427,445,1064,1021,854,903,1044,1114,1123,977,749
"COG0446",857,1243,1514,1110,1586,1376,1085,1602,601,1203,1432,1626,1318,1105,959,1137,1235,722,1517,824
"COG0447",284,274,48,223,161,185,125,124,220,252,41,32,130,163,132,231,126,451,77,128
"COG0448",412,431,1094,795,752,471,699,920,483,592,927,1312,962,414,595,576,641,130,818,498
"COG0449",788,588,1107,975,700,911,839,898,912,861,350,364,284,260,305,317,349,237,296,295
"COG0450",137,170,97,133,239,183,201,130,157,218,88,42,64,114,70,88,92,12,76,92
"COG0451",2558,2596,1639,2002,1810,2521,2426,2093,1941,1985,959,911,1747,2632,2388,2500,1867,1924,1923,2932
"COG0452",286,546,427,615,447,443,497,710,508,522,737,584,553,396,416,480,485,565,468,369
"COG0454",966,1095,1525,1126,1462,2065,1293,1370,876,1220,1665,1564,1339,1413,1373,1220,1231,629,1450,1473
"COG0455",49,29,15,39,3,24,134,6,22,20,1,24,107,5,50,18,45,1,21,76
"COG0456",127,126,369,132,216,157,155,126,63,99,320,312,188,166,204,106,219,76,369,155
"COG0457",3821,3612,1257,2948,2794,3381,2774,2307,2944,3231,1320,888,2246,2968,2657,2889,2641,4076,1788,2529
"COG0458",2503,1720,1507,1936,1812,1718,1915,1784,1986,1704,1748,1570,1775,1670,1726,1973,1499,2910,1334,1513
"COG0459",668,697,940,745,544,552,664,678,625,590,831,740,649,565,626,828,1056,889,948,978
"COG0460",841,790,665,887,708,859,739,706,640,831,253,287,264,192,265,242,207,395,193,243
"COG0461",358,327,267,316,282,278,328,323,439,318,338,343,329,281,336,282,278,479,228,319
"COG0462",521,506,636,593,592,456,495,542,509,610,1094,1012,644,472,572,486,544,492,625,641
"COG0463",7053,6531,4734,5197,6445,5199,6746,5796,7689,5808,1593,1772,1918,2448,2165,2038,2148,2988,1702,2716
"COG0464",547,319,214,198,189,175,475,371,457,259,615,468,230,308,387,233,426,395,301,86
"COG0465",820,991,1883,1349,1178,886,1194,1413,728,1108,1397,1641,1471,907,1074,971,1604,838,1720,719
"COG0466",929,838,1189,900,736,732,877,871,904,747,105,359,344,207,319,245,293,354,291,230
"COG0468",534,465,674,542,391,483,712,633,492,464,650,505,454,471,467,571,1944,572,720,666
"COG0469",515,739,709,783,591,684,603,791,728,705,573,686,688,544,684,625,805,832,682,506
"COG0470",62,74,98,87,53,87,89,193,25,165,536,261,105,131,126,89,159,51,191,33
"COG0471",1115,1354,880,1266,992,775,1055,2014,1205,1337,929,735,1199,1069,999,997,947,1785,759,1003
"COG0472",901,804,793,711,754,894,775,849,685,851,1221,848,782,850,835,692,991,923,1052,843
"COG0473",491,454,424,550,534,522,561,580,501,594,517,491,565,475,571,508,512,522,395,417
"COG0474",550,498,621,503,615,588,495,366,364,503,3387,2749,1352,1535,1304,1489,2636,1973,2503,1783
"COG0475",1435,1519,526,1154,1284,1206,1211,952,1435,1359,607,689,932,1618,1218,1400,1060,1965,879,1487
"COG0476",575,222,123,350,342,455,234,198,843,156,437,274,212,261,187,194,206,442,191,207
"COG0477",4221,4543,2189,3295,4530,8933,3275,2482,6287,3406,11048,5218,2478,4469,5302,3896,3465,5536,3695,3000
"COG0479",360,333,94,137,201,332,217,138,539,235,353,191,189,271,263,297,173,601,162,168
"COG0480",2980,2912,3934,2964,2749,2749,2804,3067,2665,3386,3271,3332,2944,2534,3098,2905,3210,2574,3056,2502
"COG0481",791,686,904,881,623,653,754,886,797,881,837,805,908,655,740,842,912,936,1015,610
"COG0482",729,649,762,901,826,919,902,839,660,890,246,474,708,798,694,872,931,659,575,742
"COG0483",39,65,41,65,61,88,56,41,14,65,339,168,129,213,175,178,83,101,199,162
"COG0484",371,523,634,544,442,414,508,481,503,466,636,682,617,291,392,448,504,487,785,314
"COG0486",462,554,707,633,518,496,634,678,406,571,364,787,613,515,597,597,928,596,689,588
"COG0488",3063,3489,2291,3388,3143,3068,3177,2561,3014,3237,3361,3346,3402,2907,2844,2943,2812,4181,2539,2816
"COG0489",1387,1568,1378,1372,1378,1644,1323,950,2145,1031,1258,1021,996,1519,1311,1256,1194,1409,1275,1597
"COG0490",5,2,3,2,6,0,9,31,2,7,8,0,4,9,6,10,10,10,12,7
"COG0491",445,514,722,450,486,613,533,834,402,630,180,629,578,575,599,563,592,459,753,420
"COG0492",514,483,620,565,673,576,496,648,390,567,1250,831,589,452,442,542,593,597,678,428
"COG0493",2075,1531,2217,1887,1772,1478,1676,1785,1960,1435,1556,1620,1895,1259,1522,1707,1558,2399,1491,1256
"COG0494",652,552,1204,839,970,868,857,904,531,769,2476,1606,1151,731,1076,727,1032,670,1080,1101
"COG0495",1083,1173,1305,1436,1057,929,1224,1190,1239,1374,1169,1016,1129,953,982,1164,1259,1283,1351,781
"COG0496",105,98,47,83,41,94,44,49,98,89,49,47,154,266,299,274,219,410,167,235
"COG0497",694,624,856,748,604,520,609,696,551,539,799,671,588,636,627,518,810,547,728,533
"COG0498",590,508,839,729,523,479,628,634,663,650,730,611,598,460,668,627,641,525,610,347
"COG0499",122,215,308,89,154,145,189,123,97,116,85,58,45,78,75,68,76,17,94,79
"COG0500",1016,1292,2082,1366,1639,1348,1709,1486,1010,1279,949,1690,2081,1606,1517,1420,1256,531,1956,2012
"COG0501",352,396,234,394,332,483,342,438,361,352,446,214,225,439,402,275,342,419,390,266
"COG0502",429,550,334,781,665,602,577,499,400,534,224,334,580,731,457,644,482,167,426,527
"COG0503",559,595,579,498,531,468,515,607,563,574,758,721,504,451,598,516,479,592,459,441
"COG0504",673,722,973,827,526,610,666,700,712,674,797,722,705,605,707,699,915,860,849,483
"COG0505",477,440,414,481,401,387,375,538,501,506,692,603,511,354,511,532,491,545,310,362
"COG0506",223,120,63,114,219,303,304,143,175,372,63,32,286,205,255,411,101,42,208,248
"COG0507",2785,2213,3770,2294,2020,1967,2224,2906,1954,2703,2640,2521,2661,2418,2576,2091,3018,2520,2409,2350
"COG0508",22,40,37,17,55,63,56,23,6,24,67,50,100,192,122,116,48,44,202,155
"COG0509",87,116,77,98,150,171,114,61,134,99,226,80,91,216,147,176,96,69,122,149
"COG0510",107,75,131,142,83,64,179,83,24,42,56,285,112,27,51,161,79,35,63,30
"COG0511",437,306,260,258,443,562,421,218,418,469,157,279,406,409,317,503,281,499,273,330
"COG0512",237,227,213,254,299,281,242,181,385,214,397,260,189,198,256,185,207,320,189,232
"COG0513",1139,1755,729,1337,1406,1394,1518,1407,1449,1786,992,1120,1572,1299,1354,1659,1259,1556,800,1248
"COG0514",2154,2575,1026,2039,1659,2000,1816,1648,3394,2126,1012,829,1476,1984,1950,2120,1789,2962,788,1886
"COG0515",610,444,2244,937,1138,671,1804,986,968,722,3642,2199,1208,1288,1341,815,1380,501,1566,640
"COG0516",729,797,716,803,702,676,657,613,794,738,983,783,683,678,649,728,606,916,637,566
"COG0517",1084,980,1122,973,806,866,794,870,1537,892,1607,1090,802,925,1152,866,896,1376,992,669
"COG0518",275,259,257,233,263,230,229,277,259,295,983,828,791,719,801,979,628,849,628,736
"COG0519",805,735,889,710,722,582,799,850,724,844,735,779,824,752,781,849,624,800,746,655
