"","DLM004","NLF009","DLF001","DLM023","NLM008","DLF004","DOM005","DLM022","DOM001","NOM029","NOM015","NLM002","DLM010","DLM018","NOM026","DOF003","DOM003","DLM011","NLF007","NOF005"
"COG0292",128,181,126,169,235,166,125,239,203,188,135,131,199,218,216,173,210,190,213,187
"COG0293",15,5,3,9,1,4,32,18,12,14,10,13,39,3,48,18,39,10,3,3
"COG0294",395,233,435,189,197,420,265,232,343,241,243,467,349,327,235,244,383,359,265,276
"COG0295",165,220,173,226,193,225,159,224,229,199,195,306,191,251,252,236,196,204,221,200
"COG0296",611,1106,967,1151,1088,965,856,710,962,1270,1116,916,764,1447,1131,1075,559,1127,1370,1163
"COG0297",445,571,390,604,766,491,354,482,526,522,517,406,423,580,631,519,477,500,644,591
"COG0298",19,4,8,9,4,5,16,33,17,32,13,14,18,10,38,5,77,19,9,9
"COG0299",326,309,222,329,262,191,389,235,287,346,328,52,219,291,328,304,143,340,299,370
"COG0300",318,333,356,339,324,328,407,320,341,319,379,371,331,295,365,298,207,352,303,368
"COG0301",70,207,52,341,289,156,81,406,206,207,209,53,190,277,356,156,190,152,359,245
"COG0302",239,308,259,126,229,311,302,139,252,323,256,389,201,261,287,280,299,269,257,220
"COG0303",121,202,63,436,183,107,131,207,139,149,207,60,202,193,326,192,235,144,168,183
"COG0304",1015,829,900,755,681,861,630,649,744,748,1016,891,738,829,773,874,778,816,899,883
"COG0305",755,833,828,1015,657,839,731,1546,790,689,957,1015,707,1059,691,828,879,813,815,769
"COG0306",163,165,210,81,67,93,175,123,147,135,177,57,240,110,198,128,302,169,58,170
"COG0307",272,231,245,205,271,255,272,112,250,263,248,334,242,262,233,193,219,279,231,245
"COG0308",187,121,157,70,62,52,248,171,136,225,105,67,104,177,203,71,240,140,75,51
"COG0309",20,28,20,29,63,36,18,49,43,40,95,57,106,173,255,134,194,28,179,158
"COG0310",15,24,37,74,20,21,9,93,43,27,23,17,56,47,112,38,35,12,107,27
"COG0311",19,45,23,36,177,97,29,25,91,41,20,65,13,37,33,17,62,4,30,36
"COG0312",239,307,111,229,108,160,404,440,241,134,296,69,219,84,328,481,206,311,198,175
"COG0313",628,530,502,538,419,462,448,455,544,570,499,468,528,574,470,554,430,623,492,548
"COG0314",15,6,2,6,3,4,8,14,7,15,8,10,33,3,32,4,41,4,0,4
"COG0315",26,70,36,164,157,32,36,98,35,51,82,29,76,65,170,48,102,76,50,83
"COG0316",18,9,14,9,8,4,55,42,18,51,13,19,117,3,183,10,126,19,0,10
"COG0317",1177,1142,1084,1206,1194,1415,1166,1514,1336,1398,1318,2197,1143,1521,1121,1228,1364,1249,1415,1241
"COG0318",987,1022,877,904,832,763,1056,1180,763,994,1325,751,1048,749,709,902,777,1064,981,1062
"COG0319",225,270,155,264,324,286,227,333,256,281,206,337,223,303,316,222,234,278,300,237
"COG0320",443,219,287,157,111,142,259,127,184,208,309,75,202,145,131,226,93,342,115,232
"COG0321",218,147,231,77,79,104,177,83,142,182,191,66,199,84,99,164,54,216,90,117
"COG0322",611,673,634,673,730,715,697,858,808,802,724,1010,711,934,724,765,938,663,874,743
"COG0323",692,709,547,653,549,680,472,766,739,521,686,976,590,606,570,703,730,659,647,650
"COG0324",712,558,722,552,600,611,611,506,558,673,628,1030,560,683,438,560,684,682,579,622
"COG0325",333,386,261,382,387,264,212,266,332,307,121,118,98,123,113,88,94,113,129,120
"COG0326",985,921,1181,850,1186,997,905,688,816,848,801,955,687,921,590,831,782,852,965,1047
"COG0327",263,216,292,326,147,226,308,301,324,259,211,304,238,321,305,312,301,282,263,230
"COG0328",43,113,19,143,124,390,15,199,107,52,118,21,55,128,90,121,99,79,100,99
"COG0329",838,850,949,1044,954,633,707,863,916,709,871,719,790,768,801,713,623,732,738,878
"COG0330",371,680,304,748,489,404,373,794,478,484,508,831,439,493,665,553,620,426,758,490
"COG0331",439,354,290,429,329,412,312,258,367,325,451,517,370,550,383,394,591,364,407,476
"COG0332",659,746,1021,450,581,688,1101,367,676,757,982,570,470,469,488,831,513,671,587,1001
"COG0333",75,61,67,27,56,58,52,78,55,76,45,62,100,61,97,83,50,99,55,47
"COG0334",985,929,869,804,742,808,728,639,896,993,937,1015,802,958,683,853,647,988,999,906
"COG0335",188,192,125,172,263,212,147,202,225,162,189,208,189,223,231,163,178,191,210,204
"COG0336",242,300,239,395,363,300,208,381,328,321,275,363,276,428,432,311,392,328,376,302
"COG0337",407,328,354,435,397,412,310,357,489,458,405,421,397,542,471,395,476,402,505,419
"COG0338",265,332,67,483,83,240,129,479,286,275,247,117,466,237,270,220,396,166,273,294
"COG0339",1343,861,990,596,555,1182,1040,549,1085,948,1036,1832,1082,737,391,826,1080,1177,656,766
"COG0340",383,414,375,588,464,418,314,359,451,455,428,483,361,453,497,379,422,407,429,494
"COG0341",213,387,383,577,474,311,299,289,248,226,125,10,69,71,101,92,82,90,120,143
"COG0342",462,861,642,736,710,1141,662,576,770,786,702,1670,670,786,587,684,1080,593,1011,686
"COG0343",344,464,358,457,377,507,378,703,506,425,556,709,476,567,491,481,475,470,588,453
"COG0344",17,39,18,101,101,39,24,115,61,55,155,44,119,187,277,164,117,94,242,192
"COG0345",488,388,448,405,337,338,388,269,371,411,436,344,332,374,443,369,376,405,359,389
"COG0346",824,505,765,393,682,339,643,399,524,573,518,168,688,371,586,497,302,684,361,630
"COG0347",224,309,191,567,306,379,156,284,346,318,406,267,243,463,415,333,323,348,596,457
"COG0348",339,478,441,426,302,360,540,529,580,413,498,120,346,336,335,613,287,381,546,467
"COG0349",2,1,5,6,3,10,27,19,10,34,9,14,45,47,55,22,119,12,9,6
"COG0350",356,266,282,343,314,214,360,266,298,268,290,302,294,216,336,292,245,299,256,280
"COG0351",365,324,281,407,461,534,219,252,448,415,440,658,417,447,393,386,644,451,376,415
"COG0352",208,253,186,342,551,296,246,187,351,324,299,370,285,408,361,354,383,255,366,332
"COG0353",281,291,190,368,342,316,232,411,342,314,368,414,285,355,341,299,335,303,330,338
"COG0354",17,5,5,5,3,2,15,25,11,25,6,5,51,0,71,4,55,19,0,1
"COG0355",94,119,60,258,171,158,103,125,123,117,114,134,108,170,231,174,170,156,142,132
"COG0356",398,486,412,541,475,482,330,309,455,428,454,529,424,619,680,420,556,525,642,514
"COG0357",225,284,264,392,364,284,237,398,327,289,275,447,277,436,449,280,359,268,305,343
"COG0358",1289,1522,1044,2157,1096,1129,822,1804,1446,698,1371,1124,910,1025,947,1179,1072,1352,1568,1327
"COG0359",229,273,237,225,268,227,210,336,299,263,236,254,234,332,349,269,248,273,285,292
"COG0360",154,190,160,165,224,182,100,260,183,188,140,105,203,225,227,198,272,189,193,174
"COG0361",133,149,110,146,190,151,76,146,158,158,150,140,120,181,171,147,158,162,164,169
"COG0362",315,195,362,166,77,148,324,125,209,145,331,40,179,128,189,253,180,266,98,258
"COG0363",341,297,405,264,221,355,371,198,360,316,880,530,826,576,514,885,1020,1032,559,812
"COG0364",411,236,371,195,84,160,328,145,205,203,331,52,191,80,149,299,188,290,103,245
"COG0365",429,315,475,286,164,579,411,381,483,517,366,702,438,293,275,351,432,493,389,282
"COG0366",1728,2300,1318,2251,3789,3666,1797,2374,2047,2166,2054,4515,1744,3128,2082,1879,5187,1862,3530,2609
"COG0367",373,565,334,659,589,436,295,985,535,510,752,792,469,610,567,578,593,486,585,751
"COG0368",94,163,94,228,219,82,82,171,176,98,140,28,128,202,179,148,108,154,157,156
"COG0369",0,0,1,7,1,17,24,28,16,30,4,15,78,2,44,0,70,15,0,2
"COG0370",891,999,799,1818,1324,1125,872,1574,1316,977,1186,1585,1076,1583,1203,1135,1046,1058,1591,1333
"COG0371",104,225,170,196,210,158,116,253,174,202,193,93,254,151,274,137,300,98,236,260
"COG0372",539,573,476,644,755,679,475,567,595,666,653,489,627,807,675,609,704,621,736,730
"COG0373",55,62,48,87,51,71,98,124,82,88,54,62,116,117,210,67,147,45,93,57
"COG0374",77,22,63,55,18,33,48,151,93,94,76,65,35,30,139,37,302,69,17,40
"COG0375",42,43,32,39,41,23,35,137,57,52,16,13,25,27,18,12,48,11,14,9
"COG0376",7,1,5,5,4,1,39,29,20,34,9,27,74,0,51,1,82,17,1,2
"COG0377",141,94,91,60,97,199,155,40,124,199,95,404,170,194,62,103,232,156,100,70
"COG0378",41,84,75,70,98,76,91,174,106,98,70,27,173,185,429,101,165,28,150,101
"COG0379",104,111,66,73,151,107,106,70,122,161,297,550,322,491,318,324,424,321,321,319
"COG0380",332,180,301,89,126,97,143,115,171,99,185,22,177,15,102,111,54,214,70,159
"COG0381",804,820,983,526,638,785,1288,687,824,618,183,215,142,105,181,199,117,231,142,181
"COG0382",7,30,99,20,40,139,58,44,81,32,17,416,77,88,67,28,347,27,72,13
"COG0383",420,705,762,387,373,341,2049,1050,592,896,684,92,215,584,207,762,380,486,397,491
"COG0384",17,18,25,18,12,15,70,87,44,27,20,10,114,22,31,29,35,9,3,8
"COG0385",70,150,57,188,323,278,91,56,219,131,72,146,39,121,62,71,130,74,34,77
"COG0386",166,132,193,39,52,59,118,20,60,112,112,269,96,109,110,66,116,109,22,118
"COG0387",5,4,4,0,9,0,29,22,16,23,4,9,64,1,71,2,53,12,0,1
"COG0388",1396,1230,1311,1239,1509,1633,1284,1083,1455,1068,1330,1864,1172,1469,982,1352,1341,1338,1333,1227
"COG0389",489,740,503,1107,946,709,542,1056,723,1006,205,288,243,304,269,218,287,188,325,226
"COG0390",177,73,161,50,71,66,190,52,61,92,83,150,121,34,82,139,117,114,55,74
"COG0391",9,25,19,62,20,46,54,244,104,31,24,39,70,82,172,51,102,40,29,25
"COG0392",49,116,50,98,278,86,55,221,128,109,84,37,94,177,239,88,258,65,143,132
"COG0393",41,48,41,50,41,55,65,21,30,21,198,34,72,53,95,184,104,158,92,189
"COG0394",494,409,417,378,494,290,297,342,419,422,525,331,380,549,359,340,386,536,436,585
"COG0395",489,2097,1281,2236,3003,1121,701,2728,950,1381,1168,304,891,1363,1785,1128,1104,1014,2929,1728
"COG0396",250,234,243,213,306,373,299,407,285,332,283,403,254,419,256,340,373,314,349,255
"COG0397",5,1,2,4,2,0,36,25,6,28,6,18,51,0,93,1,67,15,0,2
"COG0398",49,69,48,84,45,47,44,182,102,66,47,35,81,123,142,47,138,58,65,68
"COG0399",1113,1253,946,1000,786,1393,2096,778,1061,936,1053,821,638,481,681,1243,746,670,1129,971
"COG0400",33,7,1,3,7,0,22,17,7,15,8,21,31,8,18,22,88,11,9,3
"COG0401",1,1,0,0,0,0,4,2,0,4,0,1,8,0,6,0,16,3,0,0
"COG0402",315,343,226,426,336,251,425,993,685,418,334,175,434,543,691,467,567,213,379,343
"COG0403",595,419,708,289,184,231,582,350,472,497,586,217,346,410,175,544,267,602,330,373
"COG0404",382,305,425,198,148,181,361,255,330,300,358,210,340,304,131,321,159,388,230,290
"COG0405",33,31,39,25,12,20,97,73,66,43,33,44,126,77,72,41,120,25,17,46
"COG0406",305,456,290,675,579,342,162,547,537,377,472,393,396,693,625,436,668,459,493,508
"COG0407",164,100,272,76,73,52,292,177,91,215,173,62,129,63,115,79,115,137,45,175
"COG0408",2,0,0,2,0,0,22,18,6,7,3,8,48,0,31,1,25,11,0,0
"COG0409",45,30,31,32,29,23,45,94,66,66,48,32,65,39,95,31,162,37,26,40
"COG0410",59,130,85,421,152,120,145,284,208,119,165,61,246,190,273,146,170,130,154,163
"COG0411",69,158,82,425,148,106,132,329,221,117,198,60,231,199,205,181,209,152,192,168
"COG0412",12,3,8,9,6,4,40,20,17,51,7,15,110,0,71,1,123,26,0,6
"COG0413",223,203,213,182,235,260,252,159,229,249,243,293,237,300,136,204,290,236,233,205
"COG0414",330,265,299,227,324,331,315,165,295,293,298,428,297,331,211,267,357,359,238,290
"COG0415",6,1,6,6,1,0,17,29,13,13,2,11,75,0,39,15,58,8,4,0
"COG0416",63,237,66,314,260,144,128,403,278,165,187,57,188,267,397,249,198,128,305,220
"COG0417",5,3,5,7,5,1,62,89,16,35,8,13,125,0,62,2,177,22,0,7
"COG0418",3,0,3,3,4,6,29,29,8,21,1,5,15,0,14,0,33,4,0,0
"COG0419",817,708,1151,1048,591,1010,389,757,779,737,713,570,552,609,695,647,742,725,635,654
"COG0420",465,538,412,672,486,433,311,460,449,408,611,136,387,446,578,497,351,414,488,592
"COG0421",42,206,30,205,262,144,35,66,147,143,126,44,137,120,238,126,114,81,159,155
"COG0422",602,347,443,590,712,549,633,329,481,305,703,913,563,499,391,443,799,505,451,615
"COG0423",537,631,480,681,609,675,410,844,605,458,734,945,438,657,346,511,564,615,746,709
"COG0424",355,272,299,342,298,332,254,276,290,263,277,337,304,342,316,293,287,324,313,293
"COG0425",751,396,517,282,281,266,592,176,311,504,511,392,521,421,314,322,74,605,207,410
"COG0426",562,659,553,867,616,565,476,770,632,605,687,756,666,668,573,570,546,718,688,692
"COG0427",472,470,403,584,454,636,396,451,660,642,706,806,554,772,295,564,496,665,593,612
"COG0428",87,239,116,345,281,223,92,507,312,119,212,470,183,276,320,258,210,134,304,235
"COG0429",27,7,8,12,1,19,54,27,16,21,13,15,99,7,93,10,51,10,0,6
"COG0430",11,1,1,2,2,0,1,9,3,10,1,15,1,0,1,3,38,4,0,1
"COG0431",9,4,6,7,11,1,35,32,22,50,12,31,58,21,93,0,67,23,1,1
"COG0432",183,113,187,80,86,158,79,89,121,158,135,37,127,115,111,77,145,186,88,98
"COG0433",181,492,275,37,73,176,373,315,121,459,173,118,151,368,409,246,261,432,152,172
"COG0434",5,5,43,56,4,10,2,48,30,2,14,11,54,15,78,35,1,12,30,31
"COG0435",7,21,1,9,23,7,29,29,23,44,16,22,77,23,93,7,71,16,20,20
"COG0436",2551,2216,2217,2231,2126,2199,1944,1703,2341,2163,2618,2548,2263,2701,1772,2270,2200,2404,2319,2365
"COG0437",188,69,35,173,50,61,100,161,105,182,102,93,226,46,308,106,390,157,41,69
"COG0438",9449,8236,11351,5368,5972,5112,10298,4852,7559,7650,6220,5195,5497,4970,5102,6728,3498,7753,6132,6492
"COG0439",936,550,873,375,340,348,1175,479,673,661,668,222,619,442,585,711,301,595,437,644
"COG0440",124,223,107,309,379,152,119,208,218,164,202,66,181,217,299,203,156,171,278,276
"COG0441",1073,1278,1002,1197,1323,1338,1012,1601,1285,1409,1222,1815,1048,1566,1048,1302,1343,1161,1414,1285
"COG0442",513,558,388,624,551,502,389,971,619,537,600,786,522,791,646,549,654,601,727,582
"COG0443",671,1009,614,1247,1047,841,817,1307,842,954,1122,1021,952,1444,981,918,1101,955,1400,1178
"COG0444",205,484,272,759,488,295,342,877,502,367,472,219,658,438,927,541,522,451,568,535
"COG0445",873,888,700,1047,855,960,668,1019,961,951,1077,1108,845,983,1147,774,1022,940,1006,953
"COG0446",1019,913,856,1545,1329,881,983,1566,1002,976,1186,752,1307,1085,1468,964,932,985,845,1412
"COG0447",264,133,175,113,120,289,192,79,145,229,222,445,184,188,130,91,176,281,132,145
"COG0448",179,635,248,957,984,420,231,784,472,511,590,135,457,816,1081,510,485,372,1015,865
"COG0449",591,839,636,963,716,804,555,908,1032,724,306,224,339,370,329,294,327,253,333,298
"COG0450",130,71,115,42,48,36,99,71,87,108,255,62,177,201,273,204,114,286,137,221
"COG0451",2939,2792,3830,2163,1859,2483,3658,1789,2920,2314,886,696,814,623,611,881,690,934,648,764
"COG0452",410,407,277,638,475,276,293,449,440,465,481,569,408,574,500,456,391,552,491,471
"COG0454",1407,1529,1738,1311,1924,984,1445,1420,1544,1567,1230,632,2019,1216,1885,1296,997,1578,1355,1458
"COG0455",8,52,1,1,179,43,8,22,19,37,20,2,18,73,100,58,14,1,110,58
"COG0456",33,59,34,33,96,34,51,115,44,68,108,45,191,175,332,179,214,75,249,185
"COG0457",4152,3000,3777,2378,2313,3836,3076,1756,3329,3339,3028,3955,3263,2880,1226,2897,2348,4171,2444,2677
"COG0458",1543,1598,1236,1813,1531,2576,1494,1379,1746,1898,1951,2850,1670,1917,1180,1605,1670,1600,2062,1736
"COG0459",456,604,465,723,589,686,553,875,635,597,740,957,523,857,546,637,853,559,792,710
"COG0460",257,226,177,244,251,297,170,178,255,221,756,1216,835,975,665,685,854,817,831,739
"COG0461",321,282,210,309,378,350,206,249,365,345,292,480,321,418,380,285,422,323,376,330
"COG0462",388,532,365,557,676,538,370,602,490,499,519,506,447,661,598,469,520,510,779,615
"COG0463",7689,7859,9955,5809,7754,7031,8215,5260,6833,7466,6268,9028,5173,6358,6178,6375,6085,7271,7460,7034
"COG0464",372,507,177,387,262,567,412,310,375,372,278,433,162,792,476,380,291,475,407,229
"COG0465",541,1135,544,1442,1060,786,645,1660,1135,1221,963,786,854,1600,1144,1060,1073,789,1454,1098
"COG0466",596,766,607,877,1030,920,746,869,895,853,265,335,221,392,272,260,285,231,354,298
"COG0468",417,538,1352,519,366,598,460,659,968,448,606,590,450,595,527,537,482,499,545,531
"COG0469",553,541,464,817,611,535,668,740,574,650,650,769,617,809,698,618,643,670,746,601
"COG0470",51,69,32,185,30,60,89,185,98,60,84,52,97,115,212,83,180,95,55,65
"COG0471",1087,1103,1081,1962,916,1107,1204,738,1649,1038,1030,1846,832,985,931,1217,1154,1271,991,917
"COG0472",627,845,1193,878,595,964,1455,1075,1020,930,798,904,920,833,690,973,976,951,945,686
"COG0473",509,520,380,579,434,475,309,399,458,503,534,530,523,691,482,485,462,482,475,498
"COG0474",1259,1285,1642,1198,1128,1894,1486,2537,1516,1681,1505,1948,1754,1820,1529,1322,1994,1138,1583,1474
"COG0475",1894,1253,2272,978,796,1386,1729,848,1381,1404,457,660,365,310,193,397,444,519,321,362
"COG0476",315,215,213,201,253,619,272,167,305,260,217,428,447,271,247,244,437,221,237,203
"COG0477",4119,3180,4616,2425,2623,4208,5894,3719,4000,5458,3833,5649,9179,4071,6161,3139,9657,4371,1939,3303
"COG0479",252,207,172,152,166,381,182,133,211,319,353,601,326,271,244,189,504,327,183,212
"COG0480",2781,2620,4341,3230,2605,2960,1759,3064,3182,2413,2844,2587,2810,3169,2040,2640,2677,2733,3019,3080
"COG0481",582,696,502,893,732,717,538,1005,784,681,819,918,658,842,611,738,842,729,812,748
"COG0482",1045,874,838,836,608,770,788,622,717,934,869,726,933,801,709,896,504,1016,657,760
"COG0483",291,179,258,157,152,120,284,176,173,286,178,106,301,216,184,219,128,263,106,147
"COG0484",355,434,276,497,440,354,285,798,427,506,476,475,421,547,523,425,426,394,568,537
"COG0486",552,568,527,684,601,489,544,700,589,608,587,622,549,659,643,624,461,581,623,627
"COG0488",3047,2905,3040,2547,3225,3016,2839,2517,3064,3179,3032,4188,3140,3142,2790,2879,2763,3314,3168,3176
"COG0489",1691,1353,1974,978,1091,1401,1858,1272,1479,1318,1297,1396,1651,1266,1120,1236,1595,1559,1602,1154
"COG0490",0,1,6,9,1,0,1,3,12,0,8,6,1,1,3,13,0,7,6,4
"COG0491",415,604,512,824,540,447,826,731,605,516,535,471,661,679,648,673,484,535,531,559
"COG0492",346,470,381,636,537,479,377,739,565,483,552,531,591,635,651,527,493,403,498,531
"COG0493",370,488,341,559,463,707,379,514,553,536,1648,2354,1455,2355,1536,1467,2236,1359,1664,1599
"COG0494",595,956,575,926,1557,636,800,1084,894,947,254,217,305,346,580,252,344,210,414,308
"COG0495",971,984,908,1155,890,1164,697,1346,981,1115,1160,1277,923,1234,794,834,1160,1139,1336,1065
"COG0496",274,246,232,128,165,293,252,187,258,225,281,418,250,235,175,238,301,279,161,192
"COG0497",488,619,412,645,628,713,429,749,606,586,508,578,556,767,529,634,661,545,678,623
"COG0498",534,564,359,636,655,544,382,598,639,566,622,574,499,717,510,550,584,643,700,588
"COG0499",173,162,258,126,69,132,381,340,278,170,198,44,150,122,89,232,61,97,74,163
"COG0500",1101,1578,1298,1520,1632,1084,1612,2010,1504,1621,1392,497,1346,1239,2189,1491,1144,1081,1528,1614
"COG0501",527,258,490,400,259,320,484,404,360,286,267,421,481,289,323,310,457,431,279,243
"COG0502",743,565,594,449,567,394,634,435,555,702,740,199,617,519,523,820,241,583,533,592
"COG0503",597,485,505,598,629,567,414,457,535,661,538,557,528,596,756,448,654,638,517,510
"COG0504",581,641,565,687,595,635,495,839,678,589,676,877,607,845,650,654,716,635,825,688
"COG0505",352,376,315,552,447,485,303,302,446,411,498,532,377,521,414,395,518,442,495,474
"COG0506",437,310,471,138,95,209,562,184,226,109,376,44,345,10,300,254,131,288,86,336
"COG0507",2247,2434,1737,2847,2440,2683,1296,2343,2104,1754,2048,2545,2026,2296,1483,1962,1991,1945,2926,2252
"COG0508",113,119,129,64,28,85,390,222,142,201,116,61,177,29,255,128,143,83,50,101
"COG0509",241,130,210,77,71,82,178,117,156,156,154,56,163,112,123,106,85,155,104,151
"COG0510",44,55,22,59,359,127,58,70,38,68,132,22,75,136,145,89,73,29,68,230
"COG0511",582,437,539,240,320,411,456,271,375,483,508,505,535,418,480,295,233,524,335,507
"COG0512",269,177,205,146,281,250,210,158,245,283,197,379,278,236,312,185,368,242,215,221
"COG0513",1924,1392,1594,1444,1172,1156,1437,792,1421,1476,1618,1601,1444,1346,1520,1389,972,1713,1158,1487
"COG0514",2527,1804,2168,1660,1502,2310,2224,803,1948,2368,2012,3026,2059,2306,963,1630,1968,2531,1370,1876
"COG0515",145,362,208,328,373,214,206,512,292,287,744,475,696,1686,1412,991,1113,554,1640,1069
"COG0516",627,584,494,600,592,677,668,632,664,739,722,951,654,748,527,538,852,706,706,711
"COG0517",697,817,599,927,849,1045,688,1003,1040,781,804,1338,833,1110,994,756,1382,825,802,786
"COG0518",875,665,867,797,641,816,731,682,750,512,942,850,651,726,710,778,726,847,690,896
"COG0519",836,746,849,857,603,770,760,722,843,587,925,885,580,679,640,760,634,848,695,894
"COG0520",575,499,403,572,543,644,453,701,594,616,665,811,578,727,678,555,827,606,550,555
