"","DLM013","NOF008","NOM029","NOM004","DOM010","DOM003","DOM024","DLM005","NLF009","NLF012","NLF015","NLF005","NLF013","NOF013","DOF007","DLM006","NLM007","DOM015","DLF007","NLM017"
"COG0292",201,192,178,177,164,210,185,270,198,165,103,216,206,165,87,184,182,129,208,131
"COG0293",15,2,12,23,11,37,9,22,10,0,7,16,12,1,8,1,14,4,14,8
"COG0294",325,245,230,335,323,352,315,309,234,271,238,295,289,242,338,260,322,388,241,245
"COG0295",214,225,230,188,197,196,172,256,207,171,174,232,282,179,157,244,159,202,209,167
"COG0296",1047,1176,1238,1226,1212,574,1008,1029,1086,1190,915,1242,1355,1178,647,1080,1301,1046,1047,910
"COG0297",629,543,524,434,510,471,597,549,580,569,409,686,559,475,334,556,564,562,405,490
"COG0298",27,8,33,22,6,92,17,29,4,9,12,6,9,4,19,5,17,10,13,2
"COG0299",387,337,353,338,304,137,317,271,288,306,241,279,263,310,244,218,411,327,302,207
"COG0300",237,398,308,402,272,215,309,286,340,413,310,399,364,318,349,382,343,281,376,323
"COG0301",407,255,160,98,159,172,192,186,228,246,48,96,72,72,21,81,80,96,45,86
"COG0302",263,228,290,288,289,331,238,273,275,265,256,223,234,205,193,375,276,227,360,220
"COG0303",166,93,118,102,159,223,136,241,193,186,147,106,164,162,99,119,356,111,87,55
"COG0304",660,786,750,1119,869,804,728,698,809,829,999,794,782,776,851,1153,1011,747,804,862
"COG0305",1014,1004,727,745,944,908,866,772,783,911,1025,859,923,820,523,959,1202,821,639,847
"COG0306",171,86,135,257,127,278,111,255,152,55,81,24,33,33,75,24,52,42,82,76
"COG0307",158,191,240,298,276,220,223,293,218,221,277,221,216,222,256,290,237,202,259,184
"COG0308",69,92,204,178,53,260,83,126,144,103,150,52,87,186,286,75,159,264,198,65
"COG0309",137,141,115,92,100,189,162,128,116,129,70,117,176,133,49,128,113,78,78,123
"COG0310",55,32,27,35,35,43,38,76,21,27,33,40,39,11,7,24,25,34,19,21
"COG0311",37,68,45,25,50,197,36,83,60,57,29,144,76,63,18,146,49,35,50,19
"COG0312",253,328,119,159,382,203,377,225,313,378,291,220,230,271,189,122,330,222,101,228
"COG0313",489,568,534,501,499,462,604,538,482,548,443,480,610,469,457,507,557,538,512,436
"COG0314",6,0,24,19,5,18,1,13,7,1,6,4,17,0,5,1,6,2,4,4
"COG0315",85,36,66,35,73,102,44,88,61,58,41,67,46,40,29,31,114,53,30,23
"COG0316",29,2,45,62,10,126,5,42,13,2,10,8,24,3,19,3,17,8,21,13
"COG0317",1327,1439,1361,1122,1297,1326,1314,1251,1136,1272,1383,1441,1132,1176,1284,1650,1388,1400,989,975
"COG0318",908,955,1062,1047,851,765,972,798,1028,1026,1258,821,850,908,941,633,1150,971,1139,1103
"COG0319",323,283,278,227,217,231,264,299,297,260,204,321,245,249,233,361,295,295,211,144
"COG0320",122,240,183,339,211,58,224,226,207,223,241,140,213,189,221,78,276,220,265,187
"COG0321",75,148,153,187,163,48,159,145,146,153,198,90,120,136,279,39,151,156,170,158
"COG0322",880,862,804,548,766,974,797,819,702,779,755,821,842,728,620,941,694,840,537,649
"COG0323",686,868,517,703,634,647,656,678,677,666,503,753,687,579,635,794,729,666,538,678
"COG0324",503,659,658,601,556,617,689,548,571,610,614,615,618,531,596,701,576,687,598,667
"COG0325",341,335,327,269,288,349,364,393,339,301,283,372,351,269,263,374,334,353,289,298
"COG0326",923,853,915,942,825,747,974,910,925,821,865,937,804,729,1074,1083,705,855,1150,838
"COG0327",327,307,258,234,275,310,271,295,245,289,66,86,54,89,79,99,95,83,80,65
"COG0328",144,145,52,40,62,97,139,177,117,69,47,108,71,46,20,41,76,84,49,120
"COG0329",713,744,755,961,762,628,923,854,873,892,834,742,663,762,777,689,848,753,984,843
"COG0330",628,535,460,538,577,598,435,549,637,609,361,677,669,423,451,704,519,470,421,635
"COG0331",378,431,297,437,414,589,362,485,375,391,449,443,468,328,323,493,444,375,413,352
"COG0332",577,532,764,642,701,508,734,737,795,621,775,504,577,660,733,652,617,504,879,797
"COG0333",25,25,28,16,22,22,23,22,26,27,43,67,81,50,46,56,55,70,69,43
"COG0334",1015,946,923,955,1046,607,1007,957,890,987,906,1088,821,826,880,910,920,1066,866,747
"COG0335",229,185,125,169,189,202,194,229,220,179,154,260,207,149,117,253,170,136,170,145
"COG0336",344,367,315,246,343,334,365,365,302,305,196,355,343,268,233,360,312,335,319,288
"COG0337",521,432,525,314,402,502,388,464,348,483,316,436,497,376,371,420,494,442,341,394
"COG0338",402,307,287,76,181,380,222,436,338,213,297,228,376,243,147,398,265,302,504,300
"COG0339",176,308,297,322,352,374,324,353,294,293,1133,626,852,895,1129,906,923,921,1029,798
"COG0340",553,478,465,362,422,420,438,429,414,430,314,406,503,375,363,451,501,472,405,305
"COG0341",256,259,207,227,277,217,186,369,380,275,407,434,325,425,387,295,403,273,240,507
"COG0342",537,767,769,580,877,1047,797,673,874,969,1071,1057,903,864,644,1198,861,714,394,716
"COG0343",494,578,458,371,511,507,433,533,478,490,474,547,599,415,333,580,461,426,308,458
"COG0344",82,78,41,27,52,45,47,69,53,64,93,256,276,148,70,190,168,158,67,129
"COG0345",450,386,404,503,408,351,342,376,385,355,381,313,365,404,444,368,425,407,381,484
"COG0346",449,466,603,731,472,324,523,641,504,442,534,348,344,451,750,366,531,423,825,494
"COG0347",261,301,314,279,264,339,536,341,290,514,223,498,514,324,171,372,251,358,246,439
"COG0348",341,434,423,324,440,273,384,415,502,473,497,314,456,630,561,276,398,312,362,512
"COG0349",68,5,36,7,1,118,16,31,3,2,3,16,8,0,8,2,3,10,7,6
"COG0350",213,283,287,324,246,223,307,275,280,245,266,259,271,220,350,325,266,274,254,260
"COG0351",408,398,394,324,452,624,422,468,331,416,132,137,142,116,78,153,152,114,83,96
"COG0352",386,288,326,242,352,369,337,428,256,352,272,414,295,311,179,364,282,247,213,192
"COG0353",372,380,340,275,334,311,307,356,308,328,352,359,302,250,250,342,319,358,204,251
"COG0354",15,0,21,28,3,58,6,7,3,1,6,9,8,1,7,1,15,2,13,4
"COG0355",124,115,107,73,123,163,171,138,130,176,91,194,130,107,91,164,171,122,77,144
"COG0356",370,394,498,469,392,557,562,420,506,500,405,540,582,434,340,619,596,422,457,443
"COG0357",399,347,310,222,290,371,333,364,291,302,240,364,355,296,298,449,315,345,206,306
"COG0358",1388,1509,713,755,1223,1028,1433,1380,1450,1274,1074,1350,1374,1167,842,1142,1854,1313,609,1546
"COG0359",286,277,271,274,191,247,226,334,260,253,201,286,264,219,258,300,277,227,271,203
"COG0360",205,186,202,145,179,234,184,276,195,130,153,197,194,146,99,176,180,177,164,127
"COG0361",143,152,152,128,106,166,158,179,147,133,104,182,155,133,109,216,141,143,134,132
"COG0362",167,242,128,385,222,203,269,234,189,251,306,97,85,201,296,107,313,218,358,244
"COG0363",667,730,990,905,917,1056,885,832,901,919,1082,777,649,857,1107,556,856,788,973,956
"COG0364",174,268,196,322,255,181,320,207,259,337,143,34,34,81,122,29,80,120,121,77
"COG0365",262,397,449,340,511,432,446,361,316,428,460,294,370,364,490,430,287,412,389,362
"COG0366",2254,2282,2130,1359,1981,5249,2375,2343,2230,2399,1756,3088,2490,2077,1441,3664,1840,2128,1353,2084
"COG0367",731,717,514,555,942,550,512,393,605,665,621,597,657,565,430,575,617,811,439,504
"COG0368",124,158,106,140,167,115,116,154,134,128,138,151,164,134,104,103,202,126,92,139
"COG0369",27,14,25,15,1,64,0,11,2,2,0,0,1,1,3,0,1,2,2,1
"COG0370",2040,1478,1009,1225,1330,1017,1256,1219,972,1622,784,1508,1454,1081,828,1407,1146,1363,642,1166
"COG0371",351,157,231,175,208,316,284,374,225,272,181,244,165,143,122,173,213,237,280,436
"COG0372",807,674,669,582,579,699,669,616,596,766,205,239,244,176,160,200,172,212,188,186
"COG0373",111,55,86,91,113,167,88,115,55,128,52,71,90,31,35,92,85,70,102,37
"COG0374",74,30,100,92,68,324,55,96,37,16,61,12,45,11,70,18,86,13,44,27
"COG0375",126,59,48,34,33,141,56,88,41,22,24,55,52,36,25,21,34,75,22,18
"COG0376",18,1,31,30,1,93,0,21,4,1,3,3,1,2,23,0,1,4,11,8
"COG0377",81,94,205,87,123,217,125,130,81,105,98,91,120,113,158,175,66,149,86,101
"COG0378",222,93,85,50,123,167,93,124,71,66,79,138,122,55,40,96,61,96,110,44
"COG0379",354,342,498,273,374,453,408,402,279,359,332,386,362,337,301,511,319,495,281,230
"COG0380",24,39,28,78,63,21,55,59,56,44,321,75,67,68,222,105,92,249,205,116
"COG0381",706,448,641,774,613,385,738,699,843,792,915,465,397,674,836,483,531,563,714,499
"COG0382",26,24,54,20,35,370,32,88,33,22,29,115,30,26,140,172,25,19,19,5
"COG0383",1694,559,899,604,853,384,451,499,711,533,847,309,686,745,801,300,199,964,725,1149
"COG0384",87,25,24,32,40,42,15,66,15,8,11,35,5,6,14,8,24,5,25,16
"COG0385",278,156,150,68,163,437,148,332,160,174,184,146,96,108,51,156,195,113,47,131
"COG0386",47,48,109,221,69,116,96,90,131,38,38,29,20,18,46,61,26,39,88,46
"COG0387",13,0,22,12,0,67,0,19,2,2,6,0,3,0,18,0,3,3,6,10
"COG0388",1299,1363,1118,1283,1569,1413,1362,1426,1151,1475,1279,1312,1476,1186,1380,1344,1288,1295,1137,1250
"COG0389",1076,789,977,499,809,789,635,913,773,887,428,875,767,725,536,843,568,725,574,751
"COG0390",91,96,88,100,70,129,125,77,74,103,149,110,40,132,169,63,51,131,159,129
"COG0391",135,127,34,45,94,111,33,102,32,17,40,56,43,18,41,31,43,45,32,36
"COG0392",185,165,98,67,81,270,127,151,99,101,70,169,173,178,48,119,104,59,74,44
"COG0393",127,99,79,164,145,120,203,138,158,141,209,131,326,89,112,81,99,132,242,153
"COG0394",389,392,472,588,443,345,363,402,379,488,351,376,370,331,430,394,524,360,509,349
"COG0395",953,1361,1445,673,1209,1020,1192,1518,2008,1577,677,2692,2446,1251,751,1282,1455,1420,1109,3717
"COG0396",356,406,336,204,347,358,345,399,266,365,288,354,365,280,359,427,229,310,245,312
"COG0397",19,1,24,21,1,64,1,17,1,0,6,1,1,0,9,0,5,12,6,1
"COG0398",196,90,84,39,38,155,111,271,84,60,23,72,90,19,100,42,58,112,134,108
"COG0399",711,968,911,1082,907,733,1105,851,1281,1197,515,345,233,429,480,293,263,377,435,574
"COG0400",4,0,7,3,0,32,1,3,3,0,8,9,17,2,16,2,6,1,10,2
"COG0401",0,0,7,4,0,17,0,3,1,0,0,0,0,1,0,0,0,0,2,2
"COG0402",749,707,399,345,558,579,298,674,347,302,299,329,339,211,361,352,429,349,370,342
"COG0403",309,511,496,565,581,255,466,450,432,590,566,343,216,401,753,240,483,452,554,398
"COG0404",224,359,281,374,301,135,297,350,277,350,334,231,242,237,389,150,242,259,386,285
"COG0405",63,20,18,43,38,46,5,24,10,9,13,6,44,18,11,20,47,7,24,74
"COG0406",582,542,377,257,386,592,417,522,481,498,261,594,597,488,250,506,490,471,294,394
"COG0407",65,72,217,203,118,117,211,105,119,112,130,82,62,155,234,57,110,78,326,154
"COG0408",12,0,6,8,0,32,1,4,0,1,2,0,0,0,6,0,3,4,2,1
"COG0409",120,31,54,44,41,160,56,108,25,43,6,6,14,6,15,9,17,3,11,6
"COG0410",391,202,107,68,138,195,155,170,145,129,88,178,162,180,111,130,178,135,102,130
"COG0411",375,228,117,101,159,202,132,202,151,132,92,158,130,182,112,195,199,152,126,167
"COG0412",22,0,57,37,0,141,2,40,0,2,17,1,2,2,32,0,6,4,10,10
"COG0413",177,205,256,211,277,304,228,225,185,228,376,281,194,233,253,211,213,210,157,151
"COG0414",190,312,277,243,272,415,300,306,244,279,300,259,210,258,308,271,265,259,279,299
"COG0415",15,0,26,6,0,59,0,23,1,1,7,2,0,0,9,0,2,4,7,5
"COG0416",283,333,158,89,265,187,196,246,240,210,145,258,261,188,46,202,251,227,119,133
"COG0417",33,4,47,25,0,141,1,23,4,4,2,2,2,4,11,1,7,15,14,8
"COG0418",10,7,29,15,0,65,1,14,1,0,4,1,0,2,10,0,1,4,2,4
"COG0419",423,583,768,913,766,750,868,702,753,713,936,885,988,909,1691,532,1051,1086,474,457
"COG0420",290,625,390,533,499,345,415,465,527,455,507,556,662,374,450,323,578,485,471,484
"COG0421",98,120,138,78,100,116,144,146,201,191,92,282,218,116,45,179,169,154,54,37
"COG0422",470,424,325,584,566,737,462,465,377,562,556,593,458,495,414,576,598,344,438,386
"COG0423",632,722,517,517,612,571,641,521,607,746,608,771,682,559,567,794,649,728,485,626
"COG0424",310,286,259,295,275,315,283,301,244,282,224,284,339,253,275,319,285,276,250,233
"COG0425",187,305,553,708,424,76,431,218,396,362,545,411,416,392,575,226,522,427,546,362
"COG0426",252,222,215,246,228,179,193,235,232,185,671,545,600,601,517,620,770,634,597,575
"COG0427",502,666,670,557,665,521,464,870,470,586,555,388,550,523,468,476,621,509,362,386
"COG0428",309,346,129,131,205,197,183,256,258,219,107,364,290,130,101,287,192,156,105,130
"COG0429",22,1,25,33,49,45,10,18,8,0,21,6,16,1,12,3,19,6,12,18
"COG0430",0,0,12,4,1,38,0,10,0,1,8,1,4,1,3,1,2,0,2,3
"COG0431",79,3,44,28,0,82,5,23,2,5,1,1,0,2,9,1,0,1,5,3
"COG0432",84,69,154,185,95,160,147,144,101,106,131,83,77,74,101,72,244,99,164,98
"COG0433",56,192,422,40,69,256,85,227,462,161,80,274,158,435,40,187,408,823,42,180
"COG0434",54,33,2,57,4,1,9,16,12,8,8,6,5,6,48,6,105,33,22,21
"COG0435",28,2,37,27,2,68,8,35,16,10,9,27,44,8,22,10,18,9,13,9
"COG0436",2425,2569,2112,2350,2241,2229,2650,2263,2236,2503,2332,2350,2304,2166,2312,2207,2324,2569,2131,2102
"COG0437",98,42,157,159,86,430,92,143,86,77,105,64,116,52,96,57,190,45,90,45
"COG0438",3821,7686,7769,9627,6365,3586,7553,6214,8370,6131,7280,6425,4997,8030,9407,5986,4942,6709,11413,8001
"COG0439",410,619,670,765,716,277,620,425,494,468,719,396,574,619,1082,360,664,583,906,787
"COG0440",274,194,186,124,193,158,270,255,230,289,143,240,261,167,104,221,215,206,106,238
"COG0441",1227,1390,1471,970,1286,1299,1237,1359,1253,1152,1423,1507,1456,1192,1120,1574,1176,1436,1120,1143
"COG0442",668,680,538,473,715,603,546,623,524,650,406,725,750,517,472,669,593,549,415,579
"COG0443",1240,1177,980,613,986,1157,843,923,1049,1006,853,1463,1319,875,1083,1575,1157,895,712,896
"COG0444",866,493,428,318,470,521,385,463,502,399,419,467,368,435,284,299,662,393,407,361
"COG0445",832,1075,1003,882,1083,1027,951,819,866,993,771,982,1096,768,640,1002,1229,1019,752,790
"COG0446",590,353,362,405,552,297,317,327,345,363,1035,981,1011,820,985,699,1153,1211,866,805
"COG0447",102,124,240,225,187,173,154,137,129,192,212,195,157,124,215,223,256,162,185,127
"COG0448",921,643,529,342,552,516,541,561,633,685,324,741,804,621,183,529,594,654,348,485
"COG0449",1041,958,657,693,816,998,828,932,907,872,736,815,923,764,564,949,820,676,632,944
"COG0450",139,208,309,380,211,136,226,161,259,170,277,146,118,194,330,102,234,213,340,244
"COG0451",2074,2523,2359,2888,2147,1961,2570,2365,2723,2257,3177,2133,1828,2864,3293,2025,1966,2447,3195,2858
"COG0452",533,582,448,323,565,418,495,404,385,563,417,533,490,478,322,543,541,469,311,365
"COG0454",1464,1389,1567,1746,1264,1025,1313,1391,1466,1243,1368,1475,1367,1374,1475,1151,1246,1332,1606,1391
"COG0455",10,45,39,8,34,11,50,43,62,57,15,151,179,44,1,84,22,46,44,72
"COG0456",182,181,162,168,183,212,155,207,183,139,131,228,237,146,151,172,121,175,114,196
"COG0457",1812,2564,3308,3540,3132,2412,3156,2739,3001,2646,3479,3090,2919,3165,3779,2957,3205,2764,3300,2607
"COG0458",2057,1760,1946,1513,1933,1713,1841,1625,1566,2004,1906,1677,1868,1746,1734,2140,1736,2242,1348,1462
"COG0459",865,762,612,477,712,912,638,618,656,722,584,724,668,589,439,684,617,536,617,954
"COG0460",818,694,713,583,725,861,825,765,678,785,643,864,905,675,590,884,826,789,636,712
"COG0461",320,299,341,324,284,406,299,346,291,308,85,104,150,92,70,131,117,99,84,105
"COG0462",677,562,493,462,515,494,526,616,531,498,422,710,633,474,381,624,617,544,392,606
"COG0463",4899,6382,7278,7717,5604,6089,7613,6352,7727,6905,6544,7536,6776,7841,6651,8290,5950,6366,8983,7732
"COG0464",176,347,382,383,133,320,267,413,542,206,189,395,452,418,227,233,291,144,163,109
"COG0465",1392,1339,1275,690,1111,1130,943,1105,1194,1076,335,462,453,353,193,344,378,375,229,251
"COG0466",948,873,914,541,888,920,782,949,786,860,590,961,956,844,729,1134,772,851,614,686
"COG0468",922,508,460,463,604,464,476,503,535,506,472,617,650,419,5918,577,444,469,437,617
"COG0469",787,768,635,507,792,679,608,706,526,774,563,868,756,642,679,676,757,728,371,546
"COG0470",142,70,57,67,81,194,36,123,78,57,17,25,18,18,17,21,59,12,9,9
"COG0471",876,1117,1043,1367,1116,1176,1349,1024,1114,1148,1256,1100,934,1241,1215,1184,1350,1211,1196,1082
"COG0472",779,963,899,672,861,917,764,774,811,750,883,786,762,916,964,752,810,714,1065,862
"COG0473",874,496,491,469,537,441,560,578,496,532,669,383,479,430,419,526,542,654,395,463
"COG0474",2070,2073,1695,1449,1731,1996,1804,1352,1353,1645,1596,2354,1901,2013,1501,1719,1477,1442,1322,1703
"COG0475",765,1082,1365,1656,1209,1231,1283,1239,1277,1249,1721,1001,986,1155,2214,1280,1333,1317,1670,1484
"COG0476",231,229,266,156,303,438,414,245,233,329,337,341,258,216,255,264,155,311,162,203
"COG0477",4446,2978,5663,5161,3428,9702,3391,5338,3247,2757,4757,2143,2519,3268,4865,3037,3410,3336,4449,3000
"COG0479",121,179,297,349,239,517,200,243,197,216,328,229,228,232,263,339,254,191,195,193
"COG0480",3253,3016,2410,2684,2888,2554,2849,3070,2611,2972,2791,3090,3071,3277,2001,3578,3275,3356,6777,2502
"COG0481",916,900,626,604,832,829,771,729,721,766,753,839,758,625,593,860,838,772,523,569
"COG0482",814,906,903,831,878,484,952,676,819,885,991,808,878,839,798,719,832,1028,778,801
"COG0483",137,172,284,253,194,141,167,172,188,183,171,146,181,198,266,64,189,132,258,167
"COG0484",502,619,488,407,472,446,500,380,424,504,372,660,528,436,362,459,485,485,493,329
"COG0486",696,710,600,517,622,437,574,569,611,644,498,619,682,506,473,674,591,603,618,597
"COG0488",2882,3241,3289,3163,3371,2791,3108,2854,2817,3176,3170,3401,3308,2960,3040,3653,3304,3173,3362,2956
"COG0489",1209,2170,1353,1342,2126,1585,1267,1271,1378,1377,1482,1302,1163,1829,1985,1293,976,1373,1479,1575
"COG0490",7,18,4,18,13,0,14,12,11,9,7,3,1,4,12,15,5,6,2,15
"COG0491",730,646,573,500,496,469,518,573,563,488,492,522,608,429,464,437,596,444,584,480
"COG0492",756,607,458,465,606,494,490,464,483,507,458,466,503,512,375,489,586,533,444,410
"COG0493",2005,1587,1500,1232,1792,2172,1563,1524,1440,1551,1483,1615,1971,1478,1106,1763,1421,1853,1169,1279
"COG0494",1158,911,995,771,691,1067,781,1070,971,771,479,1268,1168,912,596,1264,821,802,877,1095
"COG0495",1165,1261,1122,1131,1166,1168,1114,926,968,1277,1036,1265,1258,980,834,1271,1368,1268,782,838
"COG0496",58,80,75,85,83,121,85,90,84,73,302,198,228,203,213,233,247,204,247,216
"COG0497",697,773,609,418,666,622,664,661,617,612,687,673,600,505,411,692,582,621,444,547
"COG0498",678,655,554,464,569,562,636,723,614,641,472,546,651,500,426,542,629,630,430,357
"COG0499",354,163,158,238,167,68,112,250,171,130,240,103,111,180,303,143,117,74,244,242
"COG0500",1591,1556,1581,1488,1170,1150,1315,1423,1588,1405,1337,1530,1641,1527,1259,1480,1254,1734,1747,2035
"COG0501",224,245,263,360,347,477,452,397,266,284,372,190,289,369,713,258,348,385,359,277
"COG0502",521,619,696,575,793,217,711,479,559,725,939,446,532,656,689,395,512,656,632,514
"COG0503",498,515,622,616,486,636,521,603,479,492,426,563,618,487,487,573,560,575,550,470
"COG0504",783,769,665,592,692,688,654,715,644,731,559,802,705,556,501,840,697,684,580,518
"COG0505",699,395,403,400,512,523,438,532,375,516,381,541,390,333,238,413,526,538,333,345
"COG0506",170,187,101,511,126,176,193,253,286,165,328,144,107,387,202,131,347,166,398,235
"COG0507",1894,2529,1716,1667,2256,2009,2420,2581,2357,2453,1644,2184,2300,2117,1833,2605,2841,2087,1870,2285
"COG0508",165,135,194,180,51,156,94,115,97,69,232,50,44,148,279,77,85,117,217,132
"COG0509",82,141,148,222,129,102,137,187,160,102,173,84,120,113,223,64,128,172,254,141
"COG0510",48,44,69,98,41,75,94,58,55,186,68,35,70,159,59,184,57,61,84,33
"COG0511",331,357,471,752,449,264,406,321,438,355,460,372,465,412,485,509,417,411,477,351
"COG0512",202,217,274,182,199,360,275,243,181,219,169,277,219,170,223,258,192,285,254,293
"COG0513",977,1345,1370,1795,1443,973,1336,1330,1375,1436,1575,1258,1297,1324,1526,1387,1706,1367,1646,1300
"COG0514",1428,1796,2276,2317,1787,2025,2213,1909,1807,1986,2355,1583,1661,1969,2572,2157,2027,1953,2343,1879
"COG0515",1339,1409,825,303,839,1141,1153,1269,1047,1011,552,1633,1251,716,569,1379,650,1159,477,590
"COG0516",651,703,758,606,783,868,674,676,635,697,726,751,613,513,656,677,697,721,554,580
"COG0517",996,968,863,732,1038,1349,760,1157,786,803,880,962,855,641,671,1011,916,847,573,699
"COG0518",652,860,518,899,810,699,718,751,716,842,870,710,581,697,817,777,832,763,781,703
"COG0519",670,775,522,941,757,665,745,820,735,812,854,754,572,705,800,826,878,809,737,636
"COG0520",815,725,528,507,709,806,540,643,498,729,519,675,611,439,491,617,593,663,456,511
"COG0521",117,53,108,72,103,188,69,138,130,77,62,62,72,63,46,36,99,47,34,31
