"","NLF007","DOF009","DLM003","NOM015","NLM021","DOM016","DLF001","NOF007","NLM009","DOF003","NOM013","NLM023","NOM010","DLF012","NLM027","NLM008","DLM015","DLM023","NLF005","DLF007"
"COG0292",204,203,214,135,160,168,138,210,261,153,295,168,185,191,195,235,149,191,218,182
"COG0293",4,11,2,8,11,16,3,9,10,25,9,15,6,12,19,3,5,5,10,8
"COG0294",265,356,366,225,268,389,434,352,366,247,342,279,276,256,292,221,275,201,267,244
"COG0295",206,259,233,162,187,194,181,147,249,208,250,202,258,216,284,207,209,221,220,198
"COG0296",1416,1040,981,1163,1250,923,1021,851,1060,1133,960,845,1214,1346,1128,1050,939,1201,1269,1051
"COG0297",627,471,431,525,665,472,408,564,574,511,570,400,486,675,715,691,493,595,651,410
"COG0298",7,14,12,10,8,37,9,17,4,10,36,21,4,11,32,6,8,13,8,23
"COG0299",302,210,267,339,303,236,237,396,114,266,357,253,361,263,312,270,332,304,231,286
"COG0300",321,352,343,398,382,349,364,249,295,318,368,312,353,148,391,379,281,322,382,396
"COG0301",318,152,93,220,262,127,44,185,119,153,241,117,225,443,453,340,163,351,279,117
"COG0302",249,275,3672,269,235,281,237,267,392,328,389,302,271,210,270,209,260,118,256,375
"COG0303",193,130,86,229,229,246,65,170,88,193,157,148,86,426,395,212,127,385,121,79
"COG0304",306,259,199,362,324,345,312,261,356,284,812,820,898,814,715,665,836,717,864,772
"COG0305",748,859,865,931,936,885,792,804,881,816,873,808,790,659,1193,658,904,983,848,611
"COG0306",42,183,110,169,98,223,208,98,32,127,183,208,123,87,106,81,156,100,60,229
"COG0307",217,283,252,261,260,301,238,218,295,223,221,267,220,117,77,260,195,202,203,251
"COG0308",71,161,289,102,176,200,129,86,24,71,66,207,49,76,623,78,138,53,60,207
"COG0309",171,67,51,100,160,162,48,127,70,115,185,88,130,142,226,148,125,100,148,84
"COG0310",87,28,45,21,19,61,28,58,13,52,62,23,21,212,130,25,33,59,51,17
"COG0311",107,64,81,33,56,116,16,34,219,46,107,28,72,95,123,179,46,44,159,36
"COG0312",62,50,125,89,98,124,33,145,14,154,95,384,372,53,92,108,380,214,220,111
"COG0313",520,555,624,529,578,587,491,576,486,527,566,490,582,445,492,457,514,515,478,513
"COG0314",0,0,0,2,1,3,1,3,1,5,2,12,1,10,14,0,4,9,3,8
"COG0315",56,45,29,92,83,82,24,71,44,51,59,71,36,205,135,136,32,163,57,32
"COG0316",0,20,4,21,12,17,4,15,13,7,1,26,4,35,45,12,19,9,5,20
"COG0317",1389,1332,1213,1332,1429,1325,1127,1083,1717,1280,1324,1239,1261,953,1179,1180,1323,1244,1496,964
"COG0318",1036,945,621,1314,1066,931,896,898,598,919,1127,1003,973,349,362,770,1121,890,828,1090
"COG0319",307,264,249,239,270,264,180,266,376,211,289,220,287,242,211,337,201,273,324,206
"COG0320",111,281,283,279,204,197,271,290,36,206,195,196,226,40,18,102,248,134,120,253
"COG0321",90,189,179,178,153,151,220,146,11,200,106,187,130,26,13,78,200,86,101,164
"COG0322",834,680,743,743,753,718,618,732,995,763,837,740,801,696,844,761,718,778,872,454
"COG0323",654,607,675,713,728,795,571,736,610,699,725,574,699,644,816,499,639,620,792,601
"COG0324",590,640,643,610,564,649,674,684,821,594,600,611,647,349,370,571,694,536,611,602
"COG0325",354,366,297,306,321,298,280,320,390,298,329,307,358,278,294,371,301,369,378,279
"COG0326",939,818,810,845,991,823,1197,709,1071,775,1114,904,877,705,385,1233,980,847,1005,1154
"COG0327",260,316,356,235,258,226,272,260,303,276,275,261,239,252,337,169,244,308,238,240
"COG0328",93,130,2641,129,133,43,14,44,43,112,240,68,76,97,130,150,34,133,93,37
"COG0329",738,899,808,887,836,804,968,633,567,665,704,1029,950,891,868,911,734,976,803,1040
"COG0330",794,524,363,463,619,478,289,526,1066,549,538,540,413,818,850,483,407,690,624,415
"COG0331",363,450,348,433,377,448,282,443,509,411,448,354,427,471,621,329,383,447,437,408
"COG0332",629,612,699,1034,566,716,1062,899,681,914,578,884,597,109,619,568,1012,489,487,854
"COG0333",55,77,97,44,50,60,53,85,75,72,88,63,83,37,72,43,57,32,69,70
"COG0334",982,1032,773,978,999,970,836,940,901,879,796,898,951,545,685,737,951,848,1070,869
"COG0335",233,235,184,168,175,150,143,207,271,196,261,175,191,105,217,258,180,171,221,172
"COG0336",378,342,291,318,316,267,236,346,464,301,340,296,291,365,334,341,249,385,358,280
"COG0337",475,488,435,416,422,378,314,407,579,391,434,371,448,375,368,418,375,464,374,371
"COG0338",257,314,229,255,223,71,80,293,146,233,462,172,97,353,77,86,182,471,228,507
"COG0339",676,1076,1357,1004,832,1168,1013,1021,1444,851,810,1013,957,108,94,545,1137,603,624,1010
"COG0340",416,410,377,463,444,373,334,433,509,352,453,340,440,653,627,468,353,581,402,432
"COG0341",389,279,235,357,372,252,379,260,204,253,245,333,200,358,313,441,220,572,453,205
"COG0342",1048,698,819,725,863,779,644,681,1299,667,216,321,247,126,164,238,262,206,356,143
"COG0343",556,550,449,480,478,428,355,402,482,460,163,159,169,101,183,151,128,138,188,123
"COG0344",232,166,105,159,202,147,54,163,104,197,241,134,226,244,300,303,119,229,258,61
"COG0345",343,345,301,404,385,379,477,408,373,388,338,436,370,379,392,340,408,407,339,387
"COG0346",355,502,640,532,438,560,760,583,261,512,539,681,459,346,583,675,514,405,352,809
"COG0347",577,306,179,413,482,234,205,428,510,299,411,219,466,626,288,305,294,564,469,231
"COG0348",569,516,597,516,398,484,429,451,461,617,426,473,529,522,302,325,470,456,303,332
"COG0349",13,44,0,4,1,8,4,2,3,21,10,14,1,31,21,10,6,5,8,7
"COG0350",91,95,76,116,69,69,116,82,123,102,320,263,388,205,344,275,285,302,252,288
"COG0351",367,442,345,431,365,456,257,373,819,347,520,357,440,493,495,489,393,376,370,271
"COG0352",377,323,255,297,318,392,188,226,408,336,343,296,381,549,326,547,271,338,358,212
"COG0353",376,296,283,344,357,311,180,261,382,326,386,363,361,329,368,361,321,358,373,206
"COG0354",0,6,1,5,11,14,2,8,7,6,0,15,1,14,14,3,7,10,8,5
"COG0355",139,98,104,105,141,170,50,155,105,161,139,138,137,168,268,148,113,234,181,85
"COG0356",693,436,368,496,499,443,395,491,486,450,495,445,480,483,578,511,396,574,569,456
"COG0357",339,328,244,242,295,230,242,326,400,313,360,285,278,441,558,412,281,429,325,226
"COG0358",1589,1279,1100,1400,1316,1096,1086,1187,1497,1172,1703,899,2086,1119,1109,1147,900,2223,1361,649
"COG0359",309,265,253,249,244,232,239,217,269,227,336,263,256,255,371,250,188,262,302,263
"COG0360",204,199,198,169,177,152,129,221,282,163,246,167,193,163,207,223,155,170,202,170
"COG0361",171,192,144,120,131,125,111,185,251,97,187,130,135,102,161,226,115,141,188,123
"COG0362",126,208,268,308,248,365,346,251,27,262,193,209,241,109,218,85,293,155,94,363
"COG0363",589,940,971,869,793,934,1095,949,1240,904,688,980,858,807,530,699,1125,737,779,973
"COG0364",129,179,304,362,259,345,396,268,14,309,144,301,313,91,240,89,402,175,111,349
"COG0365",357,418,327,367,432,463,460,403,455,377,316,534,341,548,59,192,481,276,334,351
"COG0366",3507,2309,2527,1954,2246,2449,1302,2503,3305,1794,2155,1802,1957,5035,3595,3662,2300,2272,3089,1257
"COG0367",617,576,588,760,615,573,305,566,443,577,648,606,649,1133,631,565,593,678,579,421
"COG0368",161,130,154,157,130,170,81,122,61,149,167,127,148,182,155,213,119,223,152,94
"COG0369",0,10,1,9,8,9,6,1,0,3,1,7,1,26,30,3,8,3,4,6
"COG0370",1605,1261,1120,1209,1571,977,835,1125,982,1099,1230,932,1300,2007,1085,1349,1119,1907,1483,619
"COG0371",241,157,131,187,182,203,185,253,97,150,308,181,89,290,537,206,204,261,231,337
"COG0372",800,607,364,720,734,580,499,601,663,602,632,558,825,628,532,790,666,650,696,618
"COG0373",103,65,47,43,90,102,46,49,62,73,160,105,112,310,191,51,99,105,79,109
"COG0374",24,74,81,78,53,208,66,39,11,44,114,100,32,51,92,20,60,67,20,41
"COG0375",42,46,45,33,63,86,17,36,19,40,83,48,23,32,39,41,34,39,44,23
"COG0376",1,11,1,10,0,24,4,3,0,3,0,12,4,38,21,4,12,8,3,10
"COG0377",80,185,164,96,86,124,83,78,270,108,121,102,137,9,11,91,129,52,89,105
"COG0378",153,101,104,68,126,190,65,89,42,97,195,103,59,187,158,103,101,77,121,97
"COG0379",339,362,384,298,362,352,200,429,349,311,291,343,325,476,228,460,414,247,362,287
"COG0380",52,115,117,202,186,200,338,180,14,122,104,227,138,48,17,116,171,90,92,192
"COG0381",450,663,664,547,501,693,1051,731,2093,609,609,811,479,128,513,597,841,483,405,764
"COG0382",81,21,170,25,37,91,66,89,259,23,35,12,5,6,3,17,6,5,52,10
"COG0383",452,482,749,651,744,454,708,526,110,726,339,984,432,569,409,408,889,404,328,826
"COG0384",5,9,7,7,4,6,2,0,3,6,31,38,4,23,88,18,22,30,30,31
"COG0385",116,284,157,191,176,124,50,113,417,216,167,151,125,343,368,340,113,175,125,39
"COG0386",12,22,23,42,15,49,55,29,17,18,64,95,69,42,70,52,113,53,96,252
"COG0387",1,4,0,1,2,14,4,0,2,1,0,11,0,16,10,4,4,0,1,5
"COG0388",1237,1496,1289,1319,1496,1357,1298,1269,1800,1392,1366,1188,1400,1162,622,1513,1407,1254,1301,1142
"COG0389",1052,844,581,664,762,602,477,719,799,718,829,615,790,1208,1160,967,593,1060,877,608
"COG0390",55,75,55,95,93,99,156,90,44,131,39,143,100,48,116,49,111,45,118,140
"COG0391",27,62,54,24,45,98,30,29,17,55,37,33,14,14,87,11,18,20,20,6
"COG0392",122,131,104,89,154,72,48,137,83,95,159,59,84,439,814,259,85,99,154,76
"COG0393",101,155,126,190,93,135,130,163,183,177,182,196,199,101,108,74,160,152,125,230
"COG0394",416,478,281,529,488,458,406,514,580,359,448,399,476,325,443,533,364,408,386,517
"COG0395",2852,1728,2133,1194,1315,1040,1245,2231,913,1148,1467,1186,1503,6007,3199,2993,1302,2236,2632,1110
"COG0396",355,324,325,217,308,320,239,284,354,315,362,260,315,99,322,313,321,218,366,249
"COG0397",0,4,0,5,0,12,7,0,3,1,0,11,2,28,12,3,5,5,2,10
"COG0398",62,121,83,40,79,73,49,48,29,66,125,44,35,106,88,56,51,92,73,98
"COG0399",1188,658,1227,1069,994,1465,1022,830,1943,1242,757,1451,886,906,532,789,1498,997,994,1241
"COG0400",10,26,0,10,2,9,2,2,6,21,5,9,4,12,18,1,4,5,5,9
"COG0401",0,2,0,0,0,2,1,0,1,0,0,2,0,2,0,1,0,0,0,1
"COG0402",378,534,583,325,383,626,232,371,109,470,526,569,222,603,755,288,338,425,374,386
"COG0403",309,452,639,592,537,516,663,293,135,537,311,512,460,68,19,194,609,284,361,535
"COG0404",231,423,373,380,256,271,439,286,127,314,282,369,295,58,41,154,304,203,247,387
"COG0405",26,42,10,35,61,32,43,26,22,39,32,95,20,53,35,18,62,31,10,26
"COG0406",514,521,376,479,522,418,314,505,526,450,565,297,406,576,1103,563,280,670,587,297
"COG0407",26,223,162,203,154,190,273,82,32,70,109,231,81,150,169,74,136,83,77,326
"COG0408",0,1,0,2,0,4,0,0,0,1,0,5,0,7,12,1,2,2,0,5
"COG0409",19,60,39,50,71,109,37,25,11,23,93,56,17,26,91,13,36,42,22,43
"COG0410",173,152,132,182,166,155,81,120,123,169,212,75,103,170,231,151,93,380,191,104
"COG0411",177,151,129,177,207,166,74,149,106,196,196,117,131,128,264,158,135,382,151,123
"COG0412",0,7,1,9,1,28,6,1,5,3,0,26,5,46,24,6,9,8,1,12
"COG0413",237,265,230,214,258,317,198,222,320,196,239,340,226,133,58,217,295,159,292,178
"COG0414",250,288,314,293,259,335,295,359,584,266,320,322,288,243,155,341,294,228,261,243
"COG0415",2,24,63,1,4,19,2,0,1,8,0,12,0,16,19,3,4,11,4,5
"COG0416",102,66,45,62,92,66,24,75,38,81,312,153,293,301,539,285,165,318,237,127
"COG0417",1,9,2,14,4,14,8,1,2,3,2,15,0,28,32,7,1,4,5,12
"COG0418",0,5,1,2,3,13,6,2,0,0,0,6,1,23,12,2,4,6,2,8
"COG0419",651,693,583,737,847,1395,1147,768,711,725,1356,656,922,493,1166,558,833,1046,849,500
"COG0420",505,411,209,579,618,525,418,561,528,455,711,379,693,740,720,479,389,670,553,418
"COG0421",171,97,41,104,156,172,34,161,78,118,146,122,69,372,184,259,98,211,258,77
"COG0422",463,479,364,744,491,588,442,496,680,446,489,377,501,385,354,742,454,605,515,437
"COG0423",741,641,482,734,755,592,488,625,772,519,684,502,728,472,240,634,632,710,779,539
"COG0424",275,346,292,277,298,280,278,288,385,268,315,278,295,204,186,317,277,325,293,257
"COG0425",216,394,408,498,446,569,533,406,150,357,280,405,337,215,124,294,499,282,432,578
"COG0426",666,666,596,707,686,614,509,635,744,604,675,551,642,764,646,618,545,819,531,614
"COG0427",590,851,658,720,699,591,380,462,582,552,205,149,151,16,19,164,129,184,143,139
"COG0428",297,211,134,206,276,161,125,152,274,274,313,201,281,318,213,267,169,297,348,104
"COG0429",0,6,2,2,5,19,3,2,1,1,8,32,2,12,19,1,11,10,6,12
"COG0430",0,3,1,2,0,6,2,0,0,6,1,10,0,13,0,2,3,2,0,3
"COG0431",3,13,13,6,1,13,7,3,1,1,4,28,5,37,753,7,6,6,3,19
"COG0432",82,97,99,138,96,131,172,158,92,86,106,106,120,46,38,86,106,71,90,177
"COG0433",121,290,239,142,105,158,294,252,79,280,286,160,251,36,311,82,132,53,308,51
"COG0434",35,29,30,22,11,41,38,4,0,21,16,8,12,30,0,7,20,58,7,29
"COG0435",20,33,2,15,11,36,6,9,13,16,7,9,9,21,27,31,12,11,14,18
"COG0436",2255,2626,2138,2662,2475,2424,2295,2386,2666,2233,2243,2124,2376,1228,2308,2083,2593,2140,2404,2133
"COG0437",26,120,28,109,184,204,32,124,39,114,77,234,52,159,76,40,65,180,70,91
"COG0438",6115,6385,6732,6213,5839,5876,11200,7827,11499,6865,6487,8449,7175,2743,3194,5750,6598,5479,6551,11223
"COG0439",458,569,547,640,479,782,870,745,807,750,464,800,590,1137,924,368,806,396,379,859
"COG0440",299,161,221,219,293,188,121,300,86,232,201,186,245,293,355,381,245,335,221,111
"COG0441",1454,1220,1221,1263,1377,1254,1053,1167,1676,1207,1469,1243,1418,1066,1141,1290,1289,1206,1592,1118
"COG0442",727,664,534,574,658,603,414,532,576,586,195,145,207,212,274,186,168,189,230,172
"COG0443",1292,1077,752,1097,1132,971,595,850,749,908,1004,940,1354,823,1346,1050,898,1259,1471,783
"COG0444",582,566,444,459,445,486,215,397,198,496,454,462,339,1117,1339,490,352,783,511,381
"COG0445",1074,882,853,1164,1067,1083,734,1016,1081,762,1115,792,895,1055,1215,829,865,983,973,727
"COG0446",889,987,1273,1185,1495,1558,894,961,480,920,1109,1158,686,1703,1710,1226,946,1637,952,873
"COG0447",147,195,163,213,141,256,179,153,367,95,139,174,153,44,144,118,204,153,211,165
"COG0448",999,496,332,558,759,460,206,551,327,496,697,405,584,1565,1545,1062,464,975,783,335
"COG0449",955,798,829,874,793,820,578,819,1378,877,1013,695,856,825,926,728,800,912,902,631
"COG0450",143,204,281,252,212,255,316,253,28,207,181,343,228,79,188,144,251,135,175,380
"COG0451",1914,2249,2723,2482,2272,2659,3781,2692,2039,2712,2298,2698,2719,1662,976,1859,2500,2147,2095,3161
"COG0452",469,493,414,506,541,419,271,493,290,487,156,126,191,144,158,163,164,239,172,85
"COG0454",1378,1628,1342,1276,1301,1164,1671,1407,613,1307,1683,1421,1406,1308,1985,2007,1466,1339,1446,1687
"COG0455",117,21,14,26,69,46,1,93,46,53,99,5,100,3,2,206,57,7,128,45
"COG0456",265,175,155,124,145,170,140,143,75,160,198,180,158,358,440,278,210,135,224,117
"COG0457",2549,3264,3253,2983,2832,3326,3764,3521,3923,2950,2882,2886,3104,700,779,2383,3074,2344,3138,3283
"COG0458",2015,1801,1683,1934,1907,1869,1206,1398,2701,1595,550,562,579,662,568,522,663,618,570,439
"COG0459",808,642,644,780,791,673,477,565,820,622,722,539,735,683,741,607,635,726,765,629
"COG0460",759,737,579,747,722,760,527,803,969,659,703,503,692,781,811,783,688,692,893,624
"COG0461",391,350,295,323,355,333,208,353,509,264,330,279,307,338,326,353,270,312,348,292
"COG0462",733,598,442,487,606,503,305,489,623,509,605,449,533,794,1019,639,527,584,683,411
"COG0463",7462,6926,6089,6285,6179,6307,9844,8271,8991,6222,7211,7175,7522,5092,5208,7645,7476,5721,7506,9017
"COG0464",426,395,443,271,290,197,187,359,1257,410,493,319,356,58,529,262,105,379,367,172
"COG0465",1513,1073,893,979,1305,1135,565,970,875,1109,1258,870,1206,1464,1657,1074,1132,1402,1276,728
"COG0466",999,856,797,757,979,793,621,669,1092,921,974,648,786,1058,703,1035,707,855,976,615
"COG0468",560,477,4632,555,558,528,1302,457,415,567,1100,443,607,408,635,415,463,562,590,417
"COG0469",715,749,645,644,765,595,446,614,493,622,584,520,656,656,721,643,568,919,882,404
"COG0470",43,107,86,81,53,83,39,71,58,86,64,131,62,89,322,40,41,207,74,38
"COG0471",842,868,901,1001,1117,1604,1190,1384,1136,1190,1175,1073,1196,662,682,860,1246,2003,1097,1184
"COG0472",979,817,938,756,937,788,1174,769,838,966,992,939,733,595,847,605,669,825,758,1073
"COG0473",456,432,357,557,578,486,406,456,442,491,550,434,518,419,385,428,587,559,443,390
"COG0474",1534,1533,1585,1477,1566,1647,1521,1478,1220,1399,1579,1542,1424,2425,3012,1138,1544,1231,2439,1262
"COG0475",1013,1365,1604,1342,1006,1607,2303,1463,1436,1166,908,1544,1053,360,526,784,1446,989,1005,1770
"COG0476",251,414,249,174,269,231,209,193,282,238,359,272,221,756,189,256,345,201,357,142
"COG0477",1891,4718,4329,3848,2922,5188,4503,2978,4026,3027,3411,4538,2810,2802,5584,2534,4133,2445,2159,4540
"COG0479",197,281,213,348,231,293,177,196,497,179,258,262,203,55,86,185,201,115,234,201
"COG0480",3069,2632,2768,2928,2898,3081,4327,3743,3435,2620,3721,2574,2569,2897,2138,2603,4088,3097,3158,6839
"COG0481",785,757,601,837,831,765,524,658,951,760,816,609,771,602,811,716,749,908,874,523
"COG0482",685,916,784,849,811,899,827,934,671,894,687,915,818,501,576,607,969,825,781,785
"COG0483",104,264,258,182,179,236,250,267,65,237,142,225,212,84,270,156,210,154,112,283
"COG0484",198,141,125,162,181,173,89,134,148,143,401,284,483,557,625,466,422,472,643,532
"COG0486",205,183,162,220,229,205,187,202,179,213,660,575,671,490,700,629,617,666,637,577
"COG0488",3114,2896,3174,3033,3181,3624,3023,3276,2951,3000,3043,2999,3309,2568,3699,3218,3601,2570,3334,3254
"COG0489",1657,1492,1135,1266,1479,1294,2007,958,1325,1219,1113,1568,1437,751,672,1052,1565,964,1326,1504
"COG0490",3,1,11,7,4,17,9,7,2,16,29,12,8,10,4,3,13,25,7,1
"COG0491",605,565,525,529,593,498,458,452,469,660,592,564,534,702,530,510,580,830,476,542
"COG0492",535,503,479,520,544,615,399,448,515,494,136,174,158,253,347,177,155,209,178,133
"COG0493",1612,1550,1078,1661,1778,1629,1054,1362,1807,1444,1581,1234,1405,1762,1269,1393,1826,1753,1578,1109
"COG0494",1225,879,574,722,909,664,564,907,643,818,943,730,888,1597,1737,1602,947,984,1309,907
"COG0495",1287,1082,984,1172,1237,1150,891,1206,1381,972,1174,920,1146,880,1003,895,1011,1184,1276,812
"COG0496",136,304,208,264,195,305,236,281,429,234,230,248,262,49,57,186,271,149,220,239
"COG0497",683,615,582,536,627,646,409,598,865,571,587,610,721,588,688,600,679,646,662,419
"COG0498",706,586,559,680,656,480,331,524,571,529,713,469,575,504,694,602,582,650,583,403
"COG0499",74,177,173,203,199,229,261,107,25,255,185,254,114,14,55,55,137,116,103,241
"COG0500",1546,1280,1358,1311,1627,1306,1341,1178,1009,1523,1480,1540,1388,1924,2539,1591,1463,1584,1499,1684
"COG0501",315,505,492,258,400,358,457,299,240,333,257,417,223,342,316,230,354,423,229,336
"COG0502",480,579,595,645,710,702,558,577,118,777,456,707,611,523,374,571,828,492,491,600
"COG0503",516,614,404,565,498,515,519,492,870,419,506,443,531,529,859,682,446,559,537,548
"COG0504",789,738,611,705,779,637,540,581,719,686,665,552,685,672,812,589,640,680,813,555
"COG0505",446,420,400,532,471,474,309,405,543,384,425,383,434,539,639,431,444,541,489,292
"COG0506",79,112,85,382,225,333,500,212,43,247,177,188,262,94,40,95,284,128,124,421
"COG0507",2810,2238,2020,2094,2120,2122,1789,3871,2672,1983,2884,2467,2395,2742,2629,2386,2088,2873,2213,1847
"COG0508",72,71,208,126,81,195,130,67,11,146,51,213,74,61,380,31,157,72,47,226
"COG0509",92,210,171,157,136,147,217,153,79,103,141,177,97,26,23,71,141,74,96,236
"COG0510",74,79,64,141,86,121,21,225,26,96,136,36,47,69,483,356,70,83,36,79
"COG0511",373,508,314,473,401,439,465,346,324,276,120,131,115,99,84,119,135,86,136,163
"COG0512",196,235,211,223,192,239,204,273,326,216,256,171,176,201,254,243,255,177,295,250
"COG0513",1114,1320,1354,1628,1486,1662,1610,1449,1420,1395,1111,1314,1384,459,1132,1190,1440,1373,1260,1642
"COG0514",1347,1880,1926,2068,1856,2090,2132,2290,2858,1685,2322,1948,2538,634,536,1408,2217,1668,1585,2359
"COG0515",1611,1109,475,731,1292,551,588,835,1672,968,1674,1271,1990,2602,1931,1132,1273,1021,1615,502
"COG0516",726,793,632,730,707,785,510,632,888,553,691,697,652,670,983,604,668,657,735,567
"COG0517",261,323,321,291,272,357,205,254,455,257,1036,958,768,932,1474,772,783,899,928,604
"COG0518",737,734,581,947,844,846,893,728,753,763,239,280,278,251,357,211,336,260,223,261
"COG0519",698,732,604,850,824,863,845,765,758,752,735,747,825,806,783,596,1047,824,701,780
"COG0520",586,604,474,640,661,731,473,655,644,576,648,462,586,465,669,508,569,580,673,450
"COG0521",72,69,45,89,104,114,38,106,49,58,75,69,38,88,171,118,68,223,71,43
