"","DLF003","DLM010","DOF011","DOM026","NLF008","DOM005","DLM017","NOM005","DOF004","NOM029","NOM019","DLF007","NOM026","NOF005","NOM008","DLM012","NLF002","NLM009","NLF012","DLM013"
"COG0292",281,177,179,188,133,121,184,145,166,167,229,179,228,191,163,152,174,302,157,198
"COG0293",2,33,1,0,20,15,1,62,15,17,13,4,36,3,5,7,3,6,0,9
"COG0294",106,109,117,68,96,97,84,123,98,61,304,230,283,263,317,329,227,311,249,290
"COG0295",346,195,240,199,188,163,218,197,223,196,246,182,248,164,160,100,170,216,196,241
"COG0296",1336,743,612,1222,825,843,935,1025,1142,1255,1070,1074,1036,1179,1030,1147,1301,1095,1216,1035
"COG0297",567,404,499,643,410,345,527,578,517,521,595,374,654,645,467,251,624,598,549,663
"COG0298",17,19,54,10,46,19,22,93,23,34,17,22,39,9,15,30,23,7,14,33
"COG0299",226,201,175,327,268,377,224,260,310,313,354,311,315,358,296,117,303,95,316,349
"COG0300",353,327,203,440,285,393,326,244,249,297,372,410,340,358,322,431,305,313,395,231
"COG0301",324,187,87,282,78,74,165,334,211,172,315,119,339,269,115,186,280,103,224,419
"COG0302",341,218,273,228,297,273,262,164,237,314,292,358,272,215,238,261,230,422,241,248
"COG0303",110,174,200,153,250,113,124,316,213,118,165,72,346,158,100,193,201,84,186,181
"COG0304",768,715,881,1330,1149,645,936,651,711,763,720,770,830,951,769,2232,910,1004,847,650
"COG0305",905,651,731,795,1069,732,850,601,1069,728,840,627,704,788,1000,1043,846,904,935,991
"COG0306",42,226,255,170,295,157,102,267,77,140,39,72,61,72,52,79,82,9,14,54
"COG0307",282,290,250,177,260,279,292,185,245,240,182,252,265,259,272,94,238,329,250,157
"COG0308",48,95,51,48,149,222,40,270,217,198,146,199,212,55,71,951,112,18,94,66
"COG0309",168,114,153,166,154,70,117,240,165,113,98,80,271,158,41,129,267,52,151,112
"COG0310",29,50,79,70,40,14,60,47,48,39,48,17,116,37,17,54,57,8,33,53
"COG0311",200,43,150,82,61,36,99,67,86,41,90,41,104,76,13,304,121,161,64,35
"COG0312",85,262,94,152,267,462,306,244,423,118,194,96,309,202,423,42,178,47,389,246
"COG0313",509,485,531,533,580,422,544,456,588,525,562,464,504,550,488,603,526,509,530,503
"COG0314",5,40,2,0,17,15,1,52,6,17,10,5,30,2,5,7,1,2,0,9
"COG0315",24,72,93,73,81,37,59,137,55,69,59,25,179,89,43,87,85,48,71,77
"COG0316",3,134,6,0,32,65,6,174,36,36,17,22,196,11,14,35,9,7,3,26
"COG0317",1746,1191,1432,1098,1460,1087,1363,1031,1225,1381,1456,953,1071,1179,1391,1268,1260,1640,1334,1373
"COG0318",1101,1050,773,1005,972,1091,987,976,987,1075,1111,1113,747,1076,1166,285,846,506,1101,923
"COG0319",384,210,262,238,259,230,258,248,263,312,296,217,269,264,274,277,270,337,253,302
"COG0320",47,217,132,208,238,290,186,175,232,208,178,293,148,227,257,40,150,23,237,112
"COG0321",29,175,62,116,157,203,128,134,166,171,106,144,120,130,171,27,136,21,152,84
"COG0322",936,630,756,585,814,717,787,638,812,783,957,470,706,722,673,996,741,977,746,834
"COG0323",772,600,972,600,662,518,588,628,742,508,809,605,569,602,628,279,603,633,678,707
"COG0324",676,585,575,567,610,635,754,379,684,686,555,597,442,622,748,470,531,851,648,536
"COG0325",407,275,350,381,314,224,360,305,310,287,389,285,367,358,297,376,337,342,308,395
"COG0326",1021,682,765,1037,835,911,829,736,748,890,909,1221,601,975,779,324,914,1080,836,906
"COG0327",289,255,345,250,294,325,331,165,265,286,337,243,265,216,227,390,224,253,256,319
"COG0328",219,66,18,144,47,16,70,142,67,63,231,42,84,98,46,266,148,54,79,135
"COG0329",688,782,795,746,742,758,897,639,639,706,798,987,791,851,882,818,964,585,906,758
"COG0330",577,453,608,477,378,383,531,688,483,523,617,412,690,476,428,772,499,1098,631,591
"COG0331",476,361,465,439,473,354,456,337,442,377,402,378,413,478,431,2273,370,485,370,343
"COG0332",592,488,675,698,924,1086,682,423,884,752,560,804,534,1004,932,239,658,669,594,559
"COG0333",78,74,44,60,48,43,68,54,68,94,53,65,104,63,41,27,67,60,52,71
"COG0334",841,769,764,891,937,720,896,636,918,958,993,875,696,935,964,608,925,920,957,961
"COG0335",286,157,175,169,179,147,230,106,171,140,219,176,223,227,163,190,189,256,153,211
"COG0336",440,238,448,259,261,214,369,295,359,304,450,287,366,302,245,540,304,442,310,375
"COG0337",541,379,433,400,383,338,499,382,419,481,581,364,493,370,450,666,395,554,433,535
"COG0338",242,479,139,392,148,146,238,233,256,277,104,163,116,127,48,23,95,39,73,126
"COG0339",756,1106,1336,696,1243,1086,1171,529,1018,1023,826,1012,380,799,1152,165,684,1500,940,584
"COG0340",521,379,461,447,371,277,517,441,431,462,502,403,482,456,350,436,429,478,481,583
"COG0341",318,205,197,401,507,292,300,401,180,199,267,230,288,397,310,239,352,188,297,249
"COG0342",1071,699,1089,627,1071,694,986,706,697,777,818,449,608,675,917,290,946,1326,913,570
"COG0343",622,484,495,368,509,343,625,333,451,432,581,353,450,444,466,596,489,502,546,513
"COG0344",242,118,85,164,104,60,193,253,166,145,264,80,285,196,85,176,184,111,187,296
"COG0345",137,117,149,133,136,124,129,117,118,113,375,357,453,397,401,374,395,330,371,428
"COG0346",301,728,426,573,641,678,347,423,554,567,399,840,562,646,576,303,555,255,464,452
"COG0347",461,248,407,579,140,156,391,396,398,320,426,248,455,416,344,298,509,532,459,248
"COG0348",355,325,96,430,455,586,426,483,486,430,431,379,347,477,488,174,310,425,484,313
"COG0349",2,51,1,0,7,24,37,81,17,26,6,9,72,6,5,289,0,6,1,69
"COG0350",268,281,211,328,256,358,296,300,279,263,322,285,346,275,257,263,304,398,265,232
"COG0351",577,377,688,394,446,236,590,293,305,406,423,249,385,408,409,452,488,851,385,419
"COG0352",351,244,327,355,272,251,343,280,328,354,357,204,389,344,258,1092,412,422,344,377
"COG0353",495,286,324,317,325,192,372,286,289,337,400,197,369,331,319,462,401,430,326,363
"COG0354",2,53,0,0,12,26,2,74,13,13,8,12,72,2,16,21,10,4,1,17
"COG0355",125,104,119,103,131,89,139,197,177,124,155,80,240,127,121,152,164,88,164,112
"COG0356",489,441,598,467,475,306,494,507,464,481,503,433,593,568,455,622,627,508,525,386
"COG0357",404,263,355,338,305,255,260,344,290,306,355,231,439,346,259,611,294,389,312,341
"COG0358",542,314,469,415,431,268,452,370,347,221,1608,636,958,1317,1252,1102,958,1471,1250,1333
"COG0359",367,234,250,291,229,205,242,219,234,265,294,249,352,283,195,310,317,269,244,305
"COG0360",287,195,249,213,171,96,208,155,154,182,227,178,265,194,166,265,176,276,122,245
"COG0361",208,122,180,150,186,84,201,108,123,135,168,124,174,194,166,170,187,248,134,151
"COG0362",39,163,261,252,333,344,166,112,250,135,124,320,174,275,317,643,262,18,239,139
"COG0363",797,799,1239,770,1132,1138,1294,631,927,995,668,902,492,825,1188,991,689,1292,942,654
"COG0364",37,212,193,237,379,342,194,214,318,205,155,372,184,236,376,462,255,17,309,168
"COG0365",419,406,391,368,608,456,499,446,484,451,358,360,273,296,501,105,486,506,445,261
"COG0366",3136,1727,2461,3348,2311,1789,4083,2549,2199,2199,2209,1216,2114,2515,1900,6348,2676,3277,2341,2224
"COG0367",673,447,486,851,440,290,589,509,677,519,615,387,590,748,572,514,633,428,642,715
"COG0368",102,101,133,129,115,83,107,233,211,108,177,96,197,148,130,99,215,58,125,129
"COG0369",5,77,0,0,13,36,37,111,19,22,28,5,77,6,5,13,0,1,2,34
"COG0370",1533,1092,1082,965,1012,912,1321,1299,1331,957,1714,683,1160,1403,1077,500,1224,1075,1586,2059
"COG0371",186,238,226,314,219,118,173,310,178,191,295,334,271,263,104,143,215,91,296,342
"COG0372",917,638,658,750,473,468,736,701,735,654,738,590,669,679,635,728,823,674,749,823
"COG0373",77,101,120,136,148,103,95,202,164,81,114,99,210,77,44,64,113,74,110,101
"COG0374",29,41,226,6,260,41,108,261,82,97,89,43,132,33,52,71,155,11,23,78
"COG0375",47,48,78,9,72,37,56,137,48,60,77,29,86,38,27,34,104,22,25,129
"COG0376",1,65,3,0,27,37,2,203,23,41,4,13,44,8,10,38,0,0,1,19
"COG0377",165,183,237,64,139,134,205,101,98,210,117,84,63,72,116,22,50,272,93,76
"COG0378",81,149,182,78,150,90,122,178,150,97,125,118,409,103,45,61,235,27,69,175
"COG0379",361,350,603,376,323,285,309,347,416,510,330,273,315,305,299,248,370,386,380,385
"COG0380",25,181,80,225,219,139,134,185,171,110,102,218,98,161,175,38,179,9,134,84
"COG0381",473,499,512,507,829,1293,573,328,671,640,441,727,476,547,707,239,524,2027,820,673
"COG0382",224,65,306,27,98,53,140,120,30,30,86,26,71,18,47,31,96,219,31,30
"COG0383",125,74,27,168,112,651,165,154,209,287,769,795,186,524,661,570,420,133,519,1707
"COG0384",10,34,0,0,3,36,13,19,5,3,80,38,24,14,25,19,5,9,7,81
"COG0385",251,164,318,135,198,77,374,256,140,138,219,59,158,219,242,511,196,448,176,301
"COG0386",110,93,247,126,70,129,26,53,55,106,41,249,102,119,88,30,109,47,47,40
"COG0387",2,57,4,0,11,26,1,91,20,32,2,13,65,2,6,24,1,3,3,13
"COG0388",1509,1223,1688,1332,1548,1262,1608,998,1442,1197,1464,1109,948,1279,1366,990,1133,1865,1518,1368
"COG0389",1008,727,982,733,519,469,598,848,825,1037,916,580,868,714,437,1557,635,783,859,1119
"COG0390",52,83,31,80,92,196,72,122,106,113,63,161,68,83,126,350,84,41,127,76
"COG0391",129,86,79,21,87,66,46,55,67,46,110,29,217,25,16,106,60,20,12,140
"COG0392",214,86,117,227,74,59,87,233,117,102,88,74,213,132,44,1006,149,89,112,164
"COG0393",114,67,153,175,151,153,172,80,130,88,126,250,112,196,220,79,155,156,128,104
"COG0394",408,385,436,578,364,269,459,372,379,507,399,537,379,552,509,1029,510,555,453,339
"COG0395",1558,888,696,2047,543,723,1270,2003,1223,1428,1377,1099,1743,1797,1215,5459,1194,979,1424,984
"COG0396",443,250,399,282,323,301,455,270,331,324,324,227,251,258,317,329,285,390,346,357
"COG0397",2,57,8,0,13,27,4,116,33,26,4,8,93,1,6,30,0,3,1,18
"COG0398",76,97,67,42,58,42,44,159,68,77,101,105,144,64,47,98,59,21,62,245
"COG0399",735,630,1013,876,1060,2090,878,819,1049,894,820,1175,685,981,1266,253,1108,1889,1175,659
"COG0400",4,40,1,0,11,15,1,67,12,28,7,10,26,4,11,196,0,3,1,10
"COG0401",0,8,0,0,0,8,0,24,2,9,2,0,9,0,3,7,0,0,0,1
"COG0402",303,433,171,231,327,424,304,714,405,411,615,398,660,314,264,1109,360,104,277,754
"COG0403",147,351,333,328,771,568,356,369,467,512,354,541,190,393,499,86,395,137,561,308
"COG0404",131,349,259,264,438,394,266,217,271,301,251,390,150,293,382,57,299,129,328,252
"COG0405",9,41,3,1,10,29,7,38,16,13,121,40,80,35,19,26,14,24,22,245
"COG0406",607,429,388,633,256,162,400,570,436,386,534,291,634,531,329,2056,535,506,451,552
"COG0407",53,143,46,146,142,276,45,194,121,233,117,333,123,130,330,89,182,30,102,66
"COG0408",0,43,0,0,10,18,0,56,2,6,2,5,29,3,2,11,0,0,2,9
"COG0409",35,66,151,34,125,57,66,171,57,62,59,41,124,53,27,52,91,19,48,108
"COG0410",193,217,103,62,110,190,242,196,116,108,211,110,294,136,234,388,118,103,125,388
"COG0411",195,209,112,69,142,140,242,206,128,100,228,113,195,174,268,400,131,97,98,383
"COG0412",0,98,0,0,18,38,2,166,28,52,4,11,79,4,8,40,2,1,1,19
"COG0413",351,252,397,178,357,237,288,110,190,288,60,57,35,73,81,16,77,107,84,69
"COG0414",347,298,433,248,369,343,381,199,290,291,324,277,215,290,318,113,264,549,284,219
"COG0415",1,70,1,0,8,33,1,75,17,32,5,3,34,2,5,11,1,1,0,15
"COG0416",264,189,159,281,153,84,268,354,225,193,361,120,356,203,93,162,221,105,245,266
"COG0417",1,119,0,0,21,55,1,201,38,31,12,17,81,3,8,29,2,6,5,37
"COG0418",5,38,2,0,7,19,56,79,15,22,7,6,34,0,6,15,0,1,2,12
"COG0419",1133,539,1160,933,1036,436,1143,871,792,800,920,486,670,671,535,479,995,717,696,395
"COG0420",309,151,92,209,148,112,153,181,158,133,683,436,554,574,455,413,539,480,480,297
"COG0421",120,113,109,165,76,35,122,238,133,143,158,58,261,168,70,80,226,86,168,103
"COG0422",570,501,649,465,641,602,665,435,457,290,418,396,384,607,581,924,466,628,572,468
"COG0423",762,487,585,589,616,428,739,382,580,502,751,510,342,674,742,692,617,723,706,633
"COG0424",392,334,273,309,255,249,351,286,316,280,323,253,284,291,291,568,290,417,250,320
"COG0425",89,514,217,478,415,607,202,230,348,503,221,571,300,418,583,96,337,139,364,178
"COG0426",673,647,683,625,570,540,624,610,515,602,706,600,605,772,655,402,615,738,656,724
"COG0427",564,516,640,386,606,364,703,369,452,661,657,398,301,607,567,87,400,513,585,487
"COG0428",159,55,46,62,60,26,107,91,66,42,355,99,319,226,103,103,161,258,193,300
"COG0429",4,87,0,1,28,61,3,70,20,21,19,13,89,6,11,18,6,8,1,19
"COG0430",2,1,0,0,3,1,1,69,18,12,7,1,0,0,5,12,0,1,1,0
"COG0431",3,66,0,3,19,45,150,130,22,43,4,16,84,7,5,110,8,3,2,63
"COG0432",102,97,202,117,200,93,97,102,99,149,87,135,79,124,154,42,138,105,129,91
"COG0433",446,158,130,218,234,348,171,251,252,428,588,42,390,206,497,196,258,62,161,46
"COG0434",11,54,4,42,51,6,6,16,4,0,21,27,75,27,18,22,6,4,15,56
"COG0435",7,90,5,10,11,29,1,131,16,35,56,13,104,18,8,25,46,14,13,25
"COG0436",2295,2221,2560,2208,2224,1937,2410,1784,2502,2146,2421,2156,1785,2389,2417,3669,2187,2671,2387,2325
"COG0437",68,221,28,26,247,116,113,596,164,197,150,65,330,69,127,148,59,42,65,105
"COG0438",1681,1753,1760,2287,2046,3308,2341,1211,2086,2582,5163,11382,4924,6419,7783,3784,7387,11662,6026,3823
"COG0439",205,605,457,861,613,1058,397,533,576,613,367,871,649,610,643,398,757,832,494,439
"COG0440",244,180,119,220,209,125,206,246,254,199,189,126,320,253,252,408,241,90,238,279
"COG0441",1661,1084,1717,1140,1295,1032,1438,1114,1312,1430,1452,1115,1065,1286,1200,1104,1351,1761,1275,1156
"COG0442",762,539,544,611,465,436,599,555,627,574,698,466,643,642,467,933,605,591,678,748
"COG0443",1295,881,809,940,910,774,1064,1277,1154,1041,1113,744,987,1226,955,1131,998,746,1018,1261
"COG0444",396,596,356,469,415,353,391,820,448,414,170,136,332,192,153,207,154,56,138,332
"COG0445",1143,894,1248,936,954,736,1043,910,993,944,1150,782,1064,1048,917,426,979,1083,995,871
"COG0446",832,1392,609,1055,774,943,739,1236,1159,942,1073,860,1448,1387,1062,1342,805,438,1045,1683
"COG0447",198,163,238,147,270,191,274,159,213,225,147,174,91,148,253,42,106,357,181,102
"COG0448",769,425,454,874,333,289,534,876,541,542,774,307,1066,822,415,923,895,313,678,844
"COG0449",958,854,964,1014,558,527,812,859,816,688,931,619,895,918,754,1062,811,1410,854,1091
"COG0450",92,211,179,206,228,360,160,163,183,279,126,350,243,261,283,279,259,41,165,149
"COG0451",814,839,613,1059,827,1195,760,557,776,843,1976,3100,1876,2284,3205,967,2827,2042,2325,2178
"COG0452",515,407,530,498,435,323,420,489,514,408,485,299,498,461,481,716,423,266,558,519
"COG0454",1101,2018,856,1960,1300,1427,1052,1758,1124,1572,1325,1649,1867,1411,1208,1675,1476,623,1183,1510
"COG0455",47,20,25,60,0,15,43,55,73,43,53,41,89,66,2,2,149,48,56,13
"COG0456",131,173,56,245,91,166,101,290,122,162,215,115,337,203,72,325,226,76,145,167
"COG0457",685,1131,980,871,1198,988,932,542,894,1061,2695,3142,1181,2780,3723,1416,2184,4030,2587,1783
"COG0458",2032,1645,2004,1432,2071,1477,2302,1281,1810,1889,2079,1352,1178,1727,1883,1680,1625,2746,1914,2086
"COG0459",816,525,607,523,728,541,845,570,642,641,287,185,177,232,224,259,246,266,224,282
"COG0460",870,840,622,761,736,467,828,663,822,721,755,641,657,704,712,775,786,925,821,820
"COG0461",409,317,440,287,268,203,393,281,309,381,391,266,353,354,293,333,361,477,315,305
"COG0462",706,460,543,615,448,358,583,435,504,545,589,414,648,609,453,1055,766,673,514,619
"COG0463",7500,5206,7502,7502,5656,8158,7025,4903,6133,7403,6295,9075,6356,6921,7699,4782,6884,8863,6815,4805
"COG0464",691,176,452,227,90,347,159,225,310,383,429,192,492,220,203,648,171,1236,186,167
"COG0465",1376,906,667,1013,933,659,1088,1160,1295,1195,1369,711,1160,1081,883,1330,1215,897,1127,1368
"COG0466",1145,679,903,862,725,748,873,949,982,822,999,635,856,873,493,345,830,1063,868,946
"COG0468",578,456,548,597,643,445,534,383,452,436,635,460,493,499,382,637,500,470,526,929
"COG0469",744,662,674,700,590,655,642,705,668,675,766,403,657,645,709,560,568,467,826,823
"COG0470",121,86,31,35,71,99,89,153,110,52,135,51,205,61,48,462,47,52,64,125
"COG0471",1096,840,1212,792,1207,1176,1128,1021,1357,1028,1169,1145,965,889,1311,907,920,1137,1157,940
"COG0472",1020,909,731,537,835,1436,1054,653,858,892,847,1034,636,725,975,1146,786,861,835,717
"COG0473",137,211,157,162,211,128,191,153,192,149,599,371,444,532,586,543,576,439,510,842
"COG0474",1935,1758,1014,1700,1588,1440,1635,1210,1584,1672,1367,1405,1503,1560,1388,3273,1421,1205,1690,2081
"COG0475",995,1221,1376,1290,1965,1886,1435,740,1472,1438,1008,1684,566,1086,1643,579,1145,1424,1261,801
"COG0476",217,437,815,270,287,253,256,406,328,271,360,164,240,189,299,444,319,242,350,233
"COG0477",3036,9216,6307,2614,6623,6145,3883,8029,3892,5610,3298,4435,6068,3194,3972,11199,4324,4045,2686,4393
"COG0479",255,324,473,146,321,199,340,206,196,302,217,224,276,195,309,350,250,466,211,129
"COG0480",3016,2722,2667,2885,2490,1724,3173,2174,3438,2368,3178,6731,2083,3163,2923,3295,2821,3366,2881,3289
"COG0481",1040,650,802,752,734,526,889,632,690,606,977,579,604,797,699,839,677,956,751,906
"COG0482",222,288,217,284,287,284,273,187,305,338,836,774,701,773,859,266,824,694,790,771
"COG0483",87,278,55,139,252,306,128,171,221,296,145,269,216,151,160,344,164,72,162,156
"COG0484",623,450,478,558,388,274,442,471,451,478,506,523,543,560,334,636,433,432,466,463
"COG0486",252,157,127,216,196,156,198,197,230,203,729,578,703,640,535,360,659,587,613,682
"COG0488",2960,3115,2984,3244,3038,2814,3089,2553,3616,3128,2857,3306,2735,3138,3153,3445,3132,3031,3232,2934
"COG0489",1357,1666,2116,1510,1746,1740,1420,1217,1215,1393,1276,1464,1070,1202,1927,1298,1325,1368,1393,1160
"COG0490",8,0,1,0,9,4,1,4,17,1,1,0,0,1,4,2,1,0,1,2
"COG0491",608,667,439,534,431,799,579,556,599,590,699,572,688,562,726,203,457,459,498,759
"COG0492",616,547,380,592,446,353,562,526,502,483,590,434,672,564,455,1170,522,505,476,770
"COG0493",1767,1446,1941,1417,1516,1040,1910,1952,1839,1547,1898,1121,1352,1595,1354,1595,1913,1756,1501,2091
"COG0494",1083,898,524,1124,438,790,888,1445,911,957,987,879,1615,935,557,2435,1092,663,822,1153
"COG0495",1296,886,1294,964,1291,706,1335,912,1080,1161,1316,800,822,1077,1230,1158,1083,1320,1332,1207
"COG0496",99,87,151,52,117,87,121,35,61,77,233,249,159,160,302,49,202,434,218,166
"COG0497",690,521,523,601,647,419,760,521,674,555,781,421,517,555,630,739,606,847,665,746
"COG0498",647,494,663,603,651,396,581,557,599,557,743,399,506,581,533,649,651,582,675,666
"COG0499",107,168,131,116,263,369,180,45,141,167,201,242,74,159,120,276,210,25,129,365
"COG0500",1133,1410,937,1789,1089,1540,1217,2305,1549,1614,1662,1706,2225,1643,995,962,1870,1029,1440,1633
"COG0501",282,462,360,155,492,517,255,448,390,345,92,107,85,84,130,122,103,81,86,103
"COG0502",314,564,421,559,735,658,457,463,673,705,476,593,490,566,626,234,729,139,703,522
"COG0503",743,498,584,618,400,437,576,503,586,648,604,601,704,517,597,755,584,867,520,530
"COG0504",755,618,648,640,679,515,757,582,678,647,874,496,636,740,605,746,687,725,696,819
"COG0505",507,380,481,491,471,270,511,415,494,395,547,339,381,481,483,637,488,507,425,684
"COG0506",28,292,165,329,224,579,124,186,169,97,98,433,289,368,354,57,228,32,157,191
"COG0507",2406,1974,1894,3325,1947,1302,2408,2173,2319,1639,2541,1865,1447,2359,2184,2610,2031,2686,2540,1790
"COG0508",37,187,12,61,246,341,122,259,120,207,109,246,233,105,111,71,137,18,60,184
"COG0509",15,47,49,43,55,65,34,33,35,54,124,220,124,154,170,217,178,61,102,95
"COG0510",46,76,32,142,212,45,77,149,102,65,60,62,146,240,63,38,47,17,185,57
"COG0511",326,576,417,524,363,438,351,255,327,489,243,518,473,505,454,155,462,333,355,284
"COG0512",289,285,393,269,204,254,320,323,282,291,82,76,111,67,66,138,89,85,74,72
"COG0513",949,1374,1466,1307,1479,1499,1461,1288,1598,1358,1212,1629,1598,1451,1606,969,1298,1369,1335,976
"COG0514",1682,1931,3454,2394,2353,2167,2604,1019,2155,2350,1471,2346,1014,1777,2234,1047,1887,2879,1997,1426
"COG0515",2846,697,969,1266,594,674,2132,939,837,864,2023,473,1372,1061,729,3833,1004,1721,1025,1451
"COG0516",681,630,836,663,1027,672,762,578,645,748,839,617,528,670,688,1024,740,914,707,637
"COG0517",1080,860,1588,776,926,754,1072,914,776,819,1184,542,979,812,811,1540,979,1424,842,924
"COG0518",769,644,794,845,779,732,852,565,836,539,875,786,640,859,936,1016,797,813,833,642
"COG0519",699,546,744,800,835,712,744,536,837,561,871,755,601,905,970,757,842,784,807,684
