"","NLM027","NOF007","DLF009","DLM027","NOM010","NLF008","NLF007","DOM023","NLF002","NOF010","NLM022","NLF001","DLM003","NLM025","DLM019","DOF012","DLF014","DLM010","NOM005","NOM026"
"COG0292",223,184,202,220,169,134,210,199,192,170,177,178,185,269,223,271,208,181,138,205
"COG0293",13,16,63,7,9,15,6,8,7,10,19,8,10,86,8,9,0,52,64,56
"COG0294",266,376,418,237,273,367,254,348,253,308,229,283,367,439,171,310,375,347,298,278
"COG0295",256,171,187,181,253,192,220,273,166,186,204,197,196,241,305,173,181,193,186,271
"COG0296",1216,847,700,1115,1172,802,1376,1191,1225,1027,1356,997,971,765,1144,432,1124,779,949,1119
"COG0297",689,587,315,505,501,433,681,481,609,496,666,602,416,622,774,227,542,431,509,697
"COG0298",30,6,108,20,3,57,7,16,26,19,17,21,24,7,20,60,16,18,72,40
"COG0299",332,370,177,245,323,287,310,222,329,248,308,305,289,119,280,268,248,194,276,342
"COG0300",362,252,228,491,356,273,332,264,329,277,402,305,322,248,363,339,285,325,257,375
"COG0301",450,202,220,322,217,69,350,57,298,174,327,165,98,249,484,313,250,164,351,334
"COG0302",259,236,218,254,292,276,240,376,257,269,226,241,3646,375,224,297,210,218,184,286
"COG0303",364,169,167,318,92,241,191,83,204,149,216,254,87,83,178,304,393,194,312,303
"COG0304",243,251,294,344,288,395,292,257,300,264,818,1055,584,1128,731,833,1790,706,630,841
"COG0305",1077,820,931,833,793,1073,762,840,813,934,808,718,728,878,965,747,814,740,645,728
"COG0306",89,88,369,202,124,342,57,111,206,112,80,230,85,43,90,272,452,211,299,216
"COG0307",93,217,183,281,251,266,229,367,257,263,272,249,241,247,118,215,148,260,173,275
"COG0308",603,87,325,442,40,160,74,163,118,171,169,101,257,244,107,636,456,96,262,213
"COG0309",232,139,159,244,127,149,173,82,262,94,81,59,20,23,42,77,81,48,82,103
"COG0310",151,64,95,38,16,49,94,24,77,39,37,46,45,17,38,81,102,60,31,118
"COG0311",127,42,43,130,63,45,92,112,131,75,93,102,73,181,77,86,250,37,49,86
"COG0312",97,406,275,64,369,249,180,67,158,244,180,180,423,406,406,266,122,229,202,327
"COG0313",526,633,439,560,573,531,532,532,484,516,515,482,629,550,460,570,496,504,438,492
"COG0314",6,7,54,5,3,14,0,7,7,9,13,6,0,7,6,19,0,27,61,42
"COG0315",43,28,42,42,12,33,22,16,19,14,116,100,40,22,72,132,153,91,143,162
"COG0316",44,13,194,13,3,27,0,20,11,20,62,7,2,107,4,36,1,103,188,166
"COG0317",1153,1068,927,1564,1246,1431,1352,1816,1264,1551,1288,1203,1262,1663,1373,1016,1134,1175,1048,1069
"COG0318",342,867,1111,581,988,927,1018,767,830,913,934,878,597,851,1034,639,406,1050,1018,758
"COG0319",250,276,212,319,290,227,302,334,307,208,278,286,266,319,341,347,330,180,259,256
"COG0320",6,84,80,15,66,87,37,77,51,58,155,225,291,34,85,84,79,202,182,150
"COG0321",6,58,81,9,47,54,30,46,55,49,100,122,183,24,49,79,10,181,133,100
"COG0322",867,752,680,976,784,768,800,908,713,750,813,733,787,971,904,739,656,621,680,703
"COG0323",788,723,514,531,723,681,662,564,608,671,659,646,713,624,853,449,434,592,587,611
"COG0324",385,635,414,603,718,625,594,830,524,695,562,544,619,717,538,581,524,584,410,440
"COG0325",303,307,335,313,341,328,379,309,368,360,327,340,327,500,394,320,448,316,299,310
"COG0326",407,724,676,737,884,847,928,1014,931,936,889,932,900,992,876,339,648,727,786,612
"COG0327",368,249,259,418,245,345,236,351,209,326,61,75,105,127,112,128,136,85,50,88
"COG0328",50,17,59,56,24,27,30,28,59,16,100,54,2566,570,308,197,338,59,129,83
"COG0329",802,671,901,763,976,754,749,662,884,743,709,1008,772,633,780,943,1096,803,614,820
"COG0330",278,183,238,172,142,135,229,101,171,161,554,460,382,933,941,497,437,455,707,675
"COG0331",611,451,565,814,408,493,401,453,401,459,424,385,377,431,346,697,1438,372,364,349
"COG0332",587,933,408,671,603,843,593,771,668,771,454,563,699,1028,288,537,329,483,428,527
"COG0333",96,85,47,52,71,38,61,74,64,51,47,51,87,69,46,49,29,87,48,96
"COG0334",683,955,606,698,916,915,1013,993,889,886,857,921,796,734,996,600,896,744,599,676
"COG0335",210,206,140,189,211,160,222,243,194,192,156,195,202,248,216,249,191,178,110,194
"COG0336",321,361,304,430,334,254,345,349,355,327,405,240,317,448,410,433,387,316,305,369
"COG0337",375,434,518,509,435,431,524,578,390,456,142,148,163,210,194,126,231,147,127,146
"COG0338",76,335,710,139,112,176,260,349,304,333,262,249,215,396,302,171,232,447,229,264
"COG0339",77,1025,798,716,911,1284,709,1551,658,1212,643,849,1294,1361,279,315,95,1063,533,411
"COG0340",619,447,288,599,425,366,417,459,434,423,483,409,380,507,516,470,519,401,441,473
"COG0341",319,241,364,327,183,487,383,98,391,379,324,372,226,263,283,302,264,200,337,297
"COG0342",437,696,500,801,804,1107,967,1068,923,906,728,882,847,1286,480,496,435,656,687,574
"COG0343",550,384,463,514,499,496,559,515,505,494,468,521,445,571,588,379,562,456,352,494
"COG0344",370,152,233,283,207,91,254,76,192,120,238,166,111,101,464,521,261,101,243,272
"COG0345",412,408,335,441,347,416,356,392,403,407,370,383,304,246,391,370,416,334,341,433
"COG0346",578,604,402,363,459,605,357,404,589,387,324,646,648,243,289,507,471,695,373,620
"COG0347",309,362,136,512,513,126,570,322,522,332,516,344,179,498,505,164,619,257,420,440
"COG0348",311,474,472,421,483,466,604,433,336,528,385,298,635,276,431,512,336,355,491,347
"COG0349",36,2,228,21,4,10,11,2,0,4,32,3,1,65,32,107,217,40,88,61
"COG0350",360,272,322,300,370,253,268,224,291,217,272,241,244,272,241,399,343,277,338,332
"COG0351",161,129,80,218,154,160,118,219,163,168,423,470,354,649,194,365,389,397,317,354
"COG0352",301,237,272,553,404,240,384,321,426,314,371,346,230,367,196,236,504,264,294,373
"COG0353",355,295,272,457,351,296,333,393,372,342,284,365,269,340,411,402,419,298,280,364
"COG0354",12,9,78,3,0,13,0,6,7,8,22,6,1,0,0,33,0,53,79,66
"COG0355",260,146,129,252,128,148,150,134,178,142,198,158,110,135,157,247,214,101,196,260
"COG0356",569,458,364,595,545,492,604,495,592,411,608,493,365,583,466,471,467,447,475,657
"COG0357",512,335,355,455,320,278,347,295,278,290,383,231,297,454,362,437,450,252,359,436
"COG0358",988,1148,713,1334,2076,1273,1583,1338,969,1147,1337,1165,1025,1629,1927,1164,1076,932,1064,983
"COG0359",376,224,222,332,252,250,282,288,288,218,254,288,272,271,332,386,324,228,235,347
"COG0360",198,238,164,251,188,140,188,173,173,181,175,199,185,256,220,259,253,168,152,258
"COG0361",159,151,140,196,118,169,182,174,190,120,126,172,150,202,146,198,175,121,126,178
"COG0362",223,261,304,351,258,358,120,163,231,242,88,243,276,22,107,438,451,190,116,180
"COG0363",546,1014,792,734,894,1132,589,1261,728,1120,661,820,953,998,664,695,789,777,591,500
"COG0364",210,263,295,262,297,377,117,174,254,270,56,98,91,8,41,138,108,74,77,68
"COG0365",53,449,422,199,311,614,377,466,484,508,406,421,301,404,444,98,71,459,463,267
"COG0366",1200,862,977,1149,656,769,1138,916,868,1030,2872,2653,2519,3551,2998,3450,4277,1772,2601,1940
"COG0367",191,199,110,213,220,162,188,163,188,195,854,506,636,630,665,600,372,452,541,558
"COG0368",144,114,104,163,148,132,164,100,196,133,161,184,150,90,229,222,174,105,200,193
"COG0369",28,0,242,2,1,9,0,0,1,4,25,0,2,13,12,16,0,73,120,67
"COG0370",1072,1127,1027,1031,1304,906,1606,1050,1211,1116,1388,1059,1086,1530,2290,689,1211,1107,1204,1110
"COG0371",546,243,219,232,130,199,248,117,240,190,253,262,149,144,231,262,501,269,309,277
"COG0372",475,584,496,669,719,477,771,725,854,609,865,689,354,689,747,376,711,652,656,686
"COG0373",211,60,199,85,127,145,102,78,94,59,138,106,61,63,88,136,201,99,189,190
"COG0374",83,50,434,45,43,260,24,85,155,58,87,138,69,9,24,247,11,37,281,138
"COG0375",34,33,183,75,30,71,45,33,94,34,67,54,36,45,150,104,19,34,144,98
"COG0376",19,1,139,1,3,20,0,3,2,11,40,1,2,4,4,28,0,70,181,40
"COG0377",9,73,164,117,105,154,83,301,64,182,110,69,132,183,47,27,9,158,101,57
"COG0378",167,109,189,116,79,139,171,85,274,80,170,118,117,149,235,122,44,124,159,359
"COG0379",177,418,280,230,352,337,306,330,359,298,370,366,368,494,234,236,409,303,321,309
"COG0380",24,160,116,21,159,204,69,120,154,140,101,190,129,18,20,98,35,194,156,87
"COG0381",516,691,587,472,485,779,488,511,535,889,342,563,701,474,578,560,345,462,307,496
"COG0382",16,74,126,110,25,105,66,134,114,124,51,104,159,219,51,39,9,65,107,75
"COG0383",440,502,756,209,420,393,426,477,414,925,715,483,698,281,1107,803,605,219,384,183
"COG0384",90,9,149,5,5,20,8,11,3,19,19,4,25,24,65,77,38,126,51,29
"COG0385",403,94,252,552,126,194,102,336,212,276,194,211,148,842,113,340,601,181,242,193
"COG0386",69,71,61,51,62,82,22,35,105,58,39,155,53,178,30,116,141,79,38,108
"COG0387",10,2,116,0,2,9,0,1,0,5,20,0,1,5,2,33,2,47,87,69
"COG0388",617,1296,892,1316,1322,1500,1291,1740,1149,1646,1234,1125,1203,1460,1193,777,1784,1213,1058,1005
"COG0389",1197,649,1071,1128,754,537,1058,606,589,785,891,629,636,740,1251,955,1117,692,877,825
"COG0390",132,90,172,106,115,97,59,71,85,121,64,60,72,26,39,349,105,101,138,63
"COG0391",285,24,90,255,64,80,35,40,60,33,33,38,48,55,89,346,178,77,65,190
"COG0392",827,136,310,298,89,94,158,20,146,74,207,156,87,72,184,625,558,79,207,259
"COG0393",83,173,100,107,172,146,97,115,157,114,55,138,135,137,37,181,149,72,74,109
"COG0394",465,507,366,483,480,367,447,455,489,415,475,419,272,279,339,674,571,378,383,421
"COG0395",3230,2226,1936,1228,1519,496,2888,314,1249,1353,1924,1631,2129,667,2719,3429,3946,852,2008,1881
"COG0396",337,295,357,330,305,350,349,390,307,325,122,90,141,92,160,149,118,89,73,84
"COG0397",18,1,117,2,0,12,0,0,0,3,31,0,0,6,4,52,0,75,86,95
"COG0398",94,50,212,262,24,57,61,50,57,60,72,61,61,102,155,255,439,93,145,128
"COG0399",531,819,600,562,943,1107,1143,537,1162,972,1153,1179,1280,1076,579,742,392,619,821,687
"COG0400",14,2,125,29,5,9,13,3,0,0,12,0,0,0,7,10,0,15,28,6
"COG0401",2,0,16,0,0,0,0,0,0,0,2,0,1,0,0,8,0,5,17,4
"COG0402",737,407,1075,744,228,331,358,222,359,294,413,346,611,267,1078,662,1102,456,678,686
"COG0403",6,145,205,37,150,246,94,167,126,162,392,442,638,119,245,136,45,331,363,176
"COG0404",40,260,301,72,305,447,232,314,276,231,231,345,394,82,180,181,84,350,235,149
"COG0405",52,20,70,130,17,27,19,25,10,37,50,31,14,191,78,19,173,127,93,72
"COG0406",1076,480,482,1229,407,258,559,418,566,431,689,373,378,412,772,1684,1227,422,575,597
"COG0407",173,78,220,42,98,134,52,45,180,129,82,131,171,38,97,147,29,134,142,113
"COG0408",11,0,50,0,2,7,0,1,0,5,10,1,0,5,1,13,0,45,41,38
"COG0409",83,44,157,149,29,148,23,62,101,38,48,91,47,15,36,176,151,71,144,96
"COG0410",214,124,155,176,123,137,170,52,129,96,177,128,134,249,491,206,351,234,202,300
"COG0411",325,124,163,163,155,153,201,58,139,113,158,163,121,93,632,196,377,233,214,190
"COG0412",17,2,174,3,4,19,0,3,0,18,50,0,0,7,1,56,0,101,169,70
"COG0413",56,228,202,232,217,388,241,343,233,266,215,346,267,295,86,65,116,261,137,166
"COG0414",140,351,240,332,309,339,279,446,234,347,233,292,353,419,123,186,200,278,204,204
"COG0415",15,1,102,1,3,13,2,2,0,3,29,0,62,31,0,16,0,58,99,33
"COG0416",504,173,317,300,295,151,340,109,237,158,378,241,158,202,532,409,309,231,306,360
"COG0417",35,2,239,3,2,19,0,2,3,8,44,0,6,7,7,41,0,124,206,56
"COG0418",9,1,146,0,0,8,0,1,0,4,29,0,0,9,10,18,0,50,74,36
"COG0419",1190,758,588,745,935,1116,602,1014,916,914,788,941,615,1028,655,582,851,538,959,687
"COG0420",742,498,293,688,658,423,467,517,534,493,592,421,235,337,504,711,613,423,513,578
"COG0421",170,159,128,211,85,75,171,43,193,97,253,163,48,88,148,147,190,123,233,245
"COG0422",317,499,408,654,552,657,451,536,503,634,135,149,114,212,79,127,189,169,158,135
"COG0423",230,607,387,504,714,566,751,777,598,746,690,608,510,696,742,272,496,485,356,360
"COG0424",188,317,318,325,299,286,314,328,264,316,299,264,272,318,349,263,358,333,289,263
"COG0425",114,371,169,93,356,410,192,240,359,396,339,389,404,125,104,106,106,535,239,310
"COG0426",651,627,391,663,602,574,720,606,597,562,579,605,525,524,737,516,663,593,626,584
"COG0427",76,433,406,723,434,558,614,890,402,619,539,489,616,457,403,211,659,552,384,283
"COG0428",63,39,88,100,90,66,79,70,45,60,295,163,156,346,416,64,175,165,274,286
"COG0429",14,8,69,7,6,30,2,10,8,15,24,11,13,6,11,10,1,106,88,87
"COG0430",1,1,65,1,0,6,0,0,0,1,20,0,0,0,0,12,0,0,64,0
"COG0431",616,1,146,229,4,18,3,2,4,6,41,3,24,6,7,341,106,58,135,102
"COG0432",32,170,149,50,105,181,97,151,135,122,73,113,100,85,71,61,57,125,116,90
"COG0433",362,258,335,348,279,252,130,67,265,359,334,60,198,363,252,159,45,157,271,397
"COG0434",2,4,18,2,4,24,11,1,8,2,6,60,31,6,61,27,10,52,20,69
"COG0435",40,12,93,32,12,12,25,9,43,16,43,8,1,15,43,161,89,69,133,102
"COG0436",2309,2353,1729,2531,2405,2269,2349,2683,2243,2364,2317,2375,2074,2054,1967,2290,3217,2206,1726,1742
"COG0437",79,119,930,88,52,248,43,73,77,98,205,86,27,53,62,184,49,236,586,331
"COG0438",3063,7847,5087,4206,7244,6149,6194,6403,7575,7094,3874,8233,6810,4786,4522,5177,4081,5483,3656,4906
"COG0439",925,715,441,477,602,639,448,614,750,626,621,699,604,459,285,592,413,647,503,636
"COG0440",344,315,265,220,255,166,297,73,238,223,266,252,224,230,178,346,393,146,279,296
"COG0441",1078,1187,876,1464,1431,1337,1476,1643,1349,1343,1399,1442,1213,1517,1406,946,1295,1094,1095,1040
"COG0442",898,528,588,805,574,506,702,603,585,609,824,479,589,707,883,740,790,532,569,592
"COG0443",1347,842,1252,1286,1303,836,1350,702,1051,949,1327,947,760,874,1388,835,1021,977,1312,972
"COG0444",436,120,269,209,123,124,221,53,128,125,578,463,364,198,1144,1152,915,641,904,913
"COG0445",1198,1012,679,992,894,970,1034,926,1024,921,332,316,256,365,320,285,254,306,287,352
"COG0446",1775,958,1046,889,691,808,877,462,826,919,1107,1242,1266,486,1517,978,1199,1379,1288,1481
"COG0447",132,149,189,193,157,306,144,310,121,204,149,109,162,195,45,156,25,201,161,93
"COG0448",1444,523,345,755,612,326,1001,219,915,375,255,224,129,216,346,209,354,155,267,387
"COG0449",933,809,750,876,847,605,948,723,790,804,953,764,809,941,1105,782,1016,853,864,869
"COG0450",194,235,260,154,218,238,140,223,286,188,128,296,260,43,81,246,198,192,167,265
"COG0451",1052,2621,1968,1519,2717,2410,1984,2892,2775,2910,1814,3014,2657,2314,1673,1424,2158,2451,1667,1872
"COG0452",179,172,151,138,193,146,163,84,143,153,590,474,425,477,416,498,389,427,489,494
"COG0454",671,472,591,381,491,420,477,290,517,380,1339,1586,1425,1106,1445,2059,1225,2035,1771,1819
"COG0455",1,104,0,49,94,1,120,23,153,22,191,74,11,135,13,3,16,20,49,89
"COG0456",468,148,241,255,156,91,265,59,232,98,209,223,168,192,339,471,316,155,280,324
"COG0457",750,3591,1754,1721,3055,3442,2463,3822,2109,3280,2443,2452,3306,3094,1265,1339,1154,3361,1676,1254
"COG0458",1596,1363,1459,2157,1716,2114,2015,2562,1661,2248,1884,1751,1667,2084,1569,1598,1556,1757,1225,1105
"COG0459",719,602,691,800,683,723,832,714,648,732,608,508,620,821,960,679,587,527,555,507
"COG0460",755,787,597,993,678,755,782,954,780,877,847,566,560,832,647,536,693,842,635,696
"COG0461",353,339,285,488,324,321,378,415,366,365,341,317,306,418,277,386,362,300,295,372
"COG0462",1035,478,377,961,550,456,669,543,738,559,524,504,454,1283,656,929,879,434,428,595
"COG0463",5037,8313,3944,5315,7500,5695,7368,6727,6927,8053,5526,7346,6059,6784,4664,5060,5485,5257,5099,6194
"COG0464",528,325,216,321,389,79,379,288,213,191,404,350,417,695,217,468,562,192,228,507
"COG0465",1650,1037,963,1419,1241,973,1460,801,1135,993,1418,1083,832,1012,1849,1244,1583,850,1134,1117
"COG0466",732,687,448,1069,709,702,1056,1027,865,960,1048,649,770,1392,1170,516,742,766,932,913
"COG0468",578,436,446,571,602,629,576,440,472,412,427,438,4789,595,638,575,597,475,370,518
"COG0469",716,692,605,835,671,617,745,598,587,571,788,521,634,625,692,658,841,612,702,641
"COG0470",312,81,273,266,44,71,65,28,33,73,93,52,103,193,128,399,312,95,170,186
"COG0471",677,1440,1278,1040,1166,1159,927,1094,940,1184,843,942,813,1207,872,1384,889,825,1108,997
"COG0472",856,751,836,1172,768,834,1022,863,850,1034,647,717,898,844,840,1142,987,938,620,692
"COG0473",369,508,435,514,505,683,504,473,549,478,505,590,389,429,417,345,807,533,472,432
"COG0474",3071,1431,1441,2197,1463,1568,1556,1213,1391,1234,1388,1475,1554,1429,1927,3542,2036,1700,1247,1478
"COG0475",508,1505,932,1141,1017,1868,1041,1534,1089,1553,716,1159,1643,999,523,991,330,1183,773,617
"COG0476",181,200,277,344,261,266,268,353,299,240,286,241,264,502,130,336,351,470,378,243
"COG0477",5579,2942,10350,6863,2750,6652,2032,5318,4435,4163,3530,4333,4368,4690,2175,9268,7422,9063,7861,6265
"COG0479",98,188,286,308,181,347,191,497,228,316,166,285,203,401,85,259,208,314,223,262
"COG0480",2107,3678,1827,2539,2702,2536,3024,2777,2895,2993,2904,4314,2695,2797,3917,2622,2954,2739,2223,2087
"COG0481",802,659,661,850,835,725,835,836,670,793,783,667,602,1028,908,717,698,674,600,605
"COG0482",573,911,492,687,849,840,670,821,850,773,833,890,766,566,790,584,412,951,589,674
"COG0483",278,257,266,159,202,209,97,170,151,153,155,133,257,111,95,194,267,285,173,185
"COG0484",683,408,421,549,500,385,589,432,433,383,574,415,392,425,600,601,610,406,490,514
"COG0486",659,660,427,644,675,551,689,589,605,568,639,632,513,587,724,538,483,518,559,735
"COG0488",3685,3208,2272,3489,3362,3218,3102,3425,3065,3387,2895,3114,3203,3109,2208,3499,3120,3157,2545,2688
"COG0489",648,999,1348,1377,1434,1779,1637,1555,1347,1505,335,550,396,520,434,446,366,564,422,392
"COG0490",1,2,0,1,6,1,3,1,0,3,3,4,5,3,7,10,0,0,4,3
"COG0491",511,475,580,659,481,427,564,485,507,568,498,402,539,528,705,688,574,657,547,707
"COG0492",1017,431,535,844,455,466,542,477,507,510,512,376,470,510,628,799,735,534,523,696
"COG0493",1277,1313,1549,1856,1441,1613,1579,1688,1859,1655,2035,1340,1022,1692,2224,954,1494,1472,1997,1401
"COG0494",1729,930,1405,1235,860,442,1204,444,1064,761,1355,923,559,1081,1228,1615,2048,989,1524,1725
"COG0495",947,1233,927,1307,1153,1299,1250,1444,1093,1249,1047,1101,971,1236,1257,1083,1214,908,824,815
"COG0496",47,270,155,255,234,321,175,368,219,313,160,234,195,285,159,159,122,261,88,152
"COG0497",707,608,583,865,732,636,727,699,601,693,681,584,614,731,814,683,729,505,535,561
"COG0498",649,541,519,718,610,614,682,701,600,666,696,613,590,583,867,516,650,457,528,486
"COG0499",40,106,370,138,103,265,83,115,195,150,47,194,190,60,279,127,131,151,30,83
"COG0500",2511,1190,1806,1215,1424,1152,1570,766,1926,1064,1808,1593,1314,1201,2108,1707,1057,1331,2303,2159
"COG0501",334,285,403,291,209,471,303,463,298,425,219,218,540,446,206,472,326,476,411,313
"COG0502",341,562,267,431,619,778,510,491,781,519,597,712,627,286,344,402,489,636,475,496
"COG0503",811,535,397,723,538,420,538,687,580,581,518,491,417,800,556,1008,682,450,521,691
"COG0504",833,527,565,889,690,680,808,802,640,713,703,622,625,738,963,716,794,566,546,572
"COG0505",604,398,364,601,480,458,484,528,479,453,460,479,405,524,402,715,588,399,410,400
"COG0506",45,248,406,29,227,227,68,103,231,221,95,298,81,18,61,124,114,317,179,311
"COG0507",2653,3904,1529,1935,2439,1905,2811,1845,1954,2055,2269,2009,1972,3321,3804,1463,1763,2004,2122,1449
"COG0508",384,50,397,96,72,221,60,34,142,103,98,159,215,28,135,114,53,191,251,247
"COG0509",20,124,159,75,119,203,105,142,199,105,82,186,197,48,63,144,108,163,112,98
"COG0510",416,227,167,175,60,214,65,24,34,64,220,68,52,52,113,187,294,83,150,149
"COG0511",262,329,159,379,385,378,326,524,519,393,387,497,306,305,255,393,258,548,269,452
"COG0512",252,261,365,261,192,213,206,296,286,263,240,194,246,375,228,250,367,273,347,290
"COG0513",1120,1444,1273,1298,1362,1481,1141,1440,1353,1474,1391,1367,1383,1033,810,1319,920,1422,1287,1496
"COG0514",491,2183,1212,1671,2544,2481,1336,2597,1877,2554,1617,1904,1952,1942,997,1024,1217,1952,1120,1001
"COG0515",1856,825,1375,1437,1931,580,1634,937,960,1727,1217,690,514,1496,2121,1543,2610,721,923,1366
"COG0516",980,582,702,987,616,985,753,781,755,774,609,667,613,761,754,931,997,628,607,555
"COG0517",1392,770,945,1305,708,942,840,1201,963,931,831,961,890,1122,1166,1285,1581,883,904,980
"COG0518",351,291,206,334,294,250,226,265,287,258,730,671,590,756,822,866,1014,645,582,697
