"","DOM024","NLM002","DLM027","DLM015","DLM005","DOM005","NOM022","DOF011","NOM018","DLM008","NOF011","DLF009","NLM010","DOM008","NLM032","DOF003","DOM018","DLF007","DLM021","NOM007"
"COG0292",161,98,216,148,241,121,169,193,169,229,155,207,177,167,227,174,189,181,149,311
"COG0293",9,10,6,5,21,22,5,2,25,4,7,55,17,13,6,27,31,12,10,7
"COG0294",315,501,271,276,330,299,376,342,232,268,289,449,255,363,163,226,276,261,293,342
"COG0295",197,287,195,176,264,171,265,257,213,259,194,202,182,200,174,198,188,185,189,254
"COG0296",1028,918,1051,995,1048,815,656,588,1285,1138,965,679,1181,882,1071,1077,954,1055,933,1188
"COG0297",592,408,515,481,574,387,486,526,631,633,499,315,516,443,688,502,643,398,547,649
"COG0298",21,19,24,14,24,18,7,44,16,4,5,87,17,25,15,3,26,23,8,8
"COG0299",329,56,270,332,290,382,246,198,281,351,267,208,291,277,290,272,343,282,288,220
"COG0300",295,411,514,299,276,387,279,190,305,309,365,208,355,289,370,276,292,385,220,482
"COG0301",215,55,333,181,183,54,97,86,302,317,217,230,235,68,418,179,238,99,165,297
"COG0302",206,364,218,268,302,264,326,294,272,260,218,201,270,252,206,284,228,343,223,249
"COG0303",133,70,338,126,234,112,111,197,230,175,105,158,156,90,310,186,221,90,160,142
"COG0304",706,918,981,862,738,605,837,942,765,529,710,838,1292,690,989,818,883,823,823,835
"COG0305",885,1026,813,830,807,784,865,789,765,823,935,889,823,839,841,803,944,618,1114,927
"COG0306",38,24,57,60,103,52,18,76,46,10,142,360,119,234,77,136,76,228,119,32
"COG0307",228,326,271,189,289,306,247,243,247,246,268,175,190,223,173,223,218,258,234,189
"COG0308",20,31,140,41,43,74,59,16,44,6,42,350,159,170,79,76,153,195,106,37
"COG0309",168,51,224,120,135,72,73,155,242,133,65,165,168,79,243,121,165,77,89,109
"COG0310",49,15,52,42,67,12,31,78,33,33,19,88,23,14,101,45,36,13,31,43
"COG0311",32,233,113,57,71,46,157,168,81,70,26,44,102,18,104,57,73,40,34,198
"COG0312",372,56,56,360,188,410,189,95,175,458,524,275,164,407,248,499,381,91,415,241
"COG0313",192,149,179,155,169,141,189,167,177,176,550,408,555,552,539,542,486,481,582,636
"COG0314",2,11,7,4,7,8,3,1,11,1,5,54,12,7,3,8,13,8,7,4
"COG0315",52,27,134,43,92,49,65,77,82,108,45,84,70,38,131,50,93,36,94,36
"COG0316",9,27,11,24,40,71,8,6,46,3,4,171,18,32,9,14,20,23,10,7
"COG0317",1254,2110,1618,1299,1252,1175,1352,1428,1506,1260,1354,943,1243,1186,1256,1289,1261,980,1458,1620
"COG0318",890,704,608,1093,834,1166,795,822,927,732,1049,1180,1117,1051,789,877,750,1067,1012,736
"COG0319",305,334,310,214,273,219,280,267,288,312,226,189,266,212,339,252,325,228,274,318
"COG0320",237,84,51,245,240,256,167,126,205,136,74,76,66,89,38,76,70,102,92,33
"COG0321",163,53,38,193,131,189,93,58,131,135,179,213,125,205,57,167,153,147,207,62
"COG0322",840,1010,974,783,692,698,1052,792,844,742,818,675,748,646,900,811,883,491,754,931
"COG0323",675,943,606,679,651,561,878,880,638,574,631,526,662,675,895,696,632,604,725,1004
"COG0324",223,338,189,234,188,223,204,167,183,225,720,440,545,702,538,610,651,607,676,803
"COG0325",353,426,312,304,353,219,351,332,346,396,323,331,346,266,325,286,329,331,306,365
"COG0326",935,963,718,942,925,941,842,733,846,894,972,672,961,819,992,782,842,1195,738,916
"COG0327",302,301,383,251,313,305,300,345,217,334,302,223,248,312,227,283,278,267,291,267
"COG0328",134,18,174,29,178,18,22,15,72,141,87,182,69,25,100,107,89,46,63,123
"COG0329",907,740,756,798,835,824,719,851,763,967,801,867,716,842,761,718,646,1019,651,796
"COG0330",409,830,442,429,550,336,634,636,631,505,447,813,549,360,606,551,487,398,481,677
"COG0331",400,530,778,359,464,318,369,455,386,365,351,564,394,359,534,395,408,383,425,492
"COG0332",747,607,659,992,713,1129,534,662,660,512,693,433,724,663,528,858,737,844,803,480
"COG0333",68,54,40,56,84,50,64,50,66,68,26,15,21,24,18,18,27,24,27,35
"COG0334",996,1060,691,978,997,721,800,795,916,927,882,610,843,996,675,809,824,874,1035,1107
"COG0335",193,227,189,187,237,148,174,164,180,228,167,153,208,159,213,175,172,162,221,267
"COG0336",309,376,418,254,375,198,414,419,352,362,324,333,295,251,417,272,410,265,302,371
"COG0337",395,444,495,357,474,335,426,414,532,411,366,441,412,312,401,392,443,333,391,384
"COG0338",80,36,50,58,125,39,101,52,27,70,218,681,300,245,287,248,398,471,240,294
"COG0339",947,1762,605,1050,903,1033,1225,1300,753,647,957,815,795,1397,376,846,973,1008,1245,670
"COG0340",452,422,610,337,468,317,410,485,426,410,405,273,411,379,578,371,501,402,444,468
"COG0341",194,68,354,196,334,328,150,179,334,330,364,349,344,197,486,250,275,246,309,316
"COG0342",278,538,289,239,218,226,339,402,300,217,830,535,929,700,739,621,762,433,760,1027
"COG0343",435,688,535,440,524,364,389,500,466,500,500,451,442,411,501,470,526,330,518,616
"COG0344",151,42,282,115,199,66,80,96,197,259,177,211,192,72,334,158,182,75,128,262
"COG0345",387,338,396,434,384,400,434,368,362,379,406,335,382,379,366,363,441,389,479,281
"COG0346",520,169,298,506,600,671,386,448,417,517,521,388,427,689,362,462,435,785,519,367
"COG0347",528,271,421,327,336,155,258,405,392,396,337,161,452,118,512,298,581,242,309,355
"COG0348",429,159,453,460,389,567,277,120,399,531,638,498,460,451,559,601,455,367,568,285
"COG0349",13,18,30,2,41,15,4,0,16,3,2,205,2,14,13,24,17,7,7,3
"COG0350",291,285,328,294,268,347,165,200,240,332,263,319,261,241,259,269,287,282,249,231
"COG0351",408,636,619,388,481,191,542,696,420,341,300,242,379,353,456,364,369,225,440,377
"COG0352",326,397,553,263,390,252,323,342,366,358,312,294,284,200,380,322,316,222,292,396
"COG0353",331,426,442,311,371,187,314,347,351,413,313,258,280,279,353,313,327,196,296,413
"COG0354",1,13,1,9,16,21,1,1,22,1,0,80,7,18,5,10,10,14,8,7
"COG0355",155,149,235,135,118,93,96,117,172,203,126,138,170,107,208,149,193,75,177,146
"COG0356",543,503,640,409,440,352,537,617,596,504,487,364,547,324,540,453,530,469,432,434
"COG0357",318,434,424,299,377,263,343,337,348,427,333,329,271,261,419,290,304,235,334,416
"COG0358",1351,1046,1330,867,1354,831,1761,1324,1141,1208,334,280,476,295,509,375,413,217,349,459
"COG0359",263,252,345,198,306,184,212,265,293,303,229,228,254,181,299,247,217,258,181,319
"COG0360",195,132,225,150,241,106,216,257,191,207,167,165,134,142,243,177,173,168,132,264
"COG0361",171,166,198,106,184,69,183,174,173,176,143,137,127,103,190,111,135,123,118,213
"COG0362",279,47,327,292,258,307,132,261,142,161,280,320,217,298,107,248,192,349,244,65
"COG0363",856,523,774,971,793,1178,1112,1207,827,871,1055,793,755,1069,493,859,1008,981,1146,779
"COG0364",339,44,250,352,174,349,163,189,157,254,347,311,255,408,117,288,260,316,351,74
"COG0365",433,652,179,490,397,450,398,357,381,357,419,485,378,660,200,330,439,362,564,356
"COG0366",817,1469,1160,785,734,621,1049,838,910,859,2412,2880,2072,1826,3527,1931,3048,1306,2257,3336
"COG0367",502,797,643,561,408,320,485,440,690,764,538,344,754,497,893,572,633,426,607,716
"COG0368",124,42,172,112,140,75,141,155,167,181,104,110,167,106,199,139,152,97,106,101
"COG0369",0,10,3,7,15,30,5,0,23,2,1,207,4,17,2,1,5,6,5,2
"COG0370",1241,1565,1084,1168,1300,886,922,1143,1442,1434,1229,1034,1222,781,1426,1129,1618,645,1256,1666
"COG0371",284,101,267,205,362,125,92,227,289,220,58,75,51,41,115,49,58,99,38,64
"COG0372",638,517,658,646,602,461,503,628,873,642,612,553,836,477,757,607,656,615,616,509
"COG0373",99,61,106,84,107,71,69,140,102,67,63,184,173,49,152,73,148,97,54,96
"COG0374",44,55,40,70,90,49,20,265,88,17,25,393,54,123,52,45,58,50,41,12
"COG0375",60,26,64,30,77,33,18,81,60,75,34,178,28,48,52,29,41,34,27,20
"COG0376",0,25,3,12,22,35,4,2,4,0,1,182,0,28,6,3,6,10,0,1
"COG0377",123,333,93,121,135,123,217,261,102,100,112,146,91,147,27,97,133,95,158,117
"COG0378",107,30,127,104,117,85,54,188,196,107,63,175,117,41,129,93,114,116,71,83
"COG0379",426,596,243,356,375,288,597,624,370,351,334,293,368,431,321,334,381,273,394,437
"COG0380",172,19,19,169,154,126,79,65,61,66,103,116,137,230,73,119,89,229,164,37
"COG0381",709,659,448,853,719,1277,374,454,386,589,884,569,422,809,420,610,607,710,671,530
"COG0382",34,440,88,16,85,50,281,307,48,23,30,129,22,15,45,26,18,32,22,128
"COG0383",513,92,193,926,539,1983,273,94,628,747,1219,798,518,513,461,759,306,782,516,238
"COG0384",6,11,6,30,63,96,13,3,8,29,57,159,11,49,6,34,22,33,12,19
"COG0385",142,404,565,140,349,97,114,291,272,153,152,280,184,136,252,232,206,50,164,110
"COG0386",71,258,62,107,79,116,207,232,63,33,63,56,96,165,49,79,51,232,79,144
"COG0387",0,9,1,5,25,34,8,0,3,0,0,112,1,15,2,2,1,8,4,0
"COG0388",1380,1833,1362,1450,1413,1233,1657,1615,1372,1354,1335,918,1137,1279,1218,1423,1342,1125,1492,1235
"COG0389",675,906,1036,589,965,522,699,1037,941,880,653,1081,892,560,1066,724,826,565,627,926
"COG0390",124,157,104,129,93,191,60,24,57,133,154,168,96,157,49,146,72,147,103,182
"COG0391",28,27,241,47,106,79,42,97,26,58,64,69,30,40,122,51,22,24,29,113
"COG0392",118,39,360,90,140,68,105,120,157,132,40,89,46,18,85,25,50,24,20,66
"COG0393",204,29,91,153,139,154,148,129,98,164,193,104,207,228,76,196,126,229,142,115
"COG0394",379,338,487,369,412,269,589,462,454,423,343,379,370,396,450,387,414,503,360,362
"COG0395",1271,343,1239,1289,1578,719,1073,670,2199,2461,1278,1940,1553,699,3068,1091,2070,1128,1243,1936
"COG0396",305,397,362,320,372,295,354,363,316,441,339,298,262,308,364,334,288,260,338,356
"COG0397",1,10,2,5,27,21,3,8,4,2,1,120,3,14,4,1,2,12,2,1
"COG0398",102,43,262,65,239,48,44,67,54,74,55,178,47,90,87,54,73,108,35,64
"COG0399",1010,804,524,1551,870,2069,922,998,788,1590,1454,570,941,1570,809,1171,831,1225,915,1024
"COG0400",3,20,21,3,13,24,3,0,3,0,1,123,1,14,6,20,20,4,4,4
"COG0401",0,2,1,0,5,4,1,0,1,0,0,13,0,3,0,0,0,1,0,0
"COG0402",273,171,749,393,653,435,215,184,372,550,333,1068,309,420,279,433,245,378,312,155
"COG0403",460,223,128,613,461,588,293,349,317,411,547,526,439,619,177,512,479,587,713,349
"COG0404",316,194,68,292,315,391,226,267,232,324,321,279,261,360,223,301,220,395,303,236
"COG0405",16,52,144,60,106,72,33,11,43,31,22,86,35,76,13,45,30,29,24,13
"COG0406",378,425,1166,317,540,189,483,399,589,492,360,495,502,244,839,495,527,275,347,598
"COG0407",229,37,40,110,101,258,104,42,157,161,177,221,136,238,69,70,69,353,109,58
"COG0408",2,7,0,2,7,16,1,0,2,0,1,46,2,4,2,2,5,5,0,2
"COG0409",58,42,144,30,94,55,16,149,56,23,24,158,58,78,82,27,87,36,36,21
"COG0410",140,63,174,100,149,135,77,96,181,209,193,160,209,82,196,166,195,107,233,128
"COG0411",140,75,158,127,187,134,65,117,205,220,179,199,194,120,192,163,228,100,204,105
"COG0412",1,20,7,9,31,37,8,1,4,1,0,162,2,17,1,1,4,14,3,2
"COG0413",266,312,226,297,224,228,331,395,218,293,260,213,235,263,127,214,283,173,312,302
"COG0414",318,435,359,314,328,310,393,419,246,277,310,236,255,389,199,258,300,280,297,336
"COG0415",0,10,1,1,18,20,4,0,0,0,2,113,9,15,0,8,1,9,1,6
"COG0416",187,53,292,159,257,87,126,158,252,286,175,349,277,92,405,248,235,128,201,239
"COG0417",2,12,1,3,27,43,5,2,5,2,5,218,5,18,5,1,3,16,4,3
"COG0418",2,7,1,4,11,13,1,0,2,0,2,149,2,7,4,1,0,6,3,0
"COG0419",896,531,737,840,706,425,869,1150,753,436,501,536,877,837,923,717,539,488,720,1314
"COG0420",401,157,638,396,457,323,287,319,521,388,466,296,629,390,702,500,411,434,347,701
"COG0421",42,21,74,33,45,12,36,24,90,50,76,134,175,53,238,130,191,67,108,189
"COG0422",474,932,627,437,455,574,514,715,488,406,480,421,534,434,349,426,511,468,442,484
"COG0423",627,969,514,590,527,394,693,631,668,706,673,341,609,419,665,560,649,505,636,675
"COG0424",281,347,332,287,334,222,340,279,279,345,299,331,293,239,300,263,301,253,285,298
"COG0425",441,446,89,439,232,596,300,212,420,183,128,59,94,164,57,117,107,212,127,174
"COG0426",635,826,629,557,769,533,668,666,637,682,661,401,579,572,740,555,625,583,650,596
"COG0427",475,778,697,400,826,389,703,639,631,542,557,415,489,450,344,542,500,374,551,320
"COG0428",185,467,305,143,258,93,195,158,211,257,195,261,247,101,331,227,158,95,183,416
"COG0429",7,15,9,10,15,63,15,1,20,4,4,52,20,18,2,14,28,12,10,3
"COG0430",0,9,1,5,8,3,0,0,2,0,1,51,0,7,2,0,1,2,1,0
"COG0431",0,6,84,3,6,9,1,0,4,2,2,143,7,31,26,4,7,17,6,2
"COG0432",151,35,49,125,120,110,149,185,110,116,80,165,94,155,66,85,132,168,169,50
"COG0433",92,101,357,115,248,357,286,137,91,115,346,392,308,41,360,277,531,52,154,266
"COG0434",7,4,8,21,18,4,5,3,10,42,20,74,9,11,49,29,4,26,16,14
"COG0435",11,15,25,8,21,30,19,1,10,8,7,91,8,44,72,14,24,10,3,39
"COG0436",2749,2581,2556,2534,2135,1935,2426,2483,2360,2503,2519,1746,2427,2313,2059,2256,2620,2163,2730,2645
"COG0437",96,115,95,80,144,110,26,29,219,65,50,933,133,98,97,118,173,83,107,63
"COG0438",7614,5268,4258,6648,6278,10189,5752,5352,5497,6721,8291,4940,4868,9515,5372,6839,5130,11324,6615,8382
"COG0439",574,232,511,778,401,1145,400,456,607,330,725,478,677,790,629,723,458,912,440,393
"COG0440",272,70,220,230,262,123,132,114,280,394,223,243,239,208,333,213,336,126,258,216
"COG0441",1281,1879,1449,1298,1323,1002,1484,1699,1326,1242,1421,832,1315,1170,1357,1303,1282,1117,1312,1579
"COG0442",580,765,828,487,573,425,605,573,695,628,519,588,563,409,722,535,658,415,606,786
"COG0443",849,1046,1303,865,914,813,888,739,995,990,959,1261,1040,639,1165,881,1152,684,989,1784
"COG0444",434,194,627,358,437,353,274,392,468,712,396,795,374,252,873,502,489,396,412,435
"COG0445",946,1178,986,838,839,732,1059,1220,1037,820,850,647,995,743,1035,741,989,723,902,1082
"COG0446",946,682,923,940,1034,1067,762,542,1309,1069,924,1080,1045,895,1208,960,1044,869,1122,918
"COG0447",181,422,192,218,143,211,273,238,170,122,148,166,127,279,103,91,210,202,255,251
"COG0448",549,133,790,475,577,255,289,462,891,902,146,119,208,70,379,169,275,108,174,197
"COG0449",802,697,837,734,873,523,832,893,814,875,974,709,820,458,1038,902,939,655,888,770
"COG0450",260,58,179,277,172,372,119,168,232,168,258,250,203,279,178,233,156,373,162,119
"COG0451",2582,1990,1569,2498,2368,3485,2539,1851,1975,3017,2781,1914,2412,3082,1933,2670,1837,3213,2282,1945
"COG0452",527,617,484,447,448,290,555,466,574,536,501,369,504,401,569,451,586,296,559,598
"COG0454",1313,674,1138,1513,1356,1355,1060,856,1319,1614,1356,1715,1251,1475,1597,1312,1167,1620,1141,1766
"COG0455",50,0,50,50,54,12,37,21,108,84,42,0,130,0,47,50,33,45,19,63
"COG0456",178,70,209,216,209,183,103,60,244,271,168,220,151,205,237,167,163,107,91,211
"COG0457",3319,3997,1724,3062,2742,2983,3410,2852,2786,2070,2953,1826,2776,3592,1565,2882,2946,3295,3318,4379
"COG0458",1806,2947,2170,1898,1649,1501,1938,1964,1926,1777,1707,1452,1907,1941,1505,1567,1950,1323,2106,1483
"COG0459",577,880,833,601,587,527,624,676,690,728,647,670,601,536,694,635,767,615,728,680
"COG0460",765,1219,979,708,779,509,755,620,820,748,621,602,763,795,682,672,960,587,839,922
"COG0461",337,484,477,272,355,220,353,438,383,310,250,310,343,301,324,297,337,275,235,327
"COG0462",524,500,904,502,600,370,480,536,569,672,502,400,512,457,665,513,575,448,466,703
"COG0463",7396,8817,5360,7454,6265,8189,8788,7525,6532,6786,6599,3941,6731,6588,7178,6256,5362,8934,6360,8210
"COG0464",235,420,338,102,410,390,149,425,350,257,229,181,476,115,320,379,213,154,258,338
"COG0465",307,248,491,380,340,246,320,228,436,414,968,995,1118,929,1519,1013,1382,736,1112,1282
"COG0466",785,1112,1088,719,997,766,1009,862,1119,983,892,448,825,555,1151,851,902,676,699,1031
"COG0468",510,600,556,440,449,486,543,534,486,501,631,472,697,359,550,566,532,458,492,531
"COG0469",589,762,792,591,673,678,711,716,749,734,693,586,601,499,765,626,766,395,765,885
"COG0470",33,50,285,48,135,101,35,28,66,49,13,97,27,39,47,14,26,14,20,15
"COG0471",1355,1791,1081,1207,1058,1224,1280,1213,1133,1006,1080,1184,1021,1400,1093,1282,1326,1179,1329,1269
"COG0472",733,873,1186,727,774,1425,894,704,701,805,1000,785,754,720,794,978,720,1065,731,880
"COG0473",522,534,521,566,550,322,364,510,548,581,460,433,518,506,526,489,559,400,566,350
"COG0474",1727,1924,2173,1491,1331,1372,2142,1128,1583,1601,1462,1471,1493,1499,1986,1380,1435,1327,1330,2621
"COG0475",1312,2016,1151,1431,1151,1788,1348,1402,900,898,1414,960,1178,1805,634,1179,1246,1776,1599,1001
"COG0476",391,435,356,309,208,261,285,814,363,286,62,89,74,99,86,58,101,48,92,93
"COG0477",3401,5554,6850,4165,5271,5954,4854,6255,3023,2536,3350,10460,3289,5761,2302,3107,3232,4417,3898,2141
"COG0479",230,589,291,199,232,200,415,518,238,136,204,289,213,217,174,157,144,212,218,204
"COG0480",2802,2606,2557,4004,3145,1743,3645,2533,3167,2809,2978,1942,2742,2523,3033,2545,2976,6683,3860,3003
"COG0481",777,942,838,675,729,553,785,836,784,737,756,694,769,637,814,759,864,515,831,924
"COG0482",929,676,715,968,723,791,771,677,787,727,783,464,859,878,791,859,926,721,1015,712
"COG0483",191,88,137,209,184,307,137,55,218,190,225,260,173,283,125,214,202,277,331,121
"COG0484",459,458,569,432,407,266,438,465,525,550,427,409,531,382,639,436,539,518,434,679
"COG0486",649,632,694,613,623,534,498,406,562,679,629,463,608,574,699,652,682,599,656,646
"COG0488",3135,4117,3453,3569,2836,2872,3687,3047,3448,3046,2923,2257,3080,3347,3225,2928,3333,3314,3406,3325
"COG0489",1362,1405,1350,1529,1272,1907,1762,2159,1169,1125,1591,1308,1251,2117,1209,1240,1376,1453,1191,1383
"COG0490",4,8,2,12,11,4,1,1,0,7,13,5,3,2,3,24,3,0,11,12
"COG0491",173,158,199,178,200,259,146,164,171,181,609,612,509,539,726,650,435,554,465,526
"COG0492",484,580,828,518,448,326,393,386,503,513,485,552,481,427,534,506,489,441,450,490
"COG0493",553,813,576,571,521,321,508,658,586,506,1427,1456,1684,1209,1648,1454,1852,1136,1712,1417
"COG0494",263,221,392,298,379,270,192,171,403,337,785,1384,794,596,1416,799,820,898,542,1242
"COG0495",1115,1283,1310,1011,950,724,1150,1248,1244,1088,1016,956,1208,959,1145,900,1408,797,1073,1187
"COG0496",70,148,86,106,98,81,122,123,98,72,251,143,158,259,135,231,244,280,303,252
"COG0497",656,571,866,668,647,425,588,527,665,681,653,581,618,689,796,645,708,461,766,777
"COG0498",624,579,694,578,733,389,564,650,611,623,538,517,645,472,677,527,699,381,624,486
"COG0499",96,49,132,120,274,368,65,118,69,68,79,135,81,60,21,91,25,87,54,14
"COG0500",1330,527,1218,1504,1406,1559,992,894,1605,1746,1478,1779,1622,1364,2062,1487,1356,1707,1157,1454
"COG0501",419,390,285,329,374,509,412,375,316,295,96,132,116,164,65,121,116,120,134,56
"COG0502",693,186,423,872,487,680,452,415,609,659,657,293,574,830,461,827,849,607,826,389
"COG0503",545,592,754,463,592,412,610,555,580,574,433,397,583,484,622,435,486,554,508,634
"COG0504",698,836,891,665,726,541,624,713,720,745,665,608,645,581,741,636,795,540,741,816
"COG0505",440,543,597,443,477,279,432,461,514,511,399,367,411,358,483,339,520,307,485,473
"COG0506",208,53,26,259,276,580,114,169,163,36,319,414,310,242,141,217,137,393,164,53
"COG0507",2471,2481,1922,2001,2677,1276,2710,1875,2232,2316,2263,1541,2229,2240,2390,2017,2233,1946,2184,2479
"COG0508",93,36,109,178,137,338,35,11,93,90,113,434,174,249,48,135,72,207,145,29
"COG0509",42,19,19,55,55,66,23,45,28,27,153,159,105,181,45,103,80,237,123,106
"COG0510",86,32,162,87,54,53,88,34,142,155,43,176,189,46,232,95,134,73,73,45
"COG0511",134,168,117,163,104,169,110,166,171,87,377,161,390,360,301,308,272,477,253,266
"COG0512",263,327,263,228,276,221,200,440,260,217,192,395,221,248,212,187,248,244,260,299
"COG0513",1366,1607,1324,1413,1361,1503,1203,1530,1334,963,1267,1233,1440,1668,1027,1393,1360,1687,1615,1352
"COG0514",2136,2960,1795,2170,1925,2154,3419,3564,1612,1552,2321,1243,1800,2481,1267,1680,1997,2326,2269,1631
"COG0515",1093,490,1368,1277,1283,649,940,895,1081,1239,980,1368,1828,426,1842,931,934,467,659,2239
"COG0516",674,1014,958,665,636,621,772,867,678,616,606,674,648,730,659,545,824,625,721,774
"COG0517",782,1347,1403,808,1155,745,1088,1534,918,788,714,998,787,803,1010,684,907,556,934,943
"COG0518",719,865,953,934,791,783,682,723,768,707,836,666,823,717,762,745,670,779,970,697
"COG0519",743,842,870,974,814,665,628,747,771,685,251,209,288,234,224,233,236,265,360,236
"COG0520",186,277,229,211,187,148,304,279,188,235,636,648,485,517,811,558,685,476,621,628
"COG0521",66,57,204,67,138,68,49,90,111,89,58,160,86,70,167,70,132,50,89,76
