"","DLM019","DOM003","NOM026","DLM027","DLF010","DLM010","NLF001","DOM013","DOF009","NOF012","NLM017","DLF014","NOM015","DLF003","NOM002","NLM026","DOF007","NOF002","NLM004","DOF004"
"COG0291",110,73,116,95,123,74,105,85,82,79,106,82,84,101,77,101,78,84,72,132
"COG0292",195,234,221,220,311,192,204,259,198,292,132,227,151,300,157,243,88,158,166,171
"COG0293",4,38,51,13,17,40,13,8,11,8,6,0,10,5,0,2,7,7,7,19
"COG0294",125,374,239,275,232,379,269,283,380,216,225,371,241,295,136,192,349,161,333,283
"COG0295",301,226,274,201,293,192,184,272,239,340,155,165,194,323,173,275,164,245,192,194
"COG0296",1149,585,1071,1020,922,753,902,925,1059,800,295,341,398,453,390,452,232,370,353,413
"COG0297",771,468,606,506,572,418,648,577,494,372,440,503,513,598,784,706,337,545,561,466
"COG0298",19,85,50,27,20,23,31,26,16,7,5,19,11,12,33,5,18,27,11,19
"COG0299",263,131,339,271,288,199,350,317,203,229,251,234,355,205,342,298,225,332,182,354
"COG0300",378,215,376,511,365,306,263,329,369,529,331,277,360,394,384,381,312,364,292,256
"COG0301",463,174,373,320,387,188,170,232,147,300,265,245,211,323,392,381,65,205,271,230
"COG0302",241,315,256,215,186,232,239,232,275,184,227,220,297,346,141,183,220,234,262,267
"COG0303",209,224,331,347,114,204,235,192,123,120,48,378,201,122,348,181,76,177,154,191
"COG0304",761,811,803,944,465,703,1069,795,708,779,853,1865,1075,837,765,753,834,921,674,747
"COG0305",986,882,747,811,832,710,761,961,817,1156,882,804,984,878,804,905,507,695,709,1075
"COG0306",27,81,54,62,32,89,82,43,67,71,224,473,186,49,187,96,205,150,39,88
"COG0307",117,221,259,259,130,280,258,165,278,149,163,158,256,281,247,184,295,240,239,225
"COG0308",75,237,201,463,83,97,113,58,184,71,49,458,95,43,49,39,313,143,67,199
"COG0309",137,166,293,225,144,117,164,134,79,78,90,251,116,206,368,123,47,144,159,155
"COG0310",37,32,126,45,46,66,53,50,34,26,12,117,25,30,155,39,20,35,35,37
"COG0311",84,195,92,109,68,43,102,57,70,44,15,220,27,188,198,62,20,65,143,66
"COG0312",442,180,312,60,183,268,191,220,151,207,236,109,277,90,120,131,202,354,183,394
"COG0313",533,407,468,562,535,525,495,666,542,578,427,531,577,486,478,493,459,470,413,602
"COG0314",3,35,33,4,10,27,8,5,6,2,1,0,8,1,1,1,9,9,4,9
"COG0315",84,104,159,156,36,72,90,101,57,54,29,153,73,40,201,71,36,70,71,45
"COG0316",4,49,64,6,17,52,2,2,8,1,15,1,16,5,4,2,29,17,18,25
"COG0317",1426,1303,1119,1529,1556,1141,1165,1511,1238,1448,946,1080,1299,1805,1247,1538,1261,1282,1456,1238
"COG0318",988,741,744,617,1187,1023,831,851,938,1649,1129,410,1296,1094,702,735,978,918,535,890
"COG0319",312,241,269,303,370,204,261,379,265,398,114,307,197,367,247,278,241,244,194,284
"COG0320",75,81,122,46,95,224,210,206,296,153,202,86,265,55,70,118,230,94,18,204
"COG0321",57,52,102,38,51,185,105,146,208,123,149,15,157,30,53,74,238,123,16,168
"COG0322",893,986,679,931,927,699,646,1033,780,1040,636,600,719,881,748,917,683,672,987,835
"COG0323",830,657,617,601,825,558,641,1047,641,1144,647,422,680,787,588,743,591,606,752,729
"COG0324",559,626,433,615,632,580,583,704,677,744,670,483,643,694,418,532,564,639,500,643
"COG0325",390,373,351,341,345,289,345,319,356,259,319,473,336,383,312,296,266,313,268,291
"COG0326",911,786,620,736,875,703,890,1130,861,1232,783,661,847,1051,1108,924,1025,958,710,743
"COG0327",335,306,286,426,314,243,205,336,317,223,175,392,238,278,199,246,285,308,218,283
"COG0328",299,96,84,165,267,66,41,761,125,182,126,330,118,239,48,163,24,54,147,62
"COG0329",261,198,280,252,279,269,305,220,276,278,851,1076,928,743,663,779,767,810,590,736
"COG0330",951,596,656,412,731,457,445,461,512,704,591,441,485,643,455,787,422,444,606,491
"COG0331",121,209,130,258,69,122,121,166,145,133,347,1544,460,453,513,425,328,404,390,436
"COG0332",302,555,522,685,330,502,570,526,561,730,828,310,1004,605,558,493,784,763,477,913
"COG0333",61,70,78,49,85,69,44,99,88,138,37,25,50,104,54,61,69,49,64,76
"COG0334",1033,680,702,739,747,775,933,803,1038,690,762,928,954,840,686,856,868,805,588,887
"COG0335",173,164,192,215,342,160,216,230,244,316,151,186,168,263,159,247,115,123,226,190
"COG0336",409,352,398,483,468,291,260,414,343,445,229,427,300,477,324,351,228,340,362,352
"COG0337",567,501,473,465,410,379,370,449,515,323,412,575,384,528,460,449,358,331,470,389
"COG0338",312,396,271,150,612,442,233,568,326,278,114,76,117,82,56,97,46,88,72,78
"COG0339",305,1086,382,682,392,1100,845,810,1080,692,859,111,995,709,233,530,1059,751,764,1018
"COG0340",515,418,465,578,456,374,423,564,430,435,293,550,404,544,423,501,347,448,443,434
"COG0341",263,198,284,345,375,203,377,252,291,496,521,288,355,272,583,454,378,401,210,218
"COG0342",469,1081,623,812,690,682,815,589,680,877,723,426,728,1017,887,805,672,625,837,732
"COG0343",614,490,507,557,709,424,484,569,591,734,450,570,474,656,469,648,314,457,453,405
"COG0344",436,143,325,314,329,128,182,297,153,239,121,212,190,244,267,325,54,178,182,173
"COG0345",373,346,425,418,384,365,411,381,351,289,504,404,416,398,325,328,472,433,345,424
"COG0346",266,316,621,362,400,713,660,491,498,525,472,510,488,287,301,341,652,560,217,480
"COG0347",503,315,443,429,392,268,328,285,326,246,388,714,396,464,663,477,186,464,463,365
"COG0348",384,266,317,429,382,350,305,378,502,349,148,141,164,112,107,184,189,244,88,159
"COG0349",29,124,53,35,9,53,2,3,41,1,1,210,5,9,2,4,11,13,5,17
"COG0350",235,240,357,304,291,263,259,366,284,271,285,322,312,291,279,242,367,259,317,265
"COG0351",203,614,387,650,356,402,474,408,446,286,81,122,144,165,146,116,79,107,237,118
"COG0352",200,370,381,521,258,243,374,311,287,259,236,537,321,352,529,234,182,372,347,358
"COG0353",431,304,347,447,468,305,322,372,370,423,257,425,339,481,403,420,253,315,317,279
"COG0354",4,54,59,2,12,41,7,5,9,3,4,0,6,1,0,1,15,8,7,17
"COG0355",142,177,274,201,104,100,136,138,132,104,44,62,36,43,64,56,27,44,55,55
"COG0356",491,569,622,609,400,418,511,354,412,282,468,436,469,529,656,442,330,464,485,499
"COG0357",357,404,437,365,461,252,246,449,365,463,251,496,266,405,318,384,275,278,339,312
"COG0358",1937,998,963,1325,1760,900,1137,1342,1264,1598,1510,1113,1349,1766,1263,1658,863,750,1603,1013
"COG0359",338,247,350,322,298,254,265,329,295,311,207,331,238,358,316,318,274,201,244,251
"COG0360",227,234,199,260,279,187,209,268,189,258,144,225,160,288,206,227,95,189,211,157
"COG0361",168,169,174,209,208,136,163,161,204,199,136,163,118,234,134,182,84,107,195,134
"COG0362",113,206,182,365,135,164,268,199,179,166,262,442,319,64,188,75,288,227,26,233
"COG0363",709,1041,522,691,517,836,850,643,968,605,945,799,915,734,556,729,1149,1021,1292,924
"COG0364",104,188,172,261,107,230,311,184,188,178,267,289,355,29,123,75,338,328,24,287
"COG0365",360,445,298,183,402,426,422,262,406,213,386,58,385,433,80,348,504,441,376,523
"COG0366",2954,5368,2103,3497,2512,1772,2569,2118,2304,1568,2035,4205,1954,3217,3712,3248,1507,2611,4674,2102
"COG0367",655,568,566,617,740,464,513,570,547,1328,531,400,729,654,825,848,418,619,685,652
"COG0368",236,103,188,166,158,98,176,133,133,125,123,161,134,85,264,207,119,96,118,204
"COG0369",11,61,67,2,26,87,0,3,7,0,5,1,6,6,2,0,6,11,9,14
"COG0370",2372,1037,1176,1090,1790,1060,1042,1344,1306,1152,1246,1186,1192,1485,1711,1841,828,1070,1157,1327
"COG0371",298,277,254,246,319,249,263,235,167,165,473,507,175,200,550,230,135,247,214,170
"COG0372",702,685,626,649,571,673,735,648,594,456,594,752,705,884,913,756,467,676,688,746
"COG0373",86,176,197,112,93,92,114,89,51,71,32,207,53,65,180,54,43,149,103,200
"COG0374",36,313,123,39,24,25,137,109,56,40,40,19,79,27,128,24,80,84,37,87
"COG0375",139,137,86,59,91,57,46,77,52,33,14,10,29,40,97,53,33,38,32,41
"COG0376",0,32,24,1,10,21,0,1,7,0,8,0,8,1,2,0,21,23,0,24
"COG0377",43,238,56,122,63,161,76,82,177,73,85,4,91,184,12,89,136,97,182,97
"COG0378",188,142,405,140,141,152,133,154,99,68,39,38,62,80,302,90,39,83,94,131
"COG0379",217,435,322,241,254,329,411,355,361,229,230,379,278,364,319,299,297,360,472,399
"COG0380",19,57,80,18,62,194,216,63,109,153,52,8,74,7,18,17,69,18,3,61
"COG0381",605,334,539,427,583,466,599,536,658,880,174,115,188,153,127,192,274,506,160,237
"COG0382",10,124,24,32,45,17,35,7,11,13,5,11,18,209,144,26,141,8,236,34
"COG0383",1097,371,196,194,986,192,500,841,518,532,1213,577,705,361,623,850,783,1065,212,605
"COG0384",67,33,24,10,27,104,4,28,28,42,19,37,15,29,6,9,14,26,11,9
"COG0385",121,427,216,574,134,158,239,203,284,141,131,663,214,265,289,149,45,234,447,149
"COG0386",33,122,114,53,67,79,139,52,49,84,100,130,122,115,52,15,90,92,127,59
"COG0387",2,57,69,3,16,55,0,1,8,0,2,0,5,1,4,2,20,10,3,28
"COG0388",386,405,334,429,368,384,384,386,517,449,1212,1735,1344,1442,1189,1217,1424,1039,1415,1472
"COG0389",1286,778,872,1056,1026,713,626,864,842,1245,792,1187,654,1095,928,1102,489,791,1302,874
"COG0390",52,98,71,102,43,91,75,52,76,62,151,108,108,61,26,33,186,172,7,110
"COG0391",83,118,214,230,346,80,52,228,68,435,26,184,22,105,55,134,45,37,63,71
"COG0392",179,277,274,311,122,92,156,276,147,132,54,582,75,229,116,145,49,141,212,120
"COG0393",27,112,129,88,82,60,160,76,182,74,157,125,195,107,79,105,98,148,78,141
"COG0394",349,337,413,450,347,347,447,496,490,418,376,568,558,446,477,323,418,476,394,384
"COG0395",2728,1110,1763,1207,2405,883,1642,1049,1645,1186,3620,3801,1199,1545,3719,3519,757,1977,1639,1281
"COG0396",449,395,255,352,538,264,292,453,332,468,319,366,277,448,360,364,334,370,324,334
"COG0397",2,63,104,4,22,68,0,1,5,1,4,1,5,0,3,0,11,16,13,32
"COG0398",153,165,148,256,247,96,54,226,106,282,124,434,42,76,121,103,90,103,60,61
"COG0399",548,741,656,535,1288,610,1138,725,707,979,1566,420,1069,696,936,870,1558,1894,604,939
"COG0400",10,97,30,22,12,24,1,6,22,9,2,0,6,1,4,0,11,7,2,11
"COG0401",1,11,6,0,3,9,0,0,2,0,2,0,0,0,0,0,2,2,0,2
"COG0402",1105,592,671,776,986,466,328,516,571,358,305,1098,295,307,784,559,359,378,246,425
"COG0403",230,274,166,130,283,308,447,423,463,262,417,45,566,175,208,361,772,389,34,508
"COG0404",169,187,154,67,259,342,335,284,425,253,281,93,345,152,168,208,420,215,57,239
"COG0405",66,139,67,120,56,123,32,50,46,49,67,154,35,26,9,19,12,66,44,45
"COG0406",809,614,646,1183,666,396,395,551,588,436,402,1273,493,618,772,493,256,376,522,417
"COG0407",34,43,31,10,27,58,39,50,65,41,152,33,174,60,56,58,252,284,49,104
"COG0408",1,39,24,0,12,54,0,1,1,0,1,0,1,0,1,0,3,8,0,8
"COG0409",18,64,32,52,18,16,27,31,17,8,16,156,37,26,129,34,46,78,37,68
"COG0410",491,202,299,163,343,234,147,236,145,127,122,361,166,215,217,318,117,188,137,104
"COG0411",569,210,205,157,345,226,149,219,135,194,177,387,160,186,231,330,139,183,162,117
"COG0412",6,141,74,3,21,96,2,4,6,1,14,0,6,1,2,0,24,23,0,29
"COG0413",103,291,145,231,170,261,303,220,264,144,189,132,218,336,249,191,242,246,201,221
"COG0414",119,392,197,327,237,317,321,268,297,180,257,166,295,348,337,230,310,306,296,290
"COG0415",1,57,40,0,17,50,0,0,14,0,7,0,1,1,1,0,12,7,8,9
"COG0416",533,185,350,298,423,167,224,355,179,341,136,327,216,262,332,367,49,226,235,218
"COG0417",7,165,69,4,46,133,1,0,13,1,6,0,8,1,0,7,10,19,1,28
"COG0418",6,56,30,0,17,44,0,3,5,1,4,0,3,4,1,0,13,7,1,8
"COG0419",633,728,704,768,764,547,981,854,654,955,438,808,738,1197,648,839,1703,649,818,817
"COG0420",167,131,201,219,189,141,123,189,123,182,406,570,568,831,741,651,427,453,453,439
"COG0421",51,43,83,68,56,53,67,43,26,32,53,197,113,123,507,272,49,143,155,134
"COG0422",248,789,356,652,297,543,448,402,471,291,384,519,742,570,602,390,463,442,528,460
"COG0423",826,562,360,494,853,464,537,699,632,814,632,451,770,804,579,808,549,536,576,538
"COG0424",313,354,293,324,328,314,250,268,331,321,224,402,289,448,290,304,264,242,277,315
"COG0425",107,79,306,92,110,528,422,317,389,241,365,88,487,117,232,164,602,323,44,396
"COG0426",692,549,616,687,638,636,648,591,655,481,593,673,711,679,658,609,534,633,724,573
"COG0427",365,456,306,706,387,544,488,548,834,424,344,699,689,562,404,503,450,353,533,469
"COG0428",383,186,302,282,431,165,183,469,242,316,41,51,80,164,70,126,32,64,150,73
"COG0429",9,48,83,10,30,101,11,8,17,10,15,0,13,6,2,3,15,22,3,27
"COG0430",1,45,1,5,1,0,0,0,6,3,6,0,2,0,0,1,6,8,0,13
"COG0431",8,84,89,229,48,59,3,4,15,10,11,90,9,0,3,1,22,28,25,20
"COG0432",85,147,113,51,64,112,108,93,105,68,99,55,120,102,73,56,123,93,69,120
"COG0433",260,231,436,361,240,153,60,564,285,1186,187,32,162,468,148,182,42,455,667,255
"COG0434",62,1,69,6,41,54,40,10,26,18,24,3,18,9,20,37,49,8,9,11
"COG0435",37,73,107,32,38,95,5,18,27,32,6,88,16,4,4,7,11,25,18,18
"COG0436",1982,2298,1736,2571,1982,2135,2437,2331,2482,1876,2067,3208,2602,2285,2102,1989,2390,2145,2193,2487
"COG0437",73,380,311,82,99,230,99,98,138,99,31,42,101,85,31,43,90,116,66,160
"COG0438",4510,3444,4950,4166,4821,5408,8099,5186,6389,7062,7806,4091,6215,5066,3859,4306,9335,8092,4823,6208
"COG0439",338,286,607,516,280,589,664,526,561,587,747,390,679,221,684,488,1065,676,279,655
"COG0440",166,174,316,224,237,160,252,231,185,165,221,369,212,250,356,233,86,264,175,269
"COG0441",1427,1306,1048,1471,1595,1130,1388,1474,1218,2052,1199,1272,1223,1615,1433,1610,1093,1276,1521,1270
"COG0442",846,618,661,753,773,495,484,726,678,922,546,799,580,778,640,785,438,554,567,671
"COG0443",1419,1148,930,1321,1251,949,928,1106,1081,1421,909,1002,1127,1300,1037,1564,1102,1745,984,1086
"COG0444",1178,511,910,642,776,636,441,518,593,426,114,308,159,114,312,231,92,195,151,145
"COG0445",941,1031,1068,1006,1101,899,972,1181,851,1296,738,730,1104,1156,954,1051,614,756,1181,963
"COG0446",1526,924,1447,888,1091,1388,1299,1300,1035,764,866,1119,1181,840,1304,1147,988,832,679,1201
"COG0447",44,170,94,209,93,181,115,138,179,87,121,27,242,216,51,102,240,153,173,164
"COG0448",1113,556,1039,786,780,425,673,669,501,398,511,1147,568,790,1289,955,196,725,736,568
"COG0449",1089,918,958,844,1255,949,760,1001,792,1228,869,960,963,903,755,1071,553,739,955,901
"COG0450",83,134,276,156,174,169,286,236,193,297,262,202,235,92,136,122,346,261,72,234
"COG0451",555,650,629,524,547,817,956,616,722,743,2936,2150,2516,2478,1981,1788,3112,3903,2232,2216
"COG0452",442,405,489,508,490,389,462,461,499,440,347,415,505,558,552,521,330,473,499,529
"COG0454",1423,1034,1957,1166,1488,2006,1595,1285,1542,1457,1386,1248,1257,1055,1546,1269,1470,1541,968,1197
"COG0455",15,15,71,60,48,30,76,48,26,30,79,10,24,49,137,67,1,39,77,80
"COG0456",346,235,316,229,347,156,208,242,175,226,164,335,133,167,333,273,145,210,183,127
"COG0457",1294,2398,1285,1799,1505,3365,2381,2663,3351,2035,2498,1142,2951,2088,1121,1993,3866,1945,2143,2513
"COG0458",1553,1723,1181,2135,1585,1635,1804,1570,1864,1218,1462,1543,1937,2010,1601,1973,1805,1713,1529,1751
"COG0459",917,870,562,852,875,505,507,1045,630,800,951,566,726,791,673,883,427,718,797,672
"COG0460",614,864,695,1056,602,829,590,751,795,492,728,714,834,877,802,677,536,622,730,850
"COG0461",284,388,380,503,337,301,353,291,359,322,316,390,325,419,375,353,249,237,396,284
"COG0462",633,522,637,882,623,451,473,488,553,390,662,867,504,690,767,673,364,568,518,523
"COG0463",4680,6262,6229,5292,5702,5443,7138,6360,6932,6273,7985,5482,6377,7399,5193,6191,6675,7069,8271,6110
"COG0464",234,294,492,329,395,181,341,433,376,291,96,568,273,725,174,580,236,244,226,282
"COG0465",1874,1075,1147,1443,1457,894,1062,1597,1070,1714,771,1592,996,1350,1566,1709,582,1038,1362,1296
"COG0466",1158,919,950,1037,1001,761,617,845,855,975,627,705,713,1156,984,1089,721,809,1070,934
"COG0468",646,493,507,587,625,509,444,1937,443,724,644,614,600,584,524,626,6004,395,456,448
"COG0469",721,621,683,742,709,677,511,855,760,1011,194,281,219,207,240,294,221,216,189,237
"COG0470",109,183,207,266,143,87,52,148,121,52,25,332,94,112,48,111,64,54,97,111
"COG0471",845,1231,973,1058,711,827,942,1032,873,817,1051,884,1029,1040,743,566,1196,1229,1046,1412
"COG0472",876,963,625,1143,960,948,711,997,865,1390,257,326,226,349,232,264,318,300,244,271
"COG0473",417,453,434,529,450,557,571,507,446,397,447,800,523,442,603,531,467,492,388,557
"COG0474",1822,1927,1577,2254,2429,1748,1545,2582,1529,3007,1650,2069,1523,1897,1952,2241,1500,1571,1817,1594
"COG0475",528,1228,645,1194,642,1195,1163,1061,1407,797,1502,340,1381,1050,529,947,2321,1473,1099,1484
"COG0476",124,457,235,359,191,446,259,227,392,299,168,350,183,200,347,174,241,262,301,306
"COG0477",2069,9697,6115,6901,3481,9108,4502,3495,4605,2421,2894,7344,4038,2988,2976,2060,4806,4113,3309,3907
"COG0479",78,515,252,295,146,304,268,199,315,157,190,215,353,300,107,152,247,188,306,192
"COG0480",3936,2481,2089,2571,3123,2664,4320,3305,2693,2815,2509,2887,2857,2966,2744,3366,2079,2982,3946,3459
"COG0481",880,811,590,806,995,675,625,877,772,1122,592,682,859,1060,680,940,617,639,689,711
"COG0482",805,453,716,705,706,903,925,909,935,934,811,395,862,694,566,791,792,748,579,857
"COG0483",100,164,218,171,124,298,141,97,266,246,157,258,188,87,117,125,284,193,64,216
"COG0484",584,437,553,574,638,396,374,514,475,653,335,604,449,600,652,561,353,423,525,523
"COG0486",701,458,637,620,730,532,619,935,518,930,590,484,609,728,663,675,459,626,547,643
"COG0488",2198,2727,2731,3522,2743,3111,3132,2733,2867,3746,2910,3087,3033,2997,3155,2929,3167,3147,2917,3616
"COG0489",1359,1562,1094,1451,991,1575,1551,1208,1476,1501,1563,1163,1293,1418,1109,1172,1873,1290,1145,1197
"COG0490",6,0,2,2,10,0,2,9,0,9,5,0,2,4,2,1,5,1,1,8
"COG0491",760,455,674,614,877,599,423,564,521,735,438,610,566,597,515,667,490,547,462,588
"COG0492",611,483,611,812,643,605,417,579,446,543,413,797,519,642,528,473,375,456,493,549
"COG0493",2249,2189,1445,1769,1565,1406,1343,1558,1594,1181,1266,1582,1690,1750,2218,2066,1074,1257,1853,1912
"COG0494",1209,1113,1659,1212,1256,897,948,1008,877,1239,1109,2057,712,1095,1174,1240,607,993,966,927
"COG0495",1255,1106,799,1287,1335,913,1075,1332,1082,1199,888,1200,1092,1280,1001,1352,819,888,1276,1146
"COG0496",190,286,155,248,156,284,214,212,300,161,253,106,302,294,142,166,204,210,239,228
"COG0497",876,634,538,883,901,463,595,817,600,597,521,723,501,684,609,666,422,702,731,706
"COG0498",850,550,505,678,644,481,663,637,613,443,377,665,646,642,665,636,404,512,547,657
"COG0499",261,64,77,153,175,150,192,238,232,141,233,122,228,94,75,129,309,259,31,149
"COG0500",2176,1134,2199,1222,2143,1463,1544,1313,1337,1175,2012,1077,1486,1186,1735,1645,1247,1858,1389,1476
"COG0501",217,497,337,301,243,426,244,331,477,237,255,308,267,290,112,244,696,409,451,385
"COG0502",335,236,515,437,321,608,719,473,554,472,510,490,707,314,658,370,726,698,282,716
"COG0503",557,591,725,705,618,487,502,479,568,361,438,643,558,750,397,476,468,550,582,602
"COG0504",904,694,638,843,820,604,618,865,727,980,493,791,676,775,759,846,532,517,593,644
"COG0505",411,506,422,623,461,397,440,476,422,303,365,564,477,480,508,489,270,428,431,477
"COG0506",65,152,309,34,87,299,267,97,116,165,269,91,344,37,137,46,223,232,45,178
"COG0507",1267,673,470,606,814,639,648,985,702,780,2290,1784,2118,2459,2313,2441,1764,2007,2700,2332
"COG0508",151,158,272,111,160,187,161,51,77,75,139,74,117,28,31,39,279,216,64,130
"COG0509",75,101,111,57,91,142,176,102,210,112,141,101,167,60,82,81,234,163,9,100
"COG0510",116,77,134,169,55,66,62,75,77,216,40,277,153,39,212,98,66,82,286,93
"COG0511",302,274,425,404,226,561,478,275,531,382,377,239,495,321,323,356,455,294,250,325
"COG0512",220,367,299,252,197,297,208,203,261,143,282,368,207,310,288,162,208,238,211,291
"COG0513",750,974,1551,1373,776,1479,1291,1237,1327,1159,1284,942,1644,939,957,970,1652,1230,1094,1624
"COG0514",1035,1988,981,1764,1240,2059,1956,1756,1827,1740,1781,1197,2156,1688,1042,1270,2454,2065,1873,2039
"COG0515",2205,1208,1373,1440,1766,668,678,1326,1133,1695,215,881,263,983,461,604,204,261,669,309
"COG0516",719,830,516,955,621,603,639,585,751,700,582,950,688,724,658,705,563,731,550,631
"COG0517",1108,1383,1048,1292,967,836,915,891,986,969,698,1612,822,972,961,1023,686,775,936,788
"COG0518",778,739,703,933,674,666,669,640,727,792,720,944,1001,710,759,608,820,769,652,787
"COG0519",843,632,622,860,684,613,743,633,665,753,631,777,881,677,734,672,822,744,672,826
