"","NLM021","DLF008","DLF001","NLF005","DLM008","NOM012","NOF009","NLM008","NOF006","NLM032","NLM017","NOM002","NLM023","NOM018","DLM028","NLM007","NLM006","DLM023","DOF006","NLM009"
"COG0292",153,107,126,235,236,261,135,269,125,257,133,177,144,190,181,195,187,171,113,290
"COG0293",17,10,4,9,3,9,15,5,11,6,2,0,3,8,3,4,5,5,2,4
"COG0294",251,291,493,258,286,263,388,222,276,175,202,156,321,255,229,299,379,211,308,329
"COG0295",211,161,184,246,241,245,175,245,143,177,175,182,207,200,254,144,220,237,175,250
"COG0296",1194,678,1029,1229,1131,1152,944,1059,679,1094,894,1355,832,1278,1002,1362,906,1145,1113,1088
"COG0297",624,333,387,714,635,644,464,726,394,676,132,267,152,210,145,178,148,189,102,205
"COG0298",10,9,10,8,6,6,18,8,15,22,8,22,22,19,35,14,43,9,10,3
"COG0299",335,215,236,279,344,258,334,273,247,323,258,272,248,278,321,392,236,323,300,100
"COG0300",356,409,361,374,313,269,340,313,256,362,291,394,298,299,290,337,282,341,364,332
"COG0301",232,69,44,307,337,308,48,275,102,415,310,371,94,299,292,248,105,338,84,116
"COG0302",217,215,236,251,265,292,294,209,253,193,224,133,276,255,224,253,269,125,302,403
"COG0303",202,181,70,128,188,251,112,201,66,359,50,373,162,233,163,343,204,372,159,85
"COG0304",1007,876,945,830,525,594,924,644,902,995,901,824,836,750,742,1043,860,746,1227,1033
"COG0305",906,770,814,827,882,814,896,633,796,858,281,261,250,276,224,397,280,365,326,310
"COG0306",87,269,229,59,36,58,211,73,234,79,249,185,199,148,143,166,256,101,339,29
"COG0307",287,215,217,221,230,225,269,273,219,184,179,221,253,243,173,251,239,213,266,339
"COG0308",181,89,138,52,28,74,233,89,82,70,64,36,237,121,148,134,61,69,222,25
"COG0309",176,19,57,128,132,144,70,160,54,242,107,332,72,216,173,123,130,107,72,56
"COG0310",19,49,31,44,57,30,34,14,9,86,11,183,30,32,76,30,80,79,35,13
"COG0311",47,36,24,140,77,90,34,162,22,109,16,181,31,79,33,48,91,39,27,204
"COG0312",297,69,128,208,436,132,428,112,428,236,207,123,364,208,319,311,191,229,110,43
"COG0313",518,422,466,509,564,497,579,440,529,538,431,444,513,480,393,605,628,541,544,493
"COG0314",15,12,1,6,1,6,11,0,10,1,3,3,4,7,16,6,4,3,2,3
"COG0315",78,56,25,65,89,70,46,150,26,137,27,190,53,97,58,114,82,150,44,49
"COG0316",24,38,7,4,4,5,11,11,24,10,13,6,31,41,88,22,32,13,14,11
"COG0317",472,304,362,500,366,432,389,415,427,427,954,1200,1244,1511,1053,1383,1351,1202,1160,1680
"COG0318",1071,861,927,875,720,990,1055,756,989,768,1139,733,1066,925,955,1078,780,981,1116,529
"COG0319",304,172,162,341,330,308,228,317,219,312,146,235,222,278,239,317,216,247,186,348
"COG0320",190,172,257,147,142,102,332,113,256,122,197,84,226,204,190,284,225,126,323,28
"COG0321",163,165,228,93,151,62,240,68,203,61,142,56,209,130,129,163,124,106,187,11
"COG0322",253,198,216,277,240,292,221,247,202,275,624,712,702,880,776,750,835,795,547,1048
"COG0323",745,597,555,801,578,720,693,466,609,843,603,563,571,630,640,797,665,641,662,563
"COG0324",563,516,691,640,679,600,721,585,751,506,623,398,607,579,504,553,676,514,599,804
"COG0325",359,215,273,358,422,377,280,348,311,346,301,305,331,304,333,336,328,382,248,359
"COG0326",894,875,1152,924,896,1030,865,1139,834,972,790,1095,842,860,840,741,807,822,914,1116
"COG0327",254,215,302,221,337,259,277,154,291,211,169,204,301,227,233,272,288,306,198,277
"COG0328",141,37,28,99,134,137,92,128,77,126,130,50,57,66,120,77,60,145,53,38
"COG0329",836,1070,962,763,1036,723,844,870,673,719,813,642,951,747,718,918,745,963,871,586
"COG0330",601,487,280,701,474,696,382,475,347,580,634,472,515,586,637,531,514,737,440,1058
"COG0331",425,319,279,421,337,427,421,317,360,506,392,463,331,416,351,415,388,405,417,514
"COG0332",592,526,1044,529,516,608,699,589,806,531,826,602,885,674,471,639,663,454,663,689
"COG0333",49,64,52,52,64,79,66,71,65,83,40,52,62,66,44,45,79,30,48,76
"COG0334",989,712,876,1047,925,842,1055,742,876,768,757,719,912,947,742,1000,851,850,992,875
"COG0335",168,144,139,261,231,297,199,271,153,203,153,157,156,204,192,171,188,177,162,273
"COG0336",340,196,267,365,410,364,267,342,231,382,231,367,299,335,304,334,351,339,191,443
"COG0337",414,365,378,429,443,461,311,415,297,407,418,448,443,486,492,496,443,452,308,573
"COG0338",191,216,83,208,217,259,215,87,162,320,323,174,171,106,321,278,638,447,335,161
"COG0339",875,721,1002,689,691,793,1347,560,1245,366,859,260,970,764,712,924,1201,599,1143,1444
"COG0340",433,284,367,413,462,438,399,457,395,565,299,440,395,377,426,537,417,542,304,467
"COG0341",329,399,380,465,314,371,199,481,333,489,545,552,310,326,445,360,250,592,266,183
"COG0342",275,160,198,412,201,314,242,241,258,286,723,902,901,899,938,842,733,740,620,1278
"COG0343",501,331,373,547,543,508,408,424,405,485,435,443,439,501,514,433,433,471,380,457
"COG0344",206,85,62,236,246,250,57,316,84,347,150,303,132,195,307,199,99,245,61,114
"COG0345",390,445,455,347,345,308,462,352,404,391,474,348,376,348,372,443,314,419,514,338
"COG0346",447,765,765,352,492,397,755,645,717,392,515,391,651,428,425,538,607,397,637,267
"COG0347",438,178,220,504,409,432,224,302,183,570,401,627,206,422,381,269,231,495,212,528
"COG0348",401,412,423,308,531,401,411,343,487,524,481,307,481,400,467,392,386,437,356,457
"COG0349",2,15,7,14,0,11,2,11,10,10,5,2,15,24,95,9,13,7,7,5
"COG0350",258,291,338,242,318,220,329,294,266,294,242,254,285,262,271,260,214,290,402,389
"COG0351",391,277,256,405,373,424,445,450,325,441,224,409,403,370,310,458,453,428,315,820
"COG0352",320,216,179,393,310,333,240,545,220,345,200,508,269,372,271,282,293,358,258,396
"COG0353",368,216,201,397,437,351,310,375,261,387,255,340,320,365,305,311,262,332,316,384
"COG0354",7,14,3,5,0,4,12,1,12,7,4,0,17,28,35,18,34,5,14,4
"COG0355",161,91,51,198,224,122,87,150,109,215,121,211,161,163,147,161,143,236,76,121
"COG0356",491,321,406,614,510,487,484,481,346,563,463,693,455,625,497,603,383,593,369,476
"COG0357",354,241,258,350,441,357,257,389,224,478,255,308,271,349,276,277,325,392,188,372
"COG0358",1283,859,1036,1360,1282,1739,1552,1173,1342,1470,1474,1364,909,1222,1372,1860,1586,2167,1186,1485
"COG0359",101,69,72,92,104,94,80,84,79,98,193,289,242,283,250,288,366,211,197,264
"COG0360",169,90,133,228,230,233,143,237,138,231,122,211,162,197,190,182,197,135,127,276
"COG0361",32,29,47,66,65,67,40,72,41,51,131,124,150,133,130,162,176,146,93,239
"COG0362",232,322,344,97,177,88,403,93,275,122,255,169,237,137,152,274,298,177,394,19
"COG0363",284,308,336,239,336,234,348,218,394,159,927,594,971,827,529,839,868,745,1003,1264
"COG0364",269,317,378,118,238,72,407,97,390,114,272,131,287,154,201,259,206,205,397,14
"COG0365",433,330,453,325,337,293,476,168,574,227,383,98,524,368,302,326,464,273,454,508
"COG0366",2232,1252,1401,3021,2784,3514,1694,3700,2059,3537,2006,3659,1742,2579,2586,1789,2243,2225,1197,3287
"COG0367",567,366,347,586,770,647,485,610,407,851,477,857,629,710,543,619,558,660,542,419
"COG0368",145,133,98,175,154,167,130,187,105,175,126,267,119,181,198,219,128,224,103,59
"COG0369",4,8,3,2,1,0,7,3,8,4,3,2,12,24,99,7,25,1,9,0
"COG0370",1589,849,829,1491,1479,1552,908,1325,845,1380,1213,1639,1035,1561,1405,1113,971,1741,800,1063
"COG0371",199,462,165,259,232,301,155,219,91,314,444,587,152,278,276,178,233,227,114,105
"COG0372",755,418,513,733,701,682,560,776,519,757,600,951,599,838,602,553,524,659,612,707
"COG0373",100,119,45,89,63,84,69,40,34,150,37,167,103,99,142,103,131,97,43,62
"COG0374",62,51,71,17,14,45,119,13,71,56,39,118,110,69,161,101,164,46,87,14
"COG0375",74,17,30,39,64,53,18,45,20,47,14,109,41,66,74,28,54,40,27,23
"COG0376",1,40,3,2,0,0,5,2,30,4,5,2,15,8,54,1,23,6,29,1
"COG0377",107,97,89,108,99,140,89,103,119,48,83,18,109,105,118,72,204,59,133,282
"COG0378",109,14,64,124,108,97,52,101,47,153,40,259,95,191,134,59,157,84,55,33
"COG0379",346,313,184,366,367,303,355,439,422,311,194,319,384,399,279,283,500,243,281,388
"COG0380",182,194,306,85,70,74,234,105,300,76,137,71,194,67,136,91,144,99,259,13
"COG0381",505,744,999,428,569,647,588,597,881,431,488,365,827,397,542,519,427,466,606,2051
"COG0382",34,14,91,126,25,109,28,39,31,43,7,143,40,47,65,23,109,14,29,212
"COG0383",768,653,777,328,728,934,498,375,1117,498,1193,609,1062,616,948,201,513,434,565,123
"COG0384",16,140,19,39,29,19,41,12,18,10,15,8,33,3,87,25,17,18,38,6
"COG0385",160,114,68,144,149,212,136,341,118,241,120,278,176,278,270,189,188,160,84,472
"COG0386",77,149,189,107,27,30,133,36,120,50,90,52,105,59,83,90,90,46,168,53
"COG0387",2,9,5,1,1,1,10,4,16,1,9,3,10,8,36,3,15,0,10,1
"COG0388",519,421,433,471,496,426,447,532,458,387,1087,1321,1164,1288,1231,1275,1386,1237,1328,1853
"COG0389",239,206,151,285,281,343,136,313,231,355,818,892,625,935,976,537,754,1054,395,833
"COG0390",108,141,184,126,143,36,105,46,162,52,162,13,137,39,63,44,76,41,121,44
"COG0391",45,106,27,57,65,50,54,35,34,112,25,67,61,29,54,39,74,52,38,21
"COG0392",128,188,41,138,117,106,57,253,46,344,49,140,76,178,201,123,118,107,64,95
"COG0393",83,121,114,114,136,99,143,78,206,75,163,85,180,99,123,119,153,146,186,172
"COG0394",495,461,399,353,417,307,417,509,322,470,390,552,407,445,365,511,441,399,504,594
"COG0395",1258,1279,1329,2667,2369,3064,510,3055,721,3040,3655,3640,1163,2183,2698,1512,628,2214,752,952
"COG0396",360,191,200,349,431,362,255,324,290,346,325,372,270,326,351,226,391,199,199,377
"COG0397",0,14,10,1,2,0,7,8,15,3,5,3,10,5,50,6,17,2,6,3
"COG0398",73,157,49,72,73,111,32,46,40,90,114,139,44,56,84,52,91,81,27,28
"COG0399",991,937,947,984,1567,913,1077,770,1301,783,1680,941,1409,851,1138,744,676,990,1090,1941
"COG0400",1,16,3,8,0,12,14,6,8,3,4,5,8,4,44,5,12,3,12,5
"COG0401",0,3,1,0,0,0,2,0,4,1,0,0,2,0,6,0,5,0,1,0
"COG0402",376,737,191,325,462,385,383,340,208,281,280,809,579,353,555,450,324,401,523,103
"COG0403",547,521,691,345,440,207,706,210,490,165,423,226,489,331,504,475,550,283,639,142
"COG0404",288,332,438,212,292,187,415,133,368,174,268,168,356,220,280,252,364,168,452,120
"COG0405",56,285,50,10,37,34,146,14,25,17,71,26,149,52,85,50,33,22,138,29
"COG0406",525,282,308,617,454,466,254,592,214,850,424,694,293,603,502,453,360,709,246,519
"COG0407",181,201,289,86,140,79,174,64,138,72,138,63,235,161,139,118,93,88,289,39
"COG0408",0,8,0,0,0,0,1,1,11,2,4,4,2,1,25,1,12,1,4,2
"COG0409",64,24,37,27,16,37,48,30,38,78,4,39,12,23,15,14,61,6,14,7
"COG0410",196,216,83,195,213,221,82,126,85,194,153,220,105,151,224,193,129,372,81,109
"COG0411",177,233,89,179,217,223,105,158,87,185,163,195,114,208,246,217,149,414,98,103
"COG0412",5,82,10,0,0,0,8,7,32,1,13,6,28,7,83,7,38,13,28,1
"COG0413",215,123,215,278,254,251,310,240,270,102,155,237,352,229,222,220,301,181,209,313
"COG0414",268,244,275,243,286,288,357,301,305,171,266,306,296,282,251,248,368,210,296,597
"COG0415",5,13,7,2,1,0,14,4,13,1,3,0,12,1,30,2,22,5,12,0
"COG0416",269,115,65,257,297,224,81,263,66,437,134,352,169,272,330,234,159,308,92,105
"COG0417",2,13,7,1,3,10,7,3,20,7,7,3,9,3,119,7,28,9,20,0
"COG0418",4,14,4,4,0,0,4,4,11,2,6,4,5,2,84,3,11,3,10,1
"COG0419",868,381,1103,885,413,1532,1018,580,848,902,465,607,686,722,831,1093,1432,1059,911,713
"COG0420",589,423,400,558,344,552,458,536,298,677,474,753,412,495,503,617,410,682,636,528
"COG0421",147,71,34,251,155,174,44,282,53,222,39,471,117,234,213,167,81,222,44,70
"COG0422",497,440,458,538,410,396,607,724,416,356,413,607,406,458,394,650,411,607,690,619
"COG0423",749,372,463,734,649,684,614,601,472,639,621,579,529,644,603,666,545,686,524,757
"COG0424",311,243,310,279,358,318,327,322,254,322,248,315,287,302,287,259,253,344,294,404
"COG0425",125,163,173,152,78,50,217,98,202,80,319,198,429,405,196,496,533,287,760,150
"COG0426",635,565,568,555,705,630,595,616,524,658,589,653,605,591,533,724,581,842,636,711
"COG0427",694,430,401,414,518,461,547,512,356,369,363,408,385,614,459,605,773,549,577,565
"COG0428",257,152,145,374,266,363,117,271,68,355,109,226,215,187,308,163,128,310,64,292
"COG0429",11,50,3,5,6,5,21,2,14,6,10,4,24,14,46,16,33,10,24,4
"COG0430",2,19,4,2,0,0,15,1,13,2,2,1,7,0,18,0,5,5,4,1
"COG0431",1,26,11,4,12,2,8,15,20,25,5,3,29,3,43,3,31,7,16,2
"COG0432",89,138,193,91,132,90,170,83,130,61,85,67,101,98,101,219,106,74,142,112
"COG0433",110,120,302,259,102,637,497,89,199,354,195,136,173,84,233,422,289,36,13,74
"COG0434",14,88,36,9,47,10,23,4,2,42,28,24,17,8,18,122,27,57,10,4
"COG0435",12,15,5,23,8,10,5,20,20,85,7,4,12,10,57,14,33,16,9,14
"COG0436",2523,1959,2219,2410,2429,2228,2594,2160,2433,2015,2033,2093,2079,2331,2054,2312,2389,2227,2468,2616
"COG0437",210,83,36,66,52,82,164,49,84,107,45,32,226,182,258,192,91,178,114,32
"COG0438",5729,8183,11594,6443,6814,5184,8267,5678,9131,5464,7800,4053,8465,5378,5214,4832,6626,5279,8151,11579
"COG0439",477,649,857,363,349,303,826,382,559,654,803,645,831,597,381,647,617,358,820,750
"COG0440",270,88,116,240,408,248,215,377,206,356,232,356,213,304,279,225,144,324,95,91
"COG0441",1337,953,1010,1564,1244,1371,1032,1329,1157,1342,1179,1401,1229,1325,1302,1111,1322,1234,1096,1716
"COG0442",668,377,405,757,612,585,519,553,410,718,553,666,481,732,609,615,565,606,438,548
"COG0443",1167,481,629,1472,1044,2172,770,1053,753,1229,871,1014,922,1103,1498,1154,806,1238,601,690
"COG0444",154,227,77,170,219,157,95,144,63,288,360,897,474,462,711,647,415,757,398,187
"COG0445",1037,755,704,949,781,1024,927,850,687,1088,728,979,745,1067,877,1212,1031,1017,1046,1091
"COG0446",1452,1298,842,998,996,1166,1120,1298,1077,1270,759,1374,1167,1273,942,1222,1106,1624,1187,491
"COG0447",154,165,186,202,130,165,297,124,190,78,133,52,165,179,122,213,216,131,312,351
"COG0448",756,354,198,757,933,789,224,1080,248,1176,508,1306,383,848,760,571,396,949,286,307
"COG0449",830,582,636,819,945,995,806,702,723,985,916,806,710,898,825,780,693,885,651,1432
"COG0450",244,263,324,163,160,91,303,135,248,174,256,141,328,195,175,232,216,133,334,30
"COG0451",2260,3026,3808,2053,2912,2412,2903,1853,3194,1968,2928,1982,2745,2045,2249,1950,1882,2155,3555,2078
"COG0452",565,318,281,516,497,415,437,536,380,528,349,580,369,561,479,558,399,701,333,255
"COG0454",1333,1925,1648,1508,1527,1351,1575,1907,1374,1615,1405,1530,1433,1321,1521,1222,1400,1273,1475,582
"COG0455",60,1,1,136,80,75,18,222,17,60,78,152,3,123,84,21,12,6,1,41
"COG0456",190,322,149,204,296,220,90,269,136,248,183,294,190,234,272,96,85,140,145,93
"COG0457",2760,3136,3782,3228,2095,2514,4052,2313,4040,1481,2531,1234,2811,2773,2189,3258,3859,2269,3845,3974
"COG0458",1936,1322,1259,1593,1724,1762,1782,1532,1594,1536,1506,1537,1761,1923,1830,1781,1831,1756,1597,2796
"COG0459",710,455,443,800,760,682,612,599,643,669,980,650,619,606,682,637,531,708,490,908
"COG0460",802,458,530,897,707,782,752,740,659,657,764,824,525,835,726,845,771,698,739,888
"COG0461",384,185,236,371,365,391,292,336,198,312,319,351,291,381,267,310,348,297,257,469
"COG0462",629,355,361,743,697,686,435,630,407,597,724,689,460,625,569,615,456,590,395,675
"COG0463",6093,6688,10104,7477,6663,7429,6926,7714,8253,7124,2661,1745,2417,2218,2052,1910,2334,1944,2425,2950
"COG0464",286,45,180,375,246,727,259,316,208,336,89,163,316,397,296,281,343,394,86,1255
"COG0465",1268,653,561,1291,1254,1290,794,1071,757,1513,733,1646,877,1375,1381,1095,900,1440,683,912
"COG0466",1003,609,624,991,948,1173,643,1058,563,1160,650,996,657,1053,779,760,761,895,567,1045
"COG0468",568,384,1318,564,464,593,639,419,673,555,695,486,417,502,482,451,440,580,491,405
"COG0469",716,565,450,852,721,633,556,643,501,794,549,693,574,721,666,749,596,850,484,520
"COG0470",44,88,41,54,41,92,90,41,47,148,21,39,116,59,122,159,44,190,35,50
"COG0471",1083,1361,1147,1093,1016,1219,1345,839,1434,1049,343,271,343,329,376,423,266,679,324,359
"COG0472",917,670,1186,806,722,712,786,616,796,852,862,645,913,625,657,801,698,841,962,823
"COG0473",530,336,352,411,531,483,466,469,467,535,445,634,498,496,518,560,501,559,459,445
"COG0474",1583,1576,1414,2411,1636,1388,1497,1106,1337,2086,1703,2080,1539,1625,1604,1506,1455,1228,1584,1181
"COG0475",1052,1750,2200,1033,877,1037,1772,755,1837,599,1452,504,1588,927,905,1335,1337,986,2142,1441
"COG0476",274,187,220,308,312,233,243,254,344,247,189,307,262,387,319,152,207,189,166,234
"COG0477",2983,5172,4583,2177,2476,2850,4872,2653,5227,2272,2879,3057,4514,2892,5534,3418,6171,2412,4893,4140
"COG0479",246,160,168,223,162,180,314,173,181,181,191,119,267,209,193,231,296,162,308,470
"COG0480",2756,1775,4205,3051,2819,3353,2590,2480,2417,3025,2476,2781,2471,3194,2607,3338,2720,3180,2251,3455
"COG0481",871,501,496,803,711,786,703,705,524,790,569,656,636,765,772,851,606,869,716,943
"COG0482",836,747,836,739,716,698,974,608,849,726,797,562,823,812,757,891,902,800,946,675
"COG0483",186,235,264,129,185,106,212,161,288,124,157,131,211,242,219,161,224,146,225,68
"COG0484",530,291,276,587,558,885,376,468,249,656,338,691,301,478,522,468,404,494,375,439
"COG0486",593,500,545,638,655,622,559,652,515,720,567,676,579,581,572,554,643,705,517,538
"COG0488",3151,2956,3096,3210,3032,2974,3715,3209,3240,3244,2871,3211,2948,3495,2807,3212,3175,2618,3205,2916
"COG0489",1510,1614,1974,1323,1143,1064,1311,1100,1459,1271,1482,1051,1569,1076,1079,947,1585,946,2114,1334
"COG0490",5,54,10,5,10,21,10,1,7,3,8,3,7,0,2,1,9,22,7,0
"COG0491",568,688,476,509,552,635,494,510,411,780,413,525,549,500,643,586,526,852,428,446
"COG0492",566,496,345,457,516,530,463,539,373,602,419,509,457,499,444,615,391,621,493,559
"COG0493",1788,1242,1065,1656,1498,1903,1418,1374,1197,1649,1284,2260,1227,1638,1506,1373,1286,1756,1354,1824
"COG0494",892,676,565,1334,1063,1244,568,1645,600,1442,1147,1173,706,1179,1212,755,616,984,528,625
"COG0495",1233,888,911,1223,1021,1091,1239,878,919,1162,845,1019,898,1156,1044,1377,995,1152,1282,1339
"COG0496",67,75,73,70,59,77,103,60,90,39,228,149,244,249,177,262,272,150,306,461
"COG0497",605,427,423,667,718,745,496,603,578,758,528,580,695,610,587,578,578,675,337,896
"COG0498",636,355,354,521,630,700,509,647,470,645,374,639,450,626,555,612,660,655,461,598
"COG0499",205,254,274,91,79,126,164,71,182,78,243,95,272,67,235,95,172,120,280,29
"COG0500",1603,1781,1329,1490,1782,1639,1094,1623,1417,2110,2004,1763,1588,1751,1846,1231,1282,1559,1393,972
"COG0501",381,396,442,194,301,397,481,229,386,196,260,109,419,301,221,345,345,381,374,227
"COG0502",232,205,202,146,206,91,257,206,214,156,482,654,731,640,544,503,658,472,630,136
"COG0503",482,514,484,531,509,622,503,680,467,599,457,429,469,633,455,553,536,581,518,841
"COG0504",239,167,160,282,258,194,221,156,183,276,432,728,580,731,717,670,563,684,519,716
"COG0505",498,360,298,498,513,492,469,488,328,432,332,505,365,451,392,493,369,521,416,519
"COG0506",243,198,490,135,44,36,465,108,227,97,282,132,195,146,394,314,151,131,399,43
"COG0507",2146,1617,1756,2263,2352,2921,1607,2479,2156,2495,2255,2282,2446,2242,1825,2888,2855,2829,1689,2726
"COG0508",89,190,140,38,100,46,173,33,207,41,142,24,200,102,276,91,142,91,212,18
"COG0509",154,211,205,89,69,80,184,71,171,72,154,78,202,87,113,116,220,73,204,51
"COG0510",87,89,22,29,143,90,20,322,209,241,39,205,41,168,66,45,73,78,61,32
"COG0511",391,394,486,379,252,284,531,308,406,297,341,296,421,446,340,490,424,277,624,319
"COG0512",198,182,212,276,239,196,273,246,212,207,292,298,211,261,305,178,229,161,228,314
"COG0513",1406,1392,1565,1292,985,938,1722,1211,1401,1034,1320,940,1237,1299,1215,1757,1539,1365,1831,1392
"COG0514",1748,1926,2132,1530,1614,1868,2560,1451,2615,1205,650,349,656,541,425,648,720,568,749,977
"COG0515",1371,315,587,1623,1238,1228,352,1111,474,1825,632,1428,1291,1173,1552,712,875,1000,285,1767
"COG0516",654,586,519,796,607,710,712,588,619,704,172,204,253,210,249,235,233,216,235,297
"COG0517",877,872,580,929,815,1045,826,830,689,963,738,976,895,854,903,837,927,861,736,1367
"COG0518",867,770,831,768,676,706,845,634,763,732,689,748,707,784,790,834,569,828,895,820
"COG0519",832,842,869,689,663,726,921,612,744,728,646,745,753,786,825,871,589,880,800,800
"COG0520",694,393,437,621,660,617,590,503,500,755,475,760,509,597,568,628,614,640,587,675
"COG0521",91,89,40,66,72,87,51,126,56,179,35,207,71,118,115,91,123,190,50,58
