"","DLF010","DOM021","NLM010","NOM022","DLM009","NOM007","NOM002","DOM016","DOF004","DLM019","NOM015","NLF005","DOF012","NOF006","DLM018","DLM015","DLM002","DLM001","NOM001","NOM012"
"COG0291",36,18,33,16,38,61,26,31,41,30,84,131,122,104,99,80,115,75,66,119
"COG0292",292,150,175,170,228,299,187,157,171,215,169,226,277,135,235,156,226,164,229,194
"COG0293",17,11,10,3,47,1,2,14,19,9,11,6,11,7,3,11,2,8,6,16
"COG0294",218,363,247,362,151,347,149,353,293,145,241,314,308,282,300,307,228,328,294,287
"COG0295",268,200,178,200,161,259,168,166,204,326,202,230,172,143,265,192,207,212,215,243
"COG0296",965,920,1233,618,1211,1149,1222,900,1113,1111,1124,1187,424,738,1425,976,1292,923,961,1145
"COG0297",597,490,509,520,401,650,742,504,521,756,532,667,241,441,605,489,628,428,614,685
"COG0298",15,15,19,7,26,5,50,41,20,20,16,6,49,14,11,10,31,22,16,7
"COG0299",284,368,285,260,455,167,297,249,313,274,325,273,269,257,304,347,231,227,105,239
"COG0300",123,65,112,98,103,172,142,112,66,128,392,368,353,235,265,276,336,309,321,237
"COG0301",392,90,250,94,431,295,350,135,210,508,191,304,331,95,280,162,295,139,170,293
"COG0302",198,212,286,343,390,209,122,291,284,235,279,234,314,247,310,275,254,247,298,229
"COG0303",130,106,163,121,411,143,342,251,211,148,196,125,283,64,170,134,204,96,137,246
"COG0304",495,744,1198,880,1105,788,799,1026,691,720,331,270,299,279,244,291,267,348,294,189
"COG0305",893,750,765,819,702,906,800,910,1042,968,989,784,764,857,1090,902,938,1414,835,827
"COG0306",101,97,140,50,83,31,181,222,79,72,176,71,279,228,111,151,131,118,64,69
"COG0307",141,282,223,209,188,173,233,282,230,104,287,207,235,208,250,197,246,244,295,227
"COG0308",77,243,141,152,540,32,54,190,201,86,121,42,640,75,186,131,86,153,30,62
"COG0309",129,66,179,74,361,121,332,177,167,126,93,155,201,76,159,101,150,85,128,138
"COG0310",41,25,30,25,195,38,142,48,48,38,23,42,81,17,49,50,48,22,23,38
"COG0311",75,40,109,146,248,220,186,111,66,83,27,142,87,17,109,45,191,84,159,53
"COG0312",177,396,164,187,126,226,114,367,460,405,299,235,272,438,96,389,159,370,45,146
"COG0313",582,514,492,536,525,673,438,588,600,512,512,501,497,513,521,558,484,531,471,473
"COG0314",12,3,11,0,42,4,1,16,11,4,12,2,19,9,2,4,1,10,2,4
"COG0315",46,38,68,58,123,33,206,77,40,78,91,50,151,26,82,33,72,27,78,71
"COG0316",45,14,11,9,81,9,6,15,39,7,18,4,35,18,3,10,7,22,5,11
"COG0317",1580,1446,1249,1273,1160,1526,1281,1349,1317,1378,1379,1433,995,1245,1565,1257,1363,1734,1729,1370
"COG0318",1205,915,1133,879,497,798,733,941,1007,1050,1366,829,669,963,781,1069,767,864,411,1044
"COG0319",336,280,245,263,337,333,271,245,236,310,218,367,380,251,316,232,332,226,233,306
"COG0320",103,353,196,183,122,105,84,208,227,77,271,152,91,255,166,250,105,193,18,90
"COG0321",76,226,123,111,70,60,63,143,166,55,158,89,65,199,99,198,78,131,13,72
"COG0322",1008,727,693,1008,805,934,749,705,776,906,759,788,809,691,982,730,827,854,947,895
"COG0323",806,667,634,864,786,1035,567,821,729,817,666,797,487,589,623,667,650,695,461,746
"COG0324",574,863,562,684,495,769,429,676,677,555,628,668,634,725,667,674,530,630,650,677
"COG0325",400,311,352,387,296,348,289,300,298,380,327,349,299,288,382,321,374,313,359,346
"COG0326",839,777,974,721,1085,860,1086,821,756,866,855,949,319,868,892,943,900,877,1026,1099
"COG0327",306,318,249,319,261,277,212,238,260,363,242,220,397,259,300,264,240,378,292,224
"COG0328",229,142,71,30,201,126,50,48,81,298,38,29,60,21,45,13,77,37,26,48
"COG0329",829,534,673,771,573,789,617,825,654,786,837,796,937,728,827,726,786,801,651,680
"COG0330",757,364,585,633,557,661,486,451,465,879,480,686,519,379,471,412,647,511,436,706
"COG0331",288,359,439,422,400,462,537,463,415,341,439,422,659,400,598,376,486,524,388,396
"COG0332",365,749,719,565,716,497,553,728,854,320,1024,523,493,695,509,966,632,586,689,605
"COG0333",97,64,52,76,47,90,58,63,67,45,38,65,56,68,67,62,68,62,61,62
"COG0334",759,1012,757,787,645,1148,687,943,941,1034,984,1080,575,869,949,972,755,943,770,816
"COG0335",293,176,176,198,248,260,159,140,180,218,179,230,248,143,247,172,239,144,286,270
"COG0336",427,284,336,387,443,351,323,242,352,394,292,330,447,250,410,279,392,359,393,396
"COG0337",401,373,400,395,439,404,452,377,381,602,384,430,408,319,549,324,440,566,459,465
"COG0338",173,91,101,90,57,103,51,25,102,107,263,198,164,151,258,199,288,259,75,261
"COG0339",417,1344,722,1249,211,664,225,1154,991,353,969,660,322,1269,663,1101,720,1211,1308,774
"COG0340",469,352,443,405,757,446,452,392,355,482,417,405,427,408,446,372,458,417,492,465
"COG0341",347,209,383,141,222,280,568,261,196,271,343,436,290,330,243,220,282,255,255,355
"COG0342",695,668,880,1051,666,1003,884,773,714,521,701,1104,459,819,866,752,872,916,1193,897
"COG0343",653,434,448,436,548,556,428,474,426,567,518,553,376,393,542,459,531,601,598,540
"COG0344",305,94,184,114,309,238,285,130,154,491,169,273,455,74,203,121,253,137,146,239
"COG0345",382,421,343,434,426,286,302,366,372,390,402,266,372,428,372,432,400,395,395,311
"COG0346",417,686,459,381,537,363,342,563,541,253,516,355,524,707,366,519,475,427,226,397
"COG0347",372,205,478,290,384,365,644,261,371,498,400,517,183,178,457,306,482,278,404,465
"COG0348",436,329,440,296,340,272,307,460,502,437,482,339,511,487,375,456,453,561,188,395
"COG0349",12,6,3,2,5,5,8,7,16,27,3,10,116,12,50,8,3,35,8,10
"COG0350",307,282,270,190,196,200,243,222,301,228,314,227,392,263,239,302,248,272,329,236
"COG0351",328,437,402,563,326,367,389,460,366,215,466,391,354,337,495,390,510,420,799,452
"COG0352",248,266,299,342,260,351,504,354,331,203,315,379,221,217,417,290,350,334,428,315
"COG0353",443,344,281,297,316,407,349,330,300,415,117,121,134,81,124,104,110,117,125,96
"COG0354",10,4,8,1,67,2,1,21,16,0,5,4,25,13,0,11,1,9,1,4
"COG0355",120,156,169,117,143,155,236,183,162,145,107,209,267,110,156,119,171,109,97,141
"COG0356",399,392,588,516,669,397,634,406,529,434,510,562,441,355,520,417,547,392,533,533
"COG0357",461,310,276,356,504,408,329,252,284,358,273,373,456,221,437,293,367,312,305,367
"COG0358",1720,1157,1474,1739,989,1375,1305,1063,1017,1938,1331,1382,1089,1272,966,892,1344,1069,1431,1652
"COG0359",326,219,230,224,278,317,281,232,224,318,236,306,362,202,354,197,287,234,231,270
"COG0360",271,159,133,224,186,263,203,169,180,213,154,222,278,136,225,151,210,125,239,222
"COG0361",217,103,129,211,171,209,123,147,110,165,136,189,197,136,182,121,180,139,193,187
"COG0362",137,308,207,137,263,72,166,299,238,98,347,102,468,266,124,292,159,231,41,77
"COG0363",551,1169,748,1077,568,833,567,961,862,620,933,774,760,1182,601,1055,758,1270,1012,722
"COG0364",96,379,270,173,259,76,137,320,304,81,348,108,467,408,68,382,162,251,47,79
"COG0365",349,485,355,360,160,319,100,451,477,368,368,334,95,602,298,486,341,507,504,264
"COG0366",2457,1875,2029,3172,3516,3275,3705,2435,2201,2940,2000,3048,3320,2064,3132,2304,3201,2633,7336,3484
"COG0367",715,345,723,509,945,770,865,562,665,648,738,580,587,409,605,580,569,730,654,633
"COG0368",144,132,174,138,113,111,294,171,208,246,146,165,239,81,180,131,153,108,90,143
"COG0369",21,7,4,4,0,1,0,6,13,6,4,1,18,11,1,10,0,8,2,0
"COG0370",1871,1025,1282,921,1410,1673,1593,1057,1338,2351,1153,1559,714,844,1514,1110,1475,1395,1350,1498
"COG0371",326,124,155,110,337,188,574,164,186,285,176,257,248,80,172,190,284,222,143,315
"COG0372",598,585,858,511,899,533,878,618,778,761,678,687,364,543,835,667,804,607,763,691
"COG0373",74,56,196,71,302,108,175,94,200,112,49,84,149,33,98,102,142,117,408,72
"COG0374",16,56,61,29,214,17,143,190,87,42,76,14,272,59,45,64,92,91,36,50
"COG0375",75,39,31,14,64,29,99,84,72,136,34,44,131,45,69,34,70,45,33,67
"COG0376",18,7,3,2,8,1,3,24,28,1,5,2,26,28,0,4,0,3,1,0
"COG0377",60,151,93,230,3,127,9,122,97,47,81,99,32,144,190,113,116,213,332,147
"COG0378",160,72,115,72,387,73,277,182,154,222,65,122,130,50,173,78,171,64,74,115
"COG0379",263,441,387,644,490,417,285,330,394,191,292,386,244,383,423,375,321,421,308,323
"COG0380",73,170,137,79,74,41,51,194,164,22,190,84,133,293,22,166,57,106,8,80
"COG0381",557,703,420,388,535,537,372,740,695,603,178,153,201,318,108,286,211,206,145,198
"COG0382",175,65,25,270,5,145,132,117,42,47,19,110,48,36,93,17,112,88,256,101
"COG0383",945,474,563,235,299,254,615,453,561,1079,686,321,813,1132,589,914,456,912,241,948
"COG0384",48,20,8,12,11,15,4,22,17,72,19,31,88,11,15,18,21,21,17,16
"COG0385",127,136,166,111,189,113,271,134,154,116,197,145,324,107,342,134,223,279,445,178
"COG0386",27,26,28,79,10,43,18,45,25,9,111,95,133,137,96,105,56,94,22,34
"COG0387",22,4,3,4,8,1,2,14,22,2,4,1,30,14,2,6,2,1,2,0
"COG0388",1216,1563,1129,1643,813,1258,1218,1296,1442,1210,1397,1363,805,1370,1616,1450,1350,1695,1709,1347
"COG0389",993,774,884,706,839,958,890,656,877,1309,652,945,938,704,928,616,752,733,1078,905
"COG0390",42,173,93,62,183,155,23,118,116,58,90,96,347,157,45,123,57,112,13,47
"COG0391",346,28,20,36,205,119,66,89,79,83,35,58,365,26,75,37,90,52,44,59
"COG0392",42,16,41,23,217,75,39,19,29,73,89,155,663,48,195,80,161,124,134,129
"COG0393",74,120,162,153,101,109,94,138,128,24,227,120,207,251,65,113,97,126,115,122
"COG0394",369,471,422,594,203,381,495,428,391,314,163,133,263,99,171,120,137,117,119,108
"COG0395",2473,624,1506,1074,1961,1920,3671,1015,1351,2680,1197,2595,3427,715,1377,1321,2086,1023,1493,3170
"COG0396",165,134,89,130,114,127,134,97,131,139,283,372,444,282,430,337,402,365,392,351
"COG0397",22,10,1,5,4,1,2,15,31,4,5,1,50,11,1,8,0,4,0,1
"COG0398",262,40,52,46,109,78,139,55,61,160,40,80,265,43,113,54,100,70,59,110
"COG0399",1370,903,961,949,1296,1008,920,1466,967,581,1037,952,738,1274,467,1438,958,975,574,946
"COG0400",17,8,1,2,13,1,6,12,15,14,12,13,20,11,5,3,1,5,2,14
"COG0401",2,1,1,1,4,0,0,2,1,0,0,0,7,2,0,0,0,1,0,0
"COG0402",972,296,322,205,440,191,816,573,421,1065,306,334,664,210,500,374,430,489,198,377
"COG0403",297,721,432,307,59,370,239,519,481,216,581,348,141,455,436,602,328,656,80,195
"COG0404",232,364,217,252,117,260,192,263,257,178,411,217,183,355,283,295,241,326,61,199
"COG0405",43,43,36,41,106,11,19,32,44,69,34,10,23,25,69,64,25,45,32,36
"COG0406",603,323,467,463,1176,596,675,452,450,771,446,671,1752,225,670,306,630,349,465,465
"COG0407",85,54,136,90,214,54,76,205,105,100,158,77,140,150,74,120,61,92,44,80
"COG0408",12,3,0,0,3,2,2,3,4,1,2,1,13,12,0,3,0,2,0,0
"COG0409",57,55,62,18,138,12,167,104,51,55,46,29,156,39,46,49,84,66,42,34
"COG0410",373,124,183,69,155,108,227,174,111,491,195,145,227,75,210,106,185,190,133,228
"COG0411",344,139,167,72,181,109,234,163,105,609,172,159,224,100,221,118,165,215,135,245
"COG0412",24,13,5,6,15,0,3,30,24,4,2,5,50,34,0,11,1,9,0,0
"COG0413",145,295,205,319,84,314,239,323,193,87,207,285,90,276,285,301,279,347,344,200
"COG0414",219,347,246,366,168,342,327,302,315,128,294,271,199,324,293,294,321,306,458,294
"COG0415",2,2,3,1,1,3,1,8,2,0,3,2,17,18,0,1,1,2,0,0
"COG0416",433,118,263,131,477,244,366,160,233,547,210,245,438,84,253,182,315,221,186,242
"COG0417",40,6,4,8,9,1,2,17,25,6,7,1,37,19,0,5,2,6,0,18
"COG0418",15,7,3,1,3,3,0,10,10,12,7,0,15,10,0,2,0,14,2,0
"COG0419",707,625,894,831,1283,1375,613,1335,808,704,679,853,533,847,582,800,890,943,628,1530
"COG0420",614,410,583,280,744,684,682,499,469,491,591,525,746,311,526,397,640,380,572,489
"COG0421",209,82,166,104,174,194,483,170,147,145,114,286,152,61,141,114,148,95,139,185
"COG0422",315,400,529,533,366,522,601,626,486,238,662,564,333,390,529,441,493,609,706,412
"COG0423",809,599,658,642,353,713,528,600,543,761,723,752,271,506,674,592,605,736,831,691
"COG0424",347,294,245,335,210,297,294,243,321,327,250,282,247,254,323,255,328,284,343,311
"COG0425",100,480,387,336,78,531,192,558,393,106,500,424,153,541,443,485,188,404,58,168
"COG0426",654,544,545,632,393,542,625,599,577,686,658,563,554,529,670,534,658,593,701,623
"COG0427",395,627,467,673,109,329,405,580,473,392,694,387,212,379,707,418,523,944,545,491
"COG0428",469,119,256,222,216,468,240,153,213,374,196,370,79,64,282,158,369,222,258,322
"COG0429",21,9,23,12,73,3,2,40,19,8,15,4,15,9,3,12,8,12,0,10
"COG0430",0,0,0,0,7,0,1,6,17,1,3,0,10,11,0,3,0,6,0,0
"COG0431",39,18,6,10,12,3,5,10,16,2,4,5,331,22,27,6,4,9,12,2
"COG0432",69,134,73,134,19,64,80,138,106,101,134,118,61,143,112,100,63,127,108,77
"COG0433",268,321,327,242,106,233,119,153,252,248,145,259,156,186,391,119,475,95,967,610
"COG0434",51,10,8,3,7,6,27,31,12,82,17,10,35,2,14,16,50,12,24,5
"COG0435",12,8,1,4,23,12,2,6,6,14,18,16,154,14,25,12,2,5,45,13
"COG0436",1985,2725,2404,2478,2064,2640,2177,2465,2480,1968,2561,2493,2189,2336,2749,2506,2246,2544,2595,2170
"COG0437",100,56,136,27,618,55,23,204,141,62,105,69,172,92,51,79,58,110,50,92
"COG0438",4861,8253,4867,5850,2743,8154,3970,5952,6284,4375,6311,6365,5261,9110,4892,6558,5964,4943,3477,5232
"COG0439",280,512,664,366,712,407,705,750,612,312,684,376,582,533,419,824,492,479,163,295
"COG0440",253,225,230,148,341,213,363,177,299,172,242,277,382,183,212,259,247,186,168,234
"COG0441",549,393,468,492,419,517,496,418,427,467,1277,1564,934,1106,1542,1312,1324,1382,1481,1349
"COG0442",787,601,587,573,640,803,679,659,615,846,583,765,716,427,699,475,673,700,619,613
"COG0443",1181,734,1048,865,1199,1781,1002,1037,1069,1346,1161,1505,887,753,1511,890,1007,1213,948,2137
"COG0444",799,316,371,272,956,394,956,496,444,1144,469,487,1144,176,449,385,484,390,377,417
"COG0445",1170,896,894,1049,1121,1071,984,1161,1005,1004,1129,989,778,659,939,776,990,997,1231,1075
"COG0446",1050,995,1022,765,894,957,1359,1560,1150,1468,1144,991,949,1043,1074,929,912,1020,646,1166
"COG0447",74,251,123,290,46,252,53,242,170,42,215,181,148,187,195,205,131,241,224,142
"COG0448",759,320,716,340,1200,664,1294,437,598,1096,585,735,639,246,861,484,789,390,588,826
"COG0449",1185,760,794,855,869,811,817,792,852,1108,965,888,830,734,1084,746,868,819,832,1010
"COG0450",191,259,199,115,119,107,125,274,203,87,272,135,238,250,177,237,133,208,60,116
"COG0451",1638,2821,2372,2440,1757,2011,1982,2614,2195,1598,2412,2009,1390,3293,1887,2525,2067,2347,2078,2380
"COG0452",472,470,518,534,661,571,589,444,523,431,523,507,518,415,514,409,458,488,299,415
"COG0454",1437,1387,1352,1065,2309,1860,1512,1145,1135,1457,1195,1418,2013,1344,1211,1552,1370,1102,801,1426
"COG0455",38,18,137,38,137,55,152,38,85,19,26,129,2,18,79,57,112,4,51,84
"COG0456",123,33,32,24,102,68,90,46,51,116,130,264,441,120,182,214,189,112,127,176
"COG0457",1529,4090,2759,3459,725,4352,1153,3292,2547,1276,2900,3163,1310,4050,2941,3067,2653,3273,2434,2428
"COG0458",1634,1901,1955,1890,1539,1474,1568,1879,1817,1640,1932,1648,1646,1608,1849,1839,1770,2356,2563,1686
"COG0459",859,634,590,647,762,685,669,641,650,877,749,788,658,659,836,626,733,866,879,639
"COG0460",214,297,272,255,303,310,260,268,305,192,737,891,549,667,961,686,738,873,1050,752
"COG0461",323,258,325,375,465,356,350,305,284,299,312,385,346,201,428,246,384,323,417,383
"COG0462",646,478,483,458,792,691,730,490,563,638,481,688,1000,402,622,530,728,557,654,708
"COG0463",5686,6225,6895,8804,6245,8413,5258,6240,6061,4723,6371,7416,5024,8233,6352,7440,6830,5266,6995,7338
"COG0464",404,152,500,139,335,353,159,186,305,210,272,362,456,179,722,113,337,339,879,732
"COG0465",1499,707,1125,954,1423,1364,1611,1158,1268,1905,934,1324,1143,726,1597,1143,1303,1198,1264,1346
"COG0466",1022,716,882,994,1048,1024,981,796,947,1168,698,1025,537,600,1074,637,1072,907,1321,1078
"COG0468",577,531,736,528,573,559,477,543,431,673,583,583,601,596,577,508,460,535,465,601
"COG0469",703,860,591,673,583,943,740,611,636,680,651,859,664,514,890,537,608,771,523,661
"COG0470",160,34,76,31,255,37,29,91,114,101,91,55,384,34,115,30,43,106,28,84
"COG0471",654,1350,1051,1266,795,1255,765,1602,1425,847,353,371,448,457,301,400,382,497,412,377
"COG0472",990,1040,724,905,745,849,703,751,854,803,694,767,1132,834,789,714,901,910,942,718
"COG0473",459,596,505,363,423,368,600,520,530,415,510,417,330,499,639,565,509,569,467,502
"COG0474",2474,1891,1461,2201,1525,2577,2001,1692,1496,1794,1492,2443,3524,1284,1788,1516,1751,1677,1222,1443
"COG0475",718,1526,1206,1373,643,976,507,1630,1433,538,1380,1036,979,1842,954,1366,968,1447,1347,1035
"COG0476",175,318,244,286,201,264,316,191,306,123,202,330,337,340,278,318,241,295,425,221
"COG0477",3485,4271,3272,4781,4650,2146,3009,5217,3843,2067,3924,2194,9162,5330,4240,4077,3499,4980,5303,2813
"COG0479",126,281,260,410,123,218,124,346,171,91,328,216,263,195,257,168,204,339,440,194
"COG0480",3101,2914,2971,3483,2660,3019,2744,3092,3470,3891,2846,3096,2611,2467,3178,3997,2621,2963,2391,3328
"COG0481",996,710,783,731,829,843,668,745,717,931,875,849,728,579,874,753,790,862,913,763
"COG0482",683,1019,855,749,582,774,596,916,916,754,883,765,580,874,756,953,703,787,598,664
"COG0483",131,178,176,124,262,92,132,244,200,119,169,125,214,285,191,205,106,256,47,125
"COG0484",581,469,511,442,573,628,657,486,507,618,452,632,571,291,571,404,456,514,425,928
"COG0486",779,549,565,469,777,685,664,615,656,716,586,684,553,519,694,636,657,572,559,625
"COG0488",2766,3360,3106,3569,3918,3371,3210,3544,3629,2185,3066,3253,3390,3199,3201,3585,3140,3274,3234,2886
"COG0489",1033,2256,1232,1768,786,1321,1091,1304,1200,1333,1296,1324,1340,1479,1247,1485,1316,1746,1193,1048
"COG0490",15,8,6,0,4,4,3,23,11,5,3,1,2,2,1,4,3,7,2,10
"COG0491",867,490,518,457,489,548,537,467,635,744,553,483,702,425,631,576,615,543,441,613
"COG0492",623,390,480,413,739,505,531,564,534,656,516,450,786,369,605,450,495,523,544,499
"COG0493",1593,1282,1594,1632,2156,1387,2261,1722,1834,2288,1712,1584,863,1187,2242,1894,1724,1825,2418,1848
"COG0494",1240,530,864,577,1696,1220,1122,697,854,1189,693,1291,1630,645,1166,911,1221,667,636,1209
"COG0495",1318,1181,1132,1152,1143,1179,1064,1110,1144,1295,1160,1310,1072,902,1245,995,1110,1273,1341,1159
"COG0496",176,229,172,298,123,251,169,301,244,143,294,220,147,289,225,268,219,273,384,219
"COG0497",893,537,607,572,819,749,580,611,702,865,574,671,668,603,764,648,699,737,814,731
"COG0498",671,583,615,517,921,472,637,542,594,835,648,572,529,485,722,514,717,669,713,656
"COG0499",197,146,210,69,236,48,85,226,133,324,210,96,139,207,127,130,150,328,57,119
"COG0500",2130,904,1638,983,3002,1389,1837,1337,1526,2029,1354,1555,1751,1343,1337,1543,1610,1159,896,1617
"COG0501",246,566,342,400,375,216,121,380,378,214,278,209,434,374,278,339,274,382,311,420
"COG0502",308,707,605,472,540,402,648,688,681,360,683,460,402,687,544,835,477,618,285,306
"COG0503",597,505,508,629,732,618,444,518,582,576,563,494,982,421,602,444,576,465,763,626
"COG0504",795,709,639,695,787,806,716,639,653,905,704,790,721,550,809,694,696,712,792,659
"COG0505",455,442,402,457,562,473,520,493,503,426,502,502,740,348,549,442,444,509,569,503
"COG0506",82,148,301,126,60,51,128,321,201,58,376,131,112,208,15,248,114,90,44,55
"COG0507",2390,1778,2250,2639,2009,2441,2352,2086,2333,3877,2119,2255,1544,2118,2234,2096,2181,2310,2086,2825
"COG0508",175,67,168,35,62,27,24,166,141,124,48,15,49,49,8,59,28,64,8,17
"COG0509",91,162,122,98,32,116,91,162,105,73,162,103,123,149,113,150,107,93,24,53
"COG0510",55,68,181,83,906,60,210,119,94,129,151,33,154,206,101,73,152,37,116,96
"COG0511",239,351,439,382,404,257,333,442,331,267,493,375,378,378,413,433,281,336,248,281
"COG0512",187,311,228,187,162,312,275,282,272,222,195,283,234,216,234,245,291,211,313,188
"COG0513",832,1659,1481,1278,1588,1355,968,1747,1647,729,1615,1246,1275,1449,1419,1393,1149,1381,1070,957
"COG0514",1253,2360,1850,3410,1110,1705,1062,2140,2058,1032,2063,1651,1011,2721,2322,2088,1688,2097,2520,1789
"COG0515",1774,600,1823,983,1222,2240,1425,565,844,2163,736,1607,1589,538,1614,1197,1199,932,964,1246
"COG0516",610,760,668,757,830,759,666,847,646,746,674,776,907,642,733,686,687,787,836,676
"COG0517",971,846,803,1059,1045,968,939,976,744,1149,799,922,1232,711,1122,836,983,1121,1327,1015
"COG0518",687,774,816,671,933,714,778,841,812,810,958,713,829,728,707,875,728,747,841,655
