"","NOM017","DOF004","NOM014","DLF003","NLM022","NLM024","NLF009","DLF001","NLM027","DLF006","DLM015","NOF009","DLM003","NOM010","NLM016","DLM014","DLM022","NLF010","DLM023","NOM020"
"COG0292",200,191,157,258,167,172,189,120,197,246,148,157,162,168,167,175,260,148,147,219
"COG0293",1,14,12,2,17,16,8,4,9,14,8,15,5,7,4,15,23,11,8,54
"COG0294",293,328,359,289,231,387,233,440,305,303,296,373,378,276,451,346,213,330,191,400
"COG0295",224,204,171,326,175,257,218,168,270,220,157,165,216,241,233,225,234,199,210,223
"COG0296",1140,1104,964,1306,1358,742,1098,1027,1181,873,962,971,929,1203,666,1099,741,959,1125,967
"COG0297",602,531,536,596,624,465,563,383,715,538,472,427,454,534,497,465,469,454,607,583
"COG0298",24,18,13,12,21,18,2,9,27,36,10,27,22,8,4,8,41,15,12,10
"COG0299",151,345,348,238,297,168,320,209,297,385,343,308,266,341,40,297,216,377,312,136
"COG0300",256,260,309,359,419,289,321,362,403,285,276,357,328,361,183,374,330,229,346,282
"COG0301",168,219,142,343,356,38,212,45,473,238,171,50,98,189,69,124,383,93,321,172
"COG0302",235,242,247,330,230,330,288,228,257,318,267,294,3827,261,396,254,139,254,147,297
"COG0303",193,196,162,101,218,116,200,66,380,154,137,119,91,108,21,117,226,142,410,141
"COG0304",871,704,785,788,798,1276,802,920,703,596,815,975,604,869,1202,896,661,1041,710,920
"COG0305",905,1036,1002,846,838,953,827,816,1169,949,912,908,800,758,616,847,1594,712,1031,892
"COG0306",95,88,130,43,82,157,155,199,95,170,159,218,106,135,15,124,131,294,89,74
"COG0307",305,263,275,261,258,353,211,235,90,218,192,271,245,231,299,291,129,239,222,325
"COG0308",23,229,145,50,167,115,105,153,610,126,122,221,277,59,24,156,195,130,78,188
"COG0309",121,173,94,178,222,53,97,54,248,104,121,52,54,127,19,76,196,128,101,63
"COG0310",51,43,29,27,19,13,17,31,136,46,15,10,11,4,5,12,24,25,21,11
"COG0311",187,83,47,206,76,142,49,24,130,58,57,31,80,59,195,41,35,34,46,127
"COG0312",34,436,378,84,180,109,298,118,99,310,376,390,393,375,232,263,499,255,234,244
"COG0313",497,589,634,515,555,529,530,525,526,543,564,567,615,579,456,558,478,586,536,487
"COG0314",2,12,7,2,17,10,5,5,11,17,3,8,2,4,0,3,20,6,2,7
"COG0315",80,50,49,37,93,30,80,31,160,63,10,13,14,10,1,11,33,17,55,22
"COG0316",1,42,10,7,49,25,10,4,40,50,17,12,1,6,17,4,49,14,14,72
"COG0317",1814,1306,1385,1782,1272,1919,1150,1121,1189,1070,1306,1256,1218,1248,1934,1672,1465,1133,1234,1776
"COG0318",601,967,1081,1132,987,838,1053,922,382,1076,356,367,200,294,225,328,385,326,300,232
"COG0319",233,243,310,373,301,306,264,170,229,305,208,227,244,290,274,280,282,229,257,311
"COG0320",25,201,333,45,178,151,219,269,29,181,245,340,268,183,14,267,123,369,145,134
"COG0321",19,161,218,30,126,94,131,226,12,148,151,244,202,112,19,197,66,210,102,95
"COG0322",1067,774,579,957,869,728,643,637,876,694,719,633,770,787,889,772,911,572,747,744
"COG0323",656,688,723,796,622,782,662,563,833,693,666,706,678,739,899,788,755,733,622,539
"COG0324",629,677,774,706,560,773,591,717,369,613,698,692,647,664,689,618,595,632,519,714
"COG0325",338,320,321,389,349,334,320,292,343,410,328,299,314,378,399,334,292,314,349,361
"COG0326",882,746,701,1022,869,1052,864,1186,396,798,950,818,802,862,981,873,731,930,818,859
"COG0327",411,269,279,257,190,283,252,305,314,254,225,238,301,235,238,352,263,227,308,341
"COG0328",71,56,50,220,82,26,122,20,131,171,43,98,2579,78,27,72,214,24,152,64
"COG0329",684,704,785,747,739,697,843,890,817,990,763,878,805,931,614,754,770,883,993,802
"COG0330",442,476,372,625,579,478,661,316,906,702,458,389,337,405,526,487,749,385,690,675
"COG0331",510,454,435,439,399,524,387,292,575,373,375,408,391,413,513,424,267,395,410,515
"COG0332",643,904,613,561,425,789,785,1083,602,950,1006,693,664,615,686,821,389,566,472,621
"COG0333",55,68,78,89,60,53,66,56,99,80,23,22,32,31,16,22,37,16,15,24
"COG0334",827,950,1021,848,821,939,867,871,671,908,991,1045,814,932,851,1076,665,1074,837,895
"COG0335",248,184,176,284,150,246,218,123,202,201,177,162,196,200,214,171,228,186,171,188
"COG0336",422,340,301,493,365,374,290,234,332,338,264,258,305,350,359,297,376,308,367,404
"COG0337",588,412,387,518,507,388,355,369,398,412,375,357,436,449,518,403,339,359,424,523
"COG0338",164,260,353,232,289,100,337,83,80,369,200,199,237,103,761,107,458,729,462,168
"COG0339",1421,999,1209,742,624,1631,827,988,79,734,1074,1316,1385,968,1769,1170,525,1174,592,1515
"COG0340",481,428,392,502,463,511,426,375,666,460,382,393,389,424,421,416,324,403,608,536
"COG0341",229,186,121,286,327,128,364,368,264,265,210,197,200,206,81,326,300,145,576,216
"COG0342",1257,686,561,1024,782,1322,856,620,443,698,808,788,821,734,1753,942,541,585,748,1095
"COG0343",624,433,380,640,485,581,467,347,572,438,421,449,433,474,499,478,690,372,469,597
"COG0344",130,138,107,222,260,42,167,58,332,258,122,69,105,213,39,122,309,89,253,83
"COG0345",384,428,487,365,336,381,374,461,407,416,437,451,290,375,317,327,283,501,419,303
"COG0346",256,543,735,300,309,302,527,814,597,579,524,773,610,529,188,558,402,758,388,341
"COG0347",158,114,127,144,159,100,106,67,97,89,326,229,151,449,310,267,279,270,578,346
"COG0348",484,523,332,349,401,188,502,448,355,556,470,475,616,496,86,447,542,265,472,412
"COG0349",9,23,6,8,28,10,2,4,35,23,4,3,3,3,4,4,24,3,7,38
"COG0350",254,268,329,278,279,204,247,318,323,314,303,311,224,346,195,264,293,286,308,266
"COG0351",839,391,500,576,400,837,340,254,506,426,358,410,323,484,770,421,218,455,381,733
"COG0352",438,343,334,376,363,296,279,182,356,317,286,228,255,401,294,374,200,244,342,350
"COG0353",381,291,353,457,368,329,299,220,340,400,319,283,256,371,254,317,406,265,322,361
"COG0354",3,21,2,3,32,15,3,4,15,30,2,3,0,0,1,0,7,0,1,3
"COG0355",152,162,145,141,176,74,137,56,240,141,127,107,111,133,63,132,103,104,247,99
"COG0356",577,525,394,505,542,551,523,398,551,416,410,472,381,515,537,403,335,512,589,491
"COG0357",315,326,293,403,356,259,313,237,498,350,284,258,287,301,284,312,418,225,413,270
"COG0358",1833,1050,1093,1721,1426,1297,1549,1060,1013,1276,861,1558,1081,2111,2565,1351,1739,1055,2142,1748
"COG0359",264,233,251,337,254,282,218,221,370,320,195,227,214,263,232,263,329,284,244,253
"COG0360",270,169,160,247,179,200,207,141,227,273,157,146,196,196,208,150,238,216,194,233
"COG0361",169,125,131,195,119,139,164,128,169,200,98,119,141,131,205,135,140,188,137,141
"COG0362",65,244,309,71,81,192,203,338,216,187,273,406,259,274,17,233,132,398,163,113
"COG0363",1175,862,1114,760,698,1235,827,1050,548,730,1010,1122,942,835,1524,989,584,924,776,2054
"COG0364",47,326,358,37,128,146,228,372,225,266,395,401,317,315,28,286,142,404,179,113
"COG0365",102,150,199,127,121,209,95,164,29,122,435,437,311,294,649,554,383,437,286,430
"COG0366",3821,2165,1951,3144,2879,5377,2277,1306,3572,1767,2277,1669,2619,1949,4053,2335,2316,1778,2191,5110
"COG0367",430,701,528,641,873,483,553,355,658,435,588,466,648,625,685,555,1021,314,699,544
"COG0368",95,215,141,85,145,66,146,94,147,149,122,132,117,159,28,147,168,158,247,82
"COG0369",1,15,2,3,36,12,2,2,27,12,10,4,1,1,3,3,30,11,2,13
"COG0370",1219,1331,1103,1581,1309,979,1035,806,1084,1328,1079,904,1067,1236,955,1254,1497,735,1855,1071
"COG0371",204,190,207,180,232,102,199,160,512,233,60,62,50,40,9,31,92,36,72,23
"COG0372",757,760,583,894,866,661,637,487,492,591,683,554,393,780,620,543,566,720,693,680
"COG0373",36,47,25,22,44,17,14,16,73,43,82,70,50,120,19,47,136,84,93,47
"COG0374",115,71,33,23,95,109,31,75,76,84,23,36,27,15,7,14,49,36,19,17
"COG0375",32,46,22,58,75,23,37,36,47,94,29,24,35,24,16,24,153,55,48,29
"COG0376",0,17,7,0,36,22,1,6,32,22,8,6,0,1,5,0,37,4,7,15
"COG0377",268,100,175,145,119,340,94,110,9,79,32,43,57,43,130,58,13,34,20,91
"COG0378",99,167,31,61,192,66,78,70,193,132,100,52,122,74,10,82,196,181,74,56
"COG0379",263,404,420,375,377,377,316,196,198,303,369,378,355,343,551,332,233,353,225,340
"COG0380",13,170,231,25,93,144,207,325,27,170,158,224,121,148,15,151,130,316,120,65
"COG0381",405,693,643,458,332,713,786,1058,537,889,824,582,666,472,744,763,690,557,482,518
"COG0382",297,31,10,199,56,266,28,82,13,79,11,42,131,21,539,52,38,32,29,174
"COG0383",148,585,412,352,719,163,736,733,479,883,920,489,766,423,172,716,1063,401,407,99
"COG0384",15,15,27,25,15,14,16,18,74,63,29,50,29,7,2,8,71,13,14,17
"COG0385",474,148,106,245,188,399,164,56,397,295,149,143,136,115,564,147,84,135,171,559
"COG0386",48,58,103,108,37,70,135,187,88,94,119,169,50,55,170,72,23,195,44,41
"COG0387",0,26,2,1,23,14,2,6,14,13,7,3,0,1,9,1,20,2,1,5
"COG0388",1670,1458,1415,1493,1268,1848,1164,1346,640,1285,1376,1430,1245,1346,1434,1544,998,1273,1269,1841
"COG0389",961,840,678,1036,909,627,726,486,1226,755,609,480,609,877,926,748,1069,428,1066,685
"COG0390",11,108,110,42,74,34,87,168,129,106,113,119,72,107,11,134,57,101,45,30
"COG0391",57,65,34,132,34,50,13,31,277,125,46,51,53,61,22,42,280,46,54,27
"COG0392",123,145,69,216,191,40,99,38,865,149,82,60,99,78,173,53,209,77,99,69
"COG0393",150,144,163,150,58,201,129,119,105,166,130,163,116,192,129,97,99,200,172,105
"COG0394",493,352,495,416,454,340,412,397,440,401,116,126,88,156,118,147,113,210,131,127
"COG0395",1149,1274,1186,1512,1876,286,2043,1311,3205,1337,1304,517,2118,1443,425,868,2829,633,2197,613
"COG0396",395,329,389,474,332,393,259,251,326,367,345,228,314,345,407,387,389,229,213,325
"COG0397",1,32,6,0,22,15,0,6,17,31,3,5,1,1,11,0,28,6,3,16
"COG0398",53,69,106,68,85,33,84,40,98,151,57,38,72,28,18,17,225,39,90,44
"COG0399",698,1018,784,672,1147,705,1248,1021,499,1084,1543,1034,1200,932,970,1301,815,922,967,687
"COG0400",0,6,4,2,12,1,2,1,6,5,3,12,1,3,3,2,11,9,3,16
"COG0401",0,2,1,0,2,1,0,0,0,5,0,2,0,0,3,0,3,1,0,2
"COG0402",226,419,493,305,390,294,339,248,752,808,398,357,607,225,110,373,910,211,396,208
"COG0403",99,513,550,156,439,321,383,654,24,386,609,642,597,450,53,733,322,492,321,261
"COG0404",95,262,363,110,207,201,314,402,47,343,314,394,393,266,38,348,245,480,170,151
"COG0405",27,45,67,28,48,18,38,49,49,117,66,144,12,21,14,11,52,15,27,151
"COG0406",428,444,347,652,687,361,423,308,1143,514,291,244,374,402,321,329,573,309,648,364
"COG0407",41,111,83,44,80,76,114,277,186,112,134,193,134,76,11,84,200,224,94,49
"COG0408",0,6,3,0,11,2,0,0,11,11,4,1,0,2,3,0,15,0,2,5
"COG0409",77,73,30,32,47,47,32,36,127,54,40,55,49,21,6,20,103,73,38,28
"COG0410",110,118,139,215,146,50,134,88,238,309,83,116,144,118,30,126,285,136,392,129
"COG0411",163,127,162,178,146,56,162,72,288,318,105,101,122,132,37,127,341,88,412,130
"COG0412",3,27,6,1,46,27,1,3,17,38,9,9,1,5,16,1,40,11,10,21
"COG0413",125,70,101,111,58,129,62,56,22,58,299,297,228,223,350,305,178,234,158,386
"COG0414",473,269,297,408,230,443,211,295,158,320,278,366,329,283,509,294,162,297,213,415
"COG0415",0,16,4,1,20,10,2,2,14,21,0,14,73,0,6,0,20,2,7,13
"COG0416",176,251,114,255,350,62,213,64,497,247,153,86,175,265,66,200,413,115,322,160
"COG0417",1,24,4,0,52,16,2,3,42,18,7,9,1,3,2,1,85,5,2,29
"COG0418",0,5,1,5,16,17,3,2,10,21,4,2,2,0,10,0,29,3,2,9
"COG0419",1430,727,711,1155,772,1208,704,1095,1140,697,801,1042,607,921,1011,562,728,837,1026,1258
"COG0420",586,453,495,804,591,572,545,380,720,517,432,453,247,659,361,404,448,476,723,504
"COG0421",137,156,89,123,259,48,196,33,169,177,101,56,49,73,29,107,62,77,228,92
"COG0422",730,500,522,568,438,906,373,467,351,421,438,610,384,486,598,538,275,443,619,907
"COG0423",849,577,607,790,649,898,589,494,245,559,599,630,506,688,978,708,820,549,711,631
"COG0424",298,307,322,405,326,304,280,281,190,353,255,326,290,303,284,310,287,327,304,329
"COG0425",33,416,522,95,361,327,392,548,104,297,476,663,412,337,21,481,196,703,305,208
"COG0426",704,547,571,657,613,646,649,575,595,652,165,183,182,188,222,209,247,210,270,189
"COG0427",737,485,478,542,561,784,461,395,76,573,409,538,694,481,798,754,469,486,582,675
"COG0428",309,225,109,500,290,271,226,123,234,267,158,98,149,308,336,193,522,78,324,276
"COG0429",2,17,20,4,28,36,12,3,19,30,16,20,2,5,3,20,26,8,9,14
"COG0430",0,8,1,0,15,8,3,2,1,11,7,9,1,1,2,0,19,0,1,4
"COG0431",4,19,5,4,51,19,2,12,645,52,5,11,16,5,18,1,28,8,6,14
"COG0432",142,113,214,109,84,176,101,183,27,91,117,199,101,92,129,100,82,218,70,121
"COG0433",58,260,18,464,389,634,459,278,331,397,132,498,246,249,331,223,311,351,41,202
"COG0434",42,17,4,11,6,13,10,37,2,46,13,23,31,17,14,1,51,10,53,7
"COG0435",24,31,9,2,35,9,14,9,41,56,13,5,2,7,10,3,22,7,17,13
"COG0436",2616,2516,2770,2275,2317,2652,2263,2242,2229,2065,2504,2630,2168,2475,2150,2569,1709,2423,2145,2392
"COG0437",43,137,87,73,229,134,71,34,90,179,87,177,27,62,25,70,164,72,183,110
"COG0438",1602,2066,2292,1664,1281,1664,2730,3723,1069,2242,6489,8304,6809,7216,6148,8439,4898,10532,5368,5751
"COG0439",303,603,561,220,634,402,541,862,892,444,806,880,588,587,92,546,509,567,387,346
"COG0440",117,263,266,262,289,56,238,104,317,306,62,60,72,79,15,90,75,54,106,47
"COG0441",577,400,358,545,472,428,412,329,334,400,1251,1082,1210,1356,1633,1414,1612,1127,1169,1322
"COG0442",687,613,550,765,780,569,505,414,941,532,496,500,571,598,603,602,982,434,614,540
"COG0443",928,1084,752,1298,1394,912,1021,599,1300,1143,871,806,766,1310,747,1059,1335,626,1305,835
"COG0444",475,469,450,370,571,228,475,218,1288,626,123,96,113,139,37,91,281,78,267,69
"COG0445",1185,974,872,1156,966,1287,827,730,1230,826,866,973,838,943,1025,1031,987,1019,1006,991
"COG0446",540,1085,1071,800,1109,727,967,919,1722,1327,941,1100,1292,685,210,1088,1572,993,1563,524
"COG0447",204,162,304,204,161,334,132,190,105,100,223,292,192,143,334,241,82,207,118,371
"COG0448",594,561,386,769,909,178,651,227,1483,626,451,250,376,611,158,425,767,327,916,366
"COG0449",887,877,770,978,891,709,834,622,924,782,747,795,784,827,792,802,962,737,859,763
"COG0450",59,209,271,82,139,175,257,305,201,225,89,103,97,82,10,103,65,132,50,26
"COG0451",2517,2216,2503,2492,1825,2388,2763,3758,1020,2524,2510,2971,2667,2588,2650,2607,1774,3822,2066,1916
"COG0452",329,501,552,530,574,210,404,305,591,401,140,149,128,165,173,166,162,129,218,89
"COG0454",662,1146,1229,1069,1396,813,1489,1712,1966,1739,1504,1550,1395,1522,441,1195,1459,1558,1317,907
"COG0455",9,32,9,12,55,0,16,0,0,10,52,17,11,90,8,43,21,41,5,66
"COG0456",87,142,129,154,187,85,166,116,487,242,188,101,154,162,56,113,330,78,133,93
"COG0457",2539,2632,3698,2022,2479,3663,3099,3742,735,2207,3124,3893,3305,3102,3023,3812,1738,3940,2322,3476
"COG0458",2572,1828,1686,2009,1835,2608,1602,1154,1633,1473,1919,1700,1633,1720,2790,2181,1410,1305,1796,2761
"COG0459",275,213,196,248,236,282,215,149,237,212,566,629,624,707,852,638,942,413,695,770
"COG0460",1027,856,798,824,907,1148,661,551,804,611,725,752,626,700,917,833,552,731,704,998
"COG0461",489,294,310,427,341,459,291,207,309,312,268,290,287,307,513,322,239,342,312,406
"COG0462",688,535,485,690,516,568,512,351,1005,592,547,429,452,517,459,559,605,366,574,583
"COG0463",6850,6196,7217,7582,5514,6637,7661,10092,5074,6124,7407,7078,6209,7533,7920,6965,5319,10078,5871,7771
"COG0464",399,284,274,704,394,728,541,172,571,361,101,230,428,369,712,235,311,80,371,1125
"COG0465",1248,1314,1009,1388,1439,774,1176,564,1695,1063,1151,773,861,1181,762,1014,1733,747,1451,1041
"COG0466",1127,918,632,1209,1118,1026,762,624,734,793,720,599,813,715,1057,999,903,500,874,1203
"COG0468",488,485,494,618,461,532,540,1272,583,495,492,641,4565,568,605,557,687,464,592,500
"COG0469",547,623,598,718,749,511,557,449,733,611,581,555,609,630,530,752,695,368,851,527
"COG0470",34,102,44,112,89,59,88,40,329,88,41,87,100,66,12,70,200,12,203,68
"COG0471",1235,1410,1596,1076,857,1454,1083,1138,628,1419,1175,1291,867,1159,1001,1166,774,957,2007,1310
"COG0472",1094,941,627,1026,673,877,851,1225,937,737,693,811,915,713,1041,962,1054,761,810,1083
"COG0473",470,562,679,465,500,509,515,374,370,558,511,472,393,516,454,492,430,514,564,484
"COG0474",1160,1508,1628,1930,1519,2111,1264,1549,3061,1487,1653,1515,1620,1400,1981,1478,2526,1444,1176,1397
"COG0475",1469,1464,1652,957,772,1959,1278,2235,484,1094,1467,1800,1627,1060,1492,1421,876,1447,958,1673
"COG0476",290,304,295,198,296,303,222,223,163,290,94,89,93,80,88,83,56,76,63,156
"COG0477",1806,1281,1155,1003,1168,2208,1075,1441,1804,1454,4150,4945,4293,2772,5384,3665,3688,5069,2428,5644
"COG0479",486,220,215,288,180,671,242,194,85,206,215,294,250,180,704,282,132,319,139,506
"COG0480",2669,3524,2720,2897,2972,2865,2595,4268,2255,2724,4092,2485,2735,2694,4318,3842,3031,3181,3183,3372
"COG0481",891,745,735,995,848,844,694,536,760,647,744,694,618,850,873,852,963,559,898,850
"COG0482",603,872,975,682,833,783,813,833,609,696,971,930,813,778,507,945,601,946,780,716
"COG0483",10,81,113,28,57,27,56,82,94,51,226,227,255,245,20,170,172,191,136,168
"COG0484",137,175,149,218,231,138,152,90,231,131,460,346,368,492,392,542,776,364,507,390
"COG0486",179,237,233,234,201,206,198,192,227,208,570,561,573,698,384,597,693,597,677,606
"COG0488",3206,3624,3742,3055,2988,3628,2830,3054,3813,2844,3540,3538,3221,3365,3083,3477,2525,3465,2653,3442
"COG0489",1661,1194,1438,1406,1111,1632,1446,1974,643,1140,1568,1297,1101,1551,2012,2356,1318,1414,917,1245
"COG0490",2,9,17,5,0,4,9,5,10,29,15,15,12,8,4,13,7,4,27,1
"COG0491",440,607,508,573,474,391,596,440,519,818,185,156,172,192,144,163,264,118,277,133
"COG0492",465,538,520,597,495,548,450,357,1017,614,438,466,472,444,354,564,658,392,638,558
"COG0493",2192,1791,1702,1737,1988,2773,1422,1045,1363,1438,1800,1497,1013,1373,1832,1519,1566,1323,1769,2149
"COG0494",597,908,583,1079,1335,437,974,592,1743,1086,861,541,556,893,462,659,1102,791,926,652
"COG0495",1707,1108,1126,1299,1095,1588,977,956,1015,893,1049,1267,1000,1118,1514,1215,1368,1187,1203,1317
"COG0496",401,228,360,267,161,419,248,226,35,235,274,275,200,246,397,261,170,277,136,358
"COG0497",822,669,613,753,653,680,579,414,699,634,232,170,185,252,205,224,232,165,206,221
"COG0498",707,623,588,698,722,661,588,343,668,590,542,567,557,583,593,599,631,571,622,653
"COG0499",78,151,68,76,55,80,163,295,47,269,54,61,61,29,2,77,103,29,46,46
"COG0500",283,489,297,428,628,297,510,456,839,602,1597,1069,1369,1396,626,1239,2021,1230,1533,1138
"COG0501",335,389,450,278,234,379,258,479,300,321,335,424,537,217,348,491,408,290,374,348
"COG0502",236,717,771,322,594,288,565,571,315,550,833,766,622,606,56,748,443,688,458,337
"COG0503",739,602,621,783,544,719,497,501,868,614,440,491,432,530,779,452,396,611,602,537
"COG0504",881,658,602,771,649,801,616,554,811,655,637,667,653,674,743,715,835,591,688,839
"COG0505",562,516,485,538,427,552,368,307,653,496,412,467,426,441,521,486,317,386,534,534
"COG0506",16,169,270,44,87,257,268,538,44,200,262,434,93,242,18,155,181,568,126,163
"COG0507",2333,2347,2621,2492,2181,1963,2366,1711,2657,2414,2060,1589,1932,2442,3254,2275,2472,1598,2823,2104
"COG0508",11,133,89,33,101,66,116,142,367,148,174,180,180,59,20,90,236,90,79,70
"COG0509",44,127,162,35,64,93,147,212,13,215,142,187,178,106,22,147,120,234,66,82
"COG0510",45,110,97,33,219,23,55,26,457,59,82,21,68,56,165,65,72,45,92,121
"COG0511",240,338,443,331,373,533,441,464,257,331,429,542,328,373,374,453,267,694,252,470
"COG0512",278,273,260,299,237,267,174,223,266,224,254,240,268,199,347,179,149,265,163,264
"COG0513",858,1600,1615,920,1383,1496,1414,1577,1145,1149,1446,1706,1418,1325,790,1692,830,1961,1356,1576
"COG0514",2772,2124,2364,1676,1685,3082,1789,2133,533,1367,2117,2512,1959,2484,2668,2254,795,2858,1632,3017
"COG0515",1034,863,1013,2808,1259,276,1050,623,1934,1079,1276,333,483,1937,1104,778,1519,1216,997,844
"COG0516",888,641,688,733,630,947,614,531,1005,692,632,669,579,636,937,651,619,573,572,809
"COG0517",1298,781,875,1077,773,1420,803,562,1504,996,277,270,314,234,419,288,332,242,290,397
"COG0518",840,835,1003,732,663,966,720,887,953,720,887,874,597,895,694,775,627,811,819,864
"COG0519",809,769,1009,694,633,1013,781,859,721,798,977,879,590,825,569,743,761,848,789,862
"COG0520",753,595,634,754,665,753,520,410,671,522,565,564,512,595,651,592,628,590,598,619
"COG0521",75,88,72,45,118,62,105,30,175,100,64,60,56,34,15,39,172,71,238,66
"COG0522",445,296,272,480,312,368,254,204,355,377,260,249,310,311,458,334,437,210,344,365
