"","NLM004","DOF011","NOF006","NOM026","NLF002","NLM028","NOM028","DOF006","DLF012","NOF007","NOM001","NLF005","NOM009","NOM005","NOM029","NLM026","DOM005","DOF012","NOF005","NLM022"
"COG0292",162,197,136,227,198,190,126,115,171,203,244,229,212,157,168,259,123,277,189,185
"COG0293",8,3,7,40,5,4,9,9,5,13,4,12,7,57,25,3,18,13,0,18
"COG0294",337,345,319,244,252,195,302,331,245,323,286,275,248,305,227,177,309,289,257,228
"COG0295",185,241,170,247,168,176,188,179,254,180,216,257,213,205,222,267,156,193,213,186
"COG0296",1035,604,679,1160,1300,1415,926,1107,1488,847,971,1225,1519,998,1220,1313,837,398,1233,1421
"COG0297",566,505,414,620,590,670,543,360,694,578,627,649,706,494,531,715,371,209,610,653
"COG0298",11,54,18,49,17,5,20,14,11,12,2,3,5,31,9,0,5,19,3,9
"COG0299",149,196,224,314,367,355,324,281,234,351,125,265,265,264,329,329,375,292,376,308
"COG0300",299,197,228,341,331,344,281,425,145,247,315,393,289,235,317,395,383,343,354,397
"COG0301",253,90,106,343,264,369,183,73,393,219,185,337,412,328,194,357,70,335,264,331
"COG0302",234,290,227,274,218,238,209,269,216,237,300,241,244,196,304,223,275,302,245,249
"COG0303",142,204,53,354,222,330,226,181,463,185,44,45,132,96,32,64,34,93,63,89
"COG0304",691,921,817,793,840,830,948,1261,709,797,876,876,655,647,758,774,608,870,929,756
"COG0305",691,759,789,713,802,1024,823,991,659,788,821,909,889,649,727,911,722,721,787,798
"COG0306",45,224,226,187,195,121,195,346,98,101,64,67,44,244,116,97,171,294,182,107
"COG0307",235,232,213,245,221,211,213,275,142,213,322,219,182,175,280,169,293,219,248,270
"COG0308",59,54,87,200,113,101,263,209,66,77,25,39,55,244,200,36,255,624,69,179
"COG0309",156,165,54,260,248,210,151,69,140,139,121,145,319,235,117,129,62,175,180,239
"COG0310",47,96,13,94,48,32,73,24,179,53,30,47,59,44,29,32,11,88,35,37
"COG0311",148,189,13,104,126,76,63,32,85,35,151,151,134,68,49,60,35,102,55,79
"COG0312",177,115,427,309,157,157,129,108,52,430,39,198,93,207,133,113,426,311,185,178
"COG0313",405,507,535,531,495,530,538,514,437,590,471,503,521,429,518,502,423,527,562,575
"COG0314",6,1,9,38,3,0,5,7,10,10,0,0,0,18,6,0,4,10,2,8
"COG0315",65,94,37,161,87,112,113,60,159,73,68,52,199,142,56,88,43,144,81,99
"COG0316",18,5,23,169,7,5,22,11,34,10,7,8,13,190,57,3,55,52,7,58
"COG0317",1446,1369,1274,1071,1300,1232,1184,1171,914,1111,1666,1538,1186,997,1346,1509,1131,1041,1221,1332
"COG0318",497,797,980,791,794,870,801,1132,331,902,463,812,522,995,1019,748,1091,619,1074,940
"COG0319",243,259,220,299,265,300,231,154,251,264,259,352,254,255,275,300,221,389,255,284
"COG0320",17,131,246,142,150,139,194,325,41,275,17,154,39,187,192,119,259,80,212,177
"COG0321",10,64,223,87,134,90,120,196,26,162,7,88,25,120,132,73,192,63,113,133
"COG0322",1022,744,662,706,712,691,781,568,705,767,945,794,945,708,781,917,729,739,695,915
"COG0323",710,914,633,567,613,753,588,649,651,744,458,799,599,598,544,758,526,498,648,664
"COG0324",528,530,704,413,524,467,557,598,335,738,648,689,444,429,645,548,614,589,573,535
"COG0325",273,347,294,316,339,297,291,259,230,343,374,371,303,290,305,302,219,319,347,315
"COG0326",660,770,801,656,942,879,766,927,682,725,1049,939,874,799,870,903,897,331,1002,883
"COG0327",243,340,282,309,192,230,253,251,254,245,288,207,235,171,261,275,284,382,217,206
"COG0328",132,15,85,95,143,96,49,44,103,50,65,104,70,144,47,152,18,212,103,136
"COG0329",614,818,765,806,906,928,789,858,865,656,713,718,713,666,741,728,752,944,808,723
"COG0330",601,629,365,658,493,522,559,444,802,492,404,646,569,722,491,821,341,560,475,537
"COG0331",417,448,390,373,367,460,444,440,496,440,397,427,429,356,329,376,327,676,440,420
"COG0332",488,681,772,487,671,640,502,718,102,933,611,527,448,426,698,460,1145,496,973,449
"COG0333",65,44,54,91,64,43,50,42,49,89,49,64,66,49,100,75,61,42,64,55
"COG0334",567,804,882,655,908,823,830,1026,511,905,766,973,694,612,968,870,717,587,933,821
"COG0335",257,180,125,196,209,149,127,147,113,232,273,218,222,107,131,251,131,246,187,137
"COG0336",355,407,266,407,342,350,246,222,354,321,157,119,144,94,111,115,63,151,123,144
"COG0337",464,431,325,441,384,438,318,347,327,385,510,418,470,384,479,423,343,394,443,452
"COG0338",239,149,147,281,318,226,229,307,354,338,73,195,369,235,245,269,157,183,311,283
"COG0339",769,1277,1246,375,612,535,768,1108,113,1006,1308,613,422,556,1006,544,1027,329,770,608
"COG0340",464,511,383,442,424,549,466,326,612,436,495,393,606,422,433,519,326,464,452,486
"COG0341",219,192,321,303,383,433,265,267,357,282,275,414,414,375,215,454,346,284,359,336
"COG0342",828,1217,771,602,947,810,664,613,374,737,1202,1149,818,691,739,803,716,487,660,721
"COG0343",482,517,387,507,483,490,417,404,365,382,634,535,425,364,435,590,317,359,428,445
"COG0344",171,106,84,309,191,252,136,59,236,163,153,288,256,240,153,354,48,465,224,255
"COG0345",342,433,440,471,447,402,373,509,380,433,371,347,357,378,354,373,376,351,400,316
"COG0346",202,433,732,635,541,484,443,664,309,617,223,340,298,382,600,358,703,545,646,314
"COG0347",176,148,58,163,197,115,100,71,203,145,425,477,666,380,321,571,149,160,411,479
"COG0348",242,136,491,363,348,460,388,329,505,492,178,308,475,482,404,544,567,502,493,381
"COG0349",6,3,14,50,1,4,28,8,32,5,5,13,3,89,38,1,17,119,4,37
"COG0350",309,208,272,348,322,305,223,361,189,248,347,216,243,311,285,213,371,416,285,268
"COG0351",709,740,344,407,464,470,362,331,454,369,805,384,539,297,389,320,225,396,404,420
"COG0352",327,331,219,353,410,451,352,257,559,260,443,430,520,280,332,258,275,244,333,401
"COG0353",306,317,269,339,362,350,339,288,325,297,388,379,405,268,349,382,193,433,344,324
"COG0354",9,1,18,68,4,2,21,9,13,14,2,2,4,90,29,0,22,21,1,23
"COG0355",72,46,39,85,60,59,34,25,44,43,95,181,231,166,110,136,83,228,117,202
"COG0356",494,588,360,619,583,650,421,372,475,506,558,586,678,479,492,404,349,462,550,587
"COG0357",372,359,221,416,295,321,318,190,457,308,333,351,434,345,307,364,235,480,360,354
"COG0358",1580,1344,1364,966,923,1238,1010,1199,1161,1115,1438,1340,1233,1107,673,1640,842,1093,1308,1394
"COG0359",274,267,174,371,304,242,216,225,246,228,225,301,283,237,224,317,198,392,288,287
"COG0360",211,220,137,247,173,180,203,125,169,224,223,220,167,162,158,229,100,282,212,183
"COG0361",169,193,109,180,180,141,95,87,100,175,203,192,186,104,149,180,83,174,172,141
"COG0362",21,271,285,180,247,210,198,432,117,241,58,97,21,122,121,73,323,421,243,83
"COG0363",1291,1215,1106,545,749,718,782,995,749,997,972,757,661,620,976,775,1175,769,773,690
"COG0364",31,201,391,150,297,170,260,380,83,255,44,117,24,211,196,78,338,444,239,136
"COG0365",384,336,608,272,461,322,403,445,546,445,527,284,163,444,508,371,476,100,283,360
"COG0366",4599,2513,2086,1986,2595,2389,2388,1169,5058,2573,7250,3019,3659,2599,2185,3294,1857,3233,2529,2805
"COG0367",701,480,390,583,594,820,606,554,1119,594,645,570,672,535,502,872,320,596,774,833
"COG0368",99,133,111,173,194,193,155,93,169,116,80,148,195,208,121,188,54,221,157,159
"COG0369",3,0,15,70,1,0,25,5,17,1,1,2,2,107,23,3,34,16,4,22
"COG0370",1193,1086,827,1192,1214,1302,1037,714,1954,1156,1274,1543,1680,1267,1002,1850,932,719,1347,1445
"COG0371",206,246,92,279,253,193,348,144,263,258,68,76,156,105,87,91,40,92,83,61
"COG0372",714,661,500,665,830,781,640,593,678,609,773,699,1061,678,688,805,460,397,774,927
"COG0373",96,128,42,180,100,69,129,50,319,64,414,72,138,184,104,59,77,123,88,157
"COG0374",38,249,60,131,151,14,72,104,42,45,35,17,9,265,93,15,53,237,45,83
"COG0375",20,71,43,101,84,48,36,26,34,31,26,38,93,126,52,86,28,114,47,61
"COG0376",2,3,22,57,1,7,33,23,42,5,0,1,1,50,18,0,17,8,0,17
"COG0377",181,223,128,46,54,59,114,114,12,82,321,89,66,111,179,72,144,21,72,124
"COG0378",93,189,48,368,250,152,87,46,178,88,74,103,233,158,95,68,110,127,81,176
"COG0379",451,596,390,316,355,284,420,267,400,451,328,349,351,358,483,302,329,233,305,375
"COG0380",11,70,278,90,155,124,184,309,34,154,6,83,19,169,109,33,134,97,149,96
"COG0381",455,469,929,464,507,515,443,560,117,661,476,420,297,349,653,531,1290,531,580,331
"COG0382",271,321,30,84,102,5,17,26,29,74,253,129,55,113,33,38,45,39,22,58
"COG0383",192,81,1158,196,441,243,486,545,563,521,225,307,147,360,933,859,2048,771,503,704
"COG0384",12,0,12,21,1,3,32,37,17,2,20,36,11,49,21,9,95,71,13,18
"COG0385",411,320,111,179,192,104,256,82,354,113,490,147,418,261,146,129,74,338,203,174
"COG0386",127,253,151,101,106,105,101,182,32,73,15,94,11,50,111,15,130,116,107,40
"COG0387",7,7,14,73,1,4,22,10,21,1,1,0,1,95,22,0,30,34,3,24
"COG0388",1337,1604,1339,914,1177,1186,1202,1293,1160,1258,1723,1303,1238,969,1136,1203,1281,798,1263,1224
"COG0389",1254,1002,687,889,592,945,767,456,1248,665,1127,892,1044,850,1051,1060,492,868,728,932
"COG0390",8,32,151,60,63,54,108,122,43,75,9,123,17,125,89,35,208,296,81,68
"COG0391",67,88,29,190,67,9,36,46,46,29,51,55,45,61,29,109,69,415,20,34
"COG0392",194,113,57,230,164,238,198,57,404,146,119,165,266,234,115,142,66,640,138,196
"COG0393",78,133,230,111,156,95,162,176,110,164,133,93,82,74,104,106,171,193,182,56
"COG0394",364,439,314,406,514,454,429,512,352,498,353,388,515,376,488,316,248,689,612,448
"COG0395",536,215,240,617,381,682,632,225,1997,740,1548,2532,2569,1961,1391,3480,670,3384,1814,1969
"COG0396",313,357,299,248,302,259,241,191,106,310,415,379,272,267,365,384,301,435,270,368
"COG0397",5,4,10,99,0,3,19,13,23,2,1,1,9,86,14,0,33,49,3,26
"COG0398",71,48,44,119,61,35,122,38,98,49,54,73,79,137,64,122,42,266,78,87
"COG0399",606,993,1229,674,1151,1160,938,1151,879,815,559,991,704,817,902,877,2171,692,966,1092
"COG0400",1,0,10,29,0,2,18,6,14,4,2,7,3,73,25,0,28,25,0,33
"COG0401",0,0,0,3,0,0,1,2,4,0,0,0,0,10,7,0,8,4,1,5
"COG0402",252,167,188,656,367,325,604,512,572,355,230,328,617,695,412,579,432,696,330,404
"COG0403",36,369,486,168,381,314,372,634,65,298,53,346,67,377,495,346,578,119,396,403
"COG0404",45,277,355,152,280,145,285,454,51,281,59,242,86,220,294,232,388,190,287,198
"COG0405",29,13,44,70,16,20,37,149,44,18,28,12,75,85,41,24,74,23,26,43
"COG0406",538,368,243,661,611,613,477,298,619,509,476,586,758,550,372,522,133,1654,527,707
"COG0407",52,40,158,117,187,111,107,280,130,94,27,70,60,184,197,51,268,121,154,69
"COG0408",0,0,9,32,0,1,9,5,8,0,0,0,0,41,6,0,22,12,1,14
"COG0409",43,142,43,94,99,30,46,21,17,27,42,17,112,156,65,39,48,155,46,41
"COG0410",154,132,96,305,129,185,135,86,154,133,113,194,265,188,123,320,138,256,150,172
"COG0411",153,114,99,222,103,222,137,98,117,116,129,170,258,218,121,338,127,231,171,149
"COG0412",0,0,38,73,0,11,32,30,39,1,2,3,1,192,56,0,32,62,3,59
"COG0413",199,396,268,154,250,193,207,189,120,204,298,280,158,152,238,183,269,102,180,215
"COG0414",253,434,314,196,273,204,316,291,254,351,469,254,226,192,276,191,311,208,311,211
"COG0415",5,0,18,25,1,2,9,12,16,2,0,3,0,96,23,2,28,11,4,20
"COG0416",208,158,63,387,241,315,188,80,293,156,182,291,314,306,191,380,123,439,247,343
"COG0417",1,0,17,61,3,2,37,21,35,4,1,5,1,188,40,3,53,34,8,55
"COG0418",0,1,13,33,0,2,9,6,14,2,1,1,2,81,23,0,28,23,3,18
"COG0419",805,1121,802,668,959,940,846,891,490,769,599,903,810,937,807,805,440,552,646,816
"COG0420",453,301,285,554,536,678,620,601,750,498,575,562,694,534,424,697,319,732,566,592
"COG0421",139,102,43,243,192,271,124,28,336,145,146,268,272,209,125,273,32,165,151,241
"COG0422",140,257,144,131,172,224,146,253,161,165,738,557,518,480,291,394,601,390,610,451
"COG0423",601,663,492,375,572,692,551,570,456,647,800,825,667,366,486,838,434,265,698,633
"COG0424",251,293,272,328,287,291,278,294,226,284,330,258,291,289,271,284,309,265,278,294
"COG0425",46,223,552,272,377,403,422,728,204,431,56,409,118,265,551,177,563,127,439,367
"COG0426",733,656,531,607,558,755,675,629,748,664,668,571,778,578,617,602,538,561,714,618
"COG0427",514,654,410,340,410,468,393,595,48,424,565,377,384,366,686,503,380,222,608,557
"COG0428",409,161,74,276,157,275,192,59,320,172,280,354,307,247,132,438,89,72,194,268
"COG0429",4,2,14,85,6,8,26,26,13,12,1,7,5,73,27,3,63,13,4,26
"COG0430",0,0,8,0,0,0,7,6,16,0,1,1,0,70,14,0,2,19,2,17
"COG0431",22,0,24,86,8,4,27,14,40,0,12,3,12,128,39,1,29,342,6,48
"COG0432",68,194,129,115,137,101,103,138,41,154,99,109,65,116,146,65,114,56,100,81
"COG0433",673,123,206,399,264,322,190,14,30,270,910,261,175,249,441,180,374,166,182,342
"COG0434",0,4,0,23,1,4,7,3,9,1,10,6,16,25,3,22,7,31,36,11
"COG0435",22,8,15,101,40,18,14,6,17,14,49,19,38,133,46,9,30,184,12,50
"COG0436",2156,2472,2358,1815,2192,2232,2273,2501,1153,2376,2660,2383,2141,1732,2233,2020,1961,2199,2460,2315
"COG0437",57,26,104,316,88,100,162,112,153,136,51,60,65,631,168,37,113,179,68,238
"COG0438",1590,1857,3100,1679,2512,1517,2079,2709,952,2575,3422,6440,4195,3790,7632,4373,10309,5219,6558,3788
"COG0439",281,428,545,582,707,847,833,837,1143,699,198,407,675,527,651,476,1110,604,572,639
"COG0440",178,128,194,270,252,203,225,115,269,287,160,261,246,278,175,227,116,397,270,256
"COG0441",1473,1688,1147,1011,1402,1189,1251,1037,1072,1197,1524,1514,1393,1084,1446,1617,1028,975,1239,1343
"COG0442",559,594,412,663,588,654,515,416,693,547,602,709,684,522,597,823,410,744,593,824
"COG0443",983,778,706,988,1065,1171,753,586,884,897,977,1438,1241,1253,1022,1596,743,867,1179,1377
"COG0444",441,358,190,932,367,677,761,412,1096,377,372,504,895,886,397,649,358,1149,545,619
"COG0445",1206,1264,654,1015,1037,1133,916,1011,1031,998,1155,1001,1174,906,997,1091,725,753,961,994
"COG0446",624,599,1042,1418,837,1290,1582,1212,1671,925,601,978,1819,1234,1029,1079,995,1036,1336,1085
"COG0447",189,228,201,108,119,140,171,301,33,168,246,176,64,129,234,120,211,159,134,143
"COG0448",726,509,248,1027,948,950,739,265,1617,571,184,256,542,296,188,308,96,214,287,276
"COG0449",918,863,683,934,816,962,663,719,808,831,803,899,1050,865,682,1058,537,816,916,912
"COG0450",90,164,283,259,261,177,219,333,88,244,44,155,61,158,307,121,358,251,259,158
"COG0451",761,609,1066,624,886,571,613,1137,565,873,2118,2100,1827,1694,2399,1779,3565,1428,2200,1808
"COG0452",541,519,398,470,446,563,470,378,425,460,266,516,524,481,450,500,306,528,479,612
"COG0454",999,900,1360,1919,1509,1358,1394,1445,1335,1414,786,1473,1209,1745,1565,1247,1422,1971,1420,1363
"COG0455",77,16,14,97,152,105,4,0,7,85,43,130,89,48,41,80,11,4,66,186
"COG0456",168,47,133,364,254,184,209,121,349,163,121,211,264,287,180,310,181,470,186,214
"COG0457",2139,2958,4084,1198,2148,2223,2829,3832,701,3542,2394,3120,1214,1656,3188,1950,3020,1260,2794,2461
"COG0458",1482,2038,1676,1213,1695,1770,1825,1604,1905,1333,2595,1667,1795,1171,1782,2052,1472,1673,1768,1796
"COG0459",807,656,652,584,644,664,506,511,718,644,927,751,808,521,621,908,547,639,703,683
"COG0460",820,620,605,691,844,822,716,704,828,791,1056,855,907,646,717,639,510,561,715,879
"COG0461",413,420,199,372,374,329,304,242,355,348,422,347,400,304,356,288,231,342,341,332
"COG0462",556,487,407,594,701,639,565,390,817,491,653,662,850,422,488,577,377,946,595,528
"COG0463",8280,7518,8113,6234,6848,5795,6357,7370,5089,8128,6819,7550,6650,4988,7601,6171,8131,4985,7100,5675
"COG0464",228,445,184,505,185,230,183,114,69,381,924,358,314,221,351,594,374,498,227,409
"COG0465",1380,730,767,1138,1148,1508,1176,674,1449,1004,1169,1363,1867,1174,1194,1754,702,1158,1080,1403
"COG0466",1035,861,605,934,902,999,742,584,1014,697,1320,960,1258,945,848,1025,758,531,828,1070
"COG0468",134,178,207,174,148,149,139,146,129,143,443,585,432,393,430,634,464,562,515,428
"COG0469",536,694,541,679,619,660,616,495,681,614,504,837,699,652,695,848,708,679,663,800
"COG0470",22,9,14,59,19,47,28,15,20,27,45,52,134,161,52,87,101,387,63,83
"COG0471",1044,1246,1428,937,886,1209,978,998,636,1396,1155,1110,828,1078,987,544,1202,1510,922,884
"COG0472",827,726,799,723,793,770,753,971,581,790,961,784,788,663,918,856,1407,1122,703,661
"COG0473",402,503,463,426,610,622,552,454,430,470,468,391,483,470,467,536,319,342,545,487
"COG0474",1844,1097,1283,1556,1424,1379,1925,1511,2333,1499,1292,2452,1747,1179,1568,2237,1497,3597,1545,1429
"COG0475",1168,1393,1869,587,1097,905,1263,2121,341,1450,1337,1052,589,750,1399,890,1854,1041,1066,808
"COG0476",282,861,359,243,347,173,371,179,750,189,410,353,281,370,265,179,284,306,181,287
"COG0477",3332,6427,5295,6199,4374,2437,4526,4861,2756,2933,5301,2168,1761,7952,5620,1968,6090,9034,3316,3631
"COG0479",290,527,201,260,244,203,216,287,60,192,425,206,221,208,336,169,187,273,231,180
"COG0480",3942,2547,2374,2101,2974,2938,2672,2248,3064,3709,2372,3070,3137,2219,2440,3364,1733,2658,3069,2942
"COG0481",763,781,585,611,689,889,646,735,634,683,831,810,744,591,614,909,500,689,796,824
"COG0482",577,655,854,694,778,765,853,1022,536,887,641,734,700,628,915,739,802,614,750,782
"COG0483",65,46,268,183,173,153,159,236,59,240,57,106,129,167,277,130,319,209,160,185
"COG0484",194,159,83,195,135,195,142,140,193,142,452,597,651,461,498,650,266,639,514,579
"COG0486",592,437,543,656,662,617,486,540,498,623,512,617,672,545,570,628,570,559,606,633
"COG0488",2890,2988,3252,2788,3024,3383,3170,3232,2602,3344,3235,3281,3018,2490,3212,2909,2834,3421,3214,3024
"COG0489",1180,2100,1503,1127,1313,1014,1364,2089,762,1014,1269,1293,1079,1206,1380,1094,1826,1406,1211,1084
"COG0490",2,1,11,1,3,1,7,13,25,7,0,3,0,4,0,3,4,7,8,2
"COG0491",453,438,432,687,494,538,540,413,689,467,396,513,516,506,577,627,766,691,604,530
"COG0492",520,387,371,695,478,589,638,412,851,444,557,437,755,516,502,485,367,764,546,519
"COG0493",1878,1952,1185,1440,1925,1846,1771,1361,1772,1302,2464,1608,2409,1977,1528,2102,1024,927,1601,2012
"COG0494",982,552,626,1610,1040,1141,937,522,1622,974,669,1312,1305,1402,984,1325,795,1626,921,1309
"COG0495",1254,1316,914,746,1062,1166,974,1237,878,1149,1409,1249,1124,859,1115,1474,693,1016,1083,1145
"COG0496",227,387,300,161,205,162,169,305,23,288,361,208,120,109,260,151,247,166,191,169
"COG0497",657,573,623,546,604,626,579,362,574,585,797,671,623,545,575,727,416,725,567,652
"COG0498",554,609,485,507,666,566,555,489,488,556,753,516,677,523,525,595,404,501,583,706
"COG0499",33,96,199,77,185,111,118,241,5,117,53,99,18,46,170,144,387,125,150,56
"COG0500",1348,945,1378,2242,1931,2137,1599,1434,1921,1234,951,1536,1879,2250,1574,1595,1616,1729,1683,1885
"COG0501",495,335,379,320,262,236,321,357,355,294,330,195,146,407,299,225,556,447,244,258
"COG0502",283,375,632,506,711,540,631,684,538,542,276,466,582,499,712,378,668,391,608,607
"COG0503",621,577,479,719,578,528,517,515,482,504,775,566,637,520,646,454,461,1024,539,532
"COG0504",583,673,527,593,682,647,547,574,650,565,782,831,713,569,615,879,512,711,720,659
"COG0505",421,486,355,383,468,476,399,422,498,379,549,538,531,422,382,466,278,760,455,442
"COG0506",46,183,225,272,241,273,217,408,93,234,40,134,28,193,104,44,561,119,336,111
"COG0507",2706,1982,2165,1491,2004,2544,2033,1748,2678,3978,2107,2266,2286,2035,1796,2399,1337,1543,2212,2285
"COG0508",48,15,199,256,105,90,198,192,53,68,33,59,22,275,214,52,370,128,98,92
"COG0509",14,135,171,110,158,115,155,208,30,125,15,100,37,109,138,72,197,138,137,79
"COG0510",279,32,204,155,50,109,85,53,67,242,131,35,231,139,67,99,55,174,233,214
"COG0511",238,401,379,461,521,453,443,569,290,365,246,373,320,282,502,344,386,379,475,372
"COG0512",207,399,214,296,304,199,295,195,215,251,303,295,261,328,230,194,186,251,233,225
"COG0513",1139,1489,1467,1547,1333,1604,1309,1859,474,1398,1058,1257,911,1251,1364,892,1469,1321,1491,1374
"COG0514",1924,3511,2710,1044,1846,1473,1742,2364,616,2163,2488,1617,1274,1064,2361,1237,2146,996,1826,1671
"COG0515",1957,959,525,1347,997,1173,1166,296,2547,828,1034,1570,1995,979,752,1847,637,1532,1075,1234
"COG0516",534,827,612,565,745,680,665,727,670,585,832,818,678,644,776,754,661,940,724,644
"COG0517",963,1515,661,995,1004,799,805,757,928,694,1338,877,942,857,785,1023,749,1287,840,809
"COG0518",640,731,682,683,825,810,658,931,772,772,884,715,752,600,547,637,731,774,890,650
"COG0519",642,759,730,624,844,845,799,834,775,739,882,722,788,625,529,670,679,632,885,663
"COG0520",543,911,480,726,741,620,579,610,423,631,744,668,659,683,604,767,464,738,607,684
