"","DOF012","DOM021","NLF002","DOF007","DLM013","DLM024","DLF003","DLF012","NOF007","NOF008","DOM015","NLM002","DOM013","NOF002","DLM027","DLM019","DLF001","DOM018","NOM019","NLF001"
"COG0292",268,132,215,96,200,124,277,181,194,179,127,112,258,157,228,203,128,190,230,181
"COG0293",14,4,3,17,8,87,6,12,10,2,5,7,13,8,8,6,1,21,11,6
"COG0294",331,377,237,323,293,260,289,250,328,279,380,438,341,201,247,160,458,309,332,273
"COG0295",169,199,167,155,228,178,349,211,152,240,188,274,279,233,225,281,181,160,218,197
"COG0296",430,907,1293,651,1051,619,1285,1427,849,1173,1058,916,917,1000,1035,1133,1002,928,1057,988
"COG0297",220,476,595,337,637,347,572,692,554,521,542,389,559,533,539,780,413,647,591,635
"COG0298",64,14,25,20,22,109,13,7,11,7,6,19,21,27,31,13,17,19,15,22
"COG0299",273,378,350,219,316,161,232,261,352,340,324,62,302,329,247,280,248,313,320,324
"COG0300",312,205,289,310,221,131,385,139,248,396,254,398,343,311,481,391,330,339,373,253
"COG0301",318,101,250,53,396,310,344,383,205,255,247,54,215,244,312,486,43,255,310,162
"COG0302",99,66,95,74,84,37,110,80,84,63,240,381,210,243,242,243,209,216,287,208
"COG0303",304,106,204,94,182,292,121,450,201,95,119,56,222,154,360,188,60,258,187,255
"COG0304",286,261,322,326,216,171,268,265,258,257,805,886,817,949,925,749,940,855,743,981
"COG0305",745,782,857,524,1011,412,910,643,769,1004,782,1027,932,678,861,1022,847,894,834,763
"COG0306",276,116,226,233,160,544,37,69,78,93,114,67,109,152,182,69,222,69,111,243
"COG0307",220,319,245,253,167,135,288,103,207,196,190,309,175,234,280,114,230,212,192,243
"COG0308",628,288,113,296,74,286,59,88,85,97,252,79,51,148,465,108,136,159,147,87
"COG0309",203,75,247,48,116,195,156,134,127,131,79,48,121,160,192,120,59,164,100,177
"COG0310",100,30,55,19,60,32,27,220,56,38,32,12,62,43,62,40,31,42,46,52
"COG0311",94,46,108,19,33,33,174,80,47,54,40,211,48,64,111,77,37,74,67,102
"COG0312",276,435,143,197,247,301,83,64,386,314,199,46,197,314,63,402,114,428,190,184
"COG0313",537,530,524,459,468,293,511,449,560,555,574,441,677,451,572,487,474,486,553,502
"COG0314",16,10,4,8,4,94,3,10,4,0,1,10,7,10,9,5,3,10,12,6
"COG0315",43,17,14,8,29,51,14,55,20,6,51,23,76,78,137,55,31,99,56,94
"COG0316",44,19,6,32,28,317,5,25,13,0,10,30,4,22,15,11,1,15,25,11
"COG0317",996,1411,1224,1234,1304,801,1802,971,1110,1521,1400,2155,1527,1260,1622,1350,1124,1357,1422,1219
"COG0318",610,854,796,995,882,1194,1100,381,944,984,889,750,870,947,615,1052,873,754,1167,820
"COG0319",359,269,290,225,330,150,376,257,275,293,280,404,357,266,312,296,163,336,322,293
"COG0320",91,308,140,236,133,162,67,28,273,241,217,83,210,90,44,94,265,246,194,182
"COG0321",67,275,136,295,91,121,30,16,157,155,166,58,136,135,36,53,229,160,114,120
"COG0322",784,760,754,608,857,444,889,693,796,907,799,1030,1043,720,962,936,636,882,983,711
"COG0323",495,678,613,609,686,420,758,630,774,775,759,962,1073,533,558,859,590,649,841,640
"COG0324",578,809,538,611,514,302,697,335,683,619,642,993,620,692,653,551,680,684,583,603
"COG0325",93,85,133,91,119,58,138,87,127,119,370,376,310,318,283,428,276,344,407,333
"COG0326",386,800,937,1060,868,495,980,764,712,853,865,999,1053,946,709,878,1270,863,848,982
"COG0327",329,298,203,289,322,129,254,281,212,284,266,339,318,313,416,381,282,261,328,226
"COG0328",209,114,144,27,151,213,221,89,40,147,83,28,743,48,189,267,12,91,223,36
"COG0329",933,588,928,794,775,1069,671,893,686,777,796,701,665,843,786,767,984,664,792,1010
"COG0330",519,324,450,446,551,904,615,812,488,541,418,824,498,448,420,902,302,486,622,458
"COG0331",692,350,423,342,345,338,459,508,470,418,329,509,444,415,771,325,300,457,358,412
"COG0332",484,728,690,795,562,304,639,108,987,525,183,233,172,261,220,116,320,227,176,178
"COG0333",44,56,49,69,54,38,89,53,66,80,70,72,79,60,50,39,70,71,77,47
"COG0334",568,1088,949,872,1042,533,830,552,912,871,1133,1014,840,814,702,1014,865,874,923,989
"COG0335",244,176,197,118,240,83,284,110,212,210,155,236,231,145,192,200,135,177,223,208
"COG0336",458,277,355,243,354,201,501,334,348,385,304,351,412,280,436,420,250,359,433,262
"COG0337",410,394,408,336,555,309,512,358,427,410,442,399,438,328,519,556,352,445,603,331
"COG0338",199,223,350,162,384,442,236,345,280,363,268,144,513,275,132,310,82,358,308,210
"COG0339",319,1380,653,1092,564,491,774,103,1006,903,931,1875,786,811,668,338,991,945,827,856
"COG0340",433,362,405,357,543,213,511,663,430,449,443,491,556,453,562,514,359,550,480,419
"COG0341",295,214,397,383,277,320,298,346,272,254,255,61,256,369,344,285,360,277,289,357
"COG0342",483,622,914,646,573,502,1047,366,776,713,721,1509,572,620,866,478,627,804,820,882
"COG0343",376,450,485,328,505,262,635,340,414,548,445,662,612,447,560,638,383,543,595,489
"COG0344",500,82,220,42,275,233,266,233,158,244,162,39,295,153,298,455,59,179,269,196
"COG0345",389,390,444,473,417,345,383,403,417,397,397,324,353,433,431,407,477,463,390,428
"COG0346",524,724,544,674,411,481,309,348,595,483,429,174,502,562,363,287,745,465,395,627
"COG0347",165,216,516,157,228,173,490,646,390,341,331,259,293,432,436,472,175,523,417,334
"COG0348",479,317,355,557,325,443,370,536,470,453,311,143,371,657,452,409,463,460,412,327
"COG0349",123,6,2,11,78,156,8,41,2,4,10,16,1,18,17,24,4,16,16,1
"COG0350",433,245,284,374,239,275,288,213,270,293,296,312,394,288,320,267,336,277,325,250
"COG0351",349,410,490,244,397,223,594,496,348,383,323,673,396,322,658,220,269,418,438,466
"COG0352",254,275,422,189,377,139,361,532,237,299,272,430,324,395,546,190,166,327,350,353
"COG0353",406,373,381,224,398,201,446,339,287,406,345,402,407,329,473,389,211,335,410,292
"COG0354",32,12,5,16,20,155,3,14,10,0,5,8,3,19,4,0,3,15,15,10
"COG0355",267,159,202,104,112,122,142,158,175,111,117,157,125,143,234,150,59,209,128,148
"COG0356",470,380,641,356,385,339,475,489,483,435,402,536,348,473,622,464,393,525,446,505
"COG0357",435,286,282,275,436,254,401,455,319,335,334,477,452,333,441,373,236,294,358,236
"COG0358",1190,1171,964,899,1331,880,1707,1116,1168,1438,1249,1092,1356,800,1315,1891,1091,1219,1712,1143
"COG0359",386,228,318,240,292,181,359,232,198,291,232,223,360,221,327,322,208,191,312,268
"COG0360",265,184,164,93,197,153,271,160,237,203,171,120,233,191,266,204,136,180,233,179
"COG0361",187,131,189,91,144,79,224,122,179,166,166,146,180,115,191,157,112,134,155,162
"COG0362",434,305,259,294,147,210,62,116,217,219,62,17,49,68,110,29,106,68,45,83
"COG0363",737,1176,744,1104,633,604,718,771,978,767,829,547,655,1049,736,675,1141,1015,710,860
"COG0364",479,421,257,347,187,351,34,90,278,257,309,48,169,325,260,90,401,261,139,305
"COG0365",117,517,542,512,266,498,448,549,476,446,440,693,248,420,182,438,462,456,377,417
"COG0366",3313,1901,2696,1486,2198,2596,3073,4941,2636,2236,2252,4590,2089,2594,3496,2922,1250,3048,2237,2616
"COG0367",610,332,650,384,707,548,623,1149,638,714,768,790,575,600,674,675,333,648,627,495
"COG0368",242,143,197,91,128,142,112,168,121,154,152,39,134,92,149,220,89,161,170,171
"COG0369",20,10,0,6,20,129,4,26,0,9,3,12,1,13,2,9,6,5,31,0
"COG0370",688,1027,1187,854,2041,1059,1502,2062,1169,1435,1398,1589,1340,1035,1032,2387,834,1566,1743,1073
"COG0371",276,119,258,132,316,480,202,272,260,169,210,82,232,217,241,274,191,212,289,246
"COG0372",362,532,829,477,788,518,903,651,673,695,667,535,642,675,680,760,515,675,737,721
"COG0373",129,61,94,61,113,195,61,309,67,62,70,46,104,138,90,110,40,134,111,120
"COG0374",255,56,170,74,76,501,28,48,46,43,12,69,107,86,43,38,69,72,63,150
"COG0375",111,32,96,39,131,190,48,29,36,51,88,21,74,53,56,134,20,40,75,40
"COG0376",33,7,1,19,22,288,1,37,1,0,7,32,1,16,2,3,1,4,5,1
"COG0377",23,160,57,138,59,106,179,8,88,100,132,388,127,96,102,56,80,98,124,52
"COG0378",138,83,251,40,195,118,73,179,91,129,100,30,147,72,118,196,72,114,129,125
"COG0379",234,427,342,281,373,210,347,424,422,309,446,530,362,322,242,207,190,437,299,413
"COG0380",105,161,172,220,89,162,25,49,149,163,256,28,62,64,12,31,311,97,108,198
"COG0381",558,710,559,842,684,360,497,94,735,442,584,600,563,1565,445,545,1031,578,485,600
"COG0382",14,20,35,60,6,66,66,5,37,6,22,452,34,7,94,48,81,13,71,90
"COG0383",784,482,387,796,1739,626,351,595,510,527,945,82,819,1069,204,1097,783,320,800,507
"COG0384",69,11,4,18,81,158,29,22,1,24,2,5,15,11,6,19,7,6,32,0
"COG0385",308,151,215,47,266,161,232,351,108,184,120,448,225,252,549,109,59,210,206,205
"COG0386",142,51,112,92,60,22,114,51,93,50,114,260,53,81,49,26,214,41,31,151
"COG0387",32,1,1,12,8,138,1,23,0,1,1,6,1,16,0,1,3,1,1,0
"COG0388",800,1609,1167,1345,1296,809,1477,1209,1274,1396,1264,1946,1190,1141,1319,1199,1293,1388,1510,1124
"COG0389",963,770,619,550,1163,890,1028,1326,672,804,720,884,874,758,1058,1254,468,827,911,604
"COG0390",330,204,62,197,98,149,54,41,73,83,119,152,43,164,97,48,166,85,44,85
"COG0391",388,31,55,42,153,91,102,35,23,120,46,39,215,41,256,76,35,18,118,54
"COG0392",635,56,160,38,171,226,225,412,143,180,51,37,237,127,316,183,56,129,119,162
"COG0393",203,115,151,93,110,59,135,98,180,100,128,25,80,140,89,30,132,121,132,136
"COG0394",692,478,511,424,380,326,410,354,523,381,114,129,173,152,150,84,129,159,112,160
"COG0395",3370,636,1228,732,991,2631,1564,5982,2201,1384,1421,322,1062,2064,1253,2766,1253,2127,1437,1574
"COG0396",417,396,273,344,309,176,462,104,291,441,340,442,404,366,344,427,212,289,353,332
"COG0397",44,11,2,15,12,185,3,20,2,0,13,17,1,14,1,0,7,1,6,0
"COG0398",211,49,59,83,208,221,88,104,56,86,125,22,198,104,276,149,44,91,100,60
"COG0399",735,886,1135,1511,670,806,688,925,861,961,1139,795,702,1811,562,581,980,767,806,1170
"COG0400",15,6,1,10,12,111,1,26,0,1,2,23,9,4,22,12,4,19,5,1
"COG0401",3,1,0,4,4,32,0,4,0,0,0,0,0,2,0,0,0,0,1,0
"COG0402",765,285,381,341,791,1593,330,597,354,676,121,56,182,124,252,361,77,75,209,104
"COG0403",133,769,425,731,308,405,152,69,348,514,446,232,440,417,120,238,676,524,377,435
"COG0404",180,357,283,390,224,248,128,66,301,329,251,199,285,179,63,166,423,223,248,353
"COG0405",18,34,14,20,220,312,26,48,23,46,9,52,51,64,139,66,38,33,122,31
"COG0406",1662,322,568,244,596,363,599,572,483,505,491,400,581,365,1255,770,284,505,579,433
"COG0407",139,49,165,248,61,238,47,142,78,106,75,49,116,291,25,116,256,74,108,120
"COG0408",6,1,0,4,10,114,0,10,0,0,3,10,0,9,0,0,0,0,2,0
"COG0409",173,46,101,43,96,209,26,18,39,31,17,23,84,77,145,40,34,89,52,94
"COG0410",223,108,103,103,342,286,214,147,119,192,156,71,245,196,164,502,93,187,227,147
"COG0411",182,111,112,93,401,368,176,112,139,240,145,80,202,231,151,582,72,237,258,194
"COG0412",48,11,1,23,22,286,1,50,0,0,3,20,3,25,2,3,9,3,5,1
"COG0413",67,311,265,219,229,137,346,146,228,208,248,321,223,231,214,85,184,258,185,322
"COG0414",176,326,226,305,191,213,353,268,356,273,246,411,252,269,327,134,301,274,298,346
"COG0415",20,10,0,13,7,163,1,20,1,0,5,10,1,5,3,2,4,1,3,0
"COG0416",462,124,238,46,290,258,242,289,166,356,223,60,393,202,309,543,63,230,398,218
"COG0417",35,9,1,15,29,371,1,26,0,0,3,6,0,7,1,7,1,2,1,0
"COG0418",11,4,0,6,2,46,0,2,0,2,5,16,0,4,0,9,9,1,10,0
"COG0419",582,634,975,1654,426,449,1184,529,768,582,1073,488,843,660,760,631,1080,568,939,919
"COG0420",706,415,534,457,302,480,779,712,530,606,522,147,551,479,615,498,408,400,690,459
"COG0421",165,61,211,57,93,204,108,336,165,114,156,42,124,140,199,171,38,184,151,174
"COG0422",114,116,163,152,149,140,178,143,159,161,344,910,404,419,609,226,427,568,422,473
"COG0423",92,204,174,202,194,50,269,137,185,236,740,953,771,556,498,761,499,676,730,547
"COG0424",284,297,285,245,321,292,403,214,310,299,276,312,288,221,326,336,298,311,317,246
"COG0425",120,520,377,593,187,118,128,205,367,352,431,446,315,369,97,107,522,295,212,440
"COG0426",507,603,608,545,721,594,667,765,644,647,676,766,571,619,662,646,507,672,720,676
"COG0427",237,607,408,450,517,401,512,49,469,639,195,255,188,122,242,151,138,163,201,162
"COG0428",72,120,182,95,279,241,492,315,164,322,125,450,459,160,301,365,131,172,358,149
"COG0429",14,8,10,17,16,109,4,15,8,1,2,18,11,21,9,12,4,18,15,9
"COG0430",10,1,0,5,0,109,0,14,0,1,1,11,2,5,2,2,2,0,5,0
"COG0431",355,14,3,22,54,218,6,38,2,2,4,24,3,24,226,7,8,4,8,3
"COG0432",45,116,135,123,91,182,84,42,159,94,109,27,93,67,52,77,173,112,68,138
"COG0433",164,339,276,39,51,199,457,26,259,155,767,91,522,474,368,272,324,540,571,68
"COG0434",37,6,11,56,59,166,13,12,9,27,36,9,10,10,7,70,34,1,26,56
"COG0435",146,21,35,22,35,166,6,16,15,2,3,18,16,27,28,39,2,20,49,7
"COG0436",2308,2718,2189,2374,2471,976,2270,1200,2359,2443,821,862,748,731,850,642,757,828,810,793
"COG0437",158,57,82,101,111,889,77,143,122,49,43,104,109,108,74,56,32,171,126,83
"COG0438",5077,8241,7522,9242,3886,3391,5121,2827,7824,7613,6539,5199,5042,8032,4140,4389,11325,5188,5107,8263
"COG0439",543,541,761,1074,432,490,206,1192,716,582,585,220,594,703,521,299,866,425,341,743
"COG0440",381,246,224,84,274,249,229,269,295,213,200,74,209,273,228,159,132,307,198,251
"COG0441",959,1227,1276,1043,1207,639,1615,1097,1117,1339,1473,1818,1402,1269,1468,1415,1031,1241,1460,1494
"COG0442",782,610,599,396,701,438,763,686,522,637,564,811,737,557,732,816,395,680,709,474
"COG0443",854,759,1056,1131,1285,1064,1302,818,848,1253,911,1067,1103,1739,1284,1393,611,1136,1180,919
"COG0444",1132,275,425,254,861,1187,344,1145,396,512,387,187,509,594,573,1104,243,506,590,462
"COG0445",767,877,1028,632,862,584,1116,932,1042,1075,1062,1112,1125,739,923,973,706,1034,1081,954
"COG0446",1026,1008,802,953,1777,1653,759,1687,915,1088,1166,693,1244,848,963,1467,862,1117,1039,1268
"COG0447",153,238,115,260,90,118,187,38,157,131,161,468,145,157,169,44,163,208,129,110
"COG0448",218,109,293,69,310,204,230,548,176,226,623,116,652,724,807,1123,234,844,760,657
"COG0449",832,736,847,583,1064,600,1022,851,815,971,667,699,1007,750,843,1093,627,960,921,784
"COG0450",239,238,241,322,138,142,77,78,249,199,225,58,277,234,151,82,350,143,150,278
"COG0451",1393,2794,2807,3164,2115,1390,2477,1736,2619,2620,2516,2050,1946,3834,1559,1666,3750,1949,1978,2946
"COG0452",509,471,424,293,479,343,529,463,479,539,142,195,168,175,174,115,100,207,149,166
"COG0454",2000,1517,1428,1473,1417,1856,1074,1304,1424,1402,1369,638,1217,1573,1118,1457,1663,1145,1285,1602
"COG0455",2,11,148,2,23,0,46,2,101,27,35,5,37,43,63,8,0,48,68,68
"COG0456",445,99,219,164,168,350,147,392,155,161,159,58,209,203,237,347,119,152,219,215
"COG0457",1232,4199,2091,3870,1878,1427,2034,619,3643,2549,2760,4122,2764,1944,1763,1269,3722,2929,2647,2464
"COG0458",1644,1824,1651,1801,2069,944,1992,1931,1395,1775,2236,2960,1513,1669,2053,1617,1256,1923,2129,1781
"COG0459",626,566,658,395,836,540,799,699,578,764,576,922,1018,719,768,924,483,751,890,493
"COG0460",578,898,795,618,822,508,809,793,760,728,769,1225,755,635,1037,656,550,922,736,580
"COG0461",341,245,366,238,308,210,432,335,348,275,288,484,303,274,484,318,202,321,382,363
"COG0462",969,494,772,399,631,329,647,775,475,485,511,529,504,533,868,589,361,614,604,443
"COG0463",4982,6516,6917,6642,4877,2104,7543,5122,8274,6413,6360,8969,6349,7107,5350,4609,10048,5238,6357,7376
"COG0464",460,165,205,221,188,1,750,69,350,342,154,432,410,293,315,194,176,230,466,328
"COG0465",1242,754,1156,558,1351,944,1400,1504,960,1289,1108,823,1550,1010,1396,1847,569,1250,1312,1035
"COG0466",501,753,819,775,929,508,1107,954,689,884,288,341,316,267,358,394,204,260,327,211
"COG0468",578,531,535,5931,900,258,662,387,456,589,431,587,1977,444,605,654,1345,525,624,433
"COG0469",684,866,584,693,821,414,731,641,610,755,667,804,860,734,741,672,472,798,704,522
"COG0470",406,28,45,56,140,127,116,86,82,71,51,57,151,55,281,89,34,77,155,47
"COG0471",484,453,277,399,352,471,392,214,452,361,1234,1769,965,1322,984,827,1157,1280,1219,965
"COG0472",1125,1043,821,1027,742,559,1040,586,769,959,715,902,956,914,1073,841,1244,728,861,755
"COG0473",354,581,604,456,896,369,462,447,477,502,659,535,555,491,507,420,370,600,613,591
"COG0474",3661,1899,1416,1489,2046,1537,1851,2373,1511,2224,1510,1963,2714,1528,2247,1785,1515,1442,1359,1444
"COG0475",924,1509,1120,2339,793,590,984,375,1394,1058,436,678,323,469,366,174,746,427,336,364
"COG0476",313,299,316,213,241,267,220,727,188,234,316,438,223,247,355,143,199,326,327,269
"COG0477",9299,4197,4382,4764,4450,13271,3032,2711,2945,2954,3403,5587,3415,4220,6968,2089,4565,3231,3291,4420
"COG0479",215,245,228,244,119,212,292,72,203,181,215,547,178,187,286,102,178,142,222,255
"COG0480",2684,2955,2793,2024,3252,1163,2912,3032,3694,3102,3324,2594,3296,3091,2573,3979,4307,3031,3184,4233
"COG0481",726,758,643,630,871,472,1038,640,648,878,756,969,856,600,816,949,504,791,887,656
"COG0482",572,1043,796,822,765,282,686,493,884,972,1049,680,914,726,659,773,847,934,810,860
"COG0483",178,179,170,268,141,230,77,66,258,139,155,89,87,223,156,113,256,157,128,159
"COG0484",593,491,392,356,478,342,653,584,400,616,488,467,554,476,549,610,242,559,517,377
"COG0486",538,556,644,449,595,441,753,486,631,714,591,658,983,660,684,672,519,647,769,669
"COG0488",3473,3297,3089,3213,2830,1894,2911,2551,3249,3171,3087,4210,2757,3043,3621,2277,3052,3268,2906,3137
"COG0489",1363,2257,1357,2021,1229,1041,1400,794,964,2208,1391,1338,1216,1225,1443,1311,2004,1393,1293,1527
"COG0490",8,13,2,8,6,0,4,9,7,24,11,8,8,0,2,6,7,3,7,7
"COG0491",678,443,425,478,663,704,548,718,461,619,471,451,557,521,582,742,472,450,722,407
"COG0492",752,407,500,362,763,493,630,824,449,648,590,605,606,401,830,605,387,526,601,363
"COG0493",951,1255,1883,1061,2045,2149,1786,1700,1322,1692,1814,2412,1524,1287,1879,2336,1060,1860,1878,1345
"COG0494",1559,599,1037,532,1080,1202,1157,1627,917,937,825,655,999,1015,1174,1152,558,818,1010,952
"COG0495",1054,1217,1041,827,1215,666,1287,848,1190,1248,1234,1313,1254,828,1308,1290,885,1401,1270,1091
"COG0496",153,260,201,192,160,110,272,27,283,215,171,425,211,209,254,174,212,201,210,218
"COG0497",666,558,559,368,744,329,696,574,599,753,555,581,893,713,856,869,427,756,771,593
"COG0498",519,607,584,388,645,463,616,464,482,673,193,182,205,171,204,282,113,235,259,176
"COG0499",129,142,187,285,356,2,96,8,98,187,59,41,224,268,131,299,252,97,199,187
"COG0500",1756,988,1931,1265,1661,2196,1231,1926,1257,1524,1643,499,1330,1845,1194,2111,1304,1383,1621,1583
"COG0501",454,595,264,733,218,299,288,360,273,256,365,379,356,451,278,233,452,354,286,242
"COG0502",426,742,679,680,494,314,312,533,529,608,194,66,167,239,140,115,206,288,144,237
"COG0503",1014,479,585,487,545,412,748,523,525,528,576,569,512,552,761,549,509,546,647,512
"COG0504",691,740,678,515,803,436,770,671,572,768,697,854,884,564,859,971,577,789,919,589
"COG0505",753,390,459,243,657,266,498,517,377,432,525,525,507,438,596,421,315,517,519,498
"COG0506",123,153,225,202,150,375,34,87,239,213,164,34,113,233,27,52,483,128,109,284
"COG0507",1472,1899,1990,1781,1765,8874,2382,2625,3820,2453,2186,2542,2950,2048,1856,3815,1789,2381,2648,1931
"COG0508",143,63,110,271,159,418,46,47,58,128,114,48,33,218,111,141,141,67,98,157
"COG0509",127,146,191,207,68,121,36,26,136,136,50,18,36,57,18,22,61,23,30,61
"COG0510",177,56,53,48,65,168,38,78,218,53,71,27,90,81,141,110,25,128,49,63
"COG0511",337,316,524,425,266,206,336,296,317,357,403,499,283,335,403,297,483,265,256,503
"COG0512",250,299,283,225,193,334,297,199,269,220,269,324,217,255,250,239,201,231,259,216
"COG0513",1287,1614,1289,1567,1055,1179,964,417,1412,1317,1344,1611,1322,1162,1286,745,1695,1319,1190,1317
"COG0514",959,2419,1907,2549,1425,502,1701,608,2199,1771,1893,3028,1772,2212,1766,1014,2145,1992,1503,1932
"COG0515",1559,572,1043,608,1475,354,2858,2535,843,1362,1185,497,1279,840,1471,2202,543,961,2030,715
"COG0516",891,727,756,622,643,489,691,719,613,739,704,959,615,788,901,715,538,769,785,670
"COG0517",1315,829,963,714,939,748,1057,884,773,952,873,1405,925,817,1343,1113,557,904,1199,956
"COG0518",771,731,834,830,644,499,763,806,794,792,773,864,646,771,1017,808,909,681,866,673
"COG0519",691,705,857,771,689,460,662,729,727,873,797,839,579,701,884,865,856,755,849,751
