"","DLF007","NLF001","DLM012","NOF012","NLM002","DOM018","DLM016","DOF006","NLM010","NOM007","DLM005","NOM016","DLF014","NOM013","DLM017","DOF003","DLM009","DOM022","DOF009","DLM022"
"COG0292",177,188,171,292,119,206,133,115,177,287,246,136,203,263,180,180,245,153,223,253
"COG0293",11,7,8,12,11,14,5,5,9,5,18,0,0,8,1,22,48,24,14,21
"COG0294",222,285,336,208,431,314,269,316,261,376,317,345,349,343,279,273,157,360,343,209
"COG0295",197,196,83,376,323,183,190,178,197,253,244,182,184,227,217,199,160,228,266,196
"COG0296",1010,969,1088,819,852,936,996,1157,1195,1213,991,1015,1105,920,949,1092,1236,1014,1052,721
"COG0297",388,584,237,357,409,642,524,350,492,624,529,558,536,500,576,516,430,438,491,526
"COG0298",14,31,28,1,23,27,14,16,25,4,34,15,13,39,17,17,28,29,15,32
"COG0299",92,117,34,75,34,104,93,108,81,62,310,277,208,337,233,304,476,222,205,234
"COG0300",409,296,347,501,414,327,278,419,353,501,281,310,277,334,342,304,350,274,344,331
"COG0301",111,167,203,331,45,247,165,69,252,303,178,187,216,237,180,169,455,122,135,375
"COG0302",358,250,244,195,346,220,293,286,285,236,269,275,195,356,247,299,342,262,294,138
"COG0303",33,80,54,23,15,97,54,50,52,37,243,82,390,154,130,201,395,241,134,228
"COG0304",791,986,2324,809,890,852,668,1198,1252,831,703,687,1785,861,900,825,1143,1016,693,581
"COG0305",198,240,355,376,318,327,324,313,289,287,810,860,792,839,874,824,761,1038,819,1531
"COG0306",224,250,255,200,64,71,104,365,146,39,265,88,445,187,83,116,85,153,166,144
"COG0307",245,252,102,142,346,224,258,285,194,163,286,233,126,240,284,217,192,208,295,118
"COG0308",173,106,1000,73,81,160,100,238,165,34,134,30,444,81,38,79,534,189,158,189
"COG0309",79,166,94,91,44,179,134,50,193,116,134,150,224,195,120,119,366,165,80,177
"COG0310",14,56,55,31,14,50,48,31,38,32,73,49,110,59,49,45,199,45,32,96
"COG0311",51,108,311,51,187,72,55,19,81,216,61,62,238,130,96,53,232,122,68,32
"COG0312",102,161,60,183,53,421,446,106,168,240,177,408,95,90,258,487,129,435,148,426
"COG0313",549,501,645,616,469,492,581,528,553,660,510,610,518,547,490,506,568,533,546,460
"COG0314",11,9,16,5,12,5,7,4,6,2,8,0,0,5,1,9,40,14,4,15
"COG0315",31,86,100,38,32,95,64,49,71,37,64,55,126,61,59,45,127,89,51,95
"COG0316",17,13,36,6,30,24,12,17,16,8,32,2,3,3,4,9,60,24,23,47
"COG0317",1027,1224,1188,1477,2160,1269,1416,1185,1196,1629,1246,1477,1114,1309,1471,1238,1184,1474,1267,1495
"COG0318",1048,806,281,1645,704,773,994,1129,1139,764,803,1110,385,1165,991,955,488,813,943,1165
"COG0319",212,262,328,366,373,331,215,182,256,317,305,241,313,293,296,224,341,288,248,334
"COG0320",280,188,44,175,90,261,256,295,170,99,244,222,82,174,182,224,111,142,290,130
"COG0321",53,41,10,47,15,59,61,62,41,22,151,136,14,84,115,178,79,88,200,73
"COG0322",480,729,999,1078,994,838,782,546,771,949,792,840,611,940,813,756,784,719,759,940
"COG0323",582,664,299,1114,960,683,598,646,638,948,659,639,428,732,528,669,769,803,598,808
"COG0324",555,577,473,766,1009,643,659,605,530,769,580,695,484,560,768,613,477,632,629,561
"COG0325",293,323,349,293,400,332,327,276,331,351,369,358,427,348,322,302,300,348,416,296
"COG0326",1186,926,295,1256,976,837,770,907,969,924,969,923,691,1170,844,850,1171,750,868,679
"COG0327",261,221,398,222,334,261,273,231,241,286,324,306,400,249,320,276,281,293,322,298
"COG0328",44,49,216,182,22,91,118,42,72,110,184,56,337,220,83,134,239,56,132,221
"COG0329",965,890,788,802,677,610,895,879,732,796,739,872,1125,666,896,736,625,860,905,792
"COG0330",419,473,788,731,841,500,547,447,536,678,589,425,449,548,556,525,545,556,453,761
"COG0331",389,423,2280,428,502,453,350,442,421,480,469,399,1540,400,470,374,477,389,461,259
"COG0332",843,563,210,769,637,763,710,679,693,524,736,598,340,584,667,846,722,591,602,383
"COG0333",60,44,28,102,60,73,81,71,46,112,77,53,20,90,72,65,45,66,88,85
"COG0334",903,992,628,697,1101,862,970,1046,846,1107,926,912,1007,814,894,884,653,1037,1025,680
"COG0335",154,216,198,284,208,160,181,152,180,254,230,156,205,285,214,190,236,185,223,219
"COG0336",292,250,507,449,371,387,280,198,306,391,341,362,426,307,395,300,427,271,372,396
"COG0337",358,343,657,296,454,444,439,338,383,417,487,430,631,460,489,373,468,369,481,334
"COG0338",481,196,63,254,110,405,246,333,301,276,426,224,278,482,210,249,180,149,334,487
"COG0339",1040,889,161,653,1805,982,1102,1075,791,674,959,1124,101,815,1180,824,229,863,1099,496
"COG0340",399,408,455,442,475,506,443,280,458,408,438,403,574,431,494,368,670,358,455,338
"COG0341",214,389,255,494,61,303,281,258,364,302,346,353,328,268,332,268,206,222,315,253
"COG0342",413,822,313,943,1490,800,765,640,958,1059,246,352,142,217,333,223,226,277,204,169
"COG0343",327,510,581,695,698,547,491,391,461,553,512,436,599,552,604,519,511,469,553,691
"COG0344",70,154,166,248,37,169,137,67,174,221,188,143,217,229,186,170,344,110,150,311
"COG0345",374,393,408,286,312,442,382,486,363,314,390,354,401,338,416,363,406,309,352,294
"COG0346",856,648,299,582,148,477,523,608,487,339,610,479,515,551,355,494,536,449,548,420
"COG0347",241,293,281,230,251,557,334,244,451,355,340,425,650,407,433,287,358,217,313,288
"COG0348",367,325,165,317,153,469,548,301,467,286,428,537,353,420,446,607,354,355,514,507
"COG0349",4,0,89,0,10,2,1,3,0,1,38,2,225,6,35,31,9,3,52,25
"COG0350",305,252,261,268,311,293,281,380,270,218,296,280,316,305,344,285,183,231,277,282
"COG0351",244,450,481,280,694,363,447,324,375,363,489,383,434,513,617,383,341,418,411,240
"COG0352",189,396,1001,251,428,343,302,216,299,362,462,320,492,349,322,339,245,313,301,198
"COG0353",205,328,465,440,411,329,376,301,301,380,349,327,404,354,368,322,270,354,325,393
"COG0354",11,5,14,4,9,8,2,11,7,5,3,1,0,0,2,1,15,2,2,5
"COG0355",69,147,139,95,150,225,139,67,174,166,160,152,221,138,119,144,185,139,106,101
"COG0356",468,537,557,276,560,515,428,391,602,434,411,477,452,499,473,412,704,398,465,339
"COG0357",252,232,599,438,469,290,320,171,283,403,369,346,483,380,296,339,527,338,357,386
"COG0358",639,1202,1043,1607,1082,1209,1275,1216,1512,1370,1346,1478,1123,1790,1356,1129,944,999,1229,1859
"COG0359",257,282,338,345,216,216,218,194,221,302,330,252,298,328,268,238,319,216,265,324
"COG0360",182,197,300,297,122,143,190,138,125,237,272,152,221,271,207,183,194,171,220,236
"COG0361",133,148,174,183,164,145,144,91,147,203,165,148,154,179,182,108,184,121,179,170
"COG0362",366,259,643,154,51,185,229,409,238,67,248,273,487,199,168,261,260,249,190,155
"COG0363",946,854,961,530,546,982,1005,939,731,847,882,954,825,699,1309,849,522,938,976,596
"COG0364",346,302,425,188,50,280,369,402,245,78,187,285,338,135,174,313,269,258,175,150
"COG0365",388,428,105,184,654,456,630,452,339,329,361,492,61,335,506,355,155,314,387,375
"COG0366",1249,2581,6454,1553,4539,3161,2050,1225,2102,3457,2331,2389,4384,2127,4132,1818,3538,2246,2206,2289
"COG0367",416,499,471,1355,811,604,613,529,739,680,150,202,122,210,188,182,324,156,193,350
"COG0368",106,161,89,94,32,123,131,105,175,114,44,49,67,47,31,43,44,55,44,59
"COG0369",8,0,20,1,16,6,9,10,3,1,9,0,1,0,41,0,8,1,10,19
"COG0370",603,1012,551,1234,1588,1555,1235,777,1208,1664,1191,1198,1201,1187,1356,1035,1328,1246,1233,1576
"COG0371",327,248,156,181,100,189,194,131,200,170,344,161,494,310,167,146,281,250,144,250
"COG0372",577,713,774,484,497,667,705,620,847,517,613,727,787,712,704,598,932,414,590,549
"COG0373",95,116,68,60,59,136,67,38,175,103,121,78,193,154,102,76,284,111,72,103
"COG0374",48,145,68,44,63,51,64,76,66,15,63,7,20,125,131,37,233,197,48,136
"COG0375",27,49,32,32,12,49,47,28,43,24,88,34,12,74,60,29,64,62,46,140
"COG0376",16,0,36,0,28,2,2,24,2,0,20,1,0,0,1,3,7,2,12,28
"COG0377",99,71,16,68,362,138,112,122,83,126,124,128,5,137,162,94,5,158,165,52
"COG0378",114,123,67,75,33,107,94,62,119,50,128,63,42,177,132,94,438,132,101,181
"COG0379",281,381,239,239,517,390,352,255,379,474,383,376,380,296,328,323,456,417,372,238
"COG0380",84,66,8,63,13,26,75,98,47,12,137,145,37,115,133,103,73,110,116,111
"COG0381",728,566,239,867,626,597,895,630,439,509,723,775,335,635,564,634,481,494,640,673
"COG0382",23,118,31,20,434,14,37,25,26,153,79,35,4,110,133,17,8,148,34,45
"COG0383",239,181,170,177,17,102,412,192,165,78,543,720,596,347,490,809,246,344,488,1041
"COG0384",25,4,12,43,10,13,32,35,3,17,78,3,37,26,44,26,12,26,43,70
"COG0385",38,223,542,151,416,237,245,89,166,87,346,158,645,178,429,186,188,176,277,54
"COG0386",204,117,32,83,232,46,41,201,79,145,104,71,155,62,28,73,31,154,51,29
"COG0387",12,0,28,0,5,4,1,7,2,1,17,0,2,0,0,1,4,3,4,18
"COG0388",1106,1097,1031,1329,1897,1390,1415,1401,1159,1308,1388,1544,1778,1346,1578,1326,839,1480,1495,1017
"COG0389",577,631,1628,1277,894,810,726,437,870,990,905,703,1151,875,557,749,886,682,849,1084
"COG0390",155,60,371,58,123,88,102,123,72,169,79,128,93,44,56,127,164,188,82,56
"COG0391",35,54,92,424,35,25,50,37,27,123,80,34,172,126,50,48,208,88,61,299
"COG0392",59,143,974,134,39,150,125,69,124,234,144,129,594,164,130,86,645,131,130,234
"COG0393",256,124,82,68,25,115,218,161,149,124,129,184,118,145,132,175,93,107,167,87
"COG0394",151,152,342,129,133,153,108,157,136,116,450,351,598,419,456,356,235,459,475,360
"COG0395",1089,1649,5337,1319,329,2101,1102,761,1542,1906,1523,1545,3878,1531,1211,1051,1938,1069,1742,2845
"COG0396",216,313,324,467,426,298,392,195,236,348,382,365,394,393,434,334,350,374,319,411
"COG0397",8,0,23,0,19,2,8,12,0,0,20,1,0,0,1,4,5,1,4,23
"COG0398",97,61,87,294,42,79,45,35,54,75,263,60,447,111,52,62,97,69,114,189
"COG0399",1158,1155,263,980,824,787,1249,1065,1021,1028,891,866,379,758,891,1231,1306,874,635,836
"COG0400",12,0,177,5,21,16,5,11,3,1,24,0,0,3,2,25,5,0,27,19
"COG0401",3,0,4,1,0,2,1,1,1,0,7,0,0,0,0,0,3,0,4,1
"COG0402",397,318,1074,385,196,270,417,508,307,185,601,272,1091,500,295,456,402,544,549,1007
"COG0403",172,123,25,87,73,172,203,214,130,130,481,537,41,342,372,493,93,580,484,317
"COG0404",374,364,48,251,202,257,362,475,234,219,332,289,96,285,267,299,132,325,426,265
"COG0405",28,24,21,48,54,40,46,152,45,13,86,16,181,26,31,33,94,89,47,53
"COG0406",274,414,2021,441,370,495,370,255,495,603,556,439,1248,509,374,435,1176,502,529,552
"COG0407",326,114,109,167,37,71,123,281,113,53,98,75,32,99,51,92,163,100,198,198
"COG0408",3,0,2,0,0,1,0,2,2,0,3,1,0,0,1,1,1,1,1,15
"COG0409",45,112,49,30,29,106,50,29,60,22,128,30,169,90,64,32,166,111,53,92
"COG0410",47,58,113,49,21,63,53,33,68,38,165,159,368,225,250,157,153,154,163,282
"COG0411",126,176,405,199,61,219,181,89,191,127,191,154,369,215,263,175,177,184,147,333
"COG0412",4,0,11,0,9,1,1,10,0,1,33,1,0,0,2,2,13,8,9,35
"COG0413",175,304,65,136,305,277,307,211,228,309,214,238,121,220,289,213,89,291,273,148
"COG0414",301,312,109,207,431,302,351,285,240,342,346,395,193,315,400,264,157,342,313,181
"COG0415",7,0,19,0,8,2,1,13,7,7,17,0,0,0,0,8,10,2,14,19
"COG0416",115,215,160,342,45,237,187,81,273,211,268,167,344,295,226,235,477,150,175,390
"COG0417",5,0,6,0,6,0,3,3,1,0,23,0,0,1,2,1,9,2,3,84
"COG0418",7,0,18,1,11,0,2,9,2,0,13,1,0,0,38,0,1,1,6,26
"COG0419",478,994,485,873,536,599,1233,914,884,1339,731,1016,800,1381,1167,733,1304,1204,674,706
"COG0420",400,445,406,575,158,390,566,587,612,736,501,480,583,678,523,476,751,522,408,456
"COG0421",65,164,87,89,54,205,103,32,169,163,155,156,194,152,126,118,175,67,80,47
"COG0422",411,412,938,313,955,519,519,629,539,542,465,545,539,420,642,430,406,605,466,309
"COG0423",521,565,648,820,961,645,643,550,629,673,494,727,502,694,751,535,359,629,625,771
"COG0424",246,243,572,293,327,322,312,279,262,284,107,98,129,117,106,101,85,105,124,100
"COG0425",222,145,35,81,141,116,103,288,132,158,227,433,101,253,203,349,69,672,398,186
"COG0426",589,606,397,458,801,641,721,581,590,547,728,586,680,670,666,635,392,616,704,797
"COG0427",370,454,100,394,766,476,622,592,437,330,808,602,638,624,719,581,112,501,863,442
"COG0428",96,149,125,331,436,180,209,69,243,428,265,171,150,323,288,270,230,210,235,519
"COG0429",7,11,14,12,16,18,6,33,21,4,18,0,1,9,5,10,71,42,24,24
"COG0430",6,0,17,2,8,0,0,9,0,0,11,1,0,1,0,4,3,2,5,12
"COG0431",23,4,114,4,34,0,18,18,3,2,23,1,105,2,122,3,17,28,17,29
"COG0432",144,122,59,72,29,141,93,153,90,59,125,135,47,78,130,76,16,109,129,82
"COG0433",49,73,202,1111,93,589,190,23,351,297,230,156,26,281,174,267,97,53,247,327
"COG0434",31,38,17,16,15,2,24,14,8,10,17,18,7,16,2,35,4,37,23,50
"COG0435",14,6,30,36,13,25,19,11,7,30,29,18,108,15,3,11,72,19,25,28
"COG0436",2155,2336,3589,1987,2611,2700,2595,2476,2419,2645,2264,2478,3194,2209,2532,2259,2083,2278,2699,1745
"COG0437",75,80,126,86,100,166,105,132,144,45,149,15,51,84,114,110,675,168,123,181
"COG0438",11349,8266,3819,7158,5286,5083,6009,8200,4824,8257,6365,6847,4079,6649,6904,6813,2708,5728,6307,4899
"COG0439",863,745,394,658,224,375,570,801,662,382,413,663,407,483,433,722,763,588,565,492
"COG0440",115,220,416,150,59,322,273,133,227,244,255,262,357,201,191,198,339,189,185,200
"COG0441",1128,1428,1132,2037,1834,1287,1296,1119,1289,1536,1331,1364,1312,1378,1429,1184,1203,1345,1215,1608
"COG0442",453,474,950,908,795,657,576,397,613,817,206,177,248,245,199,187,186,239,219,325
"COG0443",725,934,1071,1336,1006,1218,983,552,1045,1702,304,335,332,339,391,310,403,277,323,428
"COG0444",421,423,633,390,216,486,454,403,367,381,459,358,865,456,440,523,953,505,579,916
"COG0445",686,1012,444,1345,1194,1075,882,1031,909,1074,295,304,233,355,378,258,409,338,290,356
"COG0446",850,1269,1363,704,691,1046,1098,1213,1045,962,1043,899,1109,1131,736,977,861,1256,1000,1535
"COG0447",192,109,50,81,413,217,176,280,155,241,147,198,22,134,280,95,55,298,189,79
"COG0448",338,643,928,403,120,793,574,269,667,655,573,566,1129,679,514,538,1184,406,536,831
"COG0449",688,792,1088,1178,760,957,712,707,831,771,282,309,324,346,270,303,294,192,251,332
"COG0450",320,288,247,303,47,142,257,367,194,126,148,245,202,178,165,232,113,204,176,210
"COG0451",3189,2899,947,2357,1964,1870,2411,3498,2461,1969,2419,2508,2157,2305,2431,2776,1804,2630,2215,1846
"COG0452",301,447,731,476,603,582,560,306,515,572,427,544,405,454,422,507,582,517,444,490
"COG0454",1657,1654,1645,1352,627,1071,1368,1494,1267,1818,1386,1427,1272,1632,1048,1380,2283,1143,1565,1490
"COG0455",45,76,1,23,4,37,15,0,138,55,40,41,16,104,39,50,163,31,31,16
"COG0456",38,64,108,58,15,48,37,39,52,79,184,200,321,203,81,179,327,142,159,327
"COG0457",3259,2495,1317,2064,3943,2961,2940,3808,2700,4421,2726,2961,1171,2846,2885,2813,750,3744,3365,1749
"COG0458",1352,1740,1778,1188,2842,1894,1765,1590,1855,1580,1673,1949,1567,1616,2268,1672,1457,1788,1850,1396
"COG0459",201,161,270,274,305,270,216,172,204,258,590,677,575,725,856,615,768,622,666,940
"COG0460",576,570,755,473,1182,884,753,726,765,891,822,806,713,702,821,698,896,772,776,624
"COG0461",253,334,359,293,491,315,311,269,316,336,348,302,361,386,399,252,490,339,330,253
"COG0462",400,470,983,448,539,602,506,382,451,718,625,496,891,570,568,516,834,504,575,594
"COG0463",8956,7131,4780,6356,8809,5283,6722,7253,6687,8215,6286,7293,5598,7154,7114,6187,6371,6431,6793,5164
"COG0464",176,321,645,271,393,223,279,110,490,341,408,273,564,500,145,384,325,364,382,319
"COG0465",727,1080,1296,1802,775,1337,1160,738,1124,1376,1075,1134,1538,1284,1111,1091,1361,980,1083,1676
"COG0466",666,624,340,978,1031,909,828,550,895,1012,858,924,745,942,891,883,1165,828,856,920
"COG0468",432,440,651,737,567,552,694,454,692,537,502,500,570,1052,554,553,621,509,488,657
"COG0469",376,529,539,1060,762,787,722,480,628,908,720,637,809,590,627,630,559,678,750,735
"COG0470",46,45,508,59,54,105,72,35,96,40,117,46,316,77,68,88,274,74,106,196
"COG0471",1153,984,919,791,1818,1340,1240,978,1049,1255,943,1098,874,1139,1163,1208,766,1488,858,756
"COG0472",1055,716,1185,1380,913,719,872,948,761,872,820,808,1004,962,990,987,741,776,787,1096
"COG0473",399,618,555,411,517,571,569,376,494,317,162,162,275,178,182,165,139,172,140,136
"COG0474",1312,1475,3316,2997,1940,1446,1629,1613,1494,2556,1383,1608,2064,1636,1544,1373,1548,1441,1501,2463
"COG0475",1713,1148,575,901,1982,1206,1501,2108,1193,994,1237,1241,336,922,1427,1105,632,1564,1406,869
"COG0476",132,255,419,298,428,305,303,186,247,283,229,267,365,318,271,213,207,237,404,175
"COG0477",4542,4469,11114,2377,5614,3286,3429,4859,3306,2181,5322,3024,7464,3458,3970,3054,4883,4668,4586,3607
"COG0479",219,271,387,146,559,143,301,327,221,198,245,237,229,238,368,186,112,324,303,138
"COG0480",6750,4127,3326,2882,2553,3068,2990,2194,2917,2971,3106,2769,2957,3726,3160,2702,2635,2902,2732,2958
"COG0481",558,645,883,1130,942,826,797,665,796,923,684,746,740,800,991,747,786,672,770,991
"COG0482",746,918,259,966,696,905,829,989,835,743,710,856,429,739,849,891,552,692,885,598
"COG0483",277,157,333,209,108,165,207,213,176,78,172,189,254,121,119,211,267,179,247,192
"COG0484",518,402,619,652,487,546,369,382,473,697,374,547,607,457,464,448,573,511,452,741
"COG0486",549,624,355,866,658,641,669,550,583,716,560,678,509,663,620,593,837,542,506,691
"COG0488",3300,3085,3410,3874,4182,3367,3381,3142,3228,3414,2943,3532,3197,3110,3044,2972,3801,3465,2967,2565
"COG0489",511,554,408,514,485,473,498,712,399,471,1287,1246,1149,1192,1382,1187,836,1641,1474,1194
"COG0490",0,3,4,5,11,4,11,11,9,6,11,9,0,25,2,14,4,1,0,13
"COG0491",547,427,196,696,426,431,804,399,466,545,643,454,621,608,584,554,475,545,551,777
"COG0492",444,390,1236,569,587,489,535,473,464,465,465,407,789,488,541,527,718,475,509,681
"COG0493",1075,1331,1522,1129,2391,1887,1596,1431,1656,1394,1544,1440,1524,1557,1914,1400,2109,1431,1517,1569
"COG0494",860,1002,2373,1237,639,836,644,490,908,1219,1061,844,2053,942,829,755,1714,530,900,1038
"COG0495",808,1105,1196,1215,1378,1404,1137,1224,1195,1213,933,1121,1177,1078,1385,895,1099,1208,1060,1413
"COG0496",245,223,36,174,438,260,310,302,167,246,243,226,123,208,344,228,111,258,313,166
"COG0497",475,581,763,619,537,717,698,353,621,753,616,751,689,602,740,615,769,643,623,726
"COG0498",413,590,662,489,548,670,548,490,649,465,731,600,610,680,611,522,862,510,636,634
"COG0499",246,179,282,149,54,70,168,299,187,45,248,113,134,223,173,272,247,207,217,340
"COG0500",1696,1551,945,1136,526,1355,1237,1402,1641,1392,1493,1327,1053,1455,1174,1488,2954,1281,1349,2103
"COG0501",325,247,457,255,403,403,359,348,335,204,389,272,313,274,285,291,370,400,465,407
"COG0502",632,711,245,456,174,776,761,649,585,384,463,735,459,475,443,809,547,572,563,442
"COG0503",565,493,759,361,561,495,438,554,514,630,556,461,635,558,530,466,753,587,583,480
"COG0504",538,585,811,1027,903,784,637,547,637,799,747,596,857,689,784,685,780,754,774,841
"COG0505",330,451,708,316,499,518,433,464,369,474,497,414,561,432,578,398,550,463,474,289
"COG0506",431,284,50,156,36,137,109,417,271,67,282,163,96,164,139,257,66,118,120,166
"COG0507",1872,1819,2683,2450,2569,2287,2303,1721,2165,2413,2594,2384,1784,2944,2462,1978,1963,2200,2214,2341
"COG0508",204,134,79,79,51,68,97,197,153,32,111,103,60,46,109,135,87,103,85,200
"COG0509",228,177,231,108,52,82,178,218,125,98,169,114,82,131,136,82,41,141,202,128
"COG0510",67,45,49,252,36,150,100,62,187,44,50,165,300,141,75,112,903,54,55,69
"COG0511",479,511,147,389,511,271,308,632,422,270,314,406,237,382,337,275,340,329,513,289
"COG0512",239,206,381,169,316,255,216,197,226,304,263,229,370,234,336,186,161,232,227,166
"COG0513",1686,1281,1003,1085,1645,1250,1297,1797,1443,1331,1342,1286,898,1068,1408,1387,1496,1777,1301,778
"COG0514",2365,1967,985,1713,3004,2053,2101,2351,1869,1633,1973,2284,1208,2193,2679,1659,1113,2544,1866,791
"COG0515",516,703,3800,1590,462,908,1794,298,1804,2116,1249,805,2470,1636,2158,966,1196,471,1157,1451
"COG0516",595,628,1008,734,940,745,592,659,647,784,642,606,979,692,813,558,770,804,754,647
"COG0517",583,937,1550,916,1412,935,843,705,797,902,1148,684,1547,1033,1135,754,1059,963,1030,1029
"COG0518",794,693,994,783,871,682,811,925,774,696,838,709,961,696,838,759,890,758,755,623
"COG0519",806,705,727,730,834,728,729,866,851,713,818,735,766,742,749,744,746,757,721,720
