"","NLM010","NLM026","NOF012","NLM025","DOM003","NOM020","NOF002","NLF007","DOM026","DLF014","NOM009","NOM005","NOM007","NLM004","NLF013","DOF014","NLM032","DLM010","NLF001","NOM026"
"COG0292",150,237,307,262,217,205,140,190,180,217,232,171,259,173,224,215,252,201,193,236
"COG0293",14,4,5,87,41,45,8,5,0,0,3,59,3,9,9,6,6,42,6,48
"COG0294",233,182,200,414,411,465,166,264,241,343,209,307,317,344,327,313,181,286,278,255
"COG0295",179,264,380,252,201,229,209,247,197,192,234,178,249,174,234,200,201,204,168,237
"COG0296",381,469,254,239,199,314,355,498,405,381,1491,1019,1193,1087,1352,1186,1049,792,981,1072
"COG0297",533,717,377,589,448,535,579,626,620,516,701,505,600,520,554,634,724,428,577,591
"COG0298",19,9,9,10,86,11,30,10,9,26,19,73,4,5,8,21,24,21,34,50
"COG0299",339,268,228,101,123,171,332,319,351,246,281,266,191,151,247,282,298,212,333,351
"COG0300",372,375,497,273,204,313,361,306,432,276,306,250,493,320,370,316,370,305,303,349
"COG0301",227,343,326,273,167,163,201,308,280,225,374,341,289,240,248,203,379,186,183,328
"COG0302",284,207,175,401,319,310,249,243,212,221,236,169,217,266,263,271,197,209,223,268
"COG0303",156,140,123,77,246,126,202,178,162,357,412,297,110,164,165,91,323,208,229,328
"COG0304",1263,751,807,1060,807,913,900,933,1294,1780,677,666,844,729,819,864,968,728,1038,812
"COG0305",779,888,1109,848,884,904,683,778,802,799,864,627,924,711,895,893,856,674,705,714
"COG0306",130,86,215,47,273,73,139,54,184,427,43,248,46,35,101,123,70,226,209,222
"COG0307",192,149,159,253,219,317,208,233,156,166,226,188,173,269,206,212,214,265,264,234
"COG0308",143,37,65,254,247,159,161,65,54,416,69,245,36,51,60,175,74,115,102,190
"COG0309",198,135,97,76,201,83,143,201,150,242,299,280,132,151,167,124,235,119,177,277
"COG0310",36,31,24,8,47,37,51,107,69,93,68,33,27,37,39,34,92,52,51,95
"COG0311",105,56,44,188,207,112,60,90,59,212,140,67,228,138,83,94,89,45,94,103
"COG0312",156,114,173,407,171,201,313,193,132,132,94,246,251,169,249,308,244,259,179,329
"COG0313",561,531,633,547,422,459,478,544,591,507,475,433,637,456,560,610,529,528,487,497
"COG0314",6,1,10,3,35,4,9,0,0,0,4,55,6,6,13,2,6,19,7,30
"COG0315",82,65,36,20,119,56,61,65,62,167,202,133,34,72,55,34,114,74,75,165
"COG0316",14,1,7,111,127,56,19,0,0,1,9,182,7,10,15,13,15,125,5,195
"COG0317",1226,1501,1460,1744,1371,1737,1209,1357,1038,1166,1299,995,1648,1422,1090,1269,1286,1139,1243,1068
"COG0318",1084,748,1700,830,751,725,926,1038,1010,386,514,1032,799,531,921,799,828,1037,824,788
"COG0319",256,304,368,334,223,277,232,326,254,300,279,258,331,213,247,264,374,190,255,307
"COG0320",168,119,157,26,76,119,113,117,191,68,51,190,115,24,210,235,97,233,195,162
"COG0321",99,65,110,28,54,105,120,87,125,14,19,133,58,10,137,144,68,201,113,101
"COG0322",809,865,1073,934,970,735,692,880,670,661,907,672,928,1053,832,779,841,685,712,703
"COG0323",669,765,1059,663,597,562,564,652,629,434,584,601,977,744,677,537,810,580,613,559
"COG0324",557,622,742,747,661,708,619,561,599,477,414,411,775,577,580,730,480,564,546,435
"COG0325",323,292,254,504,336,365,286,342,397,449,331,287,359,286,338,373,355,276,320,341
"COG0326",1014,909,1277,988,824,847,941,937,1026,688,838,815,906,655,867,917,993,700,973,646
"COG0327",239,262,226,337,285,338,317,243,217,403,87,66,96,75,48,115,75,92,67,84
"COG0328",68,147,151,612,106,60,44,83,158,329,78,162,138,127,74,127,104,68,43,92
"COG0329",694,716,768,632,632,815,807,818,804,1077,718,663,811,619,659,715,770,752,951,777
"COG0330",581,806,739,966,629,680,417,799,470,496,548,711,633,641,627,559,591,445,460,625
"COG0331",429,440,424,451,607,449,370,383,488,1471,374,356,470,409,446,596,506,408,400,396
"COG0332",709,457,778,993,518,652,761,566,682,311,432,424,488,510,592,518,472,483,570,526
"COG0333",54,68,118,80,56,49,51,41,52,19,54,45,92,65,68,85,78,92,57,88
"COG0334",882,818,654,701,634,960,842,1001,832,962,681,578,1096,612,868,981,724,767,997,686
"COG0335",190,260,308,259,205,205,157,230,166,178,206,109,284,256,231,218,193,146,223,218
"COG0336",310,391,411,471,365,412,316,364,262,456,364,331,374,346,314,382,407,262,252,410
"COG0337",138,131,106,183,161,166,140,142,138,210,463,400,371,440,487,480,409,417,354,454
"COG0338",285,257,247,384,428,201,292,289,396,247,337,226,291,254,379,505,293,453,208,271
"COG0339",790,494,726,1296,1103,1504,743,682,666,120,435,554,637,696,832,936,419,1136,933,414
"COG0340",402,537,421,490,414,543,415,414,436,562,604,446,432,475,507,460,549,357,425,460
"COG0341",343,480,527,264,207,199,365,366,431,293,423,364,314,175,314,225,482,228,341,325
"COG0342",324,242,291,411,376,351,229,333,228,155,875,635,962,875,911,516,737,693,915,569
"COG0343",486,624,720,577,528,645,444,537,349,579,457,374,578,459,553,510,473,454,528,496
"COG0344",203,360,246,115,148,89,171,252,206,244,246,258,241,185,252,177,372,127,163,273
"COG0345",355,346,284,268,381,269,449,344,383,404,415,351,298,340,370,403,379,346,439,406
"COG0346",432,319,586,247,335,350,599,352,572,508,336,401,307,191,390,616,374,693,630,589
"COG0347",478,535,252,536,311,271,468,526,574,666,591,392,332,453,493,491,519,275,318,442
"COG0348",445,480,362,274,327,412,714,566,427,356,495,471,290,232,454,325,511,345,319,357
"COG0349",3,3,3,68,137,43,14,7,1,253,3,96,5,2,2,58,19,30,0,58
"COG0350",246,224,257,252,239,294,236,243,345,319,225,325,231,297,257,300,260,275,247,344
"COG0351",358,330,303,634,645,731,355,370,379,396,587,290,358,683,423,483,439,395,460,387
"COG0352",308,263,235,391,386,372,409,385,343,503,523,286,403,347,301,382,349,257,368,384
"COG0353",286,391,430,324,321,337,307,356,314,425,414,307,378,331,365,368,382,297,337,367
"COG0354",6,0,1,2,57,15,16,0,0,0,7,82,7,12,7,5,12,51,6,61
"COG0355",134,147,94,175,155,88,162,139,89,223,186,185,191,153,145,137,195,116,162,275
"COG0356",631,425,309,610,577,511,452,597,470,509,699,519,400,499,524,481,521,434,486,629
"COG0357",267,356,451,438,375,275,309,323,325,439,464,354,404,378,366,383,463,277,227,429
"COG0358",1509,1679,1605,1597,1018,1813,798,1605,1224,1076,1268,1096,1412,1594,1376,1239,1489,906,1192,911
"COG0359",70,94,119,84,101,83,60,86,97,116,292,241,327,230,281,256,280,216,285,342
"COG0360",121,220,297,265,198,196,213,221,186,217,207,166,232,203,217,219,241,188,205,237
"COG0361",126,161,181,178,188,137,120,168,138,178,175,119,203,174,140,206,209,129,149,178
"COG0362",232,71,155,19,198,92,254,118,271,439,21,127,57,35,97,266,96,170,232,175
"COG0363",761,764,560,944,1095,1944,1002,578,779,742,630,643,896,1295,697,1016,524,806,824,467
"COG0364",229,70,171,17,183,108,340,129,228,300,28,193,93,27,106,296,117,214,290,148
"COG0365",367,352,186,374,443,415,438,367,371,62,161,475,354,371,367,445,218,392,408,266
"COG0366",2011,3319,1489,3575,5353,5156,2699,3520,3368,4187,3639,2605,3345,4461,2502,2391,3432,1723,2620,2026
"COG0367",744,830,1469,695,565,502,636,617,876,381,731,572,724,682,715,644,815,456,497,539
"COG0368",164,168,108,86,108,81,121,180,137,203,204,194,114,108,159,89,197,94,180,178
"COG0369",3,1,1,13,69,9,9,0,0,0,2,98,3,7,1,0,3,76,2,60
"COG0370",1263,1830,1152,1480,1036,1093,1072,1643,942,1189,1709,1265,1725,1216,1523,1218,1360,1091,1002,1123
"COG0371",179,260,176,151,309,84,262,254,310,521,496,308,175,221,169,187,303,265,263,288
"COG0372",848,828,497,681,749,694,695,759,761,732,1037,648,496,688,798,763,776,654,681,662
"COG0373",178,51,64,58,157,51,143,89,162,202,115,167,95,96,96,122,129,94,124,182
"COG0374",57,15,47,10,319,44,99,28,5,24,7,297,11,37,39,26,77,40,144,118
"COG0375",35,77,29,32,141,25,49,37,16,12,99,118,31,31,50,50,60,55,61,95
"COG0376",0,1,0,9,75,15,22,0,0,0,0,193,1,1,1,1,9,70,1,58
"COG0377",96,102,71,191,240,263,96,75,53,4,61,114,129,179,113,79,36,169,72,67
"COG0378",131,84,63,165,149,56,81,157,69,49,217,189,63,100,101,129,137,149,120,407
"COG0379",357,321,231,527,396,371,305,332,366,406,344,349,435,487,341,410,364,293,391,304
"COG0380",142,54,156,16,61,71,72,56,243,26,21,175,39,11,74,151,79,191,227,96
"COG0381",428,572,812,522,361,541,1547,453,519,302,324,308,535,484,372,629,423,438,580,519
"COG0382",30,35,20,250,366,189,11,75,46,10,50,126,127,225,47,62,44,74,100,65
"COG0383",510,890,503,274,374,116,1040,417,461,584,139,411,263,211,661,997,515,219,499,199
"COG0384",6,4,31,23,40,13,36,11,6,39,16,62,15,11,12,11,8,113,4,24
"COG0385",187,132,151,787,452,545,214,109,138,628,446,270,116,411,101,200,246,154,229,178
"COG0386",82,14,82,135,112,35,100,20,130,137,14,46,148,134,41,49,43,80,139,120
"COG0387",0,0,0,1,28,2,4,0,0,1,2,109,1,4,1,0,2,61,1,66
"COG0388",1202,1235,1314,1496,1418,1848,1140,1271,1364,1752,1233,975,1288,1365,1447,1302,1190,1190,1084,968
"COG0389",880,1053,1175,833,805,661,772,1052,683,1023,1103,869,963,1311,784,795,1035,697,624,824
"COG0390",76,35,67,28,116,21,170,56,70,99,7,108,162,8,37,96,55,104,80,67
"COG0391",20,103,438,44,104,14,49,20,15,183,46,64,127,71,45,27,107,91,50,196
"COG0392",125,124,133,72,253,55,125,130,242,627,272,239,242,192,132,229,312,93,151,215
"COG0393",186,78,95,129,106,97,138,85,200,149,88,65,113,87,312,142,68,66,138,117
"COG0394",382,344,382,269,382,379,459,452,556,596,529,361,377,362,347,429,484,375,437,390
"COG0395",1506,3553,1295,662,1140,612,1963,2910,2044,3847,2574,1991,1930,1605,2464,1887,3144,939,1691,1813
"COG0396",246,362,469,284,368,369,387,336,303,385,251,264,385,321,375,340,353,233,279,245
"COG0397",2,0,0,3,70,19,16,1,0,0,7,112,0,7,1,1,3,62,1,90
"COG0398",53,86,291,84,127,42,106,75,35,442,81,146,78,68,91,95,90,97,55,145
"COG0399",927,821,1016,1122,732,725,1815,1154,842,405,737,829,1040,624,590,1070,812,658,1127,679
"COG0400",3,0,8,1,99,9,8,16,0,0,2,84,2,0,17,7,2,39,3,20
"COG0401",0,0,0,2,11,2,1,0,0,0,0,13,0,0,0,0,0,8,0,5
"COG0402",326,572,348,233,594,207,391,369,224,1198,609,755,185,253,338,458,343,445,312,649
"COG0403",402,336,258,104,268,284,377,324,333,37,17,136,122,8,63,126,57,124,157,70
"COG0404",210,188,256,100,173,130,212,201,250,113,88,194,239,38,238,295,203,356,368,168
"COG0405",33,12,44,193,134,150,56,22,6,172,67,103,12,47,48,31,13,129,34,69
"COG0406",455,512,427,420,628,401,364,516,644,1237,737,583,626,548,572,551,880,407,429,596
"COG0407",158,69,141,38,111,52,302,38,187,25,73,167,55,47,75,97,76,130,113,124
"COG0408",1,1,1,2,7,3,3,0,0,0,0,37,0,0,0,0,0,45,0,23
"COG0409",59,33,30,10,170,34,74,24,48,180,115,137,19,40,26,43,82,61,96,129
"COG0410",69,108,56,87,59,52,63,57,16,125,268,184,139,136,148,211,172,259,160,281
"COG0411",191,349,162,107,191,114,196,166,67,393,265,218,129,149,148,188,180,212,166,203
"COG0412",2,0,0,10,134,27,22,0,0,0,0,185,2,0,1,0,2,85,3,68
"COG0413",68,68,45,98,85,116,68,84,56,43,130,120,329,203,212,227,106,255,308,137
"COG0414",229,204,209,395,395,440,294,256,258,194,246,219,349,291,208,318,176,309,330,198
"COG0415",11,0,1,36,62,5,8,2,0,0,0,91,4,4,3,2,5,59,0,31
"COG0416",264,388,329,240,182,155,178,303,225,317,315,337,223,233,270,248,428,205,241,376
"COG0417",4,6,0,9,175,24,28,0,0,0,0,202,0,0,0,1,5,103,0,66
"COG0418",3,1,1,7,65,6,9,0,0,0,2,75,0,0,1,0,5,41,0,36
"COG0419",861,905,910,995,727,1324,643,634,875,776,804,874,1363,857,1015,509,972,555,971,695
"COG0420",643,667,538,321,352,430,528,507,694,640,676,503,662,410,608,411,695,393,466,572
"COG0421",172,261,82,94,116,82,165,167,169,226,269,238,173,123,220,143,239,144,173,272
"COG0422",507,352,315,560,727,872,437,430,433,529,518,485,523,477,460,453,358,504,426,380
"COG0423",643,818,841,703,578,626,534,741,607,453,655,398,673,591,659,578,647,459,549,364
"COG0424",280,303,314,321,294,304,239,291,265,373,270,304,320,292,352,350,301,306,273,297
"COG0425",377,177,258,133,62,209,332,210,400,120,145,240,533,39,434,222,170,481,409,290
"COG0426",611,609,470,540,525,575,628,688,624,644,790,593,551,694,589,561,692,632,598,604
"COG0427",461,484,461,446,517,716,359,647,377,650,356,325,293,486,584,442,327,559,503,291
"COG0428",234,417,353,312,188,275,168,307,185,169,316,276,414,432,283,202,343,141,154,307
"COG0429",17,1,9,8,49,20,25,0,0,0,8,64,7,2,15,9,4,86,11,79
"COG0430",0,0,3,0,48,7,8,0,0,0,2,77,1,0,6,2,4,1,0,0
"COG0431",9,0,7,6,89,24,27,4,4,104,15,124,0,30,3,10,22,70,3,76
"COG0432",88,66,78,86,159,107,55,97,100,43,49,107,54,68,89,122,75,117,135,95
"COG0433",347,186,1123,383,243,205,475,166,218,28,179,228,249,693,147,367,366,134,57,413
"COG0434",9,26,10,6,1,7,14,36,42,6,21,18,11,10,5,27,47,44,47,67
"COG0435",9,10,28,21,64,21,19,18,19,91,36,122,48,12,63,16,75,63,5,101
"COG0436",2430,1926,1895,2126,2264,2424,2148,2322,2179,3214,2250,1754,2659,2105,2293,2645,2038,2212,2382,1753
"COG0437",153,32,110,51,427,97,119,38,24,47,60,633,51,62,130,66,90,211,70,327
"COG0438",4794,4426,7132,4953,3379,5674,7920,5978,6803,4020,4151,3779,8331,4764,5001,6878,5417,5391,8184,4820
"COG0439",639,449,602,480,314,342,690,448,853,400,629,491,397,294,515,445,646,622,744,620
"COG0440",232,229,154,204,194,148,262,291,201,384,285,300,239,158,248,270,374,155,227,282
"COG0441",1230,1667,2058,1525,1315,1364,1338,1448,1064,1287,1433,1071,1498,1468,1368,1167,1332,1089,1405,1115
"COG0442",591,762,848,687,613,542,534,747,599,807,658,561,804,574,722,715,767,528,479,637
"COG0443",1027,1643,1290,911,1080,875,1728,1315,861,1026,1202,1278,1786,1002,1402,968,1161,988,910,936
"COG0444",365,631,409,186,518,237,564,560,479,911,291,282,132,131,111,146,282,185,143,295
"COG0445",937,1029,1269,1146,1041,994,760,991,985,680,1117,866,1067,1088,1068,819,1008,841,904,1074
"COG0446",1029,1150,746,433,949,509,845,878,1050,1135,1787,1202,1006,647,1045,924,1261,1410,1302,1506
"COG0447",127,108,85,196,166,353,141,128,148,27,66,146,236,192,176,167,78,174,110,101
"COG0448",732,971,447,685,531,342,684,1039,921,1153,536,288,243,238,279,202,379,118,218,353
"COG0449",838,1085,1199,881,935,793,763,1056,1003,1023,1091,849,778,923,961,995,1006,861,812,864
"COG0450",184,132,321,41,133,74,257,152,214,206,67,160,121,72,101,219,161,190,290,231
"COG0451",2302,1779,2311,2224,1958,1854,3790,1908,3228,2237,1755,1711,2009,2232,1814,2479,1941,2502,2941,1793
"COG0452",506,530,435,499,407,330,481,513,499,399,564,501,582,508,465,551,564,393,451,484
"COG0454",1255,1223,1453,1244,1044,895,1567,1347,1893,1226,1207,1769,1822,949,1512,1511,1547,2077,1680,1949
"COG0455",151,84,29,136,10,61,48,112,56,10,91,61,74,69,182,45,53,34,82,79
"COG0456",137,296,248,157,207,91,204,278,230,320,265,269,229,164,217,159,238,180,237,308
"COG0457",2789,1933,2034,3108,2475,3441,1923,2513,2537,1158,1249,1661,4301,2145,2965,3143,1547,3287,2471,1203
"COG0458",1957,2058,1212,2080,1658,2670,1667,2124,1440,1530,1892,1239,1528,1507,1864,1581,1438,1620,1867,1195
"COG0459",650,909,819,856,864,830,702,791,513,584,778,505,763,773,686,675,695,539,492,550
"COG0460",802,656,456,811,833,1039,637,777,802,726,935,658,937,819,896,772,652,814,572,690
"COG0461",298,315,292,483,441,413,251,381,274,350,402,290,333,384,386,295,340,289,326,371
"COG0462",459,620,410,1299,498,558,521,740,575,886,843,455,671,547,554,566,622,417,498,622
"COG0463",6745,6079,6372,6697,6223,7613,7041,7425,7463,5359,2267,1652,2757,2699,2320,2165,2348,1763,2391,2056
"COG0464",451,558,294,756,286,1109,297,430,231,547,349,221,315,214,477,493,334,163,349,503
"COG0465",1110,1684,1653,1042,1135,1027,1056,1494,985,1564,1826,1099,1372,1349,1303,1048,1584,855,1098,1166
"COG0466",283,342,324,455,309,398,245,344,265,247,1273,960,1057,1021,957,890,1151,750,656,852
"COG0468",719,620,737,640,468,484,450,561,612,541,456,382,572,453,656,513,529,470,459,502
"COG0469",611,958,1097,623,604,538,705,739,691,802,693,662,923,612,763,654,793,671,511,706
"COG0470",96,100,52,160,203,81,55,48,38,321,125,151,44,99,47,108,147,78,42,207
"COG0471",977,580,820,1146,1206,1280,1233,907,776,856,828,1117,1277,1029,931,1127,1007,857,999,1010
"COG0472",781,817,1362,845,981,1057,907,982,499,999,763,660,869,858,796,781,809,946,753,683
"COG0473",530,508,397,447,454,525,488,504,453,766,509,504,347,381,461,574,522,504,592,440
"COG0474",1522,2173,3005,1487,2036,1424,1557,1452,1678,2078,1732,1219,2591,1852,1933,1483,1990,1777,1455,1470
"COG0475",1174,913,752,931,1162,1665,1462,982,1242,330,597,769,1040,1072,1032,1197,603,1198,1169,601
"COG0476",227,169,314,531,449,467,230,253,259,393,97,110,78,86,82,92,73,165,79,73
"COG0477",3300,1993,2495,4521,9659,5519,4221,1945,2640,7321,1735,7956,2222,3292,2580,4053,2260,9004,4428,6088
"COG0479",221,159,128,365,524,479,182,196,162,212,222,215,186,322,236,200,186,319,249,266
"COG0480",2853,3324,2867,2840,2637,3358,2983,2981,2823,2889,3138,2306,3146,3984,3093,3208,3078,2871,4169,2082
"COG0481",796,923,1158,975,828,881,600,822,761,705,769,636,868,726,818,755,752,641,592,603
"COG0482",846,761,955,607,486,727,722,682,855,413,670,600,720,560,898,805,724,934,908,690
"COG0483",163,137,234,132,156,161,192,114,125,263,45,61,31,23,56,88,42,116,56,63
"COG0484",546,653,655,399,476,374,472,558,539,599,585,490,696,552,587,440,612,442,410,561
"COG0486",611,656,932,641,423,542,600,654,574,481,715,554,691,532,651,644,714,515,616,673
"COG0488",3125,2882,3855,3060,2704,3457,3069,3167,3165,3062,3047,2494,3361,2961,3370,3398,3307,3074,3123,2760
"COG0489",1314,1188,1454,1422,1586,1221,1306,1624,1545,1147,1050,1249,1375,1166,1133,1043,1278,1589,1607,1125
"COG0490",7,5,5,2,0,0,1,7,0,0,1,3,5,4,0,2,0,0,6,2
"COG0491",477,639,677,492,429,402,470,561,524,614,500,546,545,457,600,644,743,622,456,679
"COG0492",471,481,632,487,490,534,416,508,597,802,713,483,470,509,537,557,511,533,399,652
"COG0493",1681,2121,1239,1649,2240,2199,1210,1557,1384,1538,2415,1918,1382,1822,1941,1500,1706,1453,1352,1478
"COG0494",876,1252,1209,1090,1129,718,991,1188,1191,2042,448,492,386,323,406,354,480,315,331,524
"COG0495",1253,1406,1198,1170,1177,1283,865,1238,976,1222,1164,887,1193,1196,1175,1121,1170,924,1099,813
"COG0496",192,129,150,289,335,350,206,153,195,118,105,109,228,285,211,235,157,271,241,174
"COG0497",639,732,579,744,652,683,713,679,621,699,188,192,241,223,193,219,268,158,188,187
"COG0498",653,646,459,519,578,617,555,675,569,596,213,180,146,178,226,213,229,165,190,174
"COG0499",225,118,140,71,68,122,267,83,105,148,15,57,47,34,111,129,80,154,188,73
"COG0500",1711,1572,1173,1229,1165,1109,1932,1571,1780,1078,1842,2271,1513,1353,1660,1458,2077,1422,1603,2276
"COG0501",353,232,212,410,444,289,412,282,161,333,146,385,204,462,285,316,206,470,278,308
"COG0502",589,402,475,319,261,359,709,517,533,444,562,459,373,256,535,560,449,563,714,526
"COG0503",524,483,388,781,719,567,523,505,630,651,572,501,615,602,541,565,639,492,481,712
"COG0504",631,870,916,735,719,869,553,820,569,813,698,575,838,587,684,688,769,668,636,609
"COG0505",360,480,343,489,520,525,447,535,475,548,539,385,445,400,453,513,484,407,465,424
"COG0506",103,12,54,3,65,57,81,29,93,33,28,189,47,59,100,161,126,314,283,265
"COG0507",2202,2422,2471,3344,2034,2121,2142,2788,3399,1803,2223,2146,2441,2771,2287,1996,2416,2067,1815,1459
"COG0508",187,39,69,52,153,61,197,65,62,67,21,243,23,63,42,54,50,189,169,276
"COG0509",117,71,106,38,95,75,184,103,120,96,48,113,100,18,110,139,58,149,186,105
"COG0510",212,92,231,61,60,117,81,74,145,287,204,154,50,338,58,55,225,71,64,134
"COG0511",447,376,380,283,259,439,303,355,512,231,360,238,289,259,458,340,308,522,492,450
"COG0512",237,178,165,370,307,265,244,196,277,361,238,319,263,223,244,279,215,264,204,298
"COG0513",1467,932,1118,1068,950,1658,1188,1127,1245,919,888,1323,1382,1113,1260,1276,976,1408,1291,1529
"COG0514",1753,1278,1738,1976,1986,3051,2240,1372,2392,1185,1220,1060,1670,1863,1724,1999,1202,2106,1920,1034
"COG0515",1814,1818,1640,1502,1201,913,802,1623,1284,2706,1988,947,2244,1948,1242,1427,1854,694,722,1419
"COG0516",652,746,673,762,856,794,800,745,664,949,660,623,753,550,608,676,682,626,638,546
"COG0517",748,1054,916,1114,1342,1216,804,869,767,1610,977,862,926,913,821,888,943,829,957,979
"COG0518",761,622,766,729,679,848,766,688,869,984,747,592,690,616,595,742,690,654,664,713
"COG0519",827,637,736,725,644,873,727,702,806,746,820,570,751,630,588,647,668,609,719,619
