"","NOM016","DLF012","NLF013","NLF015","NLM008","NLF008","NOM001","NLM004","DOM019","NOM027","DOM010","NLF002","NOM017","DOM008","DLF005","NLM031","DLM018","DLF014","DOM003","DLF013"
"COG0291",80,104,87,84,101,90,74,63,94,85,79,112,68,89,98,103,89,74,73,130
"COG0292",150,180,213,88,235,129,225,178,175,163,162,189,240,181,265,170,220,211,222,188
"COG0293",5,9,16,7,3,18,4,7,4,1,13,1,3,13,7,1,1,0,37,1
"COG0294",342,212,308,237,222,330,305,354,247,297,317,234,286,365,236,223,326,367,375,289
"COG0295",72,80,71,63,59,59,65,63,74,34,207,193,244,188,205,251,254,201,211,171
"COG0296",1045,1474,1411,907,1093,820,978,1094,935,1436,1167,1296,1208,815,1241,1338,1456,1137,593,988
"COG0297",593,678,582,431,716,442,629,522,543,538,497,614,574,406,628,591,583,565,499,642
"COG0298",12,8,7,13,7,39,5,12,11,95,3,11,5,10,3,3,4,11,36,7
"COG0299",309,224,254,223,265,296,124,158,316,221,269,371,142,228,218,367,280,249,136,276
"COG0300",320,130,363,300,327,282,340,276,224,244,315,337,252,291,361,277,308,292,215,305
"COG0301",193,403,251,102,324,85,154,249,224,165,154,260,187,94,265,294,252,222,153,293
"COG0302",317,188,245,253,228,297,299,263,549,106,323,253,264,258,192,286,281,204,298,248
"COG0303",83,462,183,155,198,234,144,152,91,586,152,225,190,111,170,126,165,367,207,145
"COG0304",707,743,731,1010,609,1068,903,743,686,1528,840,863,851,690,603,609,832,1813,824,920
"COG0305",886,655,905,976,645,1050,847,748,1294,1294,911,841,918,848,951,844,1025,799,859,1084
"COG0306",120,76,103,228,68,301,65,34,113,513,147,223,93,239,150,51,109,441,310,163
"COG0307",240,134,200,269,281,284,280,256,205,259,240,230,273,253,211,238,233,154,201,189
"COG0308",39,86,85,155,71,184,26,56,40,422,51,111,31,155,59,54,199,424,256,100
"COG0309",131,137,197,62,146,133,119,166,165,429,122,241,146,67,180,119,165,255,187,130
"COG0310",49,201,25,23,16,52,27,39,54,171,35,54,45,19,51,35,40,95,52,60
"COG0311",60,91,63,41,168,45,193,143,33,306,45,116,184,9,86,59,110,233,207,42
"COG0312",408,60,223,321,107,299,42,166,384,1,362,161,34,367,105,368,83,123,215,177
"COG0313",614,443,547,439,450,554,425,455,500,592,494,510,503,567,604,557,540,521,449,565
"COG0314",0,8,12,8,0,18,2,8,4,3,4,4,1,8,5,0,1,1,35,0
"COG0315",52,188,59,54,131,89,87,75,39,253,85,89,91,37,75,42,71,158,109,71
"COG0316",2,37,13,9,6,25,9,17,3,4,8,6,2,27,5,4,7,0,106,10
"COG0317",488,312,378,447,371,441,585,464,469,382,1349,1265,1848,1183,1401,1398,1531,1085,1306,1294
"COG0318",1049,340,871,1195,788,893,494,546,1024,261,835,843,600,1085,826,1068,757,428,757,815
"COG0319",238,226,263,173,322,270,273,226,229,287,232,266,261,221,298,252,314,304,232,278
"COG0320",213,31,216,248,119,214,24,30,201,10,232,157,21,251,132,162,150,82,85,220
"COG0321",142,24,151,203,71,183,14,14,165,7,171,119,7,183,103,134,98,16,67,130
"COG0322",775,697,832,746,728,763,933,958,797,799,788,693,1070,726,882,825,941,661,974,805
"COG0323",681,643,663,514,522,662,470,737,649,450,665,612,651,633,761,660,622,438,637,713
"COG0324",701,354,587,604,590,604,634,565,665,417,541,541,655,712,664,678,644,492,654,584
"COG0325",349,268,336,258,356,331,381,246,338,376,322,364,329,271,337,377,393,412,367,368
"COG0326",920,718,886,899,1186,871,1059,683,806,524,876,929,888,769,906,980,896,621,822,1055
"COG0327",273,284,166,199,145,323,288,196,286,479,298,249,417,312,248,302,321,396,266,325
"COG0328",53,82,86,55,140,65,50,126,96,154,55,152,59,35,157,91,133,336,126,98
"COG0329",906,920,694,837,950,721,655,567,821,1010,268,301,258,292,266,302,249,340,204,255
"COG0330",422,820,633,313,453,378,393,617,386,405,636,482,452,348,750,464,490,466,581,522
"COG0331",396,462,435,447,328,456,392,385,346,1386,142,132,165,118,131,122,187,508,199,138
"COG0332",547,105,559,786,566,851,631,469,560,405,654,688,651,739,528,772,475,288,530,486
"COG0333",53,46,69,44,58,35,64,73,72,20,71,75,68,64,115,57,61,27,69,74
"COG0334",958,508,800,950,762,945,769,563,1017,608,1018,878,827,1028,822,966,964,921,658,941
"COG0335",177,114,242,138,271,174,270,244,213,157,229,206,269,144,239,170,240,203,184,172
"COG0336",322,369,322,189,352,253,399,344,338,431,312,361,411,246,400,374,415,437,366,321
"COG0337",454,364,498,309,442,391,484,417,432,617,409,399,590,359,441,474,548,619,512,465
"COG0338",203,330,400,299,84,162,74,245,271,228,184,295,140,260,482,130,276,265,436,516
"COG0339",1134,98,844,1147,566,1328,1287,742,954,23,1095,618,1457,1418,557,848,666,124,1060,900
"COG0340",426,657,468,321,476,369,552,471,406,516,404,425,432,375,493,417,451,543,436,406
"COG0341",306,356,323,438,453,498,288,173,305,416,243,368,218,178,405,284,236,245,191,279
"COG0342",1004,428,861,986,685,1104,1212,838,837,584,862,949,1277,750,760,896,852,415,1048,500
"COG0343",452,347,614,487,413,512,617,483,528,714,558,477,616,400,615,461,540,582,474,504
"COG0344",37,83,74,26,120,28,43,66,52,79,157,198,130,69,300,195,182,236,140,206
"COG0345",330,367,413,444,341,400,400,357,412,335,376,380,395,369,324,344,365,429,376,409
"COG0346",455,300,373,552,657,601,238,213,469,449,446,552,257,680,380,470,356,534,348,484
"COG0347",399,594,469,194,306,110,458,425,355,389,93,164,192,41,162,151,147,205,113,168
"COG0348",535,540,445,505,316,421,197,222,579,146,485,364,505,436,433,504,339,347,292,580
"COG0349",1,42,0,2,4,7,8,10,11,93,1,0,12,12,2,2,49,223,106,34
"COG0350",284,189,269,299,299,268,357,314,279,228,276,316,258,237,214,214,228,294,258,340
"COG0351",348,441,408,407,464,470,793,775,401,703,437,473,806,368,461,375,488,376,589,364
"COG0352",108,185,94,102,166,111,150,110,111,281,349,402,424,192,383,293,411,498,390,307
"COG0353",304,356,331,347,388,341,417,328,360,508,376,394,369,278,359,345,378,406,311,354
"COG0354",1,9,5,10,2,15,1,4,5,2,4,11,0,20,2,1,0,0,63,5
"COG0355",123,157,162,110,164,108,77,159,113,225,130,198,186,101,123,141,137,190,166,108
"COG0356",474,484,574,418,536,515,514,486,429,626,433,612,550,335,533,492,585,496,591,398
"COG0357",325,453,380,196,395,281,321,321,318,477,276,290,320,257,457,368,457,437,377,418
"COG0358",1471,1093,1363,991,1192,1207,1381,1618,1548,1214,1193,933,1794,938,1172,1224,950,1126,1036,1177
"COG0359",74,79,97,54,75,78,96,69,59,135,199,315,280,183,344,246,321,343,243,228
"COG0360",171,165,191,146,225,161,254,185,175,319,169,180,270,131,249,182,202,251,237,204
"COG0361",131,116,152,97,219,163,185,180,109,156,138,183,173,90,195,152,202,185,171,178
"COG0362",238,114,94,298,82,375,53,30,263,679,193,275,83,291,65,193,123,456,205,239
"COG0363",984,768,625,1071,726,1065,978,1345,1015,558,856,724,1219,1048,590,973,553,786,1098,860
"COG0364",300,89,94,408,99,341,40,26,306,401,229,247,59,393,68,297,67,309,172,252
"COG0365",464,565,348,441,178,585,506,413,463,51,561,494,355,608,323,388,306,77,461,387
"COG0366",860,1711,811,595,1250,793,2341,1528,675,1569,2039,2561,3675,1919,2254,2493,3108,4167,5234,2879
"COG0367",631,1131,667,560,584,419,641,689,716,319,935,631,431,488,764,707,601,366,565,676
"COG0368",144,163,147,127,201,147,101,116,133,241,147,196,86,123,138,171,176,181,101,122
"COG0369",2,33,1,6,3,13,4,7,9,1,1,0,1,12,0,1,0,0,70,6
"COG0370",1253,2010,1481,826,1417,985,1233,1152,1347,1294,1403,1200,1137,822,1607,1459,1560,1191,1044,1455
"COG0371",161,269,173,175,188,192,143,201,150,875,208,248,196,147,306,221,165,483,262,284
"COG0372",746,689,767,542,748,488,773,683,637,842,603,820,785,495,773,825,803,685,673,683
"COG0373",65,331,95,47,51,127,385,87,64,356,38,37,29,18,39,25,33,69,63,37
"COG0374",12,45,42,59,19,290,37,35,116,661,75,161,122,123,38,12,48,19,284,28
"COG0375",24,37,46,26,42,82,28,38,81,177,36,97,40,32,37,68,65,17,141,77
"COG0376",1,33,5,12,4,15,1,1,0,0,3,0,1,19,0,0,0,0,94,7
"COG0377",152,15,130,116,97,145,318,176,129,7,117,53,259,157,139,123,210,1,208,135
"COG0378",52,192,106,79,98,151,65,95,128,427,118,259,108,60,101,109,175,49,154,78
"COG0379",403,416,348,351,420,370,358,455,364,380,362,371,262,378,426,369,433,406,454,353
"COG0380",142,42,58,323,117,200,14,9,272,10,183,168,10,218,46,115,20,36,74,193
"COG0381",699,112,385,912,613,831,440,466,595,152,619,523,445,826,231,674,309,345,356,559
"COG0382",22,24,34,18,44,106,261,272,17,244,33,99,303,16,58,7,87,6,386,31
"COG0383",768,607,634,812,398,413,226,207,942,102,872,424,179,514,530,1034,603,574,387,867
"COG0384",4,15,8,13,12,14,21,14,26,11,31,4,8,49,7,21,22,42,32,24
"COG0385",147,362,82,163,337,178,491,410,192,621,46,70,144,55,80,45,111,194,162,56
"COG0386",64,46,48,119,50,82,15,144,41,13,58,127,50,137,26,79,79,136,120,57
"COG0387",0,21,1,4,1,10,1,9,0,2,1,0,0,14,0,1,0,1,60,5
"COG0388",1592,1175,1428,1252,1576,1602,1750,1393,1485,975,1544,1106,1691,1262,1262,1454,1581,1794,1402,1370
"COG0389",759,1264,738,432,967,525,1102,1235,675,736,827,591,1015,608,960,768,878,1137,844,797
"COG0390",130,43,38,141,50,97,12,8,125,151,79,76,4,162,23,170,33,108,123,93
"COG0391",28,43,61,54,31,72,41,67,53,265,104,50,57,53,143,22,85,176,93,31
"COG0392",123,406,146,71,237,79,116,190,126,701,96,149,151,72,315,113,183,614,257,219
"COG0393",153,112,303,201,79,154,122,90,91,18,152,162,152,222,141,126,58,123,112,170
"COG0394",345,374,372,355,498,366,354,352,362,710,406,502,467,389,441,365,542,547,377,489
"COG0395",1502,5998,2542,649,3075,541,1474,1618,1510,2821,1214,1192,1122,671,2038,1673,1400,3808,1140,1581
"COG0396",365,90,360,319,332,342,411,312,384,487,318,304,362,273,382,392,449,361,368,333
"COG0397",0,26,2,4,3,10,1,4,0,0,0,0,1,19,0,0,0,0,79,4
"COG0398",60,96,82,26,55,55,57,67,50,270,36,53,72,82,115,62,133,401,114,66
"COG0399",849,877,641,1444,779,1039,551,572,1277,624,860,1106,692,1584,473,1516,530,408,756,937
"COG0400",0,24,14,4,2,11,1,2,0,156,2,0,0,11,1,1,14,0,121,5
"COG0401",0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG0402",256,593,364,262,326,310,216,241,404,997,566,384,212,466,373,374,506,1111,609,552
"COG0403",566,66,198,556,206,782,56,30,371,413,520,402,100,611,254,392,404,43,303,493
"COG0404",81,21,72,110,63,144,21,17,87,139,321,303,86,340,229,269,293,91,162,303
"COG0405",23,39,43,20,29,36,33,36,34,21,107,12,27,74,23,46,85,202,112,19
"COG0406",466,608,555,298,560,272,474,586,335,1370,336,602,446,233,638,467,686,1288,640,479
"COG0407",93,145,63,125,61,115,48,59,79,9,120,185,43,230,62,155,68,37,126,125
"COG0408",0,11,0,3,0,9,0,0,0,0,1,0,0,3,0,0,0,0,29,2
"COG0409",39,21,27,20,19,145,45,42,88,417,40,96,97,74,70,19,66,142,139,96
"COG0410",158,148,145,106,147,137,122,132,200,410,154,115,145,94,252,180,196,357,197,191
"COG0411",155,110,150,110,122,113,130,171,218,502,153,135,151,112,212,183,196,403,219,211
"COG0412",1,43,1,11,7,20,1,0,0,1,1,3,1,23,0,3,0,0,123,5
"COG0413",260,146,213,338,244,360,355,211,292,252,286,258,399,255,229,229,248,127,296,173
"COG0414",117,86,78,110,120,106,162,105,92,84,255,250,462,382,258,294,307,184,384,276
"COG0415",0,23,1,3,3,6,1,7,0,1,1,0,0,15,0,5,0,0,59,3
"COG0416",182,287,259,114,264,166,183,213,213,401,220,221,171,75,324,228,223,345,217,284
"COG0417",0,35,1,3,2,21,0,1,0,3,2,1,0,27,0,2,0,0,140,6
"COG0418",0,14,0,4,3,10,1,0,15,1,1,0,1,13,0,2,0,0,57,6
"COG0419",1058,474,976,937,569,1069,596,858,866,902,751,983,1480,762,722,691,589,747,714,1202
"COG0420",471,713,608,496,498,454,559,438,463,564,494,509,574,391,493,544,436,606,352,476
"COG0421",152,325,220,116,217,68,137,127,106,221,103,206,120,44,171,175,144,193,105,70
"COG0422",518,435,504,531,754,692,712,486,503,862,613,457,727,367,385,409,462,532,777,476
"COG0423",768,483,695,618,651,571,797,625,731,421,630,561,858,443,735,627,706,431,530,671
"COG0424",299,230,359,225,317,273,326,247,311,488,252,269,310,271,280,281,330,392,319,310
"COG0425",407,217,423,570,299,417,61,61,416,27,455,360,44,514,277,320,428,99,65,299
"COG0426",601,776,617,621,628,590,701,691,626,497,663,573,687,583,652,693,654,672,521,707
"COG0427",637,56,529,531,522,575,576,522,644,518,658,364,751,425,571,559,748,630,480,567
"COG0428",172,338,286,104,235,185,269,429,180,118,233,183,274,95,358,226,297,181,202,290
"COG0429",0,9,17,30,7,25,1,5,6,1,55,7,0,19,5,1,3,0,34,7
"COG0430",1,12,2,3,0,5,0,1,0,0,0,0,1,11,3,1,0,0,38,4
"COG0431",0,31,1,7,10,14,12,37,3,7,1,1,1,34,2,3,25,104,84,8
"COG0432",132,31,88,147,77,181,122,66,129,211,107,140,127,154,131,87,101,65,149,103
"COG0433",54,8,50,26,31,79,291,211,67,11,85,267,46,27,187,212,327,27,252,135
"COG0434",14,27,4,8,8,53,28,9,23,16,5,16,39,12,24,27,9,3,1,11
"COG0435",14,22,36,9,20,16,41,24,9,1,0,41,25,43,17,25,34,96,67,17
"COG0436",2493,1170,2201,2524,2166,2202,2629,2089,2436,3232,2197,2255,2656,2422,2235,2461,2675,3307,2302,2304
"COG0437",10,46,38,41,12,81,12,19,26,18,83,69,48,93,48,21,32,46,415,66
"COG0438",6765,2746,5002,7159,5756,6304,3397,4866,6399,3019,6507,7545,4803,9571,4642,6463,4820,4109,3466,5558
"COG0439",604,1230,560,643,391,595,183,281,575,686,658,733,262,852,593,477,459,433,279,642
"COG0440",273,314,244,147,393,215,163,185,244,327,194,240,126,237,257,301,228,364,176,238
"COG0441",1359,1038,1423,1347,1300,1246,1539,1519,1352,1261,1264,1383,1780,1240,1530,1231,1582,1374,1315,1179
"COG0442",507,717,688,421,532,520,638,567,614,826,709,587,715,435,797,537,806,830,621,701
"COG0443",981,908,1353,866,1020,855,963,994,1151,1019,969,1016,890,649,1318,1026,1524,1039,1134,1051
"COG0444",365,1100,376,429,479,393,399,426,444,1223,467,439,467,282,440,510,470,894,539,489
"COG0445",965,975,1073,837,837,944,1214,1163,837,950,1116,1053,1149,747,1012,876,953,690,1035,858
"COG0446",921,1602,986,1045,1202,771,654,654,1060,1000,1498,884,595,988,1265,1268,1075,1088,894,1296
"COG0447",164,45,154,215,133,279,289,184,184,8,185,104,185,271,167,123,185,32,174,133
"COG0448",521,1626,771,346,1028,364,596,695,511,1222,579,918,554,195,831,692,883,1099,503,819
"COG0449",925,817,979,781,746,568,843,907,946,943,837,819,850,440,1110,797,1150,1024,946,882
"COG0450",270,82,114,282,132,245,41,78,203,398,198,250,49,297,141,173,175,243,153,153
"COG0451",2498,1696,1840,3235,1865,2474,2136,2110,2359,1090,2273,2894,2465,3157,1626,2456,1856,2175,1981,2171
"COG0452",542,430,478,389,504,443,282,479,501,616,533,451,311,409,545,557,510,389,384,462
"COG0454",1393,1314,1470,1370,1989,1316,819,997,1304,1358,1295,1430,672,1521,1395,1296,1212,1216,1109,1370
"COG0455",47,5,172,17,204,1,48,58,41,5,37,165,22,3,52,93,68,12,17,9
"COG0456",227,362,224,132,296,78,125,173,165,250,179,218,97,197,262,210,174,301,179,175
"COG0457",2903,668,3064,3465,2386,3608,2379,2236,3373,849,3140,2185,2560,3529,2433,2537,2899,1134,2430,2396
"COG0458",1965,1927,1833,1917,1575,2103,2529,1555,2209,1633,1945,1717,2560,1933,1755,1710,1924,1584,1694,1773
"COG0459",677,692,693,574,587,701,914,761,709,668,686,662,862,549,774,660,832,546,892,719
"COG0460",778,847,840,659,711,766,998,766,789,657,704,750,1030,769,706,816,921,725,875,851
"COG0461",304,325,394,240,386,323,432,396,296,362,312,403,468,253,352,288,391,354,387,272
"COG0462",540,771,602,447,640,421,643,603,545,770,551,758,684,381,624,592,640,820,516,594
"COG0463",7045,5155,6798,6742,7542,5619,6732,8289,6637,3504,5693,6743,7002,6499,6619,6433,6313,5472,6051,5568
"COG0464",282,68,448,200,259,86,938,227,241,387,107,189,412,96,743,371,758,622,289,268
"COG0465",1092,1511,1445,946,1053,904,1236,1342,1184,1430,1050,1156,1179,872,1714,1323,1587,1583,1065,1155
"COG0466",972,1013,975,601,1082,653,1330,1068,810,666,853,833,1143,572,964,942,1140,753,884,977
"COG0468",511,420,602,436,404,641,416,477,1002,533,585,526,514,345,514,500,560,599,518,520
"COG0469",611,667,767,497,616,628,480,587,729,584,806,556,497,466,814,666,887,869,612,685
"COG0470",52,81,51,53,40,76,39,98,67,231,97,38,41,93,63,46,123,295,181,130
"COG0471",1055,635,933,1284,836,1229,1207,1102,1302,923,1110,981,1316,1427,714,1048,931,895,1154,886
"COG0472",775,588,752,870,600,874,913,861,783,1056,821,827,1114,715,832,744,836,1006,954,770
"COG0473",479,426,477,561,461,671,481,374,566,1047,518,591,487,540,466,525,688,724,479,565
"COG0474",1565,2409,2049,1614,1048,1535,1214,1826,1668,1384,1751,1425,1125,1556,2593,1518,1835,1983,2023,1530
"COG0475",1282,338,1048,1731,736,1868,1409,1126,1446,269,1247,1096,1471,1736,846,979,955,331,1198,1210
"COG0476",264,756,229,371,242,290,422,260,270,363,291,357,267,293,302,250,285,357,444,309
"COG0477",3097,2721,2528,4744,2509,6594,5418,3405,3326,12524,3439,4404,5180,5783,3028,2755,4246,7300,9565,3433
"COG0479",233,68,231,329,164,308,443,289,242,306,254,224,476,230,217,157,263,243,533,184
"COG0480",2724,3031,3080,2775,2572,2474,2388,3900,3025,2449,2849,2902,2743,2470,3109,3161,3314,2876,2520,3171
"COG0481",765,602,789,686,698,725,879,738,762,706,864,709,855,667,868,775,904,750,835,814
"COG0482",862,469,846,972,619,899,624,594,908,381,864,801,598,916,853,773,761,421,482,758
"COG0483",196,77,221,173,155,221,50,55,235,185,188,169,28,267,184,143,220,246,136,219
"COG0484",544,578,544,352,456,367,432,534,538,518,449,410,384,424,575,492,516,577,440,499
"COG0486",654,494,656,491,610,578,520,562,656,737,624,627,560,655,733,672,672,512,420,608
"COG0488",3402,2591,3337,3150,3284,3098,3266,3021,3315,2551,3414,3138,3195,3410,2890,3182,3189,3090,2785,3057
"COG0489",1282,785,1113,1380,1177,1790,1177,1198,1505,978,2074,1336,1685,2155,1037,1260,1260,1201,1499,1427
"COG0490",6,18,0,9,4,13,3,4,16,1,14,5,3,1,1,8,2,0,0,17
"COG0491",485,648,628,469,503,439,424,471,569,720,473,493,408,557,621,820,629,611,450,496
"COG0492",412,769,500,460,488,457,545,511,431,781,573,501,484,428,471,571,622,784,503,558
"COG0493",1532,1648,1949,1470,1426,1564,2370,1837,1660,1855,1820,1842,2190,1214,1535,1767,2222,1539,2217,1615
"COG0494",904,1580,1195,418,1611,478,693,966,792,1478,672,1124,627,644,1311,937,1149,2072,1048,938
"COG0495",1122,840,1284,1118,888,1317,1364,1256,1115,1307,1188,1096,1685,938,1267,1049,1183,1206,1192,1027
"COG0496",216,27,213,295,183,294,387,245,298,83,303,189,392,274,174,180,216,130,329,197
"COG0497",767,574,643,675,653,651,761,663,662,565,715,579,745,658,691,704,725,722,627,691
"COG0498",581,509,671,433,664,635,738,566,590,826,221,191,254,144,203,204,237,222,226,199
"COG0499",115,9,111,241,74,255,55,34,146,332,168,217,84,190,223,59,115,142,75,231
"COG0500",1387,1973,1594,1372,1656,1090,937,1353,1409,1227,1210,1883,833,1366,1526,1528,1244,1043,1179,1597
"COG0501",300,317,302,384,222,474,317,445,355,347,344,261,353,414,319,270,307,317,494,364
"COG0502",747,479,512,917,576,773,242,263,716,504,741,711,261,837,540,666,537,476,211,649
"COG0503",172,154,181,126,237,141,256,209,165,145,467,609,744,454,613,582,583,628,658,559
"COG0504",203,197,247,198,204,228,262,170,221,257,658,670,800,567,795,682,810,828,732,777
"COG0505",125,173,118,129,157,153,172,137,160,244,520,497,535,370,442,478,586,550,530,534
"COG0506",207,81,84,340,103,238,47,49,160,11,134,236,15,274,35,93,13,93,164,209
"COG0507",2378,2825,2290,1688,2429,1945,2055,2783,2340,2005,2230,2035,2285,2310,2030,2397,2273,1797,2077,2085
"COG0508",97,59,66,229,26,254,23,54,94,14,67,112,9,270,23,60,23,70,159,141
"COG0509",122,31,97,168,86,184,20,18,137,213,128,170,40,175,95,94,107,102,103,134
"COG0510",195,87,70,67,338,196,113,290,44,92,48,45,48,38,39,51,114,255,57,41
"COG0511",141,123,155,151,106,126,88,86,103,45,439,511,257,388,443,291,484,233,266,321
"COG0512",224,211,224,193,273,221,285,233,225,388,201,283,272,258,251,201,254,379,354,290
"COG0513",1276,419,1238,1527,1192,1417,1028,1118,1400,802,1424,1291,797,1496,1001,1270,1326,925,957,1129
"COG0514",2260,627,1699,2338,1403,2474,2420,1854,1835,980,576,583,894,839,496,526,763,403,664,647
"COG0515",794,2606,1243,544,1132,588,1021,1958,1123,2089,863,929,1046,434,1531,1233,1605,2531,1218,1448
"COG0516",615,680,574,733,573,1053,804,563,701,881,793,792,825,701,785,564,755,953,898,688
"COG0517",752,946,845,819,824,876,1298,889,799,1591,1122,907,1291,804,987,719,1099,1598,1369,919
"COG0518",692,814,633,876,631,712,905,677,722,750,826,801,829,670,638,779,685,958,771,836
"COG0519",656,805,609,855,581,856,848,627,650,663,796,870,850,709,628,711,652,810,650,861
"COG0520",597,459,661,585,510,613,682,565,686,1110,693,700,784,494,715,676,722,906,810,693
"COG0521",70,93,81,64,113,99,69,104,39,254,80,89,84,71,94,71,94,259,183,106
