"","DOM021","DLF013","NOF006","NLM032","DLM008","NOM027","DOM005","DOF009","NOF008","NLM004","NOM008","NLF012","DOM018","NLM006","NLM008","DOF011","DLM005","NOF010","NOF013","DLM004"
"COG0292",149,190,119,256,246,175,141,219,186,181,169,155,166,204,231,189,248,186,165,156
"COG0293",5,1,6,12,4,1,20,11,1,8,7,3,13,9,2,2,21,16,0,8
"COG0294",415,325,301,167,312,285,297,358,270,328,330,299,307,351,241,352,313,319,251,406
"COG0295",58,48,52,70,66,42,53,71,92,62,160,191,218,208,228,271,247,201,167,156
"COG0296",896,1045,740,1059,1128,1420,829,1089,1182,1141,1104,1233,984,876,1026,603,1020,1022,1186,670
"COG0297",483,686,424,667,630,507,368,508,557,544,492,589,577,454,771,516,535,470,465,405
"COG0298",14,33,19,21,7,116,25,22,2,11,9,14,23,37,6,44,21,13,4,22
"COG0299",358,308,233,295,346,223,358,204,338,173,273,290,326,228,269,188,307,229,294,350
"COG0300",193,309,239,359,303,235,390,346,410,283,316,393,338,248,330,179,287,300,336,322
"COG0301",121,309,80,386,337,161,78,125,256,247,106,239,279,117,316,81,156,176,228,62
"COG0302",203,257,216,209,289,120,263,271,241,256,258,255,212,275,221,274,293,254,224,256
"COG0303",101,153,66,334,191,561,124,138,88,156,83,171,239,195,190,210,245,149,178,92
"COG0304",754,961,919,950,552,1557,641,712,763,765,780,866,849,862,665,954,733,802,784,1040
"COG0305",765,1134,800,847,786,1284,750,819,987,715,965,888,901,948,650,743,831,905,781,761
"COG0306",93,153,207,93,33,519,170,170,92,37,139,52,81,291,78,224,247,86,118,173
"COG0307",273,205,226,173,235,227,314,271,198,254,279,228,217,227,294,262,290,251,218,292
"COG0308",294,104,89,66,40,423,225,147,102,61,74,95,161,70,80,52,136,173,200,202
"COG0309",72,139,61,195,150,396,46,76,129,160,41,156,184,150,164,158,115,108,151,55
"COG0310",27,39,10,100,48,175,9,38,36,33,16,28,46,98,30,81,62,29,9,12
"COG0311",33,43,18,100,74,322,36,75,51,148,4,20,20,29,60,55,18,30,30,13
"COG0312",141,59,162,79,155,0,145,44,103,54,419,385,433,175,104,92,207,246,256,238
"COG0313",545,553,484,558,566,561,436,543,577,455,183,172,164,198,166,182,170,146,172,212
"COG0314",5,2,8,5,0,0,7,10,0,6,7,1,7,6,2,1,11,12,2,12
"COG0315",43,64,26,125,97,247,42,51,52,78,35,66,104,66,152,71,102,52,54,32
"COG0316",23,10,22,9,5,2,49,24,1,10,15,1,21,44,3,2,33,13,4,8
"COG0317",1409,1242,1189,1345,1241,1243,1167,1296,1401,1524,1393,1265,1324,1433,1183,1378,1283,1540,1211,1234
"COG0318",825,838,933,809,719,259,1042,973,988,518,1287,1015,752,810,785,749,782,891,869,1010
"COG0319",288,279,231,374,363,264,224,273,295,226,260,263,309,243,345,270,288,233,255,215
"COG0320",333,216,275,97,142,7,263,291,262,26,298,250,250,222,108,110,191,185,192,402
"COG0321",257,130,196,65,151,3,174,188,141,16,183,157,160,124,86,58,135,132,137,253
"COG0322",743,800,695,828,779,807,736,727,830,1052,691,770,865,845,765,751,755,773,669,601
"COG0323",640,685,596,846,609,415,564,605,830,674,625,705,669,654,493,939,657,697,580,673
"COG0324",797,604,695,465,709,415,608,664,670,556,722,592,633,677,596,588,524,728,519,728
"COG0325",303,348,301,389,424,398,219,376,346,262,307,277,317,316,395,336,355,320,265,306
"COG0326",781,1021,811,1000,876,558,921,806,914,689,785,830,842,836,1142,734,1004,901,765,1054
"COG0327",305,360,258,217,337,474,282,340,288,211,203,263,269,305,163,356,313,308,258,258
"COG0328",114,95,74,107,140,144,13,119,133,132,53,81,107,60,148,20,188,72,40,37
"COG0329",612,812,739,721,953,1005,730,871,762,567,879,875,656,683,928,850,770,725,760,789
"COG0330",332,539,397,631,470,378,393,514,590,644,406,606,434,528,486,635,529,474,382,400
"COG0331",353,438,391,518,382,1382,335,410,424,419,438,407,501,412,336,454,433,449,328,451
"COG0332",712,460,747,516,519,421,1104,627,546,501,858,608,736,670,594,654,709,772,642,679
"COG0333",63,72,72,81,64,16,48,95,53,77,40,57,66,69,45,43,77,55,55,62
"COG0334",999,949,899,771,958,590,765,989,915,562,1038,943,832,837,715,773,903,965,787,929
"COG0335",159,205,157,235,227,157,135,211,188,271,147,165,164,181,275,177,231,188,151,153
"COG0336",273,303,245,395,385,426,219,343,402,341,259,314,392,340,347,419,363,329,291,246
"COG0337",371,456,302,392,444,638,323,482,421,471,455,456,466,470,413,416,465,482,381,296
"COG0338",243,537,139,317,232,235,137,322,317,228,150,209,389,649,85,153,409,319,267,240
"COG0339",1333,876,1279,365,683,37,1083,1106,844,724,1072,984,956,1270,556,1347,935,1286,917,1299
"COG0340",386,394,373,517,469,513,332,396,470,439,350,416,532,445,472,435,420,391,400,360
"COG0341",223,287,340,413,311,433,306,294,243,207,270,318,298,265,456,195,354,331,374,216
"COG0342",589,525,820,682,669,565,681,680,696,821,876,895,858,753,637,1216,739,964,855,458
"COG0343",456,514,382,511,527,687,371,539,535,519,465,490,548,416,427,495,501,459,444,317
"COG0344",101,193,86,363,287,225,51,139,251,189,74,219,169,110,318,104,196,126,157,55
"COG0345",402,396,425,385,406,345,392,383,417,361,394,369,423,319,360,402,383,359,358,499
"COG0346",236,176,253,121,205,171,222,163,168,73,577,430,446,612,677,423,596,376,501,763
"COG0347",217,454,169,551,390,365,174,287,319,449,364,466,509,236,312,401,320,386,328,238
"COG0348",345,544,509,539,535,124,593,477,449,224,523,459,462,391,289,113,408,500,665,331
"COG0349",7,30,6,19,0,86,22,50,9,10,1,1,15,16,5,1,27,7,1,6
"COG0350",92,115,99,102,115,85,120,87,99,89,297,252,270,267,325,198,259,213,205,320
"COG0351",435,399,336,442,356,709,235,464,390,752,401,404,396,464,494,712,459,532,333,345
"COG0352",242,343,203,357,344,801,259,317,292,334,249,363,297,295,562,361,416,318,295,205
"COG0353",350,332,266,393,383,449,216,321,397,314,328,342,321,274,357,308,360,394,297,281
"COG0354",7,5,11,10,1,0,23,9,0,6,18,2,8,30,0,1,19,9,2,23
"COG0355",163,102,110,198,205,243,98,100,111,153,116,168,195,117,164,136,142,131,110,104
"COG0356",376,398,363,545,530,648,361,439,426,483,458,471,500,398,524,614,452,448,472,386
"COG0357",296,409,262,438,424,484,246,348,340,335,291,285,309,349,396,345,344,292,318,237
"COG0358",1154,1255,1275,1449,1266,1258,821,1237,1499,1533,1282,1202,1252,1634,1145,1380,1304,1209,1100,1262
"COG0359",212,256,198,311,278,389,185,319,289,240,216,222,230,344,259,266,319,280,227,251
"COG0360",172,202,129,248,257,303,100,161,186,200,169,164,137,218,242,267,281,195,155,165
"COG0361",110,158,103,182,174,142,74,192,149,167,157,124,134,168,228,199,193,118,132,124
"COG0362",297,261,305,110,183,611,316,190,216,32,296,235,188,312,89,247,243,249,231,334
"COG0363",1127,866,1140,519,931,601,1194,976,802,1305,1239,951,958,855,725,1227,788,1067,916,1110
"COG0364",378,251,418,110,264,353,316,144,287,23,343,307,268,227,87,181,190,276,259,395
"COG0365",516,404,620,228,342,38,468,399,449,386,517,434,470,451,190,329,406,482,359,419
"COG0366",1889,3046,2026,3551,2605,4838,1871,2238,2264,4576,1831,2355,3169,2184,3764,2547,2255,3095,2091,1642
"COG0367",338,675,414,878,768,309,291,538,720,715,612,626,647,522,558,473,427,503,586,379
"COG0368",146,122,106,208,153,246,85,143,145,103,121,129,130,136,205,133,121,138,115,90
"COG0369",5,8,6,2,1,0,33,10,11,9,3,3,6,32,7,0,15,6,4,1
"COG0370",1030,1434,876,1403,1502,1364,911,1188,1513,1182,1122,1590,1581,1031,1419,1125,1269,1122,1098,862
"COG0371",142,308,96,299,222,885,130,161,148,215,93,268,187,223,231,238,367,223,128,104
"COG0372",519,696,516,723,685,821,450,552,733,693,638,747,632,579,755,634,605,620,543,553
"COG0373",70,103,35,151,56,383,109,50,63,84,47,132,138,125,54,114,111,40,30,51
"COG0374",82,42,52,60,12,697,52,68,31,35,64,15,61,147,15,246,85,56,19,79
"COG0375",45,74,32,60,71,183,31,35,44,33,7,12,16,21,10,22,20,11,4,11
"COG0376",4,10,25,3,0,3,45,7,0,1,15,1,1,39,2,2,15,8,1,9
"COG0377",54,40,44,12,29,2,52,68,33,54,125,102,123,171,103,258,141,193,115,152
"COG0378",90,84,54,146,109,417,109,103,89,116,44,57,128,154,97,184,112,69,57,35
"COG0379",421,333,385,337,352,364,278,371,325,470,309,372,423,537,467,602,340,314,335,339
"COG0380",167,190,311,89,76,11,134,107,148,9,189,141,81,151,113,68,170,173,77,353
"COG0381",666,610,886,428,578,137,1317,662,464,449,692,832,563,391,615,465,749,837,716,828
"COG0382",62,30,31,58,21,263,54,35,24,243,57,21,13,133,47,299,108,127,22,11
"COG0383",473,898,1078,470,703,95,1917,487,619,211,665,472,316,395,398,73,510,900,779,420
"COG0384",18,26,16,10,29,15,82,42,33,13,22,2,18,15,18,1,61,20,7,15
"COG0385",118,183,113,233,167,599,87,295,145,421,233,191,199,182,310,319,327,319,108,85
"COG0386",44,78,147,48,35,24,142,54,48,138,85,53,50,85,52,230,97,46,85,152
"COG0387",3,1,4,0,1,1,10,1,0,0,6,3,0,21,7,4,20,2,2,8
"COG0388",1535,1463,1380,1216,1437,993,1347,1463,1451,1398,1398,1465,1412,1386,1514,1640,1435,1515,1240,1375
"COG0389",733,857,688,1001,843,773,478,785,807,1345,444,884,806,694,947,975,893,809,735,478
"COG0390",212,102,150,49,127,106,201,99,85,8,135,110,70,82,46,28,91,102,132,176
"COG0391",33,28,28,102,44,274,61,67,131,78,25,14,29,68,21,80,94,34,21,8
"COG0392",50,221,51,322,133,619,70,146,175,200,48,116,118,112,283,104,142,70,167,54
"COG0393",110,176,237,88,157,15,155,158,98,101,223,126,99,169,96,150,143,110,102,164
"COG0394",471,431,322,445,415,765,272,490,389,406,520,490,446,430,486,431,442,411,296,428
"COG0395",592,1550,729,3023,2424,2863,689,1667,1346,1599,1272,1532,2113,596,3036,637,1503,1281,1331,512
"COG0396",407,328,306,350,447,491,297,310,413,314,312,353,309,417,321,396,362,321,275,257
"COG0397",4,1,15,4,0,0,31,4,1,6,2,2,3,23,5,7,21,7,1,4
"COG0398",36,66,48,79,79,291,52,112,81,69,63,66,74,78,55,56,251,51,32,61
"COG0399",873,895,1275,768,1553,575,2011,655,968,605,1231,1192,857,641,746,1068,835,995,1297,1086
"COG0400",6,6,10,4,1,183,24,24,0,1,7,1,17,11,4,1,18,5,1,30
"COG0401",0,0,4,2,0,0,2,1,0,0,3,0,0,5,0,0,4,0,4,1
"COG0402",313,536,213,309,433,958,430,517,680,241,259,306,273,340,320,178,656,326,212,314
"COG0403",760,501,490,167,431,425,609,466,480,32,485,598,475,508,194,328,457,477,382,623
"COG0404",367,293,380,211,284,400,380,437,357,55,395,286,243,396,138,286,326,198,240,420
"COG0405",48,13,27,7,36,15,72,44,45,34,18,20,38,28,12,8,126,43,23,25
"COG0406",310,495,231,805,489,1362,149,524,533,571,339,471,481,365,611,411,561,397,472,302
"COG0407",56,134,144,72,144,12,252,188,76,44,350,102,71,74,67,50,113,117,133,186
"COG0408",3,4,7,1,1,0,15,4,0,0,2,0,1,10,3,0,3,1,0,3
"COG0409",51,110,43,77,23,374,55,51,32,44,22,44,84,155,18,146,115,43,14,49
"COG0410",109,170,82,167,233,447,145,156,221,129,240,114,194,127,125,121,173,107,151,58
"COG0411",115,208,90,177,223,513,132,174,260,165,295,130,232,140,128,124,182,97,165,67
"COG0412",9,6,41,4,0,3,44,9,1,0,10,4,3,33,5,0,37,14,1,6
"COG0413",304,202,267,124,294,265,249,245,204,188,289,225,251,290,270,381,220,270,223,270
"COG0414",118,81,123,48,92,97,120,110,91,88,326,265,261,349,344,392,302,353,277,315
"COG0415",8,4,19,4,0,1,24,13,1,3,5,1,2,21,0,1,24,2,0,7
"COG0416",125,290,62,443,288,394,82,198,332,193,86,250,225,163,287,151,249,160,193,55
"COG0417",9,10,22,6,3,2,50,5,1,1,6,3,4,29,4,0,28,15,2,4
"COG0418",5,1,12,3,0,1,18,5,11,0,7,2,1,14,3,1,7,5,1,3
"COG0419",686,1217,816,920,400,886,398,668,562,790,547,723,563,1393,549,1148,663,877,901,849
"COG0420",426,477,276,670,361,535,304,443,581,423,428,464,427,440,509,290,455,478,427,467
"COG0421",80,74,50,210,165,225,38,106,117,135,83,174,201,80,277,101,150,128,103,38
"COG0422",408,458,424,356,394,771,627,489,466,480,611,561,544,440,739,688,485,588,481,509
"COG0423",578,653,491,643,669,450,441,641,768,599,757,680,652,583,632,618,512,749,593,555
"COG0424",284,312,244,286,355,494,275,352,283,264,282,284,319,286,330,319,326,334,229,342
"COG0425",498,308,553,168,175,32,572,416,307,49,590,325,319,491,315,226,250,405,416,716
"COG0426",597,739,512,678,683,500,545,696,670,708,612,628,634,657,610,610,745,562,613,562
"COG0427",663,564,387,374,492,534,415,820,627,545,580,558,443,780,470,655,831,677,503,439
"COG0428",110,272,67,292,254,115,79,222,345,422,96,204,182,129,258,142,271,185,127,95
"COG0429",7,1,17,6,1,2,56,23,1,3,11,0,21,40,4,1,14,17,0,18
"COG0430",2,2,9,3,0,0,3,2,0,1,3,0,1,10,3,0,11,5,0,13
"COG0431",10,7,21,31,11,7,28,17,6,25,10,2,4,27,11,0,25,6,2,7
"COG0432",116,104,137,66,138,198,123,120,78,66,207,122,123,98,97,221,111,129,78,182
"COG0433",348,153,197,340,102,31,351,262,206,661,488,175,597,314,81,122,225,354,450,172
"COG0434",4,7,0,11,9,4,4,12,15,3,11,10,2,33,8,4,23,12,9,6
"COG0435",23,17,18,75,7,3,27,28,3,25,4,13,28,26,31,6,33,32,6,9
"COG0436",2653,2335,2286,2105,2542,3058,1959,2562,2525,2163,2442,2416,2597,2403,2123,2532,2243,2351,2214,2685
"COG0437",48,82,98,101,54,62,116,112,53,62,120,55,168,107,42,31,149,115,54,203
"COG0438",8174,5534,9238,5480,6694,2955,10109,6312,7683,4733,7759,6187,5189,6549,5884,5287,6153,6950,7874,9364
"COG0439",525,568,560,637,340,729,1149,571,607,275,573,500,462,665,349,428,436,620,595,882
"COG0440",237,252,217,347,372,332,119,168,191,200,256,291,320,165,391,132,256,183,167,139
"COG0441",1288,1170,1173,1379,1243,1349,1065,1214,1409,1534,1170,1179,1269,1263,1266,1708,1435,1382,1220,1080
"COG0442",587,663,425,711,602,860,409,705,658,523,513,624,654,573,537,586,579,587,467,496
"COG0443",232,330,240,382,372,340,271,368,380,375,980,992,1157,768,1084,769,952,928,841,678
"COG0444",284,476,171,884,689,1162,344,600,520,455,138,150,174,139,169,117,146,120,138,70
"COG0445",892,844,691,1094,832,943,731,868,1061,1176,900,927,1021,1044,791,1170,904,878,807,852
"COG0446",932,1297,1022,1208,1029,994,972,1013,1067,650,1066,1019,1112,1131,1219,549,975,921,829,971
"COG0447",240,150,190,71,142,4,190,178,146,189,308,184,198,233,124,233,136,223,109,259
"COG0448",302,829,203,1163,903,1229,264,530,641,702,383,646,853,386,1007,483,565,346,660,164
"COG0449",760,909,698,985,942,934,517,744,959,876,790,889,1009,752,720,864,890,773,705,548
"COG0450",68,60,90,60,63,124,144,66,69,19,284,185,145,219,147,143,171,202,204,371
"COG0451",2794,2203,3394,2000,2915,1139,3570,2209,2578,2241,3243,2329,1967,1902,1854,1953,2333,2892,2842,2952
"COG0452",464,454,371,586,512,603,288,457,548,471,450,569,628,400,499,506,413,409,477,405
"COG0454",1449,1401,1362,1569,1542,1342,1433,1661,1370,1003,1300,1258,1158,1450,1952,876,1334,1061,1432,1381
"COG0455",19,8,15,63,84,5,15,24,44,75,4,56,46,7,217,22,35,32,32,8
"COG0456",97,187,118,256,277,265,188,147,158,148,77,137,148,107,269,68,179,98,171,104
"COG0457",4095,2524,3987,1530,2116,904,3088,3328,2615,2175,3843,2658,2845,3876,2299,2885,2661,3376,3275,4134
"COG0458",1786,1780,1670,1484,1741,1524,1476,1865,1744,1501,1790,2004,1921,1806,1590,1993,1677,2213,1758,1602
"COG0459",581,678,635,710,787,704,531,694,796,775,711,742,746,553,585,648,625,692,563,452
"COG0460",900,804,654,679,779,729,515,785,667,735,730,829,915,737,772,641,760,901,672,694
"COG0461",251,273,226,317,322,359,203,335,290,391,280,330,338,369,406,441,337,369,258,319
"COG0462",186,206,129,226,210,270,112,190,179,173,456,477,592,455,642,481,583,528,491,364
"COG0463",6480,5720,8271,7126,6750,3380,8181,6827,6343,8214,7618,6822,5352,7107,7705,7475,6264,8067,7584,7755
"COG0464",163,258,171,361,266,381,377,394,356,231,222,199,237,367,286,421,421,176,409,305
"COG0465",758,1153,810,1527,1204,1354,676,1084,1301,1323,888,1073,1242,892,1030,687,1081,971,1011,583
"COG0466",720,901,576,1157,998,641,740,857,904,1078,499,895,924,763,1006,839,920,911,857,647
"COG0468",551,473,631,555,530,504,455,432,573,449,419,498,573,454,394,547,493,466,413,422
"COG0469",877,682,544,781,714,560,612,760,768,573,752,771,839,607,625,655,691,620,636,548
"COG0470",22,113,39,144,42,267,109,113,82,98,50,72,88,46,44,36,107,56,70,38
"COG0471",1301,903,1375,1089,959,907,1245,873,1040,1063,1323,1116,1316,849,855,1187,1035,1137,1202,1112
"COG0472",1015,706,794,776,729,1046,1456,818,988,861,954,783,695,700,590,751,831,1071,919,661
"COG0473",590,561,464,480,555,1023,336,472,490,415,603,509,607,533,443,511,529,466,433,499
"COG0474",1968,1537,1285,2041,1606,1414,1419,1580,2206,1890,1299,1678,1416,1386,1066,1045,1301,1263,1889,1314
"COG0475",1649,1270,1880,588,898,235,1784,1373,1124,1116,1650,1166,1172,1315,788,1427,1208,1551,1110,1811
"COG0476",278,260,338,248,275,373,234,432,235,244,303,322,334,234,249,827,237,259,226,329
"COG0477",4082,3481,5324,2316,2492,12538,6036,4692,2974,3410,4076,2700,3250,6045,2577,6381,5305,4063,3223,4171
"COG0479",247,168,206,184,165,304,194,324,184,308,303,227,177,305,164,553,242,284,224,259
"COG0480",2948,3197,2535,2974,2842,2459,1732,2623,3075,3888,2965,2937,2999,2656,2607,2611,3042,3010,3288,2746
"COG0481",788,823,555,788,764,750,492,709,940,714,693,699,810,609,653,803,698,725,610,662
"COG0482",884,770,821,777,705,364,843,928,862,564,873,831,902,917,626,651,705,782,877,1034
"COG0483",174,212,242,146,180,177,285,264,146,63,160,185,204,232,143,43,160,174,217,293
"COG0484",490,493,279,548,540,548,266,460,637,542,378,462,558,424,479,500,382,411,383,366
"COG0486",606,619,511,675,666,770,475,498,740,556,554,640,640,604,608,393,627,555,525,555
"COG0488",3313,3078,3211,3252,3080,2507,2926,2845,3168,3064,3038,3196,3356,3128,3286,2975,2846,3500,3045,3046
"COG0489",2233,1495,1546,1266,1088,973,1898,1448,2184,1141,1878,1377,1393,1514,1104,2186,1265,1546,1882,1618
"COG0490",7,19,4,1,9,2,2,0,26,2,10,7,3,6,2,1,12,3,5,0
"COG0491",516,503,469,719,580,762,797,538,572,424,726,471,453,569,552,423,592,548,452,381
"COG0492",394,579,355,559,529,747,371,479,631,474,433,499,544,450,523,374,460,490,497,373
"COG0493",1255,1638,1206,1629,1442,1901,1047,1546,1638,1837,1360,1549,1847,1305,1485,1969,1532,1561,1427,1093
"COG0494",520,916,594,1410,1028,1477,784,870,875,953,542,803,852,608,1662,550,1062,719,872,614
"COG0495",1281,1020,945,1165,1040,1258,674,1062,1221,1264,1145,1254,1416,1037,848,1275,967,1246,903,937
"COG0496",258,185,301,121,190,112,247,297,242,244,293,225,238,291,182,390,276,267,189,300
"COG0497",579,683,627,780,722,553,406,616,732,678,653,654,762,599,585,529,616,674,500,487
"COG0498",595,622,463,655,614,821,349,614,664,570,514,665,734,634,614,651,713,720,477,565
"COG0499",49,85,60,21,26,88,136,63,61,7,127,116,87,166,69,128,234,168,168,168
"COG0500",954,1604,1382,2114,1758,1271,1611,1367,1535,1261,949,1450,1356,1334,1609,945,1476,1101,1570,1064
"COG0501",578,359,390,209,274,365,557,504,224,461,386,273,345,384,240,314,390,379,390,505
"COG0502",756,667,720,475,690,567,612,546,607,258,684,672,821,649,569,375,492,487,673,746
"COG0503",518,548,472,606,584,441,424,597,529,653,557,481,533,527,636,575,626,545,414,528
"COG0504",714,776,543,797,743,818,522,762,754,532,651,729,777,533,570,650,765,690,539,647
"COG0505",377,571,333,463,497,688,289,452,382,425,441,479,561,391,484,478,493,470,346,360
"COG0506",143,196,216,137,49,18,592,115,194,52,357,156,117,163,109,176,242,233,424,430
"COG0507",1787,2084,2153,2355,2397,2138,1296,2236,2507,2658,2333,2416,2344,2794,2461,1904,2708,2079,2106,2245
"COG0508",68,106,195,50,85,8,363,83,114,47,118,66,74,135,37,12,118,114,133,120
"COG0509",170,126,147,60,75,218,178,199,142,14,226,95,89,221,64,126,178,115,102,237
"COG0510",71,36,193,214,147,87,52,57,41,326,68,186,135,70,305,26,53,62,163,46
"COG0511",342,357,374,308,227,138,418,493,334,247,433,352,246,399,309,449,306,384,402,554
"COG0512",291,274,208,196,229,357,239,232,192,226,223,249,231,229,260,400,256,239,186,254
"COG0513",1657,1121,1404,1037,1016,802,1482,1275,1323,1121,1564,1394,1321,1467,1189,1478,1391,1496,1330,1941
"COG0514",2453,1907,2674,1205,1524,997,2098,1799,1796,1945,2273,2074,2040,2289,1396,3547,2016,2501,1896,2572
"COG0515",592,1389,494,1805,1187,2192,604,1099,1433,1893,731,963,982,908,1170,941,1291,1729,711,484
"COG0516",700,737,626,659,613,912,708,789,751,526,648,686,722,731,618,841,668,756,504,619
"COG0517",865,922,701,972,793,1612,705,997,971,887,776,817,943,922,795,1555,1195,973,649,660
"COG0518",724,788,731,729,661,687,720,763,829,643,936,823,661,554,622,771,770,817,722,888
"COG0519",705,804,785,716,636,648,703,688,859,590,1012,785,678,587,591,745,785,798,712,829
"COG0520",255,220,153,254,216,418,162,184,245,190,679,717,678,606,493,891,626,583,451,594
"COG0521",59,88,46,162,90,254,74,71,55,101,45,84,150,127,113,85,137,62,51,46
