"","DOM013","DLM023","DLF008","DLM008","NLM031","DLF012","NOM022","DOM003","DLF004","NOM013","DLM027","NOF012","DOF011","NOF005","DLF006","NLF012","NOF009","DLM012","NOM016","NOF011"
"COG0292",262,170,119,227,158,167,163,230,167,257,230,283,199,188,238,148,143,162,142,148
"COG0293",13,9,8,5,0,14,3,39,3,7,2,5,3,1,17,0,14,4,1,6
"COG0294",311,202,294,262,263,241,379,376,433,323,72,70,108,82,112,93,115,107,122,100
"COG0295",250,218,162,265,213,225,216,204,249,265,192,340,239,192,224,179,173,90,196,188
"COG0296",974,1129,700,1065,1341,1405,638,576,942,940,1071,789,657,1205,917,1234,940,1139,991,1005
"COG0297",589,610,325,662,646,641,515,499,493,533,464,380,506,656,539,594,474,247,551,488
"COG0298",21,9,15,6,4,13,9,92,9,22,27,11,50,11,26,10,20,35,11,5
"COG0299",262,313,239,331,353,222,247,145,204,350,229,235,184,376,376,338,341,125,292,246
"COG0300",110,105,131,90,73,45,101,56,88,121,486,513,213,343,264,386,343,388,350,358
"COG0301",233,327,66,337,264,343,94,193,154,276,304,341,89,292,255,232,48,187,201,177
"COG0302",222,151,221,276,263,189,341,299,320,332,213,187,287,212,302,246,309,252,286,240
"COG0303",208,422,186,188,134,488,99,248,113,149,378,132,215,181,155,152,106,174,91,91
"COG0304",267,239,315,178,188,259,267,264,300,284,924,749,947,921,604,870,873,2257,787,679
"COG0305",320,361,278,269,282,240,258,310,273,296,762,1217,749,792,929,892,844,1021,868,1039
"COG0306",126,74,291,43,41,83,70,245,92,198,200,233,239,164,164,61,218,229,98,117
"COG0307",196,216,209,258,222,132,206,200,267,259,274,135,276,294,236,205,268,94,231,250
"COG0308",22,23,37,11,17,27,44,89,17,40,432,65,54,48,144,106,231,1033,40,70
"COG0309",119,133,33,164,139,136,75,155,92,186,203,92,151,176,105,123,75,139,141,66
"COG0310",55,66,59,46,25,197,25,49,14,67,56,23,70,36,37,37,33,71,67,21
"COG0311",43,38,40,96,43,100,144,217,114,136,110,39,175,59,59,54,21,321,55,26
"COG0312",191,224,70,472,376,51,184,209,140,81,65,179,90,199,302,400,407,46,394,501
"COG0313",658,534,431,572,553,431,516,419,457,574,566,548,545,554,477,505,572,591,553,525
"COG0314",7,4,10,0,0,10,2,29,2,1,10,6,1,7,14,0,8,13,0,4
"COG0315",75,155,66,99,49,185,60,102,40,76,142,39,87,89,70,58,41,74,59,33
"COG0316",8,11,37,6,1,30,6,108,9,2,7,7,3,8,52,0,11,36,2,7
"COG0317",1590,1212,930,1295,1353,947,1304,1359,1446,1325,1534,1493,1410,1203,1136,1361,1270,1170,1441,1393
"COG0318",859,898,891,719,1055,365,775,746,754,1044,610,1712,781,1128,1094,1080,1054,308,1071,1026
"COG0319",377,286,188,332,255,231,249,256,320,309,335,343,246,280,308,261,227,304,253,237
"COG0320",211,160,186,141,160,46,166,80,153,176,11,60,39,69,70,68,106,17,67,60
"COG0321",130,79,155,139,139,22,102,51,87,106,39,109,70,145,150,167,212,31,134,176
"COG0322",994,730,589,717,806,689,1032,984,733,868,925,1054,777,758,672,682,674,982,882,801
"COG0323",1060,623,592,599,598,617,844,669,673,740,571,1115,927,619,637,627,702,303,655,603
"COG0324",678,539,499,672,660,376,636,608,610,559,589,701,554,609,603,577,694,495,719,716
"COG0325",348,399,230,403,375,267,404,330,270,376,91,79,139,107,128,97,84,126,115,103
"COG0326",1033,903,830,919,951,735,784,754,971,1134,721,1320,729,1047,768,796,781,293,932,920
"COG0327",288,323,249,365,281,274,329,280,245,240,442,239,358,207,257,273,240,437,257,300
"COG0328",751,152,44,117,69,97,22,110,430,266,184,189,14,88,157,64,103,245,55,68
"COG0329",618,943,1019,955,868,844,728,629,691,679,265,249,278,283,326,278,291,281,307,257
"COG0330",494,706,483,514,504,810,619,589,388,566,454,696,658,502,700,618,362,806,419,407
"COG0331",471,454,299,357,324,498,416,620,394,426,774,428,491,458,352,403,451,2272,415,333
"COG0332",502,465,557,524,729,112,560,522,646,555,666,742,687,966,942,604,686,241,562,710
"COG0333",92,36,58,65,72,54,58,44,64,75,54,120,45,60,69,58,63,22,49,59
"COG0334",826,857,738,916,963,594,818,585,837,821,695,686,777,870,940,988,1070,595,950,851
"COG0335",201,161,146,242,193,113,167,182,237,265,185,280,186,222,215,160,211,178,177,182
"COG0336",464,369,194,394,399,358,361,367,329,347,452,432,407,289,340,323,249,528,328,308
"COG0337",430,414,352,430,411,353,346,518,396,439,505,314,430,384,387,422,337,668,439,397
"COG0338",549,498,206,225,139,362,258,409,216,440,131,240,180,324,360,216,203,63,201,194
"COG0339",744,636,739,692,823,104,1196,1116,1212,762,648,647,1246,781,705,975,1338,159,1125,969
"COG0340",531,557,294,482,411,600,403,427,406,424,587,460,471,448,463,438,389,428,442,435
"COG0341",261,563,380,342,253,351,162,209,292,272,350,504,190,421,250,311,212,233,350,392
"COG0342",573,794,549,684,827,364,1087,1058,1132,694,863,912,1204,650,654,937,752,294,1022,782
"COG0343",539,499,320,509,516,354,420,517,427,537,504,731,529,460,475,533,421,596,439,490
"COG0344",315,238,118,260,201,243,91,132,133,266,290,229,102,179,340,184,63,169,148,141
"COG0345",341,435,421,376,355,370,427,355,337,367,465,281,429,420,407,369,466,373,339,435
"COG0346",480,398,661,532,464,320,427,308,361,546,373,590,448,630,573,417,784,315,468,526
"COG0347",274,549,177,425,439,624,309,322,397,396,454,239,389,431,304,473,245,304,373,306
"COG0348",386,449,436,516,484,528,274,314,330,439,442,366,125,485,555,510,451,143,503,634
"COG0349",0,5,10,0,2,37,3,126,8,14,25,3,1,6,18,2,2,292,1,0
"COG0350",424,346,282,293,211,207,187,260,230,303,310,273,191,272,308,255,323,275,294,291
"COG0351",405,396,282,361,363,500,555,647,495,483,632,270,718,461,415,410,470,493,365,331
"COG0352",308,339,205,362,297,568,299,408,289,360,498,243,341,303,336,321,231,1032,353,306
"COG0353",362,309,238,415,328,352,294,311,334,376,481,444,332,322,356,354,312,470,314,330
"COG0354",2,11,9,0,2,13,1,66,2,0,2,4,2,3,18,1,14,18,0,2
"COG0355",120,223,71,212,136,186,109,157,154,135,216,79,128,125,132,152,116,147,146,145
"COG0356",356,587,344,532,511,455,530,591,533,460,209,99,215,209,152,159,147,204,151,168
"COG0357",472,392,227,416,338,424,340,374,278,380,410,434,327,330,377,295,240,635,340,330
"COG0358",1343,2221,883,1243,1264,1084,1727,1033,1163,1692,1300,1645,1344,1248,1294,1227,1486,1095,1455,1085
"COG0359",363,242,190,285,235,258,236,256,229,325,346,336,237,279,318,257,233,328,246,230
"COG0360",230,171,109,245,198,176,212,256,168,244,260,312,241,204,262,162,156,243,141,169
"COG0361",162,138,91,176,139,104,175,163,156,194,203,187,186,148,193,151,142,188,144,147
"COG0362",200,194,296,189,210,105,122,201,126,180,340,178,253,245,189,243,426,655,286,285
"COG0363",637,763,897,902,951,783,1105,1096,928,657,236,182,399,291,245,287,373,323,326,376
"COG0364",172,154,284,222,270,80,151,192,166,156,273,175,218,250,230,313,440,463,340,356
"COG0365",280,309,316,315,329,560,397,417,576,303,190,220,350,292,334,452,441,94,448,393
"COG0366",2096,2271,1290,2660,2519,4954,3075,5347,3600,2086,3515,1542,2566,2635,1720,2327,1732,6422,2329,2385
"COG0367",577,663,365,806,753,1145,500,590,464,592,639,1451,452,700,477,628,489,494,659,585
"COG0368",146,235,107,137,178,149,130,111,77,156,153,101,137,158,179,101,129,105,147,98
"COG0369",5,1,10,2,2,22,5,60,18,0,2,0,0,2,17,1,3,19,2,0
"COG0370",1357,1820,873,1431,1420,2016,929,983,1176,1212,1049,1175,1099,1338,1275,1649,903,540,1201,1214
"COG0371",241,227,434,237,213,277,93,302,140,318,220,181,232,266,220,258,152,147,149,164
"COG0372",626,689,412,696,794,676,502,743,647,644,655,456,663,737,623,733,549,764,765,620
"COG0373",104,89,94,54,76,313,72,160,56,138,89,58,125,62,122,98,82,62,63,58
"COG0374",84,47,51,28,8,64,20,305,32,118,47,40,232,37,83,11,101,75,11,33
"COG0375",78,40,13,56,58,31,25,143,27,90,69,34,75,33,99,22,30,33,30,39
"COG0376",0,5,45,2,1,28,6,99,1,0,4,0,1,4,25,1,6,39,2,1
"COG0377",123,52,105,80,100,7,205,214,214,108,111,65,234,71,90,112,106,21,139,133
"COG0378",127,66,11,112,136,168,68,170,80,191,122,74,183,100,120,63,53,71,66,70
"COG0379",345,227,277,348,372,413,648,427,339,311,280,222,645,315,283,359,352,226,391,295
"COG0380",70,96,184,66,141,49,83,55,88,108,14,156,59,172,152,132,214,33,143,94
"COG0381",576,485,735,550,664,103,369,334,770,611,453,826,447,561,830,857,585,265,760,922
"COG0382",12,6,9,9,8,2,115,136,32,24,95,22,304,21,67,16,44,29,26,29
"COG0383",890,427,683,724,1049,602,267,379,361,368,195,534,75,489,953,482,507,566,712,1271
"COG0384",35,18,124,35,23,21,19,33,12,31,14,33,0,20,75,5,48,16,4,57
"COG0385",199,166,104,155,175,355,113,439,260,189,568,157,300,198,263,180,137,572,152,137
"COG0386",48,40,185,20,78,52,237,112,57,62,56,81,240,117,118,46,176,28,76,60
"COG0387",2,1,16,2,2,18,3,49,2,0,1,0,4,2,16,2,2,21,0,0
"COG0388",1219,1287,1167,1430,1393,1204,1576,1429,1678,1322,1280,1280,1637,1229,1309,1482,1302,1040,1585,1415
"COG0389",956,1040,566,885,769,1240,683,817,696,864,1087,1179,989,701,817,884,477,1604,742,649
"COG0390",44,54,133,137,130,40,68,116,60,44,114,68,23,86,111,120,110,306,122,125
"COG0391",205,67,102,52,21,50,34,111,49,108,241,455,102,29,125,15,54,81,23,70
"COG0392",272,95,213,133,108,401,99,281,75,171,355,121,133,124,155,103,71,1048,108,118
"COG0393",23,46,41,54,39,40,64,43,52,50,97,81,160,185,138,121,150,75,166,180
"COG0394",522,375,464,405,414,350,574,383,309,448,468,413,456,536,408,481,435,1026,371,377
"COG0395",1046,2249,1261,2409,1687,5942,1054,1089,1200,1516,1220,1292,646,1765,1282,1500,523,5400,1438,1234
"COG0396",450,225,205,457,369,98,377,382,314,356,360,451,404,280,335,352,243,306,339,359
"COG0397",0,5,17,5,3,27,1,61,1,0,3,0,4,4,33,2,6,19,0,4
"COG0398",167,87,180,83,72,102,42,146,47,112,254,285,45,63,155,51,44,98,60,71
"COG0399",690,1021,1004,1520,1485,869,922,693,1382,734,516,947,969,1013,1116,1209,1078,243,886,1441
"COG0400",9,8,21,0,1,17,6,104,0,3,23,7,0,1,26,3,18,198,0,1
"COG0401",0,0,5,0,0,1,1,15,0,0,0,0,1,0,2,0,2,3,0,0
"COG0402",514,370,714,485,356,593,196,594,250,522,713,370,157,319,823,267,336,1077,260,335
"COG0403",416,301,543,458,409,62,319,264,226,313,119,251,338,391,383,554,646,97,566,571
"COG0404",307,181,342,280,281,54,229,140,173,302,71,207,289,272,383,293,394,59,293,322
"COG0405",49,23,268,38,27,58,60,117,26,34,122,44,12,39,112,20,142,24,17,24
"COG0406",547,698,285,464,473,601,463,635,352,542,1129,467,398,515,491,444,255,1963,442,368
"COG0407",117,81,193,152,110,135,96,123,51,105,34,159,44,152,115,119,185,92,95,174
"COG0408",1,2,8,1,1,9,1,30,1,0,0,0,0,0,8,3,2,14,0,0
"COG0409",89,34,26,30,16,22,31,154,34,99,174,22,139,41,64,42,53,38,33,21
"COG0410",231,401,243,223,157,145,73,202,123,225,136,146,94,175,276,123,88,356,161,198
"COG0411",208,403,276,219,190,116,84,216,106,186,159,202,112,185,304,119,106,367,138,201
"COG0412",5,4,65,1,3,43,4,142,2,0,4,1,1,3,35,1,7,44,1,2
"COG0413",206,160,132,262,211,124,329,289,265,237,224,166,358,239,185,232,295,43,258,211
"COG0414",268,209,227,257,312,230,397,397,353,358,349,207,374,302,304,261,346,99,339,278
"COG0415",1,3,17,0,2,19,1,58,0,0,1,0,0,0,13,0,10,22,1,1
"COG0416",348,342,124,292,253,279,126,186,153,294,327,348,159,245,246,249,81,159,203,180
"COG0417",2,3,22,2,2,25,6,160,1,0,1,3,0,6,23,2,12,22,0,1
"COG0418",0,6,11,3,2,18,4,60,5,0,1,1,0,4,22,1,3,14,0,0
"COG0419",841,1045,401,411,699,537,844,759,1005,1309,812,925,1152,663,715,691,1018,515,980,523
"COG0420",574,674,403,354,579,798,283,323,426,677,660,524,299,567,485,461,429,375,485,482
"COG0421",130,209,52,140,161,298,114,117,122,164,201,92,112,174,190,177,60,74,151,95
"COG0422",340,639,416,411,387,462,565,730,549,427,186,100,231,195,115,178,203,296,182,165
"COG0423",742,711,370,704,641,451,648,581,665,695,518,824,625,675,540,729,568,657,749,673
"COG0424",282,293,248,357,277,206,315,290,313,313,298,337,304,295,323,264,328,618,278,283
"COG0425",319,258,398,190,338,221,340,65,273,292,83,238,239,392,288,335,599,105,430,401
"COG0426",601,835,577,709,720,763,675,502,592,657,662,493,648,685,638,669,572,406,590,683
"COG0427",560,619,447,535,575,63,755,499,636,678,711,435,670,611,585,570,577,94,602,567
"COG0428",505,297,152,244,222,332,224,212,207,317,295,361,138,196,268,185,117,129,159,184
"COG0429",11,14,69,4,0,11,9,48,19,7,7,10,3,4,31,2,33,18,0,9
"COG0430",1,1,2,0,0,10,0,9,1,0,0,0,0,1,9,0,14,13,0,0
"COG0431",2,4,26,10,2,38,10,71,2,14,251,2,0,5,58,2,4,105,2,1
"COG0432",102,83,140,121,101,37,131,167,172,117,38,78,200,124,95,117,179,43,134,91
"COG0433",509,26,114,142,241,27,285,247,205,258,338,1095,139,155,385,179,547,192,140,373
"COG0434",6,52,91,42,28,21,8,0,12,13,2,17,4,34,44,11,16,30,10,17
"COG0435",18,11,14,13,21,16,23,68,2,8,27,27,4,21,44,9,10,25,16,7
"COG0436",2314,2248,1969,2549,2357,1200,2420,2338,2311,2335,2552,1903,2497,2455,2140,2488,2555,3672,2517,2502
"COG0437",86,187,101,63,40,149,28,396,58,70,75,90,30,58,180,62,173,130,20,41
"COG0438",5174,5396,8296,6635,6616,2823,5819,3393,5227,6531,4257,7079,5528,6471,6930,6180,8404,3764,6764,8439
"COG0439",543,360,637,341,488,1206,331,290,358,526,536,618,433,603,451,471,853,409,632,754
"COG0440",233,271,85,397,288,323,125,165,146,204,81,51,41,90,86,91,63,132,90,70
"COG0441",1416,1198,965,1266,1319,1023,1537,1283,1461,1469,1443,2007,1673,1273,1235,1228,1078,1092,1390,1373
"COG0442",762,630,377,618,605,699,594,625,496,665,743,920,556,594,517,610,535,938,487,508
"COG0443",1113,1299,489,1058,995,854,899,1129,824,915,1304,1358,762,1167,1106,1033,811,1050,946,1016
"COG0444",536,812,733,667,531,1091,277,558,306,489,672,397,354,517,608,394,280,612,359,427
"COG0445",1196,994,744,803,870,1023,1087,1022,949,1096,1015,1244,1237,962,786,1009,929,426,1001,877
"COG0446",1249,1549,1296,978,1332,1630,799,942,835,1072,927,725,616,1443,1335,1008,1043,1388,934,932
"COG0447",153,144,157,115,128,40,309,176,302,133,196,71,231,149,134,188,307,52,193,163
"COG0448",659,940,363,904,637,1597,309,479,376,663,815,388,471,863,649,637,235,945,541,477
"COG0449",1090,897,642,904,784,811,812,959,766,1006,812,1251,853,953,802,822,787,1116,892,972
"COG0450",233,138,283,156,203,78,128,135,152,173,157,284,162,204,232,176,280,264,270,250
"COG0451",1906,2110,2944,2940,2454,1740,2456,2037,2528,2269,1578,2423,1937,2306,2523,2297,2963,960,2545,2835
"COG0452",511,660,329,524,569,402,516,410,269,411,461,436,497,433,401,588,428,763,489,483
"COG0454",1247,1241,1865,1519,1344,1269,1030,1017,982,1705,1132,1508,864,1508,1740,1235,1515,1644,1404,1339
"COG0455",18,2,0,29,25,2,14,3,17,36,47,23,19,68,29,48,22,2,44,43
"COG0456",212,140,322,305,169,333,116,194,145,222,224,243,51,201,233,152,123,299,199,189
"COG0457",2684,2312,3115,2095,2515,698,3482,2436,3824,2825,1674,1975,2943,2683,2006,2668,3874,1356,2910,2936
"COG0458",1517,1798,1286,1773,1777,1853,1947,1715,2556,1605,2135,1249,1999,1780,1452,1957,1738,1711,2024,1634
"COG0459",1021,753,442,716,664,698,617,839,687,727,770,737,658,661,633,712,588,802,695,637
"COG0460",694,712,497,734,786,818,707,845,862,673,1073,469,623,723,599,832,733,743,742,624
"COG0461",269,322,203,313,277,334,370,391,342,360,485,311,434,358,329,286,277,302,315,259
"COG0462",528,563,356,705,562,728,456,523,521,615,876,402,523,617,545,526,410,1121,488,526
"COG0463",6290,5827,6735,6799,6553,5210,8800,6116,7056,7430,5259,6337,7542,6812,6009,6972,6967,4780,7142,6587
"COG0464",417,383,59,250,361,75,129,288,552,515,327,248,439,238,372,196,263,619,284,208
"COG0465",1584,1487,662,1187,1288,1504,992,1103,809,1280,1473,1682,696,1024,1096,1107,756,1339,1136,947
"COG0466",895,953,603,961,967,1013,1041,899,983,943,1074,1035,917,884,773,870,613,354,945,880
"COG0468",2024,564,363,533,472,400,532,430,536,1036,551,713,538,537,469,503,645,644,514,623
"COG0469",878,825,589,737,720,618,678,609,528,569,765,1081,680,657,622,768,552,601,611,666
"COG0470",145,206,104,42,56,81,37,201,67,80,261,59,34,66,110,71,83,510,47,41
"COG0471",981,2003,1429,950,1106,636,1217,1084,1199,1187,332,263,386,277,476,437,432,276,357,377
"COG0472",996,830,652,789,661,581,843,977,947,971,1125,1401,676,743,810,757,808,1188,786,1006
"COG0473",533,587,333,579,554,436,370,440,470,570,504,398,494,524,550,522,475,587,522,501
"COG0474",2688,1251,1570,1726,1471,2357,2179,1881,1789,1551,2225,3028,1128,1490,1497,1685,1553,3343,1590,1462
"COG0475",1050,1066,1730,897,986,328,1301,1232,1394,910,1160,835,1439,1083,1140,1201,1782,590,1340,1423
"COG0476",222,183,156,303,295,727,260,472,619,351,346,259,840,177,284,323,245,406,286,241
"COG0477",3529,2472,5094,2579,2662,2736,4854,9608,4261,3467,6832,2433,6299,3354,4212,2783,4874,11204,3035,3320
"COG0479",160,126,174,150,132,62,400,510,386,237,296,144,488,229,211,209,285,378,207,229
"COG0480",3243,3171,1761,2839,3050,3027,3442,2639,3002,3669,2599,2877,2611,3116,2677,2861,2554,3326,2786,2973
"COG0481",883,885,521,692,772,598,744,867,741,826,247,357,255,237,214,264,225,292,229,215
"COG0482",913,796,742,690,806,471,788,433,769,711,213,314,255,258,239,314,314,101,287,273
"COG0483",86,154,227,178,170,69,104,150,134,119,137,208,52,138,151,167,197,361,211,201
"COG0484",558,487,296,542,465,521,438,446,360,457,542,636,490,517,480,461,391,593,563,420
"COG0486",924,661,456,680,651,471,475,446,479,651,673,922,433,666,591,645,543,332,644,668
"COG0488",2737,2585,2859,3026,3227,2508,3649,2765,3085,3228,1135,1309,1045,1041,975,1113,1224,1190,1129,992
"COG0489",1237,953,1615,1082,1251,732,1856,1481,1427,1146,476,498,712,381,370,468,448,426,455,517
"COG0490",3,2,22,4,3,6,0,0,4,7,3,12,2,6,37,8,17,8,10,7
"COG0491",574,794,619,573,782,689,462,454,480,556,609,696,385,584,759,506,472,210,501,580
"COG0492",627,641,502,473,506,830,434,491,449,564,801,581,399,563,562,481,467,1242,382,471
"COG0493",1594,1729,1238,1474,1695,1734,1592,2310,1979,1614,1788,1149,1913,1626,1399,1557,1414,1609,1459,1379
"COG0494",953,917,664,985,946,1607,601,1066,660,1019,414,417,158,319,385,276,190,811,327,252
"COG0495",1234,1177,862,1042,1097,865,1200,1153,1106,1113,1316,1193,1276,1110,880,1318,1214,1211,1109,1012
"COG0496",208,112,213,187,221,41,300,319,295,197,224,154,382,149,240,201,295,41,221,263
"COG0497",884,715,426,722,657,578,545,601,660,578,877,601,522,583,627,696,545,748,725,600
"COG0498",634,589,392,628,557,530,545,582,597,744,735,465,661,573,608,633,519,736,619,569
"COG0499",219,132,275,87,56,6,68,67,123,193,119,139,111,145,282,125,180,254,130,226
"COG0500",1263,1570,1738,1816,1480,1852,978,1128,1042,1478,1211,1133,932,1576,1722,1384,1126,929,1354,1478
"COG0501",380,415,367,308,269,349,389,447,382,259,289,245,350,231,282,279,482,450,277,303
"COG0502",495,459,540,633,643,487,469,263,397,490,424,442,426,590,541,716,690,234,706,662
"COG0503",492,608,482,546,575,503,652,675,563,541,705,357,562,581,594,537,486,742,516,437
"COG0504",845,677,458,691,704,685,703,686,624,683,894,1007,714,732,651,749,615,777,573,668
"COG0505",483,529,348,511,471,542,425,494,482,438,598,304,453,454,490,473,462,703,395,433
"COG0506",124,131,210,57,86,78,110,155,223,168,36,156,155,318,185,147,482,57,185,328
"COG0507",2965,2868,1610,2413,2363,2745,2570,2123,2665,2892,1864,2315,1897,2293,2406,2503,1658,2570,2344,2242
"COG0508",42,76,194,84,68,48,45,136,82,60,94,86,7,73,133,64,176,60,117,131
"COG0509",124,80,200,94,96,22,103,94,83,143,71,109,130,157,234,101,189,250,133,141
"COG0510",84,75,96,134,51,90,85,60,114,108,153,214,33,254,63,197,22,36,200,29
"COG0511",289,251,450,230,282,336,378,254,435,388,363,373,380,511,292,353,542,177,372,350
"COG0512",220,168,173,222,239,216,172,342,234,217,252,174,418,207,200,207,261,379,216,200
"COG0513",1254,1390,1455,977,1282,452,1238,988,1116,1170,1278,1140,1510,1495,1236,1347,1811,1020,1312,1254
"COG0514",612,558,622,526,546,210,1137,695,726,756,1788,1585,3500,1798,1372,1985,2503,998,2236,2176
"COG0515",1303,1026,334,1250,1255,2554,935,1228,614,1660,1370,1579,952,1108,1167,972,353,3788,800,1011
"COG0516",618,603,523,640,583,729,772,877,736,693,987,670,843,669,668,652,682,1004,614,600
"COG0517",931,880,862,818,712,877,1138,1465,1003,990,1312,985,1510,788,989,827,840,1579,759,728
"COG0518",603,842,800,632,789,798,648,726,772,697,948,800,744,931,750,774,857,963,680,852
"COG0519",614,871,829,656,681,789,629,657,843,769,890,718,736,888,840,812,900,751,667,784
"COG0520",781,597,428,649,690,500,801,771,579,650,748,775,881,554,547,740,585,581,631,677
