"","DOF012","DLF004","NOM001","NLF008","NOM002","NLF015","DLF005","NOF005","DLF006","DOM024","NOF002","DOM019","NLF010","NLF001","DLM023","DLF008","DLM009","DLM004","NLM009","DLM015"
"COG0292",305,182,215,147,167,102,292,189,215,171,157,158,164,196,159,104,229,130,216,163
"COG0293",11,2,2,11,1,2,3,3,17,10,8,3,9,6,5,8,43,12,5,7
"COG0294",267,397,318,316,130,226,255,218,331,327,187,280,378,285,213,284,142,380,365,288
"COG0295",56,77,78,67,64,59,75,57,68,67,255,191,201,182,227,147,170,158,218,183
"COG0296",378,950,973,870,1287,855,1228,1210,835,921,1032,880,975,958,1122,683,1186,637,1069,950
"COG0297",226,504,592,418,809,383,597,632,539,564,605,584,498,629,601,311,437,407,619,525
"COG0298",29,2,3,15,15,4,3,6,10,11,42,20,25,22,12,14,25,21,4,8
"COG0299",272,190,125,292,273,223,234,354,365,332,325,294,381,303,317,241,495,358,115,325
"COG0300",328,350,353,298,402,297,369,353,335,321,376,251,242,291,305,422,357,310,309,221
"COG0301",334,143,182,67,378,97,261,264,242,196,201,215,91,165,324,70,439,60,101,158
"COG0302",296,327,295,270,131,222,213,247,347,205,258,543,280,261,140,224,377,258,395,284
"COG0303",293,114,118,215,342,158,162,166,157,142,193,97,134,231,426,191,415,132,80,108
"COG0304",833,888,854,1081,782,989,608,829,592,699,309,260,363,378,239,316,391,320,350,291
"COG0305",724,808,897,1028,793,957,965,853,941,822,672,1290,744,728,1045,769,724,721,923,926
"COG0306",302,90,66,307,181,256,172,159,163,102,154,90,306,229,79,243,93,201,26,156
"COG0307",234,241,316,269,248,293,212,262,223,209,253,225,267,253,205,187,196,290,314,212
"COG0308",634,47,30,168,42,150,73,56,136,86,147,31,120,106,78,87,532,180,25,139
"COG0309",207,101,120,160,349,54,180,175,85,138,143,192,126,175,113,30,317,50,53,118
"COG0310",74,20,30,38,169,31,57,36,35,47,39,43,59,52,77,53,186,15,15,44
"COG0311",85,113,155,41,160,29,109,68,51,22,63,49,55,93,43,43,225,34,202,57
"COG0312",273,131,44,267,135,272,90,186,311,367,303,377,266,208,220,65,133,212,38,407
"COG0313",543,476,471,589,439,468,591,558,543,624,449,502,596,470,531,419,549,595,451,561
"COG0314",15,3,2,20,0,10,2,4,12,2,9,3,7,10,4,6,37,9,2,2
"COG0315",135,37,84,86,222,50,87,84,59,48,64,43,44,87,162,63,141,25,51,40
"COG0316",46,4,4,37,3,10,3,6,51,7,18,8,10,9,8,25,75,18,13,13
"COG0317",996,1378,1781,1378,1209,1382,1379,1240,1114,1368,1244,1338,1077,1096,1172,961,1157,1214,1743,1307
"COG0318",637,725,451,931,756,1218,832,1106,1104,949,927,1030,1010,849,897,826,558,989,518,1062
"COG0319",387,288,247,267,239,170,317,263,267,289,218,226,247,303,260,188,347,211,343,219
"COG0320",93,158,25,236,74,265,155,207,183,243,94,207,371,198,145,148,156,411,36,216
"COG0321",71,103,11,165,53,186,95,125,155,167,119,154,187,138,95,142,77,260,16,195
"COG0322",749,751,944,831,708,789,886,704,660,769,704,759,562,711,702,633,771,587,977,737
"COG0323",494,718,480,678,537,511,792,635,679,678,566,626,680,612,663,570,818,724,567,696
"COG0324",619,647,676,620,395,622,604,603,594,668,649,705,652,584,515,517,484,686,799,661
"COG0325",332,282,379,332,347,279,301,348,404,328,275,379,340,334,376,259,296,337,369,293
"COG0326",349,984,1021,825,1118,906,862,1035,776,892,928,869,924,929,869,855,1154,981,1084,970
"COG0327",370,282,309,312,221,232,253,227,242,289,310,313,211,220,347,275,295,270,286,231
"COG0328",211,396,76,64,52,59,144,96,124,146,53,116,22,56,143,38,211,51,43,36
"COG0329",941,646,686,724,625,815,803,925,987,872,814,848,888,982,981,1043,633,789,605,754
"COG0330",518,436,368,389,457,335,781,449,739,419,424,409,362,431,710,482,543,404,1102,398
"COG0331",670,375,430,446,507,455,420,468,395,378,379,367,391,393,444,352,468,429,541,370
"COG0332",514,643,618,839,544,791,524,999,980,744,268,182,187,197,142,203,225,237,227,301
"COG0333",50,69,57,36,49,39,113,57,63,56,47,71,70,55,27,56,57,84,84,67
"COG0334",549,801,769,932,674,922,808,893,898,889,841,1015,1058,913,831,671,665,918,855,996
"COG0335",244,208,259,167,146,159,286,212,211,191,126,212,224,207,171,134,222,184,261,193
"COG0336",433,330,412,254,342,185,389,312,371,346,299,352,306,272,369,170,410,238,461,277
"COG0337",364,424,463,387,414,332,460,420,413,367,343,413,351,382,445,377,479,358,554,354
"COG0338",178,198,80,177,181,271,488,295,371,229,280,298,727,231,492,196,202,277,149,206
"COG0339",293,1247,1293,1336,233,1102,566,763,776,986,727,964,1174,872,608,740,215,1344,1454,1097
"COG0340",475,434,546,340,400,325,483,436,486,434,437,380,407,406,611,285,705,347,501,305
"COG0341",284,309,286,508,559,431,374,371,254,204,344,297,143,390,551,375,259,250,177,192
"COG0342",458,1119,1216,1056,864,992,779,709,683,818,608,844,557,878,755,518,699,485,1300,763
"COG0343",357,467,662,548,419,496,603,461,477,439,141,175,131,154,168,110,161,118,151,155
"COG0344",474,136,154,83,307,95,309,220,281,143,166,199,90,182,248,73,336,53,96,132
"COG0345",383,321,400,405,360,396,315,411,383,362,454,420,503,402,382,400,401,502,324,401
"COG0346",520,340,208,650,339,546,403,629,572,529,593,460,739,624,383,674,577,733,262,524
"COG0347",181,369,433,128,582,186,533,440,312,501,434,366,253,329,522,169,403,238,529,309
"COG0348",501,341,210,468,345,499,418,478,563,409,682,629,243,306,440,470,354,352,419,455
"COG0349",117,11,7,9,6,1,2,3,20,13,15,7,6,1,2,16,8,8,5,5
"COG0350",388,210,409,276,234,277,222,313,276,310,287,284,293,261,339,270,141,321,431,326
"COG0351",395,503,757,438,434,408,478,418,388,435,320,394,431,438,394,256,348,358,785,381
"COG0352",242,269,393,297,489,291,361,319,324,336,354,266,220,372,363,212,246,208,446,297
"COG0353",420,344,376,310,392,339,376,325,390,308,337,349,269,332,305,210,283,252,404,344
"COG0354",9,1,1,5,1,3,0,2,8,0,10,6,8,5,10,9,61,14,3,10
"COG0355",257,174,85,101,217,87,107,125,146,172,151,119,129,157,227,87,186,92,109,136
"COG0356",501,524,526,496,662,432,515,498,433,513,452,448,520,508,564,349,696,386,471,397
"COG0357",420,279,313,289,309,245,450,337,339,353,321,289,212,217,376,237,491,237,365,271
"COG0358",1115,1091,1428,1232,1299,1024,1169,1243,1264,1451,704,1566,1061,1145,2222,866,948,1235,1536,854
"COG0359",367,219,238,252,306,191,378,277,307,223,219,225,280,287,268,190,294,280,279,189
"COG0360",261,187,240,149,192,134,263,195,254,202,170,175,199,187,184,102,190,182,258,152
"COG0361",200,151,180,172,123,112,197,185,171,180,115,118,198,154,140,90,201,136,235,105
"COG0362",437,148,52,331,162,301,70,251,205,263,239,284,409,239,161,300,273,341,22,294
"COG0363",716,947,1044,1132,543,1096,579,775,719,868,1013,1018,902,862,750,858,548,1089,1269,1032
"COG0364",471,142,38,367,134,383,51,279,248,357,321,353,422,274,198,338,245,412,12,394
"COG0365",103,599,537,609,99,453,367,244,370,481,440,436,422,395,282,334,150,460,479,442
"COG0366",1112,1258,2456,729,1178,651,740,832,571,774,2694,2045,1793,2619,2277,1292,3559,1618,3120,2358
"COG0367",593,445,644,435,904,602,806,762,434,534,638,725,328,503,638,366,881,358,403,595
"COG0368",194,91,85,123,303,131,135,174,162,116,93,109,138,169,211,122,99,96,70,117
"COG0369",18,15,1,17,1,4,0,1,13,1,12,10,7,0,1,13,10,4,0,9
"COG0370",772,1204,1345,1029,1630,751,1592,1335,1299,1259,1120,1362,717,1019,1780,901,1396,890,999,1118
"COG0371",267,150,160,209,564,176,301,243,263,284,231,162,133,255,202,420,309,105,93,213
"COG0372",368,671,762,438,887,530,712,782,594,642,210,204,225,261,223,153,329,192,248,239
"COG0373",138,65,413,143,183,39,126,84,111,87,155,44,66,117,104,111,283,55,54,82
"COG0374",84,9,10,94,46,24,13,10,25,17,91,123,127,122,49,53,226,77,22,64
"COG0375",115,43,27,72,106,23,33,39,103,64,49,91,60,55,38,24,70,36,28,41
"COG0376",30,2,0,25,2,7,0,1,30,0,25,1,2,0,5,38,13,6,1,8
"COG0377",30,217,303,189,16,124,123,65,65,128,32,47,25,22,21,35,2,34,83,37
"COG0378",139,72,65,150,259,82,92,93,113,120,83,128,178,128,85,12,434,32,34,96
"COG0379",228,300,320,352,302,350,384,304,309,432,306,333,360,393,213,285,430,322,341,417
"COG0380",106,76,7,211,65,324,46,147,143,171,17,71,101,57,37,67,22,108,6,60
"COG0381",528,836,443,818,371,927,198,577,950,767,1542,565,612,568,459,749,512,877,2079,857
"COG0382",33,109,282,116,135,25,53,12,72,24,9,17,49,98,31,19,3,11,225,9
"COG0383",783,307,284,410,600,805,528,519,977,503,1112,971,373,497,398,652,239,430,112,936
"COG0384",76,7,18,21,2,10,14,7,78,16,42,26,17,4,19,118,14,16,15,19
"COG0385",300,248,497,204,282,195,197,197,266,139,231,173,135,227,161,119,184,57,439,137
"COG0386",49,15,7,28,19,29,7,43,38,30,88,69,226,143,47,166,27,149,42,106
"COG0387",28,2,0,12,2,1,2,1,14,2,15,0,4,2,0,23,4,4,1,4
"COG0388",796,1679,1760,1474,1255,1349,1320,1189,1275,1364,1063,1428,1287,1116,1297,1166,807,1326,1813,1412
"COG0389",923,657,1126,509,924,423,915,747,823,672,790,692,413,642,1125,552,835,455,805,584
"COG0390",357,66,3,85,33,152,21,73,116,120,139,144,98,73,50,115,176,162,40,128
"COG0391",370,50,49,80,45,52,136,25,125,26,43,46,43,51,52,101,169,13,17,41
"COG0392",662,69,141,77,155,71,360,122,150,122,138,122,75,134,106,200,678,47,88,85
"COG0393",210,126,126,153,73,221,129,174,134,202,174,97,207,144,153,128,91,128,183,139
"COG0394",681,278,330,363,517,361,484,532,413,403,139,145,197,153,124,152,90,157,217,122
"COG0395",3436,1121,1529,545,3741,631,2119,1794,1295,1283,2078,1437,626,1680,2206,1305,1886,500,939,1344
"COG0396",437,349,405,348,427,296,404,298,342,305,384,357,240,323,221,223,336,275,371,343
"COG0397",46,1,2,13,6,8,0,2,24,0,15,0,4,0,5,14,5,5,2,4
"COG0398",239,43,44,53,132,29,106,70,139,119,89,53,54,55,91,167,103,69,24,53
"COG0399",724,1368,561,1050,911,1456,486,1005,1098,1093,1756,1275,892,1166,1013,894,1371,1089,1935,1508
"COG0400",17,0,3,13,7,8,1,2,18,5,6,0,9,1,3,18,11,24,4,3
"COG0401",5,0,0,1,0,0,0,0,5,0,0,0,1,0,0,3,2,1,0,1
"COG0402",664,243,192,329,812,257,374,315,800,283,396,430,168,302,389,679,423,309,111,365
"COG0403",131,219,64,833,168,602,293,401,375,454,367,397,527,466,271,562,73,590,131,626
"COG0404",172,178,68,445,184,335,240,265,346,306,194,280,458,343,200,319,129,411,137,337
"COG0405",19,24,29,47,20,16,24,41,103,15,67,33,22,30,15,300,90,30,20,65
"COG0406",1664,355,477,245,710,288,671,516,524,383,407,361,330,391,685,295,1147,304,537,324
"COG0407",146,51,46,131,54,145,68,170,98,209,282,92,231,128,83,191,197,198,41,130
"COG0408",11,2,0,13,2,3,0,1,16,0,8,0,0,0,4,7,5,3,0,2
"COG0409",61,8,15,56,51,7,28,10,21,26,97,101,74,120,34,18,119,42,11,44
"COG0410",219,110,117,130,239,97,230,153,282,146,186,197,142,144,368,239,175,62,101,102
"COG0411",208,111,135,130,214,108,204,167,330,143,219,179,69,154,395,256,159,56,86,113
"COG0412",57,4,0,23,2,8,0,3,37,0,22,0,5,1,8,80,18,16,2,9
"COG0413",79,270,292,370,212,380,250,225,165,242,232,300,231,334,160,143,92,260,332,310
"COG0414",203,373,488,380,355,304,272,282,297,293,259,343,281,293,226,222,187,351,581,281
"COG0415",14,0,0,9,3,6,0,2,10,0,8,0,1,0,5,16,3,6,0,4
"COG0416",439,128,166,164,370,114,334,234,236,187,202,235,100,236,314,112,475,66,96,168
"COG0417",39,1,2,22,3,6,0,7,21,2,20,2,3,0,2,20,9,6,4,7
"COG0418",18,11,0,9,3,4,0,4,22,0,10,12,2,0,3,9,2,1,1,6
"COG0419",580,1025,610,1067,662,925,768,668,686,848,643,836,868,982,1080,391,1277,850,694,762
"COG0420",678,386,587,417,719,486,521,581,495,396,490,502,474,448,677,403,727,467,521,407
"COG0421",138,122,139,71,454,91,196,151,155,141,133,118,83,162,233,51,171,48,82,118
"COG0422",355,588,685,693,605,535,409,647,354,476,436,490,457,446,620,399,444,559,630,457
"COG0423",266,641,792,555,553,603,691,729,575,653,187,227,190,188,196,100,119,203,264,199
"COG0424",272,318,351,238,289,236,286,286,351,283,233,275,326,272,300,258,234,348,417,230
"COG0425",118,265,66,403,224,504,298,401,282,387,356,409,680,412,262,411,90,691,171,495
"COG0426",186,184,224,196,217,194,218,227,220,212,659,674,633,656,819,614,451,560,739,567
"COG0427",230,624,591,602,390,567,526,606,568,473,343,667,499,464,617,446,116,457,519,390
"COG0428",69,204,278,215,196,116,339,232,279,174,166,201,68,157,336,161,228,68,280,166
"COG0429",13,20,2,28,5,26,7,3,15,4,5,2,1,3,2,17,27,8,1,5
"COG0430",12,0,1,8,0,2,1,2,5,0,9,0,1,0,3,15,5,11,2,8
"COG0431",336,2,8,20,1,9,4,4,45,1,19,1,4,3,6,34,20,9,1,7
"COG0432",58,156,109,173,73,123,121,101,90,143,81,162,212,126,70,146,14,159,124,103
"COG0433",161,180,949,253,146,96,193,154,389,104,450,193,318,63,46,125,93,175,72,117
"COG0434",41,9,16,56,22,7,24,30,37,9,12,18,9,46,56,89,3,9,4,21
"COG0435",155,4,45,12,7,11,9,17,46,11,31,13,4,12,20,20,57,4,15,16
"COG0436",2278,2246,2659,2249,2093,2384,2180,2460,2084,2650,2189,2507,2550,2382,2165,2054,2143,2575,2696,2639
"COG0437",185,50,56,235,31,107,50,71,191,97,50,25,22,28,61,31,231,66,11,33
"COG0438",5253,5203,3412,6295,4015,7377,4719,6505,7056,7611,8019,6437,10519,8330,5433,8135,2744,9493,11685,6442
"COG0439",566,345,186,641,675,687,614,631,408,604,639,571,598,670,389,611,709,911,738,883
"COG0440",379,149,169,212,395,137,276,255,322,275,98,92,64,78,118,26,116,39,35,89
"COG0441",951,1480,1503,1255,1457,1429,1457,1313,1166,1254,1306,1345,1137,1447,1201,957,1156,1063,1724,1282
"COG0442",702,506,604,481,669,411,815,595,519,565,544,644,426,441,679,418,676,484,616,492
"COG0443",846,874,943,825,1036,855,1281,1182,1148,780,1691,1140,641,930,1276,489,1203,638,774,883
"COG0444",1166,289,384,401,922,434,426,552,556,393,590,460,257,486,771,747,1008,186,191,367
"COG0445",741,989,1190,956,996,823,1015,978,785,900,829,850,1025,1012,973,724,1166,849,1129,874
"COG0446",954,893,649,795,1296,1114,1201,1375,1338,1000,828,1042,955,1326,1543,1271,862,1061,481,970
"COG0447",139,273,279,284,69,209,141,147,127,178,159,182,210,118,139,158,41,253,367,215
"COG0448",642,402,574,354,1352,312,830,848,617,560,766,525,323,669,951,376,1228,171,332,478
"COG0449",850,821,818,554,810,701,1019,953,812,790,786,934,776,800,989,619,899,546,1419,796
"COG0450",88,38,14,82,38,110,57,83,66,83,240,197,364,309,124,297,112,359,38,258
"COG0451",1418,2565,2105,2425,2011,3181,1508,2266,2455,2527,3896,2348,3658,2835,2082,3069,1758,2951,2034,2466
"COG0452",515,301,301,448,585,412,555,462,456,534,492,506,352,444,651,312,591,365,262,457
"COG0454",2011,1009,833,1310,1528,1295,1392,1473,1720,1333,1553,1360,1544,1630,1312,1977,2307,1375,624,1552
"COG0455",11,60,61,0,130,15,39,53,30,43,47,40,35,72,6,1,174,7,45,64
"COG0456",452,152,125,82,302,145,282,201,254,167,186,152,79,200,158,306,321,110,85,200
"COG0457",1254,3868,2409,3525,1098,3477,2393,2763,2115,3234,1984,3425,3967,2423,2337,3050,751,4214,4020,3065
"COG0458",1563,2460,2543,2122,1515,1903,1809,1739,1413,1805,1740,2150,1321,1770,1868,1233,1495,1540,2670,1960
"COG0459",646,703,883,707,634,572,715,719,666,582,684,735,427,511,726,471,681,498,819,577
"COG0460",559,885,1034,760,826,665,718,716,629,808,651,778,716,617,733,492,910,714,952,670
"COG0461",362,337,459,291,375,196,336,350,327,303,263,330,302,314,296,206,476,315,533,258
"COG0462",952,537,657,509,754,452,603,598,554,552,506,557,349,491,599,375,855,412,656,520
"COG0463",4998,7214,6951,5619,5160,6649,6660,7023,5995,7525,7003,6570,10102,7189,5817,6942,6420,7682,8994,7425
"COG0464",502,553,931,87,148,188,790,198,376,255,295,269,76,350,385,34,316,344,1289,117
"COG0465",1201,769,1218,970,1555,974,1534,1046,1048,920,974,1217,754,1082,1438,643,1367,571,896,1130
"COG0466",516,960,1318,680,1039,568,1019,859,790,766,803,771,502,637,895,596,1074,616,1063,723
"COG0468",609,519,454,586,512,423,509,524,476,496,456,957,450,427,564,382,535,424,462,470
"COG0469",687,528,497,601,709,547,860,666,591,580,710,757,361,499,849,574,596,561,501,596
"COG0470",390,66,47,69,41,57,70,69,94,42,57,45,27,35,175,110,281,43,47,49
"COG0471",1413,1157,1164,1150,756,1299,666,870,1447,1333,1238,1353,924,949,2028,1360,776,1063,1158,1220
"COG0472",1147,915,915,830,659,874,857,655,791,742,859,767,763,730,837,679,786,653,862,731
"COG0473",383,486,519,668,598,600,462,567,545,508,480,592,508,589,539,327,425,492,463,546
"COG0474",3589,1844,1210,1522,2007,1587,2711,1558,1465,1718,1637,1595,1413,1489,1248,1498,1520,1276,1229,1577
"COG0475",983,1323,1392,1926,471,1661,864,1090,1147,1312,1466,1433,1449,1142,996,1734,649,1836,1488,1390
"COG0476",317,599,450,291,309,371,290,198,268,391,227,264,177,270,194,170,191,310,260,305
"COG0477",9206,4224,5398,6534,2993,4851,3084,3210,4202,3423,4156,3314,5184,4363,2518,5023,4739,4133,4064,4079
"COG0479",256,356,402,326,98,361,205,225,197,206,59,78,109,99,42,48,34,93,169,71
"COG0480",2711,3017,2396,2544,2791,2637,3241,3089,2770,2936,3013,3024,3213,4165,3158,1768,2698,2801,3404,4054
"COG0481",725,749,848,738,658,770,869,790,671,717,570,782,631,591,894,485,779,597,952,742
"COG0482",565,780,639,942,589,992,831,771,734,980,255,303,332,301,291,249,205,338,245,308
"COG0483",207,124,46,234,118,159,168,161,165,178,223,235,200,145,148,263,271,267,61,202
"COG0484",595,363,435,356,679,365,585,491,476,491,451,524,382,383,459,270,571,336,415,466
"COG0486",572,503,571,562,702,550,742,622,609,670,629,674,596,604,707,487,768,540,582,611
"COG0488",3386,3154,3175,2992,3180,3213,2891,3151,2933,3091,3079,3339,3446,3139,2643,2926,3907,3006,2997,3536
"COG0489",1237,1408,1198,1697,1016,1463,1064,1191,1169,1293,1210,1482,1433,1471,986,1567,840,1643,1292,1581
"COG0490",4,12,2,13,5,9,5,8,31,3,0,8,5,4,21,58,2,0,0,14
"COG0491",704,442,443,423,552,450,654,572,759,546,495,523,312,428,810,628,535,416,447,572
"COG0492",773,429,506,436,526,432,452,557,640,473,423,498,376,392,648,474,767,372,542,506
"COG0493",951,2030,2502,1630,2201,1460,1530,1611,1412,1551,1254,1698,1245,1306,1724,1207,2041,1107,1863,1806
"COG0494",1604,630,693,459,1176,471,1297,903,1083,803,1056,806,786,978,962,694,1701,591,685,919
"COG0495",1071,1160,1392,1238,1055,1038,1155,1106,898,1180,864,1105,1214,1096,1107,860,1093,933,1382,1049
"COG0496",171,307,399,307,141,316,181,177,257,194,228,255,274,236,127,190,112,295,452,253
"COG0497",220,235,285,239,193,249,267,205,217,208,715,695,453,584,668,447,847,471,864,671
"COG0498",533,580,686,642,628,510,595,586,575,563,539,579,564,599,622,378,899,493,609,562
"COG0499",121,134,57,268,79,239,198,148,247,91,253,136,115,184,118,281,216,187,23,129
"COG0500",1695,1111,897,1074,1802,1399,1521,1592,1776,1309,1876,1405,1254,1600,1522,1868,2991,1060,992,1531
"COG0501",440,339,297,434,118,382,334,214,332,421,406,361,310,266,397,366,349,503,238,350
"COG0502",394,397,302,741,634,895,503,598,538,705,751,638,654,691,473,543,528,792,125,836
"COG0503",1017,560,729,370,431,427,526,528,621,567,566,518,612,507,599,540,730,537,831,462
"COG0504",728,630,791,651,736,574,759,707,690,632,562,717,623,629,677,423,810,588,731,641
"COG0505",753,459,588,453,518,365,422,471,455,410,427,436,417,474,527,346,546,361,559,498
"COG0506",91,226,38,232,148,338,39,331,217,222,228,137,557,284,131,197,57,403,36,295
"COG0507",1483,2737,2007,1846,2343,1617,2155,2290,2404,2491,2113,2278,1542,1926,2901,1630,1991,2232,2699,2060
"COG0508",139,94,21,222,29,262,31,82,155,84,208,86,99,144,88,180,92,111,17,152
"COG0509",121,79,25,193,74,165,110,143,228,124,170,119,240,185,60,199,33,263,71,163
"COG0510",180,115,115,200,200,72,48,227,67,91,22,14,12,15,27,38,295,20,8,18
"COG0511",343,404,280,351,280,473,460,535,312,425,329,306,682,481,252,426,382,615,329,438
"COG0512",221,231,282,201,284,148,267,219,196,262,258,200,266,200,160,184,162,254,289,252
"COG0513",1260,1137,1030,1477,1015,1482,971,1466,1201,1382,1221,1347,1845,1251,1414,1447,1586,1874,1400,1384
"COG0514",980,2239,2567,2477,1039,2205,1523,1964,1368,2188,2091,1876,2845,1926,1611,1926,1062,2522,2837,2090
"COG0515",1561,621,1037,587,1389,531,1526,1003,1094,1151,857,1146,1147,711,985,356,1227,485,1691,1324
"COG0516",940,750,850,1043,649,713,719,673,724,671,761,701,592,675,637,581,831,636,905,695
"COG0517",1232,1095,1313,899,976,850,941,752,1042,785,752,809,701,925,847,842,1058,728,1323,865
"COG0518",853,813,842,786,754,878,620,849,752,781,786,762,832,688,813,819,983,837,776,940
"COG0519",688,771,881,820,666,864,620,896,784,732,748,742,844,726,859,846,688,814,802,955
"COG0520",690,602,756,659,784,534,692,588,508,553,213,225,195,164,206,142,255,192,204,166
