"","DLF008","NLM008","NLM031","NOF010","DLM004","DLM027","NLF007","NOM029","NOM020","DLM023","NLM004","DOF009","DLF012","DLM006","DLM014","DLM020","DOM023","DLM015","DLF004","DLM010"
"COG0292",112,214,155,169,142,225,226,179,206,174,147,207,158,185,144,119,186,159,176,142
"COG0293",6,1,0,6,12,3,5,20,49,5,3,9,13,3,9,2,6,7,4,49
"COG0294",293,213,239,331,410,265,267,240,439,210,354,361,228,261,377,338,376,287,427,339
"COG0295",182,212,202,202,163,203,204,192,236,244,201,224,247,240,239,183,278,204,214,192
"COG0296",754,1089,1376,1040,661,1016,1437,1247,913,1108,354,326,467,345,361,247,384,288,321,263
"COG0297",344,704,655,459,451,507,649,513,522,586,561,498,641,532,447,404,488,435,484,420
"COG0298",19,5,6,15,21,29,11,26,6,17,13,12,16,2,5,14,15,9,12,17
"COG0299",193,246,400,279,363,234,309,340,172,317,188,200,244,187,317,225,211,300,196,224
"COG0300",407,344,298,297,322,521,338,298,285,334,295,346,167,367,333,301,286,279,352,319
"COG0301",83,272,296,178,62,276,334,151,158,343,249,167,402,208,130,81,58,151,140,188
"COG0302",225,229,285,240,260,252,229,287,329,128,256,306,192,357,256,246,351,263,315,230
"COG0303",174,192,117,130,102,392,194,139,128,413,158,137,453,105,114,72,95,117,113,167
"COG0304",874,655,569,827,1087,927,949,786,934,719,686,699,731,1063,951,800,853,816,879,729
"COG0305",283,216,268,306,254,263,269,232,273,361,733,796,646,906,851,1075,868,888,808,674
"COG0306",289,79,52,104,188,175,42,124,76,82,36,151,73,63,111,179,111,168,95,228
"COG0307",233,298,240,264,281,302,239,255,320,223,252,263,125,262,289,232,377,204,257,256
"COG0308",92,70,54,166,183,402,72,201,171,57,65,158,72,64,178,174,146,112,39,99
"COG0309",35,139,114,106,60,216,171,125,74,110,134,77,122,118,104,70,87,114,80,121
"COG0310",49,20,25,43,17,44,98,36,36,60,39,38,217,24,23,8,28,40,17,59
"COG0311",39,160,60,82,22,100,73,49,120,44,152,62,95,167,55,17,113,66,106,36
"COG0312",83,96,373,238,237,64,209,125,224,241,164,157,58,124,247,413,81,434,156,248
"COG0313",379,438,560,519,602,574,492,538,442,513,469,511,452,503,567,502,537,537,489,533
"COG0314",8,0,0,9,10,8,0,10,4,8,5,7,6,1,2,5,10,3,6,28
"COG0315",60,150,52,53,26,148,55,53,54,162,24,10,66,14,15,10,19,20,11,34
"COG0316",39,5,1,16,15,7,0,52,44,11,14,20,28,7,6,18,10,15,8,132
"COG0317",933,1217,1391,1560,1221,1603,1429,1355,1789,1138,1515,1304,909,1582,1671,1217,1777,1302,1353,1123
"COG0318",822,753,1099,923,1035,604,941,1076,699,882,495,929,343,616,960,894,694,1083,764,1095
"COG0319",168,362,256,219,235,338,340,273,253,254,75,95,73,122,83,79,104,70,102,76
"COG0320",180,128,168,188,387,39,116,200,142,165,28,282,42,89,300,231,201,254,152,240
"COG0321",139,84,140,154,237,33,94,136,74,105,15,207,17,48,194,193,142,188,91,181
"COG0322",610,738,853,791,609,901,816,769,777,713,1029,734,676,920,803,742,906,769,772,631
"COG0323",593,488,634,664,733,584,638,542,571,626,810,641,639,818,765,641,593,690,655,551
"COG0324",512,572,697,736,770,598,591,637,671,526,529,664,316,685,641,618,766,682,560,577
"COG0325",235,389,383,302,305,321,337,330,367,375,261,364,238,372,333,253,305,348,264,264
"COG0326",839,1220,1034,909,980,691,905,854,881,861,719,820,699,1043,915,875,1063,1018,927,723
"COG0327",242,159,254,283,296,391,249,280,352,343,208,303,240,227,352,226,325,246,272,240
"COG0328",37,146,75,69,35,183,105,54,53,136,144,131,81,25,69,35,65,38,415,65
"COG0329",1059,902,901,785,797,775,725,743,861,962,593,862,849,687,786,762,686,797,676,799
"COG0330",524,474,438,505,365,466,753,480,633,732,649,468,811,726,450,382,346,421,393,448
"COG0331",309,346,323,451,401,799,396,321,474,455,428,454,493,507,414,353,404,375,374,415
"COG0332",545,574,725,776,683,666,570,752,643,486,459,612,113,680,840,733,845,980,646,489
"COG0333",65,69,77,43,85,40,36,93,70,26,62,70,45,63,51,39,69,49,60,86
"COG0334",761,732,960,977,897,733,976,959,916,840,600,1031,561,942,1081,864,1065,965,827,744
"COG0335",50,74,62,79,72,54,71,51,64,43,267,210,115,258,183,121,215,159,230,160
"COG0336",198,354,394,317,234,457,365,298,397,400,342,328,395,350,338,256,362,261,342,299
"COG0337",323,418,465,472,342,492,508,488,527,404,462,497,352,421,436,351,550,372,440,388
"COG0338",218,95,141,351,263,139,271,270,165,457,238,329,376,435,93,159,305,182,221,476
"COG0339",729,554,844,1268,1377,666,730,919,1531,599,767,1065,116,961,1237,1210,1543,1050,1197,1103
"COG0340",280,462,377,438,387,596,442,446,545,602,441,417,648,470,393,303,492,368,398,405
"COG0341",379,493,252,301,220,362,368,221,200,541,189,261,354,306,308,384,120,204,284,213
"COG0342",563,734,835,953,512,846,1027,775,1033,766,843,692,423,1168,1002,860,1036,786,1116,733
"COG0343",338,431,494,520,378,547,547,448,589,444,501,573,316,574,500,424,498,437,445,436
"COG0344",94,331,221,122,64,296,237,166,93,231,173,132,210,182,132,103,66,110,127,119
"COG0345",444,347,320,351,462,417,332,343,299,364,331,344,426,371,331,400,378,463,367,363
"COG0346",669,700,485,392,775,354,342,594,342,385,192,509,327,377,520,613,430,534,354,686
"COG0347",205,316,429,369,232,416,538,308,303,576,448,313,657,390,282,198,355,298,387,250
"COG0348",455,312,515,555,321,456,576,420,433,435,241,522,530,274,382,639,392,431,357,304
"COG0349",13,3,2,9,5,18,12,27,29,3,10,44,35,0,3,8,3,3,7,54
"COG0350",291,295,249,266,332,316,247,268,280,316,294,272,185,326,244,243,217,319,194,293
"COG0351",246,435,361,520,349,639,393,377,731,397,743,431,477,476,385,254,746,410,508,386
"COG0352",209,541,296,300,235,534,386,344,392,345,105,105,170,124,115,81,100,96,90,75
"COG0353",235,352,314,342,290,471,356,316,357,348,340,305,343,331,331,299,387,304,343,289
"COG0354",8,2,0,8,23,1,0,32,9,7,11,8,18,5,2,6,11,9,4,54
"COG0355",74,155,139,129,90,235,143,93,98,227,144,117,180,176,144,125,132,134,167,93
"COG0356",98,172,167,143,148,239,188,143,182,193,481,447,441,629,401,381,504,402,506,446
"COG0357",231,377,361,303,211,413,345,280,248,392,364,356,431,452,294,237,275,296,266,305
"COG0358",865,1117,1291,1197,1276,1331,1641,740,1779,2158,1559,1232,1168,1104,1225,962,1298,903,1211,931
"COG0359",199,263,267,227,250,346,291,244,252,236,207,311,269,283,242,162,257,190,226,224
"COG0360",107,235,170,217,169,264,212,170,208,144,178,187,153,164,143,95,191,148,197,183
"COG0361",103,215,143,135,130,190,180,165,137,152,175,210,112,200,114,84,153,122,165,145
"COG0362",293,72,217,232,335,327,105,138,101,184,30,192,108,101,239,299,178,292,148,176
"COG0363",872,695,943,1066,1072,683,586,958,1877,741,1295,974,787,548,962,1122,1265,1037,929,781
"COG0364",301,93,292,258,408,298,114,190,84,174,24,183,90,119,279,376,170,396,169,232
"COG0365",329,216,367,499,440,181,362,492,431,265,430,415,601,409,527,507,470,515,587,420
"COG0366",1305,3735,2537,3166,1641,3502,3580,2103,5196,2180,4530,2277,5028,3678,2303,1917,2781,2270,3726,1699
"COG0367",373,600,732,513,367,682,618,506,513,652,623,561,1171,610,512,552,515,587,461,470
"COG0368",120,214,169,130,112,194,163,113,58,222,93,127,141,114,138,105,95,124,102,110
"COG0369",11,7,0,7,1,1,0,29,20,1,6,3,18,0,1,6,0,11,18,86
"COG0370",865,1374,1470,1080,897,1098,1625,1023,1111,1804,420,418,710,482,390,285,380,374,420,351
"COG0371",414,201,223,205,126,274,247,205,95,235,194,179,258,189,117,80,105,197,153,244
"COG0372",455,762,763,640,568,676,779,709,689,684,223,201,230,222,181,198,219,234,183,210
"COG0373",115,35,96,48,49,117,101,93,43,88,80,56,352,96,41,58,66,99,58,84
"COG0374",44,19,4,50,79,42,22,106,43,61,37,54,56,18,36,75,113,77,27,25
"COG0375",17,50,58,30,19,66,45,53,23,42,37,39,34,21,36,27,41,32,22,65
"COG0376",28,7,1,7,9,1,0,30,20,8,0,6,25,1,0,11,1,8,0,67
"COG0377",122,89,132,194,135,107,82,202,272,51,202,171,12,158,180,148,282,102,207,162
"COG0378",12,98,126,77,44,130,133,107,63,69,120,89,195,103,110,74,92,113,75,149
"COG0379",280,463,342,305,333,250,349,487,346,224,443,357,445,555,362,377,367,382,331,324
"COG0380",188,116,121,170,326,18,59,94,82,89,10,115,39,94,145,216,120,174,101,152
"COG0381",710,648,671,843,866,439,467,649,525,483,480,642,108,522,732,902,530,802,757,494
"COG0382",12,38,22,117,8,84,75,38,189,27,247,32,16,152,51,13,175,10,120,71
"COG0383",639,408,1058,920,444,198,428,940,108,420,210,496,583,308,789,818,421,876,345,201
"COG0384",143,19,20,19,12,8,11,16,15,26,15,36,21,17,11,8,10,24,9,115
"COG0385",114,323,189,300,76,559,120,170,548,155,423,289,407,165,126,93,328,128,267,153
"COG0386",178,54,71,46,158,46,18,106,48,36,116,50,55,185,58,141,36,123,47,85
"COG0387",24,6,2,5,3,2,0,33,7,2,7,7,17,0,3,8,1,5,2,60
"COG0388",1213,1499,1383,1524,1366,1287,1345,1097,1862,1254,1350,1513,1167,1345,1625,1378,1788,1381,1647,1164
"COG0389",577,919,739,832,475,1088,1003,999,646,1121,1275,830,1345,862,748,576,670,599,674,679
"COG0390",118,52,153,90,159,96,54,107,29,48,2,90,49,71,138,132,75,113,53,91
"COG0391",37,5,10,18,7,92,10,15,8,14,80,67,28,39,40,43,43,43,64,84
"COG0392",209,263,115,88,50,359,142,102,63,94,204,130,387,125,68,82,30,80,64,73
"COG0393",147,72,111,136,162,93,91,109,97,157,92,184,88,67,103,152,138,156,137,65
"COG0394",440,537,385,399,470,462,433,473,376,374,391,512,328,368,418,359,414,363,308,360
"COG0395",1259,3058,1699,1335,460,1236,2851,1384,645,2187,1697,1658,5996,1299,914,866,302,1294,1183,854
"COG0396",217,333,365,290,259,362,323,331,356,223,328,317,95,413,363,289,414,326,342,244
"COG0397",14,0,1,9,5,3,0,32,7,2,11,4,20,1,0,11,1,11,1,61
"COG0398",140,66,77,57,50,259,70,65,42,83,59,114,92,42,30,31,51,65,42,78
"COG0399",963,790,1468,978,1079,508,1124,899,663,937,591,668,916,892,1332,1249,596,1489,1388,669
"COG0400",30,3,0,2,24,10,10,18,12,6,0,35,23,2,7,6,1,3,1,34
"COG0401",6,1,0,1,3,0,0,12,0,0,0,1,1,0,0,1,0,1,0,13
"COG0402",697,308,354,308,294,738,375,436,213,413,251,513,580,326,341,215,225,332,264,470
"COG0403",560,229,407,458,605,121,316,550,261,307,32,438,79,212,714,658,552,588,193,356
"COG0404",343,148,261,236,424,86,210,300,147,202,35,435,68,151,373,301,292,328,160,342
"COG0405",276,17,28,29,35,145,24,52,156,21,37,43,42,17,23,19,23,60,24,120
"COG0406",295,555,457,404,300,1161,471,408,370,702,195,188,201,181,116,87,133,98,114,147
"COG0407",214,65,138,128,168,37,48,213,48,80,56,208,153,55,77,157,52,131,33,151
"COG0408",15,0,0,1,2,0,0,8,8,0,0,4,8,0,0,2,2,4,1,48
"COG0409",26,21,13,34,53,151,25,56,33,48,43,54,22,13,17,37,54,35,36,61
"COG0410",215,135,176,100,57,158,161,95,128,408,136,162,154,144,120,142,68,107,129,272
"COG0411",231,142,178,121,51,167,170,121,103,435,147,135,124,182,134,128,64,104,115,206
"COG0412",63,9,1,12,12,0,0,60,22,10,0,9,40,1,0,11,4,6,2,84
"COG0413",121,229,204,280,253,219,230,263,365,160,208,235,135,209,317,257,379,321,235,235
"COG0414",242,325,286,352,332,339,245,305,433,208,288,273,256,258,290,302,452,282,360,278
"COG0415",14,2,0,3,8,1,2,17,13,3,2,11,17,0,1,1,1,2,1,73
"COG0416",39,84,76,50,31,98,79,61,46,115,202,194,298,193,168,98,91,189,152,193
"COG0417",23,5,1,10,1,5,0,34,25,4,1,6,29,1,1,2,0,10,1,116
"COG0418",6,0,1,4,3,0,0,20,7,6,1,3,23,0,1,3,0,3,8,45
"COG0419",374,541,678,886,849,757,656,740,1271,1013,890,646,542,554,592,1032,1047,818,1027,516
"COG0420",394,499,533,514,499,625,493,428,445,699,454,428,737,287,363,372,504,396,379,406
"COG0421",57,276,176,113,47,210,160,132,81,216,125,100,344,171,120,92,55,94,144,131
"COG0422",462,729,401,590,546,627,449,321,827,597,466,515,422,524,532,510,530,422,533,535
"COG0423",344,659,621,704,582,528,774,528,689,725,609,642,503,858,777,572,724,573,650,450
"COG0424",233,315,317,305,351,304,287,253,323,341,247,329,221,332,288,209,335,246,337,290
"COG0425",427,262,329,381,720,77,230,547,218,272,54,414,241,257,499,550,237,487,269,480
"COG0426",195,197,226,177,173,236,236,189,175,255,726,633,771,647,613,506,605,565,578,563
"COG0427",465,486,585,630,451,702,572,679,707,560,489,850,47,478,732,501,912,385,638,514
"COG0428",158,278,215,217,96,318,307,131,286,322,416,222,339,225,206,129,190,134,243,151
"COG0429",59,4,0,11,15,7,0,19,17,9,9,24,12,7,19,8,15,12,22,84
"COG0430",13,4,0,2,15,1,0,13,1,3,0,1,16,0,0,2,0,4,1,0
"COG0431",31,9,2,3,8,239,1,36,21,8,19,16,42,4,0,13,4,8,3,66
"COG0432",130,95,103,118,181,48,86,161,114,67,76,115,43,65,87,114,141,118,180,130
"COG0433",38,30,60,109,53,144,46,191,75,9,690,257,29,162,197,229,63,119,205,161
"COG0434",91,7,23,10,9,6,21,3,5,52,13,16,30,7,5,9,4,22,10,53
"COG0435",19,30,32,17,3,28,19,32,14,9,23,20,30,8,5,7,7,8,3,76
"COG0436",1934,2134,2362,2418,2560,2494,2263,2203,2418,2146,2137,2621,1171,2299,2621,2547,2627,2630,2287,2149
"COG0437",89,37,31,104,185,60,31,187,101,177,63,114,175,55,82,38,84,68,49,221
"COG0438",8181,5852,6792,6962,9400,4279,6193,7719,5740,5338,4853,6333,2846,5981,8464,6766,6564,6715,5100,5537
"COG0439",632,387,483,606,870,539,440,678,335,368,287,556,1141,382,518,622,589,833,367,583
"COG0440",93,356,341,184,123,248,287,184,135,343,186,157,298,229,173,142,75,251,151,167
"COG0441",1004,1305,1349,1405,1038,1456,1456,1419,1277,1215,1457,1266,994,1544,1439,1236,1711,1265,1408,1101
"COG0442",434,534,607,621,487,729,694,534,564,633,582,687,690,641,687,472,686,485,534,536
"COG0443",455,1030,1029,948,692,1271,1318,1008,859,1249,1039,1065,825,1557,1019,735,757,866,828,973
"COG0444",721,467,513,379,165,608,602,415,257,799,414,607,1043,292,287,210,189,351,268,639
"COG0445",762,797,840,894,911,1033,993,1008,1107,974,1225,849,994,1051,974,811,965,845,955,906
"COG0446",1253,1232,1315,904,984,913,842,985,556,1562,695,1024,1707,699,1077,1025,530,907,839,1353
"COG0447",143,126,132,193,275,188,126,217,359,112,171,172,33,197,233,289,298,222,296,171
"COG0448",359,1060,675,384,186,798,952,547,382,989,245,162,551,163,140,80,93,161,133,129
"COG0449",610,718,839,832,574,904,1012,691,772,918,840,801,808,996,826,501,771,736,797,912
"COG0450",274,170,172,181,344,149,155,294,62,134,93,195,77,121,281,252,207,269,116,188
"COG0451",3020,1907,2444,2837,2841,1488,1949,2356,1910,2047,2100,2159,1738,2170,2669,2899,2936,2540,2517,2506
"COG0452",336,518,548,409,338,486,532,445,305,660,512,462,425,523,554,425,353,462,315,387
"COG0454",647,645,428,359,462,410,477,498,261,413,1003,1549,1257,1148,1196,1446,829,1501,993,2050
"COG0455",0,60,28,14,0,21,33,16,18,5,80,26,7,86,42,43,18,57,37,25
"COG0456",313,279,168,107,109,235,232,172,88,130,146,165,353,165,107,117,58,235,129,161
"COG0457",3041,2302,2506,3274,4187,1755,2531,3339,3487,2351,2157,3286,727,2870,3787,3772,3867,3116,3872,3309
"COG0458",1269,1570,1740,2227,1562,2198,2083,1863,2803,1752,1482,1783,1936,2169,2189,1870,2461,1963,2472,1657
"COG0459",452,605,674,732,461,844,805,620,833,748,773,662,683,705,673,593,745,612,692,541
"COG0460",509,725,806,905,711,971,807,746,961,739,813,742,820,866,783,686,969,764,848,807
"COG0461",206,338,262,363,316,479,372,355,403,313,376,360,344,441,324,244,414,271,354,290
"COG0462",319,582,618,579,409,883,723,474,580,586,553,574,756,584,524,390,517,489,591,410
"COG0463",6758,7559,6484,8055,7710,5283,7570,7561,7763,6040,8142,6688,5099,8284,7052,6886,6598,7450,7042,5218
"COG0464",58,272,369,186,303,344,389,352,1132,398,217,389,70,241,246,212,323,118,576,180
"COG0465",650,1053,1324,1010,555,1392,1500,1227,1041,1389,1393,1103,1484,1034,991,921,877,1174,798,793
"COG0466",581,993,940,993,628,1029,1031,853,1201,872,1000,834,940,1094,1023,717,973,737,930,720
"COG0468",364,383,485,447,395,547,530,469,462,571,453,475,346,537,548,439,496,454,551,444
"COG0469",579,638,713,629,540,744,782,709,519,859,566,792,690,657,714,631,608,620,500,609
"COG0470",87,41,41,56,42,281,63,61,81,185,83,123,78,37,65,84,37,36,51,93
"COG0471",1374,838,1064,1174,1043,1048,938,1058,1246,1980,978,851,594,1231,1127,1503,1104,1172,1147,807
"COG0472",612,602,782,1075,656,1139,991,895,1030,851,841,843,599,741,917,863,895,651,924,951
"COG0473",359,445,570,490,471,471,506,494,468,566,372,437,452,548,517,434,475,585,457,535
"COG0474",1532,1070,1499,1254,1302,2187,1530,1706,1369,1225,1849,1630,2386,1763,1485,1270,1183,1565,1846,1739
"COG0475",1726,755,978,1553,1798,1165,971,1359,1656,983,1100,1371,325,1313,1456,2130,1558,1393,1382,1134
"COG0476",176,240,281,215,302,357,231,240,466,205,262,406,786,239,245,326,361,300,614,447
"COG0477",5235,2551,2667,4014,4081,6881,1993,5544,5499,2484,3376,4770,2798,3032,3543,5140,5318,4228,4320,9090
"COG0479",158,177,152,284,231,287,176,319,508,143,271,288,56,322,269,188,475,172,373,301
"COG0480",1781,2562,3089,3049,2786,2448,3010,2413,3392,3098,3870,2707,3078,3526,3851,2744,2860,4069,2977,2714
"COG0481",455,673,804,797,596,800,831,588,871,895,706,731,636,815,826,672,856,709,734,633
"COG0482",762,616,752,763,1020,661,701,958,707,818,565,927,484,724,924,1051,852,992,759,846
"COG0483",222,152,153,150,274,134,98,279,167,139,67,254,60,65,163,308,154,220,136,278
"COG0484",261,481,493,400,352,548,582,460,387,447,519,378,556,486,507,375,443,429,382,410
"COG0486",470,634,627,558,552,657,679,616,566,699,546,555,463,631,657,491,524,611,520,535
"COG0488",2930,3143,3290,3268,3033,3363,3097,3176,3502,2683,3068,2799,2540,3462,3464,3618,3468,3580,3081,3056
"COG0489",1575,1100,1215,1558,1718,1310,1752,1414,1196,915,1178,1422,743,1282,2335,1558,1450,1583,1360,1702
"COG0490",59,2,2,8,0,0,3,1,0,17,1,1,17,15,8,21,4,12,8,0
"COG0491",617,535,747,528,375,626,603,543,397,768,506,531,695,406,477,398,456,555,471,622
"COG0492",493,553,549,486,355,827,494,483,539,611,527,501,762,487,532,359,422,522,461,534
"COG0493",1226,1453,1726,1646,1123,1759,1636,1541,2074,1646,1807,1600,1666,1833,1545,1420,1835,1789,2017,1447
"COG0494",667,1638,944,765,636,1183,1221,981,687,992,326,316,524,422,233,154,167,299,220,255
"COG0495",844,924,1095,1257,987,1352,1225,1134,1311,1206,1258,1022,844,1279,1192,1035,1416,968,1137,902
"COG0496",201,184,218,305,298,238,157,222,351,144,250,291,24,254,291,288,369,274,279,271
"COG0497",458,605,648,690,477,864,652,615,713,674,648,617,554,702,648,595,731,718,707,507
"COG0498",361,630,579,658,546,761,716,526,641,613,538,641,501,553,604,488,699,564,527,475
"COG0499",258,63,62,173,183,115,71,158,91,109,37,210,4,161,180,330,125,139,126,123
"COG0500",1797,1591,1491,1065,1102,1236,1494,1544,1103,1615,1297,1314,1906,1522,1198,1419,715,1449,1028,1337
"COG0501",364,235,271,407,490,303,298,325,347,415,461,493,338,317,428,432,456,328,348,447
"COG0502",500,581,661,533,755,445,490,701,363,458,291,543,501,368,719,785,521,838,382,553
"COG0503",517,637,610,570,559,773,495,648,575,591,618,590,515,583,505,455,672,478,569,518
"COG0504",458,568,607,732,624,854,816,595,832,700,600,779,647,761,721,569,724,654,633,619
"COG0505",332,431,485,437,366,618,491,392,585,519,409,439,520,416,515,340,474,435,474,396
"COG0506",202,105,88,211,434,24,72,104,167,135,54,115,90,136,164,299,117,302,245,331
"COG0507",1633,2442,2438,2031,2278,1920,2748,1775,2107,2865,2637,2212,2668,2399,2296,2004,1811,1992,2800,1992
"COG0508",177,30,61,106,125,96,63,195,72,96,52,74,49,66,100,296,61,159,113,202
"COG0509",184,61,112,107,265,58,106,153,67,75,11,189,19,75,149,151,140,142,86,152
"COG0510",108,333,50,76,49,148,65,53,107,84,322,77,80,189,51,112,21,67,121,75
"COG0511",463,342,286,392,582,385,358,485,468,198,237,473,344,467,437,422,524,416,391,574
"COG0512",191,259,203,229,254,265,178,295,260,136,209,220,199,241,202,172,297,254,222,262
"COG0513",1419,1121,1298,1420,1847,1358,1122,1356,1635,1425,1102,1295,410,1467,1657,1524,1455,1372,1115,1397
"COG0514",1855,1431,1692,2409,2676,1771,1303,2376,3093,1620,1891,1916,604,2242,2347,2310,2570,2150,2272,1978
"COG0515",305,1114,1211,1705,519,1361,1565,800,879,960,1924,1100,2543,1381,784,540,881,1240,666,698
"COG0516",637,598,601,720,581,934,761,772,791,633,574,734,747,694,648,670,868,680,711,632
"COG0517",840,852,766,933,693,1293,830,840,1192,854,919,1009,863,930,912,775,1186,821,1068,841
"COG0518",777,595,805,845,882,947,680,498,867,778,648,742,826,807,847,709,714,880,792,658
"COG0519",863,619,715,760,888,881,661,487,850,883,644,720,762,767,766,847,753,995,798,588
"COG0520",408,504,648,587,601,749,539,606,635,578,612,609,462,632,654,439,650,519,636,590
"COG0521",85,117,75,54,49,184,68,115,77,214,92,66,96,32,37,45,43,71,49,144
"COG0522",231,340,285,309,229,430,454,306,389,323,365,357,225,419,299,218,335,260,343,253
