"","DOF012","NLF005","NLM010","DLM014","NOF005","DLM009","DOF011","DLF013","NOF014","NLM021","NLF002","DLF005","NLF008","NLM004","DLM016","NOM025","DLM006","NOF013","DLF008","DLF007"
"COG0293",12,5,7,11,3,53,6,2,5,10,2,3,19,10,12,12,4,1,5,7
"COG0294",307,274,233,326,261,155,330,266,252,257,231,252,321,330,295,250,281,238,284,273
"COG0295",66,87,48,63,59,53,76,54,84,74,176,205,178,201,162,185,255,153,145,184
"COG0296",405,1166,1217,1149,1226,1256,641,1062,1232,1244,431,419,294,388,317,382,348,401,245,341
"COG0297",225,671,565,455,632,425,538,661,645,659,625,586,434,544,472,497,569,529,335,397
"COG0298",57,10,19,4,8,24,39,38,7,13,25,12,35,11,13,26,4,7,11,21
"COG0299",85,89,100,103,139,164,57,113,109,107,306,204,281,165,276,324,208,274,234,285
"COG0300",345,398,340,356,355,318,254,283,314,342,327,389,299,276,268,363,346,304,412,396
"COG0301",314,319,242,122,276,476,90,295,376,263,250,241,81,243,170,271,247,222,80,118
"COG0302",291,210,266,273,254,349,282,223,209,229,84,61,98,111,104,68,138,85,61,145
"COG0303",274,115,172,120,197,393,213,137,190,196,209,135,215,144,140,213,100,179,166,84
"COG0304",880,824,1202,895,906,1106,898,904,648,969,879,564,1095,674,647,1033,1071,785,979,771
"COG0305",765,827,821,850,772,753,784,1164,1136,864,798,994,1083,684,1003,828,932,834,755,627
"COG0306",273,56,134,109,148,90,214,165,47,97,205,151,314,30,83,295,56,133,289,221
"COG0307",228,185,212,286,250,181,261,191,119,252,253,248,253,261,244,221,265,218,202,268
"COG0308",640,46,166,205,80,501,64,98,47,166,115,55,160,59,106,178,56,209,87,207
"COG0309",186,148,187,97,188,336,166,145,175,179,261,172,134,153,134,109,109,127,32,93
"COG0310",81,36,28,27,36,217,79,50,31,24,46,53,52,43,48,17,28,9,46,21
"COG0311",29,51,28,19,27,93,55,15,26,20,125,100,53,149,53,20,147,58,45,36
"COG0312",308,239,168,271,190,136,102,165,276,300,146,96,273,152,477,241,115,245,71,92
"COG0313",545,493,523,580,569,506,569,589,539,514,498,563,568,433,527,435,523,535,445,548
"COG0314",19,2,6,2,5,46,0,1,3,4,3,3,10,3,3,20,0,0,6,5
"COG0315",147,50,64,36,96,127,82,78,49,80,94,77,95,66,54,104,31,38,64,31
"COG0316",52,5,14,2,7,91,4,12,6,10,4,6,34,12,17,66,0,0,34,18
"COG0317",1044,1551,1231,1681,1176,1176,1380,1274,1274,1455,1215,1380,1350,1510,1370,1202,1561,1171,938,963
"COG0318",597,850,1184,932,1046,513,834,839,756,998,831,777,928,531,974,1178,588,946,855,1151
"COG0319",360,339,244,260,245,302,286,292,320,255,278,333,266,235,208,246,379,225,177,208
"COG0320",103,157,159,251,212,114,120,208,129,207,172,138,239,25,252,267,78,201,179,267
"COG0321",70,87,122,178,127,86,68,125,80,166,132,82,169,6,187,127,46,146,134,159
"COG0322",760,797,757,826,705,810,762,773,863,808,691,905,767,1077,806,655,907,736,598,468
"COG0323",467,815,632,767,673,779,894,712,789,721,647,790,655,760,610,673,745,590,599,559
"COG0324",621,673,516,617,557,493,530,541,583,554,545,638,640,540,633,558,646,498,483,617
"COG0325",311,352,358,361,338,300,316,364,314,337,333,345,298,285,318,314,356,286,230,272
"COG0326",306,947,958,936,1026,1167,774,1024,866,943,919,910,824,657,794,936,1038,837,824,1122
"COG0327",347,221,245,341,243,267,337,347,227,232,225,240,321,245,264,185,267,228,227,268
"COG0328",227,83,62,47,76,234,15,102,194,128,151,139,51,130,93,73,41,45,39,38
"COG0329",1001,759,696,773,910,642,783,826,551,853,928,720,756,610,793,849,727,764,1125,1047
"COG0330",535,694,563,451,476,576,633,486,800,573,515,736,394,621,566,584,701,427,457,421
"COG0331",665,421,400,422,443,457,495,448,387,385,400,428,421,409,330,412,501,318,312,374
"COG0332",534,488,750,852,958,731,675,452,501,620,658,515,863,468,688,528,693,630,559,837
"COG0333",57,65,43,48,49,58,39,69,76,47,57,105,40,65,78,41,67,52,77,57
"COG0334",560,1061,811,1036,927,663,842,924,711,969,846,826,977,575,992,920,918,815,736,909
"COG0335",281,240,195,197,186,287,164,222,241,175,190,241,166,273,160,159,254,159,132,178
"COG0336",422,377,347,320,315,460,419,303,366,321,343,398,273,348,275,261,343,287,174,300
"COG0337",406,370,429,406,466,497,418,474,413,423,408,444,411,475,453,361,403,404,386,370
"COG0338",186,219,295,96,304,194,155,458,452,196,110,153,46,85,90,60,112,105,54,148
"COG0339",314,656,753,1282,772,196,1289,889,548,863,637,589,1196,739,1078,782,946,902,711,1000
"COG0340",453,384,443,410,453,692,475,416,430,444,143,155,105,171,158,115,167,133,95,132
"COG0341",289,464,365,334,401,244,202,283,487,381,126,112,165,71,78,130,116,119,124,70
"COG0342",155,412,307,295,240,224,380,169,235,316,987,775,1112,855,791,819,1207,855,545,431
"COG0343",369,544,471,481,455,566,530,522,532,493,499,632,509,474,523,417,549,405,306,314
"COG0344",483,243,182,128,202,316,94,189,385,177,179,314,95,185,128,196,201,162,95,68
"COG0345",374,331,336,299,412,377,381,389,352,422,430,324,421,332,385,384,421,369,408,385
"COG0346",490,368,458,510,585,540,430,526,359,430,597,357,645,215,499,468,342,488,708,814
"COG0347",167,478,491,270,427,378,384,449,515,447,532,499,127,451,324,424,344,331,202,220
"COG0348",514,324,456,456,462,331,126,581,442,450,343,416,460,227,545,428,262,609,447,356
"COG0349",100,7,2,4,8,5,2,32,0,2,3,0,14,11,1,34,1,2,11,14
"COG0350",393,241,274,257,300,186,194,355,256,282,96,79,86,98,106,127,102,70,93,106
"COG0351",388,378,349,368,389,337,724,372,308,396,452,511,444,747,463,361,462,354,244,267
"COG0352",245,401,287,379,367,251,329,317,277,298,432,343,272,371,267,286,361,278,213,210
"COG0353",403,381,303,309,338,302,331,360,356,379,352,355,310,304,367,294,344,281,240,215
"COG0354",21,6,7,4,3,52,2,4,3,13,7,0,21,9,5,24,3,4,11,10
"COG0355",241,183,119,144,126,159,128,110,162,130,189,115,130,142,162,130,180,101,83,82
"COG0356",464,586,571,454,560,718,610,412,520,530,611,567,494,476,383,517,623,433,334,477
"COG0357",412,357,262,330,316,512,334,390,368,309,292,502,285,350,322,246,416,286,240,234
"COG0358",1119,1337,1490,1279,1306,1060,1363,1246,1366,1364,992,1236,1215,1620,1287,1174,1176,1133,854,610
"COG0359",358,288,250,263,253,312,260,240,284,250,301,351,224,240,247,253,250,231,208,258
"COG0360",243,227,118,137,195,179,259,218,208,207,191,211,160,199,168,143,202,138,100,163
"COG0361",188,172,119,127,173,181,190,168,214,155,186,207,166,171,139,154,208,141,97,135
"COG0362",457,98,214,231,269,241,268,229,127,243,249,70,341,44,254,291,86,247,306,347
"COG0363",758,733,718,974,798,562,1233,968,636,822,745,578,1100,1337,1025,818,529,906,893,937
"COG0364",419,118,237,275,258,231,161,265,136,259,244,75,369,23,335,317,94,285,319,345
"COG0365",99,347,389,575,252,157,352,386,276,464,477,344,577,382,622,423,391,358,318,367
"COG0366",3402,3059,2048,2346,2495,3486,2572,3063,3127,2257,2667,2277,2234,4572,2027,1871,3712,2075,1293,1311
"COG0367",584,586,760,540,755,932,430,703,845,583,591,790,404,703,620,736,616,584,350,441
"COG0368",214,145,159,119,155,117,125,108,172,137,195,121,124,101,138,176,110,141,107,90
"COG0369",2,0,1,1,1,2,1,2,0,1,3,0,13,8,9,45,0,1,13,7
"COG0370",724,1485,1197,1248,1366,1444,1120,1373,1543,1610,1259,1604,1043,1154,1196,1080,1435,1050,837,699
"COG0371",288,236,174,125,247,305,233,310,427,194,232,304,195,193,177,157,168,155,487,327
"COG0372",133,244,277,187,232,295,217,242,261,271,863,691,471,709,667,690,660,504,416,581
"COG0373",140,71,202,46,66,237,141,92,81,92,107,140,134,94,68,64,96,25,105,108
"COG0374",227,29,62,39,42,250,253,44,39,69,187,39,264,40,78,103,20,17,48,49
"COG0375",107,50,31,26,33,84,79,88,59,68,85,41,70,31,55,64,19,34,16,33
"COG0376",34,2,1,0,6,10,1,4,0,0,1,0,27,0,2,51,1,1,39,13
"COG0377",29,86,102,167,73,2,232,120,73,123,54,125,160,175,82,104,183,117,103,76
"COG0378",134,102,126,78,105,438,200,74,115,129,270,90,123,109,91,94,115,52,21,111
"COG0379",232,344,377,349,300,458,597,334,302,343,334,371,341,466,379,267,519,359,305,277
"COG0380",101,97,124,174,162,65,74,200,77,185,154,49,175,8,207,172,100,61,174,229
"COG0381",573,450,442,767,544,521,466,648,377,504,535,220,792,488,765,585,512,709,734,712
"COG0382",34,116,30,52,16,8,315,27,34,33,95,58,94,289,39,48,167,16,15,34
"COG0383",804,334,576,740,489,270,73,899,815,806,404,543,362,209,1313,705,288,807,651,719
"COG0384",71,31,6,15,17,11,1,14,10,11,2,8,15,7,20,21,9,4,130,36
"COG0385",313,121,176,133,181,191,318,199,102,149,188,200,166,405,214,147,154,103,98,50
"COG0386",112,117,82,61,150,40,248,70,26,67,110,23,81,145,48,109,165,76,167,231
"COG0387",32,3,1,1,4,1,2,3,0,1,0,0,8,2,2,33,0,1,11,7
"COG0388",803,1318,1145,1589,1238,811,1651,1388,1182,1588,404,411,515,455,510,402,468,389,402,346
"COG0389",960,887,868,735,777,879,1045,846,935,768,626,938,519,1271,760,639,837,708,606,563
"COG0390",351,118,78,118,70,179,25,106,50,89,82,11,92,7,134,68,55,130,113,146
"COG0391",351,54,29,43,29,169,86,29,102,40,61,173,80,63,51,39,35,13,114,31
"COG0392",660,159,121,65,130,631,106,211,139,164,156,342,81,191,98,130,117,172,206,65
"COG0393",201,137,187,85,184,84,154,175,92,98,150,138,176,81,244,131,92,93,133,226
"COG0394",703,416,329,416,561,212,444,484,315,435,523,464,387,376,371,510,355,364,475,503
"COG0395",3379,2637,1549,859,1696,1957,669,1577,3643,1275,1214,2027,551,1552,1170,1715,1375,1333,1236,1063
"COG0396",459,369,238,376,285,355,404,314,390,316,312,373,331,353,379,217,415,286,217,242
"COG0397",36,3,2,0,1,6,3,4,0,2,2,2,14,5,3,56,0,0,15,16
"COG0398",253,80,61,30,63,102,57,68,137,85,62,119,62,66,45,90,36,26,150,139
"COG0399",739,912,948,1285,1037,1334,1029,875,1122,926,1208,484,1090,571,1220,1048,880,1225,910,1252
"COG0400",7,1,1,0,2,5,0,1,0,0,1,3,10,1,3,24,5,0,15,6
"COG0401",5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,4,1
"COG0402",685,338,338,360,336,422,173,522,534,358,373,367,340,250,473,363,304,201,687,403
"COG0403",126,342,388,752,391,74,324,498,190,582,407,279,812,37,516,503,222,416,499,566
"COG0404",182,216,231,346,310,103,270,299,186,288,83,88,167,6,98,103,60,71,123,148
"COG0405",22,9,36,25,37,111,8,12,20,57,19,25,30,32,46,50,16,19,310,33
"COG0406",1661,615,479,344,570,1117,404,518,590,536,584,655,284,535,366,622,458,445,310,303
"COG0407",140,77,144,98,176,193,47,126,81,161,174,71,113,50,109,198,46,163,201,330
"COG0408",5,1,1,0,1,4,0,2,0,1,0,0,6,0,5,15,0,1,12,4
"COG0409",185,20,61,21,40,140,156,105,34,46,98,36,133,40,49,49,15,15,33,39
"COG0410",199,170,191,123,159,172,120,152,252,179,115,205,127,153,220,191,149,165,255,104
"COG0411",206,161,172,131,190,165,116,203,238,185,124,203,128,154,197,204,195,161,245,132
"COG0412",52,2,4,4,2,10,1,3,0,2,0,1,17,0,2,76,0,2,91,12
"COG0413",78,258,216,284,212,98,396,198,137,232,264,262,371,200,267,193,189,225,140,171
"COG0414",194,288,241,276,286,157,400,260,220,285,262,252,359,294,321,219,282,279,201,276
"COG0415",15,3,8,4,0,4,0,2,1,4,0,0,9,7,0,35,0,0,12,6
"COG0416",437,261,306,186,217,486,171,287,312,288,242,327,168,216,201,200,185,171,124,129
"COG0417",35,7,4,2,5,13,0,2,0,1,2,0,24,3,5,72,1,1,17,19
"COG0418",21,2,1,1,2,6,1,3,0,5,0,1,3,1,2,31,0,1,14,6
"COG0419",196,289,282,175,223,432,385,411,226,282,960,752,1107,849,1237,1570,541,865,390,454
"COG0420",747,515,588,375,562,712,299,451,491,611,527,524,452,442,521,639,302,434,409,487
"COG0421",153,263,152,119,147,184,88,83,272,141,187,189,92,121,94,155,164,125,61,73
"COG0422",370,528,545,555,635,437,675,452,297,515,503,369,670,522,505,650,547,473,423,406
"COG0423",263,766,632,692,686,355,654,644,702,736,590,690,568,575,647,663,783,587,340,514
"COG0424",262,283,260,290,284,230,288,277,269,314,285,293,235,265,300,242,317,251,233,252
"COG0425",138,440,360,492,417,82,255,313,165,443,388,307,408,47,344,534,235,415,393,533
"COG0426",463,568,595,636,722,455,658,707,537,622,602,617,603,699,631,652,605,574,585,578
"COG0427",221,421,429,785,599,93,641,537,298,705,419,567,611,529,664,533,492,480,454,367
"COG0428",54,373,216,196,197,227,160,259,354,275,149,356,184,428,214,212,237,137,168,120
"COG0429",9,5,12,25,7,75,2,4,9,13,11,2,21,4,14,16,4,2,51,11
"COG0430",7,0,1,1,1,6,0,3,0,1,0,1,4,0,0,23,5,1,11,2
"COG0431",384,3,7,2,4,18,0,6,3,0,4,4,16,26,22,56,3,1,36,8
"COG0432",54,92,97,94,117,15,192,95,93,95,38,33,57,32,35,38,21,32,54,44
"COG0433",60,85,104,64,56,35,53,44,135,32,261,184,206,688,181,120,166,444,143,34
"COG0434",30,13,5,4,23,6,6,20,20,6,9,22,58,9,20,8,8,1,85,27
"COG0435",149,24,4,8,16,60,3,28,55,16,46,11,14,19,12,39,6,6,15,9
"COG0436",2193,2388,2403,2594,2466,2078,2550,2234,1919,2447,2171,2358,2268,2177,2546,2259,2250,2158,1991,2159
"COG0437",146,66,157,68,57,691,28,70,52,191,74,52,229,53,102,235,57,50,79,78
"COG0438",5288,6431,4945,8304,6406,2699,5435,5650,5534,5814,7487,4685,6307,4813,6038,6460,6069,7969,8366,11414
"COG0439",580,386,661,571,648,725,446,574,503,515,747,582,604,314,593,718,372,598,628,919
"COG0440",348,247,212,167,255,344,119,234,383,275,219,239,207,177,260,178,215,165,87,126
"COG0441",910,1606,1222,1463,1229,1175,1598,1200,1461,1321,1269,1534,1304,1492,1222,1031,1571,1197,957,1160
"COG0442",713,756,553,672,589,659,565,733,672,712,593,830,480,556,609,530,627,494,400,435
"COG0443",842,1453,1083,1025,1189,1176,825,1024,1397,1104,352,439,291,354,319,329,566,252,134,216
"COG0444",1191,479,391,300,510,968,356,485,489,466,423,476,405,418,441,603,295,443,757,373
"COG0445",804,1000,913,968,969,1109,1259,868,1119,1058,979,1023,924,1141,881,1098,1010,773,767,753
"COG0446",993,976,992,1071,1335,907,549,1268,966,1474,860,1218,800,705,1194,1102,730,780,1335,905
"COG0447",142,188,138,249,153,57,240,130,108,156,119,147,252,209,154,224,200,136,129,165
"COG0448",621,702,694,406,888,1194,462,839,1029,695,907,809,313,721,586,688,532,579,353,334
"COG0449",778,838,825,817,932,935,867,877,1108,813,779,1065,580,882,784,847,1048,753,637,606
"COG0450",252,142,167,248,241,123,143,160,138,219,289,165,231,69,258,257,124,192,284,313
"COG0451",1388,2076,2418,2625,2341,1787,1897,2135,2230,2262,2784,1541,2469,2274,2439,2793,2041,2825,3028,3119
"COG0452",487,508,458,523,481,582,518,457,411,571,496,561,428,512,592,423,467,479,324,304
"COG0454",1999,1455,1342,1212,1496,2367,860,1398,1452,1319,1471,1363,1297,1005,1399,1379,1150,1369,1936,1655
"COG0455",3,102,138,44,64,158,16,3,155,78,171,48,0,77,19,60,79,43,1,50
"COG0456",474,212,121,139,219,336,65,190,273,180,223,263,79,155,143,152,176,152,325,121
"COG0457",1281,3175,2666,3813,2619,732,2913,2519,2360,2884,2169,2440,3491,2077,2922,2472,2883,3137,3145,3349
"COG0458",1569,1702,1887,2068,1668,1451,2064,1801,1794,1996,1613,1739,2113,1534,1772,1538,2187,1735,1261,1370
"COG0459",636,738,586,628,682,753,646,684,823,714,643,793,701,801,712,592,706,590,458,571
"COG0460",582,911,752,850,686,922,619,838,758,760,790,752,793,715,725,635,880,678,490,637
"COG0461",379,355,332,309,326,458,427,251,307,348,362,361,287,383,300,265,402,273,196,239
"COG0462",942,673,484,514,596,804,549,613,640,587,713,600,484,556,548,447,606,540,374,411
"COG0463",5044,7476,6740,7071,7124,6315,7635,5490,6910,6225,6909,6689,5678,8226,6633,7097,8474,7571,6847,8945
"COG0464",475,355,489,244,236,319,471,260,414,302,194,753,76,231,250,340,231,404,47,172
"COG0465",1148,1303,1118,957,1082,1338,709,1147,1547,1316,1220,1622,932,1383,1164,1200,1028,1015,643,740
"COG0466",509,1018,894,967,873,1065,853,935,941,990,856,1029,715,1054,801,776,1093,798,590,636
"COG0468",536,545,750,588,486,541,541,487,1192,547,145,174,233,156,232,169,182,148,132,151
"COG0469",628,807,633,735,668,583,704,690,801,777,547,812,619,606,670,559,621,678,544,376
"COG0470",384,72,99,67,60,265,32,109,35,63,54,64,73,83,64,125,49,54,116,34
"COG0471",1420,1052,992,1173,902,752,1173,912,779,1081,974,682,1150,1034,1275,956,1224,1267,1342,1193
"COG0472",1176,758,732,929,688,779,704,725,888,865,806,855,805,795,931,935,725,930,637,1032
"COG0473",351,429,533,496,494,379,495,523,454,546,539,426,664,432,554,497,506,456,326,362
"COG0474",3533,2442,1509,1419,1491,1634,1084,1526,1995,1572,1463,2646,1531,1912,1617,1321,1710,2047,1515,1332
"COG0475",977,915,1228,1403,1047,613,1371,1212,877,1083,1121,826,1901,1108,1496,1486,1303,1083,1769,1692
"COG0476",343,400,243,251,197,193,812,260,212,262,314,265,311,270,325,332,237,245,158,139
"COG0477",9212,2164,3243,3642,3167,4696,6413,3541,1764,2960,4281,3003,6574,3404,3492,4783,2938,3238,5162,4411
"COG0479",255,208,218,294,211,114,489,162,91,250,239,189,361,284,265,264,324,240,164,225
"COG0480",2657,3074,2784,3815,3024,2574,2498,3158,3219,2838,3006,3203,2522,3854,2985,2434,3461,3269,1806,6814
"COG0481",675,845,800,790,778,798,855,849,804,863,718,851,736,666,732,821,856,640,466,539
"COG0482",595,741,832,891,824,559,687,764,688,794,811,842,836,550,894,815,757,871,782,739
"COG0483",209,112,186,169,152,265,51,232,184,192,188,172,224,54,200,227,70,190,257,274
"COG0484",573,680,526,515,490,575,501,520,503,568,437,599,363,512,378,407,462,413,277,585
"COG0486",605,662,595,634,673,823,416,647,663,611,628,734,641,551,666,521,673,504,498,574
"COG0488",3374,3299,3078,3617,3098,3767,3026,3071,3041,3231,3053,2892,3158,3088,3384,2782,3522,2937,3014,3349
"COG0489",1316,1363,1255,2373,1181,824,2110,1501,1033,1502,1276,1022,1785,1118,1566,1737,1262,1822,1568,1491
"COG0490",13,3,4,12,10,0,1,26,11,2,7,4,11,6,23,0,11,4,58,0
"COG0491",717,480,511,504,586,510,418,491,621,592,142,217,145,138,284,168,129,121,192,190
"COG0492",743,449,480,553,560,730,393,557,428,516,476,506,446,498,536,441,433,482,517,422
"COG0493",901,1559,1636,1510,1694,2073,1943,1584,1454,1806,1837,1494,1571,1852,1635,1825,1751,1435,1214,1097
"COG0494",1577,1309,879,693,926,1675,545,960,1412,905,1116,1336,438,999,686,880,1238,805,717,837
"COG0495",1095,1296,1179,1228,1004,1142,1220,1092,1182,1250,1062,1219,1242,1248,1167,1172,1236,968,815,830
"COG0496",151,222,166,299,162,119,408,204,193,204,181,212,321,278,274,246,244,167,196,248
"COG0497",689,687,588,652,580,795,542,697,675,650,576,712,642,677,649,481,673,501,477,426
"COG0498",527,508,617,584,623,849,641,692,592,666,620,620,689,537,635,540,548,515,360,379
"COG0499",138,98,187,182,154,207,99,212,186,189,214,210,268,39,169,146,146,162,279,246
"COG0500",1788,1476,1654,1191,1587,2963,903,1605,1695,1555,1912,1485,1149,1319,1365,1395,1587,1490,1788,1693
"COG0501",137,63,113,143,66,140,132,120,63,118,280,336,485,471,369,272,308,348,380,354
"COG0502",431,454,550,676,575,537,400,626,420,718,733,485,773,274,770,464,383,655,588,627
"COG0503",949,527,566,485,537,758,600,561,483,514,581,553,426,616,504,599,569,479,522,578
"COG0504",694,846,684,713,695,747,705,777,782,831,220,276,248,191,219,205,267,171,132,172
"COG0505",728,513,378,474,492,530,498,533,474,447,494,424,475,402,437,450,455,371,363,311
"COG0506",94,121,279,167,284,64,172,213,65,233,243,42,236,49,119,486,132,417,188,433
"COG0507",1547,2217,2149,2221,2292,1912,1877,1993,2949,2073,2040,2030,2024,2683,2375,2385,2479,2076,1623,1809
"COG0508",146,60,194,95,91,89,16,113,63,100,33,10,64,16,37,52,21,46,66,71
"COG0509",122,88,138,135,155,35,110,132,49,157,195,111,210,13,160,128,81,118,185,237
"COG0510",177,24,205,59,230,953,28,42,77,82,37,48,169,302,89,71,165,188,99,72
"COG0511",388,405,412,450,490,352,410,356,199,404,528,463,365,271,311,547,450,437,417,505
"COG0512",247,308,221,171,212,174,413,279,247,219,272,259,219,213,244,225,209,182,201,236
"COG0513",1380,1274,1435,1639,1504,1524,1519,1129,895,1440,1296,1030,1480,1064,1308,1638,1414,1346,1385,1614
"COG0514",994,1562,1861,2343,1811,1052,3573,1901,1304,1782,1806,1485,2429,1864,2146,1716,2213,1929,1987,2392
"COG0515",1528,1567,1823,778,1070,1238,961,1426,1716,1332,992,1563,596,1992,1826,654,1318,759,324,480
"COG0516",952,784,649,687,609,786,816,717,825,664,782,761,969,557,655,664,663,536,564,589
"COG0517",1277,992,759,891,847,1085,1471,876,891,881,922,901,969,917,832,712,973,664,847,590
"COG0518",856,712,782,795,920,948,741,835,657,860,810,623,771,667,786,817,801,695,804,778
"COG0519",675,774,794,756,904,686,699,804,675,778,828,596,812,650,725,851,825,683,812,780
"COG0520",722,666,467,597,569,793,906,690,581,656,683,710,613,573,658,699,666,447,381,459
"COG0521",147,66,66,41,98,171,93,119,89,96,82,102,71,102,49,153,32,68,76,40
