"","NLM004","NOF009","DLF008","NOM002","NLF005","NOM026","NOM018","DOF011","NOM008","DLM013","DLM021","NOM022","NOF010","DLM008","DOF009","DLM016","DLM001","NOM020","NOM013","DLM027"
"COG0292",174,149,114,189,226,230,162,191,158,214,189,184,152,252,212,142,166,184,283,220
"COG0293",14,15,4,0,9,51,13,4,4,4,7,1,7,3,14,17,5,51,4,11
"COG0294",321,366,278,148,262,264,259,348,292,296,299,323,349,257,326,291,313,388,347,266
"COG0295",173,164,137,192,258,271,189,267,175,234,166,243,194,223,253,196,210,218,219,219
"COG0296",1126,982,722,1272,1238,1115,1303,618,1060,1004,939,640,941,1084,1065,958,981,914,938,1090
"COG0297",533,485,336,786,691,625,643,466,469,685,527,532,475,664,460,474,474,582,553,457
"COG0298",9,19,19,48,6,45,18,44,20,24,7,5,11,6,19,16,18,6,37,28
"COG0299",158,313,227,304,250,318,272,208,297,370,294,264,277,331,212,277,252,150,346,240
"COG0300",310,338,422,430,367,371,275,189,308,191,242,296,332,272,369,261,333,292,329,490
"COG0301",241,48,84,383,299,307,292,85,134,386,172,102,160,318,129,164,130,170,269,323
"COG0302",236,292,231,134,255,279,237,282,267,243,222,356,263,274,278,273,247,321,351,236
"COG0303",187,104,195,330,93,349,182,200,92,158,163,111,145,208,129,149,93,157,160,354
"COG0304",672,877,942,789,830,848,774,917,749,610,258,287,254,195,255,232,356,298,288,345
"COG0305",699,919,810,809,838,734,823,759,1078,986,1078,851,904,792,810,921,1368,878,860,826
"COG0306",34,228,267,185,80,216,165,256,130,167,113,48,115,44,188,107,112,83,178,168
"COG0307",245,268,202,234,220,266,257,263,279,167,249,240,292,229,289,246,233,321,238,257
"COG0308",16,71,36,18,15,58,40,14,22,23,111,145,158,43,158,103,167,142,69,451
"COG0309",177,66,30,378,132,279,229,148,45,108,70,70,84,144,87,123,107,66,183,229
"COG0310",28,30,50,145,48,114,41,77,24,81,27,35,27,43,37,43,34,35,71,51
"COG0311",157,27,63,204,147,111,82,159,19,48,29,157,78,87,70,52,100,141,138,123
"COG0312",164,405,76,108,225,305,174,109,460,239,433,180,227,430,165,420,364,239,104,57
"COG0313",462,567,448,426,521,522,534,503,557,539,523,535,502,552,523,561,561,445,587,543
"COG0314",1,7,2,1,2,10,7,1,3,2,7,0,4,2,9,5,3,6,4,10
"COG0315",72,26,54,199,56,154,95,87,37,83,74,58,67,83,47,55,26,50,57,129
"COG0316",15,16,35,5,7,178,40,7,13,32,13,14,17,6,11,12,17,54,3,9
"COG0317",1514,1253,950,1263,1451,1130,1477,1359,1410,1309,1474,1342,1605,1245,1335,1397,1615,1763,1347,1542
"COG0318",525,1086,854,692,814,767,939,840,1227,909,951,761,887,695,998,945,951,708,1080,615
"COG0319",239,236,166,266,374,276,262,269,260,331,273,282,215,331,292,193,300,289,304,351
"COG0320",20,350,172,62,145,154,209,99,258,122,248,154,182,149,286,246,172,137,193,45
"COG0321",15,222,133,50,81,97,119,62,189,81,185,89,127,126,186,158,152,96,103,40
"COG0322",987,674,633,700,783,698,809,821,719,882,742,1016,849,735,750,799,844,765,885,1005
"COG0323",699,704,586,556,801,604,640,966,664,712,745,850,643,561,649,618,664,518,669,585
"COG0324",155,233,165,125,201,149,205,172,288,161,679,688,714,670,674,704,626,695,545,539
"COG0325",255,278,247,318,338,377,330,336,316,380,323,359,316,395,333,351,338,364,363,312
"COG0326",731,820,845,1085,977,638,910,727,805,891,802,806,917,910,846,746,840,830,1170,762
"COG0327",198,233,254,178,210,274,221,350,224,288,317,335,280,305,332,278,350,360,254,398
"COG0328",126,93,38,44,98,87,77,15,41,154,64,26,59,119,130,111,81,68,260,176
"COG0329",590,793,1057,669,766,807,763,849,953,728,702,745,732,926,945,858,814,798,657,776
"COG0330",623,385,533,443,672,679,608,641,410,571,474,608,442,515,503,591,523,712,553,399
"COG0331",441,448,311,504,401,395,395,470,419,367,407,381,458,346,428,369,495,433,456,795
"COG0332",480,669,551,603,548,541,660,633,890,592,768,609,792,523,586,689,541,684,556,632
"COG0333",57,71,64,61,62,96,70,46,52,55,72,52,53,69,78,70,60,59,70,59
"COG0334",580,1010,721,673,1010,753,963,800,1017,1026,993,812,941,874,982,1004,1010,907,829,790
"COG0335",259,207,142,157,234,194,217,156,168,201,207,212,190,231,219,184,159,176,267,168
"COG0336",357,247,177,370,356,399,365,431,246,371,319,372,335,386,348,295,373,424,350,429
"COG0337",146,110,103,156,128,168,148,149,146,188,401,416,467,442,518,461,559,513,437,477
"COG0338",246,214,190,186,229,271,104,176,137,379,229,254,328,215,330,269,261,172,434,139
"COG0339",771,1299,705,262,643,384,713,1310,1028,540,1222,1293,1284,709,1129,1066,1212,1503,809,641
"COG0340",450,386,289,452,380,497,420,442,365,556,432,436,409,468,429,426,451,543,456,566
"COG0341",191,192,395,532,487,303,346,204,297,273,310,157,340,329,290,297,270,230,269,314
"COG0342",860,787,516,851,1179,561,922,1194,945,622,790,1103,893,657,700,778,925,1072,661,836
"COG0343",512,427,323,446,544,475,437,542,417,523,505,434,503,520,566,508,579,570,514,535
"COG0344",183,50,113,311,258,324,210,89,88,295,128,108,120,272,151,155,146,92,233,265
"COG0345",345,462,422,331,337,420,357,395,415,444,436,474,382,342,349,433,352,298,350,430
"COG0346",214,766,703,388,376,601,425,431,584,434,521,415,388,541,530,483,450,339,549,345
"COG0347",431,244,198,639,507,458,406,389,340,210,308,278,363,423,277,309,292,329,403,418
"COG0348",223,475,432,295,281,376,394,107,471,364,576,294,537,520,531,552,580,440,461,402
"COG0349",5,2,16,7,8,66,13,2,2,81,7,3,8,1,54,5,38,35,14,22
"COG0350",293,321,302,254,238,376,285,199,261,221,272,192,237,344,290,295,261,318,305,319
"COG0351",764,407,270,448,432,375,404,733,433,396,458,561,504,389,414,505,448,708,490,639
"COG0352",349,237,202,527,413,356,374,316,252,379,273,293,322,339,292,291,334,383,380,544
"COG0353",342,289,248,409,400,342,338,300,298,386,313,317,356,398,315,382,375,337,384,475
"COG0354",8,16,11,1,2,71,23,3,12,15,6,5,9,4,10,7,11,16,3,1
"COG0355",152,102,78,216,177,223,164,145,132,120,165,110,131,201,103,121,118,113,145,233
"COG0356",510,432,316,700,584,660,569,602,449,365,464,508,463,472,471,385,418,531,475,602
"COG0357",351,227,246,343,359,467,338,375,270,366,334,422,300,434,327,306,299,271,354,410
"COG0358",1625,1644,858,1297,1376,997,1183,1336,1254,1381,1070,1760,1206,1276,1251,1311,1072,1807,1757,1333
"COG0359",234,205,232,278,261,380,266,235,180,292,158,235,241,300,288,223,244,256,354,326
"COG0360",204,160,106,187,212,245,184,240,173,245,117,226,181,229,193,168,148,217,244,262
"COG0361",204,130,95,123,174,211,161,199,154,137,132,180,127,180,204,152,108,146,212,221
"COG0362",29,423,287,174,102,182,147,262,317,153,239,142,269,166,179,219,257,96,185,330
"COG0363",1368,1151,906,639,775,533,760,1239,1103,624,1128,1039,1142,916,977,1053,1221,1985,697,705
"COG0364",28,454,318,131,115,175,137,191,363,160,362,158,260,250,188,346,252,91,154,272
"COG0365",395,448,317,80,321,257,365,329,471,275,541,396,491,319,415,645,503,447,291,187
"COG0366",4646,1730,1303,3698,3006,2078,2474,2457,1909,2273,2160,3026,3134,2672,2296,2018,2707,5233,2155,3481
"COG0367",680,476,374,828,619,546,723,465,543,740,625,507,474,805,581,590,658,530,596,673
"COG0368",120,125,115,235,155,189,168,118,115,106,111,132,126,146,131,142,102,81,157,175
"COG0369",12,7,10,1,3,63,31,0,4,29,7,2,3,1,6,13,14,14,0,4
"COG0370",1290,878,839,1672,1564,1170,1534,1137,1081,2079,1272,971,1046,1444,1227,1227,1415,1076,1221,1084
"COG0371",187,152,479,556,252,256,284,242,87,334,55,28,69,90,61,67,75,29,106,89
"COG0372",251,186,154,300,250,226,288,210,207,264,653,495,624,616,582,656,580,711,656,681
"COG0373",83,71,110,171,79,191,99,122,37,98,53,67,57,56,65,83,114,43,172,103
"COG0374",39,109,49,128,16,140,85,259,47,72,61,22,78,21,69,77,107,56,116,47
"COG0375",29,35,19,93,50,81,54,67,30,151,37,23,33,64,50,51,50,23,86,65
"COG0376",1,11,29,3,0,42,6,1,7,20,1,2,9,2,9,4,2,23,0,3
"COG0377",66,25,26,4,27,22,37,61,35,28,160,228,202,105,176,114,191,241,133,97
"COG0378",113,47,26,266,106,404,204,208,37,207,65,58,69,115,99,107,84,65,204,142
"COG0379",472,382,271,288,368,327,370,616,326,413,129,216,107,121,118,120,130,106,102,92
"COG0380",7,238,181,70,88,86,60,67,190,79,148,81,167,60,103,208,117,60,100,15
"COG0381",460,561,686,403,454,520,386,456,707,656,702,393,854,585,659,798,644,520,626,419
"COG0382",76,16,4,45,31,28,11,98,12,7,12,289,123,30,34,29,84,176,97,78
"COG0383",217,467,621,589,310,197,673,76,668,1668,440,270,876,732,489,1397,870,121,344,183
"COG0384",11,66,142,4,43,27,6,0,20,76,26,14,15,42,36,25,29,15,19,11
"COG0385",427,132,112,274,145,216,257,322,223,282,147,112,320,150,288,207,247,573,196,590
"COG0386",129,168,192,66,96,91,63,216,86,53,56,241,43,35,68,34,75,37,66,69
"COG0387",5,0,22,4,0,61,6,0,4,12,2,4,5,3,9,3,8,8,0,1
"COG0388",1390,1387,1197,1248,1289,958,1297,1648,1381,1339,496,545,542,478,534,504,574,649,465,444
"COG0389",1293,486,571,871,900,875,962,1010,460,1092,706,706,841,871,837,776,724,602,816,1082
"COG0390",5,116,134,25,119,64,39,36,146,87,100,46,104,123,95,137,91,38,34,104
"COG0391",20,15,46,18,23,59,10,27,5,36,33,31,31,63,68,42,52,25,102,246
"COG0392",195,62,240,135,115,206,177,121,65,178,87,97,79,146,134,95,103,52,167,352
"COG0393",86,145,122,83,127,107,123,142,203,119,168,144,127,152,171,232,126,120,149,90
"COG0394",367,471,432,516,350,379,520,436,556,410,365,580,431,486,476,399,311,390,428,443
"COG0395",1657,511,1317,3768,2692,1768,2257,631,1255,937,1161,1045,1306,2376,1647,1183,1002,547,1494,1253
"COG0396",319,247,211,368,379,255,331,398,296,349,336,405,313,442,316,382,345,378,368,338
"COG0397",12,6,14,8,2,84,8,5,2,23,1,2,5,0,7,7,3,17,0,0
"COG0398",87,35,168,130,81,128,48,64,43,198,40,39,66,76,121,38,95,43,129,266
"COG0399",586,1049,949,903,983,681,831,1011,1225,659,882,980,1000,1507,619,1261,991,670,793,541
"COG0400",1,17,18,10,10,30,8,0,13,15,3,3,5,0,27,4,3,9,1,24
"COG0401",0,0,3,1,0,7,0,0,2,0,1,0,0,0,0,0,4,1,0,0
"COG0402",258,356,745,854,339,662,307,189,285,792,329,205,306,489,527,460,496,229,544,719
"COG0403",46,654,556,191,315,179,318,309,493,340,735,306,444,406,454,559,685,278,322,125
"COG0404",41,376,339,163,217,160,241,247,409,209,307,224,208,284,460,333,290,141,302,72
"COG0405",40,138,286,14,21,77,48,9,19,246,31,46,38,26,31,41,50,155,28,140
"COG0406",570,271,302,740,598,632,579,407,355,589,336,441,409,479,573,404,330,378,552,1174
"COG0407",41,188,201,62,84,118,141,40,359,55,108,85,124,139,193,103,66,56,100,36
"COG0408",0,3,7,2,1,34,1,0,3,11,1,1,4,1,3,1,2,12,0,0
"COG0409",36,52,23,142,24,103,78,162,23,98,34,20,38,21,50,52,73,24,90,145
"COG0410",154,107,233,242,181,283,185,106,233,345,206,82,104,209,193,175,181,145,209,166
"COG0411",153,95,237,225,143,202,174,122,286,398,219,82,121,211,175,175,198,112,189,144
"COG0412",0,2,28,0,0,21,3,0,3,14,5,7,8,2,7,11,11,17,0,3
"COG0413",209,284,100,232,286,171,235,394,278,172,90,101,107,88,82,114,95,126,74,71
"COG0414",283,345,231,332,250,196,263,413,331,243,295,375,329,277,308,311,296,459,298,354
"COG0415",7,8,15,2,2,32,1,0,5,13,1,1,3,0,18,1,3,13,0,1
"COG0416",212,91,113,351,288,405,227,136,86,280,201,123,153,257,195,186,222,171,293,325
"COG0417",1,10,20,1,4,67,9,0,8,34,2,2,4,0,3,2,2,6,0,1
"COG0418",2,7,14,2,4,43,0,0,1,18,3,2,2,0,7,4,19,6,0,0
"COG0419",833,1037,391,598,855,685,805,1155,528,435,693,831,911,428,641,1169,964,1289,1416,775
"COG0420",469,430,403,738,547,581,513,293,421,311,343,277,492,339,427,529,312,450,682,631
"COG0421",129,64,55,514,269,278,233,116,70,90,103,95,114,131,100,96,99,73,135,196
"COG0422",493,633,449,628,563,385,473,724,585,475,470,553,557,404,488,467,648,855,427,627
"COG0423",599,632,345,558,769,314,625,619,777,590,628,668,718,650,620,666,693,649,678,501
"COG0424",261,320,229,299,302,306,306,273,267,299,261,307,312,348,380,295,313,314,354,315
"COG0425",54,639,406,199,414,315,442,259,644,177,369,320,400,188,410,354,404,230,266,98
"COG0426",685,582,582,630,519,580,697,613,649,758,606,653,564,663,680,686,611,568,701,654
"COG0427",498,576,432,412,367,291,642,676,583,523,565,746,629,518,839,637,887,681,667,739
"COG0428",411,143,160,231,385,285,210,187,123,294,187,251,238,253,232,191,213,294,320,285
"COG0429",3,24,51,4,13,90,18,3,10,22,8,7,16,5,19,17,10,29,8,9
"COG0430",1,8,18,0,0,1,0,0,2,0,1,0,3,0,4,0,2,5,0,2
"COG0431",15,3,13,2,1,23,3,1,0,20,5,4,9,5,15,12,11,19,5,255
"COG0432",72,192,117,76,87,66,108,209,150,90,136,149,123,139,116,95,116,115,115,52
"COG0433",645,498,110,137,260,392,96,128,501,61,171,294,334,119,273,212,115,220,269,372
"COG0434",14,21,92,31,8,79,5,6,14,59,15,4,10,41,28,24,9,8,21,5
"COG0435",25,6,16,8,16,90,13,5,6,45,2,9,17,5,30,9,5,20,9,20
"COG0436",2207,2622,2016,2055,2421,1834,2323,2513,2420,2415,2720,2451,2408,2520,2564,2550,2596,2409,2362,2578
"COG0437",70,161,79,27,72,301,214,23,118,98,141,18,93,76,124,89,113,107,69,82
"COG0438",4835,8338,8177,4022,6490,5204,5593,5456,7669,3819,6562,5784,7031,6565,6307,6065,4940,5648,6599,4320
"COG0439",287,892,656,752,387,599,628,418,652,418,473,402,658,316,603,555,467,354,466,516
"COG0440",153,176,81,360,202,324,289,123,244,268,246,136,186,371,174,268,199,164,201,247
"COG0441",1530,1125,973,1415,1640,1120,1313,1626,1141,1127,1273,1519,1443,1264,1192,1263,1333,1337,1418,1469
"COG0442",537,504,403,678,774,653,738,550,518,666,615,639,564,655,634,601,686,533,668,757
"COG0443",950,817,468,1005,1462,1012,1102,828,988,1264,996,887,999,1023,1081,1037,1189,882,942,1341
"COG0444",445,283,724,894,482,914,437,314,516,873,405,256,349,704,578,440,351,260,462,619
"COG0445",1151,973,776,1011,995,1076,1152,1177,862,867,847,1074,916,799,839,920,950,1040,1055,1002
"COG0446",725,1067,1302,1289,975,1496,1265,588,1051,1691,1065,782,942,1054,987,1062,1011,554,1109,999
"COG0447",210,310,156,57,178,81,174,227,264,111,245,292,231,134,186,174,233,363,120,180
"COG0448",719,247,369,1318,796,1050,874,459,355,897,453,317,397,939,523,590,392,343,676,771
"COG0449",878,791,610,799,863,867,832,945,796,1039,896,858,792,906,763,775,840,765,981,871
"COG0450",73,295,283,141,148,262,223,152,283,139,168,134,177,169,180,246,215,71,179,169
"COG0451",2205,3081,3038,2044,2174,1844,2007,1944,3257,2065,2248,2563,2953,3037,2176,2371,2325,1813,2274,1630
"COG0452",491,405,342,567,574,490,548,519,494,506,589,588,441,528,492,531,496,294,428,524
"COG0454",954,1588,1943,1569,1504,1816,1293,895,1242,1480,1166,1026,1101,1553,1523,1387,1142,878,1828,1225
"COG0455",70,15,0,145,143,96,101,14,4,12,22,36,34,75,20,6,8,73,90,52
"COG0456",157,81,330,295,235,366,246,51,50,148,97,109,99,286,165,150,125,94,202,224
"COG0457",2163,4031,3036,1127,3133,1293,2764,3002,3682,1946,3314,3450,3255,2004,3298,2857,3164,3493,2907,1781
"COG0458",1492,1762,1261,1507,1637,1116,2030,2143,1846,2123,2154,1961,2224,1787,1849,1753,2410,2774,1636,2103
"COG0459",778,622,464,661,731,536,723,637,685,856,763,578,752,785,664,697,849,866,738,792
"COG0460",754,744,487,794,895,722,831,641,722,819,807,715,853,750,767,703,877,1015,664,1009
"COG0461",402,286,194,361,375,346,390,440,314,322,273,365,359,325,328,301,329,427,364,476
"COG0462",573,420,368,714,719,621,624,540,478,645,460,481,571,713,565,533,527,602,561,865
"COG0463",8334,7108,6828,5200,7380,6217,6472,7588,7660,4996,6419,8732,7954,6798,6840,6611,5479,7648,7256,5216
"COG0464",237,277,53,171,370,524,372,463,207,172,77,41,50,101,123,98,109,364,154,112
"COG0465",1399,761,646,1602,1329,1132,1323,689,898,1368,1179,994,962,1227,1069,1157,1228,1066,1216,1428
"COG0466",1036,647,576,1017,1007,922,1107,886,532,1006,746,993,922,1017,819,836,927,1223,895,1077
"COG0468",452,629,355,479,616,506,506,527,409,936,460,542,408,509,444,674,537,432,1077,527
"COG0469",583,565,556,721,832,689,734,695,736,830,812,692,581,777,794,656,805,521,635,767
"COG0470",82,90,84,33,44,185,49,32,41,121,85,40,53,48,120,74,125,78,85,303
"COG0471",1029,1311,1404,798,1092,924,1123,1301,1318,968,1338,1190,1147,1008,864,1273,1364,1343,1136,1015
"COG0472",830,874,628,636,807,665,652,719,993,783,276,278,336,236,252,282,312,347,327,401
"COG0473",381,461,349,646,423,457,558,523,614,870,548,371,481,570,446,605,558,505,505,513
"COG0474",1852,1404,1521,2056,2472,1552,1592,1090,1355,2077,1264,2240,1270,1550,1508,1614,1763,1347,1603,2170
"COG0475",1118,1774,1770,499,1032,603,865,1386,1666,746,1568,1313,1552,945,1391,1488,1479,1650,958,1155
"COG0476",254,254,165,307,335,225,334,835,248,259,273,298,261,285,380,306,284,455,380,351
"COG0477",3388,4914,5104,3038,2093,5979,2908,6315,4173,4424,3891,4861,4041,2470,4804,3462,4831,5655,3343,6961
"COG0479",291,282,147,124,226,248,193,525,305,99,202,377,305,140,314,261,352,521,240,292
"COG0480",3972,2566,1794,2734,3169,2070,3194,2598,2902,3193,3773,3514,2857,2787,2633,3007,2954,3315,3687,2464
"COG0481",677,725,485,628,815,597,756,781,747,962,843,795,746,775,766,749,874,897,763,801
"COG0482",587,995,772,576,818,673,837,662,814,757,1000,809,821,704,980,915,759,754,745,682
"COG0483",62,210,237,125,111,193,215,57,154,161,311,133,130,190,276,163,224,142,126,134
"COG0484",584,362,292,617,659,523,523,471,333,487,418,437,420,512,411,367,512,443,472,531
"COG0486",533,511,505,672,633,713,600,411,545,663,706,502,554,657,563,699,605,545,691,679
"COG0488",2963,3673,2933,3092,3242,2718,3425,3112,3115,2977,3462,3583,3469,3064,2897,3442,3298,3508,3139,3394
"COG0489",1096,1329,1652,1080,1342,1104,1119,2134,1849,1215,1266,1830,1513,1098,1407,1606,1779,1238,1165,1394
"COG0490",1,16,50,9,5,2,0,2,8,9,14,1,6,6,2,18,14,0,21,0
"COG0491",472,453,678,538,517,653,519,455,703,743,168,157,180,169,177,277,168,122,193,195
"COG0492",524,474,509,534,493,655,482,347,430,738,399,392,489,546,479,568,514,530,493,768
"COG0493",1849,1510,1194,2290,1636,1386,1717,2015,1367,2059,1722,1587,1607,1545,1520,1690,1870,2185,1586,1750
"COG0494",969,586,685,1109,1246,1680,1193,537,564,1188,585,581,718,1046,843,678,708,692,983,1202
"COG0495",1260,1289,840,1036,1321,823,1179,1262,1209,1202,1150,1193,1250,1038,1057,1126,1233,1218,1126,1342
"COG0496",250,301,196,160,211,144,223,374,297,159,290,281,309,198,317,299,274,339,213,264
"COG0497",710,507,446,608,631,544,654,526,670,741,749,636,660,679,582,672,742,642,542,859
"COG0498",611,590,371,609,573,517,650,657,532,684,615,492,665,688,592,612,680,658,720,717
"COG0499",29,185,276,84,85,65,79,111,123,374,194,50,153,86,201,170,327,94,207,127
"COG0500",1340,1112,1792,1712,1469,2244,1643,980,1036,1699,1155,979,1093,1749,1357,1295,1141,1028,1470,1218
"COG0501",443,461,377,115,198,313,277,336,378,234,326,411,428,320,483,351,413,313,248,284
"COG0502",263,712,600,685,423,543,607,406,673,524,856,446,525,688,603,779,674,382,477,457
"COG0503",587,541,487,396,562,736,557,531,594,517,521,687,545,549,568,450,439,553,551,671
"COG0504",596,643,417,772,815,637,735,728,599,821,711,637,670,721,797,668,785,802,700,824
"COG0505",428,434,360,467,545,416,476,486,452,634,517,460,458,547,415,420,500,563,427,572
"COG0506",51,437,178,135,140,299,140,173,360,169,163,132,210,51,121,122,121,146,169,26
"COG0507",2654,1612,1670,2288,2248,1540,2232,1860,2193,1890,2237,2671,1963,2391,2247,2371,2306,2061,2954,1925
"COG0508",58,185,187,33,48,248,82,7,111,177,133,36,108,103,80,106,195,63,48,106
"COG0509",18,172,209,80,91,119,101,125,186,77,117,114,110,82,187,147,103,61,135,60
"COG0510",291,20,97,188,24,150,150,20,62,49,80,76,72,160,71,106,30,119,116,140
"COG0511",230,553,415,330,364,426,463,424,443,308,263,382,389,234,529,344,341,500,368,406
"COG0512",195,259,186,285,285,301,253,400,213,196,258,192,247,225,230,228,226,281,263,254
"COG0513",1103,1828,1442,1021,1301,1513,1316,1481,1547,1075,1549,1219,1461,1025,1360,1327,1288,1625,1188,1301
"COG0514",1925,2493,1869,997,1558,1031,1727,3468,2328,1400,2406,3491,2537,1573,1786,2094,2197,2968,2220,1827
"COG0515",662,105,118,454,535,456,368,310,227,497,603,907,1725,1271,1091,1794,887,872,1733,1380
"COG0516",563,647,616,703,721,520,714,798,684,664,722,699,721,628,762,646,826,777,696,945
"COG0517",942,831,839,994,944,1016,901,1600,752,920,946,1073,995,828,981,881,1119,1170,1038,1300
"COG0518",619,891,757,761,711,731,788,735,908,597,1038,611,815,673,753,795,790,878,698,969
"COG0519",639,880,872,765,686,630,780,742,991,668,1054,628,783,676,714,673,811,845,751,932
