"","NOM018","DLF005","NLM032","DOF007","DLM001","DLF004","NOM025","NLM021","DOF009","DLM002","NOF008","DLF008","NLM029","NOM002","DOF006","DLM015","DOM023","DLM021","DOF014","NOM022"
"COG0292",193,274,230,95,151,178,126,167,200,253,209,118,211,176,108,155,207,159,254,181
"COG0293",22,5,10,9,12,5,4,14,13,4,1,5,3,0,6,6,10,7,5,5
"COG0294",97,86,51,110,141,128,92,88,126,74,273,260,261,158,286,278,396,328,307,345
"COG0295",204,224,199,154,222,212,189,209,275,238,237,149,280,193,179,190,291,168,192,223
"COG0296",1313,1253,1084,700,982,979,1184,1221,1066,1273,1214,682,1315,1300,1110,956,1204,930,1196,640
"COG0297",637,589,714,337,467,488,504,631,513,613,572,358,611,797,339,509,414,505,589,528
"COG0298",15,15,31,18,18,9,24,11,17,26,4,19,7,40,8,14,19,6,21,7
"COG0299",266,228,299,234,195,168,348,354,236,240,322,242,289,295,310,338,200,252,290,277
"COG0300",86,116,116,130,99,109,118,129,116,108,397,408,353,401,416,277,286,239,281,299
"COG0301",286,268,416,60,144,135,247,281,124,284,228,68,317,396,65,146,62,155,235,103
"COG0302",271,195,226,188,236,322,194,218,281,245,249,209,270,138,292,316,382,235,265,339
"COG0303",177,137,353,81,86,105,192,188,136,200,74,171,146,369,161,119,83,178,84,120
"COG0304",752,611,1007,861,1078,917,1013,987,705,787,748,897,958,780,1309,816,893,804,866,874
"COG0305",763,953,846,536,1406,787,786,894,802,947,998,785,756,743,1026,870,850,1160,881,804
"COG0306",171,149,87,228,122,74,247,95,162,131,77,263,37,185,343,145,111,98,111,53
"COG0307",272,226,201,313,242,284,222,272,277,223,209,213,226,212,230,203,390,216,221,236
"COG0308",124,64,68,264,154,49,177,198,160,76,108,85,37,40,229,140,152,120,164,154
"COG0309",235,158,228,36,93,98,150,165,81,165,37,8,58,109,22,35,23,30,39,18
"COG0310",35,57,90,17,36,17,24,22,40,52,45,41,24,162,36,41,28,20,26,31
"COG0311",88,90,93,24,87,104,29,45,52,174,59,44,144,180,19,43,103,36,101,141
"COG0312",175,84,215,215,352,150,241,307,147,183,323,78,207,119,96,369,67,455,314,190
"COG0313",531,593,510,463,539,479,420,510,548,505,561,429,524,454,534,555,533,520,607,567
"COG0314",16,0,3,6,13,0,13,7,7,4,0,12,4,2,6,4,10,6,3,0
"COG0315",109,75,142,29,26,40,110,75,53,55,34,68,65,199,48,45,42,75,41,62
"COG0316",47,9,7,24,18,5,56,15,16,5,1,22,3,7,20,18,12,16,15,8
"COG0317",462,464,447,416,521,424,404,451,414,513,1523,959,1258,1245,1154,1304,1758,1449,1308,1388
"COG0318",961,821,788,942,862,746,1113,1086,954,781,972,887,1149,737,1181,1098,771,1036,891,793
"COG0319",264,342,308,213,264,310,220,257,280,323,109,48,91,69,69,75,110,89,98,92
"COG0320",241,155,86,234,203,146,281,179,278,94,248,197,58,58,331,216,208,279,234,171
"COG0321",117,94,65,290,140,87,136,136,182,77,144,155,66,49,185,206,159,197,157,111
"COG0322",836,922,857,648,867,672,660,785,755,811,829,628,965,724,588,804,877,823,764,1034
"COG0323",663,738,841,601,755,686,687,734,656,650,890,567,793,587,630,635,599,739,598,895
"COG0324",586,635,513,578,633,582,548,602,671,555,668,480,587,424,595,644,797,715,713,626
"COG0325",351,349,359,230,323,270,299,320,320,326,337,259,391,282,225,298,306,296,369,380
"COG0326",866,885,1041,1085,819,949,930,928,853,873,889,810,1024,1115,962,900,1027,812,880,773
"COG0327",228,267,216,269,310,279,179,218,289,257,93,85,72,62,79,70,99,96,122,120
"COG0328",69,127,110,32,81,429,80,122,133,241,138,35,91,49,44,34,79,66,121,33
"COG0329",769,729,767,778,830,671,842,837,840,840,771,1002,754,649,885,757,682,659,706,712
"COG0330",584,765,576,452,514,390,570,634,501,654,536,528,1143,472,451,425,378,481,464,625
"COG0331",406,391,464,348,503,360,432,432,460,431,391,299,439,501,472,367,463,408,589,431
"COG0332",633,541,540,830,573,700,546,584,613,682,548,536,712,560,707,1037,774,788,501,605
"COG0333",76,94,72,64,64,59,41,27,90,77,77,77,63,59,43,57,80,62,78,64
"COG0334",961,783,712,840,972,768,923,1020,1041,787,295,253,246,227,327,326,331,324,303,270
"COG0335",191,258,204,130,168,264,139,153,239,238,91,44,63,52,40,62,58,62,71,54
"COG0336",345,398,417,243,337,325,243,330,311,374,390,189,403,337,200,274,385,329,365,400
"COG0337",180,152,132,110,184,145,130,143,167,127,428,391,507,444,347,357,496,424,449,468
"COG0338",111,458,310,153,227,235,207,194,335,309,343,204,293,197,333,185,329,251,496,254
"COG0339",759,567,394,1111,1182,1266,770,893,1071,705,891,727,469,218,1092,1063,1506,1310,895,1246
"COG0340",383,464,571,341,413,421,381,420,393,465,497,282,525,467,323,336,451,447,508,373
"COG0341",331,381,465,354,292,298,402,358,283,322,238,401,338,559,294,193,128,303,239,138
"COG0342",894,762,708,667,934,1156,792,941,732,880,764,513,981,840,644,754,1056,768,547,1112
"COG0343",474,644,520,349,573,500,405,470,555,528,580,333,594,447,400,433,501,519,501,432
"COG0344",207,307,360,54,149,123,219,189,121,221,253,105,281,301,70,136,80,156,180,93
"COG0345",374,308,379,491,383,359,389,400,372,342,398,376,364,356,504,426,360,483,421,420
"COG0346",429,389,371,699,400,327,473,493,474,494,170,243,117,115,203,159,150,190,224,152
"COG0347",433,515,530,162,287,378,424,434,283,491,306,195,604,634,231,303,324,305,437,253
"COG0348",384,445,510,564,574,338,413,401,469,456,442,427,516,350,339,468,427,538,337,302
"COG0349",13,1,14,12,38,10,30,3,55,2,3,7,1,0,2,1,0,1,12,1
"COG0350",274,206,273,370,236,224,330,244,242,251,278,303,259,253,410,308,220,251,285,164
"COG0351",422,459,458,252,443,548,340,410,442,482,397,273,420,433,301,388,756,411,514,574
"COG0352",385,347,359,207,324,295,267,321,320,370,303,195,417,496,238,264,340,276,388,293
"COG0353",354,382,344,269,361,306,334,404,318,342,134,89,135,132,104,105,150,106,130,120
"COG0354",26,2,10,14,9,3,22,13,8,2,2,7,0,2,11,9,6,3,4,1
"COG0355",164,121,204,96,118,168,134,165,111,145,109,85,180,235,81,139,119,164,154,126
"COG0356",573,523,517,353,421,476,546,513,444,523,408,328,615,670,334,417,466,464,433,566
"COG0357",388,459,414,301,311,260,278,315,351,370,109,60,110,122,59,85,103,97,122,122
"COG0358",1114,1201,1503,833,1057,1154,1182,1295,1210,1371,1487,862,1601,1317,1153,882,1370,1091,1283,1727
"COG0359",265,353,318,232,251,250,232,261,278,282,270,221,308,290,210,186,293,180,232,221
"COG0360",184,225,218,83,149,169,154,175,161,222,189,99,217,193,136,140,169,128,202,244
"COG0361",173,192,182,89,109,158,157,146,197,186,145,86,138,102,88,109,166,108,198,172
"COG0362",150,77,109,310,246,131,304,230,173,146,215,307,107,165,413,295,157,246,233,144
"COG0363",812,595,472,1138,1161,1004,825,750,955,795,747,823,566,589,1000,1003,1198,1148,945,1105
"COG0364",173,62,105,342,257,155,302,270,178,108,284,339,145,147,432,398,168,347,300,158
"COG0365",361,342,198,488,547,614,381,433,421,345,459,301,291,80,423,490,496,564,434,364
"COG0366",2525,2360,3543,1460,2536,3605,1852,2243,2316,3278,2281,1357,2469,3787,1190,2303,2722,2193,2430,3034
"COG0367",734,761,810,392,700,426,780,587,540,585,723,369,649,900,547,600,533,617,622,525
"COG0368",159,167,190,81,107,89,204,134,125,142,150,114,213,288,117,124,92,109,112,149
"COG0369",20,0,4,10,7,14,37,1,14,2,8,11,0,0,6,3,1,9,1,2
"COG0370",1480,1535,1404,831,1486,1237,1081,1559,1202,1554,1453,890,1570,1630,745,1123,998,1285,1240,946
"COG0371",273,311,312,110,223,153,150,198,170,294,184,406,284,516,113,203,117,135,205,101
"COG0372",845,699,722,428,607,618,710,740,596,785,700,425,936,913,592,644,727,649,714,532
"COG0373",90,128,156,31,89,72,59,91,69,147,58,114,122,145,50,99,72,60,111,73
"COG0374",92,36,44,74,100,31,115,73,54,107,31,36,13,111,78,56,96,56,33,20
"COG0375",52,31,53,26,66,33,59,63,43,87,51,16,50,89,31,40,22,21,41,31
"COG0376",6,0,2,25,3,1,45,0,6,1,0,25,0,1,18,7,4,3,3,2
"COG0377",113,151,34,137,209,228,80,106,158,104,96,108,56,17,123,110,273,169,101,242
"COG0378",185,95,145,41,70,69,102,135,95,211,101,20,126,265,63,111,89,82,127,53
"COG0379",140,130,125,108,125,121,75,117,127,111,328,274,317,325,266,403,389,362,443,600
"COG0380",63,48,75,211,100,83,164,178,109,57,144,201,62,67,284,168,115,157,136,85
"COG0381",367,224,429,840,624,777,628,503,648,612,428,717,519,401,652,852,533,737,656,383
"COG0382",54,47,52,136,92,120,38,34,22,87,13,13,41,137,24,7,182,17,61,267
"COG0383",658,528,465,763,907,349,675,787,489,510,563,690,603,639,549,909,465,475,1048,282
"COG0384",6,11,5,20,21,8,22,12,36,13,38,120,10,4,46,20,18,21,16,11
"COG0385",263,217,219,45,256,253,146,166,281,206,189,118,182,275,73,125,322,158,188,116
"COG0386",53,26,52,93,91,41,118,76,61,49,43,173,40,38,190,120,40,66,68,217
"COG0387",5,0,3,16,6,1,32,0,9,1,1,16,2,5,11,5,1,0,3,6
"COG0388",1347,1255,1179,1348,1696,1707,1220,1563,1516,1345,493,388,373,400,447,487,623,447,461,492
"COG0389",920,899,1040,552,709,639,641,845,910,778,735,539,876,882,450,586,610,702,768,703
"COG0390",42,25,33,160,120,54,85,116,95,54,75,117,91,27,102,113,65,106,106,58
"COG0391",30,159,91,47,66,53,30,22,69,95,146,100,131,74,47,49,43,24,32,29
"COG0392",181,350,310,49,127,85,148,150,151,152,55,70,46,32,19,25,10,31,79,26
"COG0393",107,117,87,100,126,142,133,91,162,78,123,118,213,95,173,137,135,152,149,162
"COG0394",173,127,144,140,93,103,170,164,175,132,378,441,316,532,463,384,403,350,452,608
"COG0395",2134,2034,2986,720,998,1136,1709,1372,1640,2065,1347,1276,1931,3702,752,1314,285,1190,1912,975
"COG0396",341,351,367,309,348,344,220,327,346,374,420,203,357,415,194,355,396,320,347,386
"COG0397",14,2,4,11,6,1,44,2,6,0,0,10,2,3,19,4,1,2,3,2
"COG0398",62,114,99,85,77,34,81,86,110,71,92,158,87,130,38,70,50,40,116,35
"COG0399",804,462,793,1586,989,1423,1106,959,664,987,933,982,1139,946,1105,1551,565,905,1026,977
"COG0400",4,2,4,17,3,0,32,2,30,1,0,21,2,5,4,3,2,4,8,3
"COG0401",0,0,1,3,3,0,5,0,0,0,0,5,0,0,1,0,0,0,0,1
"COG0402",358,401,306,353,495,258,368,389,540,462,667,688,303,808,526,363,203,327,420,193
"COG0403",310,264,180,723,663,215,484,537,460,347,506,553,241,211,640,619,531,711,412,295
"COG0404",207,244,204,368,298,175,272,281,426,250,342,351,169,185,413,330,308,305,316,236
"COG0405",34,25,13,19,53,20,33,44,38,24,50,286,18,20,150,42,22,31,24,31
"COG0406",567,659,836,300,330,371,620,492,547,614,539,292,689,729,284,309,402,330,514,474
"COG0407",165,61,80,210,79,39,227,207,197,62,86,187,32,59,307,135,44,92,83,79
"COG0408",0,0,0,8,4,1,18,1,3,0,0,12,0,2,2,1,4,0,0,3
"COG0409",22,19,34,22,25,9,18,19,19,42,40,19,28,140,32,47,50,33,61,26
"COG0410",169,228,161,101,202,123,149,165,179,184,214,227,200,200,75,89,69,217,216,85
"COG0411",198,217,198,94,195,98,226,213,148,190,194,241,207,230,93,100,64,223,232,68
"COG0412",9,1,3,25,8,1,69,1,8,1,0,68,0,5,28,12,4,2,0,9
"COG0413",235,266,107,222,319,272,190,246,250,250,200,129,207,218,225,310,382,312,203,334
"COG0414",269,244,204,337,304,370,215,298,329,306,98,73,102,114,75,84,130,104,106,115
"COG0415",1,0,3,9,2,1,30,1,13,0,0,15,2,2,10,3,0,0,1,1
"COG0416",255,318,404,50,227,146,237,315,185,329,291,120,372,340,69,167,113,197,223,123
"COG0417",11,0,3,17,3,2,80,1,7,0,1,14,0,3,19,9,2,6,0,5
"COG0418",2,2,7,6,13,4,38,1,5,0,9,17,1,1,4,4,2,5,1,4
"COG0419",779,747,915,1675,987,1050,1536,803,618,917,572,430,679,609,889,892,1004,710,530,872
"COG0420",536,577,685,455,390,393,601,644,401,661,632,440,848,694,664,428,477,370,373,291
"COG0421",234,177,215,41,102,111,156,147,89,147,123,61,134,538,29,107,59,106,122,106
"COG0422",468,400,348,447,582,597,729,556,456,442,459,422,518,578,696,468,563,469,438,528
"COG0423",627,742,689,528,702,677,689,738,616,631,694,356,709,570,586,620,762,633,574,651
"COG0424",290,292,299,266,306,317,282,296,353,330,311,270,309,298,241,266,369,258,345,314
"COG0425",394,291,173,593,418,254,540,442,390,217,350,422,213,214,741,443,233,362,242,308
"COG0426",589,613,725,542,561,510,666,661,694,620,652,605,627,670,610,577,600,633,565,708
"COG0427",633,530,367,485,795,674,560,680,867,532,660,435,367,405,602,410,893,522,441,728
"COG0428",205,353,330,99,239,228,207,272,210,340,367,150,374,246,65,154,159,210,217,205
"COG0429",17,4,2,12,18,22,28,16,18,5,1,53,5,2,21,11,18,13,10,16
"COG0430",2,1,3,3,2,0,22,0,4,0,2,12,0,2,4,4,1,1,4,0
"COG0431",6,4,25,34,13,1,77,2,12,3,4,31,2,3,13,3,4,3,14,9
"COG0432",107,128,65,123,133,156,121,94,100,88,81,144,38,82,150,124,169,155,146,125
"COG0433",116,179,357,42,106,188,114,100,249,411,212,133,321,131,10,138,60,171,367,278
"COG0434",5,20,34,56,10,10,10,12,36,45,12,35,1,8,1,4,2,6,12,1
"COG0435",11,12,70,17,11,8,44,5,23,3,1,16,9,8,10,13,9,0,18,14
"COG0436",2301,2162,2077,2353,2550,2265,2213,2541,2594,2256,2508,1964,2186,2073,2422,2651,2598,2759,2761,2478
"COG0437",187,39,101,86,124,53,244,213,112,57,47,80,57,29,115,85,68,113,64,32
"COG0438",5649,4743,5397,9569,4887,5082,6497,5813,6360,6133,7603,8247,5390,3940,8390,6624,6433,6718,6866,5686
"COG0439",641,565,658,1065,502,355,698,505,561,497,649,626,559,674,863,765,616,466,433,384
"COG0440",289,248,365,91,184,146,204,244,166,254,209,99,266,329,104,206,77,279,265,138
"COG0441",1270,1515,1382,1128,1371,1414,970,1332,1197,1324,1379,942,1665,1378,1098,1336,1641,1279,1303,1626
"COG0442",721,880,719,433,731,512,544,640,655,650,640,405,782,692,433,477,667,672,677,575
"COG0443",1098,1288,1204,1035,1187,835,1103,1177,1044,1023,1272,472,1422,1023,601,883,728,1014,952,972
"COG0444",416,458,872,266,388,321,638,422,578,526,533,691,463,955,402,351,202,421,420,282
"COG0445",1088,985,1040,619,960,921,1062,1043,873,996,1071,749,1006,981,1101,831,1022,847,844,1083
"COG0446",1312,1211,1243,947,1051,848,1062,1470,1064,893,1081,1279,909,1371,1226,889,490,1068,910,756
"COG0447",186,149,72,221,249,278,222,166,177,118,128,137,57,50,271,214,297,230,176,263
"COG0448",883,817,1184,178,406,428,681,725,520,839,646,335,893,1413,284,498,212,458,624,329
"COG0449",827,1069,1036,585,851,756,819,872,734,838,958,624,921,799,734,738,696,907,914,803
"COG0450",194,162,188,337,209,132,248,220,178,133,229,289,131,131,338,236,218,178,231,122
"COG0451",2101,1572,1914,3083,2315,2548,2758,2257,2259,1978,2472,2945,1725,2027,3461,2448,2896,2385,2400,2547
"COG0452",570,537,616,322,488,289,439,514,473,453,543,320,628,550,357,431,331,548,570,525
"COG0454",1347,1382,1616,1480,1156,1004,1454,1300,1563,1333,1377,1876,1360,1548,1448,1485,882,1189,1541,1085
"COG0455",116,53,61,1,4,47,51,68,29,88,34,1,173,150,0,43,15,14,48,31
"COG0456",219,254,265,134,107,141,160,150,151,192,166,333,262,296,149,215,64,93,148,87
"COG0457",2695,2406,1548,3784,3241,3832,2475,2859,3397,2669,2548,2954,2274,1152,3700,3059,3978,3349,3040,3439
"COG0458",2039,1785,1495,1814,2475,2409,1587,1988,1826,1785,1720,1329,1707,1573,1700,2000,2489,2191,1581,1878
"COG0459",663,752,705,466,859,726,635,748,634,688,728,494,751,692,482,611,756,772,661,593
"COG0460",841,778,668,604,897,864,669,785,693,799,723,502,752,784,722,701,992,786,775,697
"COG0461",431,365,317,236,340,351,275,371,385,337,304,201,368,368,246,240,397,268,312,341
"COG0462",604,594,681,360,530,556,436,576,566,729,550,344,603,710,396,469,565,480,614,483
"COG0463",6527,6489,7297,6519,5304,7058,6891,6177,6888,7034,6332,6813,6420,5298,7353,7312,6744,6331,6334,8798
"COG0464",363,775,359,211,336,550,347,314,388,339,310,53,466,148,91,112,340,244,479,114
"COG0465",1343,1684,1559,604,1255,835,1236,1331,1047,1350,1333,642,1454,1607,712,1097,849,1181,1045,996
"COG0466",1042,1038,1129,759,977,896,771,969,854,1074,908,543,944,998,535,703,952,738,863,1055
"COG0468",495,490,543,5879,510,567,475,521,463,456,560,390,623,522,498,493,462,534,534,554
"COG0469",737,859,773,673,758,515,614,732,735,640,769,547,813,715,490,579,640,771,636,648
"COG0470",58,58,150,64,101,73,117,54,111,61,78,85,55,43,32,35,30,79,97,28
"COG0471",1073,673,1014,1210,1393,1204,932,1127,837,1194,1070,1349,1000,725,940,1253,1136,1277,1131,1266
"COG0472",706,920,786,1001,926,901,957,943,820,875,995,649,777,686,974,693,903,777,752,879
"COG0473",526,497,503,436,529,468,489,573,445,458,483,345,485,629,454,524,459,541,578,337
"COG0474",1533,2648,2034,1448,1695,1818,1342,1569,1484,1784,2152,1516,1680,1954,1513,1576,1195,1264,1531,2242
"COG0475",891,815,646,2283,1530,1339,1416,948,1349,975,1124,1805,722,519,2100,1466,1530,1550,1251,1356
"COG0476",359,306,239,248,266,628,341,266,391,230,220,163,235,306,201,335,346,303,290,274
"COG0477",2968,3026,2333,4786,4873,4256,4633,2860,4763,3556,2890,5063,1797,3006,4902,4146,5432,3828,4024,4735
"COG0479",224,190,180,245,307,392,290,208,290,224,173,162,137,138,311,182,491,214,191,416
"COG0480",3126,3118,3080,2121,2926,3008,2377,2752,2711,2582,3142,1818,3094,2747,2244,4124,2821,3844,3216,3516
"COG0481",782,877,746,600,889,765,802,802,720,827,889,466,877,684,722,768,841,893,755,775
"COG0482",783,829,682,856,813,779,802,816,945,699,310,257,251,200,349,349,303,323,270,257
"COG0483",219,161,127,261,249,132,198,184,278,114,161,261,96,159,209,211,160,272,201,146
"COG0484",568,603,630,332,507,373,422,556,417,500,628,292,580,627,374,435,421,431,427,440
"COG0486",588,718,724,440,577,502,579,549,505,719,707,485,776,696,557,653,549,649,656,488
"COG0488",3341,2942,3300,3122,3415,3112,2717,3204,2848,3176,3189,2891,3476,3048,3285,3579,3539,3504,3264,3553
"COG0489",1119,1036,1275,1999,1768,1490,1713,1535,1414,1291,2163,1584,941,1061,2125,1521,1477,1233,1129,1762
"COG0490",1,1,4,12,24,8,0,3,1,16,26,44,18,3,7,15,2,12,4,1
"COG0491",506,619,769,445,504,432,492,612,576,611,612,682,799,537,396,601,479,451,689,433
"COG0492",468,484,564,403,483,443,476,524,532,496,600,506,574,517,477,512,411,462,528,430
"COG0493",1679,1538,1630,1120,1905,2085,1833,1783,1560,1666,1629,1217,1703,2214,1399,1815,1747,1663,1512,1646
"COG0494",1213,1300,1413,598,711,617,872,885,851,1171,883,703,1101,1168,535,889,470,510,1184,615
"COG0495",1168,1198,1141,774,1276,1181,1116,1257,1007,1086,1272,835,1170,1025,1236,1021,1408,1153,1154,1206
"COG0496",260,195,128,244,260,273,231,204,292,212,219,193,140,152,328,229,368,314,219,301
"COG0497",683,762,775,383,728,657,482,628,639,739,715,424,729,608,367,710,669,778,698,596
"COG0498",620,597,677,408,684,570,532,658,625,666,641,358,617,657,459,555,706,613,679,525
"COG0499",66,203,69,304,329,142,132,200,217,155,189,285,95,89,274,147,122,192,122,65
"COG0500",1744,1529,2138,1303,1197,1060,1579,1649,1302,1631,1513,1846,1823,1688,1360,1550,703,1113,1460,940
"COG0501",112,108,75,245,133,112,90,127,167,83,257,395,148,120,375,324,458,353,330,398
"COG0502",612,515,454,676,641,380,450,650,573,453,608,579,491,664,617,871,499,803,564,417
"COG0503",612,566,637,485,465,556,531,495,561,551,480,538,597,433,501,481,681,499,587,663
"COG0504",717,825,745,525,811,608,680,816,753,710,787,418,714,765,543,669,761,732,752,655
"COG0505",489,394,491,255,485,486,432,497,456,472,432,378,425,517,452,411,478,478,527,465
"COG0506",132,37,122,225,132,229,476,221,98,112,203,236,92,134,405,282,115,167,160,138
"COG0507",2240,2119,2469,1837,2352,2764,2377,2088,2167,2172,2457,1540,2967,2276,1731,2057,1833,2314,1941,2622
"COG0508",98,28,70,263,146,86,146,77,84,92,119,196,50,28,200,163,44,137,39,31
"COG0509",85,95,68,217,103,88,137,138,212,110,142,209,82,83,191,154,137,127,123,127
"COG0510",143,44,210,57,27,115,72,93,81,132,39,100,69,188,62,82,32,75,62,65
"COG0511",467,458,333,479,298,436,544,352,526,308,368,439,268,330,598,434,496,264,352,381
"COG0512",263,239,224,224,227,241,191,195,235,320,209,208,192,280,226,254,269,246,266,205
"COG0513",1376,1047,1057,1629,1346,1138,1624,1451,1337,1138,1297,1474,1028,1036,1924,1450,1407,1668,1266,1225
"COG0514",1659,1487,1212,2518,2119,2263,1671,1770,1825,1767,1692,1930,1407,986,2330,2168,2661,2367,2128,3373
"COG0515",1052,1523,1859,590,922,619,623,1313,1089,1251,1357,370,2804,1406,280,1252,933,587,1386,944
"COG0516",710,757,696,631,819,709,649,676,773,665,744,553,675,700,721,692,815,721,698,774
"COG0517",860,958,1002,687,1129,1010,698,897,978,956,960,893,849,835,723,773,1175,881,852,1095
"COG0518",799,624,698,857,735,788,836,837,736,741,853,781,730,728,885,933,694,1001,726,674
"COG0519",801,580,717,825,802,782,785,886,687,784,813,851,738,720,845,1017,726,1046,635,612
"COG0520",575,698,770,492,669,675,694,688,562,668,727,450,593,762,561,529,684,589,698,817
"COG0521",126,89,151,41,66,37,131,96,63,86,62,94,63,199,55,56,46,89,55,60
