"","NOF013","NOM012","DLM027","DLM005","NLM032","NLM010","DLM013","DLM002","NLM029","DOF008","DOF007","NOM010","DLM024","DOM016","DLM023","NOM018","NOF011","NOM009","DLM010","NOF007"
"COG0292",171,232,224,254,257,164,216,225,196,220,108,160,148,171,157,196,143,211,198,180
"COG0293",0,9,4,23,3,11,7,3,0,9,11,4,82,15,9,24,6,4,30,8
"COG0294",260,276,269,324,184,261,333,227,249,190,111,91,93,140,68,88,80,74,128,121
"COG0295",173,233,179,227,187,183,209,239,263,210,151,257,196,184,241,214,207,240,200,188
"COG0296",1233,1158,1042,1028,1078,1214,997,1240,1271,1155,683,1174,632,936,1148,1285,912,1474,708,828
"COG0297",469,643,493,542,691,496,612,585,583,507,340,513,363,532,578,625,498,675,465,611
"COG0298",4,6,23,30,22,20,15,27,6,20,21,3,132,37,16,25,9,29,16,17
"COG0299",272,279,287,289,305,302,325,233,270,235,240,332,173,260,297,292,247,260,183,340
"COG0300",330,257,467,287,336,348,227,372,384,345,354,379,118,306,325,342,364,308,317,269
"COG0301",215,331,334,177,425,244,385,297,365,425,60,207,285,115,350,321,185,409,196,185
"COG0302",218,301,273,315,204,276,247,245,226,185,188,294,126,260,117,254,218,246,211,267
"COG0303",164,207,376,227,371,160,193,189,172,357,97,102,338,227,410,222,94,447,210,179
"COG0304",818,612,935,750,1002,1241,644,827,914,1103,840,943,465,988,773,824,754,612,672,752
"COG0305",861,821,811,776,879,775,1028,928,708,1054,518,731,452,883,1005,778,902,859,733,807
"COG0306",109,51,188,254,98,127,176,140,40,77,198,141,553,218,91,174,119,40,247,105
"COG0307",211,208,260,253,181,210,148,247,238,172,295,191,146,275,223,248,268,191,255,221
"COG0308",225,70,462,131,65,169,62,87,38,613,267,40,301,199,64,90,52,68,102,86
"COG0309",129,130,248,133,249,196,108,169,170,329,47,153,203,175,118,240,76,304,130,136
"COG0310",3,12,13,19,33,13,17,19,10,22,15,22,30,46,75,33,18,72,58,71
"COG0311",52,82,115,60,88,86,45,168,131,130,17,75,25,110,49,71,32,166,41,48
"COG0312",290,121,55,195,245,181,242,167,185,208,196,370,310,363,221,198,461,108,237,430
"COG0313",474,472,521,477,517,519,490,516,555,639,457,583,297,634,513,509,515,559,502,602
"COG0314",1,4,5,13,6,6,2,1,1,8,7,3,96,10,7,12,4,4,26,7
"COG0315",43,81,139,93,148,61,90,82,65,169,36,27,157,70,156,97,51,213,77,77
"COG0316",0,2,4,17,5,7,15,1,1,3,26,8,327,24,10,62,4,8,115,12
"COG0317",1157,1381,1568,1326,1233,1254,1313,1462,1258,1132,1274,1262,802,1304,1201,1509,1374,1204,1174,1169
"COG0318",924,1007,581,799,794,1100,859,764,1177,513,359,281,358,320,309,297,345,171,336,315
"COG0319",200,271,327,273,348,228,345,315,275,311,230,272,154,270,276,312,238,267,195,262
"COG0320",167,80,49,220,88,151,121,107,77,24,244,212,154,214,137,235,204,45,234,270
"COG0321",137,69,30,126,58,118,73,83,66,29,279,141,107,160,89,126,180,23,190,138
"COG0322",740,863,934,777,850,804,875,770,978,815,218,271,160,240,255,253,271,287,213,255
"COG0323",605,728,566,683,827,645,724,655,716,609,626,664,421,777,613,631,649,585,598,766
"COG0324",508,624,562,568,511,536,498,558,589,429,587,700,317,720,504,595,744,448,587,706
"COG0325",276,357,316,383,406,338,391,358,351,297,269,356,209,295,368,300,345,306,268,323
"COG0326",682,1073,746,943,974,984,870,949,983,639,1018,874,520,824,795,868,972,874,702,742
"COG0327",250,232,402,305,222,234,335,258,234,344,322,241,125,257,301,224,284,249,231,267
"COG0328",47,130,175,170,112,57,137,253,89,135,28,85,189,42,154,76,70,80,60,43
"COG0329",799,730,793,787,796,696,790,795,751,755,789,949,1058,776,986,753,801,720,777,666
"COG0330",420,634,449,548,620,544,610,702,1148,586,457,411,930,502,697,598,426,551,428,534
"COG0331",356,398,785,447,496,413,366,437,432,911,341,425,333,483,455,387,339,447,387,461
"COG0332",659,553,700,706,482,688,582,664,743,331,849,583,315,712,475,663,733,467,492,898
"COG0333",52,63,42,79,80,60,47,70,72,46,56,75,32,83,35,74,56,58,95,78
"COG0334",826,859,763,949,734,824,1037,801,836,595,829,1028,523,1019,822,1000,891,721,804,872
"COG0335",153,307,178,221,195,184,235,255,223,176,126,201,92,127,181,194,172,211,203,187
"COG0336",275,375,442,345,371,308,355,400,406,380,227,344,236,289,365,337,313,340,235,330
"COG0337",407,478,532,503,417,396,543,463,515,430,335,454,301,404,439,485,376,451,421,394
"COG0338",260,276,134,443,275,316,399,283,308,122,162,102,425,80,475,99,186,330,482,284
"COG0339",873,800,703,968,398,814,583,705,438,105,1098,905,482,1170,605,738,996,406,1081,1067
"COG0340",407,454,605,421,587,449,533,414,473,590,355,440,211,393,606,427,454,593,354,443
"COG0341",157,108,105,127,142,95,85,109,125,140,381,167,353,247,565,304,386,379,228,303
"COG0342",860,881,880,678,689,924,599,855,994,523,671,728,534,777,746,922,841,852,700,712
"COG0343",389,502,525,532,480,436,538,539,572,467,327,508,269,425,455,498,468,434,462,369
"COG0344",166,223,295,204,336,163,263,218,256,344,54,233,218,133,251,214,161,237,145,165
"COG0345",360,319,446,406,412,393,450,364,356,383,459,379,322,389,397,407,425,390,353,410
"COG0346",496,405,347,591,372,448,424,454,320,346,681,432,527,526,396,418,520,310,699,629
"COG0347",307,480,410,322,513,475,227,516,562,482,171,469,178,263,558,436,330,653,268,373
"COG0348",653,412,423,449,512,458,334,418,452,511,511,468,468,525,447,388,670,463,325,451
"COG0349",1,11,29,30,10,4,79,0,2,88,12,3,144,5,1,18,1,1,33,3
"COG0350",171,235,332,285,278,237,224,278,272,338,404,398,324,222,325,251,297,248,273,264
"COG0351",337,466,665,474,432,378,418,482,435,462,231,468,194,442,388,416,334,517,360,357
"COG0352",284,277,529,454,374,312,395,375,445,567,72,141,53,118,107,133,96,181,101,74
"COG0353",257,330,477,373,365,294,388,325,407,420,232,366,202,336,327,342,332,443,278,308
"COG0354",1,6,4,13,8,9,26,4,0,14,12,0,131,16,7,28,0,8,55,10
"COG0355",112,151,224,150,200,159,132,154,190,171,80,127,114,169,243,162,139,227,112,154
"COG0356",449,502,628,427,554,578,390,547,652,617,322,518,311,482,518,571,441,633,414,477
"COG0357",301,410,420,390,412,293,393,371,371,578,300,290,289,287,425,368,318,434,258,340
"COG0358",1091,1672,1341,1281,1473,1507,1333,1329,1463,1258,869,2115,883,1024,2163,1120,1082,1322,928,1129
"COG0359",251,273,333,319,317,258,264,294,325,330,271,264,171,231,227,268,246,292,258,216
"COG0360",154,255,232,259,245,130,251,226,221,216,88,187,145,135,163,205,157,170,174,245
"COG0361",135,195,213,174,171,125,129,194,196,178,98,145,54,134,112,153,138,155,111,170
"COG0362",235,72,356,248,112,240,174,162,96,275,298,276,197,318,165,137,307,21,185,205
"COG0363",899,780,757,813,472,705,646,762,542,680,1179,887,654,942,752,803,1010,604,803,963
"COG0364",253,77,267,201,118,251,177,135,120,242,379,300,320,316,191,138,370,28,208,255
"COG0365",122,93,62,127,68,143,102,116,88,24,505,301,531,460,277,355,398,163,444,440
"COG0366",2080,3440,3457,2399,3554,2054,2237,3186,2576,5426,1487,2035,2768,2348,2271,2634,2333,3754,1751,2569
"COG0367",581,647,663,421,852,783,734,578,701,755,441,603,505,561,643,712,569,722,463,594
"COG0368",167,145,176,130,204,177,134,130,187,169,93,124,156,166,219,189,99,193,121,99
"COG0369",2,0,0,17,6,2,26,3,0,21,7,2,125,10,2,17,2,1,85,0
"COG0370",1139,1519,951,1238,1452,1228,2047,1519,1687,1156,860,1224,1022,941,1766,1528,1207,1715,1040,1146
"COG0371",157,288,258,398,283,175,350,314,261,416,112,119,494,165,230,291,165,489,229,247
"COG0372",510,684,651,653,815,765,824,751,917,812,440,801,505,574,701,860,565,1010,641,598
"COG0373",28,97,110,97,135,202,97,148,108,145,41,113,199,85,114,116,68,129,99,63
"COG0374",16,47,44,74,64,58,77,92,17,21,69,50,451,195,56,85,18,10,24,42
"COG0375",10,14,21,27,17,14,43,23,16,23,34,26,189,79,38,55,33,78,42,35
"COG0376",0,0,1,28,3,1,23,0,0,14,23,0,305,30,7,7,0,1,58,0
"COG0377",108,140,138,127,27,92,84,117,75,12,156,131,96,117,45,105,145,63,149,80
"COG0378",75,110,138,126,174,102,226,172,103,178,15,26,37,72,22,63,23,78,44,29
"COG0379",328,331,273,375,342,323,418,369,316,250,284,349,196,346,209,387,317,375,334,455
"COG0380",63,71,24,185,70,130,72,53,70,30,198,143,165,218,96,78,116,21,188,159
"COG0381",683,636,444,687,435,469,704,600,549,310,271,159,136,242,168,134,292,87,168,220
"COG0382",27,92,100,81,33,21,30,111,56,14,137,20,186,122,32,52,20,47,66,90
"COG0383",803,999,195,539,466,548,1720,446,599,599,819,454,624,451,402,648,1244,164,227,521
"COG0384",3,17,13,66,7,7,71,25,7,16,23,8,149,27,22,9,65,13,122,7
"COG0385",93,192,579,369,227,191,292,216,198,385,58,122,218,150,163,266,172,417,156,96
"COG0386",92,24,61,107,54,78,47,57,42,28,91,74,33,136,43,64,48,13,88,73
"COG0387",0,1,1,8,1,0,3,0,1,10,11,1,159,14,4,5,1,3,67,2
"COG0388",1161,1351,1268,1410,1172,1204,1331,1319,1274,728,1398,1386,785,1354,1300,1282,1443,1211,1203,1254
"COG0389",711,898,1117,852,1041,841,1114,710,912,1229,510,802,853,648,1074,941,658,1053,698,726
"COG0390",123,34,93,97,44,78,78,54,81,171,66,35,41,23,17,17,45,3,33,20
"COG0391",13,64,232,120,97,25,155,86,135,134,34,54,97,79,62,41,59,42,84,27
"COG0392",165,121,350,118,344,104,165,159,130,580,39,89,245,82,93,166,109,253,86,134
"COG0393",95,111,89,150,76,188,99,97,191,92,116,186,67,147,157,101,190,85,66,181
"COG0394",315,290,480,431,459,365,374,378,328,710,436,467,338,454,405,471,349,496,391,521
"COG0395",1319,3123,1263,1507,3086,1544,971,1998,1977,4192,749,1475,2703,978,2249,2169,1280,2646,904,2185
"COG0396",94,118,125,114,116,75,137,124,114,58,296,292,160,318,236,328,336,285,234,274
"COG0397",0,0,2,23,1,1,19,0,1,37,6,2,184,11,7,3,1,3,47,3
"COG0398",18,94,269,225,82,52,214,76,83,89,28,13,79,18,26,19,14,30,34,21
"COG0399",1269,900,520,859,809,956,663,1000,1142,383,1537,924,778,1432,1066,828,1371,730,641,877
"COG0400",0,10,16,16,2,1,14,2,1,59,10,3,108,15,4,2,1,3,48,1
"COG0401",0,0,1,9,0,0,2,0,0,5,7,0,27,1,0,0,0,0,6,0
"COG0402",207,416,709,661,289,326,778,466,323,707,359,234,1520,547,407,342,327,658,423,314
"COG0403",394,213,115,423,190,432,328,316,216,67,715,430,375,536,265,322,541,56,329,344
"COG0404",231,185,87,351,194,222,233,210,172,56,372,303,246,270,184,234,335,84,362,251
"COG0405",26,33,126,107,16,35,254,21,23,39,21,13,303,24,21,41,25,71,133,25
"COG0406",464,472,1168,520,827,487,603,666,686,1340,260,415,374,425,675,603,350,781,384,461
"COG0407",164,77,33,83,82,117,82,65,38,37,240,79,274,193,84,171,186,57,154,73
"COG0408",1,0,0,4,1,0,14,0,0,8,7,2,102,3,0,2,0,1,46,0
"COG0409",14,31,153,108,115,69,108,81,34,111,57,16,197,112,39,78,25,131,57,32
"COG0410",47,65,46,59,60,70,102,65,66,86,99,117,294,178,386,183,177,237,247,139
"COG0411",149,185,151,185,180,228,389,193,230,287,96,162,355,156,426,181,173,267,215,132
"COG0412",4,0,5,36,6,3,27,0,0,6,8,1,80,8,2,3,2,0,27,0
"COG0413",215,204,221,212,112,220,217,269,237,61,228,214,140,322,176,244,237,133,257,248
"COG0414",257,270,334,312,205,241,215,298,320,131,104,91,67,110,48,89,88,89,117,107
"COG0415",0,0,1,15,1,11,20,0,1,9,5,1,180,16,5,3,2,0,59,1
"COG0416",168,250,313,281,401,280,298,322,354,384,63,292,243,167,323,260,194,314,176,191
"COG0417",2,9,1,16,6,4,24,1,2,28,4,0,138,5,3,2,1,0,47,0
"COG0418",0,0,1,2,0,0,6,0,1,4,3,0,143,11,3,4,2,1,49,2
"COG0419",836,1518,819,728,892,863,386,941,675,862,1648,890,430,1386,1026,789,498,864,564,747
"COG0420",416,506,691,460,643,617,312,592,797,582,426,666,446,481,671,549,410,662,391,537
"COG0421",105,182,207,150,228,181,104,155,175,214,55,75,210,178,233,252,100,279,135,193
"COG0422",445,450,638,508,360,530,480,458,469,490,435,485,408,593,631,511,487,480,538,510
"COG0423",203,238,166,173,246,231,178,221,238,155,516,686,157,612,712,653,683,659,474,626
"COG0424",223,323,347,304,269,268,324,331,298,319,281,290,269,274,347,337,281,291,327,320
"COG0425",411,150,87,267,188,357,205,224,207,63,621,346,142,527,260,416,421,123,466,384
"COG0426",593,674,615,790,689,570,699,646,618,539,578,611,583,582,837,602,599,738,659,637
"COG0427",501,513,721,803,376,460,555,526,355,194,476,464,384,623,575,621,557,348,577,453
"COG0428",130,313,309,290,348,245,325,324,361,281,90,304,242,176,314,197,190,339,143,156
"COG0429",4,4,13,10,2,24,19,1,5,23,11,5,105,46,6,19,10,6,108,12
"COG0430",2,0,3,9,3,1,0,0,0,1,3,3,123,10,3,3,0,0,0,2
"COG0431",2,3,233,28,32,4,57,6,2,211,28,3,243,20,8,8,5,14,68,2
"COG0432",77,96,59,126,57,81,96,84,58,78,123,100,187,140,85,100,74,45,115,171
"COG0433",416,627,316,221,363,322,39,458,284,480,12,99,70,43,18,32,101,61,45,83
"COG0434",4,4,8,15,36,2,58,43,6,76,49,13,178,35,56,7,10,20,48,8
"COG0435",7,18,34,30,82,6,35,2,12,93,25,4,184,20,19,9,11,40,84,9
"COG0436",2205,2178,2506,2180,2107,2435,2419,2194,2162,2192,2391,2406,994,2442,2233,2309,2399,2198,2178,2378
"COG0437",42,98,70,139,96,138,112,60,45,131,104,60,899,187,189,219,44,63,241,121
"COG0438",7812,5182,4202,6326,5462,4982,3793,6134,5375,3453,9319,7134,3346,6099,5389,5374,8279,4253,5456,7784
"COG0439",596,295,517,437,616,664,376,484,506,587,1102,560,480,791,417,624,737,639,588,709
"COG0440",161,258,225,261,347,197,278,250,268,349,99,274,278,207,321,290,214,287,171,315
"COG0441",1296,1340,1473,1382,1361,1323,1194,1324,1700,1156,1103,1498,622,1227,1187,1294,1393,1465,1102,1164
"COG0442",482,581,733,585,729,585,723,621,735,784,453,564,449,605,659,734,498,650,516,495
"COG0443",833,2164,1344,939,1171,1074,1265,1112,1440,1160,1128,1422,1103,1027,1299,988,953,1169,994,893
"COG0444",448,435,648,470,864,364,882,499,393,967,281,355,1201,447,734,451,425,890,700,384
"COG0445",785,986,975,860,1034,884,886,1012,1026,1008,616,880,645,1126,1020,1096,924,1129,865,1018
"COG0446",862,1231,893,968,1213,1034,1673,902,877,1578,967,693,1690,1556,1597,1256,956,1779,1379,907
"COG0447",129,143,190,136,66,130,100,92,60,33,244,151,117,252,135,163,179,73,204,146
"COG0448",621,807,817,573,1188,688,884,824,896,1386,193,618,623,489,975,899,456,1569,432,480
"COG0449",745,1021,813,857,1042,864,1091,889,930,1038,534,868,597,846,882,777,892,997,896,818
"COG0450",200,110,159,149,174,178,137,128,126,128,305,251,136,275,134,212,214,68,198,237
"COG0451",2787,2369,1553,2303,1964,2422,2091,2031,1740,896,3162,2591,1282,2582,2126,2083,2797,1725,2530,2688
"COG0452",409,387,492,451,579,493,549,481,632,603,338,556,385,463,657,564,444,535,430,461
"COG0454",1375,1349,1134,1414,1602,1359,1399,1348,1406,1577,1488,1460,1871,1137,1348,1333,1315,1211,2022,1375
"COG0455",43,63,42,49,51,133,10,95,168,30,0,38,0,20,4,43,13,35,7,33
"COG0456",59,72,71,66,85,41,47,56,74,90,146,156,357,177,112,231,189,283,152,160
"COG0457",3237,2506,1744,2859,1438,2745,1928,2759,2239,869,3788,3029,1426,3270,2233,2803,2900,1265,3389,3684
"COG0458",1688,1701,2160,1753,1510,1812,2185,1760,1737,1558,1813,1736,948,1855,1799,1964,1597,1818,1687,1379
"COG0459",597,670,796,593,659,635,873,731,782,767,445,725,469,623,697,694,651,833,574,566
"COG0460",658,750,1024,792,657,763,803,727,712,763,583,765,531,732,680,814,593,975,841,778
"COG0461",274,346,460,398,326,316,347,342,353,346,243,289,247,323,302,368,248,364,278,355
"COG0462",534,699,904,558,679,519,631,741,637,973,382,502,312,496,582,640,530,798,441,516
"COG0463",7644,7389,5246,6367,7171,6774,4716,6845,6447,5371,6623,7622,2133,6285,5939,6500,6563,6722,5304,8233
"COG0464",424,734,331,409,352,504,182,295,441,462,207,375,5,181,420,362,185,331,167,350
"COG0465",1038,1339,1361,1110,1547,1148,1366,1238,1462,1638,623,1182,944,1148,1400,1416,996,1855,891,987
"COG0466",806,1165,1025,950,1134,866,888,1113,911,1086,680,720,543,780,879,1106,900,1243,752,685
"COG0468",402,583,597,475,503,713,896,460,597,530,5727,560,246,532,542,478,696,471,474,447
"COG0469",636,660,786,690,754,644,828,633,790,656,663,696,425,622,879,722,690,727,612,653
"COG0470",65,74,287,124,144,98,133,66,49,306,66,57,141,98,214,68,54,113,78,68
"COG0471",1221,1222,1101,1007,1070,1020,935,1192,998,755,1221,1191,1245,1609,2017,1078,1041,853,833,1368
"COG0472",930,738,1167,808,819,830,724,868,787,877,1007,783,571,762,860,622,958,793,913,748
"COG0473",459,508,548,517,519,526,895,487,501,505,446,504,349,518,543,561,500,459,518,481
"COG0474",1938,1396,2277,1329,1946,1467,2048,1792,1572,2769,1436,1435,1523,1580,1246,1540,1531,1690,1718,1429
"COG0475",1126,1047,1213,1247,590,1208,786,942,714,736,2263,1014,601,1662,978,926,1385,585,1209,1366
"COG0476",228,234,351,212,228,223,218,236,234,216,85,79,93,53,69,110,96,85,159,75
"COG0477",3347,2739,6890,5263,2297,3376,4555,3436,1719,5092,4700,2741,13414,5062,2424,3022,3502,1754,9440,2922
"COG0479",227,161,267,234,187,238,126,218,135,198,237,174,220,302,161,212,229,192,327,188
"COG0480",3216,3262,2497,3090,3018,2833,3221,2693,3175,3230,2053,2654,1254,3104,3083,3064,3033,3145,2742,3571
"COG0481",611,804,844,709,737,772,857,772,828,796,587,853,447,729,854,750,765,756,622,664
"COG0482",851,685,647,667,765,844,804,685,744,486,847,819,318,880,779,795,763,679,908,853
"COG0483",228,114,138,158,138,184,158,117,80,170,272,200,241,236,170,228,185,124,331,255
"COG0484",140,298,193,132,209,179,164,158,183,201,345,490,354,533,455,530,398,641,422,390
"COG0486",500,646,661,563,691,602,643,682,765,749,494,730,434,614,688,564,658,658,482,647
"COG0488",2930,2856,3455,2877,3295,3204,2879,3085,3415,3441,3111,3323,1890,3633,2595,3465,2983,3014,3126,3338
"COG0489",1881,1035,1413,1255,1310,1285,1207,1343,903,1025,1939,1427,1044,1226,940,1052,1635,1038,1578,994
"COG0490",6,18,2,9,2,5,7,18,17,0,8,10,0,20,16,1,13,0,1,7
"COG0491",493,623,640,594,650,471,699,622,787,635,469,547,757,454,803,499,565,501,635,446
"COG0492",506,544,766,494,555,495,728,490,564,811,383,462,480,556,635,496,496,805,570,461
"COG0493",1373,1937,1793,1460,1642,1618,2121,1749,1675,1655,1101,1516,2223,1643,1775,1766,1395,2455,1480,1289
"COG0494",875,1271,1238,1094,1412,875,1095,1190,1150,1667,595,892,1214,677,950,1224,788,1322,917,883
"COG0495",991,1137,1322,958,1168,1180,1170,1084,1219,1059,811,1162,636,1163,1146,1126,1043,1195,917,1174
"COG0496",199,217,233,264,140,180,143,196,141,24,219,240,101,277,152,225,270,119,255,314
"COG0497",515,740,887,639,788,602,769,694,676,656,386,686,317,622,684,668,635,687,513,603
"COG0498",511,681,737,747,613,646,697,654,660,545,402,604,472,523,630,642,556,618,455,542
"COG0499",157,134,123,262,69,212,379,170,89,174,309,100,2,212,115,70,199,25,142,108
"COG0500",1536,1642,1267,1467,2034,1697,1666,1589,1809,1669,1260,1447,2322,1373,1650,1692,1496,1939,1381,1198
"COG0501",358,408,319,355,195,318,266,271,157,213,722,211,339,332,389,285,294,132,454,298
"COG0502",629,326,449,457,422,583,462,455,532,353,679,585,304,707,449,581,670,577,588,596
"COG0503",475,588,685,607,631,522,522,634,583,751,511,535,410,500,630,572,479,620,477,525
"COG0504",568,730,859,776,734,662,828,713,777,738,540,686,436,610,648,732,665,748,583,537
"COG0505",359,487,579,531,484,384,695,462,404,584,262,485,257,497,493,466,402,508,387,414
"COG0506",416,56,25,279,128,296,176,106,82,27,78,81,126,127,35,46,100,13,104,102
"COG0507",2175,2788,1889,2640,2489,2278,1847,2263,2979,2607,1755,2501,8818,2136,2882,2146,2247,2259,2042,3927
"COG0508",156,47,88,124,56,180,159,106,43,41,308,66,409,194,70,91,135,22,166,58
"COG0509",35,25,29,46,23,33,26,27,27,30,228,129,137,149,66,92,144,39,173,135
"COG0510",155,96,169,53,203,175,47,139,64,329,42,49,212,144,80,137,24,203,72,232
"COG0511",430,275,390,336,338,434,303,262,257,250,462,355,214,413,248,472,399,304,548,297
"COG0512",166,199,257,253,238,237,170,304,231,287,242,186,321,256,188,280,184,278,279,284
"COG0513",449,294,439,447,337,493,346,357,347,363,1501,1310,1173,1731,1375,1317,1340,883,1442,1480
"COG0514",1975,1789,1777,1974,1222,1811,1420,1748,1270,847,2441,2512,470,2073,1687,1696,2101,1261,1943,2230
"COG0515",697,1331,1386,1339,1826,1797,1442,1282,2872,2212,644,1878,312,576,981,1045,1036,2000,687,844
"COG0516",547,665,928,600,683,710,638,673,697,824,632,655,454,793,609,690,607,706,627,624
"COG0517",621,1059,1345,1145,960,789,999,957,940,1082,719,766,749,1040,840,846,759,966,860,697
"COG0518",650,724,931,758,713,794,656,737,731,846,848,896,454,831,807,808,836,786,663,789
"COG0519",687,646,893,805,721,777,705,743,698,753,882,803,470,876,883,783,812,789,545,721
