"","NOM029","NOM028","DLF001","NOM016","DLM002","DLM023","DOM023","DLM021","NLM017","DLM012","NOF014","NLF005","DLM028","DOM001","DOM016","DLM006","NLM027","DOM022","NLM001","NLM016"
"COG0292",155,122,118,130,231,170,206,153,136,143,251,214,179,191,158,189,181,172,202,194
"COG0293",17,13,2,1,5,7,8,13,7,11,4,8,23,9,14,4,16,24,11,7
"COG0294",249,321,457,348,219,202,361,301,205,332,225,281,237,333,373,299,305,355,336,453
"COG0295",227,204,173,198,200,233,260,181,150,93,257,240,228,234,183,229,277,209,256,227
"COG0296",1283,961,995,935,1349,1132,1183,926,859,1160,1120,1172,970,934,910,1087,1178,985,850,616
"COG0297",524,573,432,589,615,611,480,485,494,213,722,674,483,493,487,500,708,415,539,472
"COG0298",32,15,10,10,23,11,18,8,7,20,12,8,47,9,24,2,31,30,19,9
"COG0299",329,291,226,270,248,322,231,284,275,114,287,278,291,318,298,193,348,228,226,63
"COG0300",311,292,343,334,344,351,286,231,290,375,286,389,275,328,326,346,383,283,296,176
"COG0301",192,172,40,199,298,361,71,175,250,188,335,337,330,187,129,227,487,108,217,69
"COG0302",300,223,257,290,237,117,370,198,228,247,219,243,227,244,327,394,256,249,371,380
"COG0303",124,235,68,98,212,421,87,178,66,164,179,122,155,136,265,108,378,273,124,20
"COG0304",775,953,916,760,805,715,855,815,893,2330,618,848,800,711,1031,1128,739,971,893,1232
"COG0305",709,824,869,909,904,991,882,1116,785,1020,1115,803,672,794,888,937,1137,1034,839,659
"COG0306",147,184,236,117,118,77,101,110,252,209,45,83,166,144,254,72,97,143,73,24
"COG0307",254,177,218,246,233,220,361,231,171,85,125,188,171,229,271,280,85,214,217,302
"COG0308",200,252,127,30,72,66,157,128,44,985,61,63,153,164,215,65,621,189,60,26
"COG0309",121,142,52,143,196,115,66,87,102,131,172,153,172,93,164,127,224,168,157,13
"COG0310",27,60,35,56,49,73,25,20,10,68,40,36,81,40,59,30,153,36,37,6
"COG0311",44,61,28,67,160,30,112,35,17,280,96,168,39,81,120,166,126,113,94,186
"COG0312",107,117,98,424,169,206,71,417,250,44,292,224,343,247,332,133,93,402,173,219
"COG0313",525,506,508,560,518,482,519,505,405,626,521,486,443,567,602,514,554,530,502,440
"COG0314",16,9,2,0,3,7,7,8,1,17,3,7,33,8,8,0,11,20,10,0
"COG0315",68,119,25,46,72,154,42,77,23,77,52,54,67,42,83,39,138,88,43,9
"COG0316",47,24,9,2,5,6,14,10,13,38,5,4,92,13,27,3,45,32,27,15
"COG0317",1381,1190,1101,1414,1425,1217,1841,1475,1019,1222,1244,1449,1076,1357,1263,1548,1135,1473,1244,1945
"COG0318",1028,779,918,1025,780,997,763,972,1102,280,813,870,1069,791,886,584,394,805,903,638
"COG0319",271,232,177,239,324,269,331,267,120,321,303,323,294,250,272,331,229,253,288,279
"COG0320",195,206,249,194,91,147,221,273,193,40,135,122,203,189,222,77,33,130,105,13
"COG0321",160,130,215,154,79,81,171,203,171,32,84,108,140,162,178,53,14,110,67,15
"COG0322",809,727,667,785,848,718,913,772,628,1002,868,771,799,759,727,932,839,693,914,911
"COG0323",509,579,539,651,722,671,549,676,606,315,772,782,658,716,817,788,818,782,756,912
"COG0324",693,596,704,720,570,532,827,677,674,483,546,610,554,580,664,675,413,646,556,694
"COG0325",316,288,286,329,359,378,315,324,322,353,343,358,342,382,284,373,296,375,385,404
"COG0326",963,757,1195,906,937,842,1073,794,764,287,825,903,765,852,833,1054,408,851,871,908
"COG0327",249,243,246,286,283,325,332,337,184,386,92,67,79,102,80,98,108,118,99,69
"COG0328",53,49,28,61,219,160,62,82,144,226,199,99,125,117,47,29,132,60,62,23
"COG0329",724,732,981,927,833,996,675,640,868,846,587,751,781,884,828,716,824,830,753,567
"COG0330",458,599,292,432,655,705,373,492,610,817,747,673,677,486,446,718,883,587,727,556
"COG0331",361,474,270,367,421,432,426,411,372,2280,360,446,373,404,513,451,586,444,464,508
"COG0332",768,521,1047,565,657,447,778,744,742,231,585,535,458,707,750,697,624,604,623,672
"COG0333",76,48,57,54,82,22,94,56,48,33,75,74,50,73,51,56,83,57,38,69
"COG0334",902,795,850,980,788,849,1030,1016,768,645,681,1036,730,852,938,878,738,1090,859,837
"COG0335",132,126,125,173,230,209,241,171,126,231,246,273,158,221,161,248,193,156,232,197
"COG0336",291,276,235,318,438,372,352,318,286,525,338,353,327,343,247,347,341,298,387,369
"COG0337",490,353,309,439,468,445,540,373,393,655,422,429,518,462,415,444,359,374,417,488
"COG0338",292,185,80,218,293,454,348,273,293,69,457,216,344,310,77,421,90,166,221,717
"COG0339",970,820,1050,1136,710,549,1537,1284,823,181,524,679,726,1056,1165,962,72,880,1083,1775
"COG0340",469,422,352,403,440,583,443,468,275,473,447,408,414,458,387,503,670,371,434,461
"COG0341",216,267,379,350,302,562,106,304,501,243,489,448,433,269,225,299,292,240,240,83
"COG0342",740,730,640,1041,872,755,1102,767,738,325,704,1098,912,807,773,1250,414,905,1300,1789
"COG0343",462,411,337,436,574,457,496,495,438,643,505,543,506,494,450,532,565,531,534,448
"COG0344",121,132,63,136,238,229,71,130,123,135,328,253,278,182,125,193,329,95,191,46
"COG0345",406,339,438,355,377,428,373,443,500,375,351,353,383,392,382,390,419,336,366,305
"COG0346",592,488,741,424,476,418,409,524,509,315,362,372,424,529,573,370,587,429,346,206
"COG0347",329,306,209,422,461,584,346,339,423,291,526,460,385,368,297,385,306,196,435,284
"COG0348",459,402,466,537,425,467,427,546,521,171,425,308,463,642,477,265,325,332,270,101
"COG0349",26,31,7,1,4,8,0,7,7,298,2,13,91,12,7,2,28,2,10,4
"COG0350",289,228,299,272,254,338,201,268,242,249,281,227,277,284,233,349,341,243,261,194
"COG0351",401,335,263,356,529,374,710,437,242,462,326,380,305,468,419,477,477,408,553,740
"COG0352",318,333,155,337,369,341,307,257,199,1077,282,394,290,370,365,331,336,315,305,287
"COG0353",359,332,208,345,344,350,386,316,241,447,345,391,319,341,337,337,359,339,347,246
"COG0354",24,20,2,2,2,8,6,5,6,26,3,8,46,12,15,2,13,12,14,11
"COG0355",109,125,62,128,154,253,127,164,139,140,176,190,145,140,164,188,274,169,109,63
"COG0356",457,405,414,496,532,586,498,420,455,585,474,599,467,468,466,635,559,401,592,530
"COG0357",90,114,71,121,121,143,86,103,79,201,360,347,297,305,266,417,496,336,427,264
"COG0358",726,1012,978,1495,1301,2209,1338,1041,1512,1044,1417,1351,1290,1477,1061,1087,1013,1033,1666,2594
"COG0359",246,234,213,238,282,207,326,189,202,336,293,289,238,313,249,293,412,226,268,256
"COG0360",179,182,152,150,211,165,212,128,149,246,212,232,200,186,154,175,227,186,238,180
"COG0361",59,32,29,45,70,45,72,48,57,56,215,199,148,158,110,200,148,134,187,166
"COG0362",128,209,339,296,156,158,168,241,211,678,116,97,181,199,299,98,203,244,68,15
"COG0363",1021,811,1133,999,800,763,1222,1163,915,958,604,705,597,1004,943,587,541,887,1004,1512
"COG0364",187,270,384,290,132,182,165,340,293,466,137,102,216,228,321,104,229,246,89,23
"COG0365",464,415,448,462,362,272,471,526,388,96,284,320,324,452,441,423,64,330,330,686
"COG0366",2174,2335,1297,2423,3305,2236,2689,2156,2016,6425,3137,2964,2668,2045,2454,3669,3617,2194,2564,4115
"COG0367",469,568,355,651,579,647,556,575,509,440,896,617,582,532,527,592,627,433,630,665
"COG0368",107,170,92,146,136,234,80,100,123,101,151,169,200,199,159,125,119,146,114,27
"COG0369",28,18,5,0,2,9,0,9,3,16,0,3,105,17,6,0,26,1,12,6
"COG0370",994,1055,775,1203,1491,1792,1015,1317,1236,502,1541,1530,1479,1233,989,1484,1086,1282,1280,994
"COG0371",198,339,159,180,291,237,122,139,461,129,424,256,299,200,187,200,546,264,233,26
"COG0372",236,206,175,231,264,214,230,214,211,256,750,721,580,524,589,660,513,378,728,642
"COG0373",89,120,54,63,134,93,72,43,41,72,89,75,118,95,104,91,204,112,89,15
"COG0374",106,72,68,9,87,60,96,52,38,67,39,14,164,74,205,23,86,187,71,27
"COG0375",60,41,32,31,80,49,39,27,15,38,62,37,62,58,73,20,35,58,59,10
"COG0376",27,38,2,0,0,6,1,3,11,47,0,1,41,12,29,0,27,4,17,5
"COG0377",191,100,84,152,93,63,286,143,95,16,81,92,117,138,130,182,7,152,192,389
"COG0378",104,100,62,62,178,70,94,74,48,80,101,112,110,91,178,106,171,101,97,4
"COG0379",504,454,205,379,357,234,330,399,253,234,287,327,279,316,363,492,230,392,456,519
"COG0380",101,164,314,136,75,75,116,143,117,38,32,27,53,56,68,22,5,37,18,3
"COG0381",680,404,1007,759,604,504,534,698,504,278,384,434,513,833,770,499,481,538,374,720
"COG0382",25,12,83,26,132,16,156,10,4,24,28,114,63,80,100,172,17,142,180,533
"COG0383",927,521,727,711,442,405,466,489,1193,581,792,320,860,596,460,320,425,328,475,185
"COG0384",24,27,9,4,17,20,14,27,21,16,12,37,98,48,22,12,83,20,25,4
"COG0385",140,253,65,136,223,176,306,161,125,512,128,139,219,216,152,151,362,161,100,523
"COG0386",98,96,171,68,66,32,41,70,92,36,30,100,81,60,123,209,86,150,147,204
"COG0387",30,22,8,0,0,3,0,2,5,17,0,1,41,10,14,0,15,1,17,8
"COG0388",1092,1215,1365,1579,1363,1312,1761,1471,1176,1022,418,460,376,534,464,444,214,442,512,473
"COG0389",1032,747,473,748,767,1047,638,693,802,1565,964,881,984,698,585,882,1178,708,837,954
"COG0390",92,101,157,149,63,47,75,119,147,326,17,44,15,25,33,28,43,70,13,5
"COG0391",38,51,24,24,88,65,40,30,26,95,92,61,53,89,94,34,294,69,43,15
"COG0392",114,191,48,126,154,114,25,74,57,1011,130,138,174,130,73,125,808,139,116,167
"COG0393",83,174,133,169,86,148,116,156,166,70,94,97,102,136,140,75,96,121,152,162
"COG0394",461,442,392,345,390,425,436,374,364,1037,302,383,334,445,408,357,443,434,491,386
"COG0395",1445,1804,1292,1514,2048,2223,311,1163,3670,5414,3655,2566,2741,941,1030,1320,3226,1068,1706,425
"COG0396",307,246,234,375,401,199,432,327,313,310,403,363,335,309,339,391,350,348,386,440
"COG0397",31,19,7,1,0,4,0,3,4,28,0,0,16,3,3,0,5,0,7,3
"COG0398",71,107,49,61,80,96,47,36,102,98,136,93,78,129,61,36,95,60,74,18
"COG0399",922,928,1040,853,1012,967,594,882,1599,260,1115,911,1143,1090,1448,858,548,959,868,979
"COG0400",25,21,1,0,0,6,3,4,6,212,6,6,35,10,16,6,27,2,14,1
"COG0401",9,2,0,0,1,1,0,0,1,2,0,0,4,2,2,0,1,0,0,0
"COG0402",159,192,78,101,143,137,72,104,97,351,518,333,553,614,556,335,736,511,306,120
"COG0403",503,364,702,544,331,272,575,734,452,87,204,337,470,479,538,219,18,578,176,51
"COG0404",286,276,389,296,228,186,295,294,245,53,168,201,268,345,296,156,47,349,156,27
"COG0405",52,33,47,15,19,22,20,25,67,19,7,3,37,19,11,5,9,26,14,8
"COG0406",426,463,268,430,667,674,419,311,394,2010,601,607,471,523,420,434,1128,441,418,359
"COG0407",209,116,280,94,54,77,50,110,125,122,70,72,115,110,175,57,152,117,37,5
"COG0408",13,7,0,0,0,0,0,0,3,10,0,0,23,3,7,0,12,3,9,1
"COG0409",53,51,36,36,75,40,66,27,7,47,48,24,98,71,83,9,102,92,35,6
"COG0410",106,132,84,157,189,379,60,220,127,368,252,175,247,243,162,152,233,170,135,32
"COG0411",100,151,71,151,200,414,66,200,161,401,91,47,87,75,56,64,89,43,53,13
"COG0412",59,38,9,4,3,9,2,3,11,40,0,1,84,23,31,0,29,7,13,19
"COG0413",249,182,235,256,243,176,355,313,172,56,142,267,224,233,323,226,53,283,263,395
"COG0414",300,308,279,353,284,225,456,321,251,108,212,266,249,294,356,275,170,321,359,544
"COG0415",21,10,1,0,0,2,1,1,2,18,2,2,33,7,23,0,21,1,10,4
"COG0416",201,179,68,168,277,378,113,206,133,161,341,270,337,242,183,185,562,151,187,49
"COG0417",52,38,1,0,0,4,0,5,2,24,0,0,124,19,15,0,32,1,23,4
"COG0418",20,9,3,0,0,1,0,10,5,19,0,2,66,11,10,0,14,4,9,9
"COG0419",749,836,1095,1025,980,980,1059,739,420,504,681,899,834,802,1410,547,1154,1229,998,1050
"COG0420",398,586,432,496,654,679,510,383,438,366,486,516,447,447,526,344,747,497,511,381
"COG0421",124,103,23,158,163,216,42,106,47,88,254,312,210,149,157,163,170,86,139,32
"COG0422",309,450,482,572,455,608,531,505,401,892,300,540,391,465,589,557,331,610,501,564
"COG0423",503,591,492,739,586,658,786,612,650,622,640,721,621,598,577,802,236,564,728,1043
"COG0424",246,246,293,282,307,284,351,259,228,570,267,294,296,331,279,290,171,311,322,246
"COG0425",520,417,508,404,196,241,242,370,381,92,194,449,183,313,574,285,122,708,232,21
"COG0426",569,642,559,631,642,795,600,632,581,398,562,557,546,651,575,658,618,620,665,735
"COG0427",660,357,405,623,530,593,857,527,357,94,265,360,438,644,605,524,74,522,546,817
"COG0428",139,174,146,165,331,316,215,171,112,111,365,377,355,313,178,281,237,185,258,294
"COG0429",18,21,6,0,3,11,15,10,13,13,5,4,29,22,48,4,19,31,13,5
"COG0430",15,11,1,1,0,2,0,2,2,12,0,0,17,6,10,3,0,0,11,4
"COG0431",14,9,3,1,1,1,0,2,2,45,4,2,52,20,12,3,666,33,12,7
"COG0432",152,118,184,129,74,84,155,152,89,42,113,91,93,90,118,75,37,100,122,158
"COG0433",467,202,311,137,436,49,71,153,181,178,354,279,215,101,145,182,320,56,145,317
"COG0434",3,18,40,12,54,53,4,12,21,32,24,8,10,42,32,7,0,46,7,17
"COG0435",48,20,4,18,0,14,10,1,4,24,48,12,57,21,31,6,34,22,14,3
"COG0436",2169,2325,2301,2564,2237,2231,2547,2764,2155,3717,1998,2448,1979,2322,2410,2181,2255,2275,2321,2269
"COG0437",167,116,30,16,56,175,78,122,37,142,53,82,313,104,190,63,85,170,117,36
"COG0438",7680,6182,11565,6814,6160,5343,6651,6767,7765,3804,5575,6380,5210,7634,6056,6102,3223,5593,4805,6251
"COG0439",692,899,896,673,455,374,575,485,780,386,451,398,387,683,796,386,939,549,302,84
"COG0440",191,208,120,264,253,287,79,249,218,395,365,229,281,199,177,242,317,180,194,64
"COG0441",1383,1253,1017,1458,1338,1284,1632,1310,1192,1149,1494,1521,1267,1274,1308,1614,1123,1379,1630,1619
"COG0442",553,545,438,512,617,599,708,635,496,906,610,711,553,600,626,688,888,679,699,695
"COG0443",1002,757,555,939,1052,1283,712,975,862,1092,1392,1411,1372,871,1007,1519,1194,853,1259,744
"COG0444",413,717,205,367,470,777,194,380,362,624,152,182,245,171,160,121,425,176,131,35
"COG0445",913,938,761,897,1032,1020,984,898,771,433,1077,1019,886,920,1114,1013,1179,943,1118,1083
"COG0446",1003,1621,879,916,865,1586,534,969,773,1426,1073,935,928,957,1576,699,1743,1306,722,226
"COG0447",255,188,160,191,115,126,279,228,130,55,87,193,110,177,258,207,135,263,199,338
"COG0448",526,720,200,533,810,960,228,449,475,926,1004,752,713,480,445,530,1455,438,661,156
"COG0449",614,646,606,979,895,913,691,868,909,1128,1088,806,840,1092,810,973,882,624,799,828
"COG0450",295,229,312,275,139,120,197,198,253,238,134,153,164,252,282,115,204,156,87,18
"COG0451",2386,1788,3759,2553,1956,2085,2928,2360,2960,933,765,693,772,963,857,685,317,867,729,907
"COG0452",144,151,99,171,146,230,123,184,130,268,413,528,438,382,447,482,598,535,555,495
"COG0454",1572,1442,1649,1476,1344,1292,824,1149,1445,1602,1434,1460,1509,1447,1150,1122,1940,1030,1105,448
"COG0455",37,0,0,50,109,2,21,28,72,2,159,137,76,29,19,97,2,31,65,8
"COG0456",181,232,134,162,207,133,58,103,188,304,278,217,261,152,173,147,448,144,187,47
"COG0457",3259,2830,3804,2858,2744,2246,3979,3283,2523,1411,2353,3178,2121,3393,3410,2819,769,3620,2653,3182
"COG0458",1896,1843,1225,1984,1773,1793,2451,2113,1456,1715,1682,1717,1768,1719,1863,2138,1643,1746,1996,2812
"COG0459",650,514,415,702,714,765,735,757,967,806,742,710,645,708,605,707,732,666,693,791
"COG0460",738,718,513,785,731,711,922,846,736,744,770,832,670,645,771,909,801,753,682,1005
"COG0461",330,306,216,280,371,309,426,274,306,323,316,353,287,344,332,412,307,325,440,480
"COG0462",525,568,378,485,705,592,548,471,640,1086,693,715,571,461,520,571,1053,512,607,482
"COG0463",7478,6287,9918,7268,7010,5891,6594,6292,7855,4706,6971,7455,6224,6864,6320,8389,5046,6556,7988,7937
"COG0464",399,205,192,273,300,400,273,238,104,664,464,370,282,379,217,222,539,303,459,689
"COG0465",1231,1153,560,1137,1332,1470,825,1150,759,1367,1544,1321,1362,1112,1125,1034,1697,1011,1279,799
"COG0466",831,727,655,961,1158,885,947,677,698,364,976,957,728,904,800,1117,705,807,993,1026
"COG0468",399,370,1283,523,466,534,473,542,640,622,1229,557,497,922,536,522,592,453,631,562
"COG0469",688,630,453,583,664,917,615,781,535,611,775,891,634,551,620,653,717,685,766,556
"COG0470",65,59,37,45,50,193,26,78,20,538,35,63,124,119,109,56,346,77,49,11
"COG0471",1084,1001,1175,1147,1173,1979,1102,1384,1048,873,254,392,366,549,527,430,230,482,464,286
"COG0472",924,771,1185,754,917,847,941,728,882,1178,814,722,592,938,762,717,904,853,1082,1036
"COG0473",488,534,357,516,497,544,487,543,432,545,481,385,537,467,497,508,386,435,469,431
"COG0474",1611,1950,1538,1593,1757,1211,1190,1277,1654,3390,1948,2400,1581,1431,1660,1730,3041,1422,1769,1940
"COG0475",1316,1278,2238,1275,967,1004,1579,1568,1552,563,862,985,866,1458,1630,1360,499,1615,1250,1574
"COG0476",240,343,194,258,243,196,370,286,212,423,204,351,326,326,224,271,159,204,630,252
"COG0477",5602,4555,4481,2960,3610,2424,5203,3790,2861,10926,1732,2168,5506,4101,5119,2967,5556,4711,3869,5366
"COG0479",286,212,167,217,206,131,491,211,173,402,87,207,234,238,292,341,85,303,406,686
"COG0480",2435,2762,4288,2836,2612,3184,2809,3805,2489,3317,3172,3071,2678,3279,3008,3564,2168,2824,3338,4298
"COG0481",670,649,543,736,787,927,889,880,592,866,838,882,772,718,730,855,765,713,846,834
"COG0482",931,878,855,892,708,826,872,1027,799,245,692,814,731,702,923,718,562,744,665,507
"COG0483",265,180,247,198,122,154,155,335,181,353,162,140,211,168,245,75,294,225,84,28
"COG0484",490,462,263,567,504,492,470,455,333,628,490,635,496,425,493,488,661,506,436,420
"COG0486",571,479,542,667,662,701,603,692,558,361,660,705,544,614,645,659,723,519,568,373
"COG0488",3202,3181,3080,3527,3113,2637,3460,3527,2865,3432,3012,3255,2917,2998,3567,3657,3709,3391,3511,3131
"COG0489",1348,1394,1982,1280,1311,943,1489,1217,1582,1325,976,1353,1068,1521,1327,1240,650,1652,1671,1943
"COG0490",1,6,7,13,11,24,3,6,5,6,15,8,3,44,16,9,4,3,10,2
"COG0491",607,530,484,473,613,805,460,480,439,200,692,535,652,636,531,405,534,516,512,423
"COG0492",459,671,371,417,498,633,432,392,402,1221,428,489,411,594,602,491,1008,473,361,363
"COG0493",1600,1717,1020,1510,1715,1683,1868,1702,1213,1539,1631,1599,1535,1646,1631,1761,1289,1437,1977,1841
"COG0494",971,919,612,898,1181,934,445,539,1168,2362,1364,1226,1241,804,707,1298,1710,562,903,466
"COG0495",1199,1062,925,1071,1084,1166,1357,1121,829,1194,1132,1294,1051,980,1131,1258,1029,1237,1270,1490
"COG0496",234,185,231,240,208,139,384,292,225,46,53,84,53,89,97,85,20,89,84,138
"COG0497",583,583,425,752,685,652,730,754,493,801,649,681,577,613,593,684,645,611,643,676
"COG0498",540,554,361,600,639,612,699,610,346,706,692,537,547,650,561,540,676,529,637,606
"COG0499",166,151,256,116,151,136,106,189,258,234,174,77,210,281,227,149,46,218,67,18
"COG0500",1676,1584,1274,1357,1583,1500,700,1111,2044,920,1750,1467,1819,1502,1350,1574,2525,1237,1153,681
"COG0501",270,304,491,275,257,419,417,352,290,435,197,196,234,333,381,296,319,454,298,365
"COG0502",706,634,631,685,497,486,521,768,530,247,427,479,503,559,697,368,353,531,290,42
"COG0503",643,469,493,494,597,602,700,498,415,721,498,575,424,529,545,528,850,579,651,759
"COG0504",662,536,565,611,692,646,726,707,500,726,799,816,749,701,613,759,767,712,720,760
"COG0505",407,401,270,373,425,488,504,470,362,702,491,501,465,419,549,448,620,436,518,498
"COG0506",118,240,509,190,111,129,115,165,251,74,46,135,411,193,307,156,43,114,116,15
"COG0507",1681,2000,1798,2415,2230,2944,1718,2216,2353,2558,2843,2272,1828,2056,2116,2407,2724,2269,2144,3269
"COG0508",174,215,127,97,87,59,45,121,161,54,48,50,249,152,172,67,349,100,74,15
"COG0509",140,169,194,114,99,58,123,134,152,235,60,103,121,135,144,79,10,138,88,24
"COG0510",67,84,29,182,147,90,27,78,34,43,62,30,58,38,121,172,488,52,401,171
"COG0511",494,442,500,405,305,256,515,258,340,149,210,394,353,349,405,463,271,298,376,357
"COG0512",257,307,198,213,304,168,293,245,258,382,248,276,296,250,231,245,289,256,280,355
"COG0513",1405,1343,1642,1281,1053,1410,1443,1627,1313,1006,916,1308,1216,1444,1697,1505,1129,1720,950,821
"COG0514",755,562,703,773,556,569,878,790,602,349,1339,1602,1365,1919,2140,2253,493,2522,2960,2568
"COG0515",777,1174,571,763,1284,1006,857,619,672,3676,1741,1626,1538,917,578,1303,1942,420,1397,961
"COG0516",766,667,486,626,710,616,852,734,560,1016,776,711,732,672,742,677,981,805,786,913
"COG0517",835,824,585,715,993,850,1174,902,742,1493,855,923,949,1150,976,964,1503,914,1133,1408
"COG0518",566,673,890,745,735,801,763,984,720,1010,646,739,739,767,769,822,939,744,749,694
"COG0519",597,723,910,681,788,864,717,1008,613,741,691,713,774,849,908,841,735,750,757,590
"COG0520",578,618,450,598,681,612,635,600,477,614,546,672,638,558,705,664,646,711,649,684
"COG0521",37,46,15,21,25,75,15,32,9,38,82,70,96,64,85,38,200,122,68,13
