"","NOM026","DOF011","NOM027","NLF008","NOM016","DLM012","DOM023","DLM008","DOF007","NLM024","NOF013","NOM009","DLM011","NLM001","DOM003","DLF008","DLM006","NLF015","DOM016","NOF012"
"COG0292",225,200,188,143,146,177,192,220,98,188,136,221,163,189,214,100,214,109,167,324
"COG0293",38,3,1,20,1,7,3,7,5,25,4,6,10,5,35,7,5,4,16,14
"COG0294",108,107,94,122,127,113,102,83,113,147,265,205,350,324,365,277,274,258,365,190
"COG0295",255,253,99,209,183,91,257,223,140,280,161,234,197,260,214,160,235,160,171,375
"COG0296",1140,651,1378,822,996,1079,1184,1093,730,764,1179,1429,1101,738,606,713,1090,882,914,793
"COG0297",203,182,168,142,170,90,153,234,104,171,522,687,503,502,415,322,535,438,529,373
"COG0298",59,49,103,34,8,27,22,6,26,19,4,22,25,19,84,11,2,8,33,6
"COG0299",323,181,230,290,280,123,218,330,227,131,263,289,349,237,152,208,192,249,259,213
"COG0300",356,206,251,289,317,378,275,298,330,317,353,285,361,314,215,382,339,301,335,484
"COG0301",344,104,179,81,203,191,56,341,70,47,268,378,135,182,172,77,224,107,137,339
"COG0302",273,296,123,284,303,235,380,294,185,375,203,221,241,331,306,211,395,271,288,169
"COG0303",344,207,580,233,98,189,80,223,94,138,175,408,156,123,220,174,107,170,231,127
"COG0304",808,951,1530,1125,743,2246,884,527,798,1285,847,654,736,876,823,933,1084,933,988,787
"COG0305",753,765,1273,1011,872,1068,866,797,553,932,849,862,791,892,847,792,918,934,924,1173
"COG0306",201,228,549,296,93,254,120,38,228,178,121,35,159,94,275,275,64,238,223,191
"COG0307",260,231,237,307,225,92,386,256,291,408,197,205,258,216,194,232,279,285,300,168
"COG0308",201,60,372,184,39,1057,138,41,296,106,188,71,147,77,229,105,71,128,196,69
"COG0309",286,167,427,157,123,121,94,161,48,63,111,318,32,143,157,31,111,73,183,97
"COG0310",123,67,181,50,55,56,28,50,19,22,10,83,11,37,40,53,18,22,52,24
"COG0311",84,178,290,41,75,291,110,73,22,148,51,140,15,84,201,53,169,47,121,36
"COG0312",326,100,1,288,417,49,67,438,183,102,253,100,282,168,177,70,114,278,347,168
"COG0313",198,162,182,178,181,226,175,158,174,189,464,570,634,532,445,445,502,397,571,600
"COG0314",35,1,2,13,0,16,8,0,4,22,0,2,14,10,35,10,2,6,14,9
"COG0315",167,76,256,89,61,71,26,86,35,38,60,201,65,43,107,64,41,51,81,48
"COG0316",60,0,1,6,1,13,8,3,8,15,2,16,29,41,121,28,3,8,19,9
"COG0317",1066,1365,1207,1431,1478,1198,1749,1259,1259,1805,1192,1194,1333,1177,1311,926,1568,1370,1316,1445
"COG0318",748,821,267,915,1105,318,766,725,963,842,967,514,1024,911,758,891,596,1232,914,1655
"COG0319",310,255,285,247,240,316,315,334,222,318,245,267,287,265,258,165,360,176,274,349
"COG0320",142,110,8,231,224,47,228,159,248,123,188,42,345,85,75,189,78,218,221,156
"COG0321",111,61,4,170,157,29,164,143,275,99,131,25,233,60,53,155,32,197,176,115
"COG0322",679,740,788,770,815,1049,878,728,668,713,748,920,698,914,993,552,889,736,713,1142
"COG0323",613,977,445,686,643,341,570,559,624,787,208,196,219,252,197,186,280,189,274,385
"COG0324",408,526,397,626,743,455,811,701,569,765,482,449,700,505,615,500,694,619,636,773
"COG0325",364,333,390,322,373,388,325,430,285,301,277,324,324,434,354,210,355,249,316,279
"COG0326",679,771,548,833,994,280,1085,930,1047,1011,794,811,847,858,791,862,1038,830,814,1292
"COG0327",303,364,493,327,256,377,314,348,306,299,256,256,258,287,250,239,289,195,255,218
"COG0328",91,16,180,59,50,235,83,143,32,27,41,76,71,66,116,39,28,50,50,170
"COG0329",802,867,1025,745,911,817,641,950,831,651,764,665,764,713,651,1066,727,799,816,786
"COG0330",666,627,388,398,387,886,373,538,454,467,407,536,437,758,594,514,751,360,485,709
"COG0331",402,477,1448,469,382,2259,432,368,334,515,344,431,404,413,611,302,499,451,462,403
"COG0332",531,647,400,896,568,203,765,500,777,808,233,153,276,207,152,183,229,237,240,227
"COG0333",97,45,22,38,56,23,77,60,51,68,46,58,85,45,51,76,59,42,65,128
"COG0334",655,796,567,960,992,654,988,952,870,995,818,704,1030,822,629,739,887,981,961,665
"COG0335",222,167,164,173,177,211,257,223,130,242,146,215,189,230,180,148,243,132,148,319
"COG0336",375,423,407,277,297,506,353,375,223,372,263,333,358,350,378,184,366,186,266,465
"COG0337",462,462,600,395,410,678,573,431,346,427,113,135,125,139,176,110,127,102,144,122
"COG0338",272,155,234,188,233,72,320,203,163,90,270,330,179,238,450,189,406,293,65,248
"COG0339",420,1281,38,1237,1095,162,1578,700,1107,1676,918,400,1182,1068,1046,714,918,1104,1158,655
"COG0340",504,490,482,364,387,473,423,468,346,461,442,588,433,470,435,256,463,352,386,453
"COG0341",287,209,403,467,336,244,100,310,364,128,384,373,285,241,227,387,331,405,214,470
"COG0342",567,1179,562,1147,1020,317,1030,661,686,1334,824,862,636,1268,1026,504,1203,1017,750,874
"COG0343",492,480,709,528,424,607,473,512,356,588,395,457,474,550,481,332,536,503,440,670
"COG0344",311,92,250,95,141,167,83,309,43,52,153,216,111,188,128,111,150,98,148,253
"COG0345",429,420,344,388,351,389,386,344,500,429,387,359,374,356,392,428,401,420,374,290
"COG0346",621,437,481,589,451,287,406,521,671,261,489,286,665,317,305,664,354,516,541,571
"COG0347",430,416,352,131,390,307,350,413,175,293,341,610,333,444,347,167,372,205,251,247
"COG0348",364,131,124,487,498,143,448,521,537,193,665,452,402,247,290,431,280,524,489,354
"COG0349",17,1,36,4,0,94,0,0,3,4,0,3,11,9,135,10,3,1,8,4
"COG0350",366,195,210,263,298,269,199,319,375,187,205,257,251,227,219,311,355,297,225,272
"COG0351",371,742,745,422,341,470,749,364,259,825,371,534,470,556,639,261,439,411,418,277
"COG0352",369,359,730,237,348,1038,371,338,228,342,306,536,280,332,396,214,341,277,417,226
"COG0353",350,335,439,314,310,481,424,405,255,369,268,406,343,368,306,221,332,324,323,466
"COG0354",62,2,1,24,1,18,6,0,8,13,1,10,20,13,46,12,4,8,9,4
"COG0355",259,134,232,136,130,121,132,194,97,65,107,221,147,106,163,86,176,86,162,95
"COG0356",629,602,657,482,507,565,473,521,337,549,487,688,506,603,572,324,645,454,452,302
"COG0357",417,333,490,253,295,585,297,425,276,241,255,469,272,369,395,218,458,221,257,433
"COG0358",949,1341,1178,1197,1377,1060,1330,1261,881,1303,333,441,454,543,317,268,386,372,359,570
"COG0359",357,291,416,239,249,332,309,292,218,320,216,317,250,302,255,236,284,183,236,318
"COG0360",240,248,315,159,168,284,180,230,103,181,148,201,179,250,254,92,172,131,166,306
"COG0361",177,187,143,183,135,197,186,178,83,124,120,173,188,189,170,88,182,107,147,196
"COG0362",58,85,189,140,84,219,53,51,122,77,194,22,291,68,207,282,101,317,325,176
"COG0363",579,1207,567,1078,939,967,1298,969,1148,1237,304,208,338,337,357,320,158,367,318,173
"COG0364",53,60,146,143,83,164,51,74,115,45,260,29,276,103,177,313,111,412,326,188
"COG0365",285,363,40,596,478,118,473,352,512,619,106,51,146,101,164,104,154,156,166,58
"COG0366",2108,2568,4821,2259,2424,6379,2669,2728,1452,5269,2074,3544,1725,2588,5211,1392,3683,1769,2401,1603
"COG0367",547,471,330,463,658,483,501,773,385,500,581,682,458,665,615,384,617,584,548,1387
"COG0368",170,133,241,142,144,94,79,162,107,64,147,203,121,120,115,108,112,134,177,89
"COG0369",43,0,3,8,0,15,0,0,8,5,1,0,12,13,56,6,0,8,10,0
"COG0370",1176,1088,1323,963,1200,500,1047,1510,848,924,1029,1734,1049,1255,1013,843,1415,784,1047,1147
"COG0371",249,245,877,200,168,135,124,217,119,87,156,462,105,219,298,437,188,148,197,185
"COG0372",640,638,832,508,714,761,764,668,418,676,551,1003,595,766,718,422,672,564,585,492
"COG0373",178,130,389,140,65,68,83,71,46,62,23,133,54,85,150,106,88,43,99,50
"COG0374",129,252,693,267,10,62,104,22,87,116,12,12,52,49,315,47,14,63,230,35
"COG0375",88,75,167,71,33,34,34,72,35,39,32,87,29,54,138,14,23,26,78,33
"COG0376",61,1,1,17,2,45,4,0,21,18,0,2,21,11,89,33,0,7,24,0
"COG0377",60,205,4,162,150,15,281,107,165,370,119,77,163,177,238,117,158,129,146,72
"COG0378",379,192,448,157,75,70,81,110,46,68,67,246,28,115,153,18,91,70,185,66
"COG0379",116,209,117,120,136,84,125,130,81,126,311,405,340,452,462,312,510,365,340,224
"COG0380",83,62,9,194,132,51,123,68,222,154,68,14,213,75,70,177,107,303,211,168
"COG0381",499,477,130,786,753,242,528,573,841,627,705,293,678,397,339,715,515,996,751,851
"COG0382",70,305,240,93,25,25,166,23,117,267,29,41,16,201,374,22,148,21,109,25
"COG0383",181,74,102,359,714,534,432,735,768,174,829,164,469,511,357,628,298,803,451,506
"COG0384",25,3,14,17,1,19,17,31,17,12,7,10,11,20,37,136,11,10,27,36
"COG0385",204,296,588,189,160,541,318,158,42,379,106,447,206,102,458,93,161,202,161,179
"COG0386",99,252,20,75,58,35,44,28,94,56,64,10,101,164,114,171,204,111,144,71
"COG0387",56,4,1,9,1,21,2,0,13,16,0,4,15,23,68,22,0,6,7,1
"COG0388",1031,1604,1051,1513,1624,1009,1750,1437,1354,1863,1215,1181,1406,1566,1413,1193,1308,1321,1310,1330
"COG0389",826,1010,757,496,705,1562,602,858,526,714,737,1062,568,811,795,524,843,427,612,1180
"COG0390",63,36,130,86,134,340,91,142,191,42,131,7,101,38,116,131,64,145,112,62
"COG0391",191,73,251,82,22,100,47,67,39,53,5,12,9,15,41,38,3,17,29,146
"COG0392",244,103,710,92,118,1043,43,134,38,52,168,257,70,129,262,204,100,71,71,137
"COG0393",99,147,15,179,132,75,104,169,115,194,105,88,146,148,106,122,75,215,161,78
"COG0394",366,423,672,389,358,1067,423,434,426,360,118,178,183,160,115,136,140,121,146,147
"COG0395",1815,631,2785,555,1456,5461,313,2394,716,266,1312,2642,979,1669,1108,1322,1296,656,1075,1303
"COG0396",244,364,506,331,363,324,406,462,356,373,288,277,271,361,348,205,404,309,332,495
"COG0397",89,8,1,8,0,9,0,7,10,22,0,7,16,14,55,15,0,6,15,1
"COG0398",119,63,266,64,72,90,53,80,83,37,18,83,49,72,139,157,31,27,60,294
"COG0399",677,1071,601,1099,877,238,555,1631,1529,723,1276,716,606,891,730,932,878,1439,1407,1015
"COG0400",25,1,144,8,0,217,1,2,7,9,2,1,8,15,108,16,1,7,11,6
"COG0401",6,2,0,0,0,4,0,0,2,1,1,0,1,0,10,2,0,0,2,0
"COG0402",641,178,1036,316,268,1117,229,458,382,269,212,621,201,307,590,696,354,300,543,377
"COG0403",186,309,466,801,578,80,526,385,744,305,393,59,575,197,277,517,220,570,516,278
"COG0404",158,271,385,458,304,58,273,277,372,204,215,89,388,161,192,327,151,297,278,206
"COG0405",83,12,18,37,19,20,24,35,18,16,24,72,26,35,117,289,20,19,21,51
"COG0406",641,424,1356,284,430,2026,410,478,268,372,463,757,506,439,666,314,469,269,403,440
"COG0407",120,39,14,101,91,104,48,135,245,95,154,62,134,37,99,214,50,113,209,136
"COG0408",42,0,0,5,1,16,1,1,4,5,1,0,7,3,33,8,0,1,4,0
"COG0409",135,136,416,145,29,43,61,19,36,42,14,126,42,55,143,24,8,25,102,38
"COG0410",267,112,456,129,163,385,73,241,99,65,183,258,146,111,210,250,149,96,157,165
"COG0411",211,118,454,143,145,420,70,190,91,51,170,270,164,128,207,259,196,91,142,162
"COG0412",82,1,1,28,1,42,3,5,32,24,3,2,25,27,147,71,0,10,17,0
"COG0413",163,400,249,395,269,59,366,269,228,357,82,48,82,101,108,38,63,84,97,41
"COG0414",179,425,282,334,345,115,456,304,297,463,273,273,346,375,368,214,292,317,314,210
"COG0415",41,0,3,12,1,21,0,0,8,13,0,1,14,10,51,16,0,1,14,1
"COG0416",387,167,392,151,163,192,98,302,44,82,197,315,125,185,174,126,185,127,185,329
"COG0417",70,1,1,28,0,24,0,4,16,22,1,0,19,24,160,16,0,6,10,0
"COG0418",36,1,1,7,1,12,2,0,10,14,2,2,10,13,60,14,0,2,4,0
"COG0419",652,1189,858,1000,1028,457,1066,406,1642,1277,247,294,260,332,242,136,194,341,444,284
"COG0420",582,311,546,469,527,355,530,375,444,566,425,672,367,513,334,424,290,480,524,579
"COG0421",258,104,216,94,143,92,49,161,46,47,102,283,91,138,128,59,142,97,162,88
"COG0422",388,647,805,664,581,905,566,424,425,928,421,499,492,560,773,448,515,521,622,302
"COG0423",367,629,430,605,728,669,811,674,517,853,563,692,643,765,516,329,833,608,602,858
"COG0424",295,317,462,266,293,604,352,377,247,321,226,303,341,304,281,262,318,235,297,293
"COG0425",289,212,36,427,407,108,210,200,631,359,388,118,595,222,64,386,233,511,524,254
"COG0426",599,653,486,531,615,382,578,680,523,701,640,752,729,644,510,576,674,652,610,479
"COG0427",304,674,537,551,598,92,882,526,448,836,131,136,247,185,182,140,168,170,201,135
"COG0428",288,160,115,195,176,109,212,256,97,271,133,336,123,277,197,168,248,96,160,313
"COG0429",71,2,3,16,0,15,8,6,17,40,2,5,13,16,46,52,4,34,55,10
"COG0430",2,0,1,8,1,15,0,1,7,6,1,1,8,15,41,14,2,4,12,2
"COG0431",93,0,12,15,2,115,2,15,15,29,6,12,19,18,87,35,5,4,12,2
"COG0432",112,174,208,173,131,41,155,120,117,171,83,47,189,113,154,150,71,135,128,89
"COG0433",409,129,41,278,141,218,68,128,40,624,404,174,469,162,245,132,195,105,135,1141
"COG0434",73,5,12,57,9,26,2,34,44,12,5,23,12,14,1,83,8,6,31,15
"COG0435",102,5,2,19,19,23,7,11,22,6,9,37,21,21,61,17,7,6,23,36
"COG0436",1805,2583,3214,2317,2547,3590,2642,2485,2450,2652,2142,2243,2601,2266,2214,2002,2246,2433,2495,1932
"COG0437",299,32,55,238,17,151,67,56,104,139,39,74,151,121,431,86,54,105,192,99
"COG0438",4977,5375,2965,6177,6840,3767,6527,6769,9235,4989,7834,4138,7575,4938,3565,8257,6142,7314,5962,7335
"COG0439",588,459,696,598,602,402,584,376,1126,388,614,636,610,308,305,614,423,685,786,661
"COG0440",285,111,314,212,272,389,69,407,97,59,188,266,146,203,163,84,226,145,190,192
"COG0441",1053,1656,1343,1299,1431,1073,1708,1236,1063,1415,1222,1409,1196,1662,1287,954,1599,1391,1303,2014
"COG0442",585,551,825,503,542,916,727,599,422,558,493,607,603,683,627,400,639,411,605,949
"COG0443",1017,804,996,832,971,1065,673,1033,1114,942,772,1226,886,1242,1180,449,1572,833,1026,1291
"COG0444",309,130,399,132,118,183,59,247,87,80,399,916,436,356,526,716,310,408,500,396
"COG0445",331,432,333,297,322,154,330,258,179,437,802,1118,966,1216,1053,737,1058,878,1115,1205
"COG0446",1478,599,978,797,974,1366,533,1032,943,751,811,1800,1011,713,907,1352,710,1008,1540,750
"COG0447",101,229,7,243,188,40,322,138,237,361,123,67,305,208,176,136,190,232,228,83
"COG0448",1066,445,1243,332,543,860,232,925,169,184,646,1572,399,614,492,339,537,285,514,397
"COG0449",910,959,923,558,911,1061,737,966,555,759,742,1087,817,853,962,624,991,708,800,1226
"COG0450",272,165,362,182,239,258,212,159,308,166,200,58,264,96,132,294,122,292,259,281
"COG0451",598,633,379,798,803,289,902,979,1038,786,2887,1809,2709,2088,1953,2994,2108,3259,2484,2352
"COG0452",460,505,635,437,541,741,362,514,297,212,455,521,486,558,415,306,480,446,459,411
"COG0454",1928,873,1373,1348,1464,1642,844,1595,1535,773,1365,1235,1474,1049,996,1920,1170,1396,1216,1420
"COG0455",68,18,5,0,60,0,17,78,3,0,51,94,1,78,9,1,95,10,33,29
"COG0456",320,58,249,94,188,320,55,292,127,72,151,259,80,200,198,344,172,128,176,235
"COG0457",420,954,287,1115,947,488,1263,777,1265,1165,3304,1227,4309,2626,2420,3144,2879,3427,3378,2070
"COG0458",1138,2092,1568,2135,2010,1700,2503,1747,1767,2717,1790,1986,1615,1945,1739,1293,2133,1944,1844,1167
"COG0459",519,663,681,671,683,821,738,742,454,845,532,779,547,715,887,450,720,546,637,788
"COG0460",646,620,750,772,812,786,948,739,592,1075,672,914,800,679,866,458,892,654,785,482
"COG0461",382,417,372,298,286,323,437,322,241,454,69,125,110,144,129,62,145,69,117,116
"COG0462",638,556,836,404,509,1091,574,683,358,582,552,833,493,589,546,344,594,456,482,421
"COG0463",6218,7497,3392,5793,7196,4747,6642,6708,6525,6623,7605,6754,7339,8003,6123,6782,8280,6689,6379,6274
"COG0464",519,455,389,84,281,685,267,267,237,713,421,299,490,410,323,55,237,183,174,246
"COG0465",1119,688,1360,965,1109,1343,856,1222,576,780,1060,1770,801,1338,1069,681,1071,949,1141,1698
"COG0466",928,905,630,669,1001,326,990,954,780,1079,853,1245,674,1041,916,572,1180,563,831,1002
"COG0468",467,556,550,662,541,632,440,517,6042,550,438,447,526,586,485,350,563,471,533,774
"COG0469",677,661,517,569,604,606,609,706,666,447,686,703,728,775,653,555,643,534,606,1080
"COG0470",193,28,237,63,44,528,34,42,67,66,58,113,101,37,174,82,51,53,107,57
"COG0471",993,1200,913,1169,1044,884,1109,1000,1257,1502,1271,802,1343,1311,1161,1363,1164,1247,1543,761
"COG0472",647,686,1100,860,740,1205,932,709,957,829,864,749,940,1113,957,663,739,901,782,1415
"COG0473",450,478,1079,683,535,553,468,556,452,475,428,474,512,474,470,351,482,607,517,410
"COG0474",1569,1026,1434,1494,1573,3405,1166,1623,1501,2116,1956,1717,1149,1843,2023,1551,1694,1585,1580,2987
"COG0475",561,1369,265,1823,1289,595,1618,861,2325,1959,1152,503,1630,1201,1230,1771,1288,1690,1669,779
"COG0476",259,818,357,282,297,442,320,314,250,276,257,296,272,688,438,179,240,351,233,279
"COG0477",6206,6348,12573,6522,3000,10810,5296,2575,4824,6521,3307,1781,4275,3875,9777,5104,2999,4893,5107,2491
"COG0479",249,517,311,310,219,356,509,169,246,677,236,203,334,395,522,161,323,327,310,143
"COG0480",1984,2567,2543,2491,2762,3382,2735,2764,2122,2898,3193,3135,2648,3376,2666,1770,3654,2735,3118,2774
"COG0481",626,833,719,739,712,898,825,754,604,886,648,740,745,806,826,453,817,758,734,1119
"COG0482",721,659,367,875,847,251,908,764,821,795,858,638,1037,661,481,726,776,972,914,926
"COG0483",211,51,158,227,185,347,133,180,278,112,198,128,245,88,140,249,75,180,250,238
"COG0484",553,491,510,410,524,604,455,552,370,450,393,607,373,435,459,292,457,371,550,600
"COG0486",655,403,763,603,679,354,563,630,465,491,472,716,528,537,453,471,674,533,607,897
"COG0488",2823,3027,2562,3056,3456,3425,3508,2992,3143,3642,2931,3104,3281,3424,2734,2912,3572,3136,3674,3823
"COG0489",1154,2078,1050,1748,1300,1276,1444,1112,1933,1654,1969,1085,1638,1604,1519,1580,1306,1457,1303,1497
"COG0490",4,0,1,6,7,6,2,8,11,4,5,0,11,11,0,45,9,7,24,9
"COG0491",669,418,773,423,451,226,511,540,517,416,464,526,581,573,467,631,400,517,465,684
"COG0492",194,118,251,132,127,389,131,160,117,215,475,790,421,374,514,459,487,459,577,551
"COG0493",1435,2025,1849,1591,1515,1535,1836,1492,1064,2864,1370,2421,1323,2053,2214,1229,1760,1413,1683,1143
"COG0494",1639,552,1458,424,886,2357,489,974,614,384,858,1323,640,947,1110,671,1265,445,660,1191
"COG0495",779,1224,1225,1345,1066,1191,1401,1037,782,1502,943,1106,1140,1258,1158,846,1248,1052,1087,1216
"COG0496",165,387,103,295,238,40,399,203,216,455,188,128,305,209,335,205,222,323,324,173
"COG0497",514,545,568,621,749,707,729,727,371,672,532,692,563,668,620,443,720,672,643,621
"COG0498",508,654,860,665,573,685,693,681,396,696,489,614,600,604,603,369,566,463,591,483
"COG0499",77,120,310,295,119,263,109,83,301,73,160,29,107,68,78,256,167,240,243,148
"COG0500",2185,947,1373,1134,1334,995,750,1729,1236,875,1503,1917,1075,1284,1109,1771,1578,1367,1308,1148
"COG0501",323,372,331,494,279,406,475,307,718,366,346,138,411,293,427,351,272,367,355,233
"COG0502",543,420,491,776,746,247,503,671,682,306,689,549,579,267,228,557,388,946,693,503
"COG0503",704,546,446,425,515,690,653,545,496,754,431,617,616,662,704,520,543,395,528,363
"COG0504",226,226,274,212,214,270,241,237,171,236,506,732,651,753,707,423,773,524,597,991
"COG0505",427,471,660,472,370,732,492,536,264,570,382,516,438,492,504,331,433,362,484,311
"COG0506",304,160,9,252,179,52,131,43,222,277,373,24,277,103,140,186,125,331,351,183
"COG0507",1444,1867,2145,1928,2375,2667,1808,2376,1806,1919,2040,2308,1937,2089,2007,1626,2485,1689,2192,2379
"COG0508",257,8,14,245,104,69,37,89,246,54,126,26,69,63,163,185,75,238,166,75
"COG0509",115,117,249,196,117,235,123,84,189,95,117,39,173,79,100,195,81,191,129,117
"COG0510",155,23,86,189,196,46,34,151,66,31,174,224,27,432,78,96,173,78,118,239
"COG0511",511,404,126,371,383,146,528,249,464,573,440,305,530,361,270,411,497,485,451,394
"COG0512",311,400,391,226,224,406,285,232,214,319,189,226,263,301,386,179,232,156,252,158
"COG0513",1510,1487,814,1443,1299,954,1477,981,1590,1534,1362,889,1716,934,959,1487,1426,1454,1717,1227
"COG0514",1033,3465,974,2341,2350,1020,2598,1569,2528,3110,1880,1264,2500,2974,1987,1958,2254,2351,2052,1751
"COG0515",1362,982,2165,598,807,3743,911,1248,620,274,709,1975,554,1395,1116,310,1346,556,588,1666
"COG0516",489,839,850,1014,617,1034,851,621,615,1018,547,695,661,772,890,539,706,776,840,664
"COG0517",1051,1510,1701,911,678,1525,1184,810,649,1348,591,955,866,1091,1332,822,917,831,1040,994
"COG0518",669,731,749,784,706,909,740,655,829,1006,694,769,820,725,720,792,780,885,824,781
"COG0519",598,685,688,807,694,758,740,682,842,991,744,780,855,684,686,856,781,848,898,746
"COG0520",643,874,1160,613,646,575,617,674,505,758,451,696,607,675,794,406,625,542,751,785
