"","DLM018","DLM023","NLM010","DLF006","DOM015","DOM001","NLF002","NOM026","NOF005","DOM005","NOM014","NOM027","DLM009","NLM031","DOF014","NOF007","NLM001","DOM021","NOM008","NLM032"
"COG0291",97,92,82,169,75,113,98,116,116,79,84,79,109,114,124,102,71,115,89,120
"COG0292",245,162,158,245,140,202,184,206,175,144,156,199,234,179,207,197,187,125,160,251
"COG0293",3,15,11,14,4,9,7,40,3,31,6,1,59,0,3,12,11,5,5,5
"COG0294",348,222,261,342,374,324,255,238,243,323,395,300,150,269,284,339,328,361,304,152
"COG0295",258,246,180,255,199,225,187,249,177,180,160,106,139,190,196,162,250,171,199,188
"COG0296",1508,1176,1243,827,1017,981,1342,1179,1175,829,945,1384,1283,1336,1125,849,798,965,1044,1054
"COG0297",561,576,499,561,548,509,637,591,620,366,510,525,433,624,612,583,523,458,476,689
"COG0298",13,12,16,36,8,22,26,35,15,19,18,100,17,3,17,15,17,17,16,16
"COG0299",280,282,310,353,357,312,309,327,346,357,113,69,167,133,101,124,61,110,100,106
"COG0300",308,343,388,296,248,307,316,343,385,379,328,231,312,274,303,241,277,217,294,325
"COG0301",254,336,213,237,264,190,289,354,266,77,37,51,145,100,73,64,64,40,45,140
"COG0302",299,124,251,334,213,261,273,274,235,288,244,135,395,256,254,269,365,224,270,194
"COG0303",173,427,151,143,114,133,243,339,193,125,155,593,437,135,95,199,123,100,102,362
"COG0304",784,743,1201,622,818,739,930,800,900,618,858,1569,1068,604,874,739,849,758,738,978
"COG0305",1020,1024,818,961,818,785,788,732,773,766,1045,1139,752,810,865,768,798,762,1057,840
"COG0306",129,88,118,159,109,135,236,176,173,171,136,503,103,41,105,88,79,113,132,96
"COG0307",250,214,219,245,185,218,261,244,263,280,296,227,186,226,191,210,220,266,258,181
"COG0308",63,28,49,30,96,72,42,69,21,98,148,399,552,68,157,81,78,281,82,71
"COG0309",158,106,182,112,81,94,245,258,169,52,85,451,347,123,128,121,147,75,37,239
"COG0310",41,83,23,42,26,36,53,122,33,10,32,186,212,33,34,64,37,24,18,80
"COG0311",83,37,97,53,40,98,113,94,57,42,53,334,245,56,102,41,86,43,14,82
"COG0312",83,235,168,292,207,259,158,309,169,440,126,1,24,117,109,132,50,138,147,75
"COG0313",573,552,496,535,518,505,539,495,540,434,670,553,515,532,609,603,521,578,488,555
"COG0314",2,4,6,11,3,8,4,27,7,11,3,0,12,0,4,2,0,3,4,2
"COG0315",63,153,53,69,54,30,105,154,93,48,75,260,118,57,42,65,41,33,34,140
"COG0316",6,11,15,47,13,17,9,209,4,51,10,2,65,1,9,14,28,21,14,19
"COG0317",1591,1310,1265,1155,1386,1354,1214,1115,1250,1164,1357,1271,1138,1437,1320,1121,1240,1417,1366,1286
"COG0318",789,904,1118,1112,929,825,820,749,1059,1125,1065,272,527,1016,836,920,906,833,1238,795
"COG0319",281,258,244,304,259,250,287,280,253,225,323,286,315,290,249,242,298,291,256,345
"COG0320",153,142,153,213,224,182,156,151,192,281,331,9,129,178,206,280,117,343,266,93
"COG0321",98,96,121,134,163,151,153,110,108,214,200,8,72,132,130,152,61,255,200,64
"COG0322",945,807,766,719,806,757,708,738,735,760,658,807,736,770,774,758,904,719,653,840
"COG0323",588,680,642,665,688,721,640,586,645,518,682,459,799,653,607,689,760,646,610,804
"COG0324",663,509,556,598,673,576,566,465,647,620,725,379,486,666,765,654,540,787,709,493
"COG0325",123,138,88,149,126,136,143,106,128,55,338,364,283,361,388,300,417,321,261,378
"COG0326",911,839,976,830,878,863,945,627,1039,956,245,190,375,338,295,241,321,250,250,375
"COG0327",115,90,89,77,94,101,74,100,75,120,304,476,267,278,352,276,271,340,214,205
"COG0328",111,124,67,167,92,129,150,69,85,17,51,154,229,81,118,35,68,126,49,116
"COG0329",759,964,723,1044,822,890,877,786,884,727,806,1025,605,862,757,699,722,627,903,790
"COG0330",513,700,561,730,427,461,495,650,494,361,388,378,588,504,513,506,769,384,434,613
"COG0331",551,425,432,372,385,422,386,393,460,349,449,1403,475,331,586,484,434,391,438,521
"COG0332",489,445,738,947,606,679,674,517,942,1091,593,425,699,708,526,907,615,729,865,508
"COG0333",70,29,51,64,70,57,60,92,53,63,85,15,43,72,74,83,60,48,36,82
"COG0334",962,813,837,905,1072,884,919,682,865,768,1011,595,651,960,1040,946,863,1037,1020,737
"COG0335",206,194,185,235,130,213,189,193,201,115,193,184,251,186,218,221,239,186,157,203
"COG0336",413,382,306,332,310,299,344,404,337,193,280,388,459,364,386,341,369,266,237,408
"COG0337",562,433,424,404,428,465,407,484,406,353,362,605,448,458,454,375,412,410,454,393
"COG0338",257,457,306,362,251,325,301,265,284,149,381,230,177,131,494,307,217,235,140,315
"COG0339",226,200,235,231,318,365,206,115,228,377,1212,33,227,861,918,1041,1101,1319,1071,417
"COG0340",461,609,467,430,492,472,447,488,420,294,406,476,677,403,409,484,439,348,346,525
"COG0341",224,564,353,222,240,271,369,304,386,279,119,392,239,265,236,278,248,208,260,474
"COG0342",825,760,951,651,674,782,967,542,695,654,542,523,675,849,555,685,1241,641,919,751
"COG0343",585,456,527,493,462,516,511,467,474,374,387,720,495,535,538,379,571,449,467,486
"COG0344",202,236,179,291,183,175,190,279,189,57,96,231,329,206,180,168,199,87,73,359
"COG0345",345,379,394,393,373,375,426,421,415,422,462,302,410,350,400,433,355,394,402,388
"COG0346",355,389,441,594,412,526,542,604,624,694,713,438,537,464,644,630,344,678,578,406
"COG0347",510,563,479,299,338,375,480,441,421,147,313,364,417,401,464,411,427,206,339,544
"COG0348",340,427,448,534,308,638,338,325,492,586,353,130,330,525,345,464,270,312,519,483
"COG0349",60,4,3,25,10,6,3,63,2,20,7,105,4,2,43,2,11,3,1,22
"COG0350",223,309,259,323,266,303,327,369,245,352,109,74,61,63,87,97,87,91,97,83
"COG0351",507,386,394,458,313,452,514,417,408,256,464,697,311,356,473,370,533,435,396,445
"COG0352",438,351,307,340,258,375,392,395,314,256,306,775,255,271,396,255,321,277,244,349
"COG0353",370,361,283,369,375,361,402,335,314,200,324,440,304,332,349,294,345,339,332,371
"COG0354",0,12,8,22,7,14,7,51,2,26,1,2,16,0,3,8,5,3,4,6
"COG0355",47,80,52,44,42,50,70,83,31,24,166,263,156,164,140,144,99,165,117,210
"COG0356",619,598,558,422,432,491,610,650,536,347,389,629,689,479,480,517,566,365,465,574
"COG0357",440,381,294,339,361,300,275,453,336,251,322,455,490,355,414,331,373,329,234,427
"COG0358",1000,2190,1485,1301,1329,1529,940,967,1257,804,1114,1203,1009,1253,1247,1159,1631,1164,1309,1460
"COG0359",304,235,252,292,217,282,287,344,292,185,226,361,312,245,236,236,286,181,191,307
"COG0360",237,171,144,249,194,216,201,234,189,92,146,309,182,188,225,212,223,204,174,204
"COG0361",68,44,61,58,55,64,61,55,59,16,130,130,183,123,198,170,207,109,172,211
"COG0362",100,153,213,186,221,194,271,153,239,308,296,597,281,188,281,223,71,290,302,94
"COG0363",576,693,732,699,828,1047,715,518,826,1141,1099,625,556,928,999,970,1016,1164,1216,485
"COG0364",61,187,260,245,306,213,258,160,276,296,113,116,88,82,108,86,33,139,125,33
"COG0365",108,94,128,129,145,136,162,101,95,139,575,51,156,391,472,466,314,469,539,217
"COG0366",3108,2215,2101,1702,2193,2067,2548,1999,2466,1809,1872,4840,3491,2501,2399,2575,2596,1856,1960,3491
"COG0367",605,645,748,466,765,509,592,589,720,278,582,289,965,711,597,651,657,317,594,851
"COG0368",181,240,196,170,156,192,203,187,155,89,140,239,114,173,90,131,120,146,132,172
"COG0369",0,2,3,8,6,13,1,56,3,19,3,2,4,1,4,0,10,2,5,6
"COG0370",1598,1821,1220,1302,1358,1283,1213,1139,1321,919,1069,1307,1430,1394,1175,1099,1293,1036,1191,1427
"COG0371",172,225,163,239,207,197,248,245,231,118,191,913,322,239,213,262,206,125,88,308
"COG0372",836,687,868,591,699,618,775,634,743,467,583,821,947,766,767,601,785,527,645,739
"COG0373",105,96,181,102,80,100,112,200,74,94,85,411,256,80,129,59,76,59,36,141
"COG0374",47,42,65,85,18,79,155,135,38,48,47,694,246,10,24,52,69,57,51,53
"COG0375",68,38,38,103,66,59,107,86,36,34,28,166,73,56,34,24,49,40,30,63
"COG0376",0,9,0,24,6,17,1,52,3,36,3,0,8,3,0,2,11,5,8,3
"COG0377",205,47,81,77,156,115,64,76,69,142,143,4,11,103,105,94,213,157,123,40
"COG0378",168,85,127,125,126,108,256,381,93,93,39,436,443,104,107,96,104,86,47,163
"COG0379",480,213,353,291,476,389,338,334,325,313,405,409,424,356,425,493,500,448,315,318
"COG0380",17,90,149,148,242,184,142,71,171,131,222,7,77,123,150,142,63,171,183,78
"COG0381",110,158,143,294,217,300,171,173,162,411,684,131,552,659,651,705,347,653,719,412
"COG0382",90,18,29,84,36,87,94,71,18,53,18,248,6,17,65,78,196,65,62,44
"COG0383",564,399,588,925,950,531,417,190,520,2054,390,104,281,1021,1055,503,493,474,690,489
"COG0384",36,29,6,79,8,45,4,30,10,82,13,14,9,22,26,2,24,14,21,7
"COG0385",351,182,174,253,118,187,185,192,218,107,137,551,189,184,222,108,101,138,233,248
"COG0386",100,42,99,130,91,57,88,110,144,114,115,16,21,49,71,72,156,44,83,46
"COG0387",2,4,3,18,1,11,0,69,1,29,0,1,5,0,4,0,17,5,3,3
"COG0388",1528,1330,1174,1261,1350,1482,1133,981,1280,1272,1432,1031,782,1373,1324,1255,1578,1599,1403,1159
"COG0389",956,1046,839,827,751,740,599,836,724,484,621,752,899,769,764,692,861,784,418,958
"COG0390",46,46,88,110,115,71,67,51,78,178,115,142,205,136,118,81,42,186,135,52
"COG0391",86,60,18,115,41,98,60,205,26,74,36,258,181,34,43,25,49,34,11,102
"COG0392",197,111,102,134,55,129,161,255,132,59,87,664,653,118,205,136,106,50,50,316
"COG0393",65,145,179,136,154,133,154,96,166,161,152,11,82,139,141,167,147,125,200,74
"COG0394",530,398,386,427,386,441,542,371,568,256,533,737,201,389,430,495,505,454,552,449
"COG0395",1430,2132,1557,1237,1402,901,1172,1809,1820,705,1201,2845,1920,1702,1833,2139,1721,588,1269,3024
"COG0396",390,237,224,343,305,330,324,289,285,294,454,459,354,393,360,287,366,382,322,332
"COG0397",0,6,2,18,13,8,0,112,2,28,9,2,3,1,3,2,11,14,4,4
"COG0398",133,78,52,170,105,101,57,148,64,44,107,271,99,69,87,45,65,41,56,94
"COG0399",504,1004,933,1108,1154,1038,1148,707,1021,2046,716,592,1267,1427,1124,745,870,888,1247,772
"COG0400",11,4,1,15,5,2,1,34,1,34,10,155,7,1,10,3,17,6,13,3
"COG0401",0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,2,2,5,0
"COG0402",539,428,329,792,390,654,354,690,313,411,535,984,439,344,413,374,339,264,278,295
"COG0403",409,303,448,340,481,450,405,184,383,608,624,422,77,405,418,329,182,753,445,207
"COG0404",288,202,211,364,254,322,277,165,291,381,321,398,129,286,282,282,175,396,390,214
"COG0405",76,30,40,113,18,57,10,74,34,78,64,18,104,42,34,17,45,45,22,11
"COG0406",661,703,452,490,470,541,569,648,570,159,380,1385,1178,467,538,462,434,339,342,842
"COG0407",60,81,112,108,79,109,200,128,154,256,97,7,174,119,94,74,45,58,338,81
"COG0408",0,3,1,8,1,6,0,35,0,22,0,0,0,0,0,0,0,1,1,1
"COG0409",55,30,59,55,14,52,86,95,49,56,16,119,39,3,18,8,18,23,9,29
"COG0410",165,347,210,273,164,204,125,276,161,156,132,425,177,147,215,119,104,100,233,178
"COG0411",204,420,189,319,152,223,132,212,170,161,161,491,158,176,217,135,118,126,242,180
"COG0412",0,8,2,41,5,22,3,69,7,27,5,2,8,4,0,1,26,12,6,2
"COG0413",236,160,234,182,261,223,243,148,232,256,308,248,89,187,216,211,280,294,256,106
"COG0414",317,225,223,271,267,287,260,182,269,287,344,277,170,318,305,342,375,364,306,194
"COG0415",0,5,12,24,6,10,0,41,3,34,3,1,2,1,0,3,11,6,9,2
"COG0416",304,324,259,237,270,235,250,395,253,110,127,404,544,262,234,163,224,129,93,432
"COG0417",0,4,9,25,12,13,0,75,9,44,5,1,8,1,0,1,11,11,11,4
"COG0418",0,6,6,17,4,7,0,35,1,24,2,1,4,2,0,1,13,5,7,4
"COG0419",665,975,877,710,1073,815,969,704,691,436,727,856,1264,734,573,738,978,688,521,893
"COG0420",152,208,220,174,199,153,151,203,185,95,500,496,774,527,397,532,498,404,440,648
"COG0421",137,215,169,158,159,138,204,249,142,33,107,208,168,152,144,167,154,63,73,201
"COG0422",462,625,545,367,329,504,491,362,623,557,534,818,412,417,426,537,536,421,559,379
"COG0423",681,656,634,548,738,576,623,368,737,427,595,399,372,615,562,633,742,642,744,662
"COG0424",336,320,258,361,284,324,281,294,310,281,323,479,239,292,328,306,303,287,278,254
"COG0425",416,247,361,309,446,319,396,292,397,597,498,28,85,337,245,376,253,503,629,169
"COG0426",677,797,582,663,676,606,590,542,663,534,612,468,407,739,551,648,656,603,628,721
"COG0427",737,585,442,574,472,704,419,324,568,387,501,510,112,553,496,465,513,653,589,360
"COG0428",298,298,254,241,131,303,174,280,223,87,131,127,228,214,198,145,269,115,125,313
"COG0429",2,12,23,24,5,19,8,100,3,55,11,1,53,1,15,16,14,14,12,6
"COG0430",0,2,0,8,1,5,0,1,1,0,1,0,2,0,4,0,13,1,2,6
"COG0431",11,13,11,52,2,27,1,87,5,30,6,12,19,4,14,2,20,14,6,26
"COG0432",126,74,106,84,116,107,129,99,121,104,181,191,22,84,138,165,133,117,155,56
"COG0433",322,43,328,398,817,117,252,429,153,400,29,29,85,219,334,247,144,331,520,367
"COG0434",16,51,11,35,36,37,9,81,34,8,11,24,3,23,41,5,12,11,13,42
"COG0435",18,21,3,51,6,19,45,90,19,34,5,0,66,22,28,13,19,15,5,62
"COG0436",2661,2173,2435,2161,2475,2387,2142,1853,2484,1972,850,1025,681,786,903,844,776,870,841,686
"COG0437",53,156,146,179,41,115,82,361,58,110,86,47,651,20,66,134,149,54,113,94
"COG0438",4885,5458,5009,7133,6656,7549,7346,4897,6387,10148,6885,3084,2875,6617,6877,7851,4824,8261,7663,5371
"COG0439",471,348,676,434,650,691,776,646,621,1131,622,676,714,474,440,729,286,524,652,659
"COG0440",217,315,228,309,194,202,240,289,248,104,91,116,120,92,94,107,73,77,93,114
"COG0441",1560,1180,1317,1168,1438,1231,1322,1045,1299,1030,1183,1285,1190,1293,1262,1173,1630,1244,1149,1373
"COG0442",755,637,617,531,581,636,601,695,587,410,597,780,659,606,722,540,674,610,480,741
"COG0443",1491,1317,1078,1153,876,842,1073,989,1220,778,664,995,1185,1022,933,898,1291,727,983,1219
"COG0444",420,740,362,631,395,534,419,921,620,319,446,1204,928,532,400,414,373,294,495,856
"COG0445",968,1021,941,849,1047,890,1001,1114,959,755,888,978,1116,844,870,1003,1111,844,890,1099
"COG0446",1115,1573,1021,1342,1164,991,848,1520,1378,980,1032,1010,882,1373,982,947,735,982,1081,1239
"COG0447",223,129,118,117,161,160,116,86,160,209,271,5,53,125,191,127,210,246,231,78
"COG0448",838,892,670,654,647,462,906,1062,911,245,412,1222,1187,688,612,541,588,305,396,1156
"COG0449",1078,916,799,752,620,1008,828,950,901,526,810,907,909,830,957,844,852,732,768,1031
"COG0450",183,120,185,247,224,255,265,253,227,376,325,379,116,209,223,234,99,261,308,187
"COG0451",1823,2021,2452,2548,2562,2860,2788,1755,2228,3548,2504,1202,1770,2310,2433,2622,2142,2786,3189,1918
"COG0452",528,709,505,422,434,427,477,502,456,311,174,225,202,178,171,138,175,175,143,182
"COG0454",1256,1281,1289,1740,1316,1528,1403,1927,1517,1381,1264,1363,2328,1307,1493,1397,1103,1524,1273,1596
"COG0455",66,2,139,30,43,31,158,91,70,10,7,3,50,35,19,37,29,5,0,25
"COG0456",172,136,151,230,166,166,216,347,199,168,150,249,377,191,151,135,192,93,60,244
"COG0457",2985,2347,2670,2051,2716,3412,2084,1243,2718,3113,3667,817,753,2574,3019,3569,2725,4016,3710,1626
"COG0458",1879,1816,1984,1423,2202,1758,1577,1146,1685,1563,1715,1601,1439,1736,1625,1341,1948,1939,1800,1481
"COG0459",822,719,587,635,558,673,649,574,712,557,606,677,778,664,674,606,736,567,710,732
"COG0460",970,699,740,640,773,641,797,693,710,492,849,720,955,832,787,813,708,852,741,658
"COG0461",393,306,334,311,298,363,388,346,352,202,290,396,500,273,330,357,421,255,315,289
"COG0462",211,213,167,187,166,166,258,209,225,120,447,806,860,565,593,505,630,490,483,649
"COG0463",6245,5929,6787,6009,6278,6791,6788,6197,7036,8162,2406,1148,2115,2085,2128,2705,2738,2110,2541,2316
"COG0464",241,117,145,123,64,135,71,164,90,130,287,385,333,356,528,351,425,147,196,376
"COG0465",1505,1455,1170,1063,1119,1121,1155,1168,1164,728,1058,1377,1297,1299,1040,1022,1385,794,866,1516
"COG0466",1141,937,885,742,847,876,810,924,873,772,650,695,1132,975,827,704,1042,754,517,1200
"COG0468",596,539,766,454,439,876,509,511,497,478,164,157,192,167,165,149,200,184,147,189
"COG0469",822,841,601,579,636,545,567,688,685,656,661,526,556,689,632,685,786,847,786,800
"COG0470",120,190,82,85,60,116,49,206,57,101,34,252,257,37,94,76,50,28,52,158
"COG0471",884,2050,1024,1460,1231,1669,952,934,859,1259,1547,893,780,1053,1101,1361,1286,1351,1317,1060
"COG0472",778,832,813,806,736,1017,825,630,690,1482,672,1047,800,736,757,808,1087,995,996,751
"COG0473",640,594,509,529,653,469,574,426,551,307,681,1067,397,555,585,499,485,603,586,523
"COG0474",1772,1263,1399,1481,1406,1476,1398,1497,1555,1509,1589,1398,1570,1467,1531,1438,1808,1893,1324,1997
"COG0475",960,1017,1206,1108,1268,1399,1156,599,1077,1819,1558,268,593,973,1216,1389,1219,1618,1615,624
"COG0476",260,176,224,295,323,353,337,247,205,251,278,363,182,270,300,182,663,309,297,233
"COG0477",4079,2376,3265,4139,3382,4024,4356,6010,3277,6109,3384,12523,4706,2661,4043,2983,3830,4252,4117,2293
"COG0479",264,144,244,212,185,247,234,235,199,182,45,104,41,67,67,72,131,125,104,43
"COG0480",3237,3114,2835,2786,3311,3186,2893,2057,3198,1771,2615,2519,2627,3069,3203,3790,3318,2984,2812,3065
"COG0481",901,904,768,639,777,745,674,626,744,507,745,708,806,807,796,665,906,751,700,776
"COG0482",860,825,881,755,1062,700,790,776,769,832,991,398,539,765,816,843,664,937,881,774
"COG0483",217,146,170,152,156,176,165,220,159,282,293,185,264,169,239,217,81,174,185,131
"COG0484",535,478,488,470,490,378,401,527,496,255,133,184,182,145,154,143,162,148,111,222
"COG0486",705,689,573,616,585,616,654,664,607,521,677,757,794,656,698,635,554,579,550,685
"COG0488",3136,2652,3072,2950,3180,3095,2968,2790,3125,2847,3689,2553,3876,3321,3282,3404,3323,3276,3179,3251
"COG0489",1224,931,1261,1210,1366,1511,1306,1122,1199,1813,1461,996,790,1276,1075,958,1615,2242,1852,1299
"COG0490",0,26,10,33,17,34,6,3,5,1,14,1,4,4,2,3,9,7,11,1
"COG0491",683,792,516,754,465,642,478,704,614,820,512,747,484,779,697,452,550,452,738,750
"COG0492",548,642,488,633,559,582,483,656,504,368,496,778,722,520,498,436,396,406,400,544
"COG0493",2235,1733,1667,1443,1786,1548,1925,1409,1704,982,1656,1869,2054,1714,1478,1294,1949,1292,1330,1614
"COG0494",1114,933,802,1080,810,882,1108,1706,928,776,634,1497,1722,960,1176,961,953,566,558,1482
"COG0495",1146,1134,1169,862,1214,971,1093,793,1114,666,1070,1230,1139,1045,1166,1185,1281,1218,1249,1182
"COG0496",220,130,161,235,205,263,183,175,170,215,323,117,104,216,229,289,223,259,323,143
"COG0497",776,643,575,564,519,598,612,549,550,405,584,529,805,757,639,590,637,589,659,757
"COG0498",717,624,683,626,607,668,640,519,586,400,566,775,908,587,604,518,643,556,483,658
"COG0499",103,116,224,272,79,257,185,72,163,423,30,97,73,18,37,27,13,41,42,18
"COG0500",1241,1523,1646,1761,1707,1503,1926,2277,1639,1611,843,1334,2902,1510,1428,1199,1201,912,1022,2097
"COG0501",304,407,314,320,377,338,275,328,237,502,417,366,396,282,289,299,287,580,382,205
"COG0502",572,502,560,568,649,557,754,534,591,639,246,188,176,213,185,201,99,221,232,129
"COG0503",605,552,541,638,583,496,607,713,564,403,638,427,717,603,548,518,673,521,542,595
"COG0504",814,700,648,672,722,727,694,611,719,505,189,300,258,225,223,156,240,227,194,235
"COG0505",512,523,396,493,595,428,471,392,496,276,443,644,500,488,498,410,489,395,505,452
"COG0506",18,131,288,177,166,227,243,271,323,564,275,16,55,77,149,247,104,153,340,141
"COG0507",2303,2845,2151,2444,2223,2137,2033,1486,2296,1343,2644,2100,1899,2385,1974,3935,2165,1871,2190,2466
"COG0508",22,76,176,133,110,168,115,251,80,374,66,12,82,63,42,59,51,66,105,44
"COG0509",104,77,109,216,155,164,175,116,134,184,146,224,31,117,134,139,87,173,187,63
"COG0510",32,23,62,21,29,12,14,40,84,15,125,81,922,38,71,215,445,81,64,230
"COG0511",471,248,401,311,406,391,518,444,526,433,467,149,362,278,353,330,351,353,467,341
"COG0512",216,162,242,217,257,224,285,332,211,215,264,355,177,238,295,264,297,300,218,229
"COG0513",1300,1395,1444,1153,1369,1398,1333,1485,1383,1391,1690,806,1485,1272,1235,1451,942,1693,1594,1069
"COG0514",2315,1637,1742,1448,1951,1973,1835,1069,1843,2071,2363,1001,1126,1641,2096,2149,3002,2498,2263,1210
"COG0515",1663,1069,1796,1141,1191,864,1015,1377,1056,623,1023,2144,1164,1287,1304,876,1368,576,720,1790
"COG0516",751,652,659,673,711,727,733,518,716,659,708,935,835,575,673,618,801,735,656,682
"COG0517",1131,858,756,1048,896,1047,980,977,833,760,851,1627,1078,752,929,701,1104,885,790,1007
"COG0518",705,813,781,738,825,770,810,742,896,771,993,744,969,801,832,761,720,778,965,780
"COG0519",689,872,817,776,817,855,818,600,939,728,1017,693,689,699,628,760,696,726,947,721
