"","NOM007","DOM015","DLM022","NLM025","NOM028","DLF009","NOF005","NOM008","NLM031","NLF009","DLM006","DLF004","DLM005","DOM010","DLF013","NLF007","NLM021","NOM015","NLF002","DOM019"
"COG0292",318,158,243,239,115,186,194,136,172,182,194,165,267,177,184,230,182,135,173,181
"COG0293",3,3,24,75,11,55,2,5,1,13,4,3,19,10,3,6,16,11,1,7
"COG0294",361,352,240,424,321,393,252,304,242,214,253,393,333,321,261,266,258,232,223,257
"COG0295",234,190,247,239,192,187,178,170,205,213,234,227,249,202,149,205,182,195,192,216
"COG0296",1249,1095,761,720,935,703,1194,1064,1300,1036,1092,992,999,1166,1051,1364,1268,1103,1307,913
"COG0297",667,584,527,614,533,299,642,488,622,548,544,492,564,520,655,689,622,546,655,542
"COG0298",5,9,37,7,22,105,7,17,4,4,2,9,21,7,43,4,16,15,32,17
"COG0299",165,347,236,106,293,217,375,292,358,323,230,197,301,234,339,320,353,351,306,268
"COG0300",444,292,334,257,278,241,377,308,240,341,357,311,283,289,271,293,329,375,325,221
"COG0301",250,212,339,272,158,219,286,139,287,243,243,152,191,171,261,356,277,216,276,234
"COG0302",251,213,144,381,262,202,239,257,265,278,354,314,302,322,234,230,194,252,245,538
"COG0303",154,110,226,59,253,168,193,91,116,198,114,105,270,169,138,174,223,209,199,83
"COG0304",827,765,627,1094,941,858,915,750,587,781,1090,861,744,821,935,881,969,995,934,694
"COG0305",933,808,1487,873,819,911,808,1028,832,798,935,822,824,883,1130,747,862,892,862,1289
"COG0306",40,110,135,38,161,338,186,111,42,154,78,86,264,144,119,48,76,175,219,103
"COG0307",153,209,125,226,190,202,238,305,227,214,268,245,255,264,203,212,275,259,242,239
"COG0308",45,245,180,255,231,369,70,83,52,110,70,40,115,37,84,75,176,100,112,45
"COG0309",106,89,166,81,154,179,169,47,127,93,118,88,124,129,173,185,153,114,261,176
"COG0310",31,32,82,11,77,66,32,14,28,23,30,22,64,25,51,98,21,30,56,44
"COG0311",220,42,30,173,70,50,75,19,51,39,168,105,69,51,49,84,63,31,120,34
"COG0312",259,217,461,393,137,270,188,409,363,295,113,156,200,370,167,219,303,285,157,341
"COG0313",641,543,478,535,522,423,526,499,532,534,517,468,516,502,579,529,499,510,522,496
"COG0314",3,4,14,3,12,53,3,13,0,4,1,7,15,6,3,0,11,10,10,3
"COG0315",43,45,108,28,91,103,78,24,54,68,32,40,83,79,72,70,79,83,91,37
"COG0316",6,13,43,123,36,210,10,12,3,10,4,8,28,6,7,0,13,24,6,3
"COG0317",561,435,543,584,370,297,392,467,477,397,1525,1460,1264,1396,1208,1368,1505,1383,1255,1313
"COG0318",763,949,1180,867,758,1205,1087,1256,1103,1031,611,734,814,841,831,1019,1046,1334,847,1049
"COG0319",290,268,324,326,227,189,274,273,247,258,385,293,261,214,270,302,265,200,263,262
"COG0320",117,206,123,24,193,223,241,249,175,195,88,139,195,227,208,113,198,280,141,208
"COG0321",70,176,76,22,140,215,124,212,151,132,55,90,135,158,139,91,168,193,128,160
"COG0322",911,805,887,956,712,684,681,693,820,621,896,696,762,786,837,836,794,716,730,741
"COG0323",983,709,769,680,620,517,638,653,604,709,859,654,650,662,704,668,734,662,622,605
"COG0324",775,660,529,739,572,400,595,763,661,574,241,215,194,184,198,183,180,201,170,221
"COG0325",367,326,298,508,285,351,332,332,375,320,367,279,401,300,362,350,327,331,346,358
"COG0326",941,861,703,962,827,627,1025,786,966,873,1058,965,1026,818,1019,945,925,855,944,838
"COG0327",271,280,283,348,251,228,201,219,303,264,272,228,299,266,365,269,242,208,231,315
"COG0328",131,84,205,650,67,191,119,37,78,140,32,438,161,50,116,84,125,132,135,102
"COG0329",267,278,231,231,254,313,303,304,286,275,721,659,812,784,810,781,797,909,924,821
"COG0330",662,430,780,922,611,798,512,426,447,653,745,403,536,558,519,807,567,491,481,426
"COG0331",486,395,240,485,444,544,400,426,358,403,465,394,436,437,437,369,381,444,404,359
"COG0332",477,526,358,949,480,436,945,912,708,837,660,698,728,732,491,577,575,1016,664,581
"COG0333",94,80,73,84,39,32,54,44,64,64,52,72,84,74,58,58,46,55,56,74
"COG0334",1092,1105,655,768,790,583,901,956,1020,893,840,809,923,1052,899,1013,943,968,927,1056
"COG0335",266,149,198,273,159,131,203,171,184,199,246,235,206,200,196,190,182,190,193,221
"COG0336",129,104,111,147,91,113,103,91,121,89,381,319,353,300,314,343,321,276,359,341
"COG0337",379,444,349,594,327,485,409,426,450,343,426,402,540,391,501,537,400,399,427,447
"COG0338",316,289,489,393,225,647,295,150,138,341,454,221,448,200,482,277,210,271,342,282
"COG0339",646,920,528,1398,877,781,736,1094,867,880,968,1211,956,1044,908,660,870,1016,625,979
"COG0340",129,157,102,183,157,85,128,123,146,121,466,428,427,389,428,418,424,434,432,403
"COG0341",320,251,320,261,294,330,387,300,264,395,282,312,354,281,292,384,364,352,342,291
"COG0342",1021,749,565,1250,698,546,731,869,881,873,1195,1111,685,835,511,1007,903,679,953,858
"COG0343",591,467,761,550,434,410,466,431,478,464,547,476,501,548,490,558,494,493,533,476
"COG0344",240,180,339,107,138,222,204,80,184,187,184,111,206,161,179,239,201,170,200,207
"COG0345",242,382,283,296,372,342,392,424,351,398,405,357,412,401,417,341,413,407,403,424
"COG0346",342,445,353,212,481,395,621,576,496,536,359,341,647,478,493,343,468,512,555,464
"COG0347",352,373,294,516,310,145,464,361,377,301,375,376,329,277,434,562,438,447,483,365
"COG0348",267,315,527,281,428,467,490,498,448,445,251,347,384,428,574,570,388,499,329,591
"COG0349",5,3,23,56,29,203,4,6,4,5,1,9,31,1,25,6,0,4,2,14
"COG0350",213,268,290,271,219,305,271,292,219,273,324,233,255,312,352,273,273,309,303,267
"COG0351",384,305,230,584,346,214,398,405,398,346,496,545,482,429,367,364,394,403,437,448
"COG0352",392,270,178,381,321,301,333,279,270,231,370,288,415,346,333,373,288,311,425,284
"COG0353",396,366,406,343,341,269,352,338,325,272,310,314,368,351,345,354,344,329,359,355
"COG0354",4,8,24,4,13,96,4,7,1,4,3,2,12,10,5,0,12,4,7,3
"COG0355",163,122,105,135,131,146,140,120,124,142,175,158,142,153,102,143,150,107,183,117
"COG0356",443,417,335,612,402,357,549,445,505,486,645,497,414,408,426,647,528,438,610,441
"COG0357",398,323,385,466,341,332,316,247,352,289,435,282,346,294,362,366,355,255,295,321
"COG0358",1410,1251,1816,1642,1014,736,1311,1287,1339,1507,1142,1154,1346,1169,1212,1573,1314,1368,880,1445
"COG0359",305,261,333,305,236,253,260,206,244,235,274,247,361,204,254,323,272,270,290,257
"COG0360",245,163,233,242,188,197,205,154,181,182,172,169,268,161,202,190,185,137,176,178
"COG0361",213,151,167,200,121,135,153,135,130,160,207,145,200,122,147,186,123,135,184,137
"COG0362",72,190,150,19,216,327,245,296,198,208,98,150,230,218,243,116,250,342,274,244
"COG0363",811,820,621,950,814,747,756,1129,976,866,547,957,849,905,948,610,828,901,756,1002
"COG0364",74,330,124,26,293,301,258,405,292,258,106,151,226,280,275,129,241,331,286,332
"COG0365",337,430,393,404,408,481,261,531,362,302,413,567,393,559,382,350,431,394,458,419
"COG0366",3230,2241,2356,3535,2410,2931,2526,1845,2491,2334,3707,3640,2297,1990,2991,3614,2340,1963,2618,2121
"COG0367",741,756,1033,632,568,356,742,599,720,562,609,413,418,1031,660,637,586,755,640,728
"COG0368",101,146,159,89,162,102,157,129,180,149,85,90,145,146,119,166,133,155,177,118
"COG0369",5,7,22,6,25,226,3,14,0,1,0,6,1,0,2,0,0,1,1,1
"COG0370",1686,1385,1502,1486,1026,989,1329,1064,1448,1010,1438,1190,1225,1345,1361,1677,1573,1175,1179,1435
"COG0371",147,202,291,144,353,229,238,90,203,193,158,155,388,208,318,251,174,208,240,145
"COG0372",499,617,557,676,683,515,718,640,813,617,687,641,589,611,675,764,741,699,820,646
"COG0373",95,62,132,65,124,198,64,39,111,56,36,23,32,48,35,29,34,15,35,22
"COG0374",17,15,131,9,76,414,27,54,10,25,20,25,91,84,43,20,61,73,183,117
"COG0375",26,61,147,27,38,159,52,25,66,30,19,28,78,39,99,25,81,27,107,69
"COG0376",0,5,28,6,50,156,3,12,1,3,0,2,26,1,9,0,0,8,1,1
"COG0377",133,148,55,158,113,167,79,108,112,93,163,235,141,98,109,93,103,97,54,116
"COG0378",65,120,202,139,86,180,88,42,126,76,97,67,110,117,100,161,125,52,265,120
"COG0379",447,489,224,508,444,268,303,313,396,290,517,343,358,367,353,339,353,290,376,344
"COG0380",53,233,134,12,158,133,163,180,128,198,114,92,149,166,175,65,173,175,151,225
"COG0381",501,541,675,527,447,632,551,723,669,817,174,278,251,231,201,153,150,205,173,200
"COG0382",135,26,47,236,25,120,16,71,15,38,163,136,87,28,23,47,28,22,91,16
"COG0383",247,953,1053,249,487,842,525,695,1047,741,279,348,529,904,886,412,798,622,392,1040
"COG0384",10,8,65,19,26,131,11,26,20,17,11,14,69,33,16,4,11,19,2,27
"COG0385",108,117,67,795,246,274,209,216,174,166,158,256,318,152,204,110,157,188,170,203
"COG0386",59,31,13,62,35,15,42,27,19,41,157,58,101,58,53,21,85,109,123,48
"COG0387",1,3,25,7,23,115,1,6,1,1,0,3,24,1,2,0,0,2,0,0
"COG0388",1311,1286,1031,1569,1291,965,1178,1387,1369,1207,1276,1671,1408,1397,1393,1304,1504,1296,1153,1419
"COG0389",1019,717,1093,805,765,1074,743,479,749,735,850,700,972,853,866,1058,775,647,558,666
"COG0390",160,123,51,23,98,188,77,164,137,85,61,55,101,81,92,54,94,88,69,142
"COG0391",125,53,305,52,42,80,31,19,26,20,41,54,107,84,33,27,34,31,66,49
"COG0392",223,53,216,88,188,282,119,51,116,108,118,66,133,81,219,129,157,98,166,134
"COG0393",120,145,90,110,204,88,183,212,125,131,80,126,153,163,209,81,90,191,159,76
"COG0394",399,338,366,236,471,367,567,527,383,433,359,285,446,442,498,404,493,496,519,329
"COG0395",1874,1320,2726,671,1904,1910,1749,1250,1742,2005,1267,1121,1510,1235,1547,2920,1281,1151,1278,1544
"COG0396",369,322,372,292,246,287,296,299,374,259,391,327,371,304,329,356,334,271,304,364
"COG0397",2,8,24,5,20,123,2,3,0,2,0,0,27,0,4,2,2,5,0,0
"COG0398",71,126,183,104,111,200,72,57,70,87,34,42,264,35,84,67,93,41,56,54
"COG0399",998,1152,808,1118,911,570,1012,1229,1441,1209,851,1467,869,881,961,1126,975,990,1145,1277
"COG0400",2,3,15,5,25,122,0,14,1,7,3,0,18,0,7,12,2,13,1,0
"COG0401",0,0,3,0,2,16,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG0402",195,372,904,249,612,1081,345,269,329,337,320,255,676,542,527,365,399,298,366,410
"COG0403",353,459,315,114,368,543,398,498,380,355,229,206,508,546,509,311,565,603,402,362
"COG0404",72,90,86,25,86,80,88,142,97,96,148,190,343,334,289,196,249,373,295,265
"COG0405",13,19,75,225,30,98,34,27,36,34,12,24,110,127,9,29,52,30,13,35
"COG0406",588,483,575,468,518,502,551,330,498,444,482,322,587,366,468,540,513,506,538,338
"COG0407",54,73,171,38,106,227,163,355,118,104,57,58,124,121,133,29,172,172,193,87
"COG0408",0,2,11,4,13,26,0,3,0,1,0,0,6,0,2,0,0,3,0,0
"COG0409",18,20,103,17,44,165,43,19,17,29,16,37,119,44,97,20,58,41,96,83
"COG0410",132,137,305,266,127,135,148,220,155,139,120,122,161,131,180,168,201,175,112,174
"COG0411",130,148,329,101,135,212,187,257,180,151,167,109,207,170,217,173,165,187,129,214
"COG0412",3,6,45,11,42,175,6,11,1,1,0,0,15,0,4,0,1,3,0,0
"COG0413",332,238,170,316,194,210,210,310,220,201,180,280,227,289,186,229,228,248,218,336
"COG0414",335,275,200,389,352,227,242,308,324,235,266,308,344,282,246,252,285,276,267,317
"COG0415",5,3,28,44,6,113,2,7,4,2,0,0,19,1,5,3,4,5,1,0
"COG0416",259,227,412,243,173,345,257,84,259,224,213,149,226,233,267,326,263,193,235,190
"COG0417",3,8,78,13,29,209,5,6,2,4,1,0,17,1,4,0,2,13,0,2
"COG0418",1,2,24,2,15,128,1,5,1,1,0,5,10,0,2,0,2,4,0,12
"COG0419",1264,1114,742,1009,829,582,682,554,705,724,549,1038,716,780,1238,668,862,689,955,871
"COG0420",706,494,465,320,617,309,517,451,569,542,265,417,458,518,503,481,589,565,533,489
"COG0421",178,131,57,90,134,111,150,62,153,195,156,143,141,116,77,164,146,127,205,102
"COG0422",186,121,99,189,154,128,198,187,155,123,582,566,489,546,469,426,513,699,449,523
"COG0423",662,662,812,741,543,361,729,746,647,586,795,676,573,620,636,780,774,723,569,718
"COG0424",284,254,316,332,252,326,302,285,289,242,352,312,309,244,336,306,310,260,329,268
"COG0425",496,405,161,124,417,159,407,598,280,407,73,100,87,131,94,67,139,162,129,130
"COG0426",582,640,737,513,678,381,687,613,727,656,651,561,796,678,683,664,651,690,550,622
"COG0427",283,520,436,423,390,393,599,624,605,483,473,669,840,620,507,580,668,689,390,637
"COG0428",446,170,510,322,218,263,198,115,221,219,258,221,279,213,287,294,280,196,201,162
"COG0429",11,1,21,9,18,65,3,11,2,3,4,24,10,59,5,0,19,17,6,8
"COG0430",0,0,12,0,11,53,2,5,1,1,4,0,7,1,0,0,2,4,0,0
"COG0431",2,1,39,6,38,169,6,7,0,2,2,2,22,1,7,2,0,10,3,2
"COG0432",65,86,79,74,91,155,113,157,119,100,69,170,130,94,88,109,81,135,133,140
"COG0433",265,825,286,425,222,368,170,510,208,453,189,189,207,94,152,159,103,160,249,188
"COG0434",6,41,39,5,20,58,27,13,20,8,7,15,15,7,19,29,9,17,14,27
"COG0435",44,4,39,24,16,102,21,9,22,11,9,6,24,3,18,21,16,9,51,11
"COG0436",840,825,559,712,779,604,815,812,780,719,2178,2284,2279,2270,2269,2229,2539,2700,2275,2472
"COG0437",56,60,172,52,155,921,82,128,22,107,52,70,146,92,67,37,205,103,70,74
"COG0438",8221,6521,4841,4936,6034,4958,6507,7616,6616,8258,5900,5177,6217,6404,5679,6079,5882,6262,7538,6360
"COG0439",407,546,488,453,894,496,628,648,454,522,385,338,440,681,594,428,494,641,785,580
"COG0440",240,193,207,211,215,291,279,294,301,242,227,146,264,196,228,295,253,213,237,283
"COG0441",1592,1442,1549,1618,1262,882,1288,1142,1344,1314,1543,1390,1386,1274,1219,1477,1301,1234,1361,1321
"COG0442",779,569,1040,699,521,608,551,472,606,493,665,531,547,622,728,725,689,565,599,653
"COG0443",1722,894,1361,859,774,1263,1193,951,1057,1075,1531,853,939,1032,977,1315,1118,1159,1110,1158
"COG0444",415,400,908,187,721,795,553,487,519,479,296,322,476,466,498,566,456,436,439,455
"COG0445",1053,1037,1000,1167,909,645,1000,918,824,915,1062,988,867,1084,886,1032,995,1108,1016,876
"COG0446",922,1228,1630,424,1596,1101,1390,998,1265,905,671,841,972,1549,1274,857,1460,1131,803,1061
"COG0447",249,145,66,190,148,193,139,247,116,121,189,299,151,180,120,147,167,218,114,159
"COG0448",675,617,807,654,680,392,891,401,726,683,526,410,573,540,749,993,765,603,917,509
"COG0449",832,697,997,967,690,714,917,792,821,867,1009,792,889,779,882,946,797,941,817,872
"COG0450",114,220,187,45,258,260,240,297,207,256,40,44,72,68,52,46,88,78,98,70
"COG0451",1955,2509,1821,2376,1824,1918,2192,3252,2451,2747,2049,2570,2319,2269,2210,1913,2310,2482,2801,2372
"COG0452",542,468,478,503,465,384,475,476,556,394,497,293,440,574,441,469,557,470,436,485
"COG0454",1736,1318,1470,1136,1474,1831,1484,1184,1334,1423,1188,998,1357,1192,1377,1364,1258,1329,1453,1316
"COG0455",77,26,23,121,2,2,63,2,74,80,86,43,50,32,11,113,73,18,165,42
"COG0456",213,154,347,171,216,257,198,58,165,182,168,141,192,168,203,278,149,134,261,158
"COG0457",4414,2772,1758,3127,2889,1783,2688,3758,2488,3095,3008,3813,2778,3266,2477,2510,2847,2937,2116,3426
"COG0458",485,765,482,690,628,458,593,541,600,493,2106,2457,1697,1891,1813,1986,1931,1960,1658,2215
"COG0459",713,565,897,828,523,657,736,655,672,589,718,670,588,690,700,817,687,761,656,763
"COG0460",925,760,595,828,686,582,712,729,848,690,931,908,804,718,785,790,830,753,793,794
"COG0461",348,312,224,433,293,294,348,326,260,298,434,366,358,328,291,391,393,316,380,318
"COG0462",674,529,609,1328,553,420,610,471,604,530,646,548,581,546,633,713,583,472,803,522
"COG0463",8370,6281,5167,6787,6554,4009,7220,7686,6425,7861,8374,7201,6395,5625,5513,7432,6351,6482,6854,6552
"COG0464",334,148,301,709,190,146,233,200,356,504,248,521,426,129,268,407,283,240,214,281
"COG0465",1321,1122,1706,1083,1220,959,1071,894,1316,1126,1041,806,1088,1068,1175,1448,1241,969,1160,1147
"COG0466",1045,869,882,1402,724,490,843,487,922,757,1125,902,928,872,937,1060,926,782,816,812
"COG0468",579,390,681,612,369,427,565,399,519,562,611,505,467,569,480,540,561,581,525,969
"COG0469",799,659,696,644,635,584,630,723,753,547,704,549,685,816,738,706,735,689,573,767
"COG0470",44,58,224,167,64,275,73,56,35,81,44,58,110,109,117,68,49,93,39,54
"COG0471",1287,1210,755,1200,993,1223,860,1349,1049,1114,1220,1150,1037,1108,882,940,1087,1015,934,1305
"COG0472",826,747,1054,856,754,782,639,1016,750,825,761,910,788,835,691,1005,906,753,838,772
"COG0473",324,671,357,438,537,417,514,583,550,498,509,465,520,492,562,512,580,491,585,576
"COG0474",2613,1457,2496,1505,1827,1380,1617,1389,1568,1337,1749,1902,1349,1684,1518,1505,1584,1438,1413,1652
"COG0475",1068,1273,900,970,1251,904,1123,1697,978,1240,1318,1342,1133,1219,1272,960,1047,1366,1125,1419
"COG0476",301,310,167,509,393,252,181,292,277,220,246,608,239,305,285,253,262,182,310,258
"COG0477",2093,3292,3649,4451,4473,10466,3260,4074,2724,3282,3016,4270,5236,3408,3537,1933,2937,3879,4423,3366
"COG0479",227,191,149,400,190,278,205,346,154,215,328,358,268,272,149,183,209,309,230,253
"COG0480",3029,3373,2990,2911,2773,1874,2993,2947,3075,2619,3614,2998,3126,2797,3167,3012,2795,2919,2820,2956
"COG0481",913,769,958,998,563,675,752,695,798,651,805,781,715,800,811,848,848,827,699,799
"COG0482",726,1079,616,598,800,455,744,855,758,817,717,773,698,862,797,645,791,919,823,954
"COG0483",95,149,219,121,165,293,145,153,146,174,75,139,153,204,190,104,176,196,165,228
"COG0484",622,532,779,395,460,362,534,364,488,407,476,399,412,494,520,529,540,449,418,527
"COG0486",685,535,671,600,500,456,603,551,648,578,678,501,623,681,628,652,605,562,662,629
"COG0488",3347,3074,2474,3109,3186,2218,3249,3073,3216,2845,3580,3071,2862,3480,3183,3168,3154,2950,3125,3288
"COG0489",1360,1388,1275,1399,1342,1328,1229,1878,1195,1423,1361,1416,1245,2055,1515,1681,1533,1276,1303,1483
"COG0490",3,14,13,4,6,7,10,13,5,11,9,14,18,16,19,3,1,9,2,13
"COG0491",525,487,726,502,535,623,590,729,749,615,423,452,594,478,504,564,591,565,488,512
"COG0492",512,557,714,505,705,531,569,420,539,428,479,464,441,579,539,527,564,514,532,452
"COG0493",1389,1757,1434,1630,1694,1515,1586,1337,1852,1480,1792,2108,1605,1793,1666,1590,1735,1662,1852,1688
"COG0494",1243,829,1066,1095,965,1340,926,626,948,915,1251,635,1034,637,955,1207,906,746,1091,742
"COG0495",1180,1191,1377,1266,1028,953,1078,1231,1095,969,1263,1100,967,1228,1024,1243,1270,1247,1088,1125
"COG0496",219,232,193,261,148,156,162,327,209,238,268,284,265,292,188,147,183,270,187,261
"COG0497",871,537,751,753,550,565,565,664,681,661,735,647,642,696,675,621,690,586,600,661
"COG0498",437,571,659,555,516,509,609,519,575,551,561,580,670,593,640,649,669,652,611,599
"COG0499",53,70,346,67,152,369,144,119,59,158,153,134,291,220,221,97,206,184,212,143
"COG0500",1480,1710,1972,1211,1623,1738,1611,1048,1472,1617,1570,1034,1404,1261,1672,1497,1558,1351,1891,1333
"COG0501",201,376,367,440,342,388,255,388,270,255,296,379,395,385,354,282,412,263,293,383
"COG0502",387,668,440,299,651,292,594,645,621,556,385,393,478,742,650,516,677,683,679,664
"COG0503",622,514,517,774,538,385,578,547,589,515,593,533,578,450,614,510,497,567,590,520
"COG0504",782,642,873,734,550,618,651,629,701,637,760,675,719,663,753,833,803,645,688,745
"COG0505",475,563,316,483,400,394,454,499,487,333,430,489,475,543,598,509,467,473,425,464
"COG0506",56,170,158,29,225,390,326,347,85,293,147,228,230,140,219,82,221,352,231,157
"COG0507",2441,2203,2338,3369,2068,1564,2360,2317,2466,2422,2476,2682,2595,2264,2036,2739,2117,2100,2000,2334
"COG0508",10,49,63,10,70,143,40,33,22,39,80,86,111,72,124,50,99,130,113,86
"COG0509",99,160,107,42,168,170,146,174,107,130,72,84,164,129,161,99,133,148,191,120
"COG0510",58,68,88,56,82,145,235,68,43,49,168,111,54,56,39,71,82,157,56,46
"COG0511",260,369,299,318,420,162,491,435,301,423,491,417,328,416,331,336,383,462,524,302
"COG0512",316,289,162,379,269,422,199,220,216,178,242,248,246,196,280,200,214,194,276,210
"COG0513",1354,1419,754,1034,1280,1238,1468,1532,1324,1350,1443,1148,1388,1399,1133,1143,1391,1555,1353,1382
"COG0514",540,653,312,693,582,448,627,804,566,585,2234,2178,1901,1765,1845,1359,1759,2110,1860,1825
"COG0515",2216,1214,1471,1467,1161,1422,1048,689,1236,1076,1351,604,1278,906,1432,1532,1358,781,1054,1108
"COG0516",840,715,667,740,641,662,654,717,571,640,707,732,624,792,731,740,680,754,770,686
"COG0517",971,860,1033,1153,771,968,787,759,722,800,314,329,378,347,305,281,274,299,334,276
"COG0518",721,742,629,745,668,668,938,882,812,693,249,279,265,271,281,220,290,319,269,243
"COG0519",237,270,233,226,270,215,285,334,202,243,829,835,820,756,812,721,899,890,853,670
