"","DLF006","DLM008","NLM021","NLF001","DOM018","DOM001","DOM010","NLM024","NOM028","DLF008","NOM015","DLF009","NLM017","NOM026","DLF014","NLM010","NLM027","DLM013","NOM004","NOF002"
"COG0293",12,3,11,8,15,16,18,12,12,8,8,48,5,48,0,11,16,6,17,9
"COG0294",307,305,266,247,330,316,318,440,343,249,256,402,211,274,357,252,286,321,305,168
"COG0295",217,238,186,201,195,251,186,249,204,157,204,206,192,266,198,200,262,239,160,208
"COG0296",876,1006,1234,989,935,977,1170,762,980,714,1151,685,864,1116,1078,1164,1167,1008,1140,1013
"COG0297",526,667,620,656,650,518,527,447,566,345,490,306,492,636,531,533,717,659,427,555
"COG0298",32,9,10,38,26,17,5,19,14,17,14,111,12,48,27,14,34,27,21,27
"COG0299",358,337,332,297,319,311,276,161,313,247,310,224,254,335,261,330,315,311,323,327
"COG0300",306,292,380,282,301,290,285,316,271,394,380,216,302,371,275,328,403,234,391,332
"COG0301",257,343,274,186,244,175,160,39,188,92,205,249,246,321,248,229,459,380,91,212
"COG0302",308,239,207,223,212,265,309,389,237,195,263,203,237,286,226,287,261,249,277,233
"COG0303",43,59,61,70,91,46,45,39,88,69,197,167,43,315,373,160,349,163,122,169
"COG0304",571,520,962,923,875,763,833,1277,1012,905,1022,805,869,795,1705,1210,754,621,1099,928
"COG0305",904,787,895,712,945,829,923,914,824,800,970,995,871,719,799,753,1084,1014,708,649
"COG0306",156,36,86,243,89,150,124,166,189,250,40,111,69,68,151,43,41,67,90,45
"COG0307",245,262,257,224,225,254,280,363,191,211,267,184,170,235,144,200,67,154,303,227
"COG0308",118,35,170,94,176,158,46,106,263,90,92,353,50,203,427,165,580,84,154,149
"COG0309",120,155,174,171,183,101,115,59,154,31,114,171,116,291,244,192,258,121,79,138
"COG0310",37,36,20,52,44,40,21,13,58,66,21,87,16,115,119,36,126,65,28,52
"COG0311",57,96,51,106,75,89,47,158,55,51,23,53,23,97,208,102,123,46,27,59
"COG0312",86,139,105,64,129,120,121,44,54,19,272,256,230,310,110,162,116,242,141,328
"COG0313",531,573,497,460,498,558,521,545,531,425,509,428,452,521,546,526,538,521,500,448
"COG0314",16,1,8,7,11,8,5,19,12,11,2,56,2,32,2,8,13,7,17,9
"COG0315",66,83,87,92,87,39,71,46,111,60,91,90,27,160,141,77,152,80,28,83
"COG0316",62,4,12,6,19,21,10,33,27,45,15,191,11,188,0,15,48,25,46,18
"COG0317",1159,1260,1476,1193,1297,1306,1339,1862,1151,935,1332,947,1004,1079,1106,1265,1156,1358,1175,1254
"COG0318",1122,686,1086,815,753,823,891,875,785,849,1299,1169,1121,778,359,1092,381,893,1138,923
"COG0319",298,362,246,284,324,262,253,330,221,166,213,186,145,294,289,256,236,322,248,263
"COG0320",182,140,194,207,237,186,238,129,168,146,285,186,179,133,78,176,28,122,341,99
"COG0321",142,148,138,125,157,132,166,98,133,142,185,185,130,92,21,123,11,92,173,133
"COG0322",727,713,764,688,885,811,774,742,714,604,684,689,646,688,642,745,812,789,536,639
"COG0323",674,618,738,633,617,745,596,783,619,577,663,507,615,556,437,656,810,682,647,570
"COG0324",610,662,584,605,616,581,551,747,546,520,615,412,657,429,488,559,399,517,624,631
"COG0325",407,395,338,334,292,351,278,318,287,208,317,313,291,348,457,336,290,396,291,321
"COG0326",802,879,964,917,873,848,851,1013,821,828,834,695,797,608,663,979,406,907,921,984
"COG0327",248,315,239,234,269,297,296,296,286,230,248,228,188,292,387,231,342,309,237,328
"COG0328",151,132,126,48,95,110,58,24,56,39,39,45,49,25,125,26,56,54,15,14
"COG0329",919,1001,885,951,604,959,759,695,716,1015,889,962,787,809,1126,673,788,744,945,853
"COG0330",745,536,550,454,487,470,623,458,561,501,483,739,607,643,466,589,928,626,513,433
"COG0331",364,381,374,431,385,415,453,494,448,303,458,533,370,410,1527,415,603,359,423,413
"COG0332",997,524,622,573,694,700,705,822,500,549,985,398,769,533,285,718,631,549,627,826
"COG0333",76,63,51,54,74,52,77,59,39,64,44,43,43,82,18,48,93,68,58,44
"COG0334",958,995,940,922,867,915,1007,969,776,699,979,604,802,698,906,872,700,1015,922,797
"COG0335",235,232,153,222,175,227,207,246,135,144,174,159,157,218,188,177,186,211,167,117
"COG0336",326,418,293,275,387,355,323,353,263,181,268,333,266,376,440,319,351,363,227,280
"COG0337",389,442,458,387,443,466,403,406,334,373,418,471,420,494,626,410,416,553,326,344
"COG0338",324,227,173,238,389,298,198,80,223,207,277,685,284,295,266,262,78,394,73,276
"COG0339",750,669,828,917,987,1047,1027,1646,849,718,1048,849,823,395,129,768,73,575,1035,758
"COG0340",498,464,417,369,493,458,411,475,466,284,485,300,339,465,573,453,628,550,348,470
"COG0341",242,329,385,356,274,276,292,126,280,406,420,354,517,302,282,370,296,274,212,391
"COG0342",689,647,800,827,851,791,856,1311,743,519,706,546,760,563,425,947,404,562,642,606
"COG0343",459,529,477,505,561,506,532,581,415,335,483,441,438,461,581,466,601,527,378,469
"COG0344",265,285,202,178,178,188,167,53,143,112,172,223,118,323,243,171,299,247,91,153
"COG0345",395,375,421,403,454,371,427,411,363,407,394,333,511,405,426,354,384,422,511,448
"COG0346",590,501,480,632,434,508,476,302,481,710,510,373,486,615,469,445,541,431,744,540
"COG0347",297,400,423,366,519,383,289,262,304,200,438,144,438,453,652,496,289,228,272,431
"COG0348",545,549,389,323,423,578,481,203,420,403,492,479,492,359,366,453,349,345,331,653
"COG0349",18,0,1,0,11,16,1,5,24,14,7,205,8,56,218,7,30,64,7,21
"COG0350",274,318,272,246,287,306,288,201,237,319,319,317,253,334,354,264,322,250,291,266
"COG0351",419,334,378,461,400,497,456,833,330,251,450,197,230,404,374,358,515,418,350,348
"COG0352",313,360,313,394,311,362,347,301,334,221,325,311,213,357,506,310,330,348,250,351
"COG0353",378,408,391,319,368,347,359,351,351,260,338,267,245,355,406,300,384,373,299,314
"COG0354",25,3,8,7,5,12,2,13,14,7,2,102,1,75,1,9,15,10,22,13
"COG0355",164,192,154,146,193,124,132,58,128,87,125,139,142,257,188,163,262,116,73,148
"COG0356",432,525,502,507,506,443,425,563,408,293,492,324,460,635,490,600,509,372,465,445
"COG0357",351,422,343,231,265,287,255,257,330,216,275,373,283,387,454,302,512,367,225,351
"COG0358",463,410,438,366,459,460,424,415,351,290,1361,771,1503,944,1117,1483,1035,1404,729,763
"COG0359",315,263,265,259,261,300,205,287,223,213,231,206,176,350,334,250,393,297,277,199
"COG0360",84,68,52,79,59,71,53,62,69,39,146,172,145,216,243,133,215,213,130,192
"COG0361",173,182,132,156,143,156,115,159,97,101,126,131,132,212,160,115,144,148,140,124
"COG0362",174,194,220,255,192,219,202,230,224,315,371,343,243,200,448,236,226,172,386,230
"COG0363",717,948,848,818,947,1070,849,1217,820,915,894,719,912,512,771,720,536,669,989,1019
"COG0364",217,247,292,289,273,216,280,128,290,292,334,290,288,210,286,239,228,158,316,343
"COG0365",380,300,434,417,470,478,551,649,434,313,397,468,372,276,41,375,64,268,344,441
"COG0366",1735,2637,2247,2589,3051,2079,2021,5334,2409,1248,1976,2834,2091,2060,4240,2033,3627,2172,1298,2733
"COG0367",483,750,620,548,640,514,1050,520,598,361,788,321,550,592,415,763,591,788,593,573
"COG0368",168,167,124,172,143,160,152,80,175,110,167,120,128,177,168,169,140,135,142,120
"COG0369",15,0,3,0,4,15,1,18,28,13,11,223,5,73,1,3,37,22,8,12
"COG0370",1325,1422,1641,1075,1532,1274,1372,916,1040,901,1140,1038,1205,1190,1153,1243,1086,2104,1221,1132
"COG0371",239,223,211,242,208,202,191,93,361,423,201,238,447,274,526,192,517,328,189,218
"COG0372",609,703,734,734,657,569,629,636,686,406,679,540,553,625,800,825,484,766,529,706
"COG0373",112,58,120,119,162,112,147,57,121,113,48,188,39,211,198,185,210,104,78,154
"COG0374",98,28,67,132,64,101,69,109,84,47,72,459,22,125,15,67,98,81,107,94
"COG0375",94,58,59,56,40,67,36,27,35,20,27,157,20,101,12,30,30,109,35,40
"COG0376",21,1,0,2,0,9,1,18,43,34,5,171,8,53,0,0,14,16,30,25
"COG0377",64,87,102,82,116,141,118,375,102,127,88,135,98,62,2,91,11,78,103,98
"COG0378",127,95,127,145,98,106,110,73,87,18,64,165,59,393,38,113,171,199,42,81
"COG0379",280,380,375,404,396,329,370,424,425,304,274,268,226,298,401,398,218,362,297,322
"COG0380",162,67,181,178,86,184,141,148,169,192,181,145,119,85,29,133,30,64,263,63
"COG0381",907,531,510,582,579,866,596,585,392,751,538,559,489,516,347,435,523,706,785,1581
"COG0382",61,21,32,100,19,73,40,239,26,13,21,106,9,75,7,30,23,38,14,8
"COG0383",912,755,751,498,325,570,894,161,508,616,696,772,1215,183,565,516,445,1763,531,1054
"COG0384",86,29,13,6,18,35,36,9,25,116,20,148,15,23,36,2,105,63,42,41
"COG0385",281,151,164,198,211,224,153,392,255,112,199,259,108,189,594,173,380,272,69,238
"COG0386",116,24,71,118,43,74,64,66,103,180,123,66,92,101,135,73,91,47,241,89
"COG0387",16,1,1,0,7,10,0,11,16,16,5,126,6,70,0,2,12,10,16,9
"COG0388",394,500,470,357,436,485,525,596,400,386,1355,963,1170,946,1797,1194,637,1258,1247,1062
"COG0389",796,866,813,586,786,735,873,671,736,527,599,1111,842,909,1085,850,1188,1156,526,726
"COG0390",106,152,89,61,83,79,78,40,101,120,102,174,127,68,96,88,118,86,99,163
"COG0391",47,24,10,7,7,35,36,27,20,32,30,75,21,185,186,22,285,144,37,36
"COG0392",156,131,178,143,122,144,83,30,176,204,102,287,50,244,582,130,836,168,65,120
"COG0393",142,160,95,141,122,126,137,179,180,132,209,119,137,100,129,190,92,116,173,151
"COG0394",430,428,461,439,450,409,419,359,490,430,516,366,383,371,555,392,443,411,586,423
"COG0395",1357,2477,1269,1658,2125,946,1213,258,1937,1250,1177,1965,3609,1847,3943,1493,3161,976,734,2081
"COG0396",318,432,347,307,324,355,327,384,234,202,242,312,326,250,400,244,336,344,204,357
"COG0397",22,0,0,0,4,8,1,21,31,16,11,126,7,90,0,1,19,16,18,20
"COG0398",160,90,82,52,87,101,34,37,116,167,52,178,118,136,443,54,84,198,40,94
"COG0399",1067,1627,1013,1114,843,1007,871,699,872,932,1050,570,1612,645,412,941,563,655,1103,1814
"COG0400",12,0,5,1,35,5,0,4,19,25,9,132,5,38,1,1,14,10,17,7
"COG0401",3,0,0,0,0,2,0,0,3,6,0,16,1,6,0,1,0,1,1,3
"COG0402",798,476,391,323,241,643,560,265,578,680,325,1083,301,674,1119,327,740,729,366,419
"COG0403",370,392,558,439,495,463,540,335,421,539,622,595,390,173,47,391,15,361,556,396
"COG0404",364,302,262,357,262,334,329,212,278,332,343,283,258,140,90,211,43,210,395,178
"COG0405",132,46,45,29,32,54,128,12,22,272,27,85,64,69,174,32,35,205,109,56
"COG0406",503,501,527,409,509,570,352,359,511,318,488,494,356,631,1275,508,1145,545,310,330
"COG0407",107,144,176,110,73,107,122,81,96,232,164,213,137,141,32,135,182,65,210,275
"COG0408",16,1,2,1,2,2,1,3,5,9,0,35,0,23,0,2,15,12,8,6
"COG0409",56,17,57,103,84,68,40,47,54,23,54,158,13,118,162,56,102,116,55,85
"COG0410",288,219,173,166,201,235,139,66,129,214,178,155,100,269,347,170,214,401,68,200
"COG0411",301,216,209,172,218,236,176,44,125,271,184,189,144,207,338,163,280,364,88,208
"COG0412",20,1,0,0,4,4,0,7,14,24,7,190,12,82,0,4,16,24,36,19
"COG0413",176,283,231,325,267,226,308,361,198,128,263,203,174,126,131,208,66,208,208,217
"COG0414",267,280,273,350,283,307,273,453,293,254,288,230,231,184,166,266,137,220,247,274
"COG0415",18,1,5,0,0,7,0,5,15,14,4,115,5,38,0,8,19,9,14,7
"COG0416",248,300,283,246,235,245,209,69,140,112,189,351,125,356,308,271,587,281,111,191
"COG0417",26,2,3,1,0,22,2,16,40,25,10,246,4,67,0,1,25,30,26,20
"COG0418",25,1,6,0,2,9,0,5,10,14,3,160,0,33,0,2,7,11,9,13
"COG0419",693,441,859,941,585,820,791,1244,844,408,732,539,471,695,756,862,1159,382,867,619
"COG0420",477,376,622,423,398,494,504,609,618,401,553,292,503,492,588,567,741,268,566,472
"COG0421",171,158,146,175,211,136,121,40,121,65,105,115,54,281,215,144,177,106,72,154
"COG0422",382,393,475,434,562,482,582,946,429,442,704,415,369,342,511,532,336,506,570,451
"COG0423",525,679,718,580,668,576,639,858,565,339,737,370,665,319,422,643,273,585,556,535
"COG0424",331,359,317,276,274,305,251,306,280,223,283,327,206,306,413,284,187,311,328,233
"COG0425",285,166,449,427,286,311,448,313,415,429,505,167,314,294,102,383,107,193,726,361
"COG0426",622,654,641,634,599,595,683,661,629,594,674,375,580,546,704,600,619,701,685,614
"COG0427",582,538,623,524,486,713,640,773,365,451,719,412,349,306,711,459,88,500,586,349
"COG0428",257,278,251,163,188,285,236,263,200,145,211,283,115,309,168,214,230,313,124,152
"COG0429",32,7,13,12,32,22,56,38,21,54,20,64,11,79,0,29,15,19,31,25
"COG0430",12,0,1,0,0,7,1,9,12,18,5,63,4,0,0,1,2,0,2,7
"COG0431",67,10,1,2,5,17,0,22,42,32,2,147,3,88,100,3,685,66,26,27
"COG0432",103,125,81,124,133,89,102,167,108,132,136,140,95,103,36,93,42,104,212,84
"COG0433",386,108,121,73,604,112,92,607,234,115,157,349,182,415,34,321,340,43,43,424
"COG0434",39,36,12,44,3,36,3,6,27,86,20,63,21,72,9,5,1,64,53,7
"COG0435",44,5,6,8,19,22,2,9,14,16,2,18,2,28,18,2,10,12,6,5
"COG0436",2166,2529,2494,2329,2564,2332,2216,2527,2355,2029,2541,1722,1951,1825,3203,2377,2253,2420,2281,2096
"COG0437",180,68,175,83,163,113,83,137,147,75,112,911,44,325,55,124,92,113,160,145
"COG0438",6935,6736,5804,8245,5094,7418,6391,4942,6138,8156,6131,5088,7925,4904,4052,4870,3139,3892,9561,7960
"COG0439",427,336,513,739,401,719,674,360,856,605,695,459,763,615,371,681,935,430,807,656
"COG0440",316,382,278,234,310,202,196,42,208,111,178,231,236,298,337,220,350,272,110,238
"COG0441",1214,1214,1349,1380,1299,1302,1326,1432,1267,964,1262,869,1189,1091,1380,1280,1135,1088,978,1310
"COG0442",562,613,659,518,649,600,738,547,575,392,587,578,587,609,804,629,899,729,444,587
"COG0443",1123,1085,1119,900,1185,871,974,864,769,453,1155,1308,866,987,1092,1098,1311,1162,646,1696
"COG0444",576,707,428,440,492,550,461,226,724,729,159,264,133,322,332,138,449,301,112,188
"COG0445",273,287,362,319,354,338,372,419,278,285,1108,638,724,1074,691,960,1200,896,910,769
"COG0446",1340,1024,1535,1201,1065,976,1469,721,1549,1323,1164,1050,767,1434,1176,1045,1697,1755,1193,832
"COG0447",125,112,156,117,221,163,175,366,159,140,219,172,138,85,30,145,120,107,226,157
"COG0448",609,929,703,660,843,448,546,175,713,354,608,390,493,1051,1081,694,1497,895,320,753
"COG0449",831,938,823,799,951,1098,804,703,637,620,949,692,924,931,900,848,926,1089,703,799
"COG0450",257,180,212,282,146,278,219,191,248,310,278,268,272,259,230,195,194,156,403,230
"COG0451",2468,2936,2415,2921,1949,2803,2264,2378,1855,2993,2459,1949,2915,1849,2163,2340,1045,2158,2825,3874
"COG0452",418,528,527,474,565,443,516,253,444,319,464,382,336,488,410,508,557,554,359,459
"COG0454",1758,1591,1307,1671,1111,1461,1167,827,1500,1893,1296,1807,1385,1952,1248,1342,1952,1462,1817,1567
"COG0455",29,67,72,72,45,21,37,0,0,0,5,0,22,29,7,44,1,3,5,16
"COG0456",260,271,158,204,132,181,168,70,219,323,133,262,178,337,303,133,473,168,165,229
"COG0457",2079,2078,2787,2474,2968,3374,3235,3521,2767,3163,3031,1838,2486,1261,1180,2687,772,1825,3502,1890
"COG0458",1485,1753,1907,1770,1982,1702,2024,2668,1824,1280,1885,1420,1474,1172,1573,1886,1678,2070,1502,1769
"COG0459",623,756,708,515,739,710,647,896,520,456,727,688,950,503,546,609,759,905,483,670
"COG0460",620,736,794,613,898,651,710,1056,734,508,765,638,691,686,719,803,841,805,655,684
"COG0461",304,336,393,309,307,340,333,441,307,181,298,275,329,337,368,323,332,307,288,239
"COG0462",577,656,558,505,593,487,568,556,582,341,481,379,642,581,937,491,1015,645,452,539
"COG0463",6068,6657,6187,7183,5212,6696,5615,6716,6490,6698,6254,3982,8051,6185,5402,6686,5140,4782,7603,7014
"COG0464",337,280,288,357,234,420,126,679,172,42,263,173,125,465,565,488,572,187,371,269
"COG0465",1094,1266,1221,1052,1403,1134,1135,763,1166,639,954,945,723,1173,1482,1124,1721,1334,684,1021
"COG0466",809,981,994,688,930,941,821,1027,728,553,715,473,646,974,710,920,752,947,520,806
"COG0468",488,474,556,438,563,965,569,551,376,357,559,446,663,540,597,778,572,986,453,409
"COG0469",612,731,733,513,767,576,730,455,611,552,626,587,514,668,792,640,707,823,511,685
"COG0470",106,44,69,41,92,102,79,57,64,91,99,275,25,200,310,74,358,134,81,74
"COG0471",1544,961,1130,1048,1284,1644,1083,1512,996,1346,1066,1230,1060,1032,830,1025,679,942,1399,1238
"COG0472",741,710,899,776,750,1006,885,872,714,656,747,821,870,665,950,780,896,739,634,902
"COG0473",515,591,585,575,540,491,482,485,535,348,521,408,447,431,708,521,349,872,450,477
"COG0474",1494,1634,1622,1444,1407,1475,1733,2092,1915,1589,1510,1531,1736,1467,2041,1448,2979,1977,1492,1582
"COG0475",1166,916,1056,1063,1239,1406,1254,1940,1212,1784,1350,913,1558,642,341,1206,488,842,1585,1381
"COG0476",291,283,264,278,356,305,297,304,379,181,179,246,179,256,375,227,165,256,181,251
"COG0477",1457,823,960,1383,1086,1314,1153,2207,1531,1722,3991,10599,2958,6125,7247,3292,5673,4638,5237,4201
"COG0479",199,159,263,271,141,243,235,663,200,164,313,303,186,257,227,209,103,96,347,189
"COG0480",2864,2857,2797,4243,3103,3231,2791,2835,2675,1823,2922,1931,2529,2036,2915,2836,2163,3306,2776,3071
"COG0481",666,753,908,595,823,756,838,844,611,497,806,689,576,622,743,798,755,846,584,596
"COG0482",779,748,831,915,907,741,860,836,875,746,865,452,808,748,425,922,573,764,838,754
"COG0483",155,202,172,162,179,153,218,116,173,231,165,248,159,193,230,168,251,147,280,216
"COG0484",452,524,575,360,541,447,491,441,507,276,439,404,326,566,610,522,642,487,392,468
"COG0486",563,712,568,660,650,611,643,478,533,513,597,438,582,663,498,564,680,636,468,632
"COG0488",2907,3026,3111,3160,3261,3084,3454,3731,3108,2854,3093,2311,2876,2758,3109,3193,3709,2872,3302,3071
"COG0489",363,365,454,506,463,514,687,517,427,562,1275,1329,1515,1146,1210,1264,686,1230,1361,1241
"COG0490",33,7,4,2,8,35,8,8,8,27,6,4,7,2,0,7,7,9,25,0
"COG0491",759,534,618,434,431,620,487,445,530,681,574,578,415,667,582,489,514,682,497,533
"COG0492",603,504,503,394,537,597,592,551,717,501,540,497,403,675,824,472,1008,749,464,420
"COG0493",1396,1513,1783,1368,1892,1543,1799,2787,1756,1256,1630,1483,1193,1381,1623,1652,1290,1978,1217,1215
"COG0494",356,365,282,315,297,299,243,143,313,218,787,1414,1179,1602,2001,839,1677,1119,803,1062
"COG0495",846,1124,1233,1132,1499,995,1191,1502,1050,831,1199,939,798,833,1210,1158,978,1200,1091,859
"COG0496",265,198,187,258,237,262,293,430,163,191,261,131,219,145,113,179,53,156,294,222
"COG0497",608,720,620,569,767,687,643,627,605,447,551,583,532,568,736,631,698,754,422,729
"COG0498",668,610,660,605,733,695,608,657,550,389,646,514,339,494,611,703,655,677,549,533
"COG0499",254,83,195,195,83,267,190,82,117,265,211,377,218,79,118,225,67,376,230,257
"COG0500",1781,1740,1546,1542,1360,1479,1228,879,1630,1777,1355,1746,2013,2264,1051,1591,2473,1622,1510,1891
"COG0501",346,294,365,271,400,355,383,407,341,364,274,383,275,302,331,318,293,235,350,433
"COG0502",552,700,710,708,789,534,762,337,627,563,659,290,504,522,480,594,336,535,544,693
"COG0503",603,587,496,515,558,504,445,715,514,518,575,405,497,752,653,510,840,483,660,571
"COG0504",673,682,747,635,787,718,674,752,572,470,666,584,479,576,783,647,807,808,575,566
"COG0505",474,519,483,474,496,418,503,515,358,352,494,372,340,398,524,392,626,650,401,467
"COG0506",200,44,255,312,155,208,156,246,241,185,405,410,233,298,109,294,43,166,526,228
"COG0507",2466,2409,2145,1821,2216,2087,2273,1915,2045,1668,2135,1629,2320,1427,1802,2308,2641,1769,1634,2064
"COG0508",134,80,77,148,71,161,58,70,208,180,47,130,45,96,21,65,97,49,65,69
"COG0509",217,69,129,186,91,144,111,94,141,185,159,150,151,121,114,123,24,71,235,144
"COG0510",61,135,97,49,122,40,45,33,71,82,149,174,26,147,288,193,502,44,94,91
"COG0511",329,233,381,511,239,353,407,524,410,428,486,176,330,413,240,454,258,327,689,345
"COG0512",200,231,211,210,239,247,204,305,268,184,190,421,296,301,386,237,285,180,219,262
"COG0513",1169,943,1387,1296,1361,1380,1407,1398,1311,1475,1532,1258,1307,1500,948,1493,1113,1024,1802,1223
"COG0514",1343,1588,1799,1943,1970,2011,1749,3085,1649,1915,2113,1224,1883,1049,1272,1831,529,1441,2249,2158
"COG0515",1139,1198,1376,697,945,878,914,271,1147,356,765,1401,650,1418,2610,1750,1905,1389,318,770
"COG0516",666,559,703,666,782,723,754,951,699,578,722,673,555,499,1026,658,998,647,636,739
"COG0517",1027,828,889,952,949,1079,1034,1405,800,838,858,992,721,946,1601,803,1566,974,791,813
"COG0518",763,657,898,692,709,739,823,933,665,740,948,634,693,675,930,760,949,649,893,771
