"","NLM028","DLF014","DLM002","DOM010","DOM026","DOF007","DOF009","DLM001","DLF010","NLM023","NLF012","DLF007","DLM018","DLM020","DOM021","DOM022","NOF014","NLM001","DLM019","NLF008"
"COG0292",210,210,227,166,143,104,190,163,292,162,157,191,231,108,128,180,284,210,220,144
"COG0293",3,0,6,9,0,12,17,7,13,22,0,0,0,2,3,6,4,5,3,4
"COG0294",177,370,254,329,242,339,360,337,242,285,295,259,334,335,374,363,223,310,152,320
"COG0295",168,173,240,216,194,148,225,213,281,228,201,195,227,193,189,238,217,238,296,198
"COG0296",1331,1147,1186,1178,1260,682,1052,975,970,831,1205,1047,1462,793,968,1006,1188,777,1158,832
"COG0297",636,520,619,527,633,321,510,451,607,414,598,422,622,432,500,435,656,539,772,425
"COG0298",7,23,36,7,6,23,15,12,21,27,9,19,17,22,20,26,18,8,18,38
"COG0299",342,233,222,287,333,260,183,232,303,254,318,263,274,239,364,216,328,223,261,274
"COG0300",362,263,361,306,414,334,387,309,364,281,398,429,291,289,199,307,282,288,406,283
"COG0301",363,239,289,157,272,57,156,152,397,97,219,105,260,85,109,121,370,200,490,88
"COG0302",237,224,263,314,229,162,299,257,205,275,275,355,299,243,205,283,244,359,230,248
"COG0303",368,417,205,150,153,93,149,100,114,159,176,75,177,87,110,233,187,139,164,240
"COG0304",882,1836,758,879,1283,856,705,1060,488,830,882,818,853,790,798,937,641,875,757,1053
"COG0305",1011,765,907,867,816,547,821,1359,862,700,871,627,1117,1066,780,1064,1142,872,984,1022
"COG0306",95,427,115,135,186,210,180,142,103,200,51,213,109,200,116,141,57,60,64,302
"COG0307",213,133,222,226,172,283,269,232,139,245,241,283,262,244,304,254,117,213,124,273
"COG0308",108,434,60,39,55,283,155,158,78,248,92,186,188,160,307,169,56,61,107,194
"COG0309",215,257,165,140,182,39,73,91,117,71,148,84,159,75,83,172,159,141,128,142
"COG0310",3,28,18,8,27,7,16,3,12,9,30,19,41,7,24,42,28,34,51,43
"COG0311",68,200,175,57,60,18,54,71,72,25,70,45,103,24,44,135,99,93,91,51
"COG0312",145,93,191,367,158,175,165,352,154,367,403,102,94,433,434,415,247,163,406,258
"COG0313",567,500,531,488,590,457,516,567,564,500,520,508,565,477,534,528,524,527,486,591
"COG0314",0,1,4,1,0,9,9,10,5,17,0,3,1,4,7,14,1,15,6,8
"COG0315",46,50,32,15,23,9,15,7,17,24,56,38,69,34,54,100,49,39,69,91
"COG0316",4,1,6,13,0,23,17,12,41,33,1,22,4,15,24,50,5,31,12,31
"COG0317",1218,1084,1386,1326,1124,1292,1277,1587,1568,1316,1372,960,1580,1213,1487,1524,1217,1208,1413,1367
"COG0318",860,397,808,876,1013,988,961,885,1164,1069,1057,1089,724,871,896,812,829,897,1034,978
"COG0319",279,305,317,263,256,215,268,250,340,265,262,203,301,223,272,268,321,296,307,273
"COG0320",151,71,97,215,195,230,296,197,84,187,218,271,162,239,332,129,129,98,88,239
"COG0321",90,15,76,181,118,258,195,171,55,202,152,156,110,177,277,119,90,63,44,165
"COG0322",749,624,849,754,643,658,728,863,1026,772,742,479,945,715,746,733,907,909,925,824
"COG0323",697,420,640,675,612,606,655,753,779,625,244,198,212,209,216,265,249,262,253,231
"COG0324",446,485,553,589,585,592,644,586,587,608,597,608,709,636,785,657,574,548,528,607
"COG0325",352,424,352,266,361,260,381,373,368,307,307,249,377,242,315,347,334,400,390,320
"COG0326",898,681,931,855,993,1039,830,899,864,881,833,1116,945,854,750,848,842,865,811,867
"COG0327",230,399,253,283,211,298,340,388,302,301,269,263,305,201,355,344,237,255,393,326
"COG0328",87,367,241,62,154,28,123,84,235,64,73,50,134,38,119,62,190,76,298,47
"COG0329",967,1106,801,748,741,796,892,782,837,957,940,956,769,707,602,824,554,707,746,698
"COG0330",506,450,659,595,476,435,510,536,705,467,576,420,479,379,326,529,750,779,928,376
"COG0331",428,1514,436,415,410,341,434,516,256,358,351,365,551,358,363,445,342,407,329,455
"COG0332",615,302,675,713,675,823,605,549,361,872,624,907,529,749,702,555,540,602,337,842
"COG0333",17,2,21,16,16,11,29,14,23,22,60,59,65,56,58,48,76,66,55,30
"COG0334",256,328,265,338,270,307,310,330,261,281,987,877,967,895,1003,1072,696,822,993,936
"COG0335",145,165,250,205,158,126,222,164,306,174,182,178,246,137,182,209,289,250,203,146
"COG0336",366,462,391,342,303,221,322,343,444,260,288,279,403,265,286,263,337,401,386,271
"COG0337",459,585,441,378,391,309,503,523,437,375,436,379,538,353,400,403,435,444,575,411
"COG0338",201,262,287,236,412,174,295,226,599,210,203,460,276,155,228,154,476,191,325,163
"COG0339",556,107,686,1072,689,1063,1120,1200,443,1001,997,943,670,1156,1307,910,603,1069,338,1189
"COG0340",550,531,457,385,407,354,428,433,460,377,440,416,452,314,360,332,426,455,468,377
"COG0341",480,274,292,288,429,391,288,276,381,337,316,218,212,392,220,242,444,246,261,444
"COG0342",794,429,914,887,670,698,668,933,712,926,916,457,820,924,649,850,706,1269,521,1106
"COG0343",447,564,571,578,377,363,556,602,659,467,492,315,583,425,470,513,590,612,593,459
"COG0344",250,217,248,175,197,53,149,135,333,145,202,78,194,87,84,111,341,212,453,97
"COG0345",375,428,341,409,381,424,329,394,401,469,337,370,375,375,421,333,376,364,384,428
"COG0346",146,184,175,151,188,218,177,133,139,215,406,819,350,627,725,441,357,349,285,563
"COG0347",354,643,502,291,569,182,291,266,405,199,502,220,442,198,209,233,529,445,510,134
"COG0348",469,351,430,443,410,531,494,604,433,519,500,337,378,626,312,359,457,235,423,460
"COG0349",3,239,6,2,0,8,64,33,14,19,1,10,44,2,8,5,0,8,20,12
"COG0350",304,323,263,293,336,377,274,236,274,263,262,272,222,253,266,259,269,253,269,260
"COG0351",472,357,480,433,373,228,441,425,288,390,383,249,485,307,449,393,320,560,206,409
"COG0352",392,512,346,366,357,200,309,288,257,272,338,208,429,254,276,292,276,331,232,266
"COG0353",337,386,346,377,343,237,329,326,446,306,326,173,363,263,338,339,366,360,404,311
"COG0354",3,0,1,7,0,10,14,12,4,20,2,16,0,5,9,9,3,11,3,21
"COG0355",196,195,138,137,127,106,105,127,123,159,182,73,154,121,155,148,155,114,156,122
"COG0356",666,461,544,386,453,321,495,435,407,405,468,448,586,380,380,429,523,581,438,458
"COG0357",297,452,376,274,364,298,337,310,496,243,300,233,461,212,314,350,362,397,371,268
"COG0358",1245,1076,1380,1180,1213,875,1252,1064,1807,894,1218,623,1031,941,1135,1106,1447,1658,1869,1242
"COG0359",244,333,291,195,272,239,262,230,304,257,243,251,325,171,228,240,298,274,344,241
"COG0360",172,269,198,166,209,106,207,151,278,165,137,149,214,104,190,171,202,206,227,152
"COG0361",134,194,175,115,159,90,212,114,201,131,119,125,164,100,113,125,233,188,166,184
"COG0362",189,466,130,204,256,318,160,250,159,219,289,312,109,323,308,274,130,87,104,346
"COG0363",791,776,771,938,772,1135,951,1121,518,1007,937,946,528,1056,1146,990,553,1080,659,1106
"COG0364",183,316,140,252,253,346,172,237,103,311,277,347,48,366,398,255,133,95,93,368
"COG0365",355,59,358,569,386,497,411,541,367,498,455,381,296,529,484,393,279,317,391,667
"COG0366",2499,4267,3157,2015,3305,1503,2289,2611,2450,1751,2340,1260,3173,1791,1918,2223,3179,2541,2953,2257
"COG0367",834,403,558,991,911,436,545,666,721,650,632,406,609,567,321,468,948,587,611,435
"COG0368",204,180,156,165,132,95,136,119,155,122,134,102,162,124,157,134,174,114,214,157
"COG0369",0,1,0,1,0,4,5,1,8,1,2,7,2,9,8,0,0,11,8,13
"COG0370",1248,1164,1561,1401,992,853,1258,1474,1831,968,1712,617,1584,869,1070,1303,1568,1302,2305,971
"COG0371",184,528,305,206,300,129,157,221,326,142,257,333,149,89,129,222,414,241,307,170
"COG0372",698,742,787,614,779,481,587,587,554,552,738,589,820,553,584,404,762,796,709,475
"COG0373",62,201,136,129,133,49,80,108,77,105,111,108,92,86,72,118,108,78,88,135
"COG0374",10,14,83,83,5,76,66,90,24,119,16,47,27,64,77,165,29,61,37,280
"COG0375",44,14,71,31,13,29,47,45,81,50,31,34,65,31,33,51,63,54,137,77
"COG0376",5,0,0,1,0,19,7,6,15,8,4,14,0,10,8,2,0,14,3,15
"COG0377",61,8,115,109,65,148,174,205,61,100,134,92,190,138,165,188,69,197,38,165
"COG0378",157,58,204,99,81,38,81,89,157,101,61,114,191,76,86,118,127,93,209,170
"COG0379",276,389,355,368,350,286,360,409,236,389,368,277,442,381,431,389,283,463,200,363
"COG0380",123,33,63,173,205,195,104,130,64,204,143,216,16,225,182,129,78,53,26,192
"COG0381",539,342,593,677,480,804,648,625,570,878,820,762,299,877,684,516,406,363,642,815
"COG0382",7,8,126,38,30,157,31,104,142,38,27,24,89,18,60,138,23,187,58,107
"COG0383",213,551,477,878,462,768,514,901,936,1050,482,741,584,861,532,310,806,481,1064,367
"COG0384",3,32,11,42,9,14,39,18,42,33,7,33,21,6,15,23,10,23,73,13
"COG0385",115,603,225,143,158,33,299,242,136,171,155,51,356,88,143,167,93,77,136,184
"COG0386",92,139,57,58,115,104,59,74,69,103,58,246,103,136,35,126,43,175,22,90
"COG0387",2,0,1,0,0,13,5,5,16,10,2,8,1,3,4,4,0,18,2,7
"COG0388",1214,1771,1288,1499,1356,1362,1497,1681,1155,1151,1519,1089,1442,1376,1506,1373,1257,1434,1228,1495
"COG0389",931,1132,783,863,706,527,857,712,1093,608,894,588,937,590,766,698,942,805,1255,494
"COG0390",49,109,55,78,78,170,91,111,51,133,126,149,47,127,200,214,51,31,33,88
"COG0391",10,196,98,88,21,49,84,69,341,76,20,27,90,36,36,72,89,52,80,66
"COG0392",228,606,163,71,227,43,144,108,126,74,119,82,183,75,57,149,132,122,175,96
"COG0393",87,151,93,156,185,104,169,136,85,165,32,91,21,55,38,26,40,54,12,63
"COG0394",487,584,392,428,579,422,480,352,316,424,480,536,493,342,461,406,320,472,338,411
"COG0395",2207,3897,2054,1233,2089,690,1636,1023,2405,1257,1551,1080,1355,859,602,1000,3630,1683,2725,534
"COG0396",303,398,391,327,271,314,334,364,499,301,327,218,422,292,397,368,401,391,427,343
"COG0397",3,0,1,2,0,14,5,6,21,13,0,12,0,7,10,5,0,17,4,8
"COG0398",30,445,89,36,47,72,112,79,254,50,57,102,119,36,44,59,136,64,153,44
"COG0399",1146,365,936,879,889,1572,685,1014,1307,1421,1191,1215,460,1177,927,865,1170,909,550,1032
"COG0400",7,0,3,0,0,16,30,7,20,6,1,6,17,8,10,1,4,14,19,9
"COG0401",0,0,0,0,0,1,0,0,4,2,0,0,0,1,3,0,0,2,0,1
"COG0402",287,1139,434,536,232,347,551,483,911,576,306,418,514,236,292,504,510,324,1095,317
"COG0403",90,9,82,164,115,229,143,212,91,144,604,568,438,686,732,547,216,188,232,810
"COG0404",170,108,231,333,242,359,435,295,227,320,320,426,247,302,370,303,171,163,171,469
"COG0405",14,167,27,118,2,22,46,51,56,117,4,14,31,9,15,30,5,12,20,6
"COG0406",623,1316,578,361,669,281,543,376,666,310,462,289,677,257,328,425,671,451,808,259
"COG0407",103,41,57,129,162,222,203,67,83,239,109,340,70,159,65,111,73,48,102,130
"COG0408",0,0,0,1,0,4,2,1,9,4,2,1,0,6,2,3,0,2,0,8
"COG0409",26,141,82,41,49,44,56,62,58,58,53,31,61,34,52,113,42,52,44,150
"COG0410",209,339,165,165,68,99,166,187,389,95,129,105,195,115,113,135,255,115,479,124
"COG0411",217,389,179,148,60,96,164,198,348,118,129,123,191,135,114,172,241,128,571,139
"COG0412",1,0,1,1,0,38,8,6,29,32,0,4,0,1,1,1,0,6,2,10
"COG0413",182,130,256,287,172,233,249,341,167,345,215,189,273,264,297,312,136,274,110,385
"COG0414",195,168,259,260,275,328,310,316,207,312,101,102,107,87,109,137,62,117,43,131
"COG0415",2,0,0,0,0,13,14,4,24,10,0,2,0,1,3,1,0,5,0,6
"COG0416",274,327,298,195,249,57,215,230,464,173,254,116,267,84,126,164,302,201,564,152
"COG0417",3,0,0,1,0,13,6,3,37,13,3,23,0,5,12,2,0,21,8,31
"COG0418",1,0,1,1,0,10,7,6,18,5,0,7,0,3,6,1,0,9,9,7
"COG0419",987,804,970,783,906,1652,625,968,777,680,717,520,588,1033,665,1209,728,1015,688,1063
"COG0420",240,213,238,167,225,151,134,121,192,122,475,466,474,384,401,512,452,494,514,470
"COG0421",259,229,145,94,158,60,78,89,184,133,167,70,135,84,57,79,286,149,171,95
"COG0422",647,480,466,574,469,453,472,632,277,441,540,426,458,508,403,636,283,545,251,680
"COG0423",709,487,666,684,693,517,636,710,815,519,746,455,673,586,625,578,660,732,763,564
"COG0424",299,421,319,282,282,258,346,284,321,290,275,238,350,200,306,310,264,316,345,259
"COG0425",402,120,215,427,455,590,399,369,97,448,368,530,393,538,493,688,168,272,118,419
"COG0426",249,211,223,239,199,189,238,201,216,196,676,576,686,518,615,579,500,658,674,558
"COG0427",463,647,500,602,414,480,841,880,405,386,570,363,763,533,621,506,297,524,377,578
"COG0428",293,154,340,208,191,103,243,219,475,186,201,100,305,133,113,198,354,263,363,194
"COG0429",1,0,7,40,1,13,19,9,16,48,0,10,3,7,5,33,6,12,8,25
"COG0430",1,0,0,0,0,1,4,4,0,8,0,2,0,0,0,2,1,9,1,7
"COG0431",3,99,4,1,4,18,15,11,37,35,0,4,6,0,5,9,1,3,1,10
"COG0432",82,45,67,111,123,116,131,124,64,96,116,160,96,121,119,128,105,140,80,183
"COG0433",315,27,501,79,199,39,257,93,250,178,60,17,128,72,118,17,127,61,86,61
"COG0434",17,12,42,6,38,53,22,15,53,14,13,24,10,8,8,43,19,7,67,62
"COG0435",7,89,2,2,19,19,23,7,33,14,5,9,24,6,16,11,41,18,36,12
"COG0436",2269,3277,2277,2133,2238,2359,2634,2534,1945,2090,2385,2125,2714,2476,2648,2312,1959,2318,1879,2258
"COG0437",90,40,61,96,26,98,126,104,96,216,61,80,54,49,52,194,53,132,66,253
"COG0438",4727,3976,6075,6325,7002,9517,6290,5060,4852,8423,6021,11310,4925,6921,8213,5716,5544,4909,4419,6345
"COG0439",797,378,501,674,823,1099,561,501,295,791,515,875,429,646,529,555,451,301,312,610
"COG0440",256,369,244,200,225,97,163,180,235,216,262,127,213,154,235,183,379,193,174,228
"COG0441",1157,1345,1363,1317,1143,1029,1210,1350,1580,1245,1203,1147,1505,1282,1219,1341,1507,1546,1411,1295
"COG0442",638,818,635,678,600,436,620,703,786,463,628,455,767,451,620,696,592,700,813,493
"COG0443",1223,1005,1075,1021,908,1029,1046,1192,1226,950,975,715,1502,822,763,826,1393,1251,1319,837
"COG0444",633,935,475,487,465,284,593,338,765,458,422,383,480,241,280,516,514,344,1150,369
"COG0445",1184,727,1037,1121,930,652,843,968,1147,786,889,726,964,770,928,1000,1067,1093,949,939
"COG0446",1280,1159,891,1475,1053,973,996,1094,1115,1147,1027,885,1116,1034,948,1273,995,740,1478,804
"COG0447",121,24,121,162,145,243,190,227,88,166,60,57,59,90,102,93,36,70,13,89
"COG0448",956,1186,775,568,904,201,521,383,779,428,640,348,848,245,322,450,974,644,1064,331
"COG0449",950,971,850,803,1001,532,765,843,1227,713,875,643,1099,465,752,653,1064,806,1163,535
"COG0450",177,207,132,196,246,297,203,236,176,273,171,338,178,245,260,178,148,87,91,215
"COG0451",1755,2224,2049,2267,3232,3212,2140,2379,1704,2648,2368,3111,1872,2913,2860,2633,2216,2109,1610,2462
"COG0452",543,442,469,544,459,314,471,503,474,403,583,296,536,391,480,513,433,556,426,392
"COG0454",1372,1265,1365,1266,1948,1511,1644,1093,1463,1436,1220,1633,1214,1459,1409,1092,1443,1158,1434,1271
"COG0455",123,15,101,32,68,0,22,11,36,4,51,45,64,33,14,33,163,68,13,1
"COG0456",202,318,170,182,254,166,164,118,368,172,148,113,188,112,92,135,293,173,346,74
"COG0457",2193,1165,2702,3200,2593,3874,3296,3422,1483,2878,2755,3283,2862,3789,4185,3601,2316,2625,1263,3513
"COG0458",1698,1501,1808,2035,1382,1789,1890,2473,1579,1756,1962,1296,1942,1880,1853,1741,1712,1997,1596,2044
"COG0459",662,538,685,694,527,437,711,880,842,569,714,623,828,565,574,708,812,804,885,748
"COG0460",865,737,732,717,748,601,766,926,630,546,867,594,985,718,888,793,769,712,651,757
"COG0461",326,399,322,318,297,249,309,324,357,274,293,279,409,253,283,357,308,399,290,293
"COG0462",627,871,687,566,620,381,559,564,625,459,539,411,652,393,478,566,683,617,664,437
"COG0463",5814,5481,6776,5572,7537,6484,6870,5222,5721,7225,6690,8963,6233,6866,6283,6439,7056,8051,4607,5697
"COG0464",196,565,326,118,226,235,373,332,468,284,195,173,717,213,147,299,435,456,251,85
"COG0465",514,503,482,357,299,170,351,415,522,293,1036,733,1564,882,754,956,1638,1269,1818,888
"COG0466",998,700,1087,876,841,766,819,952,1020,639,871,657,1148,726,685,846,1026,1004,1167,720
"COG0468",503,621,456,590,614,5983,460,529,620,434,484,444,569,421,525,464,1171,598,666,618
"COG0469",675,839,660,822,687,663,772,748,716,557,805,375,884,607,829,727,796,787,686,589
"COG0470",128,285,55,95,39,73,111,122,161,137,59,43,124,74,23,75,30,32,107,71
"COG0471",1223,863,1132,1123,821,1196,868,1395,690,1057,1098,1158,903,1390,1413,1419,756,1269,841,1182
"COG0472",792,966,888,883,528,1030,786,904,1054,876,808,1022,766,852,999,807,821,1072,848,831
"COG0473",604,742,473,534,463,426,458,557,424,448,550,373,654,450,576,421,444,435,427,654
"COG0474",1378,2068,1770,1738,1707,1467,1543,1600,2475,1548,1682,1343,1843,1253,1920,1472,1899,1818,1869,1575
"COG0475",978,334,946,1212,1288,2234,1375,1549,636,1536,1187,1708,953,2203,1592,1538,891,1224,486,1753
"COG0476",181,380,230,312,279,238,376,279,199,290,349,157,320,313,318,241,219,685,112,301
"COG0477",834,2490,1167,1179,903,1569,1577,1581,1165,1526,2690,4476,4169,5135,4293,4666,1772,3945,2109,6582
"COG0479",192,215,203,269,150,267,332,321,146,267,219,213,237,224,274,327,104,427,95,306
"COG0480",3034,2940,2657,2786,2912,2062,2670,3078,3050,2559,2856,6813,3133,2852,3001,2852,3191,3276,3978,2527
"COG0481",878,736,773,854,731,568,756,922,1027,619,767,537,893,655,777,774,817,849,953,728
"COG0482",755,440,675,906,913,891,909,794,698,854,827,755,825,994,975,761,720,665,773,830
"COG0483",158,233,109,180,151,272,276,238,116,222,166,298,247,279,174,180,142,98,103,220
"COG0484",635,610,490,455,562,358,448,480,598,327,450,488,567,377,491,494,492,462,561,357
"COG0486",626,493,673,645,649,457,527,577,775,580,589,617,661,466,583,529,634,631,686,600
"COG0488",3285,3112,3133,3511,3156,3074,2923,3367,2828,2906,3189,3406,3138,3689,3338,3526,3007,3447,2270,3024
"COG0489",983,1098,1253,1956,1523,1911,1475,1774,1051,1557,1396,1511,1258,1469,2183,1601,1013,1691,1310,1750
"COG0490",3,0,13,16,0,12,2,23,8,2,6,1,1,20,5,2,9,11,5,6
"COG0491",528,583,602,480,515,477,584,518,874,554,503,591,654,377,478,514,667,548,752,408
"COG0492",599,792,495,563,579,349,481,502,638,472,474,442,596,386,393,451,424,388,602,459
"COG0493",1936,1401,1726,1758,1357,1075,1564,1826,1570,1252,1429,1117,2253,1428,1219,1495,1590,2058,2260,1619
"COG0494",1140,1970,1208,642,1110,614,835,652,1276,760,860,872,1143,505,505,545,1417,941,1157,460
"COG0495",1122,1169,1087,1200,1012,813,1069,1202,1260,973,433,252,385,353,419,396,371,447,419,444
"COG0496",144,105,192,291,185,221,290,298,143,272,233,235,211,277,234,281,171,252,169,292
"COG0497",627,709,683,711,619,370,647,705,880,656,653,466,718,608,562,584,678,647,809,646
"COG0498",636,642,675,556,558,373,560,687,629,465,223,132,255,147,182,215,216,226,276,213
"COG0499",111,128,122,180,122,336,223,345,175,257,125,240,139,317,131,214,168,51,285,272
"COG0500",2170,1083,1634,1196,1899,1272,1303,1220,2209,1548,1431,1678,1301,1407,984,1247,1818,1210,1978,1116
"COG0501",226,288,278,363,153,710,482,410,256,415,263,363,299,421,562,395,186,298,207,484
"COG0502",207,163,152,252,194,232,172,217,106,238,684,597,547,797,708,529,413,272,318,755
"COG0503",561,683,587,423,632,476,590,477,582,452,478,534,637,435,473,544,459,637,565,440
"COG0504",663,878,730,714,571,562,775,775,835,521,747,543,823,580,666,740,763,713,919,692
"COG0505",467,523,446,541,498,263,426,520,444,374,475,339,566,344,383,480,457,471,430,460
"COG0506",265,107,133,125,292,211,102,119,95,203,184,429,12,324,143,121,62,108,62,261
"COG0507",2619,1833,2249,2262,3344,1847,2226,2370,2479,2512,2451,1853,2302,1949,1883,2239,2754,2110,3752,2015
"COG0508",46,24,25,15,23,79,29,49,45,75,66,213,37,295,60,110,50,66,136,234
"COG0509",95,98,100,128,100,183,214,107,103,185,90,226,103,152,162,132,61,95,68,201
"COG0510",107,266,121,39,150,68,68,35,69,26,185,75,104,118,63,62,79,449,143,198
"COG0511",399,248,298,425,492,473,449,302,236,457,330,520,472,434,334,276,195,357,294,351
"COG0512",214,369,314,174,280,232,245,208,201,212,70,77,71,68,84,86,78,95,65,67
"COG0513",1492,904,1132,1340,1299,1598,1267,1293,745,1321,1372,1596,1345,1537,1613,1794,899,939,729,1387
"COG0514",1451,1199,1659,1834,2435,2552,1816,2142,1280,1989,2019,2314,2289,2401,2463,2550,1366,3030,994,2404
"COG0515",1204,2628,1268,840,1263,545,1119,955,1777,1217,993,492,1617,588,577,475,1698,1431,2292,585
"COG0516",641,981,671,708,684,625,813,767,574,643,666,589,764,707,712,767,748,757,689,1027
"COG0517",780,1662,919,1072,803,696,986,1074,933,890,826,582,1130,735,843,936,858,1218,1150,923
"COG0518",270,329,258,280,272,269,253,270,229,247,838,821,724,710,742,772,700,740,816,762
"COG0519",845,786,738,742,855,847,684,832,672,735,767,821,712,873,721,785,696,669,886,843
"COG0520",594,976,698,725,676,533,606,652,815,501,734,476,776,499,801,707,540,702,959,596
