"","DLM006","DLF014","NOM018","DLM019","DOF004","NLM001","NLM031","DOM016","NOM007","DOF012","DLM017","DOM022","DLM024","NLF015","DLM013","DOF006","DLF008","DLM004","DLM011","DLF009"
"COG0293",3,1,26,7,21,9,0,18,5,12,3,22,96,3,9,8,4,17,14,52
"COG0294",308,326,259,149,295,311,237,340,348,309,283,350,254,253,294,307,275,397,347,411
"COG0295",241,197,200,293,211,242,223,169,232,185,79,66,70,50,70,63,51,62,78,70
"COG0296",1086,1118,1212,1031,1099,805,1261,936,1172,410,946,1067,597,906,1066,1060,698,653,1103,740
"COG0297",537,541,645,777,498,566,618,537,609,222,589,445,388,420,633,376,377,416,511,303
"COG0298",3,16,14,17,24,20,1,33,6,69,26,36,112,6,24,12,10,17,26,107
"COG0299",200,226,294,256,305,238,395,275,169,304,215,219,185,240,338,271,238,356,380,201
"COG0300",365,297,311,384,250,290,248,325,515,338,318,308,129,276,198,413,389,323,382,222
"COG0301",218,247,306,479,221,180,284,123,271,304,178,98,306,124,415,77,91,58,141,222
"COG0302",373,218,228,246,263,366,266,295,234,312,277,254,132,238,259,300,209,270,266,198
"COG0303",103,397,227,139,191,107,141,216,121,304,122,263,326,143,159,160,184,111,148,151
"COG0304",1152,1790,796,759,648,829,559,1002,837,883,891,955,450,954,641,1206,959,1063,775,869
"COG0305",967,751,787,1013,996,856,862,872,906,792,872,1061,452,961,972,1033,771,711,781,933
"COG0306",58,406,177,63,81,72,34,222,36,297,82,155,596,224,175,330,297,187,169,372
"COG0307",289,147,251,116,254,238,232,287,184,204,287,240,150,275,167,266,190,258,290,196
"COG0308",70,459,126,86,190,75,56,205,38,607,42,191,331,136,76,230,96,175,108,372
"COG0309",124,239,254,123,155,141,114,179,139,223,111,162,184,52,125,64,31,50,40,178
"COG0310",22,77,35,38,36,38,38,44,32,88,59,35,31,22,55,30,53,13,12,81
"COG0311",143,212,92,79,78,73,52,129,222,93,96,126,24,43,35,26,44,19,17,54
"COG0312",111,106,171,426,443,160,379,354,221,295,283,407,297,289,240,122,65,221,293,292
"COG0313",485,499,508,488,588,495,558,556,629,558,499,504,276,441,455,568,479,599,638,412
"COG0314",0,0,19,6,11,10,0,13,5,20,1,17,91,8,2,7,11,8,8,53
"COG0315",36,155,90,62,49,40,46,73,35,150,59,91,163,52,96,44,55,30,66,96
"COG0316",5,0,45,9,30,33,3,26,7,40,7,46,291,12,32,13,22,19,26,190
"COG0317",1589,1095,1523,1376,1236,1124,1439,1315,1678,1009,1479,1522,839,1339,1362,1173,943,1247,1325,963
"COG0318",612,399,917,972,899,927,1061,915,754,632,922,791,1191,1239,905,1123,850,1047,1029,1210
"COG0319",356,306,282,320,267,298,249,236,312,364,287,265,151,211,311,184,174,212,275,205
"COG0320",94,87,220,91,204,105,179,238,111,103,164,141,179,240,139,334,167,363,380,236
"COG0321",42,13,123,46,153,63,121,138,58,76,114,128,125,199,88,200,145,221,237,202
"COG0322",920,632,843,925,728,899,815,717,898,766,791,750,474,740,864,525,603,639,679,665
"COG0323",809,455,630,770,756,723,655,806,978,466,585,770,399,483,723,631,576,732,661,513
"COG0324",659,483,570,542,700,554,702,663,825,569,735,667,297,640,488,604,485,726,759,442
"COG0325",357,431,297,385,293,372,345,301,393,296,370,336,207,260,399,264,229,298,355,343
"COG0326",1113,682,869,899,742,865,961,805,905,342,291,251,180,278,306,326,301,324,292,229
"COG0327",271,389,228,420,299,254,281,262,308,355,304,323,144,193,334,201,204,274,269,214
"COG0328",46,347,63,291,61,69,74,31,118,190,106,62,197,56,144,43,32,40,66,182
"COG0329",717,1046,787,750,714,726,926,815,800,963,890,832,1011,791,731,844,1054,819,763,889
"COG0330",720,449,594,937,493,698,458,512,703,536,579,524,866,324,578,417,482,403,413,801
"COG0331",510,1482,416,339,414,453,336,481,439,658,520,475,356,438,344,438,282,434,380,537
"COG0332",703,302,685,318,884,607,731,735,473,518,654,611,318,720,593,711,542,694,665,421
"COG0333",60,25,70,29,62,52,62,56,98,43,78,71,41,48,42,59,61,77,92,47
"COG0334",875,883,925,1028,976,832,1001,953,1082,563,924,1083,507,871,1016,996,710,950,1000,569
"COG0335",266,197,201,213,167,227,187,164,257,254,212,177,94,160,219,145,145,193,207,140
"COG0336",381,476,374,414,349,372,382,296,338,422,398,256,237,199,372,212,178,262,306,330
"COG0337",425,598,477,556,393,428,483,410,419,393,510,352,319,289,538,347,374,373,424,499
"COG0338",454,256,95,312,290,222,152,82,288,187,231,155,426,277,342,330,201,266,156,694
"COG0339",301,36,249,110,328,405,279,382,205,86,1211,880,482,1166,544,1126,776,1356,1101,795
"COG0340",520,520,393,461,429,434,431,413,472,448,488,390,225,343,555,294,286,378,449,304
"COG0341",318,269,348,279,185,241,267,233,293,310,287,253,354,414,251,252,346,234,309,366
"COG0342",1258,418,878,469,658,1287,873,791,1027,505,1006,853,512,994,587,620,532,499,627,529
"COG0343",565,575,464,590,482,578,450,441,637,370,578,527,278,492,495,402,327,388,473,448
"COG0344",175,259,221,425,160,168,210,138,233,500,199,113,236,79,265,76,94,57,114,240
"COG0345",376,389,386,395,368,350,361,408,302,337,406,332,316,395,450,460,456,461,412,334
"COG0346",359,476,401,254,536,344,455,542,340,528,378,444,536,566,443,632,752,807,675,389
"COG0347",372,667,402,514,375,459,425,277,394,183,431,204,191,210,227,216,156,254,319,148
"COG0348",288,356,388,389,518,300,502,504,253,491,401,346,453,466,324,310,450,338,387,465
"COG0349",1,229,12,27,19,14,2,12,4,134,32,1,157,4,78,7,8,6,8,210
"COG0350",384,299,281,273,275,260,224,222,227,427,306,229,329,255,221,382,304,326,269,348
"COG0351",514,361,389,218,376,524,346,454,397,366,589,424,194,428,430,327,266,376,491,246
"COG0352",367,456,366,199,328,293,299,377,387,221,326,335,146,293,387,269,200,206,287,283
"COG0353",350,388,351,429,299,342,352,324,433,392,327,348,230,325,390,296,244,264,338,285
"COG0354",3,0,31,2,14,10,0,19,4,23,3,12,139,5,17,16,14,22,14,87
"COG0355",159,188,163,142,147,109,167,198,164,247,127,159,111,109,121,68,77,100,144,142
"COG0356",629,505,612,479,477,550,494,461,385,447,529,425,318,415,386,410,329,404,563,359
"COG0357",427,469,312,371,314,407,366,277,416,450,289,331,266,214,359,213,223,211,301,351
"COG0358",1079,1036,1112,1846,1074,1691,1228,1090,1408,1183,1358,1046,842,1112,1379,1215,851,1310,1421,740
"COG0359",259,352,267,317,236,256,273,217,339,368,254,216,199,188,254,176,203,244,260,221
"COG0360",183,267,181,225,151,218,202,139,264,242,190,172,158,130,223,110,101,165,194,156
"COG0361",232,195,154,168,135,184,135,138,230,194,178,134,64,103,140,95,90,152,180,143
"COG0362",84,459,142,101,256,71,200,291,67,474,57,77,72,88,57,144,108,110,112,118
"COG0363",562,804,798,636,869,1030,932,952,843,788,1328,957,623,1128,653,1019,845,1090,1032,717
"COG0364",109,319,169,90,314,97,265,302,84,452,174,252,313,406,167,416,304,408,278,301
"COG0365",406,54,353,392,450,360,385,460,329,94,525,361,559,480,253,440,312,438,443,473
"COG0366",3666,4173,2589,2978,2106,2603,2482,2467,3377,3391,4110,2268,2632,1882,2109,1276,1317,1709,1901,2828
"COG0367",616,379,709,651,611,583,723,615,806,591,577,460,494,571,753,573,408,339,480,363
"COG0368",98,191,175,242,193,122,186,162,125,212,120,131,189,137,146,126,130,93,141,99
"COG0369",0,0,31,7,25,12,1,11,3,14,8,0,49,0,6,3,6,0,3,74
"COG0370",1477,1224,1495,2401,1399,1291,1358,964,1790,704,1388,1199,1094,804,2099,768,837,917,1125,1054
"COG0371",179,492,290,282,182,238,206,178,146,275,143,260,509,174,350,155,499,106,96,231
"COG0372",694,710,859,764,724,724,766,588,472,373,728,408,485,512,767,579,408,566,659,526
"COG0373",105,223,85,101,183,81,95,102,102,129,90,138,195,48,108,41,134,56,49,179
"COG0374",24,17,95,37,92,71,7,216,12,242,133,184,464,72,66,77,56,82,63,395
"COG0375",18,14,58,142,60,49,80,84,14,114,62,53,156,19,136,29,15,24,35,161
"COG0376",0,0,7,0,22,7,1,20,2,22,2,2,306,11,20,25,27,12,22,170
"COG0377",142,4,95,34,106,185,115,128,141,21,177,158,95,134,70,119,101,130,166,149
"COG0378",112,46,193,206,146,110,133,176,53,130,141,93,129,82,216,52,21,44,33,154
"COG0379",553,397,412,218,363,508,379,340,460,248,323,392,212,371,342,277,300,314,342,280
"COG0380",119,37,63,26,168,67,155,177,38,119,126,126,180,329,77,261,181,364,235,127
"COG0381",503,348,379,557,648,359,683,711,514,610,622,545,370,935,624,662,739,831,705,607
"COG0382",154,8,54,65,49,205,14,94,147,31,116,150,180,22,27,25,22,11,23,119
"COG0383",311,581,668,1025,583,504,1074,474,253,776,490,366,606,792,1735,619,689,419,483,810
"COG0384",13,37,5,72,16,24,22,25,13,75,36,30,160,8,80,45,122,9,15,148
"COG0385",158,608,285,141,148,107,191,160,135,314,349,178,198,184,295,95,99,76,166,260
"COG0386",198,162,73,28,51,171,61,134,129,103,8,64,5,37,12,62,50,51,35,19
"COG0387",0,0,3,0,6,2,0,2,1,7,1,0,157,4,9,9,24,2,12,137
"COG0388",1386,1742,1306,1196,1471,1585,1478,1326,1277,774,1608,1419,797,1379,1328,1305,1167,1374,1344,978
"COG0389",832,1059,936,1216,840,861,746,656,964,892,583,673,834,434,1201,442,530,438,570,1054
"COG0390",54,89,39,38,116,48,130,120,160,327,57,204,146,149,78,108,120,156,113,165
"COG0391",32,186,30,85,60,30,25,83,132,408,32,50,81,54,142,38,106,10,34,77
"COG0392",120,617,178,189,126,130,110,76,250,656,102,111,240,71,170,73,185,49,65,296
"COG0393",74,127,113,29,127,131,107,139,116,189,151,111,63,222,119,213,111,170,190,92
"COG0394",363,602,454,347,369,482,396,446,370,696,464,418,331,349,351,502,476,454,570,349
"COG0395",1263,4086,2253,2670,1254,1665,1708,1030,1888,3296,1247,1147,2689,651,920,818,1259,476,954,1883
"COG0396",412,412,304,439,302,392,393,333,375,444,436,350,174,331,320,208,189,231,277,347
"COG0397",0,0,6,3,27,13,1,12,0,50,2,2,191,6,12,13,19,4,13,126
"COG0398",41,422,69,136,63,69,77,72,63,248,50,58,252,29,237,29,193,42,57,191
"COG0399",902,409,811,553,965,848,1457,1478,1031,726,842,939,787,1504,654,1058,953,1070,661,564
"COG0400",0,0,4,3,7,5,0,8,2,7,2,1,110,5,10,9,13,19,14,120
"COG0401",0,0,2,0,0,1,0,1,0,7,0,0,27,1,4,1,1,1,1,23
"COG0402",317,1120,328,1127,430,307,350,546,197,655,308,515,1628,264,717,494,722,294,203,1097
"COG0403",245,52,339,211,476,183,438,549,357,153,371,568,395,597,299,606,535,629,567,614
"COG0404",162,98,229,168,243,159,276,256,260,158,282,335,256,339,217,406,369,412,405,267
"COG0405",16,191,47,51,52,39,48,25,18,15,11,28,108,4,87,50,104,13,5,35
"COG0406",436,1229,597,795,452,449,474,419,634,1708,408,452,337,280,565,285,295,292,447,494
"COG0407",64,39,142,103,108,46,126,201,56,130,37,122,227,135,63,303,219,175,128,201
"COG0408",0,0,1,0,7,3,0,9,0,7,0,2,138,5,11,4,13,4,5,37
"COG0409",10,138,77,51,67,55,16,120,30,160,61,111,176,22,117,33,26,46,29,175
"COG0410",117,360,152,506,113,116,176,177,135,235,228,148,288,101,388,89,252,48,130,129
"COG0411",60,118,60,169,49,36,72,52,38,67,253,170,400,103,385,112,221,73,161,210
"COG0412",0,0,13,0,25,15,4,14,0,49,1,6,297,5,19,24,68,5,23,185
"COG0413",217,130,243,115,210,282,218,311,329,69,294,301,143,360,223,204,121,283,250,196
"COG0414",287,188,267,120,276,366,289,326,357,168,352,282,222,277,192,271,214,343,320,248
"COG0415",0,0,3,2,19,10,4,21,10,25,1,1,156,1,14,14,18,2,18,125
"COG0416",196,313,270,567,224,207,273,187,217,450,255,144,249,116,293,89,112,79,123,331
"COG0417",0,0,14,15,27,18,2,15,0,42,0,2,344,7,20,18,20,3,15,242
"COG0418",0,0,1,6,5,12,1,14,1,18,46,1,173,3,9,7,17,1,9,158
"COG0419",548,835,792,658,850,1029,687,1465,1323,543,1169,1185,431,925,408,914,409,867,746,547
"COG0420",99,218,198,186,152,154,173,142,229,251,558,473,459,453,297,685,389,475,414,290
"COG0421",163,215,206,163,150,146,167,164,169,142,131,90,213,96,86,35,60,44,78,120
"COG0422",545,507,492,238,469,530,408,607,531,344,656,661,378,568,486,660,416,549,513,435
"COG0423",811,478,659,813,577,783,601,626,656,273,704,573,134,666,599,571,358,589,616,332
"COG0424",317,410,275,338,307,309,292,313,301,262,341,291,281,257,323,282,275,334,340,355
"COG0425",99,40,125,32,135,83,114,172,160,51,193,673,119,545,188,738,372,739,578,176
"COG0426",627,695,623,640,548,650,730,641,567,570,215,169,185,222,259,213,205,211,233,140
"COG0427",151,220,211,122,155,182,177,193,87,79,668,483,377,561,490,612,446,486,704,431
"COG0428",289,145,179,368,200,278,228,173,423,83,325,206,224,101,323,61,155,114,129,267
"COG0429",3,0,20,10,19,8,0,58,7,6,5,30,109,25,19,29,48,21,20,60
"COG0430",2,0,0,2,8,10,0,10,0,9,0,1,101,6,0,3,12,8,8,72
"COG0431",3,82,9,1,24,12,0,15,2,341,126,22,215,8,52,17,27,11,25,159
"COG0432",73,43,96,74,120,117,100,134,66,50,128,103,208,137,99,150,128,163,195,150
"COG0433",174,38,101,272,260,155,214,120,254,153,149,58,215,88,46,18,149,177,471,377
"COG0434",13,4,5,62,13,10,27,34,4,29,7,31,136,7,76,13,93,5,6,52
"COG0435",5,90,15,42,22,10,21,23,31,130,3,16,163,10,39,15,12,3,22,105
"COG0436",2177,3299,2420,1943,2616,2349,2357,2352,2651,2159,2353,2308,997,2392,2472,2468,2014,2622,2512,1775
"COG0437",59,41,200,60,169,138,27,195,50,164,108,188,912,109,99,120,83,206,141,881
"COG0438",5965,4039,5572,4362,6250,4793,6565,6181,8180,5189,6923,5676,3391,7269,3861,8329,8249,9617,7691,5132
"COG0439",358,366,599,316,603,311,496,769,405,596,416,574,512,680,454,828,672,924,566,477
"COG0440",198,361,310,176,260,186,303,184,247,369,197,184,309,153,282,105,86,127,171,274
"COG0441",1564,1269,1382,1344,1224,1648,1272,1270,1562,930,1435,1358,642,1372,1140,1072,926,1011,1104,882
"COG0442",635,806,741,818,611,674,620,600,766,740,587,700,478,406,754,430,419,531,592,635
"COG0443",1542,1052,1071,1358,1075,1204,1047,988,1763,828,1080,863,981,885,1274,645,478,683,931,1229
"COG0444",308,899,460,1197,443,353,512,443,400,1134,413,494,1238,417,873,411,772,205,434,774
"COG0445",1060,724,1135,959,967,1072,879,1165,1010,757,980,991,631,826,834,1059,739,890,945,623
"COG0446",698,1107,1257,1417,1110,736,1250,1579,923,1065,734,1222,1731,1023,1714,1171,1307,1005,958,1135
"COG0447",184,35,171,41,175,174,121,237,244,140,289,319,124,233,95,301,130,267,279,158
"COG0448",160,391,306,381,185,237,237,134,211,235,524,445,665,348,831,269,369,160,387,414
"COG0449",998,1013,837,1070,879,857,845,863,781,806,806,610,559,748,1102,694,630,566,813,719
"COG0450",117,210,198,90,228,90,213,282,138,268,69,49,50,106,51,94,108,135,95,102
"COG0451",2077,2179,2109,1629,2195,2138,2472,2617,2029,1380,2396,2602,1370,3212,2123,3452,2956,2871,2777,1943
"COG0452",500,426,563,398,561,516,543,464,604,524,430,476,357,410,513,342,320,374,519,395
"COG0454",1138,1275,1372,1462,1167,1147,1332,1162,1717,2089,1053,1103,1808,1371,1489,1366,1943,1388,1474,1787
"COG0455",108,15,106,18,75,60,91,34,73,4,42,30,0,15,11,0,0,2,3,0
"COG0456",178,333,234,333,144,190,165,152,247,446,94,136,357,161,175,140,341,123,73,230
"COG0457",2927,1162,2664,1268,2583,2708,2565,3316,4352,1298,2850,3683,1452,3486,1932,3745,3092,4204,4138,1770
"COG0458",2214,1610,1933,1522,1790,1962,1728,1837,1494,1641,2368,1701,947,1831,2103,1618,1322,1499,1605,1484
"COG0459",688,600,682,908,674,768,672,605,707,675,810,652,513,540,878,512,426,458,564,663
"COG0460",937,714,831,638,884,728,775,771,909,535,766,758,504,662,832,746,479,672,787,588
"COG0461",440,361,439,283,290,408,268,338,314,362,390,337,210,255,323,241,196,303,314,292
"COG0462",607,845,576,644,533,608,552,451,700,990,603,542,323,466,611,370,328,368,489,430
"COG0463",8257,5417,6567,4685,5985,7896,6375,6306,8237,5061,7045,6506,2082,6655,4917,7384,6860,7798,7159,3938
"COG0464",230,591,359,219,269,453,346,197,382,490,152,304,2,183,190,91,60,304,477,175
"COG0465",1034,1586,1354,1920,1304,1264,1317,1151,1319,1214,1111,1009,921,987,1313,698,642,568,821,959
"COG0466",1091,757,1037,1217,882,1018,936,766,1070,524,831,812,535,588,973,564,567,636,670,518
"COG0468",559,612,494,655,432,583,520,507,552,575,514,463,244,484,976,474,356,422,520,449
"COG0469",652,800,779,676,614,780,681,601,899,679,199,241,154,176,288,145,184,180,228,207
"COG0470",56,280,67,122,119,46,47,100,46,380,85,65,135,70,140,48,80,35,90,285
"COG0471",1210,879,1078,874,1355,1364,1048,1635,1289,1425,1092,1406,1319,1241,922,953,1301,1015,1360,1228
"COG0472",789,1047,643,878,948,1112,712,772,849,1233,1055,804,530,904,738,970,659,697,963,849
"COG0473",190,261,173,143,182,151,181,157,99,99,572,425,347,594,849,403,356,501,500,434
"COG0474",1739,2080,1542,1910,1505,1807,1517,1659,2480,3562,1518,1503,1526,1580,1974,1540,1506,1260,1164,1373
"COG0475",1369,339,837,520,1480,1281,981,1664,1032,965,1435,1609,594,1669,792,2043,1828,1841,1621,982
"COG0476",253,353,369,126,281,672,288,213,296,332,255,228,289,323,268,170,169,291,243,260
"COG0477",3053,7559,2927,2154,4045,3943,2758,5155,2188,9318,4027,4609,13277,4728,4453,4886,5100,4189,4266,10568
"COG0479",329,218,205,93,161,449,141,291,202,251,381,329,165,312,121,325,158,272,316,296
"COG0480",3524,2955,3160,4033,3336,3364,3122,3154,3022,2676,3120,2812,1174,2773,3349,2290,1713,2818,2672,1873
"COG0481",808,729,781,951,754,850,815,750,894,669,872,730,459,766,851,682,468,658,657,657
"COG0482",741,399,843,768,866,641,776,887,696,589,845,718,292,981,789,1076,778,965,1027,452
"COG0483",75,262,218,119,211,97,127,213,101,186,131,186,230,184,162,221,256,291,251,284
"COG0484",160,222,149,179,177,143,159,197,210,180,461,472,312,353,485,376,271,354,361,403
"COG0486",673,517,631,677,640,593,655,640,717,590,612,580,421,511,675,536,472,542,579,452
"COG0488",3612,3106,3504,2112,3565,3449,3247,3620,3342,3472,960,1204,626,1030,911,1075,998,1036,1035,727
"COG0489",1247,1113,1016,1389,1240,1611,1270,1311,1421,1393,1431,1626,1074,1454,1178,2114,1619,1630,1589,1378
"COG0490",14,0,0,5,7,6,10,24,4,7,2,3,6,8,8,9,47,0,10,4
"COG0491",424,609,540,755,607,513,772,473,502,720,605,489,727,450,712,420,645,366,490,619
"COG0492",502,781,511,636,546,396,501,567,465,769,554,516,511,449,755,467,514,382,401,513
"COG0493",1804,1494,1740,2263,1773,2024,1795,1602,1377,979,1981,1414,2077,1443,2040,1389,1259,1125,1316,1535
"COG0494",1320,2096,1192,1186,934,977,904,675,1191,1603,815,572,1235,463,1149,497,686,596,641,1394
"COG0495",1348,1219,1205,1344,1138,1269,1052,1186,1143,1059,1299,1190,654,1090,1246,1284,850,1002,1135,934
"COG0496",238,128,244,165,206,229,223,285,217,149,335,256,92,302,149,329,188,310,278,135
"COG0497",714,689,649,848,660,654,668,612,798,657,760,578,293,714,747,376,460,459,564,564
"COG0498",520,588,631,912,587,643,586,602,461,512,558,520,484,495,716,480,361,587,596,539
"COG0499",141,133,71,288,142,66,68,228,52,136,56,71,2,76,112,99,81,61,41,121
"COG0500",1579,1047,1651,2168,1434,1187,1472,1321,1390,1671,1172,1230,2329,1384,1663,1308,1797,1146,1020,1777
"COG0501",292,332,301,199,349,278,299,340,192,441,282,395,348,416,249,363,371,513,393,395
"COG0502",393,485,641,329,669,308,666,665,404,392,495,541,301,968,506,641,583,736,613,296
"COG0503",567,671,554,573,539,647,613,515,669,1035,550,601,406,414,495,517,500,542,697,390
"COG0504",266,266,236,290,224,224,246,179,269,241,789,792,418,543,793,525,453,577,664,597
"COG0505",459,550,503,453,479,449,448,456,476,726,509,469,275,384,677,449,354,374,431,383
"COG0506",140,89,134,56,190,127,91,335,55,111,138,130,374,335,165,425,184,405,298,405
"COG0507",2536,1818,2276,3774,2335,2130,2431,2082,2404,1533,2519,2197,8797,1666,1827,1653,1662,2265,2013,1536
"COG0508",64,77,101,121,128,56,45,181,24,150,132,108,421,241,183,213,201,118,65,377
"COG0509",69,102,92,60,101,70,99,137,101,125,41,39,45,53,30,74,61,89,57,63
"COG0510",159,291,151,130,120,407,43,114,51,166,70,51,184,83,39,59,126,43,26,163
"COG0511",473,222,486,263,367,324,290,419,284,365,385,315,226,536,310,571,406,619,544,150
"COG0512",243,379,264,228,287,293,234,284,286,241,310,235,327,156,188,224,179,240,285,369
"COG0513",1399,908,1321,728,1687,964,1289,1781,1339,1286,1451,1823,1192,1443,1017,1885,1399,1904,1696,1284
"COG0514",2164,1198,1631,989,2090,3005,1637,2131,1638,978,2526,2648,458,2288,1456,2374,1957,2575,2588,1243
"COG0515",1353,2562,1034,2244,943,1381,1268,542,2169,1523,2076,478,339,569,1397,278,342,488,582,1361
"COG0516",703,943,697,693,646,776,618,794,757,891,803,818,474,727,628,699,583,597,649,753
"COG0517",901,1547,874,1129,786,1161,725,1026,902,1201,1117,980,737,879,1012,732,867,670,748,991
"COG0518",258,349,257,276,284,241,251,285,257,258,842,766,481,876,639,943,797,799,800,678
