"","DLM013","NLF009","NOM020","NLF001","DOM022","NOM002","DOM019","DLM028","DLM006","NOF007","NOF008","NOM025","DLM023","DOM021","DLM012","DLM009","DOM005","DLM014","NLM026","DLM019"
"COG0292",190,217,210,194,178,181,169,172,181,169,199,151,194,158,143,237,137,150,257,213
"COG0293",9,8,44,4,29,1,4,18,3,10,3,12,8,3,10,59,16,5,2,9
"COG0294",312,225,463,299,380,153,275,237,272,359,308,254,215,411,352,146,311,342,162,152
"COG0295",220,221,217,207,188,176,219,272,256,164,238,177,244,204,83,149,175,199,309,269
"COG0296",1006,1103,856,989,1036,1313,914,1023,1054,836,1116,1190,1155,935,1170,1226,834,1115,1393,1124
"COG0297",658,531,531,668,452,766,603,530,559,606,528,494,615,509,210,389,344,463,723,806
"COG0298",23,4,9,37,37,38,11,48,4,7,8,33,18,19,28,25,24,3,9,13
"COG0299",324,292,155,307,209,338,298,280,214,337,324,339,324,326,116,507,334,295,307,294
"COG0300",230,315,311,260,294,409,227,286,386,273,379,396,316,227,388,312,419,349,413,373
"COG0301",402,244,163,174,121,335,221,293,231,207,245,275,363,108,203,437,82,123,332,484
"COG0302",281,288,307,232,267,128,519,197,360,235,238,200,120,200,248,339,291,257,187,243
"COG0303",186,185,150,234,268,363,108,162,124,173,99,202,427,107,208,434,103,137,152,158
"COG0304",636,808,886,968,936,786,720,777,1154,811,753,1021,775,766,2269,1114,592,930,707,736
"COG0305",954,756,874,770,984,855,1264,674,925,823,985,798,1048,769,1056,735,733,843,947,965
"COG0306",147,171,83,257,156,189,86,134,72,82,79,281,90,126,250,88,171,115,79,75
"COG0307",189,221,309,277,241,218,248,152,296,219,236,244,221,279,92,192,278,273,185,107
"COG0308",79,103,165,110,184,36,34,193,63,82,101,157,81,252,995,547,267,192,41,100
"COG0309",129,83,57,175,162,330,157,182,124,125,123,140,111,81,116,382,77,82,116,119
"COG0310",63,19,29,42,26,131,37,78,23,55,25,13,63,25,62,217,12,28,39,33
"COG0311",39,55,135,100,104,187,35,34,156,31,69,25,50,52,314,216,43,50,72,81
"COG0312",235,306,214,176,389,127,339,312,108,404,294,239,218,417,47,142,413,306,109,428
"COG0313",536,507,475,467,504,443,507,428,484,630,554,435,509,538,597,549,405,566,501,507
"COG0314",5,3,6,10,15,2,1,24,0,9,0,20,5,5,18,33,15,2,1,4
"COG0315",89,89,53,98,80,195,43,65,35,67,38,106,146,49,75,119,47,46,71,75
"COG0316",25,13,55,5,29,5,4,84,6,15,1,75,8,22,39,77,52,3,1,8
"COG0317",1373,1174,1674,1128,1524,1253,1324,1087,1490,1072,1488,1258,1256,1388,1214,1170,1126,1629,1470,1367
"COG0318",887,1012,723,859,836,745,1003,1011,610,939,916,1214,924,813,312,487,1084,1018,700,1049
"COG0319",312,259,300,258,278,256,195,273,375,282,312,222,254,248,316,321,194,227,304,322
"COG0320",106,209,139,196,151,78,197,215,78,295,239,270,149,302,54,128,293,279,120,89
"COG0321",80,132,91,142,135,50,150,137,44,132,153,145,104,269,26,91,185,198,71,41
"COG0322",825,653,766,712,755,712,768,845,854,804,862,681,768,750,1049,819,712,760,906,913
"COG0323",682,727,556,631,798,583,633,653,867,793,840,681,654,732,305,839,518,772,794,838
"COG0324",500,568,647,590,673,409,620,511,700,693,672,520,558,803,486,490,609,604,554,543
"COG0325",370,338,403,326,361,294,323,348,354,336,124,112,113,108,152,74,70,100,107,134
"COG0326",900,916,871,980,836,1093,813,834,1022,730,915,912,847,756,289,1252,903,917,921,868
"COG0327",346,240,358,245,354,198,306,215,298,238,297,169,305,337,397,285,296,353,262,407
"COG0328",140,132,54,42,70,47,95,111,39,48,147,71,141,133,259,238,15,47,148,268
"COG0329",764,863,844,924,819,644,849,798,714,657,803,862,984,636,770,607,708,731,762,735
"COG0330",596,647,646,441,530,456,428,630,749,465,517,584,720,335,793,551,349,402,846,921
"COG0331",382,384,447,388,462,520,372,351,478,502,385,381,434,350,2213,465,325,411,383,344
"COG0332",562,748,632,601,621,581,560,454,646,941,563,504,439,733,237,717,1089,836,448,286
"COG0333",53,63,76,67,46,58,73,46,62,87,77,50,41,70,23,45,52,53,60,34
"COG0334",1049,858,921,990,1068,693,974,785,892,916,913,914,839,1003,636,652,723,1034,868,1010
"COG0335",238,213,200,242,172,171,230,178,255,186,217,149,172,152,241,257,136,194,257,219
"COG0336",368,311,389,277,290,346,351,342,404,322,368,269,381,322,524,398,217,302,413,406
"COG0337",544,332,519,382,388,478,409,495,462,429,450,353,431,403,666,472,331,406,459,546
"COG0338",370,321,180,212,145,177,326,325,412,292,313,187,471,243,73,178,147,119,273,280
"COG0339",516,869,1559,895,867,223,970,703,934,1013,874,774,609,1293,180,221,1022,1194,510,318
"COG0340",531,399,497,394,383,439,404,456,476,448,488,366,624,376,457,717,314,408,507,498
"COG0341",263,407,208,375,277,498,305,466,301,273,242,380,561,204,246,234,301,290,448,282
"COG0342",590,862,1026,881,862,863,819,879,1282,710,683,770,722,639,312,765,672,941,758,511
"COG0343",509,479,595,471,519,434,516,504,551,377,619,391,469,463,611,583,349,496,649,593
"COG0344",309,173,104,155,103,287,211,283,189,160,261,204,261,100,153,328,51,108,314,466
"COG0345",419,398,319,382,344,327,426,353,375,440,391,418,395,406,385,385,399,337,357,397
"COG0346",463,565,348,620,441,334,460,433,358,561,532,496,413,742,281,526,703,504,369,263
"COG0347",245,289,322,370,223,614,352,352,387,385,325,388,563,189,281,354,165,235,546,507
"COG0348",329,431,394,290,337,349,582,494,264,459,430,444,430,300,164,363,541,436,528,405
"COG0349",65,4,38,0,3,6,5,74,0,3,8,35,3,8,324,5,18,4,7,23
"COG0350",238,274,278,255,265,220,288,277,345,224,105,105,95,78,87,45,99,95,86,75
"COG0351",407,341,660,462,451,409,408,287,460,350,397,367,379,422,422,319,201,395,350,220
"COG0352",388,245,366,386,336,505,307,314,345,263,297,258,346,248,1032,262,248,401,277,209
"COG0353",399,293,321,323,335,410,351,330,375,285,396,315,340,335,424,320,210,297,402,438
"COG0354",20,2,16,7,12,1,9,48,2,8,0,23,9,8,20,56,22,3,2,2
"COG0355",118,144,90,139,151,217,121,149,178,144,106,154,243,169,143,161,97,157,124,157
"COG0356",381,532,491,491,382,689,445,427,638,490,380,527,520,381,563,677,341,387,433,468
"COG0357",389,273,250,235,323,321,320,273,430,329,361,244,400,313,582,511,248,301,370,377
"COG0358",1344,1520,1780,1134,1065,1281,1549,1270,1146,1107,1397,1214,2083,1108,1024,924,803,1276,1666,1858
"COG0359",289,250,228,277,215,288,228,229,271,185,278,249,272,223,304,333,194,246,326,318
"COG0360",205,180,207,203,181,204,176,171,168,238,190,155,173,197,284,193,98,145,226,214
"COG0361",173,143,137,171,128,123,119,169,206,158,134,113,134,115,196,205,75,122,168,167
"COG0362",150,198,100,266,261,162,251,161,107,229,220,315,175,296,653,271,312,240,66,111
"COG0363",661,828,2022,856,963,570,1020,590,537,997,757,827,788,1191,999,585,1212,973,735,656
"COG0364",159,237,106,277,220,109,333,203,112,296,244,339,174,394,447,257,349,308,77,104
"COG0365",292,305,422,405,373,102,459,308,457,410,415,431,274,500,94,154,429,572,364,429
"COG0366",2300,2326,5204,2639,2284,3706,2075,2568,3649,2578,2301,1945,2205,1878,6272,3441,1880,2314,3336,3010
"COG0367",252,188,179,183,165,296,286,192,212,200,726,772,621,346,508,874,295,506,876,627
"COG0368",143,147,73,171,143,284,119,183,109,119,151,185,242,139,109,119,81,137,190,224
"COG0369",20,2,15,0,3,1,17,94,0,0,9,42,0,5,10,6,26,0,0,8
"COG0370",2039,1080,1159,1019,1215,1598,1279,1360,1386,1162,1548,1058,1829,1025,527,1408,941,1220,1884,2349
"COG0371",354,203,93,235,261,547,157,309,178,227,56,44,70,44,41,98,41,40,73,87
"COG0372",789,612,663,715,391,881,621,664,644,625,689,762,735,561,749,956,438,567,796,680
"COG0373",98,70,44,113,109,187,44,123,116,55,71,67,97,60,68,296,103,40,38,108
"COG0374",76,29,63,133,219,131,114,166,27,42,31,112,37,75,65,245,52,36,18,33
"COG0375",156,43,25,51,48,89,86,75,23,28,52,67,48,42,30,66,17,27,73,132
"COG0376",17,3,12,0,3,2,0,48,1,0,0,45,10,11,33,14,37,0,0,4
"COG0377",72,80,251,69,158,25,107,116,162,83,79,90,49,123,15,4,139,195,93,50
"COG0378",183,86,44,100,126,264,132,120,126,87,110,90,77,99,70,442,98,99,98,243
"COG0379",370,287,368,372,376,302,335,295,527,442,351,269,211,448,241,427,308,370,309,203
"COG0380",65,180,78,193,117,69,238,136,99,166,133,172,94,174,45,68,143,170,41,30
"COG0381",693,806,501,589,571,368,569,553,512,704,424,625,481,706,245,531,1261,801,526,579
"COG0382",29,26,164,83,147,145,22,60,146,72,26,36,17,69,17,3,68,41,35,67
"COG0383",1755,712,116,535,347,610,1008,867,285,527,187,265,138,148,164,93,655,251,317,373
"COG0384",81,22,9,9,22,5,27,97,11,4,39,24,17,15,12,12,93,9,8,73
"COG0385",257,146,494,215,165,259,194,231,182,106,171,137,169,134,542,172,90,104,137,144
"COG0386",65,124,36,131,155,56,53,73,162,74,47,107,32,40,29,29,134,74,21,27
"COG0387",17,1,7,0,3,2,0,42,0,2,0,36,3,3,15,5,33,0,0,1
"COG0388",1340,1174,1894,1156,1451,1244,1392,1248,1272,1191,462,402,431,476,315,281,413,532,431,368
"COG0389",1115,718,659,603,713,918,726,1003,794,692,791,642,1103,729,1629,902,532,760,991,1303
"COG0390",81,94,22,88,184,25,140,78,65,69,80,75,46,191,327,174,196,130,31,34
"COG0391",149,21,17,43,85,71,44,67,33,33,138,26,56,32,92,197,70,35,110,84
"COG0392",170,85,59,159,124,130,118,198,98,133,155,127,115,67,995,569,62,66,144,157
"COG0393",109,143,107,140,102,99,92,94,70,182,98,113,145,109,79,86,165,112,92,28
"COG0394",379,400,380,423,407,541,380,342,329,511,390,499,371,478,1078,247,269,435,337,316
"COG0395",978,2113,559,1645,1030,3534,1541,2655,1197,2232,1367,1670,2153,633,5494,1990,730,883,3513,2728
"COG0396",365,259,339,311,370,377,382,336,403,288,397,225,212,371,276,379,281,339,386,426
"COG0397",12,1,19,2,2,2,0,47,0,2,1,48,4,9,20,5,25,0,0,1
"COG0398",217,87,48,60,58,145,51,83,32,37,100,79,82,38,110,110,46,26,112,140
"COG0399",602,1219,705,1149,891,942,1246,1195,871,816,975,1084,951,928,245,1333,2040,1311,888,561
"COG0400",12,11,10,0,0,11,0,39,5,1,0,27,6,9,205,12,21,7,1,14
"COG0401",1,0,4,0,0,0,0,5,0,0,0,7,0,2,6,0,6,0,0,0
"COG0402",801,376,212,355,548,775,430,519,337,355,677,346,415,304,1031,407,421,344,562,1069
"COG0403",105,131,95,154,224,79,116,162,73,106,498,484,299,704,93,91,562,683,328,225
"COG0404",201,291,149,372,312,167,286,282,167,265,344,275,203,399,56,124,348,348,214,187
"COG0405",207,26,173,34,83,13,38,104,14,27,14,15,8,14,8,31,27,8,3,23
"COG0406",603,464,398,402,433,728,332,485,449,484,544,619,747,338,2063,1170,160,364,553,770
"COG0407",70,129,53,119,122,76,74,126,55,91,97,213,79,55,111,183,242,82,72,94
"COG0408",3,0,0,0,0,0,1,8,0,0,0,16,0,2,12,3,12,0,1,0
"COG0409",102,32,26,90,115,125,88,93,20,37,11,24,14,14,15,52,12,11,11,25
"COG0410",364,160,139,149,165,240,214,218,135,127,197,180,408,120,377,173,134,136,349,503
"COG0411",372,136,119,160,190,209,202,250,185,115,246,214,445,124,404,190,139,124,339,580
"COG0412",11,0,5,0,2,0,0,23,0,1,3,72,12,12,31,12,31,2,0,2
"COG0413",221,173,333,301,315,235,310,219,198,229,229,212,171,293,60,89,247,287,181,77
"COG0414",217,245,410,331,322,325,303,247,308,345,298,249,207,368,106,177,310,295,213,135
"COG0415",11,3,15,0,2,2,0,27,0,0,0,23,2,7,21,2,29,0,1,1
"COG0416",282,212,140,224,151,332,232,332,207,169,368,203,337,112,146,534,91,189,395,519
"COG0417",9,1,10,0,1,0,0,42,0,0,2,86,6,13,32,5,49,1,5,14
"COG0418",22,2,10,0,3,2,13,72,1,1,6,34,5,3,12,3,16,4,1,9
"COG0419",393,730,1273,1000,1188,600,850,838,553,751,614,1476,1040,661,498,1255,408,588,857,645
"COG0420",295,553,480,429,501,741,521,516,315,493,591,597,745,407,383,795,282,375,713,518
"COG0421",37,57,31,57,26,176,36,66,60,45,115,176,198,71,85,168,33,130,251,152
"COG0422",465,359,867,411,653,621,550,400,559,495,442,655,585,412,886,424,579,541,390,254
"COG0423",555,570,656,543,572,590,746,593,845,596,765,649,696,602,654,380,423,749,815,795
"COG0424",341,287,325,237,320,278,281,277,304,312,302,265,272,295,584,226,262,274,293,353
"COG0425",190,395,226,422,704,195,428,173,254,390,330,546,280,506,103,72,580,431,182,117
"COG0426",729,655,552,633,611,614,667,539,611,671,686,648,869,597,406,457,519,609,605,654
"COG0427",511,459,721,489,473,465,602,440,495,452,640,597,599,637,88,111,429,734,502,370
"COG0428",334,244,274,178,213,241,173,291,273,159,372,214,301,111,117,221,99,196,381,393
"COG0429",26,11,14,16,45,5,7,34,5,15,1,17,7,8,12,60,55,23,7,7
"COG0430",0,0,3,0,3,0,1,23,3,1,1,8,0,0,9,2,1,0,0,0
"COG0431",52,5,12,1,27,7,2,46,8,5,4,75,5,19,109,20,34,2,2,7
"COG0432",78,87,114,120,100,60,120,92,86,149,81,134,80,132,35,23,87,90,62,69
"COG0433",59,473,222,67,49,136,199,236,182,269,185,102,53,304,192,91,399,197,169,273
"COG0434",60,5,8,38,47,28,20,15,5,13,24,12,49,10,34,1,6,0,27,64
"COG0435",34,15,23,5,15,3,11,55,8,7,3,39,23,16,17,66,35,9,13,33
"COG0436",2503,2213,2388,2405,2239,2108,2477,2021,2152,2448,2588,2295,2163,2648,3696,2021,2014,2547,2066,1985
"COG0437",115,79,130,76,185,33,87,311,59,121,62,249,172,64,143,621,137,70,39,65
"COG0438",3783,8326,5645,8255,5621,4079,6486,5263,5909,7821,7672,6346,5400,8332,3704,2775,10163,8478,4444,4444
"COG0439",428,504,329,731,550,712,550,394,373,651,604,699,359,557,397,758,1173,561,437,295
"COG0440",290,233,135,238,176,355,257,294,236,292,224,181,291,225,393,325,113,160,230,176
"COG0441",364,408,439,466,485,485,466,426,538,390,1374,1041,1194,1173,1110,1149,996,1376,1682,1341
"COG0442",774,467,525,472,696,608,631,589,660,557,684,521,644,613,920,646,430,644,777,904
"COG0443",1186,1005,951,932,879,1052,1091,1412,1518,861,1223,1091,1261,699,1048,1191,805,1026,1545,1405
"COG0444",891,521,262,452,485,927,461,771,312,390,533,610,775,317,613,958,362,290,641,1143
"COG0445",869,911,1045,934,994,998,835,940,1090,981,1105,1111,985,904,425,1178,728,1009,1083,976
"COG0446",1766,883,528,1262,1264,1298,1057,958,657,1022,1076,1077,1610,944,1301,838,933,1034,1217,1494
"COG0447",99,157,369,118,276,61,174,125,209,145,138,211,133,232,41,37,218,218,107,56
"COG0448",862,584,362,721,412,1353,524,725,542,541,640,694,938,321,925,1188,256,399,965,1096
"COG0449",1040,862,717,792,632,820,899,819,1007,823,1002,809,927,760,1083,865,566,759,1027,1070
"COG0450",141,258,74,269,173,124,195,152,118,230,218,219,128,254,266,108,347,272,129,101
"COG0451",2197,2790,1846,2827,2654,1945,2355,2142,2097,2623,2603,2839,2101,2848,902,1874,3457,2661,1755,1606
"COG0452",541,398,302,506,489,564,485,445,464,442,181,152,218,150,228,196,107,177,179,131
"COG0454",1469,1398,846,1546,1059,1553,1327,1533,1202,1466,1382,1390,1329,1481,1692,2359,1359,1317,1193,1441
"COG0455",18,63,65,78,26,153,42,97,93,106,35,49,5,18,0,173,15,58,86,12
"COG0456",65,57,43,60,41,78,50,86,63,50,176,159,129,96,308,320,163,112,284,339
"COG0457",1845,3083,3594,2418,3642,1135,3409,2204,2855,3537,2564,2440,2329,4020,1362,760,3068,3740,1930,1241
"COG0458",2152,1544,2713,1780,1852,1508,2193,1771,2169,1347,1831,1583,1792,1914,1794,1410,1517,2209,2093,1556
"COG0459",856,628,838,520,652,720,728,655,713,620,752,610,718,602,862,801,549,687,879,935
"COG0460",859,694,1016,598,799,828,755,698,924,820,727,677,706,905,742,925,513,784,610,641
"COG0461",313,291,420,324,325,381,310,291,397,328,281,268,318,290,324,505,194,299,331,278
"COG0462",677,517,576,439,547,694,521,592,599,495,516,508,598,462,1112,803,381,586,661,632
"COG0463",4920,7770,7707,7068,6572,5297,6579,6019,8384,8269,6363,6869,5918,6477,4788,6440,8191,7027,6229,4835
"COG0464",183,518,1118,321,293,171,263,288,247,348,303,358,420,158,674,338,378,218,602,204
"COG0465",1368,1168,1033,1098,1040,1585,1228,1333,1009,994,1285,1219,1381,745,1335,1340,679,1008,1729,1941
"COG0466",325,270,420,205,247,311,286,259,368,230,881,749,913,740,385,1093,779,1030,1061,1144
"COG0468",909,546,480,470,446,506,981,498,513,485,601,477,572,523,613,528,466,549,590,607
"COG0469",852,527,530,532,684,704,717,641,691,642,719,630,886,864,592,569,682,749,872,654
"COG0470",136,74,95,57,64,41,52,111,52,75,95,106,200,26,513,263,88,63,93,117
"COG0471",930,1105,1266,944,1386,701,1309,1142,1187,1422,1083,921,2042,1399,819,798,1272,1181,601,842
"COG0472",715,869,1072,715,847,643,742,668,752,827,975,912,871,992,1137,720,1445,1015,844,827
"COG0473",811,505,501,594,425,568,575,523,500,465,481,496,555,589,573,426,346,505,521,446
"COG0474",2048,1338,1346,1447,1490,2021,1561,1602,1799,1474,2147,1371,1197,1934,3466,1609,1422,1456,2213,1831
"COG0475",754,1263,1645,1122,1506,529,1449,897,1342,1395,1074,1431,991,1563,589,598,1801,1326,904,545
"COG0476",246,221,454,268,238,290,235,318,261,212,228,335,195,321,421,188,283,273,188,139
"COG0477",4497,3242,5543,4404,4667,3105,3278,5649,3078,2916,2896,4650,2467,4185,10866,4752,6137,3547,1914,2104
"COG0479",128,229,513,260,319,111,242,222,297,196,185,244,146,264,366,102,212,300,181,97
"COG0480",3188,2619,3433,4281,2814,2844,2969,2635,3546,3662,3143,2512,3171,2958,3379,2663,1686,3843,3259,3973
"COG0481",897,664,878,654,712,638,752,794,797,697,935,803,899,732,831,778,539,849,901,894
"COG0482",249,251,238,316,240,205,326,237,201,304,879,750,822,1005,268,559,870,935,757,773
"COG0483",137,196,172,133,178,129,215,210,88,259,142,208,170,184,373,268,289,185,133,116
"COG0484",169,135,130,139,148,228,187,174,148,126,618,446,471,466,637,578,300,549,651,612
"COG0486",640,587,546,657,589,658,670,556,610,632,739,556,684,576,346,835,533,604,664,742
"COG0488",3016,2969,3557,3078,3523,3080,3207,2829,3624,3396,3195,2766,2620,3295,3488,3987,2923,3481,2912,2267
"COG0489",1226,1390,1189,1609,1629,1022,1528,1067,1237,1029,2183,1679,920,2289,1308,806,1845,2403,1131,1294
"COG0490",13,11,0,4,6,4,12,2,6,3,27,0,20,6,7,4,4,19,3,8
"COG0491",694,605,391,427,509,522,545,687,405,486,641,459,816,456,171,474,807,513,642,721
"COG0492",703,421,529,405,468,536,479,418,477,446,624,444,613,441,1233,754,356,510,471,600
"COG0493",2055,1324,2223,1311,1453,2219,1698,1442,1801,1296,1591,1847,1652,1293,1483,2121,1046,1499,2100,2215
"COG0494",1103,1014,705,901,530,1098,830,1313,1305,948,865,871,960,516,2326,1703,799,609,1250,1216
"COG0495",1197,965,1256,1124,1169,1005,1177,1034,1307,1093,1201,1150,1102,1233,1216,1111,662,1177,1435,1311
"COG0496",142,267,338,262,301,165,240,159,264,305,235,219,131,252,36,86,239,252,162,174
"COG0497",799,598,656,537,566,602,688,591,695,593,693,458,684,567,805,752,420,659,705,861
"COG0498",696,610,624,633,478,659,623,557,552,541,638,529,601,539,641,839,389,608,617,809
"COG0499",344,155,95,179,223,88,143,200,156,92,175,132,130,145,244,233,373,160,122,256
"COG0500",1622,1596,1044,1531,1244,1750,1360,1919,1560,1191,1508,1520,1620,982,899,2924,1592,1161,1692,2118
"COG0501",273,254,302,270,429,120,386,236,288,291,245,261,413,591,439,388,560,456,207,199
"COG0502",513,573,356,751,569,690,698,514,369,559,611,495,480,730,238,552,670,712,375,283
"COG0503",541,506,568,517,616,397,463,462,555,496,493,551,578,494,643,768,412,494,479,569
"COG0504",843,614,835,583,741,729,709,775,797,633,791,651,679,668,759,733,543,755,839,950
"COG0505",618,375,533,443,485,548,464,432,454,385,434,431,515,413,669,526,274,553,463,420
"COG0506",185,283,156,281,125,129,138,431,143,223,188,493,124,137,53,48,596,168,46,58
"COG0507",1798,2411,2000,1891,2155,2230,2299,1948,2422,3910,2456,2372,2869,1865,2595,2042,1322,2272,2438,3656
"COG0508",168,109,67,162,96,32,81,255,74,63,112,143,62,65,56,77,367,89,36,104
"COG0509",95,131,76,172,132,72,119,109,77,124,129,150,91,172,225,28,174,162,95,68
"COG0510",57,56,126,58,58,194,47,54,184,203,52,82,73,75,46,873,55,69,92,141
"COG0511",314,415,461,477,327,297,326,323,494,362,343,554,239,338,153,374,479,417,324,257
"COG0512",205,173,281,208,262,269,192,329,251,261,195,221,156,287,399,160,198,214,177,234
"COG0513",1003,1406,1688,1302,1787,942,1361,1187,1461,1406,1266,1582,1337,1625,979,1573,1458,1664,927,761
"COG0514",1423,1835,2994,1931,2562,1029,1849,1350,2224,2163,1740,1692,1576,2431,1003,1129,2154,2203,1258,1010
"COG0515",1420,1004,871,713,431,1377,1165,1551,1398,885,1393,669,1026,601,3773,1235,586,783,1815,2226
"COG0516",614,634,804,649,856,702,700,718,683,606,688,592,625,739,1008,790,672,667,709,738
"COG0517",973,785,1164,1009,947,964,781,901,974,756,953,697,866,861,1543,1059,713,871,1049,1133
"COG0518",674,660,865,690,812,696,759,801,794,796,872,831,759,788,984,936,746,867,603,755
"COG0519",684,680,851,714,771,692,725,771,814,754,802,827,837,755,773,739,677,762,687,880
"COG0520",854,474,650,585,747,807,688,600,675,679,708,700,631,817,587,778,451,644,787,976
