"","NOM005","NLM025","NOF002","NOF006","NOM026","DOM019","DLM011","DLF008","NLM022","DOM018","DLF005","NLM027","DOF009","NLF008","NOM015","NLF012","DOM015","NOM009","NLM024","DOM013"
"COG0292",148,239,154,130,222,149,195,108,181,173,256,215,196,162,138,154,164,217,179,291
"COG0293",57,87,5,12,41,5,13,8,20,15,0,2,5,9,3,0,1,3,2,1
"COG0294",300,421,174,287,245,294,364,290,221,296,281,286,372,332,238,288,364,230,411,301
"COG0295",197,234,246,160,249,179,193,153,203,216,221,261,256,190,172,196,198,220,259,255
"COG0296",1005,692,1040,714,1113,941,1076,721,1344,976,1207,1237,1031,785,1081,1256,1037,1419,740,959
"COG0297",186,190,193,124,224,193,154,104,196,193,565,699,517,424,530,527,523,697,495,583
"COG0298",71,5,29,15,34,15,17,14,27,18,22,19,19,38,19,11,6,20,18,18
"COG0299",270,130,330,254,351,291,353,229,279,312,187,333,198,279,347,304,333,281,140,287
"COG0300",229,220,349,245,318,237,332,396,424,295,330,407,392,273,399,392,272,303,292,359
"COG0301",337,274,186,94,333,228,156,82,346,285,246,455,152,98,222,225,249,378,43,242
"COG0302",156,366,230,240,285,554,290,222,230,212,204,283,284,293,241,262,228,228,392,242
"COG0303",292,96,184,50,337,100,149,171,233,252,144,367,143,243,202,166,131,393,138,194
"COG0304",686,1125,957,867,869,728,823,936,758,869,641,683,757,1108,1048,915,736,675,1250,781
"COG0305",670,866,674,800,712,1218,824,756,766,875,983,1133,785,1074,925,944,785,869,954,927
"COG0306",251,40,131,224,176,92,170,252,97,76,172,81,153,309,186,48,108,32,155,138
"COG0307",197,235,248,196,252,256,292,215,270,204,212,87,300,252,292,222,210,215,340,186
"COG0308",279,257,152,97,194,25,120,103,162,166,67,578,163,165,111,89,224,67,99,61
"COG0309",249,73,132,52,299,177,41,26,264,180,59,72,29,57,38,36,37,97,18,39
"COG0310",37,13,37,15,99,40,11,46,29,47,50,149,31,31,22,30,29,68,17,61
"COG0311",22,58,22,5,30,11,2,10,22,15,101,139,59,47,30,65,34,133,148,43
"COG0312",192,407,298,427,300,355,277,67,158,431,105,90,162,305,278,330,208,105,128,195
"COG0313",452,522,413,515,500,516,632,404,559,509,195,162,201,211,167,178,191,178,204,223
"COG0314",43,5,8,13,33,0,12,13,21,16,5,18,4,9,5,0,2,2,12,3
"COG0315",137,23,61,20,152,45,66,55,121,94,82,110,43,102,69,79,47,205,39,80
"COG0316",188,107,19,22,165,4,29,26,53,28,8,41,20,40,14,0,16,11,32,12
"COG0317",991,1771,1251,1254,1098,1300,1248,983,1252,1331,1395,1201,1305,1395,1273,1346,1362,1242,1871,1608
"COG0318",999,835,940,991,744,1023,1050,862,938,799,298,117,345,313,474,319,322,206,284,304
"COG0319",277,289,239,233,280,223,308,178,264,310,334,215,285,244,216,268,263,273,293,388
"COG0320",178,36,105,269,144,207,353,189,152,240,171,27,283,222,291,230,214,50,155,203
"COG0321",113,21,128,206,93,154,217,146,104,175,32,3,67,54,62,47,46,10,36,40
"COG0322",646,942,681,662,679,784,707,636,848,899,877,888,736,823,645,752,820,943,749,991
"COG0323",595,689,549,568,585,619,640,584,638,634,763,777,660,659,684,656,701,615,776,1086
"COG0324",381,754,696,697,433,674,724,510,583,675,615,373,640,605,631,615,666,457,699,684
"COG0325",290,461,286,303,353,377,361,272,320,307,309,280,414,340,322,290,369,300,344,313
"COG0326",724,935,971,829,611,836,851,850,864,888,854,397,840,851,828,798,855,825,988,1095
"COG0327",175,376,296,290,268,318,268,253,234,232,271,330,332,329,228,297,281,229,330,327
"COG0328",147,602,45,73,80,99,67,39,97,109,123,143,114,58,109,70,83,74,30,732
"COG0329",663,682,797,722,788,851,777,1064,724,607,805,871,876,746,895,946,862,666,696,653
"COG0330",663,926,458,360,652,404,462,483,585,491,737,913,493,396,514,577,443,596,415,493
"COG0331",377,426,379,407,394,349,385,339,406,459,400,591,448,474,462,379,372,421,516,435
"COG0332",433,947,783,777,511,566,686,550,459,746,501,614,598,868,976,618,547,444,789,531
"COG0333",57,78,48,65,96,64,68,74,50,66,100,73,77,44,42,59,65,55,59,80
"COG0334",637,800,776,832,682,1050,1005,711,804,884,836,745,1076,998,964,1017,1087,694,1008,797
"COG0335",111,277,140,166,219,210,196,139,143,180,279,187,235,164,182,195,147,250,246,246
"COG0336",341,450,315,248,377,363,310,191,397,422,421,345,347,280,261,280,308,332,357,467
"COG0337",125,186,134,115,153,130,121,130,175,148,429,395,465,405,376,431,439,489,407,433
"COG0338",243,415,266,154,271,337,123,208,299,402,470,88,320,164,292,204,309,351,105,543
"COG0339",559,1342,737,1234,401,919,1199,720,688,951,532,84,1078,1211,1023,965,932,416,1691,805
"COG0340",141,168,135,121,177,120,151,97,169,163,442,613,407,378,418,435,481,568,516,596
"COG0341",374,276,347,306,292,280,309,380,347,275,364,300,283,465,355,309,261,368,105,248
"COG0342",682,1324,649,800,565,862,630,488,782,853,740,413,674,1151,723,947,674,833,1376,597
"COG0343",372,527,446,404,437,503,479,347,471,531,634,546,536,545,500,496,451,428,611,574
"COG0344",215,121,171,65,303,194,113,96,273,181,305,358,148,84,187,227,178,231,34,283
"COG0345",336,286,466,409,468,403,393,408,352,430,321,416,377,396,384,339,434,368,401,349
"COG0346",371,256,580,755,608,465,665,688,322,458,398,538,539,605,538,435,403,310,290,479
"COG0347",379,499,496,194,397,344,322,177,486,517,533,268,306,126,394,524,320,659,280,299
"COG0348",484,276,662,470,339,571,378,434,382,471,409,329,490,438,469,481,317,480,213,348
"COG0349",86,76,13,13,72,6,14,12,26,12,0,33,55,11,4,2,11,4,12,3
"COG0350",335,266,278,285,358,279,260,287,234,261,214,330,254,271,312,241,283,260,198,394
"COG0351",276,667,331,304,382,427,437,279,419,374,457,514,443,411,443,410,326,550,824,402
"COG0352",309,381,365,201,402,275,244,225,363,317,339,348,307,274,314,303,265,504,313,325
"COG0353",292,341,300,236,348,356,307,238,340,338,382,343,326,350,373,335,368,357,326,409
"COG0354",79,4,12,22,59,9,11,12,24,11,4,32,10,16,5,2,4,6,14,3
"COG0355",196,165,154,98,239,131,153,78,203,208,108,251,94,124,109,149,128,207,65,134
"COG0356",477,603,500,330,661,470,561,324,600,515,571,536,430,468,475,511,374,674,558,398
"COG0357",378,431,321,236,429,315,277,223,360,325,475,501,356,279,261,282,325,426,245,434
"COG0358",1013,1641,760,1282,929,1545,1340,807,1346,1254,1193,1044,1266,1239,1355,1185,1314,1289,1321,1315
"COG0359",226,266,206,194,331,265,283,215,270,211,372,398,277,232,254,263,241,280,276,323
"COG0360",154,244,168,139,218,176,161,115,164,185,261,216,200,150,160,147,151,188,220,263
"COG0361",125,180,101,114,177,124,162,107,139,127,207,160,167,178,140,132,135,186,176,183
"COG0362",118,20,216,285,175,249,293,325,91,195,79,195,185,363,361,259,189,28,185,164
"COG0363",594,995,1005,1154,535,966,1025,897,634,937,583,559,918,1136,879,935,789,615,1204,644
"COG0364",206,20,340,399,145,316,294,319,136,254,73,232,172,385,338,308,326,36,135,190
"COG0365",427,391,447,565,281,475,443,305,383,429,344,76,397,591,374,437,410,164,631,247
"COG0366",2535,3658,2669,2084,2041,2130,1885,1303,2874,3056,2322,3635,2264,2329,1965,2340,2150,3781,5308,2028
"COG0367",512,680,643,391,590,723,460,382,799,662,249,195,159,173,283,210,266,204,175,179
"COG0368",224,86,113,92,172,107,139,114,157,145,175,131,128,132,144,127,142,184,77,146
"COG0369",114,11,13,9,62,11,8,14,29,2,0,24,7,10,9,2,4,0,16,1
"COG0370",1254,1514,1104,829,1155,1451,1063,857,1339,1512,1574,1140,1315,971,1173,1539,1346,1720,983,1367
"COG0371",270,149,244,84,264,152,110,437,225,176,304,553,152,175,180,284,229,471,93,234
"COG0372",713,710,638,526,665,591,649,399,892,669,740,486,603,497,670,714,668,1023,674,623
"COG0373",192,64,149,34,183,60,44,94,131,159,153,192,60,129,39,117,71,123,55,100
"COG0374",275,11,93,77,147,116,60,51,88,61,41,83,63,275,79,14,15,4,108,104
"COG0375",130,24,43,38,112,69,34,15,73,36,42,31,57,68,45,19,73,98,28,83
"COG0376",187,5,23,19,43,0,19,32,48,3,1,22,13,15,8,1,4,1,20,3
"COG0377",100,183,105,128,60,120,164,91,115,113,124,6,174,149,81,125,153,71,348,121
"COG0378",189,134,84,47,369,133,29,15,162,103,96,174,78,159,61,49,133,255,66,166
"COG0379",341,536,314,385,306,343,330,289,364,408,368,212,349,335,239,337,462,346,382,315
"COG0380",150,21,73,278,78,232,210,205,93,75,48,20,120,190,205,130,244,23,141,54
"COG0381",341,482,1592,915,480,527,651,749,341,610,213,500,675,773,532,860,595,287,599,555
"COG0382",100,249,13,39,71,15,19,17,54,13,59,17,32,107,20,20,21,56,263,41
"COG0383",379,251,1060,1070,162,982,457,656,739,333,523,465,499,338,650,518,947,144,172,828
"COG0384",52,33,36,11,32,25,13,132,14,13,11,107,35,17,18,8,7,4,9,32
"COG0385",282,793,220,108,186,186,195,110,205,209,238,403,290,178,193,159,134,436,394,227
"COG0386",33,176,96,140,103,48,100,177,37,46,24,66,52,85,103,49,79,7,67,53
"COG0387",88,7,18,9,71,0,9,18,33,3,0,19,9,13,3,1,2,3,15,1
"COG0388",1047,1452,1071,1339,986,1406,1414,1157,1244,1406,1235,645,1598,1462,1378,1504,1281,1292,1870,1200
"COG0389",844,779,769,652,827,714,581,582,891,839,920,1190,921,510,616,890,717,1024,652,899
"COG0390",127,25,153,145,63,121,125,115,81,92,22,118,90,97,80,139,131,10,45,58
"COG0391",72,49,44,25,191,50,28,113,35,21,160,287,53,88,24,19,48,47,47,212
"COG0392",233,79,141,59,248,123,71,192,201,170,366,840,157,98,90,131,45,255,36,247
"COG0393",72,141,132,247,118,98,147,136,58,119,130,82,185,149,227,149,159,95,160,64
"COG0394",371,249,447,297,352,360,574,455,430,410,458,439,467,369,520,497,384,485,364,501
"COG0395",1933,676,2147,727,1782,1481,963,1309,1981,2200,2076,3137,1670,501,1165,1495,1396,2593,255,999
"COG0396",253,305,372,278,265,407,287,229,332,283,379,356,325,319,257,335,347,279,399,415
"COG0397",97,6,18,18,87,0,17,19,25,2,0,15,7,14,3,0,8,3,10,1
"COG0398",175,88,95,32,129,55,50,167,88,73,46,31,48,19,18,21,43,35,12,62
"COG0399",819,1109,1759,1285,669,1268,618,925,1100,805,456,570,657,1075,1024,1217,1146,735,717,727
"COG0400",90,0,5,14,32,0,11,21,22,24,1,21,33,10,8,1,4,0,8,10
"COG0401",25,3,2,4,11,0,3,3,2,1,0,1,0,1,0,0,0,0,1,0
"COG0402",727,247,397,206,732,420,213,702,425,231,381,776,525,332,303,286,376,619,271,512
"COG0403",380,117,401,476,173,394,601,520,387,458,271,23,451,783,582,537,466,64,308,421
"COG0404",203,98,196,353,158,289,394,320,220,239,227,38,432,461,354,259,239,76,210,315
"COG0405",86,203,65,20,68,40,26,290,38,31,19,44,35,25,40,24,3,62,13,50
"COG0406",550,433,368,241,560,350,520,308,732,477,653,1125,497,266,496,445,490,715,387,558
"COG0407",187,36,289,135,107,78,153,198,72,58,68,160,189,114,162,107,91,62,96,93
"COG0408",49,7,8,5,30,0,9,9,10,2,0,5,3,9,1,0,0,1,10,0
"COG0409",148,17,72,49,129,84,39,22,34,102,14,39,22,43,8,22,3,37,16,40
"COG0410",176,272,188,92,270,177,143,204,177,208,213,247,149,136,169,127,160,289,57,234
"COG0411",216,99,215,90,230,190,145,262,139,242,215,263,161,148,169,150,153,260,49,202
"COG0412",145,10,20,37,67,0,30,66,46,2,0,15,11,30,9,1,5,0,29,3
"COG0413",121,320,239,255,126,331,245,112,226,284,248,66,283,364,220,246,214,137,349,218
"COG0414",195,407,298,334,220,301,315,238,239,286,257,165,318,380,275,257,277,264,446,285
"COG0415",83,37,14,15,37,0,11,15,24,2,0,15,13,6,0,1,4,0,7,2
"COG0416",335,244,198,72,345,220,151,104,365,253,315,577,188,163,203,264,244,330,75,369
"COG0417",209,7,24,18,73,2,21,18,53,2,0,47,4,22,6,2,12,0,31,4
"COG0418",106,8,7,14,31,9,14,16,24,2,0,7,5,13,3,2,3,1,17,0
"COG0419",974,1063,647,766,652,844,741,386,796,516,757,1065,662,1068,728,676,1051,830,1214,835
"COG0420",485,291,495,290,556,472,439,434,571,422,513,730,413,428,597,470,525,695,642,557
"COG0421",246,97,142,46,288,104,87,48,246,197,169,172,89,78,108,185,151,240,52,109
"COG0422",458,561,430,407,385,491,536,406,445,586,411,311,482,642,714,553,327,455,949,384
"COG0423",378,680,542,486,362,709,610,339,627,664,723,228,623,586,715,734,673,627,898,688
"COG0424",276,326,237,252,271,300,344,239,297,355,283,163,356,265,283,260,294,293,314,286
"COG0425",237,120,356,528,315,397,620,380,333,315,331,128,424,388,494,367,419,133,371,310
"COG0426",575,505,653,471,594,684,718,600,629,630,214,207,240,199,248,206,232,233,208,188
"COG0427",352,446,366,388,316,643,690,434,568,428,569,89,812,584,653,554,512,354,814,556
"COG0428",269,324,180,62,303,202,131,172,299,189,335,237,236,201,196,206,140,311,283,538
"COG0429",87,7,20,22,82,6,14,50,22,21,5,15,19,22,23,0,1,6,38,7
"COG0430",59,0,8,11,0,0,9,10,24,0,0,0,5,7,2,1,1,0,5,0
"COG0431",126,8,21,22,101,2,18,35,42,3,6,661,17,12,4,6,4,14,22,4
"COG0432",93,90,88,142,106,139,179,138,65,127,120,38,103,174,109,148,102,48,173,96
"COG0433",242,414,448,214,396,192,464,101,311,555,165,320,241,250,180,180,844,160,591,476
"COG0434",21,6,10,3,64,21,15,87,6,4,19,2,25,53,15,12,30,23,8,7
"COG0435",128,23,28,16,82,8,18,16,34,20,16,29,18,20,13,5,3,43,9,22
"COG0436",1784,2064,2167,2390,1805,2371,2549,1963,2229,2652,2194,2298,2560,2178,2692,2463,2538,2185,2718,2331
"COG0437",619,46,141,92,312,85,158,74,240,183,51,79,117,241,105,81,59,65,125,91
"COG0438",3824,4698,7823,9260,4972,6476,7583,8230,3792,5180,4773,3165,6296,6138,6207,6157,6592,4292,4911,5243
"COG0439",509,476,702,565,615,579,633,640,612,460,610,944,583,611,714,477,541,661,378,561
"COG0440",289,187,258,229,289,291,161,94,276,307,241,335,164,213,194,274,210,269,50,220
"COG0441",1083,1543,1308,1161,1099,1259,1185,1022,1393,1293,1478,1080,1275,1264,1336,1201,1415,1420,1368,1565
"COG0442",545,745,523,425,646,629,581,395,831,656,845,892,628,492,580,634,564,640,544,765
"COG0443",1334,877,1726,755,927,1150,885,475,1381,1171,1321,1376,1026,899,1101,986,938,1256,932,1132
"COG0444",836,200,603,185,947,437,393,709,567,501,427,1362,567,383,466,394,383,910,216,479
"COG0445",897,1105,791,670,1092,845,912,764,1003,1046,343,420,263,301,371,335,339,375,447,397
"COG0446",1238,470,829,991,1394,1084,965,1310,1089,1125,1209,1679,1006,747,1171,1060,1233,1822,722,1286
"COG0447",136,181,158,206,104,168,298,145,136,230,153,138,188,292,203,212,185,68,376,145
"COG0448",316,222,216,67,336,163,128,138,275,293,832,1540,499,343,565,673,624,1629,149,623
"COG0449",867,905,785,674,949,944,761,609,904,1000,1093,925,743,557,947,916,640,1017,751,987
"COG0450",179,36,243,239,237,214,317,268,129,157,155,212,181,220,253,166,224,62,155,233
"COG0451",1647,2291,3845,3224,1850,2339,2882,2982,1829,2011,560,322,764,796,837,774,837,657,831,590
"COG0452",532,538,499,407,463,474,462,339,564,593,552,609,468,491,505,578,469,543,211,492
"COG0454",607,411,536,431,657,417,513,670,441,397,1332,2022,1561,1335,1287,1251,1293,1223,767,1233
"COG0455",49,130,44,24,95,43,1,0,198,49,48,2,15,0,18,49,30,82,1,31
"COG0456",290,196,213,121,346,168,69,321,230,140,251,468,172,94,135,133,168,294,76,221
"COG0457",1611,3163,1909,4193,1370,3402,4243,3119,2419,2882,809,256,1073,1163,1006,917,921,413,1159,922
"COG0458",1214,2085,1639,1638,1168,2146,1631,1299,1819,1899,1802,1617,1866,2095,1900,1937,2190,1985,2627,1553
"COG0459",551,842,701,647,545,730,535,474,655,732,245,255,235,216,240,257,195,260,269,329
"COG0460",709,829,652,625,624,738,806,500,875,887,818,840,783,779,743,829,788,962,1083,751
"COG0461",285,465,246,223,376,298,298,193,317,320,352,333,360,294,287,271,314,423,474,299
"COG0462",434,1381,575,402,636,573,483,337,511,566,610,1023,558,447,493,526,496,818,574,507
"COG0463",5059,6810,7084,8054,6198,6536,7348,6839,5613,5146,6656,5047,6911,5804,6528,6731,6331,6748,6652,6182
"COG0464",231,704,279,199,495,268,482,51,405,229,759,558,405,83,235,199,139,344,694,387
"COG0465",1171,1033,1037,764,1115,1192,748,672,1414,1415,1635,1650,1053,966,1013,1103,1175,1804,794,1532
"COG0466",881,1507,780,593,884,817,704,542,1100,855,1034,721,828,682,793,888,777,1247,1069,836
"COG0468",384,582,420,603,495,963,496,349,458,536,469,601,450,684,543,514,458,456,560,1890
"COG0469",679,681,689,520,654,776,718,560,762,762,813,709,778,599,666,784,697,681,495,868
"COG0470",172,184,62,27,199,48,77,90,80,89,62,335,111,75,83,65,53,106,68,155
"COG0471",1066,1182,1223,1363,1039,1270,1262,1415,895,1255,688,639,891,1215,1022,1141,1127,815,1515,1005
"COG0472",675,806,923,795,670,763,991,669,676,720,896,871,822,781,762,805,746,763,825,935
"COG0473",498,438,487,499,482,575,529,343,534,580,472,353,447,665,533,514,638,446,515,517
"COG0474",1223,1458,1584,1311,1534,1671,1158,1499,1351,1433,2667,3010,1598,1540,1517,1672,1410,1698,2119,2686
"COG0475",727,912,1388,1876,579,1445,1663,1803,791,1206,855,509,1364,1955,1353,1216,1311,574,1996,1023
"COG0476",369,520,234,309,236,247,266,169,259,324,274,188,392,286,202,336,293,289,288,246
"COG0477",8174,4793,4305,5255,6105,3343,4316,5062,3680,3266,2942,5586,4661,6698,3875,2778,3342,1725,6557,3494
"COG0479",209,411,170,197,296,277,310,169,192,159,200,79,350,329,311,217,203,214,641,184
"COG0480",2191,2771,3023,2397,2066,3046,2692,1813,2966,3155,3166,2131,2710,2495,2833,2786,3434,3115,2829,3354
"COG0481",652,976,578,581,615,827,670,473,775,843,880,778,712,735,859,807,834,743,884,938
"COG0482",607,565,774,843,700,967,1036,745,795,899,820,593,861,908,841,868,1052,661,796,889
"COG0483",174,134,203,250,205,217,220,231,181,162,167,285,261,216,185,174,170,136,99,104
"COG0484",459,400,482,256,531,533,381,259,627,532,583,628,440,409,429,499,486,616,438,495
"COG0486",174,205,222,158,216,222,202,176,207,231,718,704,530,597,576,641,581,622,476,951
"COG0488",2489,3079,3120,3257,2782,3254,3299,2861,2904,3358,2824,3804,2832,3188,3061,3138,3166,2957,3643,2656
"COG0489",1217,1497,1317,1553,1115,1486,1621,1561,1049,1395,996,683,1432,1674,1312,1410,1337,1104,1666,1198
"COG0490",1,6,0,6,4,8,11,62,4,4,2,10,1,11,7,6,5,0,4,11
"COG0491",539,515,548,456,648,527,556,651,477,431,611,540,555,421,516,491,479,521,422,596
"COG0492",517,462,446,353,630,477,426,529,485,543,520,986,472,411,542,489,537,732,575,612
"COG0493",1985,1619,1254,1230,1434,1710,1326,1215,2005,1871,1483,1291,1558,1561,1640,1509,1825,2460,2761,1595
"COG0494",1481,1109,973,615,1718,777,617,663,1408,845,1301,1735,880,433,694,792,826,1332,396,1008
"COG0495",921,1239,830,935,831,1116,1197,814,1128,1422,1203,980,1010,1294,1177,1257,1164,1165,1545,1283
"COG0496",132,278,218,267,158,254,295,190,149,240,195,64,311,309,292,225,202,102,409,214
"COG0497",532,756,751,643,533,684,524,457,643,756,691,656,640,661,573,615,578,646,641,835
"COG0498",541,566,496,499,498,559,606,372,691,741,642,689,638,603,668,635,599,642,682,641
"COG0499",50,49,256,197,73,152,92,256,48,85,202,68,188,282,225,120,84,25,92,221
"COG0500",2248,1235,1916,1445,2204,1307,1026,1811,1835,1390,1597,2587,1290,1069,1403,1462,1689,1941,893,1319
"COG0501",412,430,421,339,319,372,389,377,295,340,331,300,448,444,282,270,354,132,382,322
"COG0502",493,321,692,688,520,687,627,563,567,805,466,373,570,768,654,683,614,558,324,475
"COG0503",509,844,538,483,738,425,667,543,515,545,619,805,588,383,544,487,546,628,711,469
"COG0504",565,745,591,548,644,697,660,426,700,798,797,810,809,653,679,748,647,658,797,875
"COG0505",121,156,152,120,118,144,134,123,135,180,419,636,429,437,512,454,506,506,554,478
"COG0506",181,25,212,220,270,158,320,215,88,118,44,47,95,237,371,183,172,22,273,97
"COG0507",2099,3303,2059,2155,1469,2232,1997,1648,2247,2302,2068,2658,2209,1959,1989,2451,2152,2261,1936,2874
"COG0508",262,36,197,217,271,100,65,183,94,80,27,353,76,233,131,67,120,27,67,32
"COG0509",107,68,145,161,120,126,174,206,69,76,100,21,199,186,159,90,154,30,76,142
"COG0510",174,53,83,201,156,55,24,84,220,152,61,492,65,191,146,193,64,215,25,81
"COG0511",264,290,313,371,468,309,542,414,404,231,452,314,458,382,519,349,375,328,584,299
"COG0512",295,361,241,206,309,190,270,183,237,245,284,291,261,225,227,227,268,252,287,215
"COG0513",1217,1005,1161,1475,1469,1323,1813,1486,1374,1293,1017,1124,1286,1486,1619,1385,1412,860,1493,1234
"COG0514",1069,2000,2078,2716,1049,1891,2572,1919,1662,2117,1581,513,1854,2337,2071,2073,1969,1270,3093,1691
"COG0515",964,1501,823,531,1396,1152,524,333,1285,915,1492,1885,1122,582,781,970,1225,1982,270,1290
"COG0516",623,760,763,634,537,663,671,559,616,749,665,981,745,979,732,687,737,745,960,585
"COG0517",285,373,280,212,338,270,264,261,294,315,939,1477,985,979,862,836,873,1009,1426,897
"COG0518",589,821,791,740,685,756,787,810,655,673,597,958,743,720,937,819,793,709,1000,622
