"","DLM008","DLM011","NOF008","DOM024","NOM028","DOF006","DOM001","NOM002","NLM027","NLM024","NLM031","NOM020","NOM026","DOF003","DLM024","DLM002","DOM026","NLF005","NOF009","DLF014"
"COG0292",206,174,195,173,141,104,213,152,186,187,159,230,219,180,112,230,164,258,138,229
"COG0293",4,3,1,11,9,6,12,1,16,15,0,46,47,18,82,5,0,8,12,0
"COG0294",262,344,244,293,314,289,321,135,291,420,239,433,277,236,271,259,246,276,424,385
"COG0295",219,199,211,176,191,187,250,211,272,283,234,208,249,191,182,199,170,229,181,188
"COG0296",386,369,381,318,343,350,321,417,366,252,1379,913,1168,1107,583,1319,1253,1192,932,1067
"COG0297",693,533,591,650,524,366,494,777,663,468,590,491,672,514,328,626,611,674,441,555
"COG0298",6,19,6,18,14,9,19,37,31,21,4,11,49,14,99,29,7,9,19,25
"COG0299",333,367,311,345,307,301,267,297,292,138,395,141,332,292,177,243,326,268,334,218
"COG0300",281,368,360,310,286,378,337,376,385,298,281,277,343,290,117,357,402,439,327,310
"COG0301",330,140,274,215,169,67,177,381,470,39,290,159,330,169,341,247,276,297,66,237
"COG0302",258,256,249,213,226,248,264,138,264,368,274,312,301,276,142,222,223,233,311,219
"COG0303",205,134,99,134,221,159,117,384,416,136,130,151,310,171,296,189,156,118,126,392
"COG0304",542,823,784,754,957,1274,701,786,748,1240,591,933,838,823,456,773,1344,821,911,1775
"COG0305",842,824,962,879,821,1016,829,787,1149,955,891,850,738,823,434,936,828,815,972,773
"COG0306",34,161,79,99,178,352,156,171,107,162,45,70,219,134,562,124,173,86,228,415
"COG0307",235,311,204,222,197,248,236,224,84,324,230,292,248,215,147,219,191,206,282,136
"COG0308",29,129,104,97,255,267,136,39,615,107,65,164,175,75,309,68,48,40,249,431
"COG0309",121,47,112,144,143,63,108,362,239,50,101,67,263,113,206,192,152,148,66,275
"COG0310",52,13,31,35,61,35,28,174,144,7,33,40,101,45,26,43,73,38,42,99
"COG0311",103,12,69,33,66,18,87,187,136,124,54,127,99,65,28,158,64,147,21,213
"COG0312",461,306,308,370,149,116,278,119,94,108,349,224,333,477,309,161,140,218,412,130
"COG0313",537,602,552,579,552,531,549,467,499,552,578,458,500,510,320,466,575,489,561,521
"COG0314",1,7,0,1,12,6,10,2,11,16,0,4,36,8,109,4,0,6,12,0
"COG0315",100,75,43,54,119,47,39,225,131,44,54,60,149,49,156,60,60,59,46,156
"COG0316",6,24,1,3,33,23,17,1,36,26,0,56,170,12,321,5,0,5,13,0
"COG0317",1268,1332,1440,1302,1157,1198,1379,1248,1219,1873,1378,1777,1043,1235,824,1406,1095,1498,1267,1057
"COG0318",680,970,995,995,814,1113,821,696,386,884,1090,715,798,911,1225,742,1036,812,1139,418
"COG0319",327,289,312,280,230,152,227,233,213,302,239,256,292,214,154,368,227,295,192,298
"COG0320",128,346,226,225,177,326,194,87,25,143,185,139,154,199,163,98,191,137,341,89
"COG0321",150,235,164,146,136,185,157,41,26,92,162,92,99,183,134,77,122,90,213,11
"COG0322",802,670,860,786,728,557,757,716,814,753,780,758,705,786,441,856,664,821,675,634
"COG0323",537,705,881,687,622,630,710,566,823,788,213,180,198,240,144,222,200,268,239,145
"COG0324",637,728,647,694,552,604,573,413,380,719,684,645,398,636,314,551,583,590,730,485
"COG0325",374,344,353,349,286,249,350,328,298,329,370,392,344,280,219,360,349,424,300,421
"COG0326",921,778,894,924,777,935,894,1152,388,973,963,868,606,808,508,897,1022,996,815,673
"COG0327",335,269,296,274,264,220,343,218,330,280,303,354,300,295,119,268,226,225,281,363
"COG0328",124,72,143,124,61,54,116,61,140,29,91,54,100,115,187,202,160,94,91,344
"COG0329",977,713,725,877,733,840,928,611,826,712,850,843,832,706,1041,810,750,795,870,1014
"COG0330",546,454,583,381,573,461,477,489,872,443,428,657,638,505,907,632,482,645,365,417
"COG0331",384,383,409,413,449,417,402,487,614,520,354,467,394,410,352,438,462,394,459,1432
"COG0332",146,211,173,243,150,234,238,195,216,267,726,657,508,903,324,704,660,508,724,343
"COG0333",74,84,91,68,52,47,65,53,85,77,87,61,87,82,38,72,74,55,70,27
"COG0334",927,1017,908,973,802,1016,886,646,687,936,958,878,697,845,495,768,817,1013,998,946
"COG0335",232,194,203,192,139,150,213,176,188,239,176,187,201,178,92,237,160,235,202,176
"COG0336",376,322,400,280,274,209,335,372,340,348,379,426,394,268,196,377,268,356,260,434
"COG0337",433,416,422,347,319,356,461,431,399,387,416,533,451,384,302,454,428,403,347,610
"COG0338",229,161,324,243,218,317,292,186,96,104,141,186,265,233,458,301,404,211,221,279
"COG0339",693,1174,963,969,850,1059,1104,233,49,1674,852,1524,396,859,483,696,694,657,1374,141
"COG0340",143,147,149,154,153,102,150,128,223,170,418,481,506,376,219,439,421,396,390,590
"COG0341",301,310,258,216,275,300,279,564,306,126,253,199,320,262,353,343,406,417,197,291
"COG0342",637,659,690,784,724,644,771,897,451,1338,820,1078,587,723,532,872,665,1177,748,447
"COG0343",521,477,574,482,419,379,509,459,572,634,495,599,481,460,265,578,398,559,450,536
"COG0344",235,91,251,155,138,57,201,294,331,44,178,87,303,173,232,247,234,256,59,248
"COG0345",365,382,411,374,349,484,375,362,387,406,353,322,420,376,332,364,363,317,454,423
"COG0346",558,667,484,552,489,620,472,337,571,236,455,350,581,491,456,460,540,360,783,463
"COG0347",382,357,330,500,288,232,382,618,277,320,412,291,424,324,181,467,541,486,232,699
"COG0348",499,370,439,349,387,327,628,284,316,203,163,128,95,224,147,134,127,108,141,120
"COG0349",2,10,11,18,25,8,11,8,35,15,1,27,50,27,153,1,1,12,2,223
"COG0350",331,267,310,293,247,373,300,260,328,195,216,282,371,281,285,277,326,224,309,331
"COG0351",364,469,412,412,311,326,480,464,464,811,387,709,423,356,211,495,419,400,430,391
"COG0352",386,229,305,311,333,245,347,482,370,308,101,116,122,125,66,121,121,130,75,198
"COG0353",407,325,436,325,320,254,369,359,345,354,341,341,372,316,228,365,329,368,315,407
"COG0354",0,18,0,5,17,14,9,2,18,12,1,18,63,4,129,2,0,9,17,0
"COG0355",209,154,90,168,127,51,123,212,253,56,151,96,238,163,115,150,89,185,109,194
"COG0356",488,570,394,561,406,375,463,713,550,594,498,508,652,431,317,493,470,569,424,529
"COG0357",416,310,370,331,297,209,310,324,510,241,353,263,423,293,266,390,336,355,247,474
"COG0358",1270,1416,1427,1342,1002,1199,1503,1285,1051,1310,1276,1818,952,1183,926,1371,1266,1356,1566,1105
"COG0359",284,292,247,239,237,200,258,286,400,318,259,262,356,232,188,297,291,304,219,322
"COG0360",246,196,186,172,182,134,211,199,234,210,168,211,223,167,149,206,217,199,150,229
"COG0361",173,175,148,162,111,96,137,133,164,158,140,128,193,123,75,175,156,189,130,146
"COG0362",166,276,241,277,210,391,223,187,227,216,192,91,180,242,203,157,252,106,389,462
"COG0363",970,992,749,897,834,996,1073,598,512,1184,942,2028,529,898,640,795,789,773,1135,795
"COG0364",249,309,268,364,319,424,220,129,228,152,287,105,168,300,308,135,255,108,432,314
"COG0365",325,445,427,487,361,429,457,87,67,632,375,433,274,368,563,353,358,313,447,65
"COG0366",2644,1850,2270,2311,2399,1236,2015,3703,3526,5335,2491,5297,2080,1886,2710,3169,3306,3104,1706,4181
"COG0367",807,480,721,534,620,558,559,838,640,528,717,533,579,582,505,596,840,614,479,388
"COG0368",164,140,183,127,147,103,175,239,133,76,177,70,183,158,186,144,123,168,142,190
"COG0369",1,15,13,0,20,9,14,2,25,15,1,13,51,0,132,1,0,1,7,0
"COG0370",1518,1116,1403,1318,995,779,1229,1709,1092,902,1444,1139,1152,1115,1110,1534,982,1505,868,1173
"COG0371",234,101,151,290,336,137,218,541,560,105,242,91,258,166,462,313,278,256,148,514
"COG0372",640,672,691,670,693,598,565,855,534,649,788,717,663,584,497,781,772,723,531,725
"COG0373",53,51,53,96,117,38,98,176,189,48,115,40,193,71,191,152,138,71,83,203
"COG0374",22,62,36,49,70,80,88,133,81,113,8,49,136,39,454,90,5,21,116,31
"COG0375",59,30,52,54,34,25,59,104,32,32,13,11,28,12,60,26,6,19,11,2
"COG0376",4,31,0,2,34,28,16,5,25,13,2,24,45,2,270,0,0,4,8,0
"COG0377",112,166,104,116,109,118,129,16,13,347,108,266,47,108,82,131,55,91,83,5
"COG0378",116,34,108,109,88,44,113,260,155,69,126,53,367,115,123,194,82,108,69,55
"COG0379",394,350,308,412,416,267,344,312,231,367,103,113,107,98,61,114,138,117,110,139
"COG0380",72,221,144,201,172,284,151,66,27,133,137,75,83,117,172,50,223,71,223,35
"COG0381",531,641,457,690,443,604,910,362,544,631,650,578,505,604,369,640,537,503,578,335
"COG0382",18,22,24,24,17,31,79,132,26,289,18,160,79,27,186,116,29,109,48,6
"COG0383",743,467,592,504,500,533,528,604,483,159,1084,105,172,724,638,413,444,311,521,617
"COG0384",13,6,8,3,8,10,15,2,36,2,21,11,31,22,152,15,6,35,53,34
"COG0385",176,159,169,169,269,80,219,270,366,374,177,523,189,218,202,225,146,139,125,601
"COG0386",40,98,44,95,96,198,66,60,69,64,75,35,104,82,30,57,133,111,151,130
"COG0387",4,14,0,0,24,9,11,4,13,10,1,10,80,1,151,0,0,1,2,0
"COG0388",1389,1367,1414,1354,1172,1283,1487,1203,672,1798,1446,1915,942,1375,756,1359,1358,1310,1384,1711
"COG0389",831,570,735,696,730,482,713,948,1160,665,742,658,828,755,859,779,706,907,502,1086
"COG0390",139,129,86,124,112,122,86,23,111,41,119,32,59,144,153,58,83,99,105,80
"COG0391",56,29,125,18,42,47,94,59,278,45,5,13,65,8,22,26,8,15,14,52
"COG0392",138,68,183,132,197,59,145,151,849,40,107,51,250,89,220,160,246,168,70,628
"COG0393",158,152,107,213,185,171,139,78,107,201,101,97,113,198,44,87,157,123,166,137
"COG0394",470,567,402,365,453,471,415,508,425,363,367,383,383,345,333,415,560,375,433,596
"COG0395",2375,979,1349,1216,1893,767,902,3635,3074,258,1641,603,1773,1110,2688,2095,2128,2556,542,3857
"COG0396",462,283,411,294,259,191,293,409,328,408,366,329,281,357,156,374,292,352,206,389
"COG0397",2,12,1,0,20,10,14,6,20,13,0,6,32,1,65,0,0,0,2,0
"COG0398",106,46,94,104,101,30,106,142,96,29,67,42,128,55,241,78,39,55,39,409
"COG0399",1490,623,988,1111,908,1033,1037,912,544,711,1448,732,655,1333,780,1053,925,954,1122,387
"COG0400",1,5,1,6,29,5,9,5,23,10,1,9,23,27,109,0,0,12,17,0
"COG0401",0,0,0,0,1,2,0,0,0,1,0,0,2,0,28,0,0,0,2,0
"COG0402",500,221,679,265,607,519,667,805,756,262,363,209,665,515,1654,474,250,355,370,1175
"COG0403",399,562,500,454,370,640,436,195,16,322,439,252,176,502,383,301,349,333,682,39
"COG0404",298,406,363,297,295,434,331,161,51,202,266,145,150,310,240,216,239,221,405,101
"COG0405",44,26,36,17,27,153,67,14,52,13,50,164,67,36,321,24,5,11,136,167
"COG0406",504,502,503,408,478,271,525,732,1139,332,459,373,617,457,344,595,578,574,280,1249
"COG0407",154,134,85,200,112,284,100,65,193,102,109,59,97,68,229,67,169,83,204,22
"COG0408",0,0,0,1,4,1,2,0,4,1,0,5,26,1,139,0,0,2,0,0
"COG0409",20,44,28,68,50,28,57,151,90,54,13,36,103,32,212,79,51,16,58,141
"COG0410",219,129,220,151,120,88,232,234,253,53,174,133,275,161,307,177,49,213,90,388
"COG0411",226,148,264,150,130,99,207,232,273,47,190,114,211,191,386,155,47,155,112,358
"COG0412",1,24,1,0,45,27,13,1,14,26,2,18,75,1,331,1,0,2,14,0
"COG0413",235,229,214,223,206,192,199,242,66,336,200,366,147,208,111,256,157,247,290,154
"COG0414",102,125,107,101,92,97,110,110,51,139,286,414,218,269,236,276,270,266,315,179
"COG0415",0,13,0,1,13,8,10,2,13,8,0,13,41,23,164,0,0,3,6,0
"COG0416",86,39,106,66,53,31,85,123,203,20,254,167,374,267,262,328,268,258,84,316
"COG0417",1,19,0,1,22,20,10,2,34,18,1,12,60,4,386,0,0,4,7,0
"COG0418",0,12,7,0,13,2,12,3,17,9,1,3,10,1,51,0,0,0,0,0
"COG0419",408,729,607,864,809,868,786,620,1106,1245,705,1293,678,751,433,988,872,864,1080,773
"COG0420",336,404,576,422,596,630,488,719,716,556,551,433,552,504,445,593,645,532,402,611
"COG0421",53,30,41,37,36,13,47,165,71,12,167,77,250,102,228,156,146,272,49,235
"COG0422",396,523,433,461,395,695,512,589,339,960,380,895,367,441,444,470,474,523,604,537
"COG0423",617,653,718,628,582,539,582,553,228,882,637,659,306,566,164,614,618,760,587,485
"COG0424",355,314,288,303,262,245,286,312,175,320,313,330,309,277,294,301,290,274,309,388
"COG0425",204,612,314,407,405,746,328,211,99,346,330,218,290,319,147,201,480,461,637,106
"COG0426",654,762,653,635,635,603,618,658,644,690,681,537,545,586,573,665,621,541,553,646
"COG0427",535,700,660,487,419,626,673,406,84,799,570,739,317,556,359,545,396,372,592,640
"COG0428",254,130,337,197,182,59,295,206,210,286,245,263,273,254,251,315,201,328,101,161
"COG0429",1,11,0,2,14,28,21,1,20,46,1,24,81,12,121,3,0,5,26,0
"COG0430",0,4,1,0,9,5,2,2,1,3,0,2,0,4,87,0,0,0,13,0
"COG0431",11,30,4,4,35,18,26,4,692,25,1,14,84,4,221,2,4,1,7,95
"COG0432",115,172,86,146,97,160,106,81,34,178,93,113,89,79,173,69,131,89,187,53
"COG0433",110,463,197,99,206,18,123,135,307,633,202,218,398,296,223,478,224,291,552,37
"COG0434",31,15,28,11,24,16,42,30,2,7,7,2,18,9,53,24,13,5,4,2
"COG0435",13,19,3,11,12,7,19,8,42,5,17,21,96,12,171,0,9,13,8,98
"COG0436",2447,2475,2553,2813,2326,2514,2322,2121,2281,2725,2424,2362,1827,2236,968,2258,2265,2378,2706,3229
"COG0437",69,130,45,91,139,136,88,26,85,142,39,115,313,108,860,56,40,72,173,45
"COG0438",6647,7645,7602,7708,6178,8274,7612,4053,3205,4891,6545,5595,4991,6707,3412,6075,6916,6397,8379,4040
"COG0439",336,584,675,580,890,838,670,696,893,398,501,358,671,708,524,503,868,373,860,388
"COG0440",362,158,198,283,192,107,184,383,355,49,298,118,319,236,284,216,235,241,181,365
"COG0441",1235,1211,1427,1292,1221,1093,1257,1409,1090,1347,454,436,355,436,213,441,424,562,330,449
"COG0442",637,540,699,548,515,375,556,645,878,542,610,589,585,545,452,665,578,788,557,839
"COG0443",1089,886,1244,830,773,618,849,977,1328,903,1029,885,941,911,1065,939,898,1477,820,1055
"COG0444",720,414,481,420,719,393,513,904,1308,225,531,260,930,540,1162,532,464,456,290,921
"COG0445",809,978,1090,874,975,1006,908,976,1220,1220,848,1018,1122,756,612,1075,970,1010,942,732
"COG0446",1050,988,1065,958,1625,1180,942,1301,1706,673,1283,523,1490,996,1666,867,1081,984,1106,1202
"COG0447",153,286,141,179,157,268,168,51,128,393,129,347,114,86,139,115,145,205,284,21
"COG0448",893,410,607,586,779,321,436,1266,1466,157,697,350,1005,530,609,807,888,799,226,1096
"COG0449",938,816,1005,806,662,654,1095,824,940,691,850,785,906,847,560,855,1035,862,779,994
"COG0450",177,289,230,244,249,334,249,141,213,148,212,91,258,222,187,148,215,148,298,205
"COG0451",2966,2857,2541,2522,1830,3415,2874,2058,981,2349,2415,1926,1796,2619,1283,2029,3168,2086,3020,2201
"COG0452",518,515,558,477,462,345,415,554,560,239,552,330,471,475,398,473,498,488,481,407
"COG0454",1608,1475,1380,1358,1474,1418,1555,1494,1883,823,1256,824,1900,1298,1835,1385,1930,1467,1591,1254
"COG0455",70,1,44,42,3,0,30,160,0,1,88,54,81,45,0,130,58,112,14,14
"COG0456",96,30,54,56,62,39,50,130,169,34,167,104,356,165,376,210,241,225,97,342
"COG0457",2152,4257,2561,3336,2769,3811,3255,1114,790,3449,2533,3471,1248,2825,1370,2709,2577,3251,4070,1146
"COG0458",1693,1519,1768,1781,1831,1650,1693,1521,1593,2721,1774,2834,1161,1630,977,1761,1427,1678,1723,1504
"COG0459",742,587,739,582,558,464,660,657,730,869,226,278,184,208,143,220,161,261,222,175
"COG0460",762,812,671,830,710,721,666,839,804,1101,804,980,709,634,498,761,736,913,710,759
"COG0461",333,307,285,309,283,248,360,369,328,468,289,396,395,247,242,349,308,411,263,371
"COG0462",683,462,505,524,557,372,513,720,1035,563,564,606,599,513,306,731,611,732,454,914
"COG0463",6708,7307,6200,7541,6540,7296,6903,5205,5113,6524,6496,7638,6250,6228,2150,6884,7543,7607,7031,5467
"COG0464",263,487,350,242,161,119,393,168,568,674,379,1076,450,370,1,342,245,370,268,532
"COG0465",1164,783,1298,949,1197,724,1112,1501,1641,787,1366,1051,1164,1127,890,1372,947,1312,781,1606
"COG0466",975,677,859,739,770,590,914,1000,691,1038,961,1169,912,829,542,1123,911,958,642,768
"COG0468",495,500,627,490,360,472,924,519,630,551,470,476,496,542,262,463,606,540,644,560
"COG0469",759,732,718,621,606,494,536,701,703,427,681,529,699,646,418,684,717,908,494,813
"COG0470",39,85,96,30,80,40,108,33,336,59,48,75,193,79,143,47,33,67,86,282
"COG0471",1043,1369,1084,1406,946,980,1610,764,643,1430,1018,1252,942,1201,1263,1231,822,1104,1305,883
"COG0472",771,961,994,729,792,960,1024,645,862,884,733,1078,674,921,587,893,525,771,776,944
"COG0473",545,544,476,590,510,451,482,616,366,498,602,492,459,477,345,486,458,403,489,719
"COG0474",1630,1115,2147,1786,1929,1536,1496,1943,2976,2172,1609,1394,1510,1419,1539,1761,1661,2421,1405,2012
"COG0475",927,1563,1090,1277,1288,2075,1440,535,518,2021,973,1638,621,1143,615,987,1262,994,1810,351
"COG0476",265,239,241,411,369,165,333,318,165,272,252,456,271,215,282,223,280,305,235,401
"COG0477",2567,4346,3029,3426,4551,4863,4012,3037,5741,6556,2774,5677,6043,3031,13513,3619,2677,2160,4970,7394
"COG0479",156,330,199,217,210,321,262,128,90,676,173,473,266,184,207,220,153,260,288,210
"COG0480",2800,2751,3194,2824,2751,2274,3230,2885,2118,2920,3093,3326,2107,2652,1202,2626,2764,3115,2519,2871
"COG0481",742,727,935,746,644,668,714,627,794,882,749,827,606,805,480,784,808,801,750,710
"COG0482",718,993,926,927,803,991,709,561,585,786,772,722,736,886,289,733,835,794,1014,448
"COG0483",199,231,158,165,157,211,155,137,301,122,157,160,185,217,248,106,153,144,234,255
"COG0484",510,367,623,474,459,359,386,635,661,454,473,432,519,448,342,504,569,666,385,642
"COG0486",621,590,707,639,472,521,576,720,678,472,656,569,693,632,431,702,677,629,549,498
"COG0488",3081,3158,3208,3134,3121,3348,3113,3187,3786,3789,3162,3437,2821,2827,1810,3170,3228,3252,3581,3087
"COG0489",1116,1613,2232,1317,1401,2132,1474,1086,594,1571,428,411,384,387,336,400,472,433,426,421
"COG0490",4,8,25,6,1,11,41,3,1,6,7,0,2,22,2,12,0,9,11,0
"COG0491",616,559,600,510,526,424,593,558,517,404,736,433,676,608,806,625,504,500,466,621
"COG0492",489,439,644,539,662,479,560,552,969,515,533,564,630,490,504,476,566,468,481,777
"COG0493",1525,1390,1559,1579,1734,1406,1579,2206,1215,2708,1745,2279,1373,1434,2115,1798,1352,1616,1513,1490
"COG0494",1013,656,915,763,968,516,842,1132,1735,423,984,666,1661,770,1249,1210,1131,1221,594,2077
"COG0495",996,1216,1231,1124,1049,1284,981,1057,1018,1477,1125,1227,817,876,676,1093,971,1224,1247,1277
"COG0496",204,291,227,241,154,334,257,146,52,420,205,357,156,258,113,220,194,208,277,127
"COG0497",696,582,695,629,583,391,623,578,720,612,219,229,194,219,91,224,198,238,166,215
"COG0498",652,592,655,560,545,467,688,646,652,668,189,210,173,187,144,217,195,207,194,224
"COG0499",92,93,171,105,129,268,301,84,61,98,64,88,77,255,0,143,88,101,166,123
"COG0500",1797,1050,1533,1372,1687,1434,1526,1738,2453,929,1504,1101,2271,1521,2305,1594,1795,1519,1072,1088
"COG0501",303,414,244,447,297,340,356,137,295,378,264,324,282,303,343,241,163,207,497,310
"COG0502",678,617,609,718,605,644,570,674,369,356,682,358,491,813,343,490,595,468,747,470
"COG0503",549,634,515,513,491,536,542,443,792,683,559,545,733,448,403,574,584,555,501,666
"COG0504",738,657,775,660,588,555,679,709,798,759,220,276,224,214,137,222,194,280,210,290
"COG0505",524,437,411,405,415,425,410,517,646,494,498,536,391,365,268,461,467,537,480,530
"COG0506",47,304,215,205,200,408,240,125,44,284,80,132,294,269,347,112,296,129,457,105
"COG0507",2336,1964,2465,2529,1984,1688,2051,2257,2629,1912,2433,1987,1481,1928,8826,2290,3393,2231,1602,1843
"COG0508",99,67,117,84,205,217,164,36,379,80,58,61,267,125,442,112,64,47,182,76
"COG0509",79,154,141,119,149,213,144,94,14,81,100,56,101,101,113,124,139,101,176,106
"COG0510",156,27,34,85,85,63,29,178,419,22,38,134,152,103,177,164,116,39,21,285
"COG0511",249,574,318,455,393,570,369,296,273,543,294,426,450,280,243,300,506,398,517,233
"COG0512",242,235,223,269,294,206,246,300,278,285,201,251,323,178,354,334,286,328,248,377
"COG0513",1015,1739,1331,1369,1348,1859,1377,1041,1106,1452,1302,1605,1515,1403,1131,1100,1324,1343,1785,930
"COG0514",1580,2575,1736,2247,1701,2399,1971,1059,480,3137,1670,3054,1032,1709,505,1694,2358,1656,2469,1159
"COG0515",1255,528,1393,1115,1133,293,813,1382,1856,279,1252,910,1364,984,340,1309,1236,1600,341,2593
"COG0516",634,660,733,665,703,758,717,684,1007,888,558,773,523,586,491,656,632,746,691,930
"COG0517",809,793,967,810,823,742,1084,916,1485,1498,736,1168,977,747,737,999,730,951,829,1610
"COG0518",657,777,865,743,693,957,773,771,965,940,836,862,666,792,470,747,850,700,873,940
"COG0519",697,850,831,802,748,837,786,715,757,1048,219,307,207,270,138,244,280,236,279,289
