"","DOM024","NOF008","NLM007","NLM022","DOM008","NOM026","DLM021","DOF011","DLF013","DOF007","NLM002","DLM015","NLM025","DLM022","DOM022","DOM023","NOF002","DOM010","DOM013","DLM008"
"COG0291",112,94,92,69,90,114,103,72,110,90,20,23,35,23,30,24,31,27,34,35
"COG0292",196,207,211,175,161,227,130,193,203,99,105,155,226,251,154,199,167,158,241,240
"COG0293",9,1,18,14,13,47,7,3,5,12,11,6,81,24,23,11,5,13,17,4
"COG0294",298,280,291,219,362,276,306,376,269,298,441,304,435,211,311,342,178,319,305,296
"COG0295",195,236,137,166,178,244,162,255,159,154,296,179,212,215,222,291,236,218,253,226
"COG0296",1049,1200,1246,1413,822,1088,913,600,1071,687,930,924,692,756,1026,1179,1056,1189,945,1073
"COG0297",616,581,578,635,392,647,495,522,637,319,427,466,631,518,454,479,580,533,573,639
"COG0298",21,7,13,19,25,40,11,46,37,20,6,5,2,18,6,6,6,3,7,2
"COG0299",349,340,417,301,294,327,278,167,317,221,68,316,97,236,229,219,355,285,289,351
"COG0300",292,393,347,397,288,365,262,204,289,331,371,265,236,324,288,257,348,267,336,325
"COG0301",204,288,230,351,74,338,158,83,261,56,48,165,282,356,133,56,217,143,223,302
"COG0302",224,234,267,246,240,265,219,302,233,173,390,281,366,142,263,390,248,349,218,250
"COG0303",138,105,330,231,114,315,149,204,136,84,62,113,66,225,269,75,174,175,221,187
"COG0304",726,785,1006,753,708,781,756,880,961,884,883,784,1057,644,958,869,918,776,772,504
"COG0305",809,960,1200,782,814,706,1100,750,1152,505,1011,908,847,1570,1060,838,668,969,914,856
"COG0306",111,84,159,103,252,180,122,239,153,227,61,167,39,139,166,109,166,143,128,50
"COG0307",215,223,283,248,222,279,215,260,179,271,310,200,256,112,245,351,242,237,185,263
"COG0308",91,103,155,153,158,185,109,60,95,274,80,125,244,187,169,137,152,43,64,32
"COG0309",154,111,120,250,75,283,75,154,142,51,42,124,72,162,147,79,153,120,136,131
"COG0310",36,28,40,35,21,101,21,77,40,21,23,45,12,94,28,28,40,38,64,49
"COG0311",29,76,34,89,14,102,28,163,37,16,203,61,185,39,121,121,70,40,57,86
"COG0312",358,316,343,173,374,302,418,110,144,185,20,136,128,168,126,18,102,126,69,144
"COG0313",572,593,604,583,600,502,538,531,565,513,492,544,543,482,532,552,449,510,694,559
"COG0314",3,0,14,25,9,41,3,0,2,6,13,9,2,24,16,6,6,4,4,0
"COG0315",38,44,105,104,31,145,78,94,65,33,31,39,28,102,103,40,73,91,76,108
"COG0316",8,1,25,49,30,172,23,1,12,21,27,15,114,54,33,11,19,14,10,7
"COG0317",1288,1527,1279,1336,1187,1127,1432,1333,1261,1263,2176,1246,1712,1471,1484,1798,1222,1369,1575,1239
"COG0318",963,946,1085,916,1101,763,986,779,831,979,745,1053,831,1208,811,756,964,879,898,711
"COG0319",288,300,336,282,230,320,260,263,279,221,361,201,300,307,279,315,224,233,353,310
"COG0320",250,254,301,176,257,162,265,109,223,228,79,226,36,127,144,193,119,211,232,159
"COG0321",152,158,163,112,207,96,185,64,127,245,53,174,22,89,113,172,123,159,141,141
"COG0322",779,861,777,838,665,683,757,785,819,654,1012,746,955,924,734,866,664,790,988,812
"COG0323",689,851,799,637,687,587,691,935,704,579,939,663,643,798,837,609,543,635,1069,581
"COG0324",701,601,596,594,712,416,658,549,553,606,977,694,731,536,689,835,666,583,678,712
"COG0325",355,340,374,326,240,313,335,341,355,236,402,301,504,293,342,299,307,286,325,441
"COG0326",933,820,667,870,800,650,797,746,1020,1045,969,1001,966,754,823,1014,993,874,1096,912
"COG0327",272,297,296,189,346,269,323,342,359,299,335,258,328,289,358,323,310,285,321,310
"COG0328",124,162,84,128,42,76,70,14,118,23,25,37,551,225,55,57,44,57,750,113
"COG0329",882,782,860,658,853,785,691,845,781,790,726,736,626,787,799,675,815,738,605,1004
"COG0330",396,569,562,566,337,637,449,663,519,491,827,426,925,776,586,370,432,586,479,511
"COG0331",377,443,459,423,400,378,418,472,464,315,174,124,148,97,135,162,137,156,152,118
"COG0332",735,570,617,435,696,549,736,655,469,827,636,961,958,346,615,780,807,707,459,497
"COG0333",66,67,43,51,72,96,50,37,73,45,44,61,82,77,46,85,49,79,77,81
"COG0334",305,323,336,269,292,230,348,288,307,282,1039,1020,796,667,1053,1021,861,942,801,958
"COG0335",177,220,166,147,134,173,189,164,194,128,211,198,256,231,206,246,151,193,218,231
"COG0336",355,378,300,369,255,394,293,457,338,226,110,78,153,133,93,119,117,115,143,147
"COG0337",404,456,478,487,359,445,412,466,489,378,466,379,617,343,386,528,351,421,441,455
"COG0338",215,342,278,269,267,268,264,158,521,171,115,191,409,455,151,343,299,200,539,229
"COG0339",950,905,924,629,1360,402,1265,1294,838,1111,1729,1152,1337,557,910,1454,747,1031,700,679
"COG0340",458,461,522,484,398,456,443,472,371,341,457,335,504,319,382,453,440,385,592,466
"COG0341",200,236,382,326,180,338,287,208,271,341,62,204,306,290,245,129,351,276,275,321
"COG0342",784,726,884,787,725,552,770,1154,503,685,1569,794,1180,562,881,1073,600,849,561,643
"COG0343",449,525,454,450,406,439,515,484,525,332,688,469,555,701,516,495,438,557,609,532
"COG0344",148,269,176,268,83,295,128,100,178,49,40,105,103,322,103,83,138,176,287,263
"COG0345",371,440,440,359,404,430,461,394,450,435,279,395,294,301,340,390,434,411,369,347
"COG0346",521,493,527,285,676,556,527,425,507,736,178,500,251,398,439,384,567,475,510,514
"COG0347",532,282,243,514,124,432,357,361,429,178,248,310,551,292,214,321,469,306,283,454
"COG0348",419,463,364,425,470,345,536,123,571,520,145,459,289,556,348,433,700,484,365,514
"COG0349",13,7,11,26,15,62,9,1,26,13,13,4,56,24,4,2,13,2,2,2
"COG0350",277,311,252,252,274,353,268,206,342,365,310,302,258,291,256,219,252,255,405,313
"COG0351",421,379,434,406,345,398,447,720,379,280,661,363,623,241,399,734,330,430,410,336
"COG0352",331,286,279,380,206,378,275,334,318,201,142,107,128,66,109,114,106,116,126,105
"COG0353",306,423,333,304,237,348,319,341,339,242,404,330,320,385,352,416,326,366,372,402
"COG0354",4,1,14,34,17,59,7,2,6,14,11,5,3,15,10,4,17,3,2,2
"COG0355",156,111,181,185,122,214,172,129,101,87,145,150,147,89,160,140,151,146,124,215
"COG0356",563,365,618,531,360,670,441,623,402,336,511,435,556,339,405,508,483,430,369,527
"COG0357",361,326,276,370,263,416,337,327,389,290,492,264,457,387,333,293,310,284,459,417
"COG0358",1509,1408,1849,1435,923,955,1127,1338,1321,922,1114,902,1703,1803,1045,1302,805,1176,1346,1274
"COG0359",236,273,262,275,191,332,188,261,278,241,220,195,265,329,231,309,197,213,339,307
"COG0360",202,204,172,169,163,248,134,233,190,97,114,152,254,244,166,197,173,143,224,233
"COG0361",156,143,164,122,117,168,108,178,173,100,139,127,192,151,106,165,109,123,184,196
"COG0362",278,241,289,90,295,173,240,284,263,304,50,270,18,139,274,162,214,229,180,187
"COG0363",943,796,861,675,1036,497,1111,1231,956,1103,563,1050,987,597,959,1250,974,950,674,896
"COG0364",317,290,279,137,357,167,384,184,271,308,50,365,13,130,244,158,349,281,158,257
"COG0365",474,393,333,388,629,274,545,343,370,498,624,501,411,357,384,475,440,556,246,310
"COG0366",2296,2326,1813,2882,1898,2048,2304,2506,3038,1554,4390,2243,3601,2329,2229,2794,2740,2021,2044,2716
"COG0367",562,711,576,862,513,535,613,437,707,390,796,580,633,1009,445,532,678,991,598,751
"COG0368",143,169,227,166,106,180,112,132,118,119,31,117,88,179,127,72,132,152,129,154
"COG0369",1,8,6,38,11,71,10,1,4,6,11,12,9,24,1,2,10,2,1,1
"COG0370",1348,1468,1167,1469,824,1211,1283,1110,1370,809,1596,1099,1513,1583,1233,1058,1099,1336,1371,1523
"COG0371",262,159,206,235,144,297,140,221,313,111,79,216,149,234,264,132,226,206,229,238
"COG0372",672,695,602,917,470,635,607,625,675,476,543,664,672,546,402,711,699,607,623,715
"COG0373",86,69,81,139,52,183,39,123,105,41,61,94,77,113,123,54,147,124,100,71
"COG0374",46,38,84,74,114,128,48,257,40,63,54,64,9,122,190,104,98,63,117,18
"COG0375",57,47,21,83,40,98,29,72,67,29,28,34,40,135,54,27,36,35,77,54
"COG0376",0,0,5,40,28,64,2,3,6,25,23,5,7,22,5,2,21,2,1,1
"COG0377",131,94,73,112,160,64,141,263,116,136,347,110,183,43,143,302,104,111,102,91
"COG0378",110,108,76,170,55,359,68,183,93,39,23,90,143,185,98,94,80,120,153,108
"COG0379",429,358,311,365,402,329,374,614,341,306,585,403,498,248,380,375,332,393,337,368
"COG0380",186,150,113,93,188,90,163,71,169,207,34,179,16,131,133,113,73,155,57,70
"COG0381",717,478,511,331,794,451,760,487,590,815,614,803,514,685,508,540,1493,634,583,553
"COG0382",29,20,25,56,15,83,17,342,31,136,469,15,230,49,138,165,15,25,45,25
"COG0383",463,607,188,704,506,180,502,55,870,816,99,928,265,1045,342,478,1109,884,825,769
"COG0384",13,31,19,15,52,27,10,0,18,23,9,25,30,64,30,18,32,34,27,28
"COG0385",47,46,66,47,32,49,58,109,49,14,384,136,858,72,165,342,217,151,183,167
"COG0386",107,52,88,42,136,94,78,216,75,100,252,108,170,24,138,38,79,60,75,31
"COG0387",1,2,3,29,14,73,2,2,11,15,8,9,4,21,4,0,13,1,1,2
"COG0388",1345,1430,1246,1257,1255,1013,1431,1627,1376,1373,1830,1479,1542,1034,1342,1822,1121,1536,1178,1425
"COG0389",676,786,565,871,600,873,699,990,840,525,877,616,768,1025,688,609,804,823,870,903
"COG0390",128,83,44,68,142,78,114,29,106,178,159,134,23,46,207,91,162,75,62,126
"COG0391",22,134,43,26,64,177,28,83,36,44,46,46,46,256,69,60,45,104,211,66
"COG0392",115,147,123,194,76,242,84,111,214,50,43,79,59,197,124,33,113,77,260,130
"COG0393",206,122,131,64,213,106,156,147,182,106,23,137,128,96,116,133,139,165,66,150
"COG0394",402,417,481,462,418,382,363,410,505,483,349,393,254,323,435,427,455,453,486,447
"COG0395",1268,1355,1473,1968,644,1796,1178,661,1550,728,332,1288,682,2779,1055,292,2046,1224,1029,2366
"COG0396",315,411,246,354,307,275,331,381,362,338,458,312,275,383,367,399,377,314,447,414
"COG0397",1,2,7,31,12,113,0,6,3,10,6,2,2,9,0,0,4,0,0,0
"COG0398",106,77,62,81,87,133,36,52,65,100,39,60,100,197,60,38,97,39,187,72
"COG0399",1077,936,770,1108,1516,645,917,1040,928,1463,761,1442,1065,812,928,572,1772,908,687,1557
"COG0400",7,0,5,20,22,18,2,0,8,10,25,3,0,16,3,1,9,2,12,1
"COG0401",0,0,0,2,2,8,0,2,0,2,1,0,2,2,0,0,2,0,0,0
"COG0402",294,622,473,435,408,648,307,181,504,366,171,370,268,935,528,194,436,518,471,459
"COG0403",455,525,483,443,620,184,712,309,487,786,222,657,121,326,566,541,409,546,425,408
"COG0404",310,345,246,215,349,161,307,253,307,368,210,311,106,253,329,295,186,332,290,295
"COG0405",16,35,44,40,98,57,27,13,11,18,44,63,210,71,94,24,68,126,52,36
"COG0406",411,516,485,701,227,605,363,452,502,265,359,313,448,527,474,428,352,336,572,474
"COG0407",198,78,99,99,238,106,108,40,136,240,37,118,33,190,128,48,297,110,115,143
"COG0408",1,0,3,18,9,33,1,0,2,6,7,4,2,19,2,1,10,0,0,2
"COG0409",58,32,48,45,82,118,33,161,94,35,22,42,18,99,126,75,80,30,83,22
"COG0410",133,221,175,154,93,285,192,100,152,95,64,98,277,320,145,64,179,152,222,195
"COG0411",148,239,208,136,100,194,225,101,234,114,54,112,99,325,151,59,192,147,206,240
"COG0412",3,1,4,50,26,75,3,0,7,32,19,9,10,38,5,3,26,1,1,3
"COG0413",235,227,214,204,284,154,308,407,216,221,307,330,308,167,269,374,247,296,238,280
"COG0414",279,262,246,216,396,179,297,382,247,309,464,284,389,157,349,442,288,265,258,286
"COG0415",0,1,6,31,14,27,0,0,2,11,7,3,48,27,3,0,10,0,1,0
"COG0416",178,326,234,359,93,387,182,179,297,42,47,153,252,435,150,101,183,230,347,307
"COG0417",3,0,7,57,30,69,3,0,5,17,13,4,12,93,3,4,13,1,1,3
"COG0418",0,8,4,26,16,33,3,1,1,5,13,3,4,21,1,1,8,1,1,0
"COG0419",865,615,1078,835,785,661,735,1234,1225,1644,557,807,1053,705,1181,1043,629,798,841,427
"COG0420",419,567,602,578,365,551,334,289,476,427,151,417,315,456,505,477,445,499,535,376
"COG0421",127,130,144,226,41,272,88,110,75,55,42,103,98,61,88,53,137,113,115,141
"COG0422",468,415,657,425,419,384,507,700,457,475,912,416,503,315,631,590,452,606,394,412
"COG0423",616,745,647,664,451,345,612,626,667,509,949,630,714,803,536,798,521,615,703,695
"COG0424",299,294,248,297,270,291,279,286,319,252,319,240,322,297,333,348,241,268,274,356
"COG0425",408,320,528,344,548,299,338,243,304,561,417,472,140,170,666,248,351,487,329,158
"COG0426",646,680,728,605,589,558,642,628,706,518,856,548,501,745,589,632,650,670,602,684
"COG0427",479,672,635,603,431,316,540,642,521,472,772,404,447,426,490,892,356,661,511,524
"COG0428",187,357,174,293,97,295,188,185,272,107,432,158,342,469,197,213,196,214,455,231
"COG0429",2,3,6,7,7,33,1,1,2,1,25,8,9,16,33,16,22,52,15,5
"COG0430",0,0,0,5,3,0,0,0,1,2,9,5,0,12,1,0,3,0,1,1
"COG0431",4,5,6,41,19,86,4,1,5,16,24,4,4,31,24,5,18,1,7,10
"COG0432",149,88,214,88,146,110,156,205,110,121,30,111,85,84,92,168,75,101,108,124
"COG0433",85,181,452,348,39,387,136,125,139,42,101,125,384,293,48,60,461,92,526,118
"COG0434",11,26,111,7,13,82,17,6,19,53,8,18,6,48,44,4,9,9,5,39
"COG0435",13,3,18,34,42,96,1,3,20,23,4,4,10,11,7,3,3,1,8,4
"COG0436",2654,2510,2403,2200,2366,1807,2745,2537,2232,2337,2639,2593,2145,1800,2309,2650,2112,2263,2386,2505
"COG0437",73,40,194,236,87,286,105,28,71,98,120,79,60,176,191,73,140,91,95,64
"COG0438",7744,7748,4767,3908,9544,4946,6541,5261,5767,9340,1701,2127,1581,1678,1924,2036,2606,2117,1782,2310
"COG0439",581,622,684,620,788,640,479,427,608,1084,217,770,466,496,592,582,631,642,542,343
"COG0440",253,208,195,260,236,303,262,115,218,79,70,235,202,188,193,66,298,198,200,424
"COG0441",1276,1402,1096,1318,1156,1045,1318,1695,1147,1119,1887,1274,1544,1616,1345,1699,1287,1324,1491,1224
"COG0442",553,673,563,838,470,677,653,545,700,424,797,489,688,957,686,684,527,661,767,628
"COG0443",860,1242,1229,1406,679,958,978,783,1022,1149,1064,879,954,1370,878,770,1751,974,1069,1035
"COG0444",414,522,650,578,277,938,405,357,484,265,209,355,215,893,489,194,616,464,537,729
"COG0445",905,1000,1204,1023,741,1117,888,1213,851,625,1077,812,1101,1035,935,951,732,1052,1178,829
"COG0446",932,1122,1244,1111,943,1463,1049,604,1312,945,676,867,454,1522,1184,492,834,1479,1245,1053
"COG0447",178,134,239,135,265,104,226,216,134,219,422,187,204,87,242,309,179,163,164,127
"COG0448",559,628,604,927,196,1082,459,456,807,200,152,489,674,787,431,232,693,562,666,839
"COG0449",801,1006,809,902,481,895,908,961,916,531,743,770,887,992,624,690,758,800,1115,913
"COG0450",217,237,238,148,341,282,196,186,155,287,44,276,38,195,214,214,238,208,248,162
"COG0451",2497,2471,1963,1834,3176,1817,2395,1904,2153,3207,1941,2561,2292,1788,2701,2838,3827,2328,1930,2986
"COG0452",495,558,520,597,438,504,588,512,471,338,613,442,483,440,522,353,498,565,518,543
"COG0454",1346,1402,1119,1319,1460,1923,1163,889,1391,1468,211,480,376,473,365,303,574,411,402,540
"COG0455",58,40,30,189,1,86,19,19,6,0,4,58,135,21,44,14,27,28,41,73
"COG0456",157,186,88,228,169,353,106,67,167,146,61,227,166,348,119,64,213,198,215,284
"COG0457",3343,2555,3262,2359,3436,1248,3329,2891,2468,3927,4100,3120,3111,1781,3606,3832,1913,3185,2714,2135
"COG0458",1835,1738,1682,1909,1931,1144,2086,2085,1777,1856,2872,1911,2044,1346,1775,2516,1675,1996,1529,1775
"COG0459",623,758,619,662,530,558,718,664,654,459,898,628,873,942,663,743,724,610,1049,716
"COG0460",786,714,826,820,776,691,825,611,776,583,1219,699,839,586,781,947,662,697,730,741
"COG0461",307,278,345,334,263,374,258,438,314,237,467,269,431,233,324,410,242,305,294,331
"COG0462",558,518,615,547,414,639,469,552,616,370,544,510,1291,613,572,573,566,540,485,718
"COG0463",2515,2064,1942,1803,2210,2085,2085,2496,1849,2249,8877,7445,6637,5117,6537,6699,7014,5504,6314,6781
"COG0464",235,331,245,407,104,531,255,473,262,217,406,106,716,315,336,274,260,97,435,252
"COG0465",961,1308,1146,1383,889,1142,1147,758,1179,575,797,1103,1067,1734,948,853,1067,1031,1506,1224
"COG0466",783,934,743,1091,576,903,695,834,991,795,1028,780,1406,923,826,1013,808,894,849,1003
"COG0468",469,599,440,431,413,524,502,541,485,5817,588,478,557,699,448,451,467,556,1965,500
"COG0469",586,760,730,758,473,663,788,687,719,692,742,584,643,681,707,644,671,821,839,761
"COG0470",34,82,178,108,93,196,69,26,105,73,40,40,188,217,60,36,54,84,152,45
"COG0471",1372,1042,1322,832,1377,944,1346,1228,913,1156,1801,1195,1131,725,1430,1133,1276,1088,1009,977
"COG0472",236,346,283,227,238,183,246,222,243,326,915,712,855,1094,781,954,950,863,991,794
"COG0473",560,470,538,502,503,433,588,518,596,434,557,549,402,448,431,454,489,547,542,566
"COG0474",1763,2138,1583,1458,1507,1512,1265,1071,1571,1451,1888,1588,1500,2454,1390,1184,1584,1743,2590,1607
"COG0475",1315,1049,1333,777,1855,624,1592,1448,1218,2185,1893,1467,964,909,1607,1559,1392,1136,1022,934
"COG0476",434,232,197,263,322,250,271,891,266,204,436,311,453,171,212,353,254,311,231,268
"COG0477",3460,2891,3414,3621,5835,6184,3869,6307,3526,4902,5590,4185,4671,3709,4587,5255,4203,3458,3524,2562
"COG0479",212,180,225,198,215,248,204,504,183,240,570,188,425,145,319,511,173,250,176,165
"COG0480",2836,3080,3390,3009,2476,2091,3801,2601,3216,2030,2580,4129,2796,3057,2716,2901,3055,2789,3331,2893
"COG0481",763,911,857,775,709,619,893,757,828,571,999,735,988,962,759,787,576,869,874,727
"COG0482",966,881,890,763,918,693,984,658,787,846,678,987,587,615,738,855,717,878,939,749
"COG0483",176,169,193,150,281,185,320,51,249,273,86,211,112,190,180,160,213,184,87,194
"COG0484",452,619,477,600,404,503,431,467,517,365,480,420,403,759,525,472,492,436,535,540
"COG0486",626,745,595,590,560,651,695,423,616,436,635,622,657,691,560,580,628,619,907,706
"COG0488",3238,3286,3186,3023,3324,2903,3463,3018,3191,3126,4104,3542,3034,2538,3528,3498,3026,3541,2776,3121
"COG0489",1229,2252,1016,1030,2196,1101,1321,2155,1530,1971,1364,1582,1376,1276,1617,1474,1277,1994,1204,1134
"COG0490",9,18,5,1,2,1,7,0,17,10,6,12,2,14,1,5,0,9,8,4
"COG0491",503,608,614,478,546,684,448,406,495,442,427,550,514,697,514,487,520,497,578,555
"COG0492",503,624,566,544,438,665,408,391,572,369,184,127,168,262,177,135,146,171,171,180
"COG0493",1537,1583,1448,2053,1238,1476,1713,2038,1576,1070,2406,1759,1668,1482,1436,1825,1243,1757,1636,1519
"COG0494",770,947,735,1365,608,1626,540,532,925,602,619,916,1098,1074,576,449,1027,638,1008,1024
"COG0495",1164,1215,1336,1128,984,823,1154,1275,1053,791,1326,976,1187,1412,1242,1427,832,1189,1212,1036
"COG0496",223,232,238,172,295,152,294,405,176,221,399,264,328,162,239,352,241,285,209,162
"COG0497",624,719,580,634,636,551,707,523,723,399,570,648,747,743,607,741,721,705,890,711
"COG0498",607,668,655,670,486,493,575,657,609,404,553,526,539,584,501,757,544,583,628,639
"COG0499",113,191,105,56,190,78,201,115,235,319,42,140,66,324,212,126,234,215,208,98
"COG0500",1370,1543,1300,1875,1408,2227,1164,959,1648,1215,530,1531,1206,2030,1248,755,1867,1219,1267,1782
"COG0501",147,95,119,88,122,108,128,117,116,231,417,329,423,364,391,441,421,364,366,283
"COG0502",669,638,512,596,820,509,829,408,642,708,204,815,331,397,533,523,735,769,503,686
"COG0503",526,541,576,559,464,743,555,563,554,464,181,133,258,146,192,242,194,168,174,178
"COG0504",660,787,700,701,568,640,705,671,780,536,836,716,734,871,759,784,558,706,887,724
"COG0505",414,441,495,465,361,418,504,519,573,261,508,453,496,289,451,522,442,525,528,494
"COG0506",190,214,343,92,299,265,183,160,215,208,34,294,25,161,105,131,234,142,115,51
"COG0507",2544,2476,2837,2326,2201,1494,2208,1872,2027,1831,2448,2003,3297,2345,2191,1792,2138,2258,2816,2388
"COG0508",81,110,99,79,271,259,137,11,115,256,12,46,10,84,28,15,61,22,9,34
"COG0509",117,129,125,74,180,106,105,115,146,217,47,183,54,117,128,137,141,138,93,82
"COG0510",81,42,48,215,47,128,91,16,38,58,26,73,56,51,61,23,84,49,83,154
"COG0511",375,351,470,385,377,475,259,444,337,471,446,436,308,278,307,519,308,457,283,235
"COG0512",275,206,203,235,261,319,225,443,279,219,319,279,353,157,249,308,261,203,248,256
"COG0513",1357,1308,1786,1379,1608,1568,1712,1525,1133,1498,1603,1391,1013,789,1781,1412,1168,1393,1186,1010
"COG0514",2216,1763,2059,1582,2369,1020,2297,3507,1880,2485,3050,2281,1859,790,2605,2596,2126,1762,1708,1580
"COG0515",1198,1393,683,1228,442,1375,637,975,1414,567,522,1296,1513,1570,480,909,822,962,1310,1201
"COG0516",635,699,720,680,705,544,725,837,692,664,920,700,765,652,778,816,738,742,611,611
"COG0517",810,913,814,764,731,1058,871,1582,947,689,1352,794,1140,967,948,1239,795,1095,928,753
"COG0518",763,848,809,720,674,655,1026,725,799,844,835,881,749,619,782,752,772,823,661,687
"COG0519",777,800,867,601,736,633,1030,749,833,803,852,1022,770,761,779,775,728,754,606,630
"COG0520",575,689,636,669,484,731,609,874,715,525,794,537,491,652,723,655,668,711,782,677
