"","NLF015","DLF008","NOF012","NLM007","NOM020","DLF013","NLM028","NLF008","NLM032","NLM002","NOM018","DLF014","NOF009","NOM008","NLM001","DOF003","DOF004","DLM021","DLM011","NLF013"
"COG0292",115,115,282,177,226,199,199,124,264,110,177,203,140,174,205,179,176,171,190,223
"COG0293",4,8,7,10,48,1,3,20,5,12,8,0,2,3,2,9,8,5,2,5
"COG0294",243,272,196,314,419,302,176,322,162,439,246,328,384,293,290,256,304,286,352,323
"COG0295",175,178,378,131,210,169,168,215,202,314,204,193,171,180,247,206,216,204,228,266
"COG0296",867,698,774,1307,890,1004,1365,808,1051,908,1309,1080,956,1050,784,1069,1089,879,1111,1368
"COG0297",430,340,369,538,540,636,624,414,701,452,640,489,459,469,524,516,466,491,507,579
"COG0298",9,16,8,14,21,32,5,41,15,15,18,18,24,8,19,13,22,8,18,9
"COG0299",253,224,188,397,153,294,377,294,321,76,283,274,341,256,226,317,313,290,356,228
"COG0300",317,392,489,352,303,321,353,288,376,359,326,314,346,304,282,321,285,249,334,359
"COG0301",94,85,320,232,130,300,354,85,400,56,298,224,63,110,213,164,222,160,154,255
"COG0302",254,215,193,257,322,244,231,295,226,391,294,209,280,247,346,273,244,203,267,247
"COG0303",149,183,111,312,161,146,371,257,364,60,202,395,118,91,127,184,218,185,146,173
"COG0304",971,979,786,1052,895,931,834,1095,1017,896,835,1818,866,702,929,869,689,776,781,749
"COG0305",973,809,1236,1195,858,1085,1077,1026,856,1024,743,761,935,1047,857,867,1061,1134,837,928
"COG0306",239,250,202,151,90,141,113,281,77,75,198,442,238,140,68,144,75,118,161,83
"COG0307",261,214,137,282,304,198,205,275,166,315,243,151,263,290,217,214,259,220,289,196
"COG0308",154,86,68,133,173,90,126,155,87,90,125,475,225,84,67,73,200,99,130,95
"COG0309",53,40,81,121,63,152,217,139,225,56,221,238,67,45,143,113,184,82,41,181
"COG0310",18,46,22,50,32,58,30,47,72,15,39,98,33,13,33,38,39,26,17,35
"COG0311",31,45,45,32,113,51,70,38,99,201,77,225,39,15,85,56,75,30,13,86
"COG0312",286,73,186,329,234,145,147,278,266,59,188,123,412,424,156,487,420,435,286,243
"COG0313",471,433,584,594,474,555,548,546,560,488,525,553,587,516,511,509,617,525,640,604
"COG0314",5,13,6,9,3,2,5,10,5,16,17,0,5,4,9,4,11,5,8,11
"COG0315",56,53,43,107,51,64,116,91,124,35,97,175,44,37,42,46,49,81,80,55
"COG0316",8,28,7,23,58,9,5,23,12,27,28,1,13,14,33,13,26,11,39,22
"COG0317",1377,946,1461,1300,1746,1249,1217,1393,1216,2146,1469,1124,1240,1378,1209,1326,1203,1371,1304,1135
"COG0318",1276,868,1695,1122,761,829,863,924,817,681,954,407,1061,1220,900,923,943,1036,1085,861
"COG0319",187,184,374,289,290,265,292,242,315,362,281,337,229,273,262,219,263,265,276,263
"COG0320",229,181,165,265,146,190,134,194,114,88,204,82,299,257,119,219,226,284,348,209
"COG0321",209,154,103,163,88,140,106,140,58,37,123,11,203,199,65,161,180,198,229,140
"COG0322",805,620,1111,728,775,801,727,791,888,976,855,625,661,680,927,741,782,773,683,844
"COG0323",494,572,1125,763,539,704,704,670,886,922,647,428,665,643,701,717,740,692,684,668
"COG0324",615,480,783,624,712,542,482,633,478,1019,599,493,686,738,590,581,607,643,701,579
"COG0325",243,226,222,326,357,375,355,323,375,402,362,460,303,281,378,284,303,322,367,354
"COG0326",864,815,1267,749,886,1044,857,841,1007,975,846,707,804,756,892,834,745,792,817,886
"COG0327",208,243,225,273,336,373,215,339,220,315,242,423,279,226,254,275,291,329,292,150
"COG0328",45,32,194,70,73,94,73,57,118,23,57,368,90,54,80,109,67,88,61,71
"COG0329",808,1119,786,870,850,825,889,753,787,711,754,1104,860,912,720,719,709,668,791,693
"COG0330",358,518,702,532,670,504,521,390,593,888,661,445,356,422,736,490,474,444,417,642
"COG0331",433,316,427,452,473,463,464,452,491,532,401,1509,456,375,385,390,418,441,396,463
"COG0332",725,546,721,667,629,465,645,853,501,643,679,304,700,925,616,837,888,699,667,567
"COG0333",48,69,122,43,64,85,32,32,93,46,56,22,63,47,52,76,74,67,56,59
"COG0334",998,696,677,984,918,909,816,968,759,1054,932,921,988,1007,821,869,960,1011,997,791
"COG0335",147,145,321,179,194,218,153,138,222,213,184,176,211,183,228,166,188,219,189,227
"COG0336",223,186,417,301,429,288,370,253,396,340,324,440,263,252,397,289,392,311,278,337
"COG0337",276,363,302,490,534,477,439,409,400,417,472,591,333,468,413,391,388,389,409,455
"COG0338",299,205,243,266,195,480,210,165,305,127,106,269,211,135,238,231,244,252,166,400
"COG0339",1055,742,686,948,1536,823,552,1321,413,1841,815,118,1304,1083,1068,888,964,1302,1128,889
"COG0340",314,242,395,516,506,415,561,357,538,452,408,513,427,376,399,368,454,421,445,467
"COG0341",444,393,544,351,222,274,445,482,472,66,316,280,190,319,215,245,192,321,296,337
"COG0342",972,499,942,906,1072,480,833,1159,731,1469,888,398,741,869,1252,646,679,794,613,939
"COG0343",490,349,741,466,611,536,479,519,526,716,484,590,420,473,539,442,429,517,434,591
"COG0344",82,107,262,167,84,199,258,81,333,44,229,245,48,73,217,170,156,143,95,255
"COG0345",374,414,322,459,323,415,393,462,360,336,117,139,171,128,123,134,139,169,146,131
"COG0346",510,701,575,538,348,483,472,586,385,181,414,507,755,591,344,474,532,538,644,358
"COG0347",208,195,237,238,308,449,418,148,523,221,395,654,248,331,415,307,388,335,354,483
"COG0348",543,477,380,372,426,579,505,472,559,154,406,362,456,518,282,622,537,530,393,425
"COG0349",2,14,3,2,41,32,4,4,11,27,13,235,7,2,10,20,17,7,12,3
"COG0350",296,319,265,268,315,348,314,268,292,284,268,300,304,295,250,299,294,276,262,246
"COG0351",401,261,312,449,729,382,476,377,391,688,452,393,438,383,533,332,376,439,492,398
"COG0352",285,225,248,249,354,308,408,293,325,424,349,493,255,270,309,330,357,279,239,311
"COG0353",348,232,430,315,304,336,373,352,361,384,356,384,322,350,337,303,302,315,328,324
"COG0354",7,15,2,19,16,4,4,17,12,9,32,0,13,10,11,6,19,9,18,9
"COG0355",111,95,96,168,96,120,191,129,188,141,182,182,88,115,91,179,162,168,157,163
"COG0356",439,300,320,634,545,409,596,529,530,521,568,501,453,478,582,403,483,429,530,526
"COG0357",229,242,436,307,269,404,327,264,459,468,346,414,228,284,378,302,338,311,280,343
"COG0358",1020,844,1623,1799,1762,1198,1253,1241,1507,1126,1131,1110,1507,1264,1639,1185,1040,1058,1415,1415
"COG0359",202,223,307,262,252,255,232,261,311,198,278,313,230,206,312,231,219,194,231,279
"COG0360",131,97,291,170,220,177,182,128,219,109,224,234,140,142,220,164,155,138,182,196
"COG0361",103,74,182,162,142,158,154,170,195,144,148,192,115,156,199,119,125,124,170,148
"COG0362",339,295,166,287,97,288,192,345,133,61,124,439,412,318,52,236,239,249,337,88
"COG0363",1086,851,534,850,1953,950,776,1108,503,526,796,710,1169,1176,1108,899,890,1140,1044,663
"COG0364",367,321,211,276,88,251,208,378,93,37,156,276,373,382,92,277,351,335,310,104
"COG0365",492,320,191,328,413,374,350,599,218,673,350,56,386,482,321,355,476,549,460,354
"COG0366",1865,1299,1517,1787,5144,3031,2405,2251,3534,4550,2653,4181,1696,1850,2528,1896,2220,2193,1807,2634
"COG0367",560,387,1385,602,513,693,813,412,805,817,718,426,470,564,665,540,621,589,464,698
"COG0368",141,128,115,207,65,114,183,130,201,35,194,186,130,140,116,139,211,116,142,167
"COG0369",4,13,1,9,20,4,1,17,5,14,27,0,5,8,13,0,13,7,14,0
"COG0370",764,921,1096,1122,1099,1416,1278,989,1409,1574,1383,1174,890,1079,1309,1065,1271,1294,1057,1463
"COG0371",150,421,184,194,95,308,182,213,299,81,265,531,171,96,250,144,185,135,119,199
"COG0372",527,396,437,551,674,664,734,485,747,520,785,721,563,644,726,625,769,616,596,718
"COG0373",49,100,66,90,47,105,61,132,142,76,113,215,80,30,70,64,166,50,61,105
"COG0374",66,46,39,82,50,45,24,285,49,62,88,25,102,55,59,44,86,52,66,43
"COG0375",22,16,35,36,24,89,43,61,47,27,64,14,26,26,72,32,54,31,34,50
"COG0376",11,28,0,5,16,12,7,27,7,30,1,0,5,6,18,2,21,2,20,1
"COG0377",113,120,70,70,256,131,56,159,36,368,108,11,109,95,192,110,96,131,164,130
"COG0378",68,18,72,71,52,78,164,154,129,19,191,43,53,42,107,107,164,66,30,117
"COG0379",390,311,208,302,369,325,287,329,348,611,428,397,368,322,495,316,407,372,319,376
"COG0380",298,195,169,103,73,194,127,194,69,36,62,27,246,169,69,123,213,161,225,60
"COG0381",906,751,861,514,505,569,473,807,411,635,366,325,610,697,392,649,653,741,681,392
"COG0382",11,7,14,10,56,10,1,36,16,164,58,7,51,69,218,19,35,21,26,38
"COG0383",831,668,515,198,107,931,246,402,482,82,649,589,475,689,518,729,573,495,475,647
"COG0384",13,126,48,25,25,20,3,11,12,11,9,38,64,29,16,24,15,16,10,5
"COG0385",185,101,169,177,514,193,99,187,224,426,256,578,117,229,99,217,152,159,183,98
"COG0386",115,147,85,93,37,72,111,84,60,260,60,154,155,87,177,66,62,73,113,40
"COG0387",2,12,1,3,7,10,4,6,6,9,3,0,2,3,8,0,9,0,4,0
"COG0388",1305,1165,1320,1295,1835,1371,1203,1518,1208,1870,1352,1706,1380,1413,1524,1368,1428,1477,1344,1503
"COG0389",412,558,1168,576,675,865,946,545,984,949,311,335,155,154,290,200,292,228,198,258
"COG0390",41,39,24,12,11,34,20,30,17,51,35,104,99,145,42,155,134,113,100,34
"COG0391",44,113,435,42,29,27,11,84,104,37,32,177,61,11,41,46,61,22,32,60
"COG0392",68,202,130,96,59,207,225,94,339,44,148,629,79,54,122,89,127,84,59,145
"COG0393",210,130,81,135,99,146,104,154,66,27,104,115,149,210,149,188,134,148,180,296
"COG0394",363,420,394,495,370,485,493,365,436,360,501,609,434,493,503,385,361,398,559,366
"COG0395",644,1286,1233,1437,589,1575,2157,495,3155,296,2168,3987,502,1247,1692,1046,1305,1168,954,2416
"COG0396",325,205,487,244,391,317,250,341,376,457,323,352,282,309,381,334,293,330,301,367
"COG0397",4,16,2,2,12,4,2,14,5,15,7,0,6,8,15,1,31,0,9,1
"COG0398",31,163,286,62,45,74,27,60,100,40,70,460,38,50,77,44,61,46,56,91
"COG0399",1452,965,963,777,665,944,1126,1022,794,842,279,117,329,385,278,438,331,275,186,215
"COG0400",1,14,8,10,4,8,7,11,7,23,5,0,11,10,24,23,12,2,15,16
"COG0401",0,7,0,0,5,0,0,2,2,4,0,0,1,0,2,0,1,0,4,0
"COG0402",259,721,351,424,217,540,297,344,315,184,106,351,132,108,100,164,129,88,70,124
"COG0403",581,561,255,489,274,504,305,773,163,220,324,50,663,482,189,478,500,686,579,225
"COG0404",345,334,253,253,159,291,157,449,200,195,257,101,422,379,166,288,245,321,393,216
"COG0405",21,275,46,43,140,9,10,31,21,50,31,181,136,26,49,43,33,31,28,47
"COG0406",287,288,423,443,378,484,652,260,824,348,572,1336,260,321,452,466,446,372,477,518
"COG0407",127,184,155,128,48,110,107,122,74,36,153,32,197,323,39,75,106,99,137,63
"COG0408",2,13,0,2,12,2,1,8,2,15,0,0,1,3,3,0,12,0,5,0
"COG0409",33,26,40,39,33,101,23,139,80,24,76,141,51,21,59,38,64,35,40,32
"COG0410",104,226,164,216,150,179,209,123,191,56,203,360,103,203,117,169,122,191,126,176
"COG0411",108,253,197,205,106,225,239,152,185,78,191,345,118,266,122,181,114,211,151,146
"COG0412",2,85,1,4,19,4,3,23,4,17,9,0,8,9,22,2,25,3,28,2
"COG0413",360,132,116,226,341,189,169,381,109,297,209,115,311,257,300,204,227,316,243,194
"COG0414",296,232,208,248,398,241,166,381,190,404,91,62,109,87,108,94,102,95,107,64
"COG0415",3,16,0,1,11,2,1,10,1,6,5,0,16,7,7,14,15,3,14,1
"COG0416",134,123,333,259,182,307,318,158,421,61,266,323,75,98,193,248,218,198,148,261
"COG0417",4,19,1,8,20,10,5,33,4,11,9,0,9,4,19,1,31,5,16,1
"COG0418",2,13,0,1,5,1,1,8,2,5,1,0,7,4,10,1,11,4,14,0
"COG0419",939,411,928,1016,1253,1284,910,1110,916,527,756,827,1027,564,994,694,807,666,731,1030
"COG0420",447,436,568,581,490,515,658,376,683,161,511,613,449,438,481,479,479,357,412,638
"COG0421",104,63,87,155,70,89,273,84,215,39,69,69,16,28,52,40,40,15,26,78
"COG0422",591,414,326,639,851,473,642,672,366,954,496,508,583,579,512,470,445,454,525,461
"COG0423",625,353,840,606,695,682,689,600,687,944,657,475,604,715,728,560,561,593,640,713
"COG0424",255,216,303,276,314,291,274,277,274,344,295,366,323,301,312,278,325,274,311,337
"COG0425",533,394,252,507,214,327,412,426,189,443,152,36,205,201,90,124,135,111,186,119
"COG0426",656,578,493,782,600,740,723,562,700,772,612,683,591,637,648,635,556,630,668,603
"COG0427",540,432,434,616,733,543,497,595,351,779,628,628,605,573,514,557,452,525,713,547
"COG0428",42,53,109,64,80,85,67,65,112,146,204,155,131,112,265,262,214,170,109,286
"COG0429",26,51,12,15,16,5,5,21,4,18,17,0,32,8,13,8,28,14,14,20
"COG0430",10,14,2,2,4,2,3,7,1,6,1,0,9,4,10,6,9,2,11,5
"COG0431",2,32,3,5,17,1,5,17,30,39,11,114,6,4,19,2,20,5,22,0
"COG0432",115,144,72,237,124,105,85,179,88,31,100,45,196,177,110,80,97,144,193,70
"COG0433",90,116,1115,445,223,158,314,242,381,94,96,28,526,486,147,281,236,148,458,120
"COG0434",6,87,14,115,6,28,10,65,49,3,9,4,14,17,9,27,12,13,7,2
"COG0435",10,18,28,23,17,17,13,14,83,18,11,79,2,4,14,13,13,3,12,48
"COG0436",2531,1936,1946,2334,2367,2257,2205,2214,2085,2596,2329,3269,2573,2407,2370,2197,2522,2748,2514,2131
"COG0437",105,82,93,183,114,70,102,230,98,93,207,43,163,107,114,106,143,118,162,105
"COG0438",7359,8049,7046,4953,5760,5733,4777,6248,5390,5033,5491,4235,8377,7724,4874,6877,6221,6665,7594,4920
"COG0439",667,642,670,683,337,581,873,632,639,200,534,358,837,629,272,717,605,496,585,535
"COG0440",138,89,182,200,142,241,254,201,344,58,277,379,207,249,185,228,303,274,162,238
"COG0441",1384,960,2034,1073,1328,1159,1178,1281,1415,1811,435,423,388,402,535,433,408,429,396,456
"COG0442",406,405,902,643,568,676,645,494,746,820,753,800,521,497,670,537,675,641,571,728
"COG0443",833,516,1325,1214,878,1049,1147,785,1208,981,1032,1073,785,938,1215,924,1129,1046,871,1311
"COG0444",424,748,420,656,268,507,681,384,815,200,499,892,299,457,368,523,483,410,422,369
"COG0445",842,771,1350,1255,1051,869,1114,968,1038,1181,1051,735,937,872,1082,764,1010,881,936,1082
"COG0446",1046,1318,744,1204,530,1263,1311,735,1227,723,474,417,353,344,234,331,400,366,312,313
"COG0447",215,148,75,218,371,131,150,279,86,432,57,8,91,83,75,32,48,70,116,58
"COG0448",327,351,392,606,350,786,929,333,1124,143,886,1125,235,399,653,518,564,460,360,801
"COG0449",738,620,1208,764,801,883,900,572,1059,703,859,952,783,720,799,880,840,884,761,940
"COG0450",254,283,309,242,81,155,162,257,180,39,225,199,316,282,102,220,197,196,302,113
"COG0451",3283,3087,2381,1959,1885,2188,1773,2416,1937,2014,2069,2193,2978,3273,2146,2651,2206,2282,2959,1890
"COG0452",142,98,145,199,116,149,182,140,180,208,558,427,429,483,557,431,524,587,490,490
"COG0454",422,677,459,416,298,481,440,451,550,215,1377,1235,1578,1276,1126,1282,1120,1202,1494,1488
"COG0455",13,1,17,13,75,5,105,1,56,3,134,11,20,6,87,52,75,31,4,168
"COG0456",131,316,266,108,93,209,175,89,269,63,229,348,91,58,216,154,137,100,79,236
"COG0457",3502,3090,1978,3226,3375,2499,2182,3438,1481,4117,2832,1131,4047,3803,2747,2895,2622,3203,4327,2983
"COG0458",1871,1283,1241,1688,2882,1758,1718,2012,1476,2930,1984,1516,1775,1851,1954,1534,1829,2122,1629,1946
"COG0459",563,426,771,633,822,698,635,709,661,867,655,553,665,677,787,659,647,724,577,695
"COG0460",667,505,481,917,971,793,839,680,651,1186,797,713,722,742,675,675,849,853,749,852
"COG0461",232,207,304,310,397,281,330,292,328,444,380,395,274,337,399,289,304,290,334,368
"COG0462",433,345,427,592,597,629,661,450,655,512,610,860,444,480,624,521,514,485,487,570
"COG0463",6593,6758,6247,5945,7606,5562,5769,5598,7230,8872,6382,5317,7124,7685,8072,6239,6150,6357,7236,6878
"COG0464",188,61,253,257,1102,236,246,84,338,426,342,589,261,213,431,379,298,261,479,428
"COG0465",970,663,1660,1106,1043,1271,1454,908,1560,787,1348,1604,852,877,1327,1057,1267,1181,762,1359
"COG0466",572,578,965,777,1178,966,981,681,1188,1091,1106,696,610,510,1020,882,936,688,672,951
"COG0468",444,329,698,443,460,482,470,681,540,606,484,584,654,413,636,555,424,506,518,604
"COG0469",538,542,1108,703,513,706,716,598,749,803,706,839,539,767,762,606,649,807,709,722
"COG0470",54,90,67,157,87,123,119,79,143,45,69,308,65,46,45,74,111,78,79,57
"COG0471",1243,1332,771,1275,1216,945,1255,1169,1047,1818,1098,846,1298,1300,1356,1228,1329,1303,1327,895
"COG0472",802,640,1380,782,1032,745,767,869,774,917,651,1002,784,1003,1139,985,867,737,1000,738
"COG0473",575,368,385,548,480,545,548,642,555,514,500,730,489,631,466,482,601,609,507,495
"COG0474",1596,1543,3007,1486,1389,1545,1455,1595,2015,1938,1554,1987,1471,1344,1749,1344,1498,1315,1168,2041
"COG0475",1689,1762,822,1314,1671,1231,966,1821,629,1923,898,352,1745,1622,1234,1206,1465,1513,1568,981
"COG0476",349,151,272,141,432,264,177,293,249,451,356,360,238,291,635,227,335,272,234,241
"COG0477",4796,5107,2414,3388,5433,3455,2552,6703,2378,5603,2929,7452,4993,4141,3884,3082,3950,4002,4272,2494
"COG0479",331,171,167,251,501,145,193,343,174,548,199,221,273,298,428,170,201,186,313,222
"COG0480",2799,1860,2790,3319,3445,3285,2971,2556,3173,2593,3166,2856,2608,2833,3469,2603,3458,3749,2767,3204
"COG0481",738,495,1089,865,906,843,920,694,815,1002,768,748,663,734,877,712,768,855,681,765
"COG0482",933,757,987,893,779,767,802,845,800,685,816,400,970,917,665,906,893,944,1003,832
"COG0483",186,252,204,182,162,216,171,225,139,101,247,251,209,165,92,231,202,304,242,212
"COG0484",370,270,613,477,407,503,636,372,607,497,505,579,386,348,438,464,475,432,407,578
"COG0486",167,167,308,176,188,209,202,195,212,175,595,496,575,540,577,641,652,678,599,657
"COG0488",3231,2911,3877,3220,3453,3224,3311,3063,3164,4122,3295,3154,3573,3022,3421,2927,3612,3512,3206,3216
"COG0489",470,506,484,347,439,476,334,578,402,424,1036,1133,1358,1866,1583,1237,1188,1259,1634,1055
"COG0490",10,43,4,7,0,18,1,5,1,7,0,0,10,6,8,11,16,10,4,0
"COG0491",496,676,675,574,401,489,528,437,727,453,484,619,468,776,487,620,590,419,520,594
"COG0492",439,523,580,554,501,571,585,422,533,574,487,776,470,456,419,485,511,430,465,505
"COG0493",1397,1224,1174,1480,2233,1613,1772,1566,1591,2350,1642,1546,1412,1352,1929,1388,1781,1677,1320,1844
"COG0494",457,699,1302,749,702,959,1161,451,1462,627,1225,1987,572,566,911,797,936,565,654,1117
"COG0495",1115,857,1139,1405,1278,1052,1118,1273,1119,1328,1184,1286,1229,1242,1199,912,1051,1163,1157,1188
"COG0496",280,214,180,235,345,191,162,286,143,429,243,119,293,304,230,245,219,300,270,238
"COG0497",661,455,592,597,697,669,658,675,726,563,627,688,503,643,605,650,674,738,589,695
"COG0498",422,377,489,634,662,691,625,641,596,523,639,618,531,532,623,516,609,621,559,657
"COG0499",224,289,141,113,93,213,103,259,73,55,74,121,178,114,54,257,121,207,100,114
"COG0500",1324,1781,1193,1294,1100,1633,2070,1127,2136,537,1566,1090,1070,1048,1179,1534,1494,1171,989,1667
"COG0501",362,378,223,342,313,339,233,446,212,411,280,356,476,399,286,297,414,359,416,285
"COG0502",976,599,461,559,338,659,576,754,503,189,619,524,737,652,273,797,686,840,624,538
"COG0503",413,514,378,597,591,558,567,420,645,536,605,664,516,578,663,451,564,489,647,571
"COG0504",540,416,1002,688,799,748,620,671,715,882,717,830,625,631,649,667,658,703,599,753
"COG0505",360,350,334,500,554,597,494,469,483,551,467,564,446,478,494,393,493,516,419,437
"COG0506",307,209,176,354,146,195,289,225,121,37,145,90,475,362,96,251,159,163,326,100
"COG0507",1685,1669,2437,2848,2083,2123,2701,1967,2434,2529,2205,1805,1600,2266,2121,1993,2351,2277,1955,2325
"COG0508",72,65,18,38,29,36,37,81,17,16,88,74,180,108,53,145,125,144,75,52
"COG0509",191,204,106,100,52,120,80,217,65,46,90,99,185,194,89,82,92,118,152,109
"COG0510",64,102,222,51,122,53,126,180,214,43,136,282,15,72,411,97,109,79,20,51
"COG0511",498,430,362,463,439,331,436,344,331,508,483,229,526,464,345,318,303,285,538,439
"COG0512",167,197,155,196,237,289,185,202,234,358,75,118,90,71,108,49,81,86,83,72
"COG0513",1459,1457,1180,1737,1669,1156,1496,1450,1014,1631,1276,918,1676,1574,915,1420,1575,1618,1739,1289
"COG0514",2370,1964,1682,2103,2979,1870,1439,2537,1204,3036,1639,1223,2433,2259,3047,1685,2048,2427,2526,1695
"COG0515",498,351,1668,738,872,1488,1249,587,1806,483,1101,2567,338,689,1411,966,838,631,567,1224
"COG0516",703,524,649,724,807,732,690,1012,703,940,706,1051,701,656,782,518,600,725,646,632
"COG0517",911,889,981,870,1165,916,771,851,977,1346,900,1639,778,784,1139,752,767,919,799,836
"COG0518",840,819,790,799,870,818,850,735,739,827,804,1010,923,925,699,794,802,1056,822,626
"COG0519",881,800,759,811,892,800,830,818,732,832,786,787,895,973,688,732,873,987,867,601
"COG0520",567,428,822,652,629,703,625,616,772,764,642,903,615,682,664,537,615,640,574,614
"COG0521",61,99,50,92,78,98,134,80,171,51,104,244,53,30,71,62,87,89,75,82
