"","DOF007","NLM021","DOM005","NOM007","NOM022","NLM006","DLM004","NOM008","NOF006","NLF013","DOF006","NLF002","NLF008","DLM014","DLF008","NOM014","DOM021","NLM029","DOM015","DOM018"
"COG0293",13,18,25,6,2,11,7,5,12,19,6,4,21,9,8,10,10,2,4,15
"COG0294",348,271,291,353,387,343,425,326,271,322,285,217,346,368,255,390,383,248,367,288
"COG0295",164,203,157,278,232,211,153,178,161,260,174,160,172,213,172,187,188,277,200,194
"COG0296",668,1210,831,1193,659,905,674,1033,695,1336,1110,1300,823,1150,715,974,883,1245,984,911
"COG0297",308,618,397,657,517,435,442,472,447,585,351,619,439,481,335,491,495,579,538,646
"COG0298",26,23,21,5,7,38,22,9,18,8,5,13,12,0,6,5,7,2,2,3
"COG0299",220,321,381,208,248,234,391,258,228,256,294,336,301,296,230,375,368,276,320,312
"COG0300",93,131,141,156,77,121,105,115,82,124,432,346,301,341,396,300,191,353,252,305
"COG0301",58,254,81,273,89,118,53,115,89,270,79,226,84,117,86,138,100,339,264,248
"COG0302",168,217,316,237,343,241,238,274,261,258,99,81,96,101,70,80,62,101,79,74
"COG0303",97,189,122,129,122,193,113,101,56,161,171,214,243,110,182,156,99,145,159,267
"COG0304",891,975,598,819,938,920,1010,806,938,781,1239,874,1124,923,959,827,749,1006,762,864
"COG0305",549,892,709,879,833,884,704,1065,805,816,983,800,1015,855,792,1041,779,747,781,887
"COG0306",214,91,178,40,58,238,174,137,223,88,357,217,312,114,261,130,97,43,119,72
"COG0307",252,235,318,173,253,203,262,286,208,205,233,271,275,272,199,285,307,233,217,230
"COG0308",311,169,267,36,163,70,191,85,84,85,223,118,153,190,95,143,268,41,256,147
"COG0309",50,183,52,125,59,131,63,53,55,180,55,260,134,85,21,72,81,181,100,142
"COG0310",15,16,6,40,27,82,11,15,14,40,40,44,40,29,64,38,23,32,34,41
"COG0311",26,50,30,192,165,97,28,12,22,79,11,128,48,51,49,52,25,132,30,61
"COG0312",54,103,153,81,65,56,95,129,131,76,119,155,269,262,72,389,433,189,224,413
"COG0313",446,477,435,622,491,643,600,501,570,584,568,527,557,517,436,596,553,511,550,500
"COG0314",8,11,8,6,0,14,9,9,11,8,6,3,14,0,9,4,4,2,1,11
"COG0315",7,31,25,9,27,37,11,10,9,21,51,69,99,34,48,45,53,59,44,95
"COG0316",16,16,52,6,4,48,24,11,22,17,11,9,30,6,30,15,14,4,11,19
"COG0317",1260,1445,1161,1602,1322,1454,1239,1424,1222,1144,1165,1168,1413,1609,986,1362,1446,1215,1391,1301
"COG0318",951,1063,1081,782,746,784,990,1300,961,894,1136,843,884,886,853,1062,863,1169,966,771
"COG0319",194,282,203,339,246,248,220,247,211,240,188,273,247,247,148,275,278,323,241,323
"COG0320",255,172,271,115,156,229,359,299,249,216,321,159,216,294,169,296,331,72,210,249
"COG0321",245,158,199,68,97,155,231,186,224,160,198,138,161,206,133,191,253,80,156,155
"COG0322",618,763,703,945,1034,867,600,690,687,857,561,747,766,797,574,628,779,971,799,887
"COG0323",593,696,543,1000,851,659,708,615,627,668,640,609,662,770,561,741,712,737,741,633
"COG0324",568,604,626,768,635,643,670,751,686,590,603,541,612,614,464,772,821,619,672,614
"COG0325",246,336,203,351,328,333,323,291,314,330,259,353,302,303,245,284,303,356,364,309
"COG0326",1046,898,916,912,717,800,981,734,872,908,900,930,831,881,839,724,750,1029,883,871
"COG0327",267,219,327,263,334,303,273,227,284,155,211,208,330,335,244,274,324,238,273,243
"COG0328",28,124,24,126,25,57,26,33,79,72,45,151,69,67,27,57,133,75,95,91
"COG0329",754,864,739,810,735,724,835,892,739,646,886,926,764,742,1030,786,609,748,917,607
"COG0330",426,579,389,692,632,501,355,409,344,629,456,496,362,462,484,386,345,1171,438,508
"COG0331",321,402,335,497,433,418,387,444,408,453,474,409,427,438,305,420,349,431,379,420
"COG0332",846,582,1161,484,619,637,640,890,789,542,700,673,876,838,529,626,694,719,542,785
"COG0333",51,38,54,110,83,72,76,38,77,73,67,61,34,44,69,78,71,59,69,58
"COG0334",894,959,720,1077,801,849,963,1029,875,809,970,877,963,1080,679,1007,994,824,1077,885
"COG0335",133,163,144,247,186,160,158,207,147,249,143,189,148,213,148,209,166,233,139,176
"COG0336",215,312,199,357,383,310,272,235,222,320,201,371,257,327,194,285,282,371,338,394
"COG0337",359,414,321,380,399,466,324,435,329,462,337,385,402,416,355,362,378,502,453,475
"COG0338",145,208,154,280,256,643,276,144,156,426,304,316,160,109,201,337,231,304,306,389
"COG0339",1115,922,1040,602,1325,1204,1298,1081,1265,841,1135,634,1247,1210,765,1154,1300,435,914,954
"COG0340",352,412,309,451,412,469,380,341,396,449,292,397,336,377,302,398,344,548,482,494
"COG0341",382,357,322,304,148,254,237,295,284,331,267,355,486,332,395,135,237,312,274,282
"COG0342",676,928,690,973,1114,695,476,878,771,933,649,968,1146,956,495,573,646,996,642,778
"COG0343",337,447,376,586,429,439,301,481,398,611,388,486,478,498,368,397,474,552,429,543
"COG0344",53,207,57,247,94,115,52,91,85,263,64,177,96,99,120,110,87,245,164,172
"COG0345",460,385,400,253,446,331,497,387,389,386,182,151,150,104,140,158,135,116,109,150
"COG0346",708,513,636,337,385,655,840,568,711,397,694,549,572,547,695,707,683,317,432,448
"COG0347",163,451,165,361,258,257,240,324,172,511,237,513,127,270,184,310,209,595,347,555
"COG0348",514,433,556,266,275,424,327,475,525,474,116,97,167,132,132,135,87,166,108,117
"COG0349",14,3,18,3,1,15,8,4,15,4,9,1,10,3,13,4,6,1,8,12
"COG0350",378,260,340,212,205,238,310,246,254,265,402,323,266,236,284,307,283,280,280,286
"COG0351",262,400,218,386,564,486,373,403,347,393,323,464,454,441,272,479,436,424,317,407
"COG0352",188,305,263,358,301,284,260,209,204,330,218,383,230,359,208,323,281,450,252,301
"COG0353",243,397,171,377,314,253,292,340,241,317,288,381,317,318,253,335,346,416,343,326
"COG0354",14,12,23,10,3,22,12,12,16,7,16,3,13,2,8,2,12,1,9,14
"COG0355",87,143,107,150,101,133,100,109,98,144,77,172,146,149,85,129,148,189,132,231
"COG0356",348,450,346,414,560,414,377,459,353,560,406,610,493,423,349,385,429,616,424,544
"COG0357",254,325,256,382,363,332,231,242,252,327,164,286,283,308,208,283,328,376,343,290
"COG0358",880,1353,804,1442,1715,1631,1241,1216,1257,1391,1159,931,1252,1320,878,1162,1183,1516,1325,1166
"COG0359",270,278,204,323,237,346,238,223,201,284,199,305,251,250,214,238,223,298,222,206
"COG0360",82,209,111,269,210,209,164,167,143,185,152,173,145,118,113,165,197,226,176,164
"COG0361",32,46,22,65,61,59,39,63,42,61,79,185,176,125,90,143,103,164,128,131
"COG0362",289,244,345,61,124,297,333,311,274,90,429,245,350,242,321,295,325,109,190,183
"COG0363",1089,781,1240,826,1128,896,1068,1252,1122,635,337,223,339,330,275,363,392,185,243,333
"COG0364",362,280,318,83,156,232,393,374,392,99,145,74,128,88,100,127,126,46,91,104
"COG0365",492,483,445,332,328,489,447,528,595,359,444,500,611,572,302,596,525,272,430,442
"COG0366",1463,2271,1847,3400,3094,2256,1630,1903,2071,2458,1168,2551,2333,2275,1275,1913,1895,2457,2277,3016
"COG0367",140,189,104,225,182,183,120,147,136,201,538,631,477,513,394,566,341,723,757,673
"COG0368",94,138,69,132,146,117,104,133,105,154,100,210,127,130,123,131,167,205,148,137
"COG0369",9,5,26,6,3,27,1,5,7,3,9,1,14,3,12,2,7,0,2,7
"COG0370",835,1537,948,1699,930,959,942,1090,863,1508,731,1246,952,1251,852,1042,1008,1604,1385,1553
"COG0371",112,193,108,151,78,251,95,88,79,182,122,218,211,131,414,217,121,289,242,194
"COG0372",456,741,483,449,537,516,532,644,523,805,548,811,494,569,434,577,513,879,656,691
"COG0373",54,89,94,86,72,129,53,38,39,102,41,93,144,42,108,88,77,121,67,125
"COG0374",62,63,52,13,25,166,77,61,70,42,78,175,287,39,57,39,70,13,17,63
"COG0375",28,84,27,22,27,55,26,26,42,58,31,94,68,23,24,18,34,49,83,44
"COG0376",28,0,38,2,4,36,6,8,31,2,25,1,28,1,33,8,9,0,6,2
"COG0377",149,114,132,133,220,207,134,113,103,120,119,59,173,197,116,139,141,73,138,127
"COG0378",31,121,83,47,56,171,38,45,54,104,45,255,151,110,19,34,75,116,118,112
"COG0379",309,381,319,450,617,493,321,333,397,354,265,352,383,373,275,417,419,326,472,409
"COG0380",216,170,121,45,91,172,343,177,286,58,277,153,209,176,175,229,193,58,236,86
"COG0381",872,520,1258,480,403,450,848,678,902,409,621,568,887,747,716,671,694,563,588,608
"COG0382",131,31,45,155,305,114,13,67,26,42,32,99,103,39,18,11,74,56,25,15
"COG0383",256,260,650,79,89,143,153,258,370,217,570,405,363,741,646,400,436,636,993,328
"COG0384",20,18,92,21,19,19,16,27,17,6,41,2,22,9,125,20,14,4,5,23
"COG0385",43,160,86,92,100,184,73,192,125,105,85,203,185,136,109,148,160,175,123,210
"COG0386",111,67,117,149,215,67,155,70,131,44,170,123,97,52,180,119,55,29,89,45
"COG0387",20,2,27,2,3,20,4,1,13,3,5,0,4,0,6,0,0,0,1,1
"COG0388",1303,1567,1231,1345,1595,1451,1367,1395,1344,1512,1276,1142,1542,1583,1249,1444,1515,1196,1344,1435
"COG0389",501,774,514,934,725,755,509,431,741,780,505,621,505,773,579,674,720,869,732,800
"COG0390",199,94,199,150,61,79,154,143,146,36,115,73,91,139,104,118,185,102,148,84
"COG0391",47,42,80,114,38,79,9,19,27,54,46,62,91,41,93,39,33,112,32,24
"COG0392",47,158,62,230,93,126,44,54,54,160,67,149,89,72,212,73,54,130,61,128
"COG0393",105,114,165,117,168,153,147,242,245,315,64,45,66,36,43,52,44,62,49,37
"COG0394",429,436,256,362,583,473,475,521,319,418,483,529,340,411,456,546,464,359,369,411
"COG0395",739,1355,663,2054,1023,514,521,1192,682,2471,798,1223,545,848,1242,1241,574,1821,1301,2217
"COG0396",311,340,265,391,362,367,272,302,290,361,185,288,374,371,200,403,413,310,348,314
"COG0397",6,1,36,3,6,16,6,7,12,1,11,0,17,0,22,1,6,2,9,0
"COG0398",96,72,54,77,41,80,57,56,41,95,28,61,52,30,166,96,35,85,109,82
"COG0399",1517,991,2033,1055,989,684,1117,1254,1272,629,1038,1213,1058,1278,950,776,913,1061,1159,804
"COG0400",11,1,25,1,2,9,15,12,14,12,5,0,11,4,19,7,9,1,4,20
"COG0401",1,0,2,0,1,0,0,0,3,0,1,0,0,0,2,1,1,0,0,0
"COG0402",117,146,144,64,61,122,93,82,53,112,518,362,307,355,710,520,266,283,358,276
"COG0403",706,580,583,355,299,512,581,514,496,226,652,389,845,706,524,589,763,202,456,459
"COG0404",377,276,376,252,258,356,445,366,339,202,439,276,431,368,323,348,385,179,259,233
"COG0405",16,41,95,10,48,45,29,19,29,48,126,12,32,28,299,76,42,20,13,25
"COG0406",262,567,143,565,435,340,288,344,221,562,86,191,98,114,91,120,117,260,168,156
"COG0407",249,183,262,51,89,90,180,335,135,61,290,165,114,87,193,91,57,21,76,75
"COG0408",5,0,12,0,1,19,3,3,9,0,1,0,5,0,6,0,1,0,1,0
"COG0409",52,46,54,23,28,133,46,24,54,23,28,119,153,20,22,36,39,27,16,89
"COG0410",111,192,151,133,73,136,58,241,90,132,92,131,108,115,252,116,120,186,159,196
"COG0411",107,177,156,119,84,158,75,263,93,150,87,122,150,142,240,176,127,206,143,250
"COG0412",28,2,40,0,6,36,13,11,26,0,17,2,23,3,76,7,11,0,5,6
"COG0413",250,253,244,317,332,308,258,289,260,204,210,238,409,316,110,323,264,197,252,298
"COG0414",312,275,301,352,402,381,330,323,340,202,281,255,308,293,239,306,371,290,239,265
"COG0415",14,1,27,5,1,22,8,6,16,2,12,0,7,1,21,1,6,0,0,4
"COG0416",39,290,81,225,104,157,62,77,60,272,90,258,158,180,95,116,134,346,235,247
"COG0417",14,2,40,3,7,30,5,6,14,5,23,1,26,3,16,3,12,1,7,1
"COG0418",6,5,22,1,4,23,4,6,10,0,6,0,8,0,10,2,5,0,3,1
"COG0419",1649,891,412,1356,846,1369,860,523,841,999,302,324,321,215,122,248,216,234,346,198
"COG0420",445,606,316,679,287,406,472,413,296,612,616,538,439,384,401,465,428,836,511,409
"COG0421",18,43,9,63,24,33,16,22,15,80,36,203,87,103,52,87,55,142,142,215
"COG0422",453,524,554,524,503,442,537,585,394,468,666,440,644,525,448,530,412,503,352,586
"COG0423",518,771,410,679,643,525,563,713,520,715,584,593,608,669,340,616,583,707,733,646
"COG0424",229,306,272,285,326,310,318,306,243,351,264,273,266,283,244,316,321,281,277,334
"COG0425",587,436,540,526,330,476,736,583,587,404,776,388,410,500,399,513,510,208,444,275
"COG0426",523,651,548,581,620,598,540,663,502,624,602,607,551,644,588,571,589,619,666,633
"COG0427",453,688,386,290,712,739,478,573,393,559,577,394,603,736,456,527,605,361,487,466
"COG0428",104,240,86,466,209,151,90,123,59,264,58,187,172,175,166,148,109,404,153,185
"COG0429",11,18,52,13,13,40,18,13,15,14,27,7,24,25,53,14,16,6,5,23
"COG0430",1,1,1,0,0,10,9,3,11,2,7,0,7,0,14,1,2,0,2,0
"COG0431",28,1,40,0,7,28,15,5,18,0,16,1,14,4,33,7,13,3,3,7
"COG0432",124,82,94,59,150,104,174,181,131,76,144,147,197,87,153,208,121,52,108,136
"COG0433",37,123,377,255,271,288,177,499,198,166,14,271,224,210,129,18,351,305,807,605
"COG0434",53,9,7,7,7,36,7,13,2,6,16,7,65,3,80,5,4,4,32,5
"COG0435",25,17,26,45,14,32,4,5,21,48,9,51,13,2,16,13,16,19,2,25
"COG0436",2354,2440,2036,2610,2531,2418,2619,2505,2330,2211,2504,2159,2261,2670,2046,2731,2751,2141,2465,2548
"COG0437",91,212,117,49,23,110,210,121,99,122,118,78,240,59,81,66,61,55,41,203
"COG0438",9279,5705,10108,8255,5815,6632,9502,7734,9163,5022,8079,7472,6348,8471,8315,6869,8087,5383,6490,4978
"COG0439",1084,492,1127,380,384,584,876,658,581,521,923,750,645,558,644,583,500,533,592,446
"COG0440",115,258,110,219,139,158,132,242,185,223,104,252,210,169,90,255,213,245,218,325
"COG0441",1113,1352,1044,1589,1547,1325,1095,1157,1145,1430,1103,1378,1292,1476,1002,1171,1212,1625,1419,1290
"COG0442",442,647,409,820,573,542,472,477,397,678,425,567,540,709,434,590,614,760,566,675
"COG0443",1105,1135,828,1741,840,853,668,920,714,1358,583,1040,823,1008,439,670,735,1483,909,1178
"COG0444",280,430,336,418,283,381,165,478,183,389,389,417,435,287,708,457,299,475,410,535
"COG0445",640,1050,683,1044,1117,972,921,896,675,1063,1065,1041,909,1012,820,904,877,999,1018,952
"COG0446",1016,1447,984,963,780,1074,986,1030,1055,1043,1181,893,781,1083,1339,1059,965,845,1187,1123
"COG0447",240,173,207,253,271,194,240,253,192,163,301,113,249,230,143,281,245,61,147,219
"COG0448",195,737,259,660,334,382,176,400,232,788,298,848,331,417,366,423,306,895,604,851
"COG0449",562,862,511,828,906,754,588,794,667,929,673,823,540,811,650,823,728,965,693,1001
"COG0450",341,244,351,116,125,224,336,282,255,121,372,271,217,285,290,281,262,126,235,151
"COG0451",3201,2316,3579,1976,2569,1922,2890,3166,3246,1815,3522,2874,2408,2578,3028,2400,2839,1812,2483,1901
"COG0452",285,574,306,566,566,402,402,483,386,455,383,471,413,535,358,569,453,621,468,577
"COG0454",1487,1282,1392,1725,1057,1422,1416,1218,1397,1537,1454,1454,1344,1290,1949,1328,1403,1381,1306,1087
"COG0455",0,75,11,83,28,10,5,5,15,161,0,159,1,50,1,17,18,185,42,47
"COG0456",157,159,166,225,110,105,102,59,151,231,49,93,25,37,107,48,32,67,42,52
"COG0457",1283,892,1061,1472,1081,1270,1355,1280,1325,981,3746,2156,3456,3790,3019,3691,4076,2219,2794,2882
"COG0458",1804,2037,1544,1498,1924,1823,1492,1890,1634,1906,1612,1629,2088,2192,1231,1634,1862,1696,2237,1908
"COG0459",441,726,555,703,638,510,436,695,682,651,502,675,731,658,446,589,626,717,570,810
"COG0460",575,803,501,913,664,763,683,747,642,830,831,819,762,808,484,813,831,722,821,911
"COG0461",83,114,57,96,119,131,111,102,63,110,227,354,308,281,173,318,299,370,288,323
"COG0462",374,587,374,779,434,476,420,442,402,610,374,757,436,537,318,521,497,598,481,622
"COG0463",6686,6088,8113,8309,8891,7210,7603,7545,8234,6845,7274,7053,5670,7184,6764,7164,6410,6340,6397,5354
"COG0464",74,103,137,130,36,144,115,64,63,136,107,230,93,264,44,279,161,471,161,214
"COG0465",201,398,233,454,309,343,197,281,271,446,722,1202,888,1034,630,1059,719,1477,1103,1313
"COG0466",731,931,744,1043,998,764,672,489,591,911,572,784,693,1048,601,611,731,906,827,935
"COG0468",5800,567,460,547,522,404,379,452,600,612,513,499,599,555,361,524,497,638,433,524
"COG0469",685,778,663,882,650,577,547,741,535,750,481,548,551,755,588,641,854,840,660,792
"COG0470",45,50,106,47,35,35,43,51,45,51,40,47,70,71,92,44,32,58,62,97
"COG0471",1221,1085,1288,1331,1218,917,1073,1297,1411,889,982,936,1226,1186,1435,1590,1339,998,1162,1267
"COG0472",1003,943,1429,896,908,690,659,1024,809,788,954,854,888,917,654,676,998,799,770,772
"COG0473",472,593,333,343,363,544,446,580,486,493,413,585,665,503,350,673,563,485,645,613
"COG0474",1492,1512,1479,2570,2220,1410,1286,1367,1229,1966,1549,1417,1650,1495,1490,1542,1940,1620,1468,1380
"COG0475",2258,1060,1833,1042,1389,1257,1865,1634,1856,1015,2050,1115,1906,1415,1768,1603,1582,737,1382,1155
"COG0476",224,225,284,279,262,246,322,265,312,230,194,300,286,247,150,325,338,232,324,345
"COG0477",4706,2961,5946,2135,4832,6067,4178,4139,5238,2554,4848,4354,6727,3571,5173,3491,4197,1816,3375,3242
"COG0479",226,230,198,213,390,307,248,332,205,219,115,88,123,101,51,69,73,57,68,60
"COG0480",2104,2836,1724,3084,3499,2659,2715,2951,2404,3058,2244,2971,2578,3845,1787,2708,3011,3164,3392,3091
"COG0481",594,815,520,881,778,600,625,726,554,764,688,672,806,798,499,717,766,910,803,849
"COG0482",826,801,815,707,755,919,1000,898,864,824,1006,806,914,918,751,967,939,672,1087,853
"COG0483",291,180,288,99,133,239,285,167,239,203,216,151,216,173,271,334,162,90,141,170
"COG0484",339,547,257,655,444,411,317,364,266,563,377,416,396,511,254,477,484,539,482,552
"COG0486",415,545,525,716,500,634,569,524,536,681,479,670,601,590,481,642,544,778,609,629
"COG0488",2962,3133,2966,3347,3681,3127,3049,3119,3209,3273,3245,3062,3090,3422,2885,3655,3341,3477,3210,3368
"COG0489",1968,1439,1811,1442,1764,1593,1645,1919,1559,1089,2105,1303,1751,2427,1645,1460,2185,920,1446,1367
"COG0490",14,6,4,5,1,10,0,8,13,1,8,4,4,9,47,19,5,16,5,3
"COG0491",466,636,839,556,427,538,379,746,464,644,431,489,376,480,674,507,415,877,489,433
"COG0492",357,530,360,466,374,381,386,433,343,486,476,500,456,514,466,541,412,572,550,540
"COG0493",353,595,325,484,519,446,364,501,399,625,1405,1878,1646,1531,1214,1605,1298,1751,1857,1892
"COG0494",602,921,770,1254,598,613,636,586,637,1191,527,1108,469,678,663,602,567,1127,814,845
"COG0495",827,1301,694,1164,1223,1031,965,1204,910,1221,1265,1069,1260,1240,895,1111,1235,1209,1210,1478
"COG0496",222,216,247,227,313,245,252,305,287,231,336,202,298,267,194,322,252,139,181,222
"COG0497",376,669,418,719,596,610,512,631,595,612,334,597,638,673,412,597,584,753,507,763
"COG0498",394,659,370,459,544,585,529,521,484,658,486,612,639,642,391,579,553,609,564,698
"COG0499",321,189,404,47,63,177,189,122,205,117,264,203,263,197,279,87,132,99,87,89
"COG0500",1280,1632,1602,1484,1001,1283,1063,1024,1394,1688,1383,1918,1189,1230,1764,887,918,1852,1658,1276
"COG0501",230,141,177,83,115,128,162,124,128,92,335,267,476,504,381,396,573,150,347,374
"COG0502",655,694,626,382,443,682,766,630,717,516,647,743,753,738,565,739,732,520,640,802
"COG0503",475,467,422,664,696,540,575,552,451,594,519,600,407,507,532,605,475,570,556,517
"COG0504",511,755,515,798,696,556,645,632,512,743,505,708,670,741,427,635,692,764,673,803
"COG0505",285,428,286,462,441,369,325,466,364,445,435,461,476,449,383,475,396,410,519,540
"COG0506",223,249,576,57,121,177,410,329,202,94,382,248,218,156,202,263,155,78,204,141
"COG0507",1800,2130,1217,2378,2661,2828,2308,2258,2112,2260,1761,2059,1932,2303,1661,2598,1862,3034,2227,2336
"COG0508",270,77,360,23,45,133,119,86,220,54,178,95,240,104,205,83,72,40,105,73
"COG0509",228,142,169,109,104,205,236,208,146,116,196,211,202,142,183,159,174,59,177,77
"COG0510",64,85,36,59,88,75,44,57,199,74,81,42,200,57,100,103,86,64,70,123
"COG0511",464,376,458,272,392,417,571,464,376,472,612,561,367,448,440,410,329,265,388,267
"COG0512",223,194,216,294,209,240,255,222,223,245,209,277,211,204,183,258,304,229,247,231
"COG0513",1549,1404,1455,1426,1220,1444,1846,1616,1404,1216,628,453,512,595,451,587,518,348,409,452
"COG0514",2533,1810,2167,1687,3314,2347,2599,2231,2675,1667,2418,1843,2427,2320,1936,2439,2537,1303,1943,2035
"COG0515",587,1388,605,2185,958,848,487,714,537,1265,289,997,571,769,374,1005,610,2673,1212,974
"COG0516",561,680,667,789,750,743,562,685,598,632,757,804,971,639,505,694,699,680,723,781
"COG0517",671,852,657,946,1156,879,651,815,672,779,711,926,963,864,814,857,889,937,889,890
"COG0518",836,877,702,747,711,591,880,952,731,622,926,810,761,884,796,1003,803,769,763,676
"COG0519",796,854,673,709,685,608,809,967,788,630,844,825,820,798,850,1008,674,692,811,707
"COG0520",518,676,447,624,763,593,540,654,475,645,546,682,616,622,410,603,694,579,680,714
"COG0521",43,72,72,60,48,125,58,26,55,93,72,101,86,46,78,83,51,71,51,119
"COG0522",242,335,215,406,358,353,212,278,222,378,175,315,251,284,243,270,305,418,283,342
