"","DOM023","DLM012","DLF009","NLF005","DLM009","NLM017","NLM024","DLM006","NLF002","NLM029","DOF006","DOM018","DLM015","NLF009","DLM001","DLF012","NLM023","NOM015","DLM004","NOF008"
"COG0291",73,56,74,109,145,86,62,101,93,105,80,73,86,126,70,103,100,89,94,105
"COG0292",200,159,159,219,255,156,160,186,187,207,101,203,172,173,187,178,165,130,153,208
"COG0293",4,15,44,13,61,5,14,3,3,5,12,17,10,10,5,9,10,5,13,1
"COG0294",363,369,416,277,165,220,416,261,253,260,306,316,267,215,314,241,271,265,464,275
"COG0295",276,98,218,242,155,168,280,236,187,243,160,201,191,204,193,247,187,199,187,245
"COG0296",1179,1113,685,1142,1209,881,716,1126,1326,1317,1129,927,975,1096,966,1341,876,1126,633,1171
"COG0297",499,252,305,666,405,515,512,473,655,565,364,610,474,560,468,678,396,486,438,587
"COG0298",25,16,90,6,24,10,22,3,27,4,16,25,7,4,17,13,22,15,14,9
"COG0299",225,111,214,245,531,241,154,210,341,291,272,344,319,350,211,228,264,352,375,318
"COG0300",267,356,221,393,335,280,276,379,303,388,378,290,274,344,350,124,283,397,332,379
"COG0301",71,197,227,300,423,318,36,235,283,339,58,275,161,247,156,451,120,223,71,280
"COG0302",373,249,214,233,358,232,367,383,270,215,285,195,267,286,231,210,320,262,267,231
"COG0303",110,167,136,125,411,67,106,98,181,135,161,262,154,200,81,448,153,207,106,92
"COG0304",890,2271,842,816,1093,948,1333,1071,825,994,1235,861,878,782,1049,732,821,1003,1077,801
"COG0305",904,1006,920,838,712,813,921,936,828,787,1001,977,911,794,1340,633,768,918,761,969
"COG0306",124,247,339,81,78,231,163,67,212,42,356,68,182,166,121,77,189,166,186,91
"COG0307",354,81,166,207,174,175,353,288,244,219,250,226,180,230,226,118,238,256,285,214
"COG0308",148,1033,370,56,546,56,98,69,107,24,252,161,113,132,177,98,207,91,157,98
"COG0309",93,97,169,140,353,113,40,113,242,199,71,177,121,107,89,158,82,106,54,124
"COG0310",24,62,99,43,202,21,18,27,61,27,35,61,28,22,32,176,39,28,16,29
"COG0311",111,279,55,141,250,18,130,166,104,141,11,72,60,51,90,92,24,30,27,62
"COG0312",68,47,298,242,137,239,104,123,167,176,121,427,377,299,346,58,332,288,243,274
"COG0313",490,662,415,515,476,428,521,514,503,552,519,517,532,492,533,467,467,508,622,568
"COG0314",6,20,52,3,28,1,18,1,4,1,4,10,3,3,6,6,17,8,5,0
"COG0315",34,91,99,60,122,20,49,31,91,56,62,109,49,72,34,197,50,73,33,34
"COG0316",16,36,216,6,75,16,26,5,9,6,21,18,11,10,18,23,34,24,12,2
"COG0317",1868,1213,991,1392,1134,1054,1822,1539,1251,1248,1207,1280,1253,1187,1686,936,1260,1330,1250,1453
"COG0318",769,290,1173,836,497,1160,816,606,803,1137,377,244,338,323,301,118,378,449,310,343
"COG0319",315,335,160,347,302,136,333,383,283,335,182,314,223,264,255,224,250,228,232,292
"COG0320",212,41,215,144,116,204,150,76,164,71,312,240,253,204,209,34,203,275,408,225
"COG0321",125,35,221,101,79,129,111,43,140,58,169,180,190,116,152,15,170,169,223,144
"COG0322",865,1008,651,807,798,607,764,885,730,927,552,859,771,647,838,667,731,683,578,843
"COG0323",580,337,496,773,872,614,815,811,598,720,621,661,677,690,714,640,590,682,736,867
"COG0324",834,503,446,664,473,654,765,686,515,639,585,653,657,598,644,340,628,628,706,657
"COG0325",300,380,315,394,285,295,285,360,375,340,257,307,329,304,345,227,340,328,330,319
"COG0326",1011,328,651,991,1146,871,1003,1035,914,1015,921,867,973,871,892,707,886,865,984,850
"COG0327",343,424,219,215,244,174,302,273,223,203,191,261,249,234,365,273,316,229,246,306
"COG0328",60,240,191,98,201,113,21,41,155,83,31,96,46,118,87,82,79,137,39,154
"COG0329",637,796,945,720,580,783,706,672,879,742,904,652,733,824,805,830,1020,874,732,753
"COG0330",371,795,784,663,554,575,482,681,454,1152,433,470,456,659,487,832,512,497,379,573
"COG0331",450,2291,573,454,465,376,556,457,416,423,414,462,390,397,509,459,347,483,433,429
"COG0332",781,241,393,541,739,807,807,685,669,743,719,736,999,787,527,97,863,1027,686,539
"COG0333",73,22,47,67,44,46,70,75,74,61,56,62,65,61,49,50,64,41,81,79
"COG0334",992,617,576,1012,649,798,1004,906,942,807,1026,881,984,857,918,542,873,962,959,902
"COG0335",215,194,136,234,240,159,222,263,201,212,155,154,196,232,148,104,156,176,165,224
"COG0336",389,516,342,323,424,237,375,359,346,381,204,385,266,312,357,356,264,297,225,347
"COG0337",536,640,483,406,452,365,407,455,394,537,331,443,354,368,574,356,371,411,344,434
"COG0338",351,49,656,213,168,291,96,409,332,300,301,409,196,363,266,310,191,261,255,347
"COG0339",515,67,272,209,61,247,573,320,223,146,1032,975,1073,877,1187,124,980,996,1318,897
"COG0340",420,424,295,383,741,303,492,491,420,475,295,519,366,406,404,660,384,428,390,452
"COG0341",114,249,359,428,252,481,136,300,387,321,272,279,211,377,287,366,319,379,240,260
"COG0342",1044,302,554,1210,720,781,1362,1275,891,981,614,820,799,850,970,379,879,731,483,674
"COG0343",474,599,423,505,511,460,606,528,518,580,382,513,466,433,584,381,469,505,366,579
"COG0344",72,161,223,258,304,132,48,182,168,246,57,197,102,188,157,220,123,167,57,237
"COG0345",404,391,337,330,410,514,425,403,440,352,455,420,401,396,396,371,433,407,470,357
"COG0346",395,305,382,354,504,476,294,367,535,340,619,449,545,532,428,288,698,504,799,486
"COG0347",333,302,134,481,400,421,287,375,500,582,72,201,89,101,82,223,63,131,93,126
"COG0348",433,148,502,327,336,488,209,284,314,494,317,448,474,459,597,491,470,501,348,439
"COG0349",2,307,219,13,5,2,8,1,2,1,14,21,6,4,35,39,16,2,5,4
"COG0350",208,271,308,226,175,272,191,357,296,267,402,291,312,261,251,216,295,304,313,323
"COG0351",728,475,231,416,312,257,875,482,468,404,331,378,372,340,456,507,419,432,386,424
"COG0352",345,1038,307,385,246,230,302,338,369,450,87,125,87,78,110,185,89,104,84,99
"COG0353",401,496,262,395,304,258,344,310,381,367,284,328,315,297,343,353,315,342,294,361
"COG0354",7,17,90,4,52,6,19,2,1,3,10,6,10,5,11,17,26,3,19,0
"COG0355",128,112,143,194,174,147,68,172,169,174,80,200,130,131,108,160,154,108,105,113
"COG0356",488,592,365,580,700,475,528,694,650,619,116,169,143,175,139,143,126,173,145,135
"COG0357",306,604,345,346,478,268,281,444,304,349,201,315,321,296,288,436,255,282,240,322
"COG0358",1411,1068,767,1425,1006,1546,1339,1146,942,1582,1138,1155,861,1466,1069,1177,908,1373,1241,1471
"COG0359",293,327,241,284,331,178,307,286,300,299,223,224,188,281,219,279,251,244,242,275
"COG0360",221,305,168,198,198,131,205,177,176,223,144,182,153,195,144,167,169,146,155,181
"COG0361",150,191,132,172,184,113,143,222,203,159,88,141,109,152,121,124,145,141,140,158
"COG0362",163,669,303,99,216,266,193,98,253,102,399,203,311,188,226,114,231,372,372,249
"COG0363",1262,983,792,742,586,880,1277,569,726,548,1056,945,1047,870,1203,822,986,861,1121,783
"COG0364",155,468,281,110,232,307,147,87,274,116,409,274,335,243,254,83,287,335,423,260
"COG0365",471,108,465,300,150,365,648,415,506,304,462,488,422,294,519,596,546,416,452,447
"COG0366",2725,6410,2860,2956,3481,2082,5262,3659,2580,2460,1135,3111,2278,2311,2707,5058,1757,1973,1673,2249
"COG0367",539,480,374,579,924,507,497,645,624,792,566,630,544,610,695,1103,667,752,384,724
"COG0368",39,33,39,35,37,36,19,33,61,66,91,152,133,176,100,141,129,165,86,120
"COG0369",0,17,240,3,7,3,15,1,1,0,7,6,7,2,11,27,6,4,2,7
"COG0370",1060,518,1033,1507,1372,1227,972,1431,1237,1683,724,1494,1107,1027,1386,2011,970,1235,901,1465
"COG0371",132,148,203,271,321,415,86,171,238,250,144,226,197,235,243,259,160,197,104,168
"COG0372",737,761,522,739,894,621,685,650,770,873,606,636,599,609,607,695,629,690,543,717
"COG0373",73,63,188,71,259,31,43,99,110,94,40,148,69,61,97,331,102,37,50,62
"COG0374",93,75,410,19,233,40,112,22,163,16,86,65,62,35,86,41,125,78,92,35
"COG0375",33,28,159,56,79,17,40,24,101,51,21,46,31,36,57,35,55,28,23,42
"COG0376",1,37,183,0,11,10,26,0,0,1,25,4,10,2,5,41,11,11,5,0
"COG0377",282,16,163,87,7,66,367,166,69,74,108,115,119,100,214,15,98,91,124,85
"COG0378",85,61,176,126,435,43,52,96,246,116,56,81,93,74,82,173,89,74,36,84
"COG0379",378,232,265,376,409,219,375,522,365,332,290,390,356,268,394,435,329,293,315,340
"COG0380",108,42,113,86,70,121,156,124,153,61,287,71,176,157,113,48,206,166,344,140
"COG0381",499,250,581,512,494,523,623,507,534,530,608,579,868,834,598,134,864,553,794,466
"COG0382",184,26,133,115,10,5,279,165,95,57,27,23,12,32,106,17,47,20,8,27
"COG0383",452,540,835,310,288,1202,160,319,452,605,580,307,959,736,900,547,1061,659,419,589
"COG0384",13,18,149,37,13,18,11,11,4,6,38,13,19,18,18,24,36,18,8,40
"COG0385",317,579,269,135,183,125,401,168,195,199,79,226,145,164,208,357,186,214,71,171
"COG0386",39,25,61,116,25,96,62,189,102,45,167,52,107,115,65,43,110,100,160,55
"COG0387",1,10,42,0,1,1,6,0,0,1,10,4,9,1,4,20,13,3,3,0
"COG0388",1716,1014,920,1294,776,1239,1803,1329,1125,1255,1336,1406,1443,1162,1628,1149,1082,1346,1382,1425
"COG0389",645,1573,1132,876,888,786,679,818,629,900,465,823,603,734,756,1268,638,652,447,793
"COG0390",81,369,172,111,167,143,46,63,65,95,135,92,136,84,100,43,140,92,169,77
"COG0391",46,109,79,54,173,27,47,30,50,131,39,23,50,18,67,40,67,37,11,121
"COG0392",27,1022,300,165,678,55,33,110,160,119,50,145,85,98,102,397,72,104,33,195
"COG0393",105,71,91,103,88,155,155,65,149,217,162,117,143,135,122,124,195,201,151,96
"COG0394",434,1049,334,358,238,326,309,341,516,316,487,487,349,426,322,356,398,513,476,411
"COG0395",317,5344,1908,2500,1866,3646,259,1311,1229,1817,766,2169,1413,2077,1016,5837,1219,1217,482,1310
"COG0396",425,317,322,400,364,294,382,389,308,327,204,293,325,270,337,98,313,279,250,386
"COG0397",1,18,117,0,1,4,21,0,0,2,5,4,10,2,3,22,10,6,4,0
"COG0398",44,100,193,85,84,127,25,46,68,96,30,80,60,75,70,86,34,48,61,82
"COG0399",550,266,585,997,1246,1617,709,857,1156,1098,1051,817,1519,1195,1001,864,1357,1084,1120,955
"COG0400",2,202,134,6,9,5,7,4,0,2,9,30,4,8,1,20,12,5,17,1
"COG0401",0,4,17,0,2,1,0,0,0,0,1,1,0,0,3,2,3,0,4,0
"COG0402",223,1042,1141,370,428,261,270,331,368,281,516,264,365,340,514,583,563,291,306,669
"COG0403",545,87,588,347,68,426,308,240,423,235,649,487,641,422,676,66,492,605,593,543
"COG0404",110,14,99,74,39,83,63,47,92,47,415,220,344,273,309,64,340,379,436,328
"COG0405",23,28,78,16,89,82,22,14,17,15,135,21,53,20,57,45,126,36,32,52
"COG0406",394,2018,512,626,1124,363,357,474,611,658,270,485,292,435,362,603,317,514,285,535
"COG0407",56,107,226,92,185,122,80,60,196,40,290,59,108,118,95,158,229,183,179,111
"COG0408",2,17,42,3,5,1,4,0,0,0,2,0,0,2,3,2,5,1,2,0
"COG0409",59,53,169,25,146,15,56,11,101,34,9,33,18,10,25,8,18,15,21,14
"COG0410",77,416,153,191,176,142,57,158,111,211,87,177,105,144,201,146,96,161,71,227
"COG0411",60,414,186,146,191,158,54,180,133,213,87,223,110,147,206,122,106,179,58,245
"COG0412",1,14,73,0,7,7,8,0,1,0,25,1,9,1,8,34,17,10,9,1
"COG0413",408,59,210,254,83,152,328,185,225,182,211,288,312,224,320,123,348,198,226,223
"COG0414",456,103,243,279,183,241,466,260,250,324,280,297,316,233,313,275,307,303,341,282
"COG0415",1,21,118,1,4,7,7,0,0,0,10,4,2,2,7,14,7,2,8,0
"COG0416",90,177,301,252,505,144,90,204,265,364,70,229,168,219,229,288,188,194,56,338
"COG0417",5,35,211,5,8,6,26,0,1,0,18,1,6,4,4,32,17,10,4,1
"COG0418",2,18,162,2,5,3,13,0,0,0,7,4,2,1,17,14,13,3,3,6
"COG0419",1007,503,579,888,1285,443,1244,541,965,642,916,590,862,762,983,553,673,695,839,607
"COG0420",487,374,323,550,772,460,603,303,513,751,644,423,425,491,369,790,383,586,495,588
"COG0421",56,100,133,252,196,33,51,161,190,143,42,218,97,203,94,329,101,122,47,124
"COG0422",525,936,408,581,392,401,958,547,470,468,716,545,434,345,596,463,420,697,498,444
"COG0423",262,207,110,247,120,191,288,278,197,259,552,666,608,609,727,439,489,785,566,738
"COG0424",361,556,308,293,251,240,299,341,294,299,267,307,263,295,316,202,290,267,348,295
"COG0425",254,83,166,428,83,308,314,280,347,191,683,271,484,396,440,217,435,537,713,345
"COG0426",608,374,388,566,423,599,650,683,581,577,613,603,531,699,557,791,570,690,550,656
"COG0427",906,80,412,341,101,335,779,454,423,383,637,461,419,462,876,50,397,715,457,638
"COG0428",193,114,266,349,215,102,259,287,214,398,76,194,163,244,236,351,213,199,83,337
"COG0429",15,12,59,3,63,12,40,0,9,7,32,30,18,10,13,9,26,14,16,4
"COG0430",0,19,60,0,2,5,8,4,0,0,8,2,6,3,4,21,5,1,12,0
"COG0431",1,123,155,4,19,6,21,4,6,1,16,2,4,1,9,38,28,8,9,4
"COG0432",149,35,156,95,14,90,157,77,132,49,49,44,27,39,45,15,24,42,65,28
"COG0433",68,176,378,284,109,182,660,209,258,306,19,591,125,458,84,29,152,133,195,197
"COG0434",5,24,59,10,2,29,13,8,14,7,14,0,25,9,10,24,9,18,6,24
"COG0435",6,12,37,6,20,2,3,2,13,7,12,29,9,20,13,16,16,13,4,0
"COG0436",2725,3703,1703,2395,2075,2039,2698,2219,2198,2025,2450,2664,2530,2266,2442,1201,2074,2580,2680,2499
"COG0437",76,138,884,53,625,32,133,59,76,53,114,180,60,72,141,150,228,112,183,66
"COG0438",6583,3809,5195,6472,2813,7710,4983,5911,7561,5412,8361,5049,6606,8469,5010,2765,8422,6320,9566,7599
"COG0439",601,399,482,415,732,761,387,394,738,510,817,425,812,523,464,1191,797,672,908,650
"COG0440",19,119,85,65,115,90,21,74,63,97,105,284,238,238,191,320,222,189,116,212
"COG0441",1629,1112,889,1547,1203,1094,1410,1517,1366,1664,1086,1194,1269,1297,1378,1076,1252,1274,1101,1380
"COG0442",681,917,586,796,674,590,541,646,645,800,408,663,512,504,711,697,475,589,537,712
"COG0443",737,1070,1241,1524,1155,916,894,1532,1041,1468,619,1170,861,1064,1168,837,885,1112,656,1230
"COG0444",225,628,801,527,1002,421,235,290,433,469,410,503,323,469,386,1113,445,476,165,541
"COG0445",999,431,641,1066,1188,773,1221,985,1017,1002,1044,980,839,886,918,1013,787,1099,916,1128
"COG0446",486,1408,1084,952,873,821,716,721,840,857,1167,1087,941,988,983,1673,1176,1196,990,1043
"COG0447",293,47,176,189,69,158,387,205,129,67,327,214,214,159,246,36,180,244,251,132
"COG0448",215,1012,401,767,1255,519,162,535,909,912,290,811,475,680,435,1613,441,555,175,651
"COG0449",757,1084,720,915,898,905,773,988,797,879,683,957,771,864,834,820,698,931,595,984
"COG0450",235,263,260,153,102,273,164,125,260,122,334,154,231,247,214,72,310,264,359,224
"COG0451",2845,934,1957,2045,1841,2962,2476,2034,2944,1743,3533,1891,2498,2767,2259,1683,2602,2549,2904,2665
"COG0452",317,773,361,518,606,381,206,497,469,663,339,554,400,424,513,436,388,493,350,549
"COG0454",839,1613,1738,1443,2315,1421,781,1109,1513,1378,1421,1141,1493,1422,1100,1331,1418,1264,1390,1351
"COG0455",17,0,0,145,146,76,0,81,161,170,0,40,54,71,5,1,10,19,6,36
"COG0456",50,325,240,221,296,149,84,172,232,253,152,148,205,199,106,354,160,139,123,179
"COG0457",3808,1346,1845,3178,726,2627,3493,2853,2139,2202,3800,2866,3058,3117,3247,697,2943,2970,4249,2460
"COG0458",2571,1708,1464,1641,1484,1483,2662,2086,1615,1683,554,641,639,494,841,639,587,644,521,581
"COG0459",725,810,668,750,736,990,918,713,658,740,498,814,576,641,829,684,574,748,460,776
"COG0460",998,787,599,853,924,729,1103,909,797,674,757,898,701,659,869,847,501,754,727,722
"COG0461",423,325,316,381,485,320,473,422,351,342,249,296,257,316,341,338,301,340,299,306
"COG0462",541,1078,392,670,860,684,555,651,777,613,372,608,557,527,512,798,428,483,396,554
"COG0463",6558,4622,3980,7565,6545,7879,6625,8302,6915,6239,7396,5272,7373,7583,5370,5292,7145,6428,7708,6447
"COG0464",288,611,185,372,308,92,670,243,189,463,37,74,30,170,114,21,111,81,99,110
"COG0465",282,451,299,424,478,257,271,320,357,497,686,1316,1122,1185,1151,1520,955,985,576,1307
"COG0466",968,373,469,1008,1106,671,1025,1161,842,945,548,878,694,832,962,969,631,717,644,871
"COG0468",441,647,451,558,556,694,556,583,510,615,421,527,522,541,539,380,447,587,402,568
"COG0469",600,580,581,862,553,591,458,697,581,888,505,758,592,539,776,721,585,611,533,789
"COG0470",38,520,284,71,261,18,53,48,42,70,36,96,39,87,100,69,130,100,43,62
"COG0471",1090,821,1211,1056,793,1060,1445,1175,944,962,998,1299,1245,1083,1446,640,1025,1016,1090,1162
"COG0472",933,1144,777,762,778,920,876,754,833,804,929,698,667,825,936,563,882,723,602,998
"COG0473",454,526,419,403,412,428,511,493,580,516,473,586,569,540,529,440,484,493,465,485
"COG0474",1222,3303,1433,2408,1560,1663,2170,1640,1433,1587,1627,1408,1597,1351,1675,2328,1589,1540,1282,2091
"COG0475",1562,597,961,1041,676,1567,1953,1314,1106,758,2087,1201,1417,1184,1523,357,1548,1361,1941,1021
"COG0476",316,412,272,355,175,235,277,270,336,265,196,318,294,220,278,724,265,198,279,245
"COG0477",5216,10792,10494,2184,4634,2931,6490,3103,4355,1800,4934,3255,4195,3329,4952,2745,4544,3933,4176,2903
"COG0479",478,358,283,238,125,168,690,294,222,141,295,161,181,219,289,63,279,335,294,187
"COG0480",2841,3540,1871,3079,2611,2413,2926,3520,2962,3103,2262,3064,4027,2705,3001,3003,2467,2928,2760,3027
"COG0481",816,872,659,907,786,596,897,831,661,893,672,823,740,707,846,591,620,896,651,991
"COG0482",291,82,153,256,197,260,273,250,270,230,995,887,967,809,774,487,879,870,1038,848
"COG0483",167,351,272,111,256,141,113,82,157,87,223,180,204,159,249,69,220,160,265,157
"COG0484",412,604,397,653,559,312,403,448,391,615,346,557,465,436,488,549,312,464,333,617
"COG0486",185,121,160,218,257,210,183,228,233,246,494,629,652,593,603,463,559,586,528,689
"COG0488",3500,3416,2236,3276,3919,2871,3760,3554,3118,3521,3260,3311,3633,2840,3270,2498,3020,3038,3062,3158
"COG0489",1464,1281,1303,1399,791,1506,1640,1276,1323,902,2124,1348,1590,1344,1667,778,1602,1327,1669,2186
"COG0490",1,10,2,4,5,10,5,10,6,5,6,5,6,5,24,11,10,8,0,19
"COG0491",441,201,629,504,465,420,449,429,490,862,462,463,600,593,507,634,576,530,373,572
"COG0492",434,1198,504,475,698,403,576,470,519,550,481,494,470,466,487,840,485,546,368,642
"COG0493",1812,1490,1491,1607,2065,1231,2763,1798,1921,1746,1399,1913,1777,1528,1769,1693,1230,1685,1065,1623
"COG0494",439,2360,1359,1243,1729,1157,427,1339,1056,1145,525,833,926,910,694,1628,695,768,625,923
"COG0495",1377,1231,937,1274,1132,823,1594,1265,1068,1284,1238,1399,972,982,1269,859,945,1209,937,1226
"COG0496",389,56,156,192,102,242,427,249,227,138,298,231,257,229,284,29,239,265,291,233
"COG0497",736,768,602,707,776,517,661,684,618,758,327,801,679,652,754,594,635,522,502,769
"COG0498",732,717,481,546,915,391,679,516,632,625,485,750,546,570,657,471,484,647,509,668
"COG0499",113,258,360,80,231,233,95,156,194,102,264,69,127,154,341,9,242,235,164,175
"COG0500",717,947,1759,1543,2936,1947,880,1581,1964,1821,1371,1332,1497,1593,1186,1945,1581,1417,1110,1489
"COG0501",144,124,130,56,119,89,143,89,88,47,334,386,305,264,411,361,402,252,503,266
"COG0502",504,233,299,453,553,550,278,376,710,551,616,769,836,536,694,445,754,664,772,606
"COG0503",682,756,390,554,751,463,675,542,598,555,509,500,504,502,473,519,475,533,576,506
"COG0504",715,787,651,813,856,509,748,771,665,763,520,807,657,609,750,735,538,683,597,792
"COG0505",487,654,371,484,538,363,542,469,454,436,420,489,426,373,519,579,364,520,370,462
"COG0506",126,60,392,148,55,247,258,142,250,86,378,121,277,293,142,92,199,388,404,207
"COG0507",1922,2618,1641,2241,1951,2367,1936,2474,2022,3101,1737,2353,2084,2308,2284,2713,2424,2083,2124,2431
"COG0508",46,84,386,47,73,143,74,63,128,52,195,83,147,117,182,63,208,125,108,123
"COG0509",127,244,152,99,35,141,105,70,189,74,206,94,139,148,105,26,238,133,222,128
"COG0510",24,45,195,37,863,39,30,186,49,76,68,156,82,68,54,96,24,162,44,42
"COG0511",511,148,165,374,350,361,547,497,522,251,588,248,412,416,315,304,445,528,581,354
"COG0512",273,366,370,288,150,263,287,245,259,176,203,249,264,176,236,211,223,179,251,235
"COG0513",1399,999,1240,1253,1510,1319,1429,1467,1300,1041,1824,1377,1430,1370,1319,460,1346,1555,1902,1318
"COG0514",2683,1041,1277,1581,1134,1873,3032,2223,1826,1342,2334,2101,2239,1774,2175,588,1943,2089,2492,1735
"COG0515",281,1247,473,493,447,186,91,422,345,920,291,918,1259,1034,950,2646,1251,752,487,1372
"COG0516",839,1062,708,754,839,550,968,712,804,707,731,725,688,617,781,720,672,734,590,726
"COG0517",1193,1505,960,975,1062,730,1390,938,901,902,716,910,767,765,1095,880,896,883,702,985
"COG0518",798,1012,653,742,876,685,957,809,811,732,863,715,964,704,753,829,675,930,853,832
"COG0519",723,769,677,692,744,672,946,814,808,724,830,696,1000,746,818,770,765,906,850,870
"COG0520",662,601,686,656,778,496,714,655,676,617,535,670,534,494,683,430,497,667,541,692
