"","NOF010","DLF009","DOF007","DOM021","NLM010","DLM013","DLM014","DLM001","DLF008","DLM005","NLF015","NOF008","DOM005","DLM010","DLM011","NOM020","NOM001","DOF003","DLF005","DLM023"
"COG0292",176,198,83,133,167,209,177,192,99,250,90,207,124,161,173,237,226,176,258,179
"COG0293",13,58,8,8,8,13,12,5,8,18,4,3,22,42,7,52,4,24,2,10
"COG0294",303,436,350,374,258,300,341,341,285,301,260,276,286,337,367,438,315,248,256,196
"COG0295",227,218,161,196,194,241,222,229,173,245,175,233,168,201,195,208,211,223,212,232
"COG0296",984,699,669,877,1230,1024,1077,908,691,1006,898,1161,826,766,1104,879,950,1088,1262,1105
"COG0297",454,307,315,487,549,669,453,503,325,533,425,570,373,468,504,532,668,508,589,576
"COG0298",3,34,8,4,6,15,3,6,7,6,9,4,21,17,21,14,15,11,13,8
"COG0299",260,231,237,338,296,330,285,247,209,271,238,331,357,191,329,151,127,266,214,299
"COG0300",314,247,335,213,340,231,369,330,401,275,308,398,397,343,344,300,344,297,379,334
"COG0301",155,235,65,102,227,377,132,156,68,179,119,280,74,197,153,161,176,183,246,374
"COG0302",288,214,184,199,257,250,257,254,185,284,255,250,310,239,268,288,304,308,211,134
"COG0303",126,154,85,133,152,167,145,82,178,232,167,87,125,205,151,153,138,195,149,404
"COG0304",797,856,874,769,1218,645,876,1105,939,751,992,788,596,718,816,900,877,849,598,723
"COG0305",953,900,567,805,765,966,789,1462,790,761,923,1000,773,626,759,894,798,860,992,1040
"COG0306",105,358,205,109,115,163,117,115,245,282,234,67,166,214,183,80,53,121,162,86
"COG0307",257,173,256,304,216,147,268,228,221,267,285,200,281,279,307,281,281,223,234,207
"COG0308",140,370,288,288,148,64,186,170,99,147,153,99,223,112,143,124,24,75,63,70
"COG0309",98,162,51,70,173,127,75,96,34,124,75,133,49,156,28,77,119,119,150,111
"COG0310",36,86,14,21,26,62,38,29,57,61,22,33,13,52,14,34,32,51,55,70
"COG0311",77,41,15,33,95,33,56,92,44,61,11,26,10,17,5,32,55,18,28,14
"COG0312",235,282,198,416,171,244,283,379,87,196,282,323,424,220,299,226,45,503,87,247
"COG0313",551,408,455,538,545,510,578,567,396,524,484,579,466,541,630,466,456,540,599,558
"COG0314",8,48,12,3,11,5,3,7,5,12,3,0,16,34,9,9,1,9,2,5
"COG0315",59,98,39,43,64,86,37,42,55,72,49,30,43,83,64,63,66,57,85,161
"COG0316",12,207,30,17,19,24,6,20,34,35,13,1,57,107,21,61,7,7,6,8
"COG0317",557,297,439,488,392,443,524,592,345,435,1380,1472,1174,1175,1340,1682,1736,1222,1392,1232
"COG0318",912,1195,1016,889,1176,934,917,889,897,819,441,350,363,344,334,220,146,312,268,287
"COG0319",229,196,220,273,260,308,242,228,182,286,212,306,226,183,299,292,257,243,300,246
"COG0320",171,229,245,356,168,120,262,171,202,216,235,236,279,248,354,122,26,219,165,162
"COG0321",153,183,270,264,128,82,209,135,130,134,167,131,187,171,224,100,14,177,97,92
"COG0322",775,667,666,737,784,899,781,896,587,711,760,860,743,619,652,767,1016,745,866,709
"COG0323",648,539,575,717,640,652,785,745,537,685,512,878,506,592,649,589,467,700,778,655
"COG0324",696,460,626,796,541,523,629,644,480,521,592,684,595,543,794,655,655,650,649,541
"COG0325",339,379,255,302,336,397,333,295,228,396,289,350,218,276,357,356,359,282,348,366
"COG0326",900,660,1027,740,919,891,923,897,834,1010,861,903,911,720,832,904,1070,792,849,869
"COG0327",278,226,305,340,246,321,362,353,244,294,234,285,320,231,297,381,313,271,245,303
"COG0328",69,180,33,123,75,148,57,69,42,164,55,159,21,63,75,74,63,105,142,153
"COG0329",245,278,252,191,242,223,241,276,364,253,817,762,763,785,762,831,668,732,787,974
"COG0330",495,849,461,333,578,569,431,495,519,567,350,555,402,455,443,654,422,549,750,708
"COG0331",146,186,107,143,141,108,178,168,115,138,428,433,328,384,377,468,421,370,402,427
"COG0332",754,386,840,726,696,577,858,566,533,739,733,532,1108,494,714,603,646,887,502,461
"COG0333",51,56,55,63,62,63,47,58,56,77,46,65,51,88,65,69,52,85,109,25
"COG0334",989,588,887,1077,825,1066,975,943,660,899,941,878,735,827,986,913,831,840,831,932
"COG0335",188,153,132,142,204,212,189,146,119,220,135,224,116,167,171,184,277,185,258,180
"COG0336",320,326,216,267,319,377,309,330,189,340,195,422,192,295,332,377,393,294,391,403
"COG0337",473,466,317,383,373,543,422,531,347,474,307,427,308,407,394,519,515,385,446,427
"COG0338",328,668,187,219,309,395,97,233,192,472,301,302,132,474,167,168,84,217,463,486
"COG0339",1309,775,1202,1286,799,557,1175,1214,754,936,1086,891,1002,1092,1157,1480,1253,832,538,613
"COG0340",402,305,310,396,466,595,422,408,287,430,386,482,359,361,446,570,547,371,455,591
"COG0341",349,397,309,193,322,243,304,289,390,344,378,240,337,205,296,242,268,260,401,576
"COG0342",902,545,676,664,951,549,966,951,524,699,996,709,686,689,637,1044,1215,723,711,731
"COG0343",481,427,340,438,461,527,515,551,314,535,473,553,394,455,453,577,625,457,602,461
"COG0344",126,238,51,108,183,255,124,138,89,201,84,252,55,120,108,100,132,161,286,252
"COG0345",373,352,498,374,376,420,362,370,430,403,412,414,400,320,386,289,404,360,327,382
"COG0346",387,385,666,733,487,434,484,390,672,571,531,523,647,709,707,373,215,510,359,393
"COG0347",324,162,180,231,477,193,241,278,156,314,201,301,167,267,304,285,428,329,535,578
"COG0348",546,466,520,316,492,324,420,584,398,391,502,471,578,337,397,449,184,613,416,434
"COG0349",4,242,10,3,1,74,6,30,10,37,1,10,17,36,15,36,6,27,2,4
"COG0350",76,100,112,88,90,81,84,75,100,93,277,286,341,271,282,277,377,278,222,308
"COG0351",500,233,252,406,361,381,408,421,269,470,411,406,240,407,461,738,743,356,481,396
"COG0352",317,299,191,282,285,367,361,323,224,431,302,303,254,253,260,327,391,347,363,324
"COG0353",365,258,263,338,315,366,313,332,223,377,350,413,180,283,308,345,352,315,399,331
"COG0354",11,97,11,11,7,14,2,9,11,9,4,0,24,65,19,24,1,10,6,7
"COG0355",138,137,92,170,148,129,141,120,85,131,101,120,86,97,166,103,93,145,132,244
"COG0356",460,368,326,355,587,388,451,415,328,393,421,427,313,421,525,489,500,429,553,572
"COG0357",308,345,254,321,269,413,335,295,221,351,223,371,236,247,262,276,314,304,505,408
"COG0358",1211,785,860,1150,1479,1307,1312,1072,868,1391,1011,1436,831,878,1330,1744,1422,1131,1206,2223
"COG0359",222,250,237,214,254,290,252,243,208,304,201,253,182,223,262,267,231,239,325,245
"COG0360",191,186,89,174,132,204,142,144,96,265,128,174,100,169,172,210,242,161,242,158
"COG0361",129,125,90,103,132,152,122,132,83,169,96,139,62,127,170,129,202,137,200,111
"COG0362",245,301,313,294,230,172,251,268,301,233,321,240,313,162,270,95,47,272,77,185
"COG0363",1133,732,1136,1144,736,664,936,1155,912,791,1066,760,1217,794,1045,1990,1043,877,540,721
"COG0364",254,266,359,406,243,170,265,271,322,198,424,252,319,207,333,73,38,283,69,200
"COG0365",485,471,479,489,387,263,514,544,298,408,491,434,407,456,449,414,516,350,332,285
"COG0366",3100,2880,1445,1897,2059,2231,2334,2615,1283,2346,1891,2203,1860,1762,1778,5146,7250,1888,2285,2141
"COG0367",471,344,390,347,749,758,527,699,395,418,559,711,312,489,461,485,651,555,756,632
"COG0368",126,111,116,116,160,134,143,101,123,160,125,152,72,111,143,65,87,148,134,222
"COG0369",2,201,7,6,4,24,4,14,14,17,6,8,23,86,14,11,2,2,1,4
"COG0370",1086,1007,840,1076,1217,2133,1206,1371,864,1234,829,1461,945,1112,1148,1139,1370,1138,1509,1830
"COG0371",89,82,34,40,63,104,42,80,137,124,152,155,124,244,106,102,183,140,275,235
"COG0372",639,510,461,568,835,822,570,626,417,602,523,671,423,683,627,649,786,588,702,651
"COG0373",50,179,37,62,181,117,47,89,122,106,53,75,97,99,51,31,369,59,121,86
"COG0374",59,425,89,71,64,74,36,99,49,83,65,31,51,26,68,50,32,49,40,53
"COG0375",43,185,27,39,43,160,22,45,24,81,23,41,37,57,31,31,39,32,52,44
"COG0376",9,180,21,15,2,18,2,3,32,19,9,0,44,65,24,17,0,1,0,10
"COG0377",189,155,147,143,106,73,163,208,110,109,137,100,142,159,164,232,324,99,132,47
"COG0378",89,191,48,82,111,225,96,79,17,118,71,92,103,145,24,57,74,97,98,75
"COG0379",284,282,268,451,336,373,339,373,292,373,370,350,306,299,344,313,285,344,393,217
"COG0380",159,105,201,163,129,82,156,124,170,162,309,158,128,161,215,63,4,109,40,101
"COG0381",938,597,823,719,454,686,754,664,739,711,940,444,1278,471,661,521,485,612,203,471
"COG0382",130,118,131,74,28,28,34,97,15,83,21,27,44,64,25,141,256,26,51,23
"COG0383",941,766,782,458,550,1765,720,923,637,500,824,608,2003,204,443,103,252,780,542,393
"COG0384",19,133,15,15,8,60,10,14,145,68,8,26,89,117,9,11,15,28,12,24
"COG0385",289,266,40,165,167,292,111,221,96,339,159,161,105,141,173,532,482,212,190,161
"COG0386",61,65,85,58,99,56,62,75,169,90,110,58,110,85,104,43,19,62,27,48
"COG0387",3,124,13,7,2,11,0,6,24,16,4,0,34,55,16,6,0,1,0,4
"COG0388",1591,955,1412,1565,1198,1335,1601,1725,1185,1395,1271,1382,1294,1271,1390,1824,1764,1386,1186,1311
"COG0389",811,1128,516,734,885,1114,785,707,562,912,424,796,512,663,586,636,1071,737,984,1072
"COG0390",120,194,192,202,86,84,140,112,113,89,154,97,194,112,105,45,8,132,18,41
"COG0391",25,80,46,28,25,144,29,59,127,91,46,147,55,89,37,28,36,49,149,59
"COG0392",95,293,50,58,125,170,66,139,230,162,61,168,61,92,72,69,116,103,322,103
"COG0393",110,96,118,98,181,130,91,130,136,149,229,112,157,72,166,115,123,194,124,168
"COG0394",345,367,447,464,387,384,437,341,439,438,337,424,267,387,562,362,338,366,460,398
"COG0395",1316,1918,702,632,1541,960,881,1006,1291,1489,686,1402,679,910,916,628,1406,1123,1997,2247
"COG0396",303,338,282,430,226,359,337,329,192,394,291,412,307,267,271,361,412,334,399,221
"COG0397",9,126,14,6,2,13,1,6,16,24,3,0,17,71,11,11,1,2,0,4
"COG0398",55,200,73,42,50,217,21,84,156,249,40,92,44,93,57,26,61,68,128,84
"COG0399",991,609,1597,896,953,660,1283,1012,1005,898,435,331,701,210,189,219,174,467,147,327
"COG0400",4,133,14,4,3,18,6,5,17,17,7,0,22,41,14,11,2,20,4,10
"COG0401",0,9,1,0,0,0,0,3,2,2,0,0,5,10,1,3,0,0,0,0
"COG0402",324,1075,349,291,309,738,345,484,740,636,266,683,398,475,207,228,208,443,364,394
"COG0403",453,580,736,753,411,315,694,696,573,453,566,490,563,335,577,274,63,560,264,308
"COG0404",219,288,399,378,230,200,351,304,328,346,103,118,121,130,124,46,13,112,71,66
"COG0405",13,30,5,12,20,85,5,24,100,35,18,46,70,138,23,147,35,41,23,23
"COG0406",391,454,285,319,524,602,362,353,310,531,273,508,149,417,501,394,473,461,650,698
"COG0407",134,214,233,60,123,73,72,77,199,97,134,84,274,152,131,57,61,83,80,84
"COG0408",4,40,5,4,1,16,0,4,13,6,2,0,19,47,10,7,0,2,0,1
"COG0409",36,151,42,40,55,92,26,73,24,105,27,25,62,67,45,27,54,35,66,32
"COG0410",112,145,95,106,187,371,145,173,210,189,101,225,122,263,143,150,123,169,224,378
"COG0411",116,182,108,118,190,361,125,210,247,185,101,236,149,229,154,132,113,174,207,403
"COG0412",12,175,24,14,4,24,1,8,68,33,7,0,20,30,7,7,0,0,0,5
"COG0413",289,208,255,294,217,215,288,337,130,245,328,211,244,250,237,342,331,158,250,165
"COG0414",321,228,346,342,249,203,307,299,233,323,324,286,291,323,317,422,465,243,270,210
"COG0415",8,104,10,8,9,12,0,5,12,17,2,0,27,71,12,13,0,13,0,6
"COG0416",148,326,56,115,282,290,179,203,114,240,128,336,113,207,144,173,184,243,338,343
"COG0417",11,231,16,10,6,31,2,1,17,21,1,1,49,129,15,18,0,0,0,5
"COG0418",3,155,9,2,2,11,2,13,12,9,3,5,25,37,10,14,2,3,0,4
"COG0419",886,564,1641,640,863,404,591,945,377,686,323,209,142,198,232,436,211,225,247,377
"COG0420",492,307,442,445,580,303,362,337,425,471,493,573,309,410,464,466,612,482,510,641
"COG0421",123,139,48,78,170,93,98,100,54,142,103,115,32,150,80,69,137,109,163,218
"COG0422",562,420,416,395,482,482,542,581,428,468,522,413,573,532,493,810,706,433,427,600
"COG0423",749,378,518,603,647,621,711,704,374,547,647,696,461,489,558,641,812,533,783,696
"COG0424",280,346,288,281,289,302,310,322,283,296,221,277,261,301,339,340,329,275,294,312
"COG0425",398,174,574,520,331,171,490,390,380,239,510,310,582,487,609,183,52,334,330,256
"COG0426",607,373,555,645,540,737,605,575,589,797,670,672,528,592,750,594,665,589,670,866
"COG0427",660,402,455,622,449,558,767,925,447,828,532,640,373,528,696,695,565,531,570,612
"COG0428",218,235,106,94,256,314,189,223,158,262,108,365,97,157,118,292,264,267,327,340
"COG0429",16,75,14,9,16,21,22,15,48,15,27,1,63,89,15,14,1,7,5,8
"COG0430",4,56,10,0,0,0,0,4,10,6,3,1,2,0,7,5,0,5,1,3
"COG0431",11,146,21,15,8,43,2,8,32,28,8,0,34,62,20,19,13,2,3,8
"COG0432",146,137,114,123,91,110,106,132,157,131,41,27,33,20,57,34,34,24,41,21
"COG0433",338,386,38,295,336,45,202,106,125,218,73,192,375,140,446,200,935,296,171,46
"COG0434",10,66,48,11,2,50,1,12,95,14,3,32,6,60,14,8,16,29,22,48
"COG0435",23,77,23,14,6,44,3,6,13,17,6,2,25,84,9,25,50,12,10,9
"COG0436",2405,1706,2347,2670,2388,2423,2625,2567,1907,2235,2487,2468,1941,2200,2465,2446,2644,2195,2160,2131
"COG0437",106,917,106,72,117,117,76,115,93,152,121,42,118,225,139,102,50,97,47,181
"COG0438",6950,5070,9407,8273,5025,3819,8421,4988,8037,6191,7289,7671,10155,5481,7735,5585,3468,6799,4783,5300
"COG0439",620,456,1104,498,716,417,580,497,641,368,631,648,1071,606,580,349,172,736,652,372
"COG0440",161,255,108,234,209,282,183,185,110,239,159,214,141,168,160,136,147,216,233,315
"COG0441",1309,899,1111,1190,1272,1142,1468,1360,985,1355,1375,1397,970,1086,1177,1324,1562,1285,1530,1213
"COG0442",580,616,432,584,562,730,690,734,414,583,423,706,424,501,598,567,637,552,831,621
"COG0443",977,1244,1080,722,1075,1191,1022,1188,461,928,887,1261,796,938,863,873,969,832,1280,1276
"COG0444",362,817,253,294,358,927,284,385,719,435,411,523,358,654,422,276,373,532,462,764
"COG0445",895,646,653,903,979,888,1010,909,752,859,816,1065,748,897,903,1053,1207,740,1024,957
"COG0446",943,1098,933,984,1021,1714,1013,1025,1355,961,1002,1095,996,1390,946,535,653,975,1235,1588
"COG0447",225,186,229,287,137,83,214,270,162,149,245,112,212,198,296,323,268,89,129,150
"COG0448",392,391,200,302,714,878,388,364,369,595,300,639,267,448,397,353,557,532,851,931
"COG0449",797,708,533,759,768,1086,772,814,623,844,763,963,524,942,768,777,836,891,1144,878
"COG0450",179,285,321,239,182,131,282,222,313,168,296,222,366,241,298,73,62,204,153,132
"COG0451",2846,2020,3171,2888,2475,2174,2617,2348,2944,2384,3232,2549,3603,2446,2851,1947,2152,2686,1514,2137
"COG0452",150,131,99,152,156,185,164,162,93,124,430,516,292,427,504,308,291,456,530,710
"COG0454",1077,1778,1527,1429,1259,1446,1302,1086,1956,1336,1347,1369,1427,1998,1492,890,789,1288,1375,1301
"COG0455",36,1,1,20,135,11,46,7,0,41,19,43,17,19,3,71,52,42,51,7
"COG0456",112,236,149,107,151,138,143,114,332,175,132,158,182,141,75,86,117,177,249,125
"COG0457",3263,1807,3759,4092,2719,1879,3806,3259,3033,2751,3510,2563,3125,3372,4200,3518,2391,2827,2413,2290
"COG0458",2067,1457,1812,1876,1886,2103,2115,2532,1258,1670,1914,1723,1530,1657,1554,2671,2547,1555,1743,1755
"COG0459",233,249,155,208,225,263,230,278,159,198,575,732,542,541,563,899,845,646,806,708
"COG0460",918,702,558,862,784,787,781,832,485,851,618,705,503,834,783,959,1011,699,777,696
"COG0461",360,286,233,278,303,340,333,334,190,350,227,313,195,311,308,403,457,270,326,326
"COG0462",162,123,136,185,174,204,186,178,114,198,423,549,377,445,452,621,705,484,596,605
"COG0463",8082,3927,6576,6545,6552,4771,7102,5371,6847,6371,6634,6393,8285,5331,7284,7657,6873,6208,6619,5916
"COG0464",179,181,223,149,494,184,254,346,47,424,164,328,399,199,487,1067,888,412,740,371
"COG0465",1022,964,600,736,1131,1317,1078,1150,665,1090,957,1310,717,862,785,1056,1183,1041,1636,1425
"COG0466",958,541,724,782,822,952,963,964,577,1011,610,845,733,742,672,1185,1267,831,1015,893
"COG0468",439,411,5964,544,715,972,547,562,349,483,477,576,463,507,517,488,425,501,545,548
"COG0469",617,615,705,889,616,828,748,820,506,695,550,753,699,636,700,514,534,606,792,844
"COG0470",66,258,63,29,83,134,77,119,97,117,59,81,98,83,91,77,41,84,75,189
"COG0471",1202,1230,1155,1321,993,985,1189,1435,1352,1018,1277,1112,1274,768,1346,1277,1150,1245,687,2029
"COG0472",1008,877,1015,1071,735,742,970,942,648,821,917,976,1400,899,955,1071,943,981,866,772
"COG0473",496,379,431,596,514,866,515,545,347,517,570,465,326,550,516,473,483,493,448,598
"COG0474",1236,1475,1490,1896,1509,1982,1505,1638,1574,1350,1584,2159,1440,1804,1174,1347,1157,1380,2627,1265
"COG0475",1486,912,2288,1565,1196,807,1375,1535,1744,1176,1639,1034,1807,1163,1608,1636,1409,1162,868,990
"COG0476",246,239,215,319,231,268,247,303,170,225,315,250,251,474,240,417,419,229,296,211
"COG0477",4123,10468,4684,4197,3296,4535,3697,4966,5150,5323,4769,2966,6033,9242,4226,5557,5383,3095,3043,2507
"COG0479",310,326,238,295,217,120,325,311,156,241,328,195,175,301,300,525,416,171,205,141
"COG0480",2933,1861,2023,3037,2834,3291,3882,3013,1794,3070,2805,3024,1743,2758,2855,3416,2420,2617,3109,3192
"COG0481",728,656,560,755,816,882,812,940,493,711,731,901,527,643,730,887,847,708,882,894
"COG0482",773,474,823,996,851,755,909,853,765,764,911,835,853,928,995,737,621,881,837,775
"COG0483",154,281,265,186,168,132,154,218,260,166,164,151,304,317,243,161,61,228,186,152
"COG0484",454,375,364,466,512,443,496,473,251,373,353,664,244,428,402,379,440,445,615,502
"COG0486",577,465,466,569,555,643,609,583,503,593,526,747,510,518,582,550,542,649,754,671
"COG0488",1101,780,979,1074,1088,939,1085,1054,972,911,3258,3218,2901,3073,3298,3534,3298,2997,2701,2555
"COG0489",1576,1412,1882,2143,1287,1249,2388,1814,1620,1274,1389,2238,1822,1607,1494,1186,1186,1277,984,960
"COG0490",5,6,4,3,6,9,8,24,55,10,7,27,2,0,6,2,4,24,2,17
"COG0491",540,600,471,454,463,710,480,540,629,606,461,606,812,655,534,404,433,702,654,879
"COG0492",488,525,348,391,490,766,514,520,544,457,446,598,340,544,435,506,541,468,465,593
"COG0493",1638,1519,1088,1246,1621,2084,1536,1862,1257,1511,492,509,356,465,434,741,843,474,505,568
"COG0494",724,1389,545,541,862,1106,684,698,717,1045,468,900,785,912,655,669,688,817,1308,948
"COG0495",1244,952,816,1229,1196,1187,1223,1270,869,923,1109,1219,701,942,1153,1298,1362,912,1226,1178
"COG0496",303,151,212,258,168,168,272,294,182,259,306,199,238,253,253,354,354,218,196,133
"COG0497",724,595,352,586,612,685,672,734,477,633,654,763,397,532,570,723,799,650,777,725
"COG0498",671,501,369,597,647,677,598,620,377,693,469,645,338,511,627,662,715,503,611,659
"COG0499",159,413,319,137,212,328,186,370,265,241,272,172,375,153,88,107,52,270,194,137
"COG0500",1041,1777,1233,963,1647,1612,1253,1175,1777,1446,1415,1566,1574,1405,1056,1050,919,1454,1476,1571
"COG0501",390,397,766,596,359,203,471,418,381,365,382,213,565,468,425,345,300,311,355,399
"COG0502",473,311,673,751,563,501,690,611,591,470,1014,574,655,589,647,352,268,788,514,492
"COG0503",571,387,492,510,519,505,466,470,535,564,395,540,442,517,639,565,758,452,534,605
"COG0504",673,632,538,670,650,783,787,830,425,742,556,797,531,585,630,791,833,660,777,656
"COG0505",447,390,297,369,405,676,497,522,341,497,367,417,310,389,446,562,559,384,427,508
"COG0506",71,142,78,48,92,49,49,35,72,100,331,206,578,303,301,140,49,269,32,140
"COG0507",2126,1519,1741,1915,2274,1787,2248,2297,1660,2505,1750,2356,1407,2051,1913,2056,2065,2014,2100,2818
"COG0508",126,384,282,65,138,178,106,160,213,119,265,109,344,178,76,64,23,146,32,87
"COG0509",113,160,200,169,147,67,165,115,207,177,164,136,193,161,179,66,17,108,102,72
"COG0510",52,155,53,66,188,43,79,48,89,46,71,49,47,90,30,107,120,93,52,83
"COG0511",373,158,504,358,433,309,431,343,423,333,469,350,461,559,543,467,241,285,457,239
"COG0512",261,418,199,297,217,184,225,257,179,271,156,196,192,260,249,272,284,156,276,186
"COG0513",1442,1221,1640,1701,1429,977,1708,1363,1454,1355,1472,1335,1463,1435,1752,1626,1067,1435,1012,1439
"COG0514",2616,1247,2568,2403,1817,1409,2231,2112,1924,1981,2258,1775,2174,2017,2503,2975,2488,1721,1483,1658
"COG0515",1674,1418,619,594,1818,1491,841,961,330,1288,512,1398,627,724,563,852,1031,978,1550,1046
"COG0516",733,684,618,720,638,609,691,793,544,647,696,702,691,646,662,771,872,532,694,608
"COG0517",327,340,222,288,260,333,317,378,278,383,904,944,734,834,801,1225,1415,767,934,846
"COG0518",802,658,860,764,777,626,854,775,745,851,849,788,723,668,815,906,877,687,648,829
"COG0519",797,600,832,735,782,691,800,790,841,846,892,872,694,570,781,858,868,752,625,819
