"","DOF006","NLF012","DLF004","DLM027","NLM008","DOM026","NLF010","DOM005","NLM006","DLM003","NOM025","DLF010","DOF014","NOF008","NOF011","DLM008","DLM004","NLM009","NLM025","NOM018"
"COG0293",5,1,5,8,6,0,3,18,27,6,13,12,9,1,6,2,15,5,66,24
"COG0294",288,279,395,273,198,223,363,304,368,389,200,235,323,293,289,267,383,371,425,236
"COG0295",176,194,199,203,191,220,187,153,212,226,184,268,187,243,186,242,162,240,238,207
"COG0296",1192,1196,961,985,1072,1249,1048,849,892,975,1184,943,1182,1159,1040,1106,626,1065,712,1241
"COG0297",367,560,477,508,740,649,483,365,465,449,522,563,620,578,498,627,447,606,638,668
"COG0298",7,9,12,26,3,5,17,27,42,14,27,28,21,4,7,4,22,4,2,13
"COG0299",308,326,200,247,263,342,350,360,241,251,113,98,93,106,82,118,118,33,27,95
"COG0300",411,408,312,519,359,426,207,369,261,273,348,331,326,401,328,304,305,284,239,349
"COG0301",63,243,169,310,333,257,87,83,119,105,255,394,253,289,189,353,62,112,289,297
"COG0302",243,245,348,215,236,223,261,273,239,3739,209,206,259,213,239,269,235,437,354,259
"COG0303",185,172,95,322,209,160,145,119,193,90,212,112,82,81,87,186,114,85,72,190
"COG0304",1232,861,847,927,643,1306,1009,580,868,624,1004,479,831,801,700,542,1014,1038,1085,732
"COG0305",984,852,816,855,650,816,713,708,917,810,834,840,880,1029,974,814,743,953,873,773
"COG0306",329,64,85,187,86,169,272,156,250,83,307,86,109,85,137,43,183,30,26,153
"COG0307",242,226,260,316,276,190,234,255,226,275,245,134,237,209,277,261,292,317,252,274
"COG0308",251,94,42,446,74,42,135,250,77,299,172,101,166,85,53,38,189,24,267,110
"COG0309",68,148,87,214,152,189,125,62,108,65,147,126,118,117,75,140,41,45,74,227
"COG0310",35,22,22,51,25,67,50,13,82,47,16,43,35,30,25,47,24,17,14,46
"COG0311",21,77,114,127,139,80,53,44,97,75,21,55,107,76,31,78,26,200,170,93
"COG0312",101,368,150,55,102,138,255,425,178,403,241,166,306,325,516,463,240,52,436,206
"COG0313",203,187,144,176,152,193,192,139,217,190,444,530,626,564,537,580,637,515,526,543
"COG0314",4,0,1,7,1,0,2,16,9,4,20,13,4,0,8,2,11,1,1,14
"COG0315",42,63,42,145,139,77,42,43,58,49,100,39,44,45,45,102,33,51,35,83
"COG0316",13,1,8,8,9,0,13,69,42,1,66,50,14,1,5,7,18,13,123,46
"COG0317",1181,1332,1337,1610,1182,1102,1087,1181,1332,1226,424,529,450,516,461,432,378,560,578,495
"COG0318",1122,984,759,598,792,1016,997,1046,793,626,1189,1181,836,941,1027,747,981,564,800,892
"COG0319",179,256,288,340,315,273,230,217,255,269,237,334,266,291,236,309,246,371,300,272
"COG0320",307,208,159,43,101,183,406,271,222,288,259,92,212,240,214,162,400,22,32,204
"COG0321",220,155,95,40,66,117,165,201,130,179,131,56,138,156,198,146,240,14,18,140
"COG0322",595,686,689,959,778,604,580,704,858,833,663,998,754,877,762,748,597,1034,983,814
"COG0323",644,686,662,555,513,618,684,494,668,692,665,817,571,827,615,557,717,607,629,626
"COG0324",574,640,598,580,625,638,665,632,685,612,555,614,710,680,719,692,722,785,805,583
"COG0325",271,310,274,310,363,383,359,218,387,311,306,361,350,338,317,392,303,347,514,353
"COG0326",903,829,960,716,1246,968,863,927,809,798,922,892,896,868,892,938,966,1113,985,891
"COG0327",227,267,239,390,161,212,203,307,288,355,73,81,105,109,107,113,78,93,113,69
"COG0328",54,60,434,192,127,140,27,30,56,2689,73,229,135,133,82,134,32,48,567,69
"COG0329",898,935,675,790,862,752,869,708,711,767,796,835,770,739,790,973,798,572,661,850
"COG0330",457,608,394,458,490,462,372,327,527,358,632,740,497,598,446,566,397,1050,999,620
"COG0331",398,392,339,754,339,448,395,327,413,379,396,273,562,446,334,347,420,478,430,404
"COG0332",689,644,676,655,556,687,543,1115,694,663,542,381,507,555,727,512,656,707,860,683
"COG0333",63,63,60,53,61,61,54,57,89,96,48,73,65,60,51,67,78,68,89,62
"COG0334",1052,1044,821,730,763,806,1061,717,864,838,944,730,980,878,937,900,922,960,755,937
"COG0335",164,197,214,178,252,149,207,130,191,190,148,319,218,227,193,211,156,267,237,199
"COG0336",183,304,325,404,359,289,309,196,307,310,251,453,417,388,314,388,258,474,450,314
"COG0337",314,438,392,505,443,388,332,329,458,456,101,138,156,153,138,131,122,176,186,172
"COG0338",322,209,226,122,102,398,761,148,609,218,194,639,517,316,203,270,265,146,374,106
"COG0339",1051,1031,1178,694,570,704,1144,1015,1274,1312,742,428,885,896,985,673,1320,1442,1333,747
"COG0340",310,440,401,603,495,396,355,318,435,390,363,476,420,483,429,490,407,491,465,424
"COG0341",294,296,285,352,467,433,165,317,245,248,386,370,217,266,383,313,217,173,270,329
"COG0342",620,917,1151,839,760,635,551,704,728,815,787,736,560,727,827,636,483,1274,1253,842
"COG0343",402,489,460,514,392,387,349,415,428,441,384,663,524,594,468,519,367,467,566,463
"COG0344",57,179,129,296,319,219,88,55,109,109,191,334,196,249,179,248,44,101,127,206
"COG0345",515,365,328,427,353,395,467,452,319,311,383,408,401,398,382,362,484,341,275,354
"COG0346",676,439,289,331,662,591,741,684,614,603,470,403,649,489,500,519,819,248,239,415
"COG0347",224,525,420,433,331,553,237,165,251,178,384,374,457,332,317,378,227,524,481,430
"COG0348",337,483,364,466,309,430,271,570,394,643,423,428,321,445,635,514,301,460,272,387
"COG0349",12,2,12,23,7,1,6,28,13,2,29,13,56,8,1,1,13,5,55,17
"COG0350",406,263,211,332,288,315,276,334,226,250,341,291,282,301,286,316,303,449,263,296
"COG0351",322,397,528,691,467,384,453,225,491,337,363,290,474,404,320,331,355,836,619,427
"COG0352",258,322,317,567,549,365,242,267,265,242,256,245,387,308,278,338,241,416,384,385
"COG0353",305,339,330,452,343,357,285,199,254,264,315,462,367,398,338,398,282,409,343,340
"COG0354",16,1,3,3,3,0,13,27,22,1,21,14,7,0,1,1,16,3,7,27
"COG0355",79,186,181,221,163,105,103,94,126,98,130,117,143,103,122,178,107,96,136,179
"COG0356",387,520,510,621,526,440,479,349,396,350,540,400,493,433,491,516,415,514,606,564
"COG0357",203,300,257,435,358,357,233,240,354,294,222,474,430,363,300,421,248,364,458,354
"COG0358",1233,1311,1156,1358,1168,1294,1089,836,1608,1061,1236,1741,1291,1367,1084,1242,1241,1484,1653,1138
"COG0359",203,242,237,337,278,257,285,189,338,263,218,325,234,289,230,316,249,235,281,253
"COG0360",118,160,189,266,232,175,202,87,220,189,133,279,220,217,172,229,158,278,261,181
"COG0361",85,134,163,198,201,145,198,76,184,123,40,67,51,47,40,52,51,91,57,51
"COG0362",423,252,128,347,74,259,393,289,271,288,291,117,253,221,323,205,352,31,11,142
"COG0363",1052,944,936,721,754,746,870,1162,874,987,830,513,991,778,1066,965,1053,1282,942,799
"COG0364",407,321,159,265,81,274,411,365,210,309,84,37,99,100,111,73,146,2,6,57
"COG0365",445,449,582,206,187,355,434,426,475,323,398,371,448,458,387,334,434,472,406,393
"COG0366",1237,2447,3780,3551,3744,3402,1737,1790,2224,2557,1899,2420,2335,2258,2403,2635,1656,3436,3615,2559
"COG0367",554,649,444,696,600,837,347,308,514,627,775,733,666,678,565,787,366,450,634,706
"COG0368",108,127,82,178,220,136,139,73,136,154,185,145,101,145,101,149,98,67,80,172
"COG0369",5,1,16,0,6,0,4,30,18,2,35,25,1,11,0,0,1,1,10,23
"COG0370",741,1678,1177,1021,1369,959,739,936,999,1112,1004,1967,1245,1463,1210,1491,856,1031,1514,1468
"COG0371",124,293,150,254,200,285,107,119,239,137,174,334,206,147,162,217,113,99,151,292
"COG0372",563,746,625,634,763,771,660,458,567,353,732,615,734,666,621,651,565,760,735,798
"COG0373",25,35,22,35,16,43,30,24,41,20,57,91,125,67,52,58,61,62,68,107
"COG0374",84,17,25,50,21,13,125,44,188,92,113,28,28,37,31,22,75,15,8,96
"COG0375",33,18,37,66,57,20,51,29,60,41,82,91,43,45,32,50,33,17,31,67
"COG0376",29,3,0,2,2,0,3,49,35,1,48,23,1,1,0,1,7,2,6,4
"COG0377",120,123,207,111,105,62,94,150,193,155,95,70,97,110,124,103,139,256,159,123
"COG0378",59,77,49,121,122,85,189,85,158,126,90,129,117,108,72,97,35,39,164,176
"COG0379",273,356,339,250,430,331,344,274,470,372,267,314,391,306,327,370,300,403,511,411
"COG0380",276,127,112,18,133,236,313,132,143,119,145,69,156,152,110,69,331,8,17,63
"COG0381",569,830,804,481,602,522,590,1244,414,709,611,574,680,448,891,550,868,2088,495,376
"COG0382",28,25,137,102,47,39,44,63,142,153,36,146,54,19,25,20,9,222,222,41
"COG0383",556,582,351,199,400,472,370,2046,453,769,702,917,1012,557,1250,767,393,119,252,653
"COG0384",30,5,7,7,21,9,10,88,18,29,32,40,20,29,59,36,12,12,29,6
"COG0385",87,163,277,603,330,136,142,94,174,117,126,113,156,169,175,158,66,436,800,270
"COG0386",173,63,32,52,42,112,230,118,56,45,105,76,67,52,58,33,154,38,183,63
"COG0387",12,4,3,2,1,0,4,34,15,1,32,23,4,0,1,4,3,0,3,6
"COG0388",1235,1500,1650,1383,1497,1363,1301,1296,1323,1237,1226,1141,1293,1384,1403,1366,1329,1819,1494,1376
"COG0389",445,910,647,1061,931,704,390,496,689,635,655,997,824,729,657,828,489,808,798,969
"COG0390",112,138,61,92,51,60,91,189,80,52,77,38,92,98,120,148,192,42,16,45
"COG0391",44,18,50,238,32,15,52,79,71,52,23,341,35,122,58,50,9,25,38,19
"COG0392",53,111,73,323,257,253,61,49,105,98,135,114,220,189,134,127,51,100,79,150
"COG0393",168,115,125,102,72,164,192,168,160,115,128,66,155,105,205,174,147,172,127,104
"COG0394",506,482,290,485,495,539,661,238,408,308,495,365,474,369,392,423,491,561,292,481
"COG0395",769,1456,1195,1212,2996,2069,655,690,584,2181,1704,2459,1936,1388,1184,2445,481,929,646,2268
"COG0396",193,364,359,373,307,298,231,296,389,349,227,486,341,426,333,459,236,349,274,319
"COG0397",12,0,1,4,1,0,1,37,21,0,41,26,2,0,1,1,4,0,8,9
"COG0398",9,18,19,92,15,14,17,16,16,34,75,250,103,73,70,87,49,18,99,47
"COG0399",980,1220,1376,515,735,908,887,2062,651,1219,1118,1260,1095,947,1384,1578,1100,1904,1085,819
"COG0400",5,0,0,23,3,0,3,24,16,0,33,11,8,0,0,1,21,4,3,4
"COG0401",0,0,0,0,2,0,0,6,2,0,6,3,0,0,0,0,1,0,3,0
"COG0402",551,295,243,739,348,249,174,414,362,603,382,959,405,665,321,486,309,107,256,336
"COG0403",668,562,249,129,204,356,514,599,513,569,147,89,125,183,195,129,229,37,45,107
"COG0404",404,306,167,70,140,242,457,343,372,403,288,217,284,294,326,284,420,127,98,248
"COG0405",144,18,24,150,14,6,20,98,25,13,40,64,23,46,19,47,32,24,214,47
"COG0406",258,506,363,1183,580,644,359,141,367,340,589,662,569,520,372,503,274,542,433,603
"COG0407",89,33,17,18,25,48,72,101,35,70,187,92,82,92,173,149,169,44,42,159
"COG0408",7,0,1,1,1,0,1,10,12,0,11,12,0,0,0,0,3,0,2,4
"COG0409",32,32,29,157,18,44,59,53,135,44,73,46,50,29,25,22,49,21,16,60
"COG0410",88,131,118,157,149,49,116,134,136,130,203,359,225,224,183,226,68,105,263,187
"COG0411",96,120,107,173,167,60,87,147,141,113,209,379,215,259,206,214,67,92,106,184
"COG0412",48,4,0,4,5,0,6,37,30,0,73,34,0,2,1,6,13,0,6,3
"COG0413",206,229,249,216,215,180,227,233,317,231,55,50,72,77,80,97,82,100,129,74
"COG0414",279,262,356,364,323,268,284,321,346,344,198,209,301,292,288,274,357,568,412,246
"COG0415",16,0,0,2,1,0,2,35,23,65,32,33,0,1,1,0,5,1,43,1
"COG0416",27,84,49,96,100,79,34,28,46,49,235,441,221,302,190,296,78,125,234,279
"COG0417",12,1,2,4,1,0,3,44,39,2,67,36,0,1,2,3,5,0,17,7
"COG0418",9,1,6,2,3,0,2,26,14,2,28,19,1,11,1,0,6,1,7,1
"COG0419",829,689,1020,810,563,946,853,382,1365,569,1516,786,514,602,499,405,807,652,1037,808
"COG0420",635,456,421,617,499,654,490,314,447,211,604,586,428,582,445,372,475,525,307,544
"COG0421",40,189,137,201,242,146,99,34,64,41,163,212,156,113,78,149,46,75,83,224
"COG0422",663,574,544,625,744,469,433,601,437,386,637,338,429,478,516,394,530,648,607,452
"COG0423",192,249,203,161,202,199,202,149,187,193,635,845,581,748,657,698,563,787,707,656
"COG0424",260,291,321,356,325,265,309,264,301,294,300,334,336,297,274,347,374,398,294,310
"COG0425",730,345,253,80,283,456,677,585,463,372,545,86,233,346,460,196,718,132,114,427
"COG0426",631,642,531,640,626,623,659,523,611,578,703,676,594,640,625,682,563,705,537,635
"COG0427",617,566,617,735,517,351,504,415,770,655,614,424,464,622,541,543,465,559,459,629
"COG0428",23,72,93,106,111,62,21,21,47,45,229,470,214,380,220,235,97,271,324,175
"COG0429",16,1,15,11,2,1,6,56,27,7,18,29,9,3,9,5,22,5,11,14
"COG0430",9,0,1,2,3,0,5,2,13,1,26,0,6,0,0,2,15,2,1,0
"COG0431",7,6,4,262,10,3,2,35,31,21,73,40,12,2,1,5,7,1,6,12
"COG0432",155,119,155,48,89,99,210,100,119,91,137,69,142,86,85,128,166,113,66,108
"COG0433",18,166,184,382,81,241,353,361,363,255,130,269,382,210,330,117,162,63,387,109
"COG0434",14,20,13,7,8,36,7,3,26,28,2,38,28,30,14,42,5,6,7,8
"COG0435",8,15,3,34,32,25,3,28,32,2,37,40,27,3,7,10,4,13,30,11
"COG0436",2564,2377,2193,2509,2102,2166,2590,1863,2398,2153,2304,2043,2722,2515,2489,2495,2602,2715,2023,2262
"COG0437",126,76,59,76,38,31,81,125,102,16,220,82,56,42,38,56,191,44,48,208
"COG0438",8181,6162,5155,4162,5839,6875,10350,10150,6764,6759,6474,4805,6816,7612,8359,6705,9562,11651,4831,5536
"COG0439",826,482,332,517,382,897,546,1139,644,579,657,279,424,627,748,328,901,742,454,646
"COG0440",110,253,160,228,361,195,168,110,147,229,149,230,274,192,253,381,127,95,199,288
"COG0441",1096,1243,1428,1525,1271,1148,1078,1073,1302,1196,1067,1610,1275,1418,1358,1362,1066,1684,1608,1318
"COG0442",415,623,530,765,576,586,476,425,569,594,499,815,705,698,561,612,545,548,713,704
"COG0443",612,965,828,1309,1001,881,653,744,791,778,1092,1243,953,1198,986,1081,689,760,834,995
"COG0444",417,416,288,604,513,466,218,383,408,369,649,813,392,512,437,696,170,197,224,450
"COG0445",1065,973,1006,992,854,977,1086,702,992,851,1170,1201,896,1038,798,840,826,1139,1129,1027
"COG0446",1205,1010,885,909,1197,1033,958,974,1086,1242,1083,1149,927,1031,958,1033,1004,469,485,1302
"COG0447",300,190,272,192,117,133,196,218,220,159,225,78,178,151,162,133,248,370,204,176
"COG0448",105,224,144,259,336,280,106,74,114,117,690,773,598,656,487,883,165,352,689,917
"COG0449",248,273,272,318,253,333,249,179,236,261,830,1194,934,1043,927,982,543,1388,943,826
"COG0450",327,186,105,163,133,219,354,366,246,274,239,170,234,202,236,205,379,29,48,206
"COG0451",3390,2332,2480,1551,1875,3172,3677,3475,1931,2652,904,581,788,899,954,995,1005,709,792,688
"COG0452",348,588,313,481,524,444,374,277,386,395,452,463,567,586,473,538,412,273,489,560
"COG0454",1449,1207,975,1127,1971,1981,1601,1367,1387,1368,1334,1450,1473,1390,1254,1585,1432,580,1182,1393
"COG0455",0,46,38,46,224,58,29,12,4,10,41,57,61,35,35,80,7,47,129,108
"COG0456",142,156,125,225,299,241,85,167,97,151,143,361,140,176,188,276,120,86,161,215
"COG0457",3786,2698,3915,1681,2317,2516,3931,3125,3887,3228,2538,1446,3089,2531,2865,2213,4194,4025,3044,2788
"COG0458",1681,1958,2483,2114,1531,1429,1353,1499,1686,1684,1518,1578,1578,1764,1643,1710,1586,2792,2018,1944
"COG0459",172,216,237,273,210,179,133,194,189,210,662,848,669,812,682,762,480,806,837,707
"COG0460",722,856,865,981,722,817,699,506,717,572,685,665,777,702,619,713,643,962,829,825
"COG0461",256,313,341,477,386,300,356,204,334,317,266,330,295,293,251,378,329,464,436,378
"COG0462",163,168,185,341,218,228,146,134,132,160,449,606,572,525,538,726,401,646,1299,621
"COG0463",7336,6710,7114,5294,7756,7604,10141,8149,7010,6145,7056,5643,6376,6431,6528,6700,7711,8896,6604,6507
"COG0464",107,198,586,337,281,242,81,373,367,430,362,389,493,346,261,273,335,1259,777,398
"COG0465",719,1081,799,1375,1093,987,746,716,903,868,1203,1488,1017,1342,1021,1225,567,908,1053,1307
"COG0466",564,914,968,1088,1014,873,464,747,824,747,776,989,807,885,837,1001,627,1090,1430,1102
"COG0468",479,543,602,554,405,607,445,426,438,4703,446,617,514,581,667,523,383,476,577,441
"COG0469",479,732,498,754,651,694,366,653,610,627,624,791,645,769,671,706,574,530,617,708
"COG0470",33,58,56,304,38,38,16,111,44,100,120,156,71,98,50,40,48,55,197,70
"COG0471",897,1204,1230,1079,851,738,966,1253,885,903,927,650,1122,1083,1075,996,1060,1168,1187,1050
"COG0472",971,785,969,1180,574,501,757,1467,706,951,944,973,771,967,1011,730,663,863,880,698
"COG0473",432,500,482,519,447,466,492,307,527,363,528,459,539,489,467,549,477,428,432,505
"COG0474",1472,1577,1809,2216,1174,1738,1415,1466,1492,1562,1327,2417,1611,2145,1476,1604,1308,1224,1462,1611
"COG0475",2079,1238,1314,1174,765,1312,1432,1817,1312,1643,482,225,425,381,479,346,619,473,323,292
"COG0476",182,352,652,358,249,252,200,244,243,262,337,174,307,234,258,251,321,245,482,363
"COG0477",4841,2761,4177,7072,2526,2585,4944,6086,6001,4420,1568,1131,1419,920,1161,843,1350,1321,1540,982
"COG0479",303,200,353,315,158,163,307,170,295,228,261,149,184,178,214,163,285,467,389,229
"COG0480",2204,2746,3014,2442,2630,2773,3133,1742,2637,2771,2466,3118,3272,3056,3041,2733,2778,3342,2784,3173
"COG0481",712,776,767,813,717,753,598,524,594,565,787,956,725,928,748,721,667,942,970,787
"COG0482",1044,849,754,683,603,829,1013,875,936,731,821,696,812,910,749,746,1031,698,579,782
"COG0483",202,156,129,142,161,153,216,280,249,276,252,104,233,150,221,198,292,55,128,252
"COG0484",396,461,384,559,464,593,373,256,443,425,438,619,463,614,401,535,307,440,396,536
"COG0486",527,635,486,668,604,616,561,510,627,558,608,709,653,738,683,661,544,532,600,596
"COG0488",3258,3107,3113,3456,3250,3087,3495,2941,3298,3107,2789,2768,3259,3171,3041,3063,3178,3033,3064,3367
"COG0489",2129,1395,1398,1417,1081,1520,1428,1873,1548,1077,1686,984,1051,2157,1560,1124,1642,1299,1486,1146
"COG0490",5,1,4,1,2,0,1,1,4,1,0,13,5,15,10,8,0,1,5,0
"COG0491",470,478,463,558,546,536,354,780,493,592,467,856,682,581,611,538,388,467,514,503
"COG0492",478,480,487,815,519,548,383,362,393,508,476,626,514,615,472,519,367,570,513,469
"COG0493",1421,1553,2048,1763,1483,1346,1248,1008,1319,1016,1792,1595,1455,1609,1464,1458,1141,1839,1640,1695
"COG0494",498,817,618,1195,1636,1178,772,844,583,579,852,1291,1196,908,791,1024,592,674,1053,1168
"COG0495",1235,1249,1108,1278,894,968,1151,700,1023,977,1199,1264,1129,1225,990,1034,987,1391,1273,1208
"COG0496",281,214,290,267,160,191,282,258,305,212,238,168,232,228,253,190,301,438,258,254
"COG0497",355,632,712,876,614,598,454,420,566,619,470,921,689,711,611,686,506,831,790,638
"COG0498",540,636,580,766,636,557,548,387,613,565,522,654,653,663,578,663,554,605,519,655
"COG0499",265,135,126,122,61,92,135,367,166,186,140,153,124,203,203,77,162,24,69,80
"COG0500",1327,1455,1066,1269,1556,1844,1245,1530,1351,1306,1436,2129,1436,1586,1465,1731,1041,937,1238,1615
"COG0501",370,265,320,305,261,176,273,527,377,549,260,244,353,263,288,316,528,253,425,313
"COG0502",633,717,360,429,559,555,717,645,691,625,470,331,585,621,669,642,758,123,320,585
"COG0503",523,505,548,740,671,621,605,408,529,435,562,621,557,513,443,533,533,859,796,561
"COG0504",549,688,623,904,561,587,613,526,573,609,659,873,717,779,676,720,607,725,761,771
"COG0505",444,467,495,636,495,476,385,252,394,421,438,452,511,453,384,507,389,572,504,481
"COG0506",413,165,236,26,92,307,602,574,164,96,500,87,175,199,309,54,423,41,31,148
"COG0507",1771,2490,2631,1962,2418,3265,1563,1344,2785,1978,2342,2469,1916,2419,2204,2380,2156,2594,3301,2209
"COG0508",213,62,97,111,26,63,97,342,135,205,150,160,41,140,132,76,109,14,30,88
"COG0509",205,89,96,68,69,134,238,177,218,184,133,92,151,141,121,80,245,63,57,91
"COG0510",61,189,109,155,311,135,48,57,60,51,59,55,64,40,26,133,34,25,51,149
"COG0511",573,333,423,432,314,463,703,456,412,301,543,258,344,356,378,258,595,359,315,450
"COG0512",198,211,241,251,253,256,277,223,261,244,211,185,279,188,204,258,254,298,360,282
"COG0513",1780,1462,1102,1294,1247,1306,1844,1491,1478,1338,1629,757,1294,1256,1298,1011,1920,1415,1006,1408
"COG0514",2388,2104,2397,1792,1448,2404,2808,2053,2399,1986,1736,1239,2151,1756,2253,1547,2586,2847,1959,1662
"COG0515",296,934,633,1503,1140,1245,1217,662,871,520,669,1758,1349,1373,1015,1203,474,1736,1500,1075
"COG0516",762,698,700,919,604,690,590,688,710,633,639,617,697,712,594,587,593,859,730,696
"COG0517",268,272,345,451,267,295,260,226,282,342,693,975,913,1015,716,792,663,1272,1139,849
"COG0518",905,834,787,927,630,875,813,674,572,584,867,641,734,893,835,684,850,823,802,776
"COG0519",861,764,770,892,626,823,860,654,589,626,325,220,213,268,249,220,276,247,250,266
"COG0520",578,715,606,727,480,638,549,432,627,527,681,833,758,691,687,676,517,659,476,629
"COG0521",51,83,42,188,114,64,46,60,104,54,150,88,52,55,58,86,45,47,39,123
"COG0522",170,279,338,398,356,258,198,232,352,313,79,143,125,119,102,128,77,151,108,104
