"","NLM032","DOF008","DLF012","DLF003","DOF003","DOM003","NLM029","DLF001","DOM018","DLF013","NOF006","NOM013","DOF014","DLM014","NLM028","DLM016","NLF005","DOF006","DOM016","DOF009"
"COG0292",261,228,178,292,166,216,218,122,205,187,146,266,196,157,193,171,257,104,162,181
"COG0293",11,12,11,4,9,32,3,7,19,3,10,4,7,10,0,8,8,10,16,16
"COG0294",179,183,228,316,261,368,250,431,326,279,299,322,312,360,199,268,293,315,354,373
"COG0295",174,211,215,351,209,241,261,146,185,165,163,242,194,215,175,188,246,201,190,231
"COG0296",1064,1191,1454,1343,1066,586,1266,958,991,962,723,894,1149,1167,1323,1022,1155,1154,902,1043
"COG0297",650,473,664,555,500,485,588,423,628,672,440,549,588,478,659,468,647,372,506,498
"COG0298",24,22,13,10,10,73,7,8,31,41,25,29,21,2,7,13,7,6,25,14
"COG0299",334,273,233,216,302,152,281,230,349,325,232,325,284,275,337,279,269,282,287,198
"COG0300",332,314,154,377,299,212,371,352,311,301,231,338,271,369,365,276,392,380,318,369
"COG0301",400,402,388,318,186,165,341,52,258,312,91,265,213,122,361,202,305,66,127,147
"COG0302",208,192,213,311,297,304,246,236,199,230,241,356,260,240,219,271,240,279,304,298
"COG0303",322,341,462,112,197,222,118,63,245,172,55,136,82,127,337,133,114,160,219,110
"COG0304",976,1081,759,826,850,816,949,929,814,942,877,844,881,869,771,682,826,1292,1046,726
"COG0305",834,1065,688,864,878,907,711,806,957,1181,786,844,918,850,1070,1017,834,976,884,818
"COG0306",101,61,72,43,149,270,34,221,78,139,212,164,110,126,111,104,73,372,237,164
"COG0307",181,146,124,297,224,232,205,208,219,188,211,233,202,267,194,257,241,257,272,283
"COG0308",79,610,81,48,80,255,31,129,206,87,81,69,190,190,118,91,55,216,185,144
"COG0309",244,314,133,153,126,181,184,54,165,150,61,148,133,92,218,121,135,65,175,75
"COG0310",92,83,185,25,36,48,32,37,33,56,10,61,34,25,26,57,45,30,47,35
"COG0311",85,137,101,204,50,237,149,24,76,41,19,126,96,43,63,48,160,20,130,66
"COG0312",259,204,59,97,500,204,199,115,382,187,460,91,314,251,160,455,215,111,335,161
"COG0313",519,681,445,514,513,418,548,472,522,577,532,537,595,568,517,527,485,561,607,532
"COG0314",3,4,12,0,4,31,4,1,9,0,9,1,3,2,5,3,3,3,6,8
"COG0315",129,164,176,36,41,120,60,26,89,61,32,57,39,46,105,63,50,53,76,48
"COG0316",14,32,42,2,9,131,1,8,22,14,7,0,6,1,2,4,3,7,14,7
"COG0317",1215,1122,955,1756,1227,1320,1155,1100,1269,1238,1263,1307,1265,1687,1249,1393,1444,1142,1271,1256
"COG0318",758,452,357,1130,961,716,1139,880,791,852,924,1061,895,980,857,983,820,1121,958,981
"COG0319",311,275,234,374,189,243,338,167,315,277,214,305,276,248,243,224,315,171,249,281
"COG0320",110,26,47,56,226,85,86,281,229,207,245,187,220,243,146,231,138,326,237,335
"COG0321",71,20,28,25,177,59,57,227,162,144,190,98,141,200,94,176,95,193,165,190
"COG0322",796,882,669,940,750,955,958,646,834,816,644,811,759,804,728,743,828,566,674,733
"COG0323",798,655,584,728,653,638,763,578,644,666,580,711,545,774,718,611,818,644,795,637
"COG0324",485,449,324,747,608,590,618,724,705,537,703,552,763,621,477,652,599,627,635,686
"COG0325",365,303,264,382,268,325,372,268,317,366,304,347,387,282,368,322,371,247,280,387
"COG0326",988,654,710,1028,843,802,976,1206,905,1067,851,1166,919,903,861,768,948,945,816,848
"COG0327",213,316,252,291,269,270,238,297,283,380,275,262,348,359,224,255,225,232,241,344
"COG0328",99,126,110,229,116,125,92,19,97,79,94,232,127,60,98,115,86,53,36,116
"COG0329",782,756,894,725,686,565,714,922,621,808,732,694,715,757,934,848,752,867,817,909
"COG0330",610,646,816,620,528,651,1152,330,504,525,397,528,543,451,580,598,620,463,475,506
"COG0331",516,982,492,468,374,601,457,270,436,429,394,461,538,439,439,400,416,428,465,435
"COG0332",482,348,99,547,869,519,729,1049,743,473,800,542,533,823,618,671,511,695,710,614
"COG0333",93,50,42,85,65,55,69,66,64,63,68,93,82,52,46,72,59,45,64,77
"COG0334",739,600,584,895,821,635,826,910,925,912,868,800,1021,1023,743,999,1000,1000,947,1000
"COG0335",199,154,111,265,165,202,248,139,167,203,155,243,227,214,136,162,230,163,149,206
"COG0336",388,412,356,500,304,360,406,231,386,314,232,334,376,317,354,268,409,168,255,342
"COG0337",423,489,345,528,374,449,525,373,464,459,301,459,463,366,496,452,392,359,390,478
"COG0338",300,117,338,240,234,396,309,75,403,544,132,477,516,94,223,262,208,315,79,315
"COG0339",387,123,92,762,848,1108,450,996,931,863,1252,697,884,1189,535,1105,681,1060,1168,1092
"COG0340",530,647,648,516,415,419,544,347,522,404,377,443,423,418,565,429,401,299,377,402
"COG0341",436,418,362,284,259,194,345,356,278,297,311,274,204,292,479,317,439,272,243,277
"COG0342",733,570,423,1017,691,1088,990,603,806,506,804,702,545,977,829,837,1169,625,797,642
"COG0343",520,543,363,647,483,521,547,341,505,494,413,544,511,487,445,477,553,395,468,536
"COG0344",337,348,241,248,166,135,264,60,181,206,77,247,186,126,237,150,247,73,135,154
"COG0345",374,386,382,399,362,373,348,453,435,417,389,399,424,344,401,390,336,460,391,375
"COG0346",376,329,304,262,489,347,377,742,471,505,694,563,650,491,491,531,379,615,595,542
"COG0347",529,496,592,479,291,310,570,190,493,420,177,404,420,264,364,368,490,229,269,316
"COG0348",515,541,524,347,574,322,481,454,434,561,485,458,363,440,448,502,329,328,485,470
"COG0349",10,81,31,6,23,130,1,8,14,27,11,13,44,6,3,4,12,7,7,45
"COG0350",270,312,219,297,275,242,270,331,299,313,278,301,282,248,265,310,244,407,219,268
"COG0351",150,152,153,197,110,223,139,77,117,121,328,477,477,357,479,448,405,303,437,437
"COG0352",369,557,515,387,327,389,446,175,339,317,205,392,364,371,417,293,417,249,353,301
"COG0353",377,423,372,478,325,304,413,217,348,353,275,384,367,337,322,378,360,279,316,333
"COG0354",8,13,15,4,4,71,0,4,11,7,13,2,3,1,4,5,5,11,21,10
"COG0355",187,183,155,133,159,158,195,68,226,96,102,130,138,157,206,147,199,79,161,115
"COG0356",537,560,468,492,415,609,564,426,504,387,370,494,493,430,664,399,588,356,452,450
"COG0357",436,550,409,377,299,351,337,254,311,373,251,360,400,326,346,321,371,189,264,346
"COG0358",1497,1261,1121,1713,1240,1053,1555,1001,1258,1303,1273,1705,1228,1320,1270,1342,1328,1202,1058,1220
"COG0359",330,304,272,349,251,237,275,220,229,256,186,355,229,241,274,214,295,189,222,285
"COG0360",225,248,173,275,186,235,218,148,164,188,145,247,214,141,192,205,209,116,153,196
"COG0361",201,231,128,236,113,156,162,100,142,171,125,184,186,141,130,148,199,83,138,183
"COG0362",108,336,118,61,222,194,101,343,186,237,271,202,268,261,209,226,99,389,290,171
"COG0363",504,626,815,753,914,1090,593,1121,973,896,1120,669,938,948,726,1027,773,1064,908,906
"COG0364",121,262,88,39,301,169,138,366,247,242,423,149,303,316,205,366,106,389,334,147
"COG0365",237,60,513,413,352,437,301,461,437,408,575,328,434,546,372,621,341,454,472,420
"COG0366",3614,5380,4983,3164,1954,5112,2483,1267,3090,3076,2145,2104,2446,2293,2406,2091,3034,1184,2439,2262
"COG0367",803,721,1129,675,538,561,690,331,603,653,414,598,623,507,864,619,542,530,551,574
"COG0368",170,166,175,106,141,102,213,96,133,116,96,152,90,138,188,124,153,130,189,132
"COG0369",5,21,15,3,0,74,0,4,2,1,9,0,2,3,1,13,3,8,5,7
"COG0370",1465,1076,2058,1523,1063,1048,1614,809,1582,1429,823,1284,1228,1259,1285,1255,1493,758,1012,1259
"COG0371",300,418,273,203,143,295,242,201,187,274,34,114,52,37,54,70,66,51,51,55
"COG0372",737,797,641,847,616,736,889,497,680,688,494,677,726,511,717,678,708,586,567,536
"COG0373",163,146,308,64,80,169,114,50,150,93,34,159,116,45,71,66,78,57,83,69
"COG0374",63,18,57,26,51,319,12,61,60,41,73,129,32,30,20,85,22,75,201,58
"COG0375",46,42,33,49,37,133,49,27,39,83,45,71,47,29,43,59,48,30,82,47
"COG0376",14,24,54,1,1,93,0,1,0,7,32,0,1,0,3,3,0,29,21,6
"COG0377",27,21,9,154,108,231,84,94,138,105,122,115,89,181,64,105,82,124,117,167
"COG0378",141,180,210,76,102,150,104,85,111,87,52,210,111,111,139,94,122,59,157,107
"COG0379",321,243,416,328,303,457,345,205,410,311,398,306,443,345,277,336,333,267,345,386
"COG0380",76,26,37,28,120,61,67,313,76,191,295,119,152,163,137,200,82,287,194,108
"COG0381",410,338,91,466,642,330,498,955,594,630,857,628,663,771,484,849,442,639,788,624
"COG0382",46,15,21,234,24,357,48,83,24,31,34,115,57,34,7,20,113,26,120,35
"COG0383",496,586,609,363,729,394,646,712,321,886,1115,327,1075,768,235,1381,333,550,421,548
"COG0384",9,8,15,31,19,33,10,17,22,17,16,22,17,12,4,31,32,30,26,44
"COG0385",231,384,385,284,232,438,183,42,227,182,109,179,196,120,108,210,143,80,154,310
"COG0386",38,45,35,113,65,123,45,180,48,65,138,72,66,62,91,33,100,151,139,58
"COG0387",1,37,14,1,0,65,1,5,5,5,5,0,1,1,3,3,3,8,5,6
"COG0388",1188,713,1176,1463,1369,1431,1155,1300,1432,1334,1389,1348,1331,1614,1201,1466,1320,1348,1338,1440
"COG0389",1029,1264,1277,1031,703,818,895,475,855,844,234,288,263,270,313,259,291,143,197,296
"COG0390",52,164,48,53,127,96,78,189,82,94,145,41,106,126,55,120,107,115,101,87
"COG0391",102,137,31,125,47,93,120,23,21,25,30,105,36,38,10,59,45,39,78,71
"COG0392",323,552,395,207,97,251,125,48,133,227,53,169,221,62,228,97,156,64,96,125
"COG0393",77,108,122,133,167,123,204,125,120,166,247,182,158,100,92,235,124,167,135,203
"COG0394",456,718,322,410,350,370,345,391,430,487,297,437,465,405,487,412,341,442,444,461
"COG0395",3048,4134,6039,1517,1069,1081,1940,1261,2181,1595,749,1544,1857,855,2143,1194,2621,792,1007,1606
"COG0396",355,168,81,452,342,389,353,237,292,340,300,367,356,362,259,390,360,217,342,338
"COG0397",0,32,21,0,1,69,1,8,3,4,12,0,2,0,2,6,2,12,13,4
"COG0398",80,124,84,99,44,162,101,45,73,73,38,88,96,14,27,40,66,24,63,117
"COG0399",777,377,893,721,1197,688,1112,1045,827,933,1272,714,1126,1311,1142,1226,1005,1027,1444,639
"COG0400",7,51,19,2,27,74,0,3,19,13,15,3,11,1,6,3,5,9,11,33
"COG0401",1,2,4,0,0,13,0,1,1,0,3,0,0,0,0,1,0,0,2,1
"COG0402",299,646,565,311,440,577,305,234,248,552,224,507,384,352,301,465,347,494,551,540
"COG0403",71,21,22,45,202,95,77,222,170,171,504,360,414,720,292,574,363,668,544,472
"COG0404",205,39,36,125,285,145,160,416,228,300,379,296,298,348,170,348,186,450,281,420
"COG0405",11,38,49,24,33,133,8,40,24,10,32,27,30,19,14,38,12,147,25,29
"COG0406",823,1354,589,618,440,630,652,280,519,495,78,177,165,124,181,123,201,97,138,193
"COG0407",69,35,147,57,73,125,41,279,81,124,44,35,39,34,43,30,31,105,65,60
"COG0408",1,12,4,0,1,28,0,0,0,1,4,0,0,0,0,4,1,7,5,4
"COG0409",85,113,23,32,36,173,37,30,100,95,43,107,48,17,35,59,28,27,116,55
"COG0410",194,281,163,203,178,199,196,83,209,145,89,214,203,120,204,184,176,80,164,159
"COG0411",202,281,123,188,174,198,199,92,224,186,80,195,205,124,220,216,159,80,173,163
"COG0412",4,10,38,0,3,131,0,9,3,8,33,0,0,2,7,9,0,29,23,8
"COG0413",107,68,135,328,197,282,204,176,231,201,251,217,224,338,193,280,268,207,345,270
"COG0414",188,135,241,338,260,383,319,297,253,237,303,316,284,304,170,301,243,292,316,311
"COG0415",1,8,14,0,16,52,0,4,1,4,12,0,1,0,0,1,3,12,16,20
"COG0416",463,366,301,248,248,186,363,57,249,266,65,296,191,173,323,202,247,63,163,184
"COG0417",3,41,25,1,0,138,0,7,2,5,2,0,0,0,1,4,0,7,6,3
"COG0418",4,12,18,2,2,66,0,1,1,3,7,0,1,3,3,2,1,8,8,5
"COG0419",950,795,477,1127,755,780,672,1065,584,1218,834,1365,552,611,937,1190,899,858,1353,631
"COG0420",722,667,757,846,468,310,836,392,395,462,94,226,127,114,231,178,167,210,184,149
"COG0421",225,186,342,117,126,124,141,32,191,66,65,177,143,112,280,112,276,41,180,82
"COG0422",359,555,463,536,430,756,515,442,556,451,409,445,445,558,580,497,560,692,641,489
"COG0423",674,481,470,749,546,562,756,480,656,664,482,670,579,709,714,707,741,564,605,685
"COG0424",278,348,216,462,265,325,285,282,299,279,268,319,320,274,284,275,291,239,274,360
"COG0425",174,55,243,125,358,68,210,521,301,338,577,251,246,476,422,355,442,746,550,435
"COG0426",712,549,757,665,619,551,595,538,634,695,526,639,585,663,736,666,576,631,601,642
"COG0427",388,169,56,537,534,538,375,397,446,544,383,658,418,742,445,630,395,588,577,828
"COG0428",344,273,337,504,239,185,344,144,205,267,69,343,208,184,266,202,359,48,160,199
"COG0429",11,19,12,5,7,39,5,9,27,4,15,7,8,19,5,15,8,24,43,16
"COG0430",2,0,13,0,2,49,0,0,1,3,14,1,6,0,0,0,1,5,12,1
"COG0431",31,220,34,2,2,74,2,12,1,8,21,14,13,2,3,18,5,17,21,13
"COG0432",63,71,46,81,83,142,38,178,125,108,156,83,118,106,85,96,96,161,137,111
"COG0433",412,495,42,478,315,240,289,297,593,146,71,105,127,70,111,64,101,8,42,77
"COG0434",43,68,22,13,24,0,13,33,7,22,3,23,31,3,16,16,8,14,39,26
"COG0435",84,94,17,10,12,78,16,4,20,18,16,11,24,3,13,23,24,8,32,22
"COG0436",2125,2196,1194,2312,2315,2336,2193,2258,2502,2299,2433,2304,2774,2615,2247,2613,2394,2487,2387,2608
"COG0437",31,52,57,33,31,131,18,16,53,23,88,66,54,74,107,108,67,116,193,130
"COG0438",5404,3398,2807,5104,6778,3574,5429,11439,5143,5499,9121,6574,6959,8299,4848,6171,6427,8257,6065,6310
"COG0439",649,616,1142,206,736,324,543,903,443,580,568,478,439,577,831,592,385,880,791,566
"COG0440",362,325,294,236,214,171,263,117,337,229,187,208,290,159,226,241,255,105,180,155
"COG0441",1322,1080,1046,1629,1302,1279,1667,977,1260,1205,387,450,379,443,374,403,532,370,427,402
"COG0442",760,778,681,751,547,665,782,413,683,721,406,671,646,660,660,575,733,416,605,646
"COG0443",1172,1154,831,1328,845,1120,1485,619,1197,1020,775,963,938,1054,1127,995,1480,589,1017,1127
"COG0444",819,1035,1047,399,504,549,460,265,527,500,187,493,409,291,644,459,486,426,479,598
"COG0445",1036,1005,984,1092,801,1082,993,735,1024,827,708,1089,886,1073,1092,898,1000,1042,1085,861
"COG0446",1209,1610,1730,774,907,917,897,884,1043,1291,1078,1082,931,1025,1366,1103,1008,1233,1535,1000
"COG0447",85,28,38,223,94,175,54,170,208,156,177,139,179,238,150,194,186,291,213,165
"COG0448",1142,1354,1565,808,471,540,950,246,875,753,229,672,621,395,946,612,774,269,454,543
"COG0449",1038,1046,800,944,877,910,915,611,927,862,225,310,302,296,306,273,263,201,284,269
"COG0450",204,125,89,94,230,141,131,306,149,140,270,196,228,285,168,241,164,380,290,194
"COG0451",1878,863,1742,2460,2672,1980,1800,3835,1921,2185,3302,2393,2458,2623,1762,2352,2076,3481,2557,2195
"COG0452",589,611,436,584,465,410,629,308,575,469,381,435,565,491,547,548,527,308,474,455
"COG0454",1559,1571,1326,1050,1203,1013,1417,1783,1099,1452,1345,1760,1581,1262,1321,1436,1486,1443,1157,1610
"COG0455",54,24,14,48,43,10,182,0,35,6,19,92,45,41,119,23,140,0,47,30
"COG0456",267,283,338,149,170,228,273,134,158,191,134,204,163,108,201,125,254,132,156,160
"COG0457",1457,859,724,2027,2931,2483,2199,3771,2837,2498,4144,2839,3150,3764,2156,2838,3079,3732,3297,3300
"COG0458",1508,1645,1980,1944,1575,1713,1703,1248,1973,1828,1677,1587,1602,2216,1737,1766,1682,1571,1874,1862
"COG0459",717,750,652,832,641,865,783,453,769,727,669,736,676,646,672,701,771,468,643,678
"COG0460",687,755,814,819,673,836,696,536,877,783,683,675,750,802,867,697,881,753,805,709
"COG0461",306,329,333,396,272,399,372,196,324,293,248,386,330,327,358,295,425,282,317,325
"COG0462",620,1032,784,688,504,527,580,344,558,640,387,554,580,540,604,557,675,407,478,601
"COG0463",7169,5199,5059,7512,6214,6087,6229,10030,5193,5575,8186,7099,6267,7019,5748,6634,7468,7298,6182,6776
"COG0464",358,438,63,712,392,287,450,168,203,264,160,495,527,209,187,231,357,114,183,419
"COG0465",1494,1649,1471,1405,1127,1102,1453,565,1338,1149,787,1244,1057,993,1480,1168,1282,697,1093,1029
"COG0466",1118,1150,1038,1114,837,926,932,666,871,893,601,934,846,1068,970,870,1034,576,793,838
"COG0468",563,508,382,569,517,470,621,1295,550,499,622,1045,567,637,469,689,565,468,529,499
"COG0469",809,672,655,735,623,648,831,464,835,711,537,585,665,740,760,719,871,494,580,760
"COG0470",139,293,88,99,76,181,53,34,85,105,43,72,80,72,120,75,62,42,101,116
"COG0471",1044,775,626,1046,1227,1183,985,1245,1284,935,1435,1084,1128,1117,1251,1269,1089,931,1586,908
"COG0472",818,861,547,1004,948,928,758,1201,668,789,778,974,782,942,838,967,795,963,751,819
"COG0473",564,518,385,439,519,476,517,375,561,564,458,546,614,477,584,602,421,461,514,460
"COG0474",2005,2739,2342,1850,1331,2011,1707,1527,1450,1548,1275,1613,1537,1481,1370,1630,2406,1511,1712,1569
"COG0475",625,728,356,963,1176,1218,743,2262,1173,1208,1883,985,1204,1401,990,1513,1017,2039,1647,1450
"COG0476",223,233,708,221,216,487,250,192,346,276,104,118,104,75,63,89,120,65,65,133
"COG0477",2228,5136,2727,2956,3084,9485,1720,4580,3208,3409,5321,3408,4068,3608,2452,3523,2128,4843,5167,4628
"COG0479",197,192,61,292,168,485,147,165,152,159,201,255,181,297,194,273,221,288,310,314
"COG0480",3129,3244,3095,2970,2672,2704,3168,4295,3150,3224,2446,3688,3242,3856,2994,2960,3153,2267,3081,2730
"COG0481",745,769,645,1058,694,816,893,522,788,804,584,819,787,828,898,765,849,702,740,785
"COG0482",716,455,546,693,918,458,692,823,930,848,863,704,761,958,780,874,736,1029,939,993
"COG0483",134,181,67,86,219,145,102,244,154,247,274,118,249,181,168,178,129,210,254,271
"COG0484",615,648,545,616,454,490,571,253,571,552,276,470,445,528,630,372,658,381,469,418
"COG0486",721,790,503,794,600,418,734,553,604,620,498,642,681,648,615,684,619,524,642,549
"COG0488",3216,3200,2530,2985,2981,2767,3425,3138,3325,3081,3172,3216,3207,3532,3382,3439,3303,3286,3651,2883
"COG0489",1321,1064,734,1455,1228,1585,883,1967,1374,1470,1547,1153,1137,2312,993,1589,1376,2094,1272,1426
"COG0490",4,0,21,4,12,0,11,6,7,16,5,23,3,7,2,18,3,11,11,2
"COG0491",733,639,696,628,629,477,849,433,461,477,412,614,701,476,553,817,529,431,469,527
"COG0492",585,813,846,615,489,483,562,382,512,537,123,163,176,161,203,169,167,158,172,144
"COG0493",1709,1707,1672,1734,1434,2314,1771,1065,1924,1577,1169,1565,1472,1616,1841,1646,1624,1367,1598,1539
"COG0494",1534,1669,1624,1151,800,1057,1103,536,822,968,628,1005,1234,703,1124,699,1277,529,671,891
"COG0495",1162,1036,838,1298,957,1129,1259,924,1457,1061,887,1048,1183,1183,1078,1180,1252,1288,1137,1051
"COG0496",140,47,41,271,226,311,149,222,246,179,315,217,248,277,187,268,224,331,281,287
"COG0497",776,689,634,749,647,627,774,388,753,671,610,636,678,708,611,681,700,386,607,620
"COG0498",665,558,495,639,542,601,650,361,741,661,500,708,633,590,641,596,516,483,530,591
"COG0499",84,164,10,99,234,67,90,290,84,245,196,189,132,198,122,170,87,278,209,203
"COG0500",2063,1700,1886,1211,1468,1127,1865,1269,1343,1655,1367,1411,1541,1180,2117,1317,1527,1420,1355,1307
"COG0501",208,186,316,278,313,450,166,498,355,343,391,248,313,468,255,355,218,354,356,488
"COG0502",467,342,489,326,780,264,570,569,781,696,686,491,531,736,568,806,458,646,671,526
"COG0503",588,761,530,716,462,701,552,519,511,529,436,581,569,505,573,461,531,532,496,642
"COG0504",771,709,646,796,658,719,741,557,806,762,549,694,689,744,641,671,847,580,638,770
"COG0505",482,619,539,516,384,513,409,286,531,593,328,443,472,487,470,475,524,445,510,443
"COG0506",141,35,95,41,248,146,85,500,121,206,86,62,54,47,91,40,31,135,115,41
"COG0507",2439,2506,2709,2368,1981,2110,2933,1780,2273,2006,2088,2849,1927,2296,2594,2323,2232,1729,2120,2238
"COG0508",37,44,49,42,145,143,43,140,67,115,197,48,45,83,99,91,52,223,166,72
"COG0509",60,75,24,47,108,89,78,191,81,155,57,50,47,58,29,66,40,75,56,60
"COG0510",195,312,89,33,85,69,68,33,153,48,206,111,56,63,110,85,37,65,122,61
"COG0511",318,251,299,283,288,251,274,484,259,349,406,382,329,452,419,316,369,575,433,487
"COG0512",205,289,202,302,189,397,205,190,250,297,196,242,294,200,189,211,259,208,271,248
"COG0513",957,1105,418,955,1396,959,1045,1624,1314,1190,1430,1161,1296,1755,1454,1325,1295,1845,1667,1344
"COG0514",1212,883,594,1727,1709,2046,1274,2179,2111,1949,2710,2183,2084,2233,1423,2064,1645,2355,2103,1878
"COG0515",1800,2236,2510,2771,1039,1152,2753,551,956,1433,519,1704,1333,800,1200,1769,1590,275,572,1094
"COG0516",670,787,717,716,565,885,723,447,756,704,656,696,658,670,696,643,720,753,778,783
"COG0517",967,1051,929,1067,774,1312,937,552,1001,928,741,1070,836,907,762,883,955,708,966,1019
"COG0518",772,872,769,760,768,728,713,883,717,777,719,684,785,816,800,775,717,890,846,781
"COG0519",688,793,780,708,756,648,668,906,756,806,759,724,622,776,829,720,711,814,858,673
"COG0520",768,558,465,731,542,830,575,416,715,708,476,653,724,619,606,684,673,560,762,624
