"","NLM023","NLM001","DOM008","NLF012","NOM010","DLF005","NLM027","DOF007","DLM004","DLM021","NLM028","NOM019","NOF006","DOF004","NLM022","DOF009","NOF013","DLM002","NLF002","DLM006"
"COG0292",149,214,160,163,166,268,190,92,147,147,179,206,153,167,190,217,162,231,192,178
"COG0293",12,8,14,0,3,3,11,11,13,13,6,19,6,14,15,17,2,4,6,5
"COG0294",250,304,363,268,276,253,273,363,401,280,61,130,91,106,75,122,99,65,76,82
"COG0295",198,248,189,195,243,200,269,164,163,172,176,263,152,199,191,240,171,200,167,234
"COG0296",878,804,872,1201,1130,1248,1130,703,658,890,1375,1077,709,1151,1371,1089,1168,1243,1283,1103
"COG0297",460,535,399,596,502,613,684,343,407,523,622,593,465,516,648,479,469,606,641,540
"COG0298",17,22,29,11,5,9,35,22,22,9,5,14,21,29,29,17,5,30,33,1
"COG0299",224,238,282,334,343,227,271,210,362,304,359,327,231,277,297,176,307,263,306,206
"COG0300",319,298,312,375,353,339,383,337,298,245,389,388,211,272,374,405,336,357,329,350
"COG0301",108,213,79,225,217,265,455,67,71,163,373,320,105,220,355,141,224,279,272,236
"COG0302",290,346,239,248,257,199,278,177,255,204,235,294,233,277,235,284,232,252,237,402
"COG0303",162,125,94,172,85,150,365,91,107,178,348,195,57,175,249,143,175,184,207,113
"COG0304",836,851,664,936,896,598,686,816,1094,804,861,752,856,722,736,755,827,794,847,1139
"COG0305",758,838,855,838,762,921,1140,559,713,1123,1095,816,797,1060,786,799,874,894,784,907
"COG0306",178,75,249,47,131,163,97,244,171,118,32,37,66,30,40,66,36,56,68,27
"COG0307",273,235,245,241,228,204,82,266,282,237,212,198,227,240,270,279,230,219,264,260
"COG0308",254,77,146,109,58,50,579,253,180,113,106,163,91,235,184,153,200,75,109,65
"COG0309",81,153,78,137,136,183,229,36,52,89,212,90,64,159,228,81,134,178,229,124
"COG0310",22,32,19,25,23,57,149,14,16,18,23,47,10,54,25,38,7,32,48,26
"COG0311",30,82,9,54,75,103,124,19,25,27,70,65,29,70,80,42,60,157,126,171
"COG0312",372,192,375,367,371,95,94,173,202,442,160,204,448,419,180,134,279,165,157,106
"COG0313",522,539,537,508,574,596,482,449,632,588,556,571,553,613,523,544,456,463,502,495
"COG0314",10,3,1,1,1,3,3,1,7,5,0,8,10,8,17,11,0,1,9,3
"COG0315",45,52,49,66,34,75,161,25,27,68,42,19,10,11,38,16,17,25,30,16
"COG0316",50,16,29,2,6,9,42,27,19,10,8,14,18,34,43,15,3,5,10,4
"COG0317",414,399,377,419,401,483,393,392,406,514,1243,1425,1209,1248,1265,1274,1185,1405,1243,1535
"COG0318",1056,907,1050,972,959,802,381,996,1005,997,842,1155,962,926,979,945,897,729,809,556
"COG0319",222,280,211,264,280,348,232,242,218,272,269,297,208,260,273,277,235,317,292,348
"COG0320",211,99,285,241,219,134,20,261,414,255,149,166,281,201,149,299,181,107,151,92
"COG0321",195,67,189,152,131,106,12,277,227,179,86,103,224,150,114,198,141,74,139,42
"COG0322",698,965,645,754,777,908,837,646,610,806,725,961,684,754,853,762,687,798,717,925
"COG0323",590,708,714,651,639,749,755,608,746,707,731,820,623,743,653,628,619,651,629,813
"COG0324",621,550,668,611,686,657,385,575,721,693,467,562,700,711,551,657,463,556,515,684
"COG0325",301,395,269,275,338,339,318,247,273,316,105,131,105,104,101,122,90,123,126,119
"COG0326",819,881,803,820,858,886,415,1073,990,830,884,885,823,743,870,860,723,924,936,1066
"COG0327",295,294,304,310,266,253,327,331,304,305,221,348,257,277,196,305,232,274,222,300
"COG0328",74,76,38,79,78,124,129,30,41,74,92,245,95,68,126,114,39,200,157,33
"COG0329",990,700,863,868,977,780,879,736,789,683,917,766,740,643,690,911,779,840,889,710
"COG0330",175,246,129,199,146,262,294,148,128,181,527,601,363,453,592,459,411,627,503,711
"COG0331",338,406,363,383,409,445,545,319,399,414,465,379,365,438,409,459,350,427,411,547
"COG0332",897,618,711,598,548,495,590,802,664,753,652,549,763,888,430,591,668,664,661,694
"COG0333",61,50,77,52,81,96,77,59,65,60,39,64,55,64,48,90,50,66,60,56
"COG0334",892,881,947,956,903,790,635,833,972,926,815,926,912,926,802,1024,789,772,940,944
"COG0335",164,220,149,188,203,255,190,118,159,205,151,208,153,186,144,207,163,221,192,262
"COG0336",79,128,83,85,108,127,117,73,81,103,361,416,265,363,360,327,274,374,322,360
"COG0337",374,430,325,451,458,430,387,345,348,400,466,575,308,400,475,494,391,446,406,453
"COG0338",191,216,263,216,103,521,80,143,267,250,217,303,142,230,315,297,270,300,341,423
"COG0339",957,1096,1311,964,962,580,63,1122,1374,1253,165,267,376,329,212,365,321,261,224,312
"COG0340",383,450,400,426,439,455,614,379,391,420,563,533,390,414,522,402,448,422,467,475
"COG0341",284,240,229,309,190,360,310,317,208,305,427,314,308,201,341,292,405,310,366,269
"COG0342",860,1266,712,930,789,719,442,683,492,780,811,755,774,690,742,684,834,840,932,1314
"COG0343",447,502,369,498,509,599,531,345,329,490,461,608,385,463,491,511,426,596,504,541
"COG0344",120,174,76,206,208,307,323,48,66,131,238,263,91,162,276,153,145,251,178,181
"COG0345",407,367,386,361,373,349,373,472,461,466,389,381,403,398,312,347,360,351,439,396
"COG0346",666,336,695,417,489,394,562,664,753,526,446,387,723,545,369,500,510,462,567,363
"COG0347",181,466,96,530,452,510,264,180,227,328,387,419,182,363,506,297,304,480,540,343
"COG0348",472,263,450,481,507,438,305,560,346,573,447,414,535,481,408,503,635,423,327,265
"COG0349",10,14,10,1,0,1,33,12,6,7,4,22,10,22,30,53,1,3,2,2
"COG0350",290,236,246,265,330,209,311,357,295,248,286,342,297,286,259,278,185,286,317,349
"COG0351",386,525,302,414,445,455,491,239,395,452,453,395,326,362,379,418,332,484,438,439
"COG0352",100,98,99,125,125,108,118,68,81,95,422,367,202,359,397,294,302,349,403,335
"COG0353",325,347,259,332,355,350,419,231,302,349,363,390,245,284,292,330,293,335,378,354
"COG0354",19,12,20,1,2,2,13,7,22,8,0,1,4,6,11,5,0,0,1,1
"COG0355",161,99,119,178,125,129,252,83,99,158,175,155,112,165,179,118,141,155,179,189
"COG0356",434,578,334,500,547,540,546,367,391,440,222,150,109,142,234,142,142,173,193,213
"COG0357",281,399,258,295,340,467,516,290,256,340,321,363,227,312,378,346,271,339,281,418
"COG0358",988,1680,915,1259,2029,1180,1020,902,1321,1126,1241,1646,1317,1067,1415,1310,1124,1365,943,1122
"COG0359",234,273,197,233,263,336,391,234,248,197,262,326,194,213,291,304,188,317,302,315
"COG0360",152,238,143,164,191,263,219,105,175,115,182,207,134,180,165,198,170,212,182,179
"COG0361",55,54,44,47,43,59,55,32,53,48,123,168,133,127,120,184,107,163,175,211
"COG0362",211,67,269,238,248,69,232,310,315,246,206,127,284,242,98,192,240,140,227,97
"COG0363",931,1037,1034,898,826,620,549,1089,1094,1125,774,694,1123,942,663,900,900,746,728,554
"COG0364",266,91,380,324,286,52,211,354,373,359,181,138,382,330,131,179,252,135,250,105
"COG0365",537,338,626,480,287,351,63,506,428,559,322,344,561,516,372,402,390,355,468,424
"COG0366",1757,2517,1834,2408,1963,2302,3604,1428,1627,2180,2381,2247,2060,2138,2812,2331,2117,3204,2581,3644
"COG0367",586,615,490,638,598,729,604,408,405,602,820,608,369,603,822,602,596,547,629,608
"COG0368",127,106,108,120,136,150,171,110,92,117,188,178,100,205,160,127,141,145,190,122
"COG0369",10,12,12,2,1,0,23,8,2,5,1,29,9,25,36,5,1,1,1,1
"COG0370",1000,1256,834,1695,1311,1552,1093,827,884,1359,1296,1751,881,1346,1401,1271,1111,1536,1196,1410
"COG0371",136,226,140,296,121,323,522,110,112,135,188,318,74,174,227,161,150,302,235,160
"COG0372",540,746,505,772,776,665,529,467,548,587,773,729,516,765,845,577,493,788,826,624
"COG0373",100,69,42,124,86,121,222,51,50,49,69,120,44,183,146,55,33,147,96,86
"COG0374",110,54,130,14,29,35,77,79,77,51,17,68,59,91,92,56,19,106,172,23
"COG0375",47,44,35,23,28,45,46,25,20,46,43,76,28,65,72,37,34,72,122,18
"COG0376",12,17,37,0,1,0,34,25,10,5,1,0,9,8,19,1,2,1,0,0
"COG0377",98,174,164,137,92,131,7,141,134,171,68,125,115,96,109,158,110,97,55,163
"COG0378",97,103,51,54,51,115,171,41,37,70,161,132,41,152,178,114,67,188,256,114
"COG0379",393,475,410,382,333,373,202,289,305,378,272,324,409,373,332,360,318,385,359,560
"COG0380",215,67,214,124,155,50,18,231,344,164,121,106,306,189,97,107,71,71,154,107
"COG0381",874,361,772,800,479,224,521,788,825,718,506,466,871,590,350,699,710,624,536,538
"COG0382",24,190,20,22,19,59,12,137,5,19,9,86,32,37,58,32,28,111,99,146
"COG0383",1018,538,517,506,424,527,464,769,389,529,225,829,1122,588,702,475,801,452,425,311
"COG0384",49,22,64,7,7,9,106,22,14,13,2,71,16,10,11,29,1,21,4,6
"COG0385",197,98,115,176,133,200,395,50,78,160,90,250,119,157,170,288,100,228,214,168
"COG0386",95,164,145,56,58,23,73,95,164,68,101,40,142,64,37,63,72,47,114,204
"COG0387",13,15,11,1,0,0,19,10,6,2,3,3,18,24,31,9,3,1,0,0
"COG0388",1165,1501,1253,1447,1339,1220,663,1382,1308,1454,1207,1549,1404,1430,1182,1524,1176,1350,1165,1315
"COG0389",656,867,629,880,807,905,1201,555,481,705,967,918,677,893,900,817,662,723,619,859
"COG0390",52,9,63,49,42,5,30,55,43,38,58,50,152,114,79,75,111,54,54,54
"COG0391",72,44,56,16,62,190,307,46,16,36,8,90,24,53,20,60,12,116,54,34
"COG0392",81,108,78,114,105,363,808,59,39,82,266,92,46,119,201,146,177,163,160,133
"COG0393",186,140,231,152,207,133,96,110,127,144,93,130,249,134,70,177,79,85,149,75
"COG0394",394,522,404,508,443,468,443,406,499,371,474,446,321,376,470,481,345,418,508,348
"COG0395",1208,1638,661,1476,1513,2096,3183,758,514,1158,2129,1367,701,1197,2039,1641,1334,2095,1156,1242
"COG0396",274,363,298,362,321,404,343,318,249,302,263,338,286,350,337,362,262,371,292,396
"COG0397",12,14,13,1,2,2,20,8,5,2,1,5,15,24,35,4,0,1,1,2
"COG0398",27,79,91,43,32,118,96,84,61,45,35,110,37,63,99,124,31,82,67,32
"COG0399",1396,888,1452,1226,918,492,493,1507,1109,869,1124,780,1318,980,1078,639,1264,980,1137,897
"COG0400",5,14,22,0,1,4,24,11,19,5,5,6,10,12,30,28,2,1,0,1
"COG0401",2,0,4,0,0,0,2,1,1,0,0,2,3,1,4,2,1,0,0,0
"COG0402",593,300,460,292,188,357,757,366,323,290,324,645,226,394,395,546,219,473,358,328
"COG0403",483,170,615,604,421,284,21,714,570,719,287,375,468,449,362,449,418,325,394,226
"COG0404",343,198,324,290,258,235,43,384,405,288,163,268,306,268,211,436,245,213,306,144
"COG0405",108,48,83,13,14,12,43,17,38,27,5,45,7,15,11,15,7,10,5,6
"COG0406",281,426,233,453,447,659,1132,229,278,364,605,575,223,454,717,562,458,652,554,492
"COG0407",235,35,253,113,84,77,183,222,157,98,114,104,143,75,78,223,151,56,169,60
"COG0408",3,3,6,0,1,0,9,6,0,0,0,1,10,8,11,4,1,0,0,0
"COG0409",50,27,67,47,23,69,96,35,35,32,27,44,50,59,48,50,15,76,85,12
"COG0410",88,129,84,128,107,225,223,107,45,219,203,228,84,105,160,167,157,175,131,141
"COG0411",107,133,104,120,151,202,277,87,60,205,205,234,115,114,157,171,155,167,115,175
"COG0412",35,28,34,1,3,0,17,28,13,2,0,7,12,13,15,4,2,1,0,0
"COG0413",342,285,241,246,211,245,67,221,221,311,164,184,257,209,214,249,248,225,220,193
"COG0414",311,351,354,266,297,252,142,306,333,319,187,297,313,295,232,304,268,293,240,270
"COG0415",4,8,12,0,0,0,14,12,5,0,2,3,11,13,22,16,0,1,2,0
"COG0416",176,195,80,247,274,306,563,54,57,183,320,373,84,226,354,197,181,313,229,197
"COG0417",17,16,24,3,1,0,32,13,6,3,1,3,13,34,48,7,4,0,2,1
"COG0418",9,13,14,1,1,0,10,12,2,4,2,12,9,20,23,3,1,1,0,0
"COG0419",656,1016,790,659,889,730,1154,1637,828,720,969,948,820,811,752,633,875,944,979,532
"COG0420",420,515,345,460,684,531,701,427,495,373,715,679,320,478,590,402,416,630,527,294
"COG0421",120,147,32,169,73,163,173,60,50,109,264,130,52,140,245,91,103,157,195,175
"COG0422",412,524,417,538,538,392,319,439,569,450,613,440,402,466,432,461,474,458,454,573
"COG0423",521,757,482,714,682,691,236,528,571,597,688,671,470,540,646,641,612,615,570,851
"COG0424",268,281,255,284,265,268,182,269,336,262,304,326,235,325,327,348,238,294,283,332
"COG0425",428,217,547,365,328,329,124,554,693,352,410,191,556,411,363,425,379,204,365,253
"COG0426",196,213,193,203,184,222,183,191,181,205,675,708,496,604,607,662,615,655,574,604
"COG0427",126,185,133,182,153,177,27,163,168,185,504,607,361,447,586,826,440,495,401,515
"COG0428",184,301,102,200,312,352,219,104,93,167,280,378,72,201,265,234,136,358,185,249
"COG0429",43,24,10,1,3,7,18,8,19,14,6,16,11,31,35,20,4,8,11,3
"COG0430",10,11,9,0,2,1,1,3,9,1,0,2,6,9,19,6,2,0,0,7
"COG0431",18,12,37,3,7,3,684,19,9,4,2,10,21,18,65,17,2,3,4,5
"COG0432",97,106,167,130,115,117,35,118,186,160,89,71,142,111,96,100,89,88,134,67
"COG0433",187,126,35,178,267,156,321,43,167,153,301,593,185,239,363,244,419,480,282,196
"COG0434",10,14,19,12,14,20,1,44,9,18,5,26,2,15,6,25,2,41,12,12
"COG0435",13,19,40,9,9,10,34,16,2,1,17,46,17,19,34,30,3,3,41,5
"COG0436",2096,2338,2414,2402,2413,2195,2268,2415,2626,2829,2210,2396,2376,2560,2195,2535,2181,2249,2208,2216
"COG0437",215,139,92,71,55,55,95,93,227,110,91,161,103,166,217,126,42,64,84,40
"COG0438",8330,4838,9547,6177,7184,4648,3159,9417,9423,6579,4808,5135,9247,6220,3887,6394,7932,6166,7535,6066
"COG0439",789,314,751,470,576,623,838,1073,894,469,835,370,561,647,630,568,612,495,773,375
"COG0440",206,210,201,245,255,233,355,114,111,277,231,205,209,269,262,170,154,260,213,213
"COG0441",1260,1624,1205,1206,1432,1544,1047,1126,1053,1350,1200,1476,1138,1208,1340,1175,1197,1276,1303,1607
"COG0442",491,664,467,639,525,815,903,420,488,604,616,680,415,612,782,646,486,648,561,675
"COG0443",999,1209,634,971,1332,1293,1273,1161,705,1051,1191,1157,744,1109,1404,1056,853,1072,1036,1553
"COG0444",438,363,275,428,362,467,1400,266,193,423,677,567,182,482,524,582,453,482,432,289
"COG0445",870,1115,778,950,850,1008,1229,617,883,918,1087,1170,669,977,1005,800,808,998,1029,1023
"COG0446",1169,703,938,1057,695,1193,1708,1021,917,1031,1318,1011,1075,1196,1096,963,770,915,820,709
"COG0447",166,175,292,187,154,157,106,221,247,219,152,143,197,176,164,192,136,119,110,194
"COG0448",437,603,224,653,607,780,1457,190,174,447,953,753,217,570,891,539,615,849,824,506
"COG0449",676,848,456,867,861,1108,930,558,583,917,913,980,677,852,920,756,733,905,789,1021
"COG0450",315,94,315,171,227,150,220,333,363,183,52,47,96,68,49,65,56,43,88,43
"COG0451",2630,2098,3295,2301,2558,1532,1028,3169,2953,2374,1778,1995,3236,2249,1849,2202,2806,2006,2814,2073
"COG0452",409,554,428,597,561,530,561,306,430,559,539,469,390,519,600,475,503,460,461,467
"COG0454",1429,1091,1451,1175,1457,1408,1910,1552,1381,1204,1376,1377,1331,1153,1351,1601,1368,1408,1506,1137
"COG0455",6,70,2,46,116,48,2,1,9,29,115,68,17,82,187,25,43,87,153,97
"COG0456",193,195,207,165,143,251,480,138,123,89,202,225,141,133,209,178,148,195,247,161
"COG0457",2896,2724,3451,2779,3002,2455,728,3770,4147,3279,2232,2654,4211,2590,2379,3344,3330,2698,2123,2843
"COG0458",616,686,628,643,553,617,563,577,486,721,1725,2089,1652,1802,1825,1871,1712,1771,1574,2122
"COG0459",607,751,549,732,744,733,738,462,484,741,685,857,635,696,710,663,549,707,728,727
"COG0460",500,710,762,792,693,755,798,574,687,809,330,262,217,281,271,262,216,267,260,315
"COG0461",308,409,244,289,282,339,341,220,307,266,344,357,212,304,369,331,241,340,379,402
"COG0462",448,572,404,519,481,561,1021,373,392,478,622,606,402,520,537,536,499,693,753,613
"COG0463",7198,7946,6702,6744,7404,6699,5038,6547,7617,6191,5755,6323,8137,6092,5650,6745,7659,6842,6810,8311
"COG0464",86,154,35,57,121,247,194,82,102,89,236,442,208,300,411,400,392,332,216,237
"COG0465",898,1330,952,1126,1186,1598,1685,595,545,1169,1450,1323,760,1261,1467,1122,1084,1344,1154,1035
"COG0466",649,1015,572,894,747,1022,725,721,655,724,1044,1025,593,945,1135,849,795,1166,840,1055
"COG0468",487,579,366,509,553,524,613,5914,415,491,167,230,214,163,153,174,120,174,169,193
"COG0469",555,765,514,807,691,814,725,732,543,810,719,680,540,658,764,810,606,657,606,673
"COG0470",130,57,96,57,49,67,328,61,46,72,126,140,39,116,84,106,55,57,35,61
"COG0471",1000,1365,1359,1114,1203,629,683,1210,1066,1357,1197,1171,1430,1363,924,866,1202,1196,936,1204
"COG0472",920,1031,750,794,722,863,908,1024,633,763,757,900,775,888,642,794,921,859,782,764
"COG0473",444,492,525,511,520,475,371,452,464,556,580,583,470,537,501,436,477,477,602,494
"COG0474",1592,1804,1563,1661,1462,2614,2984,1442,1287,1269,1321,1351,1254,1559,1427,1501,1900,1787,1393,1682
"COG0475",1468,1256,1787,1213,1035,841,506,2256,1798,1528,998,1031,1875,1541,755,1412,1196,961,1138,1307
"COG0476",244,656,273,340,263,279,174,209,297,285,173,318,336,305,294,383,231,231,319,230
"COG0477",4486,3961,5708,2811,2749,3025,5675,4816,4183,3715,2512,3244,5297,3875,3577,4716,3266,3432,4338,3097
"COG0479",264,390,251,209,203,216,77,244,265,198,175,224,180,152,197,307,251,189,225,333
"COG0480",2515,3357,2508,2933,2703,3137,2230,2079,2706,3883,3028,3274,2470,3446,2875,2685,3226,2654,2921,3602
"COG0481",625,808,638,773,786,881,787,570,622,918,877,965,558,751,787,731,666,816,682,821
"COG0482",851,649,935,840,819,886,625,795,984,978,824,829,887,880,783,898,887,722,876,710
"COG0483",210,78,289,168,208,183,275,278,246,303,148,148,241,185,153,259,184,101,189,85
"COG0484",92,154,158,148,170,217,213,115,105,145,613,527,261,497,622,417,420,469,434,466
"COG0486",608,535,541,617,737,743,682,436,519,704,590,725,580,658,606,494,510,687,590,630
"COG0488",3033,3450,3264,3164,3335,2833,3779,3168,3146,3530,3296,2907,3198,3582,2957,2963,3023,3127,3072,3609
"COG0489",1531,1640,2163,1423,1435,1087,664,1953,1765,1269,1059,1327,1554,1261,997,1376,1856,1274,1243,1317
"COG0490",5,10,0,7,13,3,4,10,0,7,0,3,1,6,1,0,2,7,0,4
"COG0491",556,529,538,503,483,598,529,462,394,448,558,711,434,611,476,538,448,577,486,416
"COG0492",443,426,428,489,483,496,954,365,380,457,601,621,375,553,521,480,476,509,475,481
"COG0493",1258,2070,1198,1554,1435,1464,1274,1071,1107,1681,1847,1860,1176,1838,1990,1511,1442,1737,1951,1753
"COG0494",776,912,603,808,860,1296,1689,596,557,577,1103,1053,584,910,1332,901,904,1184,1070,1312
"COG0495",962,1286,978,1282,1152,1196,1003,811,963,1096,1129,1289,865,1101,1134,1044,931,1071,1077,1296
"COG0496",254,242,254,219,249,204,57,222,299,310,166,217,322,219,174,299,203,187,215,237
"COG0497",628,629,645,631,726,732,696,406,484,717,620,757,617,669,599,652,515,687,532,690
"COG0498",470,636,450,618,619,617,661,380,539,663,628,754,477,608,645,613,549,645,649,512
"COG0499",254,49,188,147,113,185,64,295,168,193,112,191,205,141,54,218,188,152,208,150
"COG0500",1617,1219,1347,1434,1427,1534,2477,1275,1074,1095,2092,1669,1396,1516,1897,1261,1457,1612,1892,1571
"COG0501",380,306,457,256,234,292,329,718,542,341,221,273,380,396,265,461,362,281,272,327
"COG0502",684,284,800,723,602,499,366,688,748,812,575,473,656,691,611,555,683,512,697,402
"COG0503",448,717,505,507,534,574,862,494,564,478,567,605,464,550,546,603,458,596,589,599
"COG0504",555,699,563,719,683,820,828,547,572,718,636,881,490,648,706,768,544,704,653,754
"COG0505",348,477,373,529,472,423,590,284,384,481,492,528,369,507,462,451,331,463,462,459
"COG0506",208,102,266,194,252,29,40,218,394,174,275,112,201,205,92,97,410,115,235,153
"COG0507",2472,2071,2334,2428,2426,2160,2684,1736,2234,2172,2693,2584,2185,2357,2307,2271,2083,2268,2045,2520
"COG0508",232,59,253,55,60,39,356,272,122,140,112,107,198,130,92,78,141,94,127,79
"COG0509",82,29,48,41,37,41,7,62,85,42,109,117,141,100,77,203,120,112,167,78
"COG0510",29,446,39,187,51,60,479,62,45,78,108,52,200,116,226,74,181,134,59,157
"COG0511",436,351,359,337,351,463,281,455,573,262,417,285,389,347,389,457,419,262,510,469
"COG0512",207,293,230,230,197,248,280,208,239,238,200,262,231,272,228,251,182,291,296,243
"COG0513",1339,959,1547,1393,1367,1045,1072,1619,1908,1592,1540,1213,1388,1649,1324,1328,1365,1133,1271,1466
"COG0514",2015,3037,2438,2036,2480,1490,495,2522,2555,2377,1426,1465,2586,2126,1637,1827,1884,1676,1908,2224
"COG0515",1270,1381,420,1043,1998,1521,1846,604,483,598,1199,2000,529,868,1219,1069,720,1292,999,1336
"COG0516",649,791,664,704,609,733,922,638,578,750,208,255,234,220,213,256,154,235,269,226
"COG0517",902,1169,791,844,780,959,1522,656,690,931,707,1138,658,832,803,1003,632,948,883,961
"COG0518",731,772,680,813,924,592,1004,808,893,995,794,831,744,812,682,748,658,726,844,823
"COG0519",735,727,728,780,847,630,765,819,805,1076,847,886,779,797,661,700,729,747,888,791
"COG0520",526,706,492,755,549,669,658,523,568,648,651,640,522,599,662,591,452,743,717,646
