"","DOF006","NOM004","DLF013","DLM011","DOM010","DOM024","DLM019","NLM017","DLM015","NOM010","NLM025","DLM016","DLM014","DLM027","NLM010","DOF014","DLM003","DLF012","NLM016","DOM001"
"COG0292",112,163,195,173,171,194,205,154,140,160,242,141,162,216,136,190,182,132,159,177
"COG0293",12,20,2,7,7,9,9,2,4,9,86,6,7,10,11,4,4,9,4,14
"COG0294",107,95,95,105,106,101,58,56,100,114,429,285,347,254,263,281,383,253,444,308
"COG0295",180,184,149,207,214,183,302,161,195,250,216,192,228,202,194,178,234,255,207,221
"COG0296",1138,1106,994,1117,1219,974,1143,923,964,1100,699,1013,1107,1008,1235,1135,1018,1456,649,939
"COG0297",391,429,674,515,549,605,820,458,463,491,208,151,152,177,184,237,131,222,159,156
"COG0298",11,18,26,28,12,29,17,6,8,8,5,18,5,26,15,13,29,7,7,16
"COG0299",101,109,98,112,85,108,90,96,117,108,117,266,290,271,285,304,269,220,51,298
"COG0300",398,383,285,335,298,292,365,325,286,368,242,288,342,510,374,359,340,128,188,324
"COG0301",48,97,277,153,156,209,468,300,157,203,291,209,122,316,232,195,90,413,54,199
"COG0302",277,298,236,267,294,226,250,217,268,292,364,287,236,249,273,278,3731,216,425,281
"COG0303",147,126,135,155,152,132,151,64,116,99,80,152,112,363,169,83,87,454,16,136
"COG0304",1290,1124,911,774,798,790,727,856,832,883,1069,654,912,886,1199,871,621,761,1241,758
"COG0305",1005,752,1135,784,917,840,1024,823,916,781,875,982,816,803,838,881,781,647,582,845
"COG0306",393,263,156,157,97,105,72,228,172,105,35,104,97,212,137,114,85,92,22,154
"COG0307",253,275,187,277,279,219,96,196,243,230,271,281,293,259,227,211,240,108,278,255
"COG0308",228,184,87,118,54,93,100,60,137,38,230,100,204,469,166,160,273,82,28,152
"COG0309",64,87,154,37,121,185,131,115,122,139,75,120,94,192,175,125,60,119,17,97
"COG0310",32,27,58,11,27,37,39,19,48,16,7,60,16,65,38,33,53,216,10,47
"COG0311",21,30,42,16,43,30,80,18,44,68,182,55,53,113,106,95,90,90,203,84
"COG0312",131,149,170,302,376,396,445,204,412,368,391,467,262,69,186,316,395,42,244,293
"COG0313",539,565,583,627,474,566,523,447,549,524,514,540,528,574,526,587,593,443,432,576
"COG0314",8,24,3,8,8,2,7,2,4,0,6,2,6,11,10,3,3,9,2,7
"COG0315",51,48,73,77,92,49,81,27,48,29,21,59,43,139,64,41,41,196,8,42
"COG0316",10,56,7,28,8,6,7,13,18,6,99,15,5,12,15,13,2,38,12,10
"COG0317",1135,1163,1234,1290,1348,1252,1418,997,1325,1288,1734,1386,1625,1542,1204,1344,1172,957,1857,1396
"COG0318",1190,1100,805,994,845,964,1005,1120,1075,888,856,1001,920,618,1153,918,576,362,647,788
"COG0319",175,251,298,287,281,280,313,144,242,267,275,222,250,340,268,284,282,255,284,236
"COG0320",347,296,203,368,234,230,99,188,233,216,40,236,261,52,165,214,293,26,18,198
"COG0321",208,196,145,231,131,151,39,155,206,134,23,168,195,42,120,147,199,22,12,156
"COG0322",599,509,842,688,743,788,910,602,710,819,938,804,796,953,802,765,780,664,822,792
"COG0323",626,665,666,697,687,647,801,606,661,659,681,621,776,575,605,577,646,646,899,715
"COG0324",605,584,569,759,561,710,559,674,648,704,754,685,659,557,519,738,633,360,681,551
"COG0325",263,312,359,380,302,359,397,338,315,320,508,333,316,291,348,377,352,271,371,348
"COG0326",304,318,383,305,275,291,271,294,315,284,898,795,914,734,912,904,839,674,913,846
"COG0327",207,223,358,310,297,275,360,199,247,253,355,265,342,403,220,378,345,252,195,306
"COG0328",44,35,114,67,54,131,300,137,29,80,613,118,59,186,66,117,2654,103,30,122
"COG0329",881,990,818,760,768,850,766,806,758,923,669,792,758,734,708,708,786,830,613,955
"COG0330",422,503,509,458,635,398,929,590,407,406,965,552,457,443,525,521,358,843,580,519
"COG0331",468,432,458,391,390,425,337,390,384,388,461,400,428,829,436,608,356,503,548,401
"COG0332",737,643,447,698,744,735,346,816,966,630,980,699,847,654,744,498,664,127,704,652
"COG0333",54,45,64,75,72,72,35,47,55,61,81,70,55,61,41,80,110,53,66,66
"COG0334",1004,939,934,969,1021,900,1019,765,1006,945,806,1010,1016,719,875,985,800,540,814,838
"COG0335",147,191,191,201,172,180,223,158,171,209,251,160,203,179,177,210,194,121,221,197
"COG0336",188,219,309,317,316,352,388,279,235,342,436,288,293,418,317,397,281,359,359,314
"COG0337",345,323,465,445,429,376,571,425,372,445,601,438,408,519,379,424,398,361,468,480
"COG0338",112,20,161,51,64,75,101,103,64,39,399,269,118,146,301,515,228,350,757,279
"COG0339",1081,1081,874,1154,1019,966,316,787,1016,952,1376,1109,1207,696,801,880,1276,110,1725,1028
"COG0340",291,344,444,448,385,411,532,301,371,436,493,409,414,614,404,442,381,637,450,457
"COG0341",278,199,306,296,258,189,268,550,209,228,293,285,335,366,337,239,244,354,69,260
"COG0342",656,592,515,621,921,771,490,740,756,778,1288,745,973,880,952,527,796,380,1753,794
"COG0343",367,363,520,451,553,431,640,413,425,474,554,505,485,562,462,492,466,351,486,500
"COG0344",55,73,196,90,169,161,463,139,126,213,119,142,137,304,219,194,114,231,31,188
"COG0345",453,515,380,373,412,369,409,480,431,371,295,382,342,423,339,441,302,412,340,365
"COG0346",633,758,505,687,468,508,281,486,535,464,243,500,529,358,489,689,582,332,223,503
"COG0347",211,271,445,312,302,517,468,406,309,465,533,334,259,443,469,454,172,612,302,373
"COG0348",338,336,549,334,471,366,401,491,479,496,275,538,408,454,445,321,656,550,100,641
"COG0349",10,13,28,9,1,13,28,6,7,1,66,2,3,22,2,61,1,45,3,12
"COG0350",420,324,348,280,247,262,261,283,299,341,256,261,257,299,260,299,247,216,219,289
"COG0351",328,334,375,466,475,428,211,268,382,402,647,498,418,677,366,480,350,450,727,468
"COG0352",242,252,315,257,328,328,207,197,261,432,391,289,374,497,293,403,237,487,287,347
"COG0353",277,307,347,332,370,295,428,244,306,356,331,351,354,478,284,360,268,345,279,314
"COG0354",6,26,6,16,2,5,3,4,12,2,6,8,3,3,9,3,0,10,5,13
"COG0355",64,85,112,156,144,147,151,122,140,133,56,51,43,83,65,50,27,71,23,41
"COG0356",419,475,409,522,428,539,460,479,400,467,617,431,446,617,593,439,374,474,545,485
"COG0357",192,214,402,267,267,337,368,269,280,288,451,320,309,406,276,420,277,429,281,310
"COG0358",1176,739,1219,1363,1184,1414,1881,1509,858,2053,1595,1273,1331,1373,1419,1220,1057,1137,2574,1493
"COG0359",205,249,231,277,218,239,315,187,209,240,286,217,229,327,267,229,246,266,264,303
"COG0360",127,131,172,163,170,183,232,147,153,196,106,72,51,74,34,79,69,49,78,69
"COG0361",93,138,153,170,128,189,157,126,113,124,183,165,129,198,146,198,135,116,174,143
"COG0362",416,382,261,288,203,275,98,249,282,262,19,247,231,338,213,260,302,109,12,199
"COG0363",1047,916,936,1032,900,903,669,921,1053,846,996,977,980,708,765,968,1025,754,1580,1018
"COG0364",431,371,266,291,261,342,101,290,356,299,23,339,287,271,268,284,294,105,25,220
"COG0365",478,364,367,443,520,475,421,372,487,308,424,665,546,197,363,449,319,520,685,441
"COG0366",1134,1329,2993,1827,2045,2300,3004,2033,2331,2020,3586,2105,2235,3408,2028,2386,2479,5076,4046,2047
"COG0367",513,563,678,479,1021,534,652,506,571,639,642,600,528,678,726,627,602,1155,678,588
"COG0368",96,113,128,133,145,98,217,129,107,142,101,129,144,188,193,102,139,174,20,182
"COG0369",13,16,6,10,3,0,14,2,8,1,6,10,3,3,2,1,1,24,4,15
"COG0370",756,1231,1385,1033,1387,1240,2409,1209,1088,1291,1486,1189,1202,1085,1236,1196,1088,2030,929,1201
"COG0371",141,168,335,100,206,277,304,440,207,133,142,189,136,213,162,218,145,252,30,212
"COG0372",596,567,640,608,612,651,735,562,659,814,687,685,543,674,869,753,408,640,612,594
"COG0373",37,78,109,48,138,102,102,36,85,119,69,74,48,98,189,107,44,307,15,92
"COG0374",94,111,33,66,70,50,24,41,55,31,7,75,38,45,55,23,82,55,16,80
"COG0375",20,34,75,24,35,56,141,10,37,26,43,52,27,72,32,36,41,28,10,53
"COG0376",10,11,3,8,0,1,2,8,3,1,8,4,1,2,2,0,0,38,8,18
"COG0377",114,105,122,152,122,124,45,91,123,115,201,119,176,99,90,91,158,16,378,125
"COG0378",52,50,98,36,122,104,222,38,88,59,160,107,83,118,101,112,121,199,12,93
"COG0379",272,299,318,344,353,417,193,232,391,343,509,328,378,281,381,406,346,417,549,343
"COG0380",290,291,172,208,144,178,25,145,157,142,8,63,55,5,39,49,39,9,5,64
"COG0381",595,751,541,657,653,661,625,517,867,482,545,843,776,409,384,643,631,103,791,834
"COG0382",31,18,30,25,23,27,58,3,12,18,232,28,53,106,36,57,158,21,546,80
"COG0383",552,596,886,449,898,540,1086,1217,953,425,273,1301,702,208,559,1032,759,577,192,557
"COG0384",44,40,17,8,30,11,61,20,20,3,24,25,7,10,10,10,40,20,3,37
"COG0385",68,71,222,194,178,156,124,112,143,113,850,227,123,536,186,195,131,358,551,204
"COG0386",61,78,25,40,17,24,4,35,42,19,167,48,51,38,88,69,57,46,165,60
"COG0387",15,9,5,13,1,0,2,3,8,2,4,3,1,0,1,3,2,25,8,6
"COG0388",1316,1273,1410,1365,1525,1373,1138,1223,1341,1366,1502,1497,1625,1355,1181,1357,1203,1220,1448,1481
"COG0389",483,520,852,553,812,655,1333,781,609,754,820,723,759,1077,819,790,591,1222,916,696
"COG0390",106,89,104,107,86,125,41,120,110,116,25,131,136,102,70,108,64,28,21,74
"COG0391",42,33,27,31,99,25,71,25,40,63,49,50,31,259,20,33,44,35,12,87
"COG0392",80,54,207,58,83,119,197,69,88,93,65,97,74,340,119,227,112,415,159,130
"COG0393",178,167,170,171,142,228,28,168,125,207,142,232,107,96,177,157,137,107,148,123
"COG0394",476,605,498,552,420,404,297,374,364,452,256,367,424,478,346,444,277,327,343,389
"COG0395",757,743,1556,947,1289,1230,2738,3660,1331,1426,668,1200,877,1173,1503,1909,2113,5952,456,919
"COG0396",204,202,311,269,353,299,414,312,321,302,298,387,365,346,234,351,337,101,404,327
"COG0397",15,13,4,14,4,0,4,5,6,0,11,3,0,4,1,2,1,10,5,14
"COG0398",31,37,78,54,50,118,151,116,60,33,111,44,27,246,50,103,52,93,16,123
"COG0399",1051,1084,912,616,828,1047,600,1613,1447,952,348,384,431,188,296,362,395,311,332,373
"COG0400",5,16,7,10,0,8,14,3,2,5,1,2,5,17,1,6,2,18,5,12
"COG0401",0,0,1,3,0,1,0,1,1,0,1,0,0,1,0,0,1,5,3,2
"COG0402",524,396,539,214,560,294,1096,304,412,189,240,405,348,749,330,418,574,568,126,666
"COG0403",685,559,514,578,518,441,211,402,629,444,106,566,661,136,410,413,597,54,36,444
"COG0404",439,391,305,380,330,307,174,251,311,285,100,353,352,79,227,312,372,57,37,325
"COG0405",139,112,6,29,118,13,73,68,66,12,193,35,15,138,39,19,16,46,14,59
"COG0406",256,324,494,503,356,370,784,392,298,423,398,399,384,1136,491,548,374,574,334,547
"COG0407",275,214,135,120,112,225,92,134,116,79,40,116,81,33,127,85,137,100,7,102
"COG0408",7,12,2,9,1,1,1,0,2,1,3,3,0,1,1,0,0,16,2,4
"COG0409",36,35,93,42,33,51,43,14,42,17,13,48,24,142,69,59,36,20,4,56
"COG0410",82,82,190,152,140,129,479,121,108,115,243,173,129,135,197,221,129,151,42,238
"COG0411",79,95,207,155,165,142,589,154,120,155,107,160,122,165,188,208,141,124,46,246
"COG0412",29,35,5,34,0,2,2,9,10,7,11,8,2,3,5,0,0,44,13,18
"COG0413",185,211,177,259,287,232,97,184,290,231,311,290,280,218,244,205,226,143,374,203
"COG0414",277,269,245,336,286,312,122,253,279,289,443,326,304,366,251,287,343,262,476,302
"COG0415",13,10,4,13,1,0,1,1,1,0,46,3,0,0,15,0,63,15,4,11
"COG0416",64,93,264,146,231,163,566,126,157,288,223,207,177,333,275,242,149,308,64,236
"COG0417",17,24,4,16,0,1,18,4,7,2,13,8,0,1,7,0,4,38,4,25
"COG0418",7,19,4,12,2,1,10,3,3,0,2,3,2,1,3,0,2,20,9,5
"COG0419",850,898,1164,724,764,834,634,439,856,914,1013,1241,608,798,923,486,592,496,1013,784
"COG0420",610,606,460,417,516,429,472,435,390,668,341,499,367,682,597,392,235,683,386,440
"COG0421",29,83,84,89,121,143,151,39,92,97,84,90,115,195,159,152,46,358,33,150
"COG0422",701,611,459,541,595,441,251,350,451,487,555,483,519,672,515,427,355,458,590,512
"COG0423",532,555,671,658,694,625,779,644,613,728,709,633,708,510,656,552,497,432,1004,652
"COG0424",271,333,277,340,253,288,302,227,277,264,302,330,259,321,273,354,284,211,253,303
"COG0425",728,766,321,608,443,431,98,335,412,375,124,327,554,94,356,229,354,237,29,295
"COG0426",653,698,736,714,730,637,662,579,543,628,504,686,662,591,584,567,584,783,668,676
"COG0427",579,548,542,698,682,491,423,379,409,466,142,215,221,229,138,140,219,18,285,203
"COG0428",56,127,261,125,210,187,360,104,137,293,340,183,194,299,233,204,151,293,300,293
"COG0429",6,12,1,4,16,0,3,1,0,2,6,15,22,5,22,9,5,10,3,15
"COG0430",3,9,2,9,2,1,2,3,5,0,1,0,2,0,1,4,0,11,1,6
"COG0431",16,25,8,17,0,3,4,11,5,4,9,17,2,233,8,16,27,38,11,28
"COG0432",136,208,105,165,91,169,81,100,117,95,76,84,109,48,97,139,106,52,135,103
"COG0433",22,51,118,458,91,97,278,178,135,247,393,176,191,399,324,370,246,28,325,112
"COG0434",15,51,21,13,8,12,72,17,19,9,7,25,2,6,5,32,38,21,14,37
"COG0435",16,25,24,9,1,13,49,4,14,7,23,21,5,26,5,19,3,21,10,11
"COG0436",2415,2365,2216,2405,2189,2719,1919,2049,2496,2312,2059,2465,2651,2542,2442,2638,2171,1205,2206,2350
"COG0437",136,161,70,152,65,86,56,30,79,49,50,95,74,73,142,59,25,140,26,97
"COG0438",8254,9687,5547,7805,6347,7442,4362,7781,6746,7248,4906,6089,8552,4282,4953,6736,6849,2822,6251,7706
"COG0439",861,762,658,586,676,635,304,763,804,624,423,610,550,530,637,464,613,1206,77,663
"COG0440",108,103,220,175,193,282,171,237,252,265,199,310,173,237,239,281,221,305,62,191
"COG0441",1034,961,1188,1153,1254,1273,1395,1154,1283,1461,1490,1239,1424,1445,1341,1241,1200,982,1652,1332
"COG0442",395,463,732,565,677,554,824,558,499,573,704,572,650,776,587,711,574,700,653,549
"COG0443",590,652,1006,884,993,879,1357,847,887,1348,862,1006,1064,1308,1096,941,750,827,786,891
"COG0444",446,323,503,414,451,389,1178,378,332,350,193,455,281,630,382,443,400,1073,91,543
"COG0445",1004,927,886,981,1148,929,981,753,874,924,1102,892,1011,985,885,868,830,980,1058,956
"COG0446",1197,1225,1229,975,1477,1012,1531,831,937,683,428,1123,1061,889,1029,910,1267,1681,209,1029
"COG0447",286,239,156,261,181,163,56,124,211,139,196,165,246,194,139,181,160,42,292,148
"COG0448",306,338,803,377,581,518,1101,529,446,621,683,554,402,786,677,596,348,1611,149,466
"COG0449",623,707,898,804,790,859,1060,911,755,820,875,740,819,829,857,942,777,810,862,1115
"COG0450",349,391,175,315,212,266,79,266,251,197,49,231,289,178,184,267,281,86,17,272
"COG0451",3448,2901,2179,2818,2216,2479,1599,2918,2560,2647,2334,2433,2635,1598,2406,2491,2708,1736,2570,2887
"COG0452",336,334,469,526,542,484,411,342,423,490,493,545,495,480,527,557,434,436,437,435
"COG0454",510,615,457,480,447,465,465,486,482,498,1230,1381,1255,1198,1303,1520,1380,1288,432,1541
"COG0455",0,6,5,4,34,53,11,79,64,98,39,3,9,24,51,9,4,4,4,4
"COG0456",136,174,183,60,188,156,352,171,216,159,155,121,142,235,128,163,143,366,53,164
"COG0457",3755,3607,2395,4247,3308,3226,1253,2539,3108,3086,3129,2851,3875,1775,2689,3150,3328,669,3128,3328
"COG0458",1593,1554,1814,1610,1968,1903,1539,1534,1942,1662,2042,1746,2212,2140,1914,1569,1600,1874,2856,1710
"COG0459",515,457,699,529,710,579,959,1001,621,676,858,690,670,773,650,661,615,693,857,698
"COG0460",721,621,819,810,706,835,596,764,709,710,789,680,790,989,797,824,530,832,979,689
"COG0461",228,310,297,335,332,305,269,328,237,309,441,290,308,446,298,302,266,325,467,310
"COG0462",408,478,623,487,550,498,645,655,473,513,1324,550,543,925,512,578,495,817,508,502
"COG0463",7270,7578,5636,7372,5510,7493,4562,8077,7371,7625,6802,6628,7087,5272,6642,6395,6063,5133,7985,6704
"COG0464",116,387,262,447,121,221,226,104,114,372,693,280,247,347,532,539,385,60,703,422
"COG0465",744,698,1153,810,1084,988,1828,772,1105,1261,1050,1165,1065,1414,1071,1051,882,1487,766,1117
"COG0466",547,532,924,683,876,766,1198,652,726,695,494,276,326,338,288,288,262,323,356,329
"COG0468",436,437,478,498,591,500,689,681,465,600,587,676,587,573,755,512,4669,404,595,958
"COG0469",469,448,706,691,754,610,685,535,565,615,672,713,717,771,590,599,608,665,556,545
"COG0470",38,73,132,86,97,36,106,17,34,44,172,81,72,252,85,79,103,84,18,133
"COG0471",999,1370,883,1271,1148,1335,838,1034,1201,1199,1125,1264,1112,1082,1053,1076,855,627,1011,1628
"COG0472",944,700,679,985,849,759,874,844,644,727,801,871,925,1197,760,791,900,591,1072,980
"COG0473",437,428,563,509,508,550,439,461,565,493,423,531,510,533,501,568,395,443,432,492
"COG0474",1548,1486,1502,1213,1781,1763,1799,1721,1599,1407,1531,1627,1443,2265,1434,1523,1593,2362,2019,1444
"COG0475",2033,1656,1179,1616,1188,1242,551,1527,1438,1000,950,1512,1398,1179,1190,1240,1677,341,1529,1363
"COG0476",160,168,265,235,307,424,127,204,323,248,518,309,258,323,215,295,235,708,220,324
"COG0477",4934,5189,3554,4304,3362,3454,2100,2921,4101,2688,4702,3571,3647,6957,3286,3886,4319,2716,5349,4026
"COG0479",303,344,145,316,258,200,98,169,211,190,416,258,328,274,234,202,248,68,647,234
"COG0480",2287,2748,3275,2723,2821,2849,3859,2538,4018,2616,2797,2867,3856,2526,2928,3198,2697,3064,4202,3226
"COG0481",721,591,785,746,761,736,932,581,725,829,1017,784,805,822,808,797,617,655,869,741
"COG0482",1004,838,792,1009,919,924,746,806,980,819,550,862,906,661,859,824,813,507,526,673
"COG0483",224,255,233,247,206,158,98,166,228,214,127,162,173,153,162,212,240,65,25,174
"COG0484",406,384,526,397,441,460,603,320,433,547,118,128,169,185,151,138,122,189,132,153
"COG0486",541,489,633,542,635,662,712,618,578,684,621,651,560,645,594,620,563,469,364,637
"COG0488",3309,3319,3178,3313,3466,3116,2117,2828,3518,3374,2954,3377,3480,3480,3222,3269,3163,2587,3066,3047
"COG0489",722,444,496,527,653,449,449,514,520,494,1465,1588,2395,1438,1259,1097,1116,741,2025,1473
"COG0490",1,8,4,1,2,1,2,4,4,3,4,23,12,0,7,3,10,14,2,33
"COG0491",451,485,493,550,492,537,749,414,612,494,177,260,175,190,148,242,180,221,119,190
"COG0492",481,445,497,430,561,531,593,402,494,420,485,506,563,776,487,505,468,800,357,561
"COG0493",1315,1205,1575,1357,1712,1603,2268,1246,1751,1508,1715,1683,1555,1810,1666,1534,1036,1674,1850,1569
"COG0494",505,740,932,599,629,857,1209,1109,857,839,1055,707,658,1154,877,1243,561,1612,470,885
"COG0495",438,335,390,394,382,377,397,267,321,389,1230,1136,1219,1286,1154,1105,951,890,1448,1008
"COG0496",310,273,186,290,293,223,159,231,277,252,266,257,291,258,164,212,211,37,428,262
"COG0497",342,441,706,553,655,617,914,531,695,677,747,685,655,855,596,703,597,550,703,623
"COG0498",487,481,658,605,607,588,874,388,562,553,568,610,590,696,666,651,535,483,651,663
"COG0499",255,224,234,93,193,99,296,256,144,117,66,181,177,143,230,140,178,8,20,264
"COG0500",1379,1453,1620,984,1202,1299,2122,1983,1485,1418,1217,1323,1201,1215,1689,1463,1268,2023,658,1511
"COG0501",361,306,376,391,353,452,210,269,347,232,438,347,473,293,337,317,533,331,355,371
"COG0502",686,604,675,596,778,683,318,538,864,672,325,813,766,450,569,589,582,526,52,570
"COG0503",556,590,536,666,453,579,586,472,467,552,797,467,489,733,509,582,472,511,738,474
"COG0504",587,608,755,620,721,661,932,483,703,703,675,653,740,876,674,726,654,698,753,655
"COG0505",461,420,549,412,525,434,433,337,450,427,515,427,524,630,415,495,407,504,518,413
"COG0506",416,524,183,309,148,234,58,251,277,237,27,125,147,32,282,155,73,79,7,220
"COG0507",1750,1699,2075,1916,2249,2522,3677,2368,1979,2475,3383,2362,2288,1889,2205,1958,2015,2826,3182,2096
"COG0508",191,154,114,71,65,85,135,168,139,69,27,105,122,90,172,34,225,69,15,157
"COG0509",210,227,141,185,116,106,51,153,148,113,49,161,156,64,113,135,159,34,22,157
"COG0510",67,71,42,29,48,79,117,45,78,57,43,105,66,161,207,75,68,60,170,36
"COG0511",606,773,338,572,428,407,274,368,387,347,309,325,376,360,440,353,335,288,351,345
"COG0512",213,199,288,241,168,283,214,240,251,171,334,233,185,271,244,289,249,220,332,234
"COG0513",1793,1722,1162,1767,1346,1289,789,1311,1414,1401,1018,1317,1671,1292,1485,1290,1375,427,819,1377
"COG0514",2469,2158,1928,2541,1744,2221,963,1790,2232,2396,1983,2100,2325,1747,1799,2024,1970,593,2633,1900
"COG0515",281,327,1476,500,823,1154,2197,612,1248,1909,1514,1774,789,1389,1774,1277,533,2445,1039,838
"COG0516",682,608,749,655,835,639,723,557,679,655,791,684,671,930,668,745,619,716,926,726
"COG0517",719,702,898,820,1108,807,1123,701,813,775,1216,862,878,1383,842,817,916,920,1330,1075
"COG0518",316,318,286,261,262,250,261,205,339,288,797,795,844,920,777,783,571,789,661,775
"COG0519",843,933,838,845,734,816,849,635,949,841,767,688,768,906,812,622,618,767,569,829
"COG0520",565,536,708,633,685,590,951,482,501,546,490,627,605,730,465,713,507,486,640,607
"COG0521",55,73,105,72,76,52,58,31,50,39,37,60,40,189,82,57,55,95,9,69
"COG0522",181,233,340,312,290,307,416,327,258,280,426,258,307,409,291,353,321,245,461,285
