"","NLF010","NOF006","NOM018","NOM022","NLF009","DOF009","DLM018","DOM003","NOM010","DLM001","DOM001","NOM005","NOF009","NOM017","DOF003","DLM013","NLM032","DLF001","NOM012","DLF007"
"COG0292",164,158,202,172,174,198,245,226,170,174,183,149,173,232,175,204,249,121,245,199
"COG0293",10,9,27,2,8,15,3,35,6,7,5,15,5,2,7,5,0,0,5,3
"COG0294",358,297,251,367,205,393,300,354,273,325,337,332,365,293,247,308,178,447,262,227
"COG0295",179,153,200,239,226,235,246,203,266,208,222,173,162,231,205,202,168,179,235,185
"COG0296",1056,721,1265,643,1128,1074,1442,566,1195,987,961,1005,928,1201,1105,1021,1052,1027,1138,1074
"COG0297",173,148,211,151,166,172,217,156,173,140,481,532,473,625,528,645,712,393,633,450
"COG0298",20,16,17,2,7,16,11,74,6,18,14,100,20,25,7,26,20,11,6,21
"COG0299",376,245,276,227,314,224,266,129,341,208,103,92,105,40,126,119,98,75,93,91
"COG0300",231,230,285,276,313,396,310,211,365,362,320,248,362,270,301,238,368,368,229,383
"COG0301",82,84,296,95,233,127,276,173,210,144,203,350,51,181,179,408,415,36,304,86
"COG0302",253,238,257,373,265,283,285,305,283,244,260,169,302,258,309,269,227,249,280,337
"COG0303",152,66,214,109,203,111,177,218,105,80,136,263,115,187,173,185,334,73,246,105
"COG0304",1005,859,763,892,863,662,839,823,897,1142,778,729,960,859,867,658,1001,942,628,819
"COG0305",723,781,817,810,826,806,1049,866,772,1429,815,637,912,897,842,1017,913,789,767,610
"COG0306",282,224,166,62,163,181,118,281,111,128,131,245,228,74,128,150,87,210,68,199
"COG0307",251,204,264,254,226,288,252,223,223,229,243,183,256,313,227,175,199,214,227,269
"COG0308",118,87,119,181,125,143,165,258,40,177,154,285,239,28,79,84,66,135,101,186
"COG0309",131,55,247,72,101,69,186,173,111,91,113,243,63,126,116,132,220,56,117,75
"COG0310",66,18,36,29,20,36,46,57,12,25,26,44,37,53,45,65,87,26,39,15
"COG0311",52,17,64,142,46,55,110,207,88,77,88,62,31,186,58,36,99,18,79,45
"COG0312",236,424,184,183,332,159,86,196,364,345,235,239,408,39,504,261,248,127,119,99
"COG0313",579,532,537,537,485,553,564,432,543,525,566,442,565,506,507,477,538,521,507,519
"COG0314",4,8,16,3,5,7,1,40,3,4,7,60,5,1,7,3,2,3,2,13
"COG0315",58,22,101,52,63,30,78,103,26,30,42,153,37,80,49,80,130,18,67,32
"COG0316",17,29,47,7,6,24,6,122,6,15,18,179,16,6,9,37,14,8,9,18
"COG0317",1116,1195,1473,1356,1154,1224,1542,1364,1214,1648,1344,955,1222,1799,1269,1302,1208,1101,1413,944
"COG0318",940,1012,873,776,1024,971,754,744,952,947,796,984,1093,567,987,921,786,892,1022,1082
"COG0319",225,195,276,276,261,276,305,228,305,261,260,247,212,238,233,304,325,178,300,214
"COG0320",347,257,202,169,200,307,145,74,213,227,178,187,366,21,225,113,96,250,99,263
"COG0321",170,221,129,101,131,204,85,60,125,148,183,136,237,15,196,71,45,221,64,173
"COG0322",572,724,842,993,636,745,955,976,715,855,253,209,223,345,259,306,277,211,266,149
"COG0323",723,607,631,836,741,674,605,632,691,749,758,574,714,643,715,723,791,631,710,581
"COG0324",684,720,579,635,548,649,683,690,723,603,592,404,756,670,570,536,527,706,627,611
"COG0325",357,292,328,347,302,380,357,333,370,344,327,285,283,301,283,369,377,290,356,279
"COG0326",940,822,874,744,924,832,884,741,879,915,859,764,848,871,754,936,985,1149,1073,1149
"COG0327",215,296,242,330,254,317,343,283,289,355,337,169,254,422,276,329,217,287,220,270
"COG0328",36,72,64,20,127,134,135,111,69,98,113,149,85,66,109,145,125,16,148,35
"COG0329",928,774,725,724,799,913,741,634,950,810,869,662,898,682,708,842,742,949,740,1019
"COG0330",361,355,653,596,668,512,518,582,450,487,456,695,441,452,522,560,575,308,690,417
"COG0331",395,378,396,435,411,485,567,618,422,475,406,396,426,537,395,366,543,272,419,351
"COG0332",508,774,686,547,795,565,501,511,601,585,689,431,694,684,886,554,500,1044,578,844
"COG0333",51,61,71,66,67,75,60,54,63,48,60,46,63,60,79,64,83,54,75,62
"COG0334",1087,861,963,810,848,1014,988,618,985,894,852,660,1059,777,816,1005,770,854,826,874
"COG0335",216,148,215,176,206,226,218,189,195,150,214,107,184,300,166,232,207,158,321,185
"COG0336",306,258,311,383,297,346,379,355,337,359,318,329,277,429,318,381,410,211,372,259
"COG0337",366,313,496,424,359,513,545,540,438,505,486,401,378,592,359,595,407,343,509,365
"COG0338",233,53,32,73,133,104,78,158,39,79,298,220,205,171,261,391,317,70,279,504
"COG0339",1211,1178,759,1260,880,1063,675,1138,955,1172,1081,573,1320,1411,872,540,376,989,759,1023
"COG0340",132,118,158,143,154,131,154,143,152,138,466,445,410,458,364,544,562,371,439,402
"COG0341",148,312,347,154,379,285,218,208,194,249,272,372,194,214,244,226,449,352,323,235
"COG0342",565,780,901,1038,890,653,813,1079,765,959,796,683,801,1236,678,564,702,619,876,434
"COG0343",363,410,469,392,447,546,552,498,505,562,518,377,412,605,486,513,526,366,497,333
"COG0344",74,76,241,93,170,156,198,133,198,126,186,261,66,122,173,290,334,52,234,86
"COG0345",490,384,354,449,437,342,365,370,386,379,374,338,460,371,389,418,380,463,292,371
"COG0346",725,714,423,377,495,513,356,340,462,446,170,149,251,75,165,156,123,250,125,292
"COG0347",259,179,455,261,305,294,485,305,523,257,367,419,217,558,294,226,501,193,438,257
"COG0348",101,134,147,89,152,190,121,96,126,190,635,471,432,477,598,337,518,432,397,378
"COG0349",4,14,21,3,1,62,59,141,2,36,9,79,3,6,28,75,10,2,10,5
"COG0350",280,268,258,180,276,266,215,233,376,218,293,316,323,274,283,264,266,308,193,279
"COG0351",436,335,445,554,359,466,516,649,457,433,502,295,433,785,365,400,464,270,411,250
"COG0352",238,212,385,310,258,302,433,387,398,334,401,277,256,377,332,384,346,197,295,190
"COG0353",272,245,343,300,320,324,387,318,369,345,367,300,285,353,316,375,360,193,387,179
"COG0354",10,9,32,3,3,6,1,54,1,9,15,100,14,1,5,21,9,4,8,10
"COG0355",114,106,176,117,141,113,189,187,113,113,140,214,115,179,162,118,214,59,122,85
"COG0356",490,364,631,527,522,424,603,578,510,429,444,513,466,602,414,403,553,409,501,507
"COG0357",254,245,315,351,309,355,433,377,311,339,309,348,230,321,300,382,418,244,372,236
"COG0358",1007,1303,1092,1683,1522,1257,1012,1057,2081,1101,1502,1025,1467,1794,1174,1364,1483,1075,1715,605
"COG0359",283,180,278,221,273,291,321,285,273,215,304,218,178,266,249,304,289,234,279,260
"COG0360",209,136,172,223,164,197,226,236,194,128,202,160,146,272,169,196,250,133,258,155
"COG0361",202,109,178,191,157,178,200,168,146,106,186,118,134,187,116,127,187,109,206,124
"COG0362",436,266,150,110,186,195,117,198,271,257,201,131,394,57,247,147,108,327,74,338
"COG0363",279,366,216,355,283,311,190,362,295,405,1028,606,1140,1223,884,659,532,1068,738,932
"COG0364",139,122,46,48,90,56,20,68,95,74,216,221,400,57,317,170,115,363,80,381
"COG0365",411,597,376,423,272,422,272,448,292,532,478,457,451,310,347,294,206,461,278,418
"COG0366",1761,2051,2559,3166,2244,2247,3130,5225,1870,2555,2067,2573,1699,3721,1921,2158,3573,1310,3525,1317
"COG0367",312,455,733,521,578,565,608,546,605,682,540,533,470,426,585,731,883,381,646,385
"COG0368",146,112,164,139,156,130,188,102,140,111,176,190,141,102,153,129,211,94,147,85
"COG0369",10,8,30,3,1,11,0,66,2,6,21,123,9,0,3,30,2,2,0,14
"COG0370",762,858,1553,953,1027,1243,1529,1020,1295,1360,1225,1258,876,1210,1080,1982,1487,829,1512,611
"COG0371",123,73,266,102,215,163,191,263,112,201,193,309,169,202,131,329,288,175,251,290
"COG0372",698,515,860,523,597,556,853,722,755,601,561,697,574,734,575,790,755,480,681,579
"COG0373",76,41,110,56,56,63,107,163,122,81,23,60,26,26,25,27,48,15,26,23
"COG0374",119,48,71,35,38,57,38,264,28,113,96,246,104,116,48,80,50,56,44,52
"COG0375",47,42,46,24,23,44,73,150,33,58,72,129,28,35,30,156,48,24,61,25
"COG0376",5,25,5,4,2,6,0,76,2,2,11,184,17,0,0,27,4,4,0,11
"COG0377",73,138,93,210,86,170,177,252,112,227,119,87,86,242,106,80,37,73,133,99
"COG0378",200,41,180,51,82,93,171,162,57,83,118,185,59,98,96,219,137,65,104,93
"COG0379",351,397,367,612,286,395,453,476,357,422,324,305,346,269,327,377,330,197,298,276
"COG0380",302,295,81,75,170,102,19,55,136,113,177,181,225,19,132,67,71,350,69,215
"COG0381",594,886,405,398,855,683,313,346,452,638,855,332,593,426,634,701,453,999,633,733
"COG0382",49,29,54,291,31,31,89,343,25,84,76,115,60,319,25,19,40,86,124,21
"COG0383",398,1092,697,245,739,486,614,356,426,902,528,423,519,159,752,1660,462,750,941,749
"COG0384",7,9,4,12,12,40,22,30,6,28,44,55,53,7,28,70,2,12,15,38
"COG0385",152,116,261,127,145,294,353,473,116,230,254,260,159,446,207,291,237,50,211,55
"COG0386",76,47,19,62,45,26,46,26,25,22,64,44,172,49,78,54,49,181,34,225
"COG0387",3,13,4,4,0,6,2,54,0,4,12,93,1,0,1,16,0,5,0,12
"COG0388",1256,1445,1294,1620,1243,1488,1549,1416,1386,1710,1528,1054,1391,1738,1376,1363,1219,1276,1362,1076
"COG0389",391,664,928,702,708,783,951,815,773,756,730,873,482,1040,731,1155,1021,498,889,561
"COG0390",97,135,49,64,73,92,45,91,133,100,74,134,115,7,140,81,50,152,27,133
"COG0391",34,27,22,46,9,62,91,113,65,68,102,62,59,56,39,140,116,28,65,31
"COG0392",30,19,59,31,40,44,68,91,40,46,120,220,77,142,76,162,350,35,126,83
"COG0393",188,245,100,161,156,178,66,116,197,129,29,20,49,55,61,43,21,46,40,76
"COG0394",631,304,483,595,412,494,506,345,427,320,415,366,436,511,365,388,450,410,285,518
"COG0395",611,723,2180,1000,2139,1693,1405,1081,1463,1011,305,644,196,440,343,340,1056,420,1141,369
"COG0396",256,312,347,362,235,342,423,378,337,338,289,251,272,387,335,349,324,240,382,212
"COG0397",1,10,8,2,1,7,0,61,2,4,9,112,2,2,4,21,4,11,0,10
"COG0398",50,37,54,41,66,126,137,145,28,83,107,162,34,72,56,203,83,46,81,109
"COG0399",848,1297,818,949,1249,644,512,781,918,1006,1051,846,1097,714,1288,672,787,986,915,1199
"COG0400",6,12,3,2,4,26,17,101,3,3,8,74,16,6,16,19,4,3,16,7
"COG0401",1,5,1,0,1,0,0,24,0,1,1,17,2,0,0,2,0,1,0,0
"COG0402",196,207,326,213,348,544,545,607,218,559,648,700,321,223,458,777,306,226,392,381
"COG0403",518,478,342,321,386,500,403,264,424,650,462,361,652,96,535,324,179,687,199,561
"COG0404",158,132,74,63,113,132,105,54,106,94,315,215,386,109,274,209,192,407,174,398
"COG0405",23,32,29,58,25,40,87,119,17,63,69,81,138,22,38,220,13,39,31,29
"COG0406",339,239,592,435,440,525,726,596,415,328,548,573,270,461,439,571,844,306,469,296
"COG0407",206,146,143,85,113,211,68,125,66,81,110,187,202,37,78,79,84,264,63,308
"COG0408",1,10,1,0,0,1,0,26,1,2,4,42,3,0,0,16,0,3,0,0
"COG0409",68,45,86,17,35,55,49,156,22,62,67,155,53,85,35,101,74,34,29,37
"COG0410",120,75,174,67,130,169,210,223,120,165,241,190,96,149,162,389,178,88,248,96
"COG0411",74,85,197,80,151,163,194,193,151,191,212,195,115,160,197,381,187,83,219,101
"COG0412",2,42,6,3,4,11,0,133,2,7,14,156,14,0,1,15,4,7,0,13
"COG0413",206,262,217,324,196,248,272,265,203,351,214,133,297,401,199,206,98,202,210,188
"COG0414",308,301,239,383,233,312,326,390,321,292,322,201,357,468,279,220,186,319,290,270
"COG0415",2,15,0,2,3,23,0,53,1,2,9,82,11,0,16,17,4,3,0,5
"COG0416",108,76,230,117,210,190,246,191,274,225,255,299,86,143,277,252,436,56,249,119
"COG0417",1,4,4,1,0,5,0,44,1,1,16,193,8,0,1,21,5,2,11,11
"COG0418",1,10,1,2,1,4,0,83,1,10,8,79,4,0,3,8,3,5,0,10
"COG0419",876,835,741,872,697,668,605,772,908,981,787,944,1033,1442,682,414,932,1123,1458,483
"COG0420",491,275,543,310,517,422,517,331,685,358,149,157,136,192,145,102,234,136,166,147
"COG0421",66,42,241,86,201,83,140,125,83,92,153,248,56,136,102,78,203,36,195,71
"COG0422",454,382,464,526,383,486,465,761,509,631,457,447,613,685,420,460,349,446,412,440
"COG0423",585,501,597,667,661,653,690,563,719,698,587,368,580,859,532,559,708,492,729,557
"COG0424",325,251,332,325,251,326,321,294,293,338,308,294,305,338,272,294,264,300,340,211
"COG0425",220,159,136,125,135,146,131,29,112,131,265,215,617,45,303,205,208,537,151,565
"COG0426",632,506,684,655,661,664,711,514,653,573,643,588,590,677,626,702,702,536,630,573
"COG0427",484,369,612,687,445,856,718,472,473,831,685,359,597,766,528,495,374,371,482,347
"COG0428",30,19,61,67,58,78,82,66,112,74,296,273,114,332,256,313,360,136,336,115
"COG0429",7,15,20,14,2,24,6,49,5,14,12,73,26,0,10,27,5,5,9,18
"COG0430",1,8,1,1,2,6,0,45,0,5,4,59,15,0,3,0,1,2,0,4
"COG0431",4,14,11,4,4,14,15,85,3,11,20,146,5,6,4,57,36,6,3,15
"COG0432",216,138,90,144,101,103,121,138,93,119,119,128,202,119,72,113,62,183,104,172
"COG0433",361,184,94,258,459,266,358,256,271,91,110,273,514,56,257,52,409,282,619,49
"COG0434",7,4,7,7,5,22,13,1,13,8,36,24,20,38,37,55,35,36,7,31
"COG0435",4,14,5,15,14,20,20,72,5,9,15,144,12,24,14,36,78,4,11,14
"COG0436",2429,2364,2335,2541,2258,2507,2690,2299,2429,2573,2346,1791,2633,2560,2233,2464,2082,2287,2249,2113
"COG0437",99,84,169,26,67,125,50,425,54,124,107,654,186,62,102,96,102,37,85,73
"COG0438",10467,9354,5575,5802,8336,6297,4887,3485,7151,4950,7488,3776,8435,4723,6964,3785,5305,11424,5281,11557
"COG0439",585,560,627,361,511,614,427,308,624,464,688,542,877,283,764,426,615,879,313,936
"COG0440",169,223,297,130,247,180,190,171,275,196,197,291,177,121,229,292,380,115,248,130
"COG0441",1186,1069,1340,1500,1245,1221,1590,1330,1431,1325,1273,1090,1033,1829,1243,1134,1356,1006,1364,1132
"COG0442",456,348,703,605,517,663,809,637,528,682,609,571,539,689,576,726,727,410,588,433
"COG0443",615,781,1082,910,980,1091,1486,1121,1270,1171,856,1256,795,894,935,1256,1138,585,2037,689
"COG0444",230,180,450,293,476,569,453,550,356,398,518,852,269,464,474,889,871,235,488,381
"COG0445",1045,728,1036,1072,911,847,944,1042,968,940,984,896,929,1177,760,862,1056,785,1018,751
"COG0446",993,1008,1329,762,898,940,1037,979,692,1041,1002,1216,1102,546,956,1698,1248,832,1142,839
"COG0447",184,202,211,262,144,179,200,165,141,260,163,155,309,193,89,102,79,175,142,197
"COG0448",345,202,920,325,634,481,858,515,594,376,501,901,216,588,526,840,1074,218,783,336
"COG0449",748,719,794,873,864,745,1127,952,859,832,1030,815,823,871,843,1121,1052,658,1046,683
"COG0450",361,274,203,142,221,181,170,134,218,210,266,165,259,59,211,125,183,321,107,366
"COG0451",3704,3138,2066,2557,2795,2187,1834,1993,2603,2313,2772,1687,3036,2545,2713,2135,1945,3740,2471,3132
"COG0452",368,402,572,546,366,473,539,414,515,480,437,485,441,338,439,532,547,299,408,326
"COG0454",1555,1368,1375,1068,1487,1628,1244,991,1513,1070,1553,1753,1575,636,1275,1497,1644,1648,1344,1632
"COG0455",27,20,120,33,60,13,74,18,104,8,34,54,16,27,60,11,50,0,71,39
"COG0456",75,124,223,91,184,170,179,219,173,106,171,266,95,93,167,157,246,116,212,102
"COG0457",3965,4134,2859,3478,3051,3332,2878,2463,3067,3272,3388,1688,3922,2537,2828,1899,1534,3772,2498,3285
"COG0458",1274,1615,2050,1870,1597,1900,1907,1788,1688,2460,1753,1259,1701,2522,1567,2086,1507,1200,1758,1235
"COG0459",422,661,687,626,640,648,803,861,683,856,677,618,632,918,632,847,709,460,712,602
"COG0460",763,601,782,689,655,773,992,891,733,863,641,680,731,962,670,783,648,546,750,651
"COG0461",327,218,399,356,298,347,393,431,323,330,354,324,264,474,278,301,321,219,345,285
"COG0462",380,399,634,475,527,534,618,542,508,568,504,421,420,690,494,629,645,390,709,412
"COG0463",9967,8050,6431,8624,7629,6821,6370,6025,7563,5504,6894,5099,7094,6802,6243,4773,7206,10015,7504,9064
"COG0464",25,69,96,50,171,144,238,94,125,99,385,220,237,370,385,171,321,155,752,186
"COG0465",740,737,1273,965,1195,998,1556,1141,1132,1175,1110,1119,746,1195,1057,1360,1478,528,1318,723
"COG0466",476,580,1064,999,788,878,1130,872,720,930,904,944,669,1109,892,958,1129,635,1094,631
"COG0468",159,231,163,160,165,163,192,171,180,187,901,380,649,498,498,926,538,1297,592,462
"COG0469",401,516,750,647,582,737,889,659,652,814,587,666,511,517,585,847,779,431,633,368
"COG0470",21,47,71,45,70,121,134,198,62,110,100,158,74,29,70,132,130,29,97,32
"COG0471",929,1380,1094,1169,1081,840,998,1139,1173,1400,1629,1096,1323,1244,1264,960,1057,1157,1220,1202
"COG0472",758,801,645,868,827,797,791,926,736,940,999,643,799,1048,968,778,822,1246,720,1065
"COG0473",503,440,517,339,501,448,638,455,487,525,484,468,514,486,496,914,516,367,523,375
"COG0474",488,413,566,741,430,522,551,670,468,536,1479,1148,1469,1142,1379,1966,1961,1550,1370,1364
"COG0475",1425,1859,888,1278,1295,1390,997,1283,994,1504,1372,767,1813,1448,1203,801,587,2201,1010,1715
"COG0476",65,98,116,92,79,140,102,158,92,102,338,386,248,311,234,233,240,212,243,147
"COG0477",1634,1760,967,1666,1042,1615,1363,3206,870,1572,4100,7938,4887,5213,3067,4586,2299,4437,2746,4415
"COG0479",311,197,215,397,196,318,282,484,191,285,251,210,284,502,191,114,168,168,190,229
"COG0480",3235,2531,3158,3507,2689,2726,3251,2557,2686,3027,3293,2220,2528,2715,2597,3205,3031,4360,3281,6792
"COG0481",619,578,790,795,670,781,902,844,821,816,693,661,729,860,701,859,791,543,816,553
"COG0482",975,849,825,772,802,959,790,478,876,802,704,633,1011,582,888,731,814,843,678,751
"COG0483",63,75,70,44,57,83,83,42,64,85,185,165,185,38,209,152,126,262,115,256
"COG0484",390,290,513,457,440,444,573,463,502,502,416,476,397,385,459,487,629,251,882,536
"COG0486",609,577,624,517,554,558,639,408,654,570,601,529,577,568,622,647,664,574,609,596
"COG0488",3500,3143,3408,3525,2895,2962,3152,2794,3336,3255,3006,2517,3479,3282,2960,2892,3357,3057,2919,3367
"COG0489",1416,1529,1092,1733,1421,1497,1318,1531,1454,1757,1565,1208,1304,1644,1238,1255,1232,1956,1064,1463
"COG0490",5,9,0,0,9,1,2,1,9,24,30,2,18,1,20,11,2,5,16,1
"COG0491",328,488,537,427,569,541,634,487,529,517,610,488,468,435,674,735,709,456,650,554
"COG0492",421,353,476,427,420,476,584,478,458,526,563,525,492,438,510,742,621,395,547,421
"COG0493",1237,1172,1704,1569,1412,1564,2214,2142,1494,1763,1574,1970,1528,2177,1411,2009,1659,1003,1918,1104
"COG0494",254,217,417,190,307,278,409,350,299,229,862,1453,540,589,804,1160,1483,581,1208,889
"COG0495",1105,880,1183,1129,949,1124,1177,1148,1160,1265,983,909,1270,1689,930,1221,1182,987,1063,838
"COG0496",290,298,225,311,232,304,215,322,235,264,80,36,93,131,85,38,51,68,64,83
"COG0497",437,641,616,589,616,632,759,646,734,737,196,170,173,232,194,260,236,137,267,170
"COG0498",544,452,619,537,612,619,731,527,621,656,652,528,539,677,526,690,683,376,683,402
"COG0499",105,198,78,55,158,217,100,75,106,364,267,44,166,81,266,342,64,286,115,238
"COG0500",1254,1373,1681,1005,1567,1319,1237,1179,1397,1142,1433,2261,1100,868,1495,1717,2020,1303,1645,1685
"COG0501",280,385,300,389,288,528,283,431,211,431,345,414,481,332,293,251,187,472,426,325
"COG0502",687,711,559,454,522,529,533,233,654,664,613,416,717,223,795,512,441,582,306,559
"COG0503",628,468,589,642,486,633,647,669,500,458,547,525,499,726,440,511,633,516,606,530
"COG0504",621,543,721,662,616,808,776,689,689,798,704,593,636,811,705,821,786,547,705,485
"COG0505",393,352,497,456,367,444,558,508,452,540,427,384,459,567,418,639,514,303,486,301
"COG0506",517,207,154,115,296,111,12,130,231,112,229,185,449,23,263,185,116,493,38,422
"COG0507",1595,2142,2241,2559,2303,2187,2202,2018,2443,2251,2018,2109,1560,2324,1976,1877,2396,1778,2880,1834
"COG0508",94,192,105,41,102,81,29,156,50,197,162,242,189,5,150,179,51,133,55,204
"COG0509",233,173,93,99,156,218,96,92,120,103,151,119,189,36,123,68,61,218,62,222
"COG0510",44,214,155,61,52,72,109,69,36,40,45,145,21,36,101,54,230,29,92,87
"COG0511",686,400,439,378,398,466,477,215,369,333,340,267,577,238,284,300,282,514,283,500
"COG0512",264,221,281,180,183,254,203,371,187,220,248,314,242,297,182,189,198,222,210,216
"COG0513",1876,1409,1285,1305,1400,1314,1433,1002,1331,1352,1385,1231,1806,817,1391,1038,1052,1612,970,1689
"COG0514",2795,2660,1728,3409,1839,1850,2340,1973,2496,2097,1978,1034,2515,2636,1707,1385,1217,2133,1798,2329
"COG0515",1228,542,1081,931,1054,1132,1682,1136,1870,914,892,947,320,980,993,1405,1774,612,1287,504
"COG0516",575,615,709,733,637,722,760,843,623,782,656,587,714,916,534,651,674,491,701,579
"COG0517",728,714,853,1086,782,1049,1139,1370,762,1111,1068,868,824,1355,796,957,982,562,1078,573
"COG0518",823,742,824,698,703,796,723,729,911,758,742,571,885,834,789,645,788,859,677,767
"COG0519",860,769,768,648,734,715,640,631,844,772,844,582,868,821,728,653,725,839,677,740
"COG0520",605,502,674,826,493,591,755,742,571,690,534,696,589,701,563,832,729,406,634,442
