"","DLM002","DLM024","NLM032","NLF010","NOM010","NLM010","NLM024","NOM013","DOF014","DLM018","NOF008","DLM021","DLF004","DLM019","NOM028","DLM010","DLM028","NLM028","NOM002","NLF007"
"COG0291",127,64,118,102,101,91,52,131,105,101,79,95,71,93,81,69,95,90,69,92
"COG0292",242,126,276,165,173,141,171,291,209,238,183,178,169,200,144,177,189,199,176,203
"COG0293",3,77,4,7,9,12,14,7,4,2,0,11,2,9,6,46,24,2,1,6
"COG0294",226,276,158,393,295,257,385,348,289,325,281,328,386,162,280,343,227,186,150,269
"COG0295",208,186,190,198,261,183,246,250,211,205,194,191,218,279,195,182,252,190,180,255
"COG0296",1238,663,1053,1002,1204,1182,737,941,1143,1439,1161,911,934,1131,957,823,1020,1410,1267,1421
"COG0297",582,346,726,501,510,543,490,549,617,556,565,517,498,785,564,439,526,673,764,635
"COG0298",23,119,16,23,5,11,19,41,15,8,8,8,7,19,19,17,34,7,50,5
"COG0299",252,174,293,367,322,319,146,335,270,292,311,288,197,249,280,213,284,349,296,297
"COG0300",349,149,338,236,371,333,279,337,294,296,369,228,341,388,286,331,285,366,412,321
"COG0301",279,319,378,78,221,222,42,243,227,251,248,159,141,443,174,211,316,358,388,347
"COG0302",258,115,216,265,274,249,378,343,253,262,238,200,296,239,236,223,191,227,137,248
"COG0303",195,309,338,144,96,152,119,146,88,152,76,170,99,144,226,155,185,361,357,172
"COG0304",747,459,924,954,892,1240,1248,826,833,827,764,764,860,750,962,716,775,830,805,909
"COG0305",960,449,839,765,744,787,948,803,892,1036,1046,1157,825,1010,788,740,676,1041,793,765
"COG0306",138,601,95,312,107,120,145,203,104,127,92,106,81,74,216,220,144,113,202,49
"COG0307",232,143,188,234,238,225,342,228,249,243,203,210,232,108,203,234,182,226,222,237
"COG0308",75,314,72,142,43,154,100,68,176,177,96,97,51,109,222,100,146,118,47,74
"COG0309",173,194,239,128,134,185,50,162,103,178,123,94,82,127,127,145,165,195,331,188
"COG0310",42,37,98,57,16,21,14,57,34,47,28,25,19,47,78,54,78,29,158,82
"COG0311",187,26,74,50,67,103,142,137,98,91,68,23,110,92,71,42,44,80,196,88
"COG0312",181,311,230,250,368,186,107,95,351,92,291,449,149,391,119,249,324,150,111,219
"COG0313",474,304,525,565,537,561,540,549,570,569,559,603,467,470,548,495,404,492,468,507
"COG0314",4,94,3,6,1,5,10,2,4,2,0,11,1,2,8,38,27,4,0,0
"COG0315",75,197,142,45,35,64,51,61,48,89,32,72,37,67,119,86,70,110,200,62
"COG0316",8,293,12,9,6,14,34,2,12,4,2,14,8,9,39,125,78,9,2,0
"COG0317",1366,843,1232,1147,1233,1227,1778,1361,1298,1508,1428,1436,1427,1461,1198,1143,1099,1208,1198,1386
"COG0318",774,1158,774,972,972,1120,807,1127,843,707,972,994,766,1016,790,1048,954,912,709,1061
"COG0319",344,136,319,229,280,248,292,296,259,287,298,306,273,344,206,211,284,272,216,280
"COG0320",92,172,102,380,230,161,174,174,222,135,234,273,138,89,190,234,210,126,80,99
"COG0321",76,107,46,179,118,136,93,101,144,82,146,174,98,57,133,177,123,82,44,79
"COG0322",818,467,862,545,820,767,758,910,782,947,840,786,698,922,716,652,813,726,733,856
"COG0323",697,405,875,714,648,615,771,698,561,619,825,755,636,788,607,583,646,758,538,652
"COG0324",572,303,495,615,713,525,731,563,769,695,673,721,597,555,554,551,484,437,431,536
"COG0325",353,208,373,343,340,337,340,358,345,386,328,301,278,392,278,304,339,377,303,342
"COG0326",885,502,991,918,894,899,1003,1121,912,896,894,798,943,899,799,670,805,847,1106,940
"COG0327",281,133,219,234,228,221,297,268,332,359,292,324,248,364,256,225,214,206,209,266
"COG0328",230,211,139,19,86,65,26,226,116,125,160,64,422,295,50,51,105,101,45,107
"COG0329",817,990,739,894,1005,725,662,683,725,788,750,695,683,782,799,750,769,932,669,761
"COG0330",670,890,614,395,431,531,445,523,512,505,547,453,361,961,627,443,652,532,469,769
"COG0331",444,354,491,388,387,394,558,430,603,533,401,433,334,359,464,359,390,475,528,359
"COG0332",683,312,506,526,582,719,790,561,506,484,525,763,687,315,496,451,472,587,574,617
"COG0333",65,35,76,58,63,56,66,83,88,56,87,68,59,36,41,74,54,47,60,36
"COG0334",816,477,743,1084,930,811,977,807,972,1013,910,984,872,1013,832,752,763,817,717,1038
"COG0335",217,84,180,215,183,197,243,256,217,221,229,227,204,217,148,173,181,172,174,256
"COG0336",389,213,419,303,356,309,366,340,366,385,395,322,322,404,271,292,327,361,354,343
"COG0337",472,283,391,302,452,431,412,437,433,560,468,413,424,610,317,407,484,450,453,488
"COG0338",264,439,298,723,94,297,107,435,532,269,337,260,218,321,218,433,345,199,184,268
"COG0339",638,526,384,1143,927,831,1615,764,891,708,914,1249,1197,317,836,1068,722,574,243,668
"COG0340",471,212,561,407,448,453,490,419,501,452,469,412,406,496,437,359,392,540,400,426
"COG0341",310,358,439,134,181,335,125,271,241,225,255,324,305,289,314,219,462,450,553,389
"COG0342",900,527,721,576,743,906,1277,701,520,838,737,736,1163,471,713,646,888,801,894,988
"COG0343",590,238,502,365,489,492,610,496,496,501,583,492,483,638,389,478,499,474,439,527
"COG0344",244,246,371,106,232,175,46,244,154,200,278,128,135,422,134,109,320,297,292,237
"COG0345",385,300,396,444,361,339,412,346,407,349,366,466,368,383,354,393,397,396,358,306
"COG0346",440,511,375,770,436,496,247,547,613,391,513,557,346,281,518,699,420,451,353,363
"COG0347",473,165,545,256,476,479,282,445,461,487,301,324,379,498,324,252,392,363,604,583
"COG0348",464,416,539,252,461,425,210,461,321,376,430,527,379,391,388,339,513,475,366,579
"COG0349",1,155,16,7,3,3,9,17,56,52,7,5,5,29,32,34,75,3,10,6
"COG0350",264,287,265,268,371,236,202,291,264,220,251,238,209,251,243,255,284,278,260,291
"COG0351",509,217,414,434,435,377,832,545,490,510,396,418,533,201,351,408,281,433,407,375
"COG0352",373,161,365,248,388,308,316,369,382,429,308,276,294,213,339,248,321,470,503,386
"COG0353",329,180,373,297,363,291,347,321,359,375,410,302,308,395,336,275,319,342,357,383
"COG0354",2,129,5,7,1,8,17,0,5,0,0,9,1,2,10,48,45,1,2,1
"COG0355",179,107,186,130,117,156,55,119,141,177,117,185,196,164,134,84,148,191,207,175
"COG0356",520,292,549,520,535,577,542,477,485,597,443,443,498,474,415,433,464,636,689,627
"COG0357",367,257,421,246,304,266,260,327,422,417,325,327,255,363,331,238,286,329,327,332
"COG0358",1351,895,1485,1025,2188,1543,1299,1680,1283,985,1432,1027,1133,1844,1006,952,1250,1296,1302,1520
"COG0359",288,182,312,282,262,228,312,354,262,325,301,181,226,332,262,224,268,233,299,295
"COG0360",216,166,220,204,220,139,185,271,239,225,203,135,180,221,160,172,192,165,166,203
"COG0361",169,68,187,198,129,132,131,192,202,174,128,128,152,162,117,115,151,136,131,167
"COG0362",157,179,115,409,252,203,189,173,274,126,209,257,158,89,214,179,164,212,167,121
"COG0363",815,629,510,852,828,739,1240,622,985,585,791,1147,982,696,785,774,585,760,565,578
"COG0364",139,326,121,368,277,261,174,149,269,59,297,346,149,77,279,226,197,198,116,105
"COG0365",361,502,221,440,287,377,614,292,428,319,453,563,562,425,410,465,329,336,102,349
"COG0366",3190,2592,3548,1691,1940,2077,5320,2234,2346,3091,2327,2161,3587,3001,2425,1711,2584,2435,3657,3569
"COG0367",581,529,825,351,584,754,522,654,588,600,674,589,453,630,599,409,561,830,843,615
"COG0368",133,168,196,139,144,160,69,158,103,180,48,52,25,75,58,44,65,74,94,67
"COG0369",0,155,2,8,0,3,23,0,4,2,9,15,13,6,20,76,78,2,1,1
"COG0370",1473,1071,1411,709,1285,1245,941,1258,1222,1556,1448,1319,1135,2488,1044,1091,1410,1314,1639,1667
"COG0371",287,427,318,112,109,181,100,317,191,164,48,48,58,91,125,81,92,64,167,75
"COG0372",855,475,778,675,803,827,640,677,719,853,708,601,637,700,649,660,611,727,908,760
"COG0373",140,177,171,74,117,210,54,161,117,105,68,55,73,98,117,94,138,63,194,99
"COG0374",105,489,53,122,41,47,114,101,29,44,34,50,36,33,99,33,168,23,134,18
"COG0375",84,162,50,56,28,44,32,78,41,64,43,28,29,142,44,52,84,43,94,43
"COG0376",0,260,2,5,1,1,18,0,0,0,0,1,3,1,33,70,60,4,7,0
"COG0377",113,98,30,68,102,89,378,126,98,162,96,126,225,48,110,166,121,73,15,92
"COG0378",176,147,133,176,59,127,52,193,108,147,100,59,76,238,93,143,125,145,266,142
"COG0379",370,222,318,333,360,362,392,316,409,432,310,344,350,231,423,305,285,259,316,340
"COG0380",68,193,84,297,144,114,139,113,161,23,167,149,93,27,185,187,148,129,75,57
"COG0381",645,380,426,566,452,425,625,643,622,311,457,710,783,590,430,466,548,535,385,445
"COG0382",109,170,51,48,22,28,285,101,68,85,23,12,117,60,21,64,59,6,138,74
"COG0383",460,617,497,389,431,559,200,299,1003,598,612,461,330,1098,516,238,902,260,598,421
"COG0384",22,132,11,17,7,4,11,32,19,20,27,23,9,81,26,127,77,2,3,8
"COG0385",209,199,231,134,134,176,406,166,181,318,164,177,280,108,215,153,235,109,298,109
"COG0386",61,30,59,226,64,91,57,66,72,103,46,69,40,21,109,92,82,75,57,20
"COG0387",1,169,1,4,0,2,10,0,2,2,0,2,0,0,24,67,31,2,8,0
"COG0388",1296,778,1239,1360,1438,1189,1751,1374,1344,1500,1458,1402,1617,1217,1202,1228,1233,1221,1233,1299
"COG0389",737,850,1012,383,788,949,670,838,769,922,802,687,667,1212,799,660,981,971,945,1070
"COG0390",57,151,42,105,127,78,43,31,119,52,86,118,69,48,94,98,76,58,25,53
"COG0391",27,21,34,16,19,9,16,43,8,32,138,27,59,95,46,70,57,12,56,25
"COG0392",169,221,352,82,99,117,41,154,212,190,174,84,74,166,177,73,181,256,129,169
"COG0393",90,63,77,183,183,172,188,171,132,67,124,147,138,22,183,66,121,107,88,86
"COG0394",400,320,449,637,425,378,342,369,419,529,420,394,244,338,456,369,327,477,478,426
"COG0395",2106,2698,3064,642,1483,1481,259,1521,1843,1337,1338,1086,1140,2723,1928,862,2705,2136,3725,2905
"COG0396",382,167,364,197,320,220,405,346,359,417,382,318,348,416,263,254,344,259,352,317
"COG0397",1,188,3,1,4,2,21,0,2,1,0,2,0,0,6,15,21,0,2,0
"COG0398",83,243,79,57,32,56,36,110,101,112,82,43,45,146,109,75,71,31,130,74
"COG0399",986,796,779,901,940,943,744,731,1051,498,1011,878,1412,533,931,644,1108,1205,945,1167
"COG0400",1,105,0,7,3,1,5,1,7,16,0,3,0,13,28,31,34,4,9,12
"COG0401",0,26,1,2,1,0,1,0,0,0,0,0,0,1,1,10,8,0,1,0
"COG0402",470,1620,324,178,216,325,272,530,375,543,690,298,248,1135,604,471,577,289,847,375
"COG0403",300,408,182,530,451,430,350,333,417,418,524,735,243,236,378,344,521,266,192,324
"COG0404",228,248,182,453,286,210,215,307,301,264,355,298,178,176,263,343,262,172,168,220
"COG0405",23,300,9,13,16,39,13,22,25,78,48,23,22,66,24,120,93,19,15,29
"COG0406",591,363,792,320,406,537,361,500,596,659,544,363,379,759,470,431,456,598,754,515
"COG0407",68,251,74,235,85,140,98,106,89,79,84,116,43,100,114,156,126,96,64,36
"COG0408",0,128,2,1,0,0,6,0,0,0,0,1,2,1,10,51,31,4,1,0
"COG0409",84,201,86,71,22,66,49,84,46,65,25,35,30,49,59,72,61,25,141,22
"COG0410",194,297,193,105,141,200,61,188,194,203,201,221,104,492,115,258,239,199,227,179
"COG0411",168,345,179,79,146,189,57,194,210,185,250,209,105,643,152,198,281,209,217,176
"COG0412",2,315,4,5,3,4,24,0,0,0,1,4,1,4,36,86,95,3,4,0
"COG0413",247,124,96,231,233,210,338,221,221,257,191,325,274,85,212,230,226,220,210,234
"COG0414",272,216,183,273,304,225,452,336,268,313,289,299,345,112,290,286,268,190,324,253
"COG0415",0,168,3,4,1,11,10,0,1,0,0,2,0,1,13,65,30,3,3,0
"COG0416",320,276,423,102,301,269,75,296,229,268,339,168,131,518,167,198,362,307,383,310
"COG0417",0,373,5,2,5,5,23,0,0,0,2,7,1,10,23,117,104,5,5,0
"COG0418",1,163,4,3,0,3,8,0,0,0,9,4,8,9,10,40,80,1,3,0
"COG0419",932,463,892,890,862,891,1166,1350,522,580,554,697,1024,624,850,562,835,965,634,636
"COG0420",626,461,765,506,721,605,582,692,378,493,558,345,419,480,574,394,464,681,673,508
"COG0421",148,212,222,88,71,151,44,139,157,143,122,91,124,148,118,150,192,273,518,155
"COG0422",426,409,364,457,504,520,891,440,402,491,442,491,521,232,444,506,382,628,651,460
"COG0423",650,167,686,525,704,667,872,646,561,669,755,654,671,781,544,435,592,680,575,756
"COG0424",321,303,285,308,301,279,312,338,365,333,264,265,339,343,262,327,300,282,297,311
"COG0425",197,117,204,687,367,377,337,271,240,417,351,379,273,115,396,501,193,430,196,241
"COG0426",595,567,745,639,613,575,641,684,559,689,645,589,568,651,634,630,531,745,645,693
"COG0427",507,393,364,489,467,432,788,625,432,692,651,536,637,367,377,533,428,523,383,591
"COG0428",308,278,307,65,306,216,290,326,205,256,380,175,222,385,206,166,327,277,247,316
"COG0429",7,113,2,11,10,18,44,8,12,6,4,13,19,12,25,82,32,3,3,1
"COG0430",0,109,1,1,0,0,4,1,4,0,0,3,2,1,5,0,20,2,0,0
"COG0431",4,227,32,3,4,10,20,7,17,21,5,3,2,4,32,69,53,7,3,2
"COG0432",71,194,62,222,104,98,174,87,136,107,84,150,171,72,117,128,89,86,76,91
"COG0433",144,87,97,123,96,96,204,89,116,107,187,150,178,272,194,167,210,297,128,145
"COG0434",56,132,38,12,13,8,10,17,34,14,27,10,10,67,27,51,17,12,26,34
"COG0435",1,167,82,7,5,11,7,12,19,28,1,2,2,46,15,87,39,8,5,18
"COG0436",2268,1027,2101,2553,2390,2460,2661,2317,2672,2685,2525,2863,2220,1843,2209,2150,2070,2275,2125,2345
"COG0437",44,906,97,67,66,128,143,73,65,51,51,127,73,57,146,232,336,99,29,51
"COG0438",5967,3432,5358,10435,7165,4976,5071,6565,6891,4988,7724,6761,5241,4389,6102,5398,5129,4736,3947,6170
"COG0439",163,164,204,206,178,214,129,162,157,148,637,478,357,315,859,597,358,818,727,474
"COG0440",259,286,357,179,249,239,50,219,289,208,212,289,172,178,227,184,293,241,320,294
"COG0441",1376,679,1401,1163,1366,1313,1416,1433,1195,1556,1350,1317,1362,1343,1271,1112,1246,1202,1450,1550
"COG0442",660,467,701,448,560,590,559,684,680,775,706,626,508,832,532,532,552,624,667,724
"COG0443",1037,1059,1163,648,1343,1030,880,947,966,1428,1200,973,843,1389,785,938,1415,1198,1029,1338
"COG0444",479,1171,872,223,354,383,217,468,417,460,477,422,293,1203,742,628,739,631,900,577
"COG0445",993,601,1051,1040,912,985,1253,1137,825,984,1044,923,963,963,982,884,882,1113,944,949
"COG0446",894,1687,1236,990,729,1121,774,1104,915,1107,343,338,281,501,536,490,328,448,436,305
"COG0447",127,135,76,192,130,125,374,127,153,178,127,235,272,46,180,188,122,129,55,134
"COG0448",815,670,1107,340,582,721,164,694,627,798,619,445,400,1156,712,441,736,979,1283,1007
"COG0449",858,571,1057,819,868,824,731,1027,950,1092,332,296,249,356,231,338,298,340,269,352
"COG0450",151,155,188,376,203,163,166,197,229,187,229,186,124,83,223,198,153,173,131,172
"COG0451",2058,1323,1903,3659,2554,2411,2337,2281,2432,1888,2607,2387,2515,1610,1816,2420,2120,1837,1997,1924
"COG0452",486,344,568,346,527,484,211,434,566,544,526,577,304,424,440,410,478,541,618,495
"COG0454",1340,1888,1601,1550,1382,1327,814,1696,1553,1187,1359,1187,998,1460,1456,2081,1559,1351,1483,1362
"COG0455",106,0,61,22,111,127,0,89,64,70,28,18,46,11,6,16,85,119,154,114
"COG0456",198,364,252,92,136,141,77,207,173,198,189,83,128,331,215,172,268,184,316,258
"COG0457",2674,1484,1577,3814,2992,2816,3584,2795,3196,2807,2614,3228,3885,1309,2773,3450,2099,2166,1163,2548
"COG0458",1762,970,1463,1272,1756,1881,2741,1640,1544,1842,1745,2118,2487,1574,1848,1628,1792,1724,1542,2030
"COG0459",694,460,689,357,764,639,890,717,680,852,786,714,680,896,517,529,608,662,661,845
"COG0460",727,483,717,716,738,773,1066,670,781,939,750,827,837,649,689,910,719,871,829,790
"COG0461",313,244,313,326,307,317,479,349,316,389,287,259,340,277,292,300,335,319,388,338
"COG0462",668,314,682,368,502,490,481,581,587,654,487,477,538,661,594,465,532,598,765,741
"COG0463",6765,2131,7101,9872,7539,6779,6735,7163,6428,6393,6271,6350,7058,4589,6544,5278,6257,5748,5316,7480
"COG0464",362,0,322,99,391,490,730,513,492,733,111,85,178,55,71,58,88,93,57,126
"COG0465",1355,919,1594,703,1147,1117,808,1234,1012,1520,1338,1157,781,1837,1125,945,1337,1426,1621,1432
"COG0466",370,183,376,171,264,295,325,262,277,371,880,643,925,1261,728,773,743,1018,978,1051
"COG0468",451,223,542,479,575,717,599,1063,483,555,569,482,539,655,402,497,515,484,542,572
"COG0469",211,144,266,143,228,199,165,197,211,300,729,775,522,685,586,590,681,652,700,730
"COG0470",60,148,151,20,53,85,59,67,73,135,93,73,72,107,55,106,118,115,44,71
"COG0471",1189,1230,1064,927,1134,999,1483,1120,1068,974,1116,1375,1130,858,1029,795,1080,1250,702,919
"COG0472",870,551,849,710,788,732,878,1028,812,793,969,777,859,853,695,932,637,809,636,989
"COG0473",494,329,524,546,486,523,455,541,571,664,477,539,480,388,564,536,565,590,619,500
"COG0474",1749,1520,2063,1487,1442,1378,2139,1595,1565,1916,2129,1243,1828,1825,1865,1827,1537,1326,2065,1509
"COG0475",923,584,573,1417,994,1292,1891,921,1230,1004,1060,1549,1399,510,1302,1160,850,963,501,968
"COG0476",234,260,230,198,261,212,287,332,301,288,223,284,616,122,358,490,310,179,304,252
"COG0477",3569,13649,2299,5030,2710,3276,6576,3337,4097,4221,2889,3889,4389,2201,4502,9213,5492,2471,2873,1937
"COG0479",204,222,167,300,202,207,678,218,173,278,186,218,343,83,189,355,215,181,111,172
"COG0480",2667,1148,3081,3248,2644,2918,2940,3786,3267,3160,3063,3824,3087,3887,2689,2801,2656,2915,2774,3079
"COG0481",781,455,793,577,830,822,877,831,779,866,925,833,766,943,628,615,820,879,598,806
"COG0482",707,297,730,949,814,862,768,727,804,815,915,988,747,804,899,919,709,784,553,644
"COG0483",105,253,149,178,175,150,96,132,239,260,168,297,126,111,140,306,210,149,124,113
"COG0484",491,342,677,356,510,542,435,452,486,551,574,416,403,630,439,429,522,579,607,543
"COG0486",660,432,706,575,663,564,529,677,642,670,761,679,499,742,508,486,572,604,730,618
"COG0488",3092,1860,3130,3576,3323,3146,3666,3178,3271,3203,3204,3403,3072,2187,3192,3107,2923,3407,3149,3087
"COG0489",1329,1002,1286,1394,1460,1307,1560,1162,1131,1208,2214,1225,1374,1279,1387,1645,1004,993,1097,1695
"COG0490",13,2,2,4,9,11,3,17,4,2,25,9,8,5,4,1,2,3,7,6
"COG0491",594,734,712,354,514,481,434,600,665,608,592,490,474,753,524,648,663,536,558,569
"COG0492",505,534,551,385,499,519,557,499,528,619,643,433,492,607,665,562,419,601,508,504
"COG0493",1726,2209,1693,1221,1467,1705,2723,1558,1481,2171,1609,1701,2143,2295,1799,1451,1432,1856,2201,1556
"COG0494",1270,1206,1483,752,855,864,401,994,1226,1147,869,590,649,1176,941,893,1218,1077,1140,1228
"COG0495",1095,635,1191,1208,1186,1217,1518,1101,1141,1157,1230,1156,1138,1316,1037,923,1057,1147,1050,1249
"COG0496",211,105,127,291,258,181,426,201,222,216,225,310,285,190,142,268,178,184,163,148
"COG0497",684,274,758,443,668,606,618,566,666,716,770,718,696,869,568,472,599,599,567,702
"COG0498",640,462,630,599,593,641,710,694,624,731,632,619,555,878,557,500,563,637,620,667
"COG0499",159,1,61,106,114,203,76,192,136,119,207,198,130,284,130,167,212,120,95,69
"COG0500",515,728,646,433,483,547,273,505,508,411,1540,1141,1060,2115,1612,1442,1905,2150,1709,1568
"COG0501",269,314,198,294,233,334,350,253,335,289,242,350,342,203,331,440,218,218,130,293
"COG0502",492,279,479,686,595,558,324,494,578,553,628,800,378,330,678,601,519,536,690,484
"COG0503",588,411,648,623,511,551,723,584,574,594,543,488,564,603,509,487,449,498,428,532
"COG0504",716,436,711,585,711,615,766,681,704,807,789,725,637,950,547,563,748,648,720,735
"COG0505",424,261,477,401,465,349,525,416,480,537,444,536,429,389,395,411,439,472,516,501
"COG0506",99,329,125,544,275,313,260,172,179,11,206,167,232,57,227,311,415,254,134,64
"COG0507",2250,8864,2410,1639,2375,2146,1955,2855,1947,2307,2457,2203,2742,3746,1989,1969,1871,2720,2295,2800
"COG0508",111,387,52,77,68,169,62,53,33,31,136,115,93,124,173,193,272,110,34,55
"COG0509",112,120,64,231,115,125,84,122,132,113,32,46,23,20,58,53,37,34,34,35
"COG0510",143,168,218,45,44,189,24,126,64,111,53,67,113,139,95,82,57,103,195,74
"COG0511",305,220,299,675,377,432,533,381,324,516,362,248,393,251,444,549,361,445,311,322
"COG0512",286,346,223,286,211,245,281,245,255,239,218,246,245,227,283,283,319,205,264,182
"COG0513",1086,1152,1053,1888,1385,1481,1486,1170,1257,1335,1319,1585,1161,792,1261,1416,1189,1573,985,1127
"COG0514",1710,480,1187,3009,2482,1860,3106,2333,2054,2345,1647,2322,2232,1033,1727,2015,1408,1442,991,1285
"COG0515",1282,345,1851,1162,1918,1790,278,1635,1289,1700,1434,620,636,2220,1176,644,1615,1159,1452,1556
"COG0516",683,451,655,568,635,643,957,691,761,764,724,734,774,681,661,609,704,727,662,708
"COG0517",967,720,992,716,770,766,1365,1043,841,1160,930,864,1069,1113,833,859,938,795,935,898
"COG0518",716,472,716,834,874,790,972,685,743,741,844,1003,809,786,681,657,740,740,731,734
"COG0519",750,451,716,838,822,835,908,761,609,711,837,1032,844,820,795,554,801,818,722,737
