"","NLM016","NLM024","DOM001","NLM027","NOM008","DLF012","DOM003","NLM002","DOF003","NOF006","NLM029","DLM022","DLM017","DOF012","NOF009","DOF014","DOM019","NOM012","DOM022","NLM004"
"COG0292",180,174,187,219,169,167,194,121,188,132,225,246,186,260,148,220,162,246,143,170
"COG0293",2,16,12,10,10,11,40,11,23,6,3,25,1,12,17,3,3,8,28,14
"COG0294",484,396,325,285,317,250,348,456,250,321,258,222,280,285,365,318,295,272,373,380
"COG0295",63,93,75,83,68,75,67,87,64,63,283,213,230,174,192,189,197,253,205,183
"COG0296",632,734,903,1143,1090,1483,611,953,1034,672,1275,759,1014,400,893,1156,904,1114,1007,1082
"COG0297",508,448,467,700,482,671,456,430,533,437,578,514,605,248,457,573,600,641,430,547
"COG0298",4,19,17,28,16,18,86,17,9,18,3,12,9,18,4,5,7,1,11,4
"COG0299",59,148,273,338,234,221,126,67,295,241,313,239,210,290,331,292,271,291,219,135
"COG0300",192,298,301,434,325,139,180,374,292,244,401,325,324,311,337,330,223,239,275,275
"COG0301",58,35,181,469,125,395,177,55,174,92,338,406,173,299,45,222,202,293,126,247
"COG0302",379,395,277,271,254,225,303,358,298,235,250,131,289,324,269,276,505,274,271,259
"COG0303",7,43,36,138,39,168,92,22,69,23,144,232,114,267,117,91,112,245,240,170
"COG0304",407,422,257,240,235,275,284,294,291,301,945,645,935,841,945,887,678,578,987,663
"COG0305",646,911,804,1106,1011,646,914,1061,871,817,757,1571,871,723,922,902,1265,832,974,727
"COG0306",23,157,173,95,127,78,263,73,131,224,54,118,88,281,225,106,93,60,147,36
"COG0307",302,378,229,108,293,126,220,308,238,208,229,139,288,224,273,210,239,238,210,241
"COG0308",21,100,162,628,74,99,247,73,74,72,42,177,43,680,260,152,43,75,179,51
"COG0309",5,18,26,80,13,43,63,14,40,18,190,175,116,200,69,113,163,152,149,143
"COG0310",4,14,37,155,13,213,39,15,47,11,43,100,40,88,35,29,44,33,40,38
"COG0311",198,156,73,109,10,107,219,214,47,14,150,32,109,91,32,90,38,80,140,129
"COG0312",252,98,277,109,436,54,210,58,442,463,198,503,259,269,377,303,366,127,395,160
"COG0313",433,584,547,514,565,456,428,476,500,535,565,454,505,544,556,587,492,488,499,452
"COG0314",3,13,4,12,4,6,45,14,11,8,4,25,0,18,8,5,3,5,17,8
"COG0315",6,14,11,43,10,71,41,12,15,7,63,83,62,136,46,36,44,72,81,71
"COG0316",15,30,16,40,4,27,124,31,9,22,3,41,8,39,22,9,1,7,30,10
"COG0317",1810,1867,1300,1156,1359,939,1288,2156,1247,1248,1240,1467,1485,981,1276,1278,1339,1370,1463,1426
"COG0318",614,788,787,369,1205,329,774,748,934,992,1122,1210,991,640,1084,888,1043,1038,786,521
"COG0319",250,309,245,240,256,237,254,332,239,231,323,301,274,393,231,261,238,295,264,213
"COG0320",16,155,171,27,275,42,74,82,169,289,67,132,159,104,375,236,211,77,152,28
"COG0321",13,91,139,23,166,20,72,57,169,219,58,80,112,72,234,158,146,74,120,16
"COG0322",897,739,780,852,736,693,972,1030,760,655,956,933,789,746,636,772,741,929,744,1029
"COG0323",883,801,740,774,632,637,682,960,726,651,726,789,563,501,723,609,634,715,840,779
"COG0324",691,720,562,382,772,324,579,1001,582,714,597,554,747,586,734,755,733,645,692,539
"COG0325",391,319,367,315,301,265,336,380,270,291,388,296,333,332,291,420,331,377,329,253
"COG0326",909,1043,914,411,777,703,813,977,846,841,1005,718,854,322,847,879,834,1039,774,703
"COG0327",234,327,301,328,216,263,257,321,278,271,227,327,351,389,288,338,328,229,343,207
"COG0328",26,28,120,138,54,84,122,22,113,70,83,216,78,208,94,138,102,158,51,116
"COG0329",642,747,926,815,953,854,617,693,720,746,733,774,956,901,890,734,861,680,807,590
"COG0330",558,471,472,867,412,851,599,809,577,385,404,265,171,152,129,162,152,239,182,212
"COG0331",465,527,391,552,400,500,592,556,384,390,440,241,464,621,425,586,384,387,469,403
"COG0332",688,847,697,568,908,105,527,602,835,750,723,404,699,526,749,535,561,547,546,482
"COG0333",58,58,72,80,26,48,58,51,84,65,66,96,80,52,70,73,59,78,57,61
"COG0334",835,931,869,727,1005,546,631,1012,856,864,763,636,898,580,1011,978,978,805,1047,588
"COG0335",229,262,219,192,166,110,181,228,174,174,220,205,223,245,173,222,178,316,192,241
"COG0336",348,393,288,349,259,353,351,375,295,222,381,406,387,432,242,401,304,402,271,333
"COG0337",471,371,468,422,452,359,548,458,357,316,506,344,529,382,363,452,446,475,364,466
"COG0338",772,98,280,72,135,377,419,134,233,157,288,476,226,187,188,496,301,290,145,246
"COG0339",1797,1591,1138,75,1139,120,1024,1781,853,1226,439,532,1191,328,1251,927,979,757,888,728
"COG0340",429,445,471,668,377,668,421,428,355,385,552,336,518,452,401,456,405,509,368,469
"COG0341",82,139,269,288,287,365,211,64,266,308,336,299,299,300,183,208,312,331,220,178
"COG0342",1770,1316,762,452,824,409,1048,1574,670,766,988,583,1017,506,738,518,886,895,875,863
"COG0343",469,624,523,572,500,352,499,725,458,379,583,637,582,334,428,495,494,502,490,498
"COG0344",37,44,206,309,86,234,120,37,173,82,254,318,185,498,43,159,212,241,112,186
"COG0345",334,408,372,411,422,380,348,302,387,418,319,296,432,325,432,433,405,321,346,341
"COG0346",227,309,500,572,604,343,309,168,487,691,340,359,351,513,767,671,455,404,421,199
"COG0347",300,277,366,303,328,608,339,242,327,193,179,101,145,60,75,155,120,142,60,141
"COG0348",88,194,574,327,470,528,309,145,587,515,498,529,462,497,430,328,606,425,347,236
"COG0349",2,7,14,25,2,28,128,25,26,22,1,26,26,109,2,50,8,8,3,6
"COG0350",213,210,299,343,277,187,247,323,281,255,254,317,300,428,314,273,281,219,242,293
"COG0351",715,830,498,472,407,468,633,695,358,361,392,269,573,380,381,482,410,405,407,749
"COG0352",87,113,122,101,74,180,129,128,103,84,452,189,322,257,271,355,274,282,304,376
"COG0353",279,362,348,348,335,382,323,398,305,215,405,382,350,426,328,377,330,362,324,318
"COG0354",2,3,0,8,1,5,18,3,4,4,1,24,3,25,26,7,5,3,12,7
"COG0355",76,69,141,250,114,165,177,138,147,124,196,100,131,264,110,133,127,122,153,155
"COG0356",560,570,433,558,442,471,542,507,441,361,635,319,513,493,450,453,450,537,370,469
"COG0357",264,265,335,495,249,460,357,456,322,226,341,368,300,455,235,396,304,416,340,397
"COG0358",2512,1349,1518,1028,1209,1095,1019,1117,1141,1263,1480,1804,1394,1112,1526,1310,1465,1741,997,1597
"COG0359",248,273,271,379,172,263,261,220,217,173,340,343,254,371,224,268,232,286,243,250
"COG0360",214,196,174,225,155,160,270,116,182,137,202,244,183,268,168,221,168,243,175,201
"COG0361",180,146,146,171,158,121,163,152,131,125,144,172,173,182,132,189,135,185,132,175
"COG0362",17,178,190,205,286,120,223,56,229,265,91,126,170,458,373,251,249,64,252,30
"COG0363",1530,1260,1063,524,1167,799,1100,534,838,1104,556,597,1253,736,1118,971,1030,768,1006,1260
"COG0364",21,148,221,215,357,82,179,45,318,395,122,142,168,459,429,264,344,89,235,20
"COG0365",614,617,435,67,539,547,451,684,355,568,87,129,175,39,142,152,150,87,108,142
"COG0366",4108,5327,2038,3666,1945,5033,5321,4519,1811,2065,2518,2325,4079,3388,1655,2394,2122,3452,2179,4553
"COG0367",663,508,574,621,606,1135,558,752,622,413,708,996,625,573,480,647,758,636,449,619
"COG0368",23,92,191,138,135,168,118,44,131,98,175,150,107,220,133,106,118,161,122,86
"COG0369",3,15,15,34,5,22,64,12,0,9,0,20,37,18,8,2,9,0,1,4
"COG0370",918,939,1197,1099,1058,1913,1053,1567,1103,918,1633,1578,1342,709,905,1228,1300,1501,1245,1213
"COG0371",44,99,196,543,99,286,266,89,148,98,258,255,169,267,159,214,133,276,252,218
"COG0372",681,644,575,554,683,664,692,502,626,515,882,561,694,322,526,753,627,671,390,691
"COG0373",26,63,93,214,48,342,162,58,62,40,109,132,93,126,80,103,64,69,120,87
"COG0374",19,96,80,83,61,35,336,41,42,77,16,120,123,260,99,26,122,31,195,29
"COG0375",14,31,64,49,34,29,144,20,30,29,42,134,52,111,28,37,67,63,48,28
"COG0376",7,24,16,25,12,36,79,33,2,31,1,31,2,39,15,0,0,0,5,0
"COG0377",384,352,123,14,103,12,250,359,119,121,59,44,191,25,99,99,123,147,171,152
"COG0378",15,70,121,160,49,214,143,19,90,47,121,210,128,129,55,115,135,107,109,118
"COG0379",570,402,359,198,335,453,460,544,327,378,333,241,313,223,337,431,368,302,376,496
"COG0380",12,156,195,27,170,40,50,36,121,317,64,113,96,111,222,162,213,72,142,10
"COG0381",734,626,889,479,674,103,345,607,650,906,536,724,523,615,607,636,555,621,527,456
"COG0382",544,276,76,22,55,17,355,460,17,36,50,49,114,37,37,48,15,105,150,273
"COG0383",195,193,566,456,660,585,326,88,740,1111,610,1036,500,749,502,1011,1003,949,337,201
"COG0384",6,10,48,84,21,17,35,12,34,15,7,49,41,71,61,18,22,14,25,15
"COG0385",616,425,210,411,208,360,454,427,253,117,191,39,368,320,114,231,177,194,176,410
"COG0386",187,68,58,87,74,43,132,248,67,131,47,34,28,115,152,76,35,26,132,148
"COG0387",6,11,10,6,4,28,63,9,1,19,1,21,0,24,3,1,0,2,2,8
"COG0388",1473,1882,1532,674,1353,1187,1399,1769,1407,1389,1256,1010,1589,813,1419,1356,1473,1372,1411,1357
"COG0389",936,699,747,1199,476,1249,836,888,724,680,299,353,169,310,166,292,220,295,255,397
"COG0390",14,37,70,115,147,45,122,147,149,141,93,60,62,339,124,125,139,38,201,5
"COG0391",16,57,87,255,14,28,109,45,48,18,129,309,43,406,55,39,44,38,63,73
"COG0392",160,27,128,841,52,433,266,50,109,42,119,245,108,686,82,202,122,104,128,191
"COG0393",123,191,125,111,198,105,108,21,175,248,60,30,52,75,51,34,26,43,41,30
"COG0394",356,329,410,471,545,353,376,373,370,315,345,357,444,639,431,425,388,300,444,387
"COG0395",419,276,884,3116,1250,5825,1103,340,1121,721,1953,2698,1257,3430,489,1910,1515,3010,1045,1657
"COG0396",415,373,311,358,293,99,386,400,331,310,298,399,433,460,248,364,403,356,362,341
"COG0397",6,18,17,14,6,22,53,19,1,12,0,12,0,11,0,0,0,0,0,4
"COG0398",22,37,117,90,54,87,122,34,57,51,101,240,52,227,42,95,53,107,66,70
"COG0399",959,680,1102,558,1266,922,747,792,1255,1247,1071,755,812,747,1102,1104,1221,880,884,533
"COG0400",5,6,6,25,8,20,103,25,26,15,1,18,2,31,11,5,0,17,5,1
"COG0401",2,1,2,3,1,5,12,1,0,3,0,2,0,8,0,0,0,0,0,0
"COG0402",106,286,645,742,288,600,604,189,465,198,307,938,314,690,339,378,432,408,552,263
"COG0403",27,326,459,22,498,82,242,208,539,431,215,351,382,116,673,437,366,204,583,36
"COG0404",33,198,342,44,394,58,150,195,318,340,171,239,244,189,401,287,278,174,337,39
"COG0405",23,16,62,48,20,40,122,44,48,31,14,79,22,24,141,27,46,35,80,46
"COG0406",348,358,558,1130,345,574,620,357,433,208,637,529,448,1727,274,548,322,508,477,576
"COG0407",10,83,102,160,392,133,113,44,79,150,12,62,12,38,66,28,36,34,40,22
"COG0408",2,7,9,12,1,9,27,6,1,7,0,14,0,11,1,0,0,0,2,0
"COG0409",3,62,65,86,20,23,173,31,34,49,32,98,82,179,62,48,83,40,129,40
"COG0410",38,60,221,236,181,148,200,75,165,86,188,271,230,208,100,234,208,239,160,125
"COG0411",43,49,232,274,225,138,183,66,160,91,224,332,261,197,110,224,184,234,170,146
"COG0412",13,15,16,14,13,44,143,22,2,43,0,31,2,48,10,0,0,0,3,0
"COG0413",379,359,204,57,250,123,312,289,198,265,217,151,311,84,276,240,269,218,275,195
"COG0414",495,436,287,172,330,269,376,446,299,332,303,172,386,200,333,294,295,309,334,283
"COG0415",9,13,12,19,7,20,57,10,12,8,0,28,1,19,11,0,0,0,3,6
"COG0416",40,71,265,515,86,302,190,47,248,70,313,415,231,442,90,228,217,247,147,200
"COG0417",2,11,7,13,3,12,58,6,3,9,0,85,0,40,14,0,1,7,4,1
"COG0418",10,13,13,11,5,17,65,15,2,13,1,31,36,18,3,0,8,0,2,0
"COG0419",338,425,267,353,189,171,248,182,226,300,675,718,1170,570,1032,548,845,1509,1190,817
"COG0420",117,182,144,247,166,235,104,56,146,104,803,430,547,747,448,401,520,475,508,426
"COG0421",34,50,161,171,63,312,138,38,112,47,153,57,125,187,50,128,108,165,82,142
"COG0422",567,908,468,309,547,434,706,922,445,425,502,309,642,362,582,401,521,446,604,487
"COG0423",949,911,593,238,710,439,556,966,527,465,736,829,693,275,581,609,700,686,553,621
"COG0424",254,302,328,171,287,217,299,330,266,263,312,292,318,279,318,390,283,318,309,293
"COG0425",19,305,296,129,585,226,67,427,332,534,213,201,199,128,640,254,406,155,691,50
"COG0426",682,672,598,581,637,749,496,762,615,498,645,753,632,522,543,566,631,626,615,674
"COG0427",855,758,693,78,558,50,513,760,521,367,412,438,647,222,574,465,622,471,468,499
"COG0428",280,260,319,214,134,305,203,457,261,67,394,455,300,85,110,218,188,316,187,420
"COG0429",0,10,5,4,4,3,20,4,1,5,6,23,7,11,30,16,5,7,37,6
"COG0430",1,4,6,1,9,11,35,11,1,7,0,21,0,12,9,5,1,0,3,0
"COG0431",11,26,18,689,4,36,88,30,6,23,4,28,135,352,4,10,0,2,30,31
"COG0432",43,51,30,16,58,8,60,15,25,37,46,88,124,49,180,134,119,94,102,74
"COG0433",310,659,105,321,555,30,225,93,286,203,283,298,174,180,504,352,187,646,59,648
"COG0434",17,4,48,0,17,21,0,12,32,0,8,47,5,22,17,31,20,8,39,10
"COG0435",11,11,18,37,3,18,69,11,14,14,14,32,2,151,8,21,13,10,19,24
"COG0436",2192,2691,2389,2324,2364,1193,2257,2590,2280,2405,2152,1717,2494,2292,2649,2707,2514,2206,2334,2122
"COG0437",20,123,109,94,119,150,442,110,106,84,47,160,103,163,184,49,72,86,155,59
"COG0438",1991,1609,2506,1101,2599,977,1205,1818,2233,3022,5372,4887,7042,5178,8439,6855,6316,5265,5630,4863
"COG0439",87,398,716,951,649,1158,306,217,764,595,535,513,442,558,874,446,592,310,548,278
"COG0440",68,46,189,338,256,321,168,86,217,179,265,217,189,337,203,296,280,250,174,173
"COG0441",1602,1391,1334,1057,1147,1047,1240,1886,1284,1162,1670,1580,1452,899,1094,1225,1296,1353,1324,1499
"COG0442",663,580,579,871,474,711,617,812,554,420,798,952,570,763,545,672,682,553,675,536
"COG0443",716,848,851,1261,943,838,1111,1004,882,712,1432,1273,1129,856,799,922,1179,2062,804,1035
"COG0444",88,216,530,1362,471,1082,504,207,518,187,454,929,407,1159,289,413,466,445,496,434
"COG0445",1097,1258,951,1268,907,1020,1035,1119,802,714,1044,1062,989,776,922,817,819,1062,974,1172
"COG0446",202,720,974,1752,1028,1662,887,734,935,1030,917,1596,796,1002,1079,975,1039,1171,1211,696
"COG0447",296,362,167,136,252,37,168,422,82,175,64,96,246,146,305,184,176,127,282,166
"COG0448",64,42,174,548,129,527,189,44,182,76,940,800,516,605,257,612,534,793,435,748
"COG0449",850,749,1079,888,801,838,900,705,814,682,896,962,818,834,811,926,914,1025,630,920
"COG0450",19,183,252,213,306,68,140,47,210,252,142,196,169,286,287,221,208,115,176,78
"COG0451",2566,2432,2870,1009,3155,1689,1931,1945,2675,3124,1673,1854,2403,1450,2930,2456,2367,2485,2571,2238
"COG0452",477,212,393,579,457,398,441,615,435,396,604,440,451,523,437,525,472,407,525,505
"COG0454",437,807,1447,1932,1237,1328,1052,664,1248,1440,1345,1441,1065,2070,1582,1548,1286,1386,1048,1030
"COG0455",8,0,21,3,3,3,12,1,51,17,151,21,44,1,20,46,48,73,41,67
"COG0456",45,64,172,449,61,364,202,70,161,123,263,336,90,451,110,153,183,216,129,169
"COG0457",3102,3537,3272,759,3730,696,2443,4030,2812,4096,2248,1799,2855,1353,3941,3078,3411,2445,3759,2167
"COG0458",952,853,579,546,619,591,564,951,541,527,1653,1366,2296,1670,1708,1599,2138,1744,1764,1479
"COG0459",843,865,647,759,687,675,861,917,585,621,712,911,816,667,587,712,733,653,691,815
"COG0460",990,1075,711,802,739,788,905,1240,712,671,724,561,788,583,701,804,809,744,744,818
"COG0461",485,451,356,325,278,317,414,461,281,209,362,235,399,321,264,310,293,340,362,400
"COG0462",504,576,468,1014,472,740,546,556,521,417,586,632,629,939,441,585,532,680,538,535
"COG0463",7985,6500,6870,5116,7609,5196,5955,8875,6248,8081,6347,5153,7025,5034,7068,6385,6715,7627,6502,8292
"COG0464",764,717,371,556,209,62,304,395,394,186,154,94,63,153,78,190,64,274,96,74
"COG0465",773,802,1094,1661,837,1472,1061,829,1022,732,1484,1746,1104,1262,774,1005,1217,1326,1000,1293
"COG0466",1029,1042,917,675,508,998,915,1022,867,597,924,876,844,502,632,826,877,1084,829,1061
"COG0468",578,575,905,582,457,388,490,552,575,642,624,687,553,574,693,474,1013,608,474,431
"COG0469",588,477,544,700,765,684,664,762,627,557,815,685,649,668,558,615,757,630,751,561
"COG0470",7,59,122,302,41,92,183,53,72,47,61,188,88,367,83,83,52,81,74,97
"COG0471",982,1521,1670,663,1310,592,1152,1751,1248,1382,1017,732,1176,1454,1269,1147,1239,1187,1445,1033
"COG0472",969,849,1018,820,1021,552,963,875,907,826,813,1009,1101,1137,793,793,801,698,775,835
"COG0473",424,485,498,376,565,444,467,578,512,490,492,378,520,323,446,575,602,482,462,369
"COG0474",1959,2128,1514,2969,1342,2332,1918,1966,1325,1278,1616,2486,1603,3668,1478,1551,1629,1457,1480,1861
"COG0475",1522,1966,1395,494,1613,348,1271,1971,1122,1869,753,881,1466,949,1823,1210,1487,1031,1580,1126
"COG0476",223,280,335,181,300,722,482,465,195,322,259,182,238,298,249,321,208,201,222,269
"COG0477",5334,6599,4087,5519,4114,2735,9633,5720,3086,5240,1744,3559,4035,9199,4939,3961,3435,2817,4643,3393
"COG0479",647,651,246,89,315,68,491,595,171,184,123,137,357,242,306,196,254,158,316,302
"COG0480",4227,2848,3213,2236,2910,3069,2673,2567,2629,2487,3171,3055,3082,2613,2569,3170,3044,3320,2828,3867
"COG0481",838,885,781,811,722,639,821,951,756,577,872,991,943,712,685,780,747,779,757,727
"COG0482",524,796,734,566,885,516,498,697,857,849,741,619,885,600,1013,847,958,645,682,576
"COG0483",19,76,167,261,167,68,137,92,222,276,79,190,119,202,207,244,231,112,209,62
"COG0484",397,442,441,664,341,556,434,476,437,282,547,806,398,586,377,427,516,888,485,505
"COG0486",368,483,592,674,511,494,430,608,643,513,746,686,590,567,564,604,625,679,570,527
"COG0488",3093,3709,3022,3743,3077,2594,2759,4173,2966,3217,3381,2551,3066,3375,3615,3221,3164,2905,3577,2883
"COG0489",1982,1608,1457,685,1874,746,1547,1450,1225,1506,897,1267,1425,1318,1282,1074,1518,1109,1587,1139
"COG0490",0,5,39,4,8,15,1,10,18,7,16,8,2,8,8,2,13,20,3,1
"COG0491",384,414,670,515,745,708,462,490,645,471,808,753,592,691,475,654,518,642,491,480
"COG0492",383,571,580,1036,457,842,488,561,548,332,571,701,514,830,458,523,457,548,500,460
"COG0493",1940,2755,1616,1282,1357,1684,2244,2392,1417,1167,1639,1493,1880,931,1413,1490,1708,1867,1431,1780
"COG0494",508,409,876,1758,560,1549,1073,663,792,604,1149,1049,903,1605,520,1147,813,1241,527,1012
"COG0495",1490,1520,960,949,1185,849,1172,1252,882,910,1240,1348,1331,1058,1324,1152,1105,1076,1130,1182
"COG0496",391,412,263,50,305,32,313,449,240,321,145,198,333,163,300,255,266,214,273,231
"COG0497",697,674,586,714,690,568,603,592,617,572,759,779,739,703,505,709,642,732,584,640
"COG0498",597,712,668,626,489,529,599,512,536,486,596,570,601,510,570,624,581,666,484,555
"COG0499",21,88,260,53,112,4,75,46,263,200,94,346,151,130,189,136,161,139,186,24
"COG0500",700,843,1470,2536,986,1871,1157,546,1481,1469,1802,1994,1171,1709,1091,1399,1365,1674,1237,1344
"COG0501",125,108,130,115,113,99,136,136,85,137,149,412,280,426,499,338,377,400,383,486
"COG0502",55,319,562,397,695,488,260,177,801,711,524,447,465,423,746,583,745,334,533,267
"COG0503",735,735,562,821,576,526,647,556,424,446,579,460,571,1016,467,560,477,590,590,669
"COG0504",772,759,694,862,591,693,721,861,673,500,767,816,833,759,646,698,686,718,737,582
"COG0505",508,554,451,636,458,524,525,511,406,321,392,354,527,768,456,466,432,487,466,427
"COG0506",20,285,233,57,340,85,155,46,258,218,94,190,131,115,456,148,141,42,116,46
"COG0507",3146,1885,2139,2725,2288,2790,2029,2527,2021,2133,2965,2345,2564,1512,1614,1994,2356,2858,2224,2777
"COG0508",18,65,158,355,106,61,157,30,117,199,50,212,99,144,170,45,84,36,101,45
"COG0509",26,79,171,16,197,25,84,54,114,165,76,114,146,112,174,129,110,52,118,9
"COG0510",151,20,42,475,77,87,68,37,98,204,64,69,73,171,16,68,38,92,66,271
"COG0511",366,562,359,278,456,303,235,491,270,379,260,277,330,398,548,339,299,279,295,245
"COG0512",363,269,241,272,219,196,362,315,198,228,197,181,308,260,260,261,191,170,252,212
"COG0513",843,1435,1350,1114,1566,430,953,1683,1392,1360,348,300,523,463,566,441,479,332,632,371
"COG0514",2703,3077,1941,520,2421,651,1989,3038,1717,2712,1355,827,2519,1026,2589,1994,1863,1789,2577,1877
"COG0515",1010,291,870,1941,658,2514,1159,554,968,536,2798,1494,2167,1610,329,1368,1129,1251,436,2013
"COG0516",888,922,708,927,692,702,893,925,551,608,727,637,777,970,717,705,654,720,777,555
"COG0517",1389,1398,1078,1475,798,963,1310,1405,725,654,905,1040,1138,1244,809,871,795,1102,997,923
"COG0518",675,966,747,915,971,806,711,854,800,699,735,655,844,808,871,717,756,690,808,606
"COG0519",577,932,820,767,934,764,690,831,727,798,649,706,750,683,907,654,683,667,742,645
"COG0520",607,759,590,715,711,492,827,813,518,483,610,649,709,785,586,718,658,592,732,583
"COG0521",11,67,65,163,46,83,209,43,58,59,74,133,52,158,67,65,54,94,138,86
