"","DLM017","DLM011","DOM021","NLF007","DLF005","DLM001","NOF002","DLM023","DOF003","NOM007","NOM029","DLM008","DOM026","NOM016","NLF013","DOM016","NLM032","DLF014","DOM005","DLF010"
"COG0292",49,55,45,59,70,57,54,60,50,78,180,236,145,183,202,171,260,241,138,298
"COG0293",6,10,6,4,2,4,7,4,18,8,13,5,0,1,15,13,10,0,18,18
"COG0294",267,342,389,245,254,321,178,202,241,353,243,282,233,352,304,337,166,357,283,226
"COG0295",214,218,172,238,242,221,205,251,208,247,201,225,188,186,259,187,190,181,155,308
"COG0296",962,1088,941,1436,1230,987,1049,1196,1073,1190,1241,1065,1256,953,1401,893,1089,1048,853,928
"COG0297",556,493,488,612,632,487,582,577,475,589,571,679,638,539,596,516,682,516,350,633
"COG0298",23,26,12,11,17,21,31,12,12,7,21,2,8,13,8,38,16,15,14,23
"COG0299",211,379,353,295,194,238,343,302,316,181,324,345,326,278,255,283,311,219,368,306
"COG0300",308,356,212,355,354,320,371,315,314,502,307,323,443,341,366,300,366,296,370,364
"COG0301",198,144,109,360,259,156,217,349,162,292,180,330,311,195,263,112,423,228,69,380
"COG0302",79,101,61,77,67,76,83,48,110,80,326,274,236,275,255,309,190,216,275,202
"COG0303",44,46,37,64,48,30,66,142,63,37,128,177,163,90,155,220,303,387,125,128
"COG0304",965,868,753,864,604,1111,880,702,833,812,781,534,1206,717,722,1013,921,1773,623,446
"COG0305",917,773,780,763,973,1356,659,1038,872,915,729,800,840,882,875,974,830,761,747,866
"COG0306",79,166,117,55,154,122,135,91,136,38,120,39,168,91,100,228,67,425,181,85
"COG0307",322,309,280,224,208,230,199,205,207,169,235,242,177,204,195,317,203,139,275,140
"COG0308",43,126,286,67,80,177,174,64,60,37,216,32,37,30,74,210,53,489,261,103
"COG0309",107,36,75,172,167,110,142,99,117,111,107,142,156,152,160,141,231,230,45,109
"COG0310",63,12,25,100,68,27,46,58,39,44,29,48,79,62,41,49,97,107,8,42
"COG0311",98,13,45,91,93,88,63,42,59,221,48,92,57,56,81,119,76,199,37,67
"COG0312",315,291,383,217,84,365,312,242,462,240,114,450,154,393,231,323,228,131,425,165
"COG0313",528,610,507,494,625,565,476,494,515,619,547,585,560,570,594,592,533,523,448,626
"COG0314",0,11,6,0,5,14,9,4,5,5,22,1,0,0,7,12,4,1,10,9
"COG0315",51,67,46,57,95,30,71,168,57,32,62,85,74,53,70,67,140,155,53,43
"COG0316",11,30,17,0,4,21,19,12,6,9,46,7,0,3,12,19,14,0,64,36
"COG0317",1404,1275,1469,1414,1373,1664,1256,1176,1257,1660,1474,1255,1033,1430,1131,1325,1335,1178,1139,1525
"COG0318",960,1040,879,1043,787,881,1004,867,907,752,1035,687,1020,1061,878,961,842,392,1083,1185
"COG0319",276,295,273,338,298,230,215,264,215,337,285,339,251,262,258,250,297,361,217,365
"COG0320",183,372,335,94,140,229,102,128,211,105,192,159,203,209,218,203,97,78,269,78
"COG0321",128,237,258,93,110,148,126,95,171,59,139,115,131,153,155,162,50,16,206,55
"COG0322",777,685,727,825,892,888,672,739,801,958,798,783,629,807,869,694,855,634,696,946
"COG0323",547,664,652,654,766,746,599,633,694,1036,583,616,562,652,685,824,838,470,496,811
"COG0324",742,735,808,562,621,667,665,511,589,786,677,648,650,683,620,674,532,505,625,602
"COG0325",352,328,287,322,323,339,295,352,308,334,343,408,361,323,360,268,363,470,221,366
"COG0326",263,298,257,309,326,284,307,284,264,321,915,909,997,944,847,821,981,610,943,912
"COG0327",97,97,103,82,85,116,106,113,100,81,226,337,225,270,155,258,234,397,294,301
"COG0328",73,71,137,85,137,79,60,145,103,131,17,39,60,20,35,16,31,114,3,78
"COG0329",951,735,619,733,758,800,796,971,732,812,725,956,726,957,657,818,717,1098,754,836
"COG0330",540,418,332,786,769,540,422,708,538,676,479,519,482,414,633,464,603,428,361,718
"COG0331",469,383,366,387,418,503,385,425,388,440,318,340,428,375,428,476,531,1508,333,264
"COG0332",696,682,694,574,528,556,821,511,838,528,759,512,690,584,542,747,500,296,1135,332
"COG0333",70,93,59,48,95,65,55,28,64,111,75,66,47,60,70,60,70,20,59,87
"COG0334",924,995,1074,1049,811,980,845,822,810,1079,948,884,886,967,798,959,758,940,783,796
"COG0335",224,203,191,232,247,149,134,173,168,249,165,244,167,178,233,154,223,165,135,314
"COG0336",409,309,287,397,356,338,324,390,315,392,287,398,265,330,369,275,377,427,218,424
"COG0337",501,418,382,494,449,539,350,425,413,372,469,430,396,455,516,425,400,622,332,394
"COG0338",218,171,257,265,479,230,302,447,233,301,99,92,144,59,131,24,87,74,47,182
"COG0339",1142,1162,1324,688,554,1205,735,629,866,620,982,669,721,1194,888,1158,382,129,993,420
"COG0340",478,436,392,406,453,412,393,625,372,444,452,461,402,417,463,385,544,565,318,462
"COG0341",323,322,205,370,380,266,351,534,256,318,213,297,390,328,341,257,445,259,336,359
"COG0342",996,625,628,1000,755,881,616,767,690,995,789,630,685,1031,911,787,727,429,706,681
"COG0343",575,462,483,569,649,535,442,508,468,579,436,469,405,462,586,443,496,584,353,678
"COG0344",202,108,92,249,324,132,155,253,186,245,131,279,193,150,261,154,365,224,53,293
"COG0345",377,421,394,360,342,394,421,439,373,275,393,366,409,346,365,360,400,484,406,381
"COG0346",332,677,631,315,377,420,548,406,466,329,529,542,551,487,390,589,367,539,682,423
"COG0347",439,317,207,521,510,289,461,543,292,362,350,425,478,384,495,258,522,689,146,401
"COG0348",450,421,301,581,433,563,703,435,631,251,442,508,427,523,411,457,534,374,558,406
"COG0349",30,9,5,13,0,37,18,5,34,7,25,1,4,3,3,7,14,233,17,18
"COG0350",334,277,272,256,211,261,304,322,270,226,308,282,351,300,259,217,277,352,326,299
"COG0351",570,454,418,422,466,467,306,364,368,367,421,345,424,334,420,433,418,394,232,320
"COG0352",318,270,265,386,327,337,371,341,323,363,309,361,380,309,329,376,376,512,282,271
"COG0353",357,280,324,347,367,345,334,344,329,419,358,430,328,313,331,365,367,389,208,433
"COG0354",2,14,14,0,4,8,13,8,6,5,29,2,0,1,9,15,8,0,26,9
"COG0355",132,149,163,150,112,126,155,211,162,169,115,194,119,135,155,182,218,218,91,104
"COG0356",508,566,393,642,501,422,477,561,421,353,180,150,166,149,184,153,163,159,122,160
"COG0357",268,296,298,353,484,308,316,354,303,396,317,440,350,345,365,264,387,451,245,471
"COG0358",1309,1324,1126,1589,1211,1070,775,2191,1151,1465,689,1258,1229,1435,1378,1000,1511,1100,847,1725
"COG0359",270,265,216,270,349,231,203,250,219,338,251,297,261,276,292,220,329,338,176,344
"COG0360",193,190,203,208,249,144,169,183,173,212,173,253,182,173,210,140,239,246,107,304
"COG0361",172,175,118,163,220,120,115,144,118,236,149,147,149,136,145,152,189,183,67,207
"COG0362",152,261,314,114,63,240,219,184,262,74,130,155,249,281,97,311,107,420,309,155
"COG0363",1309,1010,1161,575,609,1166,1027,775,834,844,314,355,254,328,231,312,187,279,383,176
"COG0364",172,280,398,96,44,237,310,184,305,81,227,238,258,271,98,293,92,293,315,103
"COG0365",151,137,168,116,129,166,161,85,101,103,456,344,383,494,327,461,210,63,426,306
"COG0366",4048,1815,1910,3541,2234,2601,2711,2243,1935,3320,2202,2708,3402,2448,2462,2465,3532,4281,1858,2492
"COG0367",634,495,331,616,793,676,622,673,598,773,489,771,908,630,675,591,868,404,322,724
"COG0368",103,121,124,168,146,106,107,231,169,109,100,172,130,146,140,168,205,181,74,136
"COG0369",35,9,10,0,1,15,5,3,0,1,27,3,0,1,3,5,4,0,29,24
"COG0370",1346,1067,983,1673,1608,1386,1078,1760,1148,1684,1001,1511,997,1158,1516,1003,1453,1153,899,1944
"COG0371",146,104,131,229,302,219,234,208,154,148,205,232,299,172,209,166,291,527,139,329
"COG0372",744,621,552,736,715,646,629,684,564,471,632,656,773,738,775,630,761,684,482,625
"COG0373",97,53,66,95,107,106,160,95,78,110,81,53,134,64,80,115,161,211,77,93
"COG0374",107,64,64,15,38,93,94,44,26,17,100,23,6,9,43,209,45,24,45,20
"COG0375",46,25,40,44,38,49,47,33,36,27,53,59,21,25,45,93,50,11,32,85
"COG0376",1,21,7,0,0,2,24,7,2,1,37,0,0,0,3,18,5,0,37,14
"COG0377",195,154,179,96,129,187,93,48,93,132,198,84,63,134,122,133,40,5,135,66
"COG0378",126,29,82,169,77,83,80,69,107,58,90,105,64,65,98,174,155,44,100,172
"COG0379",350,371,410,336,384,389,306,207,338,414,514,364,342,400,370,369,339,379,284,240
"COG0380",121,225,165,69,38,123,73,83,122,38,97,61,236,148,73,172,67,32,128,79
"COG0381",184,215,226,158,68,213,527,163,195,162,659,617,510,739,373,733,379,342,1257,561
"COG0382",117,13,63,53,58,111,11,20,23,144,34,27,31,25,26,116,42,4,54,146
"COG0383",504,493,470,378,551,850,1076,383,723,246,878,711,484,710,691,465,485,595,2016,982
"COG0384",37,12,17,6,7,21,36,26,25,15,14,41,4,1,8,22,13,47,79,41
"COG0385",375,184,139,121,193,249,203,169,206,117,154,176,167,163,111,144,207,604,94,125
"COG0386",28,95,55,23,19,79,86,42,64,140,99,28,113,73,48,120,50,146,132,84
"COG0387",2,11,4,0,0,4,15,3,1,2,30,2,0,0,1,11,3,1,29,13
"COG0388",1623,1397,1552,1304,1217,1650,1080,1306,1373,1310,1111,1391,1286,1526,1468,1300,1144,1798,1271,1179
"COG0389",555,600,750,1028,925,763,780,1050,706,954,991,872,738,713,768,653,1005,1093,472,1009
"COG0390",58,119,205,61,29,109,164,42,145,148,99,135,65,120,33,102,40,79,215,53
"COG0391",43,38,35,28,167,66,45,61,51,96,30,58,11,31,53,91,113,170,81,372
"COG0392",115,68,60,139,368,110,131,108,99,234,115,133,231,123,158,90,292,580,54,123
"COG0393",137,164,94,104,118,113,150,142,191,109,78,174,174,156,316,138,67,131,157,89
"COG0394",459,537,489,422,448,314,478,389,394,370,501,449,595,348,350,419,476,608,269,383
"COG0395",1230,920,591,2823,2003,997,2043,2202,1084,1897,1379,2369,2018,1515,2479,1090,3072,3956,690,2457
"COG0396",456,277,394,317,377,369,377,231,317,412,366,458,298,357,348,327,332,379,294,500
"COG0397",1,14,8,1,0,2,17,1,1,2,13,0,0,0,0,8,0,0,14,9
"COG0398",52,58,42,66,124,71,115,83,46,71,68,85,42,55,81,65,85,453,53,244
"COG0399",276,206,293,389,164,331,625,337,404,316,910,1591,868,856,609,1439,804,384,1999,1216
"COG0400",2,8,8,10,1,4,6,6,20,3,18,0,0,0,17,13,2,1,15,15
"COG0401",0,0,1,0,0,0,4,0,0,0,9,0,0,0,0,3,1,0,3,4
"COG0402",303,199,301,374,417,487,420,389,490,190,398,496,224,269,365,565,316,1202,415,974
"COG0403",386,587,726,333,280,666,364,321,525,384,489,407,347,540,206,523,196,54,606,294
"COG0404",85,143,112,75,81,107,60,47,114,78,273,283,239,259,233,262,210,91,351,215
"COG0405",19,40,43,22,32,60,61,24,39,15,45,34,5,15,47,31,15,161,96,56
"COG0406",409,485,352,504,680,332,381,658,427,609,384,523,656,441,552,429,792,1288,158,661
"COG0407",39,154,73,41,65,80,312,83,77,66,233,147,167,94,68,172,69,32,283,84
"COG0408",0,10,4,0,0,6,4,2,1,1,7,0,0,0,0,6,0,0,17,7
"COG0409",58,29,57,25,59,64,81,43,31,21,58,29,42,34,25,128,75,142,62,59
"COG0410",230,121,96,165,233,188,186,392,179,109,123,231,61,162,137,163,200,316,151,344
"COG0411",225,132,115,173,216,199,201,455,193,118,121,217,53,176,153,169,185,365,143,358
"COG0412",0,27,10,0,0,4,22,11,1,2,36,1,0,1,0,22,6,0,38,25
"COG0413",285,280,267,239,256,334,230,158,193,299,247,243,154,250,195,325,109,147,244,152
"COG0414",356,324,356,239,232,314,269,222,263,308,305,268,225,337,209,342,212,186,333,201
"COG0415",2,7,5,0,0,5,5,4,10,6,21,0,0,0,0,15,2,0,29,15
"COG0416",233,130,117,319,337,203,220,333,265,233,179,275,252,193,257,170,449,306,97,439
"COG0417",3,29,9,0,0,3,16,2,4,0,40,4,0,0,1,9,6,0,46,36
"COG0418",11,6,1,0,0,6,6,0,0,0,17,0,0,0,1,8,2,0,25,16
"COG0419",1141,769,681,626,727,976,653,1030,714,1275,754,434,887,1013,1026,1380,900,838,433,750
"COG0420",538,420,417,486,491,385,522,702,472,664,372,346,593,469,586,516,708,598,284,549
"COG0421",117,100,60,149,170,101,144,247,118,168,124,155,138,120,215,153,221,181,29,183
"COG0422",680,514,392,457,359,577,481,643,440,505,329,391,476,594,453,600,358,455,546,296
"COG0423",720,621,631,799,723,724,546,678,506,652,550,695,584,720,671,608,661,448,474,775
"COG0424",342,321,321,298,299,309,265,302,240,302,269,356,295,294,333,296,304,371,255,343
"COG0425",196,572,489,240,324,390,348,250,338,527,567,201,483,433,389,566,177,122,534,88
"COG0426",657,734,604,731,694,593,616,827,621,520,598,705,626,625,613,590,681,666,553,632
"COG0427",685,708,622,578,510,897,349,626,534,301,708,534,391,596,531,608,341,658,394,417
"COG0428",278,138,108,286,356,205,176,289,265,465,113,240,219,165,279,164,354,168,67,448
"COG0429",4,15,8,1,3,9,19,12,16,5,22,6,1,0,18,39,5,0,60,23
"COG0430",1,5,2,0,1,2,10,5,2,0,15,0,0,0,4,9,1,0,1,1
"COG0431",129,34,13,5,1,4,22,8,6,3,46,6,4,1,1,15,17,96,45,34
"COG0432",133,189,118,92,115,151,80,87,80,46,152,136,115,130,71,131,65,58,118,60
"COG0433",178,467,342,138,155,95,468,47,261,280,432,114,224,139,132,124,419,38,362,242
"COG0434",8,17,5,12,22,12,11,59,36,7,0,10,10,2,2,16,22,1,0,13
"COG0435",2,17,13,15,11,7,16,18,15,36,42,8,14,22,49,27,66,107,28,41
"COG0436",798,762,875,761,745,789,724,694,759,835,2165,2474,2176,2565,2208,2487,1999,3164,1928,1987
"COG0437",115,144,60,36,46,122,103,192,133,60,177,67,27,24,133,223,91,50,110,89
"COG0438",7053,7565,8195,6212,4663,5101,7913,5348,6844,8141,7821,6703,6840,6800,4949,5922,5402,4186,10082,4719
"COG0439",145,177,168,130,206,145,217,118,213,124,649,334,894,646,607,764,638,398,1163,292
"COG0440",190,166,229,287,241,184,281,324,213,234,192,373,231,268,252,192,346,376,111,230
"COG0441",1442,1183,1222,1511,1545,1364,1327,1198,1238,1611,1428,1245,1101,1421,1395,1248,1349,1335,977,1555
"COG0442",581,557,602,693,829,698,571,685,556,788,579,614,573,521,695,595,698,816,439,829
"COG0443",1126,874,733,1363,1305,1184,1680,1229,892,1736,1010,1042,910,982,1375,1035,1209,1009,765,1231
"COG0444",422,460,265,551,448,355,605,807,474,417,409,689,473,361,388,469,797,885,342,810
"COG0445",1057,937,933,998,1005,957,793,1019,779,1019,932,773,951,978,1156,1100,1072,729,705,1145
"COG0446",784,956,925,851,1213,974,815,1552,962,953,985,1032,1079,927,1010,1589,1251,1115,951,1079
"COG0447",228,301,239,123,146,221,167,127,89,229,231,146,141,170,149,262,67,28,222,84
"COG0448",526,383,299,979,801,402,710,964,506,609,535,858,882,537,802,461,1158,1158,264,741
"COG0449",768,805,770,940,1070,825,776,879,861,784,674,935,1042,940,950,843,1035,947,523,1209
"COG0450",175,300,245,152,167,223,239,132,217,108,292,167,230,269,118,252,171,220,395,171
"COG0451",2424,2844,2739,1959,1572,2382,3821,2065,2713,1917,2332,2990,3262,2428,1846,2553,1881,2132,3539,1635
"COG0452",448,483,447,537,579,478,519,642,465,584,410,505,480,539,457,450,606,440,326,507
"COG0454",1043,1525,1460,1328,1395,1092,1563,1292,1301,1785,1634,1568,1948,1420,1430,1177,1666,1207,1408,1499
"COG0455",41,5,18,114,54,4,46,4,52,76,40,74,57,46,180,37,52,12,8,50
"COG0456",98,66,115,254,284,126,219,133,156,217,155,286,229,208,244,165,257,326,167,358
"COG0457",954,1361,1350,811,812,1161,656,782,928,1468,3363,2130,2519,2958,3046,3294,1492,1172,3077,1517
"COG0458",2367,1628,1886,2038,1841,2494,1767,1802,1587,1455,1794,1791,1437,1952,1873,1870,1467,1518,1532,1574
"COG0459",779,532,568,855,779,840,717,711,655,712,623,752,509,685,665,622,700,556,498,925
"COG0460",836,784,875,795,752,852,642,710,668,888,687,755,738,815,859,772,637,721,499,632
"COG0461",388,318,264,361,361,335,221,273,259,334,358,312,317,331,377,342,325,346,225,329
"COG0462",587,482,514,718,602,536,566,564,527,722,515,702,540,531,599,546,665,819,358,646
"COG0463",6939,7248,6338,7373,6610,5338,6960,5769,6274,8181,7328,6766,7436,7330,6758,6356,7164,5452,8033,5642
"COG0464",162,467,146,412,713,316,286,398,401,337,350,260,248,269,437,199,354,560,401,430
"COG0465",1066,776,752,1459,1643,1177,1038,1415,1078,1291,1248,1177,977,1149,1377,1170,1520,1595,696,1513
"COG0466",865,670,719,1016,1035,909,834,927,864,1095,793,971,910,958,961,789,1163,720,772,992
"COG0468",561,522,522,550,528,570,440,599,550,533,425,482,606,497,651,515,531,587,451,577
"COG0469",663,732,929,746,795,754,702,839,587,917,670,729,692,612,729,582,797,821,657,739
"COG0470",81,86,29,53,63,103,49,195,84,54,69,42,32,37,54,92,142,299,108,171
"COG0471",1115,1273,1366,875,660,1435,1237,1992,1236,1316,998,1004,806,1106,904,1574,1088,901,1290,681
"COG0472",1112,977,1013,955,893,897,875,835,914,883,951,733,525,777,752,752,798,972,1475,967
"COG0473",562,516,598,486,478,566,498,600,511,320,479,564,460,481,511,491,509,797,337,437
"COG0474",1557,1181,1939,1478,2651,1579,1597,1213,1350,2507,1686,1659,1740,1578,1981,1705,1959,2036,1460,2431
"COG0475",1457,1645,1570,982,848,1470,1389,1017,1199,983,1354,935,1244,1335,968,1621,580,374,1759,693
"COG0476",268,245,280,235,317,332,252,196,208,303,236,281,287,284,237,215,256,359,257,201
"COG0477",3938,4268,4283,2015,3046,4806,4136,2518,3099,2126,5525,2475,2510,2964,2510,5173,2372,7357,5979,3478
"COG0479",358,335,270,193,208,330,177,135,198,213,327,146,163,208,233,318,179,221,202,138
"COG0480",3209,2760,3016,3070,3147,2958,2957,3181,2659,3077,779,991,916,877,1007,1016,1023,980,550,1094
"COG0481",860,659,757,837,891,894,624,897,701,929,647,753,756,690,830,780,827,769,515,1014
"COG0482",851,1013,1001,660,823,780,739,795,902,709,951,752,850,837,841,900,771,448,800,701
"COG0483",132,227,172,86,156,257,209,149,217,96,281,195,129,201,187,230,135,265,338,130
"COG0484",177,128,164,166,186,169,139,135,134,208,478,503,590,573,552,540,608,541,258,616
"COG0486",590,542,556,643,751,601,625,663,594,674,631,663,678,651,637,651,699,510,528,811
"COG0488",3043,3225,3388,3103,2828,3246,3138,2537,3003,3390,3120,2963,3270,3476,3354,3596,3267,3074,2903,2830
"COG0489",1417,1585,2330,1711,1025,1812,1262,936,1198,1381,1398,1118,1425,1272,1091,1297,1274,1151,1866,993
"COG0490",5,8,6,8,7,37,0,25,12,7,1,12,0,9,1,21,0,0,1,12
"COG0491",573,567,419,560,654,510,544,809,610,511,557,580,525,487,564,448,729,589,827,879
"COG0492",561,458,413,530,465,512,428,625,501,500,487,479,552,419,524,579,575,798,373,639
"COG0493",1915,1383,1307,1561,1552,1816,1246,1714,1446,1348,1514,1529,1403,1551,1918,1617,1683,1565,1098,1551
"COG0494",841,662,545,1183,1376,668,997,939,785,1189,967,1029,1102,879,1168,701,1495,2142,761,1256
"COG0495",430,375,423,414,425,444,285,385,334,364,1141,1079,947,1066,1181,1168,1159,1241,689,1300
"COG0496",331,272,223,150,189,287,239,152,235,188,244,182,193,248,224,301,142,114,238,178
"COG0497",769,610,558,718,745,724,695,749,620,736,597,697,615,700,568,645,766,656,428,883
"COG0498",599,633,644,674,646,686,540,609,551,445,565,676,559,593,667,548,623,653,377,643
"COG0499",167,106,134,72,198,336,277,120,264,50,157,69,104,128,104,208,64,142,402,169
"COG0500",1198,1055,983,1575,1496,1160,1839,1655,1501,1448,1558,1812,1817,1324,1541,1297,2154,1129,1618,2129
"COG0501",293,412,565,282,316,447,433,400,299,217,285,318,158,274,296,328,208,296,515,234
"COG0502",488,625,794,461,502,647,744,459,806,375,682,657,590,706,521,729,485,517,640,311
"COG0503",524,678,469,520,591,486,550,588,437,594,624,556,559,461,579,515,633,644,419,563
"COG0504",827,658,678,808,773,757,551,697,669,786,611,738,634,620,683,609,803,841,512,842
"COG0505",555,446,402,458,389,510,420,532,375,453,391,535,459,404,446,507,453,590,295,438
"COG0506",141,294,148,77,34,104,198,134,254,37,103,53,280,191,105,378,113,100,534,94
"COG0507",2512,1999,1854,2767,2136,2361,2129,2755,1989,2497,1712,2408,3298,2439,2295,2118,2447,1852,1358,2486
"COG0508",116,63,51,57,39,150,199,75,131,27,58,33,24,33,15,56,14,19,101,42
"COG0509",151,175,186,93,112,108,148,70,93,87,153,102,131,123,120,157,58,106,168,89
"COG0510",65,22,73,73,54,41,74,80,109,60,60,142,132,174,69,112,217,316,51,63
"COG0511",386,580,371,360,486,274,299,244,297,273,525,238,525,381,464,418,347,230,424,227
"COG0512",322,252,295,196,263,231,238,155,190,296,282,216,286,204,245,257,228,395,219,194
"COG0513",1445,1766,1667,1141,991,1377,1215,1429,1426,1333,1406,988,1266,1346,1242,1715,1035,888,1500,793
"COG0514",830,829,806,439,491,723,713,595,555,536,2383,1623,2332,2174,1691,2165,1182,1275,2034,1215
"COG0515",2198,570,605,1587,1546,944,830,989,985,2215,803,1237,1242,825,1278,599,1817,2623,611,1690
"COG0516",750,690,743,692,738,766,791,628,540,756,778,605,660,604,625,806,673,1018,679,587
"COG0517",1154,804,846,848,906,1029,789,824,787,934,861,777,770,699,830,974,936,1553,725,979
"COG0518",849,814,705,729,628,740,745,815,780,723,562,684,888,717,629,829,757,929,752,657
"COG0519",765,816,656,697,623,789,758,803,749,735,550,675,795,672,566,913,713,809,713,658
"COG0520",700,601,770,568,702,658,661,630,529,632,581,681,650,623,605,764,799,937,442,855
