"","NLM010","NOM002","DLF006","NLM025","NLF009","DOM001","DLM015","DOM022","NOM022","NOM016","DLM013","DOF014","NLM008","DLM011","NOM008","DOM026","DLF013","NOF002","DOM003","DLM001"
"COG0292",170,179,234,258,192,206,147,167,183,147,200,196,234,173,162,152,205,156,210,178
"COG0293",13,0,21,73,6,13,7,34,4,2,9,7,2,5,5,0,3,6,37,8
"COG0294",246,135,330,442,227,311,306,366,390,337,302,297,229,372,300,250,269,167,367,332
"COG0295",166,208,193,224,217,246,197,236,244,198,235,170,207,203,187,214,159,228,208,196
"COG0296",1155,1271,925,679,1048,971,971,1026,656,1043,1025,1183,1013,1097,1056,1271,1004,1065,594,927
"COG0297",539,770,519,608,609,524,496,429,451,562,675,589,746,481,448,658,664,566,456,479
"COG0298",26,29,37,3,4,12,13,33,2,9,26,21,4,22,15,12,31,23,86,20
"COG0299",312,327,335,113,335,275,351,224,261,279,361,296,266,325,269,330,316,361,129,235
"COG0300",385,394,296,262,328,311,260,270,274,339,235,302,316,348,301,438,293,379,175,360
"COG0301",241,399,242,254,235,195,167,115,91,216,363,219,305,158,114,275,294,214,179,152
"COG0302",309,146,318,364,274,260,288,264,357,292,222,247,224,256,260,205,236,259,311,256
"COG0303",151,372,141,80,200,143,102,237,106,108,163,100,207,166,93,159,147,177,201,74
"COG0304",1245,800,585,1064,825,770,850,969,856,713,677,850,645,799,744,1329,914,936,795,1069
"COG0305",804,766,914,887,793,763,815,987,865,878,1015,891,670,820,1041,849,1092,668,919,1371
"COG0306",122,166,150,32,179,133,163,168,52,89,163,116,65,152,146,187,143,141,296,129
"COG0307",225,224,221,243,201,226,193,244,246,246,168,218,257,281,279,173,196,260,239,239
"COG0308",165,44,143,251,118,157,122,191,174,32,86,185,75,134,90,41,83,139,255,156
"COG0309",60,113,44,17,37,39,32,64,31,48,124,118,166,30,36,149,145,151,158,89
"COG0310",37,158,31,12,19,38,39,47,28,51,23,5,8,6,6,15,16,13,9,11
"COG0311",97,195,54,204,50,98,59,116,152,54,36,110,145,16,11,68,47,53,199,88
"COG0312",166,120,309,440,304,283,370,415,181,386,273,310,111,292,393,166,162,312,179,380
"COG0313",562,441,530,530,519,548,530,510,494,598,500,608,429,608,483,599,536,467,449,560
"COG0314",8,1,13,1,3,1,4,11,1,0,4,3,2,7,10,0,1,7,28,10
"COG0315",62,192,70,33,79,42,38,104,57,44,81,44,134,71,29,66,68,69,135,44
"COG0316",16,3,37,117,12,20,17,31,12,1,32,10,7,37,13,0,11,23,117,20
"COG0317",1241,1251,1154,1742,1181,1372,1266,1478,1316,1437,1361,1293,1190,1291,1338,1088,1294,1271,1322,1648
"COG0318",1111,708,1083,813,1052,807,1053,756,767,1089,939,916,842,1002,1286,923,821,944,789,947
"COG0319",239,238,288,304,259,272,236,280,271,257,314,254,307,317,269,245,301,258,268,268
"COG0320",153,95,174,32,233,207,243,145,164,208,113,232,103,357,268,208,204,107,93,202
"COG0321",122,56,165,26,111,155,193,117,100,143,79,145,72,240,213,126,147,137,64,138
"COG0322",783,667,703,965,677,732,726,760,1043,822,864,801,720,698,688,647,841,667,945,844
"COG0323",664,553,644,624,681,710,677,758,824,655,659,610,481,643,659,611,712,548,630,751
"COG0324",525,398,626,788,543,593,628,662,638,660,509,751,618,748,744,622,524,681,633,638
"COG0325",329,302,375,489,326,336,297,381,346,363,368,368,371,360,305,361,366,314,327,310
"COG0326",937,1119,764,919,897,864,911,789,789,933,923,914,1120,836,778,964,1067,975,758,898
"COG0327",263,182,279,376,232,332,249,320,321,289,317,372,169,297,223,193,382,301,287,355
"COG0328",62,49,159,587,130,140,37,72,32,53,135,103,147,61,35,125,92,48,113,87
"COG0329",652,634,906,719,910,895,802,766,722,922,751,754,905,753,896,755,860,775,611,881
"COG0330",554,500,760,977,652,501,436,541,589,431,577,518,441,472,449,476,507,447,582,497
"COG0331",442,530,350,471,382,435,383,451,427,426,415,532,340,403,411,477,476,370,596,501
"COG0332",710,546,980,956,760,628,1001,591,581,613,550,523,589,723,894,682,458,771,538,587
"COG0333",50,61,64,86,57,71,55,57,59,53,55,94,67,74,37,71,74,54,49,54
"COG0334",812,729,908,743,972,855,993,1002,862,943,1084,978,675,1048,964,856,994,900,630,966
"COG0335",172,176,226,251,225,209,186,179,191,185,221,201,265,205,154,176,206,156,189,181
"COG0336",297,386,341,446,307,318,286,273,403,304,385,414,359,278,231,280,340,298,383,333
"COG0337",398,415,439,584,364,476,364,369,420,424,558,441,446,382,449,419,495,351,464,553
"COG0338",311,159,384,372,342,275,169,136,235,244,386,522,94,172,165,393,483,292,425,237
"COG0339",771,218,769,1316,879,1115,1055,860,1273,1078,588,847,619,1226,1091,737,798,726,1073,1222
"COG0340",430,405,479,529,451,487,345,375,437,400,560,441,484,409,357,443,421,438,450,449
"COG0341",347,546,233,277,353,249,222,246,157,340,234,218,483,278,275,391,272,339,255,263
"COG0342",938,885,667,1304,860,813,803,864,1069,982,588,564,745,635,873,634,503,629,1092,866
"COG0343",471,432,459,588,448,562,470,540,426,466,533,518,420,448,415,349,496,452,466,597
"COG0344",170,291,286,106,174,189,125,114,97,143,234,180,317,99,84,218,190,151,128,144
"COG0345",388,339,427,277,353,363,401,315,422,326,425,402,338,407,417,423,402,423,305,370
"COG0346",491,320,597,217,536,530,512,434,397,450,451,654,664,666,611,555,515,566,358,451
"COG0347",141,209,80,177,106,114,115,58,94,142,227,431,343,347,328,586,397,428,322,260
"COG0348",441,324,528,270,458,627,464,328,292,519,323,360,313,375,521,418,569,699,326,567
"COG0349",3,7,26,33,3,11,7,3,2,1,80,40,4,11,2,1,36,19,132,48
"COG0350",268,234,303,250,247,305,299,239,173,305,239,272,311,268,304,342,349,270,255,256
"COG0351",369,447,387,648,374,462,397,426,595,370,405,470,507,484,362,404,373,334,657,435
"COG0352",319,473,345,409,273,364,274,337,291,335,388,382,576,241,253,374,329,371,370,313
"COG0353",308,366,369,349,331,370,315,357,314,281,374,390,350,323,333,307,342,307,315,333
"COG0354",2,0,8,2,0,4,1,4,2,0,20,9,3,14,9,0,3,12,70,11
"COG0355",179,211,139,138,144,142,139,172,113,145,117,137,177,177,114,102,95,144,157,112
"COG0356",595,658,405,579,500,466,430,365,507,520,397,447,493,531,472,438,400,466,547,423
"COG0357",295,324,378,456,312,324,293,321,362,358,372,393,350,286,256,320,402,336,367,309
"COG0358",1419,1267,1270,1585,1481,1541,869,1065,1750,1482,1384,1298,1191,1386,1219,1237,1199,793,988,1093
"COG0359",93,94,98,84,92,85,57,87,67,86,285,259,254,256,198,263,240,222,251,221
"COG0360",126,216,264,255,175,199,146,165,199,153,234,213,220,174,164,216,210,166,271,115
"COG0361",109,111,196,194,137,148,112,126,173,132,155,197,225,160,162,144,140,102,181,131
"COG0362",250,176,192,15,203,206,291,260,114,280,58,82,24,96,95,87,73,77,66,74
"COG0363",730,598,682,971,827,1022,1068,964,1100,1042,658,980,689,1030,1156,775,901,1001,1069,1163
"COG0364",267,126,239,16,239,206,356,249,143,338,155,275,106,288,389,220,248,319,171,287
"COG0365",379,75,354,447,308,453,479,324,396,477,267,475,177,447,553,359,371,438,450,541
"COG0366",2106,3692,1675,3614,2332,2048,2279,2137,3068,2404,2181,2430,3762,1824,1859,3347,3038,2633,5201,2600
"COG0367",734,902,435,637,582,553,550,417,527,650,752,669,587,481,580,837,697,647,559,717
"COG0368",165,265,152,76,163,191,118,116,157,143,120,97,221,141,133,134,114,92,110,109
"COG0369",1,4,12,7,2,22,6,3,4,0,22,0,4,12,6,0,6,13,72,8
"COG0370",1194,1621,1298,1479,1028,1248,1164,1263,951,1185,2009,1234,1398,1048,1116,981,1387,1076,1029,1387
"COG0371",166,512,235,124,218,206,200,254,110,184,339,201,211,100,92,329,306,235,286,206
"COG0372",847,854,587,670,589,577,638,405,521,735,263,250,246,201,227,271,214,212,254,209
"COG0373",147,157,107,55,61,112,85,126,65,68,95,110,52,55,48,162,108,168,155,99
"COG0374",65,131,96,9,32,89,72,197,22,12,29,10,4,22,18,5,12,30,96,37
"COG0375",31,111,95,23,36,58,34,47,20,33,140,47,42,29,37,18,79,51,146,37
"COG0376",4,4,24,4,3,10,10,2,4,0,17,1,3,36,9,0,2,14,68,2
"COG0377",90,19,66,202,101,117,124,159,241,128,24,35,29,64,43,18,27,30,86,67
"COG0378",120,271,111,151,76,128,109,102,60,55,211,121,93,31,34,81,91,69,177,73
"COG0379",355,324,309,519,297,342,403,402,606,440,374,416,414,328,311,347,323,298,461,355
"COG0380",152,72,150,25,171,150,161,120,89,147,25,53,49,75,70,71,67,33,26,39
"COG0381",436,371,836,534,831,861,850,521,377,792,685,647,594,678,691,503,560,1546,361,633
"COG0382",28,130,74,239,31,88,15,142,291,21,32,47,33,15,58,30,23,9,381,94
"COG0383",545,609,892,251,723,585,938,348,245,717,1737,979,375,483,678,468,907,1041,350,845
"COG0384",7,4,63,32,16,41,22,27,15,3,73,20,19,13,30,5,13,38,43,18
"COG0385",160,272,262,838,166,235,124,158,104,149,272,192,323,185,238,142,181,209,477,213
"COG0386",95,42,103,166,110,74,126,132,218,64,36,68,42,114,84,125,68,94,107,74
"COG0387",1,2,19,8,1,9,5,1,5,2,12,0,6,14,6,0,8,18,61,4
"COG0388",1202,1241,1273,1439,1144,1512,1373,1431,1598,1592,1368,1329,1506,1365,1327,1355,1395,1125,1402,1735
"COG0389",283,278,241,266,244,213,205,248,245,260,1191,764,974,631,447,763,872,738,822,764
"COG0390",76,25,119,27,66,84,111,198,54,147,77,98,54,121,127,59,98,186,118,89
"COG0391",15,32,122,52,20,101,40,79,35,28,136,48,28,28,15,16,25,44,103,64
"COG0392",121,125,150,80,118,128,77,115,110,121,155,213,256,67,56,249,223,128,269,109
"COG0393",174,71,140,133,115,115,137,105,153,157,115,145,75,168,252,159,175,131,103,112
"COG0394",377,547,458,268,418,379,348,422,584,374,374,429,526,536,530,543,504,439,362,299
"COG0395",1509,3571,1300,622,2042,933,1304,1049,1013,1485,961,1863,3111,977,1141,2053,1576,2048,1086,1004
"COG0396",253,373,370,312,252,309,319,333,362,372,395,371,312,257,302,294,312,345,368,355
"COG0397",3,1,30,2,0,9,6,3,2,0,4,0,1,7,2,0,2,4,16,0
"COG0398",46,121,156,95,65,111,59,67,38,60,194,117,41,60,51,34,68,113,159,80
"COG0399",929,897,1048,1084,1255,1082,1504,929,977,880,621,1078,795,641,1231,928,890,1754,761,931
"COG0400",2,9,14,2,7,12,1,0,2,0,15,4,6,13,7,0,5,5,110,5
"COG0401",1,1,4,1,1,0,1,1,1,0,2,0,0,2,1,0,0,2,13,0
"COG0402",320,782,776,254,325,665,378,532,194,277,780,401,319,217,291,230,571,387,607,491
"COG0403",411,201,365,116,411,438,614,586,320,617,338,415,194,616,464,353,486,388,259,679
"COG0404",212,184,370,92,299,325,294,294,229,287,209,285,134,380,386,248,303,194,153,320
"COG0405",40,10,130,209,21,50,49,92,31,20,219,27,19,25,24,3,14,65,135,54
"COG0406",488,742,505,426,419,535,333,431,437,399,559,548,582,547,353,585,499,361,638,370
"COG0407",152,67,99,45,126,113,140,105,79,100,67,90,61,147,348,157,124,311,117,82
"COG0408",0,0,10,4,1,7,1,1,2,1,9,0,0,5,3,0,1,6,32,2
"COG0409",62,116,50,12,31,60,36,109,29,29,95,61,18,39,23,37,94,88,174,67
"COG0410",204,274,285,280,134,201,102,165,80,131,379,198,125,140,240,56,156,170,194,156
"COG0411",208,216,304,97,146,217,121,154,64,159,372,208,165,163,266,55,223,216,210,204
"COG0412",4,4,40,8,1,19,12,6,5,0,22,0,8,29,14,0,8,12,127,7
"COG0413",241,254,185,289,168,200,301,290,296,256,209,221,237,263,261,177,204,235,285,366
"COG0414",244,315,275,385,232,285,281,338,418,357,235,290,340,307,317,250,265,284,372,290
"COG0415",7,3,18,39,4,11,6,0,1,0,18,0,0,13,6,0,2,9,63,2
"COG0416",289,350,266,229,214,261,161,151,111,178,278,230,253,115,92,256,281,239,207,233
"COG0417",1,3,24,12,4,14,7,0,5,0,30,0,1,13,8,0,8,19,145,4
"COG0418",5,2,17,7,1,6,1,1,2,0,21,1,3,5,6,0,2,6,51,16
"COG0419",904,647,706,1046,731,838,798,1205,830,1021,157,166,177,239,173,283,406,224,255,283
"COG0420",569,681,483,305,553,439,387,520,290,470,299,397,481,417,422,659,509,460,376,388
"COG0421",173,491,195,86,208,148,98,76,75,149,92,128,257,82,64,139,91,128,127,108
"COG0422",551,602,377,529,368,485,412,608,496,560,476,406,720,491,593,458,430,482,756,563
"COG0423",648,567,521,687,612,651,597,569,677,755,606,591,679,648,753,625,662,555,536,736
"COG0424",283,316,359,286,275,308,260,316,327,275,327,353,341,320,278,299,295,238,335,302
"COG0425",385,210,277,125,391,302,470,708,352,401,182,244,272,601,548,446,303,326,70,419
"COG0426",545,640,694,559,691,638,549,573,651,588,238,202,205,235,198,211,199,182,164,205
"COG0427",458,405,579,430,478,660,436,522,722,588,508,428,497,674,567,406,566,362,513,860
"COG0428",247,232,256,335,215,295,169,190,235,164,311,216,279,129,127,202,252,158,200,222
"COG0429",19,5,24,14,4,16,16,40,17,0,4,4,0,3,4,0,0,9,15,3
"COG0430",0,0,9,0,1,3,5,2,0,2,0,8,2,9,3,0,3,6,43,1
"COG0431",5,0,47,6,5,23,11,27,9,2,57,17,12,21,8,5,9,17,75,8
"COG0432",81,81,82,89,98,95,107,88,138,120,96,140,86,180,174,130,102,79,142,120
"COG0433",113,52,135,132,122,49,36,19,87,49,50,385,93,460,510,223,150,477,221,116
"COG0434",10,22,30,10,5,41,23,43,8,14,66,30,7,14,16,38,15,11,1,9
"COG0435",5,4,45,19,13,23,12,24,15,15,24,24,16,13,3,17,14,31,70,12
"COG0436",2387,2137,2120,2133,2314,2397,2643,2319,2475,2633,2411,2672,2178,2481,2545,2315,2245,2181,2366,2489
"COG0437",159,35,178,41,77,97,77,187,27,23,105,65,45,161,123,24,64,123,414,118
"COG0438",4955,3960,7002,5032,8405,7605,6475,5644,5737,6802,3812,6727,5826,7678,7498,6840,5576,7837,3393,5019
"COG0439",639,646,410,444,502,719,810,561,370,620,407,468,388,595,680,862,615,657,273,457
"COG0440",211,351,319,199,221,219,251,194,125,285,288,265,369,155,264,203,240,272,165,189
"COG0441",1339,1476,1222,1536,1256,1208,1217,1328,1536,1354,1181,1234,1351,1206,1165,1194,1170,1307,1299,1358
"COG0442",582,723,546,716,511,631,510,659,577,526,753,656,527,571,493,585,671,558,620,718
"COG0443",1155,1004,1106,863,1037,838,922,878,903,985,1216,952,1013,855,982,918,992,1746,1215,1217
"COG0444",385,946,610,215,466,512,358,482,281,368,878,406,492,409,482,470,461,618,553,361
"COG0445",975,988,805,1158,894,947,849,1006,1071,947,869,851,831,935,891,899,840,790,1017,953
"COG0446",1095,1391,1364,440,968,1026,928,1290,831,939,1659,908,1269,937,1024,1064,1257,868,866,1010
"COG0447",129,61,128,205,117,164,208,267,262,193,113,166,130,313,241,137,140,156,170,245
"COG0448",683,1348,658,670,692,472,447,428,326,557,824,607,1076,394,403,934,779,725,503,387
"COG0449",798,789,761,919,867,1067,767,612,895,901,1090,930,693,760,764,990,926,777,972,845
"COG0450",179,132,233,38,249,272,259,175,134,267,138,229,123,275,314,227,150,252,151,202
"COG0451",2431,1991,2504,2281,2807,2866,2477,2609,2581,2454,746,761,624,925,1068,1061,774,1292,585,770
"COG0452",475,597,406,528,403,411,449,526,579,521,562,540,490,526,459,523,472,482,403,488
"COG0454",1246,1490,1771,1098,1465,1504,1461,1072,1048,1475,1469,1616,1911,1509,1254,1951,1371,1560,1027,1136
"COG0455",145,152,29,128,70,27,61,29,26,38,13,50,217,5,4,57,4,50,21,6
"COG0456",118,299,223,153,184,159,231,128,115,207,142,176,273,81,76,236,201,200,194,111
"COG0457",888,400,672,1023,1038,1114,1024,1221,1169,1010,1817,3094,2331,4170,3845,2466,2502,1879,2384,3238
"COG0458",1864,1507,1481,2033,1639,1784,1925,1750,1916,2014,2133,1610,1565,1577,1835,1423,1811,1689,1737,2447
"COG0459",576,683,641,845,640,695,596,683,616,664,861,728,647,544,714,520,709,724,900,847
"COG0460",745,765,608,896,681,700,710,821,739,769,794,798,752,823,739,758,806,659,847,882
"COG0461",321,345,335,475,283,322,248,323,377,311,328,324,414,311,277,293,262,252,416,329
"COG0462",490,757,599,1244,516,481,513,567,456,469,631,577,619,489,457,557,659,566,524,547
"COG0463",6765,5156,6015,6742,7728,6783,7375,6415,8887,7312,4950,6228,7668,7216,7600,7475,5574,7043,6219,5349
"COG0464",437,138,357,705,489,400,102,311,129,269,172,476,289,537,195,230,236,265,295,340
"COG0465",1138,1567,1091,1094,1171,1068,1148,1012,1016,1099,457,338,373,273,290,328,372,352,354,424
"COG0466",960,1061,785,1431,757,925,730,849,1011,953,930,821,1044,682,504,869,916,788,954,962
"COG0468",714,545,499,572,538,921,470,432,539,517,941,489,421,522,414,610,462,437,449,500
"COG0469",630,704,589,669,576,562,568,732,677,608,840,643,628,729,751,675,688,703,668,816
"COG0470",82,34,88,178,65,102,38,68,36,45,130,96,39,84,53,38,120,55,155,125
"COG0471",980,765,1379,1228,1116,1628,1236,1473,1225,1101,914,1118,887,1333,1350,774,939,1270,1177,1434
"COG0472",751,676,790,825,854,934,702,811,889,733,765,748,604,959,968,489,725,916,1003,962
"COG0473",515,616,550,412,522,498,559,477,357,502,925,581,450,509,589,479,587,443,454,569
"COG0474",1491,1925,1522,1449,1343,1499,1573,1588,2202,1630,2035,1553,1140,1235,1379,1701,1564,1604,1962,1555
"COG0475",1144,474,1104,959,1233,1429,1428,1624,1395,1263,743,1236,786,1619,1586,1328,1190,1415,1234,1500
"COG0476",232,308,287,495,233,313,308,228,253,278,279,312,225,263,258,225,275,243,486,322
"COG0477",3338,3007,4206,4660,3358,4045,4154,4683,4837,2919,4550,3997,2544,4225,4070,2587,3450,4083,9718,4923
"COG0479",231,110,196,414,188,235,182,326,404,215,115,204,167,326,293,174,175,174,531,344
"COG0480",2933,2805,2846,2799,2600,3165,4118,2774,3564,2796,3268,3184,2638,2756,2821,2831,3172,2994,2630,2899
"COG0481",798,649,633,966,684,760,688,729,777,689,912,759,707,715,757,814,867,583,872,894
"COG0482",849,540,756,610,813,731,965,693,775,853,811,789,628,1015,928,837,757,707,469,793
"COG0483",163,125,144,124,161,166,222,177,118,185,158,260,137,235,163,144,237,212,155,228
"COG0484",475,629,472,401,462,423,445,509,447,604,483,405,458,408,332,537,510,452,444,535
"COG0486",618,715,606,608,576,584,598,553,450,684,661,667,564,535,539,662,597,697,423,616
"COG0488",3245,3073,2939,3067,2930,3059,3663,3594,3722,3423,2939,3325,3154,3284,3119,3213,3166,3051,2740,3214
"COG0489",1261,1061,1169,1455,1405,1511,1548,1626,1718,1235,1217,1109,1090,1654,1874,1422,1458,1262,1577,1743
"COG0490",6,3,28,3,7,30,11,4,1,10,10,4,3,6,8,0,13,1,0,16
"COG0491",471,514,778,515,581,596,559,488,445,489,755,689,488,525,754,537,491,522,481,544
"COG0492",514,501,596,519,398,583,503,454,376,383,735,543,541,407,426,580,552,464,509,549
"COG0493",1674,2201,1460,1637,1470,1621,1798,1509,1664,1517,2020,1527,1485,1335,1364,1344,1566,1300,2192,1784
"COG0494",850,1092,1070,1024,952,808,886,568,608,906,1145,1201,1647,632,558,1174,924,939,1145,697
"COG0495",1224,1024,862,1245,982,1005,1036,1173,1187,1157,1259,1182,918,1157,1194,941,1085,834,1175,1218
"COG0496",165,159,236,271,239,258,261,259,340,236,142,245,184,299,326,164,183,227,319,259
"COG0497",591,656,605,752,641,628,670,590,591,742,684,698,622,561,649,591,697,720,615,717
"COG0498",682,635,609,572,573,645,512,499,523,572,674,625,635,580,495,573,640,547,553,722
"COG0499",213,90,239,67,153,274,142,176,63,120,382,129,67,86,114,85,225,257,78,330
"COG0500",606,545,612,360,556,458,477,420,328,447,1595,1452,1579,998,1038,1826,1624,1948,1160,1164
"COG0501",346,116,342,432,250,366,325,454,376,283,255,315,247,392,344,151,378,459,420,417
"COG0502",548,694,566,303,568,560,834,560,424,707,517,576,540,604,664,578,619,754,235,676
"COG0503",495,432,591,774,515,512,478,549,641,516,525,600,609,647,558,569,546,545,672,464
"COG0504",639,716,655,730,619,695,665,713,673,577,783,684,578,627,629,611,768,548,730,798
"COG0505",376,492,468,519,392,419,468,494,436,408,635,484,494,442,455,487,530,442,476,494
"COG0506",342,150,214,22,288,216,264,134,109,189,159,150,96,305,363,278,208,209,144,117
"COG0507",2242,2334,2381,3212,2500,2132,1988,2217,2659,2414,614,657,829,640,743,1138,691,715,706,754
"COG0508",163,34,129,37,112,151,165,109,49,106,187,55,41,70,90,71,116,197,165,191
"COG0509",107,89,195,55,146,146,165,123,105,120,81,125,80,148,201,123,148,129,85,100
"COG0510",175,195,60,62,68,31,75,63,70,165,43,54,338,32,62,151,44,71,66,60
"COG0511",413,321,340,337,401,356,446,316,368,379,309,345,314,542,428,509,332,313,245,318
"COG0512",232,266,212,351,169,226,251,247,176,220,185,307,266,253,224,253,268,235,346,225
"COG0513",1439,1007,1154,1006,1386,1398,1404,1853,1224,1267,1041,1309,1172,1792,1619,1346,1173,1160,964,1324
"COG0514",1873,1049,1357,1990,1828,1893,2224,2636,3481,2250,456,712,482,813,746,807,607,731,682,736
"COG0515",1733,1446,1146,1497,1020,848,1267,443,1011,786,1484,1326,1129,524,688,1231,1365,842,1150,938
"COG0516",601,686,655,763,614,708,669,794,764,610,703,683,579,679,716,610,718,745,841,735
"COG0517",819,910,981,1151,801,1025,825,947,1137,723,962,852,842,817,782,788,941,753,1397,1099
"COG0518",799,710,725,747,661,729,908,788,654,767,654,732,642,820,958,843,786,771,654,726
"COG0519",813,739,822,728,694,797,971,760,656,689,676,654,616,834,915,846,837,782,698,819
"COG0520",476,739,516,510,482,560,523,717,823,591,854,720,522,596,713,645,663,684,805,675
