"","NOF008","NLM029","NOF009","DLF007","NOM013","DLM012","NOM016","DOM021","NOM027","DOM018","NOF005","DLF005","NLM025","DOM016","DLM017","DOM003","NOM017","NOM022","NOF010","NOM008"
"COG0291",100,119,104,132,121,56,91,119,88,80,97,111,84,89,86,55,75,59,63,104
"COG0292",200,193,150,211,277,164,133,133,180,182,190,268,264,158,208,234,239,185,194,159
"COG0293",2,0,17,10,7,7,2,10,0,13,3,6,69,14,3,26,2,4,9,9
"COG0294",266,240,373,248,295,339,377,398,259,304,240,226,488,359,245,381,279,373,287,317
"COG0295",210,280,175,191,217,86,200,211,122,207,179,199,232,200,223,228,250,232,182,185
"COG0296",1179,1310,944,1055,919,1145,948,920,1431,954,1164,1232,684,951,955,585,1164,651,986,1061
"COG0297",538,597,449,413,527,222,571,467,550,645,588,593,594,506,568,436,562,531,474,461
"COG0298",6,8,17,21,31,30,10,10,103,15,11,14,5,34,15,79,23,9,18,7
"COG0299",318,298,302,302,319,120,283,340,219,305,377,195,111,256,229,137,118,242,233,263
"COG0300",386,383,353,380,336,407,313,184,236,340,346,372,263,315,325,179,257,306,279,302
"COG0301",237,350,53,99,226,201,190,120,151,248,263,264,256,131,167,157,171,101,151,123
"COG0302",217,245,295,343,356,222,272,184,127,227,222,194,398,318,259,303,275,371,262,241
"COG0303",110,147,114,95,176,172,112,122,569,275,211,161,74,232,143,210,180,115,137,108
"COG0304",814,943,911,759,799,2358,769,731,1575,874,915,598,1082,1064,895,789,882,884,801,729
"COG0305",1012,727,915,586,834,1058,866,781,1225,941,829,918,860,935,886,901,873,856,927,1013
"COG0306",89,41,221,210,183,258,95,117,476,83,188,159,35,218,98,303,103,50,86,133
"COG0307",214,231,267,257,228,88,261,263,240,217,247,242,255,278,283,229,340,243,264,283
"COG0308",34,12,81,62,24,379,5,92,117,58,80,64,268,196,35,231,39,186,183,97
"COG0309",121,187,64,84,190,122,140,67,421,162,181,180,87,174,107,148,118,63,99,39
"COG0310",31,38,51,18,74,48,60,25,186,45,43,60,18,49,64,58,50,21,40,16
"COG0311",56,165,24,35,140,285,53,43,330,76,62,110,175,117,118,225,178,147,100,16
"COG0312",315,186,392,95,93,46,415,410,2,442,168,86,426,329,259,191,37,174,238,416
"COG0313",580,589,565,514,577,612,562,555,533,463,560,605,520,592,511,412,464,515,527,523
"COG0314",0,2,6,5,4,8,0,5,1,10,0,0,3,11,2,36,1,1,9,3
"COG0315",18,24,4,11,21,21,16,13,80,36,82,64,25,82,54,96,84,64,56,34
"COG0316",0,3,2,4,2,19,1,9,1,9,11,5,123,20,8,123,0,9,20,9
"COG0317",1447,1260,1266,969,1355,1184,1510,1434,1259,1304,1164,1412,1707,1275,1553,1355,1868,1370,1572,1378
"COG0318",922,1150,1072,1129,1103,255,1130,886,240,816,1089,818,825,927,1005,724,571,845,909,1250
"COG0319",317,314,205,205,295,315,234,274,270,331,272,322,324,253,270,218,235,256,244,243
"COG0320",229,70,316,285,213,40,220,344,10,218,229,166,41,205,175,75,23,175,162,255
"COG0321",141,66,232,155,111,32,154,235,5,167,115,117,20,158,123,49,21,100,153,210
"COG0322",293,335,222,151,275,321,285,253,258,290,703,908,975,692,757,939,1036,1002,782,704
"COG0323",880,731,687,583,723,307,614,632,399,653,622,766,677,763,564,639,596,892,696,630
"COG0324",641,600,758,576,546,491,670,775,387,641,578,681,754,627,753,643,662,610,708,745
"COG0325",315,380,279,283,327,415,341,302,387,328,321,334,480,307,356,343,329,346,322,279
"COG0326",834,1009,815,1187,1193,331,936,742,567,877,1002,916,943,759,860,788,900,789,927,766
"COG0327",255,247,265,261,274,409,280,336,475,265,221,256,359,248,299,260,369,319,283,192
"COG0328",136,91,95,40,247,243,61,129,178,97,83,128,595,48,64,122,61,38,71,45
"COG0329",718,758,829,974,658,791,906,592,1059,615,898,787,666,775,923,686,699,778,747,945
"COG0330",544,1137,388,419,517,747,407,337,388,520,476,744,994,467,565,674,457,652,431,408
"COG0331",438,420,427,373,439,2312,369,373,1392,459,450,463,446,474,481,660,524,400,430,439
"COG0332",531,729,667,872,568,223,578,710,395,724,977,548,998,733,678,527,615,615,795,849
"COG0333",76,51,66,80,77,21,67,61,12,61,65,94,78,54,73,51,72,52,53,40
"COG0334",885,813,1054,951,815,591,930,1062,604,838,917,749,743,906,910,632,818,807,943,1028
"COG0335",195,236,201,155,264,189,166,176,143,181,209,253,235,144,196,212,278,161,210,170
"COG0336",395,394,234,327,352,508,329,262,417,393,315,420,457,264,406,374,406,407,325,241
"COG0337",443,492,372,363,460,722,461,404,610,434,415,438,562,396,491,476,600,430,469,470
"COG0338",335,268,203,498,465,62,245,238,240,392,312,517,398,82,235,414,144,270,350,120
"COG0339",894,459,1317,992,774,173,1119,1285,41,940,755,526,1357,1117,1208,1087,1429,1239,1326,1119
"COG0340",462,506,406,396,463,480,411,352,503,509,485,459,485,399,496,412,455,421,401,361
"COG0341",268,363,204,219,267,239,332,232,411,276,385,406,269,236,323,206,207,161,351,302
"COG0342",699,1019,766,401,696,299,1002,675,587,843,713,784,1270,760,972,1115,1288,1143,904,891
"COG0343",532,559,431,336,570,609,488,427,762,542,433,657,565,438,543,488,609,452,476,450
"COG0344",282,260,62,66,233,166,164,107,217,175,58,96,33,40,54,49,51,22,49,32
"COG0345",395,382,495,381,343,391,346,384,321,413,408,344,281,386,395,385,406,415,372,410
"COG0346",470,331,760,832,544,336,470,673,481,434,615,364,273,561,387,289,228,404,377,608
"COG0347",306,614,249,272,432,288,432,201,426,557,395,547,562,228,414,300,513,255,364,341
"COG0348",468,466,442,360,465,172,563,312,138,439,463,456,300,496,444,305,433,312,547,475
"COG0349",4,3,0,8,11,292,4,5,91,13,4,1,56,10,37,131,9,4,3,2
"COG0350",97,84,82,93,102,89,82,102,64,103,290,199,261,209,319,230,286,180,254,284
"COG0351",438,387,426,236,489,448,387,429,702,360,133,160,210,137,203,230,270,165,188,115
"COG0352",284,426,271,226,379,1032,361,281,817,335,338,334,357,349,328,395,384,297,328,251
"COG0353",416,414,312,227,347,470,306,316,434,351,127,129,112,115,120,108,123,109,94,105
"COG0354",0,0,17,11,2,15,2,9,0,10,4,3,8,14,4,53,2,6,11,11
"COG0355",132,213,120,72,144,126,134,176,213,186,124,118,137,169,126,168,176,99,119,122
"COG0356",434,577,472,453,498,591,479,390,649,540,536,557,606,477,515,571,615,529,436,462
"COG0357",373,363,252,225,326,603,372,301,459,299,348,472,454,240,303,374,347,350,279,236
"COG0358",496,514,539,209,589,355,487,407,414,454,1258,1208,1621,1069,1396,1028,1805,1748,1084,1336
"COG0359",285,289,225,269,334,318,270,203,406,235,284,351,269,249,281,252,242,230,230,205
"COG0360",188,222,142,188,235,243,169,188,331,160,188,261,267,150,205,245,272,229,189,174
"COG0361",137,140,126,124,196,182,131,120,134,126,174,214,190,160,175,168,204,164,134,161
"COG0362",254,114,415,380,192,700,253,318,584,185,234,63,23,309,160,194,67,127,258,311
"COG0363",749,554,1076,910,701,1009,961,1214,570,986,840,606,1015,966,1322,1028,1217,1118,1099,1158
"COG0364",317,133,445,349,157,465,276,400,401,248,235,60,21,323,162,181,51,125,261,353
"COG0365",447,305,464,375,302,107,453,502,40,491,270,362,424,426,476,445,337,354,497,508
"COG0366",2167,2483,1687,1272,2141,6372,2475,1897,4830,3106,2549,2293,3625,2455,4086,5168,3708,3105,3104,1899
"COG0367",718,664,474,437,600,480,634,325,309,676,271,260,202,196,202,175,176,144,160,194
"COG0368",164,194,124,91,166,88,159,115,222,121,174,144,80,184,121,111,79,160,122,141
"COG0369",14,0,5,6,0,23,0,12,2,2,3,1,6,5,35,65,1,3,4,7
"COG0370",1449,1583,838,626,1261,498,1188,1072,1322,1523,1403,1610,1450,1094,1371,1016,1173,938,1086,1110
"COG0371",156,279,160,363,339,161,191,139,887,173,260,297,129,182,195,284,186,95,200,93
"COG0372",715,901,540,651,670,782,724,570,818,685,718,657,704,557,694,700,739,489,657,659
"COG0373",68,116,65,95,159,52,53,68,381,146,68,127,62,104,87,166,104,65,53,47
"COG0374",36,10,90,48,135,57,11,68,732,71,46,52,7,201,121,314,117,25,52,42
"COG0375",48,39,33,33,83,35,26,46,174,39,39,30,30,91,56,134,44,38,29,33
"COG0376",1,1,7,14,0,37,0,6,3,3,4,0,4,22,2,87,0,5,14,1
"COG0377",111,58,95,93,101,20,151,147,2,129,68,135,180,115,192,221,267,219,193,110
"COG0378",90,102,48,113,233,73,72,75,449,109,29,34,41,46,43,44,31,19,34,11
"COG0379",306,349,375,302,277,233,389,395,334,398,284,401,491,366,324,428,298,614,307,313
"COG0380",149,79,250,235,86,37,159,185,8,67,192,56,15,202,100,73,12,76,158,165
"COG0381",143,180,172,241,212,95,260,235,43,185,562,221,547,773,594,370,444,385,861,715
"COG0382",29,50,46,30,100,21,23,77,254,10,14,54,276,102,134,352,267,281,137,66
"COG0383",546,634,495,715,318,605,739,484,95,293,528,527,278,436,491,369,162,273,933,700
"COG0384",35,7,56,30,22,16,3,13,12,17,15,14,20,22,30,31,15,13,19,21
"COG0385",156,196,140,34,170,513,147,135,577,199,197,230,816,153,373,460,511,134,290,213
"COG0386",56,67,160,231,69,39,64,44,18,54,113,21,166,136,28,118,46,236,69,88
"COG0387",0,2,4,9,0,24,1,7,0,3,2,0,2,5,2,60,1,6,4,8
"COG0388",1397,1264,1369,1146,1428,1028,1505,1520,951,1389,427,420,468,438,522,454,583,520,520,487
"COG0389",807,849,457,612,849,1636,700,750,809,771,732,906,802,632,585,867,992,729,773,501
"COG0390",83,110,110,134,43,324,120,197,126,103,91,23,29,116,52,106,10,55,121,141
"COG0391",153,124,66,26,101,83,30,29,246,31,29,154,39,92,41,116,67,36,33,21
"COG0392",183,115,61,63,174,979,128,56,665,129,129,362,59,80,120,289,125,98,75,59
"COG0393",118,201,162,227,144,86,156,103,6,119,189,130,126,142,156,130,175,158,115,223
"COG0394",424,341,476,506,468,1112,360,464,701,437,579,427,290,463,482,371,503,621,410,534
"COG0395",1350,1918,516,1076,1548,5307,1442,605,2905,2182,1736,2059,655,1046,1244,1072,1168,1046,1279,1176
"COG0396",401,313,243,233,381,330,356,406,538,296,99,143,91,114,164,137,129,134,82,95
"COG0397",1,0,6,14,0,20,1,3,1,1,2,0,4,18,3,55,0,3,4,2
"COG0398",104,100,34,83,96,100,64,34,271,97,71,108,80,69,55,136,53,46,56,59
"COG0399",937,1140,1116,1255,799,257,842,878,609,785,1068,466,1129,1343,804,716,728,903,1041,1187
"COG0400",0,0,19,10,5,206,0,6,170,17,2,0,2,9,1,122,3,6,8,11
"COG0401",0,0,0,2,0,8,0,1,0,1,0,0,1,0,0,13,0,2,0,2
"COG0402",648,292,364,403,522,1015,243,306,1050,243,304,349,249,573,301,600,221,191,290,281
"COG0403",503,249,644,511,345,79,580,772,459,447,382,286,93,537,368,254,117,295,484,506
"COG0404",105,52,102,123,110,18,99,145,136,76,288,251,83,307,283,148,94,208,201,382
"COG0405",47,14,143,31,31,24,18,47,26,31,40,24,188,34,26,127,27,54,38,17
"COG0406",539,651,259,302,535,2025,415,315,1318,489,528,676,430,409,410,622,444,446,407,316
"COG0407",89,44,172,340,96,103,93,75,10,63,163,65,41,197,45,134,44,101,138,319
"COG0408",0,0,0,4,0,13,0,3,0,3,0,0,7,2,0,23,0,1,1,1
"COG0409",27,32,57,41,92,55,34,53,434,98,44,54,15,114,60,155,80,22,36,26
"COG0410",235,192,105,117,216,374,161,104,450,172,160,217,269,166,271,190,148,72,90,227
"COG0411",89,66,32,35,67,125,51,51,172,92,182,242,98,145,255,190,127,73,116,256
"COG0412",0,0,13,14,0,42,0,7,0,2,8,0,7,21,1,141,1,2,13,8
"COG0413",201,204,311,182,229,60,247,297,268,289,238,258,314,336,293,314,370,333,248,271
"COG0414",272,300,339,256,318,106,335,357,303,294,289,273,365,362,381,387,439,412,316,324
"COG0415",0,0,12,11,0,20,1,4,0,1,1,1,30,25,0,65,0,0,2,5
"COG0416",317,342,74,133,327,167,178,109,387,260,255,345,230,175,229,193,211,110,141,101
"COG0417",0,0,8,24,0,20,0,7,1,3,10,0,10,12,3,166,0,8,10,12
"COG0418",8,0,6,5,0,13,0,2,0,0,1,1,2,9,26,69,1,3,7,5
"COG0419",587,638,1072,487,1375,466,1038,666,859,552,668,731,1023,1349,1185,750,1472,882,914,498
"COG0420",575,784,455,436,696,372,466,449,522,408,624,539,334,532,532,353,586,287,527,473
"COG0421",142,146,50,66,155,106,145,68,207,215,153,166,91,151,115,132,147,91,104,62
"COG0422",426,512,578,412,410,927,527,390,804,555,589,410,576,605,651,772,718,494,571,595
"COG0423",731,707,596,517,668,683,698,612,437,688,722,725,681,565,724,546,882,666,733,717
"COG0424",270,296,301,228,323,597,284,281,438,308,283,289,332,289,325,316,284,369,304,283
"COG0425",346,196,625,563,272,82,395,519,25,298,397,346,113,556,186,68,44,367,356,598
"COG0426",609,621,588,595,711,373,632,598,531,627,689,643,552,566,667,504,656,659,585,658
"COG0427",624,372,570,373,641,109,602,642,542,447,616,527,439,557,692,524,752,739,617,607
"COG0428",385,385,114,86,338,107,180,104,149,171,243,347,321,147,300,194,295,227,234,112
"COG0429",1,4,19,8,10,17,0,5,0,25,3,6,2,50,7,46,3,11,18,11
"COG0430",1,0,12,1,0,12,0,1,0,0,1,1,0,8,0,43,0,0,4,3
"COG0431",2,2,13,21,10,121,2,19,13,4,4,5,4,13,112,64,5,5,12,2
"COG0432",99,43,187,164,110,48,125,107,209,121,88,106,95,113,106,150,126,141,126,153
"COG0433",190,286,522,43,266,197,138,339,26,549,170,175,398,155,173,245,66,265,339,486
"COG0434",46,6,18,28,16,33,14,7,11,6,38,21,6,32,5,1,34,5,13,15
"COG0435",3,15,5,14,10,16,14,23,1,22,15,14,15,31,1,75,23,15,21,10
"COG0436",2430,2072,2681,2045,2258,3628,2555,2716,3132,2658,2397,2205,2019,2501,2497,2328,2733,2461,2422,2352
"COG0437",52,60,184,83,83,128,14,49,47,175,59,40,61,179,106,438,59,26,104,120
"COG0438",7552,5247,8316,11334,6483,3763,6756,8125,2911,5221,6478,4752,4997,6014,6835,3472,4690,5940,7002,7413
"COG0439",655,512,879,824,497,388,619,521,671,435,640,599,473,757,406,290,322,378,619,667
"COG0440",206,234,193,113,203,421,280,228,329,339,260,237,200,181,196,197,104,148,182,277
"COG0441",1417,1736,1123,1136,1403,1083,1418,1140,1325,1250,1227,1450,1580,1375,1451,1261,1852,1478,1419,1179
"COG0442",652,743,483,420,709,905,534,608,833,666,195,292,237,213,175,200,230,190,213,169
"COG0443",1183,1385,783,703,993,1118,973,779,1057,1171,1193,1239,866,1073,1118,1113,949,894,898,994
"COG0444",503,481,271,406,454,623,355,310,1161,513,555,435,191,426,442,504,452,289,325,507
"COG0445",1105,1006,939,769,1124,406,930,878,985,992,969,1071,1127,1124,1027,1019,1091,1040,901,852
"COG0446",1123,875,1079,847,1088,1379,916,953,1027,1063,1419,1242,473,1638,748,944,571,810,935,1017
"COG0447",129,62,336,164,128,49,181,255,3,205,135,147,200,235,282,152,207,290,218,259
"COG0448",228,309,71,110,229,301,183,103,413,282,900,828,694,438,505,513,572,345,398,396
"COG0449",1033,906,800,674,950,1024,942,726,898,928,934,1046,867,810,833,943,892,812,764,786
"COG0450",246,128,295,350,185,293,273,276,398,149,237,143,43,270,181,136,61,118,171,300
"COG0451",2555,1741,2986,3130,2327,963,2541,2731,1139,1918,2264,1528,2404,2529,2447,1938,2490,2495,2924,3201
"COG0452",576,613,435,293,395,734,531,495,568,616,470,529,480,451,445,397,348,540,423,450
"COG0454",1471,1399,1567,1665,1777,1663,1451,1512,1305,1112,1514,1413,1189,1159,1035,1040,694,1021,1094,1230
"COG0455",37,175,17,47,95,0,51,20,4,44,61,50,131,39,40,19,28,31,28,1
"COG0456",172,227,116,110,218,301,201,85,221,160,176,261,180,158,91,217,79,99,117,65
"COG0457",2452,2195,3919,3206,2827,1318,2978,4171,887,2821,2846,2411,3180,3248,2760,2412,2405,3396,3197,3823
"COG0458",1714,1699,1828,1278,1665,1690,2013,1887,1533,1965,1709,1808,2074,1869,2376,1656,2504,1891,2257,1911
"COG0459",762,824,592,624,709,874,654,616,704,732,255,251,275,196,289,289,319,185,249,247
"COG0460",699,700,777,602,701,762,774,837,722,935,728,721,842,759,851,842,1000,704,872,747
"COG0461",277,343,265,252,361,341,313,272,374,332,350,347,432,338,408,412,450,360,364,262
"COG0462",555,603,469,403,641,1094,498,480,822,596,568,617,1370,477,599,528,622,484,507,446
"COG0463",6231,6287,7118,8977,7350,4880,7256,6418,3404,5177,7181,6566,6555,6138,7097,6258,6918,8873,8075,7772
"COG0464",327,447,261,175,506,673,277,157,405,216,253,751,746,175,135,268,402,136,179,209
"COG0465",1324,1447,757,693,1283,1330,1108,732,1379,1348,1088,1671,1055,1185,1101,1096,1263,943,937,889
"COG0466",838,920,601,604,959,360,915,733,683,938,790,1060,1451,754,879,891,1141,1012,919,476
"COG0468",567,640,654,433,1070,641,523,534,528,542,524,485,609,495,518,467,473,538,431,467
"COG0469",719,803,563,386,597,559,620,854,565,813,635,857,625,605,673,636,523,664,569,771
"COG0470",95,49,69,38,78,485,50,29,218,105,67,63,192,85,73,173,37,37,58,50
"COG0471",1073,991,1342,1202,1145,887,1139,1391,959,1304,900,654,1169,1619,1187,1198,1303,1201,1195,1334
"COG0472",984,776,826,1048,970,1118,764,1019,1050,728,700,864,794,745,1130,966,1138,874,1031,1004
"COG0473",498,483,396,359,457,543,446,564,1106,549,526,518,402,513,539,466,492,358,479,593
"COG0474",2193,1632,1439,1289,1537,3401,1537,1912,1452,1366,1488,2656,1426,1713,1527,2057,1122,2173,1310,1367
"COG0475",1026,728,1792,1698,987,566,1249,1672,263,1215,1022,844,920,1687,1494,1259,1455,1421,1510,1675
"COG0476",251,261,245,141,347,442,270,330,324,325,213,280,495,214,241,477,305,278,243,303
"COG0477",2867,1781,4932,4355,3377,11242,3068,4211,12498,3283,3245,2967,4712,5145,3952,9656,5145,4820,4203,4112
"COG0479",189,137,276,235,253,385,217,266,353,149,223,204,405,311,360,524,511,403,296,349
"COG0480",3176,3144,2619,6674,3698,3264,2753,2984,2476,3091,3143,3140,2808,2988,3201,2705,2792,3510,2900,2851
"COG0481",930,843,716,539,773,820,680,733,659,833,766,849,933,757,841,861,841,770,776,730
"COG0482",897,687,977,794,713,282,860,958,391,919,767,802,573,843,928,483,605,760,807,874
"COG0483",150,81,184,284,124,355,188,168,181,167,147,180,103,250,121,153,31,151,148,137
"COG0484",633,550,383,514,447,633,554,488,517,522,516,585,412,517,453,509,387,409,407,364
"COG0486",701,745,579,595,680,377,624,566,736,674,657,717,614,635,628,437,564,487,603,512
"COG0488",3202,3519,3671,3368,3203,3395,3424,3422,2516,3365,3286,2929,2986,3571,3073,2672,3272,3542,3365,3007
"COG0489",2150,960,1353,1454,1160,1288,1269,2284,963,1345,1218,1030,1489,1294,1408,1535,1632,1812,1478,1888
"COG0490",28,13,17,0,23,4,9,4,0,4,7,2,1,28,3,0,1,1,1,9
"COG0491",616,885,465,562,618,195,465,461,741,446,587,624,525,507,605,505,398,434,576,731
"COG0492",642,553,513,453,509,1192,399,374,775,511,520,454,493,643,561,504,472,405,481,403
"COG0493",1602,1711,1447,1094,1588,1574,1490,1282,1871,1874,1654,1504,1651,1703,1891,2182,2167,1613,1610,1421
"COG0494",955,1172,540,857,903,2389,917,571,1511,865,975,1324,1073,661,869,1075,642,643,733,547
"COG0495",1228,1190,1235,839,1105,1170,1185,1233,1251,1454,1078,1236,1249,1119,1335,1241,1683,1212,1256,1204
"COG0496",58,56,106,85,66,11,67,97,49,74,187,191,278,299,327,333,389,310,297,322
"COG0497",724,753,514,454,567,801,753,557,558,762,548,752,754,633,770,607,787,548,701,667
"COG0498",680,616,570,441,678,663,603,545,854,719,583,633,539,580,606,572,741,531,663,505
"COG0499",178,110,178,213,195,272,129,147,311,66,149,216,73,222,162,73,77,59,158,104
"COG0500",1598,1736,1052,1687,1454,956,1309,922,1304,1267,1570,1471,1235,1363,1221,1140,906,978,1062,1025
"COG0501",264,179,421,349,251,449,269,622,375,378,218,350,446,329,281,463,351,367,392,356
"COG0502",587,499,717,601,502,248,755,710,522,818,195,176,114,243,171,70,98,157,198,221
"COG0503",536,575,485,583,576,752,473,483,445,526,525,573,791,518,569,640,766,679,553,517
"COG0504",728,780,665,540,719,764,605,692,842,818,685,801,745,599,807,744,803,642,690,638
"COG0505",443,382,502,320,390,656,386,428,625,516,467,428,481,501,545,500,542,471,446,449
"COG0506",215,74,457,413,188,68,186,158,20,141,140,13,9,121,50,51,4,47,62,125
"COG0507",852,993,514,614,988,850,774,601,695,796,2262,2071,3346,2122,2542,2042,2265,2729,2116,2247
"COG0508",124,54,184,208,47,74,87,75,8,69,83,28,29,177,106,153,11,34,88,89
"COG0509",129,76,173,228,126,223,99,179,199,87,45,27,16,51,36,24,12,36,24,64
"COG0510",41,57,19,68,99,45,166,76,98,153,230,37,56,125,59,77,30,65,70,53
"COG0511",311,263,516,519,384,153,409,353,138,245,541,452,303,409,340,258,255,373,383,452
"COG0512",201,215,242,234,273,398,223,326,359,265,215,244,341,254,278,356,288,190,230,214
"COG0513",1275,1046,1743,1584,1158,987,1214,1684,826,1309,1485,994,1005,1725,1443,940,831,1224,1476,1593
"COG0514",585,435,862,769,707,312,770,799,295,696,1785,1490,1895,2100,2571,2000,2721,3351,2550,2258
"COG0515",1354,2806,333,512,1670,3750,810,584,2103,931,1047,1514,1529,539,2167,1191,1080,985,1728,714
"COG0516",753,689,697,593,647,1005,618,689,870,842,675,725,719,807,742,846,894,786,717,652
"COG0517",983,899,831,582,1071,1477,715,872,1624,928,812,908,1160,1018,1179,1411,1368,1140,962,743
"COG0518",816,730,879,781,695,991,717,785,758,690,885,582,756,861,870,738,879,683,827,958
"COG0519",821,683,857,738,736,751,642,697,732,707,887,630,754,869,819,682,811,652,769,951
"COG0520",703,578,570,452,644,601,597,744,1067,725,579,679,498,681,712,779,724,854,546,647
