"","DLM024","NOM027","NOF014","NLF005","DOF011","NLF009","NOF012","NLM017","NLM026","NOF009","DOM024","DOF007","DLF014","NLM024","NLF001","DOM008","DLM010","NLF015","DOF008","DOM019"
"COG0291",53,68,133,128,94,111,93,97,98,89,111,93,82,55,99,83,81,76,88,89
"COG0292",125,175,280,216,195,177,304,145,245,156,189,102,247,186,171,169,182,103,200,160
"COG0293",101,0,8,8,3,6,3,5,4,16,12,8,0,17,10,18,44,3,10,7
"COG0294",278,280,215,277,369,224,195,239,168,386,325,360,345,430,257,349,320,227,189,284
"COG0295",183,102,273,234,222,217,365,163,310,188,181,137,177,240,195,180,191,196,190,172
"COG0296",641,1389,1217,1204,638,1106,813,930,1340,994,307,238,363,258,297,262,279,284,407,326
"COG0297",325,540,721,707,513,550,389,490,695,448,640,321,510,509,620,406,470,448,504,544
"COG0298",40,30,2,3,11,1,0,0,3,4,12,20,20,14,24,21,21,3,23,13
"COG0299",177,239,315,254,208,282,182,248,298,344,355,232,207,128,348,261,198,247,288,299
"COG0300",38,67,119,126,72,99,174,109,140,113,287,301,287,294,300,296,330,301,307,233
"COG0301",281,184,370,321,97,230,351,295,371,57,205,54,247,33,203,65,195,123,436,202
"COG0302",158,120,230,223,263,293,177,234,208,264,219,181,225,407,231,221,220,251,203,507
"COG0303",314,556,147,119,246,193,111,60,156,113,130,91,372,137,240,105,194,166,384,109
"COG0304",534,1507,626,884,888,801,751,875,741,956,724,821,1793,1277,1005,702,716,1046,1021,788
"COG0305",456,1272,1145,806,781,829,1091,861,943,897,895,579,824,871,750,885,679,948,1070,1247
"COG0306",175,154,16,25,86,50,65,72,25,85,102,252,465,145,237,240,233,247,69,96
"COG0307",159,221,118,193,238,201,168,161,158,301,212,284,164,347,254,254,247,271,155,248
"COG0308",298,393,62,55,66,120,78,44,42,242,94,282,423,100,97,156,94,139,589,33
"COG0309",188,426,161,160,151,119,98,112,119,59,154,54,276,57,159,81,126,81,300,171
"COG0310",31,190,26,47,79,27,29,13,27,29,47,16,98,18,57,23,56,35,83,40
"COG0311",19,318,102,165,165,33,59,16,79,32,29,14,240,133,110,10,45,37,133,38
"COG0312",314,3,290,210,93,285,183,221,112,393,352,198,113,95,184,368,252,276,196,354
"COG0313",285,542,521,471,524,493,569,456,514,548,193,174,178,174,153,192,165,168,214,175
"COG0314",67,0,4,6,2,3,10,6,3,6,3,11,0,12,3,4,32,7,5,3
"COG0315",169,254,41,56,86,95,40,22,77,30,41,27,146,52,87,53,78,58,165,39
"COG0316",318,2,3,9,3,3,9,12,0,18,10,20,0,31,10,29,125,16,30,2
"COG0317",774,1214,1223,1378,1412,1172,1509,993,1464,1311,1268,1323,1075,1863,1154,1164,1204,1385,1192,1300
"COG0318",1246,284,758,792,780,999,1617,1079,713,1079,998,991,400,867,857,1058,994,1264,483,1027
"COG0319",153,271,299,322,229,258,361,137,294,212,292,219,302,329,310,220,182,159,306,221
"COG0320",156,8,122,153,111,195,171,183,133,332,74,70,26,46,59,83,72,90,16,69
"COG0321",123,4,103,95,69,135,112,175,86,226,140,258,19,106,113,219,165,202,25,145
"COG0322",446,809,896,813,807,669,1111,665,932,676,733,620,630,724,720,647,664,741,800,825
"COG0323",420,434,759,802,900,709,1096,589,756,687,659,619,454,814,615,667,534,507,640,604
"COG0324",318,393,613,691,528,541,744,641,573,643,671,566,493,750,591,702,578,608,433,713
"COG0325",210,399,326,385,324,330,282,322,342,289,385,266,482,329,336,247,268,275,324,347
"COG0326",500,546,814,960,754,872,1299,770,934,839,903,1008,698,975,877,780,712,916,683,815
"COG0327",136,498,210,218,350,238,230,188,258,248,308,285,415,294,232,311,256,198,334,324
"COG0328",214,184,178,102,16,139,178,125,137,80,166,40,350,17,42,34,54,45,127,108
"COG0329",1031,1049,570,739,829,818,772,759,668,811,904,748,1068,709,983,842,788,793,742,819
"COG0330",917,396,722,643,640,665,688,598,792,372,429,441,458,451,461,349,414,353,628,433
"COG0331",323,1425,388,438,432,404,425,384,397,436,374,334,1496,510,411,349,362,480,974,369
"COG0332",325,452,572,493,685,740,740,814,460,698,755,797,304,796,589,728,527,786,370,552
"COG0333",48,19,66,63,44,50,145,38,64,66,53,49,23,68,61,71,78,36,46,70
"COG0334",530,561,736,1048,787,871,646,771,898,1014,975,896,904,982,992,969,778,985,617,1073
"COG0335",93,155,244,237,164,234,307,161,241,195,174,131,186,244,204,150,170,186,171,210
"COG0336",208,437,350,343,425,277,423,268,382,242,339,238,441,381,263,253,300,203,391,317
"COG0337",287,577,471,406,455,340,326,413,477,332,406,335,609,425,352,329,391,304,464,456
"COG0338",449,227,470,217,146,340,277,334,261,227,228,162,259,101,216,235,442,274,110,292
"COG0339",484,25,534,667,1284,851,715,803,515,1276,975,1080,105,1662,893,1359,1121,1158,100,926
"COG0340",224,498,452,379,437,424,434,310,557,412,439,353,535,497,406,434,393,335,604,415
"COG0341",365,407,443,389,188,387,501,502,464,181,199,337,250,121,356,194,216,388,425,298
"COG0342",501,546,739,1190,1129,833,936,755,791,745,740,678,447,1353,848,714,708,988,579,820
"COG0343",240,679,588,540,509,445,706,459,637,451,448,351,588,650,494,418,441,473,515,496
"COG0344",243,240,342,261,90,157,259,144,362,54,134,52,236,50,171,71,139,86,369,209
"COG0345",359,339,369,313,393,402,289,484,332,448,388,455,416,422,400,418,328,418,360,427
"COG0346",508,467,377,358,415,531,626,450,359,779,507,655,490,284,615,726,676,534,329,463
"COG0347",182,346,518,478,397,315,250,405,521,237,499,168,707,260,358,118,233,184,500,392
"COG0348",162,59,156,97,33,170,101,157,186,137,364,543,369,185,303,449,333,513,494,601
"COG0349",144,103,1,9,0,1,3,6,4,4,12,11,222,7,1,12,43,2,85,5
"COG0350",291,208,276,243,197,242,262,286,255,303,300,393,340,181,281,249,294,277,346,314
"COG0351",221,717,317,380,762,326,278,221,328,410,385,229,413,859,476,357,362,387,468,408
"COG0352",167,758,282,359,323,231,224,191,281,240,333,217,509,301,363,225,274,282,557,279
"COG0353",185,423,320,376,356,316,457,251,429,288,120,83,140,113,106,72,103,116,149,120
"COG0354",126,1,1,7,3,5,2,1,0,16,4,12,1,14,4,16,56,5,14,8
"COG0355",134,241,139,205,125,152,95,131,135,96,168,105,216,64,145,105,100,103,182,100
"COG0356",313,633,550,598,618,521,299,482,441,480,596,337,466,570,522,341,437,407,617,481
"COG0357",97,158,95,118,102,101,143,93,107,77,343,298,448,246,253,259,259,193,540,320
"COG0358",855,1177,1399,1375,1325,1511,1547,1544,1665,1458,1458,877,1119,1285,1082,950,960,1086,1319,1441
"COG0359",183,396,290,284,281,260,279,218,319,244,235,245,362,300,277,196,234,178,326,221
"COG0360",157,312,240,194,261,184,284,140,226,151,204,94,226,219,191,156,211,114,232,176
"COG0361",73,144,211,174,172,156,184,131,163,138,155,83,184,143,158,90,112,88,187,132
"COG0362",200,588,141,89,265,195,170,247,55,418,257,333,483,209,283,272,175,278,307,275
"COG0363",667,542,581,744,1217,877,573,884,768,1144,915,1068,807,1223,853,1006,776,1059,664,996
"COG0364",301,347,167,120,184,226,187,284,78,364,328,360,306,137,280,373,240,458,234,332
"COG0365",511,35,265,323,324,287,191,386,372,405,141,156,21,218,140,206,144,146,25,137
"COG0366",2631,4863,3130,3012,2593,2318,1594,2090,3262,1642,2285,1452,4227,5306,2641,1829,1726,1806,5234,2117
"COG0367",492,299,892,598,463,569,1359,475,837,465,519,417,419,541,503,528,453,526,763,721
"COG0368",178,257,166,161,139,165,105,112,182,125,124,97,182,102,167,108,109,132,182,123
"COG0369",135,3,0,3,0,1,0,1,3,8,1,8,1,18,0,8,69,8,13,7
"COG0370",1126,1304,1566,1539,1146,1063,1191,1282,1839,853,1237,844,1187,982,1045,825,1080,812,1187,1408
"COG0371",466,882,447,267,237,215,168,489,254,171,280,127,473,86,268,118,258,186,421,157
"COG0372",491,802,737,708,653,611,466,592,788,547,645,445,757,638,719,508,698,530,755,559
"COG0373",190,390,103,74,137,54,73,37,45,65,101,46,216,60,109,54,84,50,151,57
"COG0374",473,665,37,9,260,34,40,39,17,103,54,80,21,110,138,109,40,69,16,128
"COG0375",157,157,61,41,70,36,41,14,76,30,49,30,17,25,51,44,48,28,58,70
"COG0376",292,1,0,1,2,1,0,12,0,6,1,22,0,17,2,24,68,9,16,0
"COG0377",116,5,64,94,236,108,72,89,83,111,136,151,6,385,80,149,179,126,19,114
"COG0378",141,428,107,124,177,72,65,47,76,59,111,43,56,67,118,53,147,61,169,127
"COG0379",218,397,273,389,619,292,217,243,301,359,443,305,388,400,386,385,279,381,246,358
"COG0380",178,3,82,97,86,162,155,140,45,218,181,204,32,139,217,204,182,340,31,196
"COG0381",397,141,395,445,424,849,895,472,527,581,660,860,328,613,586,788,435,931,362,555
"COG0382",65,86,10,37,104,6,10,3,14,17,27,140,12,294,92,13,50,23,16,22
"COG0383",577,102,887,303,70,716,502,1180,862,491,488,779,587,176,503,500,237,835,594,1008
"COG0384",145,7,15,37,1,22,35,15,4,66,13,14,35,11,5,43,125,11,12,20
"COG0385",207,620,113,138,355,166,151,124,148,142,159,34,619,405,247,132,151,181,420,208
"COG0386",37,13,41,107,212,118,99,82,12,155,29,34,62,31,36,48,21,36,11,28
"COG0387",148,1,0,1,8,2,0,1,1,5,1,16,2,4,0,13,59,10,31,0
"COG0388",735,990,1221,1331,1607,1197,1316,1177,1170,1342,1387,1407,1815,1877,1133,1324,1208,1381,723,1478
"COG0389",871,774,985,896,1016,744,1200,756,1076,436,675,521,1124,674,600,617,668,423,1231,705
"COG0390",130,127,59,108,33,73,72,142,30,85,131,180,94,36,77,155,104,152,151,148
"COG0391",27,79,39,15,26,4,136,11,32,18,26,44,171,39,54,54,88,47,156,44
"COG0392",243,689,136,144,100,108,130,76,148,65,116,50,574,40,131,71,91,59,599,118
"COG0393",66,14,89,126,153,140,92,134,93,154,194,106,134,199,128,247,62,205,105,93
"COG0394",329,698,330,377,453,420,388,355,367,416,390,424,593,370,445,426,373,382,708,335
"COG0395",2712,2816,3591,2598,609,2146,1316,3594,3443,522,1247,699,3880,263,1595,616,881,632,4120,1502
"COG0396",142,488,403,364,377,269,500,335,396,237,336,342,414,369,292,292,263,297,205,414
"COG0397",185,0,0,3,5,2,1,6,0,5,2,7,0,11,1,19,61,4,39,0
"COG0398",247,254,132,70,60,73,283,109,112,35,105,77,398,31,54,94,83,38,108,54
"COG0399",782,561,1084,943,1018,1215,964,1557,851,1054,1001,1572,366,715,1095,1486,638,1384,365,1281
"COG0400",104,145,6,11,0,2,7,2,0,11,1,4,0,3,0,3,16,2,21,0
"COG0401",31,1,0,0,1,0,0,2,0,0,1,2,0,1,0,2,9,0,1,0
"COG0402",1586,1056,481,339,198,335,401,297,568,364,283,380,1140,258,343,413,441,234,696,422
"COG0403",412,459,221,344,322,404,278,418,309,664,466,736,40,318,426,644,331,594,64,400
"COG0404",235,368,184,235,264,308,229,240,221,378,327,390,107,197,349,348,353,356,49,294
"COG0405",320,16,19,11,11,33,46,89,28,131,7,7,48,5,16,34,52,4,12,11
"COG0406",359,1336,606,590,398,444,401,392,496,253,377,276,1210,354,404,219,411,294,1343,328
"COG0407",266,9,62,74,53,108,143,149,80,193,216,220,32,80,113,240,153,134,40,90
"COG0408",119,0,0,1,0,1,0,0,0,2,0,3,0,6,0,13,47,3,14,0
"COG0409",177,395,37,27,163,33,39,10,23,46,70,52,163,48,99,64,65,27,118,77
"COG0410",296,437,247,185,125,131,155,124,330,103,145,99,346,64,144,101,264,114,258,210
"COG0411",343,449,272,139,115,147,171,175,343,121,139,98,331,64,148,98,214,96,316,205
"COG0412",264,0,0,4,1,0,2,14,0,11,3,32,0,16,0,12,79,12,10,0
"COG0413",147,269,148,269,361,198,154,151,206,300,262,226,120,351,292,290,242,337,58,304
"COG0414",220,287,210,219,426,246,210,238,224,327,324,328,160,448,343,374,311,330,152,287
"COG0415",170,1,0,1,0,3,0,5,1,8,1,9,0,4,0,18,58,5,10,0
"COG0416",277,394,342,246,166,245,317,138,344,95,183,49,359,73,238,79,178,132,386,230
"COG0417",411,1,0,3,0,5,2,4,3,17,3,15,0,22,1,21,99,1,28,3
"COG0418",154,0,0,3,0,0,1,2,0,8,2,6,0,17,0,9,51,2,20,13
"COG0419",454,921,676,845,1112,795,930,469,862,1042,840,1683,796,1183,921,751,534,911,803,831
"COG0420",468,502,474,539,316,477,580,470,660,425,130,146,209,186,157,110,130,152,169,159
"COG0421",226,224,278,282,104,180,83,49,288,47,125,55,217,51,181,35,123,100,201,108
"COG0422",408,809,265,534,679,368,310,426,410,601,481,454,529,931,437,407,524,563,532,547
"COG0423",150,430,678,768,642,578,826,618,813,573,637,514,438,929,569,455,457,590,496,753
"COG0424",302,456,296,288,288,256,301,208,338,311,276,261,376,323,264,251,328,243,412,240
"COG0425",39,10,56,134,82,137,68,108,53,208,441,585,100,301,421,507,494,540,60,415
"COG0426",593,502,595,569,661,684,481,578,638,565,636,534,718,658,615,596,651,662,542,636
"COG0427",383,538,300,377,650,462,425,363,505,578,533,472,668,789,475,425,519,534,158,639
"COG0428",247,105,325,384,186,229,322,119,397,115,49,34,47,80,50,31,62,34,110,77
"COG0429",95,1,8,5,4,8,17,14,4,32,5,17,0,53,7,21,74,22,19,5
"COG0430",106,0,0,0,0,0,4,3,1,8,0,6,0,10,0,9,1,5,0,0
"COG0431",219,12,3,4,0,5,5,9,2,5,4,19,119,21,3,30,66,3,242,1
"COG0432",217,204,98,96,188,107,66,83,58,194,135,120,51,173,113,138,111,140,67,134
"COG0433",209,28,382,270,128,471,1129,185,176,508,101,30,32,631,56,31,155,86,484,218
"COG0434",129,18,18,9,4,5,18,24,26,12,10,45,11,3,48,12,63,4,69,23
"COG0435",158,0,51,18,4,16,37,8,11,6,10,15,87,8,6,34,60,3,94,14
"COG0436",1035,3218,1904,2347,2518,2244,1857,2058,1991,2627,2802,2349,3299,2689,2373,2350,2137,2440,2189,2440
"COG0437",860,68,63,62,28,84,103,43,28,173,78,101,47,140,75,101,242,107,144,87
"COG0438",3342,3013,5391,6436,5265,8220,7175,7813,4483,8249,7657,9351,4108,5001,8268,9444,5370,7366,3481,6369
"COG0439",480,715,438,385,404,521,633,793,441,823,605,1062,393,362,758,824,612,674,557,590
"COG0440",311,313,358,257,115,238,162,245,239,200,292,105,377,45,245,209,185,157,343,246
"COG0441",663,1254,1519,1531,1684,1250,2099,1154,1664,1076,1267,1091,1313,1380,1428,1153,1078,1393,1125,1303
"COG0442",456,848,674,748,573,485,899,535,809,520,575,455,810,588,490,456,521,412,747,663
"COG0443",1000,1037,1341,1424,765,1052,1317,905,1499,786,862,1044,1017,889,926,685,927,814,1183,1184
"COG0444",408,383,147,168,131,154,122,124,194,88,401,276,904,204,415,276,648,407,1001,443
"COG0445",633,962,1124,1029,1170,870,1246,770,1086,947,911,606,731,1270,965,748,890,795,1105,843
"COG0446",1715,921,995,1044,597,923,708,848,1095,1051,928,975,1193,707,1242,934,1391,1022,1669,1078
"COG0447",138,7,93,194,247,132,84,125,109,309,176,229,29,357,130,270,189,228,32,150
"COG0448",663,1229,1019,808,466,666,417,512,952,243,572,198,1152,171,660,174,464,337,1406,539
"COG0449",590,898,1106,878,961,846,1175,904,1088,832,819,535,977,744,845,443,931,738,1070,954
"COG0450",150,382,136,158,155,253,305,278,110,290,234,305,218,163,290,310,178,289,139,211
"COG0451",1337,1131,2203,2075,1893,2761,2410,2867,1779,3000,2586,3167,2140,2405,2841,3149,2499,3108,893,2433
"COG0452",400,600,449,511,501,414,443,356,544,430,505,299,446,173,465,430,410,446,619,486
"COG0454",1866,1340,1360,1476,892,1508,1441,1442,1210,1575,1365,1425,1268,787,1627,1513,2043,1348,1505,1331
"COG0455",0,1,180,134,16,55,27,82,83,15,45,2,10,0,79,3,23,15,28,44
"COG0456",319,257,324,242,52,169,253,151,282,114,166,148,314,69,201,211,154,144,280,163
"COG0457",487,267,815,1050,965,994,681,830,648,1335,3377,3824,1141,3472,2419,3453,3408,3356,833,3467
"COG0458",991,1521,1774,1673,2057,1598,1180,1494,2015,1681,1861,1769,1551,2612,1836,1872,1710,1984,1621,2097
"COG0459",509,725,823,747,645,602,756,988,951,570,603,434,536,862,496,525,556,555,793,712
"COG0460",506,731,759,863,619,675,490,705,658,764,773,586,750,1036,602,793,866,686,745,710
"COG0461",219,401,316,404,466,314,308,323,261,284,308,256,346,461,355,228,294,235,355,308
"COG0462",322,783,687,683,541,529,482,728,627,459,535,392,945,577,484,458,440,452,963,569
"COG0463",684,1112,2315,2511,2550,2630,2183,2689,2048,2352,7505,6641,5496,6677,7332,6556,5214,6448,5138,6582
"COG0464",1,409,410,359,417,502,266,100,617,234,241,228,573,700,342,98,203,182,450,226
"COG0465",865,1467,1521,1313,688,1250,1701,713,1715,787,900,607,1504,825,1041,932,897,1025,1611,1270
"COG0466",529,697,987,950,849,788,1006,616,1110,602,766,721,777,1033,680,601,732,591,1099,764
"COG0468",222,526,1214,558,537,531,752,636,607,687,156,1964,199,194,152,109,160,163,167,314
"COG0469",431,551,794,926,700,551,1044,541,871,535,626,702,811,463,517,485,654,545,673,695
"COG0470",59,92,9,13,13,28,19,4,28,21,31,63,311,58,70,94,103,71,269,40
"COG0471",1244,861,747,1115,1241,1106,785,1076,607,1293,437,447,283,539,315,461,274,412,256,461
"COG0472",541,1053,773,768,670,882,1412,910,880,854,756,1033,992,824,728,706,961,909,859,805
"COG0473",307,1059,444,426,499,500,390,458,488,467,578,457,754,506,598,510,510,574,464,597
"COG0474",1449,1390,2007,2454,1008,1288,2905,1679,2178,1458,1753,1462,2004,2120,1446,1568,1711,1577,2698,1605
"COG0475",581,279,873,1052,1363,1236,808,1508,876,1887,1232,2299,341,1961,1137,1747,1227,1677,730,1475
"COG0476",287,337,188,339,883,231,311,211,163,233,128,72,107,89,80,102,154,98,69,64
"COG0477",13333,12519,1755,2173,6303,3364,2367,3019,1970,4915,3430,4749,7378,6614,4381,5814,9102,4628,5212,3329
"COG0479",220,313,80,224,525,231,169,203,144,282,222,265,239,681,248,247,303,347,177,239
"COG0480",1217,2497,3223,3156,2644,2588,2786,2528,3272,2554,2890,1992,2842,2836,4364,2441,2812,2861,3241,3040
"COG0481",461,682,730,825,785,665,1172,604,895,734,762,584,699,884,625,680,641,717,762,782
"COG0482",303,400,772,715,761,899,898,789,750,978,933,828,438,737,917,864,867,940,494,974
"COG0483",270,191,188,125,51,191,202,155,112,190,176,306,248,107,154,268,277,177,171,212
"COG0484",372,478,529,666,514,448,645,316,622,377,146,103,219,151,117,144,144,122,205,162
"COG0486",156,228,240,223,135,172,273,173,219,197,643,465,479,528,640,589,509,529,744,641
"COG0488",1937,2534,3006,3265,3007,2958,3780,2908,2960,3479,3066,3192,3131,3832,3074,3299,3042,3199,3317,3286
"COG0489",385,340,368,466,707,476,507,480,368,457,1362,1968,1130,1628,1519,2109,1625,1399,1068,1495
"COG0490",1,1,11,6,2,4,4,7,7,13,8,10,0,1,4,1,0,5,1,11
"COG0491",811,765,691,489,443,603,659,432,643,481,511,460,577,393,399,549,663,528,590,538
"COG0492",164,243,146,163,133,144,195,135,150,170,506,398,782,559,394,427,573,484,771,511
"COG0493",2133,1852,1594,1537,1939,1468,1164,1231,2059,1400,540,348,485,941,439,410,500,490,542,536
"COG0494",1261,1392,1427,1267,513,968,1242,1169,1192,566,792,614,2141,394,914,593,876,475,1648,758
"COG0495",649,1294,1143,1194,1270,990,1228,893,1328,1296,1099,850,1140,1499,1066,974,886,1120,1040,1121
"COG0496",97,115,167,230,367,230,180,230,168,276,224,219,115,424,256,294,258,303,48,266
"COG0497",316,528,705,664,548,580,619,561,694,516,699,403,746,668,612,678,530,685,692,671
"COG0498",449,784,654,523,657,604,483,382,634,525,613,363,591,687,604,479,480,512,603,538
"COG0499",1,309,194,100,109,136,138,231,126,186,103,300,126,81,177,153,171,274,184,170
"COG0500",2227,1313,1811,1491,931,1631,1208,1941,1700,1137,1341,1214,1072,859,1619,1287,1433,1373,1668,1380
"COG0501",330,367,193,202,361,260,249,272,202,463,477,674,318,389,282,422,475,376,253,346
"COG0502",316,573,442,456,446,575,484,507,356,736,648,664,482,374,708,845,586,937,357,652
"COG0503",407,473,486,564,547,498,324,434,443,484,525,482,673,724,499,440,500,394,741,487
"COG0504",450,830,784,839,673,652,1017,508,802,655,665,506,777,752,607,560,610,585,687,695
"COG0505",271,630,473,472,487,364,308,331,475,445,437,281,571,531,441,411,401,352,604,470
"COG0506",350,17,68,149,173,310,153,235,54,466,214,194,99,287,312,286,320,328,22,156
"COG0507",8912,2056,2894,2258,1897,2342,2379,2254,2463,1598,2519,1723,1809,1944,1815,2223,1965,1710,2620,2325
"COG0508",398,11,42,59,13,102,74,163,38,152,76,279,60,71,160,272,185,261,45,80
"COG0509",121,204,62,88,125,149,98,152,99,197,121,224,103,82,196,185,164,191,86,131
"COG0510",187,97,62,29,23,60,201,29,89,17,72,55,294,27,59,41,74,75,284,51
"COG0511",217,131,216,383,433,397,373,351,339,560,406,469,253,543,492,355,609,473,266,327
"COG0512",336,378,278,315,383,174,163,265,165,258,287,217,373,287,199,258,284,172,288,204
"COG0513",1198,816,900,1307,1491,1379,1185,1298,929,1815,1421,1588,909,1490,1336,1555,1473,1532,1156,1427
"COG0514",449,1024,1366,1553,3657,1793,1661,1761,1209,2458,2240,2689,1165,3097,1946,2533,2049,2340,847,1856
"COG0515",349,2018,1639,1590,957,1008,1605,572,1817,349,1141,616,2569,278,728,490,697,477,2221,1152
"COG0516",471,928,749,742,834,620,687,553,739,680,225,221,358,329,213,225,223,240,259,231
"COG0517",708,1631,881,960,1511,764,1000,706,1038,834,259,222,536,443,305,249,315,283,340,254
"COG0518",473,730,679,686,722,704,771,691,559,861,715,782,934,955,632,707,684,873,853,730
"COG0519",465,698,671,692,735,715,734,657,648,925,715,840,804,1070,748,717,566,845,717,637
"COG0520",490,1144,579,641,903,487,819,473,743,600,615,486,943,747,552,531,597,532,543,690
