"","DOM026","DOM015","NLM025","DLM024","DLM004","NLM022","DLM027","NLM032","DLM005","NLM024","NOM019","NOM029","DLF003","DLM021","DOF006","NLM017","NOF012","NLF013","NOM005","DLM013"
"COG0292",167,141,237,124,154,178,210,238,234,186,60,60,93,50,30,55,98,91,53,81
"COG0293",0,4,72,79,11,12,10,8,19,11,13,25,3,8,11,1,6,10,60,5
"COG0294",236,397,391,265,393,228,247,187,316,429,303,243,342,304,315,216,204,322,346,329
"COG0295",184,198,204,194,162,218,194,203,235,253,236,203,364,162,159,161,394,257,186,235
"COG0296",1226,1018,687,593,599,1383,1023,1072,997,743,1038,1214,1329,906,1178,885,848,1374,928,1043
"COG0297",605,516,611,360,420,705,506,713,558,459,592,572,569,529,367,510,351,574,530,639
"COG0298",3,10,3,135,17,22,27,26,39,18,17,17,11,10,8,8,12,5,88,36
"COG0299",347,330,113,170,321,294,268,322,300,150,330,322,189,284,316,254,224,245,273,345
"COG0300",422,242,254,129,312,431,542,332,281,318,369,336,355,233,426,278,532,350,260,214
"COG0301",241,239,283,334,63,341,334,411,194,44,330,189,334,177,80,296,294,272,343,407
"COG0302",72,75,106,50,67,75,66,76,88,120,318,318,352,202,273,241,161,249,185,241
"COG0303",160,149,76,319,120,241,353,311,241,112,183,143,125,141,147,59,144,154,308,181
"COG0304",1360,756,1025,472,1058,777,953,1005,775,1314,258,288,278,264,385,301,252,243,237,238
"COG0305",813,802,881,413,755,828,767,889,785,955,877,751,902,1084,982,848,1130,837,602,1032
"COG0306",170,120,35,553,186,82,171,80,260,165,112,144,44,103,334,219,224,109,272,142
"COG0307",175,208,255,123,272,289,285,185,273,355,198,246,287,235,288,176,172,221,194,153
"COG0308",47,243,260,307,180,159,438,77,152,96,156,187,45,109,245,48,71,79,263,72
"COG0309",154,86,56,209,56,250,214,230,159,56,103,113,162,88,59,109,85,159,265,112
"COG0310",72,33,19,25,23,21,46,90,68,19,42,31,31,32,39,23,25,37,30,67
"COG0311",61,44,161,26,33,77,126,93,71,137,78,50,181,27,23,17,42,80,61,36
"COG0312",180,219,403,326,240,155,63,229,187,104,171,114,84,447,117,227,199,215,221,229
"COG0313",590,576,534,287,573,586,545,526,543,559,519,515,551,539,512,395,613,610,471,490
"COG0314",0,2,7,106,10,22,11,5,13,15,16,18,4,3,3,1,4,9,58,4
"COG0315",68,41,26,194,34,108,127,116,92,44,56,64,36,87,49,31,44,39,152,91
"COG0316",0,15,106,303,14,49,5,19,29,39,17,53,4,12,16,20,8,15,159,38
"COG0317",353,468,559,291,409,441,532,417,420,607,1477,1331,1802,1477,1129,1006,1504,1158,933,1384
"COG0318",1061,938,823,1175,973,948,613,824,764,823,1122,1030,1167,992,1091,1092,1631,837,979,883
"COG0319",255,270,299,159,219,297,323,355,303,311,301,296,393,251,163,150,324,281,224,311
"COG0320",205,202,27,197,396,164,33,112,217,147,161,192,56,262,311,183,190,214,171,130
"COG0321",145,165,21,133,247,122,47,52,158,106,89,150,38,207,196,155,120,147,117,79
"COG0322",662,836,951,460,592,806,882,811,795,742,934,813,907,780,552,667,1051,866,696,848
"COG0323",574,705,643,439,712,628,558,835,692,799,821,519,776,751,638,598,1047,681,599,707
"COG0324",590,667,716,291,725,559,603,571,517,769,557,630,733,684,605,673,751,573,422,520
"COG0325",375,342,478,238,323,348,287,349,403,303,369,316,366,322,238,311,283,354,284,381
"COG0326",984,888,924,523,982,865,701,1028,971,1027,922,906,1007,760,945,844,1227,829,779,887
"COG0327",204,296,367,141,264,195,398,215,319,310,333,244,300,319,230,196,238,156,153,323
"COG0328",128,91,594,204,38,95,180,79,153,33,260,37,225,72,48,136,191,67,164,138
"COG0329",778,800,668,1078,773,699,756,739,841,687,788,770,717,675,927,868,805,721,617,728
"COG0330",470,412,922,923,368,528,410,622,565,427,597,492,580,450,438,613,714,656,681,548
"COG0331",428,352,456,320,454,408,790,515,457,519,418,328,411,409,411,371,418,405,367,390
"COG0332",228,194,339,102,245,148,182,170,236,260,555,700,612,726,698,752,760,584,411,582
"COG0333",27,20,29,6,29,17,17,23,28,19,65,75,85,64,46,47,130,72,44,55
"COG0334",810,1068,784,508,982,809,681,756,929,993,950,995,821,985,1074,803,648,826,609,1070
"COG0335",148,143,241,83,160,146,188,197,193,245,217,138,266,196,148,159,299,263,109,231
"COG0336",279,327,449,248,249,409,431,447,351,361,410,334,481,300,176,256,405,321,362,360
"COG0337",427,443,581,289,352,478,540,405,484,412,567,505,496,386,335,386,284,489,408,547
"COG0338",396,276,395,427,258,297,128,294,411,104,298,258,234,270,323,317,256,393,227,383
"COG0339",752,916,1330,469,1358,597,652,379,936,1657,826,975,782,1196,1141,809,679,817,510,566
"COG0340",417,489,524,203,399,479,591,519,414,465,545,484,503,454,333,313,467,452,418,546
"COG0341",419,256,266,336,269,366,374,436,357,121,304,236,277,292,263,513,534,337,352,228
"COG0342",665,694,1271,492,488,735,881,713,721,1270,798,764,1073,755,645,726,889,881,681,566
"COG0343",364,426,564,243,359,485,526,550,512,624,582,419,734,526,395,431,748,579,339,532
"COG0344",219,166,108,209,53,260,323,342,182,62,279,144,239,140,70,142,255,259,269,254
"COG0345",388,404,278,326,480,324,433,395,395,417,427,369,406,456,497,518,296,367,335,442
"COG0346",562,420,257,483,782,299,379,412,624,274,389,586,305,523,645,493,608,370,404,421
"COG0347",601,321,505,201,236,487,436,546,303,255,460,359,501,328,221,415,247,496,385,242
"COG0348",422,316,293,458,308,394,483,509,436,226,411,431,350,532,322,505,396,468,478,308
"COG0349",2,2,51,143,5,25,19,11,26,12,20,27,7,10,8,7,4,3,93,64
"COG0350",319,281,239,273,318,237,340,256,294,192,122,87,102,93,119,81,76,95,87,71
"COG0351",397,296,621,198,364,429,636,412,487,864,458,424,580,428,313,238,291,445,283,387
"COG0352",391,273,363,155,220,380,534,363,443,311,328,311,354,286,242,218,237,324,290,355
"COG0353",307,327,337,218,246,309,473,379,368,347,424,348,493,314,274,265,463,298,277,393
"COG0354",0,5,6,126,19,23,3,7,15,14,13,15,2,4,14,4,4,14,95,14
"COG0355",90,154,160,124,101,201,235,192,116,52,163,121,118,155,70,129,103,143,161,123
"COG0356",152,147,189,95,148,227,192,182,133,172,530,461,499,478,366,473,299,571,489,367
"COG0357",331,323,463,276,229,343,426,437,366,254,359,328,405,324,204,272,423,337,347,401
"COG0358",1284,1283,1655,878,1323,1373,1289,1577,1357,1297,1560,732,1777,1026,1152,1550,1585,1359,992,1372
"COG0359",264,240,273,180,264,267,353,345,315,288,314,268,345,182,190,206,309,327,252,281
"COG0360",182,192,260,147,144,167,247,241,253,206,218,161,287,121,144,119,291,214,158,233
"COG0361",143,130,208,68,155,126,203,180,184,157,179,150,202,133,88,111,209,154,122,159
"COG0362",245,235,24,200,321,89,306,105,267,222,134,120,54,261,418,264,174,107,129,152
"COG0363",778,791,954,575,1084,685,716,544,831,1229,667,951,729,1098,997,915,532,649,614,647
"COG0364",267,331,18,298,366,148,241,119,203,157,49,60,13,122,134,91,67,37,73,63
"COG0365",404,432,400,512,417,367,190,246,385,647,373,453,388,552,438,411,211,371,465,268
"COG0366",3407,2227,3617,2667,1628,2712,3540,3441,2293,5247,2218,2185,3187,2163,1239,2051,1562,2450,2550,2202
"COG0367",855,786,674,479,389,814,664,753,410,560,602,497,621,648,532,555,1419,668,503,744
"COG0368",44,58,26,61,42,76,53,70,47,35,173,116,91,109,82,118,102,142,214,138
"COG0369",0,6,12,124,2,28,0,2,14,13,27,31,10,12,7,3,0,3,111,16
"COG0370",1032,1342,1544,1055,946,1330,1069,1435,1178,948,1777,1009,1520,1310,748,1279,1158,1550,1262,2055
"COG0371",293,249,140,466,97,221,231,327,384,96,304,197,194,138,113,460,176,174,288,309
"COG0372",764,661,709,496,562,860,650,765,614,667,716,651,826,596,568,622,440,761,703,825
"COG0373",130,66,76,173,61,129,95,163,113,56,125,82,68,48,48,36,62,86,172,110
"COG0374",7,13,16,421,69,87,50,53,104,123,68,101,29,60,76,38,39,42,277,82
"COG0375",9,26,12,59,10,29,16,23,27,8,66,51,47,40,36,20,26,63,113,148
"COG0376",0,5,8,302,9,44,2,8,19,27,2,23,0,3,22,14,0,3,192,21
"COG0377",70,133,190,111,144,116,127,26,151,331,121,196,182,122,99,79,62,114,106,72
"COG0378",82,114,139,113,34,177,125,137,117,64,136,94,66,62,52,38,65,105,173,219
"COG0379",353,467,521,222,323,337,276,340,376,356,281,459,380,370,282,218,231,318,334,397
"COG0380",208,215,21,195,366,77,17,75,157,153,105,87,19,156,267,122,158,58,162,74
"COG0381",527,600,529,374,831,352,455,468,700,620,500,621,491,667,631,476,861,419,360,688
"COG0382",34,29,225,169,6,50,87,38,80,283,104,42,197,18,28,3,18,42,112,30
"COG0383",492,999,261,647,404,753,215,470,551,183,805,862,360,479,540,1232,502,718,406,1686
"COG0384",11,7,28,178,13,23,8,8,66,8,87,26,29,17,38,21,44,10,53,66
"COG0385",146,133,827,182,62,193,563,251,346,403,237,139,278,156,70,117,164,96,264,302
"COG0386",34,31,69,12,40,15,11,17,36,21,36,97,116,68,164,83,85,44,48,59
"COG0387",0,0,0,56,1,10,0,0,4,5,4,27,1,1,9,4,0,3,117,8
"COG0388",1343,1296,1446,766,1322,1207,1341,1175,1514,1844,501,376,500,485,433,411,438,483,316,437
"COG0389",702,731,785,858,492,876,1108,1060,883,686,923,1046,1038,647,419,766,1151,795,869,1107
"COG0390",72,129,30,139,160,76,104,35,96,40,41,101,64,104,112,137,61,29,143,90
"COG0391",16,37,51,91,10,30,246,108,95,59,114,45,130,41,31,23,421,64,57,145
"COG0392",239,60,79,234,53,223,321,309,115,37,100,102,193,75,66,62,131,130,228,171
"COG0393",167,148,137,89,157,56,89,69,143,178,115,95,123,131,162,151,87,307,56,133
"COG0394",510,346,248,330,487,416,479,456,454,329,381,472,404,381,448,377,401,385,389,395
"COG0395",2045,1409,633,2701,496,1915,1270,3058,1506,246,1399,1380,1455,1129,759,3684,1280,2458,1908,980
"COG0396",264,333,289,179,267,355,357,360,398,357,349,377,447,328,202,330,495,340,272,348
"COG0397",0,14,8,199,7,26,4,1,19,13,5,28,0,3,15,5,0,3,127,15
"COG0398",31,115,98,245,60,67,260,97,237,41,105,61,84,45,27,128,290,79,148,207
"COG0399",837,1074,1077,779,1061,1091,533,770,893,730,860,889,729,926,1105,1599,953,620,816,663
"COG0400",0,4,2,112,17,25,30,4,29,9,3,19,1,3,9,4,5,15,84,14
"COG0401",0,0,2,29,2,6,0,1,3,2,1,3,0,1,1,2,0,0,19,1
"COG0402",213,377,233,1553,270,429,754,328,710,282,654,403,300,292,519,305,348,337,696,752
"COG0403",364,460,113,398,575,422,118,159,470,318,358,475,165,696,717,394,244,229,390,297
"COG0404",241,273,96,255,422,191,66,179,311,218,250,283,148,294,417,304,216,228,209,224
"COG0405",6,14,208,307,40,46,144,14,96,12,132,39,26,35,137,76,52,43,105,223
"COG0406",621,484,417,374,286,700,1163,804,530,360,581,420,611,341,270,412,458,596,539,576
"COG0407",176,86,32,246,183,100,32,71,101,75,104,207,42,111,279,144,138,59,169,62
"COG0408",0,2,7,124,5,14,1,0,5,3,0,11,1,0,3,1,1,0,44,17
"COG0409",10,9,4,50,17,10,45,29,39,22,71,56,32,22,30,16,41,26,144,103
"COG0410",60,163,267,309,60,179,166,173,151,75,213,105,181,199,83,115,149,152,177,364
"COG0411",50,152,107,336,67,151,158,190,210,55,223,122,179,226,109,166,162,160,214,347
"COG0412",0,5,9,283,9,48,3,5,31,16,5,54,0,4,25,11,1,0,154,23
"COG0413",170,243,317,124,271,211,254,112,239,350,218,249,322,326,208,178,137,195,144,208
"COG0414",296,232,439,221,321,206,319,176,345,501,343,295,349,283,266,272,211,202,226,213
"COG0415",1,3,54,185,6,34,0,2,13,3,3,29,0,1,12,9,0,1,102,16
"COG0416",256,231,233,293,61,333,328,450,256,80,409,167,249,190,88,134,329,263,342,298
"COG0417",0,6,6,392,7,45,5,5,20,27,5,32,1,5,14,4,0,1,205,35
"COG0418",0,1,3,52,1,9,0,1,4,4,13,28,1,5,9,3,1,1,78,11
"COG0419",858,1027,995,414,852,810,754,960,698,1202,942,765,1148,736,912,438,909,964,954,400
"COG0420",645,526,320,474,465,554,622,658,482,586,673,410,786,364,656,489,543,651,490,289
"COG0421",61,52,26,76,14,78,78,88,50,12,177,124,130,102,28,41,94,200,209,87
"COG0422",500,339,565,450,529,462,593,332,491,988,424,303,557,469,685,404,326,462,477,423
"COG0423",577,732,707,148,575,659,517,648,585,864,801,510,758,633,594,681,846,691,358,613
"COG0424",283,282,323,270,365,303,361,292,295,330,359,254,392,276,268,237,297,350,263,320
"COG0425",423,420,120,137,680,330,88,183,253,331,233,549,110,382,749,352,240,413,214,192
"COG0426",580,646,550,580,561,613,660,700,777,659,710,610,700,647,617,622,478,594,542,732
"COG0427",131,156,146,131,157,194,244,151,294,254,648,673,497,523,637,345,446,584,360,509
"COG0428",71,67,113,72,28,87,106,84,95,88,360,123,541,182,58,123,350,287,282,314
"COG0429",1,2,9,115,24,26,8,0,15,28,11,15,6,18,28,11,15,16,75,19
"COG0430",0,0,0,38,8,7,0,0,2,2,4,15,0,1,6,2,2,5,56,0
"COG0431",3,1,9,210,6,51,231,33,18,24,2,17,0,1,7,3,0,2,61,20
"COG0432",110,96,99,192,165,83,49,88,119,199,82,154,83,144,165,103,91,77,119,109
"COG0433",227,818,422,196,185,372,379,346,228,637,574,477,453,156,22,191,1156,140,232,45
"COG0434",32,38,7,154,5,3,7,35,15,6,24,3,10,15,13,21,14,3,29,60
"COG0435",22,4,18,180,4,35,22,60,26,8,55,40,5,2,5,6,29,46,126,35
"COG0436",2264,2517,2148,963,2558,2321,2497,2103,2154,2597,2349,2175,2306,2769,2547,2023,1901,2265,1787,2503
"COG0437",24,52,51,880,203,212,57,90,130,137,125,170,58,110,108,53,86,122,641,94
"COG0438",2302,2223,1609,1166,3151,1276,1407,1865,2055,1681,5242,7594,5175,6663,8194,7807,7074,4962,3760,3775
"COG0439",883,600,446,499,858,624,524,665,448,381,362,676,219,489,832,781,617,574,516,400
"COG0440",219,190,233,278,124,275,213,362,260,46,201,196,245,267,119,226,164,221,303,256
"COG0441",1120,1488,1531,648,1098,1362,1439,1345,1374,1318,1495,1478,1573,1308,1104,1214,2015,1423,1096,1114
"COG0442",592,575,751,485,489,856,745,731,581,580,767,560,753,640,388,522,879,656,566,750
"COG0443",911,941,868,1047,659,1360,1327,1195,896,910,1139,1008,1306,999,609,873,1363,1431,1296,1241
"COG0444",486,417,221,1217,168,622,638,864,465,230,529,376,361,435,416,373,406,368,881,876
"COG0445",972,993,1088,601,865,1044,988,1023,910,1260,1099,972,1129,923,1098,743,1314,1077,869,868
"COG0446",1082,1212,450,1682,952,1075,936,1256,983,754,986,988,844,1071,1225,806,769,1041,1214,1726
"COG0447",144,151,213,132,237,134,204,74,148,392,47,68,75,82,107,41,30,50,44,41
"COG0448",874,628,649,655,188,903,826,1127,588,155,780,527,721,454,316,447,421,790,884,853
"COG0449",1045,642,925,640,584,930,853,1025,857,736,930,679,986,917,667,910,1212,982,900,1074
"COG0450",234,225,37,158,343,140,135,156,176,191,138,293,85,194,362,234,332,88,189,141
"COG0451",3269,2439,2351,1381,2909,1754,1577,1929,2369,2447,1983,2390,2494,2246,3377,2883,2442,1882,1688,2115
"COG0452",473,469,487,393,379,609,509,597,456,234,172,120,152,222,123,111,158,178,176,169
"COG0454",1904,1341,1177,1874,1362,1351,1139,1636,1367,773,1369,1577,1079,1186,1484,1352,1439,1437,1731,1486
"COG0455",52,45,140,0,4,183,50,52,43,0,61,45,42,22,1,84,28,171,49,9
"COG0456",231,151,163,347,126,209,250,260,188,64,207,174,136,107,135,179,250,222,275,163
"COG0457",2551,2754,3221,1457,4147,2371,1797,1553,2764,3497,2596,3200,2082,3273,3795,2563,2005,2968,1635,1864
"COG0458",1409,2142,1988,960,1557,1764,2151,1453,1637,2649,2103,1888,1893,2103,1635,1508,1215,1902,1290,2096
"COG0459",520,594,854,517,440,649,819,675,623,862,879,628,834,768,508,962,725,673,563,877
"COG0460",780,747,798,470,708,817,986,628,818,1122,755,715,856,816,759,729,472,884,652,837
"COG0461",113,116,129,86,94,127,156,103,121,136,359,338,453,265,235,330,306,356,301,306
"COG0462",584,528,1328,340,412,507,890,647,592,574,596,487,688,487,404,684,419,588,431,688
"COG0463",7545,6370,6787,2143,7642,5614,5240,7180,6467,6493,6485,7575,7594,6314,7407,7973,6308,6797,5043,4838
"COG0464",241,140,707,1,329,397,352,337,404,692,422,358,708,278,104,89,267,460,222,174
"COG0465",1011,1140,1055,915,605,1445,1466,1509,1079,796,1316,1291,1423,1178,703,723,1688,1369,1067,1302
"COG0466",900,876,1396,534,627,1103,1089,1153,963,1043,972,841,1191,724,606,639,979,949,914,908
"COG0468",620,457,577,235,434,424,557,538,495,539,229,159,190,138,152,215,236,212,117,297
"COG0469",685,692,663,423,590,750,755,752,643,461,754,694,698,805,490,542,1035,737,701,810
"COG0470",36,66,153,113,34,88,288,137,110,53,142,50,102,89,31,21,66,60,171,122
"COG0471",777,1276,1165,1305,1085,931,1023,1074,1004,1459,1218,1048,1052,1307,954,1069,747,957,1121,955
"COG0472",556,795,784,546,647,665,1155,818,824,882,854,944,1015,733,967,901,1398,773,649,703
"COG0473",469,672,404,345,502,520,461,562,515,459,573,460,514,556,421,435,378,485,514,865
"COG0474",1670,1456,1477,1613,1328,1394,2122,2102,1356,2134,1445,1660,1869,1307,1522,1737,3017,1968,1177,2010
"COG0475",1256,1294,930,580,1862,778,1207,630,1166,1952,996,1361,988,1566,2085,1511,812,997,785,786
"COG0476",84,93,163,91,96,76,116,89,54,96,328,239,223,319,158,181,291,265,375,255
"COG0477",2622,3406,4731,13509,4061,3630,7006,2279,5264,6574,3224,5611,3025,3858,4940,3037,2501,2563,8064,4483
"COG0479",160,197,401,199,277,164,281,166,249,637,204,280,300,187,318,208,167,234,245,105
"COG0480",2878,3306,2801,1177,2733,3088,2462,3050,2995,2875,3280,2434,2933,3818,2267,2447,2928,3160,2182,3211
"COG0481",698,811,925,500,595,786,830,779,694,891,956,634,1058,918,691,565,1081,787,641,862
"COG0482",844,1025,590,283,964,801,649,715,684,806,771,939,717,1004,993,806,989,859,632,806
"COG0483",156,137,125,222,264,161,131,123,156,96,128,290,90,301,232,137,222,177,142,141
"COG0484",172,171,126,103,116,224,209,215,136,150,523,439,627,425,389,324,662,544,452,475
"COG0486",207,213,215,122,174,227,218,236,176,182,699,635,749,695,531,588,922,678,579,671
"COG0488",3133,3141,3027,1813,3032,2802,3537,3238,2934,3613,2924,3222,2961,3422,3288,2861,3880,3361,2561,2898
"COG0489",1454,1404,1469,1011,1666,1050,1387,1212,1242,1605,1268,1378,1425,1231,2192,1548,1470,1112,1230,1184
"COG0490",0,14,2,0,0,3,4,1,14,5,8,2,2,6,14,10,5,0,3,8
"COG0491",516,472,482,768,394,520,648,703,605,445,692,574,593,429,459,421,689,595,539,719
"COG0492",194,170,187,158,138,160,238,171,136,198,585,464,683,408,484,444,540,517,506,724
"COG0493",1453,1841,1677,2156,1116,2035,1849,1678,1550,2770,1913,1558,1752,1663,1365,1259,1156,1848,1954,2046
"COG0494",1141,837,1112,1242,648,1371,1213,1405,1053,418,956,947,1122,561,500,1149,1269,1202,1404,1115
"COG0495",292,409,441,205,288,365,452,383,296,502,1269,1126,1272,1142,1329,832,1181,1202,914,1200
"COG0496",179,200,280,89,276,164,251,134,250,414,226,223,283,310,286,215,175,240,107,156
"COG0497",603,559,750,295,526,688,885,710,611,665,818,604,685,783,364,534,590,592,507,777
"COG0498",561,585,524,467,585,685,651,659,711,712,801,549,675,571,489,371,471,654,561,669
"COG0499",103,63,62,3,171,55,120,73,278,91,184,147,97,200,271,225,150,101,65,356
"COG0500",1866,1732,1196,2291,1062,1860,1186,2089,1502,888,1645,1559,1183,1133,1404,1948,1193,1672,2255,1521
"COG0501",155,377,431,322,506,233,282,167,388,401,243,300,253,334,365,273,213,314,420,249
"COG0502",597,643,318,324,773,592,437,456,464,310,433,659,307,832,650,523,484,542,468,524
"COG0503",625,576,747,417,599,589,729,601,595,722,625,663,732,492,546,440,354,528,461,518
"COG0504",611,672,707,441,598,717,879,744,709,819,835,643,815,688,532,492,1008,744,595,835
"COG0505",477,588,458,283,354,447,646,491,475,566,511,396,488,535,445,355,317,410,415,682
"COG0506",291,187,24,327,398,104,30,135,263,304,116,100,37,156,435,234,175,105,178,154
"COG0507",3375,2164,3325,8918,2197,2287,1890,2433,2619,1958,2616,1758,2386,2251,1798,2370,2386,2281,2079,1800
"COG0508",63,114,39,405,121,91,116,50,118,71,111,214,38,127,212,151,80,45,254,159
"COG0509",125,182,53,143,268,64,85,63,164,108,107,163,50,123,182,140,116,90,123,72
"COG0510",148,60,52,179,45,212,162,216,43,24,64,65,30,96,65,28,239,66,137,38
"COG0511",512,397,301,200,559,397,401,290,300,536,241,489,337,256,573,333,369,447,273,298
"COG0512",275,246,367,340,239,219,257,217,219,305,266,275,317,277,187,259,147,260,324,190
"COG0513",1282,1396,993,1152,1860,1404,1290,1051,1357,1466,1197,1408,939,1587,1813,1254,1196,1231,1282,1004
"COG0514",2444,1920,1860,453,2492,1654,1796,1218,2031,3155,1569,2418,1747,2357,2378,1799,1654,1723,1078,1454
"COG0515",1277,1186,1491,338,482,1223,1436,1804,1305,270,2026,835,2882,651,304,600,1607,1194,979,1413
"COG0516",674,689,734,487,600,650,952,644,694,943,776,731,723,780,748,587,670,613,563,638
"COG0517",779,871,1191,692,652,837,1346,974,1083,1426,1187,856,1080,915,712,747,988,785,904,956
"COG0518",816,726,755,454,811,667,968,699,764,980,888,551,729,981,869,694,763,624,594,663
"COG0519",870,799,718,450,848,649,860,683,844,957,825,543,689,1058,857,653,730,566,619,703
