"","NLM028","DLF010","NOF008","DLM021","NOF013","NLM027","NLM002","NOM018","NOF007","NOM020","DOF006","DLF014","NOF014","DOM015","NLF015","NLM021","NOM026","DLM017","DLF001","NLF007"
"COG0292",193,306,188,180,157,229,113,198,190,202,101,230,264,148,96,144,222,201,137,230
"COG0293",4,16,0,8,1,6,10,23,7,38,8,0,4,3,3,9,54,4,8,3
"COG0294",189,236,288,261,242,318,445,247,376,417,304,362,236,376,237,275,270,281,436,262
"COG0295",204,294,208,173,179,263,313,230,165,226,56,82,74,47,55,64,94,72,63,69
"COG0296",1347,919,1213,944,1161,1191,959,1254,864,870,1114,1075,1224,1014,888,1202,1100,932,972,1454
"COG0297",683,600,579,533,474,674,398,612,548,520,129,166,225,150,123,205,215,189,126,232
"COG0298",15,16,8,11,4,27,16,19,9,9,15,21,10,10,8,13,40,18,11,10
"COG0299",335,285,315,290,251,329,65,255,396,159,312,235,307,323,234,327,316,202,244,307
"COG0300",364,346,360,245,365,374,403,310,251,290,418,286,298,255,308,366,350,298,357,304
"COG0301",368,391,264,163,210,449,52,294,210,138,60,232,331,263,120,262,329,171,55,359
"COG0302",239,203,254,204,199,265,322,273,256,299,285,213,226,267,244,185,283,267,252,235
"COG0303",359,112,101,157,130,342,57,205,176,155,175,382,201,116,142,194,346,139,64,156
"COG0304",876,461,764,786,788,714,853,772,832,954,1199,1771,632,784,1025,975,839,937,927,895
"COG0305",1042,837,997,1149,859,1150,993,789,781,892,963,771,1106,802,982,893,719,913,812,772
"COG0306",116,99,87,118,112,99,59,172,90,62,363,462,61,130,248,94,188,78,227,44
"COG0307",190,135,213,239,171,90,319,278,215,314,248,166,98,176,261,281,255,309,204,242
"COG0308",121,84,112,108,199,609,83,119,70,164,237,435,65,245,138,143,206,40,145,79
"COG0309",193,144,125,85,115,233,49,244,130,73,69,250,169,93,65,170,257,127,55,189
"COG0310",25,34,25,21,11,147,11,29,50,39,36,98,30,25,26,19,107,59,31,79
"COG0311",71,86,62,35,56,123,217,74,34,123,20,198,92,43,36,54,89,100,26,86
"COG0312",43,54,107,136,90,32,17,67,143,79,106,104,296,209,302,341,310,282,108,227
"COG0313",556,583,557,528,461,487,477,509,623,438,537,507,515,545,431,498,492,513,481,535
"COG0314",2,6,0,4,0,11,10,14,11,3,1,0,5,2,6,9,35,0,2,0
"COG0315",117,39,39,71,45,140,29,104,73,48,49,173,64,50,43,80,163,64,16,60
"COG0316",7,33,0,17,1,36,30,38,19,65,14,1,4,9,12,11,170,8,8,0
"COG0317",1191,1556,1471,1456,1123,1182,2130,1540,1072,1737,1197,1128,1269,1400,1364,1508,1115,1501,1109,1372
"COG0318",838,1144,930,997,894,367,696,921,925,722,1139,401,834,934,1257,1056,769,976,918,1025
"COG0319",270,329,282,291,284,223,364,256,233,291,169,313,312,284,205,261,274,277,172,286
"COG0320",127,76,226,283,188,23,94,219,274,118,319,83,146,234,245,205,146,171,273,107
"COG0321",90,55,146,169,148,14,46,111,167,74,197,13,81,155,171,154,106,117,226,91
"COG0322",249,360,279,274,232,276,347,293,270,230,566,641,865,773,722,697,703,774,631,821
"COG0323",649,777,863,722,585,799,957,645,762,595,615,463,809,641,503,711,583,594,585,641
"COG0324",459,614,607,679,499,382,1003,586,685,692,591,492,580,707,606,569,448,788,697,577
"COG0325",358,351,335,296,286,312,392,337,305,386,279,435,334,383,263,317,391,375,273,339
"COG0326",905,877,839,816,728,409,992,838,726,867,322,222,288,281,307,324,211,274,413,307
"COG0327",229,304,282,343,238,344,285,194,223,366,237,376,253,245,214,252,262,333,245,235
"COG0328",97,247,117,70,45,135,22,71,46,67,45,328,191,74,32,136,96,84,23,89
"COG0329",909,815,728,623,707,876,702,779,698,855,882,1155,595,809,795,789,804,898,996,775
"COG0330",534,727,517,460,425,920,845,577,467,630,151,134,245,159,132,197,225,171,108,250
"COG0331",433,259,421,401,313,561,595,394,460,454,417,1514,375,356,444,407,386,434,287,363
"COG0332",620,343,503,736,638,574,662,670,977,655,726,286,578,525,696,597,550,700,1061,550
"COG0333",42,71,80,44,44,89,48,69,86,56,62,20,70,61,47,51,91,66,62,41
"COG0334",847,694,918,1025,827,676,1026,956,908,931,322,300,221,352,340,345,224,291,309,312
"COG0335",146,299,212,190,153,182,209,197,215,168,134,191,237,146,124,172,199,188,137,227
"COG0336",362,458,381,317,271,328,359,347,352,391,178,460,344,355,195,298,418,392,230,370
"COG0337",439,391,434,431,395,361,461,487,445,523,336,635,472,419,284,405,455,513,338,480
"COG0338",228,578,373,261,287,81,132,129,320,178,102,75,185,92,116,81,99,72,30,85
"COG0339",534,472,891,1262,932,78,1792,798,1039,1518,1168,111,607,942,1096,832,399,1199,1027,723
"COG0340",571,482,493,451,404,657,469,415,441,504,303,526,414,520,361,444,505,537,367,404
"COG0341",409,372,236,294,420,311,61,289,274,206,296,290,477,268,459,353,322,294,389,381
"COG0342",834,748,704,750,857,422,1564,934,734,1010,598,436,731,685,996,878,572,930,608,1062
"COG0343",474,604,583,527,409,555,711,475,380,599,396,617,571,421,508,477,531,564,346,514
"COG0344",264,319,267,127,143,324,37,193,180,80,63,238,393,150,79,179,307,189,68,243
"COG0345",436,373,395,455,382,394,289,345,403,308,491,411,367,405,416,412,426,417,454,320
"COG0346",444,433,459,500,483,551,183,423,616,319,658,458,358,403,480,460,577,360,758,343
"COG0347",369,383,277,333,329,310,227,426,373,308,217,673,503,373,197,500,439,424,220,558
"COG0348",449,398,435,518,720,333,135,385,449,427,334,388,494,300,546,393,327,462,440,611
"COG0349",2,18,9,6,1,28,20,14,0,29,8,219,0,5,1,2,62,32,8,6
"COG0350",287,303,292,279,178,349,316,278,284,300,383,375,270,273,256,226,361,327,308,237
"COG0351",431,306,377,413,360,495,649,430,387,689,301,380,305,293,392,408,383,591,253,411
"COG0352",430,233,329,269,309,384,393,417,256,336,238,520,278,262,276,303,406,347,175,395
"COG0353",370,422,410,318,271,363,448,332,276,340,286,379,343,339,331,419,349,349,208,327
"COG0354",4,12,0,8,0,15,6,31,9,14,8,0,3,3,8,10,60,2,2,0
"COG0355",195,128,119,161,118,243,179,169,151,98,78,200,155,127,100,131,252,128,59,140
"COG0356",608,432,424,468,445,545,512,608,509,534,113,128,154,146,120,172,222,188,126,226
"COG0357",103,166,124,119,87,180,165,111,121,87,225,476,339,331,234,313,437,283,241,322
"COG0358",1285,1723,1414,1091,1183,1046,1146,1163,1202,1752,1160,1127,1422,1256,1000,1368,969,1377,1094,1588
"COG0359",249,309,284,165,217,350,215,269,201,280,61,117,105,72,54,104,118,92,72,113
"COG0360",164,261,196,130,135,221,119,217,234,213,141,233,231,155,127,170,226,192,134,194
"COG0361",132,201,177,124,135,144,150,148,184,143,85,176,212,142,89,128,188,148,118,176
"COG0362",225,135,239,232,205,234,46,151,237,102,394,420,127,187,310,237,196,164,335,111
"COG0363",757,526,765,1088,898,509,556,779,998,1919,1023,771,584,745,1043,822,517,1260,1146,561
"COG0364",207,104,275,352,285,245,48,171,256,108,404,347,142,322,393,271,142,189,398,128
"COG0365",344,331,439,517,365,63,669,372,447,424,461,48,286,426,462,472,271,546,496,371
"COG0366",2436,2559,2278,2175,2097,3633,4544,2599,2577,5261,1175,4101,3125,2191,1813,2260,2034,4078,1288,3565
"COG0367",797,737,678,601,583,643,789,697,587,513,525,393,867,761,602,625,528,596,319,611
"COG0368",182,157,142,114,149,140,52,172,113,58,43,50,67,53,43,46,64,43,37,55
"COG0369",1,28,12,6,0,33,21,21,1,24,6,2,0,4,5,3,60,50,4,0
"COG0370",1284,1834,1528,1342,1161,1110,1634,1543,1140,1087,708,1191,1587,1274,785,1493,1167,1296,824,1631
"COG0371",173,337,145,121,137,547,92,267,256,96,122,555,412,243,199,186,254,166,171,246
"COG0372",735,584,757,634,544,525,551,853,640,666,215,258,225,240,187,235,216,276,155,278
"COG0373",59,98,63,51,30,194,63,120,53,48,34,201,102,62,44,90,182,100,47,100
"COG0374",20,19,29,47,14,93,54,82,48,47,89,24,27,12,65,64,133,109,67,20
"COG0375",48,89,44,37,34,31,25,54,35,20,28,11,67,63,20,72,97,51,21,42
"COG0376",3,23,0,2,0,20,36,5,3,18,21,0,1,4,13,0,54,3,2,0
"COG0377",45,53,102,141,97,9,367,98,72,230,126,10,53,142,120,109,57,206,94,89
"COG0378",153,160,87,70,60,156,35,192,93,47,48,34,120,111,61,124,380,109,71,152
"COG0379",272,261,334,385,313,211,591,390,423,315,293,406,283,469,370,312,313,325,199,335
"COG0380",117,66,153,145,55,22,28,66,172,73,265,35,89,248,325,163,83,116,313,54
"COG0381",518,568,439,702,719,525,646,382,649,530,620,329,362,539,954,499,495,567,995,475
"COG0382",4,156,26,13,21,19,463,56,77,152,26,6,32,33,27,35,73,128,65,70
"COG0383",256,920,588,463,810,475,75,683,523,117,608,595,872,959,841,734,167,472,743,406
"COG0384",7,37,32,22,6,96,5,8,5,10,38,37,15,4,15,17,25,34,17,10
"COG0385",100,135,171,182,89,347,400,298,109,530,73,616,115,121,182,165,177,339,62,121
"COG0386",82,60,60,66,80,89,249,56,79,32,191,144,30,90,118,55,97,28,185,24
"COG0387",2,7,0,0,1,3,2,3,0,2,9,0,0,2,6,2,70,0,8,0
"COG0388",1220,1136,1383,1462,1197,653,1892,1393,1251,1831,1350,1779,1179,1311,1364,1456,1022,1610,1282,1288
"COG0389",919,1005,838,671,705,1237,874,987,710,611,497,1118,933,736,457,781,847,585,518,1074
"COG0390",51,50,83,96,103,115,140,38,70,25,111,116,47,130,140,75,52,50,146,59
"COG0391",8,362,114,20,14,270,43,28,18,26,36,174,100,51,58,44,194,47,29,33
"COG0392",245,114,184,90,166,810,40,163,141,62,55,589,133,55,69,138,231,103,48,148
"COG0393",98,70,107,152,105,96,25,119,180,107,170,118,84,149,208,88,87,154,117,99
"COG0394",501,322,377,375,308,434,350,474,504,386,462,606,382,397,347,457,357,486,402,452
"COG0395",2130,2461,1378,1176,1303,3197,304,2242,2226,583,780,4011,3513,1383,679,1283,1863,1270,1311,2924
"COG0396",265,525,369,329,299,341,406,335,303,348,201,370,368,330,316,335,266,474,229,353
"COG0397",0,22,0,1,3,18,10,5,3,9,14,0,0,10,6,1,92,3,8,0
"COG0398",18,252,89,46,17,84,56,47,49,40,36,421,148,107,26,90,137,55,56,67
"COG0399",1088,1270,952,912,1245,561,777,775,854,727,1111,411,1129,1096,1500,983,674,846,999,1177
"COG0400",2,21,0,0,0,16,22,5,2,10,6,0,4,2,8,2,27,2,2,11
"COG0401",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG0402",292,1011,657,299,200,750,197,308,336,212,175,407,153,109,77,127,207,117,84,126
"COG0403",310,269,504,646,388,16,235,322,305,268,630,48,233,470,592,554,182,390,646,324
"COG0404",63,79,121,91,76,13,77,68,92,52,437,96,178,235,355,272,140,270,407,215
"COG0405",21,44,36,31,18,57,50,44,27,165,49,53,7,5,4,19,19,1,18,8
"COG0406",591,677,526,366,457,1178,365,547,458,383,246,1256,629,488,310,528,607,418,305,516
"COG0407",112,83,96,95,169,190,36,156,78,38,309,33,69,88,164,186,121,37,296,45
"COG0408",2,11,0,0,0,10,13,0,0,5,3,0,0,2,4,0,29,1,0,0
"COG0409",34,64,37,34,9,88,29,71,29,20,32,150,28,15,38,47,108,80,36,32
"COG0410",202,379,221,196,168,220,71,197,136,161,95,339,243,163,111,170,288,216,95,157
"COG0411",181,340,260,216,161,280,79,207,137,124,89,342,267,146,97,187,202,272,79,179
"COG0412",4,29,1,2,1,24,31,4,2,21,34,0,0,1,8,2,77,1,4,0
"COG0413",200,132,183,302,254,64,301,217,230,346,208,115,131,264,345,254,133,304,217,251
"COG0414",191,218,295,320,254,146,451,231,342,426,83,52,81,90,93,105,77,107,107,74
"COG0415",2,15,0,2,0,20,9,2,2,9,12,0,3,4,4,8,31,3,5,4
"COG0416",105,151,106,59,63,155,11,66,54,47,89,332,307,237,121,284,372,241,62,302
"COG0417",3,43,0,3,5,32,18,7,1,22,19,0,0,9,2,4,71,3,1,0
"COG0418",2,11,8,1,1,10,7,0,0,13,15,0,0,5,7,4,29,46,5,0
"COG0419",940,763,588,780,835,1105,557,779,712,1304,869,806,722,1060,881,851,691,1209,1128,656
"COG0420",715,570,579,332,395,676,145,560,523,445,674,601,511,523,452,598,555,557,422,461
"COG0421",273,207,115,100,119,182,38,194,156,72,34,207,258,158,95,131,281,127,39,159
"COG0422",619,308,431,469,468,312,928,426,486,915,652,496,300,338,506,545,401,707,478,442
"COG0423",244,271,234,204,192,82,322,197,217,214,571,384,672,686,630,753,331,676,501,748
"COG0424",286,330,269,286,255,197,368,271,326,317,275,359,293,265,244,331,292,304,306,295
"COG0425",372,98,346,349,382,107,441,411,368,209,725,118,192,403,535,418,304,177,556,218
"COG0426",784,714,682,642,574,651,771,635,627,595,624,669,570,663,640,660,571,636,547,694
"COG0427",473,492,609,545,475,101,811,602,476,705,592,640,292,513,585,699,306,678,388,615
"COG0428",240,476,341,185,124,225,458,228,151,262,26,45,122,57,36,78,99,104,42,88
"COG0429",2,30,2,10,4,21,12,18,18,21,29,0,5,7,28,16,79,6,6,2
"COG0430",0,2,1,0,0,0,5,0,0,9,8,0,0,0,10,3,0,0,2,0
"COG0431",5,33,3,6,3,710,39,5,2,16,17,96,3,3,8,1,79,129,10,2
"COG0432",80,63,72,132,72,46,32,95,152,128,140,60,104,102,128,77,94,126,170,93
"COG0433",340,235,173,149,430,321,105,99,267,195,22,29,396,811,85,111,423,144,280,142
"COG0434",14,49,32,12,4,0,10,13,9,5,6,3,8,7,3,3,25,1,9,6
"COG0435",16,36,3,0,11,21,16,8,13,12,3,38,12,2,2,8,29,0,2,3
"COG0436",2306,2030,2484,2701,2143,2320,2577,2348,2355,2409,2505,3089,1899,2555,2364,2547,1805,2455,2223,2374
"COG0437",105,86,47,109,37,98,111,185,123,109,124,45,64,46,100,207,304,105,37,42
"COG0438",4698,4766,7507,6792,7891,3164,5209,5466,7688,5611,8112,4174,5561,6692,7424,5808,4905,6977,11396,6025
"COG0439",862,267,647,431,584,920,217,656,706,342,829,391,443,561,653,504,600,396,895,440
"COG0440",233,248,200,256,165,305,72,278,328,139,113,384,385,208,157,247,310,187,122,313
"COG0441",1235,1548,1379,1289,1185,1096,1818,1300,1118,1334,1106,1285,1524,1492,1419,1376,1098,1389,1080,1470
"COG0442",600,822,665,617,490,870,802,737,556,572,415,840,691,601,391,693,684,630,402,725
"COG0443",1123,1234,1203,1020,850,1318,1028,1096,865,857,605,1078,1382,917,889,1136,954,1108,604,1329
"COG0444",649,803,531,405,426,1375,199,478,405,270,400,930,491,400,384,457,903,466,284,578
"COG0445",1051,1122,1040,903,832,1271,1165,1033,1030,1099,1079,713,1107,1027,837,1012,1038,1063,726,1006
"COG0446",496,363,360,324,261,558,218,440,294,202,1193,1156,971,1172,1074,1466,1427,763,903,815
"COG0447",149,76,137,244,123,129,414,150,136,366,283,34,89,168,234,178,97,259,181,151
"COG0448",927,762,627,454,621,1534,124,844,540,340,122,341,331,210,100,251,353,164,69,307
"COG0449",900,1220,1003,894,679,964,706,771,835,735,680,958,1138,668,749,900,879,802,674,1019
"COG0450",172,192,236,197,214,227,47,219,253,88,342,211,144,232,286,222,275,171,319,146
"COG0451",1771,1713,2607,2418,2787,1022,1972,2110,2620,1898,3383,2175,2125,2503,3244,2295,1867,2479,3821,1979
"COG0452",537,513,532,555,475,599,622,591,469,320,321,408,433,452,417,521,463,481,298,482
"COG0454",1366,1465,1386,1130,1405,2010,633,1379,1362,830,1476,1253,1338,1348,1349,1313,1931,1067,1667,1422
"COG0455",121,43,28,25,52,1,4,113,95,55,0,16,150,47,10,70,87,47,0,107
"COG0456",205,350,184,104,161,438,68,242,160,92,145,298,294,183,129,147,317,91,135,255
"COG0457",2242,1447,2580,3228,3288,698,4079,2680,3678,3487,3783,1166,2307,2845,3453,2925,1233,2809,3811,2419
"COG0458",1799,1599,1761,2120,1818,1655,2836,2028,1440,2761,1632,1588,1720,2130,1912,1890,1163,2321,1181,2051
"COG0459",688,871,742,711,585,760,894,670,584,858,158,194,259,191,173,261,152,276,157,281
"COG0460",843,623,639,818,690,839,1272,891,802,987,759,746,768,747,719,780,710,803,526,810
"COG0461",376,374,263,255,278,306,463,344,329,371,249,350,294,281,257,384,334,415,230,392
"COG0462",221,213,204,162,195,339,173,202,162,180,416,877,672,511,446,551,636,589,392,720
"COG0463",5831,5690,6338,6512,7757,4961,8994,6427,8117,7696,7436,5347,6910,6397,6619,6125,6201,7014,9922,7472
"COG0464",210,448,350,250,430,552,387,382,388,1111,101,587,390,158,181,261,486,157,150,412
"COG0465",1395,1526,1283,1193,1102,1668,833,1357,1009,1045,674,1554,1582,1088,1016,1232,1153,1102,534,1437
"COG0466",1012,957,920,678,841,700,1050,1089,672,1133,559,760,935,794,594,931,902,863,628,983
"COG0468",462,612,554,488,437,592,586,514,432,494,483,560,1207,471,446,577,516,529,1270,555
"COG0469",720,733,678,794,621,735,758,737,662,496,478,853,774,661,544,719,642,709,445,689
"COG0470",105,123,89,88,70,326,44,70,72,92,40,307,35,67,63,52,204,88,31,52
"COG0471",1152,682,1053,1346,1249,650,1698,1083,1400,1312,1027,838,802,1197,1295,1058,1007,1095,1185,967
"COG0472",800,1017,965,779,932,886,867,685,800,1060,954,974,803,788,893,894,674,1055,1290,953
"COG0473",523,462,488,569,437,376,550,556,469,466,464,728,434,642,603,562,436,517,424,494
"COG0474",1314,2522,2172,1303,2001,2975,1914,1565,1445,1365,1500,2025,1966,1465,1617,1581,1549,1497,1606,1590
"COG0475",315,237,356,503,391,177,681,291,462,541,2130,337,845,1264,1684,1003,614,1392,2224,991
"COG0476",214,161,239,281,285,185,439,326,195,427,179,396,210,317,326,254,214,245,227,258
"COG0477",2556,3493,2923,3875,3226,5493,5729,2949,2990,5591,4871,7337,1806,3336,4786,2984,5990,4014,4671,2008
"COG0479",175,148,194,207,258,89,549,223,195,491,292,211,98,181,346,233,237,368,189,179
"COG0480",2941,3105,3134,3804,3233,2143,2537,3171,3758,3415,2315,2967,3345,3356,2812,2797,2030,3152,4353,3076
"COG0481",907,1033,926,908,644,749,963,729,682,844,664,771,785,798,734,858,604,895,509,854
"COG0482",807,719,899,972,893,587,678,809,845,708,1042,415,739,1062,946,824,743,856,831,663
"COG0483",149,105,188,308,207,291,92,238,245,162,235,230,173,166,182,192,190,124,249,93
"COG0484",604,620,644,396,416,645,461,549,430,391,378,620,516,472,375,545,529,452,249,584
"COG0486",591,732,728,666,514,678,626,560,645,545,541,509,661,612,530,575,671,622,529,648
"COG0488",3366,2841,3193,3418,2975,3733,4189,3477,3487,3462,3302,3109,3009,3186,3234,3267,2849,3011,3056,3165
"COG0489",1021,977,2197,1253,1940,646,1456,1074,916,1214,2049,1137,1046,1386,1388,1526,1109,1391,1995,1640
"COG0490",2,11,25,12,2,6,10,1,6,2,10,0,17,10,8,2,3,3,5,2
"COG0491",542,883,602,425,405,495,481,532,476,398,430,566,656,501,505,582,705,606,490,585
"COG0492",590,607,612,445,480,984,564,493,499,536,453,757,407,556,445,544,624,514,393,515
"COG0493",1792,1579,1636,1656,1464,1272,2361,1741,1328,2195,1378,1499,1549,1826,1477,1835,1384,1919,1037,1639
"COG0494",1136,1230,943,551,859,1776,636,1166,967,689,480,2120,1468,813,461,884,1716,861,572,1201
"COG0495",1098,1244,1210,1116,922,961,1331,1171,1167,1277,1281,1207,1161,1168,1104,1326,772,1311,955,1290
"COG0496",164,154,225,303,197,48,409,252,295,369,299,133,173,199,316,218,158,328,243,151
"COG0497",574,888,740,768,526,668,533,675,551,695,357,694,690,567,685,642,560,740,405,727
"COG0498",640,685,668,594,577,714,533,625,531,629,469,638,650,596,426,668,501,645,364,660
"COG0499",122,193,199,183,178,41,45,61,100,94,264,127,188,61,248,223,69,143,265,71
"COG0500",2024,2157,1570,1158,1486,2396,509,1679,1137,1050,1413,1106,1795,1716,1365,1558,2237,1191,1247,1582
"COG0501",230,235,255,339,350,312,405,309,276,324,329,299,182,359,372,408,299,298,486,280
"COG0502",552,309,623,837,723,386,195,596,582,339,643,453,399,610,930,734,540,448,557,456
"COG0503",554,609,482,512,455,839,569,588,538,592,565,655,483,557,398,470,770,577,521,568
"COG0504",613,828,759,669,525,799,930,755,581,804,550,832,765,650,547,816,600,831,513,814
"COG0505",467,453,418,502,343,659,535,465,432,559,459,579,443,558,398,509,380,534,278,458
"COG0506",263,89,198,174,397,41,56,132,243,153,391,99,72,183,314,210,254,129,484,68
"COG0507",2626,2435,2464,2217,2051,2664,2471,2173,3886,2043,1695,1879,2892,2132,1698,2222,1419,2601,1807,2748
"COG0508",101,170,116,125,149,378,60,101,63,70,201,77,52,123,235,103,267,120,135,56
"COG0509",93,80,114,119,110,13,59,84,141,69,200,99,67,153,162,141,118,143,208,102
"COG0510",106,51,42,81,166,474,27,156,241,120,66,285,75,76,68,78,151,64,27,71
"COG0511",410,226,347,283,440,269,489,465,322,421,610,203,221,363,473,386,490,344,519,328
"COG0512",184,202,205,265,193,270,326,259,295,271,213,365,253,268,173,196,286,323,207,223
"COG0513",1539,785,1310,1668,1307,1094,1549,1347,1373,1660,1770,893,925,1383,1484,1475,1493,1408,1583,1155
"COG0514",1482,1234,1743,2352,2008,525,2928,1614,2165,3039,2381,1200,1286,1889,2240,1798,1036,2569,2089,1445
"COG0515",1188,1773,1398,617,736,1762,493,1156,914,889,298,2685,1616,1158,509,1346,1360,2189,586,1633
"COG0516",679,681,749,771,554,997,954,709,568,800,716,947,779,739,747,677,543,752,480,755
"COG0517",762,945,953,915,644,1434,1376,847,717,1163,785,1595,811,855,859,888,954,1144,573,910
"COG0518",812,649,846,1074,684,977,886,844,783,899,916,968,647,781,867,859,644,829,852,685
"COG0519",819,653,800,976,717,727,856,814,731,894,873,814,646,765,837,879,592,742,913,675
"COG0520",630,831,666,597,435,621,822,612,647,626,549,993,536,667,561,628,654,716,461,577
"COG0521",135,81,58,94,56,172,51,107,100,71,52,247,67,63,48,101,227,55,32,71
