"","NOM029","NOM015","DLF008","DLF004","NLM021","DLM024","DLM018","DOF009","DLM015","NOM019","NOM020","NOM005","NLM007","NOM017","NOM004","DOM023","DOM008","NOM022","NOM002","DLF014"
"COG0292",168,154,89,206,148,129,219,191,149,211,221,153,194,221,163,160,146,201,167,209
"COG0293",18,8,6,3,11,69,5,17,3,17,41,48,18,3,16,15,12,3,1,0
"COG0294",227,237,296,389,266,283,305,332,292,318,419,360,311,316,275,365,363,350,155,353
"COG0295",220,207,159,208,201,189,242,238,189,235,225,185,151,256,180,276,200,241,198,205
"COG0296",1265,1143,723,975,1188,596,1418,1073,923,1075,870,945,1328,1200,1135,1184,844,622,1212,1104
"COG0297",508,517,325,506,646,325,603,509,466,634,542,541,555,665,424,495,423,485,749,522
"COG0298",33,17,13,6,7,107,11,11,16,15,18,76,13,24,20,22,19,9,39,18
"COG0299",340,351,219,205,297,214,291,195,353,305,151,258,408,140,318,211,269,256,319,259
"COG0300",325,386,392,349,394,124,295,373,258,360,296,243,347,263,395,274,301,293,420,267
"COG0301",179,214,82,138,254,328,265,164,176,277,158,332,221,169,106,60,70,97,399,258
"COG0302",316,256,186,351,184,141,261,279,278,334,319,183,281,271,268,369,218,372,151,204
"COG0303",115,229,177,100,231,342,161,137,122,185,147,296,365,204,128,86,93,119,337,366
"COG0304",745,1050,888,871,976,445,873,736,794,722,878,691,1022,866,1209,915,699,846,806,1783
"COG0305",755,944,820,824,929,443,1028,798,903,868,849,646,1171,920,755,880,812,792,815,797
"COG0306",39,73,90,31,20,185,35,47,47,40,80,270,145,83,268,101,242,59,194,421
"COG0307",255,258,222,250,273,156,287,271,188,202,278,173,257,298,270,381,227,233,215,158
"COG0308",212,98,90,38,176,309,212,157,133,153,150,252,148,24,138,107,180,169,50,450
"COG0309",99,106,25,78,179,202,158,74,134,97,63,245,108,151,68,85,84,64,386,251
"COG0310",28,24,53,25,29,36,37,33,33,46,33,28,26,51,30,29,11,24,186,106
"COG0311",39,32,45,107,72,24,102,62,43,79,52,23,29,77,8,28,1,42,60,79
"COG0312",123,299,69,163,297,322,97,147,371,194,232,238,298,35,145,69,368,176,115,120
"COG0313",543,518,418,496,521,297,544,545,500,559,453,448,562,513,534,523,571,542,495,536
"COG0314",15,5,12,2,5,94,2,9,5,10,10,60,11,2,19,8,7,1,3,0
"COG0315",50,72,47,44,78,154,80,57,41,51,52,151,110,79,47,46,47,54,198,160
"COG0316",52,20,32,5,19,287,4,25,13,15,69,202,23,1,65,19,27,5,3,0
"COG0317",1345,1340,976,1408,1466,795,1517,1330,1242,1449,1726,968,1315,1874,1164,1844,1184,1333,1201,1156
"COG0318",1020,1353,860,749,1041,1240,752,967,1093,1125,761,1004,1073,532,1117,759,1060,783,750,398
"COG0319",275,220,158,312,262,161,309,263,214,298,294,282,297,241,236,307,216,263,266,316
"COG0320",195,290,199,144,201,171,146,302,259,172,134,183,262,23,302,246,242,163,85,75
"COG0321",147,178,161,86,167,129,88,195,214,107,99,107,162,9,206,153,199,103,46,12
"COG0322",858,736,586,725,805,428,948,736,762,933,743,669,756,1028,525,906,692,1016,749,632
"COG0323",508,685,592,670,714,399,623,635,654,823,537,589,756,659,683,594,658,877,550,422
"COG0324",644,627,498,612,591,306,679,677,681,570,666,409,566,650,568,837,743,663,399,515
"COG0325",114,118,99,79,118,78,124,125,117,114,358,302,330,345,330,290,271,369,278,452
"COG0326",935,820,827,967,882,502,872,785,1002,904,843,743,725,913,913,990,796,761,1124,656
"COG0327",240,248,227,258,242,120,286,313,253,346,355,155,289,367,247,349,316,352,196,382
"COG0328",62,110,36,433,130,213,106,126,45,259,57,142,91,60,36,66,40,26,43,329
"COG0329",707,855,1040,656,874,1073,778,891,797,798,846,643,917,737,981,674,817,736,634,1032
"COG0330",493,452,506,399,589,840,505,495,388,667,677,671,521,426,569,388,354,599,516,464
"COG0331",357,415,268,376,382,341,558,453,351,380,431,372,428,512,405,426,370,450,546,1544
"COG0332",716,966,550,668,560,328,490,588,953,557,636,396,654,633,652,785,713,606,578,307
"COG0333",92,53,72,64,64,39,65,81,68,66,66,59,56,62,51,92,65,68,56,30
"COG0334",892,944,648,835,997,540,966,972,1007,913,863,595,977,833,941,957,946,857,699,914
"COG0335",148,195,155,235,162,79,227,225,164,226,189,120,165,284,191,226,146,154,167,177
"COG0336",302,279,180,366,316,258,379,364,244,432,392,350,337,438,227,356,272,398,338,454
"COG0337",475,412,355,427,407,343,588,496,358,618,517,393,467,589,283,499,304,427,407,599
"COG0338",301,279,206,204,209,441,275,324,199,309,193,230,281,163,90,349,236,232,188,275
"COG0339",963,1066,755,1256,834,491,703,1110,1114,796,1505,560,985,1392,1030,1566,1370,1293,201,124
"COG0340",450,443,287,427,379,197,454,411,339,540,511,442,515,432,353,441,411,390,437,527
"COG0341",77,123,138,118,101,110,68,76,60,95,207,357,418,211,216,106,195,165,575,276
"COG0342",784,679,489,1168,901,531,859,670,749,796,1075,691,839,1369,632,1029,708,1077,889,436
"COG0343",433,511,334,455,486,266,548,543,453,590,629,350,424,592,366,497,401,437,443,564
"COG0344",143,182,110,120,168,230,192,164,130,250,77,248,189,136,79,67,68,98,270,260
"COG0345",386,393,433,365,391,344,377,353,389,421,311,343,435,382,526,395,419,466,375,420
"COG0346",534,464,693,312,462,489,376,491,542,405,338,389,544,238,713,414,686,420,344,503
"COG0347",324,389,190,388,443,184,436,316,307,473,297,363,227,528,281,335,134,275,614,701
"COG0348",447,501,414,393,433,452,417,497,477,414,398,496,380,457,339,444,435,298,316,339
"COG0349",30,5,13,11,1,151,63,47,5,17,29,88,8,6,10,1,16,3,8,231
"COG0350",272,295,303,224,263,285,236,286,293,297,286,313,273,272,306,215,244,182,232,349
"COG0351",429,449,252,542,368,190,534,423,384,425,737,283,479,855,342,743,343,552,407,376
"COG0352",365,316,213,277,331,149,409,304,276,354,369,310,295,412,244,332,217,328,539,474
"COG0353",345,348,220,351,395,193,351,358,327,419,340,268,333,360,289,439,273,322,373,386
"COG0354",22,5,16,1,5,146,0,11,7,10,14,95,11,1,24,5,17,2,1,0
"COG0355",133,123,77,167,137,122,177,102,134,145,97,189,167,162,90,135,108,112,222,207
"COG0356",457,456,301,522,504,311,577,464,403,454,488,525,625,544,513,468,369,493,677,435
"COG0357",325,284,235,260,327,235,425,326,292,341,250,366,292,334,234,300,266,389,343,449
"COG0358",747,1364,914,1211,1310,903,1015,1292,840,1556,1811,1057,1734,1873,751,1330,930,1739,1311,1050
"COG0359",261,238,230,231,257,193,331,276,190,317,257,219,304,268,271,300,199,225,275,326
"COG0360",195,143,113,163,160,155,190,163,154,216,196,176,175,279,149,171,137,233,194,246
"COG0361",53,42,27,50,39,36,59,67,39,48,137,115,160,187,135,168,103,182,108,180
"COG0362",153,363,277,137,212,195,103,177,281,129,114,127,294,55,360,175,313,124,175,472
"COG0363",960,877,839,998,801,583,539,1004,1019,704,2019,658,897,1206,956,1248,1057,1103,583,784
"COG0364",173,340,293,145,269,334,79,184,377,136,94,223,249,55,313,170,392,135,157,294
"COG0365",479,391,321,587,471,556,300,409,511,369,434,455,303,332,338,466,635,377,80,57
"COG0366",2141,2031,1307,3640,2272,2633,3069,2316,2231,2286,5206,2731,1736,3798,1331,2697,1775,3097,3582,4194
"COG0367",502,739,386,442,604,522,612,537,572,631,520,485,605,409,533,520,525,530,830,383
"COG0368",120,145,125,82,127,186,161,125,127,158,62,178,188,107,118,95,117,112,281,180
"COG0369",28,6,14,21,4,135,1,9,9,32,13,107,4,0,16,2,11,2,1,1
"COG0370",360,414,281,422,507,360,527,417,397,568,1120,1268,1172,1166,1226,1008,775,922,1673,1170
"COG0371",189,190,409,168,198,463,152,169,194,302,94,309,164,214,153,134,129,96,590,517
"COG0372",643,671,437,620,801,485,798,547,617,684,666,697,515,768,578,755,497,551,931,731
"COG0373",101,55,112,63,90,184,107,65,100,130,41,188,82,99,92,78,56,76,163,198
"COG0374",91,81,50,32,68,477,43,64,68,64,51,261,81,116,103,102,103,28,129,23
"COG0375",44,36,13,29,67,166,60,41,21,75,31,107,23,42,33,34,37,26,100,20
"COG0376",29,12,34,1,1,276,0,14,12,5,16,165,5,0,47,3,27,2,1,0
"COG0377",199,87,106,215,109,95,187,187,116,125,262,103,71,260,103,291,156,233,8,11
"COG0378",90,52,18,67,106,136,173,89,96,127,69,163,62,104,45,99,53,57,248,41
"COG0379",492,294,303,347,374,204,478,387,422,300,336,293,275,292,300,341,383,594,299,403
"COG0380",38,77,67,29,51,58,2,37,60,36,81,165,108,13,286,122,173,97,62,26
"COG0381",669,507,698,783,486,420,301,612,884,480,518,335,551,417,709,520,776,393,415,308
"COG0382",41,16,24,146,31,191,83,34,21,93,47,40,8,105,7,40,5,74,41,5
"COG0383",904,657,681,353,765,617,567,467,951,800,103,398,179,161,580,461,527,292,628,568
"COG0384",23,24,139,14,14,170,17,32,16,77,15,54,25,10,36,12,36,9,2,33
"COG0385",155,201,102,282,158,204,358,306,144,205,532,265,202,472,71,291,126,109,260,589
"COG0386",85,105,186,43,70,36,107,46,112,32,35,50,75,48,208,39,136,183,53,138
"COG0387",26,4,15,0,1,160,0,5,4,3,5,100,4,1,18,2,19,2,1,0
"COG0388",1194,1325,1204,1594,1598,736,1568,1422,1420,1514,1829,1013,1273,1716,1173,1749,1243,1554,1251,1729
"COG0389",1027,648,556,694,797,822,952,847,639,918,641,868,547,1021,493,596,588,681,893,1115
"COG0390",99,86,99,56,93,154,44,78,148,49,32,127,53,8,99,97,143,61,28,101
"COG0391",35,27,99,62,34,78,82,67,42,118,26,73,47,57,39,44,55,32,61,175
"COG0392",38,35,80,30,60,87,71,57,23,35,62,212,124,160,74,37,83,107,129,621
"COG0393",106,220,120,156,86,58,48,177,134,127,106,80,136,147,189,127,254,139,85,126
"COG0394",470,525,437,308,477,313,520,513,356,392,382,357,485,462,617,445,394,617,520,586
"COG0395",1344,1105,1223,1170,1354,2686,1323,1660,1317,1411,600,1944,1399,1190,709,292,653,1023,3759,3954
"COG0396",316,277,218,375,299,179,449,331,328,337,349,262,238,361,188,415,316,370,410,372
"COG0397",24,5,16,1,1,182,0,7,5,4,17,110,3,1,20,3,9,2,3,0
"COG0398",73,43,156,41,72,239,132,113,62,132,46,173,57,59,37,42,91,34,124,413
"COG0399",864,1061,919,1345,974,820,482,663,1460,809,730,799,692,673,1054,542,1509,993,899,392
"COG0400",18,9,19,0,3,99,12,24,3,6,14,65,9,5,16,2,11,4,6,0
"COG0401",10,0,1,0,1,46,0,1,0,0,2,11,0,0,7,0,1,1,0,0
"COG0402",419,290,683,248,404,1571,518,530,346,657,75,237,172,75,121,77,144,64,243,353
"COG0403",520,568,550,235,542,410,393,451,623,368,262,396,519,115,553,562,602,335,208,46
"COG0404",277,380,323,169,280,258,282,413,310,253,158,182,239,97,380,306,368,249,166,102
"COG0405",38,36,301,17,41,289,81,36,59,105,168,77,40,24,104,23,88,37,17,174
"COG0406",137,172,105,119,172,117,237,180,109,189,362,563,455,475,296,444,262,444,711,1297
"COG0407",219,180,222,55,181,213,62,207,133,114,42,163,129,39,228,58,245,78,72,46
"COG0408",7,1,6,1,1,121,0,2,1,1,11,55,2,0,7,2,5,2,1,0
"COG0409",57,59,32,43,44,210,52,61,46,55,23,145,42,73,48,61,85,23,163,149
"COG0410",112,167,225,108,203,273,167,171,109,237,133,217,192,148,96,72,82,65,219,351
"COG0411",102,182,257,112,184,374,219,138,120,233,107,218,207,174,79,73,97,86,234,363
"COG0412",47,8,83,0,2,274,0,9,7,3,22,176,6,0,28,4,24,4,5,0
"COG0413",255,238,124,274,236,127,239,252,319,176,346,140,260,405,204,378,298,338,223,145
"COG0414",279,314,227,365,263,234,276,321,283,309,393,218,269,465,240,459,347,392,319,191
"COG0415",21,4,11,0,2,162,0,18,5,2,17,84,3,1,13,0,18,1,0,0
"COG0416",180,193,114,157,268,294,252,183,151,363,159,317,274,200,102,107,87,118,356,291
"COG0417",32,14,20,2,6,388,0,8,9,11,23,198,8,1,30,2,28,3,3,0
"COG0418",24,3,11,3,2,155,0,8,4,16,13,100,2,0,12,0,8,3,3,0
"COG0419",727,706,395,1041,880,436,642,636,804,933,1308,922,1032,1488,894,997,735,812,614,770
"COG0420",414,560,451,416,622,472,539,442,417,654,438,499,586,596,554,532,352,270,716,578
"COG0421",126,109,51,140,159,196,140,78,107,157,66,224,157,115,70,58,37,89,495,215
"COG0422",327,738,458,575,502,445,492,474,413,445,895,465,626,712,596,561,426,570,638,502
"COG0423",152,239,111,243,273,56,227,232,197,249,644,379,657,903,556,769,432,678,594,435
"COG0424",277,271,234,351,348,286,331,371,271,340,336,281,288,294,322,331,277,324,296,440
"COG0425",541,559,446,269,447,137,445,428,463,204,211,225,498,35,719,243,496,339,191,92
"COG0426",585,661,602,565,685,556,684,649,555,686,535,605,730,661,685,641,557,638,651,680
"COG0427",682,702,438,637,686,372,706,781,384,622,226,149,220,272,172,292,151,269,105,209
"COG0428",148,241,173,239,270,246,246,254,158,386,278,242,186,313,111,199,109,229,242,156
"COG0429",20,18,57,15,12,112,4,18,10,13,10,19,7,1,20,5,5,4,3,0
"COG0430",15,1,13,0,2,85,0,3,3,2,7,62,2,1,4,1,7,0,0,0
"COG0431",40,9,25,0,1,219,21,19,7,8,24,147,4,6,24,3,20,6,0,119
"COG0432",129,119,141,156,80,193,93,113,120,80,36,30,71,43,54,36,52,33,19,23
"COG0433",429,152,131,194,116,201,351,271,117,542,209,232,425,52,39,59,35,283,140,27
"COG0434",1,14,96,12,12,142,10,28,17,13,10,24,102,36,56,5,13,3,21,11
"COG0435",48,9,22,3,14,175,24,20,11,52,22,142,19,22,31,10,45,10,6,84
"COG0436",2159,2606,1974,2284,2497,970,2751,2604,2488,2391,2393,1785,2364,2667,2330,2769,2399,2476,2086,3163
"COG0437",199,100,100,56,197,927,43,116,67,145,116,606,191,57,198,67,101,20,36,40
"COG0438",7715,6308,8247,5182,5892,3413,4881,6238,6668,5278,5474,3692,4800,4899,9507,6587,9516,5859,4046,4131
"COG0439",695,647,654,328,463,463,404,557,848,403,341,527,677,281,765,589,799,372,663,347
"COG0440",162,230,92,164,255,257,196,171,232,192,139,294,184,130,140,73,235,137,367,349
"COG0441",1363,1186,973,1379,1388,589,1632,1235,1311,1519,1326,1074,1188,1705,968,1666,1161,1515,1445,1269
"COG0442",605,583,406,474,655,443,786,653,504,736,563,566,617,651,452,687,429,614,708,775
"COG0443",1020,1148,447,772,1092,1021,1573,1032,847,1082,894,1263,1184,939,608,701,612,894,998,1069
"COG0444",393,455,716,337,488,1209,489,548,340,569,264,865,644,464,367,196,278,280,916,885
"COG0445",956,1135,746,921,1046,643,953,865,803,1032,1015,852,1210,1144,849,993,831,1046,996,739
"COG0446",996,1194,1342,878,1423,1655,1153,969,951,1054,570,1250,1194,516,1198,511,981,757,1335,1115
"COG0447",214,204,137,266,149,132,182,194,233,133,370,166,222,190,264,320,222,268,44,33
"COG0448",528,588,378,430,734,684,889,497,511,722,379,855,625,576,359,202,234,330,1340,1135
"COG0449",688,947,658,787,847,610,1150,836,766,955,811,810,838,858,700,700,470,855,795,1067
"COG0450",314,263,297,131,217,148,157,173,248,133,70,159,199,47,386,192,303,132,130,216
"COG0451",2347,2514,2984,2534,2247,1331,1843,2189,2510,1913,1889,1662,1997,2586,2897,2790,3225,2513,2032,2169
"COG0452",471,503,313,304,584,344,570,463,431,463,312,519,559,310,323,350,410,581,592,431
"COG0454",1534,1308,1971,992,1267,1868,1219,1582,1465,1354,261,565,380,214,610,262,490,337,517,413
"COG0455",40,26,1,44,83,0,76,20,58,57,67,65,23,30,3,16,6,26,152,14
"COG0456",184,123,334,139,177,321,175,145,225,190,88,242,105,106,162,56,188,117,287,290
"COG0457",3301,2980,3032,3962,2850,1488,2870,3400,3083,2633,3455,1735,3214,2444,3668,4017,3547,3393,1157,1163
"COG0458",1865,1937,1309,2472,1968,935,1994,1887,1976,2121,2653,1257,1696,2638,1596,2441,1941,1941,1527,1524
"COG0459",660,794,447,662,726,464,844,639,599,889,859,579,632,898,460,730,550,624,671,534
"COG0460",700,776,493,897,797,514,949,770,725,767,961,685,856,1003,607,966,803,702,785,725
"COG0461",378,326,181,337,382,250,392,341,253,377,402,294,316,474,291,433,237,371,360,352
"COG0462",504,479,346,566,620,360,637,574,493,603,586,463,613,667,429,552,393,482,726,868
"COG0463",7629,6546,6790,7100,6175,2112,6446,6874,7417,6272,7635,5064,5901,6900,7557,6626,6698,8858,5250,5477
"COG0464",114,88,19,178,87,0,245,137,34,133,1127,213,254,402,407,292,96,131,151,557
"COG0465",1219,971,663,773,1252,854,1596,1048,1106,1354,1072,1087,1126,1283,725,821,927,946,1570,1598
"COG0466",849,707,599,954,980,569,1135,800,751,1029,1189,902,766,1151,541,965,601,1043,963,704
"COG0468",426,539,408,531,538,258,562,476,465,663,480,413,472,488,486,502,360,553,507,601
"COG0469",690,654,558,542,738,452,890,790,554,716,499,692,730,501,462,592,480,654,676,815
"COG0470",73,77,97,55,63,132,136,113,44,147,74,158,173,34,78,38,97,46,33,275
"COG0471",1022,1017,1402,1148,1091,1250,968,850,1184,1208,1308,1078,1261,1274,1351,1095,1416,1185,759,869
"COG0472",926,733,674,930,902,506,828,826,724,846,1054,657,827,1087,658,958,755,905,621,964
"COG0473",504,500,335,471,591,349,740,467,594,557,488,488,607,433,418,458,526,332,635,781
"COG0474",530,518,498,589,553,511,647,509,537,447,1327,1205,1541,1155,1476,1204,1532,2198,2037,2016
"COG0475",1406,1341,1805,1379,1007,595,917,1415,1445,1056,1627,766,1336,1498,1590,1623,1737,1383,515,333
"COG0476",233,189,167,610,265,279,279,412,308,342,469,378,166,296,160,354,292,277,304,371
"COG0477",5577,4015,5157,4199,2869,13686,4178,4575,4215,3303,5529,7989,3446,5310,5157,5275,5875,4787,3108,7283
"COG0479",298,294,156,347,197,203,257,325,206,226,479,217,262,531,335,476,269,387,121,229
"COG0480",2435,2924,1738,2964,2798,1219,3212,2769,4092,3249,3440,2180,3245,2828,2703,2771,2468,3438,2770,2951
"COG0481",628,847,499,774,830,481,893,693,706,947,900,658,845,876,618,829,696,796,655,698
"COG0482",915,881,701,754,796,278,786,890,926,771,766,614,918,583,799,916,886,727,555,455
"COG0483",269,182,255,128,164,258,241,254,215,138,154,179,197,29,287,158,264,137,122,252
"COG0484",439,456,266,387,569,346,527,399,431,526,383,451,479,428,392,476,382,420,664,618
"COG0486",619,590,481,537,646,402,657,517,638,735,593,537,588,549,511,546,561,478,696,524
"COG0488",3220,3072,2945,3036,3159,1832,3115,3012,3558,2905,3436,2514,3136,3286,3298,3559,3396,3550,3160,3045
"COG0489",1403,1231,1611,1412,1546,1022,1244,1407,1622,1347,1209,1223,1016,1704,1423,1500,2144,1747,1040,1086
"COG0490",4,7,44,8,4,2,3,0,12,10,0,3,7,0,19,6,1,0,4,0
"COG0491",558,559,627,458,594,818,641,562,600,718,413,518,570,438,484,489,521,420,538,637
"COG0492",507,526,512,490,546,475,604,496,503,590,545,493,573,475,486,458,393,381,535,765
"COG0493",1531,1694,1244,2033,1805,2139,2186,1574,1883,1835,2228,1849,1435,2222,1272,1760,1225,1652,2260,1583
"COG0494",977,714,685,669,879,1193,1098,872,892,964,640,1446,766,589,795,441,580,605,1192,2080
"COG0495",1170,1224,843,1142,1300,668,1144,1093,979,1285,1238,893,1318,1621,1080,1446,963,1212,984,1253
"COG0496",232,311,210,272,210,100,213,301,269,215,329,93,241,383,285,401,284,302,150,109
"COG0497",627,571,475,663,704,305,765,597,673,809,746,522,582,727,408,733,675,610,600,716
"COG0498",497,634,390,591,675,478,720,611,523,793,221,180,239,238,153,251,155,147,205,215
"COG0499",156,213,254,138,177,1,109,239,127,189,105,49,118,76,215,117,169,53,96,137
"COG0500",525,497,599,326,545,784,401,450,477,570,1087,2345,1307,851,1464,753,1256,974,1724,1111
"COG0501",332,237,378,322,391,330,302,454,322,272,320,422,332,301,336,457,458,402,123,308
"COG0502",703,726,555,398,704,310,547,534,852,469,355,466,529,248,611,505,843,467,695,506
"COG0503",680,514,539,576,485,441,630,591,456,637,593,480,559,726,597,688,473,648,433,675
"COG0504",640,689,425,679,801,414,844,766,639,862,791,581,679,788,572,739,569,668,726,781
"COG0505",395,523,357,499,435,255,563,445,434,467,510,411,502,559,384,492,401,457,521,572
"COG0506",85,376,182,197,229,366,16,124,282,92,129,196,338,11,509,124,268,96,129,104
"COG0507",1734,2030,1612,2740,2061,8787,2309,2183,2024,2635,2097,2149,2829,2290,1705,1800,2213,2714,2333,1875
"COG0508",207,108,220,108,96,407,24,76,171,106,59,221,103,10,171,46,254,36,34,68
"COG0509",149,165,217,80,144,113,97,195,171,120,58,119,100,44,247,141,162,105,84,108
"COG0510",59,157,103,89,92,211,109,62,71,52,109,147,39,41,86,28,37,72,190,277
"COG0511",495,505,430,395,382,198,489,483,431,251,456,274,440,300,699,505,358,344,303,231
"COG0512",262,217,192,252,214,332,259,264,244,252,266,297,204,255,213,277,272,210,242,411
"COG0513",1354,1558,1453,1134,1413,1157,1396,1303,1438,1174,1652,1304,1711,852,1727,1451,1585,1231,984,906
"COG0514",2366,2093,1907,2313,1694,477,2345,1866,2099,1541,3012,1074,2156,2626,2274,2669,2479,3546,983,1233
"COG0515",798,777,343,609,1343,351,1641,1133,1335,2072,896,978,698,1031,316,861,476,961,1432,2572
"COG0516",779,701,579,760,693,462,774,768,710,764,812,616,680,869,620,851,713,799,680,1000
"COG0517",812,888,858,1011,871,713,1135,1024,774,1194,1190,875,842,1391,753,1272,789,1043,967,1552
"COG0518",522,995,817,755,909,505,728,763,910,872,872,552,851,856,890,788,692,661,742,967
"COG0519",574,917,777,771,843,451,739,710,1011,867,839,550,828,831,887,714,714,623,719,775
"COG0520",574,646,438,597,694,526,750,635,562,645,643,655,641,718,539,624,492,868,780,959
