"","DLM024","DOF008","DOF007","NLM007","NLM016","DLM008","DLM004","NOM002","DLM003","NOM020","NLF007","DLF004","DOM013","NLM032","DOF014","NOM005","DLF013","DLM021","DLM005","NLF015"
"COG0292",109,186,97,199,203,221,141,162,165,226,217,180,289,247,204,146,194,176,263,109
"COG0293",91,12,14,11,4,4,10,1,6,46,9,6,10,4,1,50,3,6,12,3
"COG0294",271,174,337,305,471,289,392,147,367,433,256,407,340,161,289,314,320,307,335,256
"COG0295",158,203,140,154,231,228,157,190,224,231,226,202,243,215,172,221,162,165,253,162
"COG0296",572,1198,655,1304,606,1063,599,1293,1040,883,1422,982,904,1097,1151,971,1034,948,980,889
"COG0297",362,549,340,580,469,653,408,745,448,537,667,472,530,713,640,515,674,480,534,466
"COG0298",120,21,18,14,6,7,18,40,28,10,4,11,19,26,23,83,36,10,35,7
"COG0299",203,284,207,400,54,348,386,329,274,168,309,193,272,322,317,255,277,249,299,232
"COG0300",128,329,320,359,192,273,362,415,323,321,324,324,375,336,321,211,272,257,295,324
"COG0301",301,392,59,198,56,345,62,361,97,150,343,151,218,382,205,337,295,179,188,109
"COG0302",131,185,175,249,415,236,258,120,3801,305,240,338,206,212,264,146,230,223,296,244
"COG0303",329,335,83,330,26,186,105,359,67,152,191,97,205,359,87,297,169,162,240,177
"COG0304",483,1035,886,1001,1212,541,1022,745,598,899,923,903,826,941,823,709,917,788,674,953
"COG0305",420,1047,613,1193,678,808,724,793,791,849,706,777,911,835,962,623,1123,1119,800,965
"COG0306",546,78,243,159,27,32,178,176,110,74,50,89,135,85,120,257,136,102,256,230
"COG0307",141,159,303,255,298,236,271,221,238,295,222,259,177,193,207,168,184,251,266,277
"COG0308",312,638,285,152,18,39,170,58,278,171,68,59,57,78,173,255,93,110,141,147
"COG0309",216,285,53,113,15,154,61,371,56,57,208,85,125,226,115,238,144,87,130,51
"COG0310",25,55,13,36,6,45,14,156,47,25,94,17,52,89,19,48,50,28,68,20
"COG0311",26,136,11,66,204,83,27,170,90,116,82,107,53,92,97,71,34,28,67,41
"COG0312",313,211,188,325,197,453,240,122,419,217,196,146,211,245,302,201,156,433,197,291
"COG0313",306,623,453,585,451,523,610,460,601,455,532,499,671,533,614,467,546,535,526,457
"COG0314",100,7,12,10,3,2,12,2,3,2,0,0,3,6,1,68,3,7,12,2
"COG0315",144,194,28,105,13,113,30,237,34,49,53,41,77,142,44,147,74,77,92,36
"COG0316",295,23,19,19,23,4,18,3,2,56,1,8,13,17,10,188,10,15,34,9
"COG0317",822,1171,1212,1341,1911,1297,1196,1249,1213,1713,1445,1478,1536,1246,1334,1000,1228,1449,1230,1340
"COG0318",1193,502,954,1102,625,702,1038,715,621,738,997,761,900,807,882,993,842,977,741,1197
"COG0319",191,284,201,299,241,348,209,232,240,294,283,294,383,339,307,245,307,285,302,204
"COG0320",172,23,266,284,18,155,412,83,288,140,105,128,207,109,216,180,197,234,212,233
"COG0321",126,17,278,154,10,152,214,46,194,95,80,115,120,70,157,117,125,205,120,179
"COG0322",438,856,681,715,861,750,590,730,783,767,785,739,1030,894,814,663,855,731,781,727
"COG0323",451,653,596,786,913,646,700,588,667,536,670,714,1083,862,570,602,696,692,684,517
"COG0324",300,404,570,565,714,658,712,391,624,679,595,575,688,512,712,390,530,707,543,633
"COG0325",208,302,258,359,399,371,328,306,329,394,114,93,138,107,124,103,141,121,149,89
"COG0326",528,655,1052,743,888,893,943,1132,811,902,929,954,1031,991,870,754,1015,796,1012,849
"COG0327",146,300,300,260,211,346,265,200,340,351,282,287,341,219,389,170,354,326,311,190
"COG0328",190,123,29,70,25,132,37,45,2647,77,99,435,774,123,90,137,113,85,162,37
"COG0329",998,852,762,841,606,907,805,643,807,849,758,650,638,738,731,635,834,694,805,832
"COG0330",906,619,469,506,597,534,364,457,361,681,763,407,479,617,499,691,537,457,601,370
"COG0331",362,957,345,447,464,373,439,500,365,457,369,358,444,516,565,390,468,417,433,469
"COG0332",311,384,792,626,680,540,623,557,659,681,577,678,520,524,494,419,459,759,735,755
"COG0333",41,38,61,55,60,69,75,70,98,55,42,62,100,90,86,56,73,72,82,46
"COG0334",472,628,857,966,864,911,948,757,840,929,986,838,852,787,1013,631,933,1019,941,950
"COG0335",85,154,134,208,220,221,173,158,167,183,85,69,84,71,63,35,78,63,73,47
"COG0336",216,371,243,316,358,373,253,338,312,407,370,353,466,362,384,365,278,288,358,213
"COG0337",295,447,316,436,525,447,353,445,453,537,525,407,456,399,436,379,497,400,494,285
"COG0338",462,119,183,298,723,224,278,177,245,194,275,223,519,282,496,221,537,261,444,279
"COG0339",501,114,1123,953,1781,681,1303,184,1321,1546,738,1263,798,361,888,556,840,1213,950,1147
"COG0340",206,629,355,515,420,454,384,432,327,587,444,393,563,548,446,474,411,425,407,331
"COG0341",344,420,384,361,81,301,222,548,226,245,386,292,270,472,223,366,312,284,362,428
"COG0342",563,578,660,844,1819,650,476,828,811,1051,1002,1185,548,668,562,653,530,786,679,1009
"COG0343",261,497,369,480,473,509,354,430,452,661,513,495,604,471,528,394,538,503,511,474
"COG0344",215,345,49,191,39,269,54,284,112,79,263,109,296,368,187,269,173,131,173,80
"COG0345",356,386,461,419,331,341,448,354,304,322,356,359,350,419,400,327,412,441,381,386
"COG0346",485,336,670,564,189,506,776,350,589,343,352,313,513,361,679,371,516,543,607,537
"COG0347",172,522,172,226,301,418,251,616,168,292,556,400,284,558,413,399,443,302,351,187
"COG0348",461,479,597,388,92,582,323,333,660,390,582,380,340,499,343,502,571,516,441,505
"COG0349",143,88,9,8,3,1,6,7,1,38,10,11,5,13,51,83,32,5,30,2
"COG0350",288,356,388,248,220,321,319,219,225,304,264,217,388,254,262,347,368,253,278,275
"COG0351",202,474,262,457,713,356,330,431,329,698,380,531,435,417,491,283,375,439,512,428
"COG0352",162,580,211,296,278,329,244,535,229,348,381,277,316,349,395,287,321,269,427,326
"COG0353",185,389,242,328,248,438,283,389,276,322,349,327,392,368,367,266,351,312,405,354
"COG0354",138,13,8,17,4,2,14,1,2,16,1,5,2,9,11,89,5,6,16,7
"COG0355",129,180,98,169,69,207,119,215,94,114,149,155,129,189,130,176,109,192,112,101
"COG0356",295,561,346,628,508,532,436,710,402,530,614,502,344,564,484,498,408,476,420,422
"COG0357",275,533,275,282,287,467,205,340,275,276,346,260,432,411,440,380,415,333,362,213
"COG0358",902,1268,891,1712,2522,1252,1339,1271,1088,1805,1546,1186,1333,1513,1307,1085,1244,1015,1362,1007
"COG0359",195,323,233,243,254,275,267,290,265,244,313,215,352,305,227,239,259,193,299,184
"COG0360",154,192,101,222,225,223,180,213,175,189,193,162,227,195,239,160,204,138,254,143
"COG0361",83,181,104,159,182,193,154,125,155,123,157,154,165,195,206,119,162,124,192,112
"COG0362",184,307,326,285,15,168,347,151,285,94,105,153,179,108,255,121,237,261,231,283
"COG0363",590,630,1107,807,1577,975,1064,529,909,2014,578,923,647,489,984,665,937,1166,814,1146
"COG0364",325,228,358,296,21,240,434,134,321,90,117,161,170,107,331,220,231,369,220,402
"COG0365",549,54,499,305,658,325,443,70,282,470,138,175,93,72,147,145,128,195,131,158
"COG0366",2547,5341,1484,1818,4134,2676,1678,3770,2574,5149,1213,1188,658,1160,745,871,1016,751,805,595
"COG0367",514,833,421,564,657,767,380,797,637,504,626,427,547,876,616,505,713,602,441,581
"COG0368",189,173,88,207,23,148,100,285,139,76,181,87,147,205,87,205,95,117,149,155
"COG0369",131,19,10,8,5,2,2,2,0,16,0,16,2,9,4,117,3,8,16,5
"COG0370",1087,1054,872,1095,923,1506,898,1638,1106,1082,1654,1249,1315,1452,1247,1289,1400,1275,1270,809
"COG0371",493,421,117,192,34,236,107,527,143,88,235,144,240,280,197,247,294,135,390,163
"COG0372",531,749,482,528,619,659,515,907,379,707,750,601,629,785,803,685,630,637,618,559
"COG0373",182,134,39,80,25,61,52,163,44,48,110,60,106,144,117,166,103,54,114,42
"COG0374",475,16,76,76,18,21,85,132,75,57,14,37,93,60,21,295,26,43,86,59
"COG0375",50,17,11,9,5,31,11,24,7,8,41,28,79,56,41,130,68,25,85,33
"COG0376",99,10,8,1,1,0,2,0,0,3,0,2,3,9,0,164,9,3,18,10
"COG0377",89,22,163,76,405,103,114,16,167,251,93,224,114,34,92,109,112,145,124,140
"COG0378",126,170,49,75,14,110,38,279,128,63,128,79,175,145,109,185,73,67,113,59
"COG0379",222,236,289,306,566,365,293,321,346,329,318,354,350,347,434,312,363,370,392,389
"COG0380",166,24,200,118,13,73,330,66,108,72,60,93,51,67,161,193,197,159,139,323
"COG0381",358,330,891,544,746,584,803,378,664,526,440,779,531,435,653,316,604,746,684,941
"COG0382",62,3,40,10,188,13,6,53,45,65,67,112,39,45,56,114,36,13,93,29
"COG0383",625,538,751,185,197,700,422,591,760,106,421,327,859,508,1032,409,881,474,534,822
"COG0384",154,13,16,28,8,38,13,6,27,15,10,7,41,11,22,52,9,20,67,8
"COG0385",183,376,44,182,601,149,68,287,143,548,111,263,221,226,188,256,175,176,355,187
"COG0386",29,34,105,107,170,32,143,50,47,47,23,50,54,48,66,48,54,74,91,116
"COG0387",145,39,15,4,5,2,4,5,0,4,0,2,1,0,1,101,5,3,16,2
"COG0388",760,722,1354,1266,1471,1410,1342,1223,1265,1807,1311,1685,1184,1159,1350,977,1317,1461,1486,1344
"COG0389",830,1242,520,583,952,860,474,909,654,652,1051,731,899,1020,779,863,858,701,954,443
"COG0390",152,166,217,50,15,158,147,24,78,26,70,54,58,48,123,131,118,104,96,143
"COG0391",82,148,40,47,13,51,10,48,53,27,26,42,206,110,39,56,34,31,90,56
"COG0392",214,619,52,103,168,122,51,142,100,55,151,78,264,347,242,213,220,75,134,68
"COG0393",59,95,113,100,144,184,154,74,119,102,90,130,79,77,130,65,170,157,141,209
"COG0394",329,722,431,524,364,418,444,487,307,364,434,278,487,480,473,398,491,384,461,340
"COG0395",2734,4136,719,1410,455,2459,460,3640,2100,603,2853,1117,1073,2936,1872,1963,1537,1143,1551,685
"COG0396",145,199,323,234,429,416,260,376,333,366,126,119,136,128,130,88,111,115,114,113
"COG0397",209,28,14,6,5,4,1,3,1,19,1,2,2,1,4,109,3,3,20,3
"COG0398",238,115,85,68,19,80,42,128,66,37,17,14,55,31,36,48,24,13,78,8
"COG0399",783,397,1532,730,996,1538,1091,905,1243,677,1116,1389,662,782,1077,830,893,886,885,1470
"COG0400",112,56,20,6,5,0,23,11,0,9,2,0,2,2,2,27,3,0,8,2
"COG0401",12,1,1,0,0,0,1,0,0,2,0,0,0,0,0,15,0,0,5,0
"COG0402",1617,640,362,432,110,451,278,792,616,227,369,221,494,298,394,690,534,298,690,272
"COG0403",409,65,728,523,38,427,606,206,624,243,299,207,476,198,407,361,496,706,464,607
"COG0404",196,42,380,273,34,292,398,148,426,161,220,169,293,217,292,191,297,310,352,318
"COG0405",322,29,21,35,19,39,35,22,20,161,23,18,45,15,30,99,8,26,98,26
"COG0406",325,1325,277,483,333,499,294,751,379,388,495,366,593,793,563,571,494,351,527,320
"COG0407",250,38,215,114,9,133,194,55,175,47,32,45,116,83,91,182,128,97,92,141
"COG0408",118,6,4,1,2,1,4,3,0,9,0,0,0,2,0,48,1,1,7,1
"COG0409",172,125,47,39,9,21,46,132,53,29,17,34,74,77,42,154,105,32,116,30
"COG0410",273,292,99,202,33,237,68,226,124,153,186,107,245,191,221,187,150,222,154,99
"COG0411",323,294,94,189,47,212,61,229,153,123,166,99,210,195,195,207,211,217,190,108
"COG0412",310,12,26,8,11,2,5,6,1,21,1,4,1,4,0,140,9,4,28,10
"COG0413",151,53,241,220,389,289,251,258,244,373,215,270,211,121,217,136,196,353,216,375
"COG0414",251,149,352,261,502,256,324,340,330,437,253,369,284,194,296,206,240,264,331,307
"COG0415",149,12,8,1,5,0,8,0,80,10,5,2,0,0,1,95,4,1,29,6
"COG0416",242,375,44,266,43,272,67,372,154,172,277,159,375,476,241,323,278,188,260,115
"COG0417",393,27,21,7,2,2,4,1,4,20,0,0,3,3,0,214,7,1,22,5
"COG0418",139,21,3,4,5,1,3,2,1,10,0,3,2,7,1,68,1,5,16,3
"COG0419",417,803,1690,1028,1031,399,839,626,578,1303,619,1011,818,924,506,924,1240,769,706,910
"COG0420",448,615,415,620,363,363,491,643,228,434,175,138,188,233,140,187,160,131,162,163
"COG0421",206,228,44,179,29,154,48,511,35,74,156,124,139,213,142,232,86,110,152,92
"COG0422",418,527,441,653,590,422,554,639,345,905,436,553,379,377,441,482,453,453,464,550
"COG0423",153,499,524,650,980,668,583,562,492,626,765,650,711,672,583,360,682,617,516,605
"COG0424",246,341,257,268,242,364,361,287,319,311,275,334,306,275,336,256,289,283,340,230
"COG0425",147,66,588,498,17,169,691,222,366,218,218,290,326,193,231,252,324,347,227,523
"COG0426",594,596,539,732,696,684,567,674,542,546,736,573,608,683,578,642,761,616,766,618
"COG0427",412,174,471,604,800,525,451,424,616,689,605,661,558,347,478,377,525,526,870,524
"COG0428",251,277,85,202,313,243,95,199,135,280,297,225,440,307,206,273,268,186,271,118
"COG0429",45,9,4,7,1,1,4,1,3,5,0,16,9,2,11,72,5,5,14,31
"COG0430",109,2,5,0,0,0,11,2,0,3,0,1,2,3,4,59,1,0,9,4
"COG0431",220,212,19,6,12,10,11,7,27,11,1,4,5,24,14,148,5,6,26,6
"COG0432",200,64,111,221,142,132,181,83,82,98,100,155,92,58,132,109,103,165,111,132
"COG0433",170,509,37,379,358,107,182,126,223,198,156,221,477,356,391,245,138,133,180,96
"COG0434",134,71,52,101,19,37,6,21,31,8,31,9,7,32,27,20,17,17,13,6
"COG0435",159,100,20,18,15,9,7,4,1,22,19,5,18,77,30,146,12,1,24,7
"COG0436",938,2241,2397,2326,2167,2509,2591,2220,2028,2361,2366,2283,2335,2092,2681,1789,2271,2755,2226,2367
"COG0437",865,129,94,189,32,66,195,33,25,117,34,62,90,81,69,595,72,112,119,118
"COG0438",3281,3541,9552,5055,6139,6690,9464,3961,6853,5772,1977,1741,1709,1817,2307,1338,1873,2225,2157,2452
"COG0439",495,569,1092,669,122,357,923,647,561,357,450,340,534,684,498,518,591,439,442,675
"COG0440",301,360,104,193,51,401,134,356,200,141,312,172,203,353,277,285,261,267,249,147
"COG0441",662,1168,1096,1119,1645,1278,1094,1491,1207,1373,1510,1316,1508,1410,1231,1025,1223,1299,1352,1402
"COG0442",164,271,146,240,218,188,156,218,185,202,715,550,714,763,713,587,731,631,601,400
"COG0443",996,1174,1103,1217,755,1037,677,1018,769,845,1331,764,1124,1177,916,1289,1007,1009,951,876
"COG0444",1232,950,254,616,92,671,192,925,392,223,584,315,542,823,405,872,484,428,443,390
"COG0445",602,1066,656,1231,998,820,928,988,824,1140,997,919,1145,1088,844,927,868,880,867,778
"COG0446",1677,1629,974,1259,222,1023,1016,1330,1290,539,820,827,1212,1245,977,1255,1260,1045,915,1037
"COG0447",131,37,277,268,308,120,253,49,149,333,131,276,146,86,155,147,145,224,121,223
"COG0448",217,498,66,174,45,342,71,459,114,141,981,422,618,1138,627,879,813,454,581,295
"COG0449",582,1060,528,817,825,934,541,781,773,765,923,737,1071,1016,900,855,893,873,864,704
"COG0450",179,131,330,247,26,158,375,130,294,71,144,116,246,183,229,175,159,186,180,284
"COG0451",1309,915,3204,1945,2627,2938,2862,2046,2738,1828,1878,2483,1870,1907,2463,1706,2148,2283,2396,3142
"COG0452",360,588,335,580,459,539,370,629,399,309,498,292,501,599,555,490,481,545,443,430
"COG0454",1924,1491,1494,1173,426,1600,1406,1506,1350,871,1370,1030,1265,1621,1523,1667,1411,1194,1365,1381
"COG0455",0,28,1,22,6,73,6,155,5,66,118,50,28,58,49,65,8,31,41,18
"COG0456",364,301,144,99,47,321,118,317,154,82,236,140,240,253,144,287,173,93,184,141
"COG0457",1509,878,3812,3354,3162,2123,4244,1143,3306,3388,877,1235,902,515,1068,544,889,1025,911,1135
"COG0458",953,1732,1824,1670,2860,1798,1589,1515,1604,2762,2033,2556,1535,1477,1587,1268,1729,2027,1691,1933
"COG0459",546,800,446,615,786,760,499,686,553,862,830,715,1005,688,721,502,717,767,640,588
"COG0460",160,262,170,277,352,246,229,286,204,316,853,881,771,668,774,665,770,807,856,673
"COG0461",209,369,222,309,435,354,299,407,271,406,383,360,280,340,301,294,261,268,328,239
"COG0462",320,972,366,618,511,684,363,730,447,580,678,577,492,607,579,461,623,497,602,426
"COG0463",2086,5162,6651,5801,7900,6720,7700,5302,6155,7665,7448,6993,6350,7121,6164,5078,5680,6369,6368,6622
"COG0464",2,498,211,272,703,272,349,172,394,1100,406,531,409,332,503,216,238,261,419,161
"COG0465",914,1583,557,1112,780,1260,577,1556,898,1035,1496,812,1583,1512,1004,1086,1194,1213,1022,994
"COG0466",539,1156,775,754,1077,929,654,972,767,1183,1047,944,890,1148,794,931,926,678,964,597
"COG0468",257,515,5831,483,599,506,419,517,4684,464,582,528,1907,562,531,356,515,465,485,456
"COG0469",414,721,695,712,544,718,580,689,640,545,742,522,906,750,624,732,702,765,745,553
"COG0470",159,240,67,177,7,42,45,44,101,89,63,59,170,143,99,152,100,82,98,61
"COG0471",1182,774,1178,1298,995,1012,1039,758,848,1277,914,1164,1048,1107,1161,1113,925,1338,1068,1333
"COG0472",566,864,994,770,1040,702,646,663,908,1101,992,923,973,809,757,660,713,757,811,916
"COG0473",346,474,454,575,452,564,462,593,362,477,468,485,554,471,555,516,543,581,543,590
"COG0474",1546,2787,1492,1505,1894,1586,1227,1962,1512,1350,468,607,898,702,518,380,497,421,421,547
"COG0475",655,763,2339,1351,1520,960,1885,511,1713,1692,972,1362,1092,619,1229,781,1206,1625,1193,1672
"COG0476",270,226,242,168,218,290,331,295,259,445,238,596,214,240,304,353,239,277,222,301
"COG0477",4445,1721,1626,1092,1716,842,1350,1046,1466,1887,1981,4276,3419,2321,4056,7929,3490,4049,5308,4797
"COG0479",208,211,263,279,671,173,252,104,216,491,195,361,192,159,170,206,161,218,249,325
"COG0480",1156,3237,2018,3260,4174,2784,2801,2786,2690,3401,3096,3009,3266,3035,3341,2150,3080,3740,3021,2767
"COG0481",449,762,564,883,873,683,625,707,609,847,864,762,932,809,795,630,825,858,750,705
"COG0482",313,467,817,892,548,774,1015,560,814,739,661,711,877,771,812,625,815,964,709,956
"COG0483",237,184,297,204,17,210,291,135,274,164,114,118,92,132,242,156,213,310,189,173
"COG0484",321,670,327,503,406,525,352,655,409,422,542,399,532,632,425,501,507,476,386,367
"COG0486",154,258,134,167,131,220,173,237,174,199,644,495,956,741,695,551,577,646,606,523
"COG0488",1867,3265,3102,3182,3014,3000,3050,3113,3143,3422,3187,3016,2703,3381,3224,2572,3202,3480,2835,3185
"COG0489",998,987,1934,978,1981,1117,1622,1128,1134,1253,1688,1383,1231,1308,1058,1205,1480,1208,1245,1433
"COG0490",1,1,12,5,1,13,0,4,10,2,5,5,14,2,3,3,11,13,15,5
"COG0491",804,562,455,619,378,553,364,547,530,421,573,475,566,725,702,572,491,470,651,476
"COG0492",493,866,353,579,351,503,388,578,486,555,496,479,643,548,488,486,557,440,462,468
"COG0493",2236,1567,1099,1369,1832,1459,1127,2218,1045,2218,1593,2087,1539,1690,1516,1906,1546,1729,1554,1499
"COG0494",1162,1551,573,769,484,1048,635,1131,571,684,1179,655,1019,1426,1127,1422,914,589,1083,425
"COG0495",660,1072,784,1313,1463,1038,975,1027,981,1264,1265,1114,1317,1103,1190,877,1062,1088,982,1030
"COG0496",106,32,218,234,401,179,297,136,210,363,183,307,222,135,213,115,188,305,270,285
"COG0497",276,668,400,538,687,714,462,582,620,694,632,622,924,770,681,524,717,761,591,707
"COG0498",440,606,412,659,620,642,556,613,565,633,701,593,615,629,651,547,676,624,718,481
"COG0499",4,188,298,116,31,87,150,82,175,113,86,140,246,63,110,54,209,207,270,233
"COG0500",2291,1720,1214,1277,654,1753,1010,1764,1329,1079,1583,1043,1230,2040,1425,2286,1608,1130,1512,1366
"COG0501",327,242,730,347,386,274,500,124,507,321,292,366,330,210,333,411,361,364,372,380
"COG0502",318,304,708,551,55,623,732,712,590,360,526,411,501,466,600,442,660,845,470,951
"COG0503",391,747,474,575,758,524,557,414,462,580,530,520,477,607,592,477,581,490,584,432
"COG0504",446,756,523,748,790,713,609,713,649,794,253,224,307,259,215,182,262,247,283,182
"COG0505",257,634,252,483,560,509,349,494,389,596,480,504,540,475,524,414,567,473,494,364
"COG0506",328,34,218,325,9,44,415,116,82,152,72,226,114,137,152,187,223,168,268,329
"COG0507",8911,2590,1729,2833,3199,2363,2183,2307,1951,2030,2733,2669,2875,2398,1943,2084,2093,2247,2649,1683
"COG0508",435,45,237,105,15,84,121,27,229,64,50,99,37,53,40,238,130,129,115,263
"COG0509",122,58,213,109,24,75,229,73,187,56,92,69,118,66,128,113,136,119,171,174
"COG0510",174,316,63,47,177,125,36,209,49,110,57,124,77,219,57,142,48,91,57,68
"COG0511",71,102,143,154,117,93,189,100,99,155,344,408,282,286,337,289,328,270,311,499
"COG0512",332,248,229,204,354,238,260,270,256,272,199,242,222,216,277,295,271,251,261,159
"COG0513",1117,1151,1594,1714,800,954,1778,1002,1361,1674,1102,1157,1256,979,1258,1319,1126,1553,1307,1493
"COG0514",477,907,2557,2091,2644,1545,2552,1011,1993,3045,1305,2227,1759,1214,2067,1028,1931,2283,1938,2288
"COG0515",316,2088,593,698,995,1269,484,1421,507,900,1592,617,1302,1777,1386,939,1444,611,1320,538
"COG0516",488,771,609,674,902,608,625,683,625,776,692,741,596,634,703,659,739,752,678,712
"COG0517",707,1075,731,830,1424,788,719,873,925,1223,847,1039,863,953,873,808,885,929,1125,885
"COG0518",445,865,805,811,693,678,855,720,589,854,703,785,637,740,727,609,791,999,830,831
"COG0519",488,709,837,815,580,700,832,775,579,897,710,818,639,714,626,581,822,1048,809,890
