"","DLM016","DLM022","DLF006","NLF007","DOM013","DLM013","NLM021","NOM010","NOM004","NLM007","NOM026","DOM003","NOM015","NLF005","DOF004","NOM022","DLF013","NOF006","NLM024","DLM006"
"COG0291",94,93,156,102,99,115,84,105,83,73,100,66,61,107,112,79,114,107,61,102
"COG0292",147,244,237,180,257,206,165,175,170,188,238,205,165,244,179,174,185,158,190,182
"COG0293",10,22,17,2,18,10,12,5,21,17,44,51,8,14,23,3,2,10,13,2
"COG0294",287,214,307,247,318,311,280,298,289,284,256,376,242,273,306,395,280,282,404,281
"COG0295",193,222,238,221,248,209,185,242,160,162,238,203,193,257,213,226,160,155,279,231
"COG0296",983,773,935,1417,941,1062,1233,1166,1168,1295,1102,579,1096,1244,1122,606,970,674,764,1089
"COG0297",488,483,524,630,553,683,609,529,423,577,643,476,511,661,466,527,651,418,431,556
"COG0298",19,42,25,5,16,30,15,6,22,6,52,89,14,6,21,10,33,17,24,2
"COG0299",264,231,344,299,301,316,337,334,317,387,332,138,359,261,305,248,334,262,120,206
"COG0300",268,353,304,345,346,243,378,359,413,352,351,214,397,408,270,300,324,248,287,373
"COG0301",186,366,212,295,219,383,247,194,88,232,324,173,221,305,203,89,274,94,29,234
"COG0302",288,138,333,225,216,241,197,319,283,276,265,300,265,242,251,334,233,251,357,376
"COG0303",143,224,146,192,225,167,208,85,129,331,333,241,179,118,193,92,143,59,139,108
"COG0304",668,657,588,946,829,646,983,887,1133,1041,810,784,1017,836,682,869,938,899,1248,1076
"COG0305",995,1541,935,766,934,971,857,759,748,1174,709,876,936,894,1136,829,1119,831,927,924
"COG0306",103,123,175,62,121,181,78,123,270,163,204,300,193,54,75,68,150,224,138,63
"COG0307",282,112,245,229,173,175,258,236,282,240,234,238,267,230,256,235,203,194,357,282
"COG0308",100,186,134,65,61,66,185,46,167,154,175,264,106,45,204,161,99,62,93,70
"COG0309",132,187,119,181,134,111,145,117,89,105,257,158,105,150,182,54,160,61,46,117
"COG0310",22,39,13,30,24,16,6,11,10,15,125,57,33,39,47,24,55,15,15,20
"COG0311",61,37,70,82,43,45,53,70,30,52,108,204,31,162,74,156,53,18,150,174
"COG0312",445,477,284,222,205,241,289,368,153,347,324,198,318,238,425,175,183,410,86,114
"COG0313",549,465,515,510,675,506,473,568,494,620,499,395,532,461,624,500,538,551,538,503
"COG0314",3,21,17,0,6,5,6,1,21,11,26,31,7,2,11,1,2,11,9,1
"COG0315",50,104,65,64,72,95,90,30,45,106,171,131,71,68,53,76,67,34,46,40
"COG0316",10,44,45,0,15,27,19,7,54,27,191,150,14,7,23,8,11,14,29,5
"COG0317",1346,1516,1157,1387,1536,1348,1485,1224,1136,1338,1082,1361,1346,1414,1275,1327,1278,1198,1841,1547
"COG0318",934,1215,1131,993,871,917,1051,951,1182,1138,832,707,1368,863,978,799,769,1017,837,561
"COG0319",199,316,286,305,376,325,253,315,241,324,279,223,212,348,243,279,303,202,302,364
"COG0320",242,103,190,106,204,119,193,226,297,272,139,70,260,126,243,166,206,273,145,97
"COG0321",194,69,157,83,130,107,163,127,165,135,97,55,168,107,167,106,131,200,86,51
"COG0322",805,894,713,836,1013,895,755,795,563,755,708,988,660,847,802,1013,830,669,734,884
"COG0323",662,820,648,650,1061,679,694,706,701,803,550,688,673,752,731,886,700,627,781,750
"COG0324",675,589,625,612,689,562,543,708,633,579,471,620,640,568,682,636,594,678,748,693
"COG0325",332,278,397,358,349,359,334,340,303,359,379,328,351,368,312,392,366,277,298,409
"COG0326",801,736,817,952,1114,913,900,949,979,700,625,762,832,979,755,743,1087,887,1025,1060
"COG0327",278,282,244,253,296,292,263,267,233,270,285,286,244,206,269,337,375,276,303,281
"COG0328",111,220,160,100,746,138,136,88,44,66,83,113,117,98,76,26,97,80,23,45
"COG0329",860,837,992,759,667,755,829,994,953,916,760,623,840,740,663,740,791,713,711,710
"COG0330",551,749,724,749,469,537,607,430,528,499,624,641,479,604,442,582,520,368,452,707
"COG0331",378,240,387,365,449,347,380,405,419,451,389,586,456,431,411,396,432,440,544,495
"COG0332",702,370,988,588,486,567,610,615,661,591,159,152,320,176,304,219,154,255,281,220
"COG0333",77,70,87,49,75,56,55,67,59,46,80,56,45,67,58,57,74,53,52,54
"COG0334",997,669,926,1013,815,990,956,1028,950,954,657,622,958,1034,882,789,947,910,1022,894
"COG0335",184,226,248,223,221,203,159,216,180,171,192,178,174,251,177,182,251,155,232,266
"COG0336",300,376,356,378,468,370,325,337,260,309,370,389,289,354,341,392,328,207,383,380
"COG0337",402,320,405,522,459,542,434,452,300,467,425,480,428,401,433,424,472,317,396,419
"COG0338",229,480,394,273,574,384,160,105,63,260,291,418,290,203,260,272,480,135,104,409
"COG0339",1137,526,746,712,761,539,872,909,978,863,411,1140,990,661,961,1224,863,1224,1638,981
"COG0340",426,319,471,429,541,516,406,414,372,528,513,470,444,398,436,443,405,374,492,465
"COG0341",311,291,250,387,274,241,361,205,221,376,338,218,365,423,166,151,292,324,140,311
"COG0342",809,549,664,978,584,557,859,729,608,871,589,1043,760,1154,650,1007,540,766,1322,1214
"COG0343",496,679,489,533,609,514,451,515,400,443,477,488,505,521,421,455,503,396,608,519
"COG0344",52,119,101,78,94,82,64,66,21,49,280,134,164,249,162,100,195,75,43,167
"COG0345",378,271,396,354,358,423,370,369,488,450,440,364,373,315,407,440,387,400,422,397
"COG0346",510,390,630,378,521,460,425,468,714,551,580,350,481,359,490,390,505,676,274,356
"COG0347",338,268,285,525,273,243,459,485,266,258,468,321,417,496,363,275,451,207,280,407
"COG0348",566,520,572,583,367,324,411,535,363,392,346,314,488,315,498,283,548,522,225,261
"COG0349",2,25,28,9,2,78,3,2,11,7,60,115,6,13,20,5,28,17,7,1
"COG0350",279,272,305,244,428,234,255,372,304,255,345,219,318,244,228,208,365,297,193,308
"COG0351",485,256,387,408,425,411,401,413,325,452,386,646,473,370,349,509,373,340,859,472
"COG0352",306,214,316,387,341,403,335,389,249,305,384,402,322,447,322,325,304,198,294,372
"COG0353",336,400,352,376,348,370,381,367,295,315,354,316,351,385,314,327,320,234,316,352
"COG0354",5,34,24,0,1,10,9,0,21,14,64,66,3,3,20,0,3,13,16,3
"COG0355",135,123,142,133,125,152,126,126,93,171,252,163,105,199,160,96,121,106,77,158
"COG0356",380,317,411,616,378,364,540,531,461,631,629,599,453,553,497,537,373,342,564,671
"COG0357",348,422,328,330,458,374,308,272,221,292,441,374,254,354,330,374,369,244,274,416
"COG0358",1325,1747,1250,1609,1287,1370,1327,2063,703,1858,990,1097,1324,1357,1028,1674,1258,1313,1301,1121
"COG0359",215,326,314,268,329,286,261,252,303,275,355,261,218,292,202,240,234,173,315,292
"COG0360",156,257,267,198,232,199,177,193,129,186,229,279,145,196,149,201,199,140,221,171
"COG0361",121,164,188,164,180,153,134,150,150,171,182,175,144,199,117,172,165,136,164,220
"COG0362",232,157,204,112,201,156,231,271,367,279,183,197,352,119,260,136,248,291,190,93
"COG0363",1017,593,721,596,672,644,754,902,1000,855,516,1088,888,781,885,1085,958,1166,1248,560
"COG0364",364,134,244,123,167,163,281,301,306,274,175,197,342,113,316,150,250,386,147,89
"COG0365",643,390,380,387,256,309,430,322,346,312,281,442,402,315,478,402,386,575,683,395
"COG0366",2007,2375,1758,3608,2073,2263,2245,1963,1367,1759,2009,5163,2001,2999,2203,3185,3069,2061,5358,3610
"COG0367",582,1005,483,631,557,724,606,587,623,546,569,550,729,601,633,514,704,415,497,604
"COG0368",45,55,55,54,51,38,49,50,34,62,169,137,149,156,214,135,126,103,70,108
"COG0369",13,23,10,0,0,26,4,1,11,9,55,65,3,3,21,2,5,14,9,0
"COG0370",1273,1558,1320,1693,1443,2063,1578,1297,1188,1105,1165,1056,1135,1502,1358,953,1419,822,925,1476
"COG0371",184,268,256,239,237,316,175,126,155,184,278,283,172,242,200,91,344,88,80,164
"COG0372",681,571,556,757,614,821,752,772,572,538,616,737,706,741,747,544,674,514,719,672
"COG0373",78,132,133,105,111,103,104,119,77,99,209,157,51,67,170,61,99,29,57,100
"COG0374",80,140,96,20,98,59,66,42,110,82,129,303,75,24,84,32,34,70,89,18
"COG0375",53,140,107,40,75,125,78,30,41,26,94,169,40,57,41,25,77,30,26,29
"COG0376",2,33,24,0,1,16,1,2,39,1,58,78,7,0,31,4,6,25,18,0
"COG0377",42,12,26,36,39,32,49,48,29,21,58,241,73,100,105,248,114,105,379,168
"COG0378",103,196,106,153,144,198,110,75,34,71,405,155,60,108,166,53,85,49,73,115
"COG0379",365,244,285,342,348,418,313,334,251,300,319,444,284,373,373,649,338,430,415,531
"COG0380",223,106,161,60,57,74,184,143,270,101,93,77,202,81,200,95,191,292,155,102
"COG0381",816,688,883,455,571,689,476,494,756,550,490,320,517,464,639,398,602,911,607,511
"COG0382",29,42,77,80,38,27,31,17,15,25,70,362,23,105,37,308,32,26,271,156
"COG0383",1302,1106,922,449,857,1713,745,448,595,205,185,350,691,321,593,294,865,1140,199,296
"COG0384",28,72,73,5,33,64,18,9,34,23,29,40,15,36,13,13,21,14,14,19
"COG0385",80,22,91,34,61,78,56,41,26,70,185,443,185,142,141,124,196,103,396,170
"COG0386",51,33,97,26,57,50,62,60,194,93,33,33,40,27,19,72,21,57,19,69
"COG0387",0,18,18,0,3,6,2,0,9,2,59,54,9,1,21,6,3,9,13,0
"COG0388",1472,1008,1278,1307,1244,1358,1518,1364,1277,1285,997,1346,1354,1294,1479,1619,1331,1434,1764,1273
"COG0389",272,331,282,307,275,371,255,261,159,183,867,806,621,886,845,710,888,668,714,808
"COG0390",123,48,94,60,49,90,81,113,100,56,66,109,103,118,129,55,90,140,41,60
"COG0391",59,276,140,29,226,121,43,50,48,43,183,99,28,64,75,35,21,31,50,35
"COG0392",107,230,154,131,252,168,135,104,62,111,238,275,95,155,128,96,193,44,38,121
"COG0393",218,91,155,91,73,99,101,199,170,100,116,127,201,121,131,149,172,227,186,63
"COG0394",388,370,443,408,491,357,458,478,592,496,384,367,536,359,403,621,472,298,325,358
"COG0395",1236,2712,1319,2914,1060,1007,1309,1463,702,1451,1827,1108,1180,2712,1277,990,1480,674,284,1337
"COG0396",391,389,337,346,438,348,304,319,181,231,276,384,265,359,337,382,332,283,368,404
"COG0397",5,13,22,0,1,18,1,2,17,4,109,62,5,0,37,4,6,9,14,0
"COG0398",45,218,154,68,176,200,88,29,38,50,145,138,45,75,64,44,84,33,40,32
"COG0399",1224,797,1074,1152,709,620,948,934,1166,707,237,256,367,314,352,335,273,416,242,312
"COG0400",2,20,18,13,6,19,3,1,11,11,25,112,11,8,16,3,8,7,10,3
"COG0401",1,3,2,0,0,1,0,0,1,0,8,10,0,0,0,0,0,4,3,0
"COG0402",451,955,777,358,490,784,366,195,377,442,731,605,311,335,417,179,535,187,257,312
"COG0403",614,360,365,347,460,315,554,461,550,503,177,287,563,341,496,307,515,471,284,242
"COG0404",336,280,368,201,319,237,278,301,398,247,163,150,404,201,257,227,309,325,186,160
"COG0405",45,75,105,30,50,215,58,11,130,39,70,110,36,9,48,47,9,21,14,25
"COG0406",383,505,528,509,539,582,513,411,291,459,652,607,505,631,430,481,521,243,374,479
"COG0407",126,178,102,28,115,62,183,81,247,126,108,123,177,89,107,91,125,126,77,53
"COG0408",4,17,10,0,1,4,2,2,11,2,26,28,0,0,9,1,1,9,8,0
"COG0409",48,108,64,26,111,99,65,24,50,57,112,181,31,22,58,24,100,49,51,17
"COG0410",194,300,272,188,269,371,186,142,75,201,296,198,196,170,110,68,159,88,59,140
"COG0411",200,315,300,170,234,370,199,144,93,182,209,167,180,161,119,81,204,94,53,186
"COG0412",8,31,40,0,2,20,0,3,38,6,81,173,9,3,27,8,8,35,21,0
"COG0413",258,160,185,235,233,221,245,242,206,216,142,291,211,249,200,315,210,286,353,197
"COG0414",309,158,275,253,281,223,266,322,260,250,197,359,291,290,299,420,253,323,444,301
"COG0415",1,25,18,1,1,11,4,3,9,1,32,54,0,2,16,1,5,14,11,0
"COG0416",225,397,240,313,396,254,300,268,102,262,359,193,218,262,220,107,290,64,81,192
"COG0417",4,72,21,0,1,23,3,2,26,4,61,168,11,5,34,6,6,17,22,1
"COG0418",2,14,27,0,0,12,5,0,13,2,29,60,1,1,6,1,1,12,7,0
"COG0419",1224,689,667,642,805,418,891,922,979,1039,657,728,696,827,837,831,1213,827,1268,556
"COG0420",515,448,469,491,533,287,590,654,564,633,567,346,554,541,453,283,465,272,592,304
"COG0421",99,64,175,166,111,83,150,82,68,152,284,123,111,284,127,98,82,52,49,168
"COG0422",504,329,386,478,356,462,514,521,638,624,385,768,688,555,499,493,469,444,891,554
"COG0423",675,839,587,714,680,613,759,686,574,638,375,576,741,789,556,678,668,498,854,823
"COG0424",121,106,115,100,97,116,115,85,93,85,312,324,292,286,294,289,291,252,322,325
"COG0425",347,165,272,204,318,197,452,324,696,460,303,62,511,439,390,350,323,535,312,229
"COG0426",646,751,653,711,601,715,666,643,684,723,577,489,673,544,566,653,748,501,673,656
"COG0427",605,446,562,616,581,528,730,475,570,641,120,155,244,132,180,244,171,118,270,159
"COG0428",188,472,246,277,457,324,260,306,134,200,299,191,209,362,214,213,264,77,250,239
"COG0429",7,25,31,0,6,17,11,9,42,19,69,51,19,8,24,9,3,14,43,2
"COG0430",1,14,8,0,1,0,2,0,3,1,0,28,3,0,13,1,1,10,7,0
"COG0431",13,24,60,1,3,66,2,4,30,6,86,72,10,1,19,12,5,22,20,5
"COG0432",103,77,95,95,100,89,98,106,199,232,34,54,44,36,30,43,27,37,52,28
"COG0433",45,100,128,55,151,13,37,91,13,137,425,248,144,289,293,278,142,210,617,159
"COG0434",28,44,44,25,6,66,12,11,52,107,67,1,16,10,10,1,20,1,7,14
"COG0435",24,31,43,17,18,35,12,10,22,19,92,93,15,18,28,5,24,4,7,7
"COG0436",2504,1806,2154,2329,2456,2500,2556,2415,2283,2338,1841,2277,2626,2410,2471,2453,2301,2337,2662,2229
"COG0437",86,174,187,32,100,106,180,42,164,192,318,427,129,56,169,31,74,92,151,54
"COG0438",6084,4904,7017,6074,5155,3750,5921,7194,9617,4953,4946,3430,6329,6372,6351,5696,5672,9303,4842,5916
"COG0439",592,470,439,453,524,430,531,598,791,721,626,308,691,395,595,377,634,609,422,403
"COG0440",267,200,307,294,215,282,283,279,108,196,101,54,69,93,101,41,89,63,13,70
"COG0441",1263,1602,1224,1457,1476,1141,1392,1456,956,1094,1083,1288,1246,1525,1289,1518,1179,1154,1459,1588
"COG0442",606,974,551,755,778,747,650,512,453,613,650,663,577,749,630,622,718,394,590,702
"COG0443",976,1322,1127,1322,1103,1238,1095,1363,665,1132,972,1119,1143,1437,1098,916,1031,757,940,1646
"COG0444",461,902,603,600,525,902,432,377,346,650,930,558,486,473,457,277,489,209,245,317
"COG0445",836,1026,826,996,1116,854,1014,942,873,1234,1082,998,1155,1048,1012,1062,786,653,1286,1055
"COG0446",1073,1570,1363,868,1376,1769,1500,664,1175,1235,1435,937,1193,943,1125,788,1298,1043,763,681
"COG0447",176,81,118,119,151,100,167,153,230,234,100,170,217,179,188,261,146,205,414,188
"COG0448",588,771,705,949,663,880,696,587,356,600,1025,478,585,740,541,342,831,222,136,532
"COG0449",731,946,837,1010,1012,1117,799,826,736,788,890,952,953,847,885,878,839,713,764,984
"COG0450",253,206,246,144,249,137,209,210,368,216,265,148,269,149,216,126,156,261,145,122
"COG0451",2508,1786,2478,2032,1885,2175,2327,2677,2822,1954,1850,1961,2488,2072,2326,2508,2229,3279,2394,2042
"COG0452",492,454,421,492,465,523,505,517,364,533,463,370,469,561,523,529,479,387,230,467
"COG0454",1430,1476,1715,1376,1238,1455,1347,1452,1778,1205,1821,1032,1246,1450,1103,1068,1476,1302,772,1184
"COG0455",24,23,24,106,37,14,68,97,12,18,107,12,29,139,65,29,4,21,0,90
"COG0456",111,351,259,278,224,158,156,164,158,88,324,216,117,241,152,86,201,134,79,167
"COG0457",2877,1689,2074,2522,2634,1886,2848,3057,3646,3278,1275,2420,3070,3249,2573,3430,2496,4151,3521,2959
"COG0458",1854,1422,1448,2055,1457,2071,2056,1714,1526,1775,1168,1682,1921,1701,1816,1877,1758,1630,2639,2071
"COG0459",706,908,681,784,1076,813,732,762,460,632,532,913,736,732,674,652,653,631,845,682
"COG0460",738,582,607,787,738,780,798,705,594,863,710,875,722,874,875,692,831,646,1159,877
"COG0461",300,251,356,375,296,319,383,320,324,314,353,431,296,391,316,371,284,224,463,422
"COG0462",518,622,579,694,522,682,592,535,445,608,598,523,493,677,516,473,615,371,599,608
"COG0463",6588,5146,6100,7409,6343,4934,6321,7560,7759,5856,6174,6216,6444,7428,6022,8807,5582,8169,6615,8235
"COG0464",247,307,333,405,432,181,253,368,393,247,517,280,272,355,295,130,241,184,746,241
"COG0465",1230,1709,1103,1498,1551,1307,1297,1162,713,1086,1160,1087,956,1318,1265,967,1150,772,805,1016
"COG0466",800,851,785,1088,849,961,991,757,573,796,911,1012,739,1035,944,994,874,616,1070,1127
"COG0468",671,693,448,557,1928,971,506,615,451,424,566,444,559,582,483,565,475,612,546,564
"COG0469",687,708,569,759,861,846,751,697,504,727,645,634,673,825,623,668,683,519,469,677
"COG0470",60,192,108,62,172,147,61,57,61,184,180,172,84,50,126,28,133,33,54,59
"COG0471",1228,745,1494,907,931,939,1116,1163,1298,1348,920,1187,1002,1092,1367,1252,882,1484,1499,1198
"COG0472",910,1040,766,980,976,717,919,731,754,821,680,939,711,779,899,892,729,806,850,699
"COG0473",582,369,534,523,513,905,592,516,469,538,433,471,496,422,553,350,534,418,468,534
"COG0474",1646,2463,1476,1513,2569,2017,1542,1375,1527,1536,1506,1992,1459,2347,1519,2211,1485,1238,2122,1767
"COG0475",1542,831,1078,963,1055,810,1019,986,1562,1339,604,1233,1277,1001,1459,1314,1260,1912,1966,1327
"COG0476",292,158,275,229,232,263,266,226,185,142,71,168,64,108,102,94,100,110,118,79
"COG0477",3535,3737,4223,1993,3461,4491,2910,2820,5069,3385,6125,9512,3907,2060,4004,4777,3495,5349,6504,3050
"COG0479",70,52,75,64,64,35,65,66,111,79,259,524,331,232,161,375,158,218,675,313
"COG0480",2951,3017,2703,2980,3266,3173,2904,2625,2692,3281,2035,2659,2963,3135,3431,3478,3178,2404,2781,3525
"COG0481",769,956,645,845,873,910,857,821,611,828,622,824,841,809,751,788,888,550,907,845
"COG0482",862,627,740,678,939,740,819,823,842,914,698,443,860,754,852,792,791,875,855,733
"COG0483",196,194,157,124,100,136,169,194,266,194,172,136,184,134,206,134,231,230,98,99
"COG0484",406,781,463,578,525,477,546,512,384,494,172,157,167,220,161,130,211,88,132,156
"COG0486",676,682,602,689,904,660,619,718,507,588,679,429,611,689,625,507,606,492,501,657
"COG0488",3418,2435,2882,3157,2759,3024,3247,3362,3290,3313,2819,2709,3018,3276,3623,3568,3243,3271,3807,3677
"COG0489",1537,1287,1191,1704,1181,1219,1480,1431,1439,1028,1058,1545,1252,1356,1229,1750,1452,1465,1617,1240
"COG0490",19,20,33,2,12,9,2,7,18,5,2,0,6,5,12,0,16,9,5,12
"COG0491",756,754,802,545,587,734,612,526,494,636,647,450,553,515,609,416,486,451,408,450
"COG0492",508,735,625,521,584,721,507,431,451,589,211,152,189,153,166,145,181,112,196,178
"COG0493",1726,1429,1384,1626,1569,2081,1776,1469,1222,1427,1484,2200,1608,1529,1841,1620,1662,1242,2746,1813
"COG0494",702,1069,1107,1200,1017,1155,902,836,777,787,1617,1131,736,1285,870,595,936,634,430,1237
"COG0495",1175,1361,900,1265,1295,1197,1259,1090,1082,1412,816,1173,1126,1257,1117,1151,1082,887,1533,1255
"COG0496",283,176,242,162,208,165,217,246,268,246,161,325,284,213,231,309,170,304,441,231
"COG0497",673,750,596,667,879,727,660,661,388,584,538,610,569,674,613,605,690,609,625,728
"COG0498",611,642,621,697,624,681,652,544,495,656,499,555,649,569,609,541,638,435,671,570
"COG0499",197,325,263,78,210,343,187,116,204,95,77,61,204,94,152,64,205,205,85,157
"COG0500",1331,2035,1819,1587,1322,1630,1480,1451,1451,1287,2265,1164,1407,1483,1449,1006,1592,1394,844,1550
"COG0501",353,394,279,258,361,241,432,234,346,345,310,448,289,210,410,376,348,359,398,286
"COG0502",792,434,560,460,493,482,670,623,600,542,510,256,676,455,696,457,729,689,306,382
"COG0503",168,160,182,183,146,173,172,175,207,155,742,679,555,563,604,653,544,466,677,569
"COG0504",648,862,653,816,878,779,780,691,551,664,630,675,695,816,661,685,807,514,774,764
"COG0505",436,294,466,495,472,659,449,449,385,464,362,494,498,464,512,408,575,362,547,451
"COG0506",117,189,196,86,108,186,221,240,456,341,280,176,348,134,188,133,196,215,273,147
"COG0507",2385,2401,2446,2819,2806,1853,2107,2381,1703,2870,1396,2012,2049,2267,2434,2645,2093,2114,1995,2443
"COG0508",88,227,150,46,44,174,90,66,169,98,269,148,120,41,122,59,111,199,67,87
"COG0509",155,125,217,98,108,71,133,117,217,95,93,103,150,100,112,123,140,160,97,82
"COG0510",93,67,67,56,85,58,95,55,95,36,146,63,149,24,107,76,38,228,28,173
"COG0511",302,269,317,326,296,312,364,384,684,424,474,267,482,380,304,356,350,394,546,457
"COG0512",230,181,212,206,228,179,193,187,215,187,323,337,195,298,252,192,278,212,281,238
"COG0513",1321,845,1198,1089,1264,1048,1393,1357,1736,1739,500,318,527,425,558,434,378,455,510,470
"COG0514",2132,779,1467,1387,1765,1408,1747,2482,2330,2039,1008,2030,2128,1585,2078,3392,1871,2607,3086,2254
"COG0515",1741,1488,1113,1635,1344,1505,1353,1912,328,711,1395,1183,742,1609,907,911,1463,439,274,1346
"COG0516",625,647,697,734,596,665,671,633,635,712,206,293,229,247,210,265,218,198,310,230
"COG0517",919,979,1029,872,900,988,827,774,771,835,980,1315,874,931,797,1107,898,701,1427,1014
"COG0518",747,631,725,722,673,636,857,884,871,826,706,734,953,721,861,699,790,728,1029,784
