"","DLM016","DLF008","DLM015","DLF013","DOM010","NLM004","DOM026","NOM029","NOM014","DOM021","NLM002","DLF012","NLF012","NLM031","NOF010","NLM029","NOM007","NLM028","DLM009","DOM024"
"COG0291",105,95,92,113,93,65,116,75,97,88,64,89,68,101,59,107,168,99,118,110
"COG0292",129,125,136,190,162,158,152,190,146,139,113,162,158,167,202,206,260,182,234,163
"COG0293",8,7,14,0,7,15,0,20,7,6,6,4,0,0,6,1,4,0,27,2
"COG0294",283,274,272,322,333,348,228,231,389,390,144,72,108,79,112,105,105,63,49,118
"COG0295",200,150,175,173,201,185,214,184,168,197,297,223,178,221,207,277,273,178,138,189
"COG0296",1030,721,953,1034,1171,1035,1253,1263,1028,910,853,1447,1261,1364,1003,1304,1200,1383,1270,1012
"COG0297",451,295,471,631,541,543,627,604,486,444,434,672,560,651,456,610,620,687,419,583
"COG0298",19,15,5,38,8,10,9,27,16,11,20,9,12,6,8,8,8,10,20,17
"COG0299",254,192,314,305,299,167,329,382,355,370,72,243,344,358,254,310,194,331,485,334
"COG0300",257,438,252,298,295,292,440,333,281,196,141,43,121,97,107,109,164,127,111,85
"COG0301",183,84,167,255,160,239,269,159,132,122,23,150,86,106,52,125,90,118,143,62
"COG0302",325,212,264,259,306,252,212,313,250,196,368,210,244,263,267,252,234,217,348,215
"COG0303",161,173,142,166,149,153,153,125,169,125,56,481,184,120,129,141,136,359,416,124
"COG0304",673,953,846,891,868,690,1254,720,857,742,877,713,850,639,828,988,840,803,1106,746
"COG0305",977,813,875,1110,935,730,867,704,1014,798,1059,661,924,932,959,752,891,1056,765,834
"COG0306",105,274,192,165,140,48,157,123,114,95,67,77,50,36,106,50,39,105,98,91
"COG0307",262,203,194,200,264,269,187,252,273,255,303,123,229,197,278,235,175,215,179,214
"COG0308",92,97,127,96,42,55,52,193,132,285,94,84,104,64,157,41,41,118,521,94
"COG0309",117,30,120,147,119,141,185,132,86,96,46,127,136,124,100,166,120,203,339,167
"COG0310",57,54,37,49,31,45,75,33,42,18,26,170,25,38,33,36,22,25,194,44
"COG0311",61,42,45,45,54,142,76,33,54,45,229,99,74,54,68,132,207,68,263,24
"COG0312",452,76,380,156,366,163,137,133,417,422,52,55,339,344,229,193,242,143,132,347
"COG0313",591,410,508,567,513,439,604,554,621,549,173,145,192,177,157,179,194,182,154,212
"COG0314",1,7,1,4,4,5,0,18,7,5,11,8,1,0,5,0,3,2,47,4
"COG0315",55,61,46,81,101,81,70,61,45,35,29,171,67,53,63,61,46,134,138,38
"COG0316",15,37,14,13,11,12,0,61,15,17,36,33,1,5,14,3,7,5,79,4
"COG0317",1487,957,1262,1247,1392,1494,1094,1393,1288,1445,2123,962,1373,1438,1614,1274,1622,1285,1142,1326
"COG0318",970,865,1088,842,837,469,1017,1085,1086,804,762,319,1009,1106,889,1117,788,848,507,953
"COG0319",221,168,230,271,247,228,240,276,291,261,384,261,254,289,243,321,319,278,333,300
"COG0320",256,166,245,195,246,25,214,168,338,357,70,36,232,174,177,76,105,142,117,218
"COG0321",157,124,200,143,149,11,134,151,198,296,49,27,168,145,164,72,60,101,70,154
"COG0322",823,567,770,810,813,1040,664,833,582,713,1017,668,736,791,782,978,905,763,823,731
"COG0323",643,558,656,663,636,711,603,513,743,643,979,614,665,662,689,725,1030,708,814,675
"COG0324",657,504,676,584,607,545,634,639,724,836,1016,344,585,655,726,582,766,476,449,661
"COG0325",315,252,315,342,313,238,368,318,288,309,428,258,304,388,330,368,339,350,304,366
"COG0326",814,807,928,1113,820,669,1081,881,702,733,964,715,796,910,954,951,888,930,1250,944
"COG0327",271,215,264,339,292,201,206,279,298,344,312,257,299,307,309,242,280,223,248,295
"COG0328",118,38,43,102,55,142,168,55,41,121,21,104,66,81,64,67,123,74,228,121
"COG0329",838,995,708,797,760,560,727,757,828,585,707,855,902,867,757,729,822,869,578,865
"COG0330",569,509,441,451,605,634,466,518,384,359,833,862,591,475,473,1149,690,547,569,418
"COG0331",357,326,391,501,436,403,469,320,433,378,555,485,398,338,401,416,475,475,449,366
"COG0332",690,540,1023,464,721,499,688,737,579,691,630,103,580,774,739,737,463,639,680,737
"COG0333",71,69,69,81,76,56,57,75,68,57,55,41,62,82,44,73,102,31,35,69
"COG0334",992,697,984,921,976,596,841,934,1001,983,1047,564,1030,1002,952,757,1144,801,612,943
"COG0335",199,125,174,200,211,263,154,145,181,181,241,121,179,195,216,206,259,140,247,194
"COG0336",271,180,265,330,298,349,263,295,301,271,395,320,337,361,328,403,410,356,402,345
"COG0337",422,398,362,457,424,453,406,494,382,405,451,360,423,461,443,515,417,438,491,397
"COG0338",262,181,189,508,187,239,402,266,379,239,120,316,204,143,329,283,286,212,169,224
"COG0339",1088,750,1041,892,1055,735,666,1000,1149,1367,1791,95,958,846,1294,473,608,541,215,981
"COG0340",428,271,326,408,398,430,453,443,356,362,467,629,480,372,407,504,429,538,688,434
"COG0341",268,369,185,292,312,204,417,217,127,225,53,357,340,265,319,328,309,449,258,189
"COG0342",287,162,260,176,282,274,226,249,191,221,1527,394,912,813,934,1008,1045,760,692,791
"COG0343",503,342,433,534,532,455,374,429,384,483,669,323,518,513,475,550,572,474,547,450
"COG0344",146,102,129,200,176,184,202,128,106,111,36,237,186,202,115,286,232,266,342,150
"COG0345",385,441,433,430,417,321,366,389,458,370,317,403,347,351,344,357,296,410,425,357
"COG0346",156,238,178,169,141,76,209,190,276,216,176,338,460,450,365,380,322,470,519,519
"COG0347",355,160,346,446,289,472,542,318,302,217,293,651,521,380,386,563,337,387,377,524
"COG0348",548,452,441,524,439,240,396,444,362,337,156,550,498,447,502,495,283,447,368,386
"COG0349",2,18,5,32,2,10,1,27,2,6,26,34,2,2,5,1,6,2,6,15
"COG0350",279,288,320,349,266,263,354,290,294,256,307,207,251,227,244,298,235,275,196,302
"COG0351",445,276,387,374,436,702,403,432,458,411,652,490,434,388,500,402,357,490,313,404
"COG0352",274,230,279,299,337,337,376,349,339,280,408,518,314,279,313,420,413,420,208,310
"COG0353",344,219,348,358,369,337,315,342,344,354,402,362,327,359,361,408,438,379,282,315
"COG0354",4,12,8,5,5,12,0,20,1,6,3,9,3,1,15,3,6,4,57,4
"COG0355",137,74,124,110,144,145,91,107,153,161,155,175,168,161,148,179,174,186,174,174
"COG0356",394,314,381,420,443,516,434,420,410,393,565,457,525,472,440,649,397,688,712,559
"COG0357",320,219,290,403,280,318,337,329,287,329,480,418,293,342,306,357,416,333,529,364
"COG0358",1348,840,853,1343,1194,1597,1244,687,1130,1157,1172,1170,1319,1287,1201,1487,1380,1324,1004,1445
"COG0359",220,222,193,259,218,229,271,266,230,193,220,280,242,245,228,300,306,244,300,262
"COG0360",172,117,138,208,162,196,179,195,158,180,116,176,162,181,198,205,241,169,161,204
"COG0361",149,76,118,173,110,183,148,167,151,92,148,106,144,133,130,175,222,117,213,173
"COG0362",238,328,276,276,188,31,275,120,290,314,43,130,249,220,254,95,55,201,263,279
"COG0363",972,884,1072,942,917,1319,799,972,1131,1157,577,786,965,947,1085,596,834,714,535,903
"COG0364",339,297,341,239,270,28,240,209,380,425,50,80,303,279,310,119,80,191,231,316
"COG0365",648,328,424,353,508,408,373,484,628,514,668,603,425,384,508,282,334,332,145,442
"COG0366",2012,1293,2321,3008,2034,4563,3504,2233,1887,1917,4625,5067,2280,2527,3162,2456,3406,2416,3575,2278
"COG0367",605,364,553,681,984,687,914,509,539,330,812,1162,649,731,476,752,727,886,973,535
"COG0368",36,35,43,44,54,28,39,37,46,49,38,182,143,170,125,225,124,182,106,128
"COG0369",7,9,5,4,1,8,0,26,3,6,16,20,2,3,10,0,3,3,9,1
"COG0370",1243,898,1082,1415,1428,1221,962,1012,1114,954,1565,1933,1655,1444,1050,1663,1689,1287,1410,1298
"COG0371",202,419,189,313,202,221,325,192,214,120,97,270,285,228,240,268,157,174,343,293
"COG0372",662,420,695,672,609,682,774,658,531,544,524,648,740,770,594,898,535,738,925,666
"COG0373",59,108,83,103,140,79,147,86,76,63,70,359,94,109,61,132,111,58,258,89
"COG0374",107,45,79,37,70,29,7,87,41,77,55,54,16,8,54,16,18,12,276,45
"COG0375",48,21,22,90,45,28,16,62,20,38,22,33,16,62,32,39,19,40,71,56
"COG0376",2,39,7,5,0,0,0,41,7,8,26,39,0,2,10,0,2,3,8,1
"COG0377",111,109,108,109,116,181,57,155,155,167,359,15,97,121,189,60,130,59,9,120
"COG0378",96,15,90,85,105,98,71,89,31,81,23,178,64,129,68,117,87,144,428,105
"COG0379",384,291,367,320,382,490,417,527,435,446,553,406,357,411,259,314,415,259,449,420
"COG0380",233,174,162,182,141,9,219,104,247,180,35,46,137,134,166,63,38,139,56,170
"COG0381",796,725,866,609,620,458,513,638,712,672,194,30,281,223,261,185,172,160,158,234
"COG0382",32,12,16,30,22,258,44,25,15,56,450,18,17,22,122,44,151,6,7,37
"COG0383",1339,670,896,890,821,217,480,927,384,471,94,584,506,1076,933,612,233,249,272,495
"COG0384",34,126,20,20,38,8,3,19,23,18,9,23,3,13,12,6,10,3,17,13
"COG0385",218,102,136,196,155,415,159,123,117,140,122,124,63,50,98,59,35,29,61,61
"COG0386",5,68,37,32,13,32,53,40,43,13,246,47,39,75,51,43,131,95,17,95
"COG0387",1,23,4,5,0,6,1,29,3,6,12,16,2,2,6,1,1,2,8,2
"COG0388",1423,1199,1402,1428,1501,1379,1294,1124,1454,1555,1855,1199,1443,1411,1562,1229,1252,1216,786,1308
"COG0389",778,555,594,892,857,1330,714,1058,685,792,861,1257,860,803,782,897,940,926,904,683
"COG0390",41,38,38,27,18,1,20,23,37,66,155,42,118,132,101,89,170,68,185,133
"COG0391",57,119,49,24,96,73,22,40,37,39,29,45,19,24,35,126,122,16,199,21
"COG0392",112,214,91,214,89,204,254,97,79,54,45,425,118,124,89,143,198,231,651,111
"COG0393",248,137,134,172,133,97,162,99,175,114,26,113,140,136,110,190,129,119,94,198
"COG0394",376,448,336,481,482,371,534,468,489,507,344,330,482,374,422,325,388,474,220,393
"COG0395",1218,1237,1343,1571,1283,1623,2030,1421,1240,606,315,5976,1557,1672,1310,1878,1961,2172,1997,1205
"COG0396",353,192,312,321,315,341,294,332,435,393,426,98,349,402,315,293,372,271,368,353
"COG0397",4,12,12,7,4,11,0,30,7,9,12,17,1,1,6,0,1,6,7,0
"COG0398",42,154,52,83,54,54,35,74,113,47,43,100,54,68,48,84,69,33,82,130
"COG0399",1245,923,1410,884,916,569,894,908,749,913,830,898,1209,1396,971,1053,1039,1091,1285,1101
"COG0400",3,15,3,5,1,1,0,27,5,9,22,34,0,0,3,0,3,3,8,4
"COG0401",0,3,0,0,0,0,0,6,0,2,3,5,0,0,0,0,0,0,3,0
"COG0402",448,686,357,552,507,261,240,404,498,304,178,610,292,344,311,303,205,307,406,277
"COG0403",586,546,599,463,520,32,336,488,614,749,222,67,596,431,450,224,346,300,74,461
"COG0404",318,365,279,293,321,41,231,296,333,393,199,58,297,276,224,182,252,164,114,318
"COG0405",35,299,63,6,110,49,7,45,77,49,46,50,25,52,22,19,19,7,115,12
"COG0406",396,282,305,476,339,581,652,389,370,346,383,575,449,469,388,680,609,579,1131,407
"COG0407",93,219,117,129,121,51,150,203,84,53,53,121,89,117,128,32,52,121,170,221
"COG0408",1,12,7,0,0,0,0,11,3,2,2,8,1,0,2,0,2,5,4,0
"COG0409",48,21,36,108,35,51,40,56,28,41,32,21,46,8,40,33,21,23,143,66
"COG0410",170,229,94,162,151,140,58,129,152,123,58,143,112,166,114,186,113,188,158,151
"COG0411",193,256,113,229,141,141,59,123,158,125,64,124,130,187,114,220,118,228,172,157
"COG0412",4,97,8,11,1,0,0,58,7,11,31,44,1,1,13,1,3,5,7,1
"COG0413",264,147,337,212,258,199,186,281,285,286,314,139,219,178,291,219,328,188,103,244
"COG0414",303,237,280,242,255,253,297,294,347,346,431,281,287,285,344,329,319,204,168,297
"COG0415",1,17,3,1,1,2,1,22,2,6,7,16,0,3,6,0,9,2,2,0
"COG0416",203,127,160,279,240,209,263,170,127,111,61,301,259,256,159,382,238,302,490,208
"COG0417",5,20,6,8,2,1,0,38,3,14,16,37,3,2,12,0,0,6,5,0
"COG0418",3,15,2,0,0,0,0,21,3,6,12,12,1,2,7,0,3,1,2,1
"COG0419",1213,407,844,1271,795,833,833,792,719,682,552,467,695,686,881,700,1334,1007,1332,852
"COG0420",509,399,388,460,502,457,674,407,482,397,47,234,149,178,149,272,206,187,253,135
"COG0421",97,63,100,77,113,145,153,121,86,59,34,331,179,143,109,156,200,242,193,134
"COG0422",515,430,419,467,555,506,474,303,566,398,940,450,513,421,553,462,487,625,375,468
"COG0423",683,353,591,656,666,569,575,520,615,613,331,143,219,205,251,256,245,211,104,214
"COG0424",307,260,258,314,262,252,270,292,321,281,362,231,297,317,336,317,300,269,247,285
"COG0425",327,416,485,337,469,50,491,549,520,508,431,204,331,309,406,225,501,382,80,400
"COG0426",673,554,586,672,698,679,609,631,575,591,790,771,659,744,550,641,569,713,426,621
"COG0427",657,467,408,534,633,487,410,692,476,681,837,52,572,558,611,363,321,500,111,477
"COG0428",192,170,161,266,212,406,194,121,120,130,445,314,199,245,217,438,451,264,229,175
"COG0429",16,68,7,7,49,3,0,16,9,7,14,15,0,1,18,4,4,3,73,5
"COG0430",1,13,6,4,0,0,0,15,2,1,10,9,0,0,4,0,0,1,7,0
"COG0431",18,24,7,9,0,32,6,31,8,12,25,40,4,2,13,1,3,2,10,3
"COG0432",98,126,113,111,100,60,124,153,210,131,41,31,105,101,113,43,54,78,19,155
"COG0433",187,121,141,140,93,675,222,479,29,332,101,32,175,229,319,278,297,320,99,101
"COG0434",26,79,14,18,6,11,43,2,9,7,12,27,13,22,9,8,4,21,2,11
"COG0435",13,13,10,24,2,22,22,35,10,21,7,4,3,6,5,5,8,6,18,4
"COG0436",2489,1994,2514,2310,2223,2270,2237,2162,2724,2684,2598,1208,2456,2436,2440,2161,2638,2187,2080,2792
"COG0437",97,89,72,74,78,72,27,148,102,64,92,171,62,22,107,53,45,87,650,81
"COG0438",6102,8215,6594,5564,6306,4740,6845,7656,7006,8169,5243,2772,6137,6569,7001,5412,8037,4816,2847,7617
"COG0439",587,616,807,603,639,297,874,660,619,537,242,1155,491,522,628,524,405,842,707,586
"COG0440",261,84,239,228,189,177,208,179,257,258,73,326,277,265,177,235,213,253,327,261
"COG0441",1275,957,1241,1220,1305,1457,1144,1403,1144,1246,1820,977,1217,1316,1367,1633,1545,1156,1110,1255
"COG0442",622,410,489,694,638,594,584,544,626,608,769,696,627,618,616,750,819,666,682,555
"COG0443",906,511,939,1021,1025,1058,856,1083,711,809,1026,834,1034,960,907,1416,1692,1236,1223,890
"COG0444",461,730,319,443,464,429,427,420,401,313,62,324,147,185,122,134,127,206,305,141
"COG0445",911,771,921,828,1088,1144,991,1005,907,875,1107,1039,965,867,925,1033,1026,1073,1196,918
"COG0446",1078,1297,897,1278,1463,676,1121,1008,1046,984,715,1612,1029,1303,908,892,991,1305,875,963
"COG0447",151,162,210,141,183,194,139,236,285,255,155,13,64,45,80,20,83,42,17,67
"COG0448",552,328,484,799,556,706,937,537,464,304,150,1597,699,718,428,934,670,937,1213,560
"COG0449",694,630,733,911,836,873,953,661,769,767,715,824,854,811,819,920,803,934,902,865
"COG0450",235,275,262,152,231,70,233,276,286,245,51,64,182,201,187,122,127,167,126,237
"COG0451",2374,2904,2518,2139,2295,2209,3252,2250,2452,2916,2014,1738,2320,2407,2899,1654,1966,1729,1824,2484
"COG0452",197,120,137,145,182,150,167,154,182,165,583,452,591,553,412,602,569,549,588,519
"COG0454",1363,1897,1481,1400,1292,1014,1953,1546,1300,1478,674,1308,1200,1236,1135,1420,1768,1398,2321,1317
"COG0455",34,1,43,9,35,65,62,36,12,19,2,8,49,79,22,156,78,126,155,54
"COG0456",128,333,208,190,189,165,223,166,145,88,77,359,149,173,121,268,239,199,323,177
"COG0457",2905,3081,3033,2512,3174,2159,2544,3333,3627,4134,3934,736,2673,2537,3299,2227,4398,2230,742,3210
"COG0458",1793,1296,1920,1826,1935,1504,1451,1837,1713,1920,2857,1897,1947,1700,2158,1724,1501,1798,1469,1869
"COG0459",237,146,207,242,250,287,184,171,215,187,874,706,677,665,722,752,724,686,806,599
"COG0460",744,475,728,763,737,777,794,747,825,868,1225,777,869,789,870,737,901,845,884,770
"COG0461",288,186,280,283,305,391,317,346,308,276,487,327,317,274,351,332,343,319,490,305
"COG0462",545,348,492,665,527,531,599,498,490,477,536,792,532,628,562,626,675,599,840,547
"COG0463",6503,6800,7325,5567,5653,8260,7323,7613,7126,6471,8978,5087,6883,6525,8068,6428,8176,5652,6394,7562
"COG0464",252,53,103,243,106,244,248,374,283,158,386,71,191,351,188,428,346,245,316,245
"COG0465",1148,611,1126,1143,1069,1347,985,1280,1038,789,774,1483,1117,1287,931,1511,1322,1378,1373,979
"COG0466",283,171,269,312,248,362,287,257,224,227,996,1007,892,975,978,981,1089,1073,1111,765
"COG0468",721,340,459,491,622,451,665,445,531,550,566,350,520,450,440,639,576,448,539,511
"COG0469",209,191,190,262,264,227,237,246,214,291,748,652,764,683,588,797,890,697,540,614
"COG0470",77,84,32,108,95,102,31,57,36,18,47,79,69,45,60,59,37,120,244,41
"COG0471",1262,1337,1181,904,1055,1061,782,1069,1618,1421,1792,620,1215,1049,1166,1022,1309,1202,776,1407
"COG0472",858,651,703,690,870,845,501,949,648,1014,858,603,784,763,1019,748,928,800,726,724
"COG0473",570,332,532,556,522,365,492,542,693,610,512,389,498,586,449,476,358,614,405,521
"COG0474",1683,1501,1599,1565,1721,1837,1714,1694,1629,1925,1903,2418,1709,1487,1228,1608,2575,1330,1604,1794
"COG0475",1479,1787,1417,1254,1249,1088,1210,1373,1624,1606,2034,309,1236,969,1552,729,961,945,673,1251
"COG0476",282,147,302,266,280,265,263,257,317,303,420,727,311,282,249,265,268,175,172,405
"COG0477",1180,1694,1376,1171,1154,1119,818,1795,1150,1352,5810,2666,2757,2594,4041,1819,2179,2474,4848,3381
"COG0479",254,156,179,151,233,323,149,306,180,271,582,73,191,154,316,128,217,180,107,191
"COG0480",994,606,1322,1057,928,1299,965,790,925,997,2539,3049,2847,3005,2994,3108,2992,3010,2695,2837
"COG0481",726,469,755,826,801,705,740,647,723,849,945,575,749,746,761,910,917,845,767,666
"COG0482",855,747,948,774,862,573,864,911,973,989,671,502,832,796,744,713,724,788,624,951
"COG0483",53,97,70,85,55,19,52,105,108,62,101,83,183,154,169,91,89,147,275,203
"COG0484",392,277,473,504,451,522,574,464,399,487,459,560,457,461,446,550,666,608,577,479
"COG0486",662,501,634,625,629,560,634,626,592,541,644,480,576,666,572,758,720,556,792,650
"COG0488",3487,2849,3593,3089,3527,2987,3180,3180,3702,3286,4152,2551,3165,3232,3408,3571,3423,3288,3878,3177
"COG0489",1636,1610,1566,1453,2118,1142,1509,1410,1441,2217,1405,761,1471,1248,1571,957,1389,1061,816,1307
"COG0490",13,40,4,18,4,4,0,1,19,8,7,17,9,4,2,17,3,2,3,5
"COG0491",800,612,617,492,477,487,513,559,496,473,465,640,549,757,561,857,541,575,483,536
"COG0492",487,520,473,560,554,523,546,482,533,398,550,836,479,533,532,569,468,591,757,492
"COG0493",1666,1219,1780,1582,1818,1793,1416,1488,1642,1246,2373,1735,1515,1759,1624,1747,1356,1910,2173,1536
"COG0494",658,680,882,924,677,1001,1133,1011,606,555,672,1560,772,952,708,1135,1222,1135,1755,752
"COG0495",1173,859,968,1019,1136,1223,924,1148,1125,1221,1260,857,1283,1033,1274,1222,1254,1122,1098,1114
"COG0496",297,175,246,189,283,236,167,229,294,248,391,32,246,209,286,165,233,171,108,210
"COG0497",714,464,671,714,715,684,584,594,549,564,595,575,648,678,700,775,721,626,771,621
"COG0498",537,403,552,648,632,505,556,581,537,587,549,514,661,579,673,606,457,583,852,641
"COG0499",185,280,129,224,184,31,107,185,97,137,45,7,125,46,168,98,58,126,207,87
"COG0500",1333,1781,1471,1603,1151,1264,1809,1590,839,918,554,1815,1380,1489,1116,1827,1396,2154,2855,1418
"COG0501",369,363,334,370,333,460,156,290,421,579,400,351,289,294,360,148,201,229,363,459
"COG0502",769,571,809,694,759,277,578,686,788,732,194,529,711,676,531,546,383,578,479,666
"COG0503",450,523,481,569,476,590,571,686,640,508,544,551,530,531,574,539,635,537,753,552
"COG0504",681,421,662,795,730,578,606,634,608,653,861,667,739,694,678,759,820,647,791,694
"COG0505",453,348,441,545,570,425,449,401,499,410,533,545,420,456,440,374,494,502,588,418
"COG0506",131,186,282,204,150,45,294,102,260,149,35,64,138,88,214,96,54,268,61,213
"COG0507",2449,1631,2054,2071,2256,2746,3333,1733,2607,1858,2594,2791,2440,2363,2110,3072,2366,2662,2008,2515
"COG0508",101,178,171,103,64,53,60,196,80,66,48,52,54,57,122,61,28,95,79,73
"COG0509",177,167,154,138,128,12,138,145,147,158,50,20,104,85,110,71,91,101,29,113
"COG0510",117,102,81,35,57,280,156,66,110,64,29,58,193,37,72,66,59,117,884,86
"COG0511",334,407,432,359,470,250,538,468,459,324,495,313,344,245,388,271,264,421,349,387
"COG0512",242,185,264,270,213,235,269,247,293,339,326,213,236,219,233,203,290,206,147,307
"COG0513",1284,1452,1477,1183,1353,1133,1290,1458,1668,1563,1682,452,1404,1254,1448,1045,1348,1534,1560,1319
"COG0514",2158,1937,2141,1903,1757,1821,2365,2309,2302,2430,3047,644,2051,1717,2614,1365,1729,1440,1083,2191
"COG0515",1787,362,1232,1410,918,2007,1265,867,1026,589,524,2475,985,1257,1719,2804,2095,1225,1175,1125
"COG0516",714,594,685,669,772,508,659,742,752,723,948,733,690,570,747,739,791,658,820,667
"COG0517",854,882,822,903,1080,931,794,804,885,884,1346,873,818,705,943,907,936,764,1065,786
"COG0518",822,812,888,830,842,609,879,574,1106,774,868,795,837,802,803,719,713,835,913,697
"COG0519",688,845,1042,827,775,594,859,555,1029,693,778,791,760,672,780,686,671,826,692,751
"COG0520",671,432,550,770,711,587,678,584,666,741,788,441,716,625,584,580,601,630,805,574
"COG0521",60,81,61,86,75,105,66,88,89,57,41,90,85,64,59,64,54,142,192,60
