"","DLM008","DLM013","NLM007","DOF009","NLM026","NLM016","DLM006","NOM012","DLM016","DOF014","DLF007","DLF009","NOM009","NLM023","DLM017","NOM014","DLM021","DOM021","NOM018","NOF006"
"COG0292",229,203,183,197,257,198,217,238,147,217,151,207,230,161,179,157,170,158,180,123
"COG0293",2,12,11,13,5,3,3,17,8,2,8,45,6,11,7,6,9,5,20,6
"COG0294",272,279,299,351,184,427,265,283,275,311,248,417,238,310,296,351,306,414,262,292
"COG0295",228,207,150,253,272,226,240,257,207,209,209,217,217,230,224,175,181,193,205,175
"COG0296",1159,1038,1295,1037,1357,630,1099,1161,994,1142,1019,690,1563,804,883,1021,894,922,1223,718
"COG0297",657,677,561,490,722,484,564,635,490,635,408,316,684,403,567,521,520,509,643,430
"COG0298",4,30,10,19,8,4,4,12,18,27,17,98,27,20,19,12,7,13,19,24
"COG0299",321,321,391,205,307,59,205,251,284,244,281,202,274,278,187,376,288,352,298,246
"COG0300",275,234,350,377,422,188,320,248,272,282,412,206,299,331,320,266,228,220,314,233
"COG0301",341,411,224,155,359,78,253,298,189,238,111,239,399,110,168,147,154,110,282,80
"COG0302",285,233,266,309,200,369,357,287,270,281,355,196,229,258,263,227,232,179,238,233
"COG0303",222,183,333,130,159,16,105,238,148,91,91,163,402,177,124,140,161,103,200,70
"COG0304",547,628,1039,741,714,1246,1165,627,628,861,793,879,677,840,903,895,809,734,763,896
"COG0305",839,1025,1211,804,928,646,924,817,989,910,596,909,884,750,839,1051,1124,864,774,758
"COG0306",27,172,170,197,86,22,73,55,102,107,208,354,41,176,105,124,108,130,167,217
"COG0307",84,49,95,89,60,94,96,73,87,75,259,189,201,229,285,305,216,312,269,205
"COG0308",36,82,121,166,49,20,74,70,97,176,215,376,66,224,38,156,126,268,110,85
"COG0309",144,127,116,87,118,20,117,127,130,122,85,159,322,80,112,86,88,86,239,45
"COG0310",46,48,18,27,34,8,37,23,46,38,17,103,52,19,56,30,19,27,36,12
"COG0311",71,46,54,76,76,201,183,83,53,95,56,48,121,21,98,62,24,46,71,21
"COG0312",428,242,304,133,128,214,130,118,461,328,91,271,106,361,281,406,436,389,170,438
"COG0313",182,140,198,194,156,173,155,164,177,207,500,418,551,515,532,614,579,544,519,548
"COG0314",1,4,7,7,0,0,3,2,2,3,3,18,0,7,0,4,1,2,4,3
"COG0315",98,81,123,52,87,13,36,59,57,46,30,86,204,61,59,51,80,25,97,25
"COG0316",5,39,29,19,1,11,2,10,14,20,16,59,5,15,1,8,7,4,12,14
"COG0317",1243,1229,1351,1260,1401,1885,1583,1440,1372,1334,1006,940,1299,1275,1423,1377,1484,1412,1420,1234
"COG0318",708,866,1070,918,741,646,614,1001,956,898,1116,1176,564,1055,1018,1014,1030,866,910,970
"COG0319",359,296,285,266,308,263,363,312,230,250,208,205,281,248,305,302,294,281,262,209
"COG0320",124,117,290,287,111,17,100,96,268,234,82,78,16,59,82,117,92,130,73,81
"COG0321",143,88,148,233,59,9,45,65,161,152,154,196,26,200,135,205,199,262,112,200
"COG0322",795,835,721,742,900,877,866,877,796,794,466,694,975,766,822,607,836,696,864,717
"COG0323",572,653,740,606,772,885,779,729,646,596,615,494,563,575,568,758,740,678,645,637
"COG0324",656,515,621,669,586,700,712,665,685,751,579,438,456,592,738,708,667,778,547,739
"COG0325",139,110,106,133,84,150,118,127,114,118,276,310,362,336,353,311,280,321,316,292
"COG0326",880,893,756,841,882,875,1007,1047,754,871,1149,652,848,835,846,745,802,759,855,903
"COG0327",337,343,284,306,268,214,241,236,263,362,260,210,249,262,302,291,293,309,227,265
"COG0328",130,151,92,129,130,31,44,142,122,123,46,201,78,79,79,46,69,124,72,91
"COG0329",951,772,888,881,751,580,690,671,825,749,988,978,706,983,903,837,702,580,815,714
"COG0330",518,592,531,504,822,510,678,679,538,547,408,817,541,522,546,401,492,337,592,398
"COG0331",365,369,456,438,372,504,470,386,390,579,382,541,406,364,477,438,393,372,387,375
"COG0332",516,576,608,614,473,706,676,572,726,534,844,424,427,903,682,584,815,734,664,753
"COG0333",68,62,40,87,69,66,62,71,62,89,62,40,62,63,60,71,74,71,64,58
"COG0334",899,1037,1013,1005,838,861,900,839,1051,969,881,595,684,948,928,1008,1012,1047,981,863
"COG0335",221,209,178,218,215,230,268,287,149,225,171,153,204,178,211,193,180,185,193,144
"COG0336",387,367,320,331,353,355,366,369,255,389,287,298,363,241,394,272,319,267,358,207
"COG0337",429,522,487,487,484,512,430,480,425,429,354,464,453,374,522,374,366,387,501,314
"COG0338",212,397,293,322,277,759,420,282,268,518,500,710,329,172,242,362,269,246,103,152
"COG0339",687,540,886,1041,518,1745,959,741,1108,892,996,808,426,1003,1179,1205,1208,1320,766,1216
"COG0340",474,571,565,420,504,455,469,438,425,418,433,313,565,365,497,338,427,359,416,386
"COG0341",339,257,393,291,451,77,316,353,285,243,221,381,378,338,359,120,312,239,357,306
"COG0342",683,532,895,704,817,1770,1232,897,787,539,446,536,857,932,937,593,785,641,906,758
"COG0343",501,515,454,536,688,440,545,508,493,487,312,422,467,481,638,410,474,457,460,388
"COG0344",280,279,170,170,358,36,165,221,138,181,68,233,239,142,190,108,127,97,222,84
"COG0345",367,434,437,349,370,318,402,331,392,400,355,311,356,434,398,461,432,391,370,410
"COG0346",513,432,550,540,330,211,375,421,522,631,811,413,307,654,337,760,524,718,419,704
"COG0347",427,223,238,319,553,290,375,472,354,445,275,143,663,202,433,273,281,211,405,199
"COG0348",534,340,362,479,525,87,259,437,535,333,368,503,473,465,430,362,555,330,394,502
"COG0349",0,77,6,54,3,3,0,8,4,51,9,238,5,10,26,4,6,8,19,13
"COG0350",319,228,266,283,240,227,343,233,286,255,274,335,264,299,303,284,255,251,268,260
"COG0351",375,398,462,432,353,734,477,429,455,431,268,206,521,390,635,442,427,433,455,342
"COG0352",333,361,302,285,245,282,366,303,283,412,215,337,512,258,321,297,291,281,398,226
"COG0353",384,340,295,326,403,288,365,395,346,370,204,269,416,311,347,363,300,337,304,225
"COG0354",3,15,24,3,2,6,2,9,6,6,9,93,7,19,2,4,9,4,33,14
"COG0355",200,127,179,116,118,62,161,155,145,144,62,137,202,152,123,148,155,161,175,117
"COG0356",146,119,211,129,151,165,212,158,130,154,421,371,700,437,516,404,443,396,627,374
"COG0357",406,416,307,353,409,272,412,385,339,393,221,321,427,255,302,300,346,314,359,248
"COG0358",1274,1358,1834,1243,1681,2593,1059,1692,1282,1252,596,706,1249,932,1313,1136,1095,1126,1183,1365
"COG0359",296,303,259,283,345,245,305,295,207,268,234,236,288,258,262,222,196,219,244,192
"COG0360",82,59,68,68,74,61,55,85,63,69,148,185,174,192,192,138,133,197,206,146
"COG0361",180,151,153,207,157,194,232,176,143,186,132,129,183,161,197,136,119,104,154,138
"COG0362",181,162,286,167,71,13,105,67,267,274,348,318,30,228,147,320,231,303,132,293
"COG0363",967,650,855,978,771,1525,504,766,1029,977,959,781,609,962,1266,1102,1076,1148,804,1154
"COG0364",237,188,267,198,80,23,99,83,333,274,332,312,33,295,188,372,348,410,156,387
"COG0365",358,279,291,411,381,689,430,279,648,446,375,486,156,581,512,553,537,506,377,579
"COG0366",2661,2248,1795,2188,3224,4040,3728,3402,2095,2329,1300,2919,3664,1801,4122,1982,2251,1858,2568,2081
"COG0367",758,699,590,557,797,657,636,644,629,612,397,307,725,649,613,526,619,361,688,433
"COG0368",141,136,199,113,180,28,105,162,143,88,84,102,212,128,118,135,118,134,188,102
"COG0369",0,27,4,6,1,2,0,0,10,3,2,237,2,8,38,1,9,6,24,10
"COG0370",1472,2100,1107,1271,1840,963,1518,1465,1272,1211,650,1071,1719,1034,1358,1111,1271,1034,1423,877
"COG0371",222,314,223,167,244,44,181,283,176,206,345,243,462,148,139,213,132,129,297,76
"COG0372",199,279,196,181,280,188,228,227,222,263,600,561,1006,556,719,589,653,551,870,530
"COG0373",52,103,86,62,49,18,88,93,69,114,95,180,137,119,96,75,66,65,101,31
"COG0374",28,90,72,57,14,23,18,39,76,27,51,417,11,125,111,43,57,73,97,63
"COG0375",70,133,31,51,74,7,27,55,52,42,10,56,26,22,23,6,14,11,12,18
"COG0376",2,22,3,12,0,5,1,0,5,0,8,175,0,12,0,9,1,9,4,25
"COG0377",97,80,72,193,88,393,164,151,121,88,88,144,73,75,194,170,142,138,113,130
"COG0378",112,212,64,93,100,11,117,113,93,108,116,186,229,97,138,29,67,79,181,41
"COG0379",369,372,322,362,322,557,548,309,352,459,285,271,393,338,319,404,391,457,391,408
"COG0380",57,72,116,122,38,10,103,60,203,141,226,105,14,220,115,250,165,180,69,295
"COG0381",572,677,506,654,497,720,486,684,810,678,736,568,260,824,580,688,727,690,368,858
"COG0382",31,24,25,34,28,582,169,97,26,71,33,122,46,28,112,11,17,64,49,33
"COG0383",777,1683,179,476,870,193,324,990,1299,1012,793,803,168,1022,510,398,475,470,645,1157
"COG0384",35,80,32,42,7,8,10,18,38,14,24,169,7,26,30,16,19,7,3,17
"COG0385",159,280,214,309,144,573,167,194,212,188,58,275,409,148,407,122,179,124,277,130
"COG0386",28,42,78,51,21,207,201,29,25,68,236,58,10,112,26,122,48,45,48,139
"COG0387",1,12,1,6,0,11,0,0,4,2,3,39,2,2,1,0,0,3,3,4
"COG0388",1456,1416,1338,1550,1215,1455,1307,1391,1416,1461,1101,959,1225,1100,1641,1489,1433,1525,1430,1359
"COG0389",862,1135,574,854,1059,966,856,908,771,780,557,1089,1042,654,579,644,689,769,985,689
"COG0390",156,89,64,83,41,15,61,45,132,98,153,185,16,141,66,121,118,193,47,160
"COG0391",57,144,43,71,101,13,29,64,43,23,27,97,42,69,39,28,31,26,25,28
"COG0392",122,177,104,127,134,169,110,117,99,226,67,288,267,66,114,61,86,60,166,57
"COG0393",153,119,129,158,102,118,94,109,240,148,249,105,79,162,150,159,149,120,103,256
"COG0394",419,372,492,464,373,339,338,283,400,460,491,354,538,396,472,521,383,469,508,296
"COG0395",2497,951,1484,1699,3573,419,1288,3179,1219,1866,1080,1929,2691,1198,1267,1220,1228,611,2158,724
"COG0396",438,354,240,366,366,398,415,354,402,409,233,330,254,269,467,414,342,415,303,301
"COG0397",2,21,4,6,0,11,0,0,5,3,12,119,3,15,2,4,2,7,6,7
"COG0398",79,194,60,126,112,13,40,110,40,98,107,200,95,48,48,93,40,39,53,40
"COG0399",1553,719,747,665,906,980,876,894,1251,1043,1318,596,732,1366,797,767,919,883,835,1342
"COG0400",1,8,5,23,2,7,2,22,2,6,8,137,0,5,1,9,2,10,2,10
"COG0401",0,3,0,1,0,1,0,0,0,0,0,14,0,4,0,0,0,1,1,5
"COG0402",495,784,416,539,585,119,305,419,447,366,373,1098,599,564,297,492,302,320,366,194
"COG0403",409,326,471,448,303,35,205,217,567,389,573,549,72,493,369,599,709,720,298,490
"COG0404",304,205,252,422,218,38,159,182,312,304,409,286,90,332,236,349,273,358,215,346
"COG0405",38,231,40,31,35,24,13,32,40,25,15,19,24,39,8,22,6,18,16,13
"COG0406",480,545,462,564,522,316,480,481,392,526,286,490,701,273,403,344,368,291,630,224
"COG0407",141,63,126,204,63,12,52,86,116,100,110,70,25,59,19,27,33,24,52,52
"COG0408",1,8,3,2,1,1,0,0,2,0,0,40,0,10,0,3,1,2,0,1
"COG0409",30,117,44,64,35,4,8,29,51,52,41,171,122,60,65,33,33,53,83,36
"COG0410",231,389,194,148,341,30,154,230,195,197,104,155,248,104,242,135,199,113,199,78
"COG0411",208,374,215,135,302,48,179,211,198,205,123,193,258,111,253,135,218,101,195,91
"COG0412",0,11,0,4,0,9,0,0,2,0,10,170,5,24,1,3,6,15,4,33
"COG0413",245,204,218,260,204,410,216,201,273,212,187,208,126,377,291,283,336,299,229,268
"COG0414",264,238,260,289,222,531,262,279,311,318,281,218,284,284,351,313,305,371,260,328
"COG0415",2,9,2,19,0,8,0,0,1,1,5,138,0,7,2,0,2,5,3,11
"COG0416",279,307,242,194,391,57,209,227,224,214,118,301,352,171,224,120,195,108,265,72
"COG0417",3,25,6,7,3,8,1,9,3,1,19,242,0,21,5,2,2,8,10,16
"COG0418",2,15,1,5,0,9,0,0,1,0,9,185,1,8,35,3,5,11,3,18
"COG0419",404,451,1005,608,869,1008,531,1541,1213,517,494,571,833,658,1187,732,729,625,820,833
"COG0420",376,299,597,441,681,356,302,504,515,415,424,338,665,399,558,499,337,427,503,291
"COG0421",150,89,153,91,250,38,157,202,96,129,64,130,266,116,137,80,106,67,225,45
"COG0422",151,168,213,163,132,195,183,130,180,140,425,405,497,411,682,549,488,408,460,388
"COG0423",673,585,631,649,824,1032,784,724,721,581,148,116,231,146,203,209,190,178,213,163
"COG0424",340,317,264,316,309,264,309,313,312,386,242,331,281,291,323,334,249,301,291,269
"COG0425",180,186,501,386,205,29,256,167,338,265,530,186,123,423,224,517,361,495,406,572
"COG0426",682,694,710,655,622,670,615,630,670,580,623,370,743,570,666,664,619,606,593,483
"COG0427",534,504,611,840,526,806,507,501,653,465,358,408,346,409,691,460,527,665,627,369
"COG0428",265,294,191,234,395,298,298,347,190,220,122,236,332,182,289,125,176,106,195,55
"COG0429",5,16,23,14,0,2,1,6,16,7,14,69,3,42,6,19,7,7,13,17
"COG0430",2,0,0,5,0,1,3,0,0,5,5,67,0,8,0,1,1,1,0,12
"COG0431",9,59,3,21,3,14,6,2,17,12,14,130,19,26,119,3,6,14,14,25
"COG0432",113,80,241,114,59,131,65,92,84,142,170,150,55,79,143,202,133,112,104,133
"COG0433",112,51,431,258,185,324,174,635,193,364,39,395,155,160,157,29,173,320,100,170
"COG0434",35,71,127,22,20,13,7,11,22,38,22,53,13,8,6,4,17,10,6,6
"COG0435",10,30,13,29,9,9,3,14,19,26,12,92,43,14,3,10,2,18,9,15
"COG0436",2507,2398,2360,2574,1975,2221,2173,2190,2508,2599,2079,1664,2188,2056,2475,2733,2762,2757,2361,2333
"COG0437",55,111,184,126,36,27,64,104,97,47,83,899,65,221,94,90,104,63,236,90
"COG0438",6631,3785,4937,6277,4462,6367,6061,5307,6164,6897,11378,5098,4194,8528,7088,6908,6574,8154,5384,9167
"COG0439",340,411,662,573,446,113,394,322,619,462,845,439,639,831,431,574,468,524,629,546
"COG0440",387,283,185,180,254,76,213,267,295,267,108,253,270,209,215,261,223,228,307,183
"COG0441",1276,1174,1089,1247,1607,1586,1557,1284,1230,1264,1145,897,1453,1256,1462,1164,1241,1258,1329,1163
"COG0442",595,707,631,685,785,624,689,593,584,669,428,581,669,500,613,549,642,576,694,419
"COG0443",1065,1175,1194,1020,1580,737,1559,2094,951,956,730,1234,1253,895,1133,693,988,726,1088,732
"COG0444",658,854,637,603,613,105,284,465,451,450,374,825,909,422,439,456,416,277,426,184
"COG0445",744,880,1279,894,1043,1072,1070,1032,907,946,708,662,1079,825,1041,883,896,888,1070,677
"COG0446",1019,1720,1216,999,1143,206,703,1170,1111,890,807,1054,1819,1128,735,1062,1078,976,1322,983
"COG0447",132,108,229,193,108,304,211,133,176,187,190,185,79,178,254,278,247,258,174,184
"COG0448",888,814,574,499,911,148,517,827,585,623,345,414,1648,433,474,409,461,311,911,210
"COG0449",919,1084,795,781,1092,834,1000,1056,702,903,643,687,1004,708,827,732,892,729,787,673
"COG0450",170,135,224,193,106,16,95,120,261,218,378,251,66,333,153,306,205,282,214,252
"COG0451",2888,2155,2012,2271,1763,2630,2059,2458,2473,2504,3164,1938,1793,2783,2437,2509,2302,2803,2038,3269
"COG0452",526,537,546,522,530,459,508,398,549,556,309,406,502,403,462,527,563,472,584,388
"COG0454",1646,1498,1154,1629,1249,454,1107,1336,1365,1538,540,576,414,494,359,443,381,457,455,458
"COG0455",73,10,22,30,58,7,92,81,28,46,53,0,91,5,38,15,17,22,104,15
"COG0456",305,165,109,182,284,47,170,198,120,162,35,77,100,59,29,37,35,23,66,34
"COG0457",2226,1912,3262,3352,1943,3167,3006,2420,2829,3138,3191,1803,1245,2875,2879,3650,3224,4047,2753,4173
"COG0458",1709,2108,1799,1846,2009,2888,2146,1715,1787,1565,1328,1508,1877,1687,2439,1680,2137,1828,2018,1590
"COG0459",718,813,589,681,889,807,705,716,681,710,588,659,802,609,824,583,746,574,713,674
"COG0460",794,888,832,764,610,1013,915,779,691,713,652,604,929,505,801,817,828,866,804,679
"COG0461",346,321,278,322,298,493,433,376,275,316,287,295,391,299,439,284,256,266,364,233
"COG0462",724,622,609,571,600,495,614,681,503,529,399,417,841,448,587,504,471,483,601,421
"COG0463",6774,4958,5841,6871,6277,7872,8325,7517,6510,6413,8872,4022,6700,7299,6993,7162,6239,6451,6503,8255
"COG0464",267,198,286,389,621,761,229,732,278,499,169,180,346,318,140,271,240,158,381,186
"COG0465",414,415,379,357,571,257,339,435,381,332,738,1026,1753,860,1143,1009,1205,733,1397,789
"COG0466",1001,924,770,804,1072,1024,1117,1107,801,805,637,479,1281,650,840,629,650,755,1037,641
"COG0468",499,908,481,438,600,580,553,596,666,515,143,148,158,119,184,166,186,175,158,226
"COG0469",705,840,735,748,840,549,646,655,684,694,362,545,638,550,659,666,797,855,739,551
"COG0470",45,152,167,108,82,20,44,80,63,88,42,256,117,134,86,39,82,27,55,36
"COG0471",998,915,1274,868,579,960,1137,1222,1224,1122,1167,1213,874,1067,1194,1548,1381,1325,1052,1407
"COG0472",773,718,842,785,833,1014,755,733,897,734,1107,841,741,894,1058,636,716,1014,659,755
"COG0473",565,883,608,458,502,438,505,541,583,586,380,385,506,450,537,704,538,590,551,475
"COG0474",1643,2021,1547,1541,2233,1902,1764,1442,1646,1545,1312,1437,1723,1527,1623,1612,1254,1919,1562,1218
"COG0475",864,774,1279,1445,920,1471,1236,1081,1536,1189,1668,912,590,1659,1429,1605,1589,1561,851,1850
"COG0476",281,200,165,379,170,242,238,257,286,299,59,98,95,106,96,92,102,99,113,122
"COG0477",2576,4503,3409,4635,1976,5400,2969,2786,3440,3978,4409,10264,1834,4519,4004,3516,3936,4234,2894,5245
"COG0479",163,115,218,308,178,676,330,196,246,172,221,287,205,273,362,201,195,259,228,172
"COG0480",2822,3231,3154,2650,3365,4218,3559,3362,2890,3188,6817,1887,3222,2551,3088,2557,3693,3009,3094,2498
"COG0481",727,848,894,736,835,830,806,800,771,805,525,623,712,613,872,779,882,776,718,576
"COG0482",738,782,860,891,787,497,729,668,839,816,745,454,688,862,869,993,963,972,847,869
"COG0483",193,142,193,283,115,21,78,116,174,241,278,273,147,209,141,362,315,167,247,259
"COG0484",564,457,523,441,631,371,497,870,405,476,201,151,209,123,150,151,113,149,170,98
"COG0486",703,676,619,554,616,384,655,621,707,639,560,434,697,588,638,623,729,593,592,536
"COG0488",3004,2934,3303,2868,2948,3047,3597,2938,3417,3355,3351,2190,2982,2919,3061,3749,3498,3395,3429,3248
"COG0489",1169,1255,1001,1492,1109,1969,1296,1049,1522,1109,1466,1390,1110,1557,1444,1460,1226,2229,1086,1496
"COG0490",4,4,4,0,3,2,4,18,14,4,1,5,2,8,1,12,8,8,0,12
"COG0491",561,720,613,559,691,402,388,647,831,666,579,584,517,571,661,517,423,454,544,440
"COG0492",506,743,591,455,467,390,481,529,531,501,446,551,752,446,586,504,455,406,524,340
"COG0493",1510,2074,1357,1536,2096,1851,1804,1860,1625,1451,1097,1540,2490,1241,1903,1709,1670,1324,1696,1210
"COG0494",1005,1125,765,873,1210,482,1299,1178,686,1159,863,1402,1294,758,866,588,585,542,1154,590
"COG0495",1052,1264,1397,1102,1436,1502,1272,1064,1132,1222,856,948,1172,930,1302,1117,1144,1202,1204,877
"COG0496",207,166,247,294,154,414,247,205,295,221,241,151,112,268,357,339,314,253,217,282
"COG0497",694,815,575,609,709,681,700,786,647,658,476,553,662,660,746,534,718,542,638,580
"COG0498",669,707,682,591,635,617,557,675,588,629,463,525,660,459,618,576,613,590,649,459
"COG0499",78,350,134,219,128,18,148,125,180,109,229,365,25,254,182,70,191,137,67,195
"COG0500",1758,1626,1350,1328,1573,667,1554,1597,1295,1452,1662,1808,1893,1594,1208,860,1137,931,1605,1407
"COG0501",285,223,338,515,235,382,288,417,341,306,366,355,150,406,285,426,369,558,320,387
"COG0502",684,497,558,592,382,52,396,318,757,555,588,275,585,708,504,750,783,737,608,658
"COG0503",558,511,579,545,492,706,543,640,465,565,539,382,575,448,537,619,483,513,556,449
"COG0504",694,798,665,788,875,722,804,727,613,714,541,592,699,530,801,657,713,709,723,548
"COG0505",545,655,523,436,494,508,444,485,463,509,344,342,527,358,559,495,504,396,457,342
"COG0506",49,184,334,97,49,14,149,48,134,137,410,405,32,207,132,274,162,151,135,217
"COG0507",2344,1776,2852,2238,2399,3244,2435,2764,2446,1933,1871,1501,2253,2462,2568,2644,2222,1940,2252,2159
"COG0508",85,159,100,83,40,16,68,57,83,45,252,433,24,195,120,79,117,54,83,192
"COG0509",73,68,110,219,79,29,83,56,157,130,237,173,34,212,144,152,113,181,96,154
"COG0510",152,55,53,76,91,169,174,77,110,64,72,175,179,37,82,114,82,58,156,211
"COG0511",232,298,446,468,341,377,452,287,319,339,514,165,294,448,329,416,249,358,465,367
"COG0512",247,191,200,239,178,321,249,243,219,290,246,403,258,217,310,276,252,307,260,217
"COG0513",988,1034,1747,1313,916,861,1469,932,1315,1254,1657,1279,869,1309,1477,1684,1558,1696,1398,1409
"COG0514",1549,1374,2135,1844,1257,2681,2235,1841,2096,2164,2293,1258,1244,1998,2524,2331,2382,2489,1700,2634
"COG0515",1230,1461,732,1101,1727,1006,1398,1302,1750,1381,513,1388,1937,1269,2214,1001,658,627,1072,507
"COG0516",635,643,719,756,699,929,675,696,604,705,573,653,714,703,762,670,734,748,649,594
"COG0517",840,956,876,982,1024,1379,958,1039,880,843,566,1015,931,915,1102,841,888,868,836,721
"COG0518",667,649,801,720,596,694,797,688,822,743,787,668,809,726,882,987,956,781,838,735
"COG0519",665,670,858,741,628,565,800,677,675,621,761,632,801,727,748,1019,991,761,776,791
"COG0520",687,853,622,585,765,650,640,717,642,742,451,689,724,503,763,617,621,785,633,488
"COG0521",79,103,98,64,72,19,34,93,58,57,36,170,219,80,57,82,95,60,129,46
