"","DLF006","NLM023","NOM025","NOF013","NLM027","DLM017","NOM005","DLM010","DOM008","DOF009","NLM032","DOM023","NLM021","NOM010","NLF009","DLM012","NLF001","DLM019","DOM022","DLF001"
"COG0292",242,162,158,159,209,208,157,189,154,180,257,197,166,153,188,142,175,204,148,131
"COG0293",11,13,11,1,9,2,60,43,12,19,6,9,16,3,8,6,11,10,21,4
"COG0294",342,296,217,263,284,307,312,318,358,397,170,388,279,274,217,325,259,153,376,417
"COG0295",255,196,188,164,236,230,176,200,196,256,192,260,209,239,208,72,201,306,191,156
"COG0296",851,861,1214,1178,1179,949,1018,743,843,1069,1057,1180,1267,1168,1134,1115,956,1123,1065,984
"COG0297",555,399,502,460,706,552,552,455,416,467,729,499,640,513,548,241,598,775,458,457
"COG0298",28,22,37,3,25,18,78,20,33,21,18,18,17,8,3,24,21,17,25,12
"COG0299",369,278,345,282,304,227,272,167,300,190,315,215,341,294,322,104,317,260,228,241
"COG0300",295,307,356,391,404,320,227,294,293,374,370,295,370,342,308,392,245,381,319,327
"COG0301",260,90,267,225,491,165,348,175,67,155,373,58,275,215,197,173,177,437,126,33
"COG0302",330,286,235,225,271,269,165,225,246,280,187,351,189,263,280,250,216,249,277,238
"COG0303",165,134,214,156,412,110,310,200,119,147,330,78,187,103,182,158,245,156,242,64
"COG0304",598,800,989,789,727,917,682,724,703,719,970,872,983,892,790,2319,1002,768,962,928
"COG0305",930,698,795,882,1123,882,620,736,852,831,880,855,854,777,813,1105,743,977,1007,830
"COG0306",170,165,278,117,95,79,256,237,258,158,81,110,82,121,173,206,224,77,148,228
"COG0307",81,86,90,87,28,95,44,85,93,89,189,360,261,234,192,95,241,106,237,239
"COG0308",131,232,169,212,562,37,259,125,170,158,75,141,178,48,105,960,93,102,181,140
"COG0309",108,80,139,132,239,133,229,124,80,77,223,85,191,136,99,118,166,137,165,49
"COG0310",40,30,18,16,167,55,38,67,18,37,86,28,19,12,24,60,46,36,26,44
"COG0311",44,25,27,51,116,87,58,36,12,48,86,109,50,67,57,292,107,96,119,18
"COG0312",304,378,229,296,84,268,218,242,380,158,256,63,294,343,293,67,177,442,375,127
"COG0313",546,484,436,473,512,515,434,499,575,540,534,496,540,548,504,597,522,498,510,504
"COG0314",13,18,14,0,14,1,60,33,8,10,3,10,7,2,6,15,8,4,15,2
"COG0315",68,63,103,48,160,64,158,93,40,56,133,50,83,26,89,88,90,71,92,40
"COG0316",57,27,57,1,41,5,174,126,32,14,14,13,13,2,13,37,9,9,36,10
"COG0317",1117,1228,1203,1156,1142,1427,1002,1087,1189,1280,421,595,456,420,412,403,439,500,513,374
"COG0318",1070,1096,1207,887,369,982,956,1035,1117,940,785,765,1048,880,1040,322,837,1021,772,960
"COG0319",299,261,253,239,203,299,268,197,247,264,316,320,265,270,267,312,272,327,257,173
"COG0320",196,196,274,216,20,195,172,215,245,302,112,227,170,203,218,48,213,75,148,274
"COG0321",142,195,120,132,16,120,134,195,197,201,61,148,149,124,117,30,138,48,120,209
"COG0322",665,707,642,708,862,846,669,663,698,770,845,872,752,803,667,998,777,965,739,640
"COG0323",653,602,698,552,777,588,624,582,682,642,262,182,257,237,208,100,176,278,275,174
"COG0324",632,650,500,500,385,734,404,545,714,726,493,801,591,701,566,475,599,528,643,700
"COG0325",407,320,347,267,320,361,263,315,275,403,369,308,350,368,340,379,328,394,371,280
"COG0326",821,829,955,764,404,825,828,729,820,817,1019,1062,966,875,931,312,885,866,803,1215
"COG0327",266,255,178,249,343,322,159,258,323,313,205,340,238,271,208,413,207,350,306,262
"COG0328",158,65,80,37,150,71,131,61,43,136,121,78,118,74,102,270,50,277,66,17
"COG0329",957,963,870,785,821,910,679,768,819,876,788,643,816,911,761,808,950,774,799,949
"COG0330",683,556,593,372,852,537,702,431,324,503,627,365,573,423,645,797,456,956,567,326
"COG0331",399,339,432,351,585,488,328,364,358,474,486,431,407,424,363,2383,393,346,448,306
"COG0332",985,877,496,659,587,652,401,462,677,604,511,801,563,644,778,228,531,323,557,1041
"COG0333",78,68,39,41,86,57,44,95,77,96,91,72,41,81,51,20,50,48,53,54
"COG0334",867,887,906,825,693,938,599,762,958,1038,722,986,953,972,958,611,958,1069,1086,858
"COG0335",225,171,144,163,207,217,114,165,117,202,192,223,187,189,213,191,221,237,204,152
"COG0336",356,267,262,272,323,401,313,266,281,346,408,410,319,310,293,532,263,386,295,246
"COG0337",399,370,361,378,408,496,390,426,296,507,422,572,413,484,370,669,338,556,389,358
"COG0338",403,201,169,282,80,263,240,468,252,318,102,138,73,35,104,20,70,109,46,33
"COG0339",742,991,762,917,68,1249,560,1017,1404,1044,386,1562,887,978,919,158,857,309,841,1005
"COG0340",422,391,361,466,645,478,494,371,374,425,516,428,410,423,452,426,399,501,380,354
"COG0341",269,311,395,369,315,324,328,248,188,307,473,111,331,228,369,231,371,279,246,353
"COG0342",721,852,792,877,410,948,677,647,691,661,740,1045,901,683,851,340,849,460,884,608
"COG0343",451,431,402,418,560,575,377,478,387,552,484,497,461,518,450,594,510,571,518,379
"COG0344",279,133,204,167,303,175,292,103,76,164,401,79,191,185,171,147,163,458,111,56
"COG0345",414,446,394,370,391,398,315,354,392,370,379,380,387,408,383,409,411,423,356,503
"COG0346",603,662,463,463,557,366,397,689,706,544,376,399,453,476,503,310,613,300,432,786
"COG0347",305,206,396,314,285,486,385,284,112,272,570,331,447,463,303,322,360,488,221,219
"COG0348",528,490,388,694,355,413,466,329,445,518,480,468,420,501,418,161,305,373,328,425
"COG0349",23,16,41,1,32,23,81,35,14,59,13,4,0,2,5,293,2,32,2,10
"COG0350",309,273,375,180,309,350,299,299,249,258,277,223,262,360,253,266,259,235,236,321
"COG0351",407,407,387,331,507,618,285,386,336,441,420,735,396,468,371,471,471,197,419,258
"COG0352",324,291,263,283,363,329,280,258,196,303,374,351,318,417,263,1064,353,219,344,172
"COG0353",357,301,331,287,357,364,279,310,246,331,397,421,403,359,291,459,349,428,355,190
"COG0354",27,16,17,0,19,2,97,62,18,6,8,3,11,1,4,22,8,3,11,3
"COG0355",152,134,143,127,283,132,201,107,115,105,191,123,163,140,148,130,149,163,154,61
"COG0356",410,408,501,454,529,472,502,458,355,447,160,173,157,182,148,193,159,152,129,127
"COG0357",344,280,261,268,517,310,344,259,235,317,443,268,305,300,298,639,257,374,332,211
"COG0358",1257,938,1221,1080,991,1363,1057,922,894,1281,1538,1309,1302,2047,1526,1092,1137,1879,1077,1045
"COG0359",355,262,231,216,363,239,244,243,212,299,319,326,260,288,278,330,273,349,222,175
"COG0360",276,180,132,148,237,206,158,186,132,179,226,196,205,193,192,249,197,205,170,135
"COG0361",176,147,134,152,166,161,137,121,103,176,202,153,125,130,156,191,181,167,133,115
"COG0362",182,223,286,242,213,167,133,190,267,194,98,159,239,247,198,686,261,105,248,327
"COG0363",717,956,861,872,547,1278,615,813,984,933,552,1295,793,803,885,939,800,714,880,1102
"COG0364",242,296,295,278,236,180,210,195,399,187,30,56,89,99,77,163,102,35,78,127
"COG0365",381,514,421,387,68,497,477,449,618,407,220,489,454,324,310,110,395,386,360,466
"COG0366",1700,1828,1887,2065,3645,4190,2599,1789,1863,2254,3676,2757,2199,1962,2276,6402,2686,3020,2227,1308
"COG0367",426,657,772,608,601,610,556,469,524,557,796,526,624,645,603,510,559,609,456,354
"COG0368",52,41,57,45,40,36,59,35,42,42,213,86,129,153,162,92,164,220,136,88
"COG0369",13,10,47,0,26,38,122,68,12,8,9,1,5,1,1,10,0,10,2,1
"COG0370",1286,957,1080,1119,1106,1286,1212,1098,799,1221,1445,1032,1547,1307,997,504,1059,2369,1198,823
"COG0371",229,162,146,149,555,173,273,252,134,151,309,117,202,119,202,148,262,275,250,208
"COG0372",619,583,696,554,551,726,703,647,492,638,764,728,742,826,582,706,730,686,390,487
"COG0373",103,110,72,28,173,71,180,99,46,56,170,53,94,129,52,76,132,93,114,43
"COG0374",96,110,112,14,96,106,248,38,112,70,72,98,63,29,36,74,160,38,203,46
"COG0375",125,39,63,37,44,60,139,45,34,42,56,34,71,28,39,36,36,135,52,24
"COG0376",31,14,56,3,19,0,197,67,33,10,10,1,0,1,4,48,0,2,2,7
"COG0377",65,103,88,128,8,202,113,153,146,199,48,300,102,113,93,15,73,41,168,80
"COG0378",133,108,98,70,176,124,177,138,56,97,145,90,134,59,93,77,120,231,105,71
"COG0379",324,367,269,329,187,288,359,289,405,366,304,356,337,353,296,235,380,229,396,193
"COG0380",148,211,133,74,24,118,177,198,204,124,83,124,165,134,172,35,217,21,153,322
"COG0381",889,923,557,698,499,569,304,476,798,601,413,513,505,465,793,271,622,589,516,1032
"COG0382",14,10,14,8,3,26,35,18,6,11,51,172,26,16,32,22,99,62,145,91
"COG0383",917,1043,680,813,432,475,410,205,508,501,494,474,813,412,705,602,526,1164,325,727
"COG0384",69,39,31,8,93,38,37,112,60,35,11,11,12,7,17,16,3,84,20,21
"COG0385",274,184,138,116,360,393,275,124,111,260,248,330,165,108,151,529,220,128,172,57
"COG0386",104,103,112,87,70,35,56,92,131,64,48,39,60,62,115,34,108,38,145,198
"COG0387",14,9,30,1,14,0,92,54,11,5,2,2,0,0,1,27,0,1,1,9
"COG0388",1272,1146,1156,1221,734,1572,1050,1183,1270,1457,1228,1835,1601,1430,1190,1034,1097,1161,1426,1365
"COG0389",811,667,688,725,1234,562,854,667,615,823,1055,613,807,812,755,1656,615,1245,717,514
"COG0390",121,142,82,131,110,61,125,117,155,74,28,84,90,100,75,341,74,27,197,169
"COG0391",33,23,6,5,96,12,35,30,20,25,111,37,38,59,21,108,53,80,75,30
"COG0392",152,74,131,175,896,102,217,63,73,140,299,33,149,110,113,1046,143,205,120,56
"COG0393",125,150,133,88,91,149,78,75,224,165,87,117,94,187,127,84,128,26,125,123
"COG0394",451,414,459,302,401,481,383,378,438,531,428,444,450,446,400,1019,492,314,393,402
"COG0395",467,429,577,446,1087,389,630,291,208,541,3080,273,1324,1481,2040,5283,1669,2751,1028,1344
"COG0396",357,285,220,259,287,471,246,268,307,340,119,129,87,97,78,96,108,133,136,71
"COG0397",23,7,41,2,21,3,92,66,12,6,2,0,1,2,2,28,0,1,4,7
"COG0398",154,52,69,16,87,44,183,71,98,117,88,48,79,33,79,88,54,139,53,56
"COG0399",379,464,368,389,191,301,291,186,517,234,778,523,928,938,1149,274,1140,548,892,1021
"COG0400",26,6,31,4,13,0,72,31,12,20,5,2,3,1,8,212,1,14,2,1
"COG0401",1,1,7,0,0,0,23,5,3,5,0,1,1,0,0,4,0,0,0,0
"COG0402",829,587,370,222,719,290,701,417,477,549,315,202,407,241,345,1127,323,1140,540,228
"COG0403",120,161,172,141,8,124,119,121,222,165,172,578,593,441,395,73,440,249,579,677
"COG0404",362,316,260,224,55,257,211,385,330,437,170,309,260,304,283,54,362,183,266,437
"COG0405",130,93,41,17,54,24,90,139,84,52,13,23,49,12,22,19,24,59,78,50
"COG0406",509,292,588,438,1153,425,615,436,263,508,819,413,553,393,454,2014,425,824,489,309
"COG0407",113,236,199,148,174,35,188,138,238,199,87,45,179,69,128,111,113,101,110,257
"COG0408",9,4,16,1,6,0,48,41,8,2,1,1,1,0,0,18,0,2,3,2
"COG0409",67,56,54,18,95,75,140,61,76,59,93,66,58,15,29,41,91,60,108,29
"COG0410",285,81,177,177,251,246,183,253,92,171,202,72,178,122,163,405,185,483,137,83
"COG0411",302,120,199,180,282,267,221,217,121,151,207,65,187,137,179,423,146,563,175,89
"COG0412",9,11,20,1,9,3,54,34,11,5,6,4,3,4,1,35,1,4,3,7
"COG0413",191,350,207,243,57,302,136,227,274,271,105,372,210,240,187,53,322,82,294,204
"COG0414",283,301,208,272,144,385,211,332,382,304,186,429,312,281,261,103,356,130,337,304
"COG0415",22,8,18,0,16,0,88,67,21,16,0,0,3,4,4,18,0,0,3,4
"COG0416",226,171,218,185,524,237,318,225,88,176,462,102,290,284,185,169,208,537,143,68
"COG0417",15,19,75,2,28,2,209,101,22,7,7,3,0,2,1,29,1,13,2,2
"COG0418",25,7,35,3,7,37,101,43,9,3,6,2,0,2,0,13,0,9,1,6
"COG0419",646,689,1559,839,1086,1119,918,536,811,660,940,1039,875,940,738,494,929,670,1193,1097
"COG0420",470,401,651,400,710,524,525,405,364,423,681,478,590,659,562,354,398,508,497,369
"COG0421",151,114,166,118,176,108,233,134,52,82,215,48,130,84,196,100,179,153,67,41
"COG0422",362,444,612,486,321,672,432,512,377,458,367,536,540,488,378,859,475,244,668,443
"COG0423",534,524,650,582,250,669,365,509,466,642,682,721,768,683,592,651,573,739,595,553
"COG0424",309,269,259,247,178,324,283,320,246,356,285,342,320,284,239,602,293,319,286,286
"COG0425",291,422,565,418,147,199,247,506,525,415,174,270,412,342,387,93,458,90,687,562
"COG0426",690,551,700,600,606,608,593,594,554,689,714,602,668,577,696,375,642,669,632,557
"COG0427",581,400,541,492,77,693,362,525,449,814,364,851,714,453,458,69,486,384,507,390
"COG0428",257,178,190,109,231,307,290,159,90,212,315,196,278,314,232,113,148,377,229,149
"COG0429",38,33,22,5,17,2,65,109,13,13,4,16,22,6,8,17,4,6,42,11
"COG0430",13,8,22,1,3,1,70,2,7,1,3,0,2,0,2,16,0,0,3,1
"COG0431",49,19,80,1,690,129,133,58,35,11,23,3,1,3,2,105,1,7,32,10
"COG0432",99,87,124,75,29,121,103,114,176,100,74,165,94,105,115,44,126,84,107,184
"COG0433",372,179,116,415,318,168,237,146,29,295,364,79,111,245,466,201,58,245,46,280
"COG0434",47,13,7,6,0,7,26,47,8,25,50,8,10,11,6,29,47,69,34,28
"COG0435",49,13,39,10,22,3,124,82,48,24,76,10,14,10,16,13,8,23,12,3
"COG0436",2123,2141,2229,2213,2285,2541,1800,2194,2351,2565,2038,2659,2507,2414,2167,3605,2301,1925,2334,2353
"COG0437",189,228,234,64,82,104,599,228,101,116,96,74,213,56,92,163,87,68,184,33
"COG0438",6731,8335,6390,7909,3180,7054,3838,5491,9596,6227,5521,6537,5780,7247,8310,3818,8282,4394,5674,11466
"COG0439",433,775,691,628,938,413,533,595,849,589,610,578,529,633,546,372,681,284,600,906
"COG0440",292,226,182,166,290,191,272,194,210,176,376,72,248,238,250,412,238,180,184,118
"COG0441",1230,1227,1006,1185,1081,1408,1117,1068,1212,1211,1368,1701,1411,1391,1239,1050,1393,1411,1356,996
"COG0442",519,487,521,501,912,616,565,548,455,640,735,717,682,570,514,902,532,833,714,382
"COG0443",1149,925,1070,826,1298,1124,1348,929,706,1079,1194,745,1103,1339,1041,1051,877,1357,831,604
"COG0444",626,461,640,471,1306,414,796,647,274,579,855,173,454,359,499,593,416,1143,475,258
"COG0445",809,800,1083,823,1226,1061,883,871,767,843,1058,1009,1026,918,915,425,977,996,999,656
"COG0446",1336,1137,1108,776,1752,744,1257,1386,953,1011,1265,514,1456,713,971,1411,1247,1473,1273,909
"COG0447",124,141,225,142,125,260,155,169,258,165,80,332,157,146,140,46,121,33,255,183
"COG0448",675,405,664,659,1450,514,853,447,205,539,1162,222,730,622,632,973,724,1140,405,223
"COG0449",835,673,848,723,952,822,832,906,445,804,1063,749,830,889,877,1040,794,1130,552,620
"COG0450",228,336,248,220,194,168,157,199,290,193,181,224,220,211,249,262,289,88,196,336
"COG0451",2484,2690,2756,2781,1015,2420,1637,2487,3057,2183,1979,2838,2325,2603,2797,906,2900,1636,2607,3748
"COG0452",395,369,408,467,620,435,534,404,411,451,532,354,547,516,431,719,478,427,515,290
"COG0454",1780,1448,1403,1330,1953,1051,1734,1969,1430,1596,1523,874,1323,1459,1444,1636,1639,1450,1040,1727
"COG0455",39,6,48,40,2,38,49,24,4,28,58,24,62,123,76,0,75,16,22,0
"COG0456",225,153,159,153,480,88,296,152,191,167,212,43,171,164,173,284,227,341,142,143
"COG0457",2150,2770,2506,3230,751,2780,1751,3384,3536,3216,1485,3897,2778,3019,3081,1360,2473,1323,3661,3752
"COG0458",1433,1709,1571,1725,1649,2385,1242,1631,1889,1858,1467,2541,1928,1749,1509,1775,1794,1590,1781,1207
"COG0459",644,591,615,551,704,837,544,561,568,710,673,750,709,723,643,827,523,927,688,429
"COG0460",609,513,706,649,824,801,642,849,792,746,644,950,803,756,667,763,550,683,740,541
"COG0461",340,254,303,263,313,389,318,283,251,325,332,442,367,332,286,317,304,254,333,225
"COG0462",564,477,490,542,1045,594,430,432,413,570,670,549,598,492,498,1113,513,643,522,323
"COG0463",5942,7029,6957,7617,5104,7136,5083,5166,6634,6745,7213,6663,6129,7475,7685,4711,7153,4703,6320,9990
"COG0464",344,313,344,426,558,166,237,188,137,419,373,276,272,385,495,666,322,210,297,170
"COG0465",1077,891,1238,1074,1607,1136,1085,868,922,1094,1540,813,1241,1120,1180,1357,1040,1818,977,587
"COG0466",812,672,755,799,713,894,917,714,553,832,1168,945,954,754,754,357,675,1139,793,650
"COG0468",451,426,441,410,590,506,378,428,379,473,584,489,548,563,551,659,449,671,475,1306
"COG0469",593,557,652,628,739,654,724,626,464,774,769,608,778,659,513,591,490,687,673,438
"COG0470",91,134,110,71,303,92,156,79,106,117,154,36,43,58,71,499,62,115,78,41
"COG0471",1417,1061,915,1248,658,1197,1103,773,1364,886,1031,1105,1048,1230,1158,874,990,795,1444,1118
"COG0472",816,892,943,892,836,1057,663,900,740,833,780,964,896,733,794,1142,718,879,785,1272
"COG0473",552,450,484,427,357,534,494,499,520,415,530,484,586,544,510,558,592,412,442,380
"COG0474",1417,1573,1347,2004,2991,1597,1191,1703,1481,1558,2014,1224,1575,1434,1365,3420,1468,1870,1432,1487
"COG0475",1139,1562,1489,1100,506,1424,756,1231,1844,1336,619,1567,1028,1040,1288,563,1129,511,1550,2278
"COG0476",293,286,309,231,177,252,401,475,290,422,224,299,261,260,190,430,259,135,251,232
"COG0477",4178,4601,4711,3178,5649,4176,7884,9268,5773,4688,2351,5383,2999,2728,3330,10924,4494,2139,4807,4522
"COG0479",207,294,266,269,88,367,229,318,238,328,167,481,256,212,224,400,252,101,336,160
"COG0480",2823,2614,2310,3256,2165,3074,2321,2710,2474,2699,2993,2835,2806,2607,2663,3358,4271,3930,2878,4335
"COG0481",659,617,793,673,781,914,620,655,680,758,803,841,876,793,651,853,669,904,731,528
"COG0482",709,836,854,877,595,870,617,865,886,924,755,863,821,820,804,285,921,790,754,810
"COG0483",168,223,191,191,269,137,177,310,286,251,121,149,186,198,189,359,156,131,183,251
"COG0484",505,297,426,417,647,474,488,422,387,436,640,433,536,508,418,580,391,612,507,238
"COG0486",582,564,578,488,693,597,539,527,606,509,700,561,580,690,617,342,645,730,547,531
"COG0488",2970,2973,2781,2978,3707,3022,2493,3144,3329,2823,3344,3503,3165,3386,2987,3449,3105,2208,3595,3039
"COG0489",1169,1626,1621,1805,625,1394,1231,1655,2107,1429,1255,1509,1497,1434,1427,1329,1566,1330,1687,2095
"COG0490",33,6,0,4,5,6,1,0,0,1,2,3,6,8,4,2,5,6,3,9
"COG0491",716,590,466,474,547,569,547,679,532,558,746,485,607,477,575,225,424,763,486,449
"COG0492",578,483,434,452,993,549,523,546,432,463,567,447,540,450,443,1263,431,612,444,385
"COG0493",1391,1230,1837,1346,1266,1826,1995,1409,1255,1581,1637,1781,1811,1443,1400,1528,1295,2286,1423,1024
"COG0494",1060,716,866,862,1717,868,1456,895,577,912,1476,487,875,823,931,2365,940,1198,611,563
"COG0495",883,1000,1141,944,992,1303,933,920,908,1055,1143,1387,1256,1144,990,1226,1043,1317,1201,938
"COG0496",231,240,204,193,47,345,120,281,295,301,141,378,227,235,226,47,250,181,289,241
"COG0497",639,628,472,508,641,754,515,511,665,642,756,707,668,699,574,823,589,875,556,412
"COG0498",611,402,511,555,644,613,521,486,502,616,653,696,643,553,630,672,591,840,500,359
"COG0499",253,269,127,168,52,149,56,157,187,240,73,116,199,111,163,281,172,296,186,279
"COG0500",1764,1534,1521,1502,2541,1204,2341,1331,1351,1321,2062,758,1565,1411,1577,948,1562,2141,1289,1284
"COG0501",307,442,267,338,315,272,401,392,440,481,200,439,415,228,288,439,261,194,400,495
"COG0502",554,716,468,646,345,470,488,582,841,554,452,519,655,641,542,251,708,355,543,564
"COG0503",621,467,542,453,813,566,505,512,481,624,606,676,511,518,506,717,552,585,568,509
"COG0504",637,549,656,556,849,805,526,573,571,757,759,789,813,703,652,787,634,926,711,560
"COG0505",449,406,436,371,652,530,399,428,408,450,486,471,469,456,380,637,435,411,459,302
"COG0506",219,210,474,361,44,144,207,329,256,108,117,135,227,233,313,74,242,58,103,498
"COG0507",2517,2379,2394,2082,2776,2586,2138,1947,2305,2175,2454,1781,2154,2423,2435,2669,1851,3807,2328,1785
"COG0508",150,173,140,138,372,112,248,191,269,52,46,37,79,70,111,67,147,132,94,119
"COG0509",211,180,150,114,16,150,111,174,183,199,71,121,140,117,157,243,178,73,107,208
"COG0510",60,30,64,174,472,72,141,79,39,68,199,29,99,52,59,34,45,131,62,28
"COG0511",107,156,169,140,95,107,113,199,124,176,322,529,402,363,457,144,521,287,315,477
"COG0512",212,211,203,149,264,292,281,293,239,247,206,268,220,188,177,395,205,240,258,197
"COG0513",1118,1296,1580,1397,1070,1468,1295,1393,1511,1344,1037,1392,1389,1357,1341,1002,1255,755,1737,1583
"COG0514",1389,2010,1739,2046,529,2495,1045,1970,2423,1824,1203,2554,1767,2510,1794,1034,1905,1036,2590,2105
"COG0515",1099,1269,659,707,1720,2076,929,681,449,1128,1858,907,1353,1848,1099,3784,704,2209,472,550
"COG0516",682,671,629,540,986,734,631,636,688,799,684,839,687,624,665,1016,647,721,810,541
"COG0517",954,940,699,659,1477,1092,899,816,766,976,934,1204,861,805,806,1450,981,1094,931,558
"COG0518",731,686,864,659,956,840,579,653,714,741,728,754,873,884,685,1007,685,801,826,872
"COG0519",806,731,806,682,742,778,601,569,754,750,676,803,845,790,726,758,785,849,773,837
