"","DLM002","DLF005","NOM022","NOM001","DLF012","DLM008","NOM012","NOM008","NOM004","DOF014","DLM006","DOF008","NLM010","NLF008","NOF008","NOF013","NOF007","DLF004","DOF007","NLM026"
"COG0292",242,270,185,244,197,219,229,160,156,213,184,223,157,132,194,172,185,180,96,258
"COG0293",2,2,4,4,16,1,8,7,16,4,4,10,14,20,0,2,7,4,10,5
"COG0294",221,276,373,340,237,260,289,308,311,352,245,200,262,326,285,255,334,423,336,158
"COG0295",215,206,221,207,244,227,260,171,188,197,246,196,181,179,249,166,168,201,157,288
"COG0296",1254,1215,698,956,1442,1103,1145,1042,1116,1141,1048,1238,1178,816,1175,1193,897,940,672,1317
"COG0297",619,575,532,634,628,639,642,490,449,644,557,495,505,439,526,491,611,506,306,727
"COG0298",28,13,7,17,16,8,10,11,19,20,4,17,13,45,7,2,9,10,22,11
"COG0299",257,186,208,120,241,348,275,274,301,274,221,276,305,294,306,288,363,185,229,303
"COG0300",337,357,304,344,147,323,241,297,393,356,329,301,372,287,387,337,261,347,356,378
"COG0301",297,263,93,175,394,329,305,121,87,231,219,390,225,82,275,233,198,153,53,338
"COG0302",237,231,396,257,205,271,259,267,282,288,363,183,272,273,234,234,257,297,182,195
"COG0303",173,144,123,142,452,187,245,104,120,98,102,343,150,231,84,166,174,96,86,155
"COG0304",759,665,918,874,741,560,563,766,1140,830,1133,1039,1248,1126,760,807,793,876,860,760
"COG0305",921,901,827,838,650,822,802,1002,760,904,951,1064,808,998,1011,816,770,822,540,964
"COG0306",136,147,52,63,78,50,68,128,271,138,60,69,137,327,99,113,82,72,217,94
"COG0307",242,241,227,283,131,246,226,257,273,215,263,149,205,299,239,229,196,257,249,154
"COG0308",64,68,166,22,83,28,77,69,179,170,62,636,166,157,106,214,64,57,277,33
"COG0309",178,164,63,130,127,144,126,37,74,129,109,308,180,138,119,127,144,77,45,150
"COG0310",41,51,25,25,200,46,29,7,31,39,28,66,26,27,26,12,61,12,26,34
"COG0311",180,83,155,178,99,73,78,13,25,106,152,122,106,43,67,62,36,127,24,63
"COG0312",176,105,181,51,42,418,133,432,165,319,119,207,197,265,290,255,420,164,175,127
"COG0313",470,589,493,460,458,537,516,507,541,591,474,608,516,550,569,434,613,485,476,498
"COG0314",5,2,0,2,8,0,6,8,12,3,0,11,6,16,0,0,6,3,8,0
"COG0315",85,81,67,78,175,105,53,35,60,37,30,181,70,89,42,43,66,34,36,85
"COG0316",5,2,8,2,37,2,6,11,53,12,3,32,13,29,0,4,16,4,21,2
"COG0317",1415,1387,1345,1725,958,1260,1405,1381,1185,1289,1562,1147,1210,1418,1465,1180,1149,1437,1213,1481
"COG0318",718,852,805,454,344,712,993,1238,1109,914,607,472,1189,892,1027,928,862,769,1022,755
"COG0319",377,345,267,242,248,306,336,226,263,262,409,260,278,244,304,248,243,301,225,273
"COG0320",96,131,167,22,38,132,90,224,312,230,85,30,164,206,243,200,312,134,238,129
"COG0321",88,109,82,16,20,141,69,189,177,148,50,19,121,147,140,134,141,112,275,69
"COG0322",791,892,1031,936,706,771,896,688,538,808,295,295,250,254,282,242,254,231,208,304
"COG0323",666,768,835,516,624,603,671,658,654,586,794,613,645,673,810,597,745,667,605,740
"COG0324",570,661,649,635,386,682,602,741,607,743,675,402,538,587,634,490,719,608,556,558
"COG0325",351,327,361,383,254,391,400,273,304,354,390,333,351,305,321,269,313,269,240,293
"COG0326",882,866,732,1038,693,900,1046,760,901,887,1108,626,962,866,892,740,668,881,1003,974
"COG0327",254,239,339,317,268,331,224,228,228,389,287,351,242,282,296,238,245,251,302,281
"COG0328",208,122,24,52,76,123,138,55,27,102,43,113,61,41,142,39,46,388,33,148
"COG0329",816,800,751,647,800,942,729,872,931,707,700,754,684,747,765,768,652,653,781,802
"COG0330",649,778,592,437,846,495,742,453,506,509,722,645,550,397,580,390,488,411,447,769
"COG0331",412,378,455,409,458,355,364,411,412,581,490,939,391,428,393,343,427,385,309,406
"COG0332",630,540,605,611,98,513,609,900,642,520,682,378,700,867,563,628,953,706,843,483
"COG0333",25,33,28,19,17,20,20,12,12,31,67,43,49,32,80,39,93,59,66,65
"COG0334",802,822,799,783,554,907,804,1047,939,992,873,599,843,996,942,822,897,814,833,881
"COG0335",243,250,190,281,100,243,278,161,165,215,269,168,201,170,238,154,192,221,130,243
"COG0336",394,383,378,423,360,367,372,232,236,382,383,361,324,266,402,267,337,313,222,369
"COG0337",463,477,405,461,357,439,477,452,332,471,446,451,413,387,427,405,427,409,353,444
"COG0338",290,491,254,91,331,248,292,149,82,526,124,34,95,61,92,93,102,65,43,81
"COG0339",716,566,1215,1318,91,662,801,1036,1025,929,916,105,790,1252,880,893,1085,1236,1114,495
"COG0340",450,473,408,519,685,454,495,344,346,468,493,553,443,335,455,428,462,393,343,561
"COG0341",297,331,140,289,390,320,344,284,205,214,298,427,383,503,260,429,274,308,366,455
"COG0342",883,732,1104,1209,368,636,917,912,616,530,1249,563,896,1151,730,852,719,1109,679,782
"COG0343",581,614,396,592,352,506,499,447,386,510,512,499,498,525,561,407,389,477,337,630
"COG0344",248,287,104,157,226,289,216,80,66,182,184,346,203,93,270,154,172,129,43,373
"COG0345",369,329,441,391,378,359,328,400,522,401,423,378,369,425,402,348,404,390,465,367
"COG0346",467,411,376,209,283,528,417,625,749,674,352,342,479,634,491,488,568,329,708,343
"COG0347",498,545,287,433,605,411,461,315,270,424,340,521,480,133,308,343,384,368,170,544
"COG0348",450,423,281,176,525,542,433,509,347,337,259,476,430,463,465,668,469,362,560,512
"COG0349",1,2,3,9,45,0,12,3,15,47,4,82,3,9,3,0,2,9,7,2
"COG0350",239,216,190,364,212,344,223,259,305,265,353,327,274,250,303,194,252,228,381,252
"COG0351",482,461,553,792,493,367,447,422,317,450,450,508,381,462,393,321,389,517,255,307
"COG0352",366,375,294,394,512,354,309,262,260,406,374,570,311,260,306,324,277,297,202,259
"COG0353",344,361,321,407,357,403,371,290,281,368,368,434,290,338,407,296,292,302,230,416
"COG0354",4,2,4,1,14,1,5,10,32,4,0,3,3,5,0,0,3,1,8,0
"COG0355",153,133,106,99,168,216,144,131,92,154,47,64,62,39,35,47,66,60,28,44
"COG0356",522,562,516,514,428,538,527,413,508,481,677,563,602,500,420,438,469,487,334,409
"COG0357",389,456,327,367,393,394,387,277,249,401,428,525,268,261,348,278,343,270,306,358
"COG0358",1433,1162,1636,1388,1084,1280,1633,1282,761,1257,357,431,479,415,505,378,403,416,280,581
"COG0359",307,353,219,251,246,303,258,191,283,237,281,343,259,244,295,221,196,245,245,329
"COG0360",71,78,90,70,51,83,68,53,52,80,162,238,122,159,182,149,227,183,92,240
"COG0361",182,181,164,192,130,183,198,170,147,177,188,207,122,175,164,133,168,150,79,173
"COG0362",145,59,129,60,104,174,76,298,355,255,27,127,67,122,72,72,70,41,96,20
"COG0363",779,579,1002,974,754,1005,724,1170,1000,944,488,612,749,1054,734,926,995,933,1138,754
"COG0364",131,65,158,45,88,238,81,377,322,298,45,78,91,115,108,90,98,55,113,28
"COG0365",370,326,350,499,539,323,302,544,355,443,427,67,378,634,447,399,421,578,512,359
"COG0366",3311,2313,3134,7198,4972,2657,3535,1904,1349,2386,3782,5242,2085,2238,2231,2107,2581,3517,1498,3336
"COG0367",545,763,561,688,1141,762,655,557,590,648,612,789,704,467,742,572,586,443,406,822
"COG0368",129,129,121,82,136,158,161,115,103,87,118,164,182,127,140,161,126,103,92,189
"COG0369",1,0,3,3,28,2,0,8,14,2,0,17,3,6,9,3,1,21,3,2
"COG0370",1511,1543,945,1318,2029,1430,1493,1106,1223,1222,1412,1086,1231,1052,1443,1084,1118,1205,827,1822
"COG0371",280,314,95,154,264,242,278,109,147,212,168,419,177,186,178,156,244,161,125,276
"COG0372",792,732,531,767,659,667,625,693,540,761,658,754,839,506,732,511,633,656,481,807
"COG0373",145,140,73,395,320,63,88,46,94,113,104,139,192,126,54,19,67,74,47,56
"COG0374",94,41,24,33,59,19,37,49,115,20,24,17,58,282,32,21,49,27,69,19
"COG0375",86,41,17,36,21,61,53,21,31,33,29,47,31,68,53,38,39,28,24,62
"COG0376",0,0,2,0,31,1,0,12,32,0,0,21,1,16,0,2,1,3,18,1
"COG0377",104,129,192,357,9,108,150,108,93,84,161,21,101,169,93,123,84,217,158,92
"COG0378",210,107,73,65,203,113,106,38,48,129,109,190,133,140,90,67,90,60,56,96
"COG0379",349,367,568,313,423,379,301,286,277,455,554,255,360,346,341,336,444,367,287,315
"COG0380",23,17,29,3,14,22,22,63,105,43,126,22,137,193,148,64,134,79,225,35
"COG0381",657,205,380,465,105,576,612,695,810,671,505,303,427,822,450,712,665,800,799,516
"COG0382",109,66,283,276,17,24,100,48,21,53,175,18,17,115,20,31,79,126,135,40
"COG0383",475,556,269,256,559,774,1008,689,576,1032,320,551,550,400,618,804,556,324,771,829
"COG0384",11,14,13,25,14,31,15,21,36,18,11,18,2,20,31,3,5,10,19,9
"COG0385",233,199,120,437,377,149,206,217,82,200,146,393,190,194,138,105,117,267,37,150
"COG0386",57,26,221,23,46,16,26,91,221,72,181,32,83,88,41,86,87,59,93,14
"COG0387",0,1,6,0,21,1,0,5,11,4,0,38,4,9,0,3,1,2,20,2
"COG0388",1372,1185,1637,1745,1198,1440,1351,1418,1255,1379,1374,729,1141,1538,1470,1174,1265,1693,1361,1178
"COG0389",768,906,669,1027,1260,835,923,457,500,812,289,393,267,175,274,284,236,221,170,342
"COG0390",42,15,47,10,47,146,32,139,115,97,64,154,81,97,86,117,78,63,180,33
"COG0391",89,160,38,51,32,46,58,21,47,35,39,143,25,63,130,14,30,50,33,104
"COG0392",180,358,91,112,379,132,96,60,61,223,125,586,136,71,172,177,139,85,44,134
"COG0393",94,130,155,133,126,161,98,200,189,161,76,106,181,140,108,87,186,129,91,97
"COG0394",346,417,571,339,369,473,304,494,594,436,345,737,386,399,405,358,518,282,434,354
"COG0395",2114,1975,1016,1491,5927,2462,3119,1259,682,1890,1246,4198,1512,550,1344,1292,2179,1149,734,3540
"COG0396",400,430,389,412,111,433,374,331,186,324,378,175,218,387,393,252,284,374,338,386
"COG0397",1,0,4,1,12,3,0,7,14,1,0,42,3,14,1,1,1,1,13,0
"COG0398",81,135,45,60,81,70,101,50,33,102,43,100,52,58,71,23,42,46,89,114
"COG0399",985,466,925,516,914,1460,859,1195,1096,1114,857,361,926,1075,948,1231,852,1446,1588,888
"COG0400",0,0,4,3,21,0,17,14,19,9,6,56,2,6,0,0,1,0,12,1
"COG0401",0,0,0,0,1,0,0,0,3,0,0,5,0,3,0,1,0,0,2,0
"COG0402",463,401,204,189,596,505,384,254,388,403,337,671,328,340,674,210,362,242,332,577
"COG0403",308,279,322,62,58,395,199,493,536,395,214,65,388,761,552,412,338,225,747,339
"COG0404",222,236,258,64,58,317,198,392,363,267,152,46,197,437,326,226,277,182,384,188
"COG0405",33,20,42,18,49,49,34,27,113,35,20,28,47,35,48,23,20,18,18,23
"COG0406",612,678,471,452,578,514,454,329,290,550,469,1382,501,291,470,456,474,344,278,541
"COG0407",80,58,75,45,132,134,71,325,208,98,58,30,117,123,95,124,95,44,197,73
"COG0408",0,1,0,0,9,0,0,2,10,0,0,9,0,9,0,1,0,1,3,0
"COG0409",81,64,22,43,18,25,36,20,54,47,14,109,67,131,23,16,33,33,44,40
"COG0410",168,211,71,130,151,215,226,251,71,205,129,288,196,129,207,157,122,107,110,341
"COG0411",162,202,64,148,147,228,219,269,86,222,196,262,191,139,255,162,141,105,98,360
"COG0412",1,1,7,0,41,2,0,9,34,1,1,14,4,20,0,5,1,2,27,1
"COG0413",287,257,327,349,121,261,233,254,205,237,213,63,210,383,222,220,244,268,242,177
"COG0414",295,248,399,452,276,269,292,307,259,299,278,154,265,345,277,243,354,405,318,218
"COG0415",1,0,2,1,18,1,0,8,10,0,0,8,7,13,0,1,2,1,10,1
"COG0416",105,104,37,65,111,90,90,34,38,78,206,356,274,170,315,161,151,155,61,393
"COG0417",0,0,12,1,31,2,14,4,22,0,2,29,6,21,3,3,2,2,17,6
"COG0418",0,0,2,0,16,0,0,7,7,1,0,18,2,11,5,0,0,6,5,0
"COG0419",945,751,814,662,543,431,1460,563,984,489,516,845,879,1096,598,844,742,1051,1694,889
"COG0420",626,543,283,571,749,364,498,418,545,390,312,588,557,432,575,406,533,422,457,673
"COG0421",143,168,94,147,326,166,178,68,75,137,176,203,169,79,116,113,189,135,59,266
"COG0422",452,400,524,712,431,422,440,583,607,384,560,509,564,649,445,478,532,570,438,399
"COG0423",645,746,650,761,480,692,690,749,541,574,873,501,617,584,767,581,623,635,563,796
"COG0424",327,277,334,317,227,339,320,275,300,343,285,335,290,256,278,215,349,312,257,311
"COG0425",218,297,335,51,224,184,136,565,700,240,88,25,123,143,117,142,137,85,202,65
"COG0426",677,669,637,639,815,670,615,614,680,589,668,575,554,573,726,579,641,579,518,650
"COG0427",488,555,657,563,57,496,483,577,581,465,484,176,470,571,645,495,478,660,483,499
"COG0428",327,329,221,266,339,270,353,110,108,198,257,277,244,186,371,163,144,232,103,418
"COG0429",2,4,10,1,14,4,8,12,34,10,4,18,19,25,1,2,13,21,15,2
"COG0430",0,0,0,0,14,0,1,4,5,6,6,3,0,8,0,1,0,1,2,0
"COG0431",5,4,6,11,37,14,2,10,32,12,9,228,12,15,3,1,2,3,26,1
"COG0432",71,107,134,107,44,125,78,176,183,170,72,75,84,168,104,80,184,150,129,54
"COG0433",496,156,269,914,30,112,641,518,47,385,192,494,332,263,219,446,243,186,24,175
"COG0434",59,22,6,21,29,32,4,13,51,33,4,67,3,64,28,3,6,9,47,25
"COG0435",2,10,13,47,23,7,8,2,18,27,4,85,5,8,2,5,11,3,17,13
"COG0436",2292,2183,2578,2574,1209,2541,2210,2457,2267,2597,2223,2210,2369,2213,2517,2158,2359,2260,2314,1975
"COG0437",53,47,26,45,160,56,90,112,186,55,58,134,163,276,57,53,126,54,91,30
"COG0438",5982,4768,5684,3499,2840,6805,5262,7556,9653,6991,5964,3501,4866,6264,7711,7727,7754,5049,9518,4406
"COG0439",456,629,351,175,1116,327,296,649,811,445,389,603,681,626,634,603,699,359,1105,485
"COG0440",255,240,151,166,315,366,255,260,115,297,221,337,224,198,193,156,303,166,92,236
"COG0441",1288,1590,1616,1528,1022,1283,1423,1224,1035,1270,1568,1127,1304,1237,1333,1260,1121,1416,1099,1664
"COG0442",663,812,608,609,703,606,620,539,455,666,650,778,547,545,670,522,537,523,445,791
"COG0443",1065,1263,872,941,856,1076,2085,1008,640,930,514,373,353,282,450,281,274,281,362,521
"COG0444",477,420,294,356,1017,691,418,488,320,428,308,960,392,381,514,427,373,288,253,577
"COG0445",1039,1037,1082,1189,1020,843,1060,873,937,814,1065,1107,949,976,1071,849,1051,886,616,1018
"COG0446",912,1193,794,623,1719,1078,1125,1037,1220,911,698,1621,1094,732,1092,751,968,868,1013,1197
"COG0447",37,56,94,76,12,41,44,97,57,66,191,33,135,252,136,116,154,284,215,117
"COG0448",846,819,306,593,1521,833,830,363,322,608,570,1389,712,315,659,640,545,437,197,936
"COG0449",867,1085,826,838,834,925,1050,804,675,973,1002,1075,803,569,986,659,805,781,521,1139
"COG0450",50,60,40,19,23,65,41,98,119,72,127,131,183,229,218,199,265,132,338,119
"COG0451",1990,1513,2626,2181,1725,2830,2422,3247,2886,2375,2092,892,2486,2509,2591,2761,2618,2556,3135,1826
"COG0452",475,577,545,276,411,557,460,459,320,521,517,610,486,410,580,461,457,274,316,505
"COG0454",1325,1371,1043,772,1339,1659,1398,1262,1759,1533,1104,1510,1270,1283,1426,1368,1370,1017,1541,1210
"COG0455",94,44,31,40,6,93,80,2,10,47,95,26,134,1,35,64,85,48,1,75
"COG0456",209,250,85,113,379,292,203,71,167,165,167,282,137,87,174,180,152,117,139,284
"COG0457",2706,2425,3482,2375,742,2094,2435,3820,3651,3046,2906,879,2755,3477,2576,3258,3525,3732,3866,1952
"COG0458",1718,1697,1948,2515,1932,1718,1787,1814,1512,1591,2157,1607,1914,2034,1754,1797,1334,2463,1697,2000
"COG0459",657,806,600,926,693,734,702,684,484,695,737,774,657,734,787,585,588,713,466,954
"COG0460",716,722,718,991,844,752,798,713,631,789,881,810,754,756,679,647,831,879,586,633
"COG0461",353,395,370,454,299,292,375,302,298,289,405,344,311,299,350,239,346,376,250,325
"COG0462",711,619,470,646,781,681,671,481,491,585,624,943,442,467,563,510,475,538,351,665
"COG0463",6914,6601,8649,6897,5170,6716,7306,7716,7715,6439,8207,5364,6756,5695,6390,7646,8279,7062,6627,6177
"COG0464",312,766,119,947,68,274,765,207,447,493,241,474,461,76,320,423,362,562,250,607
"COG0465",1311,1649,974,1288,1471,1188,1389,871,752,1037,329,580,374,313,423,359,283,248,198,584
"COG0466",1162,1041,1033,1332,999,1033,1101,492,550,853,1175,1101,921,707,847,843,646,955,780,1040
"COG0468",387,566,540,435,388,481,594,441,428,496,550,539,681,632,551,409,434,538,5788,652
"COG0469",652,824,653,497,685,735,664,737,475,646,666,713,629,602,767,671,612,531,667,853
"COG0470",49,58,38,57,73,55,71,39,79,95,52,279,78,61,71,68,74,64,68,103
"COG0471",1211,676,1213,1194,649,1011,1202,1353,1344,1079,1218,780,1007,1216,1048,1244,1382,1091,1190,589
"COG0472",869,879,927,910,559,749,708,989,660,787,743,872,726,823,962,965,743,963,993,845
"COG0473",143,148,133,169,141,181,168,211,160,200,500,462,533,617,507,425,453,504,437,513
"COG0474",1797,2640,2281,1187,2368,1605,1390,1316,1473,1597,1698,2693,1538,1550,2133,1902,1409,1865,1436,2241
"COG0475",1002,827,1265,1344,312,896,1079,1613,1618,1232,1289,713,1124,1840,1105,1196,1451,1384,2302,870
"COG0476",255,271,296,400,733,266,250,296,191,312,278,210,230,286,269,251,212,619,243,184
"COG0477",3541,3008,4896,5224,2722,2578,2820,4164,5081,4103,2991,5229,3340,6525,3036,3327,2981,4159,4815,2059
"COG0479",218,193,416,398,51,141,191,313,351,158,333,191,216,366,187,237,225,372,239,134
"COG0480",2600,3160,3516,2390,2995,2802,3268,2926,2797,3275,3527,3258,2896,2553,3003,3303,3764,2964,2009,3327
"COG0481",800,870,770,854,627,702,758,694,606,730,807,800,848,735,905,631,729,758,582,911
"COG0482",701,859,763,683,500,740,709,884,819,792,744,475,871,872,863,854,866,783,806,781
"COG0483",117,183,129,43,57,194,117,151,253,245,78,159,172,208,164,193,268,132,265,114
"COG0484",486,594,430,440,569,510,867,325,401,404,493,681,532,383,604,381,397,376,360,599
"COG0486",713,667,474,498,495,655,618,533,505,615,647,795,639,624,720,505,622,474,459,640
"COG0488",3145,2794,3597,3243,2524,3055,2929,3115,3204,3217,3608,3341,3222,3131,3129,2926,3244,3059,3079,2914
"COG0489",1300,1050,1717,1160,767,1135,1064,1826,1462,1106,1308,1096,1196,1774,2205,1810,990,1326,1984,1095
"COG0490",16,4,3,0,25,5,19,9,18,2,14,2,5,7,24,8,9,11,8,6
"COG0491",584,667,437,449,679,546,590,733,474,666,416,641,507,441,609,424,450,445,447,664
"COG0492",471,460,440,563,841,555,550,461,469,539,441,831,473,450,632,508,456,493,336,483
"COG0493",1665,1530,1632,2498,1667,1419,1851,1356,1260,1496,1869,1634,1687,1668,1593,1378,1332,2099,1069,2032
"COG0494",1200,1324,609,642,1650,1023,1252,554,808,1247,1275,1629,883,451,915,859,889,664,597,1250
"COG0495",1089,1204,1192,1334,812,989,1069,1188,1116,1182,1283,1064,1233,1266,1282,898,1184,1129,780,1427
"COG0496",187,225,314,367,28,208,221,304,269,255,259,36,185,305,232,213,321,297,203,175
"COG0497",221,255,221,265,199,246,246,224,127,253,741,670,654,640,721,502,581,669,401,721
"COG0498",658,618,540,726,492,663,738,523,473,602,515,620,645,634,664,529,513,557,382,648
"COG0499",49,72,25,20,2,25,40,35,77,45,156,196,206,288,171,166,123,134,308,144
"COG0500",1586,1507,974,904,1909,1717,1626,1042,1482,1545,1578,1739,1652,1132,1547,1558,1201,1031,1288,1554
"COG0501",275,299,395,286,366,281,403,376,317,328,299,224,328,476,259,370,289,329,716,221
"COG0502",457,488,454,251,502,636,305,693,596,575,374,316,613,728,627,697,566,409,699,378
"COG0503",557,546,672,755,553,604,606,576,613,588,547,774,547,450,497,482,494,517,486,506
"COG0504",705,813,652,783,654,714,747,590,563,713,737,717,695,680,755,575,527,635,544,854
"COG0505",412,417,467,570,523,516,513,489,408,483,420,586,382,463,419,368,380,438,288,487
"COG0506",103,29,119,47,84,46,41,393,516,153,51,9,99,65,64,107,82,70,73,13
"COG0507",746,682,871,699,907,802,965,773,578,699,2439,2541,2248,1879,2544,2037,4003,2727,1826,2422
"COG0508",91,25,44,31,55,84,42,86,172,52,20,15,63,85,43,47,26,45,112,9
"COG0509",107,126,110,22,22,90,44,178,217,159,69,74,111,208,148,120,128,77,222,86
"COG0510",154,54,69,110,74,145,102,54,93,48,159,303,204,193,34,156,223,106,52,114
"COG0511",281,471,366,266,324,230,299,403,705,347,449,235,443,351,345,435,335,413,457,342
"COG0512",297,238,201,289,206,228,173,205,223,262,246,276,225,237,197,175,277,231,236,183
"COG0513",363,349,418,365,166,346,336,562,597,450,1419,1083,1489,1457,1354,1354,1415,1153,1545,921
"COG0514",1801,1444,3442,2576,593,1528,1802,2293,2233,2036,2227,869,1838,2424,1752,1933,2138,2214,2544,1263
"COG0515",1174,1555,987,943,2563,1221,1278,681,349,1338,1293,2096,1784,563,1426,730,883,646,629,1766
"COG0516",671,712,796,859,709,647,682,722,630,693,685,860,679,1023,740,523,594,721,612,717
"COG0517",323,315,384,427,301,252,351,267,269,305,942,1096,775,957,934,638,671,1007,709,1041
"COG0518",764,618,654,841,804,635,706,975,912,749,765,874,804,721,810,712,784,789,821,646
"COG0519",772,586,657,850,770,693,717,937,870,634,815,712,799,828,832,696,752,785,899,677
"COG0520",699,672,812,751,448,730,653,656,559,737,630,564,498,590,722,468,679,632,495,707
"COG0521",88,106,79,69,88,76,91,40,68,49,33,176,83,84,72,55,111,44,44,77
"COG0522",390,414,333,407,264,372,453,320,191,348,423,349,300,238,348,240,320,325,267,423
