"","DLM019","NLF009","NLM024","DLM021","NLF015","NLM002","DOF011","DOM013","NLF010","NOM017","DLM010","DLM013","DLM020","DLM022","NOM010","DOM015","NOM020","NLM004","DOF004","NOF006"
"COG0292",218,170,158,155,100,110,194,249,176,215,180,225,100,223,168,154,209,150,184,118
"COG0293",7,10,22,10,4,12,4,10,14,2,36,6,2,16,6,5,47,11,15,9
"COG0294",135,243,363,292,211,452,383,302,327,316,343,307,305,235,271,369,412,318,283,321
"COG0295",285,200,265,164,187,286,258,241,181,245,73,69,75,78,82,69,76,69,71,51
"COG0296",1100,1049,719,914,813,909,594,950,980,1218,751,1028,867,701,1191,999,863,1082,1090,666
"COG0297",767,513,473,537,429,443,504,569,472,594,445,672,387,491,521,506,482,530,517,438
"COG0298",15,4,15,12,4,10,40,15,16,22,17,30,22,35,4,12,10,16,16,15
"COG0299",251,328,144,280,228,63,201,289,386,135,211,352,242,234,311,346,164,162,331,225
"COG0300",384,317,299,242,297,410,191,355,250,252,330,210,292,339,348,276,298,287,265,231
"COG0301",511,230,40,195,118,53,99,197,78,177,197,415,71,337,216,242,158,241,235,89
"COG0302",227,285,362,205,251,386,278,207,273,268,229,240,229,152,255,227,336,246,277,234
"COG0303",168,199,127,121,166,59,202,178,140,164,168,167,65,208,97,134,131,146,175,59
"COG0304",722,792,1245,770,952,881,840,760,1024,870,664,688,797,577,878,772,900,696,715,937
"COG0305",972,863,904,1118,955,1072,741,945,750,854,723,1039,1027,1621,786,863,922,735,1041,818
"COG0306",64,163,161,117,238,70,229,140,292,93,216,186,176,117,109,111,76,39,88,227
"COG0307",116,213,348,203,256,303,250,198,248,311,261,147,225,125,212,206,289,266,259,207
"COG0308",99,113,96,104,155,60,60,48,106,35,89,75,155,163,52,260,144,48,231,95
"COG0309",143,110,55,90,72,54,152,144,115,135,122,104,96,180,126,82,65,138,160,52
"COG0310",38,11,10,24,22,13,83,41,57,40,50,65,6,92,13,39,31,36,42,15
"COG0311",83,50,151,20,36,237,159,50,53,200,45,33,20,35,51,35,133,143,73,23
"COG0312",418,322,115,444,288,48,79,214,226,30,239,221,425,489,363,216,216,164,410,445
"COG0313",539,523,543,567,441,487,500,621,561,477,171,176,158,151,173,197,150,144,174,170
"COG0314",1,2,14,5,2,12,0,5,7,0,26,3,5,23,4,0,7,3,11,12
"COG0315",64,73,38,64,49,14,82,71,43,93,73,79,30,85,26,56,53,71,58,41
"COG0316",7,8,32,12,6,28,5,10,13,2,133,34,12,37,4,8,60,9,34,18
"COG0317",1373,1115,1857,1428,1393,2153,1362,1592,1100,1818,1134,1282,1233,1517,1307,1381,1739,1392,1214,1203
"COG0318",965,1026,823,963,1188,699,793,928,945,584,1060,892,867,1146,919,952,703,539,965,941
"COG0319",326,279,299,311,186,364,251,391,247,275,214,316,215,316,273,277,269,230,246,225
"COG0320",100,207,128,261,281,89,116,217,394,32,231,106,260,108,196,214,131,17,236,275
"COG0321",51,136,107,216,201,56,57,134,165,14,193,71,190,78,111,163,84,15,177,187
"COG0322",999,636,741,811,719,1019,789,1013,594,996,659,871,697,959,771,829,760,1016,818,700
"COG0323",829,709,808,719,533,1012,955,1073,701,617,578,658,615,773,703,699,538,725,765,631
"COG0324",556,593,783,691,608,1027,547,674,612,638,569,485,608,562,635,664,673,548,724,731
"COG0325",358,331,344,323,261,432,381,337,335,321,280,390,212,290,353,348,346,286,300,293
"COG0326",313,296,319,266,282,284,231,356,316,274,704,852,911,784,863,882,861,664,711,872
"COG0327",381,262,274,334,196,310,327,303,236,394,249,314,234,314,247,262,316,192,301,293
"COG0328",274,124,20,75,52,23,15,746,23,69,62,148,35,199,75,73,75,149,73,83
"COG0329",778,834,670,661,870,712,807,618,865,683,749,755,754,770,939,799,808,593,688,761
"COG0330",904,652,444,430,302,832,683,513,310,442,429,549,375,791,420,418,660,643,465,341
"COG0331",350,409,482,423,467,510,433,439,411,525,383,340,344,238,398,346,483,427,434,393
"COG0332",350,801,797,763,777,630,657,547,528,628,461,547,749,360,620,555,653,516,910,731
"COG0333",41,47,53,66,35,63,44,84,63,43,87,66,49,88,84,63,53,68,76,57
"COG0334",1056,904,967,1010,966,999,771,844,1040,809,703,1048,908,665,946,1074,851,562,1006,893
"COG0335",211,206,249,182,125,215,172,193,194,306,174,234,123,207,194,159,198,237,178,160
"COG0336",377,280,387,300,179,351,418,478,290,422,296,396,254,395,317,322,400,363,365,234
"COG0337",564,374,386,381,332,403,442,458,368,580,385,569,353,319,440,444,534,464,404,319
"COG0338",282,367,91,251,268,149,160,547,740,144,458,378,158,479,120,278,174,268,254,174
"COG0339",350,858,1636,1228,1146,1837,1319,801,1181,1454,1130,519,1229,528,964,915,1511,749,963,1242
"COG0340",512,438,479,447,340,432,496,565,394,445,353,577,314,337,462,470,487,445,411,391
"COG0341",250,362,140,288,405,64,212,238,148,203,243,236,400,287,195,258,200,187,199,303
"COG0342",524,834,1366,765,987,1522,1149,558,566,1361,738,598,901,571,759,699,1030,881,704,830
"COG0343",602,481,626,470,486,673,481,585,322,618,460,574,401,759,531,450,594,493,407,402
"COG0344",496,192,44,131,79,41,91,321,90,130,134,264,94,322,200,174,92,157,165,85
"COG0345",405,406,386,453,423,284,409,338,469,397,344,485,357,266,386,380,284,372,363,388
"COG0346",269,499,250,574,560,170,432,501,766,225,702,478,656,360,472,432,332,201,527,707
"COG0347",159,102,104,106,67,92,157,83,79,184,276,239,192,259,458,318,318,492,391,190
"COG0348",403,441,220,553,526,138,104,319,247,505,342,323,670,567,494,334,407,243,513,521
"COG0349",22,2,9,4,1,17,3,3,3,3,47,63,9,15,4,10,34,3,17,19
"COG0350",270,264,187,276,286,289,184,415,255,256,284,259,258,253,398,300,260,308,276,260
"COG0351",188,340,811,442,415,700,754,403,434,835,377,401,324,257,456,341,636,750,347,329
"COG0352",183,233,330,291,288,411,316,350,241,419,255,401,259,212,344,252,346,360,341,229
"COG0353",424,280,363,347,339,443,352,370,258,363,85,106,92,148,100,112,124,105,89,77
"COG0354",1,6,6,9,4,6,0,2,14,1,47,11,5,20,1,2,16,8,19,17
"COG0355",150,136,68,168,100,141,134,125,118,168,118,122,113,106,141,125,104,118,172,115
"COG0356",478,495,560,444,429,539,606,371,535,622,445,378,411,332,482,402,508,505,497,376
"COG0357",401,337,253,300,203,472,326,436,250,335,280,376,239,407,296,339,264,353,319,232
"COG0358",1944,1534,1359,1091,1061,1065,1300,1369,1069,1770,920,1328,925,1740,2155,1280,1702,1653,1065,1281
"COG0359",334,250,290,181,204,249,254,333,281,266,245,287,188,343,275,248,269,246,186,180
"COG0360",232,182,198,134,136,128,246,249,228,292,176,211,93,222,197,184,204,182,184,124
"COG0361",163,139,165,117,99,128,203,177,195,188,123,148,97,155,138,142,144,177,143,107
"COG0362",108,186,207,234,321,53,241,197,402,55,183,149,327,137,276,214,95,28,236,278
"COG0363",610,816,1201,1140,1078,516,1225,639,872,1181,787,685,1102,620,872,857,1953,1329,953,1129
"COG0364",105,228,157,339,394,43,198,180,365,49,201,165,386,138,282,300,94,25,327,401
"COG0365",436,308,651,531,482,636,380,259,452,349,440,265,528,334,305,411,401,406,481,590
"COG0366",3012,2285,5320,2227,1816,4677,2535,2072,1653,3735,1835,2266,1871,2355,1927,2213,5244,4566,2166,2143
"COG0367",649,599,528,590,626,795,451,623,327,450,459,710,543,987,635,768,526,684,672,408
"COG0368",236,143,92,133,135,39,120,146,135,104,104,139,107,133,138,158,63,117,220,100
"COG0369",9,3,13,3,4,14,0,1,8,0,89,25,7,23,2,9,19,8,14,7
"COG0370",2316,997,989,1237,794,1601,1139,1364,755,1179,1115,2058,910,1629,1243,1346,1101,1246,1301,863
"COG0371",254,184,81,117,186,88,242,240,114,175,280,360,96,251,121,237,85,221,160,90
"COG0372",719,552,670,618,503,525,669,600,701,753,658,823,505,525,765,646,669,703,737,521
"COG0373",93,49,63,50,45,50,147,103,88,94,99,117,74,146,132,61,45,84,180,49
"COG0374",33,30,105,47,75,41,246,91,129,118,34,89,56,137,28,16,52,28,78,57
"COG0375",140,32,36,29,23,28,61,70,47,33,55,132,33,139,30,68,17,25,49,29
"COG0376",2,5,21,3,10,33,6,1,4,0,82,18,8,30,2,9,21,0,25,29
"COG0377",50,98,353,153,129,361,240,116,92,264,41,22,50,16,34,42,75,55,28,40
"COG0378",230,74,73,51,77,36,183,159,170,108,159,192,64,180,58,104,59,100,152,43
"COG0379",193,332,378,374,386,529,603,341,373,281,315,370,355,234,344,501,368,459,395,410
"COG0380",36,149,125,154,321,27,70,62,306,18,180,78,234,111,137,261,83,9,170,292
"COG0381",586,779,650,763,973,614,455,588,561,438,483,659,901,688,502,584,590,454,667,915
"COG0382",57,38,282,16,27,462,320,32,39,286,27,9,5,20,7,11,51,98,13,12
"COG0383",1130,718,202,507,797,93,91,832,401,169,226,1758,813,1107,460,1035,96,240,562,1149
"COG0384",64,18,14,17,7,4,0,29,11,11,115,63,8,63,5,6,10,8,9,14
"COG0385",134,155,410,167,186,413,328,227,132,461,169,286,86,57,108,127,569,420,161,116
"COG0386",26,117,62,54,115,242,224,47,224,52,79,43,147,29,53,84,46,130,46,142
"COG0387",1,0,12,3,3,4,3,1,4,0,61,12,1,21,1,1,8,7,26,8
"COG0388",1230,1203,1790,1469,1293,1819,1623,1232,1303,1775,1212,1330,1333,1025,1360,1246,1802,1367,1449,1424
"COG0389",1249,723,698,705,429,902,991,863,380,1013,729,1173,546,1004,749,740,648,1292,830,695
"COG0390",42,105,36,125,138,137,42,47,114,6,109,85,136,48,120,121,28,8,112,152
"COG0391",86,18,45,33,48,30,84,192,48,45,87,123,40,292,58,44,18,59,74,23
"COG0392",199,98,48,77,72,51,109,284,74,147,75,170,101,230,90,57,56,214,132,52
"COG0393",31,150,186,147,206,33,143,62,185,134,65,116,140,100,202,132,88,82,129,243
"COG0394",321,403,331,380,358,376,408,519,638,498,392,402,359,318,476,372,364,349,401,318
"COG0395",2715,2070,271,1192,635,308,659,1053,621,1193,853,961,839,2717,1484,1353,618,1651,1245,725
"COG0396",409,284,407,322,280,425,406,424,239,330,267,365,315,366,343,340,329,340,313,286
"COG0397",4,2,14,1,5,12,4,0,6,1,66,19,4,27,2,9,17,5,29,5
"COG0398",160,77,36,43,36,50,68,202,45,70,96,226,25,202,26,94,38,43,55,44
"COG0399",557,1273,753,913,1469,773,960,689,830,716,639,661,1196,813,956,1153,749,544,908,1213
"COG0400",12,6,9,1,6,20,0,7,7,2,34,11,5,15,5,4,15,3,13,9
"COG0401",0,1,0,0,0,1,0,0,1,0,7,2,0,2,0,0,1,0,2,3
"COG0402",1053,337,268,317,252,175,173,500,207,237,486,782,210,979,203,375,224,264,401,205
"COG0403",224,405,333,711,600,210,313,471,492,111,348,306,657,363,453,472,273,30,456,488
"COG0404",172,306,195,295,310,195,260,313,484,95,373,221,303,253,286,252,146,36,236,334
"COG0405",67,29,8,30,17,58,13,52,22,17,137,208,14,69,17,11,174,48,45,21
"COG0406",246,140,111,97,92,128,118,190,126,143,436,593,241,589,404,500,354,520,418,244
"COG0407",107,111,81,100,136,40,48,120,209,45,140,49,164,184,86,81,57,41,105,136
"COG0408",0,1,7,0,3,12,0,0,2,0,40,9,3,15,2,4,5,0,8,7
"COG0409",46,29,42,32,31,34,147,88,86,89,62,92,39,91,23,18,32,39,62,34
"COG0410",481,140,49,204,123,57,95,232,133,156,255,399,117,270,123,145,141,148,112,88
"COG0411",591,157,62,215,107,61,105,233,69,187,64,121,39,102,42,47,40,49,40,43
"COG0412",3,3,28,2,9,25,1,1,11,0,102,22,11,42,5,6,21,0,32,30
"COG0413",86,190,355,341,382,306,340,227,231,359,262,198,269,164,228,232,325,203,217,280
"COG0414",120,250,434,337,330,405,380,252,294,493,303,227,285,173,298,265,413,281,288,337
"COG0415",2,1,8,3,2,17,0,2,0,0,60,11,5,32,2,1,8,6,13,8
"COG0416",518,214,91,199,136,60,161,369,96,177,197,260,107,392,289,261,173,192,223,68
"COG0417",5,1,7,0,1,10,0,0,5,0,95,29,4,85,3,7,24,0,28,24
"COG0418",14,3,15,2,2,7,1,2,3,0,45,12,6,22,0,5,11,1,12,9
"COG0419",648,770,1256,768,936,541,1120,854,862,1483,522,399,1026,730,878,1060,1294,806,811,838
"COG0420",475,573,616,335,468,136,313,558,483,576,421,300,412,458,670,484,456,467,439,286
"COG0421",146,181,47,104,79,40,98,147,83,117,123,87,114,67,82,164,85,123,140,59
"COG0422",243,381,890,479,569,928,673,392,440,703,535,475,514,311,465,316,866,515,487,429
"COG0423",753,599,908,575,649,959,638,753,524,874,459,607,534,758,727,719,627,623,542,476
"COG0424",325,298,294,271,219,320,301,290,286,295,313,350,216,262,284,288,313,268,301,263
"COG0425",98,383,297,337,564,443,244,346,707,38,490,183,560,194,341,458,212,51,368,579
"COG0426",637,686,696,656,673,780,627,607,640,695,605,739,523,771,608,642,553,697,540,466
"COG0427",135,157,269,185,184,295,198,178,126,252,549,492,528,458,449,495,683,537,488,383
"COG0428",380,253,291,160,121,432,170,447,49,309,163,340,131,504,312,140,278,436,195,70
"COG0429",7,12,27,11,29,16,2,10,10,2,103,28,10,17,8,7,29,7,13,15
"COG0430",0,3,5,0,6,5,0,1,1,0,1,0,0,9,2,0,3,1,11,8
"COG0431",10,1,23,1,8,27,0,4,4,7,63,65,12,33,3,2,18,24,18,26
"COG0432",86,103,164,159,140,31,211,82,217,121,111,86,123,85,113,98,114,62,108,143
"COG0433",285,459,629,159,92,93,132,533,326,40,142,53,208,312,249,786,187,672,282,191
"COG0434",66,3,8,12,9,14,4,8,8,34,49,67,8,58,6,30,8,11,9,1
"COG0435",33,13,5,1,12,9,5,29,6,15,80,34,4,41,5,6,21,19,17,18
"COG0436",1941,2225,2692,2788,2394,2606,2580,2299,2523,2560,2128,2404,2462,1732,2336,2544,2441,2156,2548,2352
"COG0437",77,80,128,125,95,126,26,113,79,75,224,96,33,203,62,60,113,67,159,105
"COG0438",4375,8421,4929,6796,7462,5171,5313,5070,10495,4709,5414,3858,6762,4933,7264,6643,5670,4842,6227,9161
"COG0439",325,480,405,450,667,210,409,536,560,292,608,387,620,488,582,586,346,281,649,582
"COG0440",147,210,48,253,142,57,117,189,180,133,193,276,156,206,258,193,147,179,262,219
"COG0441",1374,1220,1365,1313,1394,1835,1694,1479,1187,1779,355,383,404,544,476,454,472,470,426,352
"COG0442",860,505,576,633,415,823,581,754,424,635,525,720,455,1017,555,620,560,536,623,436
"COG0443",1333,1126,915,1011,865,1061,786,1112,661,916,925,1151,720,1367,1319,923,902,993,1028,765
"COG0444",1129,469,200,406,378,200,367,515,239,449,643,940,232,840,354,376,247,399,439,151
"COG0445",990,906,1234,913,804,1119,1258,1111,1021,1176,333,274,263,309,321,318,341,376,338,235
"COG0446",1504,993,711,1065,1021,694,598,1280,965,531,1356,1798,1022,1578,704,1238,565,647,1153,1023
"COG0447",53,135,368,273,201,408,226,169,170,186,177,113,273,97,142,150,348,175,194,201
"COG0448",1085,654,162,500,328,130,446,672,317,550,457,875,258,800,562,652,381,689,527,224
"COG0449",1102,816,746,933,789,713,906,1056,749,882,895,1075,517,995,837,633,753,863,855,702
"COG0450",82,262,160,182,305,49,147,260,381,49,191,134,254,166,209,202,74,69,215,250
"COG0451",1589,2667,2436,2286,3282,1937,1833,1827,3623,2589,2557,2139,2863,1825,2687,2424,1965,2207,2246,3272
"COG0452",407,449,227,560,437,595,492,481,350,345,401,565,398,474,515,467,312,493,529,365
"COG0454",1532,1428,773,1195,1304,609,891,1245,1569,694,2034,1484,1483,1442,1478,1301,940,974,1182,1405
"COG0455",10,69,0,19,11,0,17,29,27,30,27,11,43,21,102,39,66,55,62,13
"COG0456",315,173,70,101,153,67,60,213,72,101,188,176,125,373,154,165,106,165,136,121
"COG0457",1265,3185,3567,3277,3485,3986,2946,2693,3981,2514,3393,1920,3682,1778,3030,2752,3442,2126,2638,4164
"COG0458",1659,1534,2653,2098,1882,2857,2069,1483,1310,2553,1627,2078,1829,1338,1767,2221,2769,1504,1811,1650
"COG0459",902,614,830,754,523,897,651,1025,407,871,533,877,562,905,704,559,875,783,647,648
"COG0460",638,689,1082,784,659,1160,649,763,733,973,864,798,665,601,701,749,1007,831,877,637
"COG0461",283,328,448,278,219,448,422,293,320,479,313,325,216,261,318,334,425,411,310,202
"COG0462",631,559,557,489,406,535,494,463,400,684,487,662,355,622,496,475,616,562,524,395
"COG0463",4540,7649,6539,6349,6617,8709,7599,6388,10077,6842,5161,4802,6797,5130,7618,6217,7729,8287,6127,8198
"COG0464",189,499,666,262,180,440,441,396,93,404,165,163,200,284,345,172,1121,235,300,178
"COG0465",1882,1184,809,1156,967,788,684,1555,758,1279,861,1295,897,1696,1220,1093,1095,1365,1283,777
"COG0466",1214,771,1033,734,573,1053,871,904,460,1071,689,900,711,876,773,830,1184,1026,926,585
"COG0468",649,534,555,494,457,596,528,1960,438,519,507,964,433,643,563,444,477,452,439,630
"COG0469",750,546,469,796,494,746,708,864,375,535,593,829,593,708,657,658,497,589,662,550
"COG0470",109,76,76,83,63,45,38,161,27,55,80,133,88,203,55,56,80,98,91,37
"COG0471",864,1093,1484,1328,1260,1715,1207,985,963,1258,849,948,1498,743,1167,1183,1282,1097,1465,1396
"COG0472",865,886,828,745,896,942,690,947,729,1081,944,723,882,1093,763,779,1045,777,886,787
"COG0473",394,481,476,617,579,535,503,535,511,480,525,875,455,400,511,627,531,380,543,491
"COG0474",1820,1255,2089,1238,1577,1948,1098,2640,1432,1182,1760,1981,1356,2510,1432,1388,1299,1833,1562,1267
"COG0475",543,1233,1884,1558,1728,2098,1410,1113,1388,1498,1245,802,2186,886,1042,1296,1718,1076,1498,1872
"COG0476",116,220,283,273,353,407,773,232,197,283,453,276,276,172,265,319,449,244,320,335
"COG0477",2149,3249,6486,3845,4829,5747,6398,3401,5030,5216,9210,4477,5140,3641,2747,3340,5578,3440,3793,5246
"COG0479",73,197,656,204,343,593,522,192,296,497,302,117,235,150,207,181,475,293,160,193
"COG0480",4001,2599,2844,3879,2755,2544,2613,3235,3216,2726,915,1045,955,1055,836,1085,1169,1289,1122,886
"COG0481",908,669,926,866,755,986,821,909,584,878,663,912,662,960,833,818,861,714,790,531
"COG0482",752,799,777,954,946,690,670,930,930,600,878,791,924,614,823,1047,746,540,851,866
"COG0483",103,191,99,273,195,86,61,90,181,36,282,145,302,206,199,151,152,56,244,282
"COG0484",609,424,440,431,398,444,477,496,371,455,441,487,389,794,491,479,394,561,521,245
"COG0486",707,591,504,707,482,671,414,941,620,586,479,677,502,702,675,576,555,526,645,525
"COG0488",2248,2836,3720,3535,3223,4129,3037,2788,3526,3386,3168,2880,3550,2532,3437,3142,3458,3079,3622,3209
"COG0489",1304,1414,1658,1256,1416,1406,2076,1248,1383,1637,1675,1203,1489,1282,1470,1376,1274,1088,1243,1526
"COG0490",3,4,0,3,2,3,0,2,0,1,0,6,13,16,7,12,0,2,13,8
"COG0491",707,565,436,426,478,476,484,560,299,447,657,740,458,788,521,467,421,485,623,462
"COG0492",190,139,177,162,141,180,116,193,116,169,536,762,385,716,425,595,546,484,519,337
"COG0493",2281,1440,2799,1766,1499,2471,1918,1581,1192,2149,1440,1963,1484,1510,1416,1819,2164,1794,1828,1203
"COG0494",1227,979,389,552,426,643,482,990,803,545,888,1137,521,1090,841,820,744,1012,902,619
"COG0495",1267,1006,1497,1149,1088,1317,1219,1320,1120,1718,882,1184,1020,1459,1087,1194,1247,1244,1168,882
"COG0496",168,211,448,315,292,421,346,220,269,393,286,174,290,176,283,183,339,272,202,289
"COG0497",846,628,618,774,693,557,519,821,429,751,473,782,617,755,685,590,645,583,669,592
"COG0498",870,595,696,608,468,496,683,664,585,701,456,716,490,584,582,580,622,570,636,484
"COG0499",311,156,86,202,240,55,111,235,125,67,142,358,310,333,125,67,106,33,158,208
"COG0500",2102,1629,841,1142,1385,529,982,1232,1246,851,1330,1624,1451,2071,1425,1623,1008,1307,1553,1394
"COG0501",212,274,362,321,402,388,347,348,287,329,468,234,387,392,228,383,339,490,405,331
"COG0502",93,173,101,280,330,74,118,164,199,91,588,525,743,434,616,673,353,282,703,644
"COG0503",549,502,709,500,447,541,593,488,587,745,513,520,438,511,521,564,565,612,568,469
"COG0504",941,599,741,726,545,857,701,907,615,807,617,813,559,778,723,654,803,603,666,552
"COG0505",435,352,568,502,377,530,455,477,406,600,380,651,380,301,419,540,520,400,456,348
"COG0506",68,266,242,175,311,39,164,117,587,20,352,174,309,152,216,163,159,54,179,234
"COG0507",3677,2376,1943,2196,1617,2598,1912,2925,1617,2305,2026,1810,1960,2395,2366,2181,2119,2779,2285,2090
"COG0508",160,113,69,138,251,39,13,42,100,12,183,170,286,203,75,121,66,51,139,201
"COG0509",79,139,112,135,176,63,151,126,212,41,162,87,153,108,121,158,75,16,113,155
"COG0510",133,50,36,79,80,30,28,103,45,44,69,44,122,86,55,65,111,274,119,195
"COG0511",250,424,567,258,469,499,438,272,697,204,568,303,446,273,347,393,443,250,347,425
"COG0512",220,169,282,272,156,326,395,206,262,257,249,211,210,168,200,276,305,218,267,231
"COG0513",798,1381,1474,1614,1460,1568,1511,1262,1910,796,1445,1030,1534,815,1329,1445,1629,1074,1622,1410
"COG0514",985,1776,3123,2296,2296,3118,3526,1707,2870,2706,2030,1420,2403,793,2391,1959,2972,1875,2055,2686
"COG0515",2162,987,292,610,557,548,971,1285,1155,1003,699,1498,593,1465,1860,1251,910,1927,852,540
"COG0516",644,594,896,731,714,966,866,614,567,886,669,653,741,657,661,728,817,547,667,649
"COG0517",1174,759,1414,919,910,1344,1492,898,707,1313,868,951,748,918,797,843,1193,921,786,685
"COG0518",242,229,310,337,289,278,259,224,263,284,663,638,716,625,874,769,875,635,788,705
"COG0519",818,781,1030,1055,906,799,720,622,859,826,564,690,893,714,784,805,830,638,875,797
"COG0520",928,487,785,624,562,807,929,841,596,790,598,877,488,672,572,661,600,549,610,466
"COG0521",56,100,60,89,52,47,110,120,56,88,153,105,60,151,41,63,67,86,97,46
